Date,Open,High,Low,Close,Vol
2012-05-07,26.50,27.40,26.01,27.23,2407291
2012-05-08,27.24,27.24,26.62,26.80,1246155
2012-05-09,26.60,26.67,25.73,25.86,1072992
2012-05-10,25.70,26.35,25.43,25.98,924595
2012-05-11,25.75,26.60,25.75,26.03,758466
2012-05-14,26.41,26.57,25.28,25.34,1156425
2012-05-15,25.00,25.30,24.81,25.30,841263
2012-05-16,25.79,25.96,24.98,25.00,1358859
2012-05-17,24.94,25.33,24.09,24.85,937197
2012-05-18,24.49,24.99,24.01,24.21,784901
2012-05-21,24.04,25.78,24.04,25.40,1618233
2012-05-22,25.40,25.75,24.90,25.33,1316830
2012-05-23,12.59,12.59,12.08,12.41,1336831
2012-05-25,12.34,12.47,11.86,12.08,795673
2012-05-28,11.99,12.32,11.83,12.28,904783
2012-05-29,12.36,12.77,12.20,12.48,1495751
2012-05-30,12.50,12.75,11.87,11.98,3866605
2012-05-31,11.89,12.28,11.83,12.17,1486710
2012-06-01,12.17,12.68,12.11,12.37,2298587
2012-06-04,12.20,12.20,11.90,12.01,1614802
2012-06-05,12.02,12.15,11.80,11.90,961302
2012-06-06,11.90,12.07,11.86,11.90,571761
2012-06-07,12.05,12.15,11.67,11.74,720011
2012-06-08,11.84,11.88,11.48,11.72,987256
2012-06-11,11.73,11.92,11.54,11.82,878813
2012-06-13,11.85,13.00,11.80,13.00,3953920
2012-06-14,13.40,13.56,13.01,13.25,6990241
2012-06-15,13.20,13.27,12.70,12.93,4147087
2012-06-18,13.04,13.19,12.86,13.17,3510378
2012-06-19,13.15,13.15,12.82,12.96,2120241
2012-06-20,12.90,13.42,12.83,13.09,2880583
2012-06-21,13.13,13.22,12.79,12.89,1978863
2012-06-25,12.79,13.09,12.75,13.00,1940477
2012-06-26,12.85,13.15,11.77,11.97,4806958
2012-06-27,12.40,13.17,12.27,13.17,7200209
2012-06-28,13.17,13.35,12.90,13.06,7860198
2012-06-29,13.06,13.07,12.11,12.59,4896800
2012-07-02,12.68,13.85,12.48,13.48,8399100
2012-07-03,13.39,13.98,13.39,13.98,8455981
2012-07-04,13.98,13.98,13.61,13.89,4239634
2012-07-05,13.90,13.91,13.36,13.70,3057455
2012-07-06,13.75,14.48,13.48,14.23,5366223
2012-07-09,14.20,14.40,13.60,13.62,4211911
2012-07-10,13.50,13.78,13.13,13.16,2999588
2012-07-11,13.17,13.45,13.16,13.41,1524769
2012-07-12,13.38,13.97,12.78,13.89,3810185
2012-07-13,13.70,13.88,13.47,13.56,2399612
2012-07-16,13.67,13.67,12.75,12.75,2854829
2012-07-17,12.70,13.02,12.41,12.80,1924596
2012-07-18,12.62,12.97,12.51,12.96,1229524
2012-07-19,12.98,13.53,12.95,13.28,2565959
2012-07-20,13.15,13.52,13.10,13.18,1657860
2012-07-23,13.18,13.28,12.81,12.97,1294237
2012-07-24,12.82,13.18,12.66,13.03,1253587
2012-07-25,12.92,13.36,12.92,12.95,1284895
2012-07-26,13.00,13.33,12.90,13.12,1634587
2012-07-27,13.22,13.57,13.08,13.48,3264132
2012-07-30,13.60,13.79,13.06,13.18,2439057
2012-07-31,13.01,13.07,12.46,12.48,2165534
2012-08-01,12.30,12.81,12.30,12.64,1014807
2012-08-02,12.51,12.81,12.51,12.64,872621
2012-08-03,12.67,13.89,12.51,13.89,3665725
2012-08-06,13.68,14.15,13.59,13.97,3805706
2012-08-07,13.98,14.72,13.80,14.36,6648173
2012-08-08,14.30,14.67,14.07,14.57,4512731
2012-08-09,14.55,14.85,14.26,14.53,4026355
2012-08-10,14.58,14.70,14.13,14.35,3966503
2012-08-13,14.22,14.80,14.16,14.38,4298706
2012-08-14,14.38,14.67,13.80,14.60,4694311
2012-08-15,14.41,14.65,14.30,14.33,2598790
2012-08-16,14.28,14.38,14.02,14.25,2312902
2012-08-17,14.29,14.33,13.88,14.10,2230493
2012-08-20,14.06,14.66,13.90,14.51,3285067
2012-08-21,14.50,15.45,14.43,15.14,6236398
2012-08-22,15.07,15.30,14.93,15.12,2884234
2012-08-23,15.07,15.62,15.05,15.13,4317092
2012-08-24,15.02,15.02,14.21,14.43,3511005
2012-08-27,14.33,14.33,13.91,14.27,1869237
2012-08-28,14.10,14.60,14.10,14.60,1929125
2012-08-29,14.54,14.58,14.28,14.36,2295258
2012-08-30,14.35,14.51,12.92,12.93,6038491
2012-08-31,12.71,13.14,12.54,12.94,2122469
2012-09-03,12.75,13.28,12.75,13.25,1658226
2012-09-04,13.25,13.43,12.96,12.96,1519919
2012-09-05,12.95,13.23,12.65,13.10,1630283
2012-09-06,13.10,13.45,13.10,13.35,1385430
2012-09-07,13.46,14.04,13.46,13.77,3119190
2012-09-10,13.70,14.33,13.70,14.08,2406242
2012-09-11,14.03,14.33,13.97,14.13,2022796
2012-09-12,14.28,14.28,13.82,13.99,1942907
2012-09-13,14.00,14.05,13.54,13.61,1834055
2012-09-14,13.65,14.09,13.63,14.05,2046877
2012-09-17,13.94,14.24,13.54,13.60,1892916
2012-09-18,13.48,13.64,13.36,13.41,1062449
2012-09-19,13.48,13.57,13.24,13.54,603348
2012-09-20,13.55,13.55,12.72,12.95,1533100
2012-09-21,12.86,13.49,12.80,13.27,1169942
2012-09-24,13.12,13.25,12.93,13.17,1183226
2012-09-25,13.08,13.25,12.90,13.10,546267
2012-09-26,12.95,13.10,12.33,12.36,1403941
2012-09-27,12.40,12.83,12.38,12.79,1200332
2012-09-28,12.70,13.04,12.68,13.01,977071
2012-10-08,13.00,13.19,12.91,13.05,546202
2012-10-09,13.02,13.58,13.02,13.50,1716088
2012-10-10,13.50,13.76,13.38,13.68,1736249
2012-10-11,13.70,13.83,13.34,13.38,972686
2012-10-12,13.41,13.67,13.20,13.36,748259
2012-10-15,13.51,13.53,13.22,13.53,625131
2012-10-16,13.63,14.18,13.46,13.69,2454331
2012-10-17,13.80,13.80,13.43,13.65,989642
2012-10-18,13.60,13.89,13.60,13.75,2217543
2012-10-19,13.86,14.10,13.70,13.82,1815424
2012-10-22,13.75,14.24,13.68,14.16,2212119
2012-10-23,14.33,14.35,13.50,13.50,2938963
2012-10-24,13.50,13.58,13.10,13.19,2399120
2012-10-25,13.26,13.44,13.15,13.16,1028727
2012-10-26,13.26,13.26,12.91,13.05,976405
2012-10-29,13.00,13.28,12.98,13.14,598804
2012-10-30,13.12,13.43,13.12,13.32,911917
2012-10-31,13.27,13.44,13.27,13.44,842612
2012-11-01,13.47,13.61,13.40,13.57,1179034
2012-11-02,13.64,13.64,13.25,13.32,1244979
2012-11-05,13.27,13.37,13.05,13.17,923105
2012-11-06,13.12,13.27,12.90,13.22,1121851
2012-11-07,13.28,13.30,13.07,13.23,517534
2012-11-08,13.19,13.28,12.34,12.50,1936696
2012-11-09,12.55,12.69,12.32,12.37,1294484
2012-11-12,12.45,12.57,12.30,12.44,542847
2012-11-13,12.39,12.39,11.90,12.02,1009813
2012-11-14,11.95,12.15,11.95,12.06,670781
2012-11-15,12.04,12.25,11.90,11.95,790325
2012-11-16,11.85,12.18,11.62,12.09,811261
2012-11-19,12.10,12.10,11.88,12.00,545884
2012-11-20,12.01,12.15,11.81,11.93,317612
2012-11-21,11.89,12.17,11.87,12.07,551949
2012-11-22,12.01,12.01,11.81,11.84,404697
2012-11-23,11.95,11.98,11.80,11.80,329867
2012-11-26,11.75,11.88,11.61,11.62,512382
2012-11-27,11.61,12.75,11.10,12.75,1362165
2012-11-28,11.75,11.99,11.61,11.75,2162936
2012-11-29,11.70,11.70,10.71,10.71,1812650
2012-11-30,10.90,10.94,10.62,10.86,1014632
2012-12-03,10.80,10.80,9.95,10.23,1483832
2012-12-04,10.11,10.21,9.66,10.14,1341201
2012-12-05,10.16,10.75,10.10,10.59,1654974
2012-12-06,10.60,10.60,10.41,10.47,830290
2012-12-07,10.46,10.77,10.40,10.71,964106
2012-12-10,10.77,11.14,10.60,11.04,1366740
2012-12-11,11.04,11.60,10.93,11.26,2424490
2012-12-12,11.18,11.35,10.94,11.11,1005883
2012-12-13,11.11,11.12,10.77,10.91,844805
2012-12-14,10.80,11.34,10.80,11.26,1821012
2012-12-17,11.24,11.32,11.08,11.29,1461110
2012-12-18,11.20,11.42,11.11,11.29,1430852
2012-12-19,11.29,11.35,11.15,11.25,1241887
2012-12-20,11.20,11.28,10.96,11.10,1345665
2012-12-21,11.10,11.47,11.08,11.27,2135918
2012-12-24,11.21,11.64,11.21,11.57,2366195
2012-12-25,11.62,11.89,11.51,11.85,2271622
2012-12-26,11.85,11.99,11.66,11.92,2983597
2012-12-27,11.90,12.04,11.65,11.67,2130930
2012-12-28,11.63,11.98,11.55,11.96,3202952
2012-12-31,11.96,12.14,11.83,12.14,2164171
2013-01-04,12.18,12.24,11.70,11.83,1653554
2013-01-07,11.72,12.30,11.72,12.24,2130651
2013-01-08,12.23,12.92,12.19,12.92,5794098
2013-01-09,12.91,12.93,12.62,12.79,2690190
2013-01-10,12.70,13.04,12.65,12.97,1911595
2013-01-11,12.96,13.10,12.41,12.56,2507415
2013-01-14,12.58,13.02,12.49,12.96,2483968
2013-01-15,12.98,13.79,12.98,13.55,6352940
2013-01-16,13.52,13.70,13.40,13.59,2587812
2013-01-17,13.59,13.68,13.33,13.40,1396366
2013-01-18,13.38,13.76,13.33,13.65,2507766
2013-01-21,13.65,13.80,13.50,13.68,1962199
2013-01-22,13.61,13.67,13.20,13.27,1784194
2013-01-23,13.29,13.29,12.40,12.73,3610101
2013-01-24,12.73,13.00,12.40,12.51,2318798
2013-01-25,12.60,13.00,12.40,12.88,1803733
2013-01-28,12.77,13.23,12.77,13.11,2455211
2013-01-29,13.11,13.48,13.11,13.42,1987776
2013-01-30,13.50,13.65,13.31,13.32,1823936
2013-01-31,13.32,13.42,12.88,13.15,1892478
2013-02-01,12.93,13.22,12.93,13.12,2000108
2013-02-04,13.12,13.23,12.85,12.85,1381467
2013-02-05,12.86,12.86,12.31,12.63,2718575
2013-02-06,12.50,12.83,12.50,12.81,1753904
2013-02-07,12.69,12.84,12.55,12.79,1618853
2013-02-08,12.89,13.50,12.89,13.50,3022509
2013-02-18,13.62,14.46,13.47,14.22,5540940
2013-02-19,14.22,14.28,13.80,13.82,2849826
2013-02-20,13.85,14.20,13.76,14.20,2833560
2013-02-21,14.15,14.16,13.50,13.82,3172101
2013-02-22,13.75,14.00,13.62,13.63,1553721
2013-02-25,13.62,14.20,13.51,14.19,2505831
2013-02-26,14.11,14.24,13.70,13.80,2973668
2013-02-27,13.80,14.14,13.53,13.71,1821745
2013-02-28,13.71,13.99,13.66,13.95,1836138
2013-03-01,13.97,14.30,13.95,14.28,3284354
2013-03-04,14.13,14.22,13.78,13.87,2881523
2013-03-05,13.96,14.78,13.85,14.75,6160177
2013-03-06,14.78,15.26,14.78,14.90,6025299
2013-03-07,14.97,15.15,14.45,14.70,2488317
2013-03-08,14.72,14.96,14.29,14.43,2695514
2013-03-11,14.43,14.80,14.40,14.50,1370204
2013-03-12,14.52,14.61,13.80,13.91,2892670
2013-03-13,13.85,13.85,13.11,13.43,2258183
2013-03-14,13.41,13.75,13.30,13.36,1617723
2013-03-15,13.35,13.80,13.18,13.65,3480290
2013-03-18,13.55,13.65,12.80,12.88,3429261
2013-03-19,12.79,12.98,12.51,12.73,2399622
2013-03-20,12.85,13.46,12.82,13.46,2362867
2013-03-21,13.48,13.99,13.48,13.72,2683626
2013-03-22,13.68,13.81,13.32,13.51,2022849
2013-03-25,13.52,13.67,13.37,13.50,1483005
2013-03-26,13.50,13.95,13.35,13.79,2346204
2013-03-27,13.77,14.10,13.71,13.82,2900374
2013-03-28,13.83,13.83,13.38,13.50,1560712
2013-03-29,13.50,13.62,12.93,13.53,2281344
2013-04-01,13.39,13.50,13.06,13.19,1866316
2013-04-02,13.11,13.30,12.68,12.73,2948172
2013-04-03,12.81,12.93,12.50,12.76,1518154
2013-04-08,12.60,12.79,12.33,12.72,1066646
2013-04-09,12.79,12.95,12.69,12.91,1399495
2013-04-10,12.92,12.98,12.49,12.53,1989744
2013-04-11,12.63,12.86,12.42,12.50,1886666
2013-04-12,12.50,12.64,12.45,12.49,1080219
2013-04-15,12.55,12.70,12.38,12.51,1113756
2013-04-16,12.40,12.54,12.30,12.52,1374557
2013-04-17,12.53,12.87,12.53,12.80,1881779
2013-04-18,12.77,12.91,12.67,12.78,1040571
2013-04-19,12.78,13.16,12.78,13.14,2078008
2013-04-22,13.15,13.36,12.97,13.25,1797528
2013-04-23,13.30,13.34,12.45,12.50,3233674
2013-04-24,12.57,12.97,12.50,12.88,2158559
2013-04-25,12.97,13.10,12.65,12.89,2018192
2013-04-26,12.94,13.20,12.89,13.04,2203730
2013-05-02,13.15,13.79,13.05,13.62,3961173
2013-05-03,13.61,13.88,13.51,13.51,4237924
2013-05-06,13.48,14.05,13.44,13.99,5372019
2013-05-07,13.92,14.06,13.70,14.02,4455237
2013-05-08,14.04,14.22,13.85,14.02,3448501
2013-05-09,14.01,14.01,13.56,13.80,3415812
2013-05-10,13.80,14.50,13.65,14.50,4942341
2013-05-13,14.60,15.10,14.52,14.85,6376303
2013-05-14,14.75,15.18,14.58,14.73,5279780
2013-05-15,14.70,15.08,14.38,15.07,2928991
2013-05-16,15.15,15.28,14.60,15.00,5140581
2013-05-17,14.86,15.46,14.79,15.29,4822160
2013-05-20,15.28,16.75,15.28,16.40,7588097
2013-05-21,16.49,17.10,16.22,16.62,6781563
2013-05-22,16.55,16.75,15.98,16.06,4058281
2013-05-23,15.90,16.38,15.70,15.76,4577594
2013-05-24,15.82,16.43,15.82,16.35,2951081
2013-05-27,16.57,16.61,16.02,16.25,3545304
2013-05-28,16.08,16.58,15.93,16.09,2352904
2013-05-29,16.15,16.46,15.73,16.41,2843528
2013-05-30,16.30,16.50,16.18,16.32,2035454
2013-05-31,16.37,16.68,16.30,16.32,2692230
2013-06-03,16.22,16.25,15.20,15.29,4742465
2013-06-04,15.30,15.36,14.82,15.22,3194385
2013-06-05,15.13,15.40,14.98,15.18,1858101
2013-06-06,15.18,15.35,14.98,15.05,1338026
2013-06-07,15.20,15.20,14.61,14.85,1942542
2013-06-13,14.68,14.68,14.08,14.51,1548826
2013-06-14,14.53,14.79,14.51,14.70,2003695
2013-06-17,14.73,15.14,14.68,14.89,1885044
2013-06-18,14.85,14.97,14.38,14.68,1342110
2013-06-19,14.40,14.67,14.35,14.58,1418016
2013-06-20,14.43,14.65,13.72,13.80,2757574
2013-06-21,13.60,13.99,13.46,13.84,1341043
2013-06-24,13.80,13.80,12.96,13.00,1577617
2013-06-25,12.89,13.05,11.77,12.80,2969765
2013-06-26,12.80,13.25,12.57,13.20,1613285
2013-06-27,13.30,13.72,13.00,13.01,2727144
2013-06-28,12.82,13.55,12.82,13.21,1723127
2013-07-01,13.15,13.65,13.15,13.62,2236438
2013-07-02,13.69,13.88,13.51,13.85,1762860
2013-07-03,13.80,13.98,13.65,13.93,2429085
2013-07-04,13.93,14.07,13.53,13.95,1920686
2013-07-05,13.95,14.20,13.78,13.96,2368299
2013-07-08,13.78,13.78,13.30,13.35,1277281
2013-07-09,13.31,13.40,13.02,13.30,892661
2013-07-10,13.32,13.68,13.18,13.68,1178242
2013-07-11,13.67,14.28,13.65,14.24,2151878
2013-07-12,14.23,14.39,14.10,14.19,2730628
2013-07-15,14.00,14.39,14.00,14.33,2365351
2013-07-16,14.65,14.82,14.44,14.50,3357354
2013-07-17,14.53,14.96,14.26,14.26,3457066
2013-07-18,14.11,14.20,13.85,13.94,2896636
2013-07-19,13.89,14.26,13.80,13.80,3448231
2013-07-22,13.70,14.09,13.36,14.09,1735084
2013-07-23,14.10,14.49,14.03,14.44,2225339
2013-07-24,14.54,14.55,14.01,14.41,2237385
2013-07-25,14.41,14.51,13.89,13.90,1635432
2013-07-26,13.91,14.00,13.49,13.67,1569985
2013-07-29,13.68,13.77,13.50,13.57,952885
2013-07-30,13.56,13.70,13.10,13.29,1630321
2013-07-31,13.47,13.50,13.15,13.21,1707704
2013-08-01,13.22,13.79,13.22,13.76,2299943
2013-08-02,13.85,14.20,13.79,14.07,1896884
2013-08-05,14.48,15.28,14.40,14.98,4838574
2013-08-06,15.18,15.49,14.91,15.00,4167247
2013-08-07,15.29,15.60,15.00,15.13,3694065
2013-08-08,15.32,15.46,15.00,15.25,2876061
2013-08-09,15.29,15.45,15.02,15.35,2427285
2013-08-12,15.45,15.95,15.37,15.47,4143202
2013-08-13,15.66,16.50,15.52,16.28,4793485
2013-08-14,16.10,16.34,15.87,16.28,2938650
2013-08-15,16.09,16.20,15.87,15.89,1982041
2013-08-16,15.65,15.98,15.45,15.60,2455190
2013-08-19,15.43,15.78,15.34,15.69,1304272
2013-08-20,15.69,15.97,15.68,15.70,1447324
2013-08-21,15.74,15.84,15.12,15.18,2204815
2013-08-22,15.26,15.58,15.26,15.43,1885745
2013-08-23,15.50,15.50,15.16,15.24,2123400
2013-08-26,15.33,16.40,15.25,16.33,3986896
2013-08-27,16.39,16.41,16.01,16.21,2289664
2013-08-28,16.09,16.30,15.84,15.86,1660096
2013-08-29,15.91,16.06,15.50,15.74,1489970
2013-08-30,15.71,16.00,15.30,15.40,1825889
2013-09-02,15.40,15.80,15.28,15.80,1273568
2013-09-03,15.85,16.03,15.65,15.87,2478132
2013-09-04,15.93,16.15,15.75,16.05,2297012
2013-09-05,16.08,16.14,15.18,15.32,4516250
2013-09-06,15.31,15.49,15.01,15.30,1742047
2013-09-09,15.38,15.60,15.17,15.35,2901424
2013-09-10,15.38,15.38,14.77,14.89,4512077
2013-09-11,14.88,14.97,14.50,14.65,2975795
2013-09-12,14.55,14.84,14.46,14.64,1421138
2013-09-13,14.57,14.76,14.40,14.69,1974985
2013-09-16,14.69,14.77,14.58,14.77,1248666
2013-09-17,14.83,14.95,14.63,14.63,1443631
2013-09-18,14.61,14.65,14.43,14.49,1607226
2013-09-23,14.60,15.15,14.50,15.05,2021656
2013-09-24,15.05,15.22,14.75,14.80,2130359
2013-09-25,14.78,14.93,14.60,14.62,1497079
2013-09-26,14.66,14.68,14.10,14.13,2171530
2013-09-27,14.17,14.34,14.16,14.19,717129
2013-09-30,14.35,14.39,14.18,14.32,581167
2013-10-08,14.34,14.68,14.25,14.67,1380928
2013-10-09,14.60,14.75,14.55,14.71,1404649
2013-10-10,14.76,14.76,14.55,14.59,1241587
2013-10-11,14.65,15.20,14.60,15.20,3217076
2013-10-14,15.19,15.55,15.12,15.50,3148572
2013-10-15,15.46,15.48,15.14,15.29,1965199
2013-10-16,15.29,15.29,14.45,14.49,2649650
2013-10-17,14.60,14.94,14.50,14.70,1559191
2013-10-18,14.78,14.92,14.62,14.81,989120
2013-10-21,14.75,15.45,14.75,15.45,1981543
2013-10-22,15.51,16.28,15.51,15.95,6508896
2013-10-23,15.97,16.50,15.70,16.11,8438593
2013-10-24,16.11,17.02,16.11,16.66,7084751
2013-10-25,16.70,16.89,16.03,16.39,4936560
2013-10-28,16.39,16.68,16.08,16.64,3709362
2013-10-29,16.50,16.81,15.72,16.22,2864291
2013-10-30,16.25,17.80,16.25,17.59,5548589
2013-10-31,17.50,17.74,17.06,17.52,3205915
2013-11-01,17.30,17.98,17.16,17.53,2662646
2013-11-04,17.45,18.20,16.20,16.53,4883928
2013-11-05,16.70,17.25,16.44,16.98,4158837
2013-11-06,16.90,17.84,16.70,17.50,3834067
2013-11-07,17.40,17.75,16.90,17.23,2592112
2013-11-08,17.41,18.12,16.95,17.27,4656079
2013-11-11,17.50,18.69,17.15,18.60,5594913
2013-11-12,18.39,19.40,18.28,18.58,6670717
2013-11-13,18.48,18.73,18.01,18.50,2303612
2013-11-14,18.40,19.00,18.40,18.84,3888916
2013-11-15,18.94,19.64,18.80,19.05,4815590
2013-11-18,19.20,19.50,18.80,19.20,3598044
2013-11-19,19.21,19.43,18.65,19.29,2848677
2013-12-10,21.00,21.00,19.62,20.19,8760757
2013-12-11,19.91,20.95,19.00,20.20,5382681
2013-12-12,20.10,20.10,19.59,19.63,2448072
2013-12-13,19.50,20.15,19.30,20.14,2170432
2013-12-16,20.18,21.11,20.18,20.64,2739976
2013-12-17,20.50,20.93,19.80,20.37,1935970
2013-12-18,20.25,20.35,19.45,19.55,2240224
2013-12-19,19.55,19.75,19.28,19.49,2020205
2013-12-20,19.32,19.58,18.78,19.00,2010557
2013-12-23,19.00,19.58,18.67,19.48,1264892
2013-12-24,19.60,20.25,19.35,19.66,1687392
2013-12-25,19.86,20.02,19.40,19.95,1124221
2013-12-26,20.00,20.99,20.00,20.58,2291942
2013-12-27,20.56,20.88,20.30,20.72,1631395
2013-12-30,20.72,21.01,20.47,20.88,1209458
2013-12-31,20.72,21.50,20.37,21.50,1677887
2014-01-02,21.00,22.50,20.75,22.04,3590811
2014-01-03,22.07,22.38,21.65,21.96,1738979
2014-01-06,21.85,22.20,20.60,20.70,1495008
2014-01-07,20.71,22.20,20.71,22.20,2151676
2014-01-08,21.93,22.95,21.93,22.74,2782510
2014-01-09,22.94,22.94,21.48,21.73,1647178
2014-01-10,21.49,22.14,21.13,21.40,1001667
2014-01-13,21.40,21.77,19.98,20.26,1937769
2014-01-14,20.42,21.38,20.42,21.37,2136476
2014-01-15,21.37,22.20,21.36,21.82,1345931
2014-01-16,21.90,22.18,21.30,21.49,1322733
2014-01-17,21.44,22.20,21.42,21.84,1249384
2014-01-20,21.80,22.40,21.50,22.18,1697006
2014-01-21,22.18,23.50,22.18,23.30,3352875
2014-01-22,23.40,23.50,22.85,23.41,1522861
2014-01-23,23.55,23.68,23.23,23.31,1269191
2014-01-24,23.31,23.43,22.65,23.08,2392281
2014-01-27,22.88,23.49,22.88,23.28,1221576
2014-01-28,23.05,23.41,22.26,22.66,1879214
2014-01-29,22.70,22.70,21.82,22.10,2108736
2014-01-30,22.37,23.16,21.87,22.72,1157123
2014-02-07,22.72,23.28,22.50,23.24,1143608
2014-02-10,23.24,24.27,23.24,23.86,1501379
2014-02-11,24.50,25.23,23.61,24.07,1841876
2014-02-12,24.03,24.28,23.60,23.90,1049169
2014-02-13,23.90,24.84,23.70,23.96,1301081
2014-02-14,24.22,24.50,23.51,24.34,891258
2014-02-17,24.55,24.60,23.90,24.15,1800397
2014-02-18,24.10,25.20,23.80,25.19,2422279
2014-02-19,25.06,25.07,24.00,24.37,1593105
2014-02-20,24.47,24.64,23.59,23.76,1178617
2014-02-21,23.81,23.97,23.18,23.56,1106989
2014-02-24,23.45,24.27,23.31,24.15,1425077
2014-02-25,24.03,24.39,22.30,22.72,2047485
2014-02-26,22.52,22.87,21.78,22.77,1011805
2014-02-27,23.02,24.29,22.31,22.82,2906065
2014-02-28,22.05,22.69,21.83,22.29,2613000
2014-03-03,22.50,23.18,22.04,22.35,2076410
2014-03-04,22.35,22.84,21.80,22.82,1367232
2014-03-05,22.80,23.87,22.71,23.33,1869706
2014-03-06,23.33,23.53,22.00,22.75,1608400
2014-03-07,22.69,22.93,22.28,22.35,1101451
2014-03-10,22.70,22.70,21.00,21.29,2920791
2014-03-11,21.29,21.62,19.40,20.99,3941236
2014-03-12,20.70,20.85,19.80,20.50,2007446
2014-03-13,20.50,21.97,20.50,21.80,2585057
2014-03-14,21.57,22.12,21.50,21.81,878831
2014-03-17,21.80,23.75,21.80,23.51,2427427
2014-03-18,23.53,23.81,23.14,23.35,949510
2014-03-19,23.70,24.40,23.44,23.95,1917807
2014-03-20,24.20,24.40,23.28,23.46,1254682
2014-03-21,23.25,23.30,22.23,23.00,2147133
2014-03-24,23.00,23.00,21.60,22.24,1889674
2014-03-25,22.20,22.58,22.01,22.23,646374
2014-03-26,22.25,22.25,21.99,22.05,757676
2014-03-27,21.99,22.29,21.62,21.82,848286
2014-03-28,21.82,21.90,21.00,21.52,772685
2014-03-31,21.60,22.10,21.30,21.45,704693
2014-04-01,21.60,22.15,21.45,22.14,532771
2014-04-02,22.13,23.38,22.13,22.91,2949764
2014-04-03,23.56,24.09,23.18,23.60,2627122
2014-04-04,23.60,23.75,23.03,23.70,1271844
2014-04-08,23.70,24.10,23.46,23.91,1307221
2014-04-09,24.00,24.00,23.10,23.26,1195170
2014-04-10,23.20,25.59,23.00,25.59,4655373
2014-04-11,26.00,26.01,25.22,25.90,3206587
2014-04-14,26.00,26.38,25.35,25.50,3214287
2014-04-15,25.80,27.29,25.63,25.88,3731630
2014-04-16,25.01,26.29,25.01,25.26,2568839
2014-04-17,25.78,26.62,25.78,26.62,2240624
2014-04-18,26.22,27.46,26.22,26.92,2485097
2014-04-21,27.08,27.30,26.60,27.10,1855349
2014-04-22,27.06,27.06,25.81,26.15,2034809
2014-04-23,26.15,26.36,24.50,25.28,1550153
2014-04-24,25.03,25.25,24.81,25.10,816314
2014-04-25,25.10,26.50,25.07,25.55,1007642
2014-04-28,25.50,25.73,24.00,24.40,1507470
2014-04-29,24.40,26.84,24.26,26.84,2117445
2014-04-30,27.11,29.49,27.11,28.99,4677733
2014-05-05,29.30,29.37,28.35,29.26,2778929
2014-05-06,28.99,28.99,28.00,28.60,2749781
2014-05-07,28.25,28.86,27.53,27.67,2381141
2014-05-08,27.39,28.00,27.20,27.53,2847451
2014-05-09,27.45,27.46,25.80,25.80,2524699
2014-05-12,25.93,28.14,25.92,28.13,3050627
2014-05-13,28.10,28.52,26.66,26.70,2325869
2014-05-14,26.73,27.22,26.50,26.90,1612869
2014-05-15,26.80,26.94,26.14,26.80,1194553
2014-05-16,26.85,27.37,26.53,26.80,1063978
2014-05-19,26.80,26.90,25.90,26.30,820906
2014-05-20,26.50,26.98,26.23,26.48,794234
2014-05-21,26.30,27.62,26.08,27.49,1215418
2014-05-22,27.78,27.80,26.60,26.85,1660128
2014-05-23,26.80,26.80,25.61,26.15,1779852
2014-05-26,25.97,27.29,25.97,27.17,1599836
2014-05-27,27.00,27.15,25.75,25.91,2770095
2014-05-28,25.96,26.30,25.74,25.80,1684992
2014-05-29,25.76,26.05,24.95,25.10,2114942
2014-05-30,25.00,25.00,24.01,24.72,1780259
2014-06-03,24.54,24.78,23.60,23.75,2600170
2014-06-04,23.65,24.56,23.54,24.53,1559084
2014-06-05,24.44,24.68,24.00,24.68,1338260
2014-06-06,24.57,24.68,23.78,24.01,1945466
2014-06-09,23.99,24.51,23.50,24.40,1297133
2014-06-10,24.46,24.64,24.13,24.44,981674
2014-06-11,24.50,24.59,24.10,24.59,1113415
2014-06-12,24.40,24.71,24.29,24.57,934243
2014-06-13,24.57,25.50,24.35,25.35,1657343
2014-06-16,25.35,25.35,24.88,25.10,984304
2014-06-17,24.95,25.35,24.55,24.67,1219902
2014-06-18,24.58,24.84,23.90,24.28,2110605
2014-06-19,24.10,24.21,23.50,23.66,1433491
2014-06-20,23.65,24.00,23.53,23.84,501112
2014-06-23,24.10,24.53,23.81,24.45,687575
2014-06-24,24.20,24.48,24.05,24.30,724771
2014-06-25,24.27,24.48,23.66,23.66,731420
2014-06-26,23.80,24.30,23.68,24.14,676607
2014-06-27,24.10,24.53,24.00,24.32,1009397
2014-06-30,24.32,25.37,24.30,24.86,2226702
2014-07-01,24.86,25.10,24.65,24.80,786669
2014-07-02,24.99,25.23,24.44,25.10,2070104
2014-07-03,25.15,25.18,24.60,25.10,1619782
2014-07-04,25.07,25.12,24.80,25.09,1500662
2014-07-07,24.91,25.03,24.32,24.71,1022021
2014-07-08,24.78,24.80,24.10,24.63,1390620
2014-07-09,24.50,24.50,23.88,24.20,2174943
2014-07-10,23.90,23.90,21.78,21.78,7535322
2014-07-11,21.60,23.96,20.88,23.69,9898368
2014-07-14,23.70,25.41,23.00,24.47,5888930
2014-07-15,24.20,25.10,24.12,24.66,3589957
2014-07-16,24.64,25.59,24.35,24.86,3513077
2014-07-17,24.58,25.35,24.58,25.19,1825139
2014-07-18,25.67,26.50,25.03,26.00,3456825
