Date,Open,High,Low,Close,Vol
2016-03-03,9.94,9.94,9.94,9.94,2800
2016-03-04,9.94,9.94,9.84,9.85,62800
2016-03-07,9.95,10.60,9.90,9.90,110800
2016-03-08,10.07,10.15,9.91,9.91,17400
2016-03-09,9.91,9.96,9.91,9.93,37949
2016-03-10,9.93,9.93,9.93,9.93,9300
2016-03-11,9.91,9.91,9.90,9.90,2900
2016-03-14,9.94,9.94,9.94,9.94,18500
2016-03-17,9.94,9.97,9.94,9.97,26700
2016-03-18,9.97,10.17,9.97,10.17,47449
2016-03-21,9.91,10.16,9.91,10.16,500
2016-03-22,9.95,9.95,9.93,9.93,20001
2016-03-23,9.92,9.94,9.90,9.90,433700
2016-03-24,9.91,9.91,9.90,9.90,420799
2016-03-25,9.91,9.91,9.91,9.91,128800
2016-03-28,9.93,9.95,9.93,9.94,155400
2016-03-29,9.90,9.94,9.90,9.94,3500
2016-03-30,9.92,9.92,9.86,9.87,146700
2016-03-31,9.87,9.91,9.87,9.90,31200
2016-04-01,9.90,9.93,9.90,9.93,177000
2016-04-05,9.95,9.99,9.94,9.94,270900
2016-04-06,9.99,10.05,9.95,9.97,277300
2016-04-07,10.04,10.08,10.00,10.00,159800
2016-04-08,9.91,9.99,9.91,9.92,829600
2016-04-11,9.92,9.99,9.92,9.96,1234200
2016-04-12,9.97,9.98,9.93,9.95,579400
2016-04-13,9.97,9.99,9.90,9.91,2564100
2016-04-14,9.91,9.97,9.88,9.90,898600
2016-04-15,9.92,9.95,9.92,9.92,434000
2016-04-18,9.95,9.95,9.92,9.92,237400
2016-04-19,9.95,9.95,9.91,9.95,126000
2016-04-20,9.95,9.95,9.90,9.92,615500
2016-04-21,9.93,9.93,9.90,9.90,455900
2016-04-22,9.90,9.91,9.90,9.90,625800
2016-04-25,9.90,9.91,9.90,9.91,413600
2016-04-26,9.90,9.90,9.90,9.90,30000
2016-04-27,9.92,9.92,9.90,9.91,316300
2016-04-28,9.91,9.91,9.89,9.90,274800
2016-04-29,9.91,9.91,9.91,9.91,13100
2016-05-03,9.91,9.93,9.91,9.91,206400
2016-05-04,9.92,9.92,9.90,9.92,73800
2016-05-05,9.92,9.93,9.92,9.93,99900
2016-05-06,9.93,9.93,9.91,9.91,40500
2016-05-09,9.90,9.91,9.90,9.91,18600
2016-05-10,9.90,9.90,9.90,9.90,62100
2016-05-12,9.92,9.92,9.92,9.92,65200
2016-05-13,9.91,9.94,9.91,9.93,206200
2016-05-16,9.93,9.95,9.91,9.93,255200
2016-05-17,9.91,9.95,9.91,9.95,55900
2016-05-18,9.96,9.96,9.91,9.92,29500
2016-05-19,9.92,9.92,9.88,9.90,34800
2016-05-20,9.92,9.94,9.92,9.94,32100
2016-05-23,9.94,9.94,9.91,9.94,279278
2016-05-24,9.92,9.95,9.92,9.95,452866
2016-05-25,9.98,9.98,9.98,9.98,800
2016-05-26,9.97,9.98,9.97,9.98,5000
2016-05-27,9.97,9.99,9.97,9.99,12856
2016-05-30,9.99,9.99,9.99,9.99,100
2016-05-31,9.99,10.00,9.97,9.99,967900
2016-06-01,9.94,9.95,9.94,9.95,36872
2016-06-02,9.99,10.00,9.95,9.95,49700
2016-06-03,9.97,9.99,9.97,9.99,8000
2016-06-06,9.99,9.99,9.96,9.96,19800
2016-06-07,9.99,10.00,9.99,10.00,21100
2016-06-13,10.02,10.05,9.99,9.99,120075
2016-06-14,9.98,10.04,9.98,10.04,68200
2016-06-15,9.99,9.99,9.99,9.99,11000
2016-06-17,10.03,10.05,10.03,10.04,196600
2016-06-20,10.01,10.18,10.01,10.11,506375
2016-06-21,10.10,10.10,10.10,10.10,25500
2016-06-22,10.05,10.07,10.05,10.07,76151
2016-06-23,10.12,10.12,10.08,10.08,104951
2016-06-24,10.09,10.10,10.09,10.10,6701
2016-06-27,10.10,10.11,10.10,10.11,691600
2016-06-28,10.14,10.15,10.14,10.14,81500
2016-06-29,10.15,10.16,10.15,10.15,125119
2016-06-30,10.17,10.17,10.13,10.15,76500
2016-07-01,10.17,10.18,10.16,10.18,938639
2016-07-04,10.18,10.22,10.18,10.22,1260669
2016-07-05,10.15,10.22,10.15,10.16,446719
2016-07-06,10.18,10.20,10.17,10.20,358300
2016-07-07,10.14,10.20,10.14,10.20,81300
2016-07-08,10.20,10.20,10.15,10.16,104000
2016-07-11,10.16,10.19,10.16,10.19,1919
2016-07-12,10.18,10.19,10.16,10.19,7200
2016-07-13,10.20,10.25,10.20,10.22,199900
2016-07-14,10.25,10.25,10.25,10.25,15600
2016-07-15,10.23,10.23,10.23,10.23,1000
2016-07-19,10.21,10.21,10.21,10.21,4600
2016-07-20,10.20,10.20,10.12,10.15,132000
2016-07-21,10.22,10.22,10.19,10.22,101600
2016-07-22,10.22,10.24,10.22,10.24,43200
2016-07-25,10.21,10.24,10.21,10.24,8300
2016-07-26,10.22,10.26,10.22,10.26,34400
2016-07-27,10.25,10.28,10.25,10.28,32000
2016-07-28,10.30,10.31,10.30,10.31,83300
2016-07-29,10.32,10.32,10.32,10.32,62800
2016-08-04,10.29,10.29,10.29,10.29,272
2016-08-05,10.35,10.35,10.35,10.35,90990
2016-08-09,10.38,10.38,10.38,10.38,45000
2016-08-11,10.43,10.43,10.42,10.43,111000
2016-08-15,10.44,10.45,10.33,10.39,462975
2016-08-16,10.44,10.44,10.36,10.44,400775
2016-08-17,10.39,10.46,10.39,10.44,532600
2016-08-18,10.43,10.47,10.43,10.47,18900
2016-08-19,10.43,10.49,10.43,10.46,43100
2016-08-22,10.48,10.49,10.34,10.46,408000
2016-08-23,10.49,10.52,10.47,10.47,183400
2016-08-24,10.53,10.54,10.48,10.48,285700
2016-08-29,10.44,10.44,10.44,10.44,8000
2016-09-01,10.49,10.50,10.45,10.45,16500
2016-09-02,10.45,10.48,10.45,10.48,30200
2016-09-05,10.45,10.47,10.45,10.47,800
2016-09-06,10.46,10.47,10.46,10.47,40900
2016-09-07,10.49,10.49,10.45,10.48,19300
2016-09-08,10.48,10.50,10.48,10.49,612361
2016-09-09,10.54,10.54,10.54,10.54,20000
2016-09-12,10.49,10.52,10.49,10.52,30500
2016-09-13,10.48,10.49,10.48,10.49,2900
2016-09-14,10.53,10.53,10.49,10.49,35176
2016-09-19,10.54,10.55,10.54,10.54,10000
2016-09-20,10.50,10.53,10.50,10.52,81593
2016-09-21,10.54,10.55,10.51,10.53,142700
2016-09-22,10.53,10.58,10.53,10.58,92180
2016-09-23,10.57,10.57,10.57,10.57,863
2016-09-26,10.56,10.60,10.56,10.60,15000
2016-09-27,10.55,10.59,10.55,10.59,5400
2016-09-28,10.55,10.55,10.51,10.51,12555
2016-09-29,10.57,10.57,10.54,10.54,6700
2016-09-30,10.58,10.60,10.57,10.57,287622
2016-10-10,10.61,10.61,10.61,10.61,1000
2016-10-11,10.62,10.65,10.57,10.65,386209
2016-10-12,10.65,10.74,10.65,10.72,331809
2016-10-13,10.72,10.78,10.72,10.76,344600
2016-10-14,10.71,10.78,10.00,10.78,492445
2016-10-17,10.78,10.83,10.78,10.78,475636
2016-10-18,10.78,10.85,10.77,10.84,456200
2016-10-19,10.82,10.83,10.80,10.83,117800
2016-10-20,10.83,10.83,10.79,10.81,111900
2016-10-21,10.83,10.84,10.83,10.83,125936
2016-10-24,10.85,10.96,10.85,10.96,289300
2016-10-25,10.88,10.88,10.88,10.88,20000
2016-10-26,10.87,10.94,10.86,10.86,211300
2016-10-27,10.87,10.87,10.76,10.82,69200
2016-10-28,10.86,10.87,10.78,10.78,16788
2016-11-01,10.79,10.80,10.77,10.80,322900
2016-11-02,10.76,10.89,10.75,10.79,240609
2016-11-03,10.82,10.89,10.78,10.88,403249
2016-11-04,10.87,10.90,10.87,10.90,106300
2016-11-07,10.89,10.90,10.89,10.90,9100
2016-11-08,10.91,10.91,10.84,10.91,88100
2016-11-09,10.84,10.84,10.84,10.84,2000
2016-11-10,10.87,10.88,10.87,10.87,21500
2016-11-11,10.82,10.82,10.82,10.82,7000
2016-11-14,10.80,11.12,10.72,10.89,240600
2016-11-15,10.89,11.06,10.81,10.81,38461
2016-11-16,10.98,10.98,10.81,10.81,37261
2016-11-17,11.50,11.50,10.90,10.92,9200
2016-11-18,10.75,11.09,10.74,11.09,5200
2016-11-21,10.77,11.06,10.66,11.06,89000
2016-11-22,11.00,11.10,11.00,11.07,89100
2016-11-23,10.84,10.84,10.84,10.84,1100
2016-11-24,10.88,10.88,10.57,10.88,112900
2016-11-25,10.86,11.80,10.86,11.55,180000
2016-11-28,10.93,11.32,10.93,11.26,11400
2016-11-29,12.00,12.00,10.93,11.13,16700
2016-11-30,10.91,11.70,10.91,11.28,2600
2016-12-01,11.07,11.25,11.00,11.22,36300
2016-12-02,11.86,11.86,11.05,11.08,22700
2016-12-05,10.83,11.45,10.83,11.45,200
2016-12-06,11.57,11.57,11.11,11.11,3200
2016-12-07,10.72,10.97,10.72,10.76,1400
2016-12-09,10.72,10.72,10.72,10.72,200
2016-12-12,10.48,10.69,10.48,10.69,1400
2016-12-13,10.59,10.64,10.59,10.60,1900
2016-12-14,10.44,11.12,10.44,11.11,6848
2016-12-22,10.00,10.05,10.00,10.01,90100
2016-12-23,10.07,10.98,10.07,10.80,91987
2016-12-26,10.98,10.98,10.23,10.26,5300
2016-12-27,10.27,10.27,10.26,10.26,200
2016-12-28,10.26,10.26,10.26,10.26,800
2016-12-29,10.01,10.10,10.00,10.10,100300
2016-12-30,10.52,11.10,10.20,10.20,119376
2017-01-03,10.03,11.22,10.03,10.22,151239
2017-01-04,10.25,11.21,10.25,11.21,171284
2017-01-05,10.48,10.97,10.48,10.67,5200
2017-01-06,10.47,10.47,10.30,10.46,2300
2017-01-09,10.35,10.39,10.22,10.22,2650
2017-01-10,10.30,10.30,10.12,10.20,100400
2017-01-11,10.12,11.22,10.11,10.26,223989
2017-01-12,10.24,10.35,10.22,10.33,37139
2017-01-13,10.31,10.31,10.11,10.11,74000
2017-01-16,10.00,10.08,10.00,10.06,18200
2017-01-17,9.95,10.10,9.91,10.08,60100
2017-01-18,9.98,10.06,9.95,10.06,12700
2017-01-19,10.06,10.06,9.98,10.06,12700
2017-01-20,9.97,10.09,9.97,10.09,2200
2017-01-23,9.97,10.11,9.97,10.07,43349
2017-01-24,10.12,10.12,9.97,9.97,135900
2017-01-25,9.98,10.10,9.98,10.08,150300
2017-01-26,10.00,10.08,10.00,10.08,200
2017-02-03,10.02,10.10,9.99,10.04,17000
2017-02-06,10.08,10.08,9.93,10.03,37800
2017-02-07,10.04,10.04,10.04,10.04,100
2017-02-08,10.02,10.07,10.02,10.02,60700
2017-02-09,10.08,10.09,10.02,10.09,9300
2017-02-10,10.00,10.90,10.00,10.80,217499
2017-02-13,10.67,10.67,10.13,10.44,141600
2017-02-14,10.20,10.35,10.11,10.18,129600
2017-02-15,10.11,10.33,10.11,10.27,124200
2017-02-17,10.27,10.27,10.27,10.27,1000
2017-02-21,10.08,10.11,10.08,10.11,134800
2017-02-22,10.29,11.11,10.26,10.32,151045
2017-02-23,10.24,10.26,10.24,10.26,3200
2017-02-24,10.15,10.33,10.14,10.30,176500
2017-02-27,10.32,10.36,10.30,10.30,142900
2017-02-28,10.23,10.31,10.23,10.31,2500
2017-03-01,10.32,10.44,10.32,10.36,2300
2017-03-02,10.36,10.36,10.31,10.31,10100
2017-03-03,10.60,10.60,10.25,10.29,15500
2017-03-06,10.20,10.36,10.17,10.23,100300
2017-03-07,10.39,10.39,10.20,10.23,99595
2017-03-08,10.22,10.39,10.22,10.39,1200
2017-03-09,10.23,10.50,10.23,10.26,2000
2017-03-10,10.29,10.50,10.18,10.50,123900
2017-03-13,10.54,10.59,10.30,10.32,127932
2017-03-14,10.40,10.40,10.40,10.40,100
2017-03-15,10.25,10.59,10.25,10.59,300
2017-03-16,10.65,10.85,10.30,10.30,500
2017-03-17,10.88,10.88,10.25,10.26,127500
2017-03-20,10.68,10.68,10.34,10.34,121700
2017-03-21,10.30,10.41,10.23,10.41,3400
2017-03-22,10.55,10.55,10.55,10.55,100
2017-03-23,10.25,10.47,10.25,10.47,1400
2017-03-24,10.26,10.49,10.26,10.47,6528
2017-03-27,10.49,10.49,10.26,10.46,84100
2017-03-28,10.26,10.49,10.25,10.26,92400
2017-03-29,10.26,10.28,10.26,10.28,4000
2017-03-30,10.26,10.27,10.03,10.04,50500
2017-03-31,10.28,10.28,10.26,10.26,44600
2017-04-05,10.26,10.26,10.13,10.17,1700
2017-04-06,10.14,10.39,10.14,10.33,6545
2017-04-07,10.22,10.22,10.22,10.22,200
2017-04-10,10.22,10.22,10.22,10.22,100
2017-04-11,10.20,10.41,10.20,10.41,117545
2017-04-12,10.42,10.48,10.42,10.47,111200
2017-04-13,10.39,11.39,10.39,11.33,101300
2017-04-14,10.82,11.14,10.49,10.56,84000
2017-04-17,10.56,10.56,10.56,10.56,10600
2017-04-18,10.31,10.31,10.31,10.31,100
2017-04-19,10.18,10.32,10.18,10.32,3900
2017-04-20,10.28,10.29,10.28,10.29,16345
2017-04-24,10.24,10.26,10.24,10.26,2400
2017-04-25,10.26,10.40,10.26,10.37,8100
2017-04-26,10.19,10.32,10.19,10.31,17499
2017-04-27,10.21,10.25,10.21,10.25,23491
2017-04-28,10.25,10.25,10.16,10.23,101000
2017-05-02,10.35,10.36,10.32,10.36,90812
2017-05-03,10.34,10.34,10.23,10.23,11900
2017-05-04,10.20,10.30,10.20,10.30,2100
2017-05-05,10.30,10.35,10.30,10.33,6500
2017-05-08,10.22,10.22,10.20,10.21,1400
2017-05-09,10.08,10.08,10.08,10.08,84800
2017-05-10,10.20,10.21,10.13,10.13,12325
2017-05-11,10.28,10.29,10.16,10.17,108400
2017-05-12,10.25,10.25,10.22,10.25,15100
2017-05-15,10.35,10.35,10.28,10.28,3300
2017-05-16,10.22,10.32,10.22,10.22,13786
2017-05-17,10.31,10.32,10.31,10.32,4486
2017-05-18,10.35,10.35,10.35,10.35,14800
2017-05-22,10.25,10.44,10.23,10.44,17100
2017-06-01,10.18,10.18,10.18,10.18,1500
2017-06-02,10.28,10.28,10.28,10.28,1400
2017-06-05,10.10,10.10,10.10,10.10,4200
2017-06-07,10.11,10.34,10.11,10.29,24280
2017-06-08,10.35,10.35,10.34,10.35,23400
2017-06-09,10.35,10.35,10.35,10.35,2328
2017-06-16,10.50,10.51,10.50,10.51,2000
2017-06-19,10.50,10.50,10.50,10.50,200
2017-07-04,10.31,10.31,10.31,10.31,10
2017-07-06,10.33,10.41,10.33,10.37,31100
2017-07-07,10.39,10.39,10.39,10.39,1000
2017-07-10,10.40,10.41,10.40,10.41,1000
2017-07-14,10.42,10.46,10.42,10.46,2000
2017-07-25,10.46,10.46,10.46,10.46,500
2017-07-31,10.46,10.46,10.46,10.46,500
2017-08-01,10.55,10.55,10.55,10.55,3200
2017-08-02,10.59,10.59,10.59,10.59,8403
2017-08-03,10.62,10.62,10.62,10.62,500
2017-08-08,10.62,10.62,10.62,10.62,1000
2017-08-09,10.62,10.62,10.62,10.62,900
2017-08-10,10.53,10.62,10.53,10.62,4000
2017-08-14,10.36,10.36,10.36,10.36,2822
2017-08-28,10.60,10.60,10.60,10.60,20900
2017-08-29,10.29,10.29,10.29,10.29,100
2017-09-07,10.39,10.42,10.39,10.42,37500
2017-09-15,10.23,10.23,10.23,10.23,100
2017-09-22,11.00,11.00,11.00,11.00,1800
2017-10-11,10.10,10.10,10.10,10.10,23000
2017-10-12,10.10,10.10,10.10,10.10,191600
2017-10-13,10.10,10.10,10.10,10.10,45600
2017-10-16,10.01,10.10,10.01,10.10,201300
2017-10-17,10.03,10.10,10.03,10.09,1551
2017-10-18,10.03,10.03,10.03,10.03,51
2017-10-19,10.05,10.05,10.03,10.05,400110
2017-10-20,10.05,10.09,10.05,10.09,133890
2017-10-23,10.10,10.12,10.10,10.12,87400
2017-10-24,10.12,10.12,10.12,10.12,9300
2017-10-25,10.11,10.12,10.11,10.11,21100
2017-10-26,10.12,10.12,10.12,10.12,40000
2017-10-27,10.12,10.14,10.09,10.13,68861
2017-11-03,10.00,10.00,10.00,10.00,18
2017-11-20,9.99,10.00,9.70,9.70,20200
2017-11-24,9.78,9.78,9.78,9.78,1000
2017-11-27,9.97,9.99,9.97,9.98,20000
2017-11-28,9.99,9.99,9.95,9.95,77700
2017-11-29,9.94,9.94,9.93,9.93,26000
2017-11-30,9.90,9.90,9.82,9.82,20500
2017-12-04,9.81,9.81,9.78,9.78,34000
2017-12-06,9.84,9.84,9.72,9.78,76391
2017-12-07,9.75,9.78,9.75,9.77,162391
2017-12-11,9.79,9.82,9.79,9.82,173661
2017-12-15,9.87,9.87,9.86,9.87,121600
2017-12-21,9.64,9.64,9.64,9.64,27000
2017-12-22,9.65,9.65,9.50,9.50,47944
2017-12-25,9.49,9.55,9.49,9.50,125657
2017-12-26,9.34,9.34,9.31,9.33,19104
2017-12-27,9.50,9.50,9.50,9.50,28000
2017-12-28,9.56,9.56,9.49,9.49,8600
2017-12-29,9.49,9.49,9.49,9.49,56000
2018-01-02,9.35,9.35,9.35,9.35,75
2018-01-03,9.45,9.45,9.45,9.45,25900
2018-01-08,9.52,9.52,9.51,9.51,4300
2018-01-10,9.30,9.49,9.30,9.45,48078
2018-01-11,9.35,9.35,9.35,9.35,87000
2018-01-15,9.33,9.35,9.33,9.34,121000
2018-01-16,9.34,9.34,9.31,9.31,120251
2018-01-19,9.36,9.49,9.36,9.40,113700
2018-01-22,9.38,9.44,9.38,9.38,188128
2018-01-23,9.38,9.39,9.38,9.38,176000
2018-01-24,9.48,9.49,9.38,9.41,109300
2018-01-25,9.48,9.49,9.41,9.41,14900
2018-01-31,9.30,9.48,9.30,9.48,10000
2018-02-02,9.41,9.41,9.41,9.41,2000
2018-02-05,9.43,9.44,9.43,9.44,4000
2018-02-07,9.48,9.48,9.48,9.48,900
2018-02-08,9.31,9.50,9.31,9.50,10175
2018-02-09,9.65,9.81,9.56,9.76,97200
2018-02-12,9.75,9.75,9.68,9.73,140106
2018-02-14,9.11,9.57,9.06,9.06,66518
2018-02-22,9.11,9.49,9.11,9.48,229
2018-02-23,9.39,9.52,9.39,9.52,8527
2018-02-26,9.52,9.55,9.52,9.55,19800
2018-02-28,9.71,9.71,9.71,9.71,1100
2018-03-05,9.70,9.70,9.15,9.15,2446
2018-03-06,9.21,9.57,9.21,9.57,8780
2018-03-08,9.97,9.97,9.97,9.97,2400
2018-03-09,9.15,9.15,9.15,9.15,5
2018-03-12,9.98,9.98,9.98,9.98,1800
2018-03-15,9.12,9.12,9.12,9.12,1
2018-03-20,9.12,9.12,9.12,9.12,61
2018-03-28,9.16,9.16,9.16,9.16,200
2018-03-29,9.18,9.18,9.18,9.18,20000
2018-04-09,9.01,9.02,9.01,9.02,10720
2018-04-11,9.02,9.02,9.02,9.02,25147
2018-04-12,9.02,9.02,9.02,9.02,24700
2018-04-13,9.02,9.02,9.02,9.02,24675
2018-04-19,9.89,9.89,9.89,9.89,100
2018-04-20,9.03,9.05,9.03,9.05,28855
2018-04-24,9.05,9.05,9.05,9.05,25690
2018-04-25,9.36,9.36,9.36,9.36,780
2018-05-02,9.35,9.36,9.35,9.36,9038
2018-05-03,9.06,9.41,9.06,9.41,300
2018-05-04,9.35,9.48,9.31,9.41,98229
2018-05-09,9.30,9.30,9.30,9.30,4200
2018-05-14,9.34,9.34,9.34,9.34,38
2018-05-15,9.38,9.43,9.37,9.37,51501
2018-05-17,9.43,9.44,9.43,9.44,33938
2018-05-18,9.48,9.49,9.48,9.49,29945
2018-05-23,9.51,9.54,9.51,9.54,14330
2018-05-24,9.60,9.60,9.59,9.60,174483
2018-05-25,9.59,9.59,9.59,9.59,27838
2018-05-28,9.59,9.59,9.58,9.58,210467
2018-05-31,9.58,9.58,9.58,9.58,400
2018-06-05,9.60,9.60,9.50,9.57,21242
2018-06-06,9.66,9.66,9.65,9.66,4720
2018-06-11,9.66,9.66,9.66,9.66,14
2018-06-27,9.56,9.64,9.56,9.64,1100
2018-06-28,9.51,9.64,9.51,9.64,19712
2018-07-02,9.65,9.65,9.65,9.65,17300
2018-07-04,9.65,9.75,9.65,9.67,49900
2018-07-05,9.66,9.67,9.66,9.67,29300
2018-07-09,9.60,9.94,9.60,9.72,900
2018-07-10,9.61,9.61,9.61,9.61,5000
2018-07-11,9.62,9.62,9.62,9.62,1100
2018-07-16,9.79,9.79,9.79,9.79,4100
2018-07-23,9.68,9.78,9.65,9.78,111400
2018-07-24,9.79,9.79,9.78,9.78,41200
2018-08-06,9.78,9.78,9.78,9.78,43400
2018-08-13,9.78,9.78,9.77,9.77,68743
2018-08-16,9.73,9.79,9.73,9.79,19310
2018-08-28,9.80,9.80,9.80,9.80,29900
2018-08-29,9.85,9.86,9.85,9.86,17100
2018-09-05,9.85,9.85,9.75,9.75,113
2018-09-12,9.75,9.76,9.75,9.76,42023
2018-09-18,9.80,9.81,9.80,9.81,66453
2018-09-19,9.87,9.87,9.85,9.87,47900
2018-10-10,9.74,9.74,9.74,9.74,10000
2018-10-16,9.79,9.79,9.79,9.79,200
2018-10-17,9.89,9.89,9.89,9.89,10000
2018-10-23,9.89,9.90,9.89,9.90,69300
2018-10-24,9.90,9.90,9.90,9.90,33390
2018-10-25,9.83,9.83,9.83,9.83,331
2018-10-26,10.13,10.13,9.83,9.90,179433
2018-10-29,9.85,9.90,9.85,9.90,95379
2018-10-30,9.88,9.89,9.87,9.89,64975
2018-10-31,9.87,9.87,9.87,9.87,7900
2018-11-01,9.89,9.93,9.89,9.91,234741
2018-11-02,9.87,9.93,9.87,9.93,141800
2018-11-05,9.93,9.93,9.93,9.93,4000
2018-11-12,9.93,9.96,9.93,9.95,42100
2018-11-13,9.96,9.98,9.96,9.98,81047
2018-11-14,9.98,9.98,9.98,9.98,30000
2018-11-15,9.99,10.01,9.98,10.01,40000
2018-11-16,9.98,10.08,9.98,10.08,221600
2018-11-23,9.93,9.93,9.93,9.93,100
2018-11-28,9.93,9.93,9.93,9.93,16900
2018-12-07,9.95,9.98,9.95,9.95,14220
2018-12-14,10.05,10.05,10.05,10.05,10000
2018-12-17,9.96,9.96,9.96,9.96,10
2018-12-20,9.56,9.56,9.54,9.54,20800
2018-12-24,10.39,10.39,10.39,10.39,100
2018-12-25,9.57,9.57,9.53,9.53,51415
2018-12-28,9.58,9.59,9.58,9.59,139000
2019-01-04,9.67,9.67,9.66,9.66,57278
2019-01-10,9.70,9.70,9.70,9.70,35287
2019-01-17,9.70,9.70,9.70,9.70,14200
2019-01-18,9.70,9.72,9.70,9.72,73215
2019-01-25,9.73,9.73,9.73,9.73,79295
2019-01-28,9.75,9.75,9.75,9.75,800
2019-02-11,9.85,9.85,9.85,9.85,3500
2019-02-18,9.65,9.86,9.65,9.85,311938
2019-02-19,9.85,9.85,9.85,9.85,10374
2019-02-20,9.89,9.89,9.89,9.89,15700
2019-02-25,9.88,9.89,9.88,9.89,46800
2019-02-26,10.08,10.08,9.89,10.05,400680
2019-03-04,10.15,10.15,10.04,10.05,140300
2019-03-05,9.83,10.00,9.83,10.00,32400
2019-03-06,9.75,9.75,9.75,9.75,4400
2019-03-07,10.15,10.15,10.15,10.15,1700
2019-03-08,9.80,9.80,9.80,9.80,500000
2019-03-11,9.63,9.63,9.63,9.63,25
2019-03-12,9.78,9.89,9.78,9.89,14785
2019-03-15,10.00,10.00,10.00,10.00,800
2019-03-18,9.80,9.80,9.80,9.80,21500
2019-03-19,9.82,9.82,9.82,9.82,644
2019-03-21,9.82,9.90,9.82,9.90,101100
2019-04-03,10.10,10.15,10.10,10.15,11700
2019-04-04,10.35,10.36,10.35,10.36,3400
2019-04-08,10.18,10.19,10.18,10.19,26400
2019-04-09,9.96,9.96,9.96,9.96,31800
2019-04-11,9.99,10.00,9.99,10.00,12018
2019-04-16,9.85,9.90,9.85,9.90,200012
2019-04-18,9.86,9.91,9.86,9.91,110000
2019-04-19,9.99,9.99,9.93,9.98,20100
2019-04-24,9.59,9.59,9.59,9.59,10000
2019-04-25,9.88,9.88,9.88,9.88,10000
2019-05-21,9.93,10.00,9.93,10.00,200000
2019-07-16,9.93,9.93,9.93,9.93,300
2019-07-23,9.82,9.82,9.82,9.82,45
2019-07-25,10.00,10.00,10.00,10.00,50000
2019-07-26,10.00,10.01,10.00,10.01,142400
2019-08-09,10.08,10.08,10.08,10.08,7512
2019-08-14,10.10,10.11,10.10,10.11,48100
2019-08-15,10.02,10.02,10.02,10.02,2488
2019-08-16,10.15,10.15,10.15,10.15,20000
2019-08-22,10.09,10.09,10.09,10.09,644
2019-08-23,9.99,9.99,9.99,9.99,25
2019-08-28,10.18,10.18,10.18,10.18,35000
2019-08-30,10.07,10.07,10.07,10.07,2375
2019-09-16,10.16,10.16,10.16,10.16,5000
2019-10-14,10.21,10.22,10.21,10.22,8515
2019-11-25,10.30,10.30,10.30,10.30,21500
2019-12-03,10.31,10.31,10.31,10.31,25012
2019-12-09,10.33,10.33,10.33,10.33,20000
2019-12-10,10.33,10.34,10.33,10.34,16000
2019-12-16,10.34,10.35,10.34,10.35,70500
2019-12-18,9.86,9.86,9.86,9.86,700
2019-12-19,9.84,9.84,9.84,9.84,3000
2019-12-23,9.84,9.84,9.84,9.84,29133
2019-12-25,9.84,9.85,9.84,9.85,33676
2019-12-27,9.87,9.87,9.87,9.87,51100
2020-01-03,9.96,9.96,9.96,9.96,3000
2020-01-07,9.93,9.93,9.78,9.78,30016
2020-01-09,9.85,9.85,9.85,9.85,600
2020-01-13,9.89,9.89,9.89,9.89,162
2020-01-14,9.88,9.88,9.88,9.88,10000
2020-01-15,9.84,9.84,9.84,9.84,2436
2020-01-16,9.86,9.86,9.86,9.86,1000
2020-01-17,9.86,9.86,9.85,9.85,123780
2020-01-20,9.90,9.90,9.90,9.90,15300
2020-01-23,9.97,9.97,9.97,9.97,6000
2020-02-17,10.07,10.07,10.07,10.07,29900
2020-02-20,10.07,10.09,10.07,10.08,111700
2020-02-24,10.07,10.11,10.07,10.11,52200
2020-04-01,10.00,10.00,10.00,10.00,6000
2020-04-10,10.04,10.04,10.04,10.04,100
2020-04-17,10.11,10.11,10.11,10.11,921
2020-04-20,10.12,10.13,10.12,10.13,11163
2020-04-24,10.14,10.14,10.14,10.14,1000
2020-04-28,10.16,10.17,10.16,10.17,6000
2020-04-29,10.17,10.17,10.17,10.17,10000
2020-05-07,10.18,10.18,10.18,10.18,18000
2020-05-15,10.18,10.18,10.18,10.18,11500
2020-05-25,10.18,10.19,10.18,10.18,13000
2020-05-26,10.18,10.18,10.18,10.18,30000
2020-06-05,10.19,10.19,10.19,10.19,1100
2020-07-03,10.24,10.24,10.24,10.24,19300
2020-07-06,10.24,10.28,10.19,10.28,86500
2020-07-07,10.29,10.30,10.28,10.30,215106
2020-07-08,10.15,10.28,10.14,10.28,39707
2020-07-14,11.03,11.03,11.03,11.03,100
2020-07-16,10.28,10.29,10.07,10.28,15254
2020-07-17,11.31,11.31,11.31,11.31,100
2020-07-20,10.30,10.31,10.30,10.31,200
2020-07-24,11.33,11.33,11.33,11.33,100
2020-07-27,12.46,12.46,10.37,10.37,21400
2020-07-28,11.39,11.39,10.32,10.32,200
2020-07-30,10.20,10.20,10.19,10.20,300
2020-07-31,10.15,10.31,10.14,10.31,21200
2020-08-05,10.30,10.31,10.30,10.31,200
2020-08-06,10.87,10.87,10.87,10.87,100
2020-08-14,11.91,11.91,11.91,11.91,100
2020-08-17,10.72,10.72,10.72,10.72,200
2020-08-18,11.75,11.75,10.27,10.27,8100
2020-08-19,10.20,10.37,10.20,10.32,284
2020-09-08,10.27,10.29,10.27,10.27,13381
2020-09-30,10.25,10.25,10.20,10.20,54779
2020-10-09,10.39,10.40,10.39,10.39,7500
2020-10-13,10.44,10.45,10.44,10.45,13500
