Date,Open,High,Low,Close,Vol
2012-06-04,15.30,15.30,15.06,15.20,779625
2012-06-05,15.18,16.60,15.16,16.56,2224430
2012-06-06,16.40,16.56,15.79,16.30,2616395
2012-06-07,16.25,16.25,15.80,15.81,2843317
2012-06-08,15.90,15.96,15.20,15.29,1229229
2012-06-11,15.16,15.31,14.73,15.09,2052378
2012-06-12,15.00,15.25,14.86,15.13,976301
2012-06-13,15.14,15.34,14.98,15.20,958031
2012-06-14,15.22,15.36,15.16,15.16,945585
2012-06-15,15.20,15.34,15.16,15.24,694113
2012-06-18,15.27,15.69,15.27,15.44,775897
2012-06-19,15.44,15.51,15.28,15.28,512939
2012-06-20,15.45,15.47,15.12,15.12,477198
2012-06-21,15.12,15.12,14.69,14.71,911740
2012-06-25,14.71,14.95,14.15,14.15,715919
2012-06-26,14.15,14.30,14.03,14.16,752198
2012-06-27,14.26,14.32,14.00,14.01,748731
2012-06-28,14.05,14.14,13.87,13.90,583448
2012-06-29,13.87,14.14,13.80,14.12,388246
2012-07-02,14.26,14.26,14.07,14.16,620036
2012-07-03,14.16,14.34,14.09,14.17,749165
2012-07-04,14.17,14.25,14.12,14.24,609298
2012-07-05,14.24,14.24,13.84,13.89,507737
2012-07-06,14.05,14.20,13.81,14.20,429664
2012-07-09,14.10,14.14,13.70,13.71,634700
2012-07-10,13.68,13.71,13.29,13.33,869010
2012-07-11,13.33,13.56,13.31,13.40,491327
2012-07-12,13.43,13.51,13.12,13.39,994108
2012-07-13,13.40,13.47,13.32,13.44,779905
2012-07-16,13.43,13.49,13.00,13.01,948739
2012-07-17,13.00,13.10,12.92,13.02,672845
2012-07-18,13.01,13.15,12.71,13.14,932252
2012-07-19,13.18,13.43,13.11,13.30,1083924
2012-07-20,13.30,13.38,13.16,13.18,581151
2012-07-23,13.63,14.00,13.20,13.30,2458687
2012-07-24,12.98,13.48,12.86,13.39,1146066
2012-07-25,13.20,13.96,13.13,13.73,2718025
2012-07-26,13.61,13.70,13.40,13.49,1321276
2012-07-27,13.55,13.55,13.30,13.34,621785
2012-07-30,13.35,13.48,13.01,13.06,501964
2012-07-31,13.03,13.19,12.70,13.11,869909
2012-08-01,13.05,13.48,13.05,13.29,670735
2012-08-02,13.23,13.35,12.95,13.04,562299
2012-08-03,13.15,13.39,12.97,13.36,647694
2012-08-06,13.29,13.83,13.25,13.77,1501499
2012-08-07,13.75,13.99,13.67,13.98,1449344
2012-08-08,13.95,13.99,13.68,13.79,820328
2012-08-09,14.10,14.29,13.85,14.10,1885972
2012-08-10,14.10,14.18,14.00,14.02,943938
2012-08-13,14.02,14.02,13.70,13.73,668543
2012-08-14,13.72,14.10,13.66,14.08,848216
2012-08-15,14.08,14.13,13.91,13.97,702815
2012-08-16,13.87,14.04,13.77,13.78,562548
2012-08-17,13.70,13.96,13.68,13.88,418730
2012-08-20,13.85,14.17,13.75,14.14,614846
2012-08-21,14.13,14.68,14.02,14.45,1583042
2012-08-22,14.42,14.60,14.20,14.45,1316813
2012-08-23,14.35,14.48,14.10,14.40,727812
2012-08-24,14.40,14.40,13.96,13.99,691527
2012-08-27,13.95,14.00,13.80,13.83,641055
2012-08-28,13.80,14.10,13.80,13.97,609572
2012-08-29,13.99,14.08,13.81,13.93,366832
2012-08-30,13.85,13.97,13.33,13.61,944919
2012-08-31,13.45,13.74,13.45,13.63,269756
2012-09-03,13.66,13.94,13.66,13.87,541152
2012-09-04,13.85,13.99,13.72,13.80,416163
2012-09-05,13.84,13.95,13.70,13.92,551159
2012-09-06,13.84,14.25,13.84,14.20,869850
2012-09-07,14.35,14.92,14.21,14.50,3214944
2012-09-10,14.54,14.86,14.50,14.60,2072838
2012-09-11,14.61,14.61,14.39,14.54,1316001
2012-09-12,14.60,14.65,14.46,14.58,1342026
2012-09-13,14.58,14.58,14.23,14.25,757286
2012-09-14,14.39,14.60,14.25,14.44,865985
2012-09-17,14.42,14.42,13.90,14.01,666600
2012-09-18,14.00,14.00,13.84,13.88,416821
2012-09-19,14.05,14.07,13.87,13.98,290101
2012-09-20,13.96,13.98,13.47,13.47,529538
2012-09-21,13.32,13.61,13.32,13.48,340643
2012-09-24,13.38,13.68,13.28,13.60,363729
2012-09-25,13.56,13.58,13.28,13.37,311219
2012-09-26,13.37,13.42,12.95,13.03,365710
2012-09-27,12.95,13.33,12.95,13.16,659500
2012-09-28,13.12,13.68,13.12,13.53,771664
2012-10-08,13.60,13.63,13.45,13.48,296790
2012-10-09,13.52,14.00,13.52,13.91,590585
2012-10-10,13.88,14.20,13.84,14.10,635025
2012-10-11,14.10,14.10,13.76,13.76,762608
2012-10-12,13.92,13.93,13.63,13.87,467819
2012-10-15,13.82,14.10,13.81,13.98,692268
2012-10-16,14.02,14.08,13.87,13.98,480819
2012-10-17,13.98,14.05,13.85,13.95,318752
2012-10-18,13.92,14.25,13.92,14.18,822623
2012-10-19,14.18,15.60,14.07,14.88,4404579
2012-10-22,14.51,14.99,14.50,14.75,1518042
2012-10-23,15.19,15.72,14.68,14.76,2899763
2012-10-24,14.80,14.83,14.39,14.56,1950855
2012-10-25,14.43,14.61,14.42,14.44,551946
2012-10-26,14.36,14.59,14.14,14.46,943762
2012-10-29,14.35,14.40,14.04,14.21,763351
2012-10-30,14.16,14.40,14.15,14.24,401701
2012-10-31,14.24,14.52,14.24,14.42,627470
2012-11-01,14.45,14.75,14.38,14.60,1079700
2012-11-02,14.66,14.66,14.40,14.57,878986
2012-11-05,14.62,14.78,14.50,14.68,921596
2012-11-06,14.68,14.71,14.25,14.48,654260
2012-11-07,14.34,14.60,14.30,14.44,443457
2012-11-08,14.30,14.43,13.75,13.90,1020511
2012-11-09,13.65,13.95,13.65,13.90,416969
2012-11-12,13.90,14.07,13.79,14.06,601237
2012-11-13,14.03,14.05,13.73,13.97,553996
2012-11-14,13.90,13.97,13.77,13.94,225954
2012-11-15,13.96,13.96,13.45,13.49,263001
2012-11-16,13.42,13.56,13.40,13.50,269688
2012-11-19,13.46,13.66,13.40,13.64,205333
2012-11-20,13.72,13.89,13.59,13.83,441499
2012-11-21,13.80,14.08,13.70,13.93,691591
2012-11-22,13.85,13.91,13.10,13.80,500721
2012-11-23,13.77,13.84,13.60,13.78,353503
2012-11-26,13.65,13.79,13.56,13.68,275204
2012-11-27,13.50,13.52,13.09,13.15,672243
2012-11-28,13.10,13.26,12.98,13.14,661100
2012-11-29,13.05,13.15,12.84,12.95,506000
2012-11-30,12.87,13.09,12.84,13.05,350550
2012-12-03,13.06,13.15,12.88,12.91,561385
2012-12-04,12.90,13.10,12.75,13.09,670568
2012-12-05,13.10,13.91,13.07,13.68,1175989
2012-12-06,13.79,13.88,13.61,13.75,759632
2012-12-07,13.70,14.25,13.63,14.09,1750633
2012-12-10,14.26,14.35,14.02,14.28,1644509
2012-12-11,14.26,14.26,14.03,14.05,1034652
2012-12-12,14.10,14.57,14.10,14.22,1539119
2012-12-13,14.25,14.29,13.96,14.05,804581
2012-12-14,14.09,14.76,14.06,14.71,2989256
2012-12-17,14.72,14.95,14.55,14.72,1960750
2012-12-18,14.72,14.94,14.55,14.63,1934565
2012-12-19,14.63,14.85,14.61,14.73,1434436
2012-12-20,14.65,15.26,14.64,14.90,3603554
2012-12-21,14.80,15.10,14.70,14.89,2243791
2012-12-24,14.87,16.20,14.87,15.92,5576777
2012-12-25,15.77,16.45,15.73,16.16,4719701
2012-12-26,16.25,16.78,16.05,16.30,4096917
2012-12-27,16.30,16.31,15.85,15.87,3178660
2012-12-28,15.80,17.29,15.76,16.89,5900144
2012-12-31,16.98,17.00,16.47,16.72,3332201
2013-01-04,16.80,16.96,16.44,16.67,3326917
2013-01-07,16.70,17.20,16.47,16.98,3532632
2013-01-08,16.89,17.46,16.62,17.44,4825144
2013-01-09,17.26,17.26,16.75,17.20,2599309
2013-01-10,17.01,17.39,16.90,17.14,2814826
2013-01-11,17.16,17.18,16.41,16.48,3080964
2013-01-14,16.41,16.94,16.36,16.85,3788446
2013-01-15,16.88,17.08,16.60,16.84,3266660
2013-01-16,16.85,17.14,16.47,16.72,2913488
2013-01-17,16.72,16.96,16.47,16.88,2261726
2013-01-18,16.88,16.96,16.52,16.87,2639978
2013-01-21,16.82,17.17,16.70,17.12,2416227
2013-01-22,17.05,17.05,16.45,16.61,1669461
2013-01-23,16.50,16.57,15.99,16.25,1864314
2013-01-24,16.30,16.43,15.58,15.75,2273072
2013-01-25,15.66,15.97,15.58,15.83,1215115
2013-01-28,15.88,16.35,15.60,16.31,1810437
2013-01-29,16.33,16.64,16.16,16.34,1577904
2013-01-30,16.41,16.43,15.91,16.16,1695332
2013-01-31,16.10,16.26,16.02,16.23,964797
2013-02-01,16.21,16.50,16.11,16.37,1333199
2013-02-04,16.29,16.58,16.06,16.09,1557427
2013-02-05,16.06,16.48,15.96,16.42,1016867
2013-02-06,16.42,16.86,16.38,16.70,1961935
2013-02-07,16.61,16.85,16.52,16.70,1022384
2013-02-08,16.65,17.10,16.62,17.00,1841270
2013-02-18,17.01,17.38,17.00,17.18,1900777
2013-02-19,17.18,17.24,16.65,16.67,1479027
2013-02-20,16.58,17.16,16.58,17.07,1157150
2013-02-21,16.97,17.00,16.51,16.69,1669552
2013-02-22,16.74,16.74,16.10,16.55,1724718
2013-02-25,16.44,16.55,16.20,16.45,949597
2013-02-26,16.43,16.58,16.15,16.17,1201126
2013-02-27,16.38,16.71,16.16,16.43,1337098
2013-02-28,16.48,16.83,16.31,16.73,1617425
2013-03-01,16.71,17.10,16.66,17.03,1789141
2013-03-04,16.90,16.90,16.10,16.37,2561255
2013-03-05,16.22,16.56,16.12,16.50,1329115
2013-03-06,16.55,16.79,16.45,16.68,1618917
2013-03-07,16.68,16.98,16.50,16.58,2189915
2013-03-08,16.43,16.79,16.39,16.41,1089071
2013-03-11,16.40,16.40,16.13,16.29,719932
2013-03-12,16.22,16.52,15.60,15.82,1622242
2013-03-13,15.79,16.17,15.15,15.49,1981809
2013-03-14,15.39,15.56,15.32,15.44,865728
2013-03-15,15.40,15.50,14.86,14.97,2269828
2013-03-18,15.00,15.17,14.86,14.98,1188979
2013-03-19,14.97,15.24,14.87,15.24,948523
2013-03-20,15.25,15.61,15.11,15.60,1582024
2013-03-21,15.60,15.76,15.53,15.66,1497212
2013-03-22,15.67,15.74,15.54,15.66,928149
2013-03-25,15.69,15.76,15.54,15.64,926909
2013-03-26,15.66,15.66,15.20,15.40,1036606
2013-03-27,15.45,15.61,15.32,15.46,588237
2013-03-28,15.30,15.30,14.90,15.08,1157026
2013-03-29,14.92,15.20,14.86,15.00,734921
2013-04-01,15.01,15.38,15.01,15.32,698689
2013-04-02,15.39,15.76,15.38,15.48,1749290
2013-04-03,15.40,15.52,15.17,15.48,704056
2013-04-08,15.20,15.40,15.01,15.38,857885
2013-04-09,15.45,15.69,15.24,15.69,1333069
2013-04-10,15.78,15.80,15.44,15.70,778121
2013-04-11,15.63,15.71,15.42,15.51,1055347
2013-04-12,15.41,15.59,15.15,15.38,736685
2013-04-15,15.49,15.49,15.21,15.30,474099
2013-04-16,15.20,15.50,15.03,15.46,781987
2013-04-17,15.48,15.73,15.48,15.71,1088211
2013-04-18,15.70,16.04,15.60,15.86,2371630
2013-04-19,15.80,16.15,15.80,16.08,1493253
2013-04-22,16.13,16.30,16.08,16.18,1282789
2013-04-23,16.20,16.20,15.61,15.70,1606697
2013-04-24,15.82,16.55,15.80,16.46,2694965
2013-04-25,16.47,16.65,16.29,16.50,1494969
2013-04-26,16.49,16.58,16.29,16.31,1158892
2013-05-02,16.31,16.45,16.21,16.42,585919
2013-05-03,16.42,16.81,16.42,16.61,993634
2013-05-06,16.55,16.65,16.49,16.62,1438729
2013-05-07,16.50,16.63,16.35,16.52,1096944
2013-05-08,16.60,16.90,16.38,16.86,1683424
2013-05-09,16.86,16.99,16.67,16.87,1198353
2013-05-10,16.87,16.96,16.67,16.81,1142487
2013-05-13,16.81,16.87,16.67,16.84,972408
2013-05-14,16.84,16.98,16.60,16.75,976653
2013-05-15,16.78,17.14,16.69,17.12,1273365
2013-05-16,17.12,17.46,17.00,17.08,1794417
2013-05-17,17.01,17.40,17.01,17.29,1329782
2013-05-20,17.48,18.11,17.46,17.98,2416883
2013-05-21,18.09,18.51,18.03,18.18,2507395
2013-05-22,18.15,18.38,17.81,17.86,1843113
2013-05-23,17.87,18.27,17.86,17.99,1803615
2013-05-24,17.87,18.30,17.87,18.29,1331539
2013-05-27,18.30,18.42,18.20,18.38,1052430
2013-05-28,18.31,18.38,17.95,18.03,1298131
2013-05-29,18.03,18.36,18.03,18.28,1116764
2013-05-30,18.29,18.34,18.12,18.22,809950
2013-05-31,18.22,18.43,17.91,17.94,1171079
2013-06-03,17.90,18.06,17.72,17.74,1274449
2013-06-04,17.78,17.84,17.30,17.52,1836538
2013-06-05,17.52,17.97,17.42,17.89,884410
2013-06-06,17.85,17.94,17.62,17.83,711519
2013-06-07,17.83,18.00,17.32,17.73,1037503
2013-06-13,17.86,17.86,16.94,17.66,1009349
2013-06-14,17.62,17.80,17.40,17.64,893351
2013-06-17,17.60,17.70,17.42,17.43,1066122
2013-06-18,17.42,17.85,17.41,17.45,1433997
2013-06-19,12.51,12.52,11.93,12.03,2494410
2013-06-20,11.95,11.96,11.36,11.42,2501527
2013-06-21,11.01,11.48,11.01,11.36,1271178
2013-06-24,11.36,11.37,10.46,10.55,1268305
2013-06-25,10.41,10.57,9.78,10.48,2982414
2013-06-26,10.44,10.52,10.20,10.47,1616006
2013-06-27,10.58,10.89,10.26,10.26,1683683
2013-06-28,10.25,10.55,10.10,10.25,1214168
2013-07-01,10.15,10.36,10.01,10.34,1428730
2013-07-02,10.34,10.90,10.20,10.90,2069363
2013-07-03,10.80,11.08,10.58,11.01,3004396
2013-07-04,10.91,11.62,10.82,11.46,2335180
2013-07-05,11.53,11.53,11.10,11.31,1609216
2013-07-08,11.12,11.12,10.80,10.82,1206751
2013-07-09,10.82,11.90,10.82,11.39,2906458
2013-07-10,11.42,11.70,11.21,11.58,2784534
2013-07-11,11.51,12.10,11.34,12.08,3531291
2013-07-12,11.98,12.49,11.80,12.37,4486335
2013-07-15,12.38,12.38,11.97,12.19,3415025
2013-07-16,12.19,12.30,12.06,12.26,2264874
2013-07-17,12.21,12.21,11.81,11.88,2014781
2013-07-18,11.84,11.84,11.41,11.46,1772796
2013-07-19,11.46,11.72,11.19,11.20,1286938
2013-07-22,11.21,11.49,11.03,11.43,1002251
2013-07-23,11.44,11.78,11.38,11.75,1465564
2013-07-24,11.68,11.95,11.50,11.80,1730399
2013-07-25,11.85,11.97,11.62,11.83,915563
2013-07-26,11.79,11.83,11.48,11.76,1155376
2013-07-29,11.63,11.70,11.41,11.55,1379096
2013-07-30,11.78,12.23,11.40,12.00,3210295
2013-07-31,12.12,12.28,12.00,12.22,2617655
2013-08-01,12.85,13.21,12.59,13.17,9609993
2013-08-02,13.15,13.27,12.86,12.88,4566417
2013-08-05,12.75,13.13,12.75,12.90,2657629
2013-08-06,12.88,13.05,12.67,12.97,2340959
2013-08-07,12.91,13.03,12.71,12.77,1788683
2013-08-08,12.73,12.86,12.51,12.60,2053049
2013-08-09,12.65,12.97,12.33,12.53,3114985
2013-08-12,12.49,13.15,12.40,13.05,4066997
2013-08-13,12.99,13.36,12.99,13.25,3716837
2013-08-14,13.23,13.25,12.88,12.90,2038692
2013-08-15,12.96,13.06,12.71,12.94,1718720
2013-08-16,12.85,13.84,12.71,12.78,2721562
2013-08-19,12.70,13.06,12.57,12.99,1145975
2013-08-20,12.98,13.22,12.80,12.88,1381578
2013-08-21,12.86,12.88,12.68,12.80,1260715
2013-08-22,12.70,12.98,12.70,12.83,1172829
2013-08-23,12.82,12.90,12.38,12.62,1298045
2013-08-26,12.70,13.20,12.69,13.19,3242160
2013-08-27,13.20,13.28,13.02,13.26,2061201
2013-08-28,13.18,13.36,13.00,13.01,2101908
2013-08-29,13.06,13.33,13.06,13.22,2195557
2013-08-30,13.15,13.22,12.63,12.67,2714190
2013-09-02,12.70,13.12,12.66,13.04,1840467
2013-09-03,13.05,13.25,12.92,13.20,1625468
2013-09-04,13.20,13.68,13.19,13.65,4113127
2013-09-05,13.78,13.90,13.49,13.60,3082961
2013-09-06,13.48,14.24,13.42,14.04,3318647
2013-09-09,14.19,14.51,14.03,14.05,3452057
2013-09-10,14.05,14.75,14.05,14.69,3795473
2013-09-11,14.70,14.98,14.21,14.71,3227590
2013-09-12,14.65,14.79,14.43,14.45,1882955
2013-09-13,14.35,14.49,14.11,14.46,1459687
2013-09-16,14.46,14.58,14.15,14.23,1807931
2013-09-17,14.48,15.18,14.46,14.81,5061552
2013-09-18,14.71,15.20,14.60,14.91,1672771
2013-09-23,15.01,15.59,14.83,15.50,3225098
2013-09-24,15.59,15.75,15.28,15.43,2314761
2013-09-25,15.43,15.68,15.19,15.58,2095909
2013-09-26,15.56,15.56,14.92,14.92,1890788
2013-09-27,14.92,15.15,14.71,14.95,1263298
2013-09-30,14.83,15.58,14.83,15.49,1072025
2013-10-08,15.41,15.52,15.13,15.42,1870988
2013-10-09,15.42,15.61,15.26,15.61,1417442
2013-10-10,15.70,16.08,15.57,15.60,2004220
2013-10-11,15.71,16.00,15.66,15.91,2015201
2013-10-14,15.95,16.08,15.72,15.80,1638247
2013-10-15,15.92,15.92,15.05,15.30,3209003
2013-10-16,15.22,15.30,14.71,14.83,2251341
2013-10-17,15.00,15.35,14.70,14.83,2924646
2013-10-18,14.81,14.95,14.51,14.69,1582592
2013-10-21,14.69,15.13,14.69,15.07,1413879
2013-10-22,15.05,15.19,14.64,14.71,1945640
2013-10-23,14.71,14.71,13.85,14.04,2648318
2013-10-24,14.04,14.12,13.81,14.05,1367912
2013-10-25,14.10,14.16,13.76,13.90,1014850
2013-10-28,14.10,14.52,14.06,14.45,1781250
2013-10-29,14.47,14.49,13.90,14.18,1368553
2013-10-30,14.17,14.40,14.14,14.38,1023706
2013-10-31,14.38,14.78,14.38,14.50,1840958
2013-11-01,14.33,14.62,14.20,14.41,1026103
2013-11-04,14.41,14.52,14.35,14.44,883425
2013-11-05,14.44,14.44,14.05,14.39,831201
2013-11-06,14.39,14.51,14.11,14.30,945027
2013-11-07,14.30,14.30,13.68,13.74,1260640
2013-11-08,13.73,13.73,12.89,13.03,3265207
2013-11-11,13.03,13.09,12.75,13.04,1845564
2013-11-12,12.99,13.16,12.87,13.10,1911004
2013-11-13,13.09,13.09,12.86,12.87,1044311
2013-11-14,12.80,13.11,12.80,13.09,1133253
2013-11-15,13.10,13.56,13.02,13.42,2194323
2013-11-18,13.60,13.97,13.45,13.92,2164550
2013-11-19,13.94,14.08,13.67,13.75,1994215
2013-11-20,13.76,13.96,13.70,13.94,1226434
2013-11-21,13.88,13.91,13.69,13.76,2175316
2013-11-22,13.83,13.88,13.51,13.65,1471681
2013-11-25,13.69,13.77,13.48,13.60,1308771
2013-11-26,13.58,13.70,13.53,13.62,1229693
2013-11-27,13.62,13.95,13.56,13.93,1694624
2013-11-28,13.96,14.23,13.80,14.03,2311587
2013-11-29,13.95,14.43,13.95,14.33,2049606
2013-12-02,14.12,14.28,13.35,13.40,2238269
2013-12-03,13.43,14.16,13.30,14.15,1691196
2013-12-04,14.15,15.20,14.00,14.82,4429098
2013-12-05,14.85,15.10,14.65,14.92,2165477
2013-12-06,14.90,15.02,14.78,14.98,1592126
2013-12-09,15.02,15.57,15.02,15.29,3178655
2013-12-10,15.25,15.36,14.92,15.09,2092259
2013-12-11,14.99,14.99,14.59,14.73,2502458
2013-12-12,14.70,14.92,14.68,14.80,1123429
2013-12-13,14.79,15.25,14.68,15.19,2238333
2013-12-16,15.37,15.50,14.85,15.16,2910247
2013-12-17,15.16,15.57,14.98,15.00,2955037
2013-12-18,14.98,15.15,14.60,14.70,1483595
2013-12-19,14.84,14.91,14.64,14.73,947018
2013-12-20,14.68,14.80,14.61,14.66,977231
2013-12-23,14.66,14.72,13.61,14.51,1803966
2013-12-24,14.48,14.90,14.35,14.50,1323372
2013-12-25,14.53,15.10,14.53,15.08,2238250
2013-12-26,15.03,15.08,14.70,14.70,1090495
2013-12-27,14.71,15.10,14.62,14.99,1470706
2013-12-30,15.05,15.28,14.94,15.02,1506170
2013-12-31,15.01,15.05,14.70,14.82,1253177
2014-01-02,14.78,15.05,14.72,14.90,1180980
2014-01-03,14.90,14.95,14.35,14.43,2110532
2014-01-06,14.42,14.48,13.71,13.73,1793563
2014-01-07,13.70,14.10,13.60,14.01,1182580
2014-01-08,14.01,14.18,13.77,13.87,1363916
2014-01-09,13.94,14.19,13.78,13.90,1594572
2014-01-10,13.73,13.97,13.50,13.55,1191225
2014-01-13,13.55,13.69,13.42,13.46,707442
2014-01-14,13.50,13.82,13.41,13.82,673445
2014-01-15,13.82,13.95,13.74,13.88,762898
2014-01-16,13.88,14.25,13.88,14.14,1640857
2014-01-17,14.09,14.10,13.84,13.87,836483
2014-01-20,13.88,14.26,13.88,14.22,1407659
2014-01-21,14.15,14.35,14.08,14.21,1113112
2014-01-22,14.25,14.47,14.23,14.44,1822160
2014-01-23,14.45,14.54,14.35,14.44,1282983
2014-01-24,14.43,14.73,14.37,14.62,1513041
2014-01-27,14.51,14.88,14.50,14.63,1275448
2014-01-28,14.64,14.89,14.55,14.74,1214088
2014-01-29,15.35,15.58,15.11,15.48,3965707
2014-01-30,15.49,16.19,15.36,15.99,4044462
2014-02-07,15.90,16.76,15.70,16.62,4803712
2014-02-10,16.62,16.99,16.48,16.60,5028365
2014-02-11,16.50,16.70,16.27,16.34,3342741
2014-02-12,16.25,16.60,16.23,16.38,2890690
2014-02-13,16.29,16.49,15.80,15.80,2839416
2014-02-14,15.82,16.24,15.81,16.22,2462473
2014-02-17,16.25,16.48,16.17,16.42,2660179
2014-02-18,16.42,16.42,16.13,16.30,2601331
2014-02-19,16.39,16.40,16.02,16.10,2537486
2014-02-20,16.10,16.45,15.90,16.20,3455171
2014-02-21,16.16,16.35,15.62,15.82,2206301
2014-02-24,15.82,15.82,15.01,15.21,3828765
2014-02-25,15.22,15.30,14.00,14.00,5770258
2014-02-26,14.00,14.42,14.00,14.39,2328454
2014-02-27,14.40,14.80,14.26,14.35,2264931
2014-02-28,14.35,14.76,14.31,14.58,1460372
2014-03-03,14.67,15.00,14.60,14.98,1451060
2014-03-04,14.90,15.16,14.76,14.89,1816463
2014-03-05,14.95,15.26,14.82,15.08,1853301
2014-03-06,15.07,15.07,14.65,15.02,1698756
2014-03-07,15.01,15.20,14.78,14.82,1265169
2014-03-10,14.72,14.95,14.31,14.39,1690773
2014-03-11,14.39,14.57,14.37,14.46,889030
2014-03-12,14.42,14.60,14.20,14.31,972297
2014-03-13,14.36,14.85,14.35,14.85,1367553
2014-03-14,14.80,14.98,14.60,14.79,1028154
2014-03-17,14.93,15.33,14.93,15.32,2004775
2014-03-18,15.30,15.49,15.12,15.29,1251675
2014-03-19,15.20,15.28,15.01,15.21,1210861
2014-03-20,15.10,15.23,14.70,14.73,1223854
2014-03-21,14.73,15.11,14.50,15.05,1347436
2014-03-24,15.08,15.50,15.06,15.40,2408574
2014-03-25,15.38,15.55,15.14,15.37,1490516
2014-03-26,15.40,15.48,15.16,15.26,1264656
2014-03-27,15.15,15.20,14.92,15.14,1278824
2014-03-28,15.10,15.16,14.68,14.68,1586592
2014-03-31,14.66,15.03,14.66,14.86,1041611
2014-04-01,14.86,15.05,14.74,14.95,1044335
2014-04-02,15.06,15.16,14.80,15.15,1263889
2014-04-03,15.15,15.45,15.05,15.31,1419921
2014-04-04,15.34,15.42,15.16,15.41,1187379
2014-04-08,15.35,15.76,15.23,15.69,2052018
2014-04-09,15.71,15.78,15.52,15.64,1243608
2014-04-10,15.68,15.69,15.30,15.38,1603615
2014-04-11,15.36,15.98,15.30,15.98,3189307
2014-04-14,16.00,16.19,15.73,15.97,2277208
2014-04-15,15.81,16.19,15.77,15.98,2106388
2014-04-16,16.30,16.40,15.96,16.24,3478688
2014-04-17,16.31,16.37,16.05,16.05,1776790
2014-04-18,16.00,16.00,15.74,15.87,1352440
2014-04-21,15.78,16.23,15.71,15.86,1617734
2014-04-22,15.89,15.93,15.60,15.88,1150408
2014-04-23,15.81,15.87,15.67,15.76,683903
2014-04-24,15.83,15.83,15.61,15.68,602640
2014-04-25,15.68,15.78,15.39,15.45,973960
2014-04-28,15.39,15.40,14.88,15.00,1410862
2014-04-29,14.95,15.24,14.93,15.20,856083
2014-04-30,15.22,15.30,15.13,15.16,693796
2014-05-05,15.15,15.39,15.10,15.33,732976
2014-05-06,15.35,15.79,15.35,15.65,1228090
2014-05-07,15.60,15.69,15.35,15.35,959370
2014-05-08,15.21,15.58,15.19,15.35,687480
2014-05-09,15.45,15.55,15.23,15.51,743984
2014-05-12,15.80,16.10,15.71,16.10,3060206
2014-05-13,16.26,16.26,15.68,15.92,1625234
2014-05-14,16.06,16.47,16.06,16.14,3462092
2014-05-15,16.10,16.14,15.82,15.93,1435202
2014-05-16,15.95,15.96,15.35,15.70,1780879
2014-05-19,15.65,15.88,15.50,15.76,1344370
2014-05-20,15.84,16.12,15.81,15.92,2623870
2014-05-21,11.50,11.51,10.83,11.28,2880562
2014-05-22,11.25,11.43,11.21,11.23,1560187
2014-05-23,11.12,11.38,11.12,11.33,991409
2014-05-26,11.35,11.49,11.27,11.32,1171072
2014-05-27,11.32,11.39,11.22,11.23,954717
2014-05-28,11.23,11.42,11.18,11.37,1187246
2014-05-29,11.37,11.77,11.33,11.63,3173715
2014-05-30,11.66,11.67,11.50,11.61,993386
2014-06-03,11.62,11.64,11.39,11.41,1229146
2014-06-04,11.38,11.41,11.07,11.15,1338987
2014-06-05,11.13,11.31,11.10,11.27,889056
2014-06-06,11.28,11.29,11.18,11.23,904255
2014-06-09,11.20,11.28,10.95,11.18,1723501
2014-06-10,11.27,11.27,11.04,11.17,1221747
2014-06-11,11.20,11.26,10.89,11.12,2752427
2014-06-12,11.05,11.12,10.97,11.00,1154236
2014-06-13,10.95,11.20,10.95,11.15,1266235
2014-06-16,11.92,12.15,11.67,11.98,13325893
2014-06-17,11.96,12.07,11.66,11.85,4439916
2014-06-18,11.84,11.85,11.58,11.75,2614290
2014-06-19,11.70,11.70,11.25,11.28,2893748
2014-06-20,11.27,11.45,11.23,11.45,1286947
2014-06-23,11.48,11.72,11.41,11.62,1508776
2014-06-24,11.63,11.69,11.51,11.65,1064318
2014-06-25,11.61,11.70,11.43,11.64,1238876
2014-06-26,11.60,11.90,11.58,11.84,2310712
2014-06-27,11.84,11.96,11.72,11.82,2749336
2014-06-30,11.83,12.00,11.79,11.99,3060106
2014-07-01,12.03,12.04,11.75,11.90,2377908
2014-07-02,12.00,12.02,11.75,11.85,1726869
2014-07-03,11.86,12.24,11.71,12.20,3888487
2014-07-04,12.23,12.39,12.02,12.16,1952044
2014-07-07,12.15,12.28,11.91,12.28,1915078
2014-07-08,12.28,12.46,12.21,12.42,2832286
2014-07-09,12.40,12.46,12.05,12.18,2023593
2014-07-10,12.20,12.22,12.07,12.16,1300790
2014-07-11,12.12,12.30,12.06,12.19,1095846
2014-07-14,12.30,12.70,12.30,12.64,3411250
2014-07-15,12.68,12.78,12.33,12.55,2195956
2014-07-16,12.61,12.61,12.29,12.41,1491611
2014-07-17,12.44,12.44,11.98,12.12,2359594
2014-07-18,12.12,12.20,12.01,12.10,966275
2014-07-21,12.15,12.19,12.01,12.14,769666
2014-07-22,12.12,12.38,12.10,12.38,1674282
2014-07-23,12.42,12.42,12.08,12.18,1027658
2014-07-24,12.24,12.24,11.93,12.17,1572892
2014-07-25,12.13,12.16,12.00,12.15,1007256
2014-07-28,12.20,12.33,12.13,12.29,1649752
2014-07-29,12.30,12.55,12.25,12.39,2177418
