Date,Open,High,Low,Close,Vol
2013-08-08,11.51,12.17,11.45,12.04,10095270
2013-08-09,12.04,12.09,11.75,11.97,5775230
2013-08-12,11.91,12.23,11.90,12.01,6272957
2013-08-13,12.02,12.06,11.77,11.96,3880320
2013-08-14,11.90,12.40,11.88,12.23,7327955
2013-08-15,12.00,12.05,11.75,11.75,6227556
2013-08-16,11.75,11.81,11.30,11.32,4254774
2013-08-19,11.25,11.49,11.03,11.48,2817193
2013-08-20,11.48,11.65,11.40,11.58,2633514
2013-08-21,11.60,11.66,11.26,11.51,3403542
2013-08-22,11.53,11.56,11.26,11.29,2247478
2013-08-23,11.35,11.41,10.80,11.07,4492666
2013-08-26,11.14,11.45,11.00,11.42,3649307
2013-08-27,11.48,11.48,11.25,11.34,2358964
2013-08-28,11.24,11.25,10.97,11.04,4068841
2013-08-29,11.01,11.23,11.00,11.18,2082234
2013-08-30,11.14,12.22,11.00,11.93,14629412
2013-09-02,11.90,11.90,11.42,11.64,5766830
2013-09-03,11.76,12.25,11.72,12.18,8925178
2013-09-04,12.18,12.18,11.95,12.05,4731103
2013-09-05,12.03,12.13,11.60,11.74,5522677
2013-09-06,11.72,11.78,11.59,11.66,2942544
2013-09-09,11.82,12.12,11.78,11.98,6240186
2013-09-10,11.97,12.03,11.75,11.93,3450756
2013-09-11,11.97,12.53,11.83,12.26,8694378
2013-09-12,12.30,12.43,12.09,12.24,4865177
2013-09-13,12.30,12.35,11.91,11.94,3151100
2013-09-16,11.95,11.98,11.72,11.85,2311007
2013-09-17,11.87,12.03,11.74,11.80,1973662
2013-09-18,11.88,12.22,11.85,12.05,3803306
2013-09-23,12.22,12.44,12.11,12.23,4777057
2013-09-24,12.24,12.29,11.90,12.06,3974494
2013-09-25,12.05,12.05,11.89,11.92,2623179
2013-09-26,11.92,11.92,11.63,11.75,2470641
2013-09-27,11.77,11.78,11.59,11.60,2164677
2013-09-30,11.77,11.83,11.53,11.76,1528483
2013-10-08,11.85,12.26,11.85,12.21,4959885
2013-10-09,12.17,12.33,12.07,12.15,3195176
2013-10-10,12.11,12.12,11.79,11.90,3414608
2013-10-11,11.90,12.04,11.85,11.92,2634240
2013-10-14,11.90,13.11,11.90,13.11,13210254
2013-10-15,13.34,13.97,12.83,13.70,20377149
2013-10-16,13.53,13.65,13.22,13.40,9602934
2013-10-17,13.40,13.84,13.18,13.75,11021213
2013-10-18,13.60,13.70,13.10,13.47,5289757
2013-10-21,13.47,14.24,13.25,13.74,8415195
2013-10-22,13.67,14.18,13.42,13.75,8283185
2013-10-23,13.70,13.84,13.05,13.20,5761571
2013-10-24,13.20,13.24,12.76,13.02,3239669
2013-10-25,12.90,13.24,12.70,13.05,3411468
2013-10-28,13.05,13.28,12.62,12.72,3100604
2013-10-29,12.60,12.74,11.78,12.20,6023058
2013-10-30,12.26,12.72,12.20,12.60,4408586
2013-10-31,12.60,13.03,12.35,12.99,4784409
2013-11-01,12.96,13.09,12.68,12.81,2921747
2013-11-04,13.00,13.08,12.73,12.85,2336790
2013-11-05,12.82,13.23,12.70,13.20,3007910
2013-11-06,13.20,13.20,12.60,12.60,3701013
2013-11-07,12.61,12.65,12.20,12.28,2880864
2013-11-08,12.20,12.34,11.99,12.08,1438483
2013-11-11,12.08,12.39,12.00,12.17,1742267
2013-11-12,12.17,12.55,12.05,12.52,2150903
2013-11-13,12.44,12.52,12.18,12.25,2177761
2013-11-14,12.18,12.39,12.11,12.32,1956344
2013-11-15,12.32,12.67,12.32,12.52,2437850
2013-11-18,12.47,12.94,12.47,12.81,3522200
2013-11-19,12.80,12.99,12.66,12.90,2641726
2013-11-20,12.90,13.34,12.70,13.13,3931218
2013-11-21,13.04,13.04,12.66,12.76,3738120
2013-11-22,12.73,12.86,12.68,12.80,2235049
2013-11-25,13.41,14.00,13.40,13.51,12597168
2013-11-26,13.40,14.35,13.27,13.95,15630048
2013-11-27,13.85,13.85,13.50,13.70,7577965
2013-11-28,13.78,13.84,13.63,13.70,5180050
2013-11-29,13.77,13.78,13.27,13.60,7782128
2013-12-02,13.28,13.35,12.35,12.76,6303723
2013-12-03,12.53,13.05,12.42,12.93,2909684
2013-12-04,12.84,13.25,12.84,13.21,4316652
2013-12-05,13.10,13.17,12.97,13.04,2419671
2013-12-06,13.00,13.11,12.82,12.82,2471118
2013-12-09,13.02,13.39,13.01,13.32,4267355
2013-12-10,13.58,13.58,13.00,13.01,4104111
2013-12-11,13.11,13.18,12.67,12.78,2756177
2013-12-12,12.77,13.17,12.73,13.14,3315874
2013-12-13,13.39,13.94,13.37,13.40,6680924
2013-12-16,13.69,13.70,13.26,13.42,3756356
2013-12-17,13.43,13.59,13.11,13.15,2997428
2013-12-18,13.13,13.26,13.01,13.13,1613801
2013-12-19,13.28,13.49,13.18,13.29,2637342
2013-12-20,13.18,13.33,12.85,12.93,2458195
2013-12-23,12.94,12.95,12.35,12.49,3031296
2013-12-24,12.57,12.85,12.38,12.44,2574998
2013-12-25,12.46,12.87,12.46,12.79,2254490
2013-12-26,12.77,12.84,12.40,12.40,2059731
2013-12-27,12.48,12.65,12.41,12.60,2248835
2013-12-30,12.62,12.76,12.55,12.73,1779794
2013-12-31,12.65,12.84,12.49,12.70,1455820
2014-01-02,12.62,12.87,12.62,12.81,2147191
2014-01-03,12.71,12.78,12.40,12.50,2209068
2014-01-06,12.48,12.60,12.20,12.21,1639905
2014-01-07,12.16,12.39,12.02,12.26,1397763
2014-01-08,12.22,12.43,12.22,12.36,1334296
2014-01-09,12.38,12.38,11.89,11.89,1726393
2014-01-10,11.85,11.85,11.06,11.44,3183176
2014-01-13,11.36,11.49,10.88,11.08,2889932
2014-01-14,11.07,11.34,11.01,11.25,1446285
2014-01-15,11.39,11.73,11.37,11.53,2133677
2014-01-16,11.45,11.57,11.32,11.37,1913768
2014-01-17,11.39,11.42,11.00,11.19,1761088
2014-01-20,11.19,11.21,10.68,10.79,2878231
2014-01-21,10.94,11.07,10.75,10.79,3597847
2014-01-22,10.83,11.14,10.79,11.09,4113213
2014-01-23,11.11,11.46,11.05,11.32,3328158
2014-01-24,11.32,11.60,11.21,11.42,3332622
2014-01-27,11.39,11.48,11.26,11.38,1964980
2014-01-28,11.46,11.55,11.24,11.39,1411396
2014-01-29,11.44,11.48,11.31,11.43,1659036
2014-01-30,11.43,11.45,11.03,11.06,2769573
2014-02-07,10.90,11.30,10.90,11.29,1511374
2014-02-10,11.32,11.68,11.25,11.64,2808145
2014-02-11,11.65,11.80,11.50,11.63,3851024
2014-02-12,11.57,11.87,11.57,11.86,3132155
2014-02-13,12.00,12.65,11.96,12.14,12076084
2014-02-14,12.18,12.65,12.15,12.31,6437658
2014-02-17,12.35,12.95,12.35,12.73,7749962
2014-02-18,12.92,13.11,12.51,12.70,8830547
2014-02-19,12.71,13.05,12.57,13.05,6537508
2014-02-20,13.35,13.40,12.64,12.66,7089846
2014-02-21,12.41,12.91,12.41,12.58,2953960
2014-02-24,12.61,12.61,12.05,12.32,5374095
2014-02-25,12.32,12.48,11.91,12.02,5505113
2014-02-26,12.00,12.17,11.68,12.07,4083032
2014-02-27,12.07,12.23,11.75,11.77,5544520
2014-02-28,11.77,12.30,11.74,12.25,4593104
2014-03-03,12.25,12.48,12.09,12.44,3133684
2014-03-04,12.38,12.38,12.02,12.16,3659120
2014-03-05,12.18,12.20,11.88,11.93,3426442
2014-03-06,12.01,12.12,11.90,12.09,2509948
2014-03-07,12.09,12.10,11.80,11.84,2629844
2014-03-10,11.89,12.00,11.41,11.70,5067089
2014-03-11,11.66,11.82,11.45,11.65,3010483
2014-03-12,11.65,11.76,11.50,11.71,1718413
2014-03-13,11.63,11.78,11.60,11.76,1842336
2014-03-14,11.69,11.77,11.45,11.58,1861784
2014-03-17,11.58,11.71,11.46,11.71,1940093
2014-03-18,11.75,11.98,11.66,11.70,3070901
2014-03-19,11.78,11.96,11.72,11.89,2819317
2014-03-20,11.85,11.95,11.30,11.37,3800655
2014-03-21,11.30,11.78,11.22,11.61,2693459
2014-03-24,11.61,11.69,11.50,11.58,1916298
2014-03-25,11.60,11.67,11.00,11.51,3099688
2014-03-26,11.48,11.48,11.26,11.39,1913654
2014-03-27,11.34,11.34,11.00,11.01,4176646
2014-03-28,10.98,11.17,10.90,11.03,2878538
2014-03-31,11.00,11.28,11.00,11.13,1484796
2014-04-01,11.14,11.26,11.14,11.23,1268963
2014-04-02,11.18,11.30,11.14,11.18,1170270
2014-04-03,11.18,11.62,11.15,11.52,2832928
2014-04-04,11.52,11.57,11.36,11.47,1754209
2014-04-08,11.46,11.50,11.28,11.43,1871233
2014-04-09,11.45,11.55,11.41,11.49,1883981
2014-04-10,11.46,11.58,11.44,11.51,1891047
2014-04-11,11.50,11.54,11.20,11.39,2409175
2014-04-14,11.36,11.40,11.24,11.35,1197558
2014-04-15,11.31,11.36,11.25,11.35,1373009
2014-04-16,11.37,11.54,11.35,11.48,2134379
2014-04-17,11.58,11.87,11.43,11.72,3851268
2014-04-18,11.64,11.65,11.50,11.54,2349960
2014-04-21,11.40,11.63,11.31,11.46,2253087
2014-04-22,11.48,11.80,11.38,11.64,3554817
2014-04-23,11.55,11.72,11.48,11.72,1706457
2014-04-24,11.66,11.66,11.52,11.59,1239423
2014-04-25,11.56,11.56,11.15,11.23,1680115
2014-04-28,11.10,11.44,10.94,11.16,1900126
2014-04-29,11.20,11.23,11.08,11.18,892797
2014-04-30,11.21,11.22,11.10,11.17,845345
2014-05-05,11.18,11.28,11.01,11.24,918218
2014-05-06,11.27,11.34,11.20,11.28,1305380
2014-05-07,11.20,11.25,11.05,11.18,1529162
2014-05-08,11.15,11.33,11.10,11.20,1125305
2014-05-09,11.24,11.24,11.01,11.16,977698
2014-05-12,11.32,11.35,11.19,11.30,1807622
2014-05-13,11.29,11.44,11.23,11.36,1194364
2014-05-14,11.43,11.43,11.23,11.26,851574
2014-05-15,11.20,11.25,11.03,11.03,988899
2014-05-16,10.91,11.63,10.90,11.20,1600089
2014-05-19,11.15,11.16,10.97,11.05,997824
2014-05-20,11.13,11.20,11.06,11.15,785520
2014-05-21,11.29,11.29,11.15,11.20,1556439
2014-05-22,11.37,11.46,11.05,11.26,3330690
2014-05-23,11.17,11.22,11.03,11.20,1328655
2014-05-26,11.19,11.28,11.18,11.26,1450054
2014-05-27,11.28,11.32,11.18,11.26,1382729
2014-05-28,11.24,11.34,11.06,11.31,2122167
2014-05-29,11.42,11.58,11.20,11.22,4363059
2014-05-30,11.24,11.28,11.08,11.27,1856047
2014-06-03,11.27,11.31,11.15,11.31,1396640
2014-06-04,11.24,11.63,11.23,11.37,2176917
2014-06-05,11.29,11.53,11.28,11.52,2241452
2014-06-06,11.41,11.49,11.33,11.48,1982022
2014-06-09,11.50,11.65,11.44,11.65,3630972
2014-06-10,11.63,11.74,11.52,11.63,3089139
2014-06-11,11.55,11.71,11.33,11.46,3057219
2014-06-12,11.45,11.46,11.35,11.39,1743376
2014-06-13,11.39,11.58,11.35,11.49,2326996
2014-06-16,11.49,11.72,11.38,11.71,4847340
2014-06-17,11.69,11.86,11.53,11.73,5436152
2014-06-18,11.73,11.73,11.45,11.48,2562887
2014-06-19,11.41,11.54,11.04,11.38,2655109
2014-06-20,11.27,11.36,11.16,11.34,992602
2014-06-23,11.30,11.43,11.28,11.32,1133517
2014-06-24,11.28,11.37,11.25,11.35,1310572
2014-06-25,11.35,11.42,11.20,11.31,1227393
2014-06-26,11.30,11.39,11.26,11.34,2234735
2014-06-27,11.33,11.59,11.33,11.59,2875398
2014-06-30,11.54,11.97,11.52,11.70,2826123
2014-07-01,11.68,11.95,11.56,11.95,3676061
2014-07-02,11.85,11.87,11.71,11.81,2527956
2014-07-03,11.90,11.99,11.78,11.91,3409431
2014-07-04,11.91,12.06,11.87,11.91,3222195
2014-07-07,11.88,11.94,11.72,11.92,1695909
2014-07-08,11.83,12.18,11.72,12.01,3432321
2014-07-09,12.01,12.13,11.82,11.91,2521428
2014-07-10,11.90,12.38,11.81,11.95,2436061
2014-07-11,11.88,12.08,11.85,12.08,2876994
2014-07-14,12.08,12.19,12.01,12.18,3106536
2014-07-15,12.19,12.20,12.04,12.12,1706720
2014-07-16,12.12,12.49,12.12,12.33,5947894
2014-07-17,12.33,12.37,12.12,12.24,2454603
2014-07-18,12.21,12.57,12.03,12.04,2689829
2014-07-21,12.05,12.05,11.81,11.90,2354292
2014-07-22,11.90,12.04,11.83,11.97,1936560
2014-07-23,12.10,12.10,11.62,11.83,2077696
2014-07-24,11.81,11.86,11.65,11.78,1756746
2014-07-25,11.80,11.93,11.80,11.92,1079083
2014-07-28,11.91,12.09,11.91,12.04,2481221
2014-07-29,12.02,12.20,12.02,12.17,2391365
2014-07-30,12.18,12.20,12.05,12.10,2001900
2014-07-31,12.08,12.36,12.08,12.28,3296487
2014-08-01,12.26,12.35,12.06,12.24,2461290
2014-08-04,12.20,12.32,12.15,12.29,2048938
2014-08-05,12.24,12.34,12.11,12.24,2907139
2014-08-06,12.20,12.39,12.12,12.34,3082354
2014-08-07,12.36,12.40,12.17,12.31,2909247
2014-08-08,12.22,12.33,12.19,12.33,2000067
2014-08-11,12.33,12.82,12.32,12.46,4002463
2014-08-12,12.43,13.08,12.39,12.88,13141922
2014-08-13,12.78,13.15,12.69,12.86,12907607
2014-08-14,12.77,13.98,12.59,13.08,14202678
2014-08-15,13.11,13.11,12.89,13.07,5028161
2014-08-18,13.01,13.24,12.98,13.12,4578801
2014-08-19,13.12,13.16,12.79,12.89,4914589
2014-08-20,12.98,13.18,12.92,12.95,5026173
2014-08-21,12.95,13.07,12.77,12.91,4599937
2014-08-22,13.00,13.43,12.93,13.32,8216229
2014-08-25,13.40,13.70,13.14,13.15,10350076
2014-08-26,13.15,13.18,12.73,12.74,5723182
2014-08-27,12.77,12.90,12.71,12.85,3015374
2014-08-28,12.92,12.92,12.59,12.68,2803283
2014-08-29,12.70,12.83,12.63,12.76,1631421
2014-09-01,12.76,12.98,12.74,12.95,2645535
2014-09-02,12.96,13.28,12.95,13.23,5209404
2014-09-03,13.28,13.38,13.08,13.25,6581002
2014-09-04,13.22,13.28,13.11,13.26,4540801
2014-09-05,13.21,13.28,13.00,13.14,4498581
2014-09-09,13.12,13.17,13.00,13.06,4049546
2014-09-10,13.08,13.46,13.01,13.33,6862619
2014-09-11,13.32,13.42,13.14,13.19,5795686
2014-09-12,13.19,13.69,13.13,13.55,7075266
2014-09-15,13.69,13.69,13.39,13.52,7510989
2014-09-16,13.52,13.55,13.03,13.04,7080204
2014-09-17,13.08,13.16,12.82,13.06,5055022
2014-09-18,13.06,13.08,12.88,13.06,3889399
2014-09-19,13.04,13.15,12.94,13.05,4198929
2014-09-22,13.05,13.05,12.68,12.73,4333705
2014-09-23,12.73,12.94,12.73,12.92,5928379
2014-09-24,12.94,13.03,12.85,13.00,7487495
2014-09-25,13.01,13.08,12.80,12.87,8524637
2014-09-26,12.78,12.97,12.70,12.94,6304939
2014-09-29,12.92,12.96,12.81,12.87,7317330
2014-09-30,12.88,13.27,12.87,13.25,12672956
2014-10-08,13.32,13.45,13.16,13.39,12556210
2014-10-09,13.38,13.45,13.13,13.26,7852401
2014-10-10,13.20,13.36,13.10,13.29,6955359
2014-10-13,13.18,13.47,13.15,13.46,8665242
2014-10-14,13.46,13.70,13.25,13.33,9596370
2014-10-15,13.44,13.68,13.33,13.65,11134907
2014-10-16,13.55,13.64,13.20,13.25,7630153
2014-10-17,13.26,13.31,12.59,12.80,7612093
2014-10-20,12.81,12.91,12.70,12.89,3445192
2014-10-21,12.91,13.13,12.82,12.88,4216535
2014-10-22,12.89,12.94,12.53,12.55,3338563
2014-10-23,12.53,12.63,12.30,12.45,3860539
2014-10-24,12.46,12.57,12.30,12.39,2250737
2014-10-27,12.36,12.55,12.35,12.38,2425713
2014-10-28,12.41,12.72,12.39,12.69,3871306
2014-10-29,12.71,12.87,12.61,12.78,4310496
2014-10-30,12.76,12.87,12.65,12.70,4558412
2014-10-31,12.75,12.75,12.46,12.57,3677126
2014-11-03,12.58,12.89,12.58,12.75,4210232
2014-11-04,12.85,13.52,12.84,13.41,16581488
2014-11-05,13.41,13.41,13.09,13.17,5091197
2014-11-06,13.25,13.27,13.09,13.24,3849845
2014-11-07,13.27,13.48,12.80,12.92,8658076
2014-11-10,12.92,13.35,12.83,13.31,7640930
2014-11-11,13.29,13.31,12.66,12.95,7476811
2014-11-12,12.95,13.18,12.85,13.17,4151820
2014-11-13,13.15,13.25,12.77,12.97,5804823
2014-11-14,12.88,13.04,12.71,12.87,3158810
2014-11-17,12.88,13.46,12.88,13.40,9825307
2014-11-18,13.40,13.57,13.18,13.55,7848565
2014-11-19,13.43,13.75,13.36,13.48,9734701
2014-11-20,13.51,13.94,13.33,13.89,13544512
2014-11-21,13.82,14.04,13.71,13.91,9390725
2014-11-24,14.02,14.04,13.60,13.79,10461455
2014-11-25,13.78,13.98,13.63,13.81,7821769
2014-11-26,13.92,14.50,13.90,14.08,14054764
2014-11-27,14.02,14.25,13.72,13.90,9014075
2014-11-28,14.00,14.22,13.74,13.99,8328620
2014-12-01,14.22,14.40,13.60,13.65,10878893
2014-12-02,13.65,13.86,13.52,13.67,7858671
2014-12-03,13.66,13.77,13.29,13.55,9320789
2014-12-04,13.54,13.69,13.49,13.64,5837441
2014-12-05,13.61,13.62,12.56,12.91,9873178
2014-12-08,12.88,12.91,12.59,12.72,9405620
2014-12-09,12.69,12.69,12.33,12.34,6830971
2014-12-10,12.34,12.78,12.23,12.78,4748527
2014-12-11,12.77,12.91,12.66,12.83,4235144
2014-12-12,12.90,13.00,12.78,12.94,4202561
2014-12-15,12.98,13.25,12.88,13.18,6382919
2014-12-16,13.14,13.19,12.89,12.95,3806750
2014-12-17,12.88,12.88,12.41,12.49,5417154
2014-12-18,12.49,12.70,12.48,12.51,3134888
2014-12-19,12.66,12.74,12.40,12.61,3484993
2014-12-22,12.74,12.79,12.04,12.25,5625126
2014-12-23,12.20,12.35,11.80,11.81,4236748
2014-12-24,11.98,12.25,11.95,12.21,3043154
2014-12-25,12.19,12.43,12.08,12.29,2506317
2014-12-26,12.26,12.32,12.16,12.24,3121267
2014-12-29,12.21,12.49,11.98,12.20,4845504
2014-12-30,12.26,12.26,11.88,11.92,3132244
2014-12-31,11.88,12.13,11.83,12.10,2591262
2015-01-05,12.10,12.29,11.97,12.25,4130423
2015-01-06,12.24,12.34,12.06,12.33,3921694
2015-01-07,12.32,12.57,12.22,12.32,4812356
2015-01-08,12.35,12.35,12.21,12.25,2646664
2015-01-09,12.25,12.39,12.05,12.07,2573857
2015-01-12,12.00,12.07,11.73,11.74,2935423
2015-01-13,11.74,11.87,11.70,11.87,1784306
2015-01-14,11.87,12.05,11.80,11.89,2006264
2015-01-15,11.80,12.06,11.80,11.91,1802004
2015-01-16,11.91,12.08,11.90,12.06,2080365
2015-01-19,11.90,12.33,11.76,11.88,4063536
2015-01-20,11.94,12.25,11.94,12.23,3319109
2015-01-21,12.25,12.80,12.25,12.66,9151677
2015-01-22,12.67,13.07,12.62,12.89,8695274
2015-01-23,12.92,13.02,12.79,12.87,6350807
2015-01-26,12.87,13.38,12.60,13.22,9495348
2015-01-27,13.21,13.30,12.90,13.15,6932326
2015-01-28,13.10,13.22,13.01,13.10,6309014
2015-01-29,13.00,13.19,12.86,13.11,5544234
2015-01-30,13.11,13.16,12.79,12.89,5058422
2015-02-02,12.69,12.85,12.60,12.65,4036551
2015-02-03,12.68,12.82,12.52,12.67,6836853
2015-02-04,12.73,12.79,12.56,12.58,3948554
2015-02-05,12.66,12.78,12.48,12.50,5283086
2015-02-06,12.50,12.50,11.90,12.05,5932642
2015-02-09,11.97,12.16,11.92,12.01,2467064
2015-02-10,12.06,12.17,11.98,12.17,1771512
2015-02-11,12.17,12.28,12.09,12.26,2495257
2015-02-12,12.25,12.38,12.21,12.24,2105019
2015-02-13,12.29,12.50,12.23,12.46,5319024
2015-02-16,12.44,12.68,12.43,12.58,4036931
2015-02-17,12.59,12.79,12.50,12.72,4289960
2015-02-25,12.72,12.74,12.56,12.61,3084099
2015-02-26,12.66,12.95,12.66,12.77,4678047
2015-02-27,12.70,12.76,12.61,12.74,5044886
2015-03-02,12.78,12.91,12.72,12.89,6126181
2015-03-03,12.82,13.78,12.78,13.48,20042722
2015-03-04,13.48,13.77,13.35,13.61,11273804
2015-03-05,13.70,14.50,13.70,14.06,18151270
2015-03-06,14.19,14.62,14.01,14.19,11196384
2015-03-09,14.20,15.61,13.92,15.61,15179238
2015-03-10,16.02,16.35,15.50,15.95,16906445
2015-03-11,15.88,15.88,15.40,15.52,10293438
2015-03-12,15.52,15.75,15.00,15.07,10259981
2015-03-13,15.07,15.45,14.76,15.16,11310235
2015-03-16,15.41,15.41,14.98,15.33,11212891
2015-03-17,15.32,15.55,15.06,15.54,12132465
2015-03-18,15.45,16.48,15.30,16.19,13986920
2015-03-19,15.95,16.65,15.80,16.00,12733645
2015-03-20,16.08,16.57,15.69,16.09,11992784
2015-03-23,16.13,16.13,15.61,15.79,16574653
2015-03-24,15.71,15.78,15.12,15.53,15083820
2015-03-25,15.52,15.64,15.35,15.47,9432521
2015-03-26,15.37,15.82,15.15,15.80,14034187
2015-03-27,15.85,16.60,15.81,16.28,18077396
2015-03-30,16.24,17.05,16.18,16.60,19335538
2015-03-31,16.59,16.59,15.88,15.99,15846511
2015-04-01,16.01,16.66,16.01,16.43,12364701
2015-04-02,16.51,16.69,16.13,16.43,10813080
2015-04-03,16.43,18.07,16.18,18.07,27140264
2015-04-07,18.38,19.88,18.25,19.29,31389119
2015-04-08,19.41,19.60,18.25,19.13,24753252
2015-04-09,18.89,18.89,17.22,18.21,17596549
2015-04-10,17.99,19.10,17.65,18.92,14403964
2015-04-13,18.92,19.66,18.85,19.35,18128315
2015-04-14,19.32,19.32,18.28,18.99,9220844
2015-04-15,18.58,19.89,18.58,18.85,12553919
2015-04-16,19.15,20.74,19.15,20.74,14345366
2015-04-17,22.60,22.74,20.48,20.85,21647680
2015-04-20,20.88,22.75,20.88,21.79,22331809
2015-04-21,22.10,23.97,20.70,23.65,25716848
2015-04-22,23.02,25.76,23.02,25.40,22165673
2015-04-23,24.81,25.20,23.88,24.22,15929822
2015-04-24,23.95,24.13,22.88,23.12,14412934
2015-04-27,23.12,24.10,22.33,22.98,16958536
2015-04-28,22.98,23.57,21.83,23.40,19531402
2015-04-29,23.50,25.74,23.40,25.74,19155865
2015-04-30,25.99,27.77,24.76,24.99,26595504
2015-09-02,11.21,11.21,11.21,11.21,226800
2015-09-07,10.09,10.09,10.09,10.09,657100
2015-09-08,9.08,9.08,9.08,9.08,635200
2015-09-09,8.17,9.45,8.17,8.99,158624104
2015-09-10,8.30,8.49,8.09,8.09,87156370
2015-09-11,7.75,8.17,7.57,7.80,53324176
2015-09-14,7.88,7.97,7.02,7.02,46462447
2015-09-15,6.60,6.65,6.32,6.32,41143790
2015-09-16,6.13,6.92,6.13,6.78,48753960
2015-09-17,6.64,7.17,6.40,6.60,56024310
2015-09-18,6.55,6.95,6.47,6.88,43536042
2015-09-21,6.83,7.35,6.57,7.20,59847294
2015-09-22,7.19,7.35,7.01,7.12,56069634
2015-09-23,6.92,6.98,6.74,6.78,33020028
2015-09-24,6.82,6.92,6.72,6.82,21563090
2015-09-25,6.84,6.85,6.29,6.41,23527760
2015-09-28,6.41,6.46,6.23,6.43,14065963
2015-09-29,6.35,6.35,6.16,6.20,14210568
2015-09-30,6.26,6.30,6.14,6.20,10723627
2015-10-08,6.41,6.51,6.30,6.45,20565390
2015-10-09,6.47,6.72,6.40,6.58,21747926
2015-10-12,6.63,6.96,6.63,6.91,31526905
2015-10-13,6.88,7.02,6.80,6.95,25498557
2015-10-14,6.90,7.20,6.87,6.99,29929275
2015-10-15,6.98,7.18,6.90,7.14,28656028
2015-10-16,7.18,7.85,7.14,7.85,64428230
2015-10-19,8.10,8.44,7.86,8.29,88207809
2015-10-20,8.10,8.20,7.95,8.20,45949440
2015-10-21,8.21,8.44,7.38,7.38,50579843
2015-10-22,7.34,7.70,7.13,7.65,35583156
2015-10-23,7.69,7.80,7.41,7.72,41160975
2015-10-26,7.80,8.24,7.80,8.06,50750696
2015-10-27,7.85,7.99,7.51,7.89,34261108
2015-10-28,7.82,8.10,7.65,7.72,28896823
2015-10-29,7.77,7.85,7.62,7.75,19414404
2015-10-30,7.80,7.82,7.53,7.66,16743774
2015-11-02,7.47,7.65,7.30,7.34,15129192
2015-11-03,7.35,7.57,7.26,7.33,13393412
2015-11-04,7.43,7.74,7.36,7.72,22859364
2015-11-05,7.74,7.85,7.59,7.68,30125701
2015-11-06,7.70,7.83,7.65,7.79,26216575
2015-11-09,7.74,8.27,7.68,8.09,41513587
2015-11-10,8.01,8.06,7.82,7.96,28505421
2015-11-11,8.05,8.28,8.02,8.12,36566593
2015-11-12,8.05,8.58,8.04,8.47,49334198
2015-11-13,8.32,8.90,8.26,8.53,49897614
2015-11-16,8.32,8.59,8.25,8.56,26169364
2015-11-17,8.70,8.89,8.32,8.35,32880317
2015-11-18,8.36,8.41,8.01,8.04,22335819
2015-11-19,8.09,8.38,8.02,8.34,19463878
2015-11-20,8.35,8.78,8.24,8.61,43419171
2015-11-23,8.70,9.45,8.65,8.97,60416706
2015-11-24,8.82,8.95,8.56,8.85,29035245
2015-11-25,8.86,9.70,8.86,9.50,50215891
2015-11-26,9.56,9.74,9.08,9.22,46121263
2015-11-27,9.10,9.19,8.31,8.33,37406652
2015-11-30,8.35,8.80,7.98,8.71,42305982
2015-12-01,8.68,8.87,8.45,8.62,22681563
2015-12-02,8.59,8.63,8.13,8.49,17851270
2015-12-03,8.47,8.74,8.47,8.69,15939128
2015-12-04,8.67,8.73,8.43,8.59,22341524
2015-12-07,8.69,8.72,8.50,8.63,14701202
2015-12-08,8.63,8.94,8.60,8.64,29228318
2015-12-09,8.75,9.03,8.66,8.92,34876340
2015-12-10,8.85,8.88,8.41,8.50,28469185
2015-12-11,8.43,8.56,8.33,8.51,14300155
2015-12-14,8.51,8.67,8.39,8.67,13319856
2015-12-15,8.83,8.89,8.63,8.64,15885285
2015-12-16,8.61,8.75,8.55,8.58,16461280
2015-12-17,8.61,8.84,8.61,8.82,23178708
2015-12-18,8.77,8.82,8.53,8.61,18740010
2015-12-21,8.62,8.70,8.57,8.66,13909723
2015-12-22,8.64,8.84,8.63,8.84,22758568
2015-12-23,8.86,9.18,8.70,8.99,40361249
2015-12-24,8.93,8.98,8.69,8.82,18623482
2015-12-25,8.85,9.65,8.85,9.21,36282456
2015-12-28,9.26,9.26,8.93,8.96,27694158
2015-12-29,8.96,9.04,8.70,8.97,17756662
2015-12-30,8.99,9.05,8.85,8.98,12409715
2015-12-31,8.98,9.03,8.82,8.88,11650396
2016-01-04,8.85,9.05,8.30,8.38,26012080
2016-01-05,8.12,9.03,8.04,8.84,40838758
2016-01-06,8.83,9.00,8.60,9.00,24460729
2016-01-07,8.83,8.89,8.10,8.11,7799200
2016-01-08,8.40,8.92,8.21,8.92,61072049
2016-01-11,8.92,9.12,8.56,8.56,59563512
2016-01-12,8.60,8.77,8.05,8.64,35030283
2016-01-13,8.60,8.80,7.78,7.78,26804972
2016-01-14,7.65,8.00,7.43,7.93,18526684
2016-01-15,7.80,8.06,7.64,7.75,12861617
2016-01-18,7.60,8.22,7.50,8.06,16796033
2016-01-19,8.53,8.87,8.53,8.87,15246158
2016-01-20,9.70,9.70,9.20,9.40,61477050
2016-01-21,9.22,9.28,8.86,8.86,32520269
2016-01-22,8.84,9.30,8.78,9.29,32903811
2016-01-25,9.45,10.22,9.35,10.09,51396660
2016-01-26,9.84,10.36,9.18,9.35,50775681
2016-01-27,9.23,9.65,8.54,9.63,35586928
