Date,Open,High,Low,Close,Vol
2012-08-06,6.43,6.65,6.43,6.65,2040958
2012-08-07,6.66,6.68,6.61,6.66,1618294
2012-08-08,6.66,6.69,6.55,6.65,1089869
2012-08-09,6.67,6.85,6.50,6.75,2987054
2012-08-10,6.77,6.77,6.60,6.62,3056984
2012-08-13,6.59,6.60,6.46,6.47,3568640
2012-08-14,6.45,6.50,6.25,6.40,4077633
2012-08-15,6.36,6.39,6.31,6.32,1446007
2012-08-16,6.30,6.39,6.30,6.32,1443080
2012-08-17,6.33,6.38,6.30,6.36,793468
2012-08-20,6.35,6.39,6.25,6.36,1224833
2012-08-21,6.34,6.51,6.33,6.47,2523066
2012-08-22,6.50,6.50,6.41,6.44,1225773
2012-08-23,6.46,6.62,6.43,6.57,2616470
2012-08-24,6.53,6.62,6.41,6.45,2795851
2012-08-27,6.45,6.58,6.30,6.31,1686600
2012-08-28,6.32,6.43,6.32,6.35,913531
2012-08-29,6.33,6.44,6.31,6.37,1359752
2012-08-30,6.37,6.43,6.20,6.26,1428942
2012-08-31,6.25,6.33,6.17,6.28,928695
2012-09-03,6.29,6.91,6.28,6.86,10369883
2012-09-04,6.74,6.90,6.67,6.82,9289637
2012-09-05,6.80,6.84,6.68,6.79,4752416
2012-09-06,6.80,6.82,6.61,6.73,5554271
2012-09-07,6.79,6.97,6.74,6.88,9305619
2012-09-10,6.87,7.07,6.81,6.98,6913465
2012-09-11,6.93,6.98,6.86,6.90,3564354
2012-09-12,6.96,7.05,6.87,6.96,2849507
2012-09-13,6.96,7.00,6.78,6.79,2958758
2012-09-14,6.88,6.88,6.72,6.75,2779343
2012-09-17,6.75,6.83,6.65,6.66,2134050
2012-09-18,6.69,6.69,6.54,6.57,2142552
2012-09-19,6.58,6.76,6.53,6.73,2546163
2012-09-20,6.74,6.74,6.51,6.53,1588661
2012-09-21,6.49,6.59,6.44,6.44,1278258
2012-09-24,6.38,6.49,6.33,6.44,1505716
2012-09-25,6.42,6.47,6.35,6.37,881512
2012-09-26,6.37,6.40,6.18,6.22,1232771
2012-09-27,6.22,6.49,6.19,6.35,1275368
2012-09-28,6.31,6.46,6.31,6.46,1274844
2012-10-08,6.46,6.56,6.45,6.50,1434441
2012-10-09,6.51,6.99,6.51,6.84,5899006
2012-10-10,6.90,7.10,6.81,6.94,8912233
2012-10-11,6.98,6.98,6.78,6.78,3950730
2012-10-12,6.80,6.88,6.68,6.79,2378494
2012-10-15,6.79,6.99,6.70,6.79,1860142
2012-10-16,6.83,6.87,6.71,6.77,1994869
2012-10-17,6.79,6.85,6.70,6.81,1900283
2012-10-18,6.84,6.94,6.80,6.88,2682030
2012-10-19,6.89,6.92,6.82,6.82,2228342
2012-10-22,6.78,6.96,6.73,6.95,3355140
2012-10-23,6.94,6.95,6.78,6.79,2360089
2012-10-24,6.73,6.83,6.72,6.76,1610710
2012-10-25,6.76,6.88,6.72,6.73,1494860
2012-10-26,6.73,6.81,6.64,6.68,2142486
2012-10-29,6.63,6.67,6.49,6.52,2231705
2012-10-30,6.52,6.58,6.49,6.55,982272
2012-10-31,6.54,6.58,6.50,6.56,884730
2012-11-01,6.56,6.78,6.55,6.72,2423923
2012-11-02,6.72,6.88,6.70,6.79,1992884
2012-11-05,6.79,6.82,6.74,6.79,1186360
2012-11-06,6.77,6.90,6.67,6.84,3020898
2012-11-07,6.84,6.87,6.78,6.81,1438121
2012-11-08,6.78,6.94,6.68,6.86,5003389
2012-11-09,6.78,7.18,6.78,7.08,11010720
2012-11-12,7.00,7.09,6.96,7.04,4955964
2012-11-13,7.00,7.16,6.87,7.10,5512884
2012-11-14,7.08,7.13,6.94,7.12,3652268
2012-11-15,7.39,7.82,6.93,6.94,12806706
2012-11-16,6.70,6.85,6.42,6.76,6912301
2012-11-19,6.69,6.89,6.60,6.83,3476834
2012-11-20,6.84,6.87,6.70,6.70,1908044
2012-11-21,6.68,6.80,6.58,6.79,2079941
2012-11-22,6.71,6.89,6.70,6.86,3318450
2012-11-23,6.96,7.29,6.86,7.20,10519725
2012-11-26,7.08,7.37,7.03,7.11,7234076
2012-11-27,7.02,7.10,6.72,6.80,4484049
2012-11-28,6.75,6.77,6.41,6.43,4375123
2012-11-29,6.44,6.54,6.35,6.36,2299422
2012-11-30,6.35,6.47,6.33,6.45,2279022
2012-12-03,6.41,6.52,6.37,6.37,1681667
2012-12-04,6.27,6.38,5.92,6.31,2570784
2012-12-05,6.24,6.61,6.21,6.55,2293728
2012-12-06,6.58,6.60,6.44,6.48,1577488
2012-12-07,6.50,6.66,6.44,6.65,2556504
2012-12-10,6.66,6.84,6.60,6.84,3036184
2012-12-11,6.78,6.91,6.73,6.73,2529356
2012-12-12,6.74,6.89,6.63,6.79,2333860
2012-12-13,6.77,6.78,6.54,6.58,2250304
2012-12-14,6.55,6.92,6.55,6.88,5232165
2012-12-17,6.92,7.03,6.84,6.88,3069937
2012-12-18,6.88,7.00,6.84,6.90,2787170
2012-12-19,6.92,6.96,6.83,6.88,2272594
2012-12-20,6.88,6.88,6.78,6.87,2381669
2012-12-21,6.68,6.72,6.55,6.64,7384940
2012-12-24,6.60,6.64,6.56,6.62,3479022
2012-12-25,6.62,6.87,6.58,6.80,5392405
2012-12-26,6.80,6.92,6.78,6.90,4693371
2012-12-27,6.90,7.12,6.85,6.96,6825754
2012-12-28,6.94,7.09,6.91,7.03,4583305
2012-12-31,7.05,7.15,6.97,7.07,3896532
2013-01-04,7.07,7.20,6.92,7.03,3753638
2013-01-07,6.98,7.10,6.94,7.10,3412128
2013-01-08,7.13,7.27,7.03,7.22,4664434
2013-01-09,7.22,7.28,7.01,7.10,3769873
2013-01-10,7.09,7.18,7.04,7.10,3466050
2013-01-11,7.11,7.50,7.03,7.34,9803155
2013-01-14,7.25,7.61,7.23,7.55,10749248
2013-01-15,7.77,7.77,7.45,7.52,9652101
2013-01-16,7.46,7.95,7.45,7.66,8833442
2013-01-17,7.56,7.66,7.36,7.39,5161870
2013-01-18,7.41,7.55,7.35,7.50,3862933
2013-01-21,7.53,7.59,7.46,7.58,3334399
2013-01-22,7.58,7.58,7.28,7.33,4105656
2013-01-23,7.35,7.43,7.23,7.43,2681672
2013-01-24,7.43,7.49,7.15,7.21,4182000
2013-01-25,7.21,7.27,7.13,7.22,2036136
2013-01-28,7.23,7.43,7.16,7.42,2364794
2013-01-29,7.40,7.55,7.36,7.55,3270641
2013-01-30,7.55,7.77,7.52,7.54,3818406
2013-01-31,7.53,7.57,7.28,7.34,3253421
2013-02-01,7.30,7.43,7.29,7.41,2135208
2013-02-04,7.40,8.02,7.40,8.00,7346026
2013-02-22,8.80,8.80,8.80,8.80,925753
2013-02-25,9.67,9.67,8.63,8.71,23164365
2013-02-26,8.45,8.55,8.10,8.18,12604174
2013-02-27,8.18,8.42,8.10,8.29,7137144
2013-02-28,8.23,8.33,8.16,8.28,6198889
2013-03-01,8.24,8.42,8.18,8.41,5979439
2013-03-04,8.31,8.32,7.90,7.99,5405819
2013-03-05,7.99,8.30,7.98,8.23,4698205
2013-03-06,8.23,8.45,8.16,8.34,4967505
2013-03-07,8.32,8.32,8.07,8.14,3743897
2013-03-08,8.13,8.26,8.11,8.16,2495911
2013-03-11,8.15,8.32,8.10,8.30,3287587
2013-03-12,8.33,8.33,7.87,7.98,3274246
2013-03-13,8.00,8.00,7.66,7.79,2490433
2013-03-14,7.79,7.86,7.69,7.85,1680713
2013-03-15,7.83,7.97,7.73,7.85,1838196
2013-03-18,7.83,7.90,7.68,7.71,1414610
2013-03-19,7.65,7.73,7.50,7.73,1673637
2013-03-20,7.71,7.90,7.70,7.90,2258170
2013-03-21,7.94,7.99,7.82,7.91,2079538
2013-03-22,7.86,8.03,7.81,7.99,2654935
2013-03-25,8.00,8.05,7.93,8.00,1593527
2013-03-26,8.02,8.03,7.75,7.82,1764661
2013-03-27,7.77,7.91,7.70,7.74,1494536
2013-03-28,7.70,7.70,7.38,7.47,1984728
2013-03-29,7.48,7.58,7.42,7.54,1001849
2013-04-01,7.52,7.64,7.46,7.57,869656
2013-04-02,7.55,7.63,7.47,7.54,990410
2013-04-03,7.60,7.60,7.41,7.48,849253
2013-04-08,7.49,7.56,7.30,7.55,1028642
2013-04-09,7.57,7.73,7.55,7.67,1431499
2013-04-10,7.68,7.74,7.57,7.65,1402069
2013-04-11,7.66,7.70,7.51,7.53,1157464
2013-04-12,7.55,7.58,7.41,7.42,810203
2013-04-15,7.42,7.42,7.22,7.26,860443
2013-04-16,7.23,7.35,7.13,7.34,883396
2013-04-17,7.33,7.35,7.00,7.27,936450
2013-04-18,7.26,7.33,7.20,7.26,961231
2013-04-19,7.26,7.46,7.26,7.45,1324220
2013-04-22,7.43,7.48,7.36,7.48,941836
2013-04-23,7.46,7.48,7.22,7.25,1018721
2013-04-24,7.18,7.29,7.09,7.23,1829413
2013-04-25,7.23,7.23,7.00,7.09,1671172
2013-04-26,7.11,7.11,6.87,6.87,1334445
2013-05-02,6.98,6.99,6.85,6.94,799567
2013-05-03,6.91,7.04,6.89,6.94,1586324
2013-05-06,6.94,7.12,6.94,7.11,1851949
2013-05-07,7.05,7.12,7.01,7.07,1145959
2013-05-08,7.05,7.16,7.02,7.10,1763495
2013-05-09,7.10,7.12,7.00,7.09,1408563
2013-05-10,7.02,7.19,7.02,7.18,1817794
2013-05-13,7.18,7.20,7.13,7.16,1340539
2013-05-14,7.16,7.16,6.97,7.07,1613462
2013-05-15,7.04,7.11,7.03,7.09,1311014
2013-05-16,7.07,7.23,7.03,7.19,2260481
2013-05-17,7.18,7.37,7.18,7.34,2970481
2013-05-20,7.37,7.43,7.22,7.37,4007222
2013-05-21,7.38,7.48,7.33,7.48,3959376
2013-05-22,7.48,7.58,7.37,7.40,3570285
2013-05-23,7.38,7.38,7.18,7.24,3874038
2013-05-24,7.24,7.35,7.21,7.33,3141875
2013-05-27,7.35,7.43,7.32,7.38,2782629
2013-05-28,7.40,7.41,7.25,7.31,2929869
2013-05-29,7.31,7.43,7.28,7.36,3766531
2013-05-30,7.33,7.34,7.23,7.30,3401895
2013-05-31,7.29,7.32,7.16,7.18,3226724
2013-06-03,7.15,7.25,7.13,7.18,2050581
2013-06-04,7.18,7.35,7.10,7.31,4272499
2013-06-05,7.30,7.35,7.20,7.22,2943814
2013-06-06,7.18,7.21,7.02,7.10,2663163
2013-06-07,7.09,7.27,6.90,7.20,3458208
2013-06-13,7.10,7.38,6.90,7.34,5736107
2013-06-14,7.30,7.54,7.23,7.53,8648543
2013-06-17,7.49,7.57,7.41,7.41,4971532
2013-06-18,7.39,7.41,7.12,7.21,3314017
2013-06-19,7.13,7.15,6.98,7.15,3368585
2013-06-20,7.11,7.15,6.71,6.72,2795205
2013-06-21,6.61,6.61,6.38,6.53,2063964
2013-06-24,6.47,6.52,5.92,6.02,2528963
2013-06-25,6.07,6.10,5.58,5.96,2019574
2013-06-26,5.91,6.06,5.90,6.00,1485227
2013-06-27,6.06,6.10,5.75,5.77,1682213
2013-06-28,5.77,5.87,5.60,5.71,1499164
2013-07-01,5.75,5.85,5.70,5.84,1152994
2013-07-02,5.82,5.91,5.78,5.90,1031510
2013-07-03,5.89,5.89,5.75,5.87,1450828
2013-07-04,5.89,5.99,5.77,5.92,1888317
2013-07-05,5.90,6.08,5.89,5.95,1885394
2013-07-08,5.92,5.92,5.70,5.70,1574503
2013-07-09,5.74,5.82,5.69,5.82,1039007
2013-07-10,5.80,6.23,5.75,6.12,3235497
2013-07-11,6.10,6.24,6.02,6.19,3332463
2013-07-12,6.14,6.27,6.08,6.08,2411742
2013-07-15,6.08,6.15,6.06,6.11,1445870
2013-07-16,6.09,6.16,6.06,6.15,2042657
2013-07-17,6.13,6.14,6.04,6.04,2355464
2013-07-18,6.01,6.04,5.89,5.91,1547865
2013-07-19,5.88,5.98,5.75,5.75,1795784
2013-07-22,5.75,5.94,5.71,5.92,1688389
2013-07-23,5.95,6.33,5.92,6.33,5022759
2013-07-24,6.22,6.87,6.21,6.74,12456276
2013-07-25,6.51,6.64,6.43,6.45,5814985
2013-07-26,6.45,6.50,6.22,6.29,2898556
2013-07-29,6.24,6.38,6.17,6.35,2413539
2013-07-30,6.34,6.34,6.11,6.27,2402392
2013-07-31,6.27,6.34,6.23,6.30,1521763
2013-08-01,6.26,6.49,6.26,6.45,2070023
2013-08-02,6.47,6.51,6.35,6.36,2091797
2013-08-05,6.34,6.44,6.34,6.40,1339662
2013-08-06,6.43,6.47,6.36,6.44,1533943
2013-08-07,6.43,6.46,6.33,6.33,1806365
2013-08-08,6.33,6.37,6.26,6.35,1416369
2013-08-09,6.37,6.49,6.34,6.46,2389665
2013-08-12,6.48,6.54,6.42,6.52,2588369
2013-08-13,6.52,6.54,6.46,6.51,2663044
2013-08-14,6.50,6.57,6.47,6.49,2220771
2013-08-15,6.49,6.79,6.49,6.59,4832425
2013-08-16,6.57,6.69,6.32,6.34,3468642
2013-08-19,6.31,6.47,6.21,6.47,2819277
2013-08-20,6.42,6.50,6.35,6.38,2372768
2013-08-21,6.35,6.52,6.31,6.51,2007184
2013-08-22,6.45,6.52,6.42,6.43,1960900
2013-08-23,6.45,6.56,6.38,6.54,3263358
2013-08-26,6.47,6.71,6.46,6.69,4667626
2013-08-27,6.69,6.84,6.63,6.77,6971846
2013-08-28,6.66,6.99,6.60,6.90,8782763
2013-08-29,6.80,6.89,6.70,6.80,5553255
2013-08-30,6.80,6.81,6.51,6.53,3839460
2013-09-02,6.50,6.59,6.41,6.56,1644995
2013-09-03,6.55,6.72,6.53,6.70,1896576
2013-09-04,6.70,6.75,6.59,6.63,1486632
2013-09-05,6.65,6.66,6.58,6.61,1561729
2013-09-06,6.61,6.65,6.51,6.55,1609462
2013-09-09,6.59,6.66,6.53,6.61,2143152
2013-09-10,6.60,6.68,6.59,6.68,2493832
2013-09-11,6.66,6.74,6.64,6.70,2894112
2013-09-12,6.69,6.87,6.68,6.77,4747831
2013-09-13,6.83,6.98,6.75,6.91,6925234
2013-09-16,7.45,7.60,7.06,7.08,14279579
2013-09-17,6.96,7.29,6.92,7.06,7760008
2013-09-18,6.94,7.00,6.71,6.84,5471193
2013-09-23,6.83,6.92,6.74,6.91,4335768
2013-09-24,6.88,7.17,6.76,7.16,6747089
2013-09-25,7.10,7.16,6.93,6.93,4052020
2013-09-26,6.90,7.02,6.78,6.81,2893098
2013-09-27,6.85,6.87,6.68,6.72,2416693
2013-09-30,6.73,6.84,6.71,6.82,1550394
2013-10-08,6.82,6.98,6.75,6.94,3785401
2013-10-09,6.88,6.94,6.84,6.89,3522322
2013-10-10,6.89,6.96,6.84,6.85,3458785
2013-10-11,6.88,6.94,6.85,6.94,2982560
2013-10-14,6.95,7.03,6.92,7.01,3602216
2013-10-15,7.02,7.06,6.88,6.93,2644766
2013-10-16,6.93,6.94,6.58,6.63,3365365
2013-10-17,6.68,6.74,6.63,6.65,1792835
2013-10-18,6.70,6.72,6.63,6.68,1398943
2013-10-21,6.68,6.82,6.67,6.82,2060095
2013-10-22,6.82,6.83,6.71,6.73,2104532
2013-10-23,6.74,6.80,6.55,6.55,2400886
2013-10-24,6.54,6.59,6.45,6.47,1477452
2013-10-25,6.46,6.46,6.19,6.24,3227159
2013-10-28,6.27,6.29,6.19,6.24,1379156
2013-10-29,6.26,6.33,5.98,6.05,2383966
2013-10-30,6.09,6.25,6.05,6.23,1686255
2013-10-31,6.26,6.31,6.15,6.27,1271617
2013-11-01,6.25,6.34,6.23,6.28,1099233
2013-11-04,6.31,6.36,6.26,6.30,1188952
2013-11-05,6.32,6.33,6.24,6.31,886540
2013-11-06,6.34,6.47,6.29,6.33,1836968
2013-11-07,6.36,6.36,6.24,6.26,992744
2013-11-08,6.26,6.28,6.17,6.23,1019402
2013-11-11,6.20,6.43,6.20,6.37,1050737
2013-11-12,6.36,6.46,6.34,6.39,754411
2013-11-13,6.38,6.41,6.26,6.27,591877
2013-11-14,6.27,6.58,6.23,6.40,1829723
2013-11-15,6.44,6.51,6.40,6.49,1737667
2013-11-18,6.56,6.57,6.44,6.56,1944173
2013-11-19,6.59,6.65,6.51,6.61,1768185
2013-11-20,6.61,6.72,6.57,6.65,2563949
2013-11-21,6.60,6.68,6.54,6.58,2186691
2013-11-22,6.58,6.65,6.55,6.59,1489579
2013-11-25,6.60,6.64,6.55,6.60,1322396
2013-11-26,6.60,6.62,6.57,6.61,1189803
2013-11-27,6.61,6.65,6.57,6.64,1923746
2013-11-28,6.64,6.69,6.63,6.68,2262724
2013-11-29,6.70,6.71,6.65,6.68,1654531
2013-12-02,6.41,6.54,6.27,6.32,3209206
2013-12-03,6.33,6.47,6.30,6.42,2255147
2013-12-04,6.42,6.88,6.40,6.75,6155987
2013-12-05,6.88,6.94,6.66,6.69,5616489
2013-12-06,6.88,6.88,6.55,6.62,3085721
2013-12-09,6.60,6.77,6.60,6.70,1636779
2013-12-10,6.70,7.09,6.67,7.05,10757629
2013-12-11,6.95,7.01,6.79,6.91,4978759
2013-12-12,6.90,6.94,6.80,6.86,2299564
2013-12-13,6.83,6.89,6.76,6.86,1734107
2013-12-16,6.88,6.88,6.58,6.61,2937888
2013-12-17,6.60,6.67,6.59,6.63,2013747
2013-12-18,6.66,6.71,6.61,6.67,1258300
2013-12-19,6.66,6.76,6.58,6.62,1597964
2013-12-20,6.65,6.89,6.62,6.67,2576838
2013-12-23,6.69,6.86,6.45,6.73,2859373
2013-12-24,6.70,6.89,6.70,6.89,2624298
2013-12-25,6.84,7.01,6.76,6.86,3800283
2013-12-26,6.88,6.92,6.66,6.68,3327206
2013-12-27,6.69,7.02,6.55,6.93,6792757
2013-12-30,6.95,6.98,6.83,6.87,3855968
2013-12-31,6.82,6.93,6.78,6.88,1832154
2014-01-02,6.80,6.90,6.76,6.85,3419979
2014-01-03,6.80,7.21,6.80,7.08,12659585
2014-01-06,7.02,7.15,6.95,7.11,7308985
2014-01-07,7.06,7.30,6.99,7.01,8761634
2014-01-08,7.08,7.13,6.92,7.00,6915508
2014-01-09,7.00,7.36,6.96,7.19,11327906
2014-01-10,7.20,7.30,6.96,7.08,8680056
2014-01-13,7.10,7.13,6.66,6.70,7856764
2014-01-14,6.76,6.77,6.41,6.62,8029390
2014-01-15,6.56,6.66,6.54,6.66,3417767
2014-01-16,6.66,6.72,6.62,6.62,2420866
2014-01-17,6.61,6.61,6.39,6.39,3624953
2014-01-20,6.38,6.48,6.31,6.39,2294995
2014-01-21,6.42,6.55,6.39,6.50,2458964
2014-01-22,6.48,6.67,6.48,6.65,3139001
2014-01-23,6.67,6.77,6.61,6.72,2841424
2014-01-24,6.74,6.78,6.66,6.75,2561925
2014-01-27,6.71,6.92,6.70,6.88,4225788
2014-01-28,6.85,6.97,6.80,6.82,2962428
2014-01-29,6.79,6.98,6.79,6.94,3165368
2014-01-30,6.95,7.00,6.85,6.96,3025608
2014-02-07,6.90,7.17,6.85,7.06,2594414
2014-02-10,7.08,7.36,7.04,7.25,6567693
2014-02-11,7.25,7.32,7.12,7.17,4710219
2014-02-12,7.13,7.22,7.13,7.15,4450406
2014-02-13,7.15,7.26,7.04,7.13,4498791
2014-02-14,7.13,7.26,7.11,7.25,4178204
2014-02-17,7.28,7.43,7.23,7.32,4696119
2014-02-18,7.29,7.52,7.19,7.41,6642290
2014-02-19,7.41,7.57,7.30,7.35,4849106
2014-02-20,7.39,7.39,7.13,7.14,4083259
2014-02-21,7.14,7.20,7.08,7.14,2645019
2014-02-24,7.13,7.41,7.00,7.31,7064705
2014-02-25,7.36,7.37,7.00,7.07,5608779
2014-02-26,7.09,7.21,6.97,7.17,4618429
2014-02-27,7.14,7.44,7.12,7.31,9737433
2014-02-28,7.01,7.39,7.01,7.31,7731655
2014-03-03,7.36,7.51,7.20,7.44,15436315
2014-03-04,7.43,7.48,7.28,7.42,6229031
2014-03-05,7.40,7.58,7.35,7.51,10344515
2014-03-06,7.49,7.51,7.35,7.36,5696084
2014-03-07,7.37,7.49,7.23,7.44,8106665
2014-03-10,7.38,7.42,7.14,7.21,4774046
2014-03-11,7.28,7.52,7.18,7.50,13437587
2014-03-12,7.45,7.58,7.24,7.42,8824356
2014-03-13,7.45,7.54,7.34,7.42,8080946
2014-03-14,7.38,7.45,7.21,7.41,4975760
2014-03-17,7.44,7.52,7.39,7.44,7884459
2014-03-18,7.49,7.84,7.43,7.74,17639936
2014-03-19,7.66,7.78,7.61,7.78,9142748
2014-03-20,7.61,7.67,7.32,7.32,11142511
2014-03-21,7.25,7.33,7.09,7.28,6312282
2014-03-24,7.29,7.35,7.19,7.31,4008756
2014-03-25,7.28,7.32,7.15,7.20,4508786
2014-03-26,7.21,7.27,7.16,7.23,3049424
2014-03-27,7.23,7.33,7.13,7.16,3267856
2014-03-28,7.12,7.19,6.84,6.87,5133027
2014-03-31,6.88,7.00,6.81,6.95,2210737
2014-04-01,6.93,7.06,6.87,7.03,1975603
2014-04-02,7.04,7.08,6.94,6.95,1674137
2014-04-03,6.95,7.01,6.93,6.95,1439784
2014-04-04,6.99,7.15,6.96,7.15,2178435
2014-04-08,7.08,7.39,7.05,7.36,5550810
2014-04-09,7.34,7.44,7.26,7.40,3095713
2014-04-10,7.40,7.48,7.30,7.40,2913954
2014-04-11,7.44,7.47,7.34,7.40,2282177
2014-04-14,7.38,7.41,7.30,7.37,2579965
2014-04-15,7.36,7.40,7.31,7.36,1917798
2014-04-16,7.36,7.38,7.26,7.36,1760173
2014-04-17,7.40,7.48,7.33,7.40,3497053
2014-04-18,7.43,7.53,7.39,7.49,2693859
2014-04-21,7.42,7.50,7.27,7.27,3407995
2014-04-22,7.25,7.33,7.10,7.24,2508532
2014-04-23,7.20,7.30,7.16,7.23,1626217
2014-04-24,7.24,7.24,7.03,7.03,1672610
2014-04-25,7.01,7.09,6.94,6.96,1832874
2014-04-28,6.95,7.06,6.76,6.76,1803552
2014-04-29,6.72,6.93,6.72,6.92,1232213
2014-04-30,6.92,6.96,6.86,6.96,1010184
2014-05-05,6.95,7.05,6.94,7.02,1332188
2014-05-06,7.02,7.06,6.99,7.00,816622
2014-05-07,7.00,7.10,6.96,7.00,1327267
2014-05-08,6.96,7.09,6.95,7.04,1060566
2014-05-09,7.04,7.13,6.96,7.11,1474411
2014-05-12,7.10,7.26,7.10,7.22,2691974
2014-05-13,7.22,7.30,7.16,7.22,2075199
2014-05-14,7.22,7.27,7.18,7.22,692510
2014-05-15,7.23,7.23,7.11,7.12,1432180
2014-05-16,7.11,7.16,7.04,7.15,1376802
2014-05-19,7.10,7.17,7.01,7.16,1653110
2014-05-20,7.18,7.23,7.09,7.10,1172977
2014-05-21,7.09,7.17,7.00,7.14,1113823
2014-05-22,7.16,7.18,7.07,7.09,1507181
2014-05-23,7.08,7.18,7.05,7.18,1859670
2014-05-26,7.17,7.39,7.16,7.32,3250495
2014-05-27,7.33,7.37,7.24,7.31,1674972
2014-05-28,7.32,7.37,7.25,7.35,2481198
2014-05-29,7.31,7.35,7.23,7.28,1601640
2014-05-30,7.31,7.41,7.26,7.39,3060213
2014-06-03,7.40,7.45,7.31,7.39,1592477
2014-06-04,7.33,7.44,7.26,7.34,1390651
2014-06-05,7.30,7.39,7.30,7.35,1356473
2014-06-06,7.38,7.62,7.30,7.55,7011294
2014-06-09,7.48,7.60,7.40,7.47,2985843
2014-06-10,7.47,7.76,7.43,7.64,5453113
2014-06-11,7.59,7.73,7.59,7.65,2710473
2014-06-12,7.62,7.69,7.51,7.55,2721028
2014-07-03,7.56,8.18,7.50,8.00,19854152
2014-07-04,7.91,8.80,7.84,8.63,17547178
2014-07-07,8.48,8.97,8.33,8.67,13278678
2014-07-08,8.69,9.15,8.55,9.00,14711814
2014-07-09,9.03,9.17,8.76,8.88,10020692
2014-07-10,8.87,9.01,8.73,8.81,6920266
2014-07-11,8.85,9.24,8.66,8.76,17885646
2014-07-14,8.76,8.97,8.55,8.97,9780532
2014-07-15,8.97,9.15,8.79,9.06,7288333
2014-07-16,8.98,9.20,8.85,8.97,4709893
2014-07-17,8.90,9.09,8.90,9.09,3025803
2014-07-18,9.02,9.66,9.01,9.40,8757607
2014-07-21,9.43,9.56,9.15,9.30,7779556
2014-07-22,9.38,9.70,9.21,9.49,7656724
2014-07-23,9.55,9.65,9.10,9.27,5870156
2014-07-24,9.18,9.27,8.70,9.00,8697792
2014-07-25,9.00,9.07,8.82,9.01,4445386
2014-07-28,9.00,9.08,8.84,9.01,4924809
2014-07-29,9.00,9.35,8.94,9.28,4387492
2014-07-30,9.31,10.21,9.31,10.21,15149799
2014-07-31,10.35,10.68,10.25,10.48,7950290
2014-08-01,10.48,10.59,10.25,10.34,6783681
2014-08-04,10.25,10.33,10.09,10.24,6474253
2014-08-05,10.20,10.23,9.84,9.93,11863402
2014-08-06,9.91,10.36,9.85,10.14,9271777
2014-08-07,10.06,10.25,9.87,9.87,4380040
2014-08-08,9.90,10.10,9.80,10.09,4216917
2014-08-11,10.13,10.22,10.01,10.06,4435272
2014-08-12,10.17,10.42,10.00,10.10,6036607
2014-08-13,10.10,10.20,9.99,10.20,4000795
2014-08-14,10.10,10.38,10.10,10.18,4172086
2014-08-15,10.09,10.30,10.06,10.24,4395797
2014-08-18,10.24,10.76,10.19,10.62,6299461
2014-08-19,10.54,10.90,10.50,10.58,5125516
2014-08-20,10.58,10.80,10.56,10.72,3281883
2014-08-21,10.72,10.80,10.38,10.61,3564948
2014-08-22,10.52,10.66,10.21,10.54,5562930
2014-08-25,10.30,10.61,10.07,10.56,5285670
2014-08-26,10.45,10.80,10.25,10.35,4300662
2014-08-27,10.24,10.65,10.20,10.60,2570187
2014-08-28,10.67,10.67,10.36,10.59,2151405
2014-08-29,10.46,10.61,10.41,10.52,1470339
2014-09-01,10.53,11.05,10.53,11.04,7008442
2014-09-02,11.10,11.26,10.89,11.18,4600700
2014-09-03,11.16,11.40,11.00,11.25,2547947
2014-09-04,11.28,12.17,11.25,11.90,5855775
2014-09-05,12.00,12.25,11.81,11.96,3006412
2014-09-09,11.90,12.40,11.88,12.27,3722023
2014-09-10,12.24,12.50,12.17,12.42,3432517
2014-09-11,12.40,12.48,11.90,11.99,5192503
2014-09-12,12.05,12.24,11.77,12.22,2136178
2014-09-15,12.22,12.49,12.12,12.47,2507761
2014-09-16,12.48,12.56,11.97,12.00,4082286
2014-09-17,12.00,12.18,11.72,11.89,3979678
2014-09-18,11.89,11.98,11.83,11.92,1572150
2014-09-19,11.92,13.11,11.79,13.11,8132802
2014-09-22,13.05,13.38,12.84,13.18,5537542
2014-09-23,13.30,13.57,12.79,13.25,5560554
2014-09-24,13.25,13.47,13.11,13.23,3553986
2014-09-25,13.40,14.25,13.33,13.68,6289534
2014-09-26,13.80,14.18,13.50,13.92,3118664
2014-09-29,13.92,14.24,13.80,13.90,2874637
2014-09-30,13.90,14.12,13.80,14.00,2651508
2014-10-08,13.95,14.06,13.63,13.87,2893320
2014-10-09,13.72,14.15,13.60,14.05,4589160
2014-10-10,14.07,14.07,13.68,13.75,2710088
2014-10-13,13.70,13.71,13.20,13.38,5495594
2014-10-14,13.38,13.58,13.22,13.49,3389184
2014-10-15,13.48,13.99,13.36,13.75,3464599
2014-10-16,13.68,13.83,13.50,13.70,2430583
2014-10-17,13.66,13.72,12.81,13.48,3811480
2014-10-20,13.37,13.63,13.37,13.50,2040106
2014-10-21,13.36,13.62,13.36,13.44,1400880
2014-10-22,13.34,13.90,13.34,13.66,3520452
2014-10-23,13.65,13.72,13.13,13.50,2331844
2014-10-24,13.45,13.59,12.85,12.90,4095936
2014-10-27,13.00,13.09,12.20,12.78,5424737
2014-10-28,12.69,13.02,12.66,12.85,2979696
2014-10-29,12.90,13.40,12.88,13.04,2711215
2014-10-30,13.00,13.31,12.94,13.17,3249614
