Date,Open,High,Low,Close,Vol
2012-12-17,7.11,7.20,7.05,7.20,1919516
2012-12-18,7.17,7.27,7.10,7.10,2221346
2012-12-19,7.15,7.19,7.08,7.15,969558
2012-12-20,7.24,7.27,7.13,7.23,1769180
2012-12-21,7.26,7.38,7.09,7.34,3311713
2012-12-24,7.34,7.34,7.19,7.24,3533804
2012-12-25,7.20,7.41,7.18,7.38,5769102
2012-12-26,7.35,7.58,7.35,7.58,5235000
2012-12-27,7.60,8.10,7.59,7.86,11019702
2012-12-28,7.78,8.00,7.66,7.88,4764025
2012-12-31,7.90,8.08,7.80,8.03,4941815
2013-01-04,8.13,8.17,7.87,7.91,2790352
2013-01-07,7.94,7.94,7.73,7.81,3209885
2013-01-08,7.80,7.94,7.75,7.85,2863393
2013-01-09,7.85,8.04,7.80,7.91,3894580
2013-01-10,7.90,8.08,7.88,8.07,3818312
2013-01-11,8.10,8.12,7.73,7.75,3097976
2013-01-14,7.71,8.04,7.67,7.98,3378718
2013-01-15,8.00,8.35,7.99,8.30,5392266
2013-01-16,8.26,8.46,8.09,8.27,4310045
2013-01-17,8.33,8.38,8.11,8.25,2878008
2013-01-18,8.28,8.35,8.15,8.29,2292434
2013-01-21,8.29,8.51,8.16,8.42,4117738
2013-01-22,8.42,8.42,8.12,8.17,1943380
2013-01-23,8.17,8.20,7.89,8.01,2113669
2013-01-24,8.05,8.08,7.60,7.66,3310998
2013-01-25,7.70,7.80,7.62,7.68,1418183
2013-01-28,7.70,7.85,7.67,7.84,1488464
2013-01-29,7.86,7.96,7.80,7.89,1913616
2013-01-30,7.86,7.99,7.79,7.96,2337329
2013-01-31,7.98,8.00,7.75,7.80,2395822
2013-02-01,7.76,7.87,7.75,7.83,1986699
2013-02-04,7.85,7.89,7.75,7.80,1387445
2013-02-05,7.78,7.89,7.71,7.88,1244604
2013-02-06,7.88,7.97,7.87,7.92,1311012
2013-02-07,7.94,8.03,7.90,8.01,2020101
2013-02-08,8.01,8.09,7.97,8.06,1716040
2013-02-18,8.07,8.14,8.03,8.14,1697850
2013-02-19,8.14,8.15,7.89,7.92,1981024
2013-02-20,7.92,8.12,7.90,8.11,2160250
2013-02-21,8.03,8.10,7.89,7.96,2093465
2013-02-22,7.98,8.18,7.96,8.06,2962435
2013-02-25,8.06,8.16,8.05,8.10,2482647
2013-02-26,8.08,8.33,8.07,8.13,5097327
2013-02-27,8.16,8.20,7.65,7.66,7766809
2013-02-28,7.69,7.76,7.58,7.75,8690301
2013-03-01,7.74,7.78,7.68,7.75,6003293
2013-03-04,7.71,7.71,7.34,7.37,4992977
2013-03-05,7.42,7.57,7.37,7.52,2481766
2013-03-06,7.50,7.72,7.49,7.70,3939770
2013-03-07,7.69,7.74,7.59,7.68,3536266
2013-03-08,7.69,7.75,7.62,7.66,2248473
2013-03-11,7.65,7.73,7.59,7.72,2305740
2013-03-12,7.72,7.75,7.45,7.55,3217547
2013-03-13,7.57,7.79,7.47,7.78,7795224
2013-03-14,7.83,7.87,7.55,7.67,4897430
2013-03-15,7.60,7.65,7.34,7.40,4565845
2013-03-18,7.35,7.40,7.18,7.21,2220266
2013-03-19,7.21,7.27,7.15,7.27,1223874
2013-03-20,7.28,7.40,7.25,7.40,2128918
2013-03-21,7.40,7.47,7.35,7.44,2440598
2013-03-22,7.40,7.44,7.36,7.41,1619090
2013-03-25,7.45,7.62,7.43,7.53,3455867
2013-03-26,7.48,7.71,7.45,7.60,7249721
2013-03-27,7.63,7.67,7.52,7.56,4727903
2013-03-28,7.48,7.48,7.29,7.42,3721016
2013-03-29,7.59,7.77,7.45,7.72,9535923
2013-04-01,7.76,7.76,7.48,7.55,4227361
2013-04-02,7.56,7.59,7.27,7.32,3646070
2013-04-03,7.31,7.35,7.16,7.22,2576287
2013-04-08,7.08,7.17,6.95,7.16,1820107
2013-04-09,7.16,7.29,7.12,7.29,2099914
2013-04-10,7.09,7.11,6.98,7.05,1656361
2013-04-11,7.00,7.25,6.95,7.18,6564379
2013-04-12,7.18,7.26,7.07,7.17,2343610
2013-04-15,7.17,7.17,6.99,7.12,2289450
2013-04-16,7.08,7.31,6.97,7.28,7012621
2013-04-17,7.24,7.29,6.99,7.07,7410867
2013-04-18,6.97,6.98,6.86,6.95,4383692
2013-04-19,6.95,7.08,6.93,7.06,2803941
2013-04-22,7.04,7.07,6.97,7.05,2115080
2013-04-23,7.07,7.09,6.88,6.90,2468603
2013-04-24,6.86,7.04,6.86,7.01,1919063
2013-04-25,7.01,7.01,6.86,6.91,1780304
2013-04-26,6.75,6.79,6.51,6.53,4728106
2013-05-02,6.54,6.57,6.49,6.53,1296477
2013-05-03,6.54,6.63,6.53,6.63,2212443
2013-05-06,6.64,6.69,6.61,6.64,2246764
2013-05-07,6.66,6.71,6.63,6.65,1594511
2013-05-08,6.65,6.70,6.63,6.70,1959263
2013-05-09,6.70,6.72,6.64,6.72,2208640
2013-05-10,6.73,6.90,6.68,6.84,3310508
2013-05-13,6.84,6.85,6.77,6.83,2233734
2013-05-14,6.78,6.81,6.65,6.71,1746852
2013-05-15,6.71,6.84,6.71,6.79,1167362
2013-05-16,6.79,6.86,6.75,6.86,2248436
2013-05-17,6.85,6.95,6.82,6.91,3556481
2013-05-20,6.93,7.01,6.92,7.00,3889961
2013-05-21,7.03,7.06,6.95,7.04,2687568
2013-05-22,7.05,7.05,6.92,6.95,2773173
2013-05-23,6.94,7.10,6.92,6.97,4667606
2013-05-24,6.97,7.03,6.94,7.03,2061163
2013-05-27,7.02,7.11,7.00,7.08,2483652
2013-05-28,7.07,7.19,6.96,7.19,4488867
2013-05-29,7.30,7.55,7.30,7.34,13584353
2013-05-30,7.28,7.36,7.18,7.36,5218265
2013-05-31,7.37,7.47,7.30,7.38,5222493
2013-06-03,7.38,7.44,7.21,7.28,3606992
2013-06-04,7.28,7.28,7.01,7.06,2855415
2013-06-05,7.02,7.11,7.02,7.08,1685262
2013-06-06,7.07,7.12,6.96,6.97,1846894
2013-06-07,6.96,7.02,6.70,6.79,2062616
2013-06-13,6.74,6.74,6.50,6.52,1918236
2013-06-14,6.55,6.62,6.53,6.61,1245721
2013-06-17,6.61,6.70,6.54,6.62,1514396
2013-06-18,6.65,6.69,6.52,6.66,1537159
2013-06-19,6.60,6.66,6.50,6.60,2300928
2013-06-20,6.52,6.81,6.52,6.56,3816908
2013-06-21,6.45,6.45,6.20,6.40,1708059
2013-06-24,6.37,6.39,5.95,6.00,1913479
2013-06-25,5.94,6.11,5.46,5.87,2047627
2013-06-26,5.87,5.98,5.73,5.94,1759116
2013-06-27,5.93,6.28,5.92,6.15,3023970
2013-06-28,6.05,6.58,6.02,6.39,4421175
2013-07-01,6.50,6.50,6.20,6.38,1425986
2013-07-02,6.65,6.65,6.31,6.42,3015448
2013-07-03,6.39,6.53,6.34,6.43,2712497
2013-07-04,6.43,6.43,6.24,6.24,3397360
2013-07-05,6.24,6.27,6.11,6.13,2012991
2013-07-08,6.11,6.19,5.95,5.95,1804036
2013-07-09,5.92,6.00,5.91,5.94,943356
2013-07-10,5.93,6.20,5.90,6.10,1931716
2013-07-11,6.09,6.39,6.07,6.27,5182137
2013-07-12,6.25,6.31,6.18,6.19,2263757
2013-07-15,6.19,6.25,6.15,6.21,2744149
2013-07-16,6.20,6.35,6.18,6.30,2694936
2013-07-17,6.30,6.31,6.10,6.11,2309698
2013-07-18,6.08,6.12,6.00,6.01,1802518
2013-07-19,6.04,6.07,5.81,5.86,1598475
2013-07-22,5.86,5.89,5.80,5.88,1189129
2013-07-23,5.89,6.04,5.88,6.04,1554556
2013-07-24,6.02,6.06,5.93,6.05,1739671
2013-07-25,6.04,6.07,5.93,5.98,1239769
2013-07-26,5.96,6.03,5.92,5.98,1040678
2013-07-29,5.97,5.98,5.83,5.84,1300612
2013-07-30,5.87,6.00,5.75,5.91,1689326
2013-07-31,5.95,5.96,5.83,5.88,1183756
2013-08-01,5.86,6.02,5.86,6.02,1776511
2013-08-02,6.03,6.27,6.01,6.23,3927059
2013-08-05,6.22,6.41,6.15,6.38,5890431
2013-08-06,6.30,6.54,6.23,6.49,6678140
2013-08-07,6.45,6.90,6.41,6.53,11937400
2013-08-08,6.54,6.58,6.41,6.43,3447283
2013-08-09,6.48,6.48,6.24,6.37,3252172
2013-08-12,6.37,6.45,6.32,6.45,2449324
2013-08-13,6.45,6.54,6.37,6.49,2104112
2013-08-14,6.53,6.53,6.39,6.39,2122592
2013-08-15,6.36,6.42,6.36,6.38,1669392
2013-08-16,6.39,6.50,6.28,6.30,2091664
2013-08-19,6.28,6.42,6.23,6.40,1244208
2013-08-20,6.38,6.47,6.35,6.40,1394812
2013-08-21,6.39,6.41,6.30,6.40,1493510
2013-08-22,6.40,6.48,6.40,6.42,2185789
2013-08-23,6.43,6.47,6.18,6.29,2083102
2013-08-26,6.27,6.42,6.20,6.39,2238252
2013-08-27,6.39,6.53,6.38,6.51,3277538
2013-08-28,6.47,6.48,6.39,6.39,2907389
2013-08-29,6.41,6.43,6.31,6.36,2246169
2013-08-30,6.37,6.42,6.32,6.34,2837425
2013-09-02,6.35,6.55,6.31,6.52,3893827
2013-09-03,6.53,6.58,6.48,6.56,3105980
2013-09-04,6.57,6.59,6.48,6.51,1996511
2013-09-05,6.51,6.54,6.44,6.47,1618212
2013-09-06,6.44,6.51,6.44,6.50,1474488
2013-09-09,6.53,6.65,6.51,6.65,3262171
2013-09-10,6.65,6.66,6.56,6.66,2555686
2013-09-11,6.66,6.94,6.61,6.91,6632382
2013-09-12,6.87,7.14,6.78,6.86,9424845
2013-09-13,6.79,6.92,6.71,6.84,4967127
2013-09-16,6.87,6.87,6.69,6.69,2988833
2013-09-17,6.70,6.77,6.58,6.59,2479948
2013-09-18,6.54,6.66,6.54,6.63,1448736
2013-09-23,6.63,6.77,6.60,6.75,2089434
2013-09-24,6.74,6.74,6.60,6.68,2260023
2013-09-25,6.68,6.92,6.63,6.87,5012196
2013-09-26,6.82,6.87,6.55,6.61,2750449
2013-09-27,6.60,6.66,6.56,6.58,1476412
2013-09-30,6.60,6.67,6.58,6.63,1412404
2013-10-08,6.63,6.79,6.61,6.79,2440736
2013-10-09,6.76,6.81,6.69,6.79,2103540
2013-10-10,6.80,6.97,6.78,6.82,4270453
2013-10-11,6.86,6.91,6.80,6.89,2846878
2013-10-14,6.89,6.95,6.84,6.91,2982458
2013-10-15,6.92,6.93,6.78,6.80,2830980
2013-10-16,6.80,6.88,6.57,6.60,2718149
2013-10-17,6.65,6.70,6.61,6.62,1932055
2013-10-18,6.63,6.72,6.60,6.65,1810610
2013-10-21,6.66,6.88,6.62,6.83,3078658
2013-10-22,6.85,6.94,6.80,6.87,4065658
2013-10-23,6.89,6.90,6.62,6.65,2776756
2013-10-24,6.65,6.69,6.54,6.56,1859545
2013-10-25,6.58,6.60,6.35,6.38,2404149
2013-10-28,6.39,6.43,6.27,6.34,1585953
2013-10-29,6.35,6.38,6.04,6.13,2180735
2013-10-30,6.19,6.21,6.10,6.21,1209445
2013-10-31,6.23,6.27,6.14,6.24,1466634
2013-11-01,6.23,6.41,6.18,6.32,1981365
2013-11-04,6.28,6.59,6.23,6.48,2055487
2013-11-05,6.46,6.51,6.38,6.50,2982272
2013-11-06,6.48,6.48,6.29,6.31,1582768
2013-11-07,6.27,6.32,6.23,6.30,1115912
2013-11-08,6.26,6.30,6.16,6.23,1087591
2013-11-11,6.21,6.27,6.20,6.25,872362
2013-11-12,6.28,6.33,6.20,6.32,1805243
2013-11-13,6.34,6.34,6.19,6.21,982865
2013-11-14,6.25,6.36,6.17,6.30,1914883
2013-11-15,6.30,6.43,6.30,6.38,3124506
2013-11-18,6.35,6.48,6.35,6.46,2648852
2013-11-19,6.46,6.49,6.40,6.45,1877638
2013-11-20,6.45,6.52,6.43,6.50,1982211
2013-11-21,6.49,6.49,6.36,6.42,1790088
2013-11-22,6.41,6.46,6.40,6.45,1486850
2013-11-25,6.44,6.51,6.41,6.46,1799901
2013-11-26,6.43,6.50,6.43,6.47,1343716
2013-11-27,6.45,6.54,6.45,6.52,2031589
2013-11-28,6.56,6.61,6.53,6.54,2597128
2013-11-29,6.55,6.62,6.52,6.59,1857520
2013-12-02,6.50,6.53,6.19,6.22,3263049
2013-12-03,6.22,6.37,6.16,6.35,2359186
2013-12-04,6.32,6.52,6.32,6.48,2640352
2013-12-05,6.48,6.56,6.47,6.52,2168717
2013-12-06,6.53,6.64,6.50,6.55,2327770
2013-12-09,6.55,6.64,6.54,6.64,2308205
2013-12-10,6.64,6.66,6.56,6.60,2544575
2013-12-11,6.57,6.58,6.42,6.46,2129127
2013-12-12,6.49,6.68,6.47,6.63,2665569
2013-12-13,6.63,6.65,6.56,6.64,1843800
2013-12-16,6.64,6.69,6.53,6.53,2514726
2013-12-17,6.58,6.65,6.53,6.63,2423371
2013-12-18,6.65,6.73,6.52,6.55,2892677
2013-12-19,6.55,6.60,6.45,6.45,2019960
2013-12-20,6.47,6.47,6.30,6.32,1542859
2013-12-23,6.34,6.34,6.19,6.29,934721
2013-12-24,6.30,6.42,6.28,6.35,1134164
2013-12-25,6.34,6.42,6.31,6.40,931740
2013-12-26,6.42,6.45,6.31,6.31,1206590
2013-12-27,6.31,6.57,6.26,6.53,1939371
2013-12-30,6.52,6.70,6.49,6.59,1840229
2013-12-31,6.57,6.64,6.51,6.59,1570920
2014-01-02,6.56,6.64,6.54,6.58,1605174
2014-01-03,6.59,6.67,6.54,6.66,2803620
2014-01-06,6.65,6.65,6.41,6.46,1959529
2014-01-07,6.42,6.66,6.35,6.63,2232730
2014-01-08,6.62,6.68,6.58,6.66,2909646
2014-01-09,6.68,6.72,6.48,6.48,2323012
2014-01-10,6.46,6.46,6.17,6.23,2552235
2014-01-13,6.24,6.30,6.18,6.26,1108900
2014-01-14,6.27,6.35,6.23,6.34,954877
2014-01-15,6.35,6.37,6.27,6.33,989231
2014-01-16,6.33,6.39,6.27,6.32,1199365
2014-01-17,6.32,6.32,6.19,6.20,1117025
2014-01-20,6.16,6.23,6.15,6.16,885137
2014-01-21,6.16,6.28,6.15,6.26,817722
2014-01-22,6.25,6.39,6.23,6.38,1079960
2014-01-23,6.37,6.41,6.35,6.40,1065630
2014-01-24,6.40,6.49,6.37,6.43,1954634
2014-01-27,6.41,6.45,6.36,6.37,1050433
2014-01-28,6.37,6.41,6.27,6.31,1289040
2014-01-29,6.30,6.36,6.30,6.35,876425
2014-01-30,6.35,6.38,6.31,6.36,866440
2014-02-07,6.32,6.44,6.32,6.44,1358753
2014-02-10,6.45,6.62,6.44,6.58,2503397
2014-02-11,6.57,6.60,6.49,6.56,1834456
2014-02-12,6.55,6.68,6.53,6.67,3528203
2014-02-13,6.66,6.70,6.58,6.59,2539387
2014-02-14,6.58,6.85,6.55,6.83,5665423
2014-02-17,6.87,7.10,6.79,7.01,6491808
2014-02-18,6.99,7.05,6.89,6.95,4253228
2014-02-19,6.95,7.04,6.90,6.97,3709908
2014-02-20,6.99,6.99,6.78,6.80,4154880
2014-02-21,6.77,6.89,6.71,6.76,2094108
2014-02-24,6.71,6.85,6.67,6.85,2459651
2014-02-25,6.85,7.02,6.61,6.67,4733259
2014-02-26,6.66,6.77,6.57,6.76,2800756
2014-02-27,6.73,6.87,6.65,6.67,2280537
2014-02-28,6.64,6.87,6.60,6.87,2702960
2014-03-03,6.90,7.02,6.84,6.93,3393174
2014-03-04,6.91,6.92,6.76,6.87,2509888
2014-03-05,6.85,7.10,6.85,6.95,5040146
2014-03-06,6.92,7.03,6.80,7.03,3127053
2014-03-07,7.00,7.14,6.85,6.91,4139654
2014-03-10,6.86,6.87,6.65,6.67,2555255
2014-03-11,6.62,6.76,6.61,6.76,2165162
2014-03-12,6.73,6.98,6.70,6.95,3595901
2014-03-13,6.96,7.00,6.89,6.98,2854068
2014-03-14,6.93,7.15,6.90,7.08,5099577
2014-03-17,7.08,7.24,7.05,7.09,5256217
2014-03-18,7.07,7.16,7.05,7.08,3166652
2014-03-19,7.04,7.43,6.97,7.35,7918384
2014-03-20,7.30,7.44,7.18,7.19,6250467
2014-03-21,7.15,7.45,7.05,7.44,5913393
2014-03-24,7.44,7.49,7.32,7.42,4969793
2014-03-25,7.36,7.40,7.23,7.32,3250803
2014-03-26,7.32,7.34,7.20,7.27,2800682
2014-03-27,7.29,7.40,7.20,7.25,2881939
2014-03-28,7.23,7.25,6.82,6.87,5570943
2014-03-31,6.75,6.88,6.71,6.76,2506138
2014-04-01,6.77,6.87,6.75,6.85,1662157
2014-04-02,6.86,6.86,6.77,6.85,1997154
2014-04-03,6.84,6.86,6.75,6.82,1397745
2014-04-04,6.80,6.89,6.76,6.88,1483141
2014-04-08,6.83,6.92,6.81,6.88,2136453
2014-04-09,6.87,6.94,6.86,6.94,1664207
2014-04-10,6.94,6.97,6.87,6.93,2449054
2014-04-11,6.89,6.93,6.81,6.82,1937554
2014-04-14,6.88,6.95,6.84,6.94,1624928
2014-04-15,6.95,6.97,6.89,6.93,1094112
2014-04-16,6.93,6.95,6.83,6.89,1479321
2014-04-17,6.88,6.94,6.83,6.91,1566487
2014-04-18,6.88,6.95,6.86,6.94,1174127
2014-04-21,6.90,6.93,6.76,6.77,1640046
2014-04-22,6.76,6.81,6.61,6.74,1778439
2014-04-23,6.70,6.78,6.70,6.74,1009332
2014-04-24,6.73,6.75,6.65,6.67,1036879
2014-04-25,6.66,6.68,6.52,6.53,1255121
2014-04-28,6.51,6.51,6.28,6.30,1519528
2014-04-29,6.30,6.38,6.28,6.37,797653
2014-04-30,6.34,6.41,6.34,6.41,682024
2014-05-05,6.44,6.57,6.35,6.53,1157619
2014-05-06,6.53,6.58,6.47,6.52,627738
2014-05-07,6.50,6.50,6.37,6.38,637325
2014-05-08,6.35,6.52,6.35,6.40,656065
2014-05-09,6.40,6.45,6.35,6.43,549032
2014-05-12,6.47,6.58,6.44,6.57,960080
2014-05-13,6.58,6.72,6.54,6.60,1748908
2014-05-14,6.58,6.62,6.54,6.60,493669
2014-05-15,6.60,6.66,6.50,6.51,633297
2014-05-16,6.48,6.54,6.40,6.53,608346
2014-05-19,6.50,6.50,6.37,6.46,925450
2014-05-20,6.45,6.55,6.45,6.47,376351
2014-05-21,6.47,6.63,6.40,6.60,991733
2014-05-22,6.60,6.72,6.56,6.67,1717494
2014-05-23,6.67,6.69,6.59,6.67,458926
2014-05-26,6.67,6.71,6.64,6.66,733051
2014-05-27,6.66,6.71,6.62,6.68,625679
2014-05-28,6.66,6.73,6.63,6.73,738215
2014-05-29,6.71,6.75,6.57,6.63,926920
2014-05-30,6.60,6.70,6.60,6.65,544638
2014-06-03,6.66,6.73,6.64,6.69,725884
2014-06-04,6.66,6.69,6.54,6.66,619450
2014-06-05,6.66,6.71,6.61,6.70,864266
2014-06-06,6.71,6.88,6.69,6.80,2472069
2014-06-09,6.80,6.82,6.71,6.80,1047427
2014-06-10,6.80,6.91,6.75,6.89,1540059
2014-06-11,6.86,6.90,6.81,6.87,804456
2014-06-12,6.87,6.88,6.79,6.85,639253
2014-06-13,6.83,6.91,6.79,6.86,1038130
2014-06-16,6.86,6.88,6.82,6.85,730623
2014-06-17,6.86,6.88,6.74,6.75,685938
2014-06-18,6.75,6.79,6.63,6.64,972296
2014-06-19,6.65,6.71,6.51,6.52,789875
2014-06-20,6.60,6.63,6.51,6.63,444924
2014-06-23,6.60,6.77,6.60,6.73,1063498
2014-06-24,6.70,6.79,6.67,6.78,659685
2014-06-25,6.76,6.83,6.73,6.80,738178
2014-06-26,6.80,6.91,6.78,6.84,1281052
2014-06-27,6.83,6.90,6.82,6.85,1371861
2014-06-30,6.84,6.90,6.84,6.86,1093475
2014-07-01,6.86,6.89,6.82,6.84,1070755
2014-07-02,6.83,6.94,6.82,6.90,1581500
2014-07-03,6.88,6.97,6.85,6.93,1937826
2014-07-04,6.96,6.98,6.87,6.89,1427801
2014-07-07,6.88,7.07,6.81,7.02,3179362
2014-07-08,7.01,7.08,6.90,7.00,1680998
2014-07-09,6.99,6.99,6.85,6.85,1394299
2014-07-10,6.82,6.95,6.81,6.94,1143750
2014-07-11,6.94,7.06,6.91,7.05,2231764
2014-07-14,7.05,7.12,6.98,7.05,2796230
2014-07-15,7.05,7.61,6.99,7.50,12396268
2014-07-16,7.60,7.61,7.28,7.48,8606112
2014-07-17,7.45,7.47,7.30,7.45,2879191
2014-07-18,7.40,7.49,7.33,7.41,3541913
2014-07-21,7.45,7.45,7.29,7.37,4068421
2014-07-22,7.34,7.59,7.27,7.42,3479041
2014-07-23,7.37,7.43,7.31,7.35,2044716
2014-07-24,7.32,7.38,6.92,7.14,7015417
2014-07-25,7.32,7.32,6.90,7.10,9738270
2014-07-28,7.02,7.23,7.01,7.23,11409401
2014-07-29,7.19,7.86,7.14,7.82,22946826
2014-07-30,7.68,8.58,7.58,8.52,29472029
2014-07-31,8.25,8.60,7.99,8.11,27158835
2014-08-01,8.05,8.05,7.78,7.79,13014402
2014-08-04,7.78,7.89,7.76,7.87,6232685
2014-08-05,7.88,7.95,7.71,7.91,5711849
2014-08-06,7.85,7.91,7.80,7.83,4259716
2014-08-07,7.81,7.89,7.75,7.85,4952961
2014-08-08,7.81,7.87,7.76,7.78,4063353
2014-08-11,7.80,7.90,7.78,7.89,4147820
2014-08-12,7.87,8.06,7.82,8.05,6960531
2014-08-13,8.00,8.04,7.84,7.94,4428974
2014-08-14,7.94,8.01,7.85,7.91,4152908
2014-08-15,7.90,7.96,7.83,7.92,3456427
2014-08-18,7.93,7.97,7.86,7.95,3973469
2014-08-19,7.94,8.16,7.91,8.06,5812042
2014-08-20,8.01,8.11,7.94,8.04,4823813
2014-08-21,8.05,8.09,7.90,8.02,3762511
2014-08-22,8.02,8.17,7.97,8.17,4923743
2014-08-25,8.17,8.21,8.04,8.15,3994070
2014-08-26,8.13,8.14,7.81,7.88,4055675
2014-08-27,7.89,7.93,7.83,7.86,2411775
2014-08-28,7.86,7.92,7.82,7.85,2328600
2014-08-29,7.83,7.94,7.83,7.90,2063120
2014-09-01,7.90,8.17,7.90,8.08,3884012
2014-09-02,8.10,8.17,8.00,8.14,5033485
2014-09-03,8.15,8.28,8.11,8.25,4864970
2014-09-04,8.24,8.42,8.18,8.42,5682550
2014-09-05,8.44,9.26,8.34,8.81,12492712
2014-09-09,8.78,9.10,8.70,8.85,7185048
2014-09-10,8.80,9.60,8.71,9.47,12040196
2014-09-11,9.35,9.72,9.11,9.26,10887826
2014-09-12,9.31,9.59,9.20,9.48,6496923
2014-09-15,9.32,9.53,9.28,9.40,5874807
2014-09-16,9.40,9.44,8.91,8.96,5998822
2014-09-17,8.94,9.15,8.83,9.05,3571546
2014-09-18,9.04,9.12,8.90,9.05,2597801
2014-09-19,9.08,9.45,9.08,9.30,5497475
2014-09-22,9.29,9.42,9.13,9.30,3171755
2014-09-23,9.29,9.48,9.23,9.39,3146079
2014-09-24,9.37,9.75,9.31,9.67,5081082
2014-09-25,9.69,9.75,9.51,9.63,3287382
2014-09-26,9.57,9.67,9.31,9.40,3784108
2014-09-29,9.41,10.15,9.41,10.03,6944857
2014-09-30,10.03,10.45,9.90,10.13,4087810
2014-10-08,10.13,10.45,10.01,10.34,3523215
2014-10-09,10.42,10.42,9.90,10.02,6486673
2014-10-10,10.00,10.09,9.92,10.00,2713603
2014-10-13,9.95,9.95,9.51,9.88,4062295
2014-10-14,9.88,10.01,9.78,9.85,3184044
2014-10-15,9.85,9.85,9.55,9.81,2255107
2014-10-16,9.74,9.99,9.38,9.41,3568433
2014-10-17,9.41,9.55,8.85,9.17,5079933
2014-10-20,9.23,9.53,9.23,9.51,4193477
2014-10-21,9.50,9.75,9.44,9.67,4442520
2014-10-22,9.67,9.71,9.40,9.49,3369558
2014-10-23,9.48,10.44,9.15,10.08,13109122
2014-10-24,10.10,10.65,9.96,10.13,10445484
2014-11-25,10.30,11.14,10.00,11.14,13189928
2014-11-26,11.16,12.17,11.06,11.74,24308955
2014-11-27,12.00,12.02,11.45,11.72,11753647
2014-11-28,11.73,11.97,11.60,11.70,7125555
2014-12-01,11.66,11.99,11.42,11.68,6434739
2014-12-02,11.68,12.38,11.58,12.22,7293602
2014-12-03,12.21,12.21,11.65,11.85,4897728
2014-12-04,11.77,11.84,11.50,11.75,3824855
2014-12-05,11.77,11.84,10.82,11.79,7268426
2014-12-08,11.50,11.67,10.98,11.60,7702957
2014-12-09,11.40,11.60,10.99,11.14,5691811
2014-12-10,10.99,11.50,10.99,11.31,3118779
2014-12-11,11.32,11.56,11.20,11.45,2386223
2014-12-12,11.65,11.99,11.46,11.81,4443841
2014-12-15,11.88,12.83,11.60,12.52,5508992
2014-12-16,12.53,12.56,12.27,12.47,2628278
2014-12-17,12.49,12.68,12.19,12.45,2715331
2014-12-18,12.30,12.58,12.02,12.06,2529903
2014-12-19,12.06,12.25,11.46,11.69,2030495
2014-12-22,11.74,11.74,10.52,10.80,2911361
2014-12-23,10.79,10.88,10.30,10.45,1618521
2014-12-24,10.45,10.90,10.41,10.90,1224189
2014-12-25,10.89,11.55,10.89,11.37,3193286
2014-12-26,11.32,11.50,11.20,11.40,1193760
2014-12-29,11.59,11.59,10.81,10.95,2186908
2014-12-30,10.90,11.16,10.35,10.97,2959533
2014-12-31,10.85,10.98,10.61,10.90,1194643
2015-01-05,10.80,11.15,10.70,10.96,1292090
2015-01-06,10.90,10.99,10.71,10.83,1852530
2015-01-07,10.86,11.15,10.78,11.05,1459929
2015-01-08,11.05,11.30,10.87,11.21,1800982
2015-01-09,11.19,11.49,11.07,11.32,1628677
2015-01-12,11.30,11.38,10.93,11.00,1444446
2015-01-13,11.07,11.60,11.01,11.15,789081
2015-01-14,11.36,11.36,10.70,10.98,827261
2015-01-15,10.90,11.13,10.76,10.80,851856
2015-01-16,10.80,11.16,9.72,11.07,1350616
2015-01-19,10.97,11.15,10.71,10.80,1432339
2015-01-20,10.80,11.03,10.80,10.98,1150982
2015-01-21,10.97,11.20,10.95,11.16,3596929
2015-01-22,11.20,11.68,11.20,11.55,3144181
2015-01-23,11.70,11.78,11.11,11.26,2694189
2015-01-26,11.20,11.88,11.20,11.87,3318785
2015-01-27,11.95,12.30,11.90,12.13,4253433
2015-01-28,11.98,12.29,11.89,11.96,2676253
2015-01-29,11.95,12.00,11.61,11.90,1071947
2015-01-30,11.90,12.10,11.85,11.89,1199144
2015-02-02,11.79,11.88,11.37,11.83,2187210
2015-02-03,11.62,11.99,11.62,11.98,965663
2015-02-04,11.98,12.19,11.75,12.13,1814726
2015-02-05,12.15,12.35,11.87,12.01,2252217
2015-02-06,12.01,12.01,11.60,11.75,1973725
2015-02-09,11.85,11.92,11.61,11.82,1524949
2015-02-10,11.71,11.85,11.70,11.82,814303
2015-02-11,11.90,11.95,11.72,11.90,984621
2015-02-12,11.95,12.28,11.75,12.19,1976956
2015-02-13,12.21,12.48,12.10,12.30,1945807
2015-02-16,12.31,12.81,12.31,12.70,2169450
2015-02-17,12.89,13.19,12.68,12.80,1935142
2015-02-25,12.81,13.20,12.81,13.19,1682520
2015-02-26,13.32,13.32,13.05,13.16,1384221
2015-02-27,13.16,13.30,13.08,13.12,1271313
2015-03-02,13.05,13.49,12.85,13.32,2217084
2015-03-03,13.20,13.52,13.15,13.20,2857607
2015-03-04,13.20,13.44,12.90,13.01,2723101
2015-03-05,13.06,13.16,12.68,13.00,3010923
2015-03-06,13.01,13.10,12.61,12.87,1549098
2015-03-09,12.83,13.30,12.58,13.28,2819760
2015-03-10,13.27,13.95,13.10,13.85,3404231
2015-03-11,13.85,14.04,13.51,13.83,2138947
2015-03-12,13.81,14.27,13.66,14.00,1913493
2015-03-13,13.95,14.25,13.80,14.20,1570264
2015-03-16,14.29,14.80,14.22,14.70,2495949
