Date,Open,High,Low,Close,Vol
2004-09-27,4.73,4.83,4.51,4.55,2246444
2004-09-28,4.55,4.63,4.45,4.61,1541379
2004-09-29,4.61,4.61,4.50,4.53,895740
2004-09-30,4.52,4.55,4.32,4.36,1463873
2004-10-08,4.30,4.50,4.30,4.49,711930
2004-10-11,4.47,4.58,4.41,4.50,1451047
2004-10-12,4.45,4.48,4.31,4.34,996458
2004-10-13,4.31,4.38,4.22,4.27,945261
2004-10-14,4.28,4.29,3.96,3.98,1207908
2004-10-15,3.99,4.05,3.92,4.02,776274
2004-10-18,4.00,4.00,3.71,3.80,2325582
2004-10-19,3.78,3.95,3.78,3.86,1377059
2004-10-20,3.86,3.87,3.68,3.72,1265732
2004-10-21,3.73,3.79,3.57,3.58,1378499
2004-10-22,3.57,3.60,3.25,3.47,1467832
2004-10-25,3.50,3.61,3.46,3.60,1072059
2004-10-26,3.55,3.69,3.50,3.67,1016381
2004-10-27,3.66,3.85,3.62,3.82,1555742
2004-10-28,3.76,3.85,3.66,3.67,1800049
2004-10-29,3.55,3.61,3.42,3.53,1312137
2004-11-01,3.48,3.55,3.47,3.48,552156
2004-11-02,3.48,3.61,3.45,3.56,624359
2004-11-03,3.54,3.62,3.48,3.58,715896
2004-11-04,3.60,3.62,3.40,3.45,772791
2004-11-05,3.49,3.52,3.40,3.43,414333
2004-11-08,3.43,3.53,3.43,3.47,292276
2004-11-09,3.46,3.48,3.41,3.44,317320
2004-11-10,3.48,3.61,3.44,3.59,982021
2004-11-11,3.60,3.74,3.60,3.60,1509480
2004-11-12,3.60,3.64,3.55,3.61,677237
2004-11-15,3.62,3.70,3.58,3.68,620067
2004-11-16,3.68,3.76,3.61,3.75,1343128
2004-11-17,3.75,3.75,3.62,3.64,881019
2004-11-18,3.62,3.70,3.60,3.68,627691
2004-11-19,3.70,3.83,3.63,3.82,1872170
2004-11-22,3.82,3.85,3.74,3.80,2015485
2004-11-23,3.82,3.85,3.73,3.85,1512067
2004-11-24,3.82,3.84,3.68,3.69,1210280
2004-11-25,3.68,3.72,3.63,3.67,478619
2004-11-26,3.70,3.80,3.65,3.75,807156
2004-11-29,3.76,3.76,3.66,3.70,597080
2004-11-30,3.70,3.73,3.64,3.72,673787
2004-12-01,3.72,3.77,3.67,3.73,629775
2004-12-02,3.78,4.10,3.77,4.04,7584254
2004-12-03,4.00,4.02,3.91,3.95,3480900
2004-12-06,3.95,4.05,3.91,3.97,1801173
2004-12-07,3.93,4.17,3.92,4.12,5029579
2004-12-08,4.18,4.26,4.04,4.16,4974689
2004-12-09,4.16,4.17,4.01,4.09,2128945
2004-12-10,4.08,4.09,3.83,3.83,2197400
2004-12-14,3.83,3.89,3.74,3.75,1035130
2004-12-15,3.74,3.77,3.54,3.66,1485467
2004-12-16,3.64,3.83,3.61,3.68,1152147
2004-12-17,3.66,3.82,3.63,3.72,1423037
2004-12-20,3.68,3.78,3.62,3.69,680620
2004-12-21,3.69,3.74,3.61,3.70,430940
2004-12-22,3.70,3.90,3.70,3.89,1608520
2004-12-23,3.86,3.91,3.76,3.77,883883
2004-12-24,3.73,3.82,3.73,3.79,462671
2004-12-27,3.79,3.81,3.66,3.67,509300
2004-12-28,3.68,3.72,3.63,3.65,541707
2004-12-29,3.66,3.66,3.59,3.62,491964
2004-12-30,3.62,3.69,3.61,3.62,364116
2004-12-31,3.69,3.70,3.56,3.57,506191
2005-01-04,3.56,3.56,3.40,3.53,304644
2005-01-05,3.48,3.60,3.43,3.59,372615
2005-01-06,3.58,3.58,3.48,3.51,377324
2005-01-07,3.48,3.54,3.43,3.52,445798
2005-01-10,3.49,3.55,3.45,3.55,308206
2005-01-11,3.51,3.57,3.51,3.56,364242
2005-01-12,3.56,3.62,3.52,3.60,418765
2005-01-13,3.61,3.61,3.50,3.56,251740
2005-01-14,3.52,3.64,3.50,3.54,489490
2005-01-17,3.48,3.49,3.34,3.36,671840
2005-01-18,3.36,3.46,3.34,3.43,528848
2005-01-19,3.43,3.45,3.38,3.45,379089
2005-01-20,3.43,3.43,3.34,3.35,453909
2005-01-21,3.35,3.46,3.32,3.45,492898
2005-01-24,3.50,3.60,3.49,3.51,710416
2005-01-25,3.47,3.51,3.45,3.50,376564
2005-01-26,3.49,3.49,3.44,3.45,349920
2005-01-27,3.43,3.43,3.36,3.37,379450
2005-01-28,3.36,3.36,3.22,3.22,646536
2005-01-31,2.90,2.90,2.90,2.90,412800
2005-02-01,2.61,2.76,2.61,2.65,5044316
2005-02-02,2.62,2.80,2.59,2.76,3795457
2005-02-03,2.74,2.74,2.62,2.63,2988690
2005-02-04,2.63,2.63,2.50,2.60,2407232
2005-02-16,2.61,2.83,2.61,2.79,4203061
2005-02-17,2.77,2.84,2.72,2.83,1985802
2005-02-18,2.84,2.95,2.79,2.87,4738756
2005-02-21,2.87,2.94,2.80,2.93,2972110
2005-02-22,2.93,3.00,2.89,3.00,3304558
2005-02-23,2.98,3.00,2.91,2.97,2969758
2005-02-24,2.94,3.07,2.90,3.03,3607925
2005-02-25,3.04,3.12,2.98,2.99,3811915
2005-02-28,2.98,3.10,2.95,3.04,2848713
2005-03-01,3.05,3.33,3.04,3.31,5214089
2005-03-02,3.30,3.39,3.17,3.23,7496979
2005-03-03,3.21,3.21,3.12,3.15,2957892
2005-03-07,3.20,3.26,3.07,3.09,2991916
2005-03-08,3.08,3.13,3.01,3.12,2588330
2005-03-09,3.12,3.13,3.06,3.09,1738109
2005-03-10,3.09,3.10,2.98,2.99,1847310
2005-03-11,2.98,3.03,2.96,3.00,1218054
2005-03-14,3.00,3.00,2.76,2.84,1972608
2005-03-15,2.84,2.95,2.78,2.87,2044601
2005-03-16,2.84,2.94,2.80,2.88,1366767
2005-03-17,2.90,2.92,2.79,2.80,931148
2005-03-18,2.79,2.80,2.69,2.70,1317560
2005-03-21,2.69,2.70,2.64,2.68,692015
2005-03-22,2.68,2.71,2.51,2.55,943422
2005-03-23,2.54,2.63,2.46,2.55,1125989
2005-03-24,2.54,2.65,2.54,2.63,970191
2005-03-25,2.62,2.70,2.60,2.66,916122
2005-03-28,2.66,2.66,2.56,2.61,623790
2005-03-29,2.60,2.64,2.57,2.58,553680
2005-03-30,2.58,2.58,2.45,2.45,1085880
2005-03-31,2.41,2.48,2.41,2.46,673656
2005-04-01,2.45,2.60,2.44,2.56,1130957
2005-04-04,2.52,2.56,2.48,2.50,900868
2005-04-05,2.49,2.58,2.48,2.56,1303702
2005-04-06,2.55,2.64,2.54,2.62,1532532
2005-04-07,2.62,2.68,2.57,2.64,2008559
2005-04-08,2.64,2.77,2.60,2.70,1963675
2005-04-11,2.70,2.70,2.58,2.65,1666557
2005-04-12,2.60,2.67,2.57,2.66,1923239
2005-04-13,2.67,2.74,2.64,2.73,3012448
2005-04-14,2.73,2.78,2.67,2.67,1896745
2005-04-15,2.64,2.65,2.52,2.54,1625641
2005-04-18,2.50,2.50,2.29,2.35,2318389
2005-04-19,2.34,2.45,2.33,2.42,1341846
2005-04-20,2.42,2.42,2.31,2.32,1013378
2005-04-21,2.32,2.37,2.16,2.18,1441967
2005-04-22,2.15,2.21,2.13,2.15,967079
2005-04-25,2.15,2.20,1.99,2.05,1243591
2005-04-26,2.04,2.13,2.00,2.10,1023011
2005-04-27,2.08,2.11,2.02,2.03,943680
2005-04-28,2.00,2.22,1.97,2.17,2581997
2005-04-29,2.17,2.31,2.16,2.23,3911760
2005-05-09,2.23,2.23,2.06,2.07,1500420
2005-05-10,2.05,2.16,2.04,2.14,1277125
2005-05-11,2.18,2.33,2.18,2.27,3723064
2005-05-12,2.27,2.27,2.19,2.24,1412002
2005-05-13,2.22,2.28,2.20,2.25,1003991
2005-05-16,2.26,2.26,2.19,2.23,721650
2005-05-17,2.22,2.27,2.20,2.24,894816
2005-05-18,2.24,2.25,2.15,2.23,1342340
2005-05-19,2.24,2.27,2.19,2.26,1308130
2005-05-20,2.26,2.28,2.18,2.19,993275
2005-05-23,2.16,2.16,2.04,2.06,1030279
2005-05-24,2.06,2.23,2.06,2.20,1280301
2005-05-25,2.20,2.27,2.16,2.22,1708509
2005-05-26,2.25,2.25,2.16,2.17,826469
2005-05-27,2.17,2.39,2.17,2.39,4019967
2005-05-30,2.40,2.41,2.28,2.35,5432358
2005-06-01,2.28,2.32,2.22,2.29,2077612
2005-06-02,2.29,2.36,2.28,2.32,2197928
2005-06-03,2.33,2.36,2.25,2.27,1543730
2005-06-06,2.23,2.26,2.08,2.24,2283819
2005-06-07,2.20,2.29,2.18,2.25,1834295
2005-06-08,2.24,2.46,2.24,2.43,4398638
2005-06-09,2.40,2.48,2.34,2.41,3699032
2005-06-10,2.44,2.54,2.38,2.40,3108448
2005-06-13,2.38,2.43,2.32,2.41,1621346
2005-06-14,2.40,2.49,2.35,2.35,2482527
2005-06-15,2.30,2.35,2.22,2.23,1683050
2005-06-16,2.20,2.27,2.13,2.26,1370856
2005-06-17,2.25,2.26,2.20,2.22,869768
2005-06-20,2.22,2.28,2.16,2.28,1242947
2005-06-21,2.24,2.27,2.19,2.24,1314230
2005-06-22,2.22,2.25,2.20,2.23,660510
2005-06-23,2.24,2.28,2.22,2.22,924000
2005-06-24,2.19,2.24,2.19,2.23,540962
2005-06-27,2.26,2.30,2.20,2.27,1430357
2005-06-28,2.25,2.26,2.20,2.20,886960
2005-06-29,2.21,2.27,2.20,2.23,1186360
2005-06-30,2.21,2.22,2.15,2.15,1047150
2005-07-01,2.14,2.16,2.04,2.08,1614786
2005-07-04,2.08,2.08,1.96,2.03,809264
2005-07-05,2.03,2.05,1.97,2.00,570879
2005-07-06,1.98,2.09,1.98,2.09,1879051
2005-07-07,2.05,2.13,2.05,2.10,1192945
2005-07-08,2.09,2.09,2.00,2.01,837070
2005-07-12,1.96,2.02,1.81,1.97,3369138
2005-07-13,1.96,1.96,1.89,1.91,1355811
2005-07-14,1.89,1.95,1.88,1.92,1003321
2005-07-15,1.73,1.80,1.73,1.73,1909070
2005-07-18,1.65,1.66,1.56,1.60,2158853
2005-07-19,1.58,1.64,1.56,1.62,949917
2005-07-20,1.61,1.66,1.60,1.63,763818
2005-07-21,1.61,1.64,1.58,1.63,795597
2005-07-22,1.63,1.70,1.61,1.68,1645708
2005-07-25,1.65,1.74,1.65,1.73,1606262
2005-07-26,1.72,1.80,1.71,1.76,2710493
2005-07-27,1.77,1.88,1.77,1.87,5136404
2005-07-28,1.87,1.87,1.81,1.83,2738674
2005-07-29,1.83,1.83,1.77,1.79,1382259
2005-08-01,1.75,1.81,1.75,1.78,825048
2005-08-02,1.78,1.84,1.77,1.83,1374729
2005-08-03,1.83,1.91,1.82,1.85,3508054
2005-08-04,1.83,1.84,1.78,1.78,1650788
2005-08-05,1.78,1.91,1.78,1.91,4392196
2005-08-08,1.94,1.97,1.90,1.94,5537286
2005-08-09,1.94,2.06,1.91,2.04,8052438
2005-08-10,2.01,2.03,1.96,2.01,3564788
2005-08-11,2.03,2.03,1.97,2.02,2736013
2005-08-12,2.01,2.02,1.90,1.92,3103153
2005-08-15,1.88,1.96,1.86,1.95,1927670
2005-08-16,1.95,1.97,1.92,1.95,2084947
2005-08-17,1.94,1.99,1.89,1.99,2449773
2005-08-18,1.98,2.07,1.91,1.92,4728222
2005-08-19,1.90,1.94,1.79,1.86,3992284
2005-08-22,1.85,1.90,1.83,1.89,1411082
2005-08-23,1.88,1.89,1.82,1.85,1600240
2005-08-24,1.85,1.87,1.82,1.85,1604723
2005-08-25,1.83,1.95,1.83,1.93,3175776
2005-08-26,1.92,2.01,1.90,1.99,3566374
2005-08-29,2.01,2.05,1.97,2.00,3395295
2005-08-30,2.00,2.00,1.94,1.95,2070929
2005-08-31,1.94,2.04,1.88,2.02,3032723
2005-09-01,2.02,2.11,1.99,2.05,5929693
2005-09-02,2.03,2.12,2.02,2.07,4626376
2005-09-05,2.10,2.15,2.06,2.13,3797010
2005-09-06,2.13,2.15,2.03,2.04,3700622
2005-09-07,2.03,2.12,2.01,2.11,2870043
2005-09-08,2.11,2.18,2.08,2.14,4371959
2005-09-09,2.15,2.15,2.05,2.08,2572656
2005-09-12,2.08,2.11,2.05,2.10,1461411
2005-09-13,2.10,2.16,2.07,2.16,2821565
2005-09-14,2.16,2.23,2.13,2.21,4450857
2005-09-15,2.20,2.26,2.17,2.22,3086233
2005-09-16,2.22,2.24,2.18,2.23,2232013
2005-09-19,2.22,2.32,2.20,2.31,3191152
2005-09-20,2.30,2.32,2.23,2.32,3579247
2005-09-21,2.31,2.41,2.25,2.35,5121565
2005-09-22,2.32,2.33,2.12,2.12,4420375
2005-09-23,2.09,2.15,2.01,2.03,2749308
2005-09-26,2.02,2.05,1.98,2.02,1863748
2005-09-27,2.02,2.04,1.90,1.90,1614128
2005-09-28,1.89,1.94,1.86,1.91,1631270
2005-09-29,1.90,1.96,1.88,1.95,1240181
2005-09-30,1.95,1.97,1.93,1.94,813600
2005-10-10,1.88,2.09,1.83,1.98,5396700
2005-10-11,1.93,2.06,1.89,2.02,3447034
2005-10-12,2.02,2.05,1.95,2.02,2580660
2005-10-13,2.02,2.02,1.96,1.98,1167468
2005-10-14,1.98,2.02,1.94,1.96,1788094
2005-10-17,1.97,2.01,1.90,2.00,1989857
2005-10-18,1.98,2.05,1.97,2.05,3017090
2005-10-19,2.06,2.16,2.04,2.08,5348965
2005-10-20,2.06,2.16,2.02,2.15,3489400
2005-10-21,2.14,2.17,2.10,2.14,3329638
2005-10-24,2.14,2.15,2.10,2.12,1830074
2005-10-25,2.12,2.12,2.02,2.02,2082480
2005-10-26,2.01,2.03,1.96,1.99,1488230
2005-10-27,1.96,2.00,1.90,1.97,1525800
2005-10-28,1.99,2.12,1.97,2.07,5378416
2005-11-01,2.00,2.19,1.97,2.19,8324868
2005-11-02,2.19,2.24,2.13,2.18,7269099
2005-11-03,2.18,2.29,2.15,2.25,7010379
2005-11-04,2.25,2.28,2.13,2.24,5327380
2005-11-07,2.18,2.23,2.15,2.21,2965683
2005-11-08,2.20,2.26,2.15,2.22,2824314
2005-11-09,2.22,2.22,2.14,2.14,2252319
2005-11-10,2.12,2.15,2.01,2.04,3408880
2005-11-11,2.03,2.09,2.01,2.05,1867450
2005-11-14,2.05,2.10,2.02,2.09,1189069
2005-11-15,2.13,2.13,2.06,2.09,1101360
2005-11-16,2.09,2.11,2.04,2.11,1914024
2005-11-17,2.12,2.21,2.09,2.20,5010815
2005-11-18,2.20,2.25,2.16,2.21,4074735
2005-11-21,2.22,2.24,2.17,2.19,1981394
2005-11-22,2.20,2.20,2.12,2.13,2000455
2005-11-23,2.12,2.17,2.09,2.15,1239873
2005-11-24,2.14,2.17,2.13,2.15,1417838
2005-11-25,2.15,2.17,2.11,2.16,1235480
2005-11-28,2.13,2.15,2.11,2.11,745940
2005-11-29,2.11,2.12,2.05,2.05,1560850
2005-11-30,2.05,2.08,2.03,2.07,1015228
2005-12-01,2.08,2.08,2.04,2.07,661030
2005-12-02,2.04,2.05,1.93,1.94,2398342
2005-12-05,1.92,1.97,1.90,1.91,1539367
2005-12-06,1.89,1.95,1.86,1.91,1010792
2005-12-07,1.90,1.92,1.86,1.91,1325093
2005-12-08,1.92,1.92,1.86,1.88,1246823
2005-12-09,1.86,1.92,1.86,1.91,1101735
2005-12-12,1.92,1.92,1.87,1.92,815620
2005-12-13,1.92,1.92,1.88,1.91,631989
2005-12-14,1.91,1.94,1.88,1.93,821606
2005-12-15,1.91,1.96,1.90,1.96,1414317
2005-12-16,1.95,1.96,1.92,1.96,896990
2005-12-19,1.97,2.02,1.94,2.00,2440166
2005-12-20,2.00,2.00,1.94,1.97,1335036
2005-12-21,1.95,1.96,1.93,1.95,716900
2005-12-22,1.94,1.97,1.90,1.96,1163823
2005-12-23,1.99,1.99,1.94,1.99,2045243
2005-12-26,2.01,2.08,1.98,2.04,4654969
2005-12-27,2.05,2.06,2.00,2.01,2992800
2005-12-28,2.00,2.00,1.96,1.98,1593927
2005-12-29,1.98,2.00,1.98,1.99,1017605
2005-12-30,2.00,2.02,1.96,1.97,1031996
2006-01-04,2.02,2.02,1.97,1.98,1091900
2006-01-05,1.98,2.04,1.97,2.03,1675709
2006-01-06,2.02,2.04,1.99,2.01,1626919
2006-01-09,2.01,2.04,1.99,2.03,1414804
2006-01-10,2.03,2.07,2.00,2.06,2006306
2006-01-11,2.06,2.06,2.01,2.02,1567345
2006-01-12,2.00,2.06,1.99,2.05,1796861
2006-01-13,2.06,2.08,2.03,2.08,2526425
2006-01-16,2.08,2.14,2.05,2.10,4679877
2006-01-17,2.10,2.12,2.05,2.06,5083373
2006-01-18,2.06,2.09,2.04,2.09,2005839
2006-01-19,2.08,2.09,2.04,2.09,2309772
2006-01-20,2.07,2.08,2.03,2.03,2008543
2006-01-23,2.01,2.03,1.96,1.99,2248868
2006-01-24,1.99,2.01,1.97,1.99,1195477
2006-01-25,1.98,1.99,1.91,1.93,1409490
2006-02-06,1.93,1.99,1.93,1.98,1394412
2006-02-07,1.98,2.09,1.95,2.07,3694641
2006-02-08,2.07,2.10,2.04,2.08,2888120
2006-02-09,2.08,2.09,2.04,2.05,1453990
2006-02-10,2.04,2.07,2.03,2.06,1265885
2006-02-13,2.06,2.08,2.01,2.07,1772700
2006-02-14,2.06,2.14,2.04,2.09,3200422
2006-02-15,2.08,2.11,2.05,2.08,1374150
2006-02-16,2.06,2.08,2.02,2.05,1720013
2006-02-17,2.03,2.11,2.02,2.10,2685749
2006-02-20,2.10,2.11,2.05,2.06,1621020
2006-02-21,2.06,2.08,2.02,2.07,1130400
2006-02-22,2.08,2.15,2.08,2.10,4959722
2006-02-23,2.10,2.15,2.07,2.14,3261856
2006-02-24,2.13,2.13,2.08,2.11,2147256
2006-02-27,2.10,2.18,2.06,2.16,4462193
2006-03-01,2.05,2.05,2.05,2.05,778700
2006-03-02,1.95,1.95,1.95,1.95,633100
2006-03-03,1.85,1.92,1.85,1.91,9981069
2006-03-06,1.87,1.91,1.84,1.88,4110232
2006-03-07,1.87,1.87,1.79,1.79,4481660
2006-03-08,1.71,1.76,1.70,1.70,3433964
2006-03-09,1.71,1.78,1.71,1.74,3396583
2006-03-10,1.74,1.77,1.72,1.76,2554606
2006-03-13,1.74,1.78,1.73,1.77,1582560
2006-03-14,1.77,1.83,1.73,1.78,1967594
2006-03-15,1.77,1.79,1.76,1.79,1600091
2006-03-16,1.79,1.79,1.74,1.76,1140220
2006-03-17,1.76,1.78,1.72,1.73,1723053
2006-03-20,1.72,1.82,1.71,1.80,3141076
2006-03-21,1.78,1.79,1.76,1.78,1116859
2006-03-22,1.77,1.79,1.76,1.78,1133536
2006-03-23,1.77,1.80,1.74,1.78,1744763
2006-03-24,1.77,1.85,1.76,1.81,2915863
2006-03-27,1.80,1.83,1.79,1.81,1222761
2006-03-28,1.81,1.86,1.80,1.84,2722890
2006-03-29,1.82,1.85,1.82,1.83,1584133
2006-03-30,1.81,1.84,1.76,1.78,1572630
2006-04-03,1.78,1.79,1.69,1.72,3436300
2006-04-04,1.72,1.79,1.69,1.79,2440445
2006-04-05,1.88,1.88,1.88,1.88,2684790
2006-04-06,1.97,1.97,1.93,1.97,6399293
2006-04-07,2.05,2.06,1.96,2.01,7992806
2006-04-10,2.00,2.03,1.97,1.99,4072079
2006-04-11,2.00,2.01,1.95,1.98,2932075
2006-04-12,1.99,2.03,1.98,1.99,2726710
2006-04-13,1.99,2.09,1.99,2.06,4635373
2006-04-14,2.05,2.05,1.96,2.00,4853221
2006-04-17,2.00,2.01,1.96,1.98,2285116
2006-04-18,1.98,2.07,1.97,2.02,3314904
2006-04-19,2.00,2.04,1.99,2.00,2004638
2006-04-20,2.00,2.06,1.99,2.06,3823807
2006-04-21,2.05,2.05,1.96,1.96,4680747
2006-04-24,1.89,1.91,1.86,1.86,5523502
2006-04-25,1.84,1.89,1.77,1.88,2469203
2006-04-26,1.88,1.88,1.82,1.85,2012001
2006-04-27,1.82,1.87,1.82,1.83,1570601
2006-04-28,1.83,1.87,1.77,1.86,2372472
2006-05-08,1.88,1.94,1.85,1.92,3062811
2006-05-09,1.91,1.98,1.88,1.94,2982108
2006-05-10,1.94,2.04,1.89,2.03,5861329
2006-05-11,2.00,2.00,1.93,1.94,6706949
2006-05-12,1.90,1.98,1.90,1.96,3947872
2006-05-15,1.92,2.06,1.92,2.06,7510633
2006-05-16,2.08,2.16,2.01,2.08,6980165
2006-05-17,2.09,2.10,2.03,2.06,4025415
2006-05-18,2.06,2.16,2.03,2.12,4204474
2006-05-19,2.12,2.16,2.08,2.13,3520950
2006-05-22,2.13,2.24,2.11,2.24,4648164
2006-05-23,2.29,2.35,2.22,2.22,6177311
2006-05-24,2.22,2.31,2.11,2.12,3953356
2006-05-25,2.12,2.18,2.06,2.15,2753967
2006-05-26,2.16,2.24,2.14,2.23,3012414
2006-05-29,2.25,2.34,2.25,2.34,5619989
2006-05-30,2.38,2.46,2.34,2.45,6749669
2006-06-01,2.57,2.57,2.57,2.57,732839
2006-06-02,2.70,2.70,2.63,2.70,9033361
2006-06-05,2.72,2.74,2.57,2.70,6327030
2006-06-06,2.70,2.83,2.64,2.79,5189988
2006-06-07,2.79,2.80,2.65,2.65,2793400
2006-06-08,2.52,2.55,2.52,2.52,1109800
2006-06-09,2.42,2.50,2.39,2.39,4786032
2006-06-12,2.35,2.38,2.27,2.31,2834279
2006-06-13,2.30,2.37,2.26,2.35,2314537
2006-06-14,2.33,2.33,2.27,2.32,1834341
2006-06-15,2.32,2.44,2.31,2.42,2757149
2006-06-16,2.42,2.48,2.39,2.43,2811889
2006-06-19,2.41,2.50,2.34,2.43,2495517
2006-06-20,2.44,2.55,2.40,2.55,5416066
2006-06-21,2.55,2.63,2.51,2.52,3943708
2006-06-22,2.39,2.48,2.39,2.39,4860369
2006-06-23,2.34,2.44,2.30,2.39,2619392
2006-06-26,2.39,2.51,2.39,2.51,2915937
2006-06-27,2.52,2.62,2.51,2.57,3296227
2006-06-28,2.56,2.59,2.50,2.54,1739479
2006-06-29,2.57,2.62,2.54,2.56,2304854
2006-06-30,2.56,2.65,2.51,2.63,3637458
2006-07-03,2.60,2.69,2.58,2.61,4055559
2006-07-04,2.62,2.70,2.57,2.64,3985222
2006-07-05,2.64,2.64,2.56,2.57,1838877
2006-07-06,2.56,2.64,2.55,2.60,2857002
2006-07-07,2.63,2.64,2.52,2.53,2426324
2006-07-10,2.40,2.66,2.40,2.66,8761331
2006-07-11,2.66,2.77,2.60,2.68,5194725
2006-07-12,2.65,2.75,2.63,2.70,3744370
2006-07-13,2.71,2.80,2.57,2.57,5146002
2006-07-14,2.51,2.69,2.44,2.52,4282904
2006-07-17,2.52,2.60,2.50,2.57,1599780
2006-07-18,2.57,2.57,2.50,2.52,1518092
2006-07-19,2.52,2.52,2.39,2.43,2202385
2006-07-20,2.40,2.47,2.39,2.42,1067240
2006-07-21,2.42,2.54,2.41,2.54,1981384
2006-07-24,2.56,2.62,2.51,2.59,2234251
2006-07-25,2.59,2.72,2.59,2.69,3820211
2006-07-26,2.72,2.82,2.69,2.82,6590354
2006-07-27,2.87,2.96,2.83,2.83,9341784
2006-07-28,2.73,2.88,2.73,2.86,4267399
2006-07-31,2.85,3.00,2.81,2.82,4363700
2006-08-01,2.80,2.88,2.72,2.81,2731975
2006-08-02,2.74,2.84,2.73,2.78,1792620
2006-08-03,2.75,2.92,2.75,2.92,3273923
2006-08-04,2.93,2.98,2.83,2.83,2765660
2006-08-07,2.77,2.83,2.69,2.69,2623819
2006-08-08,2.59,2.78,2.59,2.77,2658955
2006-08-09,2.76,2.87,2.72,2.84,1883610
2006-08-10,2.78,2.87,2.71,2.75,2488331
2006-08-11,2.76,2.89,2.75,2.89,4820208
2006-08-14,2.91,3.02,2.87,2.95,3990287
2006-08-15,2.92,3.00,2.90,3.00,2157892
2006-08-16,3.02,3.06,2.97,2.98,1427867
2006-08-17,2.98,3.00,2.91,3.00,1065949
2006-08-18,2.97,3.01,2.91,2.91,971400
2006-08-21,2.86,2.97,2.76,2.95,1319676
2006-08-22,2.95,3.00,2.92,2.94,770396
2006-08-23,2.94,2.94,2.85,2.88,1426272
2006-08-24,2.87,2.90,2.81,2.89,929090
2006-08-25,2.87,2.89,2.85,2.88,722471
2006-08-28,2.88,2.88,2.82,2.85,1751249
2006-08-29,2.85,2.99,2.80,2.99,2973369
2006-08-30,2.98,2.99,2.93,2.95,1118510
2006-08-31,2.97,2.98,2.93,2.95,1316640
2006-09-01,2.95,3.06,2.95,3.00,2085169
2006-09-04,2.98,3.02,2.87,2.96,2434546
2006-09-05,2.96,3.01,2.88,2.96,2030122
2006-09-06,2.97,3.02,2.92,2.96,1815120
2006-09-07,2.95,3.11,2.93,3.11,5493413
2006-09-08,3.20,3.27,3.11,3.27,4404740
2006-09-11,3.31,3.42,3.23,3.26,7198445
2006-09-12,3.27,3.42,3.24,3.42,3734353
2006-09-13,3.55,3.59,3.46,3.59,5663964
2006-09-14,3.54,3.63,3.51,3.53,1934923
2006-09-15,3.51,3.71,3.51,3.71,2570951
2006-09-18,3.71,3.90,3.61,3.67,4678911
2006-09-19,3.64,3.80,3.61,3.74,2369476
2006-09-20,3.73,3.75,3.64,3.72,1614990
2006-09-21,3.77,3.78,3.65,3.68,1559451
2006-09-22,3.68,3.70,3.50,3.52,2156630
2006-09-25,3.46,3.61,3.46,3.48,1702503
2006-09-26,3.50,3.65,3.50,3.65,2334515
2006-09-27,3.66,3.80,3.61,3.63,1527827
2006-09-28,3.66,3.78,3.60,3.65,1501046
2006-09-29,3.63,3.76,3.63,3.73,2083659
2006-10-09,3.74,3.92,3.74,3.92,2130720
2006-10-11,3.97,4.12,3.97,4.03,4692705
2006-10-12,4.10,4.12,3.94,3.95,2166707
2006-10-13,3.96,4.04,3.85,3.87,2055996
2006-10-16,3.87,3.99,3.77,3.98,2338705
2006-10-17,4.00,4.06,3.86,3.88,1141401
2006-10-18,3.90,3.94,3.78,3.85,1291369
2006-10-19,3.82,3.92,3.80,3.84,1563142
2006-10-20,3.81,3.85,3.65,3.65,2584600
2006-10-23,3.48,3.63,3.47,3.47,2868120
2006-10-24,3.31,3.64,3.30,3.64,7083200
2006-10-25,3.62,3.65,3.46,3.48,4104904
2006-10-26,3.55,3.65,3.50,3.65,5631457
2006-10-27,3.62,3.70,3.48,3.49,2523517
2006-10-30,3.47,3.65,3.32,3.41,2201832
2006-10-31,3.45,3.45,3.30,3.31,2071320
2006-11-01,3.28,3.39,3.23,3.37,2738108
2006-11-02,3.37,3.37,3.20,3.20,2676378
2006-11-03,3.20,3.25,3.12,3.16,2270415
2006-11-06,3.11,3.32,3.11,3.31,5248177
2006-11-07,3.30,3.30,3.14,3.18,2373440
2006-11-08,3.17,3.34,3.17,3.25,1293940
2006-11-09,3.19,3.35,3.19,3.29,1413875
2006-11-10,3.30,3.45,3.25,3.45,4408959
2006-11-13,3.55,3.62,3.50,3.62,2080269
2006-11-14,3.76,3.77,3.47,3.49,4183077
2006-11-15,3.45,3.66,3.44,3.66,3272448
2006-11-16,3.73,3.83,3.62,3.70,3956511
2006-11-17,3.65,3.79,3.65,3.74,1704823
2006-11-20,3.78,3.82,3.55,3.66,2307675
2006-11-21,3.69,3.76,3.55,3.67,1640260
2006-11-22,3.65,3.85,3.60,3.76,3217871
2006-11-23,3.76,3.87,3.76,3.80,1596220
2006-11-24,3.81,3.86,3.74,3.78,2274869
2006-11-28,3.80,3.95,3.70,3.74,1561740
2006-11-29,3.75,3.75,3.60,3.62,3016999
2006-11-30,3.63,3.69,3.56,3.65,2732195
2006-12-01,3.61,3.63,3.47,3.55,3641579
2006-12-04,3.55,3.55,3.37,3.41,2209216
2006-12-05,3.46,3.58,3.38,3.58,2180744
2006-12-06,3.70,3.76,3.70,3.76,4736585
