Date,Open,High,Low,Close,Vol
2024-01-02,5.25,5.33,5.24,5.29,5576778
2024-01-03,5.28,5.35,5.23,5.29,4596664
2024-01-04,5.35,5.36,5.24,5.28,3811600
2024-01-05,5.27,5.35,5.24,5.26,5047150
2024-01-08,5.27,5.32,5.19,5.20,4013050
2024-01-09,5.20,5.28,5.17,5.22,3589900
2024-01-10,5.20,5.37,5.12,5.25,6734700
2024-01-11,5.23,5.35,5.21,5.35,4066250
2024-01-12,5.49,5.55,5.33,5.46,15839764
2024-01-15,5.32,5.40,5.24,5.25,7258464
2024-01-16,5.28,5.32,5.16,5.25,5780751
2024-01-17,5.24,5.29,5.14,5.17,4729000
2024-01-18,5.14,5.24,4.97,5.21,7821401
2024-01-19,5.73,5.73,5.19,5.30,33156230
2024-01-22,5.03,5.13,4.77,4.80,29509988
2024-01-23,4.70,4.91,4.48,4.83,14543787
2024-01-24,4.87,4.94,4.66,4.84,8342350
2024-01-25,4.83,4.92,4.70,4.90,11161100
2024-01-26,4.90,4.99,4.83,4.91,9018400
2024-01-29,4.92,4.92,4.66,4.71,8484900
2024-01-30,4.69,4.73,4.49,4.55,7510800
2024-01-31,4.60,4.60,4.25,4.39,10878833
2024-02-01,4.35,4.44,4.24,4.34,9904500
2024-02-02,4.30,4.42,3.91,4.29,27007452
2024-02-05,4.18,4.59,3.90,4.40,30844372
2024-02-06,4.35,4.58,4.17,4.48,15265261
2024-02-07,4.50,4.50,4.13,4.16,26728191
2024-02-08,4.20,4.27,4.11,4.25,9104535
2024-02-19,4.28,4.52,4.26,4.47,11343078
2024-02-20,4.45,4.45,4.35,4.41,5405892
2024-02-21,4.42,4.51,4.36,4.40,10303341
2024-02-22,4.40,4.44,4.35,4.40,13292680
2024-02-23,4.40,4.43,4.25,4.33,16546238
2024-02-26,4.33,4.42,4.26,4.39,15663350
2024-02-27,4.38,4.41,4.32,4.41,13986261
2024-02-28,4.43,4.68,4.31,4.32,27617185
2024-02-29,4.24,4.35,4.19,4.34,20174446
2024-03-01,4.33,4.34,4.19,4.22,17840332
2024-03-04,4.21,4.24,4.13,4.17,10556300
2024-03-05,4.16,4.17,4.05,4.05,10679400
2024-03-06,4.06,4.25,4.04,4.22,16071897
2024-03-07,4.24,4.24,4.11,4.11,10376974
2024-03-08,4.12,4.17,4.10,4.16,5693964
2024-03-11,4.15,4.23,4.13,4.22,8877850
2024-03-12,4.24,4.28,4.17,4.28,11037532
2024-03-13,4.28,4.30,4.18,4.22,9748206
2024-03-14,4.23,4.27,4.16,4.20,9410620
2024-03-15,4.20,4.26,4.17,4.25,8197670
2024-03-18,4.28,4.33,4.25,4.33,10331430
2024-03-19,4.33,4.36,4.29,4.29,7877616
2024-03-20,4.30,4.31,4.27,4.30,7954000
2024-03-21,4.32,4.33,4.23,4.27,8700800
2024-03-22,4.28,4.28,4.14,4.16,9160300
2024-03-25,4.15,4.18,4.07,4.08,10193350
2024-03-26,4.09,4.11,4.00,4.06,8185400
2024-03-27,4.05,4.10,3.94,3.94,9251350
2024-03-28,3.95,4.01,3.93,3.97,9983460
2024-03-29,3.97,3.99,3.88,3.94,11359860
2024-04-01,3.97,4.02,3.95,4.02,12442360
2024-04-02,4.03,4.10,3.99,4.09,12800372
2024-04-03,4.07,4.11,3.98,3.99,12181200
2024-04-08,4.00,4.00,3.86,3.88,11116850
2024-04-09,3.88,3.91,3.82,3.89,13707044
2024-04-10,3.91,3.91,3.74,3.78,15273105
2024-04-11,3.74,3.84,3.71,3.80,11088450
2024-04-12,3.81,3.84,3.74,3.74,5629200
2024-04-15,3.73,3.73,3.48,3.53,15009950
2024-04-16,3.50,3.57,3.34,3.40,11108670
2024-04-17,3.40,3.55,3.37,3.52,9924158
2024-04-18,3.51,3.52,3.44,3.48,6289200
2024-04-19,3.46,3.52,3.44,3.48,6897050
2024-04-22,3.48,3.49,3.41,3.45,4848150
2024-04-23,3.45,3.52,3.44,3.52,5666866
2024-04-24,3.52,3.61,3.51,3.60,6057200
2024-04-25,3.60,3.68,3.59,3.67,5984755
2024-04-26,3.64,3.67,3.58,3.60,8589700
2024-04-29,3.61,3.84,3.61,3.79,14076320
2024-04-30,3.80,3.86,3.76,3.82,11470660
2024-05-06,3.85,4.01,3.85,3.99,11481161
2024-05-07,3.98,3.99,3.92,3.97,11719050
2024-05-08,3.96,4.04,3.90,3.92,10753320
2024-05-09,3.93,3.99,3.91,3.96,5450180
2024-05-10,3.96,3.99,3.91,3.94,4691550
2024-05-13,3.92,3.97,3.85,3.91,4764550
2024-05-14,3.92,3.97,3.92,3.96,4118100
2024-05-15,3.97,4.10,3.92,4.07,10152860
2024-05-16,4.06,4.48,4.05,4.40,36498335
2024-05-17,4.50,4.68,4.37,4.58,39283432
2024-05-20,5.04,5.04,5.04,5.04,11333976
2024-05-21,5.45,5.54,5.20,5.54,38232100
2024-05-22,6.09,6.09,5.93,6.09,19478910
2024-05-23,6.70,6.70,5.48,6.30,108314896
2024-05-24,6.40,6.87,6.08,6.10,87122144
2024-05-27,5.83,6.08,5.49,5.90,79165679
2024-05-28,5.77,6.03,5.69,5.74,51060563
