Date,Open,High,Low,Close,Vol
2012-02-29,12.26,12.26,11.68,11.70,1824667
2012-03-01,11.69,11.87,11.58,11.69,1359906
2012-03-02,11.69,11.99,11.62,11.93,1325142
2012-03-05,11.88,11.99,11.68,11.77,1721579
2012-03-06,11.69,11.75,11.49,11.59,1222286
2012-03-07,11.48,11.87,11.46,11.61,1012889
2012-03-08,11.61,11.89,11.61,11.81,918963
2012-03-09,11.85,12.20,11.85,12.13,2064803
2012-03-12,12.20,12.24,12.06,12.11,1320896
2012-03-13,12.07,12.50,12.05,12.49,1671547
2012-03-14,12.48,12.74,11.71,12.04,3080525
2012-03-15,11.80,12.10,11.65,11.92,1444678
2012-03-16,11.86,12.45,11.86,12.40,2225378
2012-03-19,12.42,12.87,12.00,12.70,4847561
2012-03-20,12.70,12.93,12.42,12.62,3978746
2012-03-21,12.74,13.04,12.55,13.02,5420470
2012-03-22,13.00,13.18,12.73,12.93,2699635
2012-03-23,12.88,12.93,12.23,12.40,2699279
2012-03-26,12.34,12.42,12.03,12.30,1262058
2012-03-27,12.34,12.38,12.06,12.14,1181943
2012-03-28,12.08,12.17,11.23,11.30,1893228
2012-03-29,11.25,11.25,10.73,10.89,1249451
2012-03-30,10.89,11.09,10.86,10.88,793346
2012-04-05,10.96,11.24,10.87,11.20,828458
2012-04-06,11.29,11.40,11.13,11.26,802584
2012-04-09,11.22,11.23,10.81,10.84,835468
2012-04-10,10.78,11.10,10.75,11.10,865115
2012-04-11,11.00,11.20,10.95,11.08,543593
2012-04-12,11.10,11.55,11.10,11.45,928962
2012-04-13,11.45,11.64,11.33,11.55,988263
2012-04-16,11.55,11.58,11.35,11.35,688127
2012-04-17,11.32,11.48,11.27,11.35,646249
2012-04-18,11.26,11.64,11.26,11.60,957610
2012-04-19,11.61,12.48,11.51,12.07,1656045
2012-04-20,12.00,12.16,11.90,11.96,928353
2012-04-23,12.07,12.14,11.76,11.82,661183
2012-04-24,11.82,11.82,11.11,11.46,1330556
2012-04-25,11.40,11.63,11.32,11.56,637243
2012-04-26,11.50,11.65,11.41,11.47,905474
2012-04-27,11.49,11.54,11.20,11.37,471619
2012-05-02,11.64,11.75,11.46,11.72,722917
2012-05-03,11.69,12.00,11.68,11.99,772828
2012-05-04,11.99,12.06,11.84,11.95,807702
2012-05-07,11.99,12.18,11.96,12.15,1230023
2012-05-08,12.19,12.19,11.93,11.93,1164930
2012-05-09,11.86,11.86,11.60,11.65,863429
2012-05-10,11.61,11.83,11.61,11.72,417387
2012-05-11,11.52,12.07,11.49,12.05,1041429
2012-05-14,12.06,12.30,12.00,12.14,1931431
2012-05-16,12.14,12.14,11.66,11.66,968878
2012-05-17,11.77,12.11,11.66,12.05,833539
2012-05-18,12.00,12.16,11.86,11.98,933486
2012-05-21,11.98,12.34,11.91,12.31,2070989
2012-05-22,12.33,12.44,12.21,12.40,1730949
2012-05-23,12.30,12.44,12.11,12.33,1264837
2012-05-24,12.30,12.47,12.17,12.19,776133
2012-05-25,12.16,12.17,11.90,11.99,757827
2012-05-28,11.97,12.09,11.79,12.04,712885
2012-05-29,12.07,12.88,12.07,12.67,3824858
2012-05-30,12.45,12.94,12.44,12.67,2415325
2012-05-31,12.53,12.90,12.50,12.70,1975368
2012-06-01,12.69,12.73,12.50,12.52,1224355
2012-06-04,12.41,12.41,12.08,12.10,1092084
2012-06-05,12.06,12.59,12.06,12.55,1543073
2012-06-06,12.49,12.65,12.20,12.31,1050416
2012-06-07,12.38,12.60,12.33,12.33,1146690
2012-06-08,12.45,12.90,12.34,12.62,1810672
2012-06-11,12.68,13.09,12.54,13.02,3030936
2012-06-12,12.96,12.96,12.72,12.85,1222400
2012-06-13,12.66,13.16,12.66,13.08,1873657
2012-06-14,13.07,13.55,13.00,13.11,3547690
2012-06-15,13.12,13.20,12.78,12.98,1658113
2012-06-18,12.98,13.11,12.89,13.11,1433195
2012-06-19,13.12,13.15,12.87,12.97,729649
2012-06-20,12.91,13.15,12.71,12.73,915458
2012-06-21,12.71,12.83,12.44,12.58,973866
2012-06-25,12.48,12.58,12.12,12.13,972440
2012-06-26,12.09,12.40,12.09,12.26,891832
2012-06-27,12.36,13.49,12.18,12.69,2182420
2012-06-28,12.72,13.02,12.41,12.57,1286692
2012-06-29,12.58,13.07,12.00,12.86,1683078
2012-07-02,12.95,12.99,12.71,12.85,953939
2012-07-03,12.83,13.05,12.72,12.92,1181260
2012-07-04,12.92,13.24,12.86,13.11,1749406
2012-07-05,13.11,13.15,12.45,12.47,1417660
2012-07-06,12.50,12.71,12.18,12.70,1690037
2012-07-09,12.48,12.70,12.26,12.26,994061
2012-07-10,12.18,12.38,12.18,12.25,497349
2012-07-11,12.25,12.34,11.66,11.75,1557579
2012-07-12,11.75,11.96,11.48,11.81,944714
2012-07-13,11.82,11.91,11.70,11.70,531087
2012-07-16,11.70,11.78,10.75,11.03,1443420
2012-07-17,11.06,11.24,10.88,11.22,507264
2012-07-18,11.10,11.30,11.10,11.23,420548
2012-07-19,11.22,11.43,11.10,11.25,534090
2012-07-20,11.23,11.37,11.04,11.10,417934
2012-07-23,11.05,11.30,10.88,11.10,291879
2012-07-24,11.10,11.28,11.09,11.24,387837
2012-07-25,11.28,11.66,11.23,11.32,682861
2012-07-26,11.18,11.46,11.18,11.23,501159
2012-07-27,11.26,11.45,11.00,11.15,374203
2012-07-30,11.18,11.24,10.88,10.88,288640
2012-07-31,11.03,11.15,10.78,10.90,343197
2012-08-01,10.90,11.19,10.81,11.11,240530
2012-08-02,11.11,11.24,11.01,11.11,246766
2012-08-03,11.20,11.60,11.07,11.52,611016
2012-08-06,11.45,11.76,11.38,11.69,777207
2012-08-07,11.66,11.85,11.60,11.67,477589
2012-08-08,11.63,11.75,11.56,11.63,395031
2012-08-09,11.62,11.88,11.50,11.80,487980
2012-08-10,11.80,12.04,11.71,11.73,393799
2012-08-13,11.73,11.83,11.52,11.53,398876
2012-08-14,11.46,11.65,11.40,11.62,340394
2012-08-15,11.61,11.61,11.18,11.19,624300
2012-08-16,11.30,11.30,11.13,11.22,215922
2012-08-17,11.12,11.28,11.02,11.08,263600
2012-08-20,11.10,11.20,11.01,11.17,245952
2012-08-21,11.33,11.49,11.23,11.43,552374
2012-08-22,11.37,11.72,11.37,11.53,654930
2012-08-23,11.54,11.91,11.54,11.84,1614387
2012-08-24,11.78,11.96,11.63,11.70,1119103
2012-08-27,11.79,11.79,11.25,11.31,530795
2012-08-28,11.28,11.55,11.18,11.43,386861
2012-08-29,11.43,11.60,11.33,11.44,402950
2012-08-30,11.54,11.55,11.12,11.35,506212
2012-08-31,11.22,11.43,11.20,11.26,292751
2012-09-03,11.30,11.65,11.23,11.55,431103
2012-09-04,11.50,11.70,11.41,11.42,516170
2012-09-05,11.37,11.60,11.33,11.49,312871
2012-09-06,11.43,11.81,11.43,11.78,1126570
2012-09-07,11.85,12.30,11.73,12.15,2491737
2012-09-10,12.05,12.27,12.05,12.13,1163154
2012-09-11,12.10,12.14,11.80,11.94,1050533
2012-09-12,11.94,12.36,11.94,12.20,1162775
2012-09-13,12.20,12.32,11.95,11.97,788620
2012-09-14,12.01,12.10,11.90,12.04,644942
2012-09-17,12.00,12.00,11.65,11.68,605778
2012-09-18,11.68,11.89,11.63,11.77,297907
2012-09-19,11.78,11.89,11.75,11.85,225782
2012-09-20,11.85,11.85,11.33,11.34,692560
2012-09-21,11.34,11.52,11.20,11.47,494830
2012-09-24,11.45,11.93,11.40,11.58,438091
2012-09-25,11.59,11.79,11.38,11.39,296638
2012-09-26,11.31,11.45,10.74,10.87,696129
2012-09-27,10.96,11.20,10.81,11.09,727847
2012-09-28,11.00,11.25,10.92,11.19,495018
2012-10-08,11.23,11.75,11.19,11.28,567936
2012-10-09,11.09,11.52,11.09,11.51,581778
2012-10-10,11.51,11.66,11.43,11.59,590774
2012-10-11,11.62,11.62,11.38,11.38,344520
2012-10-12,11.49,11.57,11.35,11.37,294463
2012-10-15,11.36,11.47,11.26,11.39,355606
2012-10-16,11.35,11.56,11.32,11.45,208460
2012-10-17,11.41,11.62,11.36,11.57,368822
2012-10-18,11.63,11.71,11.57,11.62,553828
2012-10-19,11.55,11.67,11.47,11.47,313500
2012-10-22,11.41,11.49,11.28,11.47,402387
2012-10-23,11.49,11.49,11.30,11.34,376107
2012-10-24,11.42,11.98,11.42,11.80,2826895
2012-10-25,11.71,11.86,11.58,11.59,990938
2012-10-26,11.59,11.67,11.26,11.43,846822
2012-10-29,11.38,11.80,11.29,11.73,916799
2012-10-30,11.72,11.90,11.63,11.80,928696
2012-10-31,11.87,11.87,11.62,11.74,486411
2012-11-01,11.74,12.05,11.74,11.99,1307505
2012-11-02,11.93,12.12,11.86,12.08,1321279
2012-11-05,12.09,12.45,12.05,12.36,2928857
2012-11-06,12.36,12.36,12.05,12.21,1277594
2012-11-07,12.21,12.34,12.07,12.19,786601
2012-11-08,12.11,12.11,11.81,11.83,852256
2012-11-09,11.78,11.98,11.74,11.97,1148336
2012-11-12,11.91,12.17,11.89,12.00,797420
2012-11-13,11.95,12.05,11.73,11.78,811167
2012-11-14,11.77,11.94,11.73,11.81,519558
2012-11-15,11.70,11.88,11.66,11.75,580870
2012-11-16,11.71,11.87,11.65,11.77,505199
2012-11-19,11.79,12.17,11.73,12.15,1367149
2012-11-20,12.18,12.41,12.06,12.30,1663451
2012-11-21,12.30,12.31,11.94,12.19,1306452
2012-11-22,12.15,12.23,12.02,12.06,444617
2012-11-23,12.15,12.40,12.04,12.40,1570761
2012-11-26,12.36,12.60,12.10,12.11,1224577
2012-11-27,12.01,12.10,11.30,11.37,2421967
2012-11-28,11.38,11.38,10.80,10.80,882755
2012-11-29,10.84,11.07,10.80,10.87,626811
2012-11-30,10.95,11.08,10.82,10.99,407204
2012-12-03,10.97,11.09,10.13,10.40,817854
2012-12-04,10.38,10.58,10.22,10.52,566442
2012-12-05,10.60,10.99,10.53,10.83,552706
2012-12-06,10.96,10.96,10.70,10.75,304351
2012-12-07,10.80,11.05,10.68,11.02,579630
2012-12-10,11.02,11.39,11.00,11.19,1061102
2012-12-11,11.14,11.29,11.08,11.28,502766
2012-12-12,11.30,11.30,11.04,11.18,412722
2012-12-13,11.13,11.17,10.81,10.87,628071
2012-12-14,10.81,11.32,10.81,11.23,739020
2012-12-17,11.22,11.55,11.06,11.44,1098671
2012-12-18,11.44,11.92,11.32,11.61,1282160
2012-12-19,11.60,11.74,11.47,11.60,400879
2012-12-20,11.48,11.66,11.46,11.65,380502
2012-12-21,11.68,11.91,11.55,11.91,1553498
2012-12-24,12.00,12.01,11.79,11.91,709221
2012-12-25,11.83,12.22,11.79,12.13,1069650
2012-12-26,12.18,12.20,12.03,12.14,666562
2012-12-27,12.15,12.20,11.73,11.75,966657
2012-12-28,11.75,11.86,11.62,11.83,841173
2012-12-31,11.97,12.41,11.94,12.24,2189032
2013-01-04,12.25,12.46,12.10,12.29,1620528
2013-01-07,12.04,12.30,12.04,12.27,737152
2013-01-08,12.24,12.32,12.13,12.28,954824
2013-01-09,12.25,12.56,12.02,12.17,1969846
2013-01-10,12.24,12.49,12.05,12.14,1314620
2013-01-11,12.15,12.25,11.96,12.01,1369001
2013-01-14,12.00,12.38,11.89,12.26,2472643
2013-01-15,12.29,12.63,12.22,12.52,3207909
2013-01-16,12.50,12.75,12.33,12.42,2156637
2013-01-17,12.43,12.65,12.34,12.55,1674069
2013-01-18,12.47,12.60,12.23,12.40,2206744
2013-01-21,12.45,12.99,12.40,12.94,3623096
2013-01-22,12.87,12.99,12.50,12.58,2285481
2013-01-23,12.58,12.65,12.32,12.63,1433056
2013-01-24,12.62,13.08,12.46,12.49,2423856
2013-01-25,12.45,12.81,12.45,12.53,1181905
2013-01-28,12.45,13.26,12.44,13.17,3513918
2013-01-29,13.24,14.19,13.23,13.78,5875688
2013-01-30,13.62,13.89,13.46,13.60,2657715
2013-01-31,14.19,14.85,14.19,14.40,6361070
2013-02-01,14.29,14.65,14.22,14.46,2279704
2013-02-04,14.44,14.85,14.21,14.79,2888203
2013-02-05,14.70,14.90,14.30,14.50,1956377
2013-02-06,14.36,15.25,14.36,15.09,2773546
2013-02-07,15.09,15.34,14.95,15.08,2382405
2013-02-08,15.10,15.78,14.90,15.50,2403837
2013-02-18,15.60,15.77,15.35,15.55,1133317
2013-02-19,15.50,15.77,14.97,14.98,3194888
2013-02-20,14.95,15.75,14.86,15.62,2436354
2013-02-21,15.60,15.88,15.22,15.49,2444705
2013-02-22,15.49,15.80,15.35,15.44,2228380
2013-02-25,15.45,15.58,14.88,14.97,2182305
2013-02-26,14.97,15.19,14.65,14.68,2021920
2013-02-27,14.76,15.02,14.58,14.79,1330310
2013-02-28,14.85,15.05,14.72,15.03,1827559
2013-03-01,15.20,15.32,14.79,15.09,2593857
2013-03-04,14.90,15.13,14.40,14.61,2109513
2013-03-05,14.61,15.11,14.50,15.11,2829522
2013-03-06,15.28,15.55,15.03,15.43,1746834
2013-03-07,15.40,15.60,15.11,15.21,1387572
2013-03-08,15.33,15.46,15.13,15.22,1384009
2013-03-11,15.58,15.60,15.05,15.07,1315417
2013-03-12,15.05,15.10,14.08,14.15,1944914
2013-03-13,14.15,14.46,14.00,14.17,1984931
2013-03-14,14.06,14.32,14.04,14.28,705606
2013-03-15,14.20,14.79,14.16,14.36,741542
2013-03-18,14.21,14.21,13.82,13.89,2052146
2013-03-19,13.89,14.20,13.89,14.11,894051
2013-03-20,14.11,14.65,14.11,14.56,1063656
2013-03-21,14.52,14.98,14.52,14.94,1139649
2013-03-22,15.00,15.14,14.81,14.96,1021297
2013-03-25,14.95,15.22,14.91,14.91,1523335
2013-03-26,14.88,14.90,14.50,14.83,1211849
2013-03-27,14.71,15.16,14.61,14.92,1186379
2013-03-28,14.70,15.50,14.60,15.20,2464405
2013-03-29,15.21,15.40,15.05,15.20,1015301
2013-04-01,15.10,15.28,14.98,15.15,1411061
2013-04-02,15.06,15.30,14.32,14.44,2341537
2013-04-03,14.38,14.48,13.75,13.80,2422583
2013-04-08,13.66,13.98,13.40,13.95,1263327
2013-04-09,14.09,14.24,13.86,14.06,794501
2013-04-10,13.96,14.10,13.60,13.80,1342183
2013-04-11,13.88,14.15,13.80,13.97,698124
2013-04-12,13.89,14.03,13.80,13.86,533572
2013-04-15,13.85,13.86,13.58,13.63,630960
2013-04-16,13.52,13.95,13.38,13.91,493454
2013-04-17,13.91,14.20,13.86,14.03,534206
2013-04-18,14.25,14.70,14.18,14.67,1932162
2013-04-19,14.54,14.96,14.54,14.85,1477733
2013-04-22,14.87,15.57,14.87,15.38,3385153
2013-04-23,15.39,15.65,15.10,15.26,2190710
2013-04-24,15.26,15.56,15.02,15.55,2236396
2013-04-25,15.51,15.68,15.10,15.12,1487926
2013-04-26,15.05,15.20,14.71,14.75,1476398
2013-05-02,14.71,15.02,14.46,14.95,870607
2013-05-03,14.89,15.65,14.89,15.49,2298863
2013-05-06,15.60,16.15,15.42,16.00,2828566
2013-05-07,15.95,16.10,15.71,15.96,1841809
2013-05-08,15.99,16.24,15.70,15.98,1521474
2013-05-09,15.98,16.25,15.74,16.11,2225465
2013-05-10,16.00,16.17,15.85,16.00,1601436
2013-05-13,15.99,16.00,15.63,15.82,1186398
2013-05-14,15.78,15.78,15.30,15.50,1085328
2013-05-15,15.59,15.96,15.45,15.96,1029511
2013-05-16,16.00,16.59,16.00,16.34,3051329
2013-05-17,16.37,16.49,16.12,16.18,2087442
2013-05-20,16.29,16.64,16.19,16.41,2665432
2013-05-21,16.41,16.77,16.28,16.50,2388590
2013-05-22,16.65,16.65,16.05,16.05,2678401
2013-05-23,15.98,16.29,15.82,15.99,1793194
2013-05-24,16.00,16.43,15.83,16.41,1412694
2013-05-27,16.50,16.80,16.38,16.46,2363617
2013-05-28,16.52,16.55,15.90,15.93,2103573
2013-05-29,16.05,16.28,15.88,16.28,1439965
2013-05-30,16.25,16.25,15.91,16.02,1192044
2013-05-31,16.03,16.15,15.72,15.73,1442287
2013-06-03,15.71,15.88,15.52,15.69,1135852
2013-06-04,15.66,15.74,15.03,15.20,1365290
2013-06-05,15.21,15.74,15.15,15.70,1045337
2013-06-06,15.65,15.75,15.40,15.44,657389
2013-06-07,15.60,15.86,15.40,15.75,2119747
2013-06-13,15.50,15.67,14.50,15.30,1224199
2013-06-14,15.35,16.34,15.35,16.32,3279717
2013-06-17,16.33,17.57,16.33,17.30,6192345
2013-06-18,17.20,17.25,16.75,17.23,2850898
2013-06-19,16.96,18.16,16.93,17.70,4837591
2013-06-20,17.50,18.00,16.50,17.00,3509677
2013-06-21,16.61,18.25,16.40,18.12,4863294
2013-06-24,18.19,18.50,16.92,17.50,4690732
2013-06-25,16.82,17.88,15.75,16.66,4915803
2013-06-26,16.63,17.80,16.42,17.77,4724032
2013-06-27,18.00,18.13,15.99,16.18,7279475
2013-06-28,16.27,16.55,15.48,15.62,3195575
2013-07-01,15.50,16.19,15.32,16.13,2281019
2013-07-02,16.13,16.65,15.95,16.58,3123149
2013-07-03,16.58,16.68,16.03,16.36,2188504
2013-07-04,16.45,16.81,16.11,16.39,1982466
2013-07-05,16.19,16.46,15.91,15.92,1916388
2013-07-08,15.61,15.70,14.39,14.41,3200611
2013-07-09,14.40,14.55,14.01,14.23,2857236
2013-07-10,14.21,14.95,14.21,14.91,1910424
2013-07-11,14.94,15.73,14.90,15.46,2226367
2013-07-12,15.46,15.91,15.36,15.43,1784005
2013-07-15,15.55,15.95,15.55,15.86,2004805
2013-07-16,15.66,16.36,15.61,16.25,2558811
2013-07-17,16.24,16.49,15.59,15.66,3447254
2013-07-18,15.63,15.92,15.41,15.62,2258011
2013-07-19,15.65,15.85,15.19,15.20,1899855
2013-07-22,15.03,15.60,15.00,15.47,1199461
2013-07-23,15.73,16.09,15.51,16.05,3271416
2013-07-24,16.05,16.48,15.93,16.46,4810737
2013-07-25,16.45,16.45,15.85,15.93,2478178
2013-07-26,15.86,16.05,15.46,15.63,1538943
2013-07-29,15.57,15.64,15.32,15.45,999440
2013-07-30,15.43,15.59,14.80,14.96,2033405
2013-07-31,15.06,15.16,14.96,15.06,869630
2013-08-01,15.28,15.55,15.11,15.51,1198139
2013-08-02,15.60,15.73,15.48,15.54,1557240
2013-08-05,15.56,15.82,15.32,15.74,1836429
2013-08-06,15.74,16.11,15.50,16.09,2598006
2013-08-07,16.07,16.10,15.70,15.72,1744014
2013-08-08,15.70,16.03,15.55,15.85,1420840
2013-08-09,15.86,16.29,15.69,15.98,1844527
2013-08-12,16.11,16.37,15.95,16.16,1886342
2013-08-13,16.29,16.35,16.08,16.25,1633937
2013-08-14,16.30,16.38,15.60,15.94,2348327
2013-08-15,16.06,16.06,15.68,15.72,1432468
2013-08-16,15.50,15.90,15.30,15.34,1340442
2013-08-19,15.40,15.58,15.20,15.57,876495
2013-08-20,15.48,15.68,15.33,15.39,955477
2013-08-21,15.44,15.54,15.00,15.10,2398722
2013-08-22,15.14,15.19,15.01,15.19,1572771
2013-08-23,15.24,15.27,14.85,14.98,1712632
2013-08-26,14.93,15.47,14.93,15.27,2504516
2013-08-27,15.28,15.34,15.19,15.28,1581036
2013-08-28,15.21,15.21,14.92,15.05,1838119
2013-08-29,15.07,15.30,15.05,15.18,1574220
2013-08-30,15.21,15.32,14.90,14.93,1520199
2013-09-02,15.03,15.16,14.88,15.11,854024
2013-09-03,15.04,15.23,15.01,15.23,1727976
2013-09-04,15.23,16.20,15.15,16.14,5997084
2013-09-05,16.18,16.36,15.97,16.15,6389746
2013-09-06,16.18,16.59,15.95,16.25,4750269
2013-09-09,16.32,16.45,16.00,16.32,4054219
2013-09-10,16.32,16.32,15.98,16.31,3105103
2013-09-11,16.48,16.85,15.54,15.66,5424257
2013-09-12,15.66,15.66,15.31,15.32,2442809
2013-09-13,15.35,15.56,15.28,15.48,1115995
2013-09-16,15.52,15.75,15.37,15.59,1028460
2013-09-17,15.50,15.56,15.12,15.18,1126609
2013-09-18,15.11,15.43,15.11,15.40,783016
2013-09-23,15.39,15.77,15.28,15.70,1283787
2013-09-24,15.69,15.90,15.49,15.90,2224730
2013-09-25,15.98,16.20,15.71,15.92,2486660
2013-09-26,15.82,16.00,15.61,15.66,1235353
2013-09-27,15.55,15.72,15.13,15.26,1740526
2013-09-30,15.30,15.47,15.23,15.34,1428867
2013-10-08,15.30,15.49,15.26,15.41,1735027
2013-10-09,15.41,15.57,15.23,15.57,2101142
2013-10-10,15.58,15.60,15.38,15.40,1600717
2013-10-11,15.55,16.02,15.43,15.93,3091221
2013-10-14,16.09,16.30,15.86,16.01,3258783
2013-10-15,16.00,16.10,15.70,15.92,2504231
2013-10-16,15.91,15.91,15.49,15.56,1804704
2013-10-17,15.80,16.19,15.63,16.12,2440465
2013-10-18,16.30,16.30,15.84,15.89,1605783
2013-10-21,16.00,16.24,15.76,16.18,2330815
2013-10-22,16.20,16.48,16.07,16.43,3064894
2013-10-23,16.42,16.47,15.77,15.86,2364710
2013-10-24,15.87,16.15,15.76,15.98,1463003
2013-10-25,16.55,17.25,16.23,16.43,8993283
2013-10-28,16.68,17.59,16.66,17.30,10039977
2013-10-29,17.18,17.46,16.43,17.20,6437277
2013-10-30,17.08,17.85,16.98,17.68,7082223
2013-10-31,17.55,17.56,17.10,17.14,3832005
2013-11-01,17.10,17.10,16.31,16.62,3929295
2013-11-04,16.73,16.94,16.43,16.80,2510560
2013-11-05,16.72,16.87,16.36,16.83,2278082
2013-11-06,16.83,16.90,16.48,16.50,2381862
2013-11-07,16.50,16.50,16.02,16.07,3070290
2013-11-08,16.04,16.26,15.91,16.13,1593189
2013-11-11,16.17,16.43,15.98,16.36,1323462
2013-11-12,16.27,16.50,16.22,16.41,1389635
2013-11-13,16.34,16.34,15.51,15.52,2533051
2013-11-14,15.40,15.75,15.37,15.65,1829997
2013-11-15,15.74,16.24,15.67,15.93,1986087
2013-11-18,15.88,16.40,15.88,16.25,2459144
2013-11-19,16.30,16.30,16.09,16.24,1579767
2013-11-20,16.30,16.58,16.18,16.53,2117296
2013-11-21,16.47,16.47,16.06,16.18,2100051
2013-11-22,16.18,16.22,15.95,16.08,1374960
2013-11-25,16.05,16.32,15.91,16.18,1231521
2013-11-26,16.20,16.69,16.07,16.68,2856483
2013-11-27,16.71,16.96,16.64,16.77,3301532
2013-11-28,16.78,17.08,16.74,16.75,2845382
2013-11-29,16.66,17.25,16.65,17.15,3526694
2013-12-02,16.50,16.88,15.80,16.14,4212728
2013-12-03,16.13,16.65,15.95,16.59,2977524
2013-12-04,16.58,17.25,16.50,17.04,4595881
2013-12-05,16.97,17.71,16.97,17.55,5370638
2013-12-06,17.55,17.60,17.11,17.27,2420982
2013-12-09,17.32,18.36,17.32,18.00,5520348
2013-12-10,18.00,18.15,17.70,18.05,3607558
2013-12-11,18.03,18.09,17.46,17.62,3027514
2013-12-12,17.54,18.03,17.34,17.55,2840815
2013-12-13,17.50,18.69,17.35,18.55,7314052
2013-12-16,18.61,18.80,18.11,18.17,5274264
2013-12-17,18.35,18.59,17.76,18.21,3813787
2013-12-18,18.10,18.23,17.70,17.73,2853971
2013-12-19,17.85,17.98,17.58,17.72,1827217
2013-12-20,17.68,17.68,16.95,17.15,2887322
2013-12-23,17.15,17.42,16.95,17.23,1475013
2013-12-24,17.16,17.50,16.80,17.05,2392889
2013-12-25,17.06,17.65,16.91,17.63,2785892
2013-12-26,17.64,17.64,17.20,17.24,1791898
2013-12-27,17.33,17.80,16.96,17.67,2171376
2013-12-30,17.78,17.84,17.43,17.76,1928326
2013-12-31,17.64,17.90,17.49,17.65,1593701
2014-01-02,17.60,17.73,17.23,17.46,2467898
2014-01-03,17.50,17.50,16.91,17.18,2928113
2014-01-06,17.20,17.20,16.25,16.44,3336152
2014-01-07,16.44,16.78,16.35,16.64,1798341
2014-01-08,16.67,16.88,16.45,16.70,1525420
2014-01-09,16.70,16.78,15.98,16.00,2404456
2014-01-10,15.88,16.17,15.48,15.60,2237426
2014-01-13,15.65,15.87,15.50,15.72,1279042
2014-01-14,15.65,15.98,15.60,15.98,1194021
2014-01-15,15.99,16.23,15.87,16.22,1530409
2014-01-16,16.17,16.17,15.93,15.99,1472435
2014-01-17,15.93,16.15,15.90,15.93,1129557
2014-01-20,15.93,16.02,15.55,15.58,1302062
2014-01-21,15.60,15.60,14.66,14.91,7132904
2014-01-22,14.90,15.22,14.85,15.22,3710598
2014-01-23,15.12,15.28,15.09,15.16,3028945
2014-01-24,15.15,15.60,15.10,15.50,3407772
2014-01-27,15.40,15.56,15.18,15.27,2731868
2014-01-28,15.30,15.36,14.93,15.07,2060092
2014-01-29,15.10,15.57,15.08,15.57,2329910
2014-01-30,15.60,15.60,15.37,15.56,1649723
2014-02-07,15.45,15.89,15.39,15.89,2508289
2014-02-10,15.88,16.35,15.81,16.28,3495554
2014-02-11,16.29,16.43,15.98,16.18,2704670
2014-02-12,16.20,16.53,16.00,16.50,3137825
2014-02-13,16.40,16.48,15.98,15.98,3079250
2014-02-14,16.02,16.44,15.97,16.40,2531114
2014-02-17,16.47,16.73,16.27,16.70,4213419
2014-02-18,16.68,17.04,16.53,16.85,4658937
2014-02-19,16.75,16.94,16.56,16.66,3351864
2014-02-20,16.70,16.71,16.18,16.20,3645078
2014-02-21,16.19,16.28,16.00,16.26,2176324
2014-02-24,16.26,16.38,15.87,16.31,2470805
2014-02-25,16.41,16.43,15.00,15.58,3374898
2014-02-26,15.39,15.70,15.32,15.57,1680115
2014-02-27,15.69,15.76,15.16,15.21,2477033
2014-02-28,15.19,15.88,15.10,15.48,1629486
2014-03-03,15.48,15.72,15.45,15.65,1563523
2014-03-04,15.55,15.56,15.11,15.28,2996810
2014-03-05,15.31,15.65,15.30,15.36,2005812
2014-03-06,15.35,15.75,15.35,15.60,2350543
2014-03-07,15.60,15.76,15.36,15.43,1477749
2014-03-10,15.38,15.38,14.54,14.64,2774618
2014-03-11,14.69,14.82,14.43,14.59,1273342
2014-03-12,14.62,14.69,14.36,14.53,1196110
2014-03-13,14.50,14.80,14.50,14.78,1396674
2014-03-14,14.69,14.69,14.39,14.55,1135373
2014-03-17,14.58,14.92,14.49,14.90,1345950
2014-03-18,14.91,15.01,14.77,14.92,1195793
2014-03-19,14.90,14.90,14.68,14.75,1182375
2014-03-20,14.79,14.79,14.36,14.36,1755031
2014-03-21,14.37,14.69,14.01,14.60,1925061
2014-03-24,14.59,14.71,14.42,14.64,1199180
2014-03-25,14.58,14.86,14.50,14.68,1594003
2014-03-26,14.70,14.81,14.58,14.81,1219903
2014-03-27,14.70,14.80,14.44,14.46,1072213
2014-03-28,14.48,14.48,14.10,14.17,1317126
2014-03-31,14.17,14.30,14.05,14.26,575660
2014-04-01,14.29,14.40,14.22,14.36,1132697
2014-04-02,14.39,14.39,14.16,14.18,1094132
2014-04-03,14.26,14.61,14.17,14.59,1804105
2014-04-04,14.56,14.76,14.45,14.64,929125
2014-04-08,14.52,14.80,14.51,14.72,1087521
2014-04-09,14.72,14.80,14.60,14.70,1192143
2014-04-10,14.73,14.79,14.62,14.69,1376771
2014-04-11,14.66,14.66,14.45,14.59,832255
2014-04-14,14.58,14.93,14.51,14.91,1271005
2014-04-15,14.94,14.94,14.72,14.77,982134
2014-04-16,14.76,14.90,14.71,14.88,1081480
2014-04-17,14.82,14.94,14.74,14.90,894732
2014-04-18,14.80,14.80,14.39,14.40,2648087
2014-04-21,14.30,14.44,14.18,14.22,1216381
2014-04-22,14.21,14.29,13.45,13.71,2999526
2014-04-23,13.62,13.75,13.08,13.56,2036940
2014-04-24,13.43,13.54,13.30,13.39,1513528
2014-04-25,13.46,13.48,13.22,13.24,1019280
2014-04-28,13.13,13.20,12.61,12.71,1747963
2014-04-29,12.74,12.90,12.71,12.90,1000646
