Date,Open,High,Low,Close,Vol
2015-11-04,10.47,10.91,10.35,10.86,32829333
2015-11-05,10.84,10.95,10.52,10.60,35282285
2015-11-06,10.30,10.87,10.30,10.69,30183980
2015-11-09,10.53,11.11,10.22,11.06,48487355
2015-11-10,10.90,11.28,10.81,10.96,40531899
2015-11-11,10.81,10.97,10.70,10.87,30598124
2015-11-12,11.20,11.49,11.06,11.23,42046854
2015-11-13,11.27,12.19,11.17,11.78,60359656
2015-11-16,12.00,12.88,11.80,12.48,59285156
2015-11-17,12.49,13.34,12.21,13.10,68819219
2015-11-18,13.10,13.10,12.31,12.41,42884123
2015-11-19,12.39,12.70,12.18,12.65,31987628
2015-11-20,12.80,13.33,12.65,13.05,41128003
2015-11-23,13.13,13.25,12.48,12.61,38761381
2015-11-24,12.52,12.57,12.06,12.39,31336660
2015-11-25,12.41,12.89,12.41,12.70,26885654
2015-11-26,12.70,12.85,12.25,12.33,27206255
2015-11-27,12.34,12.55,11.21,11.39,34620379
2015-11-30,11.25,11.60,10.38,11.18,40466737
2015-12-01,11.15,11.40,10.89,11.18,22532376
2015-12-02,11.19,11.32,10.86,11.19,19125446
2015-12-03,11.30,11.68,11.28,11.66,21331499
2015-12-04,11.70,11.80,11.35,11.41,20352679
2015-12-07,11.46,11.55,11.21,11.40,13838680
2015-12-08,11.40,11.40,10.90,11.00,19456311
2015-12-09,10.97,11.15,10.68,10.73,18041417
2015-12-10,10.71,11.36,10.68,11.11,23452027
2015-12-11,11.00,11.25,10.91,11.00,12328508
2015-12-14,10.77,11.28,10.71,11.26,16653412
2015-12-15,11.90,12.39,11.83,12.39,16015784
2015-12-16,12.50,13.20,12.40,12.63,72191669
2015-12-17,12.55,13.10,12.41,12.97,58524568
2015-12-18,12.80,13.04,12.50,12.58,37737574
2015-12-21,12.59,12.74,12.25,12.39,25956932
2015-12-22,12.45,12.79,12.40,12.72,26159986
2015-12-23,12.60,12.72,12.21,12.25,22225848
2015-12-24,12.20,12.20,11.80,12.10,18709672
2015-12-25,12.12,12.48,12.03,12.31,16427669
2015-12-28,12.47,12.51,11.87,11.92,19686467
2015-12-29,11.91,12.25,11.84,12.25,17763273
2015-12-30,12.31,12.59,12.20,12.52,22803084
2015-12-31,12.53,12.65,12.13,12.49,22383465
2016-01-04,12.61,12.69,11.24,11.25,18559029
2016-01-05,10.55,11.30,10.26,10.87,30053272
2016-01-06,11.00,11.13,10.77,11.07,17501309
2016-01-07,10.77,10.85,9.96,9.96,5698180
2016-01-08,10.28,10.39,9.40,9.99,20586145
2016-01-11,9.90,9.90,8.99,8.99,23669523
2016-01-12,9.09,9.22,8.60,9.02,20249002
2016-01-13,9.07,9.50,8.74,8.77,22539082
2016-01-14,8.51,9.64,8.38,9.57,33108835
2016-01-15,9.51,9.78,9.22,9.40,23095836
2016-01-18,9.04,9.87,9.04,9.70,17698907
2016-01-19,9.70,10.15,9.61,10.14,19187064
2016-01-20,10.00,10.20,9.78,9.99,18221725
2016-01-21,9.83,9.95,9.45,9.45,16787612
2016-01-22,9.55,9.70,9.25,9.54,10910982
2016-01-25,9.78,10.15,9.62,10.00,21338285
2016-01-26,9.84,9.89,9.05,9.10,19327422
2016-01-27,9.11,9.27,8.50,8.97,17832111
2016-01-28,8.80,9.07,8.55,8.66,12611921
2016-01-29,8.62,9.13,8.62,9.07,12533024
2016-02-01,9.00,9.33,9.00,9.20,13195421
2016-02-02,9.20,9.71,9.15,9.55,14176910
2016-02-03,9.47,9.56,9.21,9.51,14592141
2016-02-04,9.58,9.93,9.58,9.70,14706244
2016-02-05,9.80,9.98,9.70,9.73,14089753
2016-02-15,9.33,9.61,9.24,9.53,10508410
2016-02-16,9.69,9.92,9.63,9.87,16721795
2016-02-17,10.15,10.15,9.84,10.03,18280956
2016-02-18,10.09,10.14,9.83,9.89,15681859
2016-02-19,10.08,10.29,9.93,10.15,22783294
2016-02-22,10.39,10.39,10.15,10.26,23175388
2016-02-23,10.57,10.57,9.99,10.10,21284921
2016-02-24,10.10,10.16,9.63,9.90,21438300
2016-02-25,9.84,9.87,8.93,9.01,20661348
2016-02-26,9.10,9.27,8.98,9.15,16556741
2016-02-29,9.20,9.27,8.60,8.82,16132361
2016-03-01,8.91,9.15,8.81,9.10,14676372
2016-03-02,9.17,9.69,9.15,9.69,19873427
2016-03-03,9.67,9.75,9.56,9.64,14629645
2016-03-04,9.60,9.73,9.32,9.66,20146010
2016-03-07,9.62,10.00,9.60,9.74,15565886
2016-03-08,9.74,9.75,9.31,9.66,10768406
2016-03-09,9.38,9.55,9.30,9.45,8046355
2016-03-10,9.46,9.62,9.33,9.40,8204768
2016-03-11,9.32,9.45,9.26,9.39,5707921
2016-03-14,9.50,9.85,9.49,9.70,14432385
2016-03-15,9.74,9.86,9.64,9.64,11790767
2016-03-16,9.74,9.78,9.35,9.45,9760160
2016-03-17,9.60,9.83,9.46,9.78,13817805
2016-03-18,9.84,10.35,9.77,10.20,27283641
2016-03-21,10.37,10.56,10.25,10.56,23368013
2016-03-22,10.28,10.84,10.19,10.67,28872403
2016-03-23,10.86,11.09,10.63,10.78,22793370
2016-03-24,10.61,10.68,10.36,10.36,19675647
2016-03-25,10.36,10.47,10.23,10.38,10750007
2016-03-28,10.49,10.55,10.05,10.14,15796072
2016-03-29,10.14,10.18,9.89,9.98,11504653
2016-03-30,10.08,10.40,10.01,10.36,18386107
2016-03-31,10.43,10.54,10.19,10.27,18312451
2016-04-01,10.22,10.22,10.00,10.10,11320597
2016-04-05,10.11,10.37,10.04,10.34,13766405
2016-04-06,10.35,10.50,10.26,10.34,13232819
2016-04-07,10.40,10.45,10.08,10.14,15230231
2016-04-08,10.12,10.12,9.91,9.99,11073759
2016-04-11,10.19,10.29,10.09,10.22,11295084
2016-04-12,10.30,10.30,9.98,10.05,12274320
2016-04-13,10.10,10.26,10.07,10.13,15254560
2016-04-14,10.18,10.21,10.00,10.07,19009047
2016-04-15,10.07,10.11,9.98,10.00,14075742
2016-04-18,10.00,10.00,9.60,9.71,18383121
2016-04-19,9.70,9.80,9.65,9.71,14788539
2016-04-20,9.76,9.79,8.98,9.18,21852660
2016-04-21,9.17,9.20,9.06,9.08,11006602
2016-04-22,9.05,9.69,8.96,9.62,22129337
2016-04-25,9.54,9.55,9.32,9.45,10309596
2016-04-26,9.45,9.57,9.36,9.55,11741459
2016-04-27,9.49,9.60,9.41,9.43,6545456
2016-04-28,9.50,9.58,9.30,9.52,11725556
2016-04-29,9.40,9.55,9.35,9.42,9252409
2016-05-03,9.43,9.76,9.37,9.69,13507329
2016-05-04,9.65,9.84,9.61,9.68,11781009
2016-05-05,9.68,9.78,9.60,9.69,8447179
2016-05-06,9.71,9.78,9.35,9.37,13298016
2016-05-09,9.32,9.65,9.15,9.38,14971137
2016-05-10,9.37,9.54,9.30,9.38,7866333
2016-05-11,9.43,9.47,9.25,9.27,5517243
2016-05-12,9.18,9.35,8.98,9.32,13749280
2016-05-13,9.29,9.44,9.10,9.20,7817127
2016-05-16,9.13,9.24,9.03,9.23,5677991
2016-05-17,9.25,9.58,9.23,9.47,17225186
2016-05-18,9.41,9.56,9.12,9.20,10915821
2016-05-19,9.16,9.53,9.16,9.52,15464450
2016-05-20,9.40,10.20,9.39,10.00,35152538
2016-05-23,9.96,10.29,9.89,10.14,26592080
2016-05-24,10.13,10.26,9.82,10.17,23131567
2016-05-25,10.13,10.19,9.86,9.87,13125940
2016-05-26,9.88,10.05,9.59,9.94,13172085
2016-05-27,9.90,9.99,9.76,9.80,7396847
2016-05-30,9.82,10.16,9.67,10.11,17051822
2016-05-31,10.10,10.49,10.08,10.44,25996548
2016-06-01,10.40,10.56,10.29,10.42,25992203
2016-06-02,10.33,10.69,10.33,10.48,21245932
2016-06-03,10.46,10.63,10.40,10.40,18161086
2016-06-06,10.46,10.53,10.22,10.45,14068880
2016-06-07,10.36,10.63,10.34,10.49,16718109
2016-06-08,10.48,10.55,10.28,10.50,15092091
2016-06-13,10.32,10.41,9.94,9.94,20313475
2016-06-14,9.90,10.30,9.86,10.29,17397060
2016-06-15,10.19,10.75,10.11,10.63,23101505
2016-06-16,10.60,11.22,10.44,11.17,39324602
2016-06-17,11.25,11.35,10.83,11.06,26745802
2016-06-20,11.25,11.55,11.00,11.17,27024992
2016-06-21,11.23,11.58,11.09,11.32,24869026
2016-06-22,11.61,12.40,11.42,12.10,32255234
2016-06-23,12.10,12.25,11.78,11.98,18701520
2016-06-24,11.90,12.12,11.20,11.96,20314768
2016-06-27,12.10,12.40,11.91,12.36,20093790
2016-06-28,12.26,12.45,12.01,12.03,21012079
2016-06-29,12.10,12.19,11.73,11.92,16273863
2016-06-30,11.92,12.15,11.80,12.04,11977025
2016-07-01,11.91,12.13,11.90,12.00,6964571
2016-07-04,11.88,12.28,11.80,12.00,12756594
2016-07-05,11.99,12.84,11.99,12.50,22833709
2016-07-06,12.33,12.66,12.15,12.21,19291153
2016-07-07,13.00,13.00,11.99,12.19,30373441
2016-07-08,12.35,12.35,11.84,11.88,17128312
2016-07-11,12.05,12.30,11.90,12.00,25465921
2016-07-12,12.22,12.23,11.74,11.94,27548841
2016-07-13,12.04,12.28,11.97,12.13,15063394
2016-07-14,12.25,12.25,11.97,12.14,10286778
2016-07-15,12.12,12.14,11.97,12.07,9044468
2016-07-18,12.07,12.12,11.81,12.06,9363528
2016-07-19,12.12,12.15,11.95,12.13,9091707
2016-07-20,12.24,12.59,12.12,12.39,15439991
2016-07-21,12.50,12.65,12.35,12.55,15733239
2016-07-22,12.55,12.61,11.99,12.09,18014431
2016-07-25,12.09,12.25,11.82,12.24,16566019
2016-07-26,12.10,12.30,12.10,12.30,9583776
2016-07-27,12.28,12.38,11.60,11.90,16450263
2016-07-28,11.91,11.95,11.11,11.86,24822471
2016-07-29,11.86,12.18,11.47,12.07,18441676
2016-08-01,12.11,12.11,11.65,11.93,9250226
2016-08-02,11.97,12.07,11.75,11.94,6095286
2016-08-03,11.94,11.94,11.78,11.80,6124122
2016-08-04,11.70,11.79,11.41,11.54,11553560
2016-08-05,11.40,11.63,11.30,11.60,6799354
2016-08-08,11.80,11.80,11.50,11.62,4921322
2016-08-09,11.62,11.92,11.48,11.69,7187929
2016-08-10,11.67,11.76,11.53,11.53,5761200
2016-08-11,11.48,11.64,11.41,11.42,4478671
2016-08-12,11.37,11.61,11.37,11.51,4899737
2016-08-15,11.58,11.92,11.51,11.84,14223285
2016-08-16,11.82,11.93,11.78,11.82,7514646
2016-08-17,11.89,12.15,11.81,12.15,10773357
2016-08-18,12.15,12.43,12.03,12.27,14427733
2016-08-19,12.47,12.47,12.08,12.22,9574938
2016-08-22,12.28,12.30,11.99,12.00,6351583
2016-08-23,11.92,12.11,11.85,12.00,5361424
2016-08-24,12.03,12.07,11.88,11.97,5962677
2016-08-25,11.90,12.26,11.74,12.18,11368550
2016-08-26,12.17,12.32,12.08,12.18,11024580
2016-08-29,12.25,12.34,12.00,12.17,9255122
2016-08-30,12.28,12.28,11.99,12.00,11202426
2016-08-31,12.00,12.16,11.88,11.92,8790819
2016-09-01,11.93,12.05,11.85,11.86,7054038
2016-09-02,11.85,12.04,11.70,12.03,15635677
2016-09-05,12.01,12.07,11.92,12.04,5233237
2016-09-06,12.06,12.19,11.83,12.14,10982929
2016-09-07,12.13,12.15,12.00,12.02,7520380
2016-09-08,11.98,12.06,11.77,11.86,11517119
2016-09-09,11.81,11.90,11.70,11.71,10674116
2016-09-12,11.60,11.79,11.42,11.54,8103977
2016-09-13,11.70,11.80,11.61,11.64,5217498
2016-09-14,11.60,11.76,11.46,11.66,4748721
2016-09-19,11.66,11.81,11.61,11.78,5531014
2016-09-20,11.79,11.79,11.58,11.66,4596835
2016-09-21,11.72,11.78,11.61,11.75,4933320
2016-09-22,11.80,11.92,11.75,11.82,5570788
2016-09-23,11.85,11.88,11.70,11.71,5013972
2016-09-26,11.71,11.75,11.53,11.60,5911801
2016-09-27,11.61,11.66,11.32,11.45,6370313
2016-09-28,11.48,11.56,11.40,11.49,4126528
2016-09-29,11.49,11.76,11.44,11.70,6195889
2016-09-30,11.70,12.30,11.70,12.29,18809864
2016-10-10,12.32,12.78,12.31,12.59,21383518
2016-10-11,12.53,12.72,12.41,12.61,10253115
2016-10-12,12.53,13.09,12.53,12.76,20320112
2016-10-13,12.76,12.80,12.59,12.61,9267466
2016-10-14,12.50,12.61,12.26,12.33,14619874
2016-10-17,12.39,12.61,12.30,12.45,9604827
2016-10-18,12.40,12.55,12.29,12.46,12740980
2016-10-19,12.52,12.56,12.15,12.21,8287172
2016-10-20,12.26,12.54,12.20,12.43,8193842
2016-10-21,12.43,12.47,12.14,12.25,6621026
2016-10-24,12.25,12.40,12.11,12.36,8791894
2016-10-25,12.36,12.37,12.16,12.30,9960257
2016-10-26,12.23,12.32,12.00,12.09,15209614
2016-10-27,12.14,12.14,11.85,11.96,9478239
2016-10-28,12.00,12.92,12.00,12.54,29060337
2016-10-31,12.61,12.69,12.38,12.67,16818551
2016-11-01,12.67,13.07,12.54,12.85,25546752
2016-11-02,12.76,13.05,12.60,12.77,13848805
2016-11-03,12.85,12.91,12.62,12.80,11980092
2016-11-04,12.70,13.09,12.58,12.66,16723230
2016-12-01,12.85,13.93,12.80,13.78,53767693
2016-12-02,13.52,14.15,13.39,13.50,27241815
2016-12-05,13.27,14.16,13.22,14.15,26555937
2016-12-06,14.19,14.31,13.80,13.92,15478529
2016-12-07,13.96,13.96,13.62,13.70,12259220
2016-12-08,13.75,13.78,13.50,13.69,8506375
2016-12-09,13.60,13.85,13.40,13.44,10330797
2016-12-12,13.40,13.48,12.90,13.18,19185166
2016-12-13,13.21,13.89,13.00,13.78,14953355
2016-12-14,13.70,13.90,13.05,13.07,14202517
2016-12-15,13.08,13.36,12.68,13.15,11707853
2016-12-16,13.16,13.71,12.98,13.53,10216157
2016-12-19,13.58,13.77,13.02,13.17,9661506
2016-12-20,13.15,13.49,12.88,13.26,7128942
2016-12-21,13.26,13.48,13.08,13.10,6662902
2016-12-22,13.11,13.25,12.98,13.05,9930318
2016-12-23,13.00,13.10,12.86,12.95,5621640
2016-12-26,12.82,13.09,12.77,13.09,7321837
2016-12-27,13.09,13.31,12.96,13.23,7850707
2016-12-28,13.28,13.36,13.12,13.15,5085498
2016-12-29,13.15,13.29,12.81,13.17,11275519
2016-12-30,13.26,13.27,12.92,13.21,11702811
2017-01-03,13.24,13.25,12.95,12.98,7441736
2017-01-04,12.90,13.10,12.90,13.02,7966580
2017-01-05,13.00,13.02,12.81,12.94,8490791
2017-01-06,12.94,12.94,12.60,12.63,12219197
2017-01-09,12.62,12.65,12.39,12.46,10138433
2017-01-10,12.45,12.71,12.41,12.68,6507230
2017-01-11,12.61,12.71,12.33,12.42,4892428
2017-01-12,12.42,12.48,12.10,12.20,7604318
2017-01-13,12.14,12.25,12.02,12.14,5582524
2017-01-16,12.12,12.54,11.65,12.04,10311177
2017-01-17,12.00,12.35,11.98,12.29,6414839
2017-01-18,12.25,12.38,12.13,12.22,3201991
2017-01-19,12.22,12.22,11.95,11.95,5043503
2017-01-20,11.95,12.42,11.95,12.41,5977733
2017-01-23,12.41,12.88,12.32,12.79,8666182
2017-01-24,12.70,12.94,12.60,12.68,5241397
2017-01-25,12.79,12.85,12.62,12.76,3558958
2017-01-26,12.75,12.91,12.73,12.85,3023815
2017-02-03,12.90,12.90,12.77,12.86,2252091
2017-02-06,12.79,13.05,12.67,12.99,5956843
2017-02-07,12.91,13.08,12.69,12.85,7190834
2017-02-08,12.67,12.95,12.66,12.88,5627778
2017-02-09,12.78,12.91,12.68,12.79,6123447
2017-02-10,12.80,12.92,12.67,12.67,3602195
2017-02-13,12.79,13.25,12.74,13.20,12203653
2017-02-14,13.20,13.28,13.07,13.23,5277379
2017-02-15,13.23,13.28,13.01,13.02,5010798
2017-02-16,13.09,13.32,13.04,13.13,4804959
2017-02-17,13.10,13.64,13.01,13.57,19428133
2017-02-20,13.56,14.10,13.44,13.95,13486303
2017-02-21,13.81,14.10,13.65,14.01,13610486
2017-02-22,14.01,14.05,13.72,13.96,7111449
2017-02-23,13.92,13.92,13.58,13.70,9175532
2017-02-24,13.77,14.77,13.77,14.44,25920093
2017-02-27,14.28,14.55,14.01,14.06,17444964
2017-02-28,13.94,14.15,13.67,13.79,14046148
2017-03-01,13.80,14.20,13.78,14.02,8359785
2017-03-02,14.02,14.14,13.70,13.70,7846053
2017-03-03,13.70,13.84,13.63,13.77,4731826
2017-03-06,13.88,14.16,13.82,14.05,7337567
2017-03-07,14.05,14.25,13.90,14.09,7287081
2017-03-08,14.03,14.08,13.76,13.84,9226515
2017-03-09,13.88,13.90,13.68,13.78,6016248
2017-03-10,13.79,13.92,13.69,13.78,5973804
2017-03-13,13.88,14.19,13.65,14.10,8015557
2017-03-14,14.24,14.50,14.07,14.16,9498261
2017-03-15,14.10,14.10,13.23,13.49,22516620
2017-03-16,13.55,13.85,13.26,13.72,22617472
2017-03-17,13.88,13.88,13.40,13.50,10059981
2017-03-20,13.39,13.50,13.15,13.40,12388271
2017-03-21,13.28,13.80,13.20,13.64,13283894
2017-03-22,13.57,13.88,13.53,13.75,7850588
2017-03-23,13.80,14.47,13.77,14.14,25011035
2017-03-24,14.28,14.62,14.12,14.45,19302633
2017-03-27,14.43,15.06,14.31,14.78,21308496
2017-03-28,15.07,15.15,14.33,14.69,22862334
2017-03-29,14.70,14.84,14.38,14.50,8749359
2017-03-30,14.50,14.64,14.19,14.28,9104020
2017-03-31,14.28,14.80,14.20,14.59,11794807
2017-04-05,14.59,14.89,14.34,14.73,11506951
2017-04-06,14.75,15.10,14.69,14.85,13694394
2017-04-07,14.84,14.90,14.65,14.88,9600329
2017-04-10,14.88,15.10,14.65,14.71,8550559
2017-04-11,14.80,14.85,14.28,14.63,10692469
2017-04-12,14.62,14.88,14.41,14.55,7000814
2017-04-13,14.62,14.82,14.44,14.49,7980144
2017-04-14,14.50,14.55,14.26,14.30,4952692
2017-04-17,14.20,14.21,13.80,14.04,8623765
2017-04-18,14.04,14.26,13.94,13.98,9116801
2017-04-19,13.95,14.04,13.85,14.00,5740768
2017-04-20,13.99,14.18,13.91,14.00,8753511
2017-04-21,14.00,14.15,13.97,14.13,5734998
2017-04-24,14.13,14.58,14.06,14.42,15849486
2017-04-25,14.42,14.76,14.16,14.68,11826785
2017-04-26,14.62,14.85,14.45,14.48,9347591
2017-04-27,14.43,14.95,14.28,14.95,13071171
2017-04-28,14.90,15.07,14.79,14.97,7503376
2017-05-02,15.09,15.10,14.78,14.87,5820109
2017-05-03,14.87,15.11,14.63,15.10,9877591
2017-05-04,15.06,15.19,14.86,14.88,6567196
2017-05-05,14.85,15.00,14.78,14.81,5261878
2017-05-08,14.70,14.98,14.70,14.75,5064206
2017-05-09,14.79,14.80,14.50,14.73,7618978
2017-05-10,14.81,15.15,14.70,14.75,9054026
2017-05-11,14.75,14.93,14.55,14.85,7361478
2017-05-12,14.85,14.90,14.70,14.81,5238469
2017-05-15,14.90,15.10,14.69,14.95,9036328
2017-05-16,14.90,15.35,14.70,15.33,12824573
2017-05-17,15.30,15.60,15.22,15.49,12332330
2017-05-18,15.38,15.38,15.05,15.11,8788782
2017-05-19,15.18,15.18,14.75,14.85,8508065
2017-05-22,14.88,15.10,14.56,14.85,5146766
2017-05-23,14.85,14.98,14.80,14.83,4429217
2017-05-24,14.86,14.88,13.75,14.76,16377766
2017-05-25,14.61,14.68,13.97,14.31,10464744
2017-05-26,14.31,14.46,14.13,14.30,3312119
2017-05-31,14.40,14.66,14.31,14.63,5138286
2017-06-01,14.64,14.75,14.54,14.56,4217080
2017-06-02,14.56,14.79,14.23,14.78,8151795
2017-06-05,14.84,14.88,14.37,14.39,6347013
2017-06-06,14.40,14.60,14.20,14.37,5101993
2017-06-07,14.48,14.95,14.38,14.83,10045836
2017-06-08,14.83,15.20,14.77,15.03,10369933
2017-06-09,15.06,15.25,14.93,15.17,9081944
2017-06-12,15.15,15.15,14.82,14.82,5627051
2017-06-13,14.82,15.16,14.74,15.06,4232134
2017-06-14,15.05,15.07,14.87,14.93,3876187
2017-06-15,14.95,15.16,14.90,15.13,6550425
2017-06-16,15.08,15.10,14.80,14.80,6960526
2017-06-19,14.82,15.25,14.82,15.13,9493021
2017-06-20,15.13,15.19,14.83,15.04,8205836
2017-06-21,15.06,15.48,14.87,15.40,14485669
2017-06-22,15.35,15.52,15.20,15.33,10512317
2017-06-23,15.23,15.60,15.16,15.56,9199112
2017-06-26,15.54,15.93,15.38,15.81,13369323
2017-06-27,15.82,15.84,15.61,15.63,8984531
2017-06-28,15.63,15.63,15.34,15.37,7353006
2017-06-29,15.42,15.51,15.14,15.14,12951980
2017-06-30,15.10,16.09,15.10,16.09,17941448
2017-07-03,15.99,16.23,15.78,15.95,14256749
2017-07-04,15.76,16.29,15.73,16.29,13056626
2017-07-05,16.29,16.88,16.10,16.53,19094084
2017-07-06,16.47,16.61,16.31,16.54,6925827
2017-07-07,16.60,16.62,16.35,16.53,3697825
2017-07-10,16.50,16.80,15.92,16.05,9734708
2017-07-11,16.18,16.34,15.81,16.03,7618260
2017-07-12,16.03,16.15,15.80,15.92,7145643
2017-07-13,16.02,16.35,15.85,16.12,6328035
2017-07-14,16.12,16.19,15.85,15.89,5786795
2017-07-17,15.86,15.90,15.40,15.44,8186623
2017-07-18,15.43,16.03,15.43,15.98,7465571
2017-07-19,16.03,16.39,15.90,16.31,10745567
2017-07-20,16.28,16.43,16.21,16.31,3621377
2017-07-21,16.40,16.55,16.23,16.49,6391914
2017-07-24,16.50,16.54,16.11,16.21,6426199
2017-07-25,16.24,16.45,16.11,16.33,3140001
2017-07-26,16.30,16.48,16.15,16.39,3746292
2017-07-27,16.40,16.57,16.33,16.57,5368498
2017-07-28,16.55,16.55,16.26,16.47,4580953
2017-07-31,16.50,16.68,16.16,16.61,7526639
2017-08-01,16.49,16.64,16.35,16.50,5972209
2017-08-02,16.49,16.49,15.76,16.07,12641860
2017-08-03,15.97,16.00,15.36,15.53,14045591
2017-08-04,15.50,15.59,15.15,15.31,7203476
2017-08-07,15.40,15.58,15.22,15.38,4484959
2017-08-08,15.45,15.45,15.11,15.21,5959699
2017-08-09,15.15,15.51,14.95,15.49,6680327
2017-08-10,15.40,15.52,15.25,15.26,2650341
2017-08-11,15.10,15.45,15.07,15.30,2922620
2017-08-14,15.25,15.77,15.25,15.62,5092302
2017-08-15,15.70,15.73,15.40,15.66,6396113
2017-08-16,15.60,15.64,15.05,15.19,7817775
2017-08-17,15.16,15.25,14.94,15.12,7670121
2017-08-18,15.02,15.33,14.69,14.85,9755115
2017-08-21,14.69,15.04,14.65,15.00,7197952
2017-08-22,15.10,15.52,15.01,15.25,12151897
2017-08-23,15.08,15.55,15.06,15.32,13587379
2017-08-24,15.32,15.52,15.16,15.33,5424281
2017-08-25,15.20,15.43,15.15,15.20,8162571
2017-08-28,15.01,15.04,14.45,14.79,23159397
2017-08-29,14.83,15.26,14.80,15.12,14495018
2017-08-30,15.16,15.20,14.95,15.12,6952732
2017-08-31,15.07,15.20,14.98,15.15,5457066
2017-09-01,15.15,15.43,15.05,15.31,7179252
2017-09-04,15.25,15.55,15.18,15.51,8738070
2017-09-05,15.51,15.60,15.30,15.45,5030199
2017-09-06,15.41,15.75,15.33,15.60,6850344
2017-09-07,15.57,15.88,15.57,15.75,6727853
2017-09-08,15.78,15.91,15.39,15.50,6299707
2017-09-11,15.50,15.90,15.39,15.85,8300831
2017-09-12,15.87,16.20,15.75,16.15,12457301
2017-09-13,16.15,16.39,16.08,16.36,10245486
2017-09-14,16.35,16.35,15.99,16.00,5587965
2017-09-15,15.99,16.08,15.78,15.90,3267162
2017-09-18,15.90,16.20,15.80,16.15,7091497
2017-09-19,16.01,16.14,15.64,15.82,7468119
2017-09-20,15.82,16.00,15.60,15.96,8006265
2017-09-21,15.95,15.95,15.58,15.64,6720404
2017-09-22,15.64,15.80,15.40,15.74,5250419
2017-09-25,15.77,16.21,15.58,16.16,8013187
2017-09-26,16.10,16.30,15.90,16.12,7559459
2017-09-27,16.20,16.55,16.04,16.43,8279033
2017-09-28,16.36,16.53,16.15,16.16,5432045
2017-09-29,16.18,16.61,16.17,16.59,7952355
2017-10-09,16.80,17.39,16.79,17.33,14013779
2017-10-10,17.24,17.48,16.98,17.38,8069756
2017-10-11,17.10,17.56,17.00,17.00,7309841
2017-10-12,17.02,17.58,17.00,17.18,4688462
2017-10-13,17.19,17.36,16.99,17.15,3489937
2017-10-16,17.15,17.28,17.05,17.25,4365910
2017-10-17,17.25,18.00,17.18,17.82,11216230
2017-10-18,17.90,18.09,17.68,17.85,4645757
2017-10-19,17.85,17.99,17.47,17.82,5092150
2017-10-20,17.80,17.88,17.46,17.78,4821097
2017-10-23,17.79,17.98,17.23,17.29,6918303
2017-10-24,17.46,17.51,17.20,17.40,4635607
2017-10-25,17.29,17.29,16.61,16.93,23367224
2017-10-26,16.95,17.50,16.81,17.50,15004008
2017-10-27,17.80,18.63,17.65,18.38,23303200
2017-10-30,18.58,18.70,18.05,18.32,10457165
2017-10-31,18.42,19.19,18.23,19.16,15568448
2017-11-01,19.36,19.98,18.85,19.00,18697154
2017-11-02,19.31,19.43,18.61,19.20,12696794
2017-11-03,19.20,19.85,18.89,19.30,14559073
2017-11-06,19.54,21.23,19.45,21.23,24209132
2017-11-07,21.19,22.15,20.89,21.79,29887860
2017-11-08,21.70,22.95,21.68,21.97,25910498
2017-11-09,22.15,22.47,21.82,22.22,18705404
2017-11-10,22.00,23.18,21.87,22.30,19781258
2017-11-13,22.19,22.43,21.32,21.90,22664556
2017-11-14,21.94,21.96,21.06,21.06,15184639
2017-11-15,21.31,21.48,19.93,20.46,32139474
2017-11-16,20.47,21.27,19.80,20.96,26560858
2017-11-17,20.75,21.21,20.31,20.51,16569021
2017-11-20,20.50,22.19,20.06,22.00,21918012
2017-11-21,21.66,22.44,21.50,22.02,17315652
2017-11-22,22.10,22.36,21.85,22.14,12002942
2017-11-23,22.10,22.10,20.01,21.00,21784652
2017-11-24,21.00,21.00,20.26,20.31,13781532
2017-11-27,20.30,20.68,19.90,20.00,9321410
2017-11-28,20.10,20.45,19.79,20.40,8621573
2017-11-29,20.45,20.46,19.44,19.90,12661727
2017-11-30,19.95,20.04,19.03,19.17,11431159
2017-12-01,19.13,19.34,18.89,19.08,11668860
2017-12-04,19.20,19.75,19.06,19.35,9663849
2017-12-05,19.34,19.55,19.10,19.30,7539784
2017-12-06,19.18,19.48,18.90,19.38,7635096
2017-12-07,19.39,19.44,18.20,18.55,15237834
2017-12-08,18.50,19.05,18.37,19.00,13584850
2017-12-11,19.01,19.88,18.77,19.64,9250805
2017-12-12,19.05,19.20,18.33,18.70,27570126
2017-12-13,18.65,18.86,18.00,18.27,15053088
2017-12-14,18.35,19.74,18.28,19.38,15893736
2017-12-15,19.29,19.60,18.70,18.97,8731272
2017-12-18,18.97,19.19,18.83,18.94,5340161
2017-12-19,18.95,19.06,18.50,18.92,5698760
2017-12-20,18.90,19.23,18.60,19.14,8357699
2017-12-21,19.04,19.60,18.55,19.50,9108534
2017-12-22,19.44,19.92,19.30,19.42,7133874
2017-12-25,19.40,19.69,18.60,18.78,8162577
2017-12-26,18.76,18.85,18.15,18.44,9249896
2017-12-27,18.44,18.44,17.78,17.99,11867060
2017-12-28,17.99,18.19,17.80,17.89,7563712
2017-12-29,17.91,18.68,17.91,18.51,10140883
2018-01-02,18.66,18.66,17.83,18.08,10705540
2018-01-03,18.11,18.95,17.88,18.90,18890528
2018-01-04,18.90,18.90,18.46,18.85,12413651
2018-01-05,18.81,18.82,18.38,18.45,8288296
2018-01-08,18.45,18.46,17.02,17.35,29926102
