Date,Open,High,Low,Close,Vol
2004-03-25,6.12,6.72,6.12,6.49,8860189
2004-03-26,6.40,6.55,6.28,6.49,2933345
2004-03-29,6.49,6.65,6.37,6.42,1953506
2004-03-30,6.42,6.56,6.38,6.52,1648611
2004-03-31,6.55,6.60,6.42,6.55,1267221
2004-04-01,6.58,6.65,6.50,6.60,1477717
2004-04-02,6.56,6.63,6.50,6.50,1568215
2004-04-05,6.50,6.55,6.26,6.43,2799257
2004-04-06,6.43,6.54,6.31,6.52,1781126
2004-04-07,6.52,6.82,6.48,6.77,3444721
2004-04-08,6.78,7.02,6.75,6.82,4128285
2004-04-09,6.81,6.84,6.40,6.67,1899966
2004-04-12,6.68,7.18,6.61,7.10,5427349
2004-04-13,7.10,7.44,7.10,7.21,5642418
2004-04-14,7.15,7.21,6.87,6.98,2385673
2004-04-15,6.97,7.03,6.80,6.99,1199694
2004-04-16,6.98,7.25,6.81,7.24,2469095
2004-04-19,7.26,7.28,7.14,7.22,1565817
2004-04-20,7.25,7.29,6.73,6.78,1919960
2004-04-21,6.78,6.90,6.60,6.79,2439119
2004-04-22,6.71,7.02,6.71,7.01,2004020
2004-04-23,7.00,7.04,6.70,6.86,1012938
2004-04-26,6.80,6.87,6.58,6.68,968612
2004-04-27,6.68,6.72,6.38,6.50,977426
2004-04-28,6.50,6.53,6.37,6.47,1041889
2004-04-29,6.30,6.47,6.16,6.28,732200
2004-04-30,6.28,6.38,6.05,6.10,1233355
2004-05-10,6.13,6.14,5.60,5.65,644198
2004-05-11,5.65,5.79,5.59,5.73,871028
2004-05-12,5.77,6.00,5.66,5.94,634876
2004-05-13,5.94,6.04,5.88,6.03,434530
2004-05-14,6.05,6.12,5.89,6.09,1106314
2004-05-17,6.10,6.10,5.90,5.99,1080273
2004-05-18,5.98,6.20,5.96,6.20,474087
2004-05-19,6.20,6.30,6.14,6.15,585371
2004-05-20,6.15,6.18,5.85,5.90,831926
2004-05-21,5.90,6.04,5.80,5.88,607814
2004-05-24,5.88,6.00,5.84,5.89,249795
2004-05-25,5.83,5.90,5.64,5.68,336649
2004-05-26,5.66,5.79,5.61,5.70,197898
2004-05-27,5.68,5.91,5.63,5.84,515360
2004-05-28,5.86,5.95,5.83,5.85,278833
2004-05-31,5.90,5.90,5.60,5.87,343530
2004-06-01,5.95,6.10,5.86,6.10,849721
2004-06-02,6.10,6.13,5.91,5.98,1068679
2004-06-03,5.94,5.94,5.82,5.83,447200
2004-06-04,5.80,5.89,5.66,5.83,251334
2004-06-07,5.80,5.91,5.70,5.74,311973
2004-06-08,5.67,5.73,5.45,5.51,1072900
2004-06-09,5.49,5.64,5.25,5.26,514800
2004-06-10,5.26,5.40,5.18,5.33,306221
2004-06-11,5.33,5.58,5.30,5.44,348386
2004-06-14,5.30,5.43,5.13,5.39,365078
2004-06-15,5.35,5.45,5.08,5.42,293018
2004-06-16,5.41,5.45,5.31,5.36,198396
2004-06-17,5.39,5.46,5.16,5.35,504785
2004-06-18,5.26,5.32,5.10,5.25,484800
2004-06-21,5.21,5.28,5.10,5.26,485216
2004-06-22,5.20,5.30,5.17,5.26,1283932
2004-06-23,5.24,5.24,4.79,4.91,1481601
2004-06-24,4.90,4.90,4.70,4.83,1249119
2004-06-25,4.85,4.86,4.48,4.49,1574067
2004-06-28,4.45,4.55,4.24,4.26,2193213
2004-06-30,4.39,4.54,4.30,4.36,1899834
2004-07-01,4.36,4.60,4.30,4.57,1712157
2004-07-02,4.60,4.72,4.49,4.64,1372813
2004-07-05,4.62,4.64,4.54,4.64,581152
2004-07-06,4.63,4.76,4.59,4.64,1136308
2004-07-07,4.65,4.65,4.45,4.50,720170
2004-07-08,4.45,4.54,4.38,4.50,762136
2004-07-09,4.50,4.55,4.40,4.44,829207
2004-07-12,4.43,4.43,4.32,4.33,501120
2004-07-13,4.49,4.59,4.37,4.49,802893
2004-07-14,4.49,4.50,4.35,4.49,543768
2004-07-15,4.55,4.58,4.40,4.41,712497
2004-07-16,4.47,4.66,4.43,4.63,1545824
2004-07-19,4.60,4.76,4.55,4.71,1046543
2004-07-20,4.62,4.69,4.53,4.65,849867
2004-07-21,4.65,4.68,4.56,4.65,624634
2004-07-22,4.70,5.00,4.70,4.78,4485973
2004-07-23,4.70,4.85,4.62,4.84,1231021
2004-07-26,4.78,4.85,4.71,4.83,720072
2004-07-27,4.81,4.99,4.75,4.86,1821214
2004-07-28,4.86,4.99,4.85,4.96,1550651
2004-07-29,4.98,4.99,4.90,4.94,1197089
2004-07-30,4.93,4.98,4.74,4.75,1101577
2004-08-02,4.74,4.74,4.48,4.51,980560
2004-08-03,4.51,4.62,4.47,4.54,513222
2004-08-04,4.54,4.74,4.51,4.68,626497
2004-08-05,4.68,4.73,4.63,4.63,408500
2004-08-06,4.61,4.68,4.58,4.61,263292
2004-08-09,4.61,4.61,4.50,4.53,398410
2004-08-10,4.53,4.60,4.53,4.60,206271
2004-08-11,4.60,4.60,4.46,4.58,511710
2004-08-12,4.46,4.53,4.43,4.50,292322
2004-08-13,4.45,4.57,4.45,4.54,156828
2004-08-16,4.57,4.59,4.45,4.45,236800
2004-08-17,4.41,4.49,4.40,4.42,326680
2004-08-18,4.42,4.44,4.39,4.40,519451
2004-08-19,4.30,4.36,4.14,4.23,666162
2004-08-20,4.24,4.35,4.11,4.27,514892
2004-08-23,4.27,4.39,4.15,4.36,465024
2004-08-24,4.30,4.50,4.30,4.45,874948
2004-08-25,4.42,4.48,4.35,4.40,431245
2004-08-26,4.41,4.46,4.33,4.35,195650
2004-08-27,4.38,4.40,4.25,4.27,354941
2004-08-30,4.25,4.31,4.23,4.27,222770
2004-08-31,4.40,4.59,4.35,4.42,1150485
2004-09-01,4.40,4.40,4.24,4.29,400560
2004-09-02,4.25,4.42,4.24,4.42,299519
2004-09-03,4.42,4.47,4.36,4.42,340938
2004-09-06,4.42,4.45,4.35,4.37,221870
2004-09-07,4.37,4.50,4.37,4.49,468079
2004-09-08,4.48,4.50,4.40,4.46,252781
2004-09-09,4.45,4.45,4.24,4.30,441571
2004-09-10,4.23,4.32,4.23,4.31,204120
2004-09-13,4.31,4.31,4.15,4.17,371079
2004-09-14,4.25,4.35,4.23,4.34,610359
2004-09-15,4.34,4.73,4.32,4.61,2318721
2004-09-16,4.65,4.77,4.58,4.75,1890670
2004-09-17,4.77,4.90,4.72,4.89,3002904
2004-09-20,5.38,5.38,5.13,5.38,10653415
2004-09-21,5.38,5.72,5.21,5.43,5626504
2004-09-22,5.38,5.43,5.05,5.09,3709516
2004-09-23,5.08,5.28,5.05,5.25,1884798
2004-09-24,5.30,5.40,4.92,4.94,3369849
2004-09-27,4.99,5.14,4.92,4.94,1429918
2004-09-28,5.00,5.01,4.71,4.87,1247277
2004-09-30,4.80,4.85,4.70,4.70,956300
2004-10-08,4.70,4.96,4.68,4.92,684698
2004-10-11,4.90,5.06,4.86,4.92,1325893
2004-10-12,4.90,5.03,4.70,4.83,1091810
2004-10-13,4.83,5.01,4.73,4.95,1171373
2004-10-14,4.99,5.04,4.67,4.69,1539498
2004-10-15,4.54,4.68,4.54,4.62,669523
2004-10-18,4.67,4.71,4.60,4.63,371755
2004-10-19,4.75,4.82,4.66,4.66,776067
2004-10-20,4.61,4.61,4.35,4.47,1245547
2004-10-21,4.48,4.48,4.23,4.27,1016020
2004-10-22,4.25,4.35,4.19,4.33,847101
2004-10-25,4.40,4.47,4.26,4.27,606512
2004-10-26,4.31,4.39,4.23,4.38,680648
2004-10-27,4.38,4.52,4.33,4.49,842890
2004-10-28,4.49,4.59,4.42,4.47,871348
2004-10-29,4.37,4.38,4.20,4.32,743956
2004-11-01,4.30,4.45,4.28,4.28,403590
2004-11-02,4.29,4.31,4.20,4.28,577677
2004-11-03,4.28,4.37,4.25,4.36,478723
2004-11-04,4.37,4.56,4.32,4.40,2177974
2004-11-05,4.48,4.50,4.36,4.43,545658
2004-11-08,4.41,4.41,4.23,4.30,786957
2004-11-09,4.31,4.33,4.21,4.29,420378
2004-11-10,4.29,4.48,4.26,4.47,997671
2004-11-11,4.47,4.59,4.41,4.42,1696765
2004-11-12,4.42,4.53,4.39,4.52,894354
2004-11-15,4.55,4.60,4.46,4.58,980739
2004-11-16,4.65,4.68,4.55,4.60,1586082
2004-11-17,4.60,4.62,4.51,4.55,688395
2004-11-18,4.55,4.60,4.50,4.59,635996
2004-11-19,4.60,4.62,4.46,4.59,1292348
2004-11-22,4.63,4.74,4.58,4.70,2184869
2004-11-23,4.72,4.72,4.61,4.65,836633
2004-11-24,4.60,4.64,4.52,4.56,762349
2004-11-25,4.56,4.58,4.47,4.52,525013
2004-11-26,4.52,4.58,4.51,4.54,294090
2004-11-29,4.50,4.53,4.39,4.41,351870
2004-11-30,4.40,4.47,4.38,4.43,308759
2004-12-01,4.40,4.44,4.37,4.39,360880
2004-12-02,4.36,4.47,4.33,4.46,456618
2004-12-03,4.46,4.58,4.43,4.54,730300
2004-12-06,4.57,4.60,4.48,4.55,1234682
2004-12-07,4.55,4.58,4.43,4.44,615440
2004-12-08,4.47,4.50,4.41,4.45,345149
2004-12-09,4.50,4.51,4.40,4.46,613155
2004-12-10,4.42,4.44,4.30,4.31,572321
2004-12-13,4.29,4.30,4.20,4.27,520300
2004-12-14,4.34,4.34,4.20,4.22,371507
2004-12-15,4.22,4.28,4.15,4.20,517400
2004-12-16,4.25,4.34,4.17,4.17,443179
2004-12-17,4.24,4.24,4.16,4.18,405627
2004-12-20,4.18,4.24,4.15,4.20,221165
2004-12-21,4.25,4.27,4.18,4.21,354603
2004-12-22,4.32,4.41,4.29,4.36,1443161
2004-12-23,4.32,4.37,4.24,4.25,473700
2004-12-24,4.25,4.28,4.21,4.24,314582
2004-12-27,4.22,4.32,4.22,4.27,131092
2004-12-28,4.27,4.27,4.16,4.19,343682
2004-12-29,4.19,4.22,4.06,4.06,876782
2004-12-30,4.01,4.08,3.89,3.94,871457
2004-12-31,3.90,3.99,3.72,3.76,797152
2005-01-04,3.72,3.76,3.60,3.73,380980
2005-01-05,3.72,3.88,3.71,3.85,451849
2005-01-06,3.85,3.88,3.77,3.81,343237
2005-01-07,3.81,3.93,3.80,3.86,463079
2005-01-10,3.82,3.91,3.82,3.90,212906
2005-01-11,3.89,3.90,3.82,3.87,291088
2005-01-12,3.85,3.89,3.81,3.89,254207
2005-01-13,3.91,3.99,3.91,3.95,845025
2005-01-14,3.92,3.96,3.80,3.83,335800
2005-01-17,3.78,3.78,3.67,3.69,484463
2005-01-18,3.73,3.80,3.72,3.79,395092
2005-01-19,3.78,3.84,3.73,3.80,266338
2005-01-20,3.75,3.80,3.71,3.75,276184
2005-01-21,3.75,3.87,3.72,3.87,509043
2005-01-24,4.01,4.03,3.84,3.91,1219599
2005-01-25,3.89,3.90,3.84,3.90,305600
2005-01-26,3.87,3.90,3.75,3.82,382915
2005-01-27,3.81,3.84,3.77,3.81,397210
2005-01-28,3.81,3.89,3.76,3.81,515739
2005-01-31,3.85,3.85,3.50,3.50,1042165
2005-02-01,3.48,3.59,3.21,3.33,1060449
2005-02-02,3.25,3.61,3.25,3.58,1146713
2005-02-03,3.56,3.59,3.42,3.50,868536
2005-02-04,3.43,3.57,3.40,3.53,1419706
2005-02-16,3.66,3.88,3.60,3.88,3995284
2005-02-17,3.88,3.92,3.75,3.88,2036665
2005-02-18,3.87,3.87,3.76,3.78,950800
2005-02-21,3.78,3.84,3.75,3.83,938353
2005-02-22,3.84,3.97,3.80,3.94,2053064
2005-02-23,3.94,3.94,3.85,3.91,1401977
2005-02-24,3.85,3.91,3.82,3.89,1101540
2005-02-25,3.90,4.02,3.87,3.87,1809165
2005-02-28,3.86,3.92,3.82,3.85,877284
2005-03-01,3.85,3.88,3.82,3.85,618306
2005-03-02,3.85,3.98,3.85,3.94,1719057
2005-03-03,3.93,4.15,3.87,4.08,3651197
2005-03-04,4.08,4.10,3.98,4.00,1414422
2005-03-07,4.00,4.01,3.89,3.93,987905
2005-03-08,3.97,4.00,3.90,4.00,879206
2005-03-09,4.01,4.07,3.93,3.97,796653
2005-03-10,3.95,3.99,3.75,3.78,1048339
2005-03-11,3.73,3.80,3.72,3.73,981422
2005-03-14,3.72,3.73,3.58,3.64,995995
2005-03-15,3.68,3.70,3.58,3.61,636213
2005-03-16,3.61,3.66,3.56,3.63,473914
2005-03-17,3.63,3.63,3.40,3.51,990717
2005-03-18,3.48,3.50,3.34,3.36,980374
2005-03-21,3.39,3.42,3.34,3.40,654990
2005-03-22,3.34,3.34,3.06,3.09,1814820
2005-03-23,3.09,3.24,3.07,3.13,953401
2005-03-24,3.22,3.38,3.11,3.30,1243296
2005-03-25,3.30,3.37,3.21,3.35,1138169
2005-03-28,3.38,3.42,3.20,3.25,2801117
2005-03-29,3.30,3.30,3.19,3.28,1244692
2005-03-30,3.35,3.41,3.24,3.35,5504651
2005-03-31,3.36,3.36,3.20,3.32,1762253
2005-04-01,3.30,3.50,3.22,3.40,2285565
2005-04-04,3.40,3.40,3.26,3.27,1230460
2005-04-05,3.26,3.31,3.17,3.17,911600
2005-04-06,3.15,3.28,3.14,3.23,1252251
2005-04-07,3.25,3.35,3.23,3.26,1665550
2005-04-08,3.26,3.32,3.23,3.32,1139294
2005-04-11,3.31,3.45,3.29,3.39,2007778
2005-04-12,3.38,3.38,3.23,3.25,935300
2005-04-13,3.31,3.46,3.30,3.40,2318669
2005-04-14,3.45,3.45,3.31,3.32,1135559
2005-04-15,3.28,3.29,3.15,3.18,1276420
2005-04-18,3.20,3.20,3.08,3.12,699044
2005-04-19,3.17,3.17,3.07,3.14,562038
2005-04-20,3.13,3.13,3.05,3.11,829003
2005-04-21,3.16,3.20,3.07,3.17,1765647
2005-04-22,3.10,3.16,3.05,3.07,966265
2005-04-25,3.06,3.06,2.76,2.78,1826697
2005-04-26,2.72,2.88,2.70,2.86,947925
2005-04-27,2.88,2.89,2.80,2.80,480300
2005-04-28,2.85,2.92,2.73,2.86,960870
2005-04-29,2.87,2.90,2.80,2.82,751566
2005-05-09,2.85,2.85,2.54,2.57,769180
2005-05-10,2.58,2.59,2.44,2.54,750195
2005-05-11,2.55,2.59,2.51,2.55,519532
2005-05-12,2.53,2.65,2.52,2.60,521569
2005-05-13,2.59,2.65,2.57,2.61,481481
2005-05-16,2.60,2.61,2.55,2.60,525266
2005-05-17,2.60,2.67,2.58,2.67,786320
2005-05-18,2.67,2.72,2.62,2.72,716786
2005-05-19,2.72,2.75,2.64,2.68,539462
2005-05-20,2.68,2.69,2.62,2.62,404700
2005-05-23,2.58,2.58,2.51,2.52,493740
2005-05-24,2.50,2.63,2.50,2.59,466538
2005-05-25,2.58,2.69,2.58,2.64,747210
2005-05-26,2.63,2.65,2.59,2.64,455835
2005-05-27,2.64,2.71,2.60,2.67,801234
2005-05-30,2.68,2.74,2.63,2.70,596829
2005-05-31,2.70,2.73,2.66,2.68,388590
2005-06-01,2.67,2.67,2.58,2.62,585072
2005-06-02,2.62,2.88,2.58,2.79,4626797
2005-06-03,2.75,2.89,2.69,2.87,2892536
2005-06-06,2.85,2.93,2.76,2.88,2977434
2005-06-07,2.94,2.94,2.83,2.85,2336901
2005-06-08,2.81,3.14,2.81,3.12,6583567
2005-06-09,3.10,3.12,3.00,3.08,4059783
2005-06-10,3.04,3.04,2.92,2.93,2498709
2005-06-13,2.90,2.96,2.87,2.93,1017023
2005-06-14,2.97,2.97,2.79,2.80,1394130
2005-06-15,2.80,2.82,2.73,2.73,790740
2005-06-16,2.73,2.78,2.66,2.74,857728
2005-06-17,2.74,2.77,2.66,2.72,641997
2005-06-20,2.70,2.81,2.61,2.80,1383194
2005-06-21,2.78,2.80,2.70,2.71,747100
2005-06-22,2.70,2.76,2.67,2.74,607054
2005-06-23,2.74,2.77,2.71,2.75,741129
2005-06-24,2.71,2.81,2.71,2.79,885424
2005-06-27,2.82,2.88,2.80,2.83,1105407
2005-06-29,2.79,2.79,2.69,2.72,1026284
2005-06-30,2.72,2.72,2.56,2.57,951915
2005-07-01,2.55,2.58,2.37,2.38,947279
2005-07-04,2.31,2.35,2.24,2.34,1077532
2005-07-05,2.33,2.36,2.30,2.34,671557
2005-07-06,2.35,2.36,2.28,2.30,438900
2005-07-07,2.30,2.35,2.25,2.32,531189
2005-07-08,2.33,2.36,2.20,2.23,768954
2005-07-11,2.30,2.34,2.18,2.19,423797
2005-07-12,2.20,2.28,2.12,2.25,875577
2005-07-13,2.29,2.29,2.20,2.25,878648
2005-07-14,2.23,2.27,2.21,2.25,473509
2005-07-15,2.23,2.26,2.11,2.11,1155947
2005-07-18,2.10,2.10,1.97,1.97,1506490
2005-07-19,2.00,2.06,1.99,2.01,1530289
2005-07-20,2.03,2.10,2.02,2.10,2007213
2005-07-21,2.09,2.10,2.03,2.07,1135068
2005-07-22,2.07,2.19,2.06,2.14,2668319
2005-07-25,2.14,2.18,2.12,2.18,1019383
2005-07-26,2.17,2.24,2.17,2.23,1432134
2005-07-27,2.23,2.28,2.17,2.28,2044009
2005-07-28,2.28,2.29,2.22,2.25,1722271
2005-07-29,2.25,2.32,2.24,2.31,3173764
2005-08-01,2.31,2.31,2.24,2.27,1398487
2005-08-02,2.24,2.32,2.23,2.31,1702858
2005-08-03,2.31,2.42,2.30,2.34,3345778
2005-08-04,2.31,2.37,2.30,2.35,1639157
2005-08-05,2.36,2.46,2.36,2.45,3576874
2005-08-08,2.40,2.49,2.40,2.46,2853859
2005-08-09,2.45,2.49,2.40,2.48,2395491
2005-08-10,2.46,2.56,2.41,2.53,3376478
2005-08-11,2.53,2.62,2.49,2.60,4432372
2005-08-12,2.59,2.61,2.45,2.47,3369914
2005-08-15,2.48,2.56,2.43,2.55,2069063
2005-08-16,2.55,2.68,2.51,2.67,5789982
2005-08-17,2.73,2.85,2.71,2.83,10779215
2005-08-18,2.83,2.84,2.56,2.60,4761813
2005-08-19,2.55,2.66,2.50,2.64,3625108
2005-08-22,2.63,2.66,2.56,2.63,1852384
2005-08-23,2.63,2.63,2.53,2.56,2340731
2005-08-24,2.51,2.59,2.51,2.56,1280439
2005-08-25,2.56,2.64,2.56,2.62,2755620
2005-08-26,2.70,2.84,2.70,2.74,6105638
2005-08-29,2.70,2.75,2.66,2.70,1864440
2005-08-30,2.68,2.70,2.60,2.61,1915845
2005-08-31,2.58,2.71,2.55,2.69,2094150
2005-09-01,2.69,2.78,2.66,2.78,3088178
2005-09-02,2.77,2.87,2.72,2.83,3751884
2005-09-05,2.83,2.85,2.79,2.85,2295494
2005-09-06,2.84,2.96,2.75,2.76,3761135
2005-09-07,2.75,2.86,2.73,2.85,2338984
2005-09-08,2.88,2.91,2.79,2.83,1954530
2005-09-09,2.86,2.96,2.83,2.84,4113428
2005-09-12,2.83,2.86,2.78,2.84,1404487
2005-09-13,2.82,2.94,2.82,2.93,2638928
2005-09-14,2.95,2.96,2.86,2.95,2722472
2005-09-15,2.95,2.95,2.88,2.94,1731704
2005-09-16,2.92,2.94,2.87,2.92,1959135
2005-09-19,2.92,3.01,2.88,2.99,2962864
2005-09-20,3.00,3.01,2.93,2.98,2978415
2005-09-21,2.98,3.04,2.90,3.03,4840686
2005-09-22,3.03,3.03,2.76,2.82,3976957
2005-09-23,2.80,2.83,2.60,2.61,2680505
2005-09-26,2.60,2.68,2.60,2.64,1325954
2005-09-27,2.65,2.67,2.55,2.56,1502820
2005-09-28,2.54,2.62,2.53,2.60,896807
2005-09-29,2.60,2.69,2.58,2.68,1421262
2005-09-30,2.67,2.73,2.63,2.69,1196662
2005-10-10,2.71,2.71,2.60,2.62,867900
2005-10-11,2.62,2.69,2.57,2.68,881852
2005-10-12,2.68,2.71,2.61,2.69,985040
2005-10-13,2.69,2.90,2.61,2.85,5133017
2005-10-14,2.82,2.86,2.74,2.75,3062502
2005-10-17,2.60,2.66,2.48,2.48,5016614
2005-10-18,2.47,2.54,2.39,2.51,2934480
2005-10-19,2.50,2.55,2.46,2.49,2200609
2005-10-20,2.47,2.49,2.40,2.44,1380200
2005-10-21,2.44,2.47,2.42,2.45,1331941
2005-10-24,2.43,2.47,2.42,2.45,1355335
2005-10-25,2.40,2.49,2.27,2.45,3648720
2005-10-26,2.44,2.47,2.40,2.43,2771003
2005-10-27,2.44,2.48,2.32,2.34,5036753
2005-10-28,2.34,2.34,2.11,2.14,3530315
2005-10-31,2.13,2.18,2.08,2.18,1475802
2005-11-01,2.17,2.18,2.08,2.15,1409495
2005-11-02,2.17,2.26,2.15,2.23,2169795
2005-11-03,2.22,2.26,2.20,2.26,1470810
2005-11-04,2.25,2.31,2.20,2.28,2292960
2005-11-07,2.29,2.30,2.22,2.29,3028413
2005-11-08,2.29,2.31,2.25,2.30,1482665
2005-11-09,2.30,2.31,2.26,2.26,979001
2005-11-10,2.24,2.24,2.13,2.15,1542460
2005-11-11,2.15,2.20,2.11,2.18,778771
2005-11-14,2.17,2.22,2.14,2.21,667319
2005-11-15,2.20,2.24,2.16,2.19,752410
2005-11-16,2.17,2.23,2.15,2.23,704571
2005-11-17,2.24,2.26,2.20,2.24,875610
2005-11-18,2.21,2.29,2.21,2.27,1704155
2005-11-21,2.25,2.31,2.25,2.28,1097710
2005-11-22,2.28,2.29,2.20,2.22,973015
2005-11-23,2.20,2.24,2.20,2.23,393843
2005-11-24,2.22,2.26,2.22,2.26,651404
2005-11-25,2.25,2.26,2.21,2.25,426484
2005-11-28,2.26,2.29,2.22,2.23,758223
2005-11-29,2.22,2.23,2.15,2.17,873920
2005-11-30,2.17,2.17,2.11,2.14,1350798
2005-12-01,2.14,2.17,2.12,2.13,547784
2005-12-02,2.13,2.15,2.08,2.10,988334
2005-12-05,2.09,2.09,2.01,2.01,957000
2005-12-06,2.01,2.05,2.00,2.03,588809
2005-12-07,2.05,2.06,2.02,2.06,471681
2005-12-08,2.03,2.07,2.03,2.04,513879
2005-12-12,2.07,2.12,2.05,2.11,1082906
2005-12-13,2.08,2.11,2.07,2.09,602891
2005-12-14,2.10,2.14,2.08,2.11,826058
2005-12-15,2.11,2.13,2.08,2.09,720455
2005-12-16,2.08,2.15,2.08,2.12,1228466
2005-12-19,2.12,2.13,2.10,2.13,543881
2005-12-20,2.13,2.13,2.10,2.12,464147
2005-12-21,2.14,2.15,2.10,2.11,617905
2005-12-22,2.10,2.11,2.07,2.10,459346
2005-12-23,2.09,2.13,2.08,2.11,965411
2005-12-26,2.12,2.17,2.11,2.17,1495903
2005-12-27,2.19,2.20,2.14,2.15,1241268
2005-12-28,2.16,2.18,2.14,2.16,591878
2005-12-29,2.16,2.17,2.15,2.17,860830
2005-12-30,2.16,2.18,2.11,2.12,831200
2006-01-04,2.10,2.15,2.10,2.15,757602
2006-01-05,2.13,2.18,2.12,2.17,1366336
2006-01-06,2.17,2.28,2.15,2.26,3073232
2006-01-09,2.23,2.28,2.22,2.25,1451502
2006-01-10,2.25,2.25,2.18,2.22,1521777
2006-01-11,2.22,2.23,2.19,2.22,1350138
2006-01-12,2.22,2.28,2.21,2.27,1651197
2006-01-13,2.30,2.31,2.25,2.27,1908910
2006-01-16,2.27,2.35,2.25,2.25,1787352
2006-01-17,2.24,2.27,2.21,2.23,1114131
2006-01-18,2.23,2.28,2.22,2.27,1300002
2006-01-19,2.27,2.29,2.23,2.27,1946673
2006-01-20,2.28,2.28,2.22,2.24,1259014
2006-01-23,2.22,2.24,2.17,2.20,2099281
2006-01-24,2.19,2.24,2.18,2.20,1349776
2006-01-25,2.20,2.21,2.12,2.14,1928624
2006-02-06,2.14,2.20,2.14,2.20,998488
2006-02-07,2.20,2.27,2.19,2.26,2792694
2006-02-08,2.24,2.33,2.23,2.31,2814658
2006-02-09,2.31,2.33,2.29,2.31,2643045
2006-02-10,2.31,2.36,2.29,2.35,1981454
2006-02-13,2.35,2.39,2.32,2.39,2495075
2006-02-14,2.39,2.41,2.35,2.36,1696097
2006-02-15,2.35,2.38,2.34,2.34,1418360
2006-02-16,2.34,2.40,2.33,2.36,2728296
2006-02-17,2.34,2.38,2.30,2.31,1639829
2006-02-20,2.31,2.36,2.28,2.30,1144479
2006-02-21,2.30,2.37,2.28,2.37,1818400
2006-02-22,2.37,2.45,2.35,2.44,3487304
2006-02-23,2.43,2.45,2.37,2.42,1610067
2006-02-24,2.42,2.42,2.36,2.41,1346277
2006-02-27,2.41,2.47,2.38,2.46,2120189
2006-02-28,2.46,2.46,2.38,2.43,1208131
2006-03-01,2.43,2.45,2.39,2.42,1503656
2006-03-02,2.42,2.42,2.33,2.33,1954198
2006-03-03,2.30,2.35,2.25,2.30,1772659
2006-03-06,2.30,2.32,2.27,2.29,903728
2006-03-07,2.29,2.29,2.19,2.21,1021262
2006-03-08,2.21,2.23,2.19,2.21,984844
2006-03-09,2.23,2.23,2.17,2.18,798341
2006-03-10,2.18,2.20,2.18,2.19,573616
2006-03-13,2.18,2.20,2.17,2.19,745306
2006-03-14,2.18,2.20,2.15,2.18,750705
2006-03-15,2.16,2.20,2.16,2.19,769455
2006-03-16,2.19,2.20,2.16,2.20,1003119
2006-03-17,2.21,2.21,2.17,2.20,652582
2006-03-20,2.20,2.20,2.15,2.19,1359224
2006-03-21,2.19,2.23,2.17,2.23,2642714
2006-03-22,2.21,2.23,2.20,2.23,1160480
2006-03-23,2.23,2.26,2.20,2.26,1566222
2006-03-24,2.25,2.26,2.22,2.22,1395233
2006-03-27,2.24,2.39,2.22,2.36,5549394
2006-03-28,2.35,2.35,2.29,2.32,2634605
2006-03-29,2.32,2.34,2.27,2.30,2252046
2006-03-30,2.30,2.30,2.24,2.26,1798997
2006-03-31,2.26,2.29,2.24,2.29,1439634
2006-04-03,2.29,2.30,2.25,2.29,1476338
2006-04-04,2.30,2.32,2.26,2.30,1993151
2006-04-05,2.30,2.34,2.28,2.34,2228341
2006-04-06,2.34,2.34,2.27,2.30,2002818
2006-04-07,2.30,2.30,2.26,2.28,2471518
2006-04-10,2.28,2.35,2.27,2.34,3941600
2006-04-11,2.32,2.39,2.30,2.35,5125781
2006-04-12,2.36,2.45,2.35,2.42,5366381
2006-04-13,2.41,2.44,2.34,2.35,4037201
2006-04-14,2.35,2.38,2.32,2.37,3024518
2006-04-27,2.45,2.61,2.37,2.61,9174104
2006-04-28,2.61,2.78,2.50,2.60,11115512
2006-05-08,2.60,2.80,2.55,2.74,6990727
2006-05-09,2.76,2.98,2.69,2.90,8434759
2006-05-10,2.90,2.95,2.82,2.86,4548075
2006-05-11,2.87,2.93,2.71,2.75,6535270
2006-05-15,2.90,3.03,2.80,3.03,8056483
2006-05-16,3.05,3.15,2.90,3.00,6827100
2006-05-17,3.00,3.30,3.00,3.26,8758911
2006-05-18,3.24,3.32,3.10,3.26,5503839
2006-05-19,3.20,3.56,3.20,3.43,7384989
2006-05-22,3.45,3.52,3.36,3.41,6282619
2006-05-23,3.47,3.49,3.23,3.24,7922862
2006-06-21,2.60,2.71,2.53,2.59,9900948
2006-06-22,2.54,2.63,2.48,2.61,6563736
2006-06-23,2.57,2.61,2.54,2.60,3847390
2006-06-26,2.60,2.63,2.55,2.60,4792937
2006-06-27,2.61,2.68,2.57,2.66,6035499
2006-06-28,2.66,2.68,2.61,2.66,4941605
2006-06-30,2.70,2.75,2.68,2.71,7351405
2006-07-03,2.71,2.84,2.70,2.83,8484005
2006-07-04,2.83,2.85,2.73,2.75,5356740
2006-07-05,2.76,2.76,2.60,2.67,4299227
2006-07-06,2.66,2.79,2.65,2.77,4832257
2006-07-07,2.78,2.83,2.77,2.79,6807180
2006-07-10,2.79,2.91,2.76,2.90,10287748
2006-07-11,2.89,2.98,2.83,2.93,14450093
2006-07-12,2.90,2.93,2.84,2.86,5738412
2006-07-13,2.86,2.86,2.57,2.58,6478840
2006-07-14,2.56,2.66,2.50,2.61,2655517
