Date,Open,High,Low,Close,Vol
2010-04-12,19.09,19.09,18.70,18.93,4512141
2010-04-13,18.95,19.00,17.50,18.66,4313114
2010-04-14,18.39,18.52,18.26,18.49,1641757
2010-04-15,18.49,18.58,18.10,18.16,1697294
2010-04-16,18.16,18.32,17.74,18.18,1209145
2010-04-19,18.00,18.19,17.61,17.61,1966600
2010-04-20,17.60,17.72,17.19,17.56,2107829
2010-04-21,17.53,18.20,17.37,18.02,2564791
2010-04-22,18.00,18.36,17.66,18.06,3523501
2010-04-23,18.10,18.15,17.43,17.55,2884015
2010-04-26,17.50,17.65,17.32,17.43,1603899
2010-04-27,17.10,17.11,15.69,16.21,4243959
2010-04-28,16.00,16.32,15.80,16.20,1925334
2010-04-29,16.23,16.23,15.56,15.58,1993710
2010-04-30,15.57,15.70,14.53,14.80,1607857
2010-05-04,14.70,14.93,14.30,14.54,944228
2010-05-05,14.54,15.20,14.44,15.11,1752116
2010-05-06,15.06,15.24,14.59,14.59,1591181
2010-05-07,14.32,14.89,14.00,14.59,1145616
2010-05-10,14.59,14.87,14.42,14.78,815105
2010-05-11,15.00,15.13,14.50,14.53,1029796
2010-05-12,14.50,14.55,13.60,13.88,1134228
2010-05-13,13.89,14.03,13.24,13.95,1408190
2010-05-14,13.80,13.88,13.59,13.74,1144535
2010-05-17,13.61,13.61,12.72,12.73,1136663
2010-05-18,12.65,12.98,12.20,12.82,1891767
2010-05-19,12.81,13.18,12.68,12.92,1694685
2010-05-20,12.76,12.99,12.35,12.40,1144454
2010-05-21,12.15,12.69,11.80,12.60,1221698
2010-05-25,13.86,13.86,13.86,13.86,1321709
2010-05-26,14.28,14.98,14.18,14.47,7499473
2010-05-27,14.01,14.78,13.96,14.64,4345870
2010-05-28,14.70,15.03,14.51,14.91,4168438
2010-05-31,14.96,15.60,14.72,15.09,4529059
2010-06-01,14.90,15.31,14.51,15.31,4040533
2010-06-02,15.31,15.56,15.05,15.52,4090813
2010-06-03,15.66,16.35,15.40,15.93,6318053
2010-06-04,15.75,15.99,15.41,15.70,3670115
2010-06-07,15.25,15.71,15.12,15.66,2979973
2010-06-08,15.61,15.72,14.76,15.04,3205731
2010-06-09,15.05,16.39,15.05,16.30,4629745
2010-06-10,16.30,16.59,15.90,16.38,3685735
2010-06-11,16.26,16.62,16.26,16.42,2551668
2010-06-17,16.49,16.52,15.70,15.70,2257448
2010-06-18,15.79,15.94,15.21,15.61,1996216
2010-06-21,15.60,15.97,15.10,15.90,1731410
2010-06-22,15.70,16.19,15.70,15.76,1332764
2010-06-23,15.61,15.72,15.05,15.19,2525054
2010-06-24,15.16,15.42,14.98,15.18,1633148
2010-06-25,15.18,15.18,14.61,14.82,1520101
2010-06-28,14.85,15.25,14.75,15.20,1099689
2010-06-29,15.19,15.28,14.04,14.43,1420967
2010-06-30,14.30,14.70,14.07,14.43,660235
2010-07-01,14.34,14.65,14.33,14.52,820880
2010-07-02,14.61,14.61,13.18,13.93,1287539
2010-07-05,13.95,14.20,13.52,14.16,756125
2010-07-06,14.02,14.65,14.02,14.48,910814
2010-07-07,14.55,15.10,14.38,15.10,1148356
2010-07-08,15.14,15.15,14.75,14.94,1028886
2010-07-09,14.89,15.32,14.80,15.27,1422080
2010-07-12,15.20,15.34,15.12,15.16,1558289
2010-07-13,15.16,15.16,14.68,14.78,1035768
2010-07-14,14.78,15.00,14.50,14.58,1358534
2010-07-15,14.50,14.73,14.01,14.07,1203169
2010-07-16,14.23,14.64,14.18,14.26,908161
2010-07-19,14.00,14.55,13.92,14.39,1469340
2010-07-20,14.50,15.26,14.40,15.20,2811709
2010-07-21,15.28,15.51,15.11,15.23,2094712
2010-07-22,15.16,15.34,15.02,15.33,1325364
2010-07-23,15.35,15.57,14.93,15.50,1822718
2010-07-26,15.45,15.50,15.16,15.42,1504887
2010-07-27,15.43,15.82,15.20,15.66,1987518
2010-07-28,15.70,16.10,15.56,16.00,2301744
2010-07-29,15.89,16.00,15.65,15.85,1572817
2010-07-30,15.84,15.98,15.70,15.88,1096559
2010-08-02,15.77,16.65,15.77,16.51,3512107
2010-08-03,16.50,16.85,16.32,16.52,4319076
2010-08-04,16.45,16.69,16.03,16.47,2522931
2010-08-05,16.48,16.78,16.39,16.76,2555164
2010-08-06,16.62,16.92,16.44,16.92,2842198
2010-08-09,16.88,16.97,16.61,16.80,1764357
2010-08-10,16.82,16.88,15.78,15.81,3026006
2010-08-11,15.90,16.09,15.65,15.97,1398099
2010-08-12,15.75,15.94,15.60,15.85,1216761
2010-08-13,15.87,16.35,15.73,16.29,1618245
2010-08-16,16.35,16.49,16.16,16.42,2205036
2010-08-17,16.48,16.58,16.16,16.40,1792138
2010-08-18,16.32,16.54,16.19,16.23,1513551
2010-08-19,16.25,16.35,16.13,16.14,1383448
2010-08-20,16.25,16.70,16.15,16.63,3937189
2010-08-23,16.65,17.38,16.55,17.23,5470503
2010-08-24,17.14,18.10,17.00,17.81,6810400
2010-08-26,17.40,18.05,17.00,17.66,3852548
2010-08-27,17.33,17.44,16.81,17.17,2650983
2010-08-30,17.29,18.00,16.99,17.85,6407067
2010-08-31,17.60,17.70,17.18,17.36,3871551
2010-09-01,17.29,17.43,16.50,16.77,3161739
2010-09-02,16.93,17.49,16.83,17.17,2656381
2010-09-03,17.38,18.02,17.20,18.00,5115590
2010-09-06,18.19,18.30,17.43,17.62,3460066
2010-09-07,17.64,17.69,17.25,17.59,1619869
2010-09-08,17.55,17.88,17.45,17.70,2589699
2010-09-09,17.90,17.90,17.19,17.20,2118602
2010-09-10,17.20,17.32,16.86,17.28,1894283
2010-09-13,17.31,17.58,17.20,17.44,1888801
2010-09-14,17.49,17.59,17.18,17.55,2224457
2010-09-15,17.49,17.84,17.44,17.55,3360663
2010-09-16,17.45,17.81,16.80,17.10,2905982
2010-09-17,17.07,17.25,16.78,16.92,1176745
2010-09-20,16.92,17.09,16.11,16.11,1708980
2010-09-21,16.20,16.45,16.09,16.15,798628
2010-09-27,16.36,16.78,16.12,16.76,1123750
2010-09-28,16.60,16.78,16.25,16.36,1094061
2010-09-29,16.36,16.60,15.80,15.81,1234075
2010-09-30,15.77,16.49,15.60,16.24,980677
2010-10-08,16.44,16.75,16.23,16.64,1617532
2010-10-11,16.68,16.99,16.60,16.71,1904499
2010-10-12,16.77,17.02,16.25,16.92,2171154
2010-10-13,16.90,17.49,16.66,17.18,2537595
2010-10-14,17.22,17.25,16.20,16.26,2176680
2010-10-15,16.20,16.44,15.65,15.83,2158107
2010-10-18,15.81,15.93,15.26,15.73,1655916
2010-10-19,15.89,16.24,15.61,16.17,945655
2010-10-20,16.00,16.36,15.81,16.08,1369600
2010-10-21,16.12,16.28,15.90,16.23,1302509
2010-10-22,16.24,16.35,16.05,16.26,1095273
2010-10-25,16.72,16.78,16.52,16.71,1850294
2010-10-26,16.77,17.42,16.66,17.40,3451458
2010-10-27,17.49,17.74,17.18,17.54,3846906
2010-10-28,17.54,17.54,17.19,17.37,1587918
2010-10-29,17.31,17.85,17.28,17.58,2533592
2010-11-01,17.70,18.77,17.60,18.05,7311248
2010-11-02,17.88,18.50,17.80,18.06,4375843
2010-11-04,17.95,18.08,17.60,18.07,2392755
2010-11-05,18.18,18.79,18.18,18.38,3353149
2010-11-08,18.62,19.11,18.38,19.06,4381395
2010-11-09,19.04,19.25,18.72,19.18,3092709
2010-11-10,19.22,19.25,18.59,18.70,3088353
2010-11-11,18.62,18.93,18.30,18.30,2602137
2010-11-12,18.31,18.46,17.18,17.20,3171076
2010-11-15,17.31,18.65,17.31,18.63,2594721
2010-11-16,18.92,20.26,18.85,19.23,8529339
2010-11-17,19.06,19.71,18.48,18.66,4374738
2010-11-18,18.76,19.24,18.01,19.16,3411141
2010-11-19,19.28,20.38,19.04,20.30,6105548
2010-11-22,20.29,21.49,20.19,20.68,5821086
2010-11-23,20.64,21.00,20.02,20.85,3817690
2010-11-24,20.63,21.43,20.63,20.97,3239993
2010-11-25,21.03,21.30,20.31,20.44,3256885
2010-11-26,20.60,22.48,20.31,22.48,6140142
2010-11-29,22.42,22.87,22.02,22.48,6370570
2010-11-30,22.28,22.60,20.76,21.91,4872702
2010-12-01,21.89,22.65,21.52,22.30,3582008
2010-12-02,22.50,22.99,21.82,22.00,3529123
2010-12-03,22.01,22.01,20.90,21.21,2877751
2010-12-06,21.18,21.40,20.36,21.12,1724630
2010-12-07,21.00,21.50,20.62,21.44,1733186
2010-12-08,21.60,21.60,21.20,21.28,970715
2010-12-09,21.03,21.23,20.39,20.50,1264351
2010-12-10,20.50,21.29,20.35,21.21,1203148
2010-12-13,21.49,22.07,21.30,22.02,2216854
2010-12-14,22.08,22.57,21.86,22.36,2219702
2010-12-15,22.50,23.20,22.19,22.70,3161817
2010-12-16,22.80,23.68,22.72,23.20,3226648
2010-12-17,23.18,23.46,22.63,23.20,1727224
2010-12-20,23.00,23.55,22.30,23.49,2836313
2010-12-21,23.70,23.70,23.15,23.19,1752187
2010-12-22,23.19,23.19,22.65,22.76,1672974
2010-12-23,22.78,23.30,22.58,22.62,1416664
2010-12-24,22.57,22.57,21.57,21.89,2100622
2010-12-27,21.80,22.40,20.80,20.96,1614569
2010-12-28,20.80,21.43,20.61,21.15,1035543
2010-12-29,21.06,21.97,20.82,21.80,1152027
2010-12-30,21.70,22.48,21.55,22.15,1423923
2010-12-31,22.15,22.60,22.11,22.60,1559946
2011-01-04,22.63,22.84,22.43,22.72,1306090
2011-01-05,22.60,23.25,22.01,22.64,1719727
2011-01-06,22.78,22.80,22.18,22.20,931012
2011-01-07,22.05,22.31,21.76,21.87,908316
2011-01-11,21.55,21.55,20.73,21.27,781847
2011-01-12,21.27,21.40,20.51,21.10,915779
2011-01-13,21.40,21.45,20.90,21.21,756063
2011-01-14,21.05,21.63,20.70,21.20,762405
2011-01-17,21.01,21.10,19.63,19.80,976067
2011-01-18,19.70,19.87,19.41,19.67,472650
2011-01-19,19.70,20.06,19.62,19.98,1278275
2011-01-20,19.91,20.11,19.27,19.56,1063641
2011-01-21,19.50,19.74,19.27,19.56,948203
2011-01-24,19.52,19.52,18.68,18.86,943102
2011-01-25,18.80,18.80,18.02,18.28,563331
2011-01-26,18.28,18.70,18.25,18.60,424768
2011-01-27,18.50,18.94,18.36,18.94,745373
2011-01-28,18.86,18.99,18.73,18.88,552942
2011-01-31,18.88,19.37,18.70,19.22,757890
2011-02-01,19.30,20.38,19.30,20.00,957941
2011-02-09,20.00,20.80,19.65,20.36,914558
2011-02-10,20.35,20.61,20.20,20.54,869220
2011-02-11,20.57,20.78,20.40,20.52,712641
2011-02-14,20.52,21.53,20.52,21.43,1454206
2011-02-15,21.50,21.60,21.00,21.27,1144084
2011-02-16,21.25,21.78,21.21,21.68,845642
2011-02-17,21.51,21.80,21.01,21.46,1081604
2011-02-18,21.46,21.47,21.00,21.26,866216
2011-02-21,21.34,22.90,21.02,22.90,2590454
2011-02-22,22.90,23.10,21.90,22.10,1862876
2011-02-23,22.20,22.54,22.05,22.27,1242086
2011-02-24,23.33,24.30,22.63,22.67,8798812
2011-02-25,22.50,22.53,21.42,21.50,7408232
2011-02-28,21.41,21.89,21.38,21.87,2674914
2011-03-01,21.85,21.85,21.10,21.18,7901749
2011-03-02,21.00,21.40,20.97,21.37,3124666
2011-03-03,21.20,21.29,20.17,20.20,6224355
2011-03-04,20.00,20.25,19.68,20.06,5049719
2011-03-07,20.10,20.38,19.98,20.15,4632053
2011-03-08,20.20,20.99,20.00,20.83,6176640
2011-03-09,20.82,21.50,20.65,21.50,6440543
2011-03-10,21.70,22.16,21.00,21.43,9437365
2011-03-11,21.11,23.52,21.08,22.70,13649735
2011-03-14,22.90,23.20,22.41,23.00,8558089
2011-03-15,22.76,22.85,21.58,22.40,6457007
2011-03-16,22.22,22.63,22.00,22.40,3881874
2011-03-17,22.09,22.28,21.40,21.50,3712086
2011-03-18,21.77,22.09,21.69,21.98,2718726
2011-03-21,21.92,22.25,21.78,21.96,2017073
2011-03-22,22.00,22.16,21.45,21.54,2220601
2011-03-23,21.54,22.11,21.42,22.05,2104328
2011-03-24,22.05,22.38,21.74,21.75,2395354
2011-03-25,21.66,22.03,21.62,21.87,1761478
2011-03-28,21.88,21.90,21.10,21.29,3603490
2011-03-29,21.25,21.32,20.50,20.52,2739703
2011-03-30,20.53,21.00,20.40,20.76,1735355
2011-03-31,20.72,20.96,20.40,20.41,1342176
2011-04-01,20.55,21.15,20.43,21.12,1606773
2011-04-06,21.04,21.29,20.92,21.21,1432866
2011-04-07,21.51,22.14,21.51,21.60,3519994
2011-04-08,21.62,21.86,21.31,21.78,2197953
2011-04-11,21.74,21.98,21.23,21.30,2555045
2011-04-12,21.30,21.60,21.21,21.35,1350434
2011-04-13,21.35,21.80,21.25,21.76,1578226
2011-04-14,21.80,21.93,21.52,21.55,2117031
2011-04-15,21.53,21.77,21.20,21.34,1583652
2011-04-18,21.35,21.45,21.05,21.18,1411819
2011-04-19,21.05,21.60,20.68,21.33,2569829
2011-04-20,21.38,21.95,21.31,21.86,3567853
2011-04-21,21.86,22.98,21.86,22.75,7603288
2011-04-22,22.81,23.39,22.30,22.40,6538493
2011-04-25,22.18,23.00,22.18,22.70,4787100
2011-04-26,22.50,22.50,21.22,21.26,3410352
2011-04-28,21.30,21.58,19.70,19.80,3217394
2011-04-29,19.60,20.18,19.55,19.99,1492429
2011-05-03,19.95,20.28,19.69,20.16,1353763
2011-05-04,20.01,20.19,19.62,19.80,1326370
2011-05-05,19.81,19.98,19.69,19.79,837320
2011-05-06,19.77,19.77,18.88,19.33,2144821
2011-05-09,19.34,19.67,19.34,19.65,974372
2011-05-10,19.73,20.12,19.55,20.09,1351759
2011-05-11,20.65,21.94,20.58,21.63,5038488
2011-05-12,21.31,21.38,20.65,20.69,2488468
2011-05-13,20.69,21.16,20.28,20.71,1669677
2011-05-17,20.84,20.86,19.80,20.20,2574180
2011-05-18,9.98,10.00,9.70,9.90,1916410
2011-05-19,9.67,9.96,9.61,9.65,2123508
2011-05-20,9.65,10.05,9.60,9.87,3570488
2011-05-23,9.92,9.92,9.00,9.03,3845820
2011-05-24,8.89,9.09,8.62,8.95,2555011
2011-05-25,8.91,8.92,8.55,8.56,2126689
2011-05-26,8.61,8.76,8.17,8.20,2853559
2011-05-27,8.24,8.29,7.81,7.85,2348044
2011-05-30,7.85,8.03,7.75,7.89,2264023
2011-05-31,8.03,8.18,7.88,8.17,1692491
2011-06-01,8.17,8.21,8.06,8.12,1676505
2011-06-02,8.06,8.06,7.70,7.86,2100123
2011-06-03,7.91,8.11,7.90,8.03,1648153
2011-06-07,8.05,8.37,8.05,8.35,2721741
2011-06-08,8.30,8.34,8.12,8.28,1855684
2011-06-09,8.26,8.32,8.03,8.06,1697299
2011-06-10,8.06,8.16,8.00,8.16,1536206
2011-06-13,8.20,8.21,8.00,8.10,1217427
2011-06-14,8.10,8.25,8.05,8.20,1653789
2011-06-15,8.17,8.27,8.07,8.08,1614546
2011-06-16,8.02,8.05,7.79,7.80,1700169
2011-06-17,7.78,7.94,7.75,7.76,847352
2011-06-20,7.75,7.87,7.63,7.68,964191
2011-06-21,7.75,7.87,7.68,7.82,961574
2011-06-22,7.84,7.88,7.72,7.85,840682
2011-06-23,7.83,8.05,7.68,8.01,1614367
2011-06-24,8.01,8.81,8.00,8.81,3252197
2011-06-27,9.15,9.68,9.10,9.39,15993280
2011-06-28,9.20,9.24,8.95,9.00,14144705
2011-06-30,8.79,8.94,8.58,8.92,8906594
2011-07-01,8.86,8.96,8.77,8.81,5852254
2011-07-04,8.84,8.94,8.77,8.93,6595270
2011-07-05,8.93,9.02,8.70,8.86,8534297
2011-07-06,8.85,8.99,8.72,8.98,7424288
2011-07-07,8.99,9.06,8.81,8.84,6040497
2011-07-08,8.79,8.87,8.72,8.76,3944699
2011-07-11,8.72,8.86,8.65,8.82,3355155
2011-07-12,8.75,8.75,8.54,8.57,3659950
2011-07-13,8.56,8.81,8.55,8.80,3434423
2011-07-14,8.80,9.00,8.80,8.90,5750113
2011-07-15,8.91,8.98,8.82,8.85,4899950
2011-07-18,8.91,8.97,8.81,8.96,5054542
2011-07-19,8.95,9.00,8.80,8.93,4561785
2011-07-20,8.98,9.03,8.74,8.81,4468583
2011-07-22,8.70,8.75,8.60,8.65,3138287
2011-07-25,8.62,8.62,7.98,8.10,5775695
2011-07-26,8.07,8.15,7.98,8.03,2308966
2011-07-27,8.03,8.19,7.97,8.12,2587894
2011-07-28,8.08,8.14,7.99,8.12,2079681
2011-07-29,8.10,8.17,8.00,8.03,1780621
2011-08-01,8.01,8.12,8.01,8.07,1373290
2011-08-02,8.35,8.88,8.35,8.88,21514032
2011-08-03,8.98,9.26,8.88,9.09,31598450
2011-08-04,9.11,9.15,8.77,8.82,14280708
2011-08-05,8.50,8.51,8.01,8.35,8158218
2011-08-08,8.10,8.67,7.89,8.27,12655159
2011-08-09,7.90,8.20,7.60,8.15,8457477
2011-08-10,8.39,8.85,8.18,8.55,11986495
2011-08-11,8.20,8.90,8.16,8.90,14704068
2011-08-12,8.91,9.10,8.80,8.94,12770899
2011-08-15,8.95,9.19,8.80,9.14,12267836
2011-08-16,9.10,9.25,8.92,8.97,10785119
2011-08-17,8.93,9.03,8.72,8.95,6984707
2011-08-18,8.87,8.94,8.64,8.65,4919494
2011-08-19,8.44,8.57,8.34,8.47,4318419
2011-08-22,8.43,8.55,8.34,8.44,3452123
2011-08-23,8.41,9.10,8.40,9.04,10549575
2011-08-24,9.06,9.06,8.80,8.83,7480203
2011-08-25,8.85,9.05,8.85,9.05,7469521
2011-08-26,9.07,9.20,8.96,9.15,8760383
2011-08-29,9.10,9.14,8.91,8.92,6471994
2011-08-30,9.01,9.60,8.99,9.21,18813060
2011-08-31,9.14,9.56,9.14,9.44,15608351
2011-09-01,9.44,9.49,9.19,9.27,8109792
2011-09-02,9.25,9.25,8.87,9.06,8205536
2011-09-05,8.91,8.92,8.68,8.80,4463587
2011-09-06,8.70,9.38,8.63,9.17,8443554
2011-09-07,9.45,9.45,9.12,9.36,10742469
2011-09-08,9.32,9.38,9.04,9.04,7385573
2011-09-09,9.08,9.58,9.01,9.49,14134752
2011-09-13,9.32,9.73,9.16,9.18,17776054
2011-09-14,9.14,9.46,8.86,9.44,11961475
2011-09-15,9.35,9.57,9.32,9.45,11042548
2011-09-16,9.41,9.55,9.21,9.24,7203164
2011-09-19,9.14,9.14,8.91,8.91,5826662
2011-09-20,8.85,9.12,8.84,9.01,4368079
2011-09-21,9.02,9.35,8.91,9.32,7326411
2011-09-22,9.26,9.30,8.81,8.81,8276885
2011-09-23,8.60,8.68,8.36,8.49,5817558
2011-09-26,8.48,8.64,8.38,8.43,3083669
2011-09-27,8.54,8.59,8.27,8.38,3474231
2011-09-28,8.48,8.55,8.16,8.19,3219061
2011-09-29,8.19,8.19,7.82,7.82,3723776
2011-09-30,7.80,7.94,7.67,7.90,2054594
2011-10-10,7.93,8.03,7.82,7.86,1538923
2011-10-11,8.02,8.13,7.68,7.77,2512101
2011-10-12,7.73,8.07,7.28,7.95,12585366
2011-10-13,7.81,7.97,7.73,7.85,9355205
2011-10-14,7.82,7.98,7.55,7.64,9172770
2011-10-18,7.59,7.62,7.00,7.08,7767643
2011-10-19,7.12,7.18,6.83,6.88,6432471
2011-10-20,6.89,6.90,6.53,6.67,4404547
2011-10-21,6.67,6.68,6.47,6.47,3085120
2011-10-24,6.48,6.63,6.23,6.56,4329843
2011-10-25,6.57,6.80,6.52,6.75,5031807
2011-10-26,6.68,6.89,6.64,6.75,5466536
2011-10-27,6.81,6.85,6.70,6.75,4054940
2011-10-28,6.82,6.97,6.80,6.93,4923932
2011-10-31,6.93,7.09,6.86,7.03,4371405
2011-11-01,6.97,7.06,6.87,6.96,4218903
2011-11-02,7.16,7.66,7.16,7.66,22904163
2011-11-03,7.68,8.30,7.66,7.94,27602121
2011-11-04,7.86,7.98,7.75,7.84,10519400
2011-11-07,7.82,7.87,7.70,7.76,6038429
2011-11-08,7.76,7.85,7.67,7.69,5262880
2011-11-09,7.73,7.83,7.60,7.83,5376644
2011-11-10,7.75,7.78,7.61,7.64,5284104
2011-11-11,7.60,7.77,7.57,7.59,4189769
2011-11-14,7.62,7.93,7.62,7.90,7072461
2011-11-15,7.90,8.13,7.81,7.91,7719673
2011-11-16,7.85,7.92,7.43,7.55,6517004
2011-11-17,7.56,7.66,7.47,7.52,2866410
2011-11-18,7.45,7.50,7.18,7.20,3982624
2011-11-21,7.20,7.33,7.17,7.31,1926119
2011-11-22,7.24,7.26,7.10,7.24,1700183
2011-11-23,7.28,7.36,7.24,7.25,2645654
2011-11-24,7.20,7.23,7.05,7.18,2205818
2011-11-28,7.15,7.22,7.11,7.16,1625770
2011-11-29,7.25,7.36,7.16,7.34,2894260
2011-11-30,7.36,7.36,6.66,6.76,3986636
2011-12-01,6.99,7.10,6.91,6.94,3470492
2011-12-02,6.94,6.94,6.70,6.76,2264441
2011-12-05,6.79,6.79,6.43,6.46,2021710
2011-12-06,6.50,6.65,6.36,6.57,1555663
2011-12-07,6.65,6.65,6.55,6.60,1300581
2011-12-08,6.60,6.70,6.41,6.59,1827834
2011-12-09,6.55,6.68,6.50,6.67,1647515
2011-12-12,6.66,6.70,6.51,6.56,1331719
2011-12-13,6.50,6.51,6.20,6.25,2549891
2011-12-14,6.20,6.35,6.11,6.14,1096020
2011-12-15,6.10,6.13,5.88,5.90,1976882
2011-12-16,5.90,6.18,5.89,6.18,1694816
2011-12-19,6.13,6.21,5.93,6.20,2655218
2011-12-20,6.15,6.34,6.14,6.17,2212689
2011-12-21,6.45,6.58,6.19,6.20,3559829
2011-12-22,5.97,6.27,5.92,6.22,3053991
2011-12-23,6.22,6.39,6.17,6.30,2200961
2011-12-26,6.26,6.34,6.20,6.20,1441854
2011-12-27,6.19,6.19,6.01,6.04,1093710
2011-12-28,6.04,6.04,5.78,6.00,1929094
2011-12-29,5.97,6.05,5.94,6.01,1137679
2011-12-30,6.05,6.14,6.03,6.11,1736570
2012-01-04,6.16,6.21,6.00,6.01,1444763
2012-01-05,6.00,6.03,5.76,5.79,1383958
2012-01-06,5.75,5.88,5.70,5.85,1050361
2012-01-09,5.88,6.13,5.79,6.12,2525788
2012-01-10,6.12,6.38,6.08,6.37,3621603
2012-01-11,6.39,6.39,6.23,6.28,3382210
2012-01-12,6.20,6.39,6.20,6.31,3486253
2012-01-13,6.30,6.31,5.98,5.99,3001737
2012-01-16,5.97,5.97,5.78,5.78,1568438
2012-01-17,5.83,6.16,5.73,6.14,2151939
2012-01-18,6.22,6.25,6.00,6.01,2466605
2012-01-19,6.02,6.10,5.98,6.04,2308171
2012-01-20,6.05,6.22,6.04,6.19,2515262
2012-01-30,6.23,6.32,6.05,6.07,1876299
2012-01-31,6.10,6.14,5.93,6.10,1637048
2012-02-01,6.09,6.13,5.98,5.99,1087190
2012-02-02,6.04,6.13,5.99,6.11,1414993
2012-02-03,6.15,6.28,6.09,6.24,3209238
2012-02-06,6.24,6.34,6.21,6.29,3801102
2012-02-07,6.30,6.31,6.12,6.15,2337574
2012-02-08,6.13,6.33,6.13,6.33,2962600
2012-02-09,6.29,6.42,6.29,6.34,4088252
2012-02-10,6.35,6.42,6.30,6.34,3464624
2012-02-13,6.30,6.45,6.20,6.44,4050814
2012-02-14,6.56,6.76,6.49,6.50,7729672
2012-02-15,6.44,6.68,6.44,6.64,4707130
2012-02-16,6.64,6.70,6.50,6.58,4470799
2012-02-17,6.61,6.63,6.46,6.58,2992444
2012-02-20,6.68,6.70,6.54,6.55,3764433
2012-02-21,6.55,6.62,6.40,6.62,3812470
2012-02-22,6.62,6.73,6.56,6.72,5687394
2012-02-23,6.72,6.75,6.59,6.68,5823434
2012-02-24,6.67,6.78,6.63,6.75,5236256
2012-02-27,6.77,6.88,6.72,6.74,7658989
2012-02-28,6.70,6.73,6.54,6.62,4661943
2012-02-29,6.62,6.62,6.48,6.50,3322938
2012-03-01,6.53,6.57,6.50,6.52,2521775
2012-03-02,6.52,6.66,6.52,6.66,3365892
2012-03-05,6.68,6.70,6.61,6.63,3406796
2012-03-06,6.62,6.62,6.48,6.51,3803817
2012-03-07,6.43,6.56,6.41,6.49,2883989
2012-03-08,6.53,6.67,6.52,6.64,4761581
2012-03-09,6.66,6.76,6.64,6.76,5957761
2012-03-12,6.80,6.85,6.68,6.77,5053171
2012-03-13,6.80,6.89,6.72,6.88,6215439
2012-03-14,6.89,6.93,6.41,6.51,9022226
2012-03-15,6.48,6.55,6.28,6.33,4826503
2012-03-16,6.35,6.47,6.31,6.46,3151649
2012-03-19,6.49,6.50,6.33,6.47,7756054
2012-03-20,6.45,6.46,6.29,6.30,4745531
2012-03-21,6.30,6.38,6.24,6.37,3650650
2012-03-22,6.36,6.39,6.17,6.20,8378076
2012-03-23,6.14,6.16,6.01,6.03,5753707
2012-03-26,6.04,6.06,5.94,5.99,2652725
2012-03-27,6.00,6.05,5.97,6.01,3197061
2012-03-28,5.96,6.00,5.74,5.77,3407310
2012-03-29,5.73,5.81,5.66,5.70,2596170
2012-03-30,5.74,5.74,5.66,5.67,2292919
2012-04-05,5.65,5.81,5.65,5.81,2351825
2012-04-06,5.83,5.86,5.76,5.82,2369765
2012-04-09,5.81,5.81,5.71,5.74,1687787
2012-04-10,5.75,5.77,5.55,5.77,3074830
2012-04-11,5.71,5.80,5.65,5.80,2908977
2012-04-12,5.80,5.92,5.76,5.92,3714297
2012-04-13,5.93,5.96,5.87,5.94,4115945
2012-04-16,5.89,5.93,5.84,5.89,3113319
2012-04-17,5.89,5.93,5.84,5.86,2769647
2012-04-18,5.88,6.01,5.84,5.99,4523692
2012-04-19,5.99,6.06,5.95,5.98,3687993
2012-04-20,5.99,6.05,5.95,6.01,3559291
2012-04-23,6.00,6.01,5.75,5.79,5328056
2012-04-24,5.73,5.80,5.57,5.68,4292171
2012-04-25,5.72,5.82,5.67,5.80,3014007
2012-04-26,5.80,5.93,5.79,5.86,4259504
2012-04-27,5.84,5.94,5.81,5.87,2654484
2012-05-02,5.95,6.00,5.87,5.95,3663194
2012-05-03,5.95,5.98,5.91,5.94,2672582
2012-05-04,5.91,5.99,5.91,5.99,3631695
2012-05-07,5.98,5.98,5.90,5.97,2760109
2012-05-08,5.98,6.04,5.92,6.01,4001773
2012-05-09,5.98,6.00,5.85,5.86,3304080
2012-05-10,5.85,5.91,5.82,5.86,2019716
2012-05-11,5.85,5.89,5.80,5.82,1840664
2012-05-14,5.85,5.88,5.78,5.78,1967682
2012-05-15,5.91,5.91,5.75,5.87,2634343
2012-05-16,5.85,5.85,5.73,5.75,2092424
2012-05-17,5.80,5.88,5.76,5.85,2237544
2012-05-18,5.80,5.84,5.75,5.80,2376482
2012-05-22,5.83,5.94,5.79,5.88,3155762
2012-05-23,5.86,5.89,5.79,5.83,2382231
2012-05-24,5.79,5.87,5.78,5.84,2080545
2012-05-25,5.80,5.86,5.66,5.70,2171878
2012-05-28,5.68,5.72,5.55,5.70,2241174
2012-05-29,5.70,5.89,5.67,5.84,4007285
2012-05-30,5.88,5.88,5.80,5.83,2426039
2012-05-31,5.80,5.85,5.76,5.80,2039037
2012-06-01,5.84,5.85,5.77,5.80,1624350
2012-06-04,5.72,5.75,5.56,5.59,2522836
2012-06-05,5.60,5.63,5.56,5.60,1118945
2012-06-06,5.60,5.64,5.51,5.55,1527529
2012-06-07,5.60,5.62,5.51,5.51,1339191
2012-06-08,5.55,5.60,5.49,5.50,1264901
2012-06-12,5.55,5.57,5.51,5.51,1139234
2012-06-13,5.52,5.63,5.52,5.62,1837974
2012-06-14,5.62,5.63,5.56,5.58,1385146
2012-06-15,5.60,5.61,5.52,5.59,1315175
2012-06-18,5.61,5.66,5.58,5.65,1556253
