Date,Open,High,Low,Close,Vol
2013-04-19,11.88,12.05,11.83,11.92,3082837
2013-04-22,11.85,12.26,11.73,12.20,4353272
2013-04-23,11.87,12.41,11.61,11.88,5703269
2013-04-24,11.87,13.07,11.86,13.06,14155688
2013-04-25,12.86,13.14,12.62,12.83,7801175
2013-04-26,12.88,12.99,12.47,12.49,5793575
2013-05-02,12.45,12.99,12.35,12.99,4516142
2013-05-03,13.00,13.35,12.90,13.04,6102099
2013-05-06,13.05,13.43,13.05,13.20,5394370
2013-05-07,13.10,13.16,12.76,12.89,5168639
2013-05-08,12.90,13.98,12.90,13.56,8084601
2013-05-09,13.70,14.09,13.46,13.92,7502203
2013-05-10,13.89,13.93,13.28,13.65,5049384
2013-05-13,13.58,14.85,13.51,14.50,8478294
2013-05-14,14.40,14.77,14.01,14.01,8702314
2013-05-15,13.98,14.30,13.77,14.27,6826803
2013-05-16,14.30,14.55,13.75,13.93,9990708
2013-05-17,13.79,14.14,13.70,13.95,7865309
2013-05-20,13.81,14.40,13.77,14.40,10307438
2013-05-21,14.05,14.19,13.05,13.37,28422901
2013-05-22,13.00,13.13,12.83,13.00,14309595
2013-05-23,12.91,12.91,12.45,12.57,13526160
2013-05-24,12.46,13.09,12.46,13.01,15864003
2013-05-27,13.10,13.31,12.90,13.30,11937406
2013-05-28,13.20,13.24,12.73,12.90,10333727
2013-05-29,12.80,13.26,12.71,12.93,9057481
2013-05-30,12.81,12.97,12.71,12.80,6714381
2013-05-31,12.81,13.20,12.80,12.81,7231813
2013-06-03,12.75,12.96,12.63,12.67,4416695
2013-06-04,12.67,12.77,12.45,12.55,4624541
2013-06-05,12.52,12.93,12.11,12.93,4440747
2013-06-06,12.81,13.15,12.40,12.44,4478020
2013-06-07,12.46,12.83,12.35,12.47,4242707
2013-06-13,12.40,12.54,11.69,12.04,4772737
2013-06-14,12.18,12.80,12.10,12.40,3317378
2013-06-17,12.45,12.86,12.44,12.69,4263815
2013-06-18,12.70,12.94,12.60,12.85,3692528
2013-06-19,12.73,12.84,12.35,12.79,2957759
2013-06-20,12.70,12.73,12.10,12.38,3738946
2013-06-21,12.50,12.90,12.21,12.82,7310512
2013-06-24,12.20,12.24,11.54,11.54,7117314
2013-06-25,10.88,11.88,10.39,11.64,7452525
2013-06-26,11.60,12.20,11.00,11.46,5395827
2013-06-27,11.50,11.58,10.31,10.33,6377838
2013-06-28,10.20,10.35,9.48,10.02,5250082
2013-07-01,10.02,10.45,9.92,10.31,2813649
2013-07-02,10.31,10.68,10.28,10.44,3572440
2013-07-03,10.44,10.49,10.00,10.36,3604859
2013-07-04,10.23,10.62,10.10,10.44,2709095
2013-07-05,10.39,10.59,10.18,10.18,3111735
2013-07-08,10.17,10.17,9.50,9.50,2940589
2013-07-09,9.59,9.81,9.31,9.56,2195545
2013-07-10,9.62,10.20,9.52,10.05,4474238
2013-07-11,10.06,10.30,9.95,10.29,5638901
2013-07-12,10.21,10.44,10.10,10.16,3531840
2013-07-15,10.18,10.83,10.18,10.65,5707835
2013-07-16,10.57,10.77,10.41,10.69,4488965
2013-07-17,10.69,11.22,10.57,10.85,5541239
2013-07-18,10.83,10.88,10.58,10.69,3487632
2013-07-19,10.69,10.84,10.28,10.30,3674155
2013-07-22,10.30,10.65,10.11,10.56,2870616
2013-07-23,10.57,11.36,10.52,11.22,5637268
2013-07-24,11.16,11.24,10.85,11.11,4484385
2013-07-25,11.11,11.47,11.07,11.08,4371256
2013-07-26,11.03,11.30,10.95,11.19,2681449
2013-07-29,11.10,11.10,10.75,10.75,2599213
2013-07-30,10.80,11.30,10.80,11.20,4346323
2013-07-31,11.15,11.16,10.91,10.99,2730778
2013-08-01,10.86,11.17,10.86,11.15,2453866
2013-08-02,11.12,11.33,11.05,11.16,3815472
2013-08-05,11.16,11.30,11.08,11.24,2354823
2013-08-06,11.21,11.44,11.18,11.38,3376810
2013-08-07,11.39,11.61,11.20,11.53,4975575
2013-08-08,11.70,11.79,11.37,11.55,5392025
2013-08-09,11.50,11.77,11.20,11.70,4611150
2013-08-12,11.70,11.97,11.50,11.76,5126588
2013-08-13,11.78,11.98,11.66,11.81,3293518
2013-08-14,11.81,11.90,11.55,11.58,2763037
2013-08-15,11.58,11.78,11.51,11.57,1940054
2013-08-16,11.44,11.45,10.48,10.55,5458068
2013-08-19,10.55,10.88,10.39,10.85,2157710
2013-08-20,10.79,11.05,10.77,10.86,1665619
2013-08-21,10.85,10.91,10.72,10.91,1225323
2013-08-22,10.91,11.14,10.90,10.96,1982308
2013-08-23,10.96,11.15,10.19,10.94,2330299
2013-08-26,11.03,11.15,10.84,11.08,1904568
2013-08-27,11.16,11.25,10.85,10.98,2994567
2013-08-28,10.98,10.98,10.63,10.71,2967963
2013-08-29,10.77,10.86,10.57,10.64,1827993
2013-08-30,10.70,10.75,10.55,10.55,2307611
2013-09-02,10.59,10.80,10.28,10.78,2188182
2013-09-03,10.75,10.90,10.68,10.75,2340747
2013-09-04,10.71,10.92,10.61,10.85,2526155
2013-09-05,10.78,10.90,10.73,10.88,1895692
2013-09-06,10.89,10.90,10.65,10.77,1999253
2013-09-09,10.66,10.86,10.66,10.82,1936602
2013-09-10,10.81,10.86,10.57,10.84,3522051
2013-09-11,10.79,10.89,10.60,10.70,2886021
2013-09-12,10.70,11.60,10.68,11.37,10610027
2013-09-13,11.46,11.49,11.01,11.27,4552088
2013-09-16,11.13,11.45,11.12,11.32,4221947
2013-09-17,11.31,11.31,11.06,11.06,2292492
2013-09-18,11.11,11.18,10.94,11.15,2391283
2013-09-23,11.15,11.22,11.05,11.19,2685549
2013-09-24,11.18,11.26,11.09,11.20,2558623
2013-09-25,11.16,11.29,11.07,11.09,2618584
2013-09-26,11.00,11.03,10.26,10.30,3761666
2013-09-27,10.38,10.52,10.35,10.38,2333783
2013-09-30,10.43,10.55,10.31,10.35,2160109
2013-10-08,10.11,10.58,10.11,10.54,2085158
2013-10-09,10.58,10.82,10.49,10.71,2912876
2013-10-10,10.70,10.82,10.55,10.61,2531294
2013-10-11,10.62,10.77,10.58,10.68,2092354
2013-10-14,10.79,10.85,10.71,10.84,2599543
2013-10-15,10.84,10.84,10.60,10.69,2590371
2013-10-16,10.69,10.79,10.41,10.48,2380173
2013-10-17,10.52,10.66,10.46,10.50,1352131
2013-10-18,10.50,10.70,10.45,10.61,1277910
2013-10-21,10.51,10.96,10.51,10.93,4066806
2013-10-22,10.85,11.15,10.85,11.05,4311006
2013-10-23,11.11,11.13,10.71,10.77,2353670
2013-10-24,10.75,11.08,10.45,10.92,3886355
2013-10-25,10.91,11.03,10.65,10.73,2562755
2013-10-28,10.70,11.15,10.10,10.57,2895750
2013-10-29,10.48,10.58,10.11,10.26,1902362
2013-10-30,10.26,10.50,10.20,10.49,1569543
2013-10-31,10.40,10.48,10.16,10.35,1316053
2013-11-01,10.21,10.36,10.08,10.22,2201153
2013-11-04,10.21,10.26,10.10,10.13,1574360
2013-11-05,10.13,10.21,9.90,10.10,2019487
2013-11-06,10.10,10.15,9.81,9.83,2729741
2013-11-07,9.86,9.95,9.46,9.64,3949105
2013-11-08,9.60,9.92,9.30,9.38,2426934
2013-11-11,9.38,9.47,9.35,9.40,1294398
2013-11-12,9.42,9.70,9.42,9.64,1644256
2013-11-13,9.60,9.66,9.39,9.39,1378407
2013-11-14,9.35,9.58,9.35,9.55,992772
2013-11-15,9.58,9.90,9.52,9.77,2740362
2013-11-18,9.79,10.00,9.72,9.92,2709483
2013-11-19,9.93,9.96,9.81,9.88,1470118
2013-11-20,9.91,10.26,9.83,10.18,3909977
2013-11-21,10.20,10.30,10.05,10.16,2923466
2013-11-22,10.17,10.18,9.89,9.90,2119289
2013-11-25,9.90,9.96,9.83,9.90,1911615
2013-11-26,9.88,10.03,9.83,10.00,1575555
2013-11-27,9.98,10.17,9.93,10.15,2272648
2013-11-28,10.26,10.29,10.12,10.16,2587930
2013-11-29,10.21,10.21,10.10,10.16,2076892
2013-12-02,9.95,9.96,9.34,9.51,3189594
2013-12-03,9.50,9.75,9.40,9.70,2045389
2013-12-04,9.70,9.89,9.66,9.80,1723304
2013-12-05,10.01,10.23,9.90,10.05,3151854
2013-12-06,9.99,10.08,9.90,9.96,1333359
2013-12-09,10.26,10.35,10.12,10.15,2685223
2013-12-10,10.15,10.22,10.06,10.08,2198554
2013-12-11,10.01,10.65,10.01,10.51,6499670
2013-12-12,10.52,10.59,10.37,10.53,3250574
2013-12-13,10.45,10.65,10.45,10.53,1925330
2013-12-16,10.52,10.53,10.14,10.18,3167591
2013-12-17,10.19,10.25,10.00,10.08,1489660
2013-12-18,10.12,10.35,10.06,10.17,1077665
2013-12-19,10.20,10.45,10.13,10.14,1256970
2013-12-20,10.09,10.20,9.80,9.89,1797065
2013-12-23,9.99,9.99,9.60,9.67,1181800
2013-12-24,9.68,10.05,9.68,9.97,2221976
2013-12-25,9.97,10.28,9.95,10.15,1797061
2013-12-26,10.26,10.26,9.90,10.00,1403534
2013-12-27,10.00,10.21,9.92,10.16,2014173
2013-12-30,10.16,10.38,10.12,10.32,2207131
2013-12-31,10.30,10.52,10.22,10.50,2932810
2014-01-02,10.55,10.58,10.42,10.55,2310076
2014-01-03,10.50,10.74,10.45,10.64,2737283
2014-01-06,10.68,10.73,10.33,10.41,2683824
2014-01-07,10.35,10.81,10.35,10.75,3536284
2014-01-08,10.75,10.88,10.49,10.69,3024883
2014-01-09,10.60,10.77,10.33,10.35,2287461
2014-01-10,10.28,10.53,10.21,10.28,1547974
2014-01-13,10.27,10.58,10.25,10.55,2168918
2014-01-14,10.59,10.75,10.49,10.74,1829762
2014-01-15,10.73,10.81,10.61,10.79,2048037
2014-01-16,10.76,10.81,10.63,10.68,1872023
2014-01-17,10.66,10.68,10.42,10.60,1153109
2014-01-20,10.52,10.94,10.50,10.85,2212740
2014-01-21,10.85,11.01,10.63,10.90,3125685
2014-01-22,10.94,11.14,10.80,11.05,4054983
2014-01-23,11.10,11.27,10.93,11.13,3312555
2014-01-24,11.05,11.33,10.98,11.14,2731146
2014-01-27,11.05,11.58,11.01,11.46,3738517
2014-01-28,11.45,11.59,11.32,11.35,2202773
2014-01-29,11.50,11.57,11.35,11.48,2050378
2014-01-30,11.55,11.70,11.43,11.60,2826937
2014-02-07,11.63,12.00,11.53,11.97,3536382
2014-02-10,12.01,12.36,12.01,12.27,4375065
2014-02-11,12.28,12.45,11.83,11.94,5876161
2014-02-12,11.94,12.12,11.86,11.95,2911539
2014-02-13,11.85,12.00,11.41,11.49,5124920
2014-02-14,11.52,11.69,11.42,11.63,3268105
2014-02-17,11.70,12.10,11.56,12.03,6528176
2014-02-18,11.92,12.54,11.92,12.52,10220360
2014-02-19,12.47,12.86,11.74,12.38,16160806
2014-02-20,12.14,12.46,11.90,11.91,8638881
2014-02-21,11.88,12.52,11.85,12.14,11374489
2014-02-24,12.10,12.76,11.88,12.46,12103814
2014-02-25,12.45,12.80,12.12,12.28,12528413
2014-02-26,12.13,12.19,11.42,11.92,9034521
2014-02-27,11.83,12.13,11.53,11.56,5874859
2014-02-28,11.50,11.98,11.43,11.90,6303179
2014-03-03,11.90,12.00,11.80,11.99,3551158
2014-03-04,11.85,12.30,11.81,12.24,4014518
2014-03-05,12.22,12.39,12.05,12.09,3268819
2014-03-06,12.10,12.35,11.80,11.89,3113930
2014-03-07,11.84,12.17,11.69,12.17,4038336
2014-03-10,12.17,12.35,11.73,11.80,4654571
2014-03-11,11.57,11.81,11.12,11.75,3324559
2014-03-12,11.68,11.80,11.30,11.50,2437386
2014-03-13,11.47,11.81,11.41,11.80,2371222
2014-03-14,11.80,11.80,11.53,11.72,1307892
2014-03-17,11.85,12.03,11.70,11.96,2157127
2014-03-18,11.91,12.38,11.85,12.22,4545436
2014-03-19,12.23,12.76,12.16,12.63,8283951
2014-03-20,12.52,12.69,12.12,12.13,5480539
2014-03-21,12.02,12.44,11.85,12.40,3274613
2014-03-24,12.43,12.63,12.24,12.40,4479946
2014-03-25,12.33,12.61,12.26,12.42,3905555
2014-03-26,12.42,13.30,12.42,13.25,8661852
2014-04-01,11.93,12.17,11.93,11.93,12537992
2014-04-02,11.91,12.07,11.48,11.67,7877885
2014-04-03,11.64,11.77,11.51,11.69,2919405
2014-04-04,11.64,11.77,11.56,11.72,3163102
2014-04-08,11.72,11.98,11.54,11.95,3612659
2014-04-09,11.97,11.99,11.81,11.96,2029506
2014-04-10,11.94,11.97,11.75,11.85,4377589
2014-04-11,11.79,11.80,11.47,11.57,3033765
2014-04-14,11.55,11.82,11.46,11.80,1767734
2014-04-15,11.80,11.89,11.56,11.65,1497504
2014-04-16,11.65,11.76,11.61,11.66,1163387
2014-04-17,11.66,11.97,11.66,11.74,2040894
2014-04-18,11.74,12.04,11.65,11.93,3831871
2014-04-21,11.81,12.15,11.72,11.73,2836899
2014-04-22,11.68,11.79,11.40,11.60,2818595
2014-04-23,11.60,11.64,11.36,11.55,1250835
2014-04-24,11.40,11.57,11.30,11.32,1304645
2014-04-25,11.31,11.51,11.18,11.30,1390043
2014-04-28,11.30,11.30,10.56,10.56,1969866
2014-04-29,10.62,10.74,10.25,10.30,3023563
2014-04-30,10.35,10.77,10.35,10.72,2391673
2014-05-05,10.74,10.96,10.70,10.95,1340662
2014-05-06,11.01,11.07,10.86,10.88,971622
2014-05-07,10.83,10.92,10.65,10.68,1156992
2014-05-08,10.61,10.84,10.56,10.61,1904770
2014-05-09,10.54,10.66,10.25,10.46,1228620
2014-05-12,10.57,10.85,10.45,10.82,1823753
2014-05-13,10.79,10.94,10.75,10.84,1090817
2014-05-14,10.83,11.00,10.76,10.89,1395160
2014-05-15,10.98,10.98,10.58,10.60,1008677
2014-05-16,10.59,10.65,10.22,10.36,1295330
2014-05-19,10.30,10.46,10.23,10.34,1372973
2014-05-20,10.41,10.52,10.36,10.42,2065129
2014-05-21,10.33,10.51,10.16,10.47,1684201
2014-05-22,10.43,10.62,10.36,10.45,1261870
2014-05-23,10.48,10.55,10.33,10.44,1573016
2014-05-26,10.55,10.75,10.52,10.74,2457128
2014-05-27,10.69,10.77,10.61,10.69,1036128
2014-05-28,10.67,10.95,10.61,10.90,2019872
2014-05-29,10.92,10.95,10.72,10.82,1106696
2014-05-30,10.82,11.08,10.80,11.06,2180593
2014-06-03,11.00,11.10,10.91,10.93,1358904
2014-06-04,10.94,10.98,10.74,10.76,1117719
2014-06-05,10.76,10.91,10.68,10.81,1403266
2014-06-06,10.82,10.98,10.76,10.91,1462576
2014-06-09,10.86,11.00,10.78,10.80,1639552
2014-06-10,10.80,11.09,10.76,11.07,2062655
2014-06-11,11.07,11.39,10.97,11.31,3663533
2014-06-12,11.31,11.49,11.21,11.32,2273108
2014-06-13,11.66,11.96,11.48,11.64,5135808
2014-06-16,11.63,12.14,11.56,11.92,4568038
2014-06-17,11.99,11.99,11.77,11.80,1846443
2014-06-18,11.80,12.05,11.66,11.95,2877507
2014-06-19,11.87,12.06,11.45,11.65,2791589
2014-06-20,11.65,11.92,11.65,11.88,1803196
2014-06-23,11.93,12.23,11.80,12.15,3679981
2014-06-24,12.08,12.23,11.95,12.17,2165311
2014-06-25,12.16,12.18,11.95,11.99,1495746
2014-06-26,11.98,12.16,11.95,12.02,2153486
2014-06-27,12.10,12.28,11.95,12.11,2690762
2014-06-30,12.12,12.28,11.95,11.97,3259029
2014-07-01,11.90,12.10,11.72,12.05,4424268
2014-07-02,12.08,12.25,11.97,12.12,3843695
2014-07-03,12.13,12.51,11.99,12.44,5835361
2014-07-04,12.33,12.47,12.11,12.20,3920267
2014-07-07,12.18,12.85,12.11,12.75,7368254
2014-07-08,12.74,13.03,12.61,12.92,5926920
2014-07-09,12.90,12.99,12.62,12.64,3281151
2014-07-10,12.62,12.82,12.37,12.40,3687837
2014-07-11,12.42,12.66,12.30,12.45,2169194
2014-07-14,12.50,12.65,12.38,12.58,2465138
2014-07-15,12.65,12.65,12.31,12.46,2104550
2014-07-16,12.40,12.57,12.08,12.09,3040681
2014-07-17,12.09,12.26,12.04,12.15,1555154
2014-07-18,12.14,12.32,12.05,12.06,1657820
2014-07-21,12.02,12.15,11.75,11.83,2069631
2014-07-22,11.77,12.00,11.77,11.93,1126690
2014-07-23,11.93,12.08,11.92,11.93,1465470
2014-07-24,11.93,12.08,11.77,11.99,1176470
2014-07-25,12.06,12.17,12.01,12.10,1191625
2014-07-28,12.20,12.40,12.09,12.35,2209068
2014-07-29,12.34,12.63,12.18,12.33,3838813
2014-07-30,12.30,12.38,12.10,12.28,2185808
2014-07-31,12.43,12.82,12.31,12.70,5481376
2014-08-01,12.60,12.68,12.44,12.54,2760063
2014-08-04,12.54,12.72,12.42,12.67,3098428
2014-08-05,12.67,12.87,12.55,12.66,4345341
2014-08-06,12.66,12.80,12.60,12.79,2982578
2014-08-07,12.77,12.79,12.47,12.50,2521206
2014-08-08,12.53,12.64,12.47,12.54,1840050
2014-08-11,12.54,13.02,12.51,12.89,5114770
2014-08-12,12.87,13.06,12.80,12.93,4740311
2014-08-13,12.94,12.99,12.62,12.77,3273351
2014-08-14,12.79,12.93,12.61,12.61,3457540
2014-08-15,12.57,12.75,12.55,12.71,2612594
2014-08-18,12.86,13.36,12.80,13.23,7395617
2014-08-19,13.28,13.36,13.12,13.26,4814701
2014-08-20,13.35,13.52,13.24,13.38,4905051
2014-08-21,13.38,13.48,13.19,13.40,3600879
2014-08-22,13.41,13.54,13.26,13.33,2485268
2014-08-25,13.35,13.35,12.97,13.10,3198914
2014-08-26,13.10,13.10,12.64,12.70,3349850
2014-08-27,12.75,13.03,12.65,12.85,2822420
2014-08-28,12.85,13.03,12.71,12.80,2001456
2014-08-29,12.85,13.03,12.71,13.00,2265831
2014-09-01,12.99,13.33,12.97,13.28,3527279
2014-09-02,13.35,13.45,13.22,13.39,3047198
2014-09-03,13.37,13.38,13.19,13.28,5443629
2014-09-04,13.23,13.67,13.23,13.45,3726264
2014-09-05,13.52,13.59,13.35,13.44,5309699
2014-09-09,13.50,13.75,13.45,13.59,4507543
2014-09-10,13.53,13.56,13.22,13.45,5972188
2014-09-11,13.59,14.80,13.59,14.80,21752245
2014-09-12,14.95,15.50,14.76,14.96,21591973
2014-09-15,14.96,15.38,14.78,15.33,11646618
2014-09-16,15.16,15.28,14.70,14.80,8450280
2014-09-17,14.82,14.91,14.25,14.68,6190199
2014-09-18,14.51,14.86,14.51,14.83,4044823
2014-09-19,14.84,14.93,14.61,14.82,4095463
2014-09-22,14.86,15.43,14.86,15.07,8743671
2014-09-23,15.07,15.48,14.92,15.48,6939040
2014-09-24,15.55,16.30,15.48,15.92,7948696
2014-09-25,15.88,16.18,15.66,15.80,5610680
2014-09-26,15.80,16.34,15.65,16.19,4579239
2014-09-29,16.20,16.68,16.20,16.38,4643508
2014-09-30,16.50,16.59,16.01,16.14,5145542
2014-10-08,16.12,16.24,15.92,16.15,4381637
2014-10-09,16.16,16.21,16.00,16.05,4499844
2014-10-10,16.10,16.56,15.94,16.40,5775913
2014-10-13,16.25,16.57,16.00,16.57,4862457
2014-10-14,16.55,16.55,16.08,16.16,4544541
2014-10-15,16.14,16.14,15.70,15.98,3899134
2014-10-16,15.84,16.18,15.67,15.67,3692219
2014-10-17,15.65,15.74,15.06,15.37,3775370
2014-10-20,15.30,16.36,15.28,16.25,3895899
2014-10-21,16.35,16.66,15.63,15.67,7392701
2014-10-22,15.66,15.99,15.46,15.62,4488175
2014-10-23,15.53,15.70,15.21,15.22,4395655
2014-10-24,15.22,15.50,15.10,15.34,2628527
2014-10-27,15.18,15.71,15.18,15.70,2254927
2014-10-28,15.68,16.17,15.62,16.01,4301886
2014-10-29,16.20,16.25,15.50,15.55,8776860
2014-10-30,15.56,15.83,15.30,15.50,6624358
2014-10-31,15.50,15.63,15.30,15.47,5964351
2014-11-03,15.47,16.30,15.47,16.22,12021845
2014-11-04,16.30,16.60,16.00,16.58,10257137
2014-11-05,16.56,16.80,16.32,16.44,5645604
2014-11-06,16.51,18.05,16.51,17.85,17476794
2014-11-07,17.75,18.51,17.51,18.16,12308995
2014-11-10,18.10,18.35,17.90,18.16,5639286
2014-11-11,18.16,18.20,17.21,17.60,6212409
2014-11-12,17.69,17.95,17.45,17.95,3741518
2014-11-13,17.90,17.90,17.01,17.21,5206921
2014-11-14,17.08,17.75,16.90,17.43,4661878
2014-11-17,17.45,17.82,17.03,17.38,3415071
2014-11-18,17.43,18.10,17.35,18.00,4675933
2014-11-19,18.08,18.39,17.76,18.09,5151973
2014-11-20,18.34,18.58,18.14,18.15,3648427
2014-11-21,18.01,18.36,17.74,17.88,4122688
2014-11-24,18.17,18.87,17.82,18.77,6217319
2014-11-25,18.74,19.45,18.57,19.14,5325315
2014-11-26,19.10,19.28,18.84,18.96,2974295
2014-11-27,19.00,19.59,18.78,19.00,4342118
2014-11-28,18.90,19.42,18.78,19.02,3835449
2014-12-01,19.04,19.30,18.70,19.14,4552286
2014-12-02,19.15,19.24,18.90,19.04,2504596
2014-12-03,19.04,19.16,18.16,18.39,7193858
2014-12-04,18.41,18.83,18.12,18.34,6742485
2014-12-05,18.03,18.32,17.50,17.95,6215208
2014-12-08,17.70,18.04,17.55,17.79,3506190
2014-12-09,17.74,17.74,16.45,16.57,6924354
2014-12-10,16.59,17.55,16.59,17.32,4235367
2014-12-11,17.27,17.62,17.11,17.49,2981875
2014-12-12,17.49,17.49,17.06,17.35,3829869
2014-12-15,17.35,17.80,17.11,17.73,4071012
2014-12-16,17.74,18.25,17.55,18.19,4244360
2014-12-17,18.15,18.15,17.67,17.89,2643818
2014-12-18,17.74,17.86,17.38,17.53,3179380
2014-12-19,17.60,17.70,17.08,17.44,2560644
2014-12-22,17.13,17.15,15.78,16.29,6165645
2014-12-23,16.19,16.45,15.82,15.82,2238183
2014-12-24,15.90,16.47,15.90,16.30,2228202
2014-12-25,16.30,16.79,15.92,16.21,2145027
2014-12-26,16.24,16.47,16.01,16.15,2036190
2014-12-29,16.00,16.15,15.06,16.15,5112364
2014-12-30,16.14,16.29,15.82,16.19,2755451
2014-12-31,16.03,16.43,16.03,16.42,1715966
2015-01-05,16.42,16.62,16.01,16.17,2035138
2015-01-06,16.15,16.54,15.90,16.49,2441145
2015-01-07,16.58,16.58,16.13,16.19,1772476
2015-01-08,16.13,16.30,16.00,16.16,1718390
2015-01-09,16.16,16.21,15.91,15.98,1884476
2015-01-12,15.88,15.95,15.50,15.57,1988743
2015-01-13,15.50,16.05,15.45,16.05,1898473
2015-01-14,16.05,16.20,15.85,16.08,1332272
2015-01-15,16.09,16.38,16.09,16.20,1324830
2015-01-16,16.19,16.55,16.12,16.51,1990071
2015-01-19,16.28,17.50,16.00,16.75,4167850
2015-01-20,16.90,17.94,16.79,17.93,7509044
2015-01-21,18.15,19.16,18.11,18.22,8402930
2015-01-22,18.35,19.09,18.22,18.59,5007459
2015-01-23,18.60,18.81,18.01,18.14,3558102
2015-01-26,18.15,18.95,18.15,18.90,5108853
2015-01-27,18.92,19.32,18.50,19.02,3609543
2015-01-28,19.00,19.30,18.71,19.11,3811915
2015-01-29,18.90,19.08,18.43,18.54,2361844
2015-01-30,18.40,19.49,17.94,19.00,4394051
2015-02-02,18.75,19.17,18.75,18.75,2081400
2015-02-03,18.76,18.97,18.51,18.75,1880480
2015-02-04,18.65,19.35,18.58,18.90,3248272
2015-02-05,19.10,19.10,18.61,18.68,1880492
2015-02-06,18.51,18.86,18.01,18.25,2048647
2015-02-09,18.50,18.50,18.01,18.16,1122481
2015-02-10,18.12,19.38,18.12,19.35,5122967
2015-02-11,19.69,19.90,19.21,19.60,4347976
2015-02-12,19.55,19.86,19.23,19.75,3260361
2015-02-13,19.74,20.77,19.66,20.17,5043481
2015-02-16,20.20,20.79,20.05,20.65,4318040
2015-02-17,20.67,20.75,20.35,20.39,1807246
2015-02-25,20.28,20.70,19.82,20.40,1951552
2015-02-26,20.25,20.55,19.94,20.35,2216833
2015-02-27,20.42,20.51,19.97,20.25,2281750
2015-03-02,20.25,21.00,19.74,20.55,4957196
2015-03-03,20.38,21.60,20.30,20.80,4465489
2015-03-04,20.75,21.57,20.70,21.30,3126136
2015-03-05,21.18,21.54,20.90,21.15,1862647
2015-03-06,21.45,21.45,20.66,20.78,1645223
2015-03-09,20.60,20.67,20.09,20.66,1618409
2015-03-10,20.36,21.21,20.36,21.00,1539011
2015-03-11,21.00,21.28,20.63,20.99,1348737
2015-03-12,20.92,20.95,20.25,20.49,1513226
2015-03-13,20.36,20.59,20.10,20.46,1728827
2015-03-16,20.46,20.73,20.15,20.68,5197195
2015-03-17,20.70,21.72,20.66,21.55,5041483
2015-03-18,21.55,21.80,21.40,21.55,2999209
2015-03-19,21.55,21.55,21.01,21.42,3368318
2015-03-20,21.42,21.48,21.12,21.25,2846003
2015-03-23,21.26,22.87,21.26,22.78,5452934
2015-03-24,22.78,22.79,21.41,22.38,4943607
2015-03-25,22.37,22.57,22.00,22.50,3302598
2015-03-26,22.50,22.80,22.11,22.65,3544045
2015-03-27,22.81,23.98,22.81,23.91,5055110
2015-03-30,23.30,23.59,22.73,22.92,6741441
2015-03-31,22.94,22.99,22.40,22.47,4075838
2015-04-01,22.54,22.95,22.37,22.85,3809187
2015-04-02,22.80,23.20,22.27,22.55,4597174
2015-04-03,22.51,24.23,22.36,24.09,7125173
2015-04-07,24.01,24.77,23.68,24.55,6887008
2015-04-08,24.72,24.78,23.50,23.76,5447468
2015-04-09,23.77,23.77,21.99,23.12,5932373
2015-04-10,23.05,24.00,22.72,23.98,5927891
2015-04-13,23.98,24.30,23.75,24.14,8876724
2015-04-14,24.06,24.46,23.81,24.13,6320476
2015-04-15,24.10,24.10,23.01,23.25,4868203
2015-04-16,22.79,23.55,21.97,23.19,5553191
2015-04-17,23.20,23.39,22.58,22.89,4943057
2015-04-20,22.86,24.22,22.50,23.05,7119799
2015-04-21,23.10,24.98,22.90,24.80,11678347
2015-04-22,24.81,25.98,24.48,25.71,10804555
2015-04-23,25.50,26.15,25.16,25.25,7730152
2015-04-24,24.51,25.08,24.00,24.22,9016485
2015-04-27,24.68,24.85,23.81,24.19,5809667
2015-04-28,25.17,25.68,24.15,24.64,9707685
2015-04-29,24.70,24.98,24.09,24.79,4891037
2015-04-30,24.80,25.29,24.35,24.48,5595549
2015-05-04,24.58,24.60,23.90,24.40,4788502
2015-05-05,24.25,24.29,22.60,22.72,6289769
2015-05-06,23.16,23.24,21.83,21.89,6593995
2015-05-07,21.85,22.33,20.70,22.00,8165718
2015-05-08,22.00,22.59,21.83,22.54,8094888
2015-05-11,22.71,23.28,22.10,23.10,8676668
2015-05-12,23.08,23.37,22.85,23.34,6573783
2015-05-13,23.00,25.67,23.00,25.67,17319489
2015-05-14,25.67,28.24,25.50,28.24,16457275
2015-05-15,28.20,28.20,26.50,26.80,10237444
2015-05-18,26.70,29.48,26.70,29.40,13304424
2015-05-19,29.42,32.20,28.33,31.87,9236828
2015-05-20,31.87,33.49,31.20,31.25,8872423
2015-05-21,31.01,33.29,30.22,32.58,8499897
2015-05-22,33.10,33.25,31.26,31.65,7987488
2015-06-23,31.59,34.76,28.50,31.87,13280302
2015-06-24,31.61,33.94,30.05,33.15,15536093
2015-06-25,33.13,36.46,32.53,35.00,15220208
2015-06-26,32.80,34.38,31.50,31.50,11572420
2015-06-29,32.00,32.50,28.35,31.60,13980176
2015-06-30,30.01,34.76,28.44,34.71,17051347
2015-07-01,34.73,37.00,31.85,31.86,13644723
2015-07-02,31.00,31.83,28.67,28.67,9282177
2015-07-03,25.80,29.68,25.80,25.80,8403623
2015-07-06,28.38,28.38,23.22,23.22,10816132
2015-07-15,25.54,25.54,25.54,25.54,1295391
2015-07-16,28.09,28.09,25.61,28.09,27027483
