Date,Open,High,Low,Close,Vol
2012-09-13,25.45,25.73,25.30,25.35,588166
2012-09-14,25.32,25.65,24.58,24.85,1193599
2012-09-17,24.90,24.90,23.50,23.53,1436754
2012-09-18,23.58,24.07,23.31,23.89,618119
2012-09-19,23.87,24.30,23.67,23.90,468823
2012-09-20,24.00,24.20,23.00,23.10,907518
2012-09-21,23.10,23.30,22.80,23.08,513655
2012-09-24,23.08,23.58,22.91,23.45,392830
2012-09-25,23.45,23.69,23.36,23.44,353840
2012-09-26,23.24,23.31,22.48,22.52,639697
2012-09-27,22.78,23.15,22.42,22.90,963377
2012-09-28,23.20,23.33,22.90,23.28,911934
2012-10-08,23.80,23.80,22.75,22.83,869462
2012-10-09,22.98,23.55,22.87,23.55,1368121
2012-10-10,23.55,23.74,23.33,23.69,994913
2012-10-11,23.76,24.30,23.63,24.18,1742839
2012-10-12,24.26,25.10,24.14,24.81,2446720
2012-10-15,24.82,25.70,24.75,25.59,3900541
2012-10-16,25.58,26.08,25.22,25.64,3325326
2012-10-17,25.40,25.74,25.36,25.69,1093575
2012-10-18,25.60,26.34,25.60,26.22,1997910
2012-10-19,26.24,26.55,25.85,25.87,1339040
2012-10-22,25.88,26.05,25.68,26.00,1022736
2012-10-23,26.00,26.00,24.98,25.03,2148649
2012-10-24,24.90,25.14,24.83,25.08,1307054
2012-10-25,24.91,25.09,24.77,25.00,604802
2012-10-26,24.93,25.36,24.85,25.03,988419
2012-10-29,25.19,25.73,24.91,25.70,2747891
2012-10-30,25.63,26.18,25.46,25.50,2337724
2012-10-31,25.49,26.18,25.45,25.96,1972604
2012-11-01,25.86,26.52,25.61,26.20,2227176
2012-11-02,26.16,26.44,26.02,26.32,1369899
2012-11-05,26.23,26.60,25.72,25.82,1488214
2012-11-06,25.70,25.93,25.37,25.70,1003810
2012-11-07,25.65,25.76,25.26,25.67,901356
2012-11-08,25.53,25.86,25.30,25.40,884215
2012-11-09,25.25,25.48,25.21,25.35,805400
2012-11-12,25.31,25.60,25.11,25.58,881255
2012-11-13,25.57,25.57,25.10,25.30,838115
2012-11-14,25.35,25.60,25.20,25.60,758814
2012-11-15,25.49,26.11,25.23,25.58,1468128
2012-11-16,25.38,25.68,25.12,25.35,1620505
2012-11-19,25.31,26.20,25.10,26.20,2293977
2012-11-20,26.28,27.50,26.11,27.30,5156991
2012-11-21,27.11,27.47,26.98,27.30,2416599
2012-11-22,27.30,27.43,26.82,27.17,1219163
2012-11-23,27.07,28.24,27.07,27.57,2752596
2012-11-26,27.48,28.00,27.44,27.66,2054510
2012-11-27,27.48,27.68,26.60,27.18,2055895
2012-11-28,26.86,27.09,25.51,26.00,2325477
2012-11-29,25.98,26.10,25.28,25.60,1695003
2012-11-30,25.66,26.12,25.51,25.98,1065778
2012-12-03,25.76,26.74,25.76,26.36,2423480
2012-12-04,26.37,26.65,25.13,26.37,2999592
2012-12-05,26.35,27.32,26.23,27.13,3948600
2012-12-06,27.13,27.48,26.98,27.37,2147171
2012-12-07,27.10,27.15,25.78,26.10,4387690
2012-12-10,25.85,26.05,25.43,25.95,2631656
2012-12-11,25.90,26.65,25.81,26.42,2285733
2012-12-12,26.40,26.42,25.61,25.95,1699337
2012-12-13,25.70,25.91,25.36,25.42,1348753
2012-12-14,25.33,26.20,25.33,25.88,1817226
2012-12-17,25.96,26.62,25.90,26.12,2580317
2012-12-18,26.12,26.16,24.60,24.90,3022804
2012-12-19,24.78,25.28,24.62,25.15,1686113
2012-12-20,25.03,25.20,24.70,25.15,1364145
2012-12-21,25.10,25.98,25.00,25.73,2126596
2012-12-24,25.68,27.12,25.55,26.74,3136662
2012-12-25,26.73,27.36,26.68,27.01,3540992
2012-12-26,27.05,28.57,26.62,28.35,4070022
2012-12-27,28.19,29.35,27.80,28.40,4248050
2012-12-28,28.22,29.17,28.20,28.68,2482623
2012-12-31,28.79,29.68,28.30,29.21,2683029
2013-01-04,29.06,29.28,28.00,28.92,2508406
2013-01-07,28.94,29.66,28.72,29.00,2444529
2013-01-08,29.06,29.75,28.73,29.31,2948670
2013-01-09,29.13,29.60,28.33,28.70,1827052
2013-01-10,28.73,28.90,28.11,28.32,2037077
2013-01-11,28.46,29.60,28.36,29.59,2677652
2013-01-14,29.78,32.25,29.62,31.81,3923221
2013-01-15,32.32,32.55,31.00,31.79,5200780
2013-01-16,31.60,31.70,30.68,31.14,3076676
2013-01-17,31.11,31.43,30.82,31.18,1670864
2013-01-18,31.23,31.48,30.60,30.83,2223582
2013-01-21,30.99,31.99,30.81,31.45,3050462
2013-01-22,31.30,31.80,29.91,30.36,2742058
2013-01-23,30.20,30.88,29.88,30.62,1847309
2013-01-24,30.60,30.99,29.79,29.92,2104264
2013-01-25,29.92,30.88,29.88,30.73,3111568
2013-01-28,30.90,31.29,30.51,31.00,2517155
2013-01-29,31.05,31.74,30.85,31.45,2543563
2013-01-30,31.34,31.50,30.34,30.63,2271836
2013-01-31,30.63,30.80,30.15,30.77,1103659
2013-02-01,30.60,30.80,30.30,30.78,1301688
2013-02-04,30.78,30.78,29.74,30.00,1957622
2013-02-05,29.91,30.78,29.76,30.75,1499085
2013-02-06,30.60,31.15,30.50,30.73,1502166
2013-02-07,30.73,31.55,30.69,31.16,1546263
2013-02-08,31.23,32.83,31.08,32.40,2785136
2013-02-18,32.49,32.99,31.85,31.87,2362377
2013-02-19,31.85,32.74,31.65,32.44,3201915
2013-02-20,32.46,33.75,32.33,33.50,3003247
2013-02-21,33.28,33.75,31.90,32.49,2835481
2013-02-22,32.51,32.99,31.80,31.97,1412600
2013-02-25,32.00,32.50,31.68,32.50,1477169
2013-02-26,32.38,33.21,32.03,32.65,2039279
2013-02-27,32.50,32.80,31.29,31.78,1996329
2013-02-28,31.09,31.10,30.03,30.91,3752219
2013-03-01,30.80,31.25,30.40,30.95,2828332
2013-03-04,30.60,31.96,30.40,30.96,3223871
2013-03-05,31.00,32.09,30.99,31.89,2128367
2013-03-06,32.12,32.96,32.06,32.70,2779410
2013-03-07,32.65,32.83,31.65,31.95,1909107
2013-03-08,31.90,32.60,31.63,31.78,963367
2013-03-11,31.78,32.45,31.01,31.96,1251803
2013-03-12,31.96,32.16,29.85,30.40,2442407
2013-03-13,30.41,30.55,29.92,30.20,1013426
2013-03-14,30.15,30.75,30.08,30.53,799769
2013-03-15,30.53,31.29,30.19,30.66,1353229
2013-03-18,30.30,30.66,29.50,29.59,1974926
2013-03-19,29.59,29.85,28.61,28.86,1916402
2013-03-20,28.83,30.11,28.83,30.11,1411346
2013-03-21,30.15,30.55,29.97,30.41,1635989
2013-03-22,30.40,30.40,29.88,30.19,1025866
2013-03-25,30.17,30.69,30.02,30.69,1103182
2013-03-26,30.77,30.89,29.80,30.15,1251922
2013-03-27,30.19,31.62,30.03,31.62,3036508
2013-03-28,31.28,32.13,30.90,31.08,2503487
2013-03-29,31.18,32.05,30.80,31.11,1984301
2013-04-01,31.55,31.55,30.44,30.65,1249689
2013-04-02,15.44,16.00,14.65,14.77,4314340
2013-04-03,14.50,15.14,14.38,15.07,2483082
2013-04-08,15.00,15.90,14.71,15.85,5232422
2013-04-09,15.86,15.96,15.50,15.78,3247581
2013-04-10,15.65,15.75,15.26,15.46,2269674
2013-04-11,15.46,15.99,15.46,15.76,3526050
2013-04-12,15.58,15.84,14.75,14.98,4573322
2013-04-15,14.77,15.04,14.61,14.73,1547071
2013-04-16,14.68,14.93,14.43,14.82,1553508
2013-04-17,14.86,15.38,14.62,15.36,2619694
2013-04-18,15.20,15.39,14.82,15.07,3696954
2013-04-19,14.94,15.34,14.94,15.19,3874444
2013-04-22,15.20,15.69,15.19,15.64,4889657
2013-04-23,15.32,15.59,14.80,14.85,5840749
2013-04-24,14.85,15.14,14.56,15.13,3594529
2013-04-25,15.00,15.23,14.78,14.86,3167599
2013-04-26,14.86,14.93,13.37,13.37,6200312
2013-05-02,13.25,13.25,12.57,13.05,5071222
2013-05-03,13.19,13.48,13.01,13.29,3619738
2013-05-06,13.30,13.60,13.30,13.50,2974317
2013-05-07,13.51,13.89,13.43,13.80,3920665
2013-05-08,13.79,14.05,13.71,13.80,3167136
2013-05-09,13.73,13.85,13.39,13.55,3787474
2013-05-10,13.45,13.57,13.28,13.47,2690228
2013-05-13,13.42,13.74,13.41,13.66,2438265
2013-05-14,13.69,13.70,13.31,13.44,2059288
2013-05-15,13.42,13.80,13.37,13.80,2457860
2013-05-16,13.87,14.25,13.73,14.00,4067032
2013-05-17,13.96,14.17,13.79,14.02,4007164
2013-05-20,14.10,14.16,13.82,13.98,4214194
2013-05-21,13.95,14.37,13.80,14.31,5544723
2013-05-22,14.38,14.47,14.07,14.13,4483732
2013-05-23,14.14,14.20,13.87,13.96,3226479
2013-05-24,13.96,14.05,13.77,13.97,2587433
2013-05-27,14.01,14.58,13.90,14.56,6482804
2013-05-28,14.55,14.63,14.25,14.43,4124952
2013-05-29,14.45,14.90,14.43,14.68,4758963
2013-05-30,14.63,15.20,14.53,15.20,5818837
2013-05-31,15.16,16.45,15.11,15.96,12308004
2013-06-03,16.00,16.52,15.60,15.75,9599620
2013-06-04,15.70,15.70,15.03,15.15,5215204
2013-06-05,15.03,15.45,14.88,15.34,3659099
2013-06-06,15.21,15.31,14.60,14.70,3153745
2013-06-07,14.65,14.94,14.58,14.83,2886558
2013-06-13,14.58,14.60,13.80,14.00,3514677
2013-06-14,13.99,14.38,13.87,14.33,3639515
2013-06-17,14.36,14.42,13.91,14.26,2960895
2013-06-18,14.22,14.86,14.21,14.86,3472450
2013-06-19,14.75,14.82,14.47,14.82,2584138
2013-06-20,14.82,14.82,13.98,14.02,2207926
2013-06-21,13.59,13.96,13.37,13.70,2181859
2013-06-24,13.67,13.68,12.44,12.51,3317801
2013-06-25,12.51,12.79,11.31,12.59,3480381
2013-06-26,12.59,12.90,12.32,12.89,2922701
2013-06-27,12.88,13.35,12.71,12.74,2779616
2013-06-28,12.69,12.99,12.43,12.59,1657491
2013-07-01,12.48,12.91,12.48,12.91,1542254
2013-07-02,12.97,13.60,12.85,13.57,3496421
2013-07-03,13.43,13.59,13.20,13.52,3307124
2013-07-04,13.40,13.63,13.21,13.38,2707614
2013-07-05,13.39,13.64,13.26,13.30,2514643
2013-07-08,13.20,13.62,12.92,13.18,2500389
2013-07-09,13.22,13.45,13.11,13.36,1714995
2013-07-10,13.39,13.62,13.20,13.60,2773668
2013-07-11,13.56,14.65,13.55,14.50,5866489
2013-07-12,14.40,14.77,14.31,14.38,3600240
2013-07-15,14.25,15.20,14.25,15.14,4484314
2013-07-16,15.10,15.50,14.95,15.23,3690291
2013-07-17,15.22,15.22,14.43,14.52,3752648
2013-07-18,14.38,15.05,14.26,14.73,3688511
2013-07-19,14.64,15.26,14.64,14.90,3271702
2013-07-22,14.77,15.82,14.77,15.69,5352690
2013-07-23,15.69,16.44,15.50,16.33,7354217
2013-07-24,16.17,16.66,15.90,16.58,5912276
2013-07-25,16.63,16.63,15.78,15.78,4163530
2013-07-26,15.82,16.02,15.40,15.65,2877487
2013-07-29,15.65,15.96,15.20,15.71,2201927
2013-07-30,15.71,15.78,15.20,15.32,2309856
2013-07-31,15.35,15.95,15.35,15.39,2527130
2013-08-01,15.55,16.07,15.39,15.99,3173875
2013-08-02,16.30,16.30,15.86,16.05,3009134
2013-08-05,16.05,17.10,16.05,17.10,5569670
2013-08-06,17.15,17.61,16.88,16.97,5775329
2013-08-07,16.90,17.30,16.69,17.00,3526940
2013-08-08,16.90,17.63,16.75,17.46,4503637
2013-08-09,17.43,17.68,16.88,17.19,2998264
2013-08-12,17.19,17.30,16.76,16.98,3346609
2013-08-13,16.98,17.42,16.80,17.33,3016173
2013-08-14,17.33,17.43,16.84,17.01,2860606
2013-08-15,17.03,17.05,16.17,16.18,4890871
2013-08-16,15.99,16.40,15.60,15.62,3423600
2013-08-19,15.63,16.32,15.62,16.28,2383983
2013-08-20,16.51,17.29,16.50,16.90,5410438
2013-08-21,16.80,16.97,16.53,16.69,1950527
2013-08-22,16.72,16.98,16.55,16.86,2060014
2013-08-23,16.93,16.93,16.10,16.69,2711364
2013-08-26,16.66,17.78,16.64,17.75,7657433
2013-08-27,17.69,17.85,17.41,17.64,3290201
2013-08-28,17.47,17.55,16.94,17.06,4136905
2013-08-29,17.09,17.66,17.09,17.55,3902379
2013-08-30,17.47,17.58,16.15,16.39,4083337
2013-09-02,16.50,17.48,16.50,17.41,5190596
2013-09-03,17.48,17.64,17.10,17.56,3190929
2013-09-04,17.59,19.27,17.52,18.52,7526946
2013-09-05,18.49,19.47,18.48,19.10,6794333
2013-09-06,19.14,19.35,18.70,18.91,4056470
2013-09-09,18.60,18.89,18.17,18.53,4522360
2013-09-10,18.53,18.73,18.02,18.64,3844797
2013-09-11,18.58,18.58,17.74,18.03,4093529
2013-09-12,18.04,18.26,17.84,18.09,2040664
2013-09-13,18.03,18.25,17.66,18.12,2080981
2013-09-16,18.12,18.49,18.00,18.49,3874021
2013-09-17,18.47,18.60,17.70,17.81,4155647
2013-09-18,17.71,18.25,17.50,18.18,2841113
2013-09-23,18.18,18.90,18.16,18.63,5368551
2013-09-24,18.63,19.06,18.32,18.67,2834025
2013-09-25,18.51,18.66,18.37,18.46,1855804
2013-09-26,18.38,19.10,18.22,18.52,3258122
2013-09-27,18.62,18.97,18.40,18.78,1880723
2013-09-30,18.79,19.74,18.79,19.65,4968822
2013-10-08,19.61,20.12,19.31,19.70,4034138
2013-10-09,19.38,19.79,19.35,19.68,3774608
2013-10-10,19.75,20.00,19.48,19.58,3933841
2013-10-11,19.65,19.83,18.80,19.02,5520522
2013-10-14,19.08,19.57,18.44,19.56,4615934
2013-10-15,19.60,20.85,19.49,20.54,6598285
2013-10-16,20.40,20.40,19.66,19.70,3652675
2013-10-17,19.77,20.20,18.86,19.38,3421253
2013-10-18,19.36,19.85,19.03,19.67,1631998
2013-10-21,19.70,20.41,19.70,20.27,3450411
2013-10-22,20.73,20.91,20.12,20.12,4698033
2013-10-23,20.09,20.74,19.69,19.72,3823336
2013-10-24,19.72,20.19,19.15,19.43,3962728
2013-10-25,19.33,19.67,18.50,18.60,3157415
2013-10-28,18.60,18.89,17.91,18.19,3049481
2013-10-29,18.35,18.65,16.73,17.65,3591091
2013-10-30,17.65,18.07,17.35,17.88,2365986
2013-10-31,17.82,17.82,17.05,17.16,1779019
2013-11-01,17.16,17.63,16.98,17.45,1297362
2013-11-04,17.45,18.03,17.37,17.87,1476447
2013-11-05,17.78,18.05,17.55,17.89,1230452
2013-11-06,17.89,18.33,17.81,18.02,2191943
2013-11-07,17.90,17.97,16.97,17.00,3529082
2013-11-08,16.90,17.21,16.45,16.68,2088382
2013-11-11,16.72,17.10,16.60,17.02,1154454
2013-11-12,17.02,17.37,16.99,17.25,1518981
2013-11-13,17.19,17.25,16.77,16.80,1461544
2013-11-14,16.63,17.32,16.63,17.26,1460566
2013-11-15,17.38,17.74,17.24,17.57,2652505
2013-11-18,18.55,18.98,18.15,18.36,5441438
2013-11-19,18.38,18.75,18.02,18.37,2834785
2013-11-20,18.34,18.43,18.10,18.39,1851516
2013-11-21,18.44,18.44,17.81,17.90,2007234
2013-11-22,17.90,18.12,17.75,17.85,1146150
2013-11-25,17.85,18.04,17.62,17.96,1410957
2013-11-26,17.88,18.00,17.78,17.90,1099410
2013-11-27,17.84,18.07,17.75,18.05,1562254
2013-11-28,18.00,18.20,17.90,18.00,1903955
2013-11-29,17.95,18.61,17.95,18.60,3447730
2013-12-02,18.20,18.37,17.00,17.38,2876507
2013-12-03,17.00,17.73,16.88,17.56,1527237
2013-12-10,18.18,18.18,17.20,17.89,3412038
2013-12-11,17.66,17.66,17.04,17.20,2324313
2013-12-12,17.21,17.40,17.05,17.17,1359274
2013-12-13,17.06,17.31,17.06,17.23,976979
2013-12-16,17.33,17.33,16.59,16.61,1739746
2013-12-17,16.76,16.96,16.52,16.67,982437
2013-12-18,16.67,16.83,16.54,16.78,812096
2013-12-19,16.98,16.99,16.50,16.56,967029
2013-12-20,16.70,16.70,15.71,15.93,1845777
2013-12-23,16.00,16.89,15.85,16.48,2199926
2013-12-24,16.48,16.59,15.99,16.16,2086039
2013-12-25,15.83,15.88,14.96,15.13,12493739
2013-12-26,15.00,15.07,14.65,14.73,10828114
2013-12-27,14.68,15.00,14.58,14.95,8786621
2013-12-30,14.97,15.43,14.97,15.23,8235554
2013-12-31,15.22,15.30,15.01,15.22,5767004
2014-01-02,15.31,15.36,15.14,15.36,6544486
2014-01-03,15.35,15.78,15.28,15.70,10652207
2014-01-06,15.70,15.71,15.23,15.26,5875666
2014-01-07,15.13,15.57,15.07,15.49,4108638
2014-01-08,15.53,15.75,15.38,15.70,4863207
2014-01-09,15.72,16.24,15.62,15.90,7505204
2014-01-10,15.87,16.11,15.42,15.51,4507819
2014-01-13,15.38,15.67,15.08,15.21,3576653
2014-01-14,15.21,15.90,15.13,15.88,3686949
2014-01-15,15.80,16.11,15.72,16.00,5162440
2014-01-16,15.99,16.19,15.81,15.83,3869445
2014-01-17,15.80,15.95,15.53,15.60,3416546
2014-01-20,15.48,15.65,15.00,15.17,5416982
2014-01-21,15.71,16.50,15.71,16.22,12468570
2014-01-22,16.16,17.30,16.07,17.22,16561694
2014-01-23,17.16,17.60,17.02,17.27,9468727
2014-01-24,17.13,17.59,17.12,17.38,6378434
2014-01-27,17.35,17.85,17.19,17.69,9472704
2014-01-28,17.71,17.88,17.11,17.28,7643133
2014-01-29,17.26,17.69,17.22,17.58,5306993
2014-01-30,17.59,18.08,17.50,17.74,6713275
2014-02-07,17.66,18.49,17.51,18.39,7495559
2014-02-10,18.35,18.73,18.08,18.21,14317783
2014-02-11,18.29,18.85,18.11,18.33,9871002
2014-02-12,18.40,19.15,18.38,18.96,11691343
2014-02-13,18.95,19.25,18.46,18.50,11358278
2014-02-14,18.65,19.44,18.65,19.31,12307721
2014-02-17,19.50,19.92,19.16,19.85,12276201
2014-02-18,19.75,20.17,19.57,19.81,9515801
2014-02-19,19.76,19.77,19.04,19.13,13230888
2014-02-20,19.11,19.35,18.51,18.68,8942507
2014-02-21,18.60,19.36,18.60,19.30,7474760
2014-02-24,19.24,19.95,18.84,19.80,9885346
2014-02-25,20.50,21.78,20.50,20.87,45794668
2014-02-26,20.40,22.11,19.89,21.97,31354473
2014-02-27,22.00,22.89,20.91,21.08,22996640
2014-02-28,21.20,21.90,20.24,21.58,14649851
2014-03-03,21.32,23.69,21.11,23.23,18352678
2014-03-04,22.90,23.76,22.62,23.35,10909019
2014-03-05,23.45,23.70,22.65,22.92,8860483
2014-03-06,22.46,22.50,21.77,22.06,10304503
2014-03-07,22.14,23.14,22.04,22.75,9215081
2014-03-10,22.50,22.75,21.00,21.18,10039481
2014-03-11,21.06,21.68,19.96,20.30,13069533
2014-03-12,20.20,20.65,19.28,20.02,10046151
2014-03-13,20.03,21.75,19.82,21.37,11833459
2014-03-14,21.12,21.91,20.77,21.30,9190642
2014-03-17,21.18,22.95,21.02,22.54,9910132
2014-03-18,22.47,23.10,22.35,22.69,6993589
2014-03-19,22.70,22.95,22.11,22.73,6194352
2014-03-20,22.65,23.15,21.80,21.80,7715184
2014-03-21,21.50,22.35,20.80,22.01,7702457
2014-03-24,22.00,22.60,21.51,21.67,6669555
2014-03-25,21.67,22.63,21.45,22.28,6467911
2014-03-26,22.27,23.10,22.17,22.90,7505592
2014-03-27,22.80,22.90,21.95,21.95,6334100
2014-03-28,21.63,21.92,20.30,20.48,8198168
2014-03-31,20.40,21.24,20.22,20.97,5265259
2014-04-01,20.90,21.06,20.37,20.51,6568148
2014-04-02,20.60,20.68,19.58,19.74,7554491
2014-04-03,19.74,20.28,19.60,19.75,5944129
2014-04-04,19.61,20.56,19.60,20.49,7034518
2014-04-08,20.25,20.88,20.08,20.67,4863449
2014-04-09,20.61,21.23,20.60,21.04,4838401
2014-04-10,21.00,21.69,20.90,21.30,5795321
2014-04-11,21.07,21.20,20.66,20.98,3851114
2014-04-14,20.81,21.33,20.65,21.18,3263207
2014-04-15,21.08,21.60,21.00,21.27,4949637
2014-04-16,21.50,21.62,20.71,20.98,4719595
2014-04-17,21.00,21.11,20.58,20.60,3732133
2014-04-18,20.49,20.96,20.37,20.71,3790061
2014-04-21,20.58,21.50,20.58,20.88,5973566
2014-04-22,10.44,10.59,9.80,10.09,10451478
2014-04-23,10.00,10.15,9.83,9.99,5140643
2014-04-24,9.95,10.00,9.41,9.50,9366807
2014-04-25,9.48,9.77,9.43,9.51,6888205
2014-04-28,9.54,9.55,8.63,9.11,11280272
2014-04-29,9.08,9.35,8.98,9.30,5708672
2014-04-30,9.31,9.74,9.28,9.70,7960256
2014-05-05,9.69,10.09,9.64,10.00,8308929
2014-05-06,10.00,10.25,9.97,9.99,8415158
2014-05-07,9.91,10.05,9.80,9.96,5695019
2014-05-08,9.92,10.16,9.88,9.90,5405483
2014-05-09,9.92,9.94,9.70,9.86,3873584
2014-05-12,9.98,10.07,9.86,10.06,5564678
2014-05-13,10.02,10.16,9.85,9.92,3643265
2014-05-14,9.98,9.98,9.59,9.86,5179524
2014-05-15,9.80,9.82,9.35,9.49,4681322
2014-05-16,9.39,9.55,9.28,9.53,3356444
2014-05-19,9.45,9.46,9.25,9.29,2232206
2014-05-20,9.40,9.62,9.35,9.38,3750688
2014-05-21,9.30,9.55,9.23,9.55,2959829
2014-05-22,9.52,9.70,9.47,9.48,3634788
2014-05-23,9.43,9.65,9.42,9.63,2357916
2014-05-26,9.63,10.04,9.63,10.00,7866104
2014-05-27,9.95,9.99,9.82,9.84,4290713
2014-05-28,9.84,9.96,9.69,9.89,4373396
2014-05-29,9.87,9.99,9.69,9.70,4954088
2014-05-30,9.67,9.76,9.46,9.63,4342324
2014-06-03,9.63,9.82,9.52,9.63,3857957
2014-06-04,9.62,9.63,9.38,9.55,4619233
2014-06-05,9.51,9.75,9.40,9.74,3323403
2014-06-06,9.70,9.79,9.61,9.68,3517797
2014-06-09,9.58,9.67,9.45,9.58,3305685
2014-06-10,9.55,9.80,9.52,9.75,3821005
2014-06-11,9.77,9.95,9.69,9.93,5477284
2014-06-12,9.92,10.05,9.89,9.95,6957189
2014-06-13,9.88,9.96,9.75,9.89,6609459
2014-06-16,9.89,10.12,9.82,10.05,8324437
2014-06-17,10.07,10.07,9.79,9.81,4240068
2014-06-18,9.85,9.85,9.60,9.80,4022404
2014-06-19,9.80,9.80,9.41,9.49,3510344
2014-06-20,9.50,9.68,9.38,9.66,3915764
2014-06-23,9.65,9.80,9.65,9.80,3172900
2014-06-24,9.80,9.92,9.72,9.80,2894625
2014-06-25,9.78,9.79,9.66,9.75,2022259
2014-06-26,9.76,9.98,9.76,9.94,5790201
2014-06-27,9.94,10.10,9.94,9.98,6900249
2014-06-30,10.02,10.34,10.02,10.30,9338357
2014-07-01,10.31,10.64,10.26,10.57,11114160
2014-07-02,10.61,10.67,10.28,10.44,9095309
2014-07-03,10.41,10.66,10.33,10.54,9482699
2014-07-04,10.55,10.59,10.28,10.33,7965539
2014-07-07,10.26,10.45,10.25,10.40,5101483
2014-07-08,10.41,10.41,10.25,10.36,4482607
2014-07-09,10.36,10.58,10.27,10.29,7430398
2014-07-10,10.25,10.36,10.22,10.28,3586801
2014-07-11,10.30,10.49,10.28,10.40,5489035
2014-07-14,10.51,10.58,10.35,10.48,5637456
2014-07-15,10.54,10.54,10.24,10.30,6623447
2014-07-16,10.28,10.28,9.77,9.81,12156314
2014-07-17,9.75,9.92,9.66,9.87,6480177
2014-07-18,9.85,9.94,9.73,9.91,5943397
2014-07-21,9.92,9.92,9.71,9.81,4204943
2014-07-22,9.80,9.90,9.77,9.87,3773933
2014-07-23,9.87,9.90,9.58,9.63,6278585
2014-07-24,9.63,9.69,9.26,9.42,7249571
2014-07-25,9.42,9.64,9.42,9.64,3539575
2014-07-28,9.68,9.87,9.68,9.85,6076841
2014-07-29,9.86,10.05,9.85,9.97,6312395
2014-07-30,9.94,10.23,9.88,10.21,9884011
2014-07-31,10.22,10.29,10.09,10.18,7026385
2014-08-01,10.17,10.38,10.10,10.16,12179718
2014-08-04,10.20,10.31,10.08,10.22,10507176
2014-08-05,10.23,10.30,10.11,10.27,7515145
2014-08-06,10.29,10.59,10.24,10.59,16512941
2014-08-07,10.63,10.67,10.39,10.40,10942613
2014-08-08,10.41,10.50,10.33,10.41,7909963
2014-08-11,10.41,10.52,10.29,10.46,11843506
2014-08-12,10.44,10.75,10.41,10.72,17488739
2014-08-13,10.72,11.38,10.62,11.36,24633798
2014-08-14,11.30,11.58,11.12,11.15,17809886
2014-08-15,11.12,11.59,11.12,11.37,15494879
2014-08-18,11.44,11.72,11.37,11.56,14796966
2014-08-19,11.59,11.69,11.25,11.39,16344825
2014-08-20,11.40,11.43,11.23,11.30,8426900
2014-08-21,11.30,11.35,11.10,11.29,8012880
2014-08-22,11.27,11.43,11.25,11.37,8845055
2014-08-25,11.36,11.40,11.12,11.17,8021540
2014-08-26,11.20,11.26,10.75,10.91,9476525
2014-08-27,10.85,11.15,10.85,11.05,6366837
2014-08-28,11.07,11.07,10.79,10.81,6142026
2014-08-29,10.81,11.06,10.79,11.05,4483571
2014-09-01,11.11,11.41,11.03,11.35,8141118
2014-09-02,11.37,11.45,11.26,11.38,10155874
2014-09-03,11.37,11.49,11.31,11.33,12426184
2014-09-04,11.36,11.82,11.34,11.80,18723874
2014-09-05,11.82,12.21,11.82,12.00,17995197
2014-09-09,12.01,12.07,11.76,11.85,14273088
2014-09-10,11.86,12.13,11.72,11.86,13123726
2014-09-11,11.90,12.68,11.90,12.39,25080385
2014-09-18,12.98,13.23,12.21,12.28,39629165
2014-09-19,12.19,13.51,11.98,13.51,49197191
2014-09-22,13.76,13.78,13.28,13.38,40309349
2014-09-23,13.49,13.49,12.98,13.40,24675577
2014-09-24,13.26,13.39,13.01,13.25,20824187
2014-09-25,13.30,13.60,13.07,13.13,18655065
2014-09-26,13.00,13.06,12.82,13.02,11035426
2014-09-29,13.03,13.38,13.03,13.06,15274111
2014-09-30,13.10,13.18,13.01,13.09,7941669
2014-10-08,13.12,13.39,12.90,13.37,15824799
2014-10-09,13.38,13.45,13.04,13.23,12315557
2014-10-10,13.16,13.23,12.98,13.03,10703398
2014-10-13,13.04,13.44,13.03,13.35,16546548
2014-10-14,13.37,13.98,13.28,13.81,25118677
2014-10-15,13.84,13.97,13.50,13.79,17432754
2014-10-16,13.68,14.28,13.46,13.59,18099918
2014-10-17,13.42,13.56,12.65,12.88,18609643
2014-10-20,12.89,13.17,12.86,12.88,12020956
2014-10-21,12.89,13.03,12.65,12.71,10720920
2014-10-22,12.74,12.84,12.24,12.30,13072536
2014-10-23,12.27,12.29,11.75,11.90,15335751
2014-10-24,11.95,12.16,11.89,12.13,7336363
2014-10-27,12.12,12.22,11.90,12.14,6369498
2014-10-28,12.23,12.67,12.23,12.61,10453568
2014-10-29,12.65,12.78,12.55,12.64,10244521
2014-10-30,12.69,12.85,12.50,12.60,8597362
2014-10-31,12.61,12.69,12.25,12.43,10501278
2014-11-03,12.50,12.64,12.45,12.51,7343731
2014-11-04,12.45,12.52,12.21,12.26,7107898
2014-11-05,12.25,12.36,12.06,12.27,5214957
2014-11-06,12.32,12.49,12.30,12.46,5893715
2014-11-12,12.18,12.57,11.80,12.57,9412327
2014-11-13,12.68,12.85,12.45,12.59,11953521
2014-11-14,12.49,12.58,12.18,12.34,5071806
2014-11-17,12.35,12.59,12.20,12.54,6278828
2014-11-18,12.55,12.64,12.35,12.41,4693948
2014-11-19,12.41,12.50,12.28,12.50,5275726
2014-11-20,12.53,12.53,12.33,12.35,3807966
2014-11-21,12.40,12.40,12.24,12.36,6213988
2014-11-24,12.39,12.43,12.16,12.20,12420115
