Date,Open,High,Low,Close,Vol
2023-12-18,21.55,21.55,21.14,21.18,662970
2023-12-19,21.25,21.55,21.15,21.44,695666
2023-12-20,21.52,21.69,21.31,21.41,659332
2023-12-21,21.45,21.66,21.10,21.61,769122
2023-12-22,21.63,21.65,21.31,21.39,585506
2023-12-25,21.39,21.39,21.00,21.06,891848
2023-12-26,21.01,21.11,20.89,20.98,642100
2023-12-27,20.99,21.15,20.72,21.14,636740
2023-12-28,21.20,21.61,20.92,21.54,589082
2023-12-29,21.55,21.65,21.45,21.61,514866
2024-01-02,21.65,22.40,21.63,22.23,1831078
2024-01-03,22.50,22.50,22.06,22.22,1092156
2024-01-04,22.21,22.43,22.20,22.38,886410
2024-01-05,22.38,22.50,22.05,22.10,718200
2024-01-08,22.01,22.08,21.58,21.60,1017380
2024-01-09,21.64,22.02,21.63,21.88,766308
2024-01-10,21.89,22.17,21.63,21.80,831160
2024-01-11,21.83,22.20,21.80,22.14,854760
2024-01-12,22.13,22.39,22.06,22.06,624100
2024-01-15,21.99,22.15,21.85,21.96,859540
2024-01-16,22.01,22.08,21.62,21.84,816860
2024-01-17,21.85,21.98,21.50,21.51,543368
2024-01-18,21.50,21.59,20.41,20.92,1115368
2024-01-19,21.01,21.36,20.74,20.74,944180
2024-01-22,20.71,20.80,19.34,19.45,1605428
2024-01-23,19.44,19.44,18.55,19.01,1429494
2024-01-24,19.02,19.34,18.24,18.95,1347208
2024-01-25,18.90,19.57,18.76,19.53,1141048
2024-01-26,19.50,20.13,19.50,19.66,1177596
2024-01-29,19.84,19.90,19.35,19.36,1132060
2024-01-30,19.29,19.42,18.58,18.58,936640
2024-01-31,18.49,18.54,17.52,17.60,1509424
2024-02-01,17.60,17.72,16.55,17.01,1904954
2024-02-02,17.01,17.22,15.60,16.04,1805060
2024-02-05,15.86,15.97,14.44,14.44,2513016
2024-02-06,14.10,14.67,13.12,14.21,3119544
2024-02-07,14.15,14.19,13.40,13.63,2981391
2024-02-08,13.76,14.98,13.56,14.92,2574239
2024-02-19,15.00,16.08,15.00,15.90,2593190
2024-02-20,15.97,15.97,15.45,15.71,1573956
2024-02-21,15.55,16.54,15.50,16.06,1430130
2024-02-22,16.10,16.29,15.86,16.29,1041688
2024-02-23,16.55,17.52,16.32,17.43,2219160
2024-02-26,17.41,17.78,17.11,17.51,1312028
2024-02-27,17.52,18.04,17.42,17.92,931656
2024-02-28,17.88,18.26,16.43,16.45,2258080
2024-02-29,16.44,17.35,16.20,17.35,1851557
2024-03-01,17.89,18.00,17.25,17.40,2026808
2024-03-04,17.45,17.45,16.76,16.98,1754835
2024-03-05,16.90,16.90,16.51,16.58,957973
2024-03-06,16.46,17.06,16.46,16.81,951901
2024-03-07,16.99,17.20,16.73,16.93,925908
2024-03-08,17.15,17.16,16.82,17.13,805676
2024-03-11,17.17,17.40,17.03,17.40,721228
2024-03-12,17.40,17.63,17.35,17.62,719708
2024-03-13,17.78,18.33,17.47,17.91,1296286
2024-03-14,18.17,18.17,17.51,17.69,841563
2024-03-15,17.75,17.99,17.55,17.98,688120
2024-03-18,18.02,18.30,18.01,18.27,800348
2024-03-19,18.26,18.71,18.21,18.60,1179984
2024-03-20,18.60,18.77,18.41,18.65,666496
2024-03-21,18.75,18.85,18.48,18.72,531560
2024-03-22,18.71,18.83,18.21,18.32,749298
2024-03-25,18.23,18.96,18.08,18.26,1343131
2024-03-26,18.26,18.44,18.00,18.26,677479
2024-03-27,18.27,18.42,17.91,17.91,621575
2024-03-28,17.88,18.30,17.66,18.08,787920
2024-03-29,18.10,18.49,18.00,18.47,657150
2024-04-01,18.62,18.75,18.43,18.75,713748
2024-04-02,18.82,19.08,18.75,19.04,788057
2024-04-03,19.00,19.25,18.93,19.18,734685
2024-04-08,19.20,19.32,18.56,18.65,676489
2024-04-09,18.56,19.20,18.56,19.14,815548
2024-04-10,19.00,19.20,18.56,18.70,662528
2024-04-11,18.68,19.29,18.55,19.18,931048
2024-04-12,19.19,19.43,18.67,18.70,1020442
2024-04-15,18.61,18.88,17.21,17.63,1972240
2024-04-16,17.54,17.55,15.87,15.87,2507380
2024-04-17,15.96,16.78,15.96,16.67,2365856
2024-04-18,16.66,16.95,16.35,16.60,1497670
2024-04-19,16.55,16.94,16.36,16.67,1028701
2024-04-22,16.90,16.90,16.35,16.62,770526
2024-04-23,16.54,16.96,16.54,16.91,941240
2024-04-24,16.84,17.40,16.74,17.31,839584
2024-04-25,17.30,17.85,17.30,17.73,1050424
2024-04-26,17.36,17.67,17.25,17.61,1507537
2024-04-29,17.54,18.17,17.54,18.17,1195558
2024-04-30,18.16,18.55,18.00,18.41,1087203
2024-05-06,18.60,19.40,18.32,19.34,2074999
2024-05-07,19.32,19.46,19.19,19.44,903347
2024-05-08,19.45,19.74,19.16,19.38,681760
2024-05-09,19.39,19.74,19.29,19.57,759800
2024-05-10,19.55,19.80,19.37,19.65,808620
2024-05-13,19.58,19.60,18.88,18.89,963600
2024-05-14,18.87,19.30,18.87,19.20,782630
2024-05-15,19.16,19.32,18.86,19.06,759887
2024-05-16,19.24,19.37,19.20,19.20,759360
2024-05-17,19.20,19.50,19.17,19.49,651320
2024-05-20,19.50,19.74,19.34,19.48,577360
2024-05-21,19.40,19.56,19.21,19.39,726560
2024-05-22,19.36,19.48,19.18,19.18,502800
2024-05-23,19.19,19.24,18.73,18.75,694820
2024-05-24,18.75,19.03,18.63,18.73,580100
2024-05-27,18.70,18.94,18.50,18.86,717150
2024-05-28,18.77,18.85,18.42,18.46,525280
