Date,Open,High,Low,Close,Vol
2016-05-16,9.66,9.67,9.65,9.66,25492085
2016-05-17,9.65,9.68,9.65,9.68,51213803
2016-05-18,9.67,9.68,9.66,9.68,25535956
2016-05-19,9.68,9.68,9.65,9.67,29673200
2016-05-20,9.66,9.68,9.66,9.67,22255618
2016-05-23,9.66,9.68,9.66,9.67,33110626
2016-05-24,9.67,9.68,9.66,9.68,32677331
2016-05-25,9.68,9.70,9.68,9.70,55197336
2016-05-26,9.69,9.70,9.67,9.68,31211163
2016-05-27,9.68,9.68,9.66,9.68,30856718
2016-05-30,9.68,9.69,9.67,9.69,27991559
2016-05-31,9.68,9.69,9.65,9.68,99256608
2016-06-01,9.66,9.68,9.66,9.68,36600959
2016-06-02,9.67,9.69,9.66,9.69,44779498
2016-06-03,9.69,9.70,9.68,9.70,91729649
2016-06-06,9.70,9.72,9.69,9.71,38454433
2016-06-07,9.71,9.74,9.71,9.73,82634564
2016-06-08,9.73,9.75,9.72,9.72,58223402
2016-06-13,9.73,9.74,9.71,9.73,47932511
2016-06-14,9.72,9.74,9.72,9.74,73429910
2016-06-15,9.73,9.74,9.72,9.74,67063373
2016-06-16,9.73,9.74,9.71,9.73,38902434
2016-06-17,9.73,9.74,9.72,9.74,22234598
2016-06-20,9.73,9.75,9.73,9.74,49096717
2016-06-21,9.74,9.79,9.74,9.77,79044695
2016-06-22,9.76,9.82,9.76,9.81,106199617
2016-06-23,9.81,9.84,9.80,9.83,66463418
2016-06-24,9.83,9.86,9.82,9.84,120303683
2016-06-27,9.84,9.88,9.83,9.86,77307429
2016-06-28,9.86,9.88,9.84,9.85,89838546
2016-06-29,9.85,9.89,9.84,9.88,90432253
2016-06-30,9.87,9.92,9.86,9.92,89197959
2016-07-01,9.91,9.96,9.89,9.94,50377636
2016-07-04,9.93,9.95,9.92,9.93,54546453
2016-07-05,9.93,9.93,9.87,9.89,29285865
2016-07-06,9.87,9.90,9.87,9.87,54884259
2016-07-07,9.88,9.90,9.85,9.85,37812179
2016-07-08,9.87,9.91,9.85,9.89,96750650
2016-07-11,9.87,9.92,9.87,9.91,61929701
2016-07-12,9.90,9.94,9.87,9.90,151580537
2016-07-13,9.89,9.92,9.85,9.89,150159522
2016-07-14,9.88,9.91,9.87,9.90,125774843
2016-07-15,9.89,9.91,9.84,9.87,127071881
2016-07-18,9.88,9.92,9.87,9.91,58316740
2016-07-19,9.91,9.94,9.89,9.92,70068554
2016-07-20,9.92,9.95,9.91,9.93,50753486
2016-07-21,9.93,9.96,9.92,9.95,53008460
2016-07-22,9.94,9.97,9.94,9.95,33414115
2016-07-25,9.95,9.98,9.94,9.97,49849417
2016-07-26,9.95,10.01,9.95,9.99,40718919
2016-07-27,9.99,10.09,9.98,10.07,147304507
2016-07-28,10.07,10.15,10.06,10.14,72138863
2016-07-29,10.11,10.18,10.11,10.17,42971088
2016-08-01,10.17,10.20,10.13,10.14,68680013
2016-08-02,10.14,10.17,10.09,10.13,30046155
2016-08-03,10.11,10.14,10.09,10.14,15692556
2016-08-04,10.12,10.18,10.12,10.17,22285610
2016-08-05,10.16,10.24,10.16,10.24,20680085
2016-08-08,10.20,10.28,10.20,10.27,23929565
2016-08-09,10.26,10.27,10.23,10.26,34963384
2016-08-10,10.26,10.36,10.26,10.34,41583609
2016-08-11,10.36,10.41,10.31,10.39,61482497
2016-08-12,10.40,10.48,10.38,10.45,81340250
2016-08-15,10.45,10.48,10.35,10.41,70006134
2016-08-16,10.36,10.41,10.32,10.40,51845367
2016-08-17,10.38,10.45,10.34,10.43,35880132
2016-08-18,10.42,10.46,10.38,10.45,33842250
2016-08-19,10.43,10.49,10.41,10.47,21677911
2016-08-22,10.47,10.50,10.42,10.46,21974328
2016-08-23,10.43,10.46,10.41,10.45,16108109
2016-08-24,10.41,10.43,10.31,10.31,35754224
2016-08-25,10.30,10.38,10.30,10.35,30226445
2016-08-26,10.34,10.39,10.33,10.38,6899806
2016-08-29,10.38,10.40,10.35,10.36,11046825
2016-08-30,10.36,10.40,10.30,10.35,32000352
2016-08-31,10.36,10.39,10.34,10.36,11931733
2016-09-01,10.36,10.37,10.33,10.36,7608518
2016-09-02,10.33,10.39,10.32,10.37,3061477
2016-09-05,10.36,10.44,10.32,10.38,21443430
2016-09-06,10.38,10.39,10.35,10.38,8650964
2016-09-07,10.38,10.39,10.36,10.38,1339741
2016-09-08,10.38,10.41,10.38,10.41,12369950
2016-09-09,10.38,10.45,10.38,10.44,12779471
2016-09-12,10.50,10.91,10.49,10.55,39788519
2016-09-13,10.58,10.60,10.50,10.56,19877715
2016-09-14,10.56,10.56,10.46,10.56,25179363
2016-09-19,10.55,10.56,10.52,10.55,10316043
2016-09-20,10.54,10.55,10.52,10.52,24222111
2016-09-21,10.52,10.53,10.49,10.52,12257303
2016-09-22,10.52,10.55,10.51,10.55,3363759
2016-09-23,10.54,10.59,10.53,10.57,31137900
2016-09-26,10.57,10.60,10.53,10.58,32686300
2016-09-27,10.57,10.59,10.54,10.58,19074172
2016-09-28,10.56,10.59,10.56,10.57,8207500
2016-09-29,10.56,10.63,10.56,10.60,5625492
2016-09-30,10.60,10.63,10.59,10.61,10520598
2016-10-10,10.60,10.68,10.60,10.65,21116763
2016-10-11,10.65,10.74,10.64,10.74,8532161
2016-10-12,10.74,10.80,10.71,10.78,108186024
2016-10-13,10.79,10.81,10.76,10.80,25576564
2016-10-14,10.80,10.80,10.76,10.80,22436911
2016-10-17,10.77,10.83,10.77,10.81,20495904
2016-10-18,10.80,10.82,10.78,10.82,23993492
2016-10-19,10.80,10.82,10.79,10.81,10445333
2016-10-20,10.80,10.84,10.79,10.83,10992237
2016-10-21,10.83,10.88,10.82,10.84,31141180
2016-10-24,10.84,10.88,10.83,10.87,18124507
2016-10-25,10.87,10.88,10.83,10.84,22602643
2016-10-26,10.83,10.83,10.73,10.78,29815131
2016-10-27,10.75,10.75,10.65,10.70,83419575
2016-10-28,10.70,10.77,10.68,10.70,9373151
2016-10-31,10.70,10.70,10.64,10.64,50377044
2016-11-01,10.64,10.66,10.59,10.66,34100455
2016-11-02,10.66,10.69,10.63,10.69,20235725
2016-11-03,10.68,10.83,10.65,10.76,41439502
2016-11-04,10.75,10.86,10.74,10.86,25549165
2016-11-07,10.86,10.91,10.78,10.84,10612145
2016-11-08,10.84,10.87,10.77,10.80,16808429
2016-11-09,10.78,10.83,10.76,10.83,13058845
2016-11-10,10.81,10.85,10.73,10.85,34619446
2016-11-11,10.84,11.39,10.79,10.90,90213764
2016-11-14,10.90,11.10,10.76,10.80,106925118
2016-11-15,10.78,10.85,10.73,10.78,55617977
2016-11-16,10.74,10.80,10.74,10.79,44090308
2016-11-17,10.79,10.85,10.76,10.79,72958255
2016-11-18,10.80,10.80,10.74,10.75,32163918
2016-11-21,10.75,10.79,10.64,10.68,16950583
2016-11-22,10.69,10.72,10.63,10.66,21062200
2016-11-23,10.64,10.67,10.61,10.65,11186111
2016-11-24,10.65,10.66,10.63,10.64,51691749
2016-11-25,10.65,10.65,10.60,10.65,23178171
2016-11-28,10.65,10.65,10.59,10.63,8978761
2016-11-29,10.63,10.64,10.20,10.64,19250665
2016-11-30,10.62,10.70,10.35,10.64,32179650
2016-12-01,10.62,10.64,10.60,10.63,34427388
2016-12-02,10.63,10.68,10.55,10.60,14234973
2016-12-05,10.60,10.61,10.33,10.40,19930200
2016-12-06,10.39,10.40,10.21,10.26,70064904
2016-12-07,10.26,10.26,10.19,10.21,19740401
2016-12-08,10.21,10.30,10.21,10.22,15726101
2016-12-09,10.23,10.25,10.19,10.23,23969100
2016-12-12,10.13,10.20,10.12,10.20,22641000
2016-12-13,10.22,10.22,10.10,10.17,33863439
2016-12-14,10.15,10.20,10.10,10.15,9555384
2016-12-15,10.13,10.17,10.07,10.09,15889449
2016-12-16,10.05,10.15,10.05,10.05,16577700
2016-12-19,10.06,10.11,10.02,10.10,51884409
2016-12-20,10.08,10.10,10.02,10.07,73471684
2016-12-21,10.07,10.14,10.05,10.12,35159564
2016-12-22,10.13,10.22,10.12,10.19,76791453
2016-12-23,10.18,10.21,10.15,10.20,26575908
2016-12-26,10.19,10.21,10.16,10.18,20739922
2016-12-27,10.16,10.20,10.10,10.16,27478059
2016-12-28,10.13,10.17,10.11,10.16,2988032
2016-12-29,10.12,10.18,10.11,10.16,49006619
2016-12-30,10.15,10.22,10.14,10.18,23007071
2017-01-03,10.17,10.19,10.15,10.18,19570249
2017-01-04,10.18,10.23,10.16,10.22,19545752
2017-01-05,10.22,10.28,10.21,10.23,13833696
2017-01-06,10.23,10.29,10.23,10.27,30399594
2017-01-09,10.27,10.37,10.26,10.36,40958497
2017-01-10,10.34,10.36,10.34,10.35,16771234
2017-01-11,10.34,10.34,10.28,10.30,32617679
2017-01-12,10.28,10.31,10.28,10.28,54249598
2017-01-13,10.26,10.28,10.24,10.27,16804164
2017-01-16,10.26,10.34,10.23,10.31,23247742
2017-01-17,10.29,10.29,10.26,10.27,13522000
2017-01-18,10.25,10.31,10.25,10.30,6277520
2017-01-19,10.28,10.31,10.28,10.30,2276400
2017-01-20,10.29,10.30,10.26,10.30,5628800
2017-01-23,10.30,10.34,10.27,10.32,27525551
2017-01-24,10.31,10.33,10.28,10.28,4598125
2017-01-25,10.29,10.29,10.21,10.22,15441271
2017-01-26,10.22,10.27,10.22,10.24,15835400
2017-02-03,10.23,10.23,10.19,10.19,7388705
2017-02-06,10.18,10.21,10.17,10.20,26180762
2017-02-07,10.20,10.22,10.20,10.21,28739155
2017-02-08,10.20,10.24,10.20,10.23,32989844
2017-02-09,10.23,10.26,10.22,10.26,76444676
2017-02-10,10.26,10.27,10.25,10.26,22618423
2017-02-13,10.26,10.30,10.26,10.28,45968709
2017-02-14,10.29,10.31,10.26,10.30,37594982
2017-02-15,10.29,10.30,10.27,10.29,10445247
2017-02-16,10.27,10.31,10.27,10.29,12537596
2017-02-17,10.29,10.36,10.29,10.33,26347841
2017-02-20,10.33,10.35,10.26,10.34,10345642
2017-02-21,10.33,10.35,10.29,10.35,10366289
2017-02-22,10.34,10.37,10.31,10.36,15073226
2017-02-23,10.33,10.36,10.32,10.34,29157096
2017-02-24,10.34,10.34,10.32,10.33,12798400
2017-02-27,10.33,10.35,10.31,10.31,12265499
2017-02-28,10.33,10.33,10.30,10.30,14735480
2017-03-01,10.30,10.31,10.29,10.29,13514280
2017-03-02,10.29,10.31,10.27,10.28,23584382
2017-03-03,10.27,10.29,10.27,10.28,20052551
2017-03-06,10.27,10.30,10.26,10.30,79610690
2017-03-07,10.28,10.32,10.27,10.32,38904722
2017-03-08,10.31,10.36,10.30,10.32,18673376
2017-03-09,10.32,10.33,10.27,10.29,30575221
2017-03-10,10.29,10.30,10.28,10.29,6743867
2017-03-13,10.29,10.31,10.28,10.30,29344361
2017-03-14,10.30,10.32,10.30,10.31,10999149
2017-03-16,9.94,9.94,9.88,9.90,20864945
2017-03-17,9.89,9.90,9.88,9.89,77279996
2017-03-20,9.89,9.89,9.86,9.86,68467023
2017-03-21,9.85,9.86,9.83,9.83,35177829
2017-03-22,9.83,9.84,9.81,9.82,40189524
2017-03-23,9.82,9.84,9.82,9.83,17787490
2017-03-24,9.83,9.86,9.82,9.86,26621357
2017-03-27,9.85,9.85,9.82,9.83,27116495
2017-03-28,9.83,9.85,9.81,9.83,43404099
2017-03-29,9.83,9.86,9.83,9.84,39399434
2017-03-30,9.84,9.90,9.83,9.84,21410152
2017-03-31,9.84,9.85,9.83,9.84,42390430
2017-04-05,9.83,9.89,9.82,9.88,50470047
2017-04-06,9.87,9.92,9.85,9.91,45468059
2017-04-07,9.90,9.97,9.89,9.94,46324117
2017-04-10,9.95,9.99,9.95,9.96,52785454
2017-04-11,9.96,9.97,9.93,9.97,38289331
2017-04-12,9.95,9.98,9.95,9.97,41744642
2017-04-13,9.97,10.00,9.96,9.96,33558430
2017-04-14,9.97,9.98,9.90,9.92,25332923
2017-04-17,9.93,9.94,9.87,9.89,23377504
2017-04-18,9.89,9.90,9.88,9.89,8126600
2017-04-19,9.90,9.90,9.83,9.86,22145109
2017-04-20,9.87,9.88,9.85,9.88,11622421
2017-04-21,9.88,9.96,9.88,9.95,31131691
2017-04-24,9.94,9.97,9.90,9.97,39703443
2017-04-25,9.96,9.98,9.95,9.97,29562785
2017-04-26,9.96,10.05,9.95,10.02,51471110
2017-04-27,10.01,10.15,10.01,10.09,110044328
2017-04-28,10.09,10.15,10.06,10.09,65458036
2017-05-02,10.08,10.14,10.05,10.08,36416195
2017-05-03,10.08,10.09,10.02,10.06,24017879
2017-05-04,10.04,10.07,10.02,10.04,25621528
2017-05-05,10.03,10.05,9.99,10.02,34265942
2017-05-08,10.02,10.04,9.97,10.02,45472650
2017-05-09,10.01,10.04,9.98,10.00,48718128
2017-05-10,10.00,10.01,9.98,10.00,30618635
2017-05-11,9.99,10.05,9.99,10.05,66452542
2017-05-12,10.05,10.08,10.03,10.06,28589146
2017-05-15,10.05,10.13,10.05,10.11,33150079
2017-05-16,10.11,10.11,10.06,10.09,6542159
2017-05-17,10.08,10.09,10.04,10.05,15457755
2017-05-18,10.04,10.05,10.02,10.04,38972745
2017-05-19,10.03,10.05,10.03,10.05,21264897
2017-05-22,10.03,10.05,10.01,10.03,20259700
2017-05-23,10.03,10.05,10.00,10.04,27502891
2017-05-24,10.03,10.04,10.01,10.03,13954704
2017-05-25,10.02,10.09,10.01,10.08,46647161
2017-05-26,10.07,10.10,10.05,10.10,30995346
2017-05-31,10.10,10.13,10.09,10.13,13657866
2017-06-01,10.12,10.15,10.11,10.14,13497700
2017-06-02,10.13,10.14,10.10,10.11,10475761
2017-06-05,10.10,10.10,10.06,10.08,15103854
2017-06-06,10.07,10.07,10.03,10.06,16306762
2017-06-07,10.06,10.07,10.00,10.05,6328520
2017-06-08,10.05,10.05,10.03,10.04,4452653
2017-06-09,10.04,10.05,10.02,10.04,16984805
2017-06-12,10.04,10.04,9.96,9.99,21600210
2017-06-13,10.00,10.02,10.00,10.01,14260688
2017-06-14,10.00,10.01,9.99,10.00,21176650
2017-06-15,10.00,10.02,9.99,10.00,48182900
2017-06-16,10.00,10.00,9.98,9.98,16004793
2017-06-19,9.99,10.00,9.98,9.99,45564855
2017-06-20,9.99,10.00,9.96,9.98,40735884
2017-06-21,9.98,9.98,9.97,9.98,24500440
2017-06-22,9.98,10.01,9.97,10.01,35744951
2017-06-23,10.00,10.02,9.99,10.02,17391862
2017-06-26,10.01,10.04,10.01,10.03,41434164
2017-06-27,10.03,10.04,10.02,10.03,23745002
2017-06-28,10.03,10.04,10.02,10.04,9599548
2017-06-29,10.02,10.03,9.99,10.01,8374500
2017-06-30,10.00,10.02,9.98,10.01,1252800
2017-07-03,10.00,10.00,9.98,10.00,677600
2017-07-04,10.00,10.01,9.97,10.00,1488342
2017-07-05,10.00,10.00,9.98,9.99,934326
2017-07-06,9.98,9.99,9.94,9.98,4439838
2017-07-07,9.97,10.01,9.95,9.98,18210829
2017-07-10,9.99,10.06,9.99,10.00,24911431
2017-07-11,10.00,10.05,10.00,10.00,42977950
2017-07-12,10.02,10.05,9.99,10.00,7315048
2017-07-13,10.01,10.05,9.99,10.04,33636146
2017-07-14,10.03,10.05,10.01,10.03,20764427
2017-07-17,10.03,10.05,9.98,9.98,11744421
2017-07-18,9.98,10.01,9.96,10.01,22817170
2017-07-19,10.01,10.09,10.00,10.07,89236567
2017-07-20,10.06,10.12,10.05,10.06,30992752
2017-07-21,10.08,10.10,10.04,10.06,11980784
2017-07-24,10.06,10.10,10.06,10.08,5483730
2017-07-25,10.07,10.08,10.03,10.07,2091616
2017-07-26,10.05,10.07,10.03,10.07,1415507
2017-07-27,10.06,10.09,10.04,10.07,5325094
2017-07-28,10.06,10.08,10.02,10.03,3962400
2017-07-31,10.02,10.05,9.98,10.02,4937361
2017-08-01,10.03,10.09,10.00,10.02,25327400
2017-08-02,10.01,10.08,9.99,10.02,38466956
2017-08-03,10.02,10.05,9.92,9.94,41962411
2017-08-04,9.92,10.00,9.92,9.94,49486700
2017-08-07,9.92,9.98,9.82,9.84,21974700
2017-08-08,9.84,9.84,9.67,9.77,39264493
2017-08-09,9.74,9.76,9.69,9.71,5957081
2017-08-10,9.72,9.75,9.70,9.71,24633383
2017-08-11,9.69,9.73,9.68,9.70,21082656
2017-08-14,9.68,9.69,9.65,9.68,14197548
2017-08-15,9.68,9.69,9.67,9.67,3616121
2017-08-16,9.66,9.68,9.65,9.66,18145757
2017-08-17,9.67,9.74,9.67,9.74,23222255
2017-08-18,9.73,9.77,9.73,9.75,4269830
2017-08-21,9.74,9.77,9.74,9.77,4929700
2017-08-22,9.75,9.77,9.73,9.77,186900
2017-08-23,9.78,9.81,9.77,9.78,10463983
2017-08-24,9.79,9.80,9.74,9.74,2373194
2017-08-25,9.75,9.79,9.74,9.77,14402933
2017-08-28,9.75,9.90,9.75,9.86,76901187
2017-08-29,9.84,9.88,9.80,9.84,18375787
2017-08-30,9.85,9.90,9.84,9.84,28549700
2017-08-31,9.86,9.86,9.82,9.83,33053578
2017-09-01,9.84,9.89,9.82,9.84,23189110
2017-09-04,9.83,9.83,9.78,9.81,4348972
2017-09-05,9.80,9.82,9.77,9.78,6695673
2017-09-06,9.78,9.78,9.75,9.76,11725316
2017-09-07,9.77,9.78,9.75,9.76,8537530
2017-09-08,9.76,9.76,9.75,9.76,3254322
2017-09-11,9.76,9.76,9.73,9.75,2444500
2017-09-12,9.74,9.77,9.73,9.76,4969836
2017-09-13,9.76,9.77,9.75,9.77,1208421
2017-09-14,9.77,9.80,9.76,9.77,2679319
2017-09-15,9.77,9.80,9.73,9.76,5233079
2017-09-18,9.74,9.78,9.73,9.76,5626004
2017-09-19,9.76,9.76,9.70,9.70,2173600
2017-09-20,9.70,9.70,9.67,9.69,1257900
2017-09-21,9.69,9.75,9.67,9.70,4924921
2017-09-22,9.69,9.69,9.66,9.69,6679500
2017-09-25,9.69,9.75,9.69,9.75,14046537
2017-09-26,9.72,9.74,9.72,9.72,3135800
2017-09-27,9.71,9.71,9.68,9.71,1255340
2017-09-28,9.71,9.71,9.67,9.68,953292
2017-09-29,9.69,9.72,9.68,9.72,3019795
2017-10-09,9.72,9.73,9.69,9.69,1201500
2017-10-10,9.70,9.70,9.65,9.66,2684800
2017-10-11,9.66,9.67,9.64,9.64,2886339
2017-10-12,9.64,9.65,9.62,9.63,3355660
2017-10-13,9.64,9.64,9.62,9.63,8022146
2017-10-16,9.63,9.63,9.60,9.61,8149210
2017-10-17,9.61,9.62,9.58,9.60,10485771
2017-10-18,9.60,9.63,9.60,9.62,8983018
2017-10-19,9.62,9.68,9.62,9.68,9457306
2017-10-20,9.68,9.68,9.65,9.65,8163615
2017-10-23,9.66,9.67,9.65,9.65,7799201
2017-10-24,9.65,9.67,9.64,9.67,10763694
2017-10-25,9.66,9.67,9.65,9.65,8297900
2017-10-26,9.65,9.65,9.62,9.64,4710773
2017-10-27,9.63,9.63,9.62,9.63,14637100
2017-10-30,9.62,9.62,9.58,9.61,23001948
2017-10-31,9.60,9.61,9.59,9.60,12100774
2017-11-01,9.60,9.61,9.57,9.57,25567815
2017-11-02,9.57,9.58,9.54,9.55,22442754
2017-11-03,9.56,9.56,9.52,9.55,40494627
2017-11-06,9.55,9.56,9.53,9.55,32543993
2017-11-07,9.55,9.56,9.53,9.54,38348297
2017-11-08,9.54,9.56,9.53,9.55,57043773
2017-11-09,9.53,9.55,9.51,9.52,34664371
2017-11-10,9.52,9.53,9.50,9.51,33888752
2017-11-13,9.51,9.51,9.45,9.46,18821223
2017-11-14,9.45,9.45,9.38,9.39,23914071
2017-11-15,9.38,9.40,9.36,9.37,33397767
2017-11-16,9.37,9.37,9.33,9.33,40567039
2017-11-17,9.34,9.35,9.31,9.32,31874268
2017-11-20,9.33,9.39,9.33,9.35,31784540
2017-11-21,9.35,9.37,9.34,9.36,41017100
2017-11-22,9.36,9.38,9.35,9.38,25388050
2017-11-23,9.38,9.39,9.32,9.34,21555428
2017-11-24,9.34,9.34,9.32,9.33,21033400
2017-11-27,9.32,9.34,9.31,9.33,10766900
2017-11-28,9.32,9.33,9.30,9.31,4858100
2017-11-29,9.30,9.31,9.28,9.28,13224511
2017-11-30,9.28,9.29,9.23,9.24,15910397
2017-12-01,9.24,9.25,9.16,9.17,12278553
2017-12-04,9.17,9.17,9.09,9.10,11492280
2017-12-05,9.10,9.14,9.09,9.14,28874655
2017-12-06,9.13,9.14,9.12,9.14,13918009
2017-12-07,9.13,9.13,9.10,9.11,3176988
2017-12-08,9.10,9.10,9.07,9.08,8464202
2017-12-11,9.08,9.08,9.05,9.06,14150042
2017-12-12,9.06,9.06,9.04,9.05,21033905
2017-12-13,9.05,9.06,9.04,9.04,14964586
2017-12-14,9.05,9.05,9.01,9.02,10839693
2017-12-15,9.02,9.02,8.99,9.01,17098904
2017-12-18,9.00,9.03,9.00,9.02,12154658
2017-12-19,9.02,9.03,8.98,9.00,10886892
2017-12-20,8.98,9.02,8.98,9.02,31727572
2017-12-21,9.01,9.07,9.01,9.07,21329409
2017-12-22,9.06,9.14,9.06,9.14,18745114
2017-12-25,9.13,9.14,9.13,9.13,12719729
2017-12-26,9.13,9.17,9.13,9.16,24299294
2017-12-27,9.15,9.17,9.13,9.14,15593002
2017-12-28,9.13,9.13,9.10,9.10,15093058
2017-12-29,9.11,9.13,9.11,9.13,15382618
2018-01-02,9.13,9.15,9.11,9.14,10886602
2018-01-03,9.13,9.14,9.11,9.13,12127605
2018-01-04,9.12,9.15,9.12,9.14,12073216
2018-01-05,9.14,9.16,9.14,9.16,25171681
2018-01-08,9.15,9.18,9.15,9.17,17592395
2018-01-09,9.17,9.18,9.16,9.16,7269072
2018-01-10,9.18,9.18,9.15,9.17,8896100
2018-01-11,9.17,9.17,9.14,9.15,8185800
2018-01-12,9.14,9.15,9.13,9.14,8217404
2018-01-15,9.12,9.13,9.09,9.09,17181396
2018-01-16,9.10,9.11,9.09,9.10,5947531
2018-01-17,9.10,9.14,9.10,9.12,42809714
2018-01-18,9.12,9.14,9.11,9.14,16849988
2018-01-19,9.13,9.16,9.13,9.14,33223054
2018-01-22,9.14,9.15,9.12,9.12,9347910
2018-01-23,9.13,9.14,9.10,9.11,13297007
2018-01-24,9.11,9.13,9.09,9.11,54740617
2018-01-25,9.10,9.10,9.01,9.04,27597981
2018-01-26,9.02,9.03,8.97,8.99,11133680
2018-01-29,8.98,9.01,8.94,8.99,15400098
2018-01-30,8.99,9.01,8.98,9.01,10470962
2018-01-31,9.00,9.01,8.93,8.95,15515897
2018-02-01,8.95,8.96,8.93,8.94,15378000
2018-02-02,8.95,8.96,8.93,8.93,19078256
2018-02-05,8.94,8.95,8.92,8.95,18233811
2018-02-06,8.95,8.97,8.93,8.94,25661686
2018-02-07,8.94,9.04,8.94,9.04,36751900
2018-02-08,9.04,9.07,9.03,9.07,21950159
2018-02-09,9.06,9.10,9.05,9.07,51442018
2018-02-12,9.08,9.13,9.06,9.12,57306021
2018-02-13,9.11,9.16,9.10,9.15,28422132
2018-02-14,9.15,9.21,9.15,9.20,45185964
2018-02-22,9.20,9.23,9.19,9.23,46688794
2018-02-23,9.23,9.30,9.23,9.30,38220527
2018-02-26,9.29,9.33,9.24,9.24,45913831
2018-02-27,9.24,9.28,9.23,9.28,32426939
2018-02-28,9.28,9.33,9.28,9.32,32844706
2018-03-01,9.33,9.39,9.33,9.38,36833975
2018-03-02,9.39,9.44,9.38,9.42,51250726
2018-03-05,9.42,9.43,9.36,9.37,19111524
2018-03-06,9.37,9.37,9.30,9.30,32821059
2018-03-07,9.30,9.35,9.28,9.33,26996301
2018-03-08,9.33,9.34,9.30,9.31,17480105
2018-03-09,9.31,9.31,9.29,9.30,24157645
2018-03-12,9.28,9.29,9.25,9.26,32140372
2018-03-13,9.26,9.30,9.26,9.29,33983333
2018-03-14,9.29,9.31,9.29,9.29,25430595
2018-03-16,9.00,9.00,9.00,9.00,295000
2018-03-19,8.81,8.82,8.80,8.81,43067666
2018-03-20,8.81,8.83,8.81,8.81,17887245
2018-03-21,8.81,8.82,8.79,8.82,20609136
2018-03-22,8.82,8.85,8.81,8.83,21936489
2018-03-23,8.85,8.89,8.84,8.88,52435997
2018-03-26,8.90,8.90,8.83,8.83,23574100
2018-03-27,8.82,8.83,8.79,8.79,30474347
2018-03-28,8.81,8.83,8.80,8.82,20078256
2018-03-29,8.82,8.82,8.75,8.77,19967713
2018-03-30,8.76,8.78,8.74,8.76,15573753
2018-04-02,8.76,8.77,8.74,8.76,17868926
2018-04-03,8.76,8.77,8.73,8.74,10200745
2018-04-04,8.73,8.74,8.71,8.71,13002889
2018-04-09,8.72,8.74,8.70,8.73,11288537
2018-04-10,8.72,8.73,8.69,8.70,13432406
2018-04-11,8.70,8.70,8.68,8.70,12119607
2018-04-12,8.70,8.74,8.70,8.73,17477110
2018-04-13,8.72,8.73,8.71,8.73,8993200
2018-04-16,8.73,8.74,8.71,8.73,25375188
2018-04-17,8.73,8.74,8.71,8.73,14818590
2018-04-18,8.72,8.83,8.72,8.82,67759554
2018-04-19,8.79,8.80,8.75,8.76,10248221
2018-04-20,8.76,8.77,8.72,8.72,16314604
2018-04-23,8.72,8.73,8.69,8.70,10197500
2018-04-24,8.69,8.71,8.68,8.70,14520565
2018-04-25,8.70,8.71,8.68,8.69,6033303
2018-04-26,8.69,8.70,8.66,8.68,4840421
2018-04-27,8.68,8.69,8.66,8.67,9104722
2018-05-02,8.76,9.04,8.73,8.99,126316398
2018-05-03,9.00,9.24,9.00,9.18,93355247
2018-05-04,9.17,9.24,9.15,9.22,75772786
2018-05-07,9.22,9.23,9.14,9.16,43439928
2018-05-08,9.16,9.22,9.12,9.21,53750238
2018-05-09,9.21,9.23,9.19,9.21,43063091
2018-05-10,9.20,9.25,9.20,9.25,42529985
2018-05-11,9.24,9.25,9.23,9.24,26043437
2018-05-14,9.24,9.31,9.24,9.30,57250800
2018-05-15,9.29,9.31,9.28,9.29,34158075
2018-05-16,9.29,9.31,9.27,9.31,19642627
2018-05-17,9.30,9.38,9.30,9.37,22975613
2018-05-18,9.37,9.41,9.35,9.39,20132223
2018-05-21,9.38,9.40,9.37,9.38,7184674
2018-05-22,9.48,9.80,9.46,9.53,109425766
2018-05-23,9.48,9.59,9.48,9.57,16832807
2018-05-24,9.56,9.59,9.54,9.55,8178511
2018-05-25,9.56,9.56,9.50,9.51,18271268
2018-05-28,9.52,9.52,9.46,9.47,23894650
2018-05-29,9.46,9.47,9.44,9.46,22393723
2018-05-30,9.45,9.48,9.44,9.48,25456656
2018-05-31,9.47,9.53,9.47,9.53,26862290
2018-06-01,9.52,9.57,9.52,9.56,12287978
2018-06-04,9.56,9.56,9.53,9.54,6200200
2018-06-05,9.54,9.54,9.50,9.52,9093647
2018-06-06,9.52,9.53,9.50,9.52,12099576
2018-06-07,9.52,9.54,9.51,9.52,11559116
2018-06-08,9.51,9.52,9.50,9.51,10704214
2018-06-11,9.50,9.52,9.49,9.49,5927000
2018-06-12,9.48,9.49,9.41,9.47,11015900
2018-06-13,9.45,9.46,9.42,9.44,8918811
2018-06-14,9.42,9.43,9.37,9.38,7143741
2018-06-15,9.39,9.39,9.33,9.36,12882066
2018-06-19,9.35,9.37,9.29,9.37,36343349
2018-06-20,9.35,9.43,9.34,9.42,45222728
2018-06-21,9.40,9.48,9.39,9.47,10244900
2018-06-22,9.47,9.51,9.44,9.50,17990450
2018-06-25,9.50,9.50,9.47,9.50,13795955
2018-06-26,9.50,9.53,9.48,9.51,13007656
2018-06-27,9.50,9.51,9.47,9.51,10569822
2018-06-28,9.51,9.53,9.45,9.50,14805093
2018-06-29,9.50,9.51,9.45,9.49,7642100
2018-07-02,9.49,9.51,9.47,9.51,3613132
