Date,Open,High,Low,Close,Vol
2014-08-06,9.91,9.93,9.91,9.93,3675685
2014-08-07,9.92,9.95,9.90,9.94,15951972
2014-08-08,9.94,9.96,9.91,9.96,26612923
2014-08-11,9.94,9.95,9.92,9.95,32443518
2014-08-12,9.93,9.97,9.93,9.97,26247631
2014-08-13,9.97,9.99,9.96,9.98,12595379
2014-08-14,9.97,10.02,9.95,9.99,11696845
2014-08-15,9.99,10.06,9.99,10.06,20366747
2014-08-18,10.04,10.10,10.04,10.10,7810225
2014-08-19,10.10,10.14,10.10,10.13,15881486
2014-08-20,10.12,10.16,10.11,10.14,29944160
2014-08-21,10.14,10.15,10.11,10.14,5033813
2014-08-22,10.14,10.17,10.13,10.17,6464763
2014-08-25,10.17,10.17,10.15,10.16,11770913
2014-08-26,10.14,10.17,10.14,10.16,6987419
2014-08-27,10.16,10.20,10.16,10.18,19160313
2014-08-28,10.16,10.16,10.13,10.15,2905700
2014-08-29,10.15,10.17,10.15,10.16,2404221
2014-09-01,10.15,10.15,10.13,10.15,1921346
2014-09-02,10.16,10.17,10.13,10.13,8383888
2014-09-03,10.13,10.15,10.12,10.15,12493400
2014-09-04,10.14,10.17,10.14,10.16,17168650
2014-09-05,10.16,10.21,10.15,10.20,15852565
2014-09-09,10.19,10.20,10.18,10.20,6289318
2014-09-10,10.20,10.20,10.18,10.18,19095669
2014-09-11,10.20,10.21,10.18,10.19,6010700
2014-09-12,10.19,10.25,10.18,10.21,6094033
2014-09-15,10.21,10.24,10.20,10.24,6146500
2014-09-16,10.25,10.25,10.21,10.21,4791800
2014-09-17,10.22,10.25,10.21,10.22,5133800
2014-09-18,10.24,10.30,10.24,10.29,7816209
2014-09-19,10.28,10.31,10.28,10.29,5622000
2014-09-22,10.26,10.30,10.26,10.29,1610128
2014-09-23,10.30,10.32,10.29,10.32,7189720
2014-09-24,10.32,10.34,10.25,10.26,3300300
2014-09-25,10.28,10.30,10.27,10.30,3111908
2014-09-26,10.30,10.31,10.27,10.30,7583900
2014-09-29,10.29,10.31,10.29,10.30,7557408
2014-09-30,10.29,10.30,10.27,10.28,2163708
2014-10-08,10.32,10.37,10.30,10.33,1256800
2014-10-09,10.34,10.34,10.32,10.34,5751597
2014-10-10,10.33,10.36,10.33,10.35,4572401
2014-10-13,10.35,10.37,10.31,10.36,1617226
2014-10-14,10.34,10.37,10.32,10.37,2037400
2014-10-15,10.38,10.40,10.38,10.39,2983008
2014-10-16,10.39,10.43,10.38,10.38,2408500
2014-10-17,10.37,10.39,10.32,10.39,2684700
2014-10-20,10.36,10.41,10.36,10.40,3638100
2014-10-21,10.40,10.41,10.38,10.40,1967073
2014-10-22,10.39,10.42,10.39,10.40,1727513
2014-10-23,10.40,10.40,10.32,10.34,754413
2014-10-24,10.32,10.35,10.32,10.35,729300
2014-10-27,10.32,10.33,10.32,10.32,299499
2014-10-28,10.32,10.33,10.30,10.33,1363833
2014-10-29,10.34,10.35,10.33,10.35,787294
2014-10-30,10.33,10.39,10.33,10.35,2486654
2014-10-31,10.35,10.35,10.33,10.34,1514899
2014-11-03,10.33,10.34,10.33,10.34,860700
2014-11-04,10.33,10.37,10.33,10.37,3329410
2014-11-05,10.37,10.37,10.35,10.36,447432
2014-11-06,10.37,10.40,10.37,10.40,3024700
2014-11-07,10.40,10.41,10.37,10.39,2906700
2014-11-10,10.38,10.41,10.37,10.41,1950800
2014-11-11,10.41,10.42,10.37,10.37,618300
2014-11-12,10.35,10.37,10.34,10.37,1080682
2014-11-13,10.36,10.37,10.35,10.36,1791100
2014-11-14,10.36,10.36,10.33,10.35,1006800
2014-11-17,10.33,10.36,10.33,10.36,2915633
2014-11-18,10.35,10.36,10.33,10.35,3844100
2014-11-19,10.35,10.37,10.35,10.36,1632768
2014-11-20,10.37,10.38,10.34,10.34,621200
2014-11-21,10.34,10.34,10.32,10.34,242900
2014-11-24,10.35,10.35,10.26,10.26,1422900
2014-11-25,10.26,10.28,10.22,10.24,5107300
2014-11-26,10.26,10.26,10.20,10.21,469800
2014-11-27,10.21,10.22,10.15,10.18,27991439
2014-11-28,10.18,10.22,10.17,10.21,6262753
2014-12-01,10.20,10.21,10.17,10.19,1291300
2014-12-02,10.19,10.31,10.19,10.20,2280100
2014-12-03,10.18,10.19,10.15,10.19,16886691
2014-12-04,10.15,10.20,10.14,10.19,15865670
2014-12-05,10.15,10.16,10.01,10.16,6720474
2014-12-08,10.03,10.16,9.99,10.14,32894671
2014-12-09,10.09,10.15,9.93,10.15,65407714
2014-12-10,9.97,10.08,9.96,10.00,159829230
2014-12-11,9.91,10.14,9.90,10.13,168093747
2014-12-12,10.03,10.17,10.01,10.08,112816553
2014-12-15,10.00,10.12,10.00,10.05,93444531
2014-12-16,10.03,10.12,10.02,10.08,39578249
2014-12-17,10.06,10.08,10.05,10.06,13168884
2014-12-18,10.05,10.08,10.01,10.02,38196056
2014-12-19,10.00,10.05,9.98,10.02,13560985
2014-12-22,10.01,10.06,10.01,10.05,10417566
2014-12-23,10.07,10.10,10.02,10.09,15026842
2014-12-24,10.08,10.21,10.07,10.16,18724871
2014-12-25,10.15,10.17,10.09,10.15,16402206
2014-12-26,10.15,10.18,10.12,10.16,21847701
2014-12-29,10.16,10.16,10.12,10.12,6519578
2014-12-30,10.12,10.18,10.12,10.18,8971664
2014-12-31,10.17,10.22,10.16,10.19,14584920
2015-01-05,10.19,10.19,10.06,10.08,8485628
2015-01-06,10.10,10.14,10.07,10.14,11891124
2015-01-07,10.11,10.12,10.06,10.07,25821716
2015-01-08,10.00,10.07,9.84,10.04,385877102
2015-01-09,10.01,10.06,9.99,10.01,121280648
2015-01-12,10.02,10.06,10.01,10.05,81579348
2015-01-13,10.04,10.08,10.03,10.07,29333837
2015-01-14,10.06,10.09,10.05,10.08,25762917
2015-01-15,10.08,10.15,10.07,10.14,21633455
2015-01-16,10.14,10.15,10.10,10.12,17078643
2015-01-19,10.13,10.16,10.08,10.15,35185115
2015-01-20,10.15,10.17,10.13,10.15,26238768
2015-01-21,10.16,10.16,10.12,10.14,26473399
2015-01-22,10.15,10.17,10.14,10.17,10454851
2015-01-23,10.17,10.23,10.16,10.23,11021915
2015-01-26,10.22,10.28,10.22,10.27,21183867
2015-01-27,10.25,10.28,10.23,10.27,14586196
2015-01-28,10.27,10.28,10.25,10.27,7157790
2015-01-29,10.27,10.27,10.24,10.24,28980346
2015-01-30,10.25,10.28,10.25,10.25,21451106
2015-02-02,10.24,10.28,10.24,10.27,16780482
2015-02-03,10.25,10.30,10.25,10.29,22368259
2015-02-04,10.29,10.32,10.28,10.32,21680095
2015-02-05,10.32,10.33,10.28,10.30,9368683
2015-02-06,10.29,10.32,10.28,10.28,3485601
2015-02-09,10.30,10.52,10.28,10.39,35806213
2015-02-10,10.39,10.42,10.34,10.40,32772043
2015-02-11,10.37,10.45,10.35,10.43,63422835
2015-02-12,10.43,10.47,10.41,10.46,44807903
2015-02-13,10.46,10.55,10.46,10.52,62013095
2015-02-16,10.50,10.55,10.50,10.50,30794556
2015-02-17,10.50,10.63,10.50,10.63,40379853
2015-02-25,10.63,10.68,10.62,10.65,49647200
2015-02-26,10.65,10.66,10.60,10.66,36045441
2015-02-27,10.63,10.66,10.62,10.65,18014547
2015-03-02,10.63,10.63,10.46,10.59,15959605
2015-03-03,10.57,10.62,10.55,10.57,46585184
2015-03-04,10.57,10.61,10.55,10.59,74460937
2015-03-05,10.58,10.62,10.56,10.57,86612129
2015-03-06,10.57,10.63,10.56,10.59,54181859
2015-03-09,10.59,10.65,10.59,10.62,29840455
2015-03-10,10.62,10.71,10.60,10.70,44803427
2015-03-11,10.66,10.73,10.66,10.67,37396463
2015-03-12,10.70,10.72,10.65,10.71,29146195
2015-03-13,10.66,10.77,10.66,10.72,31093697
2015-03-16,10.72,10.89,10.70,10.76,11045800
2015-03-17,10.76,10.84,10.76,10.83,15435310
2015-03-18,10.83,10.87,10.73,10.86,20934000
2015-03-19,10.86,10.93,10.86,10.92,30323659
2015-03-20,10.92,10.97,10.92,10.94,48510983
2015-03-23,10.93,10.94,10.77,10.84,14775271
2015-03-24,10.78,10.80,10.37,10.57,12411768
2015-03-25,10.57,10.85,10.52,10.68,10431100
2015-03-26,10.61,10.78,10.61,10.78,9888174
2015-03-27,10.66,11.19,10.66,10.92,25494690
2015-03-30,10.90,11.48,10.90,11.19,32048350
2015-03-31,11.19,11.20,11.02,11.19,9011903
2015-04-01,11.17,11.25,11.15,11.20,15865356
2015-04-02,11.22,11.38,11.11,11.15,15493921
2015-04-03,11.25,11.25,11.11,11.15,14421721
2015-04-07,11.14,11.44,11.14,11.17,30349900
2015-04-08,11.18,11.34,11.10,11.13,18327872
2015-04-09,11.15,11.21,11.11,11.13,16319600
2015-04-10,11.12,11.20,11.10,11.14,23853690
2015-04-13,11.14,11.16,11.08,11.10,15983946
2015-04-14,11.05,11.15,11.00,11.05,17265200
2015-04-15,11.05,11.12,10.91,11.00,7122000
2015-04-16,10.11,11.20,10.11,11.08,9057062
2015-04-17,11.08,11.17,10.80,11.16,10052662
2015-04-20,11.10,11.25,11.00,11.16,19915400
2015-04-21,11.25,11.39,11.14,11.16,12070200
2015-04-22,11.01,11.19,10.92,11.18,919300
2015-04-23,11.20,11.36,10.71,10.81,4023000
2015-04-24,10.88,11.18,10.79,11.08,4934203
2015-04-27,11.06,11.50,10.91,11.29,5108434
2015-04-28,11.17,11.32,10.63,11.29,3427888
2015-04-29,11.05,11.25,10.91,11.19,1242600
2015-04-30,11.19,11.29,10.92,11.29,363600
2015-05-04,11.25,11.52,11.25,11.29,9526988
2015-05-05,11.20,11.40,11.20,11.30,5923700
2015-05-06,11.43,11.43,10.76,11.34,12105049
2015-05-07,11.35,11.45,11.12,11.32,5478610
2015-05-11,10.50,10.64,10.02,10.46,6620825
2015-05-12,10.35,10.36,10.06,10.17,3828521
2015-05-13,10.07,10.14,9.91,9.96,15014429
2015-05-14,10.02,10.18,9.93,10.17,7673971
2015-05-15,10.17,10.28,10.11,10.18,7676164
2015-05-18,10.17,10.17,9.93,9.97,3224878
2015-05-19,9.94,9.99,9.81,9.96,13648548
2015-05-20,9.90,9.96,9.87,9.89,46553968
2015-05-21,9.86,9.87,9.71,9.85,76539750
2015-05-22,9.83,9.95,9.80,9.94,116803076
2015-05-25,9.93,9.96,9.88,9.92,42442051
2015-05-26,9.92,9.94,9.80,9.83,31611194
2015-05-27,9.81,9.86,9.76,9.83,62471654
2015-05-28,9.77,9.87,9.77,9.87,16605852
2015-05-29,9.84,9.87,9.79,9.82,21097978
2015-06-01,9.82,9.82,9.77,9.81,11257198
2015-06-02,9.80,9.91,9.79,9.89,8748127
2015-06-03,9.88,10.00,9.84,9.97,14993006
2015-06-04,9.95,10.00,9.90,10.00,31559498
2015-06-05,9.99,10.04,9.94,10.02,28957439
2015-06-08,10.05,10.17,10.01,10.12,47369906
2015-06-09,10.13,10.21,10.07,10.14,15491551
2015-06-10,10.06,10.17,9.98,10.00,2256523
2015-06-11,9.99,10.03,9.85,9.93,12736797
2015-06-12,9.88,9.91,9.73,9.86,53130581
2015-06-15,9.83,9.87,9.82,9.85,30238053
2015-06-16,9.83,9.90,9.81,9.88,8149059
2015-06-17,9.86,9.90,9.84,9.88,32953024
2015-06-18,9.72,9.84,9.70,9.81,257155139
2015-06-19,9.80,9.83,9.77,9.81,205584253
2015-06-23,9.80,9.81,9.75,9.81,89754872
2015-06-24,9.78,9.88,9.78,9.88,36335062
2015-06-25,9.84,10.03,9.83,9.99,63901977
2015-06-26,9.94,9.99,9.84,9.99,54022315
2015-06-29,9.87,9.98,9.76,9.96,60046482
2015-06-30,9.88,9.88,9.65,9.74,57156975
2015-07-01,9.74,9.94,9.73,9.90,106179367
2015-07-02,9.81,9.92,9.79,9.88,64654100
2015-07-03,9.75,9.91,9.73,9.83,63226725
2015-07-06,9.50,9.85,9.50,9.70,343447577
2015-07-07,9.68,9.70,9.23,9.37,272813409
2015-07-08,8.43,8.73,8.43,8.43,94371610
2015-07-09,8.41,9.27,8.04,9.05,209904459
2015-07-10,9.03,9.29,8.81,9.27,277001358
2015-07-13,9.27,9.51,9.23,9.48,144181353
2015-07-14,9.48,9.56,9.42,9.53,132262030
2015-07-15,9.58,9.77,9.58,9.67,128196373
2015-07-16,9.69,9.72,9.62,9.72,114080202
2015-07-17,9.68,9.91,9.67,9.82,219859190
2015-07-20,9.81,10.03,9.81,9.91,94667918
2015-07-21,9.89,10.00,9.89,9.98,129592443
2015-07-22,9.94,9.96,9.86,9.89,28382901
2015-07-23,9.83,9.83,9.75,9.80,71136066
2015-07-24,9.75,9.81,9.75,9.80,29134557
2015-07-27,9.75,9.82,9.60,9.79,186664928
2015-07-28,9.75,9.75,9.59,9.66,263014864
2015-07-29,9.64,9.80,9.61,9.75,85488543
2015-07-30,9.74,9.82,9.73,9.80,76220241
2015-07-31,9.83,9.86,9.78,9.85,86099148
2015-08-03,9.85,9.96,9.85,9.95,161849317
2015-08-04,9.92,9.97,9.84,9.90,169642257
2015-08-05,9.89,10.00,9.87,9.95,166531038
2015-08-06,9.92,9.97,9.91,9.95,64988060
2015-08-07,9.92,9.96,9.92,9.95,75569158
2015-08-10,9.95,9.96,9.91,9.92,63909688
2015-08-11,9.90,9.93,9.83,9.91,115309538
2015-08-12,9.90,9.91,9.82,9.90,143940388
2015-08-13,9.89,9.90,9.84,9.87,127360958
2015-08-14,9.84,9.90,9.83,9.89,114389482
2015-08-17,9.87,9.97,9.87,9.94,77045440
2015-08-18,9.92,9.99,9.92,9.98,78912290
2015-08-19,9.95,9.98,9.95,9.98,74647965
2015-08-20,9.98,10.00,9.95,10.00,33613108
2015-08-21,9.99,10.01,9.95,9.96,106521600
2015-08-24,9.97,9.97,9.77,9.84,232345010
2015-08-25,9.81,9.87,9.53,9.55,276595350
2015-08-26,9.63,9.65,9.49,9.55,364683404
2015-08-28,9.99,10.00,9.90,9.97,79637815
2015-08-31,9.93,10.03,9.93,10.03,105831095
2015-09-01,9.98,10.22,9.98,10.22,49855340
2015-09-02,10.22,10.23,10.04,10.19,34200053
2015-09-07,10.10,10.17,10.04,10.05,15546939
2015-09-08,10.04,10.06,9.98,9.99,33210530
2015-09-09,9.99,10.02,9.97,9.99,13353661
2015-09-10,9.99,10.02,9.98,10.02,38380905
2015-09-11,10.01,10.02,9.99,10.01,17928681
2015-09-14,10.00,10.08,9.99,10.02,40101778
2015-09-15,10.02,10.03,9.99,10.01,28635472
2015-09-16,10.00,10.00,9.96,9.99,36201839
2015-09-17,9.98,10.03,9.97,10.03,31619881
2015-09-18,10.02,10.04,10.01,10.03,30236371
2015-09-21,10.03,10.05,10.02,10.02,34629490
2015-09-22,10.03,10.03,10.01,10.02,36550212
2015-09-23,10.01,10.03,10.01,10.02,32205570
2015-09-24,10.02,10.03,10.01,10.03,10118065
2015-09-25,10.03,10.09,10.02,10.09,64279870
2015-09-28,10.07,10.09,10.06,10.06,5938150
2015-09-29,10.06,10.09,10.05,10.09,15845658
2015-09-30,10.09,10.12,10.07,10.10,20106755
2015-10-08,10.07,10.13,10.07,10.10,26550854
2015-10-09,10.09,10.13,10.08,10.12,22904651
2015-10-12,10.12,10.12,10.08,10.09,23317268
2015-10-13,10.10,10.10,10.07,10.09,19747783
2015-10-14,10.09,10.11,10.08,10.11,20426466
2015-10-15,10.11,10.12,10.07,10.08,24866786
2015-10-16,10.07,10.08,10.02,10.04,25541201
2015-10-19,10.04,10.06,10.01,10.04,38973968
2015-10-20,10.04,10.08,10.03,10.07,17886276
2015-10-21,10.07,10.18,10.07,10.17,49901193
2015-10-22,10.15,10.18,10.12,10.14,15540646
2015-10-23,10.14,10.21,10.10,10.21,18832017
2015-10-26,10.17,10.24,10.17,10.24,10217353
2015-10-27,10.23,10.32,10.23,10.30,12364577
2015-10-28,10.30,10.42,10.30,10.40,24314652
2015-10-29,10.33,10.38,10.25,10.34,7155726
2015-10-30,10.34,10.43,10.30,10.35,11953218
2015-11-02,10.35,10.39,10.30,10.39,9913130
2015-11-03,10.36,10.39,10.36,10.37,5597164
2015-11-04,10.36,10.38,10.25,10.26,5129125
2015-11-05,10.26,10.30,10.22,10.25,8080781
2015-11-06,10.25,10.27,10.10,10.20,25572444
2015-11-09,10.16,10.17,10.10,10.16,40299441
2015-11-10,10.13,10.17,10.10,10.17,47805649
2015-11-11,10.12,10.34,10.12,10.34,24898499
2015-11-12,10.30,10.45,10.29,10.45,33725032
2015-11-13,10.44,10.50,10.40,10.50,20497477
2015-11-16,10.50,10.61,10.44,10.47,29768712
2015-11-17,10.43,10.48,10.32,10.47,14270290
2015-11-18,10.47,10.54,10.35,10.46,4584991
2015-11-19,10.43,10.52,10.33,10.38,6845612
2015-11-20,10.35,10.41,10.14,10.38,10903050
2015-11-23,10.35,10.37,10.28,10.32,10112623
2015-11-24,10.33,10.34,10.25,10.29,7252020
2015-11-25,10.25,10.31,10.24,10.26,7503157
2015-11-26,10.25,10.27,10.20,10.20,8326895
2015-11-27,10.22,10.25,10.20,10.23,13251060
2015-11-30,10.23,10.31,10.18,10.22,21963586
2015-12-01,10.22,10.27,10.21,10.27,6569320
2015-12-02,10.27,10.41,10.25,10.34,8658632
2015-12-03,10.29,10.34,10.26,10.30,1447219
2015-12-04,10.30,10.32,10.27,10.31,4348386
2015-12-07,10.31,10.34,10.29,10.34,4133061
2015-12-08,10.34,10.45,10.31,10.45,4759965
2015-12-09,10.40,10.62,10.40,10.56,12615963
2015-12-10,10.54,10.56,10.52,10.55,7167457
2015-12-11,10.55,10.56,10.52,10.52,4531487
2015-12-14,10.54,10.58,10.42,10.46,1343005
2015-12-15,10.41,10.46,10.39,10.46,953466
2015-12-16,10.43,10.48,10.43,10.48,2178722
2015-12-17,10.48,10.49,10.39,10.39,1915991
2015-12-18,10.39,10.44,10.36,10.39,2473231
2015-12-21,10.47,10.48,10.39,10.44,1005216
2015-12-22,10.38,10.45,10.35,10.38,4446191
2015-12-23,10.40,10.47,10.38,10.45,7432560
2015-12-24,10.40,10.48,10.39,10.39,1742240
2015-12-25,10.39,10.41,10.33,10.38,11264978
2015-12-28,10.39,10.42,10.36,10.38,7842603
2015-12-29,10.38,10.48,10.36,10.47,3206495
2015-12-30,10.45,10.54,10.45,10.54,1848742
2015-12-31,10.55,10.60,10.49,10.59,1960632
2016-01-04,10.59,10.63,10.50,10.50,1797257
2016-01-05,10.47,10.56,10.32,10.56,2721794
2016-01-06,10.45,10.63,10.40,10.63,8793545
2016-01-07,10.59,10.63,10.56,10.62,520800
2016-01-08,10.56,10.63,10.43,10.59,5237596
2016-01-11,10.52,10.73,10.49,10.65,6348497
2016-01-12,10.56,10.70,10.43,10.47,5746170
2016-01-13,10.44,10.59,10.44,10.59,2729798
2016-01-14,10.50,10.59,10.41,10.41,4935204
2016-01-15,10.43,10.50,10.43,10.43,2010543
2016-01-18,10.42,10.45,10.40,10.40,5447075
2016-01-19,10.42,10.46,10.40,10.41,4603300
2016-01-20,10.40,10.45,10.40,10.45,2981448
2016-01-21,10.44,10.48,10.43,10.44,852300
2016-01-22,10.47,10.52,10.44,10.47,2602298
2016-01-25,10.46,10.46,10.43,10.45,854771
2016-01-26,10.45,10.45,10.41,10.45,648300
2016-01-27,10.41,10.45,10.36,10.36,2717307
2016-01-28,10.35,10.40,10.35,10.37,882115
2016-01-29,10.38,10.40,10.34,10.37,6483519
2016-02-01,10.37,10.41,10.37,10.41,1412727
2016-02-02,10.42,10.45,10.39,10.45,2293459
2016-02-03,10.45,10.46,10.43,10.45,900100
2016-02-04,10.43,10.44,10.42,10.42,405914
2016-02-05,10.44,10.44,10.41,10.41,1662725
2016-02-15,10.40,10.43,10.39,10.42,589224
2016-02-16,10.40,10.43,10.40,10.43,762800
2016-02-17,10.44,10.50,10.41,10.48,2409645
2016-02-18,10.46,10.52,10.46,10.52,1100218
2016-02-19,10.51,10.55,10.49,10.52,3107147
2016-02-22,10.46,10.53,10.45,10.53,2226426
2016-02-23,10.52,10.55,10.49,10.55,1294299
2016-02-24,10.55,10.57,10.50,10.56,1512488
2016-02-25,10.56,10.61,10.52,10.55,2350617
2016-02-26,10.57,10.57,10.46,10.46,1819500
2016-02-29,10.47,10.52,10.41,10.42,1376400
2016-03-01,10.42,10.47,10.42,10.43,1065814
2016-03-02,10.43,10.49,10.43,10.46,677300
2016-03-03,10.49,10.49,10.43,10.43,1086900
2016-03-04,10.45,10.48,10.43,10.48,1616900
2016-03-07,10.48,10.48,10.44,10.47,207500
2016-03-08,10.44,10.47,10.43,10.44,1826147
2016-03-09,10.43,10.45,10.43,10.43,224508
2016-03-10,10.43,10.44,10.42,10.42,1039600
2016-03-11,10.43,10.44,10.42,10.42,2449700
2016-03-14,10.44,10.46,10.43,10.45,2106096
2016-03-15,10.43,10.45,10.43,10.44,548273
2016-03-16,10.43,10.45,10.43,10.43,3170500
2016-03-17,10.43,10.44,10.39,10.39,2981622
2016-03-18,10.40,10.42,10.38,10.40,4413791
2016-03-21,10.38,10.39,10.35,10.36,14418515
2016-03-22,10.35,10.37,10.34,10.36,36239802
2016-03-23,10.36,10.39,10.36,10.38,19427677
2016-03-24,10.38,10.47,10.37,10.47,17577603
2016-03-25,10.46,10.50,10.44,10.47,12486734
2016-03-28,10.45,10.47,10.43,10.46,5403100
2016-03-29,10.44,10.47,10.43,10.45,1799612
2016-03-30,10.43,10.46,10.39,10.42,10482582
2016-03-31,10.41,10.43,10.39,10.43,4653522
2016-04-01,10.43,10.43,10.40,10.42,4573286
2016-04-05,10.41,10.47,10.41,10.43,9471310
2016-04-06,10.44,10.48,10.43,10.48,14387785
2016-04-07,10.47,10.53,10.45,10.52,14950701
2016-04-08,10.49,10.53,10.46,10.53,9081314
2016-04-11,10.51,10.52,10.46,10.52,2805305
2016-04-12,10.51,10.53,10.50,10.52,4526465
2016-04-13,10.51,10.51,10.46,10.50,4062689
2016-04-14,10.50,10.51,10.49,10.51,6460001
2016-04-15,10.51,10.52,10.48,10.52,4375211
2016-04-18,10.51,10.55,10.49,10.54,7779063
2016-04-19,10.52,10.54,10.50,10.54,5578810
2016-04-20,10.52,10.55,10.50,10.55,4023137
2016-04-21,10.54,10.56,10.50,10.55,3225000
2016-04-22,10.54,10.56,10.54,10.56,1805726
2016-04-25,10.56,10.59,10.54,10.58,5278679
2016-04-26,10.55,10.57,10.50,10.54,2350127
2016-04-27,10.54,10.54,10.51,10.52,1542514
2016-04-28,10.51,10.54,10.51,10.53,1557682
2016-04-29,10.54,10.56,10.52,10.56,1404300
2016-05-03,10.53,10.56,10.52,10.55,902129
2016-05-04,10.55,10.55,10.53,10.54,3423066
2016-05-05,10.54,10.55,10.51,10.54,11499447
2016-05-06,10.52,10.54,10.50,10.53,1989753
2016-05-09,10.51,10.52,10.47,10.50,2361300
2016-05-11,10.10,10.11,10.08,10.08,2445541
2016-05-12,10.08,10.10,10.08,10.09,1082684
2016-05-13,10.08,10.09,10.07,10.09,1083604
2016-05-16,10.07,10.10,10.07,10.09,1896713
2016-05-17,10.08,10.10,10.08,10.10,71300
2016-05-18,10.10,10.10,10.08,10.10,463036
2016-05-19,10.08,10.10,10.08,10.09,1867775
2016-05-20,10.08,10.09,10.08,10.09,846441
2016-05-23,10.09,10.10,10.07,10.07,4266690
2016-05-24,10.09,10.09,10.08,10.08,739600
2016-05-25,10.07,10.08,10.07,10.08,96900
2016-05-26,10.07,10.08,10.07,10.08,439714
2016-05-27,10.08,10.08,10.06,10.08,1183900
2016-05-30,10.08,10.09,10.06,10.08,1114700
2016-05-31,10.08,10.09,10.07,10.08,866409
2016-06-01,10.08,10.10,10.07,10.10,4035718
2016-06-02,10.08,10.13,10.08,10.12,6273229
2016-06-03,10.12,10.15,10.12,10.14,5553505
2016-06-06,10.12,10.17,10.12,10.16,4738237
2016-06-07,10.14,10.18,10.14,10.17,1122464
2016-06-08,10.18,10.18,10.15,10.15,858000
2016-06-13,10.15,10.15,10.10,10.12,512100
2016-06-14,10.13,10.13,10.08,10.10,3169141
2016-06-15,10.09,10.11,10.08,10.09,4876000
2016-06-16,10.10,10.11,10.08,10.10,6137843
2016-06-17,10.09,10.11,10.09,10.10,6397814
2016-06-20,10.10,10.11,10.09,10.11,2827338
2016-06-21,10.11,10.11,10.09,10.10,6548990
2016-06-22,10.10,10.11,10.09,10.11,1333766
2016-06-23,10.09,10.11,10.09,10.11,2424115
2016-06-24,10.10,10.11,10.09,10.10,2395928
2016-06-27,10.09,10.10,10.08,10.10,9712086
2016-06-28,10.10,10.12,10.09,10.10,6700300
2016-06-29,10.10,10.11,10.09,10.11,3320500
2016-06-30,10.11,10.14,10.10,10.13,16102950
2016-07-01,10.12,10.15,10.12,10.15,5335665
2016-07-04,10.12,10.15,10.11,10.12,3928043
2016-07-05,10.12,10.13,10.11,10.11,2640832
2016-07-06,10.12,10.13,10.11,10.13,2519214
2016-07-07,10.13,10.16,10.12,10.15,5048000
2016-07-08,10.13,10.16,10.13,10.15,5848851
2016-07-11,10.13,10.14,10.12,10.12,6189937
2016-07-12,10.13,10.13,10.11,10.12,2204439
2016-07-13,10.13,10.13,10.12,10.12,1483530
2016-07-14,10.13,10.13,10.12,10.13,689600
2016-07-15,10.13,10.13,10.12,10.12,270931
2016-07-18,10.12,10.13,10.12,10.12,665000
2016-07-19,10.12,10.13,10.12,10.12,393615
2016-07-20,10.12,10.14,10.12,10.13,1857595
2016-07-21,10.13,10.14,10.13,10.13,1218438
2016-07-22,10.14,10.15,10.13,10.14,2325535
2016-07-25,10.14,10.15,10.13,10.14,1698338
2016-07-26,10.14,10.16,10.13,10.15,4554317
2016-07-27,10.14,10.16,10.14,10.14,3435701
2016-07-28,10.14,10.20,10.14,10.20,27887955
2016-07-29,10.19,10.22,10.19,10.22,4784106
2016-08-01,10.23,10.24,10.20,10.21,4833000
2016-08-02,10.21,10.22,10.19,10.22,7675400
2016-08-03,10.21,10.23,10.20,10.23,4000800
2016-08-04,10.22,10.30,10.21,10.30,23573660
2016-08-05,10.29,10.31,10.27,10.31,9856184
2016-08-08,10.26,10.45,10.26,10.43,2181308
2016-08-09,10.43,10.48,10.39,10.48,1890169
2016-08-10,10.50,10.60,10.43,10.50,511170
2016-08-11,10.49,10.50,10.42,10.42,243700
2016-08-12,10.37,10.51,10.37,10.46,149600
2016-08-15,10.49,10.51,10.37,10.38,1286799
2016-08-16,10.38,10.42,10.31,10.42,337632
2016-08-17,10.36,10.42,10.36,10.41,293748
2016-08-18,10.38,10.41,10.37,10.41,17842097
2016-08-19,10.39,10.43,10.39,10.43,2652545
2016-08-22,10.38,10.45,10.38,10.45,659849
2016-08-23,10.46,10.47,10.43,10.45,754300
2016-08-24,10.41,10.42,10.40,10.40,129700
2016-08-25,10.41,10.41,10.39,10.41,179790
2016-08-26,11.39,11.39,10.37,10.43,482400
2016-08-29,10.43,10.43,10.39,10.42,92100
2016-08-30,10.37,10.39,10.36,10.39,1109190
2016-08-31,10.39,10.40,10.37,10.39,3005414
2016-09-01,10.37,10.40,10.36,10.39,745030
2016-09-02,10.36,10.37,10.34,10.37,2284399
2016-09-05,10.32,10.38,10.32,10.35,1480200
2016-09-06,10.34,10.37,10.30,10.36,764000
2016-09-07,10.35,10.43,10.32,10.43,508694
2016-09-08,10.40,10.43,10.40,10.43,1735704
2016-09-09,10.41,10.45,10.41,10.45,207868
2016-09-12,10.42,10.46,10.42,10.46,261014
2016-09-13,10.35,10.51,10.35,10.44,147141
2016-09-14,10.46,10.48,10.45,10.45,93074
2016-09-19,10.52,10.52,10.47,10.47,84300
2016-09-20,10.46,10.53,10.46,10.53,4009543
2016-09-21,10.53,10.55,10.50,10.55,396765
2016-09-22,10.58,10.58,10.48,10.56,1400921
2016-09-23,10.59,10.59,10.55,10.59,1265741
