Date,Open,High,Low,Close,Vol
2016-11-18,84.39,92.05,84.01,91.98,1934649
2016-11-21,90.75,91.98,88.49,89.70,1204378
2016-11-22,89.70,92.99,88.40,90.30,1374450
2016-11-23,90.39,91.78,86.80,89.00,1025604
2016-11-24,88.78,89.98,87.00,87.12,629270
2016-11-25,86.42,87.80,86.01,87.29,573333
2016-11-28,87.50,88.05,85.50,85.99,433696
2016-11-29,85.98,86.79,85.30,86.29,399807
2016-11-30,87.39,88.30,85.91,86.80,516075
2016-12-01,86.01,87.89,86.00,87.16,690304
2016-12-02,87.24,87.33,81.80,83.13,786177
2016-12-05,81.51,84.27,81.50,82.16,490400
2016-12-06,82.16,85.00,82.16,83.92,442188
2016-12-07,83.11,84.23,82.00,83.78,629421
2016-12-08,84.80,85.97,83.70,83.99,414066
2016-12-09,83.99,85.10,83.45,84.15,445368
2016-12-12,83.50,84.40,80.00,80.71,563200
2016-12-13,80.61,82.00,78.56,80.75,312174
2016-12-14,81.45,82.28,80.01,80.71,474751
2016-12-15,79.90,82.38,79.00,79.00,509985
2016-12-16,79.00,80.85,79.00,80.85,310192
2016-12-19,81.00,88.00,80.35,85.30,1978144
2016-12-20,84.50,85.96,84.02,85.12,387136
2016-12-21,84.64,86.00,84.64,85.27,252443
2016-12-22,85.03,87.67,84.64,86.20,598799
2016-12-23,85.65,87.50,85.64,87.36,449645
2016-12-26,87.46,88.97,87.46,87.97,651113
2016-12-27,87.50,88.50,87.01,87.20,477139
2016-12-28,87.20,89.20,87.20,88.09,548416
2016-12-29,88.65,88.65,87.70,88.00,439600
2016-12-30,89.00,89.00,87.50,88.25,262913
2017-01-03,91.00,91.00,85.88,86.60,413425
2017-01-04,87.42,87.42,84.72,85.76,365941
2017-01-05,86.62,86.96,83.00,84.20,421002
2017-01-06,84.54,85.67,83.27,84.33,435290
2017-01-09,85.85,85.85,83.41,83.60,265411
2017-01-10,83.66,83.98,83.00,83.98,206300
2017-01-11,84.49,84.49,82.01,82.03,221088
2017-01-12,82.00,82.49,81.04,82.15,155204
2017-01-13,83.89,83.89,80.02,80.51,174452
2017-01-16,79.50,84.40,77.50,81.30,519322
2017-01-17,81.00,82.87,79.04,82.47,143588
2017-01-18,84.00,84.00,81.06,81.21,140267
2017-01-19,80.71,81.29,79.62,80.53,203328
2017-01-20,82.70,82.70,80.28,80.95,144277
2017-01-23,80.80,82.50,79.92,80.33,201903
2017-01-24,80.30,80.45,77.00,78.00,406284
2017-01-25,78.00,78.58,76.03,77.10,172500
2017-01-26,77.45,78.87,77.01,78.12,171503
2017-02-03,77.98,79.00,77.73,78.53,130020
2017-02-06,78.40,78.83,77.80,78.60,160200
2017-02-07,78.77,86.46,78.77,86.46,930217
2017-02-08,88.00,89.77,85.12,87.00,1206354
2017-02-09,87.51,87.98,86.52,86.95,652219
2017-02-10,87.00,89.52,86.50,88.70,686849
2017-02-13,87.88,89.00,87.00,88.00,322598
2017-02-14,87.89,88.93,86.00,88.20,193573
2017-02-15,88.20,89.00,86.51,87.06,257313
2017-02-16,87.49,88.70,85.52,87.28,282903
2017-02-17,87.28,88.31,85.11,86.60,224853
2017-02-20,86.20,86.95,84.00,84.27,375503
2017-02-21,84.27,85.19,84.01,85.05,336271
2017-02-22,85.07,85.99,84.46,85.18,177471
2017-02-23,85.10,85.15,83.90,84.34,219210
2017-02-24,84.48,84.48,83.38,83.93,158400
2017-02-27,83.84,84.38,83.26,84.22,130511
2017-02-28,84.62,87.00,83.81,86.51,470368
2017-03-01,86.80,86.90,85.65,86.29,318431
2017-03-02,85.14,86.15,84.30,84.53,284610
2017-03-03,84.53,85.10,83.91,84.29,148166
2017-03-06,84.40,84.88,83.80,84.26,210207
2017-03-07,84.26,85.57,84.26,85.15,249463
2017-03-08,85.16,86.17,84.65,85.22,193238
2017-03-09,85.44,85.44,84.18,84.47,156871
2017-03-10,84.76,85.37,84.69,85.25,126439
2017-03-13,85.09,86.24,84.30,86.03,201003
2017-03-14,85.52,87.23,85.52,86.89,296127
2017-03-15,86.60,87.07,85.60,85.81,384000
2017-03-16,84.95,87.49,84.95,87.12,292178
2017-03-17,87.12,88.00,86.21,86.21,309666
2017-03-20,85.55,94.23,85.55,90.33,618884
2017-03-21,95.99,95.99,85.00,89.96,811495
2017-03-22,89.51,89.90,87.20,87.39,413716
2017-03-23,87.40,90.50,86.60,87.10,356279
2017-03-24,87.18,88.37,86.60,87.20,318798
2017-03-27,86.90,86.90,84.70,85.19,370080
2017-03-28,85.00,85.95,84.62,85.28,132755
2017-03-29,85.33,86.20,84.61,84.70,163594
2017-03-30,84.29,85.00,83.20,83.21,184445
2017-03-31,82.51,84.77,82.51,83.50,127964
2017-04-05,90.79,90.79,84.00,85.63,227865
2017-04-06,85.63,86.58,85.22,85.54,260875
2017-04-07,85.46,86.20,85.29,86.00,221125
2017-04-10,85.55,86.33,83.50,84.01,251143
2017-04-11,83.15,84.20,83.15,83.65,242107
2017-04-12,83.19,84.15,83.03,83.05,240864
2017-04-13,82.98,85.64,82.68,84.95,409759
2017-04-14,84.96,85.36,76.52,84.25,340318
2017-04-17,84.00,84.00,80.86,81.85,211521
2017-04-18,81.74,84.35,81.73,82.50,207405
2017-04-19,82.01,84.28,80.00,80.54,619396
2017-04-20,80.49,80.62,72.88,79.70,1285861
2017-04-21,79.29,79.49,76.00,77.14,278094
2017-04-24,76.50,77.38,73.70,74.44,318819
2017-04-25,74.01,77.99,74.01,75.86,373163
2017-04-26,76.99,76.99,75.04,75.38,190400
2017-04-27,75.38,76.10,74.10,76.10,320700
2017-04-28,75.99,76.45,75.19,76.40,71900
2017-05-02,76.40,78.50,75.91,78.50,267343
2017-05-03,77.99,79.00,77.38,78.53,182711
2017-05-04,77.58,79.80,77.00,77.15,218951
2017-05-05,76.79,78.20,76.00,76.60,182580
2017-05-08,75.61,76.99,75.00,75.70,134900
2017-05-09,76.50,77.98,75.19,77.50,200700
2017-05-10,77.50,78.13,76.78,77.50,159255
2017-05-11,78.00,85.25,73.00,85.25,668698
2017-05-12,87.00,87.55,82.50,83.00,847901
2017-05-15,83.00,91.00,79.80,91.00,1697136
2017-05-16,86.00,88.00,82.00,83.99,1453075
2017-05-17,82.50,82.50,79.86,79.96,1276109
2017-05-18,77.93,77.99,76.00,77.99,1332696
2017-05-19,76.50,83.00,76.48,83.00,1679400
2017-05-22,80.00,83.08,78.02,81.99,1004800
2017-05-23,80.00,83.10,75.01,76.50,1229712
2017-05-24,74.77,75.43,68.85,69.04,2779725
2017-08-18,62.06,66.92,62.06,64.56,1283601
2017-08-21,63.60,64.50,62.11,63.81,714442
2017-08-22,63.40,63.46,62.55,63.01,439299
2017-08-23,63.29,64.50,63.03,63.46,376690
2017-08-24,63.45,63.79,62.59,63.17,334807
2017-08-25,63.26,64.36,62.76,63.63,447200
2017-08-28,63.68,64.14,63.30,63.80,345200
2017-08-29,64.00,64.14,63.51,63.83,379603
2017-08-30,63.91,64.40,63.63,63.98,443527
2017-08-31,64.18,64.36,63.75,64.35,445900
2017-09-01,64.42,64.76,63.96,64.36,396269
2017-09-04,64.24,64.27,63.00,63.37,574300
2017-09-05,63.57,63.57,62.62,62.89,645164
2017-09-06,63.12,63.49,62.64,62.72,319728
2017-09-07,62.71,63.29,62.68,62.85,279800
2017-09-08,62.48,63.09,61.65,62.91,627171
2017-09-11,62.67,62.67,61.89,62.44,268317
2017-09-12,62.43,62.70,61.05,62.21,503700
2017-09-13,62.21,62.45,61.61,62.23,271889
2017-09-14,62.24,62.30,61.80,62.20,290250
2017-09-15,62.20,62.45,62.20,62.39,247988
2017-09-18,62.58,62.81,62.15,62.46,266702
2017-09-19,62.48,62.78,62.18,62.32,287027
2017-09-20,62.53,63.46,62.07,63.23,532427
2017-09-21,63.29,63.63,62.38,62.53,267300
2017-09-22,62.70,62.87,61.80,62.25,139800
2017-09-25,62.55,62.56,62.00,62.24,245900
2017-09-26,62.20,62.49,61.88,62.20,216892
2017-09-27,62.20,62.53,61.90,62.51,119892
2017-09-28,62.59,62.59,61.88,62.20,228200
2017-09-29,61.90,62.54,61.90,62.20,255800
2017-10-09,62.23,63.24,62.23,63.24,227190
2017-10-10,63.26,63.45,62.85,63.10,186621
2017-10-11,63.11,63.75,62.72,63.63,268489
2017-10-12,63.80,63.80,63.02,63.10,187771
2017-10-13,63.08,63.59,62.58,63.05,147592
2017-10-16,63.05,63.30,62.00,62.36,153171
2017-10-17,62.32,63.00,61.79,63.00,203463
2017-10-18,63.30,63.30,62.45,62.86,133300
2017-10-19,62.13,67.00,57.00,65.00,1754552
2017-10-20,64.00,64.47,63.00,63.00,669660
2017-10-23,63.00,64.80,63.00,63.78,480333
2017-10-24,63.80,64.76,63.02,64.06,507600
2017-10-25,64.05,65.40,63.99,64.32,490192
2017-10-26,64.40,65.49,63.50,65.02,676777
2017-10-27,64.88,71.00,64.51,68.72,1678404
2017-10-30,69.11,75.02,69.11,74.07,1718989
2017-10-31,73.98,73.99,70.01,72.34,1017945
2017-11-01,72.34,72.34,69.30,69.69,946900
2017-11-02,68.44,69.50,65.06,65.37,1069988
2017-11-03,65.10,66.05,62.62,63.50,839378
2017-11-06,63.00,63.48,62.03,63.01,576201
2017-11-07,62.85,64.17,62.30,63.29,450792
2017-11-08,63.06,63.68,62.55,63.00,540700
2017-11-09,62.63,63.58,62.63,63.01,354700
2017-11-10,63.00,63.90,62.81,63.58,490800
2017-11-13,63.99,63.99,62.80,62.83,365690
2017-11-14,62.80,63.43,62.32,63.16,446300
2017-11-15,62.81,63.45,62.25,63.15,383900
2017-11-16,63.55,63.55,62.50,63.22,229600
2017-11-17,62.83,63.48,62.00,63.15,487004
2017-11-20,62.56,64.50,62.03,64.40,380606
2017-11-21,64.00,68.00,62.50,65.79,675802
2017-11-22,66.00,69.50,65.97,69.05,1039998
2017-11-23,68.02,68.87,65.68,66.00,607402
2017-11-24,63.63,66.70,63.63,66.10,336200
2017-11-27,66.36,66.80,65.08,66.20,620000
2017-11-28,66.80,66.95,66.30,66.31,197201
2017-11-29,66.50,66.50,65.00,66.41,339700
2017-11-30,66.21,66.70,65.67,66.43,175250
2017-12-01,66.20,66.65,65.69,66.50,189702
2017-12-04,66.48,66.48,65.00,65.50,244052
2017-12-05,64.51,65.35,63.38,65.00,258820
2017-12-06,64.50,64.58,63.61,63.64,134800
2017-12-07,63.51,63.73,62.66,63.00,219240
2017-12-08,62.51,63.25,62.51,63.02,93240
2017-12-11,63.17,63.30,62.69,63.23,73600
2017-12-12,63.05,63.25,62.83,62.89,84200
2017-12-13,62.89,65.92,62.76,64.92,198033
2017-12-14,64.87,65.53,63.40,63.47,121225
2017-12-15,63.00,63.44,62.84,62.90,113406
2017-12-18,62.90,63.28,62.50,62.77,110025
2017-12-19,62.77,63.40,62.55,62.74,101806
2017-12-20,62.79,63.13,62.40,62.51,125100
2017-12-21,62.51,63.47,59.50,62.90,165500
2017-12-22,62.78,63.28,62.20,62.70,92840
2017-12-25,62.70,62.75,59.13,62.00,452840
2017-12-26,61.53,62.11,60.49,61.95,558587
2017-12-27,61.79,63.00,61.79,61.95,771000
2017-12-28,61.70,62.01,61.35,61.95,453796
2017-12-29,61.48,62.04,61.48,61.96,124600
2018-01-02,61.97,62.32,61.96,61.97,223500
2018-01-03,61.95,62.13,61.94,61.94,250800
2018-01-04,61.95,62.15,61.94,61.94,213200
2018-01-05,61.94,61.95,61.90,61.90,218709
2018-01-08,61.93,62.16,61.90,61.91,136200
2018-01-09,61.91,62.30,61.90,62.16,177200
2018-01-10,62.90,62.90,61.90,61.94,99600
2018-01-11,61.94,62.19,61.90,61.92,100400
2018-01-12,61.91,62.00,61.90,61.92,196600
2018-01-15,62.00,62.09,61.85,61.90,195700
2018-01-16,61.93,61.93,61.83,61.83,95500
2018-01-17,61.85,61.96,61.85,61.87,157700
2018-01-18,61.87,61.92,61.84,61.86,87200
2018-01-19,61.85,62.19,61.83,61.86,151500
2018-01-22,61.89,62.17,61.85,62.00,132900
2018-01-23,61.85,62.13,61.85,61.86,116400
2018-01-24,61.86,61.90,61.85,61.88,99400
2018-01-25,62.00,62.20,61.85,61.92,107500
2018-01-26,61.96,61.96,61.85,61.85,82363
2018-01-29,61.85,62.19,61.85,61.89,82963
2018-01-30,61.98,67.51,61.86,64.00,473752
2018-01-31,64.01,64.12,61.85,61.86,231827
2018-02-01,61.85,63.00,61.85,62.64,198000
2018-02-02,62.49,62.58,61.84,61.86,318227
2018-02-05,61.83,62.49,61.82,61.88,194800
2018-02-06,61.84,62.14,61.15,61.55,480825
2018-02-07,61.55,61.95,61.55,61.75,109025
2018-02-08,61.74,61.74,61.50,61.50,138825
2018-02-09,61.50,61.98,60.72,61.55,256700
2018-02-12,61.50,61.89,61.50,61.55,306750
2018-02-13,61.65,61.85,61.60,61.65,112450
2018-02-14,61.65,61.82,61.60,61.66,297500
2018-02-22,55.49,55.49,55.49,55.49,448000
2018-02-23,49.94,49.94,49.94,49.94,46000
2018-02-26,44.95,44.95,44.95,44.95,93900
2018-02-27,40.46,42.95,40.46,40.46,3865745
2018-02-28,38.18,39.18,36.41,36.41,5720061
2018-03-01,35.69,37.47,35.20,37.02,5535630
2018-03-02,36.15,36.70,36.01,36.22,2917668
2018-03-05,36.25,36.44,35.68,35.97,1852900
2018-03-06,36.01,36.35,35.72,36.30,2054820
2018-03-07,36.31,36.35,35.73,35.77,1651500
2018-03-08,35.59,35.94,35.59,35.76,1065400
2018-03-09,35.90,37.28,35.76,37.24,3403010
2018-03-12,37.50,40.88,37.31,40.23,4118500
2018-03-13,39.99,41.34,39.05,40.66,4095737
2018-03-14,40.53,40.53,39.34,39.44,1929500
2018-03-15,38.99,39.00,36.80,37.84,3573582
2018-03-16,37.99,38.80,37.84,38.60,1779418
2018-03-19,37.90,39.70,37.71,38.60,2019742
2018-03-20,37.85,37.90,36.83,37.45,1870763
2018-03-21,37.80,37.95,36.91,37.01,1326837
2018-03-22,37.01,37.33,36.66,36.80,1119227
2018-03-23,34.74,34.92,33.12,33.12,2063845
2018-03-26,31.70,32.34,29.82,32.04,1729025
2018-03-27,32.36,33.17,32.36,33.03,1497700
2018-03-28,33.32,36.33,33.32,36.33,1980317
2018-03-29,38.58,39.96,36.48,36.75,4640743
2018-03-30,35.30,36.00,35.00,35.71,3695199
2018-05-25,32.50,34.69,32.05,32.07,2926515
2018-05-28,31.37,31.57,30.04,30.78,2084417
2018-05-29,30.65,31.27,30.31,31.02,1455017
2018-05-30,30.48,30.48,27.92,28.00,2387498
2018-05-31,28.27,29.00,28.00,28.48,1262741
2018-06-01,28.42,29.36,28.27,29.04,1315741
2018-06-04,28.98,28.98,27.23,27.61,1290829
2018-06-05,27.37,28.72,27.37,28.52,1173641
2018-06-06,28.58,30.23,28.53,29.72,1768799
2018-06-07,29.45,31.22,29.45,29.85,2112400
2018-06-08,29.66,30.60,28.88,29.00,1372957
2018-06-11,28.78,29.39,28.49,28.50,1039300
2018-06-12,28.51,29.14,28.42,29.05,906367
2018-06-13,28.97,29.48,28.09,28.17,882100
2018-06-14,28.20,28.85,28.01,28.51,782599
2018-06-15,28.80,28.80,26.58,26.90,1178910
2018-06-19,26.66,26.66,24.21,24.27,1584000
2018-06-20,24.27,24.76,23.85,24.31,1069444
2018-06-21,24.40,24.58,21.88,21.94,1662400
2018-06-22,22.05,22.71,21.31,22.37,1119364
2018-06-25,22.50,24.61,22.35,24.61,1801648
2018-06-26,24.65,24.92,23.74,24.80,2472348
2018-06-27,24.30,24.90,23.80,23.81,1584810
2018-06-28,23.70,26.19,23.31,26.19,2185910
2018-06-29,26.51,28.48,25.53,27.13,4269760
2018-07-02,26.72,27.15,26.21,26.42,2601064
2018-07-03,26.22,26.97,26.03,26.74,1993400
2018-07-04,26.52,26.56,24.70,25.28,1728400
2018-07-05,24.93,25.82,23.70,24.09,1346500
2018-07-06,24.06,26.11,23.71,25.31,1986700
2018-07-09,25.30,26.87,25.06,26.26,1855900
2018-07-10,26.18,26.70,25.90,26.57,1514000
2018-07-11,25.70,26.18,23.99,25.08,1513600
2018-07-12,25.35,27.59,25.02,27.59,2017054
2018-07-13,28.27,30.25,27.65,28.18,5440726
2018-07-16,27.58,27.99,27.08,27.81,2246422
2018-07-17,27.84,28.09,26.88,27.36,1762522
2018-07-18,27.45,28.24,27.21,27.56,2056390
2018-07-19,27.11,27.46,26.12,26.53,1495450
2018-07-20,26.51,26.80,25.86,26.67,1435295
2018-07-23,26.50,27.03,26.32,26.78,1147104
2018-07-24,26.80,27.68,26.47,27.08,1257224
2018-07-25,27.29,27.30,26.55,26.80,1094390
2018-07-26,26.80,27.78,26.63,27.28,1730890
2018-07-27,27.01,27.17,26.10,26.17,1213709
2018-07-30,26.21,26.36,24.11,24.78,1606869
2018-07-31,24.84,24.84,24.11,24.63,595290
2018-08-01,24.71,24.99,23.00,23.74,732300
2018-08-02,23.78,24.24,22.02,23.81,1326299
2018-08-03,23.32,24.10,23.00,23.00,612350
2018-08-06,22.49,23.09,21.73,22.17,773900
2018-08-07,22.37,22.80,21.81,22.71,776204
2018-08-08,22.65,22.94,22.00,22.04,765504
2018-08-09,21.61,23.10,21.53,22.79,1023360
2018-08-10,22.88,23.19,22.50,22.89,744564
2018-08-13,22.84,23.66,22.50,23.45,1067774
2018-08-14,23.26,23.74,23.26,23.71,684310
2018-08-15,23.58,23.84,22.87,22.90,667000
2018-08-16,22.87,23.30,22.40,22.91,542860
2018-08-17,23.17,23.26,22.25,22.25,595120
2018-08-20,22.65,22.79,21.96,22.65,523134
2018-08-21,22.60,23.45,22.30,23.03,555331
2018-08-22,23.03,23.39,22.80,23.04,462779
2018-08-23,23.05,23.40,22.92,23.20,463900
2018-08-24,23.17,23.31,22.68,22.85,522000
2018-08-27,22.89,23.36,22.75,23.25,626995
2018-08-28,23.25,23.80,23.21,23.33,579850
2018-08-29,23.21,23.47,23.05,23.21,450300
2018-08-30,23.20,23.27,22.60,22.65,478300
2018-08-31,22.64,22.99,22.51,22.71,412700
2018-09-03,22.49,22.71,22.15,22.50,503600
2018-09-04,22.50,22.92,22.36,22.92,477500
2018-09-05,22.79,23.38,22.56,22.86,709400
2018-09-06,22.66,22.78,22.12,22.29,628020
2018-09-07,22.34,22.73,22.21,22.37,512000
2018-09-10,22.37,24.58,22.21,23.30,1671950
2018-09-11,23.00,23.75,22.80,23.60,1211250
2018-09-12,23.51,23.51,22.78,23.08,819852
2018-09-13,23.33,23.94,23.17,23.86,1390160
2018-09-14,23.74,23.74,23.10,23.15,950850
2018-09-17,23.10,23.13,22.15,22.17,753700
2018-09-18,20.72,21.26,19.96,21.13,1596103
2018-09-19,21.15,21.75,20.79,21.40,1064950
2018-09-20,21.39,21.48,20.99,21.05,603413
2018-09-21,21.11,21.40,21.00,21.32,560800
2018-09-25,21.17,21.48,20.55,21.26,403400
2018-09-26,21.47,21.96,21.28,21.34,711343
2018-09-27,21.36,21.49,20.40,20.40,717495
2018-09-28,20.45,20.77,20.39,20.60,464700
2018-10-08,20.50,20.50,19.51,19.64,571595
2018-10-09,19.82,20.12,19.72,19.87,414400
2018-10-10,19.92,20.38,19.91,20.20,464700
2018-10-11,19.80,19.80,18.18,18.18,1174048
2018-10-12,17.65,18.29,17.03,17.91,880600
2018-10-15,18.07,18.45,17.91,18.03,615000
2018-10-16,18.18,18.50,17.51,17.63,582827
2018-10-17,17.88,18.29,17.65,17.94,664795
2018-10-18,18.00,18.19,17.40,17.75,729360
2018-10-19,17.50,18.47,17.22,18.47,827096
2018-10-22,20.00,20.00,19.10,19.10,1500000
2018-10-23,19.27,19.65,18.92,19.34,1317198
2018-10-24,19.26,19.67,18.88,19.51,929648
2018-10-25,18.87,19.59,18.47,19.16,823200
2018-10-26,20.80,21.08,19.26,19.46,1043047
2018-10-29,19.40,19.40,18.77,18.87,656400
2018-10-30,18.98,19.33,18.55,19.03,581079
2018-10-31,19.03,19.55,19.02,19.16,580179
2018-11-01,19.36,19.88,19.25,19.25,765935
2018-11-02,19.49,19.77,19.36,19.73,910771
2018-11-05,19.80,20.20,19.70,20.20,1045520
2018-11-06,20.00,20.00,19.41,19.80,829217
2018-11-07,19.89,20.98,19.75,20.92,1400043
2018-11-08,20.70,22.50,20.62,22.00,2751059
2018-11-09,21.00,21.66,21.00,21.07,1366865
2018-11-12,20.97,21.25,20.63,21.23,1422080
2018-11-13,20.98,22.15,20.77,21.64,1557963
2018-11-14,21.77,23.47,21.70,22.05,2332351
2018-11-15,22.16,23.99,22.16,23.59,2516625
2018-11-16,23.14,23.79,23.00,23.22,1847852
2018-11-19,23.24,24.11,23.07,23.90,1634425
2018-11-20,23.85,24.75,23.23,23.47,1870907
2018-11-21,23.14,23.36,22.57,23.09,1066800
2018-11-22,23.40,23.44,23.02,23.22,810572
2018-11-23,23.11,23.32,21.39,21.54,1320703
2018-11-26,21.20,21.75,20.90,21.54,908500
2018-11-27,21.58,22.11,21.58,21.85,896672
2018-11-28,21.85,22.35,21.61,22.22,728600
2018-11-29,22.22,22.47,21.35,21.35,679100
2018-11-30,21.27,21.67,21.00,21.67,650400
2018-12-03,21.98,22.96,21.98,22.16,916700
2018-12-04,22.26,22.86,22.17,22.83,857900
2018-12-05,22.21,22.56,22.02,22.35,679500
2018-12-06,22.12,22.35,21.73,21.80,557700
2018-12-07,21.81,22.16,21.81,21.95,323503
2018-12-10,21.50,21.78,21.32,21.41,380346
2018-12-11,21.40,21.90,21.40,21.81,370246
2018-12-12,22.22,22.60,21.88,21.95,408000
2018-12-13,21.95,22.37,21.95,22.13,404800
2018-12-14,22.00,22.13,20.88,20.88,735040
2018-12-17,20.88,21.49,20.63,21.39,436124
2018-12-18,21.30,21.84,21.30,21.73,447600
2018-12-19,21.87,21.88,21.23,21.26,457463
2018-12-20,21.57,21.77,21.16,21.57,371600
2018-12-21,21.63,21.77,21.00,21.08,497750
2018-12-24,21.08,21.50,20.86,21.45,387146
2018-12-25,21.41,21.42,20.32,21.23,571684
2018-12-26,21.46,21.57,21.22,21.31,390318
2018-12-27,21.67,21.87,20.42,20.42,440350
2018-12-28,20.81,20.99,20.44,20.60,570700
2019-01-02,20.60,21.49,20.55,21.44,629610
2019-01-03,21.58,21.65,20.63,20.70,548934
2019-01-04,20.57,21.42,20.35,21.30,400400
2019-01-07,21.47,21.76,21.18,21.71,485660
2019-01-08,21.66,21.80,21.42,21.58,371127
2019-01-09,21.58,21.85,21.44,21.60,460801
2019-01-10,21.45,21.79,21.35,21.41,373375
2019-01-11,21.42,23.37,21.42,23.00,1506750
2019-01-14,22.80,22.80,21.92,21.96,1314608
2019-01-15,21.88,22.16,21.73,22.10,588000
2019-01-16,21.97,22.08,21.76,21.89,495500
2019-01-17,21.75,21.93,21.44,21.51,510780
2019-01-18,21.52,21.73,21.32,21.57,437867
2019-01-21,21.68,21.78,21.41,21.59,369646
2019-01-22,21.66,21.66,21.24,21.31,302443
2019-01-23,21.16,21.35,21.12,21.27,286800
2019-01-24,21.20,21.40,21.10,21.24,394810
2019-01-25,21.24,21.41,20.80,20.90,296475
2019-01-28,21.10,21.26,20.63,20.65,405700
2019-01-29,20.59,20.99,19.62,20.13,523775
2019-01-30,20.12,20.25,19.83,19.88,253500
2019-01-31,19.87,20.03,18.60,18.60,639800
2019-02-01,18.62,19.40,18.62,19.29,408548
2019-02-11,19.41,19.84,19.38,19.80,381548
2019-02-12,19.86,20.16,19.80,20.11,368200
2019-02-13,20.40,20.75,20.21,20.71,701102
2019-02-14,20.75,20.96,20.45,20.68,556500
2019-02-15,20.65,20.65,20.34,20.49,593310
2019-02-18,20.47,21.37,20.47,21.29,820415
2019-02-19,21.38,21.45,21.00,21.22,843293
2019-02-20,21.22,21.40,20.91,21.28,630052
2019-02-21,21.38,22.21,21.20,21.25,1086200
2019-02-22,21.14,21.67,20.96,21.63,618765
2019-02-25,21.68,22.52,21.68,22.50,1043785
2019-02-26,22.50,24.00,22.49,22.70,1821900
2019-02-27,22.51,22.97,22.17,22.30,1181002
2019-02-28,22.45,22.83,22.28,22.70,739217
2019-03-01,22.93,23.77,22.82,23.57,1620802
2019-03-04,23.88,23.88,23.22,23.45,1989994
2019-03-05,23.29,24.26,23.21,24.13,1541134
2019-03-06,24.50,24.69,23.99,24.39,1479673
2019-03-07,24.39,26.50,24.13,25.80,1996332
2019-03-08,25.45,26.76,24.62,24.68,2132393
2019-03-11,24.76,25.96,24.76,25.95,1494784
2019-03-12,25.94,26.82,25.37,26.18,1713859
2019-03-13,25.88,26.45,25.10,25.46,1563877
2019-03-14,25.30,25.30,23.61,24.11,1325420
2019-03-15,24.38,24.75,24.00,24.49,832701
2019-03-18,24.85,25.56,24.50,25.48,1218995
2019-03-19,25.48,25.93,25.25,25.90,1276217
2019-03-20,25.90,26.14,25.03,25.82,1071159
2019-03-21,25.80,26.35,25.71,26.00,1091442
2019-03-22,26.01,27.30,24.99,26.79,1797330
2019-03-25,26.44,27.82,26.34,27.46,1895473
2019-03-26,27.45,27.45,26.33,26.77,1516722
2019-03-27,26.88,27.00,25.90,26.70,859181
2019-03-28,26.80,27.40,26.28,26.50,803500
2019-03-29,26.40,27.87,25.80,27.58,1503087
2019-04-01,27.70,28.65,27.31,28.62,1541653
2019-04-02,28.62,31.40,28.40,30.40,2522845
2019-04-03,30.38,33.44,29.73,33.43,2810933
2019-04-04,33.70,34.40,32.00,33.55,2296076
2019-04-08,33.47,33.49,31.00,31.15,2046923
2019-04-09,30.99,31.75,30.60,30.99,1156792
2019-04-10,31.00,31.00,30.15,30.42,870600
2019-04-11,30.42,31.20,30.31,30.49,1083500
2019-04-12,30.55,32.40,30.55,32.38,1407905
2019-04-15,32.40,34.36,31.80,32.13,1413726
2019-04-16,31.98,33.50,29.10,33.25,1831698
2019-04-17,33.30,33.78,32.30,32.55,1078400
2019-04-18,32.65,33.52,32.61,32.82,1089900
2019-04-19,32.88,33.50,32.21,32.62,646604
2019-04-22,32.88,34.99,32.26,34.05,2238500
2019-04-23,33.84,37.25,33.84,36.10,2292995
2019-04-24,35.68,38.26,35.68,37.28,1735223
2019-04-25,37.84,37.84,33.99,34.80,1801017
2019-04-26,35.40,37.00,34.75,35.90,1105278
2019-04-29,36.00,36.86,34.01,35.10,1345690
2019-04-30,35.10,35.59,31.79,34.00,1291465
2019-05-06,33.00,33.00,30.60,31.00,915717
2019-05-07,31.00,32.18,28.36,29.80,957152
2019-05-08,29.57,31.23,28.00,30.16,1005752
2019-05-09,30.76,32.41,30.16,31.74,1174672
2019-05-10,31.31,32.74,30.21,32.45,1148785
2019-05-13,32.37,32.58,31.84,32.16,483048
2019-05-14,31.63,32.20,31.28,31.39,378272
2019-05-15,31.75,32.19,31.40,31.69,286900
2019-05-16,32.35,32.35,31.70,32.12,388044
2019-05-17,32.50,32.77,30.90,31.20,427400
2019-05-20,31.00,31.31,30.00,30.97,384727
2019-05-21,30.80,31.03,30.11,30.89,403199
2019-05-22,30.92,31.24,29.00,30.67,333800
2019-05-23,30.65,30.65,29.84,30.25,386178
2019-05-24,30.22,30.58,29.10,30.45,365163
2019-05-27,29.60,33.50,29.60,33.50,830592
2019-05-28,35.11,36.85,34.34,35.80,2859924
2019-05-29,34.17,37.50,34.17,36.13,1725059
2019-05-30,36.28,36.56,35.11,35.85,1136765
2019-05-31,36.20,37.40,35.66,37.00,1447493
2019-06-03,37.52,37.99,35.03,35.68,1249222
2019-06-04,36.02,36.42,35.20,35.71,595151
2019-06-05,35.71,36.29,33.95,35.09,1005520
2019-06-06,35.26,35.43,33.64,33.64,545500
2019-06-10,33.61,35.25,33.61,34.29,746314
2019-06-11,34.93,34.93,33.51,34.37,854824
2019-06-12,34.49,34.49,33.75,33.82,500431
2019-06-13,33.80,34.48,33.21,34.38,607629
