Date,Open,High,Low,Close,Vol
2002-09-10,12.70,12.85,12.60,12.70,182997
2002-09-11,12.72,12.78,12.54,12.60,111620
2002-09-12,12.80,12.85,12.58,12.67,276887
2002-09-13,12.70,12.83,12.28,12.78,425099
2002-09-16,12.75,12.75,12.41,12.55,325800
2002-09-17,12.55,12.68,12.41,12.67,359940
2002-09-18,12.63,12.75,12.58,12.68,347941
2002-09-19,12.65,12.85,12.50,12.78,300300
2002-09-20,12.73,12.80,12.40,12.72,658120
2002-09-23,12.68,12.70,12.41,12.58,211200
2002-09-24,12.60,12.60,12.40,12.46,158102
2002-09-25,12.41,12.48,12.26,12.34,223912
2002-09-26,12.30,12.49,12.00,12.14,273307
2002-09-27,12.36,12.37,12.00,12.13,203100
2002-10-08,12.05,12.19,11.95,12.17,214600
2002-10-10,12.00,12.00,11.18,11.62,334549
2002-10-11,11.55,11.65,11.35,11.44,295300
2002-10-14,11.49,11.77,11.41,11.72,726720
2002-10-15,11.70,11.75,11.55,11.70,430981
2002-10-16,11.65,11.93,11.65,11.87,489911
2002-10-17,11.85,11.89,11.48,11.60,488500
2002-10-18,11.65,11.79,11.45,11.69,1176463
2002-10-21,11.71,11.80,11.56,11.69,1105884
2002-10-22,9.00,9.07,8.81,9.05,453927
2002-10-23,9.05,9.09,9.00,9.04,363420
2002-10-24,9.04,9.05,8.80,8.89,292557
2002-10-25,8.97,8.97,8.60,8.60,213150
2002-10-28,8.65,8.77,8.60,8.64,235880
2002-10-29,8.64,8.69,8.57,8.64,181800
2002-10-30,8.65,8.70,8.60,8.68,177770
2002-10-31,8.66,8.80,8.62,8.65,295130
2002-11-01,8.65,8.70,8.59,8.64,164700
2002-11-04,8.64,9.50,8.53,9.37,2994383
2002-11-05,9.16,9.36,8.93,9.28,1634013
2002-11-06,9.22,9.25,9.03,9.16,566393
2002-11-07,9.15,9.21,9.07,9.17,759060
2002-11-08,9.18,9.35,8.70,8.79,686350
2002-11-11,8.80,8.95,8.60,8.70,557350
2002-11-12,8.70,8.85,8.47,8.51,696251
2002-11-13,8.52,8.56,8.25,8.52,443064
2002-11-14,8.48,8.73,8.45,8.55,1494463
2002-11-15,8.55,8.84,8.46,8.75,1661523
2002-11-18,8.80,8.85,8.43,8.50,464914
2002-11-19,8.63,8.63,8.41,8.58,405374
2002-11-20,8.80,8.80,8.40,8.56,248240
2002-11-21,8.55,8.55,8.10,8.20,335600
2002-11-22,8.20,8.38,7.98,8.25,498564
2002-11-25,8.30,8.30,8.08,8.20,270245
2002-11-26,8.20,8.25,7.85,7.88,412008
2002-11-27,7.55,8.12,7.43,8.03,357836
2002-11-28,8.00,8.28,7.87,8.27,347258
2002-11-29,8.30,8.47,8.15,8.42,586459
2002-12-02,8.39,8.42,8.13,8.17,197130
2002-12-03,8.25,8.28,8.10,8.25,204280
2002-12-04,8.27,8.32,8.18,8.21,370790
2002-12-05,8.20,8.25,8.11,8.19,249880
2002-12-06,8.19,8.25,8.12,8.13,118020
2002-12-09,8.13,8.15,7.90,8.08,138301
2002-12-10,8.20,8.20,7.90,7.96,82120
2002-12-11,8.00,8.00,7.69,7.94,183420
2002-12-12,7.88,8.05,7.73,7.89,366640
2002-12-13,7.90,8.05,7.83,7.96,407580
2002-12-16,7.94,8.25,7.85,8.25,757793
2002-12-17,8.30,8.80,8.30,8.76,1838185
2002-12-18,8.74,8.76,8.51,8.56,887171
2002-12-19,8.45,8.80,8.45,8.68,696819
2002-12-20,8.63,8.70,8.50,8.56,665060
2002-12-23,8.56,8.68,8.49,8.58,559033
2002-12-24,8.75,8.75,8.49,8.55,302489
2002-12-25,8.60,8.64,8.45,8.55,359031
2002-12-26,8.56,8.60,8.26,8.26,554100
2002-12-27,8.25,8.30,8.01,8.24,410995
2002-12-30,8.30,8.45,8.04,8.09,336883
2002-12-31,8.12,8.18,7.95,8.08,532879
2003-01-02,8.08,8.08,7.60,7.81,344311
2003-01-03,7.82,7.95,7.76,7.91,126610
2003-01-06,7.90,8.00,7.70,7.96,162670
2003-01-07,8.00,8.10,7.90,7.95,140700
2003-01-08,8.05,8.10,7.93,8.10,207314
2003-01-09,8.10,8.40,8.05,8.40,708026
2003-01-10,8.40,8.44,8.14,8.16,395822
2003-01-13,8.20,8.24,8.03,8.12,215061
2003-01-14,8.08,8.69,8.08,8.42,1445003
2003-01-15,8.31,8.80,8.30,8.77,2818499
2003-01-16,8.80,9.20,8.75,9.18,3192254
2003-01-17,9.10,9.18,8.85,8.96,1495781
2003-01-20,8.95,8.95,8.78,8.95,667620
2003-01-21,8.95,8.98,8.79,8.82,489370
2003-01-22,8.84,8.95,8.76,8.93,694008
2003-01-23,8.92,8.95,8.75,8.75,602741
2003-01-24,8.73,9.00,8.60,8.97,978312
2003-01-27,8.90,9.00,8.88,8.91,750900
2003-01-28,8.91,8.96,8.81,8.88,586900
2003-01-29,8.85,9.03,8.85,9.00,1805944
2003-02-10,9.00,9.07,8.80,8.88,684883
2003-02-11,8.85,9.06,8.80,9.05,1015604
2003-02-12,9.05,9.11,8.90,9.10,2431444
2003-02-13,9.18,9.50,9.13,9.18,5233168
2003-02-14,9.18,9.19,9.04,9.14,2005100
2003-02-17,9.12,9.30,8.93,9.07,1670140
2003-02-18,9.10,9.10,8.92,9.03,459390
2003-02-19,8.95,9.17,8.95,9.15,1379699
2003-02-20,9.12,9.15,9.03,9.05,565580
2003-02-21,9.05,9.06,8.73,8.77,987361
2003-02-24,8.80,8.85,8.73,8.80,296555
2003-02-25,8.83,9.01,8.80,9.01,1208000
2003-02-26,9.00,9.05,8.86,8.97,242720
2003-02-27,9.00,9.05,8.85,8.98,692730
2003-02-28,8.90,8.99,8.76,8.86,738130
2003-03-03,8.86,8.95,8.74,8.91,646683
2003-03-04,8.91,8.98,8.84,8.94,1020363
2003-03-05,8.95,8.98,8.76,8.80,461842
2003-03-06,8.80,8.90,8.60,8.69,822600
2003-03-07,8.85,8.85,8.48,8.62,569107
2003-03-10,8.62,8.62,8.32,8.34,272700
2003-03-11,8.36,8.44,8.31,8.32,275476
2003-03-12,8.32,8.45,8.28,8.33,661411
2003-03-13,8.33,8.35,8.24,8.30,303300
2003-03-14,8.30,8.32,8.21,8.30,241942
2003-03-17,8.31,8.34,8.21,8.33,285730
2003-03-18,8.33,8.39,8.25,8.30,189180
2003-03-19,8.34,8.38,8.18,8.30,390035
2003-03-20,8.30,8.35,8.20,8.23,263170
2003-03-21,8.25,8.44,8.25,8.38,349350
2003-03-24,8.35,8.40,8.24,8.31,296640
2003-03-25,8.38,8.39,8.21,8.29,233100
2003-03-26,8.30,8.30,8.05,8.13,178080
2003-03-27,8.16,8.20,8.01,8.20,936308
2003-03-28,8.23,8.26,8.09,8.16,706662
2003-03-31,8.15,8.20,8.05,8.09,1262900
2003-04-01,8.12,8.23,8.09,8.16,824068
2003-04-02,8.18,8.20,7.96,7.98,790889
2003-04-03,7.98,8.13,7.98,8.03,551649
2003-04-04,8.03,8.14,7.88,7.99,699402
2003-04-07,7.99,8.00,7.70,7.71,967518
2003-04-08,7.75,7.75,7.55,7.59,957721
2003-04-09,7.72,7.72,7.46,7.62,953300
2003-04-10,7.65,7.70,7.35,7.49,1259318
2003-04-11,7.50,7.75,7.43,7.71,1784579
2003-04-14,7.95,8.13,7.75,8.11,1776857
2003-04-15,8.15,8.18,7.96,8.00,1615682
2003-04-16,8.01,8.01,7.66,7.70,1898086
2003-04-17,7.70,7.79,7.60,7.73,864414
2003-04-18,7.73,8.14,7.73,8.01,1982731
2003-04-21,8.01,8.12,7.76,7.88,763322
2003-04-22,7.88,7.89,7.77,7.78,545269
2003-04-23,7.80,7.95,7.56,7.71,834491
2003-04-24,7.69,7.70,7.36,7.49,1312400
2003-04-25,8.20,8.20,7.30,7.39,1638580
2003-04-28,7.25,7.57,6.90,7.56,1893095
2003-04-29,7.56,7.68,7.30,7.62,1911068
2003-04-30,7.63,7.66,7.34,7.49,1509600
2003-05-12,7.49,7.68,7.26,7.64,879100
2003-05-13,7.60,7.75,7.30,7.34,750230
2003-05-14,7.38,7.80,7.29,7.80,1353466
2003-05-15,7.79,8.10,7.71,8.02,2281183
2003-05-16,8.05,8.05,7.76,7.84,1068753
2003-05-19,7.86,8.02,7.80,7.92,1350101
2003-05-20,7.95,7.99,7.66,7.78,553332
2003-05-21,7.80,7.88,7.68,7.69,283489
2003-05-22,7.70,7.75,7.60,7.64,298933
2003-05-23,7.65,8.05,7.62,7.81,2298294
2003-05-26,7.82,8.02,7.82,7.95,1247578
2003-05-27,7.95,8.22,7.91,8.20,1987298
2003-05-28,8.18,8.20,7.95,7.98,893630
2003-05-29,7.97,8.27,7.90,8.27,1449379
2003-05-30,8.77,8.77,8.25,8.26,1674539
2003-06-02,8.25,8.32,8.10,8.29,765940
2003-06-03,8.20,8.36,8.10,8.14,697745
2003-06-04,8.19,8.41,7.98,8.06,718314
2003-06-05,8.08,8.08,7.91,8.02,569425
2003-06-06,8.00,8.47,7.93,8.00,662977
2003-06-09,7.90,8.15,7.81,7.93,216870
2003-06-10,7.97,7.99,7.88,7.92,170871
2003-06-11,7.92,8.18,7.92,8.17,579537
2003-06-12,8.17,8.18,8.00,8.05,228525
2003-06-13,8.10,8.10,7.90,7.96,182400
2003-06-16,7.88,7.97,7.88,7.96,164120
2003-06-17,7.90,8.10,7.90,7.92,117301
2003-06-18,7.92,8.03,7.88,7.89,201401
2003-06-19,7.97,8.28,7.90,7.93,661917
2003-06-20,7.95,7.99,7.88,7.96,211600
2003-06-23,7.93,7.98,7.63,7.94,622177
2003-06-24,7.99,7.99,7.81,7.89,153045
2003-06-25,7.80,7.84,7.60,7.79,186435
2003-06-26,7.70,7.85,7.51,7.82,378065
2003-06-27,7.70,7.80,7.60,7.73,239334
2003-07-01,7.65,7.75,7.58,7.59,114977
2003-07-02,7.79,7.79,7.50,7.68,229177
2003-07-03,7.62,7.74,7.60,7.72,197185
2003-07-04,7.68,8.02,7.51,7.82,469070
2003-07-07,7.77,7.78,7.64,7.70,129210
2003-07-08,7.62,7.85,7.60,7.69,257251
2003-07-09,7.66,7.67,7.59,7.63,91200
2003-07-10,7.61,7.70,7.54,7.67,270600
2003-07-11,7.74,7.74,7.62,7.63,137864
2003-07-14,7.60,7.64,7.52,7.54,140124
2003-07-15,7.52,7.60,7.49,7.52,179500
2003-07-16,7.58,7.58,7.48,7.57,176430
2003-07-17,7.60,7.60,7.52,7.53,245100
2003-07-18,7.46,7.60,7.31,7.40,350600
2003-07-21,7.39,7.65,7.37,7.40,266360
2003-07-22,7.40,7.50,7.33,7.40,123094
2003-07-23,7.33,7.63,7.23,7.44,242862
2003-07-24,7.54,7.54,7.30,7.31,66351
2003-07-25,7.37,7.47,7.26,7.28,98930
2003-07-28,7.26,7.28,7.01,7.13,134160
2003-07-29,7.13,7.33,7.10,7.27,200121
2003-07-30,7.22,7.23,7.17,7.21,50264
2003-07-31,7.18,7.20,7.13,7.17,72340
2003-08-01,7.12,7.23,7.10,7.21,91360
2003-08-04,7.22,7.28,7.16,7.26,129410
2003-08-05,7.37,7.38,7.20,7.30,111480
2003-08-06,7.26,7.30,7.22,7.24,81010
2003-08-07,7.30,7.37,7.24,7.25,94990
2003-08-08,7.34,7.49,7.28,7.30,145980
2003-08-11,7.25,7.35,7.25,7.30,47360
2003-08-12,7.28,7.29,7.20,7.28,53862
2003-08-13,7.11,7.20,7.10,7.16,71728
2003-08-14,7.25,7.36,7.16,7.20,135530
2003-08-15,7.12,7.33,7.12,7.30,388550
2003-08-18,7.30,7.39,7.29,7.36,508068
2003-08-19,7.34,7.50,7.34,7.47,829274
2003-08-20,7.43,7.49,7.32,7.39,99330
2003-08-21,7.36,7.40,7.28,7.35,77909
2003-08-22,7.35,7.41,7.30,7.39,57815
2003-08-25,7.38,7.38,7.25,7.32,91090
2003-08-26,7.01,7.38,7.01,7.30,77007
2003-08-27,7.36,7.39,7.17,7.28,81650
2003-08-28,7.19,7.30,7.18,7.18,61900
2003-08-29,7.18,7.25,7.12,7.20,93170
2003-09-01,7.15,7.24,7.15,7.23,193738
2003-09-02,7.26,7.58,7.26,7.48,676711
2003-09-03,7.40,7.51,7.33,7.42,90901
2003-09-04,7.37,7.45,7.35,7.44,451873
2003-09-05,7.44,7.46,7.34,7.44,119459
2003-09-08,7.44,7.48,7.38,7.39,86250
2003-09-09,7.34,7.46,7.34,7.36,72100
2003-09-10,7.44,7.44,7.31,7.40,91445
2003-09-11,7.36,7.43,7.23,7.35,237064
2003-09-12,7.21,7.35,7.16,7.35,177139
2003-09-15,7.26,7.26,7.15,7.16,68350
2003-09-16,7.02,7.31,7.01,7.24,117355
2003-09-17,7.24,7.24,7.12,7.20,83582
2003-09-18,7.15,7.24,7.00,7.21,209591
2003-09-19,7.15,7.17,7.04,7.14,167775
2003-09-22,7.20,7.20,7.08,7.14,82156
2003-09-23,7.19,7.22,7.10,7.22,203155
2003-09-24,7.20,7.52,7.20,7.34,598105
2003-09-25,7.34,7.36,7.20,7.26,124039
2003-09-26,7.26,7.45,7.21,7.23,195800
2003-09-29,7.22,7.33,7.12,7.16,164055
2003-09-30,7.17,7.26,7.06,7.23,316290
2003-10-08,7.23,7.25,7.10,7.20,134600
2003-10-09,7.24,7.26,7.15,7.19,352090
2003-10-10,7.21,7.32,7.17,7.26,1776739
2003-10-13,7.26,7.49,7.26,7.45,1517544
2003-10-14,7.50,7.50,7.32,7.44,1199211
2003-10-15,7.42,7.67,7.40,7.56,1873285
2003-10-16,7.56,7.58,7.46,7.51,1023410
2003-10-17,7.52,7.57,7.36,7.42,781000
2003-10-20,7.45,7.48,7.37,7.45,855233
2003-10-21,7.45,7.56,7.40,7.53,1027308
2003-10-22,7.55,7.73,7.55,7.70,1354858
2003-10-23,7.75,7.95,7.73,7.80,1579540
2003-10-24,7.88,7.89,7.70,7.82,1592362
2003-10-27,7.82,7.83,7.33,7.77,1108178
2003-10-28,7.68,7.68,7.45,7.59,704798
2003-10-29,7.60,7.60,7.35,7.35,759090
2003-10-30,7.32,7.40,7.14,7.35,1126597
2003-10-31,7.30,7.33,7.16,7.20,315990
2003-11-03,7.15,7.36,7.10,7.30,635862
2003-11-04,7.30,7.42,7.22,7.33,784660
2003-11-05,7.33,7.35,7.12,7.16,727632
2003-11-06,7.16,7.19,6.45,6.92,1497661
2003-11-07,6.85,6.85,6.35,6.70,1351823
2003-11-10,6.65,6.68,6.36,6.50,572356
2003-11-11,6.48,6.55,6.37,6.42,490780
2003-11-12,6.42,6.50,6.38,6.42,323277
2003-11-13,6.45,6.48,6.37,6.45,356190
2003-11-14,6.42,6.52,6.42,6.51,456400
2003-11-17,6.53,6.53,6.40,6.48,302740
2003-11-18,6.46,6.52,6.37,6.43,242000
2003-11-19,6.40,6.56,6.38,6.50,670475
2003-11-20,6.48,6.88,6.48,6.77,1347292
2003-11-21,6.75,6.80,6.46,6.53,667200
2003-11-24,6.51,6.69,6.49,6.64,810760
2003-11-25,6.64,6.88,6.64,6.73,1628162
2003-11-26,6.73,6.85,6.65,6.81,974801
2003-11-27,6.80,6.88,6.61,6.73,549690
2003-11-28,6.73,6.92,6.72,6.89,902579
2003-12-01,6.89,6.98,6.83,6.95,1113640
2003-12-02,6.95,7.05,6.85,6.94,793856
2003-12-03,6.94,7.05,6.80,6.97,709015
2003-12-04,7.10,7.15,6.92,7.05,1039181
2003-12-05,7.05,7.17,6.94,7.15,1603894
2003-12-08,7.15,7.15,6.95,7.02,902952
2003-12-09,7.02,7.08,6.84,7.00,915136
2003-12-10,6.95,7.02,6.90,7.01,758050
2003-12-11,7.01,7.03,6.87,6.90,558661
2003-12-12,6.90,6.99,6.83,6.84,434390
2003-12-15,6.85,7.00,6.82,6.99,806980
2003-12-16,6.98,7.04,6.84,6.95,462220
2003-12-17,6.95,6.97,6.80,6.82,521456
2003-12-18,6.82,6.95,6.60,6.62,484980
2003-12-19,6.62,6.78,6.37,6.40,891180
2003-12-23,6.50,7.04,6.50,7.01,3821734
2003-12-24,6.90,6.98,6.80,6.91,1910983
2003-12-25,6.91,7.08,6.86,7.06,2715272
2003-12-26,7.06,7.09,6.89,6.94,1054441
2003-12-29,6.99,7.20,6.94,7.03,2115686
2003-12-30,7.05,7.10,6.90,6.98,1039994
2003-12-31,7.02,7.09,6.87,6.89,1024600
2004-01-02,6.90,7.05,6.88,7.03,1718134
2004-01-05,7.02,7.14,6.98,7.05,2952936
2004-01-06,7.02,7.08,6.75,6.94,1915913
2004-01-07,6.95,6.95,6.75,6.87,2101250
2004-01-08,6.87,7.12,6.76,7.10,3207600
2004-01-09,7.12,7.35,7.08,7.18,4339400
2004-01-12,7.20,7.30,7.12,7.19,1896930
2004-01-13,7.21,7.36,7.20,7.23,2215522
2004-01-14,7.25,7.56,7.17,7.53,4446309
2004-01-15,7.53,7.63,7.40,7.47,2421343
2004-01-16,7.49,7.87,7.47,7.76,6129997
2004-01-29,7.87,8.20,7.66,8.08,8246297
2004-01-30,8.08,8.08,7.80,7.89,3445350
2004-02-02,7.95,8.18,7.75,7.90,2885181
2004-02-03,7.90,8.05,7.70,7.89,2707596
2004-02-04,7.91,8.57,7.91,8.27,5874410
2004-02-05,8.31,8.60,8.20,8.56,5353815
2004-02-06,8.55,8.76,8.36,8.39,3504628
2004-02-09,8.40,8.72,8.40,8.64,3508797
2004-02-10,8.65,8.87,8.57,8.69,3897294
2004-02-11,8.69,8.79,8.48,8.55,2187124
2004-02-12,8.50,9.10,8.50,8.91,8283511
2004-02-13,8.91,9.25,8.84,9.04,4931836
2004-02-16,9.04,9.23,8.96,9.10,3852798
2004-02-17,9.17,9.45,9.01,9.18,4305246
2004-02-18,9.18,9.25,9.00,9.08,3045859
2004-02-19,9.08,9.22,8.90,9.00,2186847
2004-02-20,8.99,9.08,8.89,9.08,2472395
2004-02-23,9.08,9.15,8.66,8.68,2326116
2004-02-24,8.70,8.88,8.55,8.77,4108085
2004-02-25,8.80,8.86,8.36,8.53,3111473
2004-02-26,8.50,8.53,8.20,8.44,1949219
2004-02-27,8.43,8.57,8.40,8.55,1988854
2004-03-01,8.54,8.68,8.45,8.54,2376870
2004-03-02,8.58,8.69,8.38,8.55,2352825
2004-03-03,8.72,9.07,8.70,8.98,4883224
2004-03-04,8.98,9.07,8.78,8.98,2663040
2004-03-05,8.95,9.04,8.80,8.83,1620537
2004-03-08,8.90,8.90,8.30,8.51,2026700
2004-03-09,8.52,8.52,8.30,8.35,1194555
2004-03-10,8.39,8.57,8.30,8.56,1109148
2004-03-11,8.58,8.65,8.40,8.49,1206745
2004-03-12,8.55,8.68,8.45,8.49,1185870
2004-03-15,8.49,8.91,8.36,8.80,2363946
2004-03-16,8.80,8.85,8.66,8.75,1675377
2004-03-17,8.73,9.00,8.68,8.97,2408452
2004-03-18,8.86,9.00,8.63,8.69,1487572
2004-03-19,8.75,9.00,8.67,8.90,2514590
2004-03-22,8.80,9.00,8.80,8.93,1630299
2004-03-23,8.91,9.00,8.74,8.88,2485281
2004-03-24,8.90,8.92,8.56,8.74,2104659
2004-03-25,8.67,8.74,8.56,8.67,1230273
2004-03-26,8.70,8.95,8.62,8.87,2516304
2004-03-29,8.87,9.20,8.85,9.04,7926449
2004-03-30,9.04,9.35,9.01,9.35,8444128
2004-03-31,9.37,9.65,9.27,9.51,10047266
2004-04-01,9.50,9.66,9.38,9.57,8498155
2004-04-02,9.55,9.81,9.37,9.76,6841674
2004-04-06,10.74,10.74,10.02,10.42,32356970
2004-04-07,10.37,11.00,10.18,10.53,19098669
2004-04-08,10.60,10.78,10.17,10.28,12162657
2004-04-09,10.57,10.57,9.90,9.98,9432253
2004-04-12,9.91,10.18,9.90,10.10,3881616
2004-04-13,10.08,10.10,9.63,9.78,3710291
2004-04-14,9.79,9.87,9.48,9.67,2254680
2004-04-15,9.52,9.70,9.32,9.44,2579248
2004-04-16,9.38,9.57,9.11,9.46,2893079
2004-04-19,9.50,9.75,9.40,9.56,2198935
2004-04-20,9.59,9.59,9.23,9.35,1175062
2004-04-21,9.35,9.60,9.25,9.43,1203619
2004-04-22,9.32,9.57,9.25,9.46,2355104
2004-04-23,9.43,9.62,9.37,9.46,1993452
2004-04-26,9.48,9.48,8.52,8.85,3071642
2004-04-27,8.95,9.05,8.74,8.92,2383390
2004-04-28,8.85,9.02,8.78,8.98,1883718
2004-04-29,8.99,9.06,8.29,8.33,2986981
2004-04-30,8.28,8.56,8.15,8.41,1238359
2004-05-10,8.46,8.46,7.80,7.89,1402500
2004-05-11,7.90,8.09,7.72,7.94,1555760
2004-05-12,7.90,8.34,7.85,8.33,1665947
2004-05-13,8.61,8.96,8.61,8.89,12323803
2004-05-14,8.75,8.79,8.41,8.61,2807793
2004-05-17,8.52,8.72,8.47,8.61,1301548
2004-05-18,8.68,8.94,8.58,8.88,3505781
2004-05-19,8.96,9.08,8.80,8.85,4197771
2004-05-20,8.88,9.24,8.80,9.02,4935420
2004-05-21,9.11,9.11,8.88,9.00,1888093
2004-05-24,9.05,9.08,8.47,8.55,2970273
2004-05-25,8.55,8.55,8.33,8.46,1475786
2004-05-26,8.38,8.68,8.33,8.51,1983472
2004-05-27,8.53,8.93,8.45,8.85,2829732
2004-05-28,8.89,8.99,8.71,8.75,1613600
2004-05-31,8.80,8.85,8.67,8.80,882074
2004-06-01,8.51,9.04,8.51,8.96,3002091
2004-06-02,8.96,9.15,8.91,9.13,3346798
2004-06-03,9.12,9.16,8.72,8.76,2848479
2004-06-04,8.70,8.91,8.67,8.85,1075927
2004-06-07,8.92,8.94,8.55,8.69,1388529
2004-06-08,8.68,8.83,8.51,8.66,839100
2004-06-09,8.66,8.66,7.98,8.09,1943440
2004-06-10,8.02,8.22,7.92,8.15,1122586
2004-06-11,8.16,8.35,8.04,8.12,888628
2004-06-14,8.12,8.12,7.60,7.69,1414030
2004-06-15,7.63,7.90,7.60,7.86,1105898
2004-06-16,7.86,8.11,7.76,7.98,977290
2004-06-17,8.08,8.08,7.80,7.82,802420
2004-06-18,7.77,7.82,7.62,7.79,864222
2004-06-21,7.88,8.07,7.75,8.07,1007710
2004-06-22,8.08,8.20,8.00,8.11,1302235
2004-06-23,8.10,8.12,7.85,7.95,820979
2004-06-24,8.08,8.08,7.82,7.89,821509
2004-06-25,7.82,7.91,7.40,7.52,1276665
2004-06-29,7.25,7.36,6.77,6.98,4704204
2004-06-30,6.90,7.00,6.75,6.81,1603989
2004-07-01,6.84,7.24,6.82,7.15,1443330
2004-07-02,7.15,7.15,6.98,7.05,1296870
2004-07-05,7.00,7.00,6.82,6.98,625165
2004-07-06,6.98,7.17,6.92,7.05,934451
2004-07-07,7.03,7.05,6.85,6.98,591800
2004-07-08,6.96,7.02,6.85,7.00,561497
2004-07-09,7.00,7.10,6.95,7.01,525611
2004-07-12,7.01,7.01,6.61,6.63,1054150
2004-07-13,6.60,6.64,6.50,6.58,856959
2004-07-14,6.08,6.25,5.92,5.92,3775946
2004-07-15,5.78,6.05,5.75,5.89,3257675
2004-07-16,5.90,6.15,5.81,6.11,3189249
2004-07-19,6.12,6.18,6.01,6.12,4200410
2004-07-20,6.18,6.42,6.18,6.26,6514068
2004-07-21,6.19,6.29,6.12,6.19,1832119
2004-07-22,6.19,6.37,5.96,6.06,2454045
2004-07-23,6.03,6.17,5.92,6.16,1232858
2004-07-26,6.11,6.11,5.88,5.92,1611728
2004-07-27,5.92,5.99,5.75,5.85,1639040
2004-07-28,5.82,5.95,5.70,5.88,1409618
2004-07-29,5.85,6.24,5.80,6.23,3967383
2004-07-30,6.28,6.30,6.08,6.09,1820778
2004-08-02,6.05,6.16,5.96,6.06,718436
2004-08-03,6.03,6.11,5.99,6.01,783859
2004-08-04,6.06,6.29,6.02,6.16,3006502
2004-08-05,6.15,6.23,6.12,6.14,920531
2004-08-06,6.12,6.23,6.04,6.11,972768
2004-08-09,6.10,6.11,5.83,5.93,1942397
2004-08-10,5.90,6.12,5.85,6.11,1319217
2004-08-11,6.19,6.19,5.95,5.99,1330058
2004-08-12,5.96,6.02,5.81,6.00,883188
2004-08-13,5.90,6.01,5.84,5.88,858706
2004-08-16,5.87,5.93,5.70,5.77,957743
2004-08-17,5.75,5.78,5.19,5.21,3695378
2004-08-18,5.22,5.30,5.11,5.23,1547194
2004-08-19,5.23,5.23,4.96,4.99,2099960
2004-08-20,5.00,5.11,4.97,5.02,1301850
2004-08-23,4.99,5.20,4.85,5.13,1162528
2004-08-24,5.13,5.28,5.02,5.27,2438147
2004-08-25,5.27,5.28,5.17,5.25,1016720
2004-08-26,5.28,5.38,5.23,5.25,2184686
2004-08-27,5.19,5.25,4.98,5.00,1735640
2004-08-30,4.90,5.08,4.90,5.03,724920
2004-08-31,5.16,5.28,5.12,5.13,2063660
2004-09-01,5.08,5.10,5.00,5.02,688404
2004-09-02,5.02,5.19,4.96,5.13,887098
2004-09-03,5.16,5.20,5.07,5.13,790949
2004-09-06,5.13,5.15,5.07,5.13,517475
2004-09-07,5.11,5.19,5.07,5.11,423230
2004-09-08,5.09,5.14,5.01,5.09,734210
2004-09-09,5.11,5.11,4.91,4.95,758461
2004-09-10,4.90,4.96,4.88,4.94,591086
2004-09-13,4.95,4.98,4.62,4.64,1298533
2004-09-14,4.70,4.97,4.70,4.84,1285936
2004-09-15,4.84,5.32,4.84,5.23,3790221
2004-09-16,5.23,5.56,5.17,5.41,4270384
2004-09-17,5.42,5.55,5.35,5.54,4649857
2004-09-20,5.68,5.88,5.52,5.85,5479021
2004-09-21,5.90,6.13,5.75,5.99,6416627
2004-09-22,5.98,6.20,5.80,5.85,4643851
2004-09-23,5.82,6.01,5.74,6.00,2650208
2004-09-24,6.21,6.47,5.99,6.00,8967523
2004-09-27,6.10,6.20,5.68,5.81,3342123
2004-09-28,5.85,5.89,5.65,5.75,2092171
2004-09-29,5.68,5.77,5.53,5.55,1590800
2004-09-30,5.53,5.65,5.30,5.31,1911295
2004-10-08,5.33,5.54,5.10,5.52,1814234
2004-10-11,5.50,5.79,5.35,5.54,2879809
2004-10-12,5.51,5.57,5.36,5.39,1575131
2004-10-13,5.40,5.60,5.23,5.58,2621262
2004-10-14,5.80,6.14,5.61,5.64,14620647
2004-10-15,5.49,6.20,5.36,6.20,14400364
2004-10-18,6.50,6.82,6.32,6.78,27190779
2004-10-19,6.70,6.80,6.44,6.70,11122639
2004-10-20,6.68,7.28,6.50,6.93,14107690
2004-10-21,6.89,7.05,6.76,6.86,7265982
2004-10-22,6.88,6.90,6.36,6.54,8456979
2004-10-25,6.54,6.83,6.39,6.60,6537355
2004-10-26,6.50,6.89,6.42,6.85,6410991
2004-10-27,6.86,6.86,6.32,6.72,7598888
2004-10-28,6.64,7.05,6.32,6.95,10758401
2004-10-29,6.75,7.25,6.52,6.82,11068034
2004-11-01,6.83,6.98,6.40,6.42,6253051
2004-11-02,6.37,6.69,6.33,6.51,3419914
2004-11-03,6.58,6.88,6.52,6.81,4802810
2004-11-04,6.81,6.82,6.46,6.53,3349997
2004-11-05,6.53,6.66,6.20,6.37,5380406
2004-11-08,6.33,6.75,6.22,6.71,4851466
2004-11-09,6.68,6.77,6.53,6.65,5317105
2004-11-10,6.70,7.32,6.67,7.32,14682224
2004-11-11,7.45,7.67,7.05,7.17,14378259
2004-11-12,7.17,7.52,7.10,7.40,6998364
2004-11-15,7.36,7.43,7.23,7.40,3664490
2004-11-16,7.38,7.54,7.32,7.51,4266610
2004-11-17,7.50,7.67,7.09,7.10,8593865
2004-11-18,7.10,7.22,7.00,7.20,7329078
2004-11-19,7.19,7.20,6.99,7.08,4140102
2004-11-22,7.08,7.39,7.08,7.22,4560964
2004-11-23,7.18,7.31,7.08,7.11,3547359
2004-11-24,7.10,7.13,6.88,6.89,4064023
2004-11-25,6.89,7.00,6.65,6.75,3790412
