Date,Open,High,Low,Close,Vol
2015-10-09,9.37,9.47,9.27,9.41,6867588
2015-10-12,9.43,10.25,9.43,10.04,13665330
2015-10-13,10.01,10.49,9.96,10.35,15017161
2015-10-14,10.45,10.81,10.11,10.15,11287608
2015-10-15,10.02,10.49,10.02,10.45,9602219
2015-10-16,10.49,10.60,10.28,10.53,12303357
2015-10-19,10.96,10.99,10.25,10.45,12683625
2015-10-20,10.36,10.81,10.35,10.79,12732110
2015-10-21,10.87,11.07,9.91,10.00,18661462
2015-10-22,9.83,10.63,9.83,10.52,12187246
2015-10-23,10.84,11.30,10.55,11.25,18483337
2015-10-26,11.25,11.25,10.82,10.99,16474794
2015-10-27,10.85,10.90,10.30,10.79,11346643
2015-10-28,10.88,11.45,10.80,11.06,21683654
2015-10-29,11.30,11.45,10.80,11.35,22882194
2015-10-30,11.35,11.84,11.20,11.56,26630550
2015-11-02,11.10,11.44,10.86,10.91,14584445
2015-11-03,10.86,11.04,10.69,10.78,8524488
2015-11-04,10.90,11.47,10.85,11.44,13582500
2015-11-05,11.45,11.49,11.16,11.28,14068103
2015-11-06,11.37,12.39,11.29,12.10,24384111
2015-11-09,11.90,12.10,11.62,11.92,15000416
2015-11-10,11.80,12.66,11.74,12.23,23543790
2015-11-11,12.40,12.58,12.18,12.31,19696728
2015-11-12,12.25,12.38,11.91,12.23,15104580
2015-11-13,12.00,12.63,11.59,12.49,20923233
2015-11-16,13.74,13.74,13.74,13.74,6725691
2015-11-17,14.98,15.11,14.41,15.11,84799789
2015-11-18,14.50,14.84,14.01,14.08,44500796
2015-11-19,14.03,15.49,14.02,15.49,58182601
2015-11-20,15.50,16.93,15.49,15.92,69819473
2015-11-23,15.88,15.90,15.23,15.25,34157639
2015-11-24,15.20,15.21,14.56,15.02,26828281
2015-11-25,15.00,15.79,14.89,15.33,27511060
2015-11-26,15.19,15.75,14.75,15.51,28679505
2015-11-27,15.15,15.39,13.96,13.96,24353551
2015-11-30,13.88,14.09,13.00,13.89,22379710
2015-12-01,13.78,13.78,13.10,13.35,16503049
2015-12-02,13.22,13.51,12.70,13.18,12608451
2015-12-03,13.47,13.98,13.43,13.86,18681036
2015-12-04,13.70,13.82,13.19,13.70,18824266
2015-12-07,13.71,13.95,13.41,13.93,14691886
2015-12-08,13.81,13.81,13.22,13.26,12320060
2015-12-09,13.08,13.25,12.90,13.19,9366641
2015-12-10,13.10,13.39,13.05,13.27,9496715
2015-12-11,13.20,13.24,12.68,12.75,11014901
2015-12-14,12.52,13.06,12.42,13.05,7801275
2015-12-15,13.06,13.70,13.00,13.48,14346197
2015-12-16,13.46,13.57,13.22,13.32,10346429
2015-12-17,13.36,13.77,13.36,13.72,15278446
2015-12-18,13.75,13.84,13.33,13.43,11407395
2015-12-21,13.20,13.37,13.09,13.31,8244797
2015-12-22,13.36,13.66,13.30,13.60,10507255
2015-12-23,13.73,13.82,13.32,13.37,10055084
2015-12-24,13.37,13.50,12.88,13.45,10242001
2015-12-25,13.45,13.52,13.10,13.38,8422523
2015-12-28,13.40,13.81,13.25,13.48,15573402
2015-12-29,13.54,13.54,13.04,13.48,8221226
2015-12-30,13.50,13.95,13.43,13.82,16909279
2015-12-31,13.88,14.08,13.50,13.58,14327309
2016-01-04,13.45,13.45,12.22,12.22,11324884
2016-01-05,11.20,11.93,11.00,11.19,14158844
2016-01-06,11.35,11.58,11.01,11.50,9199483
2016-01-07,11.26,11.26,10.35,10.35,2627600
2016-01-08,10.58,10.85,9.45,10.15,10114903
2016-01-11,9.80,9.98,9.14,9.14,8406289
2016-01-12,9.05,9.39,8.51,9.27,8220164
2016-01-13,9.28,9.39,8.60,8.67,6518815
2016-01-14,8.40,9.26,8.25,9.14,8553283
2016-01-15,9.14,9.31,8.71,8.79,7140260
2016-01-18,8.53,9.13,8.46,9.06,6330718
2016-01-19,9.00,9.37,8.98,9.35,7410617
2016-01-20,9.27,9.38,9.11,9.20,6760879
2016-01-21,8.90,9.47,8.90,8.96,7684239
2016-01-22,9.15,9.18,8.77,9.08,4505576
2016-01-25,9.16,9.29,9.07,9.18,3870527
2016-01-26,9.11,9.11,8.26,8.26,7302547
2016-01-27,8.20,8.34,7.52,8.03,5831961
2016-01-28,7.98,7.99,7.32,7.33,4063478
2016-01-29,7.42,8.06,7.42,8.06,2971753
2016-02-01,8.68,8.87,8.51,8.87,6013317
2016-02-02,9.35,9.76,9.19,9.76,25437879
2016-02-03,10.37,10.74,10.26,10.74,15902504
2016-02-04,11.76,11.81,11.51,11.81,24701769
2016-02-05,12.50,12.92,11.64,12.35,57524598
2016-02-15,11.82,13.39,11.80,12.51,48433268
2016-02-16,12.30,13.76,12.08,13.04,56577535
2016-02-17,12.70,12.88,12.39,12.84,41612623
2016-02-18,12.66,13.30,12.52,12.87,41734881
2016-02-19,12.61,13.38,12.51,13.02,37088263
2016-02-22,13.02,13.56,12.79,13.27,36040243
2016-02-23,13.01,13.69,12.62,13.69,43347254
2016-02-24,13.42,13.52,12.80,13.18,30181947
2016-02-25,12.86,12.95,11.86,11.86,28328789
2016-02-26,11.65,11.67,10.78,10.90,29469010
2016-02-29,11.10,11.10,9.81,10.10,23662405
2016-03-01,9.98,10.67,9.90,10.37,24198270
2016-03-02,10.21,11.30,10.19,11.02,31803764
2016-03-03,10.85,11.35,10.72,10.88,31299303
2016-03-04,10.90,11.19,9.83,9.86,26235222
2016-03-07,9.91,10.32,9.91,10.26,17223626
2016-03-08,10.18,11.29,9.43,11.29,35308689
2016-03-09,10.90,11.88,10.78,11.51,47815924
2016-03-10,11.19,11.47,10.80,10.94,26262482
2016-03-11,10.71,10.77,10.30,10.46,17068416
2016-03-14,10.66,11.25,10.50,10.87,21002045
2016-03-15,10.68,11.90,10.52,11.75,37119544
2016-03-16,11.55,12.22,11.21,11.70,39802544
2016-03-17,11.56,12.50,11.55,12.40,41852179
2016-03-18,12.30,12.82,12.18,12.41,42980915
2016-03-21,12.42,12.99,12.35,12.83,35793367
2016-03-22,12.56,12.70,12.21,12.26,26952645
2016-03-23,13.45,13.45,12.55,12.65,41083021
2016-03-24,12.00,12.39,11.99,12.10,27081952
2016-03-25,11.90,12.35,11.90,12.23,14498364
2016-03-28,12.23,12.59,11.99,12.05,15306839
2016-03-29,11.98,12.46,11.50,12.41,21302910
2016-03-30,12.25,12.70,12.20,12.65,27446253
2016-03-31,12.44,12.54,12.11,12.24,24694939
2016-04-01,12.06,12.16,11.66,11.90,14686184
2016-04-05,11.94,12.40,11.94,12.20,12927028
2016-04-06,12.17,12.60,12.00,12.57,25225037
2016-04-07,12.63,12.66,12.05,12.06,19016159
2016-04-08,12.05,12.05,11.61,11.78,11654818
2016-04-11,12.04,12.14,11.87,12.03,10086163
2016-04-12,12.19,12.50,12.10,12.38,23724273
2016-04-13,12.41,12.50,12.19,12.29,21560742
2016-04-14,12.32,12.41,12.10,12.38,12978904
2016-04-15,12.45,12.50,12.10,12.29,12481243
2016-04-18,12.13,12.25,11.73,11.81,11702164
2016-04-19,11.85,12.03,11.71,11.98,8557825
2016-04-20,12.04,12.09,10.78,10.89,15498568
2016-04-21,10.90,10.99,10.51,10.59,9125569
2016-04-22,10.49,10.96,10.41,10.85,8082336
2016-04-25,10.75,10.98,10.55,10.94,7418667
2016-04-26,10.95,11.05,10.80,10.97,5943862
2016-04-27,11.00,11.28,10.66,11.02,8467812
2016-04-28,10.84,10.95,10.50,10.74,7624747
2016-04-29,10.78,10.78,10.55,10.56,4403508
2016-05-03,10.60,10.89,10.52,10.87,6043309
2016-05-04,10.88,11.12,10.87,10.96,7381806
2016-05-05,10.92,10.95,10.81,10.91,5748363
2016-05-06,10.98,11.16,10.55,10.55,10199762
2016-05-09,10.34,10.34,9.60,9.66,10041841
2016-05-10,9.65,9.90,9.63,9.70,3991049
2016-05-11,9.79,9.89,9.60,9.62,4270075
2016-05-12,9.40,9.52,9.14,9.51,4960128
2016-05-13,9.51,9.76,9.39,9.48,4344345
2016-05-16,9.51,9.83,9.45,9.81,5501660
2016-05-17,9.83,9.88,9.63,9.72,4853336
2016-05-18,9.72,9.72,9.13,9.27,5129085
2016-05-19,9.10,10.20,9.10,10.20,18323816
2016-05-20,10.20,10.85,10.02,10.59,23268093
2016-05-23,8.15,8.45,7.94,8.22,20898576
2016-05-24,8.12,8.19,7.88,7.96,13026603
2016-05-25,7.96,8.07,7.72,7.84,11663699
2016-05-26,7.81,7.87,7.40,7.76,9727025
2016-05-27,7.80,7.96,7.71,7.81,9125520
2016-05-30,7.80,7.82,7.51,7.70,6563317
2016-05-31,7.75,8.45,7.71,8.19,17889255
2016-06-01,8.11,8.28,8.09,8.19,14847352
2016-06-02,8.19,8.27,8.11,8.27,12615497
2016-06-03,8.36,8.43,8.18,8.23,11338963
2016-06-06,8.29,8.39,8.11,8.29,11689737
2016-06-07,8.29,8.30,8.13,8.18,7777738
2016-06-08,8.18,8.27,8.13,8.20,7802249
2016-06-13,8.70,9.02,8.70,9.02,45730632
2016-06-14,8.44,8.90,8.33,8.74,40270348
2016-06-15,8.51,9.38,8.41,9.07,43127873
2016-06-16,8.98,9.36,8.80,9.20,36101082
2016-06-17,9.25,9.30,8.96,9.02,24526690
2016-06-20,9.00,9.00,8.62,8.79,21142825
2016-06-21,8.80,8.89,8.50,8.63,17504004
2016-06-22,8.64,8.87,8.51,8.84,16486516
2016-06-23,8.90,9.09,8.65,8.73,17721396
2016-06-24,8.79,8.94,8.13,8.62,16958691
2016-06-27,8.52,8.80,8.44,8.79,13334817
2016-06-28,8.76,9.30,8.66,9.19,31462514
2016-06-29,9.50,9.55,9.00,9.03,28699466
2016-06-30,9.04,9.07,8.80,8.88,16069350
2016-07-01,8.88,9.00,8.76,8.99,13158502
2016-07-04,8.98,9.15,8.86,9.08,18504959
2016-07-05,9.08,9.11,8.90,8.99,15243809
2016-07-06,8.92,8.97,8.85,8.91,9823960
2016-07-07,8.91,9.40,8.81,9.27,24009779
2016-07-08,9.20,9.34,9.05,9.11,18656050
2016-07-11,9.10,9.15,8.91,8.91,12762099
2016-07-12,8.93,9.17,8.74,9.04,13607451
2016-07-13,9.04,9.06,8.88,9.01,10067322
2016-07-14,8.98,9.10,8.96,9.01,10798576
2016-07-15,9.33,9.55,9.09,9.12,29502493
2016-07-18,9.01,9.10,8.84,8.87,14955030
2016-07-19,8.84,8.97,8.82,8.92,7165002
2016-07-20,8.88,9.08,8.86,9.00,12169034
2016-07-21,9.00,9.00,8.85,8.89,10704254
2016-07-22,8.88,8.95,8.72,8.74,10442611
2016-07-25,8.71,8.86,8.70,8.75,5980808
2016-07-26,8.82,8.86,8.76,8.85,5772483
2016-07-27,8.78,8.85,8.10,8.23,12517060
2016-07-28,8.12,8.27,8.01,8.17,7228036
2016-07-29,8.17,8.18,7.95,8.00,5956418
2016-08-01,7.93,7.99,7.75,7.89,6220350
2016-08-02,8.30,8.54,8.13,8.23,13033775
2016-08-03,8.06,8.25,8.03,8.12,8497085
2016-08-04,8.05,8.17,8.05,8.11,5761214
2016-08-05,8.11,8.16,8.07,8.14,5215951
2016-08-08,8.10,8.13,7.80,8.08,6651707
2016-08-09,8.09,8.23,8.06,8.15,6059519
2016-08-10,8.20,8.34,8.15,8.23,7168080
2016-08-11,8.24,8.24,8.03,8.03,6048556
2016-08-12,8.04,8.14,7.98,8.11,4199278
2016-08-15,8.08,8.26,8.07,8.23,8536123
2016-08-16,8.27,8.30,8.18,8.30,8413832
2016-08-17,8.28,8.31,8.20,8.31,6461784
2016-08-18,8.30,8.37,8.26,8.33,7602471
2016-08-19,8.32,8.36,8.24,8.34,5938080
2016-08-22,8.31,8.45,8.25,8.35,9140653
2016-08-23,8.33,8.50,8.30,8.45,10493821
2016-08-24,8.48,8.95,8.45,8.74,22622198
2016-08-25,8.60,8.60,8.35,8.47,13911708
2016-08-26,8.43,8.60,8.40,8.46,8947708
2016-08-29,8.47,8.50,8.35,8.35,6893830
2016-08-30,8.30,8.72,8.29,8.53,11898422
2016-08-31,8.39,8.42,8.29,8.36,9270323
2016-09-01,8.32,8.40,8.30,8.33,6303228
2016-09-02,8.30,8.36,8.20,8.22,6144107
2016-09-05,8.22,8.29,8.22,8.23,3680792
2016-09-06,8.23,8.32,8.10,8.29,5381770
2016-09-14,9.08,9.08,8.58,8.75,33736565
2016-09-19,8.83,8.95,8.58,8.70,24379442
2016-09-20,8.59,8.61,8.38,8.41,17112207
2016-09-21,8.42,8.50,8.34,8.46,9809502
2016-09-22,8.41,8.46,8.26,8.30,13714068
2016-09-23,8.31,8.34,8.23,8.30,7324513
2016-09-26,8.27,8.27,7.90,7.92,9243181
2016-09-27,7.90,7.98,7.88,7.98,4938805
2016-09-28,7.98,7.99,7.91,7.92,3113367
2016-09-29,7.93,7.98,7.91,7.91,3455016
2016-09-30,7.93,8.10,7.92,8.06,5296359
2016-10-10,8.07,8.18,8.03,8.17,5957935
2016-10-11,8.16,8.18,8.12,8.17,5348188
2016-10-12,8.16,8.18,8.10,8.18,4467007
2016-10-13,8.27,8.39,8.24,8.26,8987362
2016-10-14,8.15,8.18,8.09,8.15,6026616
2016-10-17,8.10,8.25,8.07,8.08,4537446
2016-10-18,8.08,8.18,8.06,8.17,4251447
2016-10-19,8.18,8.20,8.12,8.15,4561296
2016-10-20,8.15,8.18,8.06,8.11,6024233
2016-10-21,8.15,8.15,8.02,8.08,5189923
2016-10-24,8.05,8.15,8.05,8.13,5082320
2016-10-25,8.12,8.15,8.10,8.14,5090955
2016-10-26,8.14,8.15,8.06,8.10,4565796
2016-10-27,8.12,8.14,8.08,8.12,3813026
2016-10-28,8.13,8.13,8.02,8.02,4566243
2016-10-31,8.04,8.06,7.95,8.06,4840235
2016-11-01,8.08,8.12,8.03,8.12,4935955
2016-11-02,8.12,8.12,8.02,8.02,4507345
2016-11-03,8.03,8.10,7.98,8.05,4712559
2016-11-04,8.04,8.08,8.02,8.08,3877811
2016-11-07,8.12,8.33,8.12,8.18,14926664
2016-11-08,8.18,8.20,8.12,8.17,6849623
2016-11-09,8.17,8.18,8.03,8.07,7694462
2016-11-10,8.12,8.17,8.10,8.15,6644348
2016-11-11,8.17,8.18,8.11,8.18,6073293
2016-11-14,8.16,8.25,8.13,8.25,8441422
2016-11-15,8.24,8.24,8.14,8.24,7744553
2016-11-16,8.23,8.31,8.20,8.26,8771171
2016-11-17,8.24,8.28,8.16,8.20,5997948
2016-11-18,8.26,8.35,8.20,8.31,13852566
2016-11-21,8.27,8.38,8.25,8.35,10210733
2016-11-22,8.35,8.42,8.29,8.37,10243575
2016-11-23,8.37,8.40,8.21,8.24,9791910
2016-11-24,8.22,8.31,8.16,8.18,6825228
2016-11-25,8.19,8.22,8.07,8.22,5461981
2016-11-28,8.24,8.25,8.15,8.17,5750472
2016-11-29,8.16,8.19,8.09,8.14,6625610
2016-11-30,8.09,8.11,8.02,8.04,6665666
2016-12-01,8.02,8.07,8.00,8.05,4227636
2016-12-02,8.03,8.06,7.90,7.91,5962417
2016-12-05,7.88,7.95,7.81,7.90,3313262
2016-12-06,7.90,7.96,7.86,7.90,2785771
2016-12-07,7.91,7.95,7.87,7.95,3262935
2016-12-08,7.94,7.96,7.87,7.88,3388891
2016-12-09,7.85,7.89,7.74,7.75,5502623
2016-12-12,7.74,7.75,7.18,7.24,8092272
2016-12-13,7.25,7.31,7.17,7.28,4240263
2016-12-14,7.27,7.70,7.21,7.39,8138433
2016-12-15,7.30,7.47,7.26,7.40,4502548
2016-12-16,7.45,7.45,7.36,7.41,3242206
2016-12-19,7.41,7.45,7.35,7.39,2809943
2016-12-20,7.55,7.75,7.44,7.48,6596747
2016-12-21,7.45,7.53,7.43,7.51,3791484
2016-12-22,7.46,7.51,7.38,7.45,2735159
2016-12-23,7.47,7.47,7.31,7.32,2775434
2016-12-26,7.34,7.44,7.20,7.40,2815857
2016-12-27,7.37,7.44,7.36,7.38,2013003
2016-12-28,7.42,7.44,7.34,7.41,2700244
2016-12-29,7.38,7.44,7.35,7.37,1907952
2016-12-30,7.37,7.41,7.36,7.36,1893317
2017-01-03,7.37,7.46,7.37,7.44,3044571
2017-01-04,7.44,7.55,7.41,7.55,3478847
2017-01-05,7.50,7.59,7.50,7.51,3307180
2017-01-06,7.52,7.53,7.42,7.44,2778748
2017-01-09,7.42,7.47,7.38,7.45,2786295
2017-01-10,7.44,7.44,7.38,7.39,3030241
2017-01-11,7.37,7.40,7.31,7.32,2343751
2017-01-12,7.36,7.37,7.24,7.24,2201211
2017-01-13,7.22,7.28,7.08,7.08,3052526
2017-01-16,6.58,6.80,6.37,6.46,10903395
2017-01-17,6.46,6.55,6.37,6.54,5169460
2017-01-18,6.54,6.57,6.45,6.53,3927698
2017-01-19,6.46,6.53,6.43,6.48,3554150
2017-01-20,6.44,7.13,6.43,7.13,7975655
2017-01-23,7.84,7.84,7.84,7.84,7315032
2017-01-24,8.27,8.28,7.80,7.90,55588065
2017-01-25,7.62,7.66,7.20,7.30,34451318
2017-01-26,7.25,7.57,7.20,7.32,24596182
2017-02-03,7.22,7.33,7.08,7.21,14354246
2017-02-06,7.23,7.35,7.13,7.32,18652605
2017-02-07,7.30,7.30,7.13,7.24,18827948
2017-02-08,7.24,7.27,7.07,7.26,17553553
2017-02-09,7.25,7.60,7.18,7.33,25181299
2017-02-10,7.27,7.32,7.16,7.19,13816002
2017-02-13,7.13,7.14,7.00,7.10,14839175
2017-02-14,7.04,7.14,7.04,7.07,7170358
2017-02-15,7.10,7.10,6.90,6.91,10635416
2017-02-16,6.83,6.94,6.82,6.92,6811955
2017-02-17,6.88,6.97,6.85,6.88,6554467
2017-02-20,6.88,6.97,6.84,6.95,6148674
2017-02-21,6.95,7.04,6.90,7.00,7275464
2017-02-22,6.99,7.04,6.94,7.01,6669590
2017-02-23,7.00,7.02,6.95,7.01,4983071
2017-02-24,7.01,7.09,6.99,7.06,6919064
2017-02-27,7.07,7.10,6.98,6.98,5509752
2017-02-28,6.91,6.96,6.90,6.92,5234722
2017-03-01,6.91,6.98,6.88,6.95,4692410
2017-03-02,6.94,6.98,6.91,6.96,3870686
2017-03-03,6.94,6.94,6.85,6.89,4079397
2017-03-06,6.89,7.10,6.86,7.08,7646776
2017-03-07,7.09,7.11,6.97,7.01,7840277
2017-03-08,6.99,7.01,6.93,6.96,4141180
2017-03-09,6.94,6.96,6.90,6.91,3298251
2017-03-10,6.94,6.95,6.90,6.91,2811392
2017-03-13,6.91,6.95,6.85,6.95,3072334
2017-03-14,6.95,7.02,6.94,6.97,4221951
2017-03-15,6.97,7.00,6.92,6.93,3732448
2017-03-16,6.94,7.02,6.93,7.01,5117472
2017-03-17,7.02,7.09,6.97,6.99,6459824
2017-03-20,6.96,7.05,6.90,7.04,5048079
2017-03-21,7.01,7.06,6.95,7.04,4003864
2017-03-22,7.00,7.04,6.90,6.94,4577060
2017-03-23,7.00,7.04,6.91,7.01,5167034
2017-03-24,6.98,7.00,6.92,7.00,3958083
2017-03-27,7.00,7.00,6.91,6.93,3359295
2017-03-28,6.90,6.95,6.89,6.91,2568144
2017-03-29,6.91,6.93,6.82,6.82,4365521
2017-03-30,6.82,6.82,6.63,6.68,6375451
2017-03-31,6.68,6.77,6.66,6.72,3764672
2017-04-05,6.70,6.97,6.70,6.93,6958933
2017-04-06,6.95,6.98,6.90,6.94,4245565
2017-04-07,6.97,7.28,6.88,7.08,10069112
2017-04-10,7.03,7.03,6.87,6.88,6945402
2017-04-11,6.86,6.92,6.80,6.91,4546655
2017-04-12,6.88,6.96,6.88,6.91,4278771
2017-04-13,6.90,6.96,6.88,6.91,3376206
2017-04-14,6.90,6.94,6.78,6.78,3915894
2017-04-17,6.78,6.78,6.66,6.66,3264182
2017-04-18,6.67,6.73,6.57,6.62,3225189
2017-04-19,6.50,6.60,6.15,6.35,6397996
2017-04-20,6.33,6.38,6.18,6.29,4592980
2017-04-21,6.31,6.31,6.19,6.21,3670982
2017-04-24,6.21,6.22,6.02,6.03,4062855
2017-04-25,6.03,6.13,6.03,6.09,2513953
2017-04-26,6.09,6.14,6.08,6.11,2129018
2017-04-27,6.13,6.14,5.92,6.11,3820516
2017-04-28,6.06,6.25,6.06,6.16,2584317
2017-05-02,6.20,6.24,6.11,6.20,3000280
2017-05-03,6.16,6.25,6.14,6.22,2771572
2017-05-04,6.18,6.28,6.14,6.20,2576707
2017-05-05,6.16,6.23,6.16,6.21,2095909
2017-05-08,6.23,6.23,5.98,6.02,2098865
2017-05-09,6.04,6.18,6.02,6.15,2339898
2017-05-10,6.15,6.20,6.02,6.03,2434286
2017-05-11,6.00,6.07,5.81,5.98,3071401
2017-05-12,5.95,6.03,5.91,6.03,2215076
2017-05-15,6.30,6.36,6.06,6.08,4358575
2017-05-16,6.00,6.38,5.98,6.32,4939332
2017-05-17,6.30,6.34,6.21,6.31,4136587
2017-05-18,6.24,6.27,6.11,6.14,4627591
2017-05-19,6.18,6.21,6.08,6.14,2547631
2017-05-22,6.12,6.16,5.98,6.00,2813394
2017-05-23,6.06,6.19,5.91,5.93,3128809
2017-05-24,5.82,5.86,5.63,5.80,3946890
2017-05-25,5.76,5.88,5.69,5.83,2917718
2017-05-26,5.82,5.86,5.78,5.83,1982477
2017-05-31,5.88,5.92,5.76,5.76,2513671
2017-06-01,5.76,5.78,5.46,5.56,2989219
2017-06-02,5.58,5.62,5.45,5.59,3012705
2017-06-05,5.58,5.66,5.56,5.63,1941473
2017-06-06,5.67,5.74,5.60,5.74,2763467
2017-06-07,5.74,5.83,5.69,5.81,3690460
2017-06-08,5.81,5.83,5.75,5.76,2764241
2017-06-09,5.75,5.77,5.65,5.70,3218106
2017-06-12,5.67,5.69,5.59,5.59,2222845
2017-06-13,5.58,5.70,5.55,5.69,1767321
2017-06-14,5.71,5.76,5.67,5.71,2090586
2017-06-15,5.71,5.84,5.69,5.78,3370859
2017-06-16,5.79,5.88,5.79,5.80,3930404
2017-06-19,5.77,5.83,5.74,5.82,3121475
2017-06-20,5.85,5.95,5.80,5.87,5523342
2017-06-21,5.89,5.93,5.77,5.78,4859323
2017-06-22,5.78,5.89,5.69,5.69,4955622
2017-06-23,5.64,5.73,5.60,5.70,3427736
2017-06-26,5.69,5.82,5.66,5.80,3570495
2017-06-27,5.79,5.85,5.73,5.80,2459341
2017-06-28,5.78,5.78,5.68,5.69,2505054
2017-06-29,5.69,5.78,5.69,5.75,2470712
2017-06-30,5.75,6.14,5.68,5.93,8104952
2017-07-03,5.89,5.92,5.79,5.86,6162577
2017-07-04,5.81,5.86,5.77,5.80,4580011
2017-07-05,5.78,5.85,5.78,5.84,4062823
2017-07-06,5.91,6.12,5.91,5.96,12643426
2017-07-07,5.89,5.93,5.85,5.90,5190436
2017-07-10,5.90,6.00,5.86,5.90,4806274
2017-07-11,5.90,5.95,5.81,5.84,4130845
2017-07-12,5.85,5.87,5.65,5.72,4758562
2017-07-13,5.74,5.74,5.67,5.70,3272194
2017-07-14,5.70,5.78,5.69,5.72,3302277
2017-07-17,5.70,5.72,5.25,5.37,4449616
2017-07-18,5.34,5.43,5.30,5.40,2626873
2017-07-19,5.39,5.46,5.35,5.45,2798485
2017-07-20,5.45,5.48,5.40,5.41,3010822
2017-07-21,5.41,5.46,5.36,5.42,1733796
2017-07-24,5.36,5.42,5.34,5.40,3181389
2017-07-25,5.40,5.44,5.37,5.43,2836801
2017-07-26,5.43,5.44,5.37,5.39,2061103
2017-07-27,5.38,5.55,5.36,5.50,4736512
2017-07-28,5.50,5.57,5.47,5.52,3238928
2017-07-31,5.57,5.65,5.51,5.54,3723996
2017-08-01,5.56,5.58,5.51,5.56,2905444
2017-08-02,5.56,5.56,5.45,5.46,3089611
2017-08-03,5.46,5.51,5.43,5.47,2031266
2017-08-04,5.46,5.55,5.45,5.51,3071677
2017-08-07,5.53,5.55,5.48,5.55,2774745
2017-08-08,5.56,5.59,5.52,5.58,3156021
2017-08-09,5.64,5.88,5.64,5.78,10055106
2017-08-10,5.76,5.76,5.60,5.65,5547077
2017-08-11,5.63,5.75,5.55,5.65,5267880
2017-08-14,5.65,6.16,5.65,5.94,12246571
2017-08-15,5.93,5.95,5.84,5.93,5324172
2017-08-16,6.52,6.52,6.52,6.52,5701861
2017-08-17,7.00,7.00,6.67,6.72,42548443
2017-08-18,6.60,6.69,6.35,6.50,25091198
2017-08-21,6.43,6.49,6.36,6.41,11226577
2017-08-22,6.41,6.43,6.14,6.20,14512497
2017-08-23,6.25,6.26,6.16,6.23,7007485
2017-08-24,6.24,6.24,5.99,6.07,9972542
2017-08-25,5.98,6.12,5.95,6.11,7427335
2017-08-28,6.11,6.20,6.06,6.12,8136705
2017-08-29,6.07,6.11,6.01,6.07,6547793
2017-08-30,6.06,6.21,6.02,6.12,12015062
2017-08-31,6.12,6.12,5.98,6.04,11629062
2017-09-01,6.02,6.08,5.98,6.04,8477054
2017-09-04,6.03,6.47,6.02,6.39,29422916
2017-09-05,6.32,6.35,6.23,6.24,15292744
2017-09-06,6.21,6.33,6.13,6.30,12901573
2017-09-07,6.28,6.48,6.26,6.27,14860617
2017-09-08,6.22,6.27,6.18,6.20,8347978
2017-09-11,6.18,6.32,6.16,6.29,9377020
2017-09-12,6.36,6.39,6.22,6.24,10995652
2017-09-13,6.23,6.29,6.16,6.21,8632415
2017-09-14,6.21,6.22,6.05,6.09,12066194
2017-09-15,6.09,6.13,6.05,6.06,4946482
2017-09-18,6.02,6.11,6.02,6.09,5168740
2017-09-19,6.10,6.10,6.04,6.06,4505956
2017-09-20,6.04,6.13,6.04,6.11,4259782
2017-09-21,6.12,6.18,6.07,6.08,5769750
2017-09-22,6.05,6.10,6.01,6.07,3884349
2017-09-25,6.08,6.13,6.05,6.08,4540392
2017-09-26,6.06,6.11,5.97,6.02,5038598
2017-09-27,6.00,6.06,5.98,6.04,2731697
2017-09-28,6.04,6.10,5.99,6.00,3594456
2017-09-29,6.02,6.05,6.00,6.05,3622741
2017-10-09,6.09,6.22,6.06,6.20,12200120
2017-10-10,6.20,6.33,6.14,6.27,12686074
2017-10-11,6.27,6.28,6.18,6.21,6700063
2017-10-12,6.18,6.27,6.16,6.21,6670248
2017-10-13,6.18,6.23,6.16,6.19,4520165
2017-10-16,6.22,6.25,6.10,6.10,6698624
2017-10-17,6.11,6.11,6.02,6.05,5269865
2017-10-18,6.08,6.08,5.93,5.93,4739388
2017-10-19,5.91,5.91,5.62,5.67,10204867
2017-10-20,5.67,5.73,5.66,5.72,3222503
2017-10-23,5.72,5.76,5.68,5.74,3021240
2017-10-24,5.75,5.76,5.63,5.68,4520908
2017-10-25,5.68,5.72,5.65,5.70,3414119
2017-10-26,5.71,5.74,5.68,5.73,3972729
2017-10-27,5.73,5.83,5.72,5.76,6762604
2017-10-30,5.73,5.75,5.45,5.51,6965491
2017-10-31,5.50,5.65,5.50,5.63,4484784
2017-11-01,5.61,5.68,5.58,5.66,4148200
2017-11-02,5.64,5.70,5.56,5.57,4290485
2017-11-03,5.57,5.61,5.48,5.54,3420830
2017-11-06,5.56,5.66,5.51,5.65,3654758
2017-11-07,5.62,5.92,5.61,5.92,9032746
2017-11-08,5.85,5.93,5.78,5.81,10721060
2017-11-09,5.77,5.84,5.71,5.77,5957408
2017-11-10,5.75,5.79,5.67,5.70,6697889
2017-11-13,5.69,5.75,5.64,5.73,5018441
2017-11-14,5.69,5.69,5.58,5.59,5460007
2017-11-15,5.55,5.62,5.54,5.57,3580766
2017-11-16,5.57,5.63,5.55,5.60,2682674
2017-11-17,5.59,5.59,5.35,5.38,5372320
2017-11-20,5.39,5.39,5.20,5.34,3702518
2017-11-21,5.31,5.36,5.20,5.26,3449358
2017-11-22,5.26,5.37,5.23,5.27,3435811
2017-11-23,5.26,5.35,5.22,5.22,3562283
