Date,Open,High,Low,Close,Vol
2022-08-31,5.02,5.02,4.90,4.93,34511092
2022-09-01,4.93,4.95,4.87,4.91,28394600
2022-09-02,4.90,4.91,4.83,4.86,31319600
2022-09-05,4.86,4.92,4.84,4.86,91076600
2022-09-06,4.86,4.89,4.78,4.89,33705000
2022-09-07,4.86,4.96,4.83,4.94,38222340
2022-09-08,4.93,4.93,4.85,4.85,30663200
2022-09-09,4.84,4.91,4.84,4.90,30321148
2022-09-13,4.91,4.95,4.89,4.91,35914312
2022-09-14,4.89,4.89,4.79,4.84,31373100
2022-09-15,4.84,4.85,4.65,4.70,29361400
2022-09-16,4.69,4.70,4.56,4.57,52301800
2022-09-19,4.58,4.59,4.51,4.53,43171690
2022-09-20,4.55,4.61,4.52,4.55,40099100
2022-09-21,4.54,4.54,4.47,4.49,34735300
2022-09-22,4.45,4.52,4.42,4.47,26531100
2022-09-23,4.47,4.49,4.38,4.44,38856700
2022-09-26,4.42,4.55,4.37,4.49,34961168
2022-09-27,4.49,4.57,4.49,4.56,29470200
2022-09-28,4.56,4.56,4.46,4.46,37247012
2022-09-29,4.51,4.56,4.48,4.52,33029675
2022-09-30,4.52,4.52,4.42,4.44,32999200
2022-10-10,4.43,4.45,4.30,4.31,49237564
2022-10-11,4.29,4.38,4.29,4.35,55622995
2022-10-12,4.35,4.51,4.28,4.50,45723100
2022-10-13,4.47,4.57,4.46,4.52,39597300
2022-10-14,4.55,4.75,4.55,4.71,66942359
2022-10-17,4.69,4.74,4.65,4.71,33748400
2022-10-18,4.72,4.79,4.68,4.72,32254900
2022-10-19,4.72,4.76,4.68,4.69,28881400
2022-10-20,4.68,4.74,4.56,4.64,46590800
2022-10-21,4.64,4.66,4.59,4.63,34841800
2022-10-24,4.61,4.68,4.47,4.49,48162940
2022-10-25,4.49,4.53,4.39,4.45,60436500
2022-10-26,4.46,4.63,4.46,4.57,31293400
2022-10-27,4.60,4.60,4.51,4.51,34575200
2022-10-28,4.51,4.51,4.32,4.34,54120205
2022-10-31,4.34,4.42,4.30,4.35,62431000
2022-11-01,4.36,4.50,4.33,4.49,50095100
2022-11-02,4.46,4.61,4.46,4.58,47268508
2022-11-03,4.54,4.61,4.51,4.59,47093700
2022-11-04,4.58,4.84,4.58,4.74,64855300
2022-11-07,4.74,4.77,4.70,4.75,34845847
2022-11-08,4.74,4.75,4.66,4.69,36592300
2022-11-09,4.69,4.70,4.63,4.65,39360900
2022-11-10,4.65,4.65,4.51,4.55,52980305
2022-11-11,4.66,4.72,4.63,4.66,81865296
2022-11-14,4.66,4.68,4.57,4.59,44814300
2022-11-15,4.60,4.72,4.56,4.71,39877800
2022-11-16,4.69,4.74,4.66,4.66,37766488
2022-11-17,4.63,4.64,4.55,4.63,38592778
2022-11-18,4.62,4.69,4.62,4.64,38625600
2022-11-21,4.60,4.63,4.58,4.62,23620800
2022-11-22,4.61,4.61,4.52,4.53,37767400
2022-11-23,4.52,4.57,4.46,4.52,29206900
2022-11-24,4.54,4.56,4.51,4.53,26925552
2022-11-25,4.53,4.53,4.46,4.49,37027628
2022-11-28,4.44,4.46,4.38,4.44,40272700
2022-11-29,4.44,4.53,4.43,4.51,42049000
2022-11-30,4.51,4.53,4.48,4.50,35887800
2022-12-01,4.57,4.64,4.55,4.60,48471705
2022-12-02,4.59,4.65,4.58,4.60,36124600
2022-12-05,4.63,4.64,4.56,4.58,43705100
2022-12-06,4.59,4.66,4.57,4.61,42118100
2022-12-07,4.59,4.68,4.59,4.64,154575072
2022-12-08,4.64,4.68,4.61,4.66,26551064
2022-12-09,4.66,4.67,4.61,4.67,31488000
2022-12-12,4.68,4.68,4.62,4.63,27818418
2022-12-13,4.64,4.65,4.57,4.58,37108400
2022-12-14,4.59,4.61,4.55,4.57,32118300
2022-12-15,4.57,4.63,4.55,4.62,34561947
2022-12-16,4.58,4.61,4.55,4.57,25928000
2022-12-19,4.57,4.61,4.51,4.52,35650700
2022-12-20,4.53,4.53,4.45,4.46,36769600
2022-12-21,4.46,4.49,4.43,4.45,31713800
2022-12-22,4.47,4.50,4.43,4.45,34171100
2022-12-23,4.44,4.46,4.40,4.43,29532900
2022-12-26,4.44,4.52,4.44,4.51,45213600
2022-12-27,4.52,4.59,4.50,4.58,31333900
2022-12-28,4.57,4.57,4.51,4.55,30297700
2022-12-29,4.54,4.60,4.52,4.56,32973600
2022-12-30,4.56,4.60,4.55,4.55,20695400
2023-01-03,4.55,4.58,4.48,4.56,36312500
2023-01-04,4.53,4.56,4.50,4.53,33456900
2023-01-05,4.53,4.68,4.53,4.67,51060300
2023-01-06,4.64,4.74,4.64,4.72,50739700
2023-01-09,4.73,4.79,4.72,4.75,43915900
2023-01-10,4.75,4.83,4.73,4.80,37224900
2023-01-11,4.81,4.83,4.74,4.75,36008600
2023-01-12,4.75,4.82,4.75,4.77,31071200
2023-01-13,4.82,4.83,4.78,4.83,34309500
2023-01-16,4.84,5.00,4.84,4.92,48729914
2023-01-17,4.92,4.97,4.92,4.96,36888995
2023-01-18,4.96,4.99,4.94,4.95,36262000
2023-01-19,4.95,5.01,4.93,5.00,24099990
2023-01-20,5.00,5.04,5.00,5.04,42063100
2023-01-30,5.15,5.18,5.08,5.08,44010100
2023-01-31,5.06,5.11,5.01,5.02,42370100
2023-02-01,5.05,5.08,4.99,5.07,43253029
2023-02-02,5.09,5.11,5.03,5.06,38831900
2023-02-03,5.06,5.06,4.95,5.00,36291500
2023-02-06,4.96,4.99,4.88,4.91,37318700
2023-02-07,4.91,4.94,4.87,4.91,28526600
2023-02-08,4.91,4.93,4.87,4.89,28719500
2023-02-09,4.89,4.96,4.86,4.96,32384200
2023-02-10,4.95,4.95,4.87,4.90,30723700
2023-02-13,4.90,4.96,4.88,4.94,24477700
2023-02-14,4.95,4.97,4.90,4.93,25284000
2023-02-15,4.93,4.95,4.88,4.89,26412585
2023-02-16,4.89,4.94,4.81,4.85,43056400
2023-02-17,4.85,4.85,4.71,4.73,46044400
2023-02-20,4.75,4.78,4.66,4.77,45806000
2023-02-21,4.76,4.77,4.71,4.75,36773700
2023-02-22,4.71,4.74,4.68,4.71,24121700
2023-02-23,4.72,4.74,4.70,4.73,30788860
2023-02-24,4.73,4.75,4.64,4.67,41888700
2023-02-27,4.62,4.67,4.60,4.62,32665200
2023-02-28,4.63,4.67,4.62,4.67,29172600
2023-03-01,4.66,4.69,4.63,4.68,38011100
2023-03-02,4.68,4.69,4.62,4.64,33053900
2023-03-03,4.66,4.66,4.60,4.66,34842000
2023-03-06,4.65,4.66,4.57,4.65,42216100
2023-03-07,4.64,4.65,4.56,4.56,49153074
2023-03-08,4.56,4.58,4.52,4.54,35933574
2023-03-09,4.55,4.57,4.52,4.54,38861200
2023-03-10,4.56,4.57,4.50,4.53,43822000
2023-03-13,4.52,4.54,4.48,4.49,54959581
2023-03-14,4.49,4.50,4.40,4.48,54701788
2023-03-15,4.48,4.53,4.45,4.46,57637900
2023-03-16,4.43,4.45,4.38,4.40,53742000
2023-03-17,4.43,4.43,4.35,4.37,71603300
2023-03-20,4.37,4.41,4.33,4.36,53325200
2023-03-21,4.36,4.44,4.36,4.44,54546572
2023-03-22,4.45,4.48,4.41,4.42,59491800
2023-03-23,4.41,4.45,4.40,4.44,47762600
2023-03-24,4.44,4.47,4.43,4.46,44802100
2023-03-27,4.44,4.50,4.44,4.50,62795856
2023-03-28,4.49,4.49,4.44,4.46,44890300
2023-03-29,4.45,4.48,4.45,4.46,32774200
2023-03-30,4.45,4.49,4.45,4.49,44042400
2023-03-31,4.49,4.51,4.47,4.48,33241000
2023-04-03,4.48,4.56,4.48,4.56,78640200
2023-04-04,4.54,4.56,4.49,4.53,55513600
2023-04-06,4.50,4.52,4.47,4.50,36518100
2023-04-07,4.51,4.57,4.51,4.55,56167700
2023-04-10,4.56,4.60,4.53,4.56,42008617
2023-04-11,4.56,4.61,4.53,4.55,41300876
2023-04-12,4.55,4.55,4.50,4.52,32938360
2023-04-13,4.50,4.52,4.48,4.49,37094400
2023-04-14,4.50,4.53,4.49,4.52,36698502
2023-04-17,4.52,4.55,4.51,4.55,28326846
2023-04-18,4.55,4.56,4.52,4.53,24858700
2023-04-19,4.52,4.52,4.48,4.48,33567304
2023-04-20,4.47,4.48,4.39,4.41,44359300
2023-04-21,4.41,4.43,4.31,4.31,62562180
2023-04-24,4.31,4.32,4.21,4.24,65790500
2023-04-25,4.23,4.25,4.13,4.17,66419576
2023-04-26,4.16,4.28,4.14,4.26,63008100
2023-04-27,4.25,4.30,4.23,4.28,46920300
2023-04-28,4.29,4.32,4.27,4.30,36441800
2023-05-04,4.29,4.29,4.23,4.25,36188700
2023-05-05,4.25,4.26,4.17,4.20,44831800
2023-05-08,4.18,4.21,4.16,4.21,38547692
2023-05-09,4.21,4.22,4.15,4.15,60422405
2023-05-10,4.16,4.23,4.12,4.20,172747584
2023-05-11,4.19,4.26,4.19,4.22,49328600
2023-05-12,4.23,4.24,4.18,4.18,37170300
2023-05-15,4.18,4.28,4.18,4.27,56252500
2023-05-16,4.28,4.29,4.26,4.28,34017700
2023-05-17,4.28,4.29,4.25,4.26,32787100
2023-05-18,4.27,4.28,4.19,4.22,58872000
2023-05-19,4.21,4.25,4.20,4.23,39991400
2023-05-22,4.24,4.26,4.20,4.25,47163848
2023-05-23,4.24,4.25,4.19,4.20,47855108
2023-05-24,4.19,4.22,4.17,4.18,56333402
2023-05-25,4.18,4.20,4.15,4.19,52580072
2023-05-26,4.19,4.19,4.11,4.14,64122600
2023-05-29,4.15,4.15,4.06,4.08,58886300
2023-05-30,4.07,4.10,4.02,4.09,60996700
2023-05-31,4.07,4.08,4.02,4.04,60503600
2023-06-01,4.03,4.09,4.01,4.07,53005812
2023-06-02,4.08,4.12,4.06,4.11,53922600
2023-06-05,4.11,4.11,4.03,4.05,68572704
2023-06-06,4.04,4.05,3.98,3.99,80758896
2023-06-07,3.98,3.98,3.90,3.91,94332500
2023-06-08,3.91,3.93,3.88,3.90,60286100
2023-06-09,3.90,3.92,3.88,3.92,54842800
2023-06-12,3.92,3.98,3.90,3.96,71861600
2023-06-13,3.94,3.99,3.94,3.99,54944500
2023-06-14,3.99,4.01,3.98,3.98,44080800
2023-06-15,3.98,4.13,3.98,4.13,104528600
2023-06-16,4.14,4.20,4.12,4.19,58897600
2023-06-19,4.19,4.21,4.17,4.19,68908008
2023-06-20,4.19,4.21,4.17,4.19,52660100
2023-06-21,4.19,4.19,4.10,4.11,57545100
2023-06-26,4.08,4.10,4.02,4.06,52109000
2023-06-27,4.06,4.09,4.04,4.07,56994812
2023-06-28,4.07,4.07,4.01,4.06,43083700
2023-06-29,4.06,4.06,4.02,4.04,44247400
2023-06-30,4.04,4.13,4.02,4.11,62043720
2023-07-03,4.11,4.16,4.10,4.13,46214700
2023-07-04,4.13,4.15,4.11,4.14,44044700
2023-07-05,4.14,4.17,4.11,4.11,35241000
2023-07-06,4.11,4.13,4.06,4.07,42095000
2023-07-07,4.06,4.07,4.02,4.03,48329600
2023-07-10,4.05,4.12,4.03,4.08,50898700
2023-07-11,4.09,4.13,4.07,4.12,55113300
2023-07-12,4.12,4.13,4.08,4.09,41747488
2023-07-13,4.10,4.18,4.10,4.18,52652100
2023-07-14,4.18,4.19,4.15,4.15,43050900
2023-07-17,4.14,4.14,4.10,4.12,26577712
2023-07-18,4.14,4.14,4.09,4.11,41637600
2023-07-19,4.12,4.12,4.05,4.07,48840216
2023-07-20,4.07,4.10,4.01,4.02,67069400
2023-07-21,4.01,4.06,4.01,4.04,49952100
2023-07-24,4.03,4.03,3.99,4.01,49350900
2023-07-25,4.05,4.10,4.04,4.09,69622800
2023-07-26,4.08,4.10,4.07,4.09,54721500
2023-07-27,4.10,4.12,4.08,4.09,45603100
2023-07-28,4.07,4.17,4.06,4.16,86836100
2023-07-31,4.16,4.23,4.16,4.18,68664800
2023-08-01,4.18,4.21,4.14,4.15,53246500
2023-08-02,4.15,4.17,4.13,4.16,46345600
2023-08-03,4.15,4.20,4.15,4.20,52486268
2023-08-04,4.22,4.28,4.20,4.24,85870800
2023-08-07,4.23,4.23,4.17,4.19,57188000
2023-08-08,4.17,4.19,4.15,4.16,72365200
2023-08-09,4.15,4.19,4.14,4.17,64106177
2023-08-10,4.16,4.18,4.14,4.18,48676240
2023-08-11,4.18,4.18,4.07,4.08,67759500
2023-08-14,4.07,4.07,3.99,4.04,85510200
2023-08-15,4.03,4.05,3.97,4.01,75306400
2023-08-16,3.99,4.03,3.98,3.99,64027900
2023-08-17,3.98,4.01,3.94,4.01,74217900
2023-08-18,4.00,4.02,3.95,3.96,70476864
2023-08-21,3.95,3.96,3.89,3.90,86422492
2023-08-22,3.90,3.92,3.80,3.89,95305600
2023-08-23,3.87,3.88,3.79,3.79,82720800
2023-08-24,3.80,3.88,3.80,3.85,76263400
2023-08-25,3.84,3.84,3.79,3.80,86017800
2023-08-28,4.00,4.05,3.83,3.84,108947296
2023-08-29,3.83,3.97,3.82,3.94,97925232
2023-08-30,3.95,3.99,3.92,3.94,62765600
2023-08-31,3.94,3.94,3.90,3.92,54136100
2023-09-01,3.92,3.94,3.89,3.90,53338200
2023-09-04,3.91,3.94,3.88,3.94,56805800
2023-09-05,3.93,3.94,3.91,3.92,46433300
2023-09-06,3.91,3.91,3.87,3.90,62975200
2023-09-07,3.89,3.89,3.81,3.82,76996310
2023-09-08,3.80,3.81,3.77,3.80,65319000
2023-09-11,3.79,3.85,3.78,3.83,69291384
2023-09-12,3.82,3.82,3.78,3.80,57693700
2023-09-13,3.80,3.80,3.72,3.75,98199800
2023-09-14,3.74,3.74,3.70,3.72,61876400
2023-09-15,3.72,3.74,3.69,3.70,72425000
2023-09-18,3.69,3.76,3.69,3.73,73259900
2023-09-19,3.72,3.73,3.68,3.71,57609400
2023-09-20,3.70,3.70,3.67,3.68,57638700
2023-09-21,3.67,3.68,3.63,3.63,61523100
2023-09-22,3.62,3.71,3.61,3.71,89432008
2023-09-25,3.69,3.71,3.68,3.69,55361311
2023-09-26,3.69,3.70,3.66,3.67,47383800
2023-09-27,3.66,3.74,3.66,3.70,62221528
2023-09-28,3.70,3.72,3.67,3.70,53421500
2023-10-09,3.69,3.70,3.64,3.67,290267759
2023-10-10,3.68,3.72,3.66,3.67,91899000
2023-10-11,3.68,3.74,3.68,3.70,93580800
2023-10-12,3.72,3.75,3.70,3.74,72617100
2023-10-13,3.71,3.72,3.66,3.69,79269659
2023-10-16,3.69,3.69,3.59,3.61,124104500
2023-10-17,3.62,3.63,3.60,3.62,64292200
2023-10-18,3.60,3.61,3.56,3.57,68111100
2023-10-19,3.55,3.57,3.53,3.54,68766100
2023-10-20,3.52,3.55,3.49,3.51,76520100
2023-10-23,3.50,3.50,3.42,3.43,81453400
2023-10-24,3.43,3.48,3.43,3.46,82275400
2023-10-25,3.48,3.49,3.42,3.43,111183400
2023-10-26,3.39,3.43,3.36,3.43,96121600
2023-10-27,3.42,3.55,3.40,3.52,134180000
2023-10-30,3.51,3.64,3.51,3.61,133589504
2023-10-31,3.62,3.62,3.58,3.61,69467304
2023-11-01,3.62,3.63,3.57,3.58,67166000
2023-11-02,3.59,3.62,3.56,3.57,60910600
2023-11-03,3.57,3.64,3.57,3.61,63231200
2023-11-06,3.64,3.75,3.64,3.75,121139392
2023-11-07,3.74,3.75,3.70,3.73,81846000
2023-11-08,3.73,3.76,3.71,3.73,97001904
2023-11-09,3.73,3.75,3.71,3.73,70109904
2023-11-10,3.72,3.72,3.68,3.69,76957904
2023-11-13,3.70,3.72,3.67,3.70,73740960
2023-11-14,3.70,3.72,3.66,3.67,75367904
2023-11-15,3.72,3.74,3.69,3.70,78222496
2023-11-16,3.70,3.71,3.63,3.64,77184096
2023-11-17,3.63,3.65,3.62,3.64,65750800
2023-11-20,3.65,3.67,3.60,3.66,85658408
2023-11-21,3.66,3.70,3.63,3.65,97824200
2023-11-22,3.64,3.64,3.57,3.58,91476896
2023-11-23,3.58,3.60,3.55,3.59,76241728
2023-11-24,3.59,3.59,3.55,3.55,81011800
2023-11-27,3.55,3.56,3.51,3.54,74621400
2023-11-28,3.54,3.56,3.52,3.56,78795488
2023-11-29,3.55,3.56,3.52,3.52,73955912
2023-11-30,3.52,3.55,3.51,3.54,81950600
2023-12-01,3.54,3.55,3.49,3.54,91673104
2023-12-04,3.54,3.54,3.50,3.50,82077600
2023-12-05,3.49,3.50,3.43,3.43,93877200
2023-12-06,3.42,3.48,3.41,3.43,98777600
2023-12-07,3.43,3.44,3.40,3.43,87251296
2023-12-08,3.43,3.47,3.41,3.46,106400400
2023-12-11,3.45,3.53,3.43,3.52,123852408
2023-12-12,3.51,3.51,3.48,3.50,80881608
2023-12-13,3.50,3.50,3.43,3.43,98783600
2023-12-14,3.44,3.47,3.41,3.42,105908096
2023-12-15,3.42,3.44,3.37,3.38,123745104
2023-12-18,3.38,3.39,3.33,3.34,103904900
2023-12-19,3.33,3.37,3.33,3.35,95166088
2023-12-20,3.34,3.36,3.30,3.31,115423800
2023-12-21,3.29,3.39,3.29,3.36,130572400
2023-12-22,3.36,3.40,3.33,3.35,118656408
2023-12-25,3.34,3.37,3.33,3.36,73568500
2023-12-26,3.36,3.36,3.30,3.33,91148896
2023-12-27,3.32,3.34,3.29,3.32,105713592
2023-12-28,3.32,3.47,3.30,3.44,156725408
2023-12-29,3.45,3.49,3.44,3.47,97583200
2024-01-02,3.48,3.48,3.39,3.41,107647800
2024-01-03,3.40,3.40,3.33,3.35,128344088
2024-01-04,3.35,3.35,3.27,3.30,163060304
2024-01-05,3.29,3.31,3.22,3.24,147044608
2024-01-08,3.22,3.25,3.19,3.20,133977105
2024-01-09,3.21,3.25,3.18,3.20,127440805
2024-01-10,3.19,3.26,3.16,3.20,155754200
2024-01-11,3.20,3.28,3.19,3.26,161814700
2024-01-12,3.23,3.26,3.21,3.22,127802800
2024-01-15,3.20,3.22,3.17,3.19,119241600
2024-01-16,3.19,3.20,3.14,3.19,139417400
2024-01-17,3.18,3.18,3.11,3.12,126101800
2024-01-18,3.10,3.19,3.08,3.17,148407808
2024-01-19,3.16,3.21,3.15,3.16,129963696
2024-01-22,3.15,3.17,3.08,3.10,128830200
2024-01-23,3.09,3.16,3.07,3.13,131753104
2024-01-24,3.15,3.17,3.05,3.15,149013904
2024-01-25,3.14,3.20,3.10,3.19,163808100
2024-01-26,3.18,3.18,3.11,3.13,143501700
2024-01-29,3.12,3.12,3.00,3.01,213790592
2024-01-30,2.98,3.01,2.92,2.93,188270400
2024-01-31,2.92,2.96,2.91,2.92,153326896
2024-02-01,2.91,3.00,2.89,2.96,178524896
2024-02-02,2.95,2.97,2.82,2.89,174853700
2024-02-05,2.87,2.99,2.78,2.95,209515472
2024-02-06,2.92,3.12,2.90,3.11,198053000
2024-02-07,3.11,3.18,3.09,3.16,146285000
2024-02-08,3.16,3.26,3.16,3.18,155351295
2024-02-19,3.20,3.26,3.20,3.26,130915800
2024-02-20,3.25,3.26,3.21,3.25,98399092
2024-02-21,3.23,3.33,3.21,3.26,140960000
2024-02-22,3.27,3.29,3.25,3.29,101078500
2024-02-23,3.28,3.30,3.25,3.27,96513900
2024-02-26,3.27,3.29,3.24,3.26,89248765
2024-02-27,3.24,3.33,3.24,3.33,125490100
2024-02-28,3.33,3.40,3.26,3.26,132852735
2024-02-29,3.24,3.37,3.24,3.36,111385600
2024-03-01,3.36,3.42,3.34,3.39,104722400
2024-03-04,3.39,3.45,3.37,3.43,93097200
2024-03-05,3.40,3.44,3.37,3.42,94714182
2024-03-06,3.40,3.46,3.38,3.42,83262800
2024-03-07,3.41,3.43,3.33,3.34,92032700
2024-03-08,3.34,3.38,3.32,3.37,79517550
2024-03-11,3.38,3.53,3.36,3.51,120285300
2024-03-12,3.52,3.58,3.52,3.55,109728000
2024-03-13,3.55,3.57,3.52,3.54,80334649
2024-03-14,3.52,3.57,3.49,3.52,83205031
2024-03-15,3.52,3.53,3.45,3.53,91043700
2024-03-18,3.54,3.61,3.54,3.61,92100700
2024-03-19,3.61,3.61,3.56,3.57,80041500
2024-03-20,3.57,3.58,3.53,3.55,69652400
2024-03-21,3.56,3.58,3.53,3.54,80817900
2024-03-22,3.53,3.53,3.46,3.48,85811696
2024-03-25,3.46,3.48,3.41,3.42,82740800
2024-03-26,3.42,3.46,3.41,3.44,82342400
2024-03-27,3.43,3.43,3.34,3.35,99601000
2024-03-28,3.34,3.41,3.32,3.37,93204420
2024-03-29,3.36,3.39,3.35,3.38,87384800
2024-04-01,3.39,3.49,3.39,3.48,90359264
2024-04-02,3.48,3.48,3.44,3.47,87072928
2024-04-03,3.44,3.47,3.41,3.42,132698704
2024-04-08,3.39,3.42,3.36,3.36,130717504
2024-04-09,3.36,3.40,3.34,3.40,83571800
2024-04-10,3.38,3.39,3.31,3.33,105206500
2024-04-11,3.32,3.34,3.30,3.31,98713000
2024-04-12,3.31,3.33,3.28,3.29,96022900
2024-04-15,3.29,3.37,3.29,3.35,101782700
2024-04-16,3.34,3.35,3.29,3.29,100859282
2024-04-17,3.31,3.36,3.30,3.36,107653500
2024-04-18,3.37,3.37,3.30,3.33,88528695
2024-04-19,3.33,3.33,3.24,3.28,108107300
2024-04-22,3.27,3.29,3.23,3.26,78729100
2024-04-23,3.25,3.29,3.24,3.27,85025563
2024-04-24,3.26,3.30,3.24,3.29,93558600
2024-04-25,3.28,3.31,3.25,3.29,96536100
2024-04-26,3.29,3.42,3.29,3.40,111851500
2024-04-29,3.41,3.58,3.41,3.54,141998359
2024-04-30,3.54,3.54,3.50,3.50,86892036
2024-05-06,3.55,3.60,3.55,3.58,86806896
2024-05-07,3.58,3.59,3.55,3.57,73483800
2024-05-08,3.56,3.56,3.50,3.51,75163100
2024-05-09,3.50,3.57,3.50,3.55,86020000
2024-05-10,3.57,3.57,3.50,3.53,78902202
2024-05-13,3.50,3.52,3.47,3.51,74300800
2024-05-14,3.49,3.52,3.47,3.49,89615000
2024-05-15,3.48,3.50,3.44,3.46,87972100
2024-05-16,3.47,3.50,3.45,3.47,82293365
2024-05-17,3.47,3.50,3.43,3.49,97290400
2024-05-20,3.49,3.53,3.49,3.51,85701200
2024-05-21,3.51,3.51,3.47,3.48,71000200
2024-05-22,3.47,3.53,3.47,3.51,82741720
2024-05-23,3.50,3.51,3.46,3.48,75058300
2024-05-24,3.47,3.50,3.40,3.41,83320704
2024-05-27,3.40,3.43,3.37,3.42,72704000
2024-05-28,3.42,3.42,3.37,3.39,73726700
