Date,Open,High,Low,Close,Vol
2017-09-11,7.13,7.98,7.13,7.85,67306
2017-09-12,7.74,7.85,7.74,7.82,60112
2017-09-13,7.21,7.86,7.21,7.86,305
2017-09-14,7.86,8.00,7.83,7.90,155910
2017-09-15,7.86,7.88,7.86,7.88,208620
2017-09-18,7.61,8.05,7.61,7.97,434840
2017-09-19,7.99,8.06,7.92,7.97,83581
2017-09-20,8.04,8.08,7.96,8.01,622814
2017-09-21,8.01,8.06,7.96,7.96,206800
2017-09-25,7.74,8.07,7.74,8.00,299145
2017-09-26,7.96,8.02,7.94,8.02,37342
2017-09-27,7.58,8.09,7.58,8.02,61451
2017-09-28,8.08,8.09,8.02,8.09,240915
2017-09-29,8.10,8.20,8.10,8.16,98932
2017-10-09,8.24,8.40,8.24,8.30,77214
2017-10-10,8.37,8.87,8.37,8.60,99104
2017-10-11,8.99,8.99,8.73,8.77,254321
2017-10-12,8.77,8.80,8.77,8.80,41806
2017-10-13,8.90,8.94,8.83,8.88,98507
2017-10-16,8.54,8.80,8.54,8.74,59003
2017-10-17,8.52,8.68,8.52,8.68,53103
2017-10-18,8.69,8.97,8.69,8.88,225611
2017-10-19,9.05,9.07,8.92,9.05,261701
2017-10-23,8.96,9.17,8.96,9.17,127507
2017-10-24,9.24,9.24,9.15,9.24,191211
2017-10-25,9.24,9.48,9.24,9.47,246326
2017-10-26,9.49,9.52,9.40,9.40,172803
2017-10-27,9.30,9.40,9.30,9.33,99505
2017-10-30,9.20,9.20,9.20,9.20,87
2017-10-31,9.14,9.19,9.12,9.19,7042
2017-11-01,9.20,9.25,9.20,9.21,145308
2017-11-02,9.19,9.27,9.19,9.27,40002
2017-11-03,9.08,9.34,9.08,9.25,139011
2017-11-06,9.59,9.87,9.59,9.86,840686
2017-11-07,9.89,9.95,9.75,9.80,300881
2017-11-08,9.98,9.98,9.67,9.67,79703
2017-11-09,9.54,9.78,9.54,9.78,14601
2017-11-10,9.69,9.98,9.68,9.92,233500
2017-11-13,9.81,9.98,9.79,9.89,71104
2017-11-14,9.80,9.80,9.50,9.79,160209
2017-11-15,9.62,9.68,9.62,9.67,27801
2017-11-16,9.65,10.06,9.65,9.97,1104920
2017-11-17,9.84,10.03,9.84,9.95,116911
2017-11-20,9.78,9.98,9.49,9.90,53403
2017-11-21,9.99,10.10,9.81,9.98,285003
2017-11-22,10.07,10.07,9.48,9.71,65306
2017-11-23,9.63,9.72,9.62,9.62,29243
2017-11-24,9.63,9.63,9.57,9.57,10000
2017-11-27,9.57,9.57,9.22,9.22,28100
2017-11-28,9.22,9.22,9.22,9.22,79499
2017-11-29,9.10,9.52,9.10,9.11,23001
2017-11-30,8.98,9.06,8.98,9.06,24808
2017-12-01,9.08,9.51,9.07,9.51,34000
2017-12-04,8.88,9.49,8.88,9.29,55005
2017-12-05,9.69,9.69,9.07,9.36,4200
2017-12-06,9.07,9.32,8.90,9.32,30705
2017-12-07,8.75,8.95,8.75,8.95,49420
2017-12-08,8.60,8.99,8.60,8.99,24600
2017-12-11,9.34,9.80,9.34,9.67,113006
2017-12-12,9.50,9.84,9.50,9.72,56415
2017-12-13,9.88,9.92,9.80,9.92,168170
2017-12-14,9.32,9.97,9.32,9.80,91716
2017-12-15,9.65,9.68,9.65,9.67,38872
2017-12-18,9.50,9.55,9.50,9.55,7800
2017-12-19,9.65,9.76,9.65,9.73,66902
2017-12-20,9.70,9.70,9.70,9.70,3000
2017-12-21,9.63,10.01,9.63,10.00,451606
2017-12-22,9.64,10.00,9.64,9.83,74104
2017-12-25,9.81,9.90,9.81,9.90,4403
2017-12-26,9.61,9.90,9.61,9.90,101
2017-12-27,9.63,9.63,9.63,9.63,20000
2017-12-28,9.65,9.65,9.56,9.59,30901
2017-12-29,9.67,9.78,8.65,9.78,93518
2018-01-02,9.65,9.81,9.64,9.81,43003
2018-01-03,9.86,10.03,9.86,10.00,154841
2018-01-04,10.04,10.06,9.99,9.99,600623
2018-01-05,10.10,10.10,10.00,10.09,185428
2018-01-08,9.99,10.09,9.99,10.09,52101
2018-01-09,10.09,10.35,10.03,10.33,1112029
2018-01-10,9.97,10.36,9.97,10.29,193813
2018-01-11,10.04,10.39,10.04,10.29,166122
2018-01-12,10.29,10.33,9.34,9.34,186906
2018-01-15,10.27,10.27,10.13,10.18,444832
2018-01-16,10.05,10.40,10.05,10.22,370922
2018-01-17,10.20,10.21,9.78,10.13,105310
2018-01-18,10.29,10.29,10.29,10.29,100
2018-01-19,10.02,10.02,10.02,10.02,1
2018-01-22,10.06,10.36,10.06,10.36,179417
2018-01-23,10.36,10.36,9.90,10.19,121913
2018-01-24,9.29,10.47,9.29,10.46,514061
2018-01-25,10.25,10.42,10.24,10.40,114211
2018-01-26,10.39,10.40,10.34,10.34,22307
2018-01-29,10.23,10.23,10.05,10.05,172700
2018-01-30,9.37,10.35,9.37,10.35,101
2018-01-31,9.36,9.78,9.36,9.78,203
2018-02-01,10.16,10.47,9.47,10.18,202
2018-02-05,9.27,10.38,9.26,10.38,11105
2018-02-12,9.34,9.34,9.34,9.34,114700
2018-02-13,8.68,9.58,8.68,9.58,12863
2018-02-14,8.71,9.58,8.71,9.58,31905
2018-02-22,8.90,9.56,8.90,9.56,70018
2018-02-23,10.46,10.46,8.93,9.56,18301
2018-02-26,9.10,9.74,9.10,9.74,400
2018-02-27,10.48,10.48,9.12,10.00,38201
2018-02-28,9.23,9.80,9.23,9.80,1000
2018-03-01,10.43,10.43,10.43,10.43,100
2018-03-05,9.39,9.87,9.39,9.54,7000
2018-03-06,10.28,10.28,8.95,9.68,57108
2018-03-07,9.73,9.76,9.73,9.76,221
2018-03-08,9.94,10.08,9.94,10.08,80503
2018-03-09,10.08,10.28,10.04,10.28,237784
2018-03-12,10.40,10.46,10.34,10.43,287436
2018-03-13,10.22,10.22,10.06,10.06,212158
2018-03-14,10.05,10.05,10.04,10.04,3001
2018-03-15,10.05,10.05,10.04,10.05,59901
2018-03-16,10.14,10.15,10.14,10.14,39810
2018-03-19,10.15,10.52,10.15,10.52,893092
2018-03-20,10.33,10.98,10.31,10.94,737777
2018-03-21,10.85,10.92,10.66,10.90,255619
2018-03-22,10.95,10.95,10.47,10.87,501190
2018-03-23,9.87,10.27,9.87,10.27,301
2018-03-26,11.24,11.24,9.99,10.36,60366
2018-03-27,10.57,10.90,10.57,10.63,90606
2018-03-28,10.99,10.99,10.69,10.69,70000
2018-03-29,10.26,10.26,10.26,10.26,1
2018-03-30,10.84,11.00,10.47,10.90,275353
2018-04-02,10.72,11.09,10.72,11.00,100122
2018-04-03,10.46,10.94,10.46,10.84,66011
2018-04-04,10.99,11.28,10.99,10.99,228301
2018-04-09,11.10,11.10,11.00,11.00,13000
2018-04-10,11.13,11.13,10.68,11.11,29050
2018-04-11,11.11,11.12,10.92,11.12,63901
2018-04-12,11.11,11.23,10.99,11.19,108103
2018-04-13,11.19,11.20,10.95,10.95,77801
2018-04-16,11.00,11.10,10.80,10.80,47300
2018-04-17,10.61,10.61,10.60,10.61,15500
2018-04-18,10.40,10.40,10.00,10.40,168389
2018-04-19,10.29,10.60,10.29,10.42,32304
2018-04-20,10.50,10.50,10.40,10.40,175114
2018-04-23,10.50,10.50,10.20,10.20,175502
2018-04-24,10.40,10.66,10.20,10.63,64591
2018-04-25,10.41,11.00,10.40,11.00,531399
2018-04-26,11.04,11.04,10.82,10.85,101301
2018-04-27,10.96,11.30,10.96,11.08,285652
2018-05-02,11.07,11.29,11.07,11.10,173006
2018-05-03,11.00,11.00,10.80,10.90,34702
2018-05-04,11.00,11.11,11.00,11.10,61040
2018-05-07,11.20,11.48,11.20,11.48,754453
2018-05-08,11.30,11.54,11.27,11.47,426225
2018-05-09,11.26,11.45,11.26,11.45,26500
2018-05-10,11.50,11.88,11.50,11.88,852047
2018-05-11,11.93,12.10,11.42,11.45,103770
2018-05-14,11.40,11.40,11.24,11.24,6200
2018-05-15,11.59,11.79,11.59,11.79,47600
2018-05-16,11.80,12.20,11.80,12.18,629043
2018-05-18,11.38,12.00,11.38,11.90,84904
2018-05-21,11.65,12.55,11.65,11.76,1401
2018-05-22,11.90,11.99,11.71,11.99,189957
2018-05-23,11.99,12.14,11.80,11.80,422205
2018-05-24,11.81,12.00,11.81,12.00,176271
2018-05-25,12.00,13.00,11.81,12.15,406414
2018-05-28,12.10,12.48,12.10,12.40,309300
2018-05-29,11.71,12.60,11.31,12.30,786626
2018-05-30,11.30,11.97,11.07,11.65,291145
2018-05-31,11.36,11.90,11.36,11.90,184102
2018-06-01,11.88,11.89,11.05,11.15,161574
2018-06-04,11.10,11.50,10.82,11.50,372186
2018-06-05,11.20,11.94,11.20,11.65,93409
2018-06-06,11.57,11.95,11.57,11.93,35692
2018-06-07,11.94,11.94,11.66,11.67,81784
2018-06-08,11.48,11.50,11.48,11.50,25004
2018-06-11,11.41,11.59,11.20,11.21,145000
2018-06-12,11.39,11.60,11.39,11.55,13100
2018-06-13,11.21,11.23,11.21,11.23,25501
2018-06-14,11.23,11.23,11.21,11.21,45000
2018-06-15,11.00,11.00,11.00,11.00,4600
2018-06-19,11.20,11.29,10.05,10.74,49900
2018-06-20,10.72,11.80,10.44,10.75,29900
2018-06-21,10.80,11.44,9.68,11.08,17800
2018-06-22,10.98,10.98,10.17,10.80,7600
2018-06-25,10.60,10.79,10.60,10.78,96692
2018-06-28,9.93,10.74,9.92,10.74,12600
2018-06-29,10.70,10.74,10.55,10.72,12300
2018-07-02,10.77,10.78,10.74,10.78,4100
2018-07-03,10.40,10.60,9.93,10.39,9300
2018-07-05,10.00,10.34,10.00,10.34,5200
2018-07-06,10.20,10.99,9.51,10.00,12664
2018-07-09,10.20,10.99,10.20,10.42,10400
2018-07-10,10.59,10.59,9.42,10.40,21643
2018-07-11,10.00,10.40,9.84,10.30,20501
2018-07-12,10.06,10.60,10.06,10.60,85424
2018-07-13,10.40,10.88,10.40,10.88,41200
2018-07-16,10.80,10.88,10.80,10.82,6008
2018-07-17,10.88,11.27,10.67,10.67,12110
2018-07-18,10.88,10.88,10.73,10.73,51904
2018-07-19,10.60,10.60,10.60,10.60,5000
2018-07-23,10.40,10.60,10.00,10.60,63751
2018-07-24,9.88,10.40,9.88,10.40,30366
2018-07-25,10.40,11.27,10.20,10.40,10000
2018-07-27,10.02,10.37,10.02,10.37,2500
2018-07-30,10.00,10.20,9.82,10.18,5501
2018-07-31,11.19,11.19,11.19,11.19,100
2018-08-02,10.97,10.97,10.97,10.97,10000
2018-08-07,9.87,9.87,9.87,9.87,14800
2018-08-08,9.80,10.20,8.88,9.80,11900
2018-08-09,9.79,9.79,9.79,9.79,30600
2018-08-10,9.80,10.68,9.80,10.68,6300
2018-08-15,9.61,9.61,9.61,9.61,15100
2018-08-16,8.65,8.65,8.65,8.65,58400
2018-08-17,8.95,8.95,8.84,8.84,200
2018-08-20,8.40,8.40,8.00,8.00,47000
2018-08-21,8.20,8.20,7.21,8.20,170512
2018-08-22,7.80,8.17,7.65,7.99,15400
2018-08-23,7.81,7.81,7.68,7.73,96532
2018-08-24,7.60,8.00,7.60,8.00,62005
2018-08-27,8.00,8.65,8.00,8.40,17001
2018-08-28,8.20,8.20,8.20,8.20,25002
2018-08-29,8.20,8.22,8.20,8.22,200
2018-08-30,8.02,8.02,8.02,8.02,101
2018-08-31,8.00,8.00,7.75,7.80,22104
2018-09-03,7.60,7.60,7.60,7.60,1004
2018-09-04,7.69,7.69,7.69,7.69,1
2018-09-05,7.98,7.98,7.98,7.98,100
2018-09-11,7.27,7.99,7.27,7.99,10100
2018-09-12,7.20,7.59,7.20,7.50,34900
2018-09-13,7.22,7.59,7.22,7.59,3100
2018-09-14,7.40,8.15,6.83,8.15,88805
2018-09-17,7.60,7.80,7.60,7.80,7500
2018-09-18,7.60,7.80,7.60,7.80,1800
2018-09-19,7.41,7.60,7.20,7.60,38701
2018-09-20,7.20,8.36,7.20,8.36,5209
2018-09-21,7.52,8.36,7.52,8.36,77525
2018-09-25,9.09,9.09,9.09,9.09,5009
2018-09-26,8.20,8.40,8.18,8.18,34000
2018-09-27,8.01,8.01,7.60,7.99,35062
2018-09-28,7.80,8.28,7.80,8.17,12201
2018-10-08,7.80,7.80,7.60,7.60,11000
2018-10-09,7.40,7.60,7.40,7.60,10100
2018-10-10,7.20,7.20,6.84,7.20,102053
2018-10-11,6.60,6.60,6.48,6.48,109200
2018-10-12,6.79,6.79,6.79,6.79,4400
2018-10-15,6.45,6.59,6.15,6.15,24700
2018-10-16,5.66,5.71,5.55,5.55,72101
2018-10-17,5.58,5.60,5.40,5.60,30300
2018-10-18,5.04,5.19,5.04,5.04,37784
2018-10-19,4.80,5.54,4.54,5.54,100582
2018-10-22,5.20,6.09,5.20,6.00,36966
2018-10-23,6.20,6.20,5.40,5.57,43600
2018-10-24,5.59,5.59,5.59,5.59,100
2018-10-25,5.55,5.55,5.03,5.03,46200
2018-10-26,5.19,5.19,5.19,5.19,100
2018-10-29,5.20,5.20,4.67,4.99,5402
2018-10-30,4.99,5.00,4.60,4.98,12501
2018-10-31,5.00,5.48,5.00,5.34,10600
2018-11-01,5.39,5.83,5.31,5.52,7601
2018-11-02,5.55,5.99,5.55,5.98,153739
2018-11-05,5.78,5.78,5.71,5.77,19400
2018-11-06,5.63,5.67,5.63,5.67,10704
2018-11-07,6.00,6.18,5.87,5.87,15003
2018-11-08,5.94,5.94,5.94,5.94,20000
2018-11-09,6.20,6.20,5.61,6.15,60734
2018-11-12,5.76,6.48,5.76,6.48,18913
2018-11-13,6.20,7.04,6.20,6.39,28100
2018-11-14,6.25,6.30,6.25,6.30,39500
2018-11-15,6.38,6.38,6.02,6.29,98600
2018-11-16,6.11,6.12,6.11,6.11,25300
2018-11-20,6.00,6.00,6.00,6.00,5000
2018-11-21,5.80,6.00,5.80,6.00,10002
2018-11-22,6.20,6.20,6.20,6.20,5000
2018-11-23,6.00,6.00,5.96,5.96,13000
2018-11-28,5.80,5.80,5.80,5.80,5000
2018-11-29,6.00,6.17,6.00,6.17,42800
2018-11-30,5.80,6.19,5.80,6.19,4300
2018-12-03,6.00,6.38,6.00,6.38,56901
2018-12-04,6.39,6.40,6.39,6.40,15000
2018-12-05,6.40,6.60,6.38,6.55,7902
2018-12-06,6.40,6.40,6.00,6.17,16000
2018-12-07,5.80,5.84,5.70,5.84,10805
2018-12-10,5.60,5.60,5.40,5.40,20300
2018-12-11,5.76,5.79,5.76,5.79,1400
2018-12-12,5.40,5.59,5.40,5.55,8000
2018-12-13,5.50,5.50,5.24,5.24,22600
2018-12-14,5.39,5.49,5.00,5.09,78855
2018-12-17,4.80,4.99,4.80,4.99,6300
2018-12-18,4.61,4.67,4.60,4.67,32401
2018-12-19,4.54,4.54,4.22,4.22,38000
2018-12-20,4.22,4.22,3.99,4.01,126621
2018-12-21,3.99,3.99,3.63,3.63,193011
2018-12-24,3.65,3.99,3.65,3.99,95913
2018-12-25,3.85,4.00,3.85,4.00,5012
2018-12-26,4.05,4.05,4.04,4.04,110004
2018-12-27,4.20,4.20,4.00,4.07,168400
2018-12-28,3.86,4.04,3.83,4.04,31303
2019-01-02,3.80,4.42,3.64,3.81,74124
2019-01-03,3.63,3.63,3.43,3.57,83000
2019-01-04,3.21,3.48,3.21,3.35,475278
2019-01-07,3.35,3.48,3.35,3.47,123401
2019-01-08,3.45,3.47,3.42,3.45,35506
2019-01-09,3.57,3.74,3.50,3.73,46405
2019-01-11,3.41,3.60,3.37,3.59,61102
2019-01-14,3.31,3.57,3.30,3.57,7100
2019-01-15,3.57,3.57,3.57,3.57,15100
2019-01-16,3.60,3.80,3.60,3.79,212506
2019-01-17,3.79,3.79,3.71,3.76,3103
2019-01-18,3.79,3.99,3.64,3.99,220710
2019-01-21,4.00,4.18,3.81,4.06,205202
2019-01-22,3.82,4.04,3.80,4.00,54703
2019-01-23,3.75,3.87,3.75,3.87,46100
2019-01-24,3.66,3.95,3.66,3.91,142603
2019-01-28,3.98,3.98,3.98,3.98,600
2019-01-29,3.66,3.99,3.66,3.99,204
2019-01-30,3.66,3.98,3.65,3.95,72963
2019-02-01,3.88,3.95,3.88,3.95,19600
2019-02-11,4.00,4.19,4.00,4.19,130222
2019-02-12,4.20,4.60,4.20,4.60,63600
2019-02-13,4.60,4.95,4.48,4.95,214590
2019-02-14,4.91,4.94,4.71,4.94,56500
2019-02-15,4.81,4.85,4.73,4.74,69101
2019-02-18,4.93,5.21,4.91,5.21,212533
2019-02-19,5.11,5.40,5.11,5.38,108202
2019-02-20,5.15,5.40,5.13,5.40,98400
2019-02-21,5.11,5.39,5.11,5.22,211784
2019-02-22,5.25,5.74,5.25,5.60,150785
2019-02-25,5.58,6.16,5.40,6.16,410126
2019-02-26,6.10,6.78,6.10,6.78,487720
2019-02-27,6.60,6.98,6.10,6.60,367808
2019-02-28,6.30,6.55,6.20,6.45,497354
2019-03-01,6.45,6.59,6.25,6.40,230100
2019-03-04,6.60,6.82,6.45,6.45,567952
2019-03-05,6.42,6.50,6.40,6.49,150300
2019-03-06,6.60,6.79,6.60,6.75,511105
2019-03-07,6.45,7.40,6.44,7.40,352945
2019-03-08,6.66,7.00,6.66,6.98,454640
2019-03-11,6.97,7.00,6.61,6.97,221101
2019-03-12,6.78,7.00,6.78,6.96,556974
2019-03-13,6.88,6.99,6.72,6.88,390244
2019-03-14,6.80,6.99,6.65,6.66,294500
2019-03-15,6.87,6.94,6.68,6.84,119100
2019-03-18,6.85,7.50,6.84,7.48,756395
2019-03-19,7.55,7.60,7.26,7.54,243165
2019-03-20,7.27,7.56,7.27,7.54,81705
2019-03-21,7.27,7.54,7.27,7.54,171488
2019-03-22,7.31,7.57,7.26,7.52,208406
2019-03-25,7.20,7.41,7.16,7.16,115902
2019-03-26,7.14,7.33,7.02,7.02,78150
2019-03-27,7.32,7.32,7.06,7.25,306500
2019-03-28,7.38,7.38,7.03,7.22,85300
2019-03-29,7.29,7.59,7.03,7.59,200587
2019-04-01,7.60,8.02,7.59,8.02,294747
2019-04-02,8.02,8.02,7.90,7.90,70507
2019-04-03,7.82,8.10,7.82,8.01,35301
2019-04-04,7.84,8.08,7.84,8.04,55203
2019-04-08,8.11,8.11,7.95,7.95,99300
2019-04-09,7.90,8.15,7.90,8.15,45801
2019-04-10,8.19,8.50,8.19,8.50,82103
2019-04-11,8.51,8.51,7.96,7.96,32900
2019-04-12,7.85,7.85,7.73,7.74,41202
2019-04-15,7.97,8.00,7.80,7.80,19202
2019-04-16,7.71,7.94,7.58,7.94,32505
2019-04-17,7.71,7.96,7.71,7.89,38312
2019-04-18,7.87,7.87,7.71,7.85,15303
2019-04-19,7.88,7.88,7.71,7.85,13502
2019-04-22,7.96,7.96,7.61,7.83,30200
2019-04-23,7.91,7.91,7.60,7.79,35300
2019-04-24,7.40,7.75,7.40,7.46,600
2019-04-25,7.79,7.79,7.44,7.50,29913
2019-04-26,7.40,7.56,7.30,7.56,8207
2019-04-29,7.22,7.48,7.09,7.46,87301
2019-04-30,7.46,7.46,7.16,7.40,40215
2019-05-06,7.49,7.49,6.80,7.19,28902
2019-05-07,7.20,7.80,6.80,7.36,27001
2019-05-08,7.30,7.30,7.00,7.08,144200
2019-05-09,7.30,7.30,6.37,6.59,166486
2019-05-10,6.60,6.89,6.40,6.89,62301
2019-05-13,6.79,6.79,6.40,6.58,24200
2019-05-14,6.52,6.59,6.23,6.59,18600
2019-05-15,6.60,6.60,6.20,6.51,66600
2019-05-16,6.60,6.70,6.44,6.69,31900
2019-05-17,6.65,6.77,6.40,6.40,109106
2019-05-20,6.59,6.59,6.01,6.24,86800
2019-05-21,6.39,6.39,6.39,6.39,100
2019-05-22,6.39,6.39,6.39,6.39,100
2019-05-23,6.40,6.40,5.80,6.39,56401
2019-05-24,6.00,6.99,5.80,6.98,11702
2019-05-27,6.40,6.96,6.37,6.96,92610
2019-05-28,6.40,6.79,6.40,6.59,17900
2019-05-29,6.60,6.60,6.23,6.59,25403
2019-05-30,6.60,6.60,6.02,6.39,8202
2019-05-31,6.39,6.39,6.04,6.39,601
2019-06-03,6.40,6.40,5.90,6.20,33800
2019-06-04,6.19,6.19,6.18,6.18,200
2019-06-05,5.80,5.99,5.56,5.80,42404
2019-06-06,5.98,5.98,5.60,5.98,401
2019-06-10,5.99,5.99,5.99,5.99,200
2019-06-11,5.99,5.99,5.60,5.99,1101
2019-06-12,5.99,5.99,5.61,5.99,10204
2019-06-13,5.99,5.99,5.99,5.99,100
2019-06-14,5.98,5.98,5.51,5.61,105305
2019-06-17,5.79,5.79,5.40,5.79,303
2019-06-18,5.79,5.79,5.40,5.65,6202
2019-06-19,5.80,5.99,5.68,5.70,85417
2019-06-20,5.97,6.00,5.75,6.00,138207
2019-06-21,5.82,6.25,5.82,6.22,31303
2019-06-25,6.00,6.18,6.00,6.18,14700
2019-06-26,6.15,6.36,6.14,6.34,48059
2019-06-27,6.37,6.46,6.37,6.46,32600
2019-06-28,6.30,6.30,6.30,6.30,1207
2019-07-01,6.60,6.78,6.41,6.78,152205
2019-07-02,6.79,6.82,6.72,6.82,8962
2019-07-03,6.63,6.69,6.62,6.62,90
2019-07-05,6.60,6.63,6.50,6.63,6429
2019-07-08,6.40,6.40,6.40,6.40,5000
2019-07-09,6.28,6.42,6.28,6.42,9001
2019-07-11,6.42,6.42,6.42,6.42,300
2019-07-12,6.43,6.51,6.43,6.51,103
2019-07-15,6.31,6.60,6.31,6.55,46227
2019-07-16,6.45,6.45,6.45,6.45,1050
2019-07-17,6.45,6.45,6.41,6.41,10004
2019-07-18,6.40,6.40,6.27,6.27,47102
2019-07-19,6.26,6.44,6.26,6.28,33802
2019-07-22,6.20,6.20,6.00,6.12,12607
2019-07-23,6.40,6.58,6.26,6.58,59620
2019-07-24,6.60,6.62,6.47,6.62,88595
2019-07-25,6.22,6.78,6.22,6.53,60700
2019-07-26,6.70,6.87,6.70,6.87,10100
2019-07-31,6.56,6.59,6.56,6.59,25000
2019-08-01,6.50,6.52,6.50,6.52,20020
2019-08-02,6.40,6.40,6.40,6.40,5000
2019-08-05,6.23,6.23,6.23,6.23,20
2019-08-06,6.20,6.20,5.96,5.96,10901
2019-08-07,6.11,6.20,6.11,6.16,5021
2019-08-08,6.40,6.40,6.40,6.40,7300
2019-08-09,6.60,6.60,6.41,6.41,25000
2019-08-14,6.80,6.90,6.70,6.90,75464
2019-08-15,6.60,6.80,6.60,6.80,17100
2019-08-16,7.00,7.10,7.00,7.01,101033
2019-08-19,7.20,7.40,7.20,7.40,35100
2019-08-21,7.10,7.11,7.10,7.11,20702
2019-08-23,7.40,7.82,7.40,7.68,22901
2019-08-26,7.33,8.40,7.33,8.40,25402
2019-08-27,8.59,9.14,7.86,9.09,236269
2019-08-28,8.18,8.18,8.18,8.18,1000
2019-08-29,8.74,8.74,8.73,8.74,114602
2019-08-30,8.09,9.39,7.87,9.00,217967
2019-09-02,8.40,8.40,8.20,8.38,51800
2019-09-04,8.40,8.40,7.69,8.19,44974
2019-09-05,7.90,8.19,7.90,8.19,170904
2019-09-06,7.84,8.08,7.84,8.03,86900
2019-09-09,7.88,8.20,7.88,8.20,4000
2019-09-10,8.19,8.59,7.98,8.59,211785
2019-09-11,8.57,8.57,8.21,8.57,59705
2019-09-12,8.20,8.20,8.00,8.01,11502
2019-09-16,8.00,8.07,8.00,8.07,50004
2019-09-17,7.91,7.95,7.90,7.90,20005
2019-09-18,7.96,7.96,7.96,7.96,10000
2019-09-19,8.20,8.20,8.20,8.20,100
2019-09-20,8.20,8.20,8.19,8.19,149400
2019-09-23,8.00,8.37,8.00,8.37,2100
2019-09-24,8.06,8.36,8.06,8.36,104
2019-09-26,8.00,8.01,7.87,7.88,23000
2019-09-27,7.80,8.20,7.80,8.20,102
2019-09-30,7.68,8.00,7.68,8.00,2400
2019-10-08,8.20,8.20,8.20,8.20,100
2019-10-09,7.81,8.00,7.80,8.00,12505
2019-10-10,7.81,8.19,7.81,8.18,359041
2019-10-11,8.20,8.38,8.08,8.16,65407
2019-10-14,8.40,8.55,8.39,8.54,99057
2019-10-15,8.20,8.40,8.20,8.40,153304
2019-10-16,8.50,8.58,8.48,8.48,65000
2019-10-17,8.40,8.41,8.40,8.41,7102
2019-10-18,8.60,8.60,8.50,8.50,54707
2019-10-21,8.40,8.40,8.21,8.21,8003
2019-10-22,8.59,8.59,8.59,8.59,800
2019-10-24,8.21,8.59,8.21,8.59,103
2019-10-25,8.20,8.40,8.10,8.40,33704
2019-10-28,8.26,8.60,8.26,8.60,73201
2019-10-29,8.60,8.60,8.41,8.60,41816
2019-10-30,8.40,8.40,8.40,8.40,70257
2019-10-31,8.40,8.60,8.40,8.42,14201
2019-11-01,8.70,8.78,8.70,8.78,20100
2019-11-04,8.80,9.13,8.80,8.92,36400
2019-11-05,8.80,9.11,8.80,8.82,201
2019-11-06,8.82,8.90,8.82,8.83,131302
2019-11-07,8.93,9.16,8.93,8.94,36973
2019-11-08,8.99,9.08,8.99,9.05,4503
2019-11-11,8.79,8.81,8.79,8.79,16002
2019-11-12,9.00,9.00,8.66,9.00,2200
2019-11-13,9.00,9.10,9.00,9.10,14300
2019-11-14,9.03,9.30,9.03,9.30,101
2019-11-15,9.20,9.20,9.20,9.20,1700
2019-11-19,9.21,9.50,9.21,9.50,125701
2019-11-20,9.36,9.36,9.36,9.36,10000
2019-11-22,9.12,9.12,8.54,8.54,66018
2019-11-27,9.13,9.13,9.13,9.13,100
2019-11-29,8.29,9.16,8.29,9.16,500
2019-12-02,8.24,9.29,8.24,8.29,12200
2019-12-03,7.80,8.99,7.80,8.98,28400
2019-12-04,8.09,8.99,8.09,8.98,26600
2019-12-05,8.94,8.94,8.94,8.94,100
2019-12-06,9.39,9.39,8.93,8.93,4900
2019-12-09,8.49,9.10,8.49,8.69,300
2019-12-10,9.37,9.37,8.13,9.28,302
2019-12-11,8.35,9.18,8.35,9.18,21998
2019-12-12,8.26,9.37,8.26,9.17,42953
2019-12-13,9.09,9.09,8.30,8.92,30307
2019-12-16,8.24,9.11,8.24,9.07,186601
2019-12-17,8.59,8.98,8.59,8.91,58701
2019-12-18,8.35,8.99,8.35,8.99,80833
2019-12-19,8.31,8.75,8.31,8.75,26003
2019-12-20,8.19,8.25,8.19,8.25,49300
2019-12-23,8.35,8.37,8.26,8.37,13600
2019-12-25,8.35,8.58,8.33,8.34,8900
2019-12-26,8.21,8.21,8.21,8.21,47
2019-12-27,8.79,8.79,8.31,8.31,101
2019-12-30,8.26,8.26,7.99,7.99,2900
2019-12-31,8.68,8.77,8.43,8.77,207705
2020-01-02,8.44,8.83,8.44,8.82,11301
2020-01-03,8.65,8.81,8.63,8.66,52800
2020-01-06,8.53,8.55,8.52,8.55,25004
2020-01-07,8.47,8.85,8.46,8.84,21001
2020-01-08,8.62,8.93,8.61,8.93,13720
2020-01-09,8.82,9.10,8.82,9.07,175603
2020-01-10,8.57,9.28,8.57,9.24,17901
2020-01-13,8.80,9.31,8.80,9.31,31604
2020-01-14,9.20,9.20,9.12,9.16,35103
2020-01-15,9.33,9.79,9.29,9.35,22505
2020-01-16,9.12,9.44,9.12,9.25,434304
2020-01-17,9.41,9.49,9.26,9.49,3024296
2020-01-20,9.60,9.81,9.49,9.79,109204
2020-01-21,10.19,10.77,10.17,10.77,1286604
2020-01-22,11.26,11.26,9.84,9.98,2060364
2020-01-23,10.01,10.17,9.64,9.82,1147600
2020-02-03,10.20,10.80,9.00,9.42,866304
2020-02-04,9.38,9.49,8.80,9.39,1080400
2020-02-05,9.50,10.00,9.33,9.93,1124139
2020-02-06,9.99,10.88,9.94,10.66,980169
2020-02-07,10.85,11.00,9.88,10.37,677213
2020-02-10,10.98,10.98,9.58,10.17,419452
2020-02-11,10.17,10.17,9.70,9.98,315051
