Date,Open,High,Low,Close,Vol
2013-12-19,18.50,18.71,18.35,18.44,930100
2013-12-20,18.50,18.58,18.32,18.46,660763
2013-12-23,18.47,18.64,17.78,18.28,861522
2013-12-24,18.12,18.58,17.90,18.48,1823300
2013-12-25,18.42,19.19,18.42,19.00,1715641
2013-12-26,19.08,19.18,18.62,18.71,1073110
2013-12-27,18.65,19.52,18.65,19.37,1656752
2013-12-30,19.50,19.57,19.18,19.20,1374085
2013-12-31,19.13,19.15,18.61,18.68,1339776
2014-01-02,18.75,18.98,18.66,18.80,1219721
2014-01-03,18.79,18.93,18.30,18.46,1289484
2014-01-06,18.46,18.58,17.53,17.57,1596553
2014-01-07,17.53,17.58,17.23,17.53,1061056
2014-01-08,17.64,17.80,17.44,17.45,1403657
2014-01-09,17.32,17.37,16.63,16.63,2851456
2014-01-10,16.50,16.88,16.26,16.33,1629282
2014-01-13,16.22,16.69,16.20,16.61,1380428
2014-01-14,16.61,16.95,16.42,16.86,1612700
2014-01-15,16.80,17.23,16.80,17.10,2379573
2014-01-16,17.10,17.30,16.99,17.20,1366124
2014-01-17,17.22,17.25,16.86,16.92,998068
2014-01-20,16.85,17.19,16.62,16.74,980525
2014-01-21,16.85,17.46,16.84,17.39,1751593
2014-01-22,17.40,17.82,17.29,17.70,1523880
2014-01-23,17.75,18.16,17.70,18.01,1792390
2014-01-24,18.03,18.32,17.88,18.06,1807871
2014-01-27,18.06,18.82,17.88,18.38,2640055
2014-01-28,18.21,18.88,18.20,18.75,2156421
2014-01-29,18.79,19.18,18.66,18.87,2071683
2014-01-30,18.80,19.00,18.60,18.98,1042703
2014-02-07,18.58,19.58,18.58,19.55,1822267
2014-02-10,19.55,20.09,19.40,19.50,3505928
2014-02-11,19.45,20.30,19.45,19.92,2721597
2014-02-12,19.92,21.00,19.91,21.00,3942770
2014-02-13,20.98,21.27,20.32,20.38,2528744
2014-02-14,20.35,21.21,20.35,21.04,1747300
2014-02-17,20.95,21.81,20.70,21.76,3227408
2014-02-18,21.69,23.15,21.61,22.85,4421526
2014-02-19,22.84,22.97,22.00,22.60,1949515
2014-02-20,22.50,22.59,21.41,21.65,3183093
2014-02-21,21.65,22.08,21.05,21.19,1807648
2014-02-24,21.14,21.70,20.81,21.43,2012821
2014-02-25,21.43,21.60,19.49,19.84,4145593
2014-02-26,19.79,19.95,19.30,19.81,1807057
2014-02-27,19.90,20.18,19.19,19.19,2127192
2014-02-28,19.29,19.56,18.70,19.44,2418231
2014-03-03,19.44,19.80,19.28,19.73,1843622
2014-03-04,19.99,20.10,19.51,19.95,2254159
2014-03-05,19.94,20.29,19.77,19.97,1633055
2014-03-06,19.70,20.32,19.57,20.30,1479415
2014-03-07,20.24,20.57,20.11,20.43,1957154
2014-03-10,20.15,20.15,19.01,19.22,1402873
2014-03-11,19.16,19.47,18.80,19.09,948845
2014-03-12,19.05,19.25,18.40,18.46,1135636
2014-03-13,18.57,18.95,18.46,18.91,974420
2014-03-14,18.75,19.05,18.75,18.85,484275
2014-03-17,18.86,19.66,18.80,19.56,1117490
2014-03-18,19.65,19.72,19.42,19.55,1183967
2014-03-19,19.44,19.72,19.28,19.71,793452
2014-03-20,19.72,19.72,19.05,19.15,1001481
2014-03-21,19.00,19.74,18.82,19.60,929521
2014-03-24,19.60,20.08,19.56,19.70,1042589
2014-03-25,19.71,19.89,19.40,19.55,660019
2014-03-26,20.79,21.08,20.00,20.30,3343113
2014-03-27,20.30,20.55,19.95,20.01,2266829
2014-03-28,19.90,20.09,18.90,19.10,1879582
2014-03-31,18.99,19.26,18.50,19.00,1009520
2014-04-01,19.01,19.46,19.00,19.36,639052
2014-04-02,19.52,19.54,19.21,19.50,716840
2014-04-03,19.60,19.83,19.26,19.33,1070035
2014-04-04,19.35,19.47,19.18,19.38,1170830
2014-04-08,19.40,19.90,19.25,19.89,1512528
2014-04-09,19.98,20.25,19.89,20.13,2288712
2014-04-10,20.29,20.45,20.14,20.29,1425278
2014-04-11,20.14,20.28,19.87,20.14,1002302
2014-04-14,20.10,20.41,19.99,20.30,807511
2014-04-15,20.19,20.68,20.19,20.37,1388628
2014-04-16,20.34,20.34,19.96,20.10,721378
2014-04-17,20.05,20.40,20.05,20.08,535016
2014-04-18,20.14,20.64,20.00,20.58,1118104
2014-04-21,20.42,21.26,20.32,20.89,2157776
2014-04-22,20.88,20.90,20.10,20.41,1543883
2014-04-23,20.40,20.96,20.25,20.96,1403139
2014-04-24,20.96,21.84,20.86,21.21,2995425
2014-04-25,21.12,21.21,19.95,19.95,2002392
2014-04-28,18.70,19.20,18.01,18.98,2420618
2014-04-29,18.93,19.13,18.59,19.08,1158911
2014-04-30,19.00,19.47,18.90,19.04,712998
2014-05-05,19.03,19.09,18.45,18.84,1538325
2014-05-06,18.80,19.16,18.65,19.02,1077236
2014-05-07,18.88,18.98,18.64,18.71,813905
2014-05-08,18.70,19.05,18.50,18.77,695758
2014-05-09,18.58,18.66,17.90,18.22,1115165
2014-05-12,18.30,18.72,18.26,18.69,789456
2014-05-13,18.65,18.78,18.46,18.50,737097
2014-05-14,18.44,18.70,18.44,18.56,430400
2014-05-15,18.45,18.58,17.98,18.17,610844
2014-05-16,18.11,18.15,17.82,18.11,490987
2014-05-19,18.15,18.15,17.87,18.10,433085
2014-05-20,18.25,18.64,18.15,18.24,682896
2014-05-21,18.24,18.38,17.98,18.35,722843
2014-05-22,18.50,18.55,18.30,18.32,807737
2014-05-23,18.35,18.53,18.25,18.45,712766
2014-05-26,18.58,18.91,18.55,18.91,2299068
2014-05-27,18.95,19.18,18.80,18.80,1498645
2014-05-28,18.83,19.16,18.80,19.16,1417310
2014-05-29,19.18,19.20,18.76,18.85,1443161
2014-05-30,18.82,19.10,18.68,18.81,1150759
2014-06-03,18.83,19.10,18.70,18.71,1146976
2014-06-04,18.60,18.74,18.11,18.30,1287304
2014-06-05,18.24,18.57,18.08,18.52,879249
2014-06-06,18.52,18.72,18.39,18.43,623893
2014-06-09,18.31,18.44,18.07,18.09,1413016
2014-06-10,18.19,18.53,18.02,18.49,1401834
2014-06-11,18.47,18.83,18.38,18.76,1064137
2014-06-12,18.69,18.76,18.55,18.59,919994
2014-06-13,18.59,18.92,18.50,18.82,1167693
2014-06-16,18.82,19.03,18.82,18.99,1024190
2014-06-17,18.98,19.01,18.80,18.85,612131
2014-06-18,18.97,18.97,18.48,18.70,1123488
2014-06-19,18.70,18.86,18.01,18.17,836688
2014-06-20,18.20,18.57,17.58,18.49,928102
2014-06-23,18.51,19.20,18.50,19.08,2007997
2014-06-24,19.00,19.35,18.97,19.18,1554115
2014-06-25,19.10,19.94,19.01,19.73,3583320
2014-06-26,19.69,20.10,19.61,19.91,2913543
2014-06-27,19.85,20.22,19.80,20.00,2486400
2014-06-30,20.00,20.51,19.90,20.00,2806397
2014-07-01,20.05,20.42,19.73,20.38,3076868
2014-07-02,20.34,20.43,19.92,20.16,2194669
2014-07-03,20.05,20.41,19.93,20.27,1817405
2014-07-04,20.20,20.78,20.18,20.61,2687717
2014-07-07,20.62,20.70,20.26,20.39,1830536
2014-07-08,20.33,20.68,20.12,20.58,1936065
2014-07-09,20.48,20.99,20.03,20.12,2713970
2014-07-10,20.12,20.99,20.12,20.64,2754450
2014-07-11,20.60,21.15,20.53,21.15,2697250
2014-07-14,20.00,20.39,19.79,20.26,5400390
2014-07-15,20.16,20.83,20.10,20.83,3445291
2014-07-16,20.80,20.82,20.27,20.57,2096557
2014-07-17,20.40,20.57,20.18,20.40,1143701
2014-07-18,20.22,21.05,20.21,20.65,2109762
2014-07-21,20.67,20.85,19.90,20.05,1906596
2014-07-22,19.95,20.32,19.90,20.23,1298615
2014-07-23,20.20,20.28,19.56,19.60,1802249
2014-07-24,19.68,19.76,19.33,19.72,1252503
2014-07-25,19.78,19.91,19.63,19.83,996764
2014-07-28,19.93,20.16,19.93,20.10,1389387
2014-07-29,20.05,20.54,20.05,20.48,1870029
2014-07-30,20.46,20.53,20.17,20.37,1294286
2014-07-31,20.40,20.52,20.21,20.50,1324986
2014-08-01,20.48,20.62,20.09,20.10,1754033
2014-08-04,20.14,20.30,20.05,20.23,1244823
2014-08-05,20.30,20.79,20.27,20.75,2285678
2014-08-06,20.65,20.95,20.55,20.60,1909670
2014-08-07,20.70,21.14,20.64,20.77,2460714
2014-08-08,20.77,21.78,20.77,21.72,4248750
2014-08-11,21.75,22.31,21.51,21.61,3306623
2014-08-12,21.72,22.14,21.58,21.78,2269524
2014-08-13,21.78,21.80,21.25,21.53,2162941
2014-08-14,21.51,21.74,21.26,21.40,2065563
2014-08-15,21.51,21.96,21.30,21.95,2424231
2014-08-18,21.50,21.77,21.15,21.42,5921596
2014-08-19,21.39,21.46,21.11,21.32,2194538
2014-08-20,21.33,21.68,21.22,21.59,2610422
2014-08-21,21.59,21.61,21.28,21.46,1471304
2014-08-22,21.45,21.86,21.34,21.77,2118215
2014-08-25,21.85,21.85,21.20,21.26,2344374
2014-08-26,21.17,21.26,20.65,21.14,2318672
2014-08-27,20.96,21.18,20.90,20.97,881153
2014-08-28,20.88,21.31,20.88,21.20,1232811
2014-08-29,21.15,21.32,21.09,21.24,887420
2014-09-01,21.28,21.56,21.11,21.54,1456807
2014-09-02,21.60,21.74,21.42,21.70,1829846
2014-09-03,21.79,21.95,21.55,21.85,2092606
2014-09-04,21.85,22.30,21.70,22.24,2945588
2014-09-05,22.40,23.50,22.40,22.93,5302302
2014-09-09,22.88,23.25,22.50,22.91,2548185
2014-09-10,22.90,23.33,22.84,23.17,2073323
2014-09-11,23.29,23.39,22.97,23.06,3003310
2014-09-12,23.07,23.12,22.68,22.97,2008565
2014-09-15,22.97,23.92,22.74,23.87,4813198
2014-09-16,23.87,23.92,22.52,22.55,3189301
2014-09-17,22.67,22.94,22.16,22.82,2365814
2014-09-18,22.78,23.24,22.71,23.10,1549613
2014-09-19,23.10,23.28,23.00,23.11,1404077
2014-09-22,23.09,23.09,22.50,22.69,1571518
2014-09-23,22.69,23.38,22.62,23.30,2193436
2014-09-24,23.34,24.20,23.18,24.11,2965098
2014-09-25,24.28,25.39,24.28,24.33,4147762
2014-09-26,24.37,24.79,24.03,24.18,2249330
2014-09-29,24.20,25.10,24.20,25.02,2835663
2014-09-30,25.90,27.52,25.90,26.82,8624419
2014-10-08,26.99,27.08,26.20,26.90,4090565
2014-10-09,26.56,26.84,26.15,26.58,3491956
2014-10-10,26.30,27.98,26.25,26.47,4706402
2014-10-13,26.32,27.25,25.58,27.21,3339105
2014-10-14,26.93,27.30,26.76,27.02,1966296
2014-10-15,26.92,27.64,26.00,26.70,3543456
2014-10-16,26.79,27.25,26.20,26.30,2502910
2014-10-17,26.30,26.42,25.00,25.71,2654146
2014-10-20,25.71,26.60,25.51,26.56,1967838
2014-10-21,26.40,26.85,26.11,26.17,1570598
2014-10-22,26.26,26.36,25.43,25.61,1500800
2014-10-23,25.15,25.61,24.49,24.60,2477183
2014-10-24,24.70,24.83,24.30,24.50,1159572
2014-10-27,24.44,25.33,24.11,25.32,1928394
2014-10-28,25.33,25.99,25.11,25.94,1253186
2014-10-29,25.95,26.35,25.70,25.83,1925469
2014-10-30,25.83,26.13,25.38,25.73,2768885
2014-10-31,25.72,25.75,25.20,25.62,1891653
2014-11-03,25.62,26.03,25.34,25.40,2923686
2014-11-04,25.45,25.70,24.40,24.78,3706591
2014-11-05,24.83,24.85,24.50,24.85,2590233
2014-11-06,25.00,25.42,24.73,25.42,1599878
2014-11-07,25.70,25.93,25.06,25.15,2296400
2014-11-10,25.10,25.25,24.68,24.90,2227160
2014-11-11,24.93,25.07,23.78,23.90,2285907
2014-11-12,23.89,24.25,23.80,24.23,989427
2014-11-13,24.22,24.23,23.48,23.55,1928351
2014-11-14,23.51,23.54,23.13,23.42,1153878
2014-11-17,23.42,23.82,23.42,23.77,1369690
2014-11-18,23.64,23.90,23.61,23.82,857687
2014-11-19,23.78,24.22,23.77,24.13,1178649
2014-11-20,24.13,24.28,23.90,24.02,859529
2014-11-21,24.16,25.33,24.15,25.06,3574380
2014-11-24,25.23,25.23,24.82,25.12,2103182
2014-11-25,25.02,25.82,25.02,25.47,1963399
2014-11-26,25.43,25.72,25.20,25.62,1639786
2014-11-27,25.50,25.80,24.79,25.36,2709978
2014-11-28,25.30,25.47,24.70,25.17,2214913
2014-12-01,25.15,25.24,24.11,24.19,2732730
2014-12-02,24.23,24.73,24.23,24.62,2174036
2014-12-03,24.62,25.45,24.29,25.32,3315495
2014-12-04,25.34,26.03,25.32,25.60,2850070
2014-12-05,25.55,25.60,24.22,24.56,2845988
2014-12-08,24.06,24.33,23.51,23.62,3726038
2014-12-09,23.53,23.58,22.50,22.50,3334862
2014-12-10,22.25,23.22,22.12,23.03,2826851
2014-12-11,22.95,23.41,22.60,23.24,1617122
2014-12-12,23.21,23.47,22.87,23.05,2509962
2014-12-15,23.04,23.78,23.01,23.64,1972370
2014-12-16,23.70,23.79,23.20,23.64,2448963
2014-12-17,23.60,23.60,23.04,23.15,1665042
2014-12-18,23.15,23.43,22.90,23.16,953509
2014-12-19,23.13,23.38,22.55,22.78,1925729
2014-12-22,22.61,22.61,21.00,21.40,2035060
2014-12-23,21.41,21.66,21.00,21.09,1485300
2014-12-24,21.27,22.15,21.10,22.15,2216438
2014-12-25,22.17,22.42,21.92,22.26,1194191
2014-12-26,22.21,22.34,22.00,22.29,900735
2014-12-29,22.27,22.27,21.63,22.01,1415515
2014-12-30,21.83,22.18,21.50,21.50,1032386
2014-12-31,21.50,21.79,21.38,21.64,894168
2015-01-05,21.61,22.11,21.50,22.00,1225485
2015-01-06,21.90,22.42,21.87,22.32,1055393
2015-01-07,22.32,22.45,21.88,21.95,1216003
2015-01-08,22.01,22.65,21.80,22.27,1639559
2015-01-09,22.25,22.47,22.00,22.01,960063
2015-01-12,22.07,22.07,21.60,21.69,678430
2015-01-13,21.58,21.94,21.58,21.92,622695
2015-01-14,21.90,22.96,21.69,22.80,2630055
2015-01-15,22.66,23.78,22.53,23.00,2239771
2015-01-16,23.05,23.40,23.01,23.10,1143721
2015-01-19,22.79,23.48,22.25,22.66,1417785
2015-01-20,22.75,23.38,22.00,23.38,2263600
2015-01-21,23.12,23.70,23.08,23.50,1906882
2015-01-22,23.30,24.10,23.20,24.03,2378821
2015-01-23,24.00,24.28,23.66,23.80,1532744
2015-01-26,23.82,24.38,23.80,24.33,1759080
2015-01-27,24.28,24.53,24.08,24.26,1726652
2015-01-28,24.26,24.37,24.14,24.21,1236857
2015-01-29,24.10,24.16,23.55,23.60,1257116
2015-01-30,23.55,23.60,23.08,23.14,1121724
2015-02-02,23.10,23.80,22.57,23.75,2343660
2015-02-03,23.60,24.19,23.53,24.16,1970402
2015-02-04,24.14,24.40,23.70,23.74,2728471
2015-02-05,23.75,24.00,23.12,23.12,1479707
2015-02-06,23.18,23.45,22.68,22.69,1054794
2015-02-09,22.38,23.09,22.38,22.98,882753
2015-02-10,22.90,23.04,22.73,22.89,751486
2015-02-11,22.90,23.37,22.89,23.36,874436
2015-02-12,23.28,23.87,23.10,23.70,1116530
2015-02-13,23.79,24.89,23.79,24.70,3228503
2015-02-16,24.56,24.91,24.55,24.76,1727538
2015-02-17,24.72,24.90,24.51,24.62,928900
2015-02-25,24.62,24.85,24.42,24.47,1173080
2015-02-26,24.47,24.67,24.30,24.61,1166452
2015-02-27,24.69,24.98,24.61,24.93,1235265
2015-03-02,25.00,25.28,24.86,24.96,2106811
2015-03-03,24.96,25.22,24.41,24.50,1959556
2015-03-04,24.61,24.69,24.21,24.68,2035347
2015-03-05,24.62,25.44,24.51,25.41,2774379
2015-03-06,25.41,26.28,25.05,25.20,3505590
2015-03-09,25.20,26.23,25.05,25.99,3030770
2015-03-10,25.99,26.99,25.91,26.21,2544300
2015-03-11,26.30,26.75,25.85,26.69,2521821
2015-03-12,26.88,27.28,26.09,26.38,2382618
2015-03-13,26.38,26.55,26.19,26.31,1811643
2015-03-16,26.38,26.90,26.35,26.76,1746402
2015-03-17,26.83,27.18,26.65,26.80,2126270
2015-03-18,27.17,27.54,26.82,26.99,2882872
2015-03-19,27.13,27.15,26.40,26.76,3303440
2015-03-20,26.51,27.11,26.46,27.07,3028514
2015-03-23,27.09,28.27,26.81,28.05,4934190
2015-03-24,27.95,28.04,26.88,27.59,2996619
2015-03-25,27.88,28.01,27.30,27.89,2888082
2015-03-26,27.80,28.35,27.30,27.59,2429805
2015-03-27,27.58,28.14,27.39,27.95,2034881
2015-03-30,28.00,28.32,27.28,27.72,3908709
2015-03-31,27.69,27.76,27.13,27.16,2753971
2015-04-01,27.15,29.23,26.99,28.98,6015283
2015-04-02,28.71,29.81,28.48,29.60,4837591
2015-04-03,29.40,31.78,29.11,31.64,7523171
2015-04-07,31.48,32.34,30.90,31.85,4025102
2015-04-08,31.85,31.98,30.05,30.96,3950755
2015-04-09,30.90,30.90,28.98,30.36,3272640
2015-04-10,30.07,31.91,29.98,31.68,2779718
2015-04-13,31.78,34.00,31.78,33.17,3371591
2015-04-14,33.19,34.20,32.52,33.01,3209969
2015-04-15,32.99,33.43,31.29,31.30,2538291
2015-04-16,31.00,31.70,30.50,30.97,2254691
2015-04-17,31.38,32.25,31.01,31.17,2776852
2015-04-20,31.17,31.40,29.88,30.12,2953976
2015-04-21,29.93,31.43,29.93,31.43,2186274
2015-04-22,31.53,32.36,31.25,32.22,2753690
2015-04-23,32.23,32.66,31.50,32.25,3775397
2015-04-24,31.90,32.05,31.02,31.81,2749972
2015-04-27,31.50,32.48,31.13,32.09,6209963
2015-04-28,31.88,32.00,29.88,30.14,4488212
2015-04-29,30.16,30.87,30.10,30.51,2171273
2015-04-30,30.65,30.87,30.08,30.21,2291905
2015-05-04,30.17,30.72,30.10,30.64,1965625
2015-05-05,30.90,31.27,30.32,30.53,2805068
2015-05-06,30.71,31.43,30.41,30.50,2533734
2015-05-07,30.58,30.58,28.82,29.49,2895460
2015-05-08,29.55,30.08,29.49,30.00,2123599
2015-05-11,30.25,31.30,30.08,31.30,3647386
2015-05-12,31.48,31.98,31.13,31.90,4269131
2015-05-13,31.70,32.84,31.32,32.79,4488253
2015-05-14,32.70,33.30,32.31,33.30,3634728
2015-05-15,33.38,33.79,32.70,32.88,4348371
2015-05-18,32.93,35.95,32.92,35.49,5675366
2015-05-19,36.00,38.00,35.50,37.50,5979802
2015-05-20,37.69,38.60,36.71,36.76,5424134
2015-05-21,36.75,37.49,36.11,37.16,4262660
2015-05-22,37.15,39.36,37.15,38.39,5014631
2015-05-25,38.50,42.23,37.70,41.98,5895221
2015-05-26,41.26,44.09,41.26,42.40,5953733
2015-05-27,42.38,46.45,42.03,46.20,6360956
2015-05-28,46.00,50.00,43.81,44.11,8029428
2015-05-29,44.00,47.88,40.28,47.70,8048860
2015-06-01,47.38,50.98,47.00,50.09,7542413
2015-06-02,50.05,53.00,49.06,52.60,5840740
2015-06-03,52.74,53.30,50.00,51.40,4959350
2015-06-04,50.86,50.88,46.35,48.88,5993045
2015-06-05,49.71,49.98,48.03,48.30,4874909
2015-06-08,47.64,48.80,45.50,45.89,4784961
2015-06-09,45.90,47.25,45.51,46.72,3215629
2015-06-10,46.81,48.74,46.45,47.90,3209953
2015-06-11,48.02,52.00,47.30,51.19,4941670
2015-06-12,51.17,53.95,50.70,51.79,5672867
2015-06-15,51.32,53.49,51.11,51.19,4843002
2015-06-16,49.95,49.96,46.42,46.65,5053657
2015-06-17,46.88,48.00,45.19,47.70,3393004
2015-06-18,47.05,48.50,45.26,45.40,3425647
2015-06-19,44.10,44.79,40.86,41.00,3490724
2015-06-23,40.36,41.90,37.66,41.59,3989843
2015-06-24,41.86,43.43,41.51,42.60,5133693
2015-06-25,42.36,42.90,39.00,40.07,3730793
2015-06-26,38.98,41.37,37.00,38.23,6739021
2015-06-29,40.75,41.55,36.60,39.73,8549736
2015-06-30,39.48,43.70,38.18,43.60,9133986
2015-07-01,42.87,45.20,39.95,40.41,8873597
2015-07-02,41.01,41.19,36.37,36.37,6569420
2015-07-03,34.00,36.12,32.73,32.73,5358649
2015-07-06,36.00,36.00,29.46,29.46,6354720
2015-07-07,26.60,26.99,26.51,26.51,1202254
2015-07-08,23.86,24.60,23.86,23.86,10548432
2015-07-09,23.10,26.25,23.10,26.25,7142404
2015-07-10,28.00,28.88,27.10,28.88,3586584
2015-07-13,30.90,31.77,30.00,31.77,6213356
2015-07-14,31.85,34.49,30.90,32.20,8592851
2015-07-15,31.49,31.80,28.98,28.98,6328419
2015-07-16,27.02,30.95,26.80,30.14,5229442
2015-07-17,30.61,32.95,30.61,32.63,5433186
2015-07-20,32.65,34.04,31.75,33.79,6844580
2015-07-21,33.00,34.48,32.60,33.82,5083955
2015-07-22,33.66,35.47,33.50,34.50,5129688
2015-07-23,34.60,35.73,33.88,35.49,5298333
2015-07-24,35.81,36.91,34.60,34.70,6889740
2015-07-27,33.90,35.31,31.23,31.23,6533780
2015-07-28,29.29,31.90,28.36,30.48,5889886
2015-07-29,31.31,32.68,29.01,32.60,5204908
2015-07-30,32.30,33.43,31.29,31.36,5224688
2015-07-31,30.70,32.26,30.49,31.17,3523350
2015-08-03,30.66,30.70,28.05,28.25,4163244
2015-08-04,29.00,31.08,28.60,31.08,3921358
2015-08-05,31.08,32.30,30.62,31.63,4967368
2015-08-06,30.91,34.24,30.60,33.33,6435451
2015-08-07,33.37,34.60,33.00,34.34,5383691
2015-08-10,34.90,35.89,34.18,35.48,5828143
2015-08-11,35.35,35.79,34.51,35.00,5789182
2015-08-12,34.53,35.85,34.36,34.51,4315012
2015-08-13,34.17,35.78,33.29,35.70,4674396
2015-08-14,35.70,36.16,34.71,34.92,4121621
2015-08-17,34.60,37.28,34.50,36.94,5528590
2015-08-18,36.96,37.48,33.25,33.25,5711320
2015-08-19,32.21,34.87,30.50,34.58,4684764
2015-08-20,34.16,37.77,34.12,36.70,8038678
2015-08-21,33.04,34.36,33.03,33.03,7142660
2015-08-24,29.80,31.20,29.73,29.73,1701900
2015-08-25,26.76,27.30,26.76,26.76,3157162
2015-08-26,26.70,27.26,24.08,24.08,6512216
2015-08-27,24.93,25.35,22.86,24.55,4634404
2015-08-28,25.04,27.01,24.68,27.01,5209287
2015-08-31,27.08,27.08,25.30,25.50,4029682
2015-09-01,25.01,25.03,22.95,22.95,3375701
2015-09-02,21.99,24.10,20.90,21.85,2780162
2015-09-07,22.60,23.68,22.31,22.77,2576841
2015-09-08,22.64,24.55,22.50,24.51,3147982
2015-09-09,24.60,25.60,24.53,25.23,3769806
2015-09-10,24.62,24.95,24.32,24.40,3181810
2015-09-11,24.30,25.97,24.30,25.80,4212706
2015-09-14,25.54,25.86,23.22,23.22,3145402
2015-09-15,22.39,22.90,20.90,20.97,4411395
2015-09-16,21.30,23.07,21.00,23.07,3104150
2015-09-17,23.00,24.22,22.67,23.00,3819015
2015-09-18,23.10,23.59,22.66,23.51,2636723
2015-09-21,23.40,24.87,22.91,24.85,4022972
2015-09-22,24.83,25.48,24.20,24.70,3809579
2015-09-23,24.20,25.00,24.05,24.66,2846840
2015-09-24,24.88,25.28,24.60,24.95,2462603
2015-09-25,24.76,24.99,23.30,23.55,2805267
2015-09-28,23.41,24.07,23.05,23.98,3368731
2015-09-29,23.48,23.88,23.33,23.56,1855508
2015-09-30,23.76,25.89,23.63,25.46,5805139
2015-10-08,26.29,26.60,25.61,26.15,5145419
2015-10-09,26.35,28.77,26.31,28.77,9774274
2015-10-12,28.77,30.49,28.31,30.19,10711726
2015-10-13,29.50,30.18,29.38,29.88,5599811
2015-10-14,30.12,31.85,30.02,30.21,5551615
2015-10-15,30.04,31.22,29.81,31.07,4675078
2015-10-16,31.39,31.45,29.61,30.93,5763285
2015-10-19,31.00,31.00,30.05,30.28,3732906
2015-10-20,30.11,32.24,30.05,31.80,5363420
2015-10-21,31.50,31.80,28.62,28.63,6216442
2015-10-22,29.10,30.04,28.88,29.93,4902586
2015-10-23,30.41,30.69,29.82,30.65,5077798
2015-10-26,31.01,31.98,30.70,31.40,5269226
2015-10-27,31.38,31.43,29.29,31.40,4307046
2015-10-28,31.30,31.97,30.44,30.79,3952205
2015-10-29,31.30,32.50,30.72,32.17,5148161
2015-10-30,31.51,32.01,30.71,31.12,5005531
2015-11-02,30.28,32.35,29.92,31.18,4502560
2015-11-03,31.10,33.10,31.01,32.80,6784262
2015-11-04,32.82,34.50,32.65,34.38,6149931
2015-11-05,34.50,35.62,33.98,34.08,6495897
2015-11-06,34.09,35.95,34.09,35.15,4881907
2015-11-09,34.75,35.90,34.31,35.50,5282057
2015-11-10,35.20,35.80,34.81,35.00,4637077
2015-11-11,35.01,36.68,34.56,36.50,5549834
2015-11-12,36.55,36.80,35.02,35.95,6741484
2015-11-13,35.30,35.49,34.05,34.56,5465581
2015-11-16,33.80,38.02,33.80,38.02,8251495
2015-11-17,38.50,39.27,36.90,37.25,7891627
2015-11-18,37.50,38.85,36.61,36.87,5329046
2015-11-19,36.93,38.45,36.93,38.45,4239104
2015-11-20,38.93,41.10,38.72,39.88,6895720
2015-11-23,39.48,41.88,39.11,40.59,5937851
2015-11-24,42.30,44.65,42.30,44.65,2234904
2015-11-25,49.12,49.12,46.10,47.25,16066059
2015-11-26,46.25,49.28,45.48,48.13,13317778
2015-11-27,46.82,49.37,44.00,44.85,10443234
2015-11-30,45.60,46.81,42.45,46.50,9168576
2015-12-01,46.00,47.35,43.19,44.20,8138317
2015-12-02,44.00,44.33,40.09,42.08,6682404
2015-12-03,42.78,43.53,42.20,43.22,4853156
2015-12-04,43.00,43.50,41.51,42.15,5312718
2015-12-07,42.15,44.67,42.10,44.50,6131999
2015-12-08,44.49,44.49,43.00,43.37,4447570
2015-12-09,43.01,43.33,41.86,42.40,4209485
2015-12-10,42.41,42.78,41.28,42.00,4540725
2015-12-11,41.76,43.29,41.35,42.63,3220396
2015-12-14,42.30,46.46,42.02,45.45,5402355
2015-12-15,45.45,47.36,45.45,45.90,4521980
2015-12-16,46.32,48.99,45.46,48.00,6189543
2015-12-17,48.28,52.80,48.23,52.80,11535963
2015-12-18,51.80,52.28,49.60,49.89,9360909
2015-12-21,50.00,50.56,48.57,49.98,5308033
2015-12-22,50.02,52.98,49.51,51.58,5733133
2015-12-23,51.10,51.59,48.52,48.96,5372603
2015-12-24,48.51,49.93,47.05,49.51,4425703
2015-12-25,49.05,50.87,48.52,49.16,3286532
2015-12-28,49.18,49.47,46.60,46.80,5026710
2015-12-29,47.00,48.70,47.00,48.18,3420145
2015-12-30,48.22,49.00,47.61,48.71,2976272
2015-12-31,48.72,48.98,47.02,47.20,2784685
2016-01-04,46.51,46.79,42.48,42.48,4114307
2016-01-05,39.10,42.40,38.23,39.89,5452064
2016-01-06,40.70,41.73,39.52,41.65,4328573
2016-01-07,40.27,40.27,37.49,37.49,1157150
2016-01-08,38.89,39.36,35.51,37.92,4298740
2016-01-11,37.01,37.91,34.13,34.13,4315410
2016-01-12,34.38,35.72,34.00,35.23,3793138
2016-01-13,35.30,36.25,33.59,33.81,3632858
2016-01-14,32.99,36.40,32.31,36.10,3990876
2016-01-15,35.88,36.19,33.50,34.15,3816023
2016-01-18,32.81,35.86,32.77,35.03,3415266
2016-01-19,34.79,37.09,34.70,36.75,3996246
2016-01-20,36.39,38.20,35.98,37.87,5239331
2016-01-21,37.01,38.10,35.00,35.10,4386780
2016-01-22,36.00,37.19,34.70,36.93,3594162
2016-01-25,37.60,38.61,37.11,37.62,3345771
2016-01-26,37.10,37.50,34.14,34.45,4186481
2016-01-27,34.90,35.10,31.30,34.36,3711095
2016-01-28,31.96,31.98,30.92,30.92,4503854
2016-01-29,28.88,31.60,28.50,31.07,4782615
2016-02-01,30.65,30.95,28.51,29.16,3445258
