Date,Open,High,Low,Close,Vol
2023-10-13,5.97,5.97,5.87,5.89,988000
2023-10-16,5.89,5.89,5.77,5.78,2929300
2023-10-17,5.79,5.86,5.79,5.80,957500
2023-10-18,5.82,5.84,5.79,5.82,977200
2023-10-19,5.77,5.77,5.71,5.71,1886200
2023-10-20,5.71,5.75,5.68,5.68,646400
2023-10-23,5.67,5.68,5.58,5.61,450400
2023-10-24,5.60,5.66,5.57,5.62,1076100
2023-10-25,5.67,5.83,5.62,5.62,1725257
2023-10-26,5.58,5.64,5.52,5.64,922102
2023-10-27,5.64,5.78,5.62,5.75,1142102
2023-10-30,5.76,5.88,5.76,5.86,1398600
2023-10-31,5.83,5.83,5.75,5.77,350400
2023-11-01,5.77,5.78,5.74,5.75,405900
2023-11-02,5.80,5.80,5.71,5.71,314600
2023-11-03,5.75,6.19,5.70,5.78,682800
2023-11-06,5.81,5.96,5.81,5.96,2025100
2023-11-07,5.94,5.97,5.91,5.94,1130401
2023-11-08,5.91,5.95,5.89,5.93,274400
2023-11-09,5.93,5.93,5.88,5.90,1768802
2023-11-10,5.91,5.91,5.82,5.85,907900
2023-11-13,5.85,5.85,5.81,5.83,91102
2023-11-14,5.83,6.16,5.80,5.83,1765500
2023-11-15,5.88,5.92,5.61,5.88,475901
2023-11-16,5.85,5.85,5.81,5.81,519500
2023-11-17,5.76,5.83,5.76,5.82,141900
2023-11-20,5.77,5.82,5.76,5.80,1802400
2023-11-21,5.80,5.85,5.76,5.76,736800
2023-11-22,5.75,5.75,5.66,5.66,1177900
2023-11-23,5.67,5.70,5.62,5.69,2019201
2023-11-24,5.69,5.69,5.59,5.61,4186500
2023-11-27,5.57,5.57,5.51,5.54,4427300
2023-11-28,5.52,5.57,5.51,5.57,1370111
2023-11-29,5.54,5.55,5.50,5.51,4820500
2023-11-30,5.49,5.52,5.45,5.49,5514900
2023-12-01,5.45,5.48,5.39,5.47,3714300
2023-12-04,5.48,5.48,5.38,5.40,828700
2023-12-05,5.37,5.42,5.32,5.32,3731800
2023-12-06,5.34,5.44,5.34,5.38,4208600
2023-12-07,5.39,5.42,5.34,5.39,2923200
2023-12-08,5.41,5.42,5.37,5.41,1152300
2023-12-11,5.41,5.46,5.33,5.45,575302
2023-12-12,5.43,5.45,5.43,5.43,135500
2023-12-13,5.41,5.41,5.35,5.35,664400
2023-12-14,5.36,5.40,5.30,5.30,1234100
2023-12-15,5.35,5.36,5.28,5.28,2326400
2023-12-18,5.27,5.27,5.18,5.19,1036500
2023-12-19,5.20,5.24,5.17,5.19,164202
2023-12-20,5.19,5.21,5.13,5.13,2177702
2023-12-21,5.14,5.24,5.13,5.22,3509901
2023-12-22,5.22,5.30,5.17,5.24,3568601
2023-12-25,5.24,5.30,5.24,5.30,2248405
2023-12-26,5.25,5.25,5.21,5.24,745700
2023-12-27,5.20,5.24,5.20,5.22,2900900
2023-12-28,5.26,5.42,5.26,5.42,4017700
2023-12-29,5.42,5.47,5.42,5.45,2874800
2024-01-02,5.43,5.43,5.31,5.31,3142500
2024-01-03,5.29,5.29,5.21,5.24,766200
2024-01-04,5.24,5.24,5.13,5.14,2009015
2024-01-05,5.17,5.24,5.10,5.11,3150303
2024-01-08,5.15,5.15,5.02,5.03,4020600
2024-01-09,5.02,5.11,5.01,5.06,4786600
2024-01-10,5.03,5.08,4.98,5.03,4940427
2024-01-11,4.97,5.20,4.97,5.15,8714960
2024-01-12,5.14,5.17,5.11,5.12,8034430
2024-01-15,5.07,5.12,5.02,5.04,24859081
2024-01-16,5.01,5.09,4.97,5.04,17744472
2024-01-17,4.99,4.99,4.84,4.84,12886981
