Date,Open,High,Low,Close,Vol
2023-12-01,5.96,6.00,5.92,5.96,425184384
2023-12-04,5.91,5.92,5.58,5.58,992583808
2023-12-05,5.59,5.63,5.47,5.48,723535872
2023-12-06,5.52,5.57,5.48,5.50,877940672
2023-12-07,5.49,5.50,5.37,5.41,597181952
2023-12-08,5.43,5.46,5.33,5.39,675882624
2023-12-11,5.33,5.39,5.26,5.35,810661696
2023-12-12,5.36,5.39,5.34,5.39,607728896
2023-12-13,5.38,5.45,5.35,5.36,475780000
2023-12-14,5.44,5.55,5.44,5.47,785890624
2023-12-15,5.51,5.57,5.46,5.49,591657088
2023-12-18,5.45,5.47,5.36,5.38,386212100
2023-12-19,5.40,5.41,5.30,5.34,395242800
2023-12-20,5.39,5.41,5.32,5.33,310100600
2023-12-21,5.25,5.30,5.16,5.25,882763456
2023-12-22,5.27,5.27,5.15,5.15,642104320
2023-12-25,5.16,5.19,5.14,5.18,186895613
2023-12-26,5.17,5.18,5.10,5.12,177709504
2023-12-27,5.16,5.25,5.15,5.24,475659392
2023-12-28,5.25,5.44,5.25,5.40,582538112
2023-12-29,5.39,5.48,5.38,5.45,386056128
2024-01-02,5.47,5.49,5.37,5.37,389858912
2024-01-03,5.35,5.42,5.29,5.31,370363616
2024-01-04,5.34,5.35,5.30,5.34,285122496
2024-01-05,5.32,5.33,5.17,5.19,582713280
2024-01-08,5.17,5.20,5.02,5.04,439252300
2024-01-09,5.09,5.22,5.08,5.14,681078496
2024-01-10,5.14,5.26,5.13,5.21,429813435
2024-01-11,5.27,5.31,5.22,5.25,681095596
2024-01-12,5.20,5.23,5.14,5.15,409915592
2024-01-15,5.13,5.22,5.12,5.14,377120800
2024-01-16,5.11,5.18,5.05,5.09,500978600
2024-01-17,5.05,5.07,4.83,4.84,718331328
2024-01-18,4.86,4.92,4.81,4.92,663702016
2024-01-19,4.90,4.93,4.69,4.70,716632128
2024-01-22,4.71,4.72,4.45,4.49,786844608
2024-01-23,4.51,4.67,4.50,4.61,879433792
2024-01-24,4.68,4.70,4.53,4.64,795197312
2024-01-25,4.67,4.77,4.63,4.76,702108058
2024-01-26,4.76,4.85,4.34,4.46,1304891075
2024-01-29,4.53,4.60,4.45,4.47,744468544
2024-01-30,4.41,4.45,4.36,4.38,517637312
2024-01-31,4.34,4.37,4.18,4.20,595238080
2024-02-01,4.21,4.35,4.19,4.30,822222848
2024-02-02,4.34,4.39,4.04,4.10,1115137709
2024-02-05,4.06,4.14,4.00,4.07,1166448512
2024-02-06,4.06,4.36,4.02,4.35,1003911804
2024-02-07,4.40,4.48,4.31,4.36,944693000
2024-02-08,4.33,4.44,4.30,4.34,1044407700
2024-02-19,4.45,4.48,4.38,4.43,499253400
2024-02-20,4.44,4.56,4.40,4.50,770816846
2024-02-21,4.48,4.67,4.46,4.59,803319523
2024-02-22,4.58,4.63,4.54,4.60,582367311
2024-02-23,4.60,4.65,4.58,4.62,461973800
2024-02-26,4.64,4.71,4.61,4.65,618968600
2024-02-27,4.68,4.71,4.64,4.71,544493302
2024-02-28,4.80,4.88,4.67,4.67,899194701
2024-02-29,4.66,4.79,4.66,4.76,769413957
2024-03-01,4.69,4.71,4.62,4.66,994704400
2024-03-04,4.68,4.80,4.66,4.74,1223167880
2024-03-05,4.72,4.72,4.56,4.57,771282800
2024-03-06,4.55,4.64,4.52,4.58,803748407
2024-03-07,4.49,4.53,4.41,4.41,825067300
2024-03-08,4.43,4.50,4.43,4.50,794402398
2024-03-11,4.48,4.57,4.48,4.57,583882025
2024-03-12,4.61,4.73,4.60,4.73,933006625
2024-03-13,4.69,4.73,4.68,4.70,480238200
2024-03-14,4.91,5.03,4.71,4.75,1610120973
2024-03-15,4.69,4.78,4.66,4.71,606350616
2024-03-18,4.70,4.74,4.62,4.74,778714800
2024-03-19,4.68,4.70,4.60,4.61,736229600
2024-03-20,4.61,4.63,4.58,4.61,513171605
2024-03-21,4.64,4.66,4.59,4.60,596798376
2024-03-22,4.58,4.59,4.42,4.44,776116736
2024-03-25,4.44,4.51,4.44,4.45,537877312
2024-03-26,4.47,4.48,4.41,4.47,429666496
2024-03-27,4.42,4.49,4.39,4.42,595369472
2024-03-28,4.40,4.46,4.37,4.42,761397600
2024-03-29,4.39,4.41,4.37,4.40,337511400
2024-04-01,4.39,4.46,4.39,4.46,338464416
2024-04-02,4.47,4.48,4.39,4.40,514334912
2024-04-03,4.40,4.40,4.32,4.33,463220512
2024-04-08,4.25,4.32,4.23,4.29,676244160
2024-04-09,4.30,4.37,4.27,4.37,608082900
2024-04-10,4.38,4.40,4.34,4.35,539704415
2024-04-11,4.29,4.32,4.27,4.31,548538000
2024-04-12,4.29,4.33,4.26,4.27,386200208
2024-04-15,4.24,4.26,4.16,4.18,539684638
2024-04-16,4.14,4.15,4.06,4.06,449978800
2024-04-17,4.07,4.10,4.03,4.08,672604800
2024-04-18,4.07,4.09,4.02,4.05,588950000
2024-04-19,4.02,4.03,3.92,3.94,803242800
2024-04-22,3.97,4.07,3.95,4.06,788605400
2024-04-23,4.07,4.18,4.05,4.15,753551630
2024-04-24,4.17,4.25,4.13,4.24,681183903
2024-04-25,4.22,4.35,4.20,4.28,747935805
2024-04-26,4.30,4.39,4.29,4.38,775587800
2024-04-29,4.41,4.54,4.38,4.46,767680400
2024-04-30,4.47,4.48,4.39,4.40,499417600
2024-05-06,4.54,4.63,4.53,4.61,844348608
2024-05-07,4.62,4.63,4.55,4.56,461828511
2024-05-08,4.56,4.63,4.53,4.54,560252100
2024-05-09,4.58,4.69,4.57,4.69,696310139
2024-05-10,4.72,4.75,4.66,4.74,705089800
2024-05-13,4.82,4.85,4.63,4.72,864209600
2024-05-14,4.74,4.81,4.74,4.75,618233500
2024-05-15,4.74,4.74,4.64,4.65,357015200
2024-05-16,4.70,4.75,4.66,4.69,820223300
2024-05-17,4.72,4.79,4.68,4.70,637538902
2024-05-20,4.69,4.78,4.68,4.73,617930100
2024-05-21,4.72,4.73,4.56,4.57,571289500
2024-05-22,4.58,4.61,4.54,4.57,663547900
2024-05-23,4.54,4.55,4.48,4.49,640167500
2024-05-24,4.46,4.46,4.28,4.32,1305077760
2024-05-27,4.34,4.38,4.22,4.36,847778800
2024-05-28,4.37,4.48,4.34,4.37,721609500
