Date,Open,High,Low,Close,Vol
2017-10-27,13.40,13.40,12.81,12.81,9100
2017-10-30,12.04,12.04,12.04,12.04,500
2017-10-31,12.98,12.98,12.89,12.89,8800
2017-11-01,12.80,12.80,12.79,12.80,9100
2017-11-06,12.79,13.10,12.60,12.60,31800
2017-11-07,13.60,13.60,12.19,13.00,19534
2017-11-08,13.88,13.88,12.46,13.33,28390
2017-11-09,12.70,13.00,12.70,13.00,14836
2017-11-10,13.00,13.29,12.99,13.29,18600
2017-11-13,13.03,13.03,13.03,13.03,5600
2017-11-14,13.03,13.06,13.01,13.01,22351
2017-11-15,12.49,12.49,12.49,12.49,45
2017-11-17,12.54,12.54,11.60,12.54,5100
2017-11-20,11.53,12.63,11.53,12.52,13778
2017-11-22,13.10,13.10,12.99,12.99,5400
2017-11-24,11.75,13.28,11.75,13.28,14400
2017-11-28,12.00,12.20,12.00,12.20,144739
2017-11-29,11.63,12.18,11.63,12.18,27485
2017-11-30,11.99,12.96,11.99,12.96,7100
2017-12-01,12.30,12.30,12.30,12.30,200
2017-12-04,11.45,12.24,11.45,12.24,202
2017-12-05,11.65,11.65,11.65,11.65,1000
2017-12-06,10.76,11.64,10.76,11.64,9100
2017-12-07,11.20,11.72,11.20,11.72,1285
2017-12-08,12.88,12.88,12.88,12.88,100
2017-12-11,13.39,13.39,13.39,13.39,100
2017-12-15,12.06,12.24,12.06,12.24,14500
2017-12-19,13.19,13.19,11.18,12.82,32239
2017-12-20,12.60,12.60,12.00,12.00,1800
2017-12-21,11.69,12.43,11.69,12.43,4300
2017-12-22,11.50,13.34,11.50,11.79,21400
2017-12-25,11.80,11.80,11.80,11.80,1000
2017-12-29,12.20,12.20,12.00,12.00,2000
2018-01-03,11.90,11.90,11.90,11.90,16308
2018-01-05,11.60,11.60,11.60,11.60,4200
2018-01-08,12.00,12.10,12.00,12.09,5800
2018-01-09,12.00,12.01,12.00,12.01,6900
2018-01-10,11.33,11.40,11.21,11.40,9200
2018-01-11,12.17,12.17,12.17,12.17,4400
2018-01-12,12.15,12.15,12.15,12.15,2300
2018-01-15,11.41,11.41,11.39,11.40,8100
2018-01-17,11.03,11.03,11.03,11.03,1400
2018-01-19,10.83,10.83,10.83,10.83,1000
2018-01-25,11.85,11.89,11.85,11.89,33208
2018-01-31,10.80,10.80,10.80,10.80,4
2018-02-01,10.01,10.01,10.01,10.01,16308
2018-02-02,10.10,10.10,10.10,10.10,61954
2018-02-06,9.50,9.50,9.50,9.50,100
2018-02-07,9.35,9.99,9.00,9.99,16087
2018-02-08,10.93,10.93,10.93,10.93,100
2018-02-12,12.00,12.00,9.90,10.52,8441
2018-02-13,10.87,10.87,10.87,10.87,1000
2018-02-14,11.43,11.43,11.43,11.43,100
2018-02-27,12.00,12.00,12.00,12.00,100
2018-03-01,13.18,13.18,13.18,13.18,100
2018-03-02,11.86,11.86,11.86,11.86,3300
2018-03-05,13.03,13.03,10.67,12.97,1200
2018-03-06,13.88,13.88,11.67,13.35,10600
2018-03-07,12.02,12.02,12.02,12.02,52000
2018-03-08,12.02,12.02,10.85,12.00,11900
2018-03-09,12.02,12.78,10.85,12.72,25500
2018-03-12,11.46,12.92,11.46,12.92,66854
2018-03-13,11.63,11.63,11.63,11.63,1773
2018-03-14,12.53,12.53,12.53,12.53,100
2018-03-15,13.68,13.68,11.29,12.64,308
2018-03-21,11.38,11.40,11.38,11.40,200
2018-03-22,12.22,12.22,12.22,12.22,100
2018-03-23,13.40,13.40,13.40,13.40,100
2018-03-26,12.06,12.06,12.06,12.06,10100
2018-03-27,12.05,12.05,12.05,12.05,10000
2018-05-18,11.93,11.93,11.93,11.93,200
2018-05-21,10.82,11.91,10.74,11.91,36044
2018-05-22,10.73,11.86,10.72,10.90,11400
2018-05-23,10.01,10.81,10.01,10.81,300
2018-05-25,10.03,10.78,10.03,10.77,10200
2018-05-29,9.70,10.27,9.70,10.27,1100
2018-05-30,10.88,10.88,10.88,10.88,100
2018-05-31,9.80,10.79,9.79,10.14,10200
2018-06-01,10.41,10.41,10.41,10.41,100
2018-06-05,9.50,9.50,9.50,9.50,22900
2018-06-06,9.50,9.50,9.50,9.50,2100
2018-06-08,8.69,9.62,8.69,9.62,800
2018-06-11,8.71,9.62,8.71,9.62,4800
2018-06-12,8.78,9.61,8.78,9.61,13000
2018-06-13,10.57,10.57,10.57,10.57,400
2018-06-14,9.51,9.71,9.51,9.71,12539
2018-07-03,8.74,10.59,8.74,9.61,11700
2018-07-16,9.47,9.47,9.47,9.47,100
2018-07-24,10.33,10.33,10.30,10.31,10908
2018-07-26,9.28,9.28,9.28,9.28,17400
2018-07-27,9.27,9.28,8.36,8.70,30415
2018-07-30,8.97,9.57,8.32,9.34,11100
2018-07-31,8.87,9.33,8.52,9.33,9400
2018-08-01,8.43,8.43,8.43,8.43,6000
2018-08-02,7.62,8.80,7.62,8.80,489
2018-08-07,7.92,7.92,7.92,7.92,1200
2018-08-08,7.89,7.89,7.89,7.89,100
2018-08-09,7.84,8.27,7.10,8.24,400
2018-08-10,8.23,8.97,7.43,8.73,1400
2018-08-14,7.86,8.73,7.86,8.73,9900
2018-08-15,9.20,9.20,9.20,9.20,100
2018-08-16,8.28,9.10,8.28,9.10,5800
2018-08-20,9.10,10.01,8.19,10.00,800
2018-08-21,9.20,9.20,9.20,9.20,100
2018-08-22,9.85,9.85,9.85,9.85,100
2018-08-24,8.87,8.87,8.87,8.87,100
2018-08-27,7.98,7.98,7.98,7.98,300
2018-08-29,7.18,7.18,7.18,7.18,700
2018-09-04,6.46,6.46,6.46,6.46,5000
2018-09-07,6.46,6.46,6.46,6.46,1000
2018-09-14,5.81,5.81,5.81,5.81,5100
2018-09-18,5.78,6.38,5.78,6.38,2100
2018-09-19,7.02,7.02,6.08,6.08,1800
2018-09-20,6.66,6.66,5.48,5.71,24500
2018-09-21,6.18,6.18,5.31,6.17,13808
2018-09-26,6.73,6.73,6.73,6.73,100
2018-09-27,6.06,6.71,6.06,6.71,56400
2018-09-28,6.04,6.04,6.04,6.04,13700
2018-10-08,6.01,6.01,6.01,6.01,100
2018-10-09,6.01,6.59,6.01,6.47,500
2018-10-16,5.82,5.82,5.82,5.82,100
2018-10-17,5.24,5.24,5.24,5.24,100
2018-10-18,4.72,4.72,4.72,4.72,1000
2018-10-19,4.25,4.25,4.25,4.25,20100
2018-10-22,3.83,4.68,3.83,4.60,176479
2018-10-23,4.94,4.94,4.14,4.14,21600
2018-10-24,3.84,4.55,3.73,4.34,146884
2018-10-30,3.91,4.32,3.91,4.32,14163
2018-11-01,4.32,4.32,4.32,4.32,15000
2018-11-02,4.32,4.32,4.32,4.32,73678
2018-11-05,4.32,4.41,4.32,4.40,23000
2018-11-07,4.40,4.80,4.40,4.40,11387
2018-11-08,4.84,4.84,4.84,4.84,50000
2018-11-09,4.59,5.32,4.59,5.32,14963
2018-11-12,4.79,5.32,4.79,5.30,113399
2018-11-13,4.77,5.30,4.77,4.91,235104
2018-11-14,5.00,5.00,4.43,4.95,16840
2018-11-15,4.46,5.27,4.46,4.59,113030
2018-11-16,5.02,5.02,4.65,4.86,161384
2018-11-19,4.49,4.96,4.49,4.86,48300
2018-11-20,4.57,5.18,4.57,5.16,190800
2018-11-21,4.64,4.80,4.64,4.80,112500
2018-11-22,4.40,5.04,4.40,5.04,9800
2018-11-23,4.54,4.54,4.54,4.54,100
2018-11-26,4.94,4.94,4.94,4.94,100
2018-11-27,4.58,4.58,4.58,4.58,100
2018-11-28,5.00,5.00,5.00,5.00,100
2018-11-29,5.46,5.46,4.52,4.52,21000
2018-11-30,4.07,4.07,4.07,4.07,1000
2018-12-03,4.46,4.46,4.12,4.43,31071
2018-12-04,4.77,4.77,4.15,4.75,22800
2018-12-05,4.66,4.66,4.38,4.44,13600
2018-12-06,4.61,4.61,4.10,4.30,13200
2018-12-07,4.70,4.70,3.91,4.56,30315
2018-12-10,4.93,4.93,4.93,4.93,100
2018-12-11,4.50,4.90,4.45,4.55,100566
2018-12-12,4.11,4.88,4.11,4.55,47600
2018-12-13,4.98,4.98,4.12,4.81,132000
2018-12-17,4.35,4.71,4.35,4.71,5100
2018-12-18,4.86,4.86,4.26,4.68,22300
2018-12-19,4.21,4.21,4.21,4.21,1000
2018-12-20,4.63,4.63,3.79,4.20,34504
2018-12-21,3.78,3.78,3.78,3.78,300
2018-12-24,3.78,4.10,3.78,4.09,1300
2018-12-25,3.81,3.83,3.70,3.83,50162
2018-12-26,3.95,3.95,3.60,3.60,2100
2018-12-27,3.61,3.69,3.61,3.69,31154
2018-12-28,3.60,4.02,3.60,4.02,2100
2019-01-02,3.62,4.37,3.62,4.37,1100
2019-01-04,3.93,4.41,3.93,4.41,21254
2019-01-15,4.32,4.32,4.32,4.32,800
2019-02-01,4.31,4.31,4.31,4.31,2800
2019-02-11,4.29,4.30,4.29,4.30,3100
2019-02-12,3.99,4.04,3.99,4.04,10700
2019-02-13,3.72,4.42,3.72,4.21,59000
2019-02-14,4.58,4.58,3.91,4.50,41300
2019-02-15,4.50,4.66,4.21,4.66,47900
2019-02-18,4.64,5.08,4.64,4.98,263185
2019-02-19,4.98,5.26,4.87,5.19,211200
2019-02-20,5.16,5.24,4.72,5.24,191623
2019-02-21,5.24,5.24,4.96,4.96,191200
2019-02-22,5.17,5.22,5.17,5.22,62400
2019-02-25,5.24,5.73,4.77,5.73,419023
2019-02-26,5.39,6.27,5.39,6.27,38500
2019-02-27,5.64,6.89,5.64,6.43,235904
2019-02-28,6.00,6.54,5.79,6.54,220404
2019-03-01,6.01,6.48,6.00,6.48,102195
2019-03-04,6.91,6.97,6.69,6.69,183228
2019-03-05,6.69,6.69,6.05,6.63,301195
2019-03-06,6.62,7.17,6.40,6.70,269608
2019-03-07,6.37,6.83,6.37,6.83,416795
2019-03-08,6.21,6.75,6.21,6.36,315901
2019-03-11,6.22,6.80,6.22,6.80,196273
2019-03-12,6.40,7.48,6.40,7.30,112114
2019-03-13,6.67,7.95,6.67,7.95,16441
2019-03-14,7.23,7.70,7.16,7.18,111000
2019-03-15,7.18,7.18,6.51,6.85,6530
2019-03-18,6.31,7.28,6.31,7.10,115700
2019-03-19,7.56,7.56,6.72,7.41,131708
2019-03-20,7.49,7.49,7.29,7.43,15300
2019-03-21,6.72,7.57,6.72,7.00,77933
2019-03-22,7.01,7.01,7.01,7.01,9500
2019-03-25,6.50,7.07,6.50,6.73,179854
2019-03-26,7.08,7.08,6.41,6.90,1500
2019-03-27,6.89,7.46,6.89,7.17,4000
2019-03-28,7.85,7.85,6.45,7.60,145833
2019-03-29,7.00,7.87,7.00,7.13,67900
2019-04-01,7.13,7.56,7.13,7.39,196033
2019-04-02,7.40,7.59,7.06,7.49,44577
2019-04-03,7.10,7.47,7.10,7.20,5204
2019-04-04,7.24,7.27,7.24,7.27,82894
2019-04-08,7.30,7.96,6.62,7.49,177726
2019-04-09,7.30,7.30,7.30,7.30,24000
2019-04-12,7.21,7.21,7.12,7.12,5900
2019-04-15,7.80,7.80,7.80,7.80,100
2019-04-16,7.02,7.02,7.02,7.02,115575
2019-04-17,7.40,7.41,7.12,7.12,91200
2019-04-18,7.50,7.51,7.21,7.32,74300
2019-04-19,7.30,7.62,6.80,7.62,50500
2019-04-22,6.93,7.62,6.93,7.55,15775
2019-04-26,6.80,6.80,6.80,6.80,37000
2019-04-29,6.14,6.77,6.12,6.77,121300
2019-04-30,6.51,7.39,6.13,7.20,79056
2019-05-07,6.48,7.20,6.48,6.48,47700
2019-05-08,5.88,5.88,5.87,5.88,11200
2019-05-09,5.29,6.46,5.29,6.30,52600
2019-05-10,6.85,6.85,5.67,5.68,115500
2019-05-13,5.16,6.18,5.16,5.17,120827
2019-05-14,4.67,5.16,4.67,5.16,114827
2019-05-15,5.26,5.30,5.26,5.30,82800
2019-05-16,5.70,5.70,5.70,5.70,2400
2019-05-17,5.15,5.16,5.15,5.16,37500
2019-05-20,5.60,5.60,5.60,5.60,100
2019-05-21,5.04,5.90,5.04,5.90,27600
2019-05-27,5.31,5.98,5.31,5.98,34600
2019-05-28,5.38,6.14,5.38,6.14,22200
2019-05-31,6.56,6.56,6.56,6.56,500
2019-06-05,5.90,6.09,5.90,5.94,22700
2019-06-11,5.87,5.88,5.87,5.88,23950
2019-06-12,6.08,6.08,6.08,6.08,100
2019-06-14,6.55,6.55,6.55,6.55,100
2019-06-20,6.53,6.55,5.90,6.55,104323
2019-06-21,5.90,6.53,5.90,6.53,67400
2019-06-24,6.01,6.80,5.88,6.50,55333
2019-06-25,5.86,6.43,5.86,6.43,13000
2019-06-26,5.80,5.80,5.80,5.80,5000
2019-06-27,5.45,6.15,5.45,6.15,200
2019-07-01,6.39,6.63,5.68,6.63,92587
2019-07-04,6.96,6.96,6.00,6.46,20877
2019-07-05,6.96,6.96,6.96,6.96,100
2019-07-10,6.26,6.80,6.26,6.35,600
2019-07-12,5.90,6.77,5.90,6.77,7200
2019-07-15,7.00,7.00,7.00,7.00,5000
2019-07-16,6.90,6.90,6.30,6.90,29200
2019-07-17,6.21,6.49,6.21,6.49,12654
2019-07-18,6.75,6.75,6.75,6.75,100
2019-07-26,6.08,6.78,6.08,6.08,3655
2019-07-29,5.61,6.52,5.61,6.48,33100
2019-07-30,6.11,6.11,6.11,6.11,1000
2019-08-02,5.50,5.50,5.50,5.50,700
2019-08-05,5.85,5.85,5.85,5.85,100
2019-08-09,5.27,5.80,5.27,5.80,1100
2019-08-13,5.22,5.22,5.22,5.22,2000
2019-08-19,4.70,5.68,4.70,5.36,7200
2019-08-20,5.65,5.65,4.82,5.34,39800
2019-08-21,5.39,5.39,5.39,5.39,1000
2019-08-23,5.58,5.58,4.85,5.31,33200
2019-08-26,5.66,5.66,5.46,5.46,1100
2019-08-27,5.34,5.35,4.93,5.35,92700
2019-08-28,5.75,5.75,5.75,5.75,100
2019-08-29,6.30,6.30,6.30,6.30,100
2019-09-05,5.67,6.18,5.67,6.18,100000
2019-09-06,5.96,5.96,5.96,5.96,1000
2019-09-09,5.75,6.26,5.75,6.15,21800
2019-09-10,6.59,6.59,5.75,5.75,4296
2019-09-11,5.52,6.10,5.52,6.09,11300
2019-09-12,5.48,5.48,5.48,5.48,96
2019-09-16,5.50,5.83,5.50,5.82,63932
2019-09-17,6.14,6.14,6.10,6.10,200
2019-09-18,5.49,6.38,5.49,6.38,2200
2019-09-24,6.96,6.96,6.96,6.96,100
2019-09-26,7.50,7.50,7.50,7.50,100
2019-10-11,6.75,7.80,6.75,6.80,23500
2019-10-14,6.79,7.35,6.20,6.20,3100
2019-10-17,6.20,6.50,5.58,6.49,13100
2019-10-18,5.84,5.84,5.84,5.84,1000
2019-10-22,6.35,6.35,5.26,5.26,2900
2019-10-23,4.74,5.76,4.74,4.76,2700
2019-10-24,5.24,5.24,4.32,4.79,5400
2019-10-25,4.32,5.04,4.31,4.32,6500
2019-10-30,3.94,4.19,3.94,4.19,16618
2019-10-31,4.19,4.59,3.93,4.45,113533
2019-11-01,4.47,4.69,4.32,4.60,45400
2019-11-04,4.68,4.69,4.18,4.69,35500
2019-11-05,5.16,5.16,4.22,5.15,94808
2019-11-06,4.64,4.64,4.64,4.64,124235
2019-11-08,4.64,4.89,4.64,4.89,29582
2019-11-12,4.99,5.35,4.99,5.35,16999
2019-11-20,4.82,5.50,4.82,5.50,200
2019-11-22,4.96,5.48,4.96,5.27,270
2019-11-26,5.59,5.59,5.59,5.59,100
2019-11-29,5.03,5.59,5.03,5.59,200
2019-12-02,5.03,5.59,5.03,5.59,200
2019-12-10,5.59,5.59,5.59,5.59,2000
2019-12-11,6.13,6.13,6.13,6.13,100
2019-12-12,6.69,6.69,6.69,6.69,100
2019-12-13,6.69,6.69,6.02,6.03,46668
2019-12-17,5.43,6.59,5.43,6.50,52562
2019-12-18,5.85,5.85,5.85,5.85,30100
2019-12-19,6.36,6.36,6.36,6.36,100
2019-12-20,6.33,6.33,6.33,6.33,100
2019-12-23,6.88,6.88,6.88,6.88,100
2019-12-24,6.93,6.93,6.93,6.93,100
2019-12-25,7.22,7.22,7.22,7.22,100
2019-12-26,7.17,7.18,6.51,6.51,136100
2019-12-27,7.12,7.12,7.03,7.03,1700
2019-12-31,7.07,7.07,6.75,6.94,44700
2020-01-02,7.17,7.17,6.26,6.26,16400
2020-01-03,6.86,6.86,6.86,6.86,100
2020-01-06,6.26,6.86,6.26,6.37,77800
2020-01-07,6.66,6.66,6.16,6.16,23000
2020-01-08,6.35,6.44,6.35,6.44,46816
2020-01-09,7.05,7.05,6.34,6.88,16708
2020-01-13,6.28,6.80,6.28,6.80,8254
2020-01-14,7.06,7.06,6.58,6.94,40600
2020-01-15,7.45,7.45,7.21,7.21,104176
2020-01-16,7.93,7.93,6.56,7.59,15500
2020-01-20,8.35,8.35,7.46,7.46,200
2020-01-21,7.20,8.04,6.73,7.99,8500
2020-01-22,7.87,7.87,7.87,7.87,172370
2020-01-23,7.11,8.65,7.11,8.64,34000
2020-02-03,9.50,9.50,9.35,9.35,8900
2020-02-04,9.30,9.30,9.30,9.30,600
2020-02-05,9.28,9.28,8.37,8.37,159500
2020-02-06,7.53,7.53,7.53,7.53,10098
2020-02-07,8.27,8.27,6.78,8.20,8200
2020-02-12,8.20,8.20,8.20,8.20,100
2020-02-17,8.20,8.58,7.50,7.81,30208
2020-02-18,7.81,7.81,7.81,7.81,400
2020-02-20,7.06,7.75,7.03,7.75,255330
2020-02-21,7.73,7.73,7.30,7.71,30063
2020-02-24,8.20,8.20,7.11,8.13,28300
2020-02-25,7.32,8.92,7.32,8.49,132770
2020-02-26,8.49,8.68,7.64,8.54,700
2020-02-27,7.69,7.69,7.69,7.69,70300
2020-02-28,8.46,8.46,6.92,8.29,40100
2020-03-03,7.46,8.29,7.46,8.29,116230
2020-03-04,8.28,8.38,7.46,8.28,74800
2020-03-05,7.45,8.28,7.45,8.26,5100
2020-03-09,7.44,7.44,7.44,7.44,100
2020-03-10,6.71,7.70,6.71,6.73,74700
2020-03-11,6.36,7.10,6.36,7.10,35500
2020-03-13,6.39,7.55,6.39,7.55,10971
2020-03-18,7.71,7.71,6.80,6.80,1200
2020-03-19,6.12,7.31,6.12,6.12,42129
2020-03-20,5.51,6.70,5.51,6.70,2100
2020-03-23,7.36,7.36,6.03,6.03,400
2020-03-24,6.62,6.62,5.43,6.57,1200
2020-03-25,7.21,7.21,7.21,7.21,100
2020-03-26,6.52,7.15,6.52,7.15,300
2020-03-27,6.44,7.10,6.44,7.10,200
2020-03-30,6.39,6.39,6.39,6.39,100
2020-03-31,5.75,5.75,5.75,5.75,100
2020-04-01,5.18,6.32,5.18,6.32,14577
2020-04-02,6.89,6.89,6.89,6.89,100
2020-04-03,6.89,7.56,6.89,7.45,1500
2020-04-07,7.44,7.44,6.71,6.88,49300
2020-04-08,7.39,7.39,6.19,6.19,300
2020-04-10,5.57,6.80,5.57,6.80,2100
2020-04-13,7.31,7.31,6.12,6.78,11298
2020-04-14,6.10,6.72,6.10,6.72,1200
2020-04-15,6.06,6.72,6.05,6.05,10600
2020-04-16,6.59,6.59,6.59,6.59,500
2020-04-17,7.15,7.15,5.94,6.85,1500
2020-04-20,6.25,6.79,6.25,6.79,200
2020-04-27,6.15,6.15,6.15,6.15,100
2020-04-28,5.55,6.60,5.55,5.56,500
2020-04-30,6.10,6.10,6.10,6.10,100
2020-05-06,6.12,6.12,6.12,6.12,100
2020-05-07,6.64,6.64,5.54,6.58,1200
2020-05-08,5.92,6.66,5.92,6.12,7400
2020-05-11,5.51,5.51,5.51,5.51,400
2020-05-12,5.51,6.05,5.51,5.99,64179
2020-05-13,6.59,6.59,5.40,6.43,18000
2020-05-14,5.79,5.79,5.79,5.79,40900
2020-05-15,6.00,6.36,5.22,6.32,123063
2020-05-18,5.69,5.69,5.69,5.69,102400
2020-05-19,6.13,6.13,5.28,5.68,24100
2020-05-20,5.87,5.94,5.35,5.94,7200
2020-05-21,6.11,6.11,5.36,6.04,5200
2020-05-22,5.44,6.03,5.44,5.50,12300
2020-05-25,6.05,6.05,5.01,5.50,600
2020-05-26,5.90,5.90,5.01,5.90,3800
2020-05-27,5.31,5.80,5.31,5.80,1100
2020-05-28,5.30,5.80,5.22,5.80,2231
2020-05-29,5.22,5.69,5.22,5.22,4264
2020-06-01,5.38,5.73,5.38,5.73,19205
2020-06-02,5.73,5.73,5.60,5.60,40600
2020-06-03,5.10,5.10,5.10,5.10,882
2020-06-04,5.61,5.61,5.55,5.61,73700
2020-06-05,5.74,5.74,5.74,5.74,100
2020-06-08,6.00,6.30,6.00,6.30,1100
2020-06-10,6.56,6.56,6.56,6.56,100
2020-06-11,6.50,6.66,5.91,6.45,20154
2020-06-12,6.55,7.00,6.55,6.78,200
2020-06-15,6.10,6.10,6.10,6.10,200
2020-06-16,6.18,6.18,5.89,6.18,1200
2020-06-18,6.54,6.54,5.96,6.45,36474
2020-06-19,5.95,6.47,5.95,6.47,6100
2020-06-22,6.10,6.45,6.10,6.24,21780
2020-06-23,6.41,6.41,6.41,6.41,100
2020-06-24,6.21,6.47,6.21,6.47,4100
2020-06-29,6.61,6.61,6.21,6.59,7653
2020-06-30,6.35,6.59,6.35,6.59,99964
2020-07-01,6.66,6.78,6.51,6.56,44985
2020-07-02,6.74,6.93,6.47,6.92,346531
2020-07-03,6.95,7.12,6.94,7.12,143202
2020-07-06,7.50,7.83,6.53,7.83,302061
2020-07-07,7.88,8.59,7.88,8.05,125049
2020-07-08,8.05,8.29,8.05,8.29,258923
2020-07-09,9.12,9.12,8.22,8.78,85800
2020-07-10,9.60,9.60,8.12,8.70,272054
2020-07-13,9.27,9.28,8.42,9.23,278651
2020-07-14,8.63,8.95,8.63,8.90,81900
2020-07-15,8.31,8.87,8.31,8.39,284702
2020-07-16,8.76,8.77,7.66,8.27,129236
2020-07-17,8.30,8.38,7.84,8.31,47116
2020-07-20,9.10,9.10,8.37,8.98,97452
2020-07-21,8.97,8.97,8.31,8.95,10300
2020-07-22,8.96,9.73,8.70,9.39,233777
2020-07-23,9.50,9.50,8.51,9.29,28720
2020-07-24,9.36,9.36,8.36,9.00,25400
2020-07-27,9.63,9.63,8.15,8.89,99400
2020-07-29,9.05,9.05,8.37,8.92,207003
2020-07-30,8.49,8.97,8.41,8.90,49137
2020-07-31,8.91,8.91,8.91,8.91,100
2020-08-03,8.40,9.48,8.40,9.01,225203
2020-08-04,9.10,9.20,9.10,9.18,30779
2020-08-05,9.05,9.20,8.96,9.20,49000
2020-08-06,9.20,9.25,9.01,9.25,70254
2020-08-07,9.00,9.10,8.90,9.09,102800
2020-08-10,9.00,9.20,8.87,9.20,51548
2020-08-11,9.29,9.29,8.99,8.99,36201
2020-08-12,9.83,9.83,8.61,8.80,16200
2020-08-13,9.09,9.09,9.09,9.09,100
2020-08-14,9.44,9.44,8.92,9.30,25700
2020-08-17,9.99,10.00,9.41,9.46,335500
2020-08-18,9.80,9.80,9.45,9.72,23532
2020-08-19,9.41,9.75,9.36,9.37,2100
2020-08-20,9.62,9.62,9.05,9.05,3600
2020-08-21,9.46,9.46,8.32,9.36,279500
2020-08-24,9.47,9.47,8.91,9.32,125600
2020-08-25,9.40,9.40,9.03,9.30,23600
2020-08-26,9.30,9.30,8.87,9.15,114200
2020-08-27,9.33,9.33,8.93,9.22,7600
2020-08-28,9.21,9.21,8.98,9.19,9900
2020-08-31,9.32,9.49,8.79,8.79,134990
2020-09-01,9.36,9.36,8.79,8.79,144130
2020-09-02,9.61,9.61,9.55,9.55,4600
2020-09-03,9.43,9.43,8.60,8.60,19500
2020-09-04,8.95,9.19,8.94,8.94,51204
2020-09-07,9.19,9.19,8.91,9.11,27700
2020-09-08,8.96,9.04,8.94,8.94,39400
2020-09-09,9.60,9.60,8.66,9.19,3100
2020-09-10,8.68,8.68,8.38,8.39,3000
2020-09-11,8.38,8.40,8.37,8.37,23200
2020-09-14,8.37,8.88,8.37,8.84,79553
2020-09-15,8.98,9.18,8.86,9.18,5700
2020-09-16,9.20,9.20,9.07,9.07,60100
2020-09-17,9.97,9.97,9.23,9.55,19751
2020-09-18,9.04,9.59,9.04,9.59,1000
2020-09-21,8.69,9.18,8.69,9.18,20863
2020-09-22,9.32,9.32,9.32,9.32,200
2020-09-25,9.29,9.29,9.29,9.29,200
2020-09-28,9.29,9.29,8.44,9.28,47973
2020-09-29,9.28,9.28,8.99,8.99,11300
2020-09-30,9.89,9.89,8.25,9.00,6700
2020-10-09,9.50,9.68,9.50,9.52,116085
2020-10-12,9.80,10.45,8.57,8.57,82057
2020-10-13,9.43,9.43,9.43,9.43,100
2020-10-14,10.20,10.37,10.20,10.36,110600
2020-10-15,11.38,11.38,10.07,10.20,19100
2020-10-16,9.82,10.63,9.75,10.57,79400
2020-10-19,10.55,10.55,9.56,10.16,73100
2020-10-20,9.16,11.18,9.16,11.09,3000
2020-10-21,10.48,10.48,10.25,10.25,2200
2020-10-22,9.65,9.96,9.32,9.93,9830
2020-10-23,10.33,10.33,9.28,9.87,171085
2020-10-27,9.27,10.84,9.27,10.84,62200
2020-10-28,9.90,11.87,9.76,9.87,93954
2020-10-30,10.49,10.49,9.58,9.62,32243
2020-11-02,10.20,10.20,9.71,9.96,112290
2020-11-03,10.18,10.18,9.61,9.62,114400
2020-11-04,10.19,10.19,9.55,10.11,12046
2020-11-05,10.24,10.48,10.13,10.26,139150
2020-11-06,10.20,10.59,9.72,10.36,95854
2020-11-09,10.49,10.77,10.48,10.77,2161
2020-11-10,11.73,11.73,10.11,10.54,17500
2020-11-11,10.54,10.54,10.54,10.54,13800
2020-11-12,9.75,10.51,9.75,10.51,1300
2020-11-13,9.99,10.38,9.76,10.26,125900
2020-11-16,10.10,10.10,9.60,9.60,2200
2020-11-17,9.69,10.29,9.65,10.29,6800
2020-11-18,9.74,9.99,9.74,9.98,2400
2020-11-19,9.94,9.94,9.62,9.94,1000
2020-11-20,10.47,10.47,10.05,10.20,700
2020-11-23,10.99,10.99,9.18,9.18,200
2020-11-24,10.10,10.10,10.10,10.10,33300
2020-11-25,10.60,10.60,10.25,10.25,70002
2020-11-26,10.46,10.46,10.46,10.46,1000
2020-11-27,10.87,10.87,10.87,10.87,500
2020-11-30,10.34,10.34,9.80,10.34,1800
2020-12-01,10.66,10.66,10.66,10.66,300
2020-12-02,10.87,10.87,9.63,9.63,302
2020-12-03,10.48,10.48,9.86,9.99,8299
2020-12-04,10.35,10.35,9.95,10.35,3351
2020-12-07,10.20,11.39,10.00,10.50,2850
2020-12-08,10.00,11.07,10.00,10.76,37929
2020-12-09,10.60,10.75,10.24,10.73,36978
2020-12-10,10.18,10.60,10.18,10.60,5500
2020-12-11,10.58,10.58,10.58,10.58,100
2020-12-14,10.50,10.58,10.06,10.58,1224
