Date,Open,High,Low,Close,Vol
2005-03-14,3.76,3.80,3.70,3.73,1125606
2005-03-15,3.72,3.76,3.60,3.61,937591
2005-03-16,3.60,3.66,3.56,3.60,593250
2005-03-17,3.66,3.78,3.54,3.74,2027829
2005-03-18,3.70,3.72,3.56,3.59,1241610
2005-03-21,3.53,3.61,3.43,3.44,808000
2005-03-22,3.44,3.47,3.35,3.35,833179
2005-03-23,3.35,3.43,3.27,3.35,587112
2005-03-24,3.36,3.41,3.30,3.40,351689
2005-03-25,3.40,3.47,3.37,3.42,427029
2005-03-28,3.39,3.42,3.35,3.40,300932
2005-03-29,3.39,3.44,3.38,3.43,315853
2005-03-30,3.38,3.39,3.25,3.26,558300
2005-03-31,3.36,3.36,3.23,3.34,558835
2005-04-01,3.30,3.52,3.28,3.51,1532108
2005-04-04,3.53,3.73,3.45,3.58,3214152
2005-04-05,3.55,3.55,3.44,3.49,911253
2005-04-06,3.53,3.58,3.43,3.53,732086
2005-04-07,3.53,3.64,3.51,3.55,1263090
2005-04-08,3.55,3.61,3.48,3.60,999909
2005-04-11,3.62,3.64,3.54,3.58,1232297
2005-04-12,3.58,3.58,3.45,3.45,576461
2005-04-13,3.51,3.58,3.50,3.54,748702
2005-04-14,3.54,3.55,3.44,3.45,685828
2005-04-15,3.45,3.45,3.34,3.34,657000
2005-04-18,3.32,3.44,3.31,3.39,602322
2005-04-19,3.49,3.54,3.44,3.49,1247526
2005-04-20,3.48,3.54,3.35,3.39,692172
2005-04-21,3.36,3.46,3.35,3.45,806426
2005-04-22,3.49,3.49,3.14,3.18,1381088
2005-04-25,3.15,3.15,2.93,3.03,1071895
2005-04-26,3.00,3.13,2.97,3.11,645236
2005-04-27,3.10,3.11,3.00,3.01,530758
2005-04-28,2.97,3.12,2.95,3.10,977445
2005-04-29,3.11,3.19,3.08,3.10,923785
2005-05-09,3.08,3.11,3.00,3.02,383300
2005-05-11,3.02,3.12,3.00,3.01,458904
2005-05-12,3.00,3.05,2.95,3.00,440235
2005-05-13,2.98,3.05,2.96,3.01,604252
2005-05-16,3.00,3.01,2.92,2.96,499075
2005-05-17,2.96,3.02,2.95,3.02,589195
2005-05-18,3.02,3.05,2.97,3.05,476625
2005-05-19,3.05,3.06,3.00,3.05,486619
2005-05-20,3.03,3.06,3.02,3.03,407878
2005-05-23,2.97,3.00,2.73,2.73,986400
2005-05-24,2.70,2.82,2.65,2.79,824117
2005-05-25,2.80,2.87,2.73,2.85,870767
2005-05-26,2.80,2.85,2.76,2.79,604740
2005-05-27,2.79,2.83,2.76,2.79,409200
2005-05-30,2.78,2.87,2.77,2.85,570965
2005-05-31,2.90,2.96,2.85,2.88,907171
2005-06-01,2.87,2.88,2.78,2.79,353692
2005-06-02,2.78,2.83,2.75,2.79,496005
2005-06-03,2.78,2.80,2.74,2.76,459500
2005-06-06,2.73,2.79,2.68,2.78,499505
2005-06-07,2.77,2.83,2.76,2.77,557135
2005-06-08,2.76,3.02,2.76,2.99,2328759
2005-06-09,2.98,3.12,2.92,3.02,2974676
2005-06-10,3.02,3.05,2.94,2.97,1461720
2005-06-13,3.07,3.09,2.98,3.02,1328740
2005-06-14,3.04,3.05,2.93,2.94,739700
2005-06-15,2.91,2.92,2.76,2.80,836650
2005-06-16,2.75,2.83,2.75,2.81,525292
2005-06-17,2.85,2.85,2.76,2.78,414000
2005-06-20,2.78,2.84,2.68,2.84,1094811
2005-06-21,2.84,2.85,2.78,2.80,678914
2005-06-22,2.75,2.82,2.75,2.82,626626
2005-06-23,2.79,2.82,2.75,2.75,605250
2005-06-24,2.70,2.77,2.70,2.76,428711
2005-06-27,2.76,2.85,2.76,2.82,1007395
2005-06-28,2.82,2.82,2.75,2.75,609227
2005-06-29,2.78,2.79,2.74,2.75,471128
2005-06-30,2.77,2.77,2.65,2.66,705509
2005-07-01,2.65,2.66,2.39,2.40,1424773
2005-07-04,2.39,2.39,2.28,2.37,880534
2005-07-05,2.35,2.38,2.32,2.33,770800
2005-07-06,2.36,2.37,2.33,2.36,649329
2005-07-07,2.40,2.49,2.40,2.47,3052469
2005-07-08,2.45,2.45,2.32,2.32,1063026
2005-07-11,2.32,2.42,2.28,2.30,672000
2005-07-12,2.31,2.42,2.28,2.41,1109384
2005-07-13,2.41,2.45,2.34,2.41,1297373
2005-07-14,2.43,2.43,2.37,2.39,752851
2005-07-15,2.39,2.42,2.30,2.31,911400
2005-07-18,2.31,2.31,2.12,2.12,1237905
2005-07-19,2.10,2.21,2.10,2.19,1074340
2005-07-20,2.19,2.26,2.16,2.24,1494233
2005-07-21,2.24,2.28,2.19,2.25,1741669
2005-07-22,2.26,2.40,2.26,2.36,4564643
2005-07-25,2.33,2.35,2.29,2.31,1118004
2005-07-26,2.30,2.37,2.30,2.35,1234305
2005-07-27,2.35,2.41,2.32,2.40,1589154
2005-07-28,2.40,2.45,2.35,2.37,1929913
2005-07-29,2.36,2.45,2.34,2.42,2577333
2005-08-01,2.42,2.53,2.41,2.49,3571845
2005-08-02,2.49,2.56,2.43,2.55,4468724
2005-08-03,2.55,2.60,2.51,2.52,3285042
2005-08-04,2.49,2.54,2.44,2.48,1638760
2005-08-05,2.47,2.54,2.46,2.54,1837201
2005-08-08,2.55,2.67,2.53,2.61,3612690
2005-08-09,2.61,2.64,2.54,2.64,2206440
2005-08-10,2.64,2.67,2.55,2.63,2192755
2005-08-11,2.64,2.75,2.64,2.70,3996013
2005-08-12,2.68,2.74,2.59,2.60,2838633
2005-08-15,2.59,2.67,2.58,2.65,1655220
2005-08-16,2.67,2.69,2.60,2.63,2025479
2005-08-17,2.63,2.78,2.56,2.78,4075906
2005-08-18,2.78,2.98,2.71,2.72,7284910
2005-08-19,2.68,2.78,2.66,2.74,3538639
2005-08-22,2.74,2.81,2.67,2.76,1617837
2005-08-23,2.76,2.88,2.70,2.83,3542383
2005-08-24,2.85,2.90,2.83,2.90,4075879
2005-08-25,2.96,3.00,2.86,2.92,4935695
2005-08-26,2.88,2.91,2.81,2.88,2168663
2005-08-29,2.86,2.90,2.81,2.83,1234575
2005-08-30,2.81,2.81,2.73,2.76,1760917
2005-08-31,2.79,2.87,2.77,2.87,2031936
2005-09-01,2.87,2.91,2.82,2.90,2116901
2005-09-02,2.90,2.94,2.85,2.90,2361257
2005-09-05,2.88,2.94,2.87,2.94,1598449
2005-09-06,2.96,2.96,2.80,2.83,2230823
2005-09-07,2.81,2.89,2.80,2.89,1944769
2005-09-08,2.94,2.94,2.85,2.86,1954263
2005-09-09,2.86,2.94,2.85,2.87,2069319
2005-09-12,2.86,2.88,2.82,2.86,1174769
2005-09-13,2.84,2.92,2.84,2.92,2046800
2005-09-14,2.90,2.97,2.89,2.95,3605919
2005-09-15,2.97,3.06,2.94,3.02,4325272
2005-09-16,3.00,3.05,2.96,3.03,2697454
2005-09-19,3.03,3.06,2.99,3.05,2051106
2005-09-20,3.04,3.05,2.95,2.99,2457097
2005-09-21,2.96,3.00,2.90,2.91,2014007
2005-09-22,2.90,2.92,2.73,2.75,1803470
2005-09-23,2.73,2.79,2.70,2.74,1388769
2005-09-26,2.73,2.75,2.70,2.74,509657
2005-09-27,2.77,2.78,2.65,2.66,1000001
2005-09-28,2.65,2.68,2.58,2.63,907158
2005-09-29,2.65,2.70,2.64,2.70,830652
2005-09-30,2.72,2.72,2.68,2.68,646660
2005-10-10,2.65,2.69,2.64,2.66,321900
2005-10-11,2.66,2.74,2.66,2.73,690954
2005-10-12,2.70,2.82,2.70,2.80,1536446
2005-10-13,2.79,2.82,2.75,2.75,892000
2005-10-14,2.74,2.77,2.71,2.72,834439
2005-10-17,2.73,2.79,2.67,2.78,844624
2005-10-18,2.76,2.86,2.73,2.86,1955624
2005-10-19,2.85,2.95,2.82,2.84,3249502
2005-10-20,2.84,2.88,2.77,2.88,1119300
2005-10-21,2.88,2.91,2.84,2.89,1443539
2005-10-24,2.86,2.87,2.79,2.81,1541696
2005-10-25,2.79,2.81,2.68,2.69,1106600
2005-10-26,2.68,2.72,2.56,2.58,1790714
2005-10-27,2.59,2.62,2.54,2.58,711341
2005-10-28,2.58,2.60,2.41,2.48,844400
2005-10-31,2.56,2.56,2.47,2.54,543371
2005-11-01,2.55,2.57,2.47,2.57,765923
2005-11-02,2.57,2.72,2.53,2.69,2188007
2005-11-03,2.69,2.71,2.60,2.70,1452304
2005-11-04,2.72,2.74,2.65,2.70,2001580
2005-11-07,2.66,2.71,2.65,2.69,564541
2005-11-08,2.67,2.69,2.63,2.68,612800
2005-11-09,2.67,2.69,2.64,2.65,557015
2005-11-10,2.65,2.65,2.46,2.50,850700
2005-11-11,2.48,2.54,2.47,2.52,537990
2005-11-14,2.50,2.54,2.48,2.54,330480
2005-11-15,2.54,2.58,2.51,2.54,343595
2005-11-16,2.54,2.55,2.47,2.55,375490
2005-11-17,2.56,2.57,2.52,2.56,462801
2005-11-18,2.55,2.63,2.55,2.62,912905
2005-11-21,2.60,2.64,2.59,2.62,603240
2005-11-22,2.60,2.61,2.54,2.54,495200
2005-11-23,2.53,2.56,2.52,2.56,322597
2005-11-24,2.53,2.57,2.53,2.56,444875
2005-11-25,2.54,2.58,2.54,2.58,355749
2005-11-28,2.57,2.59,2.54,2.58,315174
2005-11-29,2.56,2.58,2.52,2.54,299150
2005-11-30,2.52,2.57,2.51,2.57,788714
2005-12-01,2.55,2.68,2.54,2.62,1217089
2005-12-02,2.68,2.68,2.53,2.54,796734
2005-12-05,2.50,2.52,2.41,2.41,836700
2005-12-06,2.40,2.43,2.35,2.37,1138800
2005-12-07,2.36,2.40,2.35,2.40,1016564
2005-12-08,2.40,2.43,2.38,2.42,645171
2005-12-09,2.40,2.45,2.40,2.44,656848
2005-12-12,2.46,2.48,2.40,2.47,766090
2005-12-13,2.48,2.48,2.43,2.46,420460
2005-12-14,2.48,2.54,2.44,2.53,984174
2005-12-15,2.55,2.59,2.53,2.54,2215214
2005-12-16,2.50,2.57,2.49,2.56,687463
2005-12-19,2.56,2.56,2.51,2.53,305205
2005-12-20,2.52,2.54,2.48,2.52,459650
2005-12-21,2.50,2.53,2.45,2.46,437600
2005-12-22,2.46,2.49,2.43,2.48,469167
2005-12-23,2.46,2.50,2.45,2.50,621806
2005-12-26,2.50,2.54,2.48,2.52,633115
2005-12-27,2.50,2.51,2.48,2.49,499953
2005-12-28,2.49,2.53,2.47,2.52,580299
2005-12-29,2.52,2.57,2.51,2.56,1275249
2005-12-30,2.58,2.59,2.52,2.52,1405950
2006-01-04,2.53,2.58,2.51,2.57,649820
2006-01-05,2.56,2.60,2.55,2.60,966901
2006-01-06,2.60,2.63,2.58,2.62,1378670
2006-01-09,2.62,2.65,2.60,2.64,1143959
2006-01-10,2.64,2.64,2.59,2.64,1155992
2006-01-11,2.64,2.64,2.57,2.62,1174865
2006-01-12,2.63,2.70,2.63,2.70,2295158
2006-01-13,2.70,2.77,2.68,2.73,2508438
2006-01-16,2.73,2.79,2.68,2.72,1849867
2006-01-17,2.70,2.74,2.67,2.73,1058538
2006-01-18,2.73,2.77,2.71,2.75,1422360
2006-01-19,2.75,2.77,2.72,2.75,971895
2006-01-20,2.76,2.76,2.69,2.73,1319594
2006-01-23,2.73,2.73,2.67,2.71,976900
2006-01-24,2.70,2.78,2.69,2.74,1301058
2006-01-25,2.76,2.77,2.71,2.72,1133088
2006-02-06,2.76,2.87,2.71,2.84,2017281
2006-02-07,2.83,2.87,2.78,2.82,1868990
2006-02-08,2.82,2.88,2.80,2.87,1278346
2006-02-09,2.87,2.88,2.78,2.78,1127200
2006-02-10,2.77,2.82,2.75,2.80,954372
2006-02-13,2.79,2.82,2.76,2.78,867047
2006-02-14,2.79,2.86,2.77,2.86,1202814
2006-02-16,2.86,2.86,2.76,2.77,1769300
2006-02-17,2.79,2.96,2.78,2.89,5531689
2006-02-20,2.88,3.02,2.87,2.95,4316936
2006-02-21,2.92,2.96,2.83,2.94,2860900
2006-02-22,2.94,2.94,2.87,2.90,1590531
2006-02-23,2.90,2.98,2.90,2.96,2210275
2006-02-24,2.96,3.00,2.90,2.92,1695277
2006-02-27,2.92,2.95,2.86,2.89,1412160
2006-02-28,2.87,2.90,2.80,2.87,1291471
2006-03-01,2.85,2.92,2.82,2.91,1430653
2006-03-02,2.92,3.06,2.92,2.98,7831714
2006-03-03,2.95,3.02,2.91,2.98,2017078
2006-05-19,3.28,3.28,3.28,3.28,552925
2006-05-22,3.61,3.61,3.61,3.61,314278
2006-05-23,3.88,3.88,3.55,3.60,12798963
2006-05-24,3.55,3.68,3.28,3.39,5351368
2006-05-25,3.39,3.47,3.34,3.46,2427200
2006-05-26,3.48,3.56,3.42,3.45,2791319
2006-05-29,3.47,3.58,3.39,3.56,3530090
2006-05-30,3.56,3.60,3.52,3.56,3372989
2006-05-31,3.55,3.77,3.51,3.70,5029921
2006-06-01,3.72,3.95,3.65,3.90,6643637
2006-06-02,3.92,3.96,3.75,3.86,5286098
2006-06-05,3.88,4.04,3.81,4.03,3961923
2006-06-06,4.03,4.15,3.96,3.99,3188033
2006-06-07,3.98,4.05,3.59,3.60,4665260
2006-06-08,3.60,3.60,3.34,3.58,2584541
2006-06-09,3.56,3.61,3.41,3.42,1850810
2006-06-12,3.40,3.45,3.34,3.41,1173443
2006-06-13,3.41,3.47,3.36,3.42,1039045
2006-06-14,3.42,3.42,3.34,3.38,890206
2006-06-15,3.40,3.45,3.38,3.43,1015252
2006-06-16,3.45,3.54,3.43,3.51,1250510
2006-06-19,3.50,3.51,3.42,3.45,1481983
2006-06-20,3.46,3.55,3.44,3.54,1538135
2006-06-21,3.54,3.56,3.45,3.49,1157808
2006-06-22,3.49,3.52,3.46,3.47,946565
2006-06-23,3.46,3.58,3.44,3.54,1464849
2006-06-26,3.56,3.59,3.51,3.58,1530694
2006-06-27,3.59,3.65,3.53,3.64,2171959
2006-06-28,3.63,3.63,3.56,3.58,994400
2006-06-29,3.59,3.67,3.58,3.67,1881418
2006-06-30,3.69,3.69,3.56,3.60,1627259
2006-07-03,3.60,3.62,3.56,3.60,1855942
2006-07-04,3.60,3.77,3.59,3.66,3548561
2006-07-05,3.66,3.77,3.60,3.70,2599450
2006-07-06,3.70,3.84,3.69,3.82,2957340
2006-07-07,3.82,3.85,3.73,3.74,1633060
2006-07-10,3.71,3.95,3.71,3.86,4022819
2006-07-11,3.88,3.95,3.82,3.86,1814486
2006-07-12,3.83,3.92,3.75,3.78,2301438
2006-07-13,3.75,3.78,3.44,3.44,2842900
2006-07-14,3.44,3.61,3.40,3.57,2015828
2006-07-17,3.55,3.74,3.48,3.73,1616828
2006-07-18,3.68,3.76,3.65,3.75,1594075
2006-07-19,3.75,3.75,3.56,3.61,1255762
2006-07-20,3.61,3.65,3.58,3.62,765230
2006-07-21,3.60,3.85,3.60,3.77,3853745
2006-07-24,3.70,3.86,3.61,3.83,2299985
2006-07-25,3.83,3.85,3.78,3.80,1536829
2006-07-26,3.82,3.82,3.71,3.77,1748352
2006-07-27,3.77,3.83,3.71,3.73,1244865
2006-07-28,3.74,3.77,3.52,3.66,1436115
2006-08-01,3.48,3.58,3.45,3.46,1339799
2006-08-02,3.49,3.52,3.35,3.39,1049410
2006-08-03,3.40,3.45,3.37,3.41,648335
2006-08-04,3.42,3.46,3.30,3.30,1000800
2006-08-07,3.30,3.30,3.15,3.15,854625
2006-08-08,3.15,3.29,3.15,3.26,677830
2006-08-09,3.23,3.28,3.21,3.25,465981
2006-08-10,3.24,3.30,3.24,3.30,676140
2006-08-11,3.31,3.31,3.26,3.30,454719
2006-08-14,3.32,3.34,3.18,3.19,647100
2006-08-15,3.18,3.25,3.17,3.23,497195
2006-08-16,3.22,3.35,3.22,3.30,641125
2006-08-17,3.30,3.31,3.26,3.31,414740
2006-08-18,3.29,3.33,3.26,3.27,282500
2006-08-21,3.20,3.27,3.16,3.26,572955
2006-08-22,3.26,3.32,3.23,3.30,556995
2006-08-23,3.30,3.31,3.26,3.26,609410
2006-08-24,3.26,3.32,3.24,3.30,538338
2006-08-25,3.32,3.32,3.25,3.31,1023602
2006-08-28,3.31,3.39,3.29,3.38,1369229
2006-08-29,3.38,3.41,3.33,3.35,1364123
2006-08-30,3.33,3.37,3.33,3.36,604450
2006-08-31,3.35,3.40,3.34,3.39,1037908
2006-09-01,3.39,3.41,3.30,3.31,1031296
2006-09-04,3.32,3.38,3.29,3.37,1241920
2006-09-05,3.38,3.40,3.35,3.40,1229237
2006-09-06,3.41,3.52,3.39,3.48,1852686
2006-09-07,3.47,3.47,3.36,3.39,1328009
2006-09-08,3.36,3.42,3.36,3.40,600814
2006-09-11,3.40,3.43,3.36,3.42,558874
2006-09-12,3.40,3.47,3.40,3.45,1029047
2006-09-13,3.44,3.48,3.42,3.43,896120
2006-09-14,3.43,3.45,3.40,3.43,770897
2006-09-18,3.43,3.48,3.40,3.47,914514
2006-09-19,3.47,3.63,3.47,3.58,2652690
2006-09-20,3.55,3.57,3.51,3.54,1408955
2006-09-21,3.54,3.62,3.52,3.62,1646940
2006-09-22,3.61,3.63,3.54,3.54,1365750
2006-09-25,3.54,3.72,3.54,3.69,3089879
2006-09-26,3.70,3.82,3.66,3.79,4648786
2006-09-27,3.80,3.95,3.77,3.80,6791642
2006-09-28,3.80,3.85,3.73,3.77,2808124
2006-09-29,3.75,3.81,3.72,3.75,2276473
2006-10-09,3.77,3.82,3.73,3.77,1491954
2006-10-10,3.79,3.86,3.76,3.80,1846729
2006-10-11,3.85,3.85,3.70,3.75,1785662
2006-10-12,3.75,3.82,3.72,3.78,1498465
2006-10-16,3.80,3.94,3.80,3.87,3227199
2006-10-17,3.87,3.91,3.82,3.84,1703987
2006-10-18,3.84,3.85,3.76,3.81,1685580
2006-10-19,3.81,3.81,3.72,3.74,2088687
2006-10-20,3.74,3.78,3.66,3.66,2462340
2006-11-13,2.72,2.72,2.51,2.55,3197666
2006-11-14,2.55,2.56,2.38,2.52,2578325
2006-11-15,2.50,2.55,2.42,2.55,2124374
2006-11-16,2.54,2.55,2.44,2.44,1978562
2006-11-17,2.41,2.48,2.39,2.45,1931763
2006-11-20,2.45,2.46,2.39,2.41,1526760
2006-11-21,2.42,2.50,2.38,2.47,1969871
2006-11-22,2.48,2.52,2.45,2.49,1916179
2006-11-23,2.48,2.49,2.45,2.47,1511581
2006-11-24,2.48,2.54,2.45,2.52,1955332
2006-11-27,2.53,2.59,2.52,2.59,3069704
2006-11-28,2.60,2.62,2.54,2.58,2194785
2006-11-29,2.56,2.58,2.51,2.58,2055493
2006-11-30,2.58,2.84,2.54,2.76,7794686
2006-12-01,2.75,2.85,2.69,2.81,9022533
2006-12-04,2.81,2.85,2.73,2.78,4241930
2006-12-05,2.85,2.85,2.77,2.85,4927619
2006-12-06,2.85,2.87,2.65,2.74,4449528
2006-12-07,2.75,2.78,2.66,2.68,3740380
2006-12-08,2.65,2.70,2.56,2.56,2602410
2006-12-11,2.55,2.64,2.55,2.62,1482719
2006-12-12,2.62,2.68,2.61,2.65,1747039
2006-12-13,2.72,2.73,2.64,2.68,2174311
2006-12-14,2.68,2.80,2.66,2.79,4815418
2006-12-15,2.84,2.95,2.81,2.82,12109032
2006-12-18,2.80,2.82,2.73,2.78,4891539
2006-12-19,2.79,2.82,2.71,2.77,3254544
2006-12-20,2.77,2.81,2.73,2.80,3683939
2006-12-21,2.81,2.84,2.76,2.78,4499970
2006-12-22,2.75,2.90,2.75,2.89,7748271
2006-12-25,2.93,3.03,2.84,2.89,8264253
2006-12-26,2.89,2.93,2.81,2.84,3802485
2006-12-27,2.86,2.93,2.82,2.93,4682667
2006-12-28,2.93,2.96,2.87,2.90,6453193
2006-12-29,2.94,3.03,2.91,3.01,15862469
2007-01-04,3.01,3.04,2.91,2.92,7027442
2007-01-05,2.90,2.99,2.81,2.98,4812779
2007-01-08,2.94,3.12,2.91,3.10,8201830
2007-01-09,3.08,3.19,3.05,3.17,7121919
2007-01-10,3.20,3.29,3.16,3.29,10319500
2007-01-11,3.31,3.36,3.18,3.21,8375563
2007-01-12,3.21,3.47,3.20,3.35,12589854
2007-01-15,3.40,3.54,3.34,3.54,11546512
2007-01-16,3.58,3.65,3.41,3.54,9865004
2007-01-17,3.50,3.56,3.20,3.39,8844493
2007-01-18,3.36,3.52,3.20,3.44,8106084
2007-01-19,3.42,3.61,3.39,3.60,10530724
2007-01-22,3.67,3.88,3.61,3.81,13371384
2007-01-23,3.90,3.99,3.82,3.95,18951100
2007-01-24,3.98,4.25,3.85,4.15,14492566
2007-01-25,4.30,4.52,4.15,4.25,22267733
2007-01-26,4.22,4.68,3.94,4.68,21230703
2007-01-29,4.91,5.15,4.88,5.15,26565035
2007-01-30,5.45,5.67,5.15,5.67,22066033
2007-01-31,5.77,5.80,5.10,5.10,14891095
2007-02-01,4.77,5.10,4.59,4.83,17238539
2007-02-02,4.84,5.11,4.68,4.70,11646240
2007-02-05,4.68,4.80,4.37,4.39,9050703
2007-02-06,4.38,4.83,4.38,4.83,8698399
2007-02-07,4.90,5.10,4.79,4.89,11581981
2007-02-08,4.88,5.08,4.83,4.96,8681118
2007-02-12,4.90,4.95,4.60,4.89,8297342
2007-02-13,4.85,5.38,4.75,5.38,11682585
2007-02-14,5.33,5.70,5.19,5.43,15117450
2007-02-15,5.40,5.65,5.37,5.58,11733714
2007-02-16,5.61,5.67,5.43,5.47,9981473
2007-02-27,5.77,5.89,4.92,4.98,16587652
2007-02-28,4.88,5.40,4.88,5.30,9262434
2007-03-01,5.30,5.33,4.97,5.00,8197773
2007-03-02,5.00,5.14,4.98,5.06,5053490
2007-03-05,5.03,5.15,4.76,4.96,5660324
2007-03-06,4.92,5.00,4.82,4.97,3839356
2007-03-07,4.97,5.27,4.97,5.18,6522980
2007-03-08,5.20,5.44,5.10,5.38,8574144
2007-03-09,5.38,5.53,5.15,5.46,10571314
2007-03-12,5.50,6.01,5.50,6.01,25573120
2007-03-13,6.10,6.27,5.88,5.92,22205065
2007-03-14,5.92,6.25,5.40,6.06,17741227
2007-03-15,6.00,6.18,5.92,6.02,9577241
2007-03-16,6.06,6.14,5.61,5.70,11099944
2007-03-19,5.49,5.81,5.40,5.65,7585577
2007-03-20,5.65,5.96,5.60,5.90,6480328
2007-03-21,5.97,6.05,5.83,6.03,8482689
2007-03-22,6.08,6.24,5.93,6.00,12501803
2007-03-23,5.98,6.18,5.92,6.11,11887942
2007-03-26,6.06,6.42,6.06,6.38,13796848
2007-03-27,6.35,6.48,6.25,6.39,12237923
2007-03-28,6.45,6.46,5.76,6.11,13881942
2007-03-29,6.09,6.09,5.76,5.76,8965620
2007-03-30,5.70,5.90,5.62,5.85,4049787
2007-04-02,5.84,6.05,5.83,6.01,4975937
2007-04-03,6.07,6.30,5.93,6.20,9265366
2007-04-04,6.23,6.55,6.14,6.40,19131999
2007-04-05,6.40,6.57,6.25,6.43,13066965
2007-04-06,6.43,6.63,6.25,6.47,13130264
2007-04-09,6.60,7.12,6.53,6.70,19161893
2007-04-10,6.70,6.99,6.30,6.89,16567331
2007-04-11,6.85,7.50,6.80,7.42,25165092
2007-04-12,7.30,7.63,7.14,7.43,18408181
2007-04-13,7.39,7.60,7.15,7.19,13808105
2007-04-16,7.17,7.91,7.17,7.91,17386913
2007-04-17,8.69,8.70,8.00,8.70,37653624
2007-04-18,8.67,9.48,8.40,8.83,18561106
2007-04-19,8.81,9.20,8.40,8.73,19225052
2007-04-23,9.48,9.60,9.45,9.60,6146600
2007-04-24,10.45,10.45,9.70,9.80,22372200
2007-04-25,9.60,10.00,9.40,9.64,13124310
2007-04-26,9.65,9.90,9.38,9.64,13586998
2007-04-27,9.60,10.25,9.41,10.08,16578035
2007-04-30,10.00,11.05,9.89,10.92,18926090
2007-05-08,11.26,11.89,10.97,11.50,16388187
2007-05-09,11.40,11.55,10.35,11.26,19731659
2007-05-10,11.18,11.65,10.80,11.37,16698191
2007-05-11,11.24,11.24,10.61,10.90,12571233
2007-05-14,10.61,10.86,10.49,10.54,10113311
2007-05-15,10.41,10.60,9.49,9.62,13304474
2007-05-16,9.65,10.38,9.60,10.25,10886899
2007-05-17,10.50,11.28,10.31,11.28,21910820
2007-05-23,12.41,12.41,12.41,12.41,673728
2007-05-24,13.65,13.65,13.65,13.65,550732
2007-05-25,15.02,15.02,13.90,15.02,42409703
2007-05-28,15.37,16.50,14.72,15.40,30684936
2007-05-29,15.41,15.50,14.80,15.10,16176564
2007-05-30,13.60,14.60,13.59,13.59,13443123
2007-05-31,12.60,13.40,12.23,12.23,16052065
2007-06-01,12.45,12.72,11.01,11.01,15728351
2007-06-04,10.55,10.99,9.91,9.91,14188835
2007-06-05,9.10,10.23,8.92,10.15,17854313
2007-06-06,10.15,10.50,9.30,10.01,17611589
2007-06-07,9.80,11.01,9.75,11.01,17845108
2007-06-08,11.35,11.81,11.05,11.25,20898325
2007-06-11,11.80,12.31,11.48,11.71,14884860
2007-06-12,11.82,12.28,10.60,11.90,16754266
2007-06-13,11.76,12.59,11.70,12.15,15026048
2007-06-14,12.10,12.71,11.48,12.26,16081392
2007-06-15,12.00,12.93,11.86,12.82,16133638
2007-06-18,13.21,13.39,12.80,12.88,15292353
2007-06-19,12.80,13.28,12.50,12.98,10461112
2007-06-20,12.90,13.11,12.00,12.16,10067016
2007-06-21,12.28,13.20,12.28,13.00,15506817
2007-06-25,12.45,12.70,11.70,11.70,7994326
2007-06-26,10.53,11.15,10.53,10.78,11915373
2007-06-27,10.83,11.20,10.00,10.94,10001702
2007-06-28,10.53,10.94,9.85,9.85,7659880
2007-06-29,9.28,9.30,8.87,8.87,8631815
2007-07-02,8.65,8.85,8.06,8.80,6993032
2007-07-03,8.84,9.26,8.65,8.98,6136041
2007-07-04,8.90,9.00,8.20,8.24,5419734
2007-07-05,7.88,8.00,7.42,7.42,6539578
2007-07-06,7.25,8.16,7.16,8.16,9694130
2007-07-09,8.20,8.57,7.91,8.30,8880335
2007-07-10,8.35,8.76,7.95,8.22,9719907
2007-07-11,8.02,8.20,7.75,8.19,5326268
2007-07-12,8.10,8.24,7.97,8.07,2777927
2007-07-13,8.01,8.21,7.88,8.10,3088512
2007-07-16,8.10,8.13,7.32,7.34,3596789
2007-07-17,7.30,7.62,7.20,7.60,3814980
2007-07-18,7.50,7.73,7.26,7.43,3799228
2007-07-19,7.40,7.69,7.33,7.51,2326744
2007-07-20,7.52,8.13,7.47,7.93,5652231
2007-07-23,7.99,8.72,7.99,8.72,8602687
2007-07-24,8.81,9.29,8.73,8.75,9774625
2007-07-25,8.70,9.17,8.58,9.09,6605873
2007-07-26,9.21,10.00,9.21,10.00,11313469
2007-07-27,10.00,10.30,9.71,10.07,11074625
2007-07-30,10.00,10.44,9.90,10.21,6586842
2007-07-31,10.10,10.44,10.00,10.38,6826366
2007-08-01,10.53,10.97,9.34,9.35,10001191
2007-08-02,9.50,10.00,9.22,9.86,6459953
2007-08-03,9.90,9.95,9.43,9.67,7152344
2007-08-06,9.78,9.86,9.43,9.80,5990577
2007-08-07,9.77,10.08,9.38,10.05,8566187
2007-08-08,10.10,10.42,9.80,10.22,13978947
2007-08-09,10.15,10.20,9.80,9.84,5811884
2007-08-10,9.74,9.74,8.86,9.10,10437381
2007-08-13,9.00,9.00,8.31,8.64,7161065
2007-08-14,8.58,9.31,8.50,9.13,5275617
2007-08-15,9.14,9.18,8.55,8.77,4360405
2007-08-16,8.77,9.03,8.65,9.01,4103686
2007-08-17,9.01,9.37,9.01,9.17,6789878
2007-08-20,9.24,9.73,9.24,9.73,6754031
2007-08-21,9.85,9.99,9.53,9.88,9584785
2007-08-22,9.90,10.65,9.87,10.44,16838475
2007-08-23,10.51,10.60,10.06,10.17,8036610
2007-08-24,10.22,10.30,9.86,9.94,7074308
2007-08-28,9.66,9.73,9.22,9.67,5973572
