Date,Open,High,Low,Close,Vol
2010-01-25,33.77,34.30,33.45,33.70,922180
2010-01-26,33.88,34.00,32.30,32.76,1232200
2010-01-27,32.65,33.24,32.40,32.60,723641
2010-01-28,32.60,33.09,32.58,33.00,781188
2010-01-29,32.84,33.48,32.75,32.99,736025
2010-02-01,32.99,32.99,31.60,32.20,1176378
2010-02-02,32.25,32.70,32.11,32.16,745460
2010-02-03,32.19,32.65,31.16,32.64,915379
2010-02-04,32.48,33.30,32.30,33.05,1088828
2010-02-05,32.39,32.86,31.50,32.00,882354
2010-02-08,32.28,32.91,32.28,32.45,648191
2010-02-09,32.32,32.86,32.32,32.74,461968
2010-02-10,32.97,32.98,32.59,32.83,471911
2010-02-11,32.80,33.12,32.71,33.10,612955
2010-02-12,33.09,33.23,32.87,32.97,645181
2010-02-22,32.65,32.92,32.58,32.58,517646
2010-02-23,32.32,32.58,31.60,31.99,864006
2010-02-24,31.70,32.58,31.68,32.53,586991
2010-02-25,32.80,33.44,32.50,33.27,1213402
2010-02-26,33.00,33.35,32.90,33.20,697733
2010-03-01,33.09,33.78,33.00,33.57,803947
2010-03-02,33.69,33.83,33.01,33.35,710976
2010-03-03,33.20,34.25,33.10,34.00,1165774
2010-03-04,34.05,34.20,32.63,32.78,1221629
2010-03-05,32.72,33.00,32.40,32.70,661731
2010-03-08,32.72,33.25,32.72,32.88,513921
2010-03-09,33.00,33.37,32.79,33.25,587798
2010-03-10,33.39,33.40,32.30,32.55,510707
2010-03-11,32.43,32.78,32.10,32.30,594438
2010-03-12,32.45,32.59,32.05,32.15,523066
2010-03-15,32.06,32.30,31.30,31.42,832484
2010-03-16,31.35,31.55,31.26,31.49,561573
2010-03-17,31.61,32.15,31.48,32.05,648804
2010-03-18,32.19,32.23,31.95,32.05,953573
2010-03-19,32.18,32.20,31.78,32.11,625015
2010-03-22,32.12,32.65,31.95,32.46,728200
2010-03-23,32.32,32.44,32.00,32.08,507037
2010-03-24,32.02,32.56,32.00,32.20,634054
2010-03-25,32.12,32.94,32.07,32.69,1131718
2010-03-26,32.69,34.08,32.60,33.70,2130290
2010-03-29,33.70,33.94,33.28,33.39,1160205
2010-03-30,33.10,33.38,32.95,33.10,1304402
2010-03-31,33.10,33.27,32.75,32.90,824634
2010-04-01,32.98,33.63,32.90,33.40,1245884
2010-04-02,33.40,33.50,33.00,33.06,901105
2010-04-06,33.11,33.45,33.11,33.45,896020
2010-04-07,33.45,33.75,33.21,33.40,879224
2010-04-08,33.40,33.94,33.20,33.79,1626619
2010-04-09,33.71,34.08,33.53,33.97,1367664
2010-04-12,33.95,34.50,33.72,34.27,1681621
2010-04-13,34.18,34.30,32.61,33.16,1646503
2010-04-14,33.16,33.43,32.95,33.35,747350
2010-04-15,33.32,33.48,32.72,33.10,820671
2010-04-16,32.89,33.09,32.38,32.66,703305
2010-04-19,32.33,32.88,31.78,31.80,919891
2010-04-20,31.70,32.30,31.48,32.25,755987
2010-04-21,32.10,32.96,32.06,32.86,839486
2010-04-22,32.80,33.20,32.38,32.94,879040
2010-04-23,32.98,33.25,32.53,33.18,780815
2010-04-26,33.28,33.79,32.90,33.35,1155844
2010-04-28,32.27,32.86,32.00,32.40,914863
2010-04-29,32.46,32.75,31.50,31.50,949975
2010-04-30,31.51,31.80,29.70,30.13,1219102
2010-05-04,29.81,30.42,29.65,29.83,551504
2010-05-05,29.58,30.49,29.50,30.35,589620
2010-05-06,30.30,30.80,29.70,29.74,674792
2010-05-07,29.46,29.47,28.74,28.75,930673
2010-05-10,28.88,29.21,28.18,28.68,520163
2010-05-11,28.99,29.30,28.10,28.39,481490
2010-05-12,28.20,28.78,27.89,28.05,529762
2010-05-13,28.27,28.59,27.70,28.49,558022
2010-05-14,28.49,29.00,28.37,28.98,667086
2010-05-17,28.81,28.81,27.58,27.58,466101
2010-05-18,27.75,28.29,27.08,27.82,564848
2010-05-19,27.57,28.18,27.33,27.65,359330
2010-05-20,27.59,28.52,27.48,27.68,446376
2010-05-21,27.08,28.17,26.70,28.11,678550
2010-05-24,28.15,29.14,28.12,29.06,947229
2010-05-25,29.00,29.20,28.40,29.18,780786
2010-05-26,28.63,28.64,28.15,28.33,504645
2010-05-27,28.56,28.74,28.20,28.69,537555
2010-05-28,28.84,29.00,28.40,28.49,560467
2010-05-31,28.49,28.49,27.51,27.60,543081
2010-06-01,27.57,27.70,26.90,27.22,448696
2010-06-02,27.22,27.68,26.90,27.62,368326
2010-06-03,27.89,27.90,27.32,27.33,329592
2010-06-04,27.28,27.67,27.03,27.54,299960
2010-06-07,27.18,28.50,26.88,28.09,600112
2010-06-08,27.83,28.29,27.82,28.13,569518
2010-06-09,28.40,28.45,28.03,28.45,573152
2010-06-11,28.69,28.69,28.21,28.30,515163
2010-06-17,28.48,29.60,28.15,29.26,1399406
2010-06-18,29.26,29.26,28.08,28.60,914154
2010-06-21,28.48,29.47,28.40,29.29,741667
2010-06-22,29.29,29.59,29.10,29.19,552298
2010-06-23,29.10,29.20,28.61,29.00,346284
2010-06-24,29.05,29.27,28.70,28.87,265790
2010-06-25,28.78,28.80,28.20,28.31,317410
2010-06-28,28.35,28.68,28.15,28.18,198873
2010-06-29,28.26,28.60,27.02,27.02,850494
2010-06-30,27.00,27.50,26.13,26.31,519524
2010-07-01,26.29,26.75,26.04,26.15,292218
2010-07-02,26.35,26.39,25.00,26.20,483076
2010-07-05,25.90,26.38,25.10,25.90,238739
2010-07-06,25.85,26.53,25.63,26.41,354516
2010-07-07,26.41,26.67,26.15,26.55,215011
2010-07-08,26.50,26.90,25.93,26.71,489555
2010-07-09,26.72,27.50,26.52,27.34,663896
2010-07-12,27.31,27.39,27.02,27.22,492767
2010-07-13,27.28,27.45,27.15,27.23,485192
2010-07-14,27.40,27.57,27.10,27.23,538334
2010-07-15,27.25,27.60,27.01,27.02,518558
2010-07-16,27.00,27.42,26.77,27.40,382257
2010-07-19,27.37,28.00,27.13,27.65,896343
2010-07-20,27.65,28.20,27.52,28.06,1300223
2010-07-21,28.00,28.20,27.82,27.85,715662
2010-07-22,27.87,28.08,27.64,27.92,726427
2010-07-23,27.92,28.12,27.54,27.83,1051048
2010-07-26,27.82,28.10,27.68,28.06,719465
2010-07-27,28.16,28.70,28.06,28.38,993038
2010-07-28,28.08,28.56,28.01,28.50,992928
2010-07-29,28.55,28.89,28.35,28.55,679607
2010-07-30,28.45,28.79,28.44,28.62,540968
2010-08-02,28.63,28.98,28.51,28.97,812077
2010-08-03,29.08,29.08,28.45,28.45,678060
2010-08-04,28.15,28.57,28.15,28.57,497885
2010-08-05,28.60,28.69,28.33,28.45,823935
2010-08-06,28.50,29.25,28.31,29.18,1503826
2010-08-09,29.49,29.90,28.92,29.75,1524704
2010-08-10,29.68,29.78,28.38,28.45,973943
2010-08-11,28.45,29.35,28.40,29.00,996828
2010-08-12,28.65,29.00,28.28,28.48,519911
2010-08-13,28.46,29.07,28.40,28.91,577276
2010-08-16,28.88,29.47,28.80,29.40,1098787
2010-08-17,29.40,29.60,29.12,29.37,722271
2010-08-18,29.37,29.55,29.18,29.48,799540
2010-08-19,29.40,29.55,28.99,29.00,1142684
2010-08-20,28.69,28.97,28.23,28.31,1024740
2010-08-23,28.32,28.92,28.32,28.61,552084
2010-08-24,28.65,28.89,28.51,28.70,411430
2010-08-25,28.57,28.70,28.10,28.12,489318
2010-08-26,28.20,28.60,28.12,28.46,407753
2010-08-27,28.41,28.95,28.31,28.88,521491
2010-08-30,29.00,29.84,29.00,29.60,1499690
2010-08-31,29.48,30.68,29.39,30.30,2136568
2010-09-01,30.39,30.58,29.48,29.83,1418838
2010-09-02,30.10,30.65,29.85,30.46,1293201
2010-09-03,30.60,30.90,30.12,30.42,1102003
2010-09-06,30.42,30.75,29.98,30.28,1237610
2010-09-07,30.20,30.38,30.01,30.23,812868
2010-09-08,30.24,32.88,30.09,32.24,3080230
2010-09-09,31.99,33.33,31.86,33.32,4417000
2010-09-10,33.01,34.66,32.80,34.40,4020819
2010-09-13,34.78,35.24,34.00,34.77,2500392
2010-09-14,34.99,34.99,34.06,34.17,1689774
2010-09-15,34.08,35.28,33.90,34.49,1801249
2010-09-16,34.49,34.49,32.00,32.27,1973055
2010-09-17,32.36,32.88,31.70,32.29,1357512
2010-09-20,32.35,32.88,31.92,32.41,994771
2010-09-21,32.45,32.75,32.05,32.26,558122
2010-09-27,32.41,33.00,32.00,32.88,919183
2010-09-28,32.80,32.95,31.98,32.34,999245
2010-09-29,32.40,32.40,31.20,31.38,850215
2010-09-30,31.12,31.85,31.12,31.76,498183
2010-10-08,31.83,32.64,31.82,32.43,870778
2010-10-11,32.28,32.89,32.17,32.25,1042379
2010-10-12,32.29,32.72,32.20,32.31,764086
2010-10-13,32.16,33.59,32.16,33.55,1245221
2010-10-14,33.88,33.88,32.00,32.20,1460240
2010-10-15,31.86,32.47,31.24,31.40,1347074
2010-10-18,31.30,31.38,30.40,30.87,871302
2010-10-19,30.88,31.77,30.70,31.71,577608
2010-10-20,31.55,31.99,31.21,31.43,781034
2010-10-21,31.58,31.58,31.27,31.54,537220
2010-10-22,31.55,31.95,31.48,31.79,696144
2010-10-25,31.79,32.80,31.69,32.55,1062717
2010-10-26,32.55,32.80,32.20,32.80,774178
2010-10-27,32.80,33.66,32.67,32.76,1023064
2010-10-28,32.70,33.34,32.50,33.06,671474
2010-10-29,33.25,33.30,32.50,32.99,604735
2010-11-01,32.99,33.49,32.61,33.28,1000807
2010-11-02,33.28,34.29,33.20,33.23,1115480
2010-11-03,33.10,33.18,32.00,32.47,750967
2010-11-04,32.40,32.95,32.40,32.74,601749
2010-11-05,32.98,33.33,32.74,33.28,861343
2010-11-08,33.29,34.60,33.00,34.44,1883794
2010-11-09,34.48,34.73,33.85,34.27,1097175
2010-11-10,34.31,35.26,34.15,34.91,1547251
2010-11-11,34.69,35.60,34.00,34.00,1689620
2010-11-12,33.90,34.00,31.50,32.03,1657360
2010-11-15,32.18,33.30,32.06,32.98,1033315
2010-11-16,33.00,33.50,31.96,32.06,949356
2010-11-17,31.98,33.96,31.77,32.96,1562154
2010-11-18,32.90,33.19,31.90,32.50,828253
2010-11-19,32.55,34.00,32.20,33.90,1484620
2010-11-22,33.60,34.66,33.32,34.15,2321993
2010-11-23,34.00,37.57,33.66,37.57,7471059
2010-11-24,37.99,40.48,37.00,38.93,8563066
2010-11-25,38.21,39.12,37.40,38.18,4692818
2010-11-26,38.01,39.78,37.83,38.48,3516094
2010-11-29,38.48,39.53,37.50,39.26,3322152
2010-11-30,39.13,39.14,36.01,37.01,3552154
2010-12-01,37.10,38.09,36.78,37.25,1898796
2010-12-02,37.77,37.77,36.90,36.90,1879336
2010-12-03,37.01,37.40,35.50,35.98,1926661
2010-12-06,36.00,36.30,35.55,35.90,1428281
2010-12-07,35.80,36.38,35.10,36.20,1280228
2010-12-08,36.00,36.36,35.60,35.75,1159573
2010-12-09,35.65,35.70,34.70,34.73,1223667
2010-12-10,34.68,35.37,34.65,35.16,743234
2010-12-13,35.39,36.35,35.39,36.30,1372966
2010-12-14,36.60,36.75,36.20,36.75,1105963
2010-12-15,36.99,37.18,36.26,36.29,1021263
2010-12-16,36.27,36.58,36.06,36.19,737484
2010-12-17,36.20,37.70,36.20,37.31,1741188
2010-12-20,37.20,37.98,35.55,36.29,2016174
2010-12-21,36.36,36.80,35.81,36.80,1155705
2010-12-22,36.70,37.30,36.28,37.07,1186619
2010-12-23,36.90,37.10,35.61,35.78,968181
2010-12-24,35.77,35.78,34.88,34.91,860966
2010-12-27,35.01,35.45,33.54,33.56,898261
2010-12-28,33.50,33.86,32.40,32.61,1008752
2010-12-29,32.80,33.88,32.75,33.30,937541
2010-12-30,33.25,33.75,32.90,33.17,896687
2010-12-31,32.99,33.75,32.51,33.40,2384104
2011-01-04,33.38,34.21,32.71,34.16,3270885
2011-01-05,33.70,33.95,33.38,33.52,1433429
2011-01-06,33.45,33.70,32.60,32.96,1222706
2011-01-07,32.96,33.20,32.59,32.81,1066079
2011-01-10,32.90,33.00,32.32,32.32,910951
2011-01-11,32.32,32.52,31.76,32.05,883818
2011-01-12,32.08,32.44,31.96,32.42,648156
2011-01-13,32.44,32.92,32.40,32.60,738171
2011-01-14,32.50,32.74,31.84,31.89,574717
2011-01-17,31.60,31.72,30.00,30.40,1035955
2011-01-18,30.11,30.54,30.00,30.24,516512
2011-01-19,30.11,30.74,30.11,30.69,463845
2011-01-20,30.69,30.69,29.50,29.50,739078
2011-01-21,29.39,30.19,29.31,29.80,508830
2011-01-24,29.49,29.61,28.65,29.16,1109318
2011-01-25,29.08,29.08,28.50,28.81,458205
2011-01-26,28.98,29.27,28.73,29.26,398260
2011-01-27,29.11,29.78,28.82,29.62,655303
2011-01-28,29.60,30.84,29.49,30.39,945021
2011-01-31,30.23,30.50,30.08,30.39,525875
2011-02-01,30.48,30.60,30.14,30.18,507563
2011-02-09,30.28,30.30,29.62,29.68,427897
2011-02-10,29.52,30.21,29.32,30.18,561741
2011-02-11,30.18,30.68,30.05,30.50,746543
2011-02-14,30.53,31.13,30.53,30.95,940871
2011-02-15,30.95,31.33,30.70,30.95,988722
2011-02-16,30.90,31.34,30.80,31.24,818929
2011-02-17,31.25,31.59,31.05,31.47,907300
2011-02-18,31.48,31.50,30.88,30.92,763444
2011-02-21,30.82,31.62,30.73,31.62,972048
2011-02-22,31.65,31.70,30.65,30.65,1025597
2011-02-23,30.65,30.87,30.50,30.78,684486
2011-02-24,30.78,31.05,30.46,31.00,502722
2011-02-25,31.10,31.66,30.88,31.39,914350
2011-02-28,31.58,31.89,31.11,31.69,1034867
2011-03-01,31.79,31.99,31.40,31.80,1134723
2011-03-02,31.68,31.89,31.32,31.75,769112
2011-03-03,31.76,32.22,31.46,31.75,957711
2011-03-04,31.63,32.70,31.63,32.60,2001613
2011-03-07,32.71,32.94,32.30,32.45,1343296
2011-03-08,32.45,32.79,32.30,32.59,861917
2011-03-09,32.50,32.72,31.95,32.20,1025539
2011-03-10,32.05,32.55,31.81,32.30,796125
2011-03-11,32.24,32.76,32.03,32.75,1093217
2011-03-14,32.78,33.57,32.52,33.35,1473640
2011-03-15,32.58,32.79,30.90,32.33,1974763
2011-03-16,31.90,32.35,31.81,32.11,1007475
2011-03-17,32.00,32.00,31.42,31.56,830161
2011-03-18,31.57,31.97,31.57,31.67,458695
2011-03-21,31.58,31.90,31.42,31.78,525303
2011-03-22,31.75,31.93,31.20,31.53,574009
2011-03-23,31.50,31.87,31.34,31.71,511409
2011-03-24,31.73,31.86,31.50,31.55,564635
2011-03-25,31.65,31.86,31.40,31.82,527174
2011-03-28,31.85,32.00,31.45,31.48,734104
2011-03-29,31.70,31.70,30.40,30.41,912384
2011-03-30,30.48,30.64,30.18,30.28,461921
2011-03-31,30.38,30.40,29.88,30.15,472110
2011-04-01,30.15,30.37,30.09,30.32,349653
2011-04-06,30.35,30.97,30.34,30.55,356213
2011-04-07,30.56,30.65,30.43,30.64,333595
2011-04-08,30.64,30.87,30.50,30.83,412784
2011-04-11,30.81,30.88,30.55,30.59,533898
2011-04-12,30.59,30.68,30.06,30.39,648545
2011-04-13,30.39,30.76,30.03,30.76,582867
2011-04-14,30.58,30.76,30.39,30.51,450177
2011-04-15,30.53,30.63,30.20,30.33,477240
2011-04-18,30.33,30.69,30.13,30.69,509165
2011-04-19,30.55,30.57,29.98,30.04,640504
2011-04-20,30.04,30.36,30.04,30.31,313374
2011-04-21,30.35,30.88,30.35,30.65,608002
2011-04-25,30.64,31.66,30.50,31.25,1255693
2011-04-26,31.35,31.35,30.60,30.80,536355
2011-04-27,30.98,31.08,30.20,30.31,459625
2011-04-28,30.28,30.55,29.05,29.10,835610
2011-04-29,29.10,29.79,28.96,29.64,438226
2011-05-03,29.62,29.79,29.38,29.62,245804
2011-05-04,29.60,29.60,29.08,29.13,379352
2011-05-05,29.11,29.40,29.05,29.28,203548
2011-05-06,29.19,29.37,28.90,29.16,278075
2011-05-09,29.19,29.60,29.19,29.46,234058
2011-05-10,29.46,29.60,29.30,29.55,216550
2011-05-11,29.60,29.75,29.06,29.45,260767
2011-05-12,29.32,29.65,29.17,29.20,210381
2011-05-13,29.20,29.47,28.96,29.35,234025
2011-05-16,29.50,29.55,29.28,29.35,212478
2011-05-17,29.50,29.50,28.98,29.23,271332
2011-05-18,28.98,29.38,28.98,29.31,204374
2011-05-19,29.30,29.60,29.30,29.50,248573
2011-05-20,29.40,29.64,29.30,29.35,197242
2011-05-23,29.39,29.50,28.61,28.63,348550
2011-05-24,28.64,28.79,28.32,28.66,253432
2011-05-25,28.66,28.87,28.27,28.28,208501
2011-05-26,28.30,28.50,28.02,28.15,306862
2011-05-27,28.15,28.15,27.13,27.38,378537
2011-05-30,27.45,27.49,27.15,27.28,166112
2011-05-31,27.33,28.50,27.33,28.33,490094
2011-06-01,28.10,28.68,28.10,28.42,251272
2011-06-02,28.32,28.35,27.81,28.15,254360
2011-06-03,27.98,28.22,27.80,27.80,337372
2011-06-07,27.80,27.95,27.60,27.77,294822
2011-06-08,27.93,28.10,27.66,27.99,162086
2011-06-09,27.90,28.05,27.40,27.40,196106
2011-06-10,27.64,27.68,27.20,27.57,158189
2011-06-13,27.60,27.60,27.15,27.45,116103
2011-06-14,27.32,27.79,27.32,27.65,171444
2011-06-15,27.60,27.77,27.39,27.52,142085
2011-06-16,27.30,27.32,26.96,26.96,210530
2011-06-17,26.96,27.01,26.70,26.70,198955
2011-06-20,26.70,26.70,25.99,26.06,306841
2011-06-21,26.11,26.38,26.07,26.31,195692
2011-06-22,26.33,26.46,26.18,26.30,140369
2011-06-23,26.30,26.83,26.08,26.76,255051
2011-06-24,26.73,27.48,26.67,27.30,299986
2011-06-27,27.25,27.53,27.08,27.39,228578
2011-06-28,27.41,27.57,27.24,27.57,165331
2011-06-29,27.58,27.68,27.07,27.07,188368
2011-06-30,27.30,27.45,27.10,27.39,154175
2011-07-01,27.55,27.80,27.34,27.60,260305
2011-07-04,27.78,28.15,27.62,27.99,349763
2011-07-05,28.00,28.40,27.86,28.11,352397
2011-07-06,28.11,28.20,27.89,28.10,273788
2011-07-07,28.10,28.52,27.99,28.37,428745
2011-07-08,28.30,28.45,28.01,28.12,242511
2011-07-11,27.95,28.30,27.85,28.29,261326
2011-07-12,28.22,28.22,27.72,27.80,247234
2011-07-13,27.77,28.49,27.60,28.46,462389
2011-07-14,28.52,28.79,28.45,28.74,436846
2011-07-15,28.69,29.08,28.69,29.05,569920
2011-07-18,28.84,29.25,28.70,28.90,452720
2011-07-19,28.90,28.90,28.55,28.68,250228
2011-07-20,28.70,28.85,28.28,28.47,266818
2011-07-21,28.71,30.88,28.70,29.73,1861177
2011-07-22,29.73,29.95,29.14,29.24,762973
2011-07-25,29.27,30.88,29.20,29.58,1371422
2011-07-26,29.48,30.60,29.46,30.42,1542360
2011-07-27,30.20,30.97,29.86,30.85,1468198
2011-07-28,30.51,30.70,30.20,30.53,849261
2011-07-29,30.33,30.66,29.66,29.74,729711
2011-08-01,29.84,29.94,29.11,29.64,535575
2011-08-02,29.50,29.50,28.60,29.10,609144
2011-08-03,28.85,29.49,28.81,29.28,472385
2011-08-04,29.40,29.80,29.15,29.29,385939
2011-08-05,28.50,29.27,28.28,28.80,602184
2011-08-08,28.50,28.66,26.92,26.96,1219456
2011-08-09,26.00,27.05,25.82,26.96,702488
2011-08-10,27.40,27.54,27.08,27.23,654489
2011-08-11,26.80,27.92,26.72,27.80,585105
2011-08-12,27.88,28.19,27.69,27.82,516077
2011-08-15,28.00,28.47,27.85,28.32,470792
2011-08-16,28.30,28.40,28.02,28.09,375375
2011-08-17,28.02,28.44,28.02,28.07,236040
2011-08-18,28.13,28.13,27.00,27.32,555894
2011-08-19,26.90,27.14,26.78,27.10,460719
2011-08-22,27.07,27.48,27.07,27.28,412468
2011-08-23,27.51,27.87,27.40,27.80,448611
2011-08-24,27.91,28.50,27.91,28.08,548880
2011-08-25,28.10,28.80,27.90,28.80,655795
2011-08-26,28.73,29.07,28.52,28.95,471336
2011-08-29,28.88,29.00,28.64,28.96,527418
2011-08-30,29.00,29.16,28.33,28.45,562960
2011-08-31,28.40,28.60,28.17,28.53,271623
2011-09-01,28.40,29.41,28.40,28.79,772553
2011-09-02,28.74,29.10,28.29,28.41,367039
2011-09-05,28.20,28.21,27.57,27.58,464336
2011-09-06,27.20,27.66,26.92,27.53,372289
2011-09-07,27.58,28.13,27.48,28.13,348108
2011-09-08,28.30,28.31,27.91,27.91,328617
2011-09-09,27.90,28.26,27.90,27.93,278226
2011-09-13,27.68,27.68,26.92,27.38,223527
2011-09-14,27.64,27.66,27.20,27.65,171407
2011-09-15,27.78,27.87,27.58,27.65,153808
2011-09-16,27.82,27.83,27.37,27.40,257979
2011-09-19,27.38,27.38,26.79,26.88,217960
2011-09-20,27.00,27.25,26.66,27.15,170852
2011-09-21,27.20,27.96,26.97,27.84,328821
2011-09-22,27.50,27.79,27.05,27.08,313414
2011-09-23,26.90,27.23,26.72,27.23,326438
2011-09-26,27.20,27.50,27.10,27.39,271423
2011-09-27,27.38,27.48,26.94,27.24,239181
2011-09-28,27.27,27.60,26.85,26.90,243500
2011-09-29,26.90,26.98,26.11,26.16,389763
2011-09-30,26.49,26.49,25.83,26.26,240520
2011-10-10,26.45,26.87,26.00,26.59,234424
2011-10-11,27.00,27.50,26.50,26.73,263200
2011-10-12,26.74,27.60,26.46,27.57,429335
2011-10-13,27.47,28.10,27.46,27.80,426598
2011-10-14,27.70,27.80,27.36,27.63,221728
2011-10-17,27.63,27.97,27.32,27.59,225835
2011-10-18,27.38,27.66,27.13,27.18,319430
2011-10-19,27.26,27.48,27.07,27.30,177613
2011-10-20,27.23,27.23,26.63,26.78,206006
2011-10-21,26.80,27.20,26.55,26.88,177385
2011-10-24,27.11,27.51,26.78,27.40,325881
2011-10-25,27.39,28.09,27.39,28.00,479721
2011-10-26,27.93,28.23,27.77,28.18,534878
2011-10-27,28.18,28.39,27.96,27.97,325473
2011-10-28,28.37,28.43,28.20,28.41,404666
2011-10-31,28.26,28.69,28.23,28.46,379071
2011-11-01,28.25,28.55,28.19,28.22,363850
2011-11-02,28.03,28.74,27.94,28.63,526552
2011-11-03,28.63,29.36,28.53,28.94,837350
2011-11-04,28.96,29.38,28.74,28.92,490610
2011-11-07,28.90,29.17,28.50,28.80,439522
2011-11-08,28.80,29.13,28.41,28.56,539463
2011-11-09,28.60,29.41,28.60,29.39,1019025
2011-11-10,29.38,29.38,28.88,28.88,629584
2011-11-11,28.90,29.45,28.80,29.26,790228
2011-11-14,29.30,29.87,29.30,29.66,834782
2011-11-15,29.55,29.95,29.53,29.58,526923
2011-11-16,29.52,29.67,28.68,28.75,463555
2011-11-17,28.65,28.99,28.53,28.67,466402
2011-11-18,28.66,28.68,28.11,28.15,381909
2011-11-21,28.08,28.36,28.05,28.36,306080
2011-11-22,28.17,28.90,28.17,28.85,325624
2011-11-23,28.82,29.17,28.73,29.05,422846
2011-11-24,28.90,29.42,28.60,29.34,523828
2011-11-25,29.44,29.45,29.08,29.15,504150
2011-11-28,29.29,29.48,28.85,29.39,667438
2011-11-29,29.45,29.99,29.39,29.74,849488
2011-11-30,29.87,29.90,28.50,28.83,741667
2011-12-01,29.28,29.83,29.25,29.39,869299
2011-12-02,29.28,29.28,28.28,28.70,662648
2011-12-05,28.50,28.98,28.30,28.40,430087
2011-12-06,28.31,28.75,28.31,28.63,281484
2011-12-07,28.64,28.87,28.48,28.70,221176
2011-12-08,28.66,29.00,28.38,28.82,324740
2011-12-09,28.65,28.87,27.08,27.67,506611
2011-12-12,27.67,27.90,27.30,27.57,221451
2011-12-13,27.50,27.50,26.91,27.09,332071
2011-12-14,27.19,27.27,26.73,26.94,302604
2011-12-15,26.82,26.98,26.50,26.69,396740
2011-12-16,26.89,28.28,26.65,27.58,348103
2011-12-19,27.32,27.45,26.77,27.34,328177
2011-12-20,27.20,27.70,27.15,27.50,311096
2011-12-21,27.68,27.70,26.91,26.91,264482
2011-12-22,26.95,27.46,26.43,27.33,506641
2011-12-26,27.33,27.70,27.01,27.48,298366
2011-12-27,27.32,27.48,26.67,26.67,239662
2011-12-28,26.72,26.72,25.89,26.48,316119
2011-12-29,26.31,26.73,26.31,26.50,143011
2011-12-30,26.78,26.98,26.62,26.94,133457
2012-01-04,27.10,27.26,26.26,26.30,321632
2012-01-05,26.20,26.48,25.95,26.09,297838
2012-01-06,25.95,26.00,25.23,25.89,358737
2012-01-09,25.72,26.57,25.70,26.57,323006
2012-01-10,26.56,27.20,26.50,27.17,377987
2012-01-11,27.18,27.20,26.90,27.13,239552
2012-01-12,27.08,27.24,26.80,27.16,348801
2012-01-13,27.24,27.49,26.80,26.99,389905
2012-01-16,26.37,26.95,26.37,26.62,158955
2012-01-17,26.60,27.65,26.42,27.59,464085
2012-01-18,27.61,27.79,26.92,26.99,362902
2012-01-19,26.91,27.46,26.91,27.05,188492
2012-01-20,27.27,27.40,27.02,27.17,250012
2012-01-30,27.20,27.57,27.12,27.40,330904
2012-01-31,27.40,27.47,27.22,27.32,122055
2012-02-01,27.32,27.50,26.80,26.99,193948
2012-02-02,27.09,27.33,26.90,27.33,327329
2012-02-03,27.29,27.66,27.29,27.53,305768
2012-02-06,27.54,27.82,27.38,27.55,269062
2012-02-07,27.50,27.57,27.25,27.55,222638
2012-02-08,27.61,27.95,27.43,27.95,311859
2012-02-09,27.94,28.10,27.79,27.90,341329
2012-02-10,27.90,28.26,27.76,27.83,262375
2012-02-13,27.80,28.12,27.71,28.03,259628
2012-02-14,27.90,28.04,27.50,27.83,195869
2012-02-15,27.80,28.23,27.75,28.08,358400
2012-02-16,28.08,28.27,27.80,28.08,302548
2012-02-17,28.07,28.20,27.77,27.99,262236
2012-02-20,28.25,30.79,28.10,30.79,4477490
2012-02-21,30.69,30.69,29.80,30.30,2391453
2012-02-22,30.26,30.40,30.00,30.29,1031432
2012-02-23,30.29,31.10,30.20,30.32,1523269
2012-02-24,30.31,30.55,30.00,30.48,923835
2012-02-27,30.44,30.68,30.27,30.31,1086680
2012-02-28,30.20,31.03,30.02,30.69,1099581
2012-02-29,30.70,30.90,30.18,30.45,766420
2012-03-01,30.20,32.30,30.20,31.26,2608547
2012-03-02,31.07,31.74,31.07,31.59,1036953
2012-03-05,31.65,32.30,31.48,31.72,1058124
2012-03-06,31.50,31.69,30.98,31.20,931146
2012-03-07,31.00,31.50,30.85,31.17,735190
2012-03-08,31.11,31.85,31.11,31.27,545983
2012-03-09,31.39,31.99,31.39,31.68,553020
2012-03-12,31.65,33.50,31.62,32.93,1607975
2012-03-13,32.73,33.20,32.60,32.90,929954
2012-03-14,32.93,33.16,31.00,31.38,1541940
2012-03-15,31.11,32.60,31.11,32.47,1148135
2012-03-16,31.08,31.96,31.00,31.88,1923525
2012-03-19,31.80,32.50,31.51,32.19,1183199
2012-03-20,32.32,32.32,30.68,30.75,1174190
2012-03-21,30.70,31.10,30.22,30.65,977654
2012-03-22,30.60,30.64,30.00,30.30,756651
2012-03-23,30.31,30.95,30.15,30.28,722700
2012-03-26,30.19,30.88,30.19,30.53,536660
2012-03-27,30.77,30.89,30.39,30.45,373662
2012-03-28,30.44,30.44,29.18,29.30,739596
2012-03-29,29.19,29.77,29.00,29.30,647384
2012-03-30,29.50,29.52,29.01,29.30,292480
2012-04-05,29.30,30.20,29.20,30.10,560678
2012-04-06,30.09,30.47,29.83,30.12,453741
2012-04-09,30.20,30.45,29.93,30.11,417012
2012-04-10,30.00,30.43,29.50,30.43,457279
2012-04-11,30.16,30.50,30.00,30.17,394841
2012-04-12,30.25,30.64,30.08,30.55,647973
2012-04-16,30.43,30.75,30.40,30.65,473155
2012-04-17,30.71,30.72,29.80,30.01,530974
