Date,Open,High,Low,Close,Vol
2005-06-03,3.10,3.11,3.04,3.06,312800
2005-06-06,3.05,3.12,3.03,3.12,133330
2005-06-07,3.13,3.18,3.10,3.12,376068
2005-06-08,3.20,3.43,3.20,3.39,2894669
2005-06-09,3.33,3.43,3.31,3.38,1307924
2005-06-10,3.38,3.47,3.30,3.38,1982574
2005-06-13,3.39,3.56,3.38,3.54,2190463
2005-06-14,3.54,3.57,3.42,3.43,704400
2005-06-15,3.45,3.45,3.28,3.34,1450248
2005-06-16,3.34,3.40,3.30,3.38,295799
2005-06-17,3.45,3.56,3.40,3.56,2704560
2005-06-20,3.43,3.52,3.28,3.51,3501811
2005-06-21,3.50,3.50,3.34,3.38,1101112
2005-06-22,3.35,3.43,3.33,3.42,791838
2005-06-23,3.41,3.45,3.36,3.38,418784
2005-06-24,3.55,3.72,3.55,3.72,8213524
2005-06-27,3.75,3.99,3.72,3.84,9948456
2005-06-28,3.80,3.80,3.62,3.68,3967282
2005-06-29,3.65,3.73,3.62,3.66,1774278
2005-06-30,3.65,3.65,3.45,3.46,2418245
2005-07-01,3.43,3.51,3.19,3.22,2164435
2005-07-04,3.22,3.25,3.06,3.23,1533932
2005-07-05,3.20,3.26,3.15,3.21,667268
2005-07-06,3.19,3.25,3.11,3.13,639482
2005-07-07,3.15,3.22,3.13,3.20,487642
2005-07-08,3.15,3.20,3.05,3.06,797556
2005-07-11,3.10,3.19,3.01,3.04,596065
2005-07-12,3.01,3.17,3.00,3.12,818183
2005-07-13,3.08,3.14,3.06,3.10,420898
2005-07-14,3.10,3.22,3.08,3.21,1549547
2005-07-15,3.24,3.25,3.04,3.06,920510
2005-07-18,3.06,3.07,2.96,2.98,933186
2005-07-19,2.96,3.06,2.96,3.02,413180
2005-07-20,3.02,3.06,3.01,3.03,293820
2005-07-21,3.05,3.05,3.00,3.03,293920
2005-07-22,3.00,3.13,3.00,3.09,835937
2005-07-25,3.06,3.06,3.01,3.04,305163
2005-07-26,3.05,3.14,3.00,3.12,1420628
2005-07-27,3.11,3.19,3.09,3.17,1027017
2005-07-28,3.19,3.29,3.17,3.23,2574226
2005-07-29,3.21,3.23,3.12,3.15,951627
2005-08-01,3.15,3.20,3.13,3.18,506290
2005-08-02,3.18,3.26,3.15,3.25,1096312
2005-08-03,3.26,3.35,3.23,3.28,2399337
2005-08-04,3.28,3.42,3.23,3.40,2965511
2005-08-05,3.44,3.59,3.35,3.57,5218969
2005-08-08,3.65,3.89,3.63,3.82,8178024
2005-08-09,3.80,3.95,3.67,3.91,5719840
2005-08-10,3.91,3.91,3.70,3.85,4701613
2005-08-11,3.85,3.85,3.70,3.79,3683424
2005-08-12,3.79,3.94,3.68,3.70,5195618
2005-08-15,3.70,3.95,3.70,3.93,4001914
2005-08-16,3.95,3.97,3.78,3.88,2645466
2005-08-17,3.84,4.07,3.79,4.03,3884622
2005-08-18,4.06,4.06,3.71,3.73,4449471
2005-08-19,3.70,3.80,3.59,3.67,2499933
2005-08-22,3.66,3.73,3.62,3.69,787118
2005-08-23,3.70,3.70,3.50,3.55,1609718
2005-08-24,3.52,3.69,3.52,3.60,1585433
2005-08-25,3.60,3.66,3.57,3.65,1092051
2005-08-26,3.66,3.68,3.57,3.65,1185565
2005-08-29,3.65,3.76,3.63,3.75,1971722
2005-08-30,3.75,3.75,3.66,3.68,930000
2005-08-31,3.66,3.73,3.62,3.72,945607
2005-09-01,3.72,3.80,3.66,3.78,1923909
2005-09-02,3.76,3.79,3.72,3.79,1428318
2005-09-05,3.82,3.85,3.74,3.80,960952
2005-09-06,3.82,3.92,3.68,3.69,2656340
2005-09-07,3.66,3.79,3.64,3.79,1838350
2005-09-08,3.78,3.80,3.70,3.78,1363612
2005-09-09,3.76,3.82,3.72,3.75,953185
2005-09-12,3.76,3.76,3.69,3.73,835707
2005-09-13,3.73,3.82,3.72,3.81,1688874
2005-09-14,3.82,3.95,3.80,3.92,3667388
2005-09-15,3.95,3.96,3.89,3.92,1544508
2005-09-16,3.90,3.92,3.80,3.92,1954491
2005-09-19,3.92,4.13,3.86,4.08,4686428
2005-09-20,4.10,4.11,3.98,4.07,4143866
2005-09-21,4.05,4.17,3.94,4.10,4691423
2005-09-22,4.10,4.10,3.80,3.85,3288252
2005-09-23,3.84,3.90,3.60,3.68,2360968
2005-10-13,4.05,4.05,4.05,4.05,282432
2005-10-14,4.36,4.43,4.13,4.31,9738861
2005-10-17,4.26,4.33,4.22,4.29,2961842
2005-10-18,4.29,4.36,4.25,4.31,2825374
2005-10-19,4.31,4.32,4.22,4.23,2179720
2005-10-20,4.20,4.28,4.18,4.25,1894900
2005-10-21,4.28,4.34,4.19,4.23,3116422
2005-10-24,4.23,4.24,3.97,4.00,5925882
2005-11-08,2.63,2.80,2.57,2.79,8350248
2005-11-09,2.75,2.82,2.70,2.77,4753117
2005-11-10,2.73,2.78,2.66,2.67,2614543
2005-11-11,2.67,2.69,2.60,2.66,1325992
2005-11-14,2.66,2.74,2.61,2.71,2217708
2005-11-15,2.70,2.75,2.66,2.69,2646390
2005-11-16,2.73,2.74,2.66,2.73,1325799
2005-11-17,2.75,2.80,2.70,2.76,4447959
2005-11-18,2.78,2.85,2.73,2.82,6264757
2005-11-21,2.81,2.86,2.78,2.80,2792391
2005-11-22,2.80,2.82,2.70,2.72,2108265
2005-11-23,2.70,2.76,2.67,2.72,1431982
2005-11-24,2.72,2.76,2.70,2.70,1421826
2005-11-25,2.71,2.74,2.67,2.72,1193175
2005-11-28,2.71,2.74,2.69,2.71,837937
2005-11-29,2.69,2.73,2.69,2.70,644777
2005-11-30,2.69,2.72,2.67,2.72,862153
2005-12-01,2.73,2.78,2.68,2.77,2603323
2005-12-02,2.73,2.77,2.64,2.70,2546950
2005-12-05,2.70,2.70,2.61,2.62,1472125
2005-12-06,2.60,2.67,2.58,2.60,1834426
2005-12-07,2.60,2.66,2.59,2.62,1165512
2005-12-08,2.62,2.63,2.59,2.60,660717
2005-12-09,2.59,2.71,2.58,2.68,1539172
2005-12-12,2.69,2.72,2.65,2.70,1773618
2005-12-13,2.69,2.70,2.64,2.67,716253
2005-12-14,2.69,2.71,2.65,2.69,872809
2005-12-15,2.68,2.71,2.66,2.66,1295593
2005-12-16,2.66,2.70,2.64,2.70,1357519
2005-12-19,2.72,2.77,2.68,2.76,2986010
2005-12-20,2.77,2.78,2.73,2.77,2805606
2005-12-21,2.75,2.77,2.72,2.73,1348089
2005-12-22,2.71,2.73,2.68,2.72,731986
2005-12-23,2.70,2.82,2.70,2.79,3302478
2005-12-26,2.79,2.83,2.76,2.79,1929607
2005-12-27,2.79,2.80,2.71,2.73,2543876
2005-12-28,2.73,2.76,2.72,2.75,817514
2005-12-29,2.75,2.80,2.73,2.79,2243193
2005-12-30,2.80,2.81,2.76,2.76,2429421
2006-01-04,2.75,2.79,2.75,2.76,1078609
2006-01-05,2.77,2.82,2.76,2.81,2722131
2006-01-06,2.82,2.86,2.79,2.82,2808376
2006-01-09,2.82,2.88,2.80,2.87,2824719
2006-01-10,2.86,2.87,2.80,2.84,2001493
2006-01-11,2.81,2.84,2.76,2.76,2145962
2006-01-12,2.76,2.85,2.74,2.85,5060908
2006-01-13,2.88,3.07,2.87,3.04,13772068
2006-01-16,3.03,3.10,2.93,2.94,5698414
2006-01-17,2.90,3.00,2.90,2.94,2803396
2006-01-18,2.94,3.05,2.92,3.04,3396624
2006-01-19,3.05,3.08,2.97,3.02,4289541
2006-01-20,3.01,3.01,2.91,2.94,4754389
2006-01-23,2.93,3.00,2.93,2.98,2468588
2006-01-24,2.99,3.00,2.94,2.95,1659431
2006-01-25,2.95,2.96,2.88,2.93,2587220
2006-02-06,2.94,2.99,2.91,2.98,3165131
2006-02-07,2.97,3.01,2.93,3.00,3601490
2006-02-08,3.01,3.03,2.96,3.03,2231698
2006-02-09,3.03,3.03,2.93,2.99,2608704
2006-02-10,2.97,3.04,2.93,3.01,4104169
2006-02-13,3.01,3.02,2.93,2.98,2231077
2006-02-14,2.98,3.00,2.95,2.99,1825458
2006-02-15,3.00,3.02,2.98,2.99,2085668
2006-02-16,3.00,3.01,2.93,2.97,3564301
2006-02-17,2.98,3.16,2.98,3.08,11585899
2006-02-20,3.05,3.08,3.00,3.02,4104079
2006-02-21,3.00,3.06,3.00,3.05,2947600
2006-02-22,3.06,3.18,3.06,3.11,5991768
2006-02-23,3.11,3.15,3.07,3.15,2477174
2006-02-24,3.16,3.17,3.12,3.13,2071265
2006-02-27,3.13,3.15,3.00,3.02,3347477
2006-02-28,3.01,3.08,3.00,3.06,2864950
2006-03-01,3.06,3.06,3.02,3.05,2100538
2006-03-02,3.06,3.07,2.90,2.95,2929525
2006-03-03,2.95,2.97,2.87,2.92,2937166
2006-03-06,2.92,2.94,2.90,2.90,975534
2006-03-07,2.89,2.92,2.77,2.79,1772638
2006-03-08,2.78,2.85,2.76,2.82,1634333
2006-03-09,2.83,2.89,2.82,2.84,1336235
2006-03-10,2.85,2.88,2.79,2.79,1194308
2006-03-13,2.79,2.88,2.79,2.85,1142706
2006-03-14,2.87,2.87,2.79,2.83,2184686
2006-03-15,2.83,2.84,2.79,2.84,2254670
2006-03-16,2.84,2.84,2.78,2.80,2278698
2006-03-17,2.81,2.81,2.77,2.79,1189800
2006-03-20,2.78,2.83,2.76,2.83,1136989
2006-03-21,2.81,2.85,2.79,2.82,1933588
2006-03-22,2.82,2.85,2.80,2.85,1579682
2006-03-23,2.85,2.92,2.83,2.89,2540991
2006-03-24,2.89,2.90,2.82,2.82,1845184
2006-03-27,2.83,2.85,2.79,2.84,1176561
2006-03-28,2.83,2.88,2.82,2.87,2175776
2006-03-29,2.86,2.86,2.81,2.84,2509635
2006-03-30,2.84,2.84,2.77,2.78,1948540
2006-03-31,2.77,2.80,2.77,2.77,1493163
2006-04-03,2.77,2.80,2.72,2.80,2010257
2006-04-04,2.79,2.82,2.75,2.81,2615249
2006-04-05,2.81,2.86,2.80,2.84,2727253
2006-04-06,2.85,2.85,2.81,2.83,2516974
2006-04-07,2.82,2.83,2.78,2.81,2073930
2006-04-10,2.81,2.90,2.80,2.90,4108404
2006-04-11,2.90,3.02,2.83,2.96,6822849
2006-04-12,2.98,2.98,2.91,2.91,3038581
2006-04-13,2.90,2.96,2.81,2.82,3078345
2006-04-14,2.81,2.90,2.80,2.88,2107868
2006-04-17,2.88,2.92,2.85,2.87,2399397
2006-04-18,2.87,2.91,2.86,2.87,1692824
2006-04-19,2.86,2.88,2.84,2.88,2190882
2006-04-20,2.88,2.91,2.80,2.83,3614276
2006-04-21,2.81,2.86,2.74,2.81,2989961
2006-04-24,2.81,2.83,2.70,2.70,2680351
2006-04-25,2.70,2.70,2.62,2.65,1802425
2006-04-26,2.65,2.71,2.63,2.68,1904191
2006-04-27,2.69,2.71,2.66,2.69,1295360
2006-05-08,2.72,2.79,2.69,2.76,1905968
2006-05-09,2.76,2.86,2.73,2.83,3540646
2006-05-10,2.85,2.97,2.78,2.91,4747173
2006-05-11,2.91,3.20,2.86,3.04,11711243
2006-05-12,3.03,3.34,2.94,3.34,17016209
2006-05-15,3.39,3.51,3.28,3.45,13297353
2006-05-16,3.40,3.40,3.15,3.17,8884224
2006-05-17,3.17,3.30,3.09,3.18,5499082
2006-05-18,3.18,3.25,3.08,3.23,3694152
2006-05-19,3.25,3.34,3.18,3.30,9315185
2006-05-22,3.32,3.45,3.30,3.37,8285841
2006-05-23,3.37,3.39,3.17,3.19,5558698
2006-05-24,3.19,3.25,3.10,3.14,3771951
2006-05-25,3.14,3.24,3.12,3.24,2138661
2006-05-26,3.24,3.29,3.22,3.24,1707828
2006-05-29,3.24,3.36,3.20,3.30,2680588
2006-05-30,3.31,3.33,3.23,3.29,2572471
2006-05-31,3.30,3.62,3.29,3.62,7583903
2006-06-01,3.72,3.89,3.65,3.75,22001083
2006-06-02,3.73,3.74,3.48,3.55,13190454
2006-06-05,3.58,3.66,3.52,3.64,5686538
2006-06-06,3.58,3.64,3.50,3.61,7007620
2006-06-07,3.57,3.57,3.29,3.29,7996194
2006-06-08,3.21,3.37,3.15,3.35,6009512
2006-06-09,3.30,3.39,3.22,3.23,2491593
2006-06-12,3.21,3.28,3.18,3.20,1828101
2006-06-13,3.21,3.23,3.09,3.10,4376141
2006-06-14,3.16,3.16,3.06,3.13,3487332
2006-06-15,3.20,3.29,3.11,3.28,6104648
2006-06-16,3.31,3.40,3.30,3.39,9013065
2006-06-19,3.35,3.44,3.25,3.36,4008064
2006-06-20,3.33,3.42,3.29,3.41,3830497
2006-06-21,3.39,3.39,3.32,3.34,1997501
2006-06-22,3.37,3.39,3.28,3.34,2232252
2006-06-23,3.33,3.53,3.33,3.49,8302639
2006-06-26,3.51,3.62,3.46,3.57,9667069
2006-06-27,3.56,3.64,3.49,3.53,8486932
2006-06-28,3.52,3.52,3.47,3.49,4018143
2006-06-29,3.48,3.84,3.45,3.84,13794802
2006-06-30,3.76,4.15,3.76,3.89,23307832
2006-07-03,3.89,4.03,3.85,4.00,11289462
2006-07-04,4.01,4.16,3.95,3.98,9534401
2006-07-05,3.95,4.01,3.88,3.98,6233520
2006-07-06,3.98,4.30,3.92,4.18,11255686
2006-07-07,4.16,4.38,4.15,4.22,11263905
2006-07-10,4.22,4.40,4.16,4.38,9139648
2006-07-11,4.40,4.54,4.30,4.36,8949101
2006-07-12,4.35,4.49,4.27,4.37,9102478
2006-07-13,4.37,4.60,4.20,4.38,20180954
2006-07-14,4.29,4.39,4.22,4.25,12455896
2006-07-17,4.25,4.40,4.00,4.40,9611172
2006-07-18,4.45,4.49,4.29,4.43,6018325
2006-07-19,4.39,4.65,4.32,4.57,14493551
2006-07-20,4.51,4.55,4.38,4.43,4639714
2006-07-21,4.44,4.54,4.38,4.49,5625271
2006-07-24,4.45,4.45,4.23,4.32,4820077
2006-07-25,4.30,4.39,4.28,4.32,4455146
2006-07-26,4.32,4.34,4.18,4.20,7001654
2006-07-27,4.20,4.24,3.97,4.06,8669576
2006-07-28,4.04,4.12,4.00,4.08,7135316
2006-07-31,4.07,4.07,3.73,3.78,6075834
2006-08-01,3.78,3.87,3.74,3.76,2329286
2006-08-02,3.76,3.81,3.65,3.78,3413238
2006-08-03,3.80,3.82,3.54,3.54,4365970
2006-08-04,3.51,3.74,3.50,3.54,8340342
2006-08-07,3.48,3.56,3.40,3.51,5117341
2006-08-08,3.55,3.70,3.54,3.64,6436410
2006-08-09,3.66,3.66,3.50,3.55,4784545
2006-08-10,3.54,3.63,3.53,3.62,3599278
2006-08-11,3.62,3.98,3.57,3.86,9343542
2006-08-14,3.83,4.05,3.81,3.90,8432354
2006-08-15,3.90,4.01,3.80,4.00,4753246
2006-08-16,3.99,4.16,3.93,4.15,10051419
2006-08-17,4.14,4.15,4.00,4.07,4814628
2006-08-18,4.07,4.15,4.03,4.03,2691796
2006-08-21,3.88,4.26,3.80,4.13,5345903
2006-08-22,4.12,4.16,4.06,4.09,4289500
2006-08-23,4.11,4.12,3.95,3.96,5416718
2006-08-24,3.91,3.99,3.86,3.96,4548058
2006-08-25,3.95,4.01,3.89,3.91,3149867
2006-08-28,3.89,4.08,3.89,4.08,9535966
2006-08-29,4.11,4.21,4.05,4.07,9761097
2006-08-30,4.06,4.10,4.02,4.08,3662773
2006-08-31,4.08,4.11,3.97,3.98,6186581
2006-09-01,3.98,4.04,3.90,3.96,3768908
2006-09-04,3.95,3.99,3.87,3.99,6563693
2006-09-05,3.95,3.99,3.90,3.98,4973120
2006-09-06,3.96,4.10,3.93,4.06,6685780
2006-09-07,4.03,4.10,3.99,4.02,3964842
2006-09-08,4.00,4.05,3.90,3.93,4701493
2006-09-12,3.95,3.98,3.90,3.92,4693695
2006-09-13,3.92,3.96,3.76,3.78,7147514
2006-09-14,3.74,3.80,3.67,3.78,7682280
2006-09-15,3.78,4.00,3.74,3.88,12897699
2006-09-18,3.87,3.92,3.85,3.89,4107534
2006-09-19,3.90,3.91,3.86,3.87,2941692
2006-09-20,3.88,4.08,3.88,3.97,10683248
2006-09-21,4.00,4.01,3.91,3.92,4614675
2006-09-29,4.08,4.29,3.96,4.00,20750565
2006-10-09,4.03,4.05,3.88,3.93,14064519
2006-10-10,3.94,3.96,3.86,3.92,6989203
2006-10-11,3.91,3.98,3.87,3.92,7381874
2006-10-12,3.93,3.93,3.83,3.84,6338291
2006-10-13,3.84,3.88,3.82,3.85,4266910
2006-10-16,3.88,3.88,3.76,3.79,5547613
2006-10-17,3.80,3.82,3.75,3.77,2697024
2006-10-18,3.77,3.85,3.76,3.85,2705214
2006-10-19,3.85,3.85,3.79,3.82,3163271
2006-10-20,3.83,3.85,3.74,3.76,3945997
2006-10-23,3.76,3.76,3.60,3.61,5035613
2006-10-24,3.61,3.74,3.61,3.72,3065010
2006-10-25,3.72,3.72,3.63,3.66,2604387
2006-10-26,3.65,3.69,3.60,3.66,2133586
2006-10-27,3.66,3.66,3.58,3.61,2690262
2006-10-30,3.60,3.84,3.60,3.82,7773082
2006-10-31,3.85,3.86,3.78,3.85,4494836
2006-11-01,3.85,3.96,3.81,3.95,8261089
2006-11-02,3.93,4.02,3.90,3.95,8142763
2006-11-03,3.96,4.02,3.91,3.92,4831726
2006-11-06,3.92,3.93,3.84,3.84,3449251
2006-11-07,3.84,3.88,3.74,3.77,3452861
2006-11-08,3.77,3.94,3.76,3.88,3873041
2006-11-09,3.86,3.93,3.85,3.90,3114966
2006-11-10,3.92,3.92,3.78,3.79,3890441
2006-11-13,3.76,3.83,3.64,3.69,3246679
2006-11-14,3.69,3.71,3.62,3.69,1978626
2006-11-15,3.69,3.82,3.64,3.80,2407425
2006-11-16,3.84,3.84,3.70,3.72,3985669
2006-11-17,3.70,3.80,3.70,3.78,1507932
2006-11-20,3.78,3.79,3.72,3.73,2754337
2006-11-21,3.73,4.10,3.70,4.01,12529464
2006-11-22,4.01,4.07,3.93,3.99,5592688
2006-11-23,3.99,4.01,3.90,3.97,4734889
2006-11-24,3.97,4.17,3.95,4.06,8156332
2006-11-27,4.08,4.14,4.04,4.10,4822211
2006-11-28,4.10,4.15,3.99,4.03,6345694
2006-11-29,3.97,4.08,3.91,4.06,4070212
2006-11-30,4.06,4.17,4.03,4.10,7497368
2006-12-01,4.10,4.25,4.07,4.17,10290525
2006-12-04,4.16,4.58,4.16,4.49,15000013
2006-12-05,4.54,4.61,4.41,4.53,9463375
2006-12-06,4.52,4.52,4.24,4.40,7185966
2006-12-07,4.40,4.45,4.32,4.36,5123631
2006-12-08,4.33,4.33,4.11,4.11,5768292
2006-12-11,4.11,4.24,4.08,4.23,3673120
2006-12-12,4.24,4.26,4.07,4.19,6361677
2006-12-13,4.30,4.61,4.30,4.57,18997957
2006-12-14,4.58,4.91,4.58,4.73,18069954
2006-12-15,4.72,4.97,4.60,4.86,14545598
2006-12-18,4.90,4.96,4.77,4.86,11947583
2006-12-19,4.88,4.91,4.62,4.79,13495334
2006-12-20,4.72,4.87,4.62,4.77,11043925
2006-12-22,4.65,4.75,4.50,4.55,10123375
2006-12-25,4.58,4.80,4.53,4.64,9161111
2006-12-26,4.65,4.88,4.58,4.88,12945329
2006-12-27,4.88,5.14,4.82,5.03,19628113
2006-12-28,5.03,5.09,4.72,4.83,9492056
2006-12-29,4.74,4.95,4.74,4.82,9372728
2007-01-04,4.95,4.95,4.69,4.71,9514889
2007-01-05,4.66,4.92,4.63,4.90,8544035
2007-01-08,4.98,5.32,4.98,5.26,14872805
2007-01-09,5.34,5.39,5.21,5.28,9888788
2007-01-10,5.30,5.37,5.17,5.32,13976821
2007-01-11,5.34,5.59,5.25,5.30,15212361
2007-01-12,5.26,5.33,4.96,4.97,13235466
2007-01-15,4.96,5.21,4.91,5.20,16392378
2007-01-16,5.21,5.37,5.13,5.27,14915997
2007-01-17,5.35,5.50,5.10,5.17,18246321
2007-01-18,5.13,5.25,4.98,5.25,11002467
2007-01-19,5.25,5.70,5.21,5.57,36585752
2007-01-22,5.68,5.84,5.54,5.81,29962096
2007-01-23,5.83,5.83,5.51,5.74,17406048
2007-01-24,5.80,6.15,5.74,6.02,21349489
2007-01-25,6.00,6.00,5.61,5.67,17376492
2007-01-26,5.61,5.75,5.27,5.67,12012576
2007-01-29,5.77,5.97,5.68,5.81,12225829
2007-01-30,5.86,5.95,5.71,5.78,12646347
2007-01-31,5.86,5.88,5.20,5.32,15595491
2007-02-01,5.30,5.45,5.10,5.38,11179103
2007-02-02,5.38,5.44,5.00,5.03,13639409
2007-02-05,5.01,5.10,4.95,5.04,6712826
2007-02-06,5.25,5.49,5.16,5.47,13351293
2007-02-07,5.40,5.66,5.38,5.55,12002478
2007-02-08,5.60,5.65,5.50,5.59,8944005
2007-02-09,5.58,5.77,5.55,5.61,8070306
2007-02-12,5.66,5.79,5.61,5.72,11638526
2007-02-13,5.74,5.85,5.64,5.73,8124851
2007-02-14,5.73,5.93,5.70,5.86,12671470
2007-02-15,5.91,6.08,5.88,6.05,15445349
2007-02-16,6.13,6.65,6.01,6.30,20935379
2007-02-26,6.40,6.79,6.25,6.72,17241342
2007-02-27,6.80,6.80,6.05,6.05,20820919
2007-02-28,5.93,6.39,5.78,6.25,18893007
2007-03-01,6.30,6.32,5.83,5.93,16950615
2007-03-02,5.96,6.14,5.89,6.00,11681432
2007-03-05,6.02,6.13,5.80,6.00,15259717
2007-03-06,6.00,6.16,5.96,6.14,12762105
2007-03-07,6.13,6.33,6.06,6.32,19169910
2007-03-08,6.33,6.45,6.20,6.38,14975786
2007-03-09,6.36,6.40,6.15,6.21,14648305
2007-03-12,6.28,6.28,6.05,6.20,14525415
2007-03-13,6.22,6.47,6.22,6.45,22398954
2007-03-14,6.40,6.79,6.18,6.63,32035522
2007-03-15,6.63,6.78,6.55,6.74,28608732
2007-03-16,6.83,6.89,6.35,6.45,20415135
2007-03-19,6.12,6.65,6.08,6.55,16079479
2007-03-20,6.56,6.98,6.56,6.88,22243989
2007-03-21,6.98,7.10,6.77,6.97,19061854
2007-03-22,7.05,7.09,6.82,6.87,16253678
2007-03-23,6.82,6.90,6.60,6.90,16351670
2007-03-26,6.93,7.19,6.90,7.12,20593142
2007-03-27,7.18,7.18,7.05,7.15,17821324
2007-03-29,7.10,7.20,6.71,7.02,30506780
2007-03-30,7.09,7.18,6.90,7.03,17743333
2007-04-02,7.09,7.16,6.90,7.16,18696005
2007-04-03,7.20,7.40,7.11,7.37,23567243
2007-04-04,7.38,7.39,7.17,7.23,14853994
2007-04-05,7.25,7.35,7.17,7.30,14629008
2007-04-06,7.23,7.62,7.18,7.43,20477207
2007-04-09,7.50,7.86,7.48,7.69,22688162
2007-04-10,7.71,8.19,7.55,8.09,26419134
2007-04-11,8.11,8.34,7.90,8.09,30330848
2007-04-12,8.08,8.27,8.03,8.16,20098513
2007-04-13,8.16,8.20,7.90,7.92,21274320
2007-04-16,7.87,8.15,7.86,8.11,16816263
2007-04-17,8.11,8.64,8.11,8.56,26483706
2007-04-18,8.57,8.68,8.26,8.60,24990399
2007-04-19,8.54,8.54,7.74,7.85,25955802
2007-04-20,7.91,8.35,7.91,8.26,20490980
2007-04-23,8.32,8.86,8.32,8.80,29030900
2007-04-24,8.85,9.20,8.70,8.93,32218000
2007-04-25,8.80,9.82,8.70,9.70,38628487
2007-04-26,9.60,9.75,9.30,9.61,25009137
2007-04-27,9.63,10.29,9.60,9.97,28011932
2007-04-30,9.96,10.97,9.88,10.97,38873815
2007-05-08,11.68,12.07,11.35,12.07,15937248
2007-05-09,12.79,13.28,11.30,12.16,77581824
2007-05-10,12.10,12.10,11.46,11.83,26176040
2007-05-11,11.70,12.48,11.44,12.39,33262724
2007-05-14,12.07,12.71,11.80,12.24,26288078
2007-05-15,12.24,12.40,11.15,11.20,28241444
2007-05-16,11.19,12.32,11.19,12.32,34500505
2007-05-17,12.35,13.28,12.00,12.69,42646493
2007-05-18,12.57,13.20,12.28,12.70,31826067
2007-05-21,12.17,13.60,12.02,13.40,41027033
2007-05-22,13.90,14.10,13.20,13.45,37451194
2007-05-23,13.74,13.74,13.40,13.66,26607211
2007-05-24,13.58,13.89,12.90,13.49,29819126
2007-05-25,13.38,14.75,13.19,14.48,42331016
2007-05-28,14.75,14.75,14.29,14.32,32956961
2007-05-29,14.31,14.51,14.00,14.34,22842595
2007-05-30,12.94,13.93,12.91,12.91,28658258
2007-05-31,12.00,12.40,11.62,11.63,29736031
2007-06-01,11.61,12.00,10.47,10.47,26450454
2007-06-04,10.55,10.70,9.42,9.42,21352028
2007-06-05,8.61,9.66,8.48,9.65,34844329
2007-06-06,9.38,9.99,9.00,9.57,28338115
2007-06-07,9.48,10.40,9.28,10.38,29104687
2007-06-08,10.39,10.64,10.10,10.37,27996875
2007-06-11,10.70,10.79,10.25,10.26,24044917
2007-06-12,10.30,10.48,9.49,10.30,24775481
2007-06-13,10.38,11.20,10.38,10.82,29124732
2007-06-14,10.78,10.82,10.39,10.48,21318421
2007-06-15,10.35,10.70,10.10,10.52,19285427
2007-06-18,10.86,11.11,10.61,10.90,26470194
2007-06-19,11.11,11.90,10.91,11.90,32507422
2007-06-20,12.35,12.89,11.86,12.18,52682929
2007-06-21,12.08,12.50,11.50,11.88,24881131
2007-06-22,11.70,11.85,10.69,10.69,22879090
2007-06-25,10.70,11.00,9.62,9.62,16065163
2007-06-26,9.01,9.54,8.68,9.54,13425635
2007-06-27,9.60,10.00,9.35,9.93,12643236
2007-06-28,9.78,9.89,8.94,8.94,14095592
2007-06-29,8.48,8.80,8.05,8.11,14058689
2007-07-02,8.20,8.50,7.90,8.49,9422382
2007-07-03,8.51,8.77,8.30,8.61,7541665
2007-07-04,8.62,9.15,8.51,8.70,12055646
2007-07-05,8.65,8.65,7.83,7.90,8374702
2007-07-06,8.24,8.69,8.03,8.69,14108011
2007-07-09,8.59,9.21,8.59,8.91,14799141
2007-07-10,8.95,9.30,8.80,8.94,12791340
2007-07-11,8.78,9.05,8.70,8.96,8143690
2007-07-12,8.96,9.06,8.76,8.94,4511020
2007-07-13,8.96,8.96,8.67,8.80,4233611
2007-07-16,8.75,8.80,8.24,8.25,5956650
2007-07-17,8.51,8.70,8.41,8.57,7196280
2007-07-18,8.44,8.75,8.37,8.54,5171025
2007-07-19,8.60,8.79,8.50,8.59,3818172
2007-07-20,8.54,9.17,8.54,9.06,10231289
2007-07-23,9.19,9.76,9.10,9.62,17161028
2007-07-24,9.65,9.77,9.46,9.51,11981775
2007-07-25,9.65,9.85,9.52,9.85,12362185
2007-07-26,9.99,10.35,9.95,10.00,13800117
2007-07-27,10.03,10.26,9.83,10.20,13431910
2007-07-30,10.72,11.22,10.70,11.22,27997847
2007-07-31,11.68,11.87,11.10,11.29,41986359
2007-08-01,11.14,11.29,10.31,10.33,25484786
2007-08-02,10.33,10.90,10.33,10.88,15067612
2007-08-03,11.00,11.10,10.55,10.70,12070885
2007-08-06,10.70,11.00,10.55,10.77,12079233
2007-08-07,10.78,10.86,10.50,10.56,12558448
2007-08-08,10.40,10.51,9.90,10.15,10404825
2007-08-09,10.10,10.50,10.05,10.15,7666311
2007-08-10,10.16,10.25,9.53,10.00,9417926
2007-08-13,9.85,10.27,9.81,10.14,7916912
2007-08-14,10.17,10.64,10.15,10.53,10808605
2007-08-15,10.61,10.69,9.98,10.24,8119578
2007-08-16,10.25,10.39,10.01,10.28,6268965
2007-08-17,10.23,10.48,10.15,10.23,7109317
2007-08-20,10.50,10.68,10.30,10.58,10746140
2007-08-21,10.53,10.63,10.30,10.40,9968230
2007-08-22,10.26,10.80,10.23,10.70,16684370
2007-08-23,10.75,10.92,10.57,10.77,13651537
2007-08-24,10.86,11.12,10.69,10.80,13980267
2007-08-27,10.85,10.99,10.38,10.42,11836184
2007-08-28,10.44,10.44,10.02,10.37,11531946
