Date,Open,High,Low,Close,Vol
2012-07-17,17.85,18.24,17.80,18.10,597518
2012-07-18,18.09,18.35,17.81,18.35,485682
2012-07-19,18.39,18.86,18.10,18.50,644904
2012-07-20,18.51,18.64,18.15,18.34,338493
2012-07-23,18.01,18.18,17.89,18.06,292925
2012-07-24,17.90,18.28,17.90,18.20,463142
2012-07-25,18.18,18.23,17.90,17.98,435428
2012-07-26,18.08,18.16,17.17,17.37,842750
2012-07-27,17.37,17.37,16.50,16.70,1360614
2012-07-30,16.90,16.93,15.97,16.01,752520
2012-07-31,16.10,16.20,15.40,15.67,726912
2012-08-01,15.67,15.98,15.50,15.87,781674
2012-08-02,15.99,15.99,15.23,15.35,662420
2012-08-03,15.50,15.80,15.33,15.75,1106866
2012-08-06,15.80,16.09,15.61,16.03,1352271
2012-08-07,16.00,16.46,15.91,16.42,1297844
2012-08-08,16.42,16.45,16.11,16.18,745761
2012-08-09,16.18,16.49,16.13,16.37,876693
2012-08-10,16.37,16.43,16.09,16.16,661369
2012-08-13,16.19,16.19,15.38,15.40,1687324
2012-08-14,15.05,15.58,15.05,15.51,687708
2012-08-15,15.49,15.50,15.21,15.30,428229
2012-08-16,15.30,15.89,15.23,15.64,961326
2012-08-17,15.61,15.75,15.35,15.58,654614
2012-08-20,15.45,15.60,15.09,15.52,356398
2012-08-21,15.52,15.82,15.40,15.66,617730
2012-08-22,15.59,15.75,15.49,15.63,577736
2012-08-23,15.63,15.79,15.50,15.79,523563
2012-08-24,15.81,16.66,15.66,16.37,2594455
2012-08-27,16.19,16.96,15.95,16.10,2572900
2012-08-28,16.00,16.25,15.10,15.43,2065832
2012-08-29,15.26,15.26,14.45,14.51,2297481
2012-08-30,14.39,14.63,14.25,14.42,783079
2012-08-31,14.48,14.50,14.10,14.23,816903
2012-09-03,14.23,14.56,14.00,14.23,2466160
2012-09-04,14.20,14.20,13.72,13.77,2712843
2012-09-05,13.73,13.73,13.44,13.47,3561903
2012-09-06,13.55,13.62,13.22,13.46,3611067
2012-09-07,13.55,14.39,13.50,14.28,5278841
2012-09-10,14.35,14.78,14.23,14.76,4485824
2012-09-11,14.65,14.65,14.41,14.55,2214262
2012-09-12,14.65,14.74,14.46,14.65,2116047
2012-09-13,14.66,14.69,14.30,14.30,1789280
2012-09-14,14.41,14.45,14.01,14.17,2008108
2012-09-17,14.09,14.18,13.58,13.61,1722878
2012-09-18,13.59,13.74,13.49,13.55,832561
2012-09-19,13.55,13.77,13.55,13.70,786258
2012-09-20,13.70,13.70,13.11,13.13,1118487
2012-09-21,13.05,13.22,13.00,13.02,862878
2012-09-24,13.00,13.16,12.77,13.13,767279
2012-09-25,13.13,13.19,12.91,12.96,610362
2012-09-26,12.89,13.12,12.31,12.33,866362
2012-09-27,12.38,12.78,12.33,12.66,838076
2012-09-28,12.51,12.97,12.50,12.95,1053070
2012-10-08,13.00,13.15,12.84,12.87,621994
2012-10-09,12.93,13.30,12.93,13.23,1044884
2012-10-10,13.23,13.75,13.12,13.71,1619836
2012-10-11,13.50,13.66,13.30,13.36,1053720
2012-10-12,13.42,13.57,13.05,13.20,919539
2012-10-15,13.20,13.20,12.78,13.01,771869
2012-10-16,12.97,13.14,12.91,12.96,550800
2012-10-17,13.04,13.14,12.90,12.96,535799
2012-10-18,13.01,13.74,13.01,13.53,1780927
2012-10-19,13.48,13.67,13.39,13.50,1495983
2012-10-22,13.30,13.98,13.30,13.82,1777975
2012-10-23,13.76,13.84,13.58,13.61,1007160
2012-10-24,13.47,13.55,13.34,13.43,715946
2012-10-25,13.42,13.59,13.03,13.06,888997
2012-10-26,13.09,13.14,12.28,12.37,1872570
2012-10-29,12.10,12.30,12.00,12.19,1014423
2012-10-30,12.20,12.40,12.07,12.19,650417
2012-10-31,12.20,12.22,12.10,12.18,345776
2012-11-01,12.27,12.47,12.23,12.43,869170
2012-11-02,12.44,12.54,12.34,12.44,861302
2012-11-05,12.41,12.48,12.25,12.29,851525
2012-11-06,12.30,12.38,12.05,12.37,836749
2012-11-07,12.36,12.36,12.16,12.23,526561
2012-11-08,12.11,12.17,11.73,11.73,1016148
2012-11-09,11.61,11.75,11.40,11.50,933555
2012-11-12,11.46,11.60,11.41,11.50,575951
2012-11-13,11.59,11.59,11.15,11.16,579200
2012-11-14,11.15,11.80,11.11,11.55,941851
2012-11-15,11.47,11.53,11.16,11.21,728490
2012-11-16,11.20,11.20,10.95,11.02,688680
2012-11-19,11.07,11.08,10.90,11.06,480663
2012-11-20,11.11,11.15,11.02,11.04,519158
2012-11-21,11.05,11.29,10.98,11.27,775573
2012-11-22,11.20,11.26,10.97,11.03,704653
2012-11-23,11.11,11.11,11.00,11.08,678789
2012-11-26,11.01,11.06,10.86,10.86,487525
2012-11-27,10.83,10.83,10.05,10.07,1244701
2012-11-28,10.06,10.07,9.72,9.72,1115938
2012-11-29,9.75,9.80,9.54,9.55,677687
2012-11-30,9.61,9.78,9.48,9.68,828995
2012-12-03,9.65,9.74,9.14,9.20,854172
2012-12-04,9.20,9.37,9.00,9.34,892084
2012-12-05,9.28,9.82,9.25,9.71,1572601
2012-12-06,9.71,9.76,9.58,9.66,803951
2012-12-07,9.66,10.02,9.55,10.01,1574495
2012-12-10,10.00,10.58,9.97,10.33,2107082
2012-12-11,10.34,10.73,10.21,10.31,1981874
2012-12-12,10.18,10.37,10.09,10.32,1464504
2012-12-13,10.30,10.30,10.05,10.05,710185
2012-12-14,10.00,10.60,10.00,10.50,1988383
2012-12-17,10.56,10.72,10.41,10.65,1496015
2012-12-18,10.62,11.08,10.51,10.79,1932475
2012-12-19,10.70,11.07,10.63,10.82,1515267
2012-12-20,10.74,11.03,10.61,10.90,1544923
2012-12-21,10.85,10.96,10.66,10.86,1451252
2012-12-24,10.84,11.45,10.79,11.27,2328017
2012-12-25,11.17,11.52,11.01,11.47,2856440
2012-12-26,11.43,12.39,11.37,12.18,4230449
2012-12-27,12.08,12.37,11.82,11.83,2657904
2012-12-28,11.80,12.00,11.68,11.83,1930969
2012-12-31,11.88,11.88,11.58,11.78,1731817
2013-01-04,11.80,11.94,11.45,11.60,1615537
2013-01-07,11.55,11.74,11.46,11.74,1134982
2013-01-08,11.75,12.24,11.70,12.18,2521224
2013-01-09,12.18,12.72,12.02,12.59,3467813
2013-01-10,12.49,12.76,12.43,12.45,1915956
2013-01-11,12.45,12.46,11.90,11.94,1931141
2013-01-14,11.90,12.34,11.75,12.31,1624986
2013-01-15,12.30,12.58,12.22,12.57,2436657
2013-01-16,12.50,12.52,12.06,12.48,1927982
2013-01-17,12.54,12.65,12.20,12.40,2005594
2013-01-18,12.30,12.52,12.12,12.42,1872356
2013-01-21,12.40,12.46,12.20,12.35,1742780
2013-01-22,12.39,12.39,11.80,12.00,1594428
2013-01-23,11.95,12.02,11.61,11.89,1401379
2013-01-24,11.89,12.05,11.53,11.67,1433594
2013-01-25,11.65,11.65,11.42,11.59,729597
2013-01-28,11.55,11.84,11.48,11.80,846721
2013-01-29,11.80,12.09,11.77,12.05,1767512
2013-01-30,12.11,12.52,12.02,12.44,3299759
2013-01-31,12.43,12.43,11.60,12.08,1481896
2013-02-01,12.00,12.05,11.80,12.03,1188536
2013-02-04,12.00,12.12,11.70,11.81,1083345
2013-02-05,11.62,11.89,11.59,11.88,994072
2013-02-06,11.86,12.00,11.75,11.93,1103777
2013-02-07,11.98,11.99,11.86,11.93,673733
2013-02-08,11.93,12.28,11.85,12.11,882466
2013-02-18,12.25,12.25,12.00,12.17,1145225
2013-02-19,12.19,12.19,11.78,11.85,1078728
2013-02-20,11.85,13.04,11.71,13.04,3954270
2013-02-21,13.23,14.30,13.23,13.86,8960671
2013-02-22,13.60,13.74,13.32,13.49,3277119
2013-02-25,13.35,13.56,13.17,13.44,2041017
2013-02-26,13.40,13.41,12.83,12.91,2587983
2013-02-27,12.91,13.02,12.52,12.74,2028327
2013-02-28,12.55,12.93,12.51,12.87,1800872
2013-03-01,12.82,13.08,12.66,13.06,2101443
2013-03-04,12.95,12.95,12.08,12.33,2383726
2013-03-05,12.31,12.75,12.15,12.73,2093541
2013-03-06,12.72,13.34,12.70,13.24,2703177
2013-03-07,13.22,13.24,12.63,13.00,2459291
2013-03-08,12.82,13.14,12.74,12.89,937259
2013-03-11,12.89,12.96,12.70,12.92,787786
2013-03-12,12.90,13.61,12.90,13.37,4616111
2013-03-13,13.30,13.37,12.58,12.81,2244117
2013-03-14,12.70,12.70,12.20,12.49,1582591
2013-03-15,12.28,12.62,12.22,12.34,981327
2013-03-18,12.33,12.45,11.75,11.85,1058055
2013-03-19,11.80,12.08,11.42,11.71,1288190
2013-03-20,11.55,12.03,11.55,12.01,832747
2013-03-21,12.00,12.20,11.91,12.10,1045787
2013-03-22,12.00,12.34,11.95,12.32,883039
2013-03-25,12.32,12.41,12.11,12.19,693681
2013-03-26,12.14,13.41,12.11,13.41,5645891
2013-03-27,13.60,13.95,13.02,13.15,5651750
2013-03-28,12.97,13.61,12.51,13.41,4353963
2013-03-29,13.16,13.74,13.03,13.57,4013983
2013-04-01,13.57,13.90,13.22,13.39,3910220
2013-04-02,13.27,13.59,12.98,13.09,2356428
2013-04-03,13.01,13.15,11.90,11.94,3469238
2013-04-08,11.80,11.80,11.10,11.50,1735639
2013-04-09,11.50,11.71,11.30,11.50,1334007
2013-04-10,11.50,11.87,11.43,11.68,1027529
2013-04-11,11.60,11.79,11.48,11.57,754324
2013-04-12,11.64,12.09,11.50,12.01,2116955
2013-04-15,12.09,12.09,11.50,11.69,650920
2013-04-16,11.42,11.64,11.30,11.62,524110
2013-04-17,11.62,11.82,11.55,11.78,621168
2013-04-18,11.75,11.80,11.54,11.61,582244
2013-04-19,11.60,11.85,11.55,11.81,848030
2013-04-22,11.74,12.35,11.60,12.29,2335704
2013-04-23,12.20,12.28,11.61,11.70,1385062
2013-04-24,11.75,12.87,11.75,12.87,1942842
2013-04-25,13.22,13.47,12.80,12.84,4803135
2013-04-26,12.65,13.12,12.46,12.59,1945619
2013-05-02,12.38,13.00,12.27,12.83,2021404
2013-05-03,12.72,13.18,12.72,12.93,2364578
2013-05-06,12.93,13.33,12.87,13.03,2507010
2013-05-07,12.97,13.38,12.70,13.38,2562702
2013-05-08,13.32,13.48,13.16,13.38,2022536
2013-05-09,13.36,13.37,12.83,12.99,2084607
2013-05-10,12.98,13.79,12.81,13.48,3007347
2013-05-13,13.45,13.53,13.18,13.35,1745502
2013-05-14,13.30,13.35,12.88,12.99,1321655
2013-05-15,13.04,13.36,13.02,13.35,1320225
2013-05-16,13.36,13.96,13.15,13.77,4100025
2013-05-17,13.79,14.09,13.60,14.01,3275944
2013-05-20,14.04,14.40,13.85,14.19,3704778
2013-05-21,14.15,14.35,13.90,14.28,2982094
2013-05-22,14.29,14.34,13.90,13.91,2135031
2013-05-23,13.86,14.18,13.70,13.81,1570772
2013-05-24,13.81,14.08,13.73,14.05,1625073
2013-05-27,14.05,15.30,14.05,15.22,4870596
2013-05-28,15.10,15.38,14.63,15.15,3220128
2013-05-29,15.14,15.95,15.05,15.26,3998536
2013-05-30,15.10,15.50,14.82,15.50,3230275
2013-05-31,15.40,15.89,14.92,14.94,3500323
2013-06-03,14.90,15.13,14.50,14.91,2624303
2013-06-04,14.88,15.08,14.42,14.75,2297872
2013-06-05,14.71,14.90,14.45,14.89,1228947
2013-06-06,14.90,14.96,13.85,13.99,2547094
2013-06-07,14.00,14.00,13.15,13.45,2161154
2013-06-13,13.20,13.20,12.53,13.10,1491965
2013-06-14,13.03,13.50,13.03,13.37,1449060
2013-06-17,13.38,13.87,13.30,13.62,1461850
2013-06-18,13.60,13.75,13.38,13.64,720494
2013-06-19,13.71,13.71,13.20,13.48,857665
2013-06-20,13.40,13.40,12.88,12.90,1037442
2013-06-21,12.37,12.46,11.92,12.29,951699
2013-06-24,12.29,12.53,11.06,11.41,1028284
2013-06-25,11.30,11.69,10.40,11.51,1420085
2013-06-26,11.50,11.67,11.06,11.52,1589842
2013-06-27,11.46,11.88,11.20,11.22,1790110
2013-06-28,11.10,11.45,10.87,11.05,733434
2013-07-01,11.15,11.15,10.52,11.10,1134241
2013-07-02,11.10,11.39,11.03,11.22,2636538
2013-07-03,11.22,11.22,10.61,10.81,2988070
2013-07-04,10.75,11.01,10.62,10.96,2351194
2013-07-05,10.95,11.19,10.85,10.98,1817066
2013-07-08,10.80,10.80,9.88,9.90,4307208
2013-07-09,9.67,9.85,9.53,9.70,3579145
2013-07-10,9.71,9.98,9.60,9.95,2317855
2013-07-11,9.90,10.52,9.86,10.39,3741723
2013-07-12,10.37,10.54,10.12,10.13,2503216
2013-07-15,10.17,10.65,10.17,10.65,2662356
2013-07-16,10.65,11.06,10.53,10.99,3546590
2013-07-17,10.84,11.02,10.64,10.68,2476894
2013-07-18,10.69,10.69,10.40,10.52,1633947
2013-07-19,10.51,10.66,10.00,10.09,2015823
2013-07-22,10.00,10.32,9.98,10.29,1533517
2013-07-23,10.40,10.90,10.39,10.82,2954472
2013-07-24,10.81,10.85,10.57,10.79,2125846
2013-07-25,10.75,10.80,10.45,10.57,1897220
2013-07-26,10.59,10.90,10.51,10.78,2046159
2013-07-29,10.68,10.91,10.46,10.89,1965013
2013-07-30,10.89,11.35,10.65,11.20,3271752
2013-07-31,11.14,11.57,11.04,11.12,2095852
2013-08-01,11.07,11.39,11.07,11.30,2365280
2013-08-02,11.30,11.39,11.15,11.18,1884861
2013-08-05,11.09,11.67,11.09,11.48,2516593
2013-08-06,11.42,11.65,11.35,11.48,2158699
2013-08-07,11.46,11.75,11.20,11.28,2746268
2013-08-08,11.21,11.39,11.15,11.20,2096503
2013-08-09,11.22,11.43,11.01,11.22,1746043
2013-08-12,11.24,11.48,11.18,11.48,2131880
2013-08-13,11.46,11.85,11.41,11.70,2971774
2013-08-14,11.68,11.75,11.43,11.48,1989376
2013-08-15,11.50,11.63,11.25,11.25,1750284
2013-08-16,11.20,11.46,11.00,11.00,1829273
2013-08-19,10.99,11.21,10.84,11.17,1291879
2013-08-20,11.10,11.28,10.96,11.02,1610110
2013-08-21,11.00,11.23,10.92,11.22,1445363
2013-08-22,11.19,11.41,11.10,11.36,2180894
2013-08-26,11.78,12.10,11.50,11.98,5288592
2013-08-27,12.11,12.54,12.00,12.40,6670648
2013-08-28,12.25,12.39,12.08,12.22,3173915
2013-08-29,12.15,12.75,12.10,12.55,4138688
2013-08-30,12.59,13.04,12.32,12.65,4210102
2013-09-02,12.65,13.10,12.53,12.89,2462632
2013-09-03,12.75,13.10,12.71,12.94,2600409
2013-09-04,12.99,13.60,12.95,13.39,3453241
2013-09-05,13.40,14.29,13.16,14.06,4271390
2013-09-06,14.06,14.40,13.78,13.84,2938687
2013-09-09,13.64,14.10,13.64,13.87,2118783
2013-09-10,13.87,13.97,13.42,13.86,3338274
2013-09-11,13.80,13.81,13.40,13.76,2073278
2013-09-12,13.74,14.07,13.60,13.78,1590815
2013-09-13,13.66,14.25,13.66,14.18,2248743
2013-09-16,14.20,14.55,13.92,14.20,1804533
2013-09-17,14.20,14.30,13.81,13.83,1535439
2013-09-18,13.84,14.25,13.65,14.18,1414360
2013-09-23,14.18,14.39,13.98,14.26,1301218
2013-09-24,14.27,14.41,14.13,14.30,1405958
2013-09-25,14.31,14.87,14.20,14.78,2227203
2013-09-26,14.74,14.79,13.87,14.05,1587666
2013-09-27,13.85,14.29,13.60,13.85,1656314
2013-09-30,14.00,14.08,13.41,13.95,1025810
2013-10-08,13.95,14.19,13.56,14.10,1107145
2013-10-09,14.02,14.09,13.88,13.89,795527
2013-10-10,13.85,13.88,13.42,13.50,1084734
2013-10-11,13.50,13.90,13.50,13.87,826245
2013-10-14,13.85,14.20,13.80,14.17,1329670
2013-10-15,14.16,14.66,14.10,14.55,1333438
2013-10-16,14.55,14.63,13.80,14.00,1199367
2013-10-17,14.00,14.38,14.00,14.35,1103316
2013-10-18,14.34,14.53,14.28,14.42,930858
2013-10-21,14.49,15.83,14.31,15.70,3332711
2013-10-22,15.70,16.60,15.50,16.13,3313300
2013-10-23,16.13,16.15,15.23,15.45,1568380
2013-10-24,15.45,15.72,15.14,15.20,1043431
2013-10-25,15.20,15.36,14.99,15.18,710711
2013-10-28,15.29,15.92,15.22,15.48,1233826
2013-10-29,15.50,15.71,13.93,14.17,1926038
2013-10-30,14.16,14.49,13.90,14.35,1920340
2013-10-31,14.17,14.62,14.08,14.57,1344698
2013-11-01,14.59,14.62,14.00,14.42,1004634
2013-11-04,14.42,14.65,14.22,14.50,521428
2013-11-05,14.50,14.57,14.15,14.47,1617156
2013-11-06,14.41,14.45,14.21,14.21,733599
2013-11-07,14.06,14.55,13.98,14.20,1793551
2013-11-08,14.10,14.18,13.70,14.00,738586
2013-11-11,13.88,14.16,13.75,14.06,357764
2013-11-12,14.10,14.10,13.70,13.98,324210
2013-11-13,13.85,13.98,13.65,13.67,403729
2013-11-14,13.65,13.98,13.17,13.98,491603
2013-11-15,13.98,14.32,13.76,14.10,658916
2013-11-18,14.14,14.47,14.02,14.38,1121990
2013-11-19,14.41,15.47,14.30,15.00,1987960
2013-11-20,15.04,15.30,14.83,14.96,1526740
2013-11-21,14.76,15.00,14.61,14.80,858457
2013-11-22,14.80,14.92,14.65,14.87,841678
2013-11-25,14.87,14.87,14.39,14.43,642749
2013-11-26,14.59,14.59,14.39,14.41,380816
2013-11-27,14.33,14.70,14.33,14.63,749939
2013-11-28,14.78,15.07,14.61,14.88,882076
2013-11-29,14.88,15.18,14.81,14.91,1357569
2013-12-02,14.61,14.68,14.00,14.01,1129548
2013-12-03,14.00,14.50,13.90,14.40,449539
2013-12-04,14.38,15.25,14.38,15.04,1273619
2013-12-05,15.25,15.65,15.05,15.13,1460052
2013-12-06,15.13,15.30,14.76,14.80,1020116
2013-12-09,14.82,15.29,14.82,15.21,1615812
2013-12-10,15.22,15.75,15.05,15.60,2429542
2013-12-11,15.46,15.67,15.11,15.48,1403172
2013-12-12,15.53,15.72,15.38,15.53,1380777
2013-12-13,15.42,16.19,15.35,15.99,2534825
2013-12-16,16.00,16.31,15.59,15.60,2081124
2013-12-17,15.59,15.69,14.90,14.90,1548242
2013-12-18,14.80,15.32,14.68,15.11,843661
2013-12-19,15.20,15.40,14.99,15.00,568121
2013-12-20,14.97,15.14,14.74,14.82,588499
2013-12-23,14.82,14.87,14.31,14.40,1067257
2013-12-24,14.21,14.65,14.10,14.65,560799
2013-12-25,14.65,14.98,14.55,14.94,841880
2013-12-26,14.95,15.05,14.21,14.23,802863
2013-12-27,14.23,14.67,14.20,14.64,635922
2013-12-30,14.68,14.99,14.67,14.81,526408
2013-12-31,14.87,14.95,14.33,14.72,740195
2014-01-02,14.72,14.96,14.63,14.89,959467
2014-01-03,14.88,14.96,14.28,14.49,1206536
2014-01-06,14.30,14.44,13.80,13.80,1143750
2014-01-07,13.80,14.65,13.44,14.53,1199696
2014-01-08,14.55,14.85,14.25,14.45,611165
2014-01-09,14.75,14.75,14.00,14.00,466215
2014-01-10,14.00,14.00,13.54,13.62,645904
2014-01-13,13.52,14.00,13.52,13.76,482077
2014-01-14,13.76,13.98,13.50,13.98,310575
2014-01-15,14.08,14.08,13.82,13.98,331533
2014-01-16,13.98,14.15,13.86,13.99,443103
2014-01-17,14.23,14.23,13.79,13.89,513781
2014-01-20,13.90,13.90,13.50,13.61,345602
2014-01-21,13.61,13.88,13.52,13.85,512311
2014-01-22,13.73,14.14,13.73,14.10,391429
2014-01-23,14.10,14.35,14.10,14.26,456980
2014-01-24,14.21,14.80,14.14,14.66,860808
2014-01-27,14.53,14.65,14.26,14.33,624637
2014-01-28,15.00,15.54,14.78,15.05,3080740
2014-01-29,15.10,15.20,14.56,14.89,1324154
2014-01-30,14.76,15.57,14.75,15.25,1878260
2014-02-07,14.95,15.45,14.88,15.40,1154874
2014-02-10,15.48,15.99,15.41,15.66,1968247
2014-02-11,15.65,15.73,15.31,15.39,1436957
2014-02-12,15.37,15.66,15.37,15.55,1419275
2014-02-13,15.60,15.87,15.40,15.41,1826384
2014-02-14,15.34,15.50,15.30,15.47,1398846
2014-02-17,15.50,16.04,15.44,15.93,2183684
2014-02-18,15.90,16.38,15.81,16.20,2908187
2014-02-19,16.22,16.33,15.80,15.95,1607029
2014-02-20,15.96,15.97,15.18,15.38,1875176
2014-02-21,15.27,15.53,15.20,15.34,988160
2014-02-24,15.21,15.47,14.99,15.29,1252581
2014-02-25,15.29,15.38,14.45,14.60,1660225
2014-02-26,14.60,14.70,14.18,14.68,906870
2014-02-27,14.68,15.07,14.20,14.20,927273
2014-02-28,14.30,14.48,14.09,14.47,879963
2014-03-03,14.45,14.85,14.30,14.80,925090
2014-03-04,14.80,14.86,14.52,14.84,709192
2014-03-05,14.82,15.06,14.70,14.74,596872
2014-03-06,14.73,14.79,14.35,14.54,603887
2014-03-07,14.45,14.98,14.45,14.65,952610
2014-03-10,14.46,14.46,13.88,13.94,1014432
2014-03-11,13.90,14.09,13.63,13.92,414546
2014-03-12,13.92,14.17,13.78,14.12,417818
2014-03-13,14.12,14.22,14.01,14.18,552660
2014-03-14,14.15,14.25,14.02,14.16,393658
2014-03-17,14.15,14.30,14.05,14.30,592326
2014-03-18,14.31,14.55,14.18,14.21,872901
2014-03-19,14.15,14.15,13.90,14.08,703192
2014-03-20,14.06,14.36,14.06,14.10,991519
2014-03-21,14.00,14.35,13.80,14.35,1181271
2014-03-24,14.44,14.47,14.19,14.41,1149137
2014-03-25,14.40,14.66,14.35,14.47,965710
2014-03-26,14.41,14.58,14.37,14.58,664837
2014-03-27,14.57,14.57,14.10,14.12,787098
2014-03-28,14.10,14.19,13.88,13.90,731938
2014-03-31,13.81,13.88,13.60,13.74,507500
2014-04-01,13.80,14.06,13.71,14.04,666843
2014-04-02,14.04,14.12,13.87,13.89,455855
2014-04-03,13.89,14.10,13.71,14.00,574220
2014-04-04,14.02,14.12,13.77,14.12,592045
2014-04-08,14.10,14.29,14.00,14.29,765492
2014-04-09,14.29,14.38,14.23,14.37,487533
2014-04-10,14.40,14.43,14.28,14.33,678971
2014-04-11,14.29,14.38,14.12,14.35,557314
2014-04-14,14.35,14.95,14.35,14.93,1990983
2014-04-15,14.93,15.10,14.79,14.83,1136812
2014-04-16,14.85,15.35,14.71,15.33,1681559
2014-04-17,15.38,15.85,15.30,15.32,2434930
2014-04-18,15.80,16.25,15.31,15.51,7177005
2014-04-21,15.15,15.63,15.06,15.23,2278053
2014-04-22,15.13,15.67,15.12,15.51,2348266
2014-04-23,15.51,15.66,15.25,15.39,1933493
2014-04-24,15.45,15.96,15.31,15.75,3129170
2014-04-25,15.61,15.66,14.97,15.04,2478053
2014-04-28,14.91,15.00,14.05,14.11,2075116
2014-04-29,14.02,14.40,14.02,14.38,902436
2014-04-30,14.40,14.49,14.21,14.47,962858
2014-05-05,14.45,14.53,14.12,14.48,1566382
2014-05-06,14.40,14.65,14.31,14.58,1500471
2014-05-07,14.58,14.58,14.22,14.30,912750
2014-05-08,14.31,14.68,14.21,14.50,1304758
2014-05-09,14.47,14.74,14.31,14.64,984002
2014-05-12,14.75,15.12,14.64,15.11,1667225
2014-05-13,15.09,15.23,14.95,15.16,1438681
2014-05-14,15.12,15.20,15.00,15.13,703638
2014-05-15,15.13,15.15,14.75,14.75,1151469
2014-05-16,14.75,15.05,14.61,15.05,968849
2014-05-19,15.05,15.05,14.60,14.83,964273
2014-05-20,14.90,15.16,14.90,15.05,1102248
2014-05-21,15.11,15.11,14.76,15.03,1138789
2014-05-22,15.02,15.22,14.99,15.05,1411974
2014-05-23,15.06,15.15,14.82,15.07,1102022
2014-05-26,15.10,15.42,15.00,15.38,1777679
2014-05-27,15.39,15.45,15.15,15.20,1104590
2014-05-28,15.28,15.55,15.08,15.50,1626325
2014-05-29,15.47,15.57,15.21,15.27,1150957
2014-05-30,15.26,15.26,15.00,15.12,1025531
2014-06-03,15.23,15.28,15.10,15.17,831379
2014-06-04,15.28,15.28,14.91,14.93,1010812
2014-06-05,14.90,15.06,14.83,15.04,961223
2014-06-06,15.07,15.46,15.01,15.44,1348020
2014-06-09,15.42,15.88,15.32,15.59,3473869
2014-06-10,15.64,17.09,15.64,16.68,7905220
2014-06-11,16.68,16.95,16.52,16.83,5226962
2014-06-12,16.68,17.50,16.66,17.00,6419216
2014-06-13,17.28,18.66,17.15,18.65,10618752
2014-06-16,18.63,20.52,18.09,20.52,13205128
2014-06-17,9.81,10.24,9.23,9.44,25290417
2014-06-18,9.42,9.42,8.75,8.84,20851897
2014-06-19,8.82,8.88,8.13,8.27,16152523
2014-06-20,8.29,8.40,8.17,8.36,10248017
2014-06-23,8.40,8.52,8.26,8.34,10673467
2014-06-24,8.36,8.47,8.16,8.40,9015414
2014-06-25,8.40,8.43,8.16,8.22,7437423
2014-06-26,8.24,8.44,8.21,8.39,8867386
2014-06-27,8.47,8.47,8.26,8.39,8461919
2014-06-30,8.30,8.40,8.13,8.35,9183015
2014-07-01,8.38,8.77,8.31,8.72,16570401
2014-07-02,8.69,8.69,8.46,8.64,9827731
2014-07-03,8.62,8.62,8.43,8.46,8348501
2014-07-04,8.47,8.48,8.24,8.34,6929997
2014-07-07,8.35,8.40,8.26,8.40,4458794
2014-07-08,8.41,8.41,8.22,8.31,5301444
2014-07-09,8.31,8.40,8.15,8.16,5908596
2014-07-10,8.12,8.21,8.10,8.13,4025777
2014-07-11,8.14,8.22,8.11,8.19,3101872
2014-07-14,8.19,8.24,8.13,8.24,3862143
2014-07-15,8.21,8.23,8.12,8.15,4341703
2014-07-16,8.15,8.20,8.10,8.12,3069462
2014-07-17,8.13,8.21,8.08,8.18,3028816
2014-07-18,8.18,8.18,8.07,8.11,2731620
2014-07-21,8.12,8.14,7.85,7.90,5189307
2014-07-22,7.92,8.01,7.87,8.01,3075975
2014-07-23,8.01,8.01,7.85,7.91,3237691
2014-07-24,7.94,7.94,7.71,7.77,3269490
2014-07-25,7.75,8.04,7.75,8.02,3650560
2014-07-28,8.06,8.13,7.98,8.09,4810038
2014-07-29,8.12,8.15,8.06,8.14,3784933
2014-07-30,8.11,8.18,8.04,8.17,4523774
2014-07-31,8.17,8.23,8.10,8.22,4010908
2014-08-01,8.23,8.23,8.09,8.09,4742135
2014-08-04,8.08,8.29,8.07,8.29,5512245
2014-08-05,8.29,8.43,8.25,8.40,7194605
2014-08-06,8.40,8.51,8.24,8.49,7443109
2014-08-07,8.49,8.58,8.45,8.57,8956501
2014-08-08,8.59,8.88,8.58,8.88,15430052
2014-08-11,9.00,9.69,9.00,9.50,20294514
2014-08-12,9.59,9.59,9.15,9.25,15546732
2014-08-13,9.21,9.22,9.02,9.17,8709279
2014-08-14,9.17,9.17,9.03,9.05,5990587
2014-08-15,8.96,9.23,8.96,9.10,6329686
2014-08-18,9.13,9.16,9.03,9.16,5914960
2014-08-19,9.13,9.20,9.09,9.15,5151712
2014-08-20,9.14,9.25,9.06,9.19,5484783
2014-08-21,9.19,9.25,9.04,9.16,4146557
2014-08-22,9.16,9.20,9.08,9.17,3657655
2014-08-25,9.17,9.38,9.14,9.35,8389256
2014-08-26,9.35,9.70,9.11,9.14,9332395
2014-08-27,9.08,9.23,8.96,9.17,4244109
2014-08-28,9.45,9.66,9.25,9.27,7920989
2014-08-29,9.25,9.25,9.03,9.19,4405653
2014-09-01,9.21,9.31,9.00,9.30,4516475
2014-09-02,9.29,9.55,9.29,9.45,8458502
2014-09-03,9.52,9.53,9.33,9.45,6452260
2014-09-04,9.46,9.47,9.36,9.46,6416594
2014-09-05,9.47,9.90,9.46,9.80,12270294
2014-09-09,9.80,9.89,9.60,9.79,6442687
2014-09-10,9.77,9.77,9.52,9.70,5674130
2014-09-11,9.69,9.84,9.56,9.64,8179340
2014-09-12,9.63,9.74,9.54,9.72,5197987
