Date,Open,High,Low,Close,Vol
2004-04-22,7.67,7.70,7.60,7.70,204850
2004-04-23,7.65,7.65,7.38,7.42,364179
2004-04-26,7.38,7.44,7.26,7.34,247664
2004-04-27,7.30,7.40,7.21,7.24,296797
2004-04-29,7.30,7.42,7.22,7.22,306300
2004-04-30,7.27,7.35,7.13,7.18,177330
2004-05-10,7.18,7.29,7.15,7.20,99181
2004-05-11,7.16,7.19,6.99,7.09,161300
2004-05-12,7.10,7.25,7.01,7.25,207799
2004-05-13,7.25,7.25,7.12,7.15,107805
2004-05-14,7.13,7.13,6.96,7.00,202640
2004-05-17,7.00,7.07,6.91,6.96,150950
2004-05-18,7.00,7.13,6.94,7.13,171798
2004-05-19,7.10,7.19,7.08,7.14,308450
2004-05-20,7.19,7.28,7.12,7.26,455050
2004-05-21,7.27,7.28,7.17,7.26,505957
2004-05-24,7.27,7.27,7.05,7.12,206100
2004-05-25,7.06,7.12,6.95,6.98,166493
2004-05-26,6.99,7.18,6.92,7.15,199048
2004-05-27,7.09,7.31,7.03,7.28,791823
2004-05-28,7.29,7.29,7.14,7.15,252161
2004-05-31,7.12,7.15,7.05,7.12,118050
2004-06-01,7.11,7.27,7.10,7.24,313554
2004-06-02,7.23,7.23,7.14,7.18,221510
2004-06-03,7.13,7.16,7.00,7.02,217097
2004-06-04,7.01,7.10,7.01,7.10,192719
2004-06-07,7.00,7.06,6.90,7.00,159545
2004-06-08,6.92,7.00,6.79,6.80,239600
2004-06-09,6.69,7.01,6.52,6.58,309200
2004-06-10,6.79,6.79,6.45,6.50,257409
2004-06-11,6.51,6.65,6.48,6.48,161500
2004-06-14,6.50,6.57,6.20,6.23,167150
2004-06-15,6.23,6.37,6.20,6.34,178053
2004-06-16,6.36,6.42,6.27,6.40,177050
2004-06-17,6.45,6.57,6.32,6.33,329700
2004-06-18,6.30,6.37,6.21,6.30,185800
2004-06-21,6.30,6.42,6.30,6.42,136747
2004-06-22,6.42,6.50,6.41,6.46,242180
2004-06-23,6.50,6.50,6.28,6.34,146781
2004-06-24,6.34,6.42,6.34,6.38,214850
2004-06-25,6.33,6.38,6.20,6.20,133640
2004-06-28,6.18,6.20,6.08,6.10,150780
2004-06-29,6.10,6.18,6.06,6.12,183105
2004-06-30,6.15,6.15,6.00,6.00,204600
2004-07-01,6.06,6.25,6.01,6.20,202317
2004-07-02,6.35,6.35,6.20,6.24,124235
2004-07-05,6.24,6.25,6.15,6.18,153700
2004-07-06,6.18,6.30,6.18,6.23,219000
2004-07-07,6.23,6.23,6.11,6.18,93909
2004-07-08,6.18,6.18,6.11,6.15,112729
2004-07-09,6.18,6.20,6.10,6.12,79500
2004-07-12,6.12,6.12,5.90,5.91,164600
2004-07-13,6.00,6.10,5.88,6.10,283151
2004-07-14,6.07,6.09,5.95,6.04,238300
2004-07-15,6.01,6.08,6.00,6.06,157742
2004-07-16,6.09,6.24,6.05,6.24,385937
2004-07-19,6.20,6.22,6.12,6.18,131930
2004-07-20,6.15,6.15,6.05,6.08,318150
2004-07-21,6.08,6.12,6.05,6.08,111300
2004-07-22,6.08,6.08,5.91,5.94,232700
2004-07-23,5.91,5.95,5.85,5.93,140661
2004-07-26,5.90,6.02,5.81,5.85,121954
2004-07-27,5.88,5.92,5.76,5.79,145210
2004-07-28,5.79,5.97,5.78,5.88,156877
2004-07-29,5.88,5.97,5.83,5.96,250965
2004-07-30,5.96,5.96,5.82,5.89,129754
2004-08-02,5.86,5.94,5.83,5.89,84055
2004-08-03,5.80,5.92,5.80,5.90,144170
2004-08-04,5.86,6.06,5.86,6.04,376462
2004-08-05,6.00,6.07,5.92,5.97,169725
2004-08-06,5.99,6.04,5.93,6.03,144921
2004-08-09,6.02,6.02,5.93,6.00,66900
2004-08-10,6.00,6.02,5.94,5.98,67800
2004-08-11,5.96,5.97,5.86,5.89,70700
2004-08-12,5.89,5.89,5.74,5.80,181340
2004-08-13,5.80,5.88,5.78,5.83,110110
2004-08-16,5.86,5.86,5.74,5.80,88640
2004-08-17,5.76,5.83,5.75,5.82,92566
2004-08-18,5.76,5.86,5.76,5.82,105953
2004-08-19,5.88,5.89,5.67,5.70,215311
2004-08-20,5.65,5.78,5.58,5.70,138879
2004-08-23,5.70,5.75,5.60,5.68,66000
2004-08-24,5.70,5.90,5.65,5.85,429992
2004-08-25,5.81,5.88,5.75,5.88,138330
2004-08-26,5.86,5.86,5.78,5.84,71200
2004-08-27,5.80,5.80,5.70,5.74,92200
2004-08-30,5.65,5.80,5.61,5.79,90700
2004-08-31,5.92,6.06,5.80,5.95,600857
2004-09-01,5.76,5.90,5.76,5.82,106943
2004-09-02,5.79,6.00,5.78,5.95,96800
2004-09-03,5.90,6.01,5.90,5.95,106800
2004-09-06,5.95,5.98,5.90,5.94,68600
2004-09-07,5.98,6.05,5.89,6.02,255050
2004-09-08,6.00,6.02,5.90,5.91,171800
2004-09-09,5.89,5.90,5.68,5.84,117299
2004-09-10,5.80,5.82,5.71,5.78,92100
2004-09-13,5.78,5.78,5.61,5.68,113150
2004-09-14,5.70,5.85,5.70,5.84,211800
2004-09-15,5.80,6.17,5.80,6.05,910020
2004-09-16,6.07,6.15,6.02,6.13,469073
2004-09-17,6.13,6.25,6.08,6.25,689354
2004-09-20,6.25,6.43,6.22,6.39,1319806
2004-09-21,6.40,6.54,6.26,6.42,932060
2004-09-22,6.43,6.43,6.20,6.21,532379
2004-09-23,6.28,6.35,6.16,6.35,359729
2004-09-24,6.40,6.81,6.16,6.64,3577608
2004-09-27,6.70,6.70,6.45,6.56,1410840
2004-09-28,6.60,6.64,6.50,6.64,714720
2004-09-29,6.60,6.60,6.40,6.41,450820
2004-09-30,6.37,6.40,6.18,6.20,413788
2004-10-08,6.20,6.39,6.15,6.34,362805
2004-10-11,6.36,6.47,6.31,6.32,781853
2004-10-12,6.40,6.40,6.22,6.25,261686
2004-10-13,6.29,6.34,6.20,6.34,338200
2004-10-14,6.32,6.32,5.91,5.97,324900
2004-10-15,5.95,6.00,5.76,5.80,388166
2004-10-18,5.70,5.92,5.70,5.89,330557
2004-10-19,5.90,6.00,5.82,5.85,218700
2004-10-20,5.80,5.90,5.76,5.82,186536
2004-10-21,5.87,5.88,5.70,5.70,207300
2004-10-22,5.74,5.80,5.58,5.80,322035
2004-10-25,5.84,5.96,5.80,5.89,396966
2004-10-26,5.85,5.98,5.81,5.98,185505
2004-10-27,5.97,6.04,5.85,5.99,265400
2004-10-28,6.00,6.08,5.91,5.97,349299
2004-10-29,5.86,5.93,5.70,5.81,252235
2004-11-01,5.76,5.88,5.72,5.83,208600
2004-11-02,5.80,5.84,5.73,5.80,121600
2004-11-03,5.82,5.95,5.75,5.93,195521
2004-11-04,5.98,5.98,5.71,5.71,188100
2004-11-05,5.75,5.82,5.68,5.70,229650
2004-11-08,5.76,5.76,5.65,5.71,87793
2004-11-09,5.68,5.79,5.67,5.73,116150
2004-11-10,5.79,5.95,5.66,5.91,502568
2004-11-11,5.89,6.01,5.86,5.88,876124
2004-11-12,5.86,6.05,5.83,5.94,693174
2004-11-15,5.94,6.02,5.94,5.95,358908
2004-11-16,6.00,6.02,5.91,5.96,319336
2004-11-17,6.02,6.28,6.02,6.11,2833650
2004-11-18,6.08,6.20,6.02,6.17,902477
2004-11-19,6.17,6.24,6.08,6.18,518750
2004-11-22,6.12,6.19,6.12,6.18,537130
2004-11-23,6.18,6.18,6.07,6.14,532270
2004-11-24,6.09,6.15,6.02,6.02,432526
2004-11-25,6.01,6.08,5.95,6.06,339280
2004-11-26,6.01,6.08,5.99,6.01,316634
2004-11-29,6.01,6.05,5.93,5.98,287300
2004-11-30,6.08,6.22,5.98,6.16,1014551
2004-12-01,6.15,6.15,6.06,6.12,417837
2004-12-02,6.12,6.25,6.08,6.23,715455
2004-12-03,6.23,6.29,6.18,6.25,647500
2004-12-06,6.25,6.29,6.13,6.16,339520
2004-12-07,6.11,6.16,6.04,6.11,349900
2004-12-08,6.18,6.25,6.11,6.16,397041
2004-12-09,6.19,6.23,6.11,6.20,387883
2004-12-10,6.15,6.17,6.00,6.00,314995
2004-12-13,5.40,5.98,5.40,5.82,391200
2004-12-14,5.78,5.87,5.68,5.79,215699
2004-12-15,5.70,5.81,5.68,5.79,180009
2004-12-16,5.73,5.78,5.66,5.68,125900
2004-12-17,5.64,5.73,5.59,5.62,255743
2004-12-20,5.60,5.60,5.51,5.58,110200
2004-12-21,5.54,5.64,5.53,5.59,87300
2004-12-22,5.68,5.72,5.57,5.72,132075
2004-12-23,5.78,5.78,5.58,5.59,127000
2004-12-24,5.59,5.70,5.56,5.69,89320
2004-12-27,5.65,5.70,5.60,5.70,106392
2004-12-28,5.63,5.66,5.59,5.60,96220
2004-12-29,5.59,5.67,5.58,5.61,148200
2004-12-30,5.62,5.88,5.58,5.73,365314
2004-12-31,5.73,5.75,5.64,5.65,109668
2005-01-04,5.60,5.65,5.51,5.65,131150
2005-01-05,5.68,5.75,5.59,5.74,155951
2005-01-06,5.75,5.75,5.57,5.57,150200
2005-01-07,5.64,5.65,5.55,5.58,130001
2005-01-10,5.58,5.72,5.57,5.67,120681
2005-01-11,5.67,5.77,5.66,5.73,149764
2005-01-12,5.61,5.71,5.61,5.70,72143
2005-01-13,5.66,5.84,5.66,5.76,174207
2005-01-14,5.73,5.77,5.63,5.69,163618
2005-01-17,5.63,5.63,5.46,5.49,233864
2005-01-18,5.49,5.59,5.48,5.55,116300
2005-01-19,5.55,5.63,5.49,5.62,121000
2005-01-20,5.55,5.60,5.47,5.48,100043
2005-01-21,5.50,5.60,5.42,5.58,134697
2005-01-24,5.65,5.78,5.61,5.71,294363
2005-01-25,5.65,5.69,5.59,5.63,75308
2005-01-26,5.62,5.63,5.55,5.60,136140
2005-01-27,5.55,5.59,5.51,5.52,123929
2005-01-28,5.52,5.54,5.42,5.45,126849
2005-01-31,5.43,5.43,5.20,5.22,210900
2005-02-01,5.22,5.34,5.02,5.04,201507
2005-02-02,5.04,5.31,5.04,5.30,242995
2005-02-03,5.32,5.32,5.16,5.22,168197
2005-02-04,5.25,5.39,5.19,5.37,339745
2005-02-16,5.38,5.48,5.35,5.36,237880
2005-02-17,5.36,5.38,5.27,5.32,125150
2005-02-18,5.30,5.38,5.28,5.28,135800
2005-02-21,5.32,5.38,5.30,5.35,170515
2005-02-22,5.35,5.47,5.34,5.44,269506
2005-02-23,5.44,5.56,5.33,5.51,565020
2005-02-24,5.50,5.55,5.44,5.52,320084
2005-02-25,5.55,5.61,5.50,5.51,430050
2005-02-28,5.50,5.55,5.46,5.48,176060
2005-03-01,5.49,5.53,5.42,5.51,179170
2005-03-02,5.50,5.56,5.40,5.42,237128
2005-03-03,5.41,5.45,5.35,5.40,194554
2005-03-04,5.40,5.50,5.39,5.50,254594
2005-03-07,5.53,5.70,5.52,5.60,1030254
2005-03-08,5.58,5.70,5.53,5.69,429794
2005-03-09,5.67,5.67,5.59,5.63,281354
2005-03-10,5.63,5.63,5.47,5.50,202450
2005-03-11,5.50,5.57,5.48,5.52,171499
2005-03-14,5.50,5.57,5.35,5.50,217272
2005-03-15,5.50,5.50,5.39,5.44,153381
2005-03-16,5.43,5.46,5.32,5.35,211760
2005-03-17,5.37,5.40,5.15,5.17,319394
2005-03-18,5.19,5.20,5.03,5.05,232100
2005-03-21,5.01,5.10,5.00,5.06,134700
2005-03-22,5.09,5.09,4.82,4.84,252300
2005-03-23,4.84,4.88,4.78,4.80,331004
2005-03-24,4.72,4.85,4.72,4.84,144818
2005-03-25,4.85,4.86,4.79,4.83,132069
2005-03-28,4.85,4.85,4.60,4.74,203186
2005-03-29,4.75,4.77,4.65,4.69,159315
2005-03-30,4.66,4.66,4.53,4.57,237600
2005-03-31,4.51,4.60,4.51,4.59,149089
2005-04-01,4.55,4.78,4.51,4.73,323390
2005-04-04,4.67,4.71,4.61,4.66,185200
2005-04-05,4.65,4.68,4.59,4.60,181300
2005-04-06,4.61,4.70,4.50,4.66,255629
2005-04-07,4.66,4.81,4.62,4.76,487523
2005-04-08,4.72,4.95,4.70,4.93,574213
2005-04-11,4.90,4.95,4.81,4.88,275001
2005-04-12,4.85,4.86,4.70,4.71,241766
2005-04-13,4.68,4.88,4.68,4.87,350249
2005-04-14,4.91,4.95,4.83,4.86,433787
2005-04-15,4.81,4.81,4.64,4.65,273500
2005-04-18,4.65,4.71,4.56,4.71,223744
2005-04-19,4.74,4.98,4.71,4.94,1021724
2005-04-20,4.90,5.00,4.84,4.92,717469
2005-04-21,4.89,4.93,4.72,4.87,405049
2005-04-22,4.85,5.00,4.80,4.96,640168
2005-04-25,4.99,5.13,4.90,5.05,905502
2005-04-27,5.23,5.23,4.90,4.90,778800
2005-04-28,4.88,5.10,4.82,5.07,682152
2005-04-29,5.08,5.11,5.00,5.01,528500
2005-05-09,5.00,5.03,4.75,4.76,394599
2005-05-10,4.70,4.99,4.64,4.93,424424
2005-05-11,4.93,4.98,4.80,4.81,301490
2005-05-12,4.82,4.90,4.78,4.85,206031
2005-05-13,4.89,5.06,4.85,5.01,568706
2005-05-16,5.05,5.20,4.97,5.12,1091498
2005-05-17,5.13,5.17,5.05,5.07,669600
2005-05-18,5.10,5.15,5.05,5.14,487403
2005-05-19,5.12,5.13,5.02,5.06,481314
2005-05-20,5.04,5.11,5.01,5.04,328750
2005-05-23,5.01,5.19,5.00,5.12,1075435
2005-05-24,5.12,5.19,5.05,5.18,892322
2005-05-25,5.18,5.20,5.11,5.18,605420
2005-05-26,5.13,5.17,5.01,5.02,579074
2005-05-27,5.02,5.06,4.92,4.92,566015
2005-05-30,4.90,5.02,4.89,4.98,325575
2005-05-31,5.00,5.03,4.96,4.99,252701
2005-06-01,5.00,5.00,4.81,4.84,350669
2005-06-02,4.83,4.88,4.77,4.78,369398
2005-06-03,4.77,4.90,4.75,4.81,278100
2005-06-06,4.77,4.90,4.76,4.89,253600
2005-06-07,4.90,4.98,4.87,4.92,337139
2005-06-08,4.92,5.29,4.92,5.23,1396509
2005-06-09,5.22,5.33,5.10,5.22,1076177
2005-06-10,5.26,5.34,5.16,5.23,917461
2005-06-13,5.24,5.39,5.21,5.32,1223930
2005-06-14,5.38,5.38,5.12,5.14,1023486
2005-06-15,5.14,5.18,5.05,5.08,662924
2005-06-16,5.08,5.19,5.01,5.18,384644
2005-06-17,5.12,5.21,5.06,5.20,472727
2005-06-20,5.20,5.35,5.13,5.34,873444
2005-06-21,5.19,5.25,5.08,5.11,563020
2005-06-22,5.13,5.21,5.11,5.21,527101
2005-06-23,5.25,5.26,5.11,5.14,389607
2005-06-24,5.11,5.19,5.10,5.16,336071
2005-06-27,5.22,5.31,5.20,5.25,1089533
2005-06-28,5.19,5.34,5.13,5.32,1016651
2005-06-29,5.34,5.35,5.22,5.27,550337
2005-06-30,5.20,5.28,5.08,5.09,650800
2005-07-01,5.09,5.14,4.81,4.95,613495
2005-07-04,4.91,4.93,4.82,4.89,394579
2005-07-05,4.89,4.97,4.87,4.89,292309
2005-07-06,4.90,4.97,4.78,4.93,367671
2005-07-07,4.93,4.95,4.81,4.91,206381
2005-07-08,4.84,4.86,4.65,4.73,619128
2005-07-11,4.80,4.92,4.62,4.68,294200
2005-07-12,4.60,4.88,4.60,4.86,371006
2005-07-13,4.86,4.86,4.72,4.80,262399
2005-07-14,4.78,4.90,4.75,4.90,424554
2005-07-15,4.88,5.01,4.85,4.99,1175451
2005-07-18,4.97,4.98,4.80,4.82,790027
2005-07-19,4.78,4.87,4.78,4.84,381299
2005-07-20,4.81,4.87,4.71,4.79,521594
2005-07-21,4.75,4.88,4.75,4.80,503170
2005-07-22,4.86,4.95,4.79,4.90,778191
2005-07-25,4.85,5.02,4.82,5.01,1118810
2005-07-26,4.99,5.15,4.99,5.09,1272600
2005-07-27,5.18,5.21,5.07,5.14,1293100
2005-07-28,5.15,5.24,5.10,5.11,1015181
2005-07-29,5.11,5.18,5.03,5.15,618521
2005-08-01,5.19,5.20,5.11,5.19,788900
2005-08-02,5.17,5.22,5.13,5.19,838286
2005-08-03,5.18,5.23,5.12,5.18,1197450
2005-08-04,5.15,5.15,5.01,5.04,774038
2005-08-05,5.05,5.19,5.04,5.18,754574
2005-08-08,5.23,5.28,5.17,5.25,1125444
2005-08-09,5.21,5.29,5.19,5.28,747924
2005-08-10,5.28,5.30,5.19,5.28,672370
2005-08-11,5.28,5.46,5.28,5.38,1687547
2005-08-12,5.38,5.60,5.38,5.47,2701449
2005-08-15,5.45,5.65,5.45,5.58,1213164
2005-08-16,5.60,5.85,5.60,5.80,2647090
2005-08-17,5.75,5.75,5.55,5.70,1373020
2005-08-18,5.73,5.77,5.40,5.43,1097684
2005-08-19,5.42,5.63,5.39,5.59,1014903
2005-08-22,5.55,5.64,5.51,5.58,421410
2005-08-23,5.56,5.59,5.40,5.45,339344
2005-08-24,5.51,5.70,5.51,5.65,760753
2005-08-25,5.65,5.90,5.60,5.88,1258972
2005-08-26,5.88,5.89,5.74,5.78,836988
2005-08-29,5.76,5.88,5.63,5.69,513501
2005-08-30,5.68,5.72,5.60,5.71,283200
2005-08-31,5.71,5.85,5.65,5.79,716351
2005-09-01,5.79,6.02,5.79,5.94,1344703
2005-09-02,5.96,5.96,5.84,5.85,957920
2005-09-05,5.88,6.16,5.88,6.06,808323
2005-09-06,6.07,6.22,6.04,6.06,1472774
2005-09-07,6.04,6.33,6.01,6.30,1479225
2005-09-08,6.26,6.38,6.22,6.25,675769
2005-09-09,6.29,6.29,6.20,6.25,549784
2005-09-12,6.25,6.28,6.13,6.26,523551
2005-09-13,6.22,6.49,6.22,6.46,749377
2005-09-14,6.50,6.56,6.35,6.46,719930
2005-09-15,6.42,6.48,6.38,6.44,405186
2005-09-16,6.41,6.43,6.32,6.36,510287
2005-09-19,6.36,6.38,6.23,6.35,887521
2005-09-20,6.35,6.43,6.15,6.30,1016792
2005-09-21,6.30,6.43,6.28,6.30,1316600
2005-09-22,6.30,6.35,6.13,6.20,975732
2005-09-23,6.23,6.36,6.20,6.35,733989
2005-09-26,6.40,6.45,6.31,6.40,555300
2005-09-27,6.39,6.41,6.11,6.14,731809
2005-09-28,6.18,6.20,6.06,6.16,643667
2005-09-29,6.16,6.21,6.10,6.19,333860
2005-09-30,6.21,6.31,6.16,6.20,318000
2005-10-10,6.21,6.22,5.93,6.01,379300
2005-10-11,6.00,6.15,6.00,6.13,234743
2005-10-12,6.13,6.40,6.08,6.32,545665
2005-10-13,6.35,6.45,6.26,6.42,998142
2005-10-14,6.40,6.41,6.26,6.35,231499
2005-10-17,6.30,6.55,6.30,6.53,568710
2005-10-18,6.55,6.57,6.44,6.50,373100
2005-10-19,6.48,6.52,6.25,6.26,535300
2005-10-20,6.18,6.23,5.96,6.14,471100
2005-10-21,6.11,6.27,6.06,6.22,521003
2005-10-24,6.22,6.45,6.12,6.39,413594
2005-10-25,6.38,6.39,6.23,6.29,255423
2005-10-26,6.27,6.39,6.10,6.28,624024
2005-10-27,6.20,6.25,6.04,6.09,356750
2005-10-28,6.06,6.15,5.86,6.06,469860
2005-10-31,5.99,6.04,5.92,5.99,250209
2005-11-01,6.00,6.00,5.85,5.90,501400
2005-11-02,5.51,6.14,5.51,6.11,336041
2005-11-03,6.01,6.10,5.92,6.07,193421
2005-11-04,6.05,6.19,5.97,6.11,171492
2005-11-07,6.10,6.10,5.93,6.01,151617
2005-11-08,5.98,6.16,5.96,6.13,172008
2005-11-09,6.09,6.30,6.05,6.28,489310
2005-11-10,6.26,6.26,6.11,6.18,266168
2005-11-11,6.16,6.30,6.07,6.20,249800
2005-11-14,6.15,6.20,6.15,6.19,51001
2005-11-15,6.25,6.27,6.11,6.13,76900
2005-11-16,6.13,6.13,5.93,6.08,219595
2005-11-17,6.12,6.15,6.02,6.15,144769
2005-11-18,6.15,6.45,6.13,6.40,570878
2005-11-21,6.40,6.42,6.33,6.37,126700
2005-11-22,6.30,6.40,6.24,6.33,315501
2005-11-23,6.30,6.39,6.29,6.38,163914
2005-11-24,6.35,6.40,6.30,6.31,92630
2005-11-25,6.30,6.47,6.30,6.39,172200
2005-11-28,6.36,6.41,6.28,6.30,129800
2005-11-29,6.27,6.44,6.22,6.37,297343
2005-11-30,6.32,6.47,6.32,6.45,722504
2005-12-01,6.45,6.68,6.45,6.67,1350299
2005-12-02,6.66,6.85,6.58,6.61,747306
2005-12-05,6.59,6.77,6.34,6.37,459788
2005-12-06,6.27,6.45,6.24,6.45,426407
2005-12-07,6.35,6.45,6.33,6.43,73166
2005-12-08,6.41,6.44,6.28,6.36,212533
2005-12-09,6.31,6.40,6.28,6.38,220701
2005-12-12,6.34,6.38,6.28,6.29,395994
2005-12-13,6.29,6.38,6.12,6.28,313895
2005-12-14,6.28,6.41,6.23,6.40,204130
2005-12-15,6.40,6.47,6.39,6.41,405098
2005-12-16,6.37,6.47,6.36,6.46,198507
2005-12-19,6.41,6.47,6.39,6.41,155405
2005-12-20,6.40,6.43,6.35,6.38,180352
2005-12-21,6.38,6.39,6.24,6.26,243898
2005-12-22,6.26,6.44,6.24,6.39,125300
2005-12-23,6.40,6.44,6.35,6.41,182685
2005-12-26,6.38,6.46,6.38,6.46,240960
2005-12-27,6.43,6.55,6.43,6.53,253907
2005-12-28,6.55,6.63,6.53,6.55,355070
2005-12-29,6.60,6.65,6.55,6.56,521400
2005-12-30,6.60,6.60,6.45,6.46,234000
2006-01-04,6.41,6.51,6.41,6.50,443845
2006-01-05,6.50,6.77,6.48,6.77,1482332
2006-01-06,6.80,6.80,6.65,6.67,1373182
2006-01-09,6.68,6.74,6.56,6.69,914821
2006-01-10,6.71,6.71,6.51,6.61,630700
2006-01-11,6.61,6.61,6.40,6.48,899850
2006-01-12,6.51,6.68,6.43,6.62,826053
2006-01-13,6.58,6.61,6.44,6.48,944859
2006-01-16,6.45,6.55,6.42,6.42,571503
2006-01-17,6.42,6.44,6.28,6.33,788501
2006-01-18,6.28,6.51,6.26,6.46,1191740
2006-01-19,6.46,6.65,6.45,6.55,780299
2006-01-20,6.55,6.61,6.35,6.51,881547
2006-01-23,6.51,6.75,6.43,6.70,870932
2006-01-24,6.63,7.13,6.63,6.97,1517373
2006-01-25,6.97,7.06,6.82,6.93,833614
2006-02-06,7.03,7.20,6.98,7.16,1135647
2006-02-07,7.16,7.20,6.85,6.95,1647690
2006-02-08,6.93,7.14,6.81,7.11,1031324
2006-02-09,7.09,7.10,6.94,7.03,706890
2006-02-10,7.05,7.13,7.00,7.11,536480
2006-02-13,7.04,7.06,6.95,7.03,453109
2006-02-14,7.03,7.06,6.95,7.02,542883
2006-02-15,7.04,7.46,7.04,7.27,1394578
2006-02-16,7.28,7.34,7.05,7.07,955687
2006-02-17,7.06,7.06,6.85,6.86,816053
2006-02-20,6.83,6.94,6.76,6.84,283115
2006-02-21,6.83,6.99,6.65,6.91,369800
2006-02-22,6.88,6.94,6.83,6.85,537082
2006-02-23,6.85,6.89,6.66,6.76,1380727
2006-02-24,6.76,6.93,6.76,6.89,354642
2006-05-19,7.58,7.58,7.58,7.58,37380
2006-05-22,8.34,8.34,8.34,8.34,63670
2006-05-23,9.17,9.17,9.17,9.17,546065
2006-05-24,10.09,10.09,9.66,9.99,8450890
2006-05-25,9.88,10.33,9.76,10.14,3256077
2006-05-26,10.10,11.15,10.00,11.15,4065944
2006-05-29,11.08,12.20,10.82,11.31,2896667
2006-05-30,11.30,12.36,11.20,11.99,2414392
2006-05-31,11.99,13.10,11.99,13.10,3241341
2006-06-01,13.10,14.08,12.98,13.01,2204219
2006-06-02,12.88,13.80,12.70,13.72,2785903
2006-06-05,13.59,14.20,13.00,14.00,3645978
2006-06-06,13.60,14.03,13.52,13.79,1917355
2006-08-18,8.51,9.50,8.50,8.60,2039697
2006-08-21,8.15,8.66,8.12,8.63,1137034
2006-08-22,8.56,8.85,8.55,8.55,657772
2006-08-23,8.55,8.57,8.08,8.16,2262355
2006-08-24,8.10,8.24,7.90,8.04,2272018
2006-08-25,8.06,8.65,8.00,8.40,2115799
2006-08-28,8.45,8.72,8.43,8.69,1638910
2006-08-29,8.70,8.90,8.55,8.56,1045597
2006-08-30,8.55,9.42,8.50,9.42,1897697
2006-08-31,9.65,10.36,9.65,10.36,3187260
2006-09-01,10.36,10.66,10.05,10.11,2217390
2006-09-04,10.12,10.25,9.83,10.25,1137552
2006-09-05,10.19,10.22,9.89,9.97,793339
2006-09-06,9.90,10.00,9.51,9.78,872182
2006-09-07,9.70,9.87,9.50,9.61,821195
2006-09-08,9.61,9.73,9.54,9.61,457015
2006-09-11,9.60,9.60,8.90,9.20,967081
2006-09-12,9.14,9.28,9.08,9.17,507597
2006-09-13,9.20,9.24,8.82,8.82,900743
2006-09-14,8.82,9.70,8.82,9.70,1715024
2006-09-15,9.90,10.19,9.43,9.80,1661581
2006-09-18,9.68,9.80,9.50,9.80,717606
2006-09-19,9.80,9.80,9.61,9.65,532423
2006-09-20,9.68,9.99,9.61,9.65,912188
2006-09-21,9.56,9.65,9.35,9.42,817690
2006-09-22,9.37,9.93,9.35,9.70,867749
2006-09-25,9.62,9.88,9.45,9.68,489541
2006-09-26,9.62,9.65,9.19,9.30,464298
2006-09-27,9.25,9.33,9.17,9.28,459461
2006-09-28,9.35,9.37,9.09,9.19,1971905
2006-09-29,9.18,9.32,9.10,9.30,1016773
2006-10-09,9.28,9.43,9.18,9.35,348905
2006-10-10,9.35,9.35,9.18,9.20,525958
2006-10-11,9.18,9.34,9.12,9.20,444585
2006-10-12,9.21,9.88,9.21,9.76,1780879
2006-10-13,9.75,9.76,9.30,9.43,1192324
2006-10-16,9.30,9.75,9.30,9.44,910330
2006-10-17,9.42,9.45,9.20,9.30,1014191
2006-10-18,9.28,9.52,9.21,9.50,448260
2006-10-19,9.50,9.60,9.30,9.58,603812
2006-10-20,9.60,9.65,9.36,9.36,495320
2006-10-23,9.31,9.36,8.72,9.00,458023
2006-10-24,9.00,9.50,9.00,9.22,457174
2006-10-25,9.21,9.21,8.92,9.07,597962
2006-10-26,8.96,9.35,8.81,9.35,704854
2006-10-27,9.28,9.28,9.01,9.10,315981
2006-10-30,8.97,9.04,8.34,8.88,519552
2006-10-31,8.88,8.89,8.65,8.80,282855
2006-11-01,8.80,8.80,8.64,8.70,335263
2006-11-02,8.65,8.80,8.50,8.60,429076
2006-11-03,8.50,8.72,8.48,8.68,378557
2006-11-06,8.68,8.68,8.51,8.59,183300
2006-11-07,8.59,8.59,8.18,8.22,496686
2006-11-08,8.22,8.46,8.00,8.36,385945
2006-11-09,8.20,8.50,8.10,8.33,216452
2006-11-10,8.23,8.35,8.15,8.22,254933
2006-11-13,8.15,8.45,8.10,8.12,218166
2006-11-14,8.08,8.20,8.06,8.17,139934
2006-11-15,8.18,8.77,8.18,8.76,758374
2006-11-16,8.75,8.95,8.12,8.28,862808
2006-11-17,8.20,8.40,8.20,8.34,232228
2006-11-20,8.34,8.34,8.20,8.25,251330
2006-11-21,8.20,8.24,8.10,8.15,313972
2006-11-22,8.15,8.72,8.12,8.40,564980
2006-11-23,8.45,8.58,8.22,8.22,389526
2006-11-24,8.23,8.65,8.20,8.60,632759
2006-11-27,8.48,8.70,8.48,8.67,389641
2006-11-28,8.67,9.21,8.67,9.15,1157756
2006-11-29,9.05,9.48,8.89,9.37,1397742
2006-11-30,9.46,9.53,9.30,9.37,943110
2006-12-01,9.37,9.65,9.21,9.52,1068937
2006-12-04,9.45,9.68,9.45,9.68,907223
2006-12-05,9.68,9.70,9.47,9.50,727740
2006-12-06,9.38,9.40,8.70,9.11,654445
2006-12-07,9.00,9.08,8.81,9.00,1279912
2006-12-08,8.88,9.09,8.80,8.82,423391
2006-12-11,8.69,8.85,8.69,8.80,460890
2006-12-12,8.87,8.89,8.69,8.80,521941
