Date,Open,High,Low,Close,Vol
2012-06-18,18.72,18.96,18.69,18.80,3629416
2012-06-19,18.80,19.00,18.68,18.78,4084925
2012-06-20,18.95,18.96,18.56,18.80,1846968
2012-06-21,18.70,18.79,18.16,18.56,2652826
2012-06-25,18.44,18.68,18.14,18.52,2725228
2012-06-26,18.45,18.50,18.09,18.40,2088527
2012-06-27,18.43,18.63,18.20,18.31,2544941
2012-06-28,18.33,19.00,18.33,18.70,6463887
2012-06-29,18.71,19.45,18.71,19.40,20544872
2012-07-02,19.40,20.67,19.36,20.60,24868731
2012-07-03,20.50,21.16,20.42,20.96,18023401
2012-07-04,21.01,21.11,20.55,20.90,11684149
2012-07-05,20.51,21.10,20.51,20.80,7910918
2012-07-06,21.10,22.30,21.05,21.50,19283388
2012-07-09,21.32,22.75,21.32,22.26,14056218
2012-07-10,22.07,22.58,21.04,21.28,13243335
2012-07-11,21.00,21.88,21.00,21.80,11604174
2012-07-12,21.63,23.50,21.50,22.51,17042034
2012-07-13,22.48,23.10,22.30,22.70,7389429
2012-07-16,22.73,23.50,22.70,23.10,11340558
2012-07-17,23.43,23.43,22.15,22.70,11055599
2012-07-18,22.55,22.90,22.09,22.90,9126477
2012-07-19,22.90,23.32,22.35,22.43,7345800
2012-07-20,22.41,22.44,21.47,21.80,10371021
2012-07-23,21.55,22.20,21.37,21.85,6975389
2012-07-24,21.56,21.82,21.11,21.67,6674353
2012-07-25,21.50,21.88,21.30,21.40,4353434
2012-07-26,21.33,21.50,20.38,20.40,12823067
2012-07-27,20.38,20.60,19.90,20.55,8594891
2012-07-30,20.49,20.81,20.15,20.21,4522199
2012-07-31,20.13,20.45,19.76,20.27,4588285
2012-08-01,20.28,20.85,20.28,20.50,5369992
2012-08-02,20.56,20.86,20.02,20.18,6080132
2012-08-03,20.32,20.67,20.13,20.67,5483797
2012-08-06,20.78,21.75,20.56,21.67,7716142
2012-08-07,21.66,21.99,21.41,21.90,7509700
2012-08-08,21.88,21.90,21.38,21.75,4962631
2012-08-09,21.64,22.22,21.50,22.07,6393150
2012-08-10,22.00,22.15,21.77,21.92,3737055
2012-08-13,21.80,22.35,21.59,21.79,5137289
2012-08-14,21.65,21.70,19.61,19.85,15612392
2012-08-15,19.66,20.00,19.52,19.82,5758625
2012-08-16,19.77,19.96,18.99,19.20,5619196
2012-08-17,19.24,19.60,19.24,19.45,5834802
2012-08-20,19.22,20.00,18.86,19.78,3377636
2012-08-21,19.75,20.21,19.43,20.11,3827764
2012-08-22,20.18,20.18,19.87,20.00,3408767
2012-08-23,19.80,20.07,19.26,19.88,3787513
2012-08-24,19.91,19.98,18.15,19.00,9755799
2012-08-27,18.78,19.15,18.55,18.61,2661245
2012-08-28,18.50,19.03,18.50,18.65,2921122
2012-08-29,18.65,18.77,18.21,18.28,2918277
2012-08-30,18.30,18.45,18.00,18.21,3222703
2012-09-05,17.40,19.12,17.40,19.11,7165355
2012-09-06,19.09,19.70,18.93,19.69,4165718
2012-09-07,19.85,20.35,19.49,20.26,7755454
2012-09-10,20.35,21.10,20.10,20.94,5445869
2012-09-11,20.94,20.94,20.51,20.80,2514978
2012-09-12,20.89,21.20,20.46,21.00,4187113
2012-09-13,20.80,21.15,20.60,20.65,3516229
2012-09-14,20.65,21.06,20.14,20.69,3494605
2012-09-17,20.61,21.00,19.72,20.27,3731186
2012-09-18,20.00,20.28,19.62,20.25,2642366
2012-09-19,20.01,20.44,19.91,20.44,1822371
2012-09-20,20.18,20.69,19.90,20.00,3055711
2012-09-21,19.99,20.36,19.80,20.36,1601694
2012-09-24,20.28,20.68,20.16,20.61,2833515
2012-09-25,20.78,21.30,20.68,21.19,4239278
2012-09-26,21.18,21.18,20.60,20.65,2772085
2012-09-27,20.60,21.25,20.22,20.94,3574393
2012-09-28,20.79,21.35,20.61,21.34,3410274
2012-10-08,21.34,21.60,20.83,21.16,2034240
2012-10-09,21.15,21.81,21.13,21.75,5481675
2012-10-10,21.80,22.32,21.62,22.25,4261371
2012-10-11,22.01,22.70,21.60,21.80,4695034
2012-10-12,21.89,22.22,21.61,21.90,2723043
2012-10-15,21.71,21.80,20.85,20.90,4886043
2012-10-16,20.90,21.53,20.50,21.39,2789029
2012-10-17,21.30,21.52,21.02,21.29,1786387
2012-10-18,21.45,21.57,21.27,21.47,1882686
2012-10-19,21.55,21.98,21.27,21.93,2318844
2012-10-22,21.93,22.08,21.57,21.89,1908493
2012-10-23,21.87,21.87,21.50,21.65,1555106
2012-10-24,21.78,21.78,21.28,21.50,1492625
2012-10-25,21.50,21.60,21.20,21.40,1341915
2012-10-26,21.45,21.45,20.72,20.88,2024962
2012-10-29,20.50,20.86,20.21,20.71,1560061
2012-10-30,20.68,21.00,20.51,20.60,1942127
2012-10-31,20.75,20.78,20.40,20.70,1569644
2012-11-01,20.88,21.00,20.60,20.99,3945329
2012-11-02,20.90,20.98,20.70,20.80,1728417
2012-11-05,20.80,20.95,20.03,20.30,3891041
2012-11-06,20.20,20.20,19.97,20.15,2466265
2012-11-07,20.23,20.30,19.99,20.08,2722016
2012-11-08,20.08,20.14,19.80,19.91,1820246
2012-11-09,19.90,20.10,19.76,19.84,1356879
2012-11-12,19.85,20.21,19.79,19.89,1328470
2012-11-13,19.82,19.90,19.50,19.60,1486312
2012-11-14,19.78,19.78,19.50,19.60,1651249
2012-11-15,19.52,19.81,19.50,19.62,1578725
2012-11-16,19.52,19.80,19.10,19.50,2567884
2012-11-19,19.53,19.78,19.10,19.50,2939173
2012-11-20,19.57,20.00,19.50,19.95,2642809
2012-11-21,19.92,20.20,19.58,19.89,2089651
2012-11-22,19.80,20.18,19.71,20.09,1629123
2012-11-23,20.08,20.30,20.06,20.24,1231478
2012-11-26,20.27,20.37,19.94,19.95,1112979
2012-11-27,19.85,19.85,19.10,19.20,4257841
2012-11-28,18.82,19.30,18.52,19.06,2827314
2012-11-29,19.06,19.44,19.06,19.30,1694732
2012-11-30,19.20,19.32,18.66,19.15,2989773
2012-12-03,18.70,19.10,18.66,18.67,2547432
2012-12-04,18.67,18.86,18.01,18.65,5125492
2012-12-05,18.66,19.60,18.50,19.40,5973127
2012-12-06,19.40,19.93,19.17,19.87,2882635
2012-12-07,19.75,20.67,19.62,20.43,7828659
2012-12-10,20.60,21.15,20.49,20.69,7862481
2012-12-11,20.15,21.10,20.15,20.97,3471277
2012-12-12,20.85,20.98,20.61,20.88,2354807
2012-12-13,20.88,20.88,20.50,20.50,1625618
2012-12-14,20.50,21.39,20.50,21.22,5504122
2012-12-17,21.30,21.69,20.61,20.80,3971048
2012-12-18,20.60,21.39,20.60,20.97,3621177
2012-12-19,21.00,21.10,20.39,20.53,2859791
2012-12-20,20.51,20.58,20.07,20.23,3464998
2012-12-21,20.23,20.60,20.05,20.40,5348830
2012-12-24,20.57,21.20,20.32,20.96,5518979
2012-12-25,21.00,21.70,20.85,21.70,5570464
2012-12-26,21.70,22.07,21.41,21.92,4770825
2012-12-27,21.85,21.92,21.18,21.69,6612763
2012-12-28,21.61,21.80,21.25,21.51,2255487
2012-12-31,21.51,21.99,21.41,21.60,4316513
2013-01-04,21.60,21.70,20.85,21.02,3086579
2013-01-07,21.18,21.18,20.11,20.99,2494722
2013-01-08,20.71,21.80,20.71,21.80,5070098
2013-01-09,21.90,22.80,21.70,22.55,7334461
2013-01-10,22.50,22.97,22.21,22.75,5361211
2013-01-11,22.70,22.78,22.28,22.55,3715120
2013-01-14,22.36,23.38,22.30,23.30,6121425
2013-01-15,23.45,24.54,23.45,24.46,8677839
2013-01-16,24.51,24.68,23.76,24.23,6251611
2013-01-17,24.17,25.00,23.80,24.19,4382651
2013-01-18,24.34,25.00,24.07,24.85,5618543
2013-01-21,25.00,25.05,24.00,24.27,3324693
2013-01-22,24.30,24.30,23.29,23.80,7629940
2013-01-23,23.64,23.64,23.00,23.40,5112876
2013-01-24,23.79,24.26,22.20,22.83,6210309
2013-01-25,22.85,23.51,22.84,22.90,3703701
2013-01-28,22.83,23.79,22.60,23.73,4896912
2013-01-29,23.74,24.39,23.50,23.58,4308461
2013-01-30,23.58,23.74,23.33,23.50,2327749
2013-01-31,23.49,23.50,22.59,22.84,8710766
2013-02-01,22.97,23.38,22.81,23.00,7150240
2013-02-04,23.06,23.10,22.00,22.20,9062142
2013-02-05,22.12,22.61,21.66,22.60,7484816
2013-02-06,22.48,23.34,22.37,23.10,5221407
2013-02-07,23.02,23.69,23.00,23.64,4174808
2013-02-08,23.56,24.46,23.56,23.89,5440518
2013-02-18,23.91,24.20,23.89,23.93,3839337
2013-02-19,24.00,24.25,23.49,23.61,3349750
2013-02-20,23.68,24.35,23.40,24.33,4303719
2013-02-21,24.05,24.60,23.80,23.91,5340699
2013-02-22,23.80,24.80,23.80,24.49,4987250
2013-02-25,24.48,26.08,24.48,26.00,8121298
2013-02-26,25.98,26.92,25.50,25.91,9223598
2013-02-27,25.90,26.36,25.51,26.05,4664963
2013-02-28,25.80,25.80,24.10,25.50,12859040
2013-03-01,25.10,25.66,24.70,25.33,7277124
2013-03-04,25.30,26.20,25.11,25.42,7724352
2013-03-05,25.44,25.79,24.90,25.70,5181277
2013-03-06,25.65,25.89,24.98,25.70,5201263
2013-03-07,25.30,25.46,24.90,25.02,4262318
2013-03-08,25.01,25.08,24.25,24.42,3883630
2013-03-11,24.41,25.20,23.70,24.90,4625267
2013-03-12,24.55,24.97,23.98,24.00,5058540
2013-03-13,24.00,24.00,23.23,23.46,6619536
2013-03-14,23.16,24.00,23.02,23.51,3523926
2013-03-15,23.60,24.16,23.37,23.61,3525658
2013-03-18,23.63,23.85,23.20,23.40,2810845
2013-03-19,23.63,23.70,23.02,23.29,2738391
2013-03-20,23.29,23.90,23.15,23.90,3803077
2013-03-21,24.05,24.56,23.96,24.20,4589197
2013-03-22,24.15,24.28,23.45,23.82,3771703
2013-03-25,23.85,24.05,22.86,22.98,12354123
2013-03-26,23.00,23.00,21.90,22.40,8398132
2013-03-27,22.29,22.84,22.15,22.75,4228227
2013-03-28,22.50,22.50,21.80,21.80,5560481
2013-03-29,22.07,22.07,21.00,21.10,6539907
2013-04-01,20.80,22.36,20.70,22.23,6978392
2013-04-02,22.11,22.15,20.80,21.11,7880704
2013-04-03,21.13,21.35,19.70,20.70,9761756
2013-04-08,19.88,20.48,19.16,20.07,10216653
2013-04-09,20.61,21.22,20.61,21.09,10833357
2013-04-10,21.01,21.47,20.90,21.15,4215630
2013-04-11,21.35,21.48,21.06,21.17,3957777
2013-04-12,21.24,21.39,21.08,21.10,1685998
2013-04-15,20.99,21.40,20.44,21.31,5370628
2013-04-16,21.18,21.18,20.01,20.72,8941624
2013-04-17,20.72,20.83,20.09,20.70,5894825
2013-04-18,20.60,21.30,20.55,21.30,4261030
2013-04-19,21.30,22.31,21.30,22.29,8214703
2013-04-22,22.40,22.80,21.90,22.51,6155020
2013-04-23,22.52,22.52,21.73,21.95,5524480
2013-04-24,21.85,22.84,21.70,22.58,3944321
2013-04-25,22.58,23.29,22.40,22.88,5362302
2013-04-26,23.06,23.08,22.50,22.55,4490438
2013-05-02,22.05,22.65,21.90,22.59,3083177
2013-05-03,22.60,22.98,22.59,22.74,2431245
2013-05-06,22.71,23.27,22.65,23.16,3676930
2013-05-07,22.95,23.30,22.80,23.30,3570246
2013-05-08,23.58,23.79,23.11,23.32,2442075
2013-05-09,23.20,23.50,22.84,23.12,4054185
2013-05-10,22.91,23.11,22.27,22.84,4062281
2013-05-13,22.80,23.06,22.61,23.06,3412361
2013-05-14,22.93,23.24,22.80,22.83,3201080
2013-05-15,22.85,23.50,22.78,23.43,4102872
2013-05-16,23.45,24.65,23.45,24.27,6917892
2013-05-17,24.11,24.50,24.02,24.40,3816641
2013-05-20,24.28,25.31,24.28,24.88,4980006
2013-05-21,25.00,25.20,24.69,24.94,3608754
2013-05-22,24.93,25.18,23.82,24.00,6029050
2013-05-23,24.00,24.78,23.95,24.40,3873264
2013-05-24,24.66,24.80,24.06,24.32,3692982
2013-05-27,24.20,25.25,24.02,25.06,6637332
2013-05-28,12.50,12.80,12.19,12.32,12109648
2013-05-29,12.34,12.40,11.98,12.14,14836446
2013-05-30,12.10,12.16,11.68,11.80,16419835
2013-05-31,11.80,11.97,11.74,11.85,7961863
2013-06-03,11.81,11.81,11.60,11.65,7643640
2013-06-04,11.68,11.68,11.18,11.45,8569117
2013-06-05,11.38,11.51,11.34,11.47,3451545
2013-06-06,11.47,11.78,11.46,11.59,10642751
2013-06-07,11.59,11.76,11.48,11.70,10826642
2013-06-13,11.45,11.45,11.11,11.35,6761391
2013-06-14,11.29,11.41,11.18,11.34,10003288
2013-06-17,11.37,11.39,10.91,11.15,15208650
2013-06-18,11.00,11.12,10.85,11.07,8558750
2013-06-19,11.00,11.09,10.83,10.90,7797639
2013-06-20,10.83,10.83,10.16,10.16,12882360
2013-06-21,10.19,10.38,10.00,10.27,9544820
2013-06-24,10.22,10.33,9.40,9.74,12690310
2013-06-25,9.50,10.10,9.22,10.00,13421983
2013-06-26,9.93,10.60,9.93,10.55,14309566
2013-06-27,10.65,10.68,10.46,10.47,7543836
2013-06-28,10.40,10.70,10.28,10.32,5205605
2013-07-01,10.21,10.49,10.00,10.35,7510203
2013-07-02,10.26,10.56,10.12,10.53,11285161
2013-07-03,10.47,11.08,10.35,10.99,14688055
2013-07-04,10.90,11.08,10.73,10.93,10183220
2013-07-05,10.89,10.96,10.60,10.60,9379894
2013-07-08,10.37,11.04,10.29,10.83,12645940
2013-07-09,11.03,11.03,10.66,10.92,5122090
2013-07-10,10.85,11.05,10.75,11.04,8041203
2013-07-11,11.05,11.49,11.00,11.25,10754961
2013-07-12,11.19,11.79,11.15,11.46,10627317
2013-07-15,11.37,11.37,10.40,10.99,26279574
2013-07-16,10.79,11.11,10.65,10.94,13894908
2013-07-17,10.90,11.37,10.85,11.07,12493744
2013-07-18,11.03,11.03,10.51,10.78,12274551
2013-07-19,10.72,10.84,10.62,10.62,6411833
2013-07-22,10.49,10.82,10.41,10.70,5589060
2013-07-23,10.79,10.95,10.71,10.75,7430772
2013-07-24,10.68,10.89,10.66,10.76,5511393
2013-07-25,10.80,11.14,10.76,11.07,10392029
2013-07-26,11.03,11.16,10.75,11.14,9268278
2013-07-29,11.02,11.06,10.80,10.82,6668250
2013-07-30,10.90,10.94,10.50,10.62,5557029
2013-07-31,10.66,10.82,10.55,10.65,2410123
2013-08-01,10.67,10.84,10.60,10.75,5375042
2013-08-02,10.82,11.03,10.77,10.86,9671638
2013-08-05,10.92,11.95,10.81,11.95,26341718
2013-08-06,12.17,12.65,12.10,12.50,42627575
2013-08-07,12.36,12.55,12.25,12.50,19873188
2013-08-08,12.41,12.60,12.21,12.54,16122697
2013-08-09,12.55,13.11,12.43,12.54,28517402
2013-08-12,12.42,12.77,12.28,12.60,15241748
2013-08-13,12.63,12.79,12.55,12.66,11618714
2013-08-14,12.68,13.02,12.63,12.76,16702010
2013-08-15,12.68,12.73,12.33,12.34,9632218
2013-08-16,12.26,12.48,11.66,11.77,18560375
2013-08-19,11.80,11.90,11.57,11.87,10245233
2013-08-20,11.84,12.03,11.67,11.70,10722931
2013-08-21,11.61,11.89,11.55,11.88,6348827
2013-08-22,11.92,11.99,11.63,11.67,9348848
2013-08-23,11.70,11.86,11.26,11.54,11495892
2013-08-26,11.60,11.86,11.46,11.63,10843278
2013-08-27,11.63,11.87,11.60,11.86,10471203
2013-08-28,11.80,12.10,11.70,11.90,12018170
2013-08-29,11.95,12.07,11.72,12.01,7570456
2013-08-30,11.95,11.95,11.31,11.50,9145449
2013-09-02,11.56,12.36,11.50,12.00,20039660
2013-09-03,12.14,12.52,12.04,12.45,24847268
2013-09-04,12.31,12.45,12.13,12.32,10026449
2013-09-05,12.31,12.31,11.95,12.07,7005805
2013-09-06,12.00,12.27,11.88,12.03,5685218
2013-09-09,12.06,12.50,12.06,12.35,13721477
2013-09-10,12.41,12.56,12.13,12.43,8785125
2013-09-11,12.43,12.85,12.25,12.68,18196824
2013-09-12,12.66,12.69,12.35,12.38,10098917
2013-09-13,12.44,12.50,12.25,12.41,6091137
2013-09-16,12.49,12.54,12.28,12.38,6424678
2013-09-17,12.31,12.36,11.96,11.98,6421860
2013-09-18,11.99,12.12,11.70,12.01,5244302
2013-09-23,12.02,12.30,11.88,12.23,7759720
2013-09-24,12.12,12.30,12.05,12.27,5611831
2013-09-25,12.32,12.65,12.10,12.39,11913315
2013-09-26,12.30,12.58,12.18,12.38,10345889
2013-09-27,12.34,12.58,12.20,12.21,8336011
2013-09-30,12.35,12.93,12.35,12.85,16948063
2013-10-08,12.90,14.14,12.90,14.13,36490681
2013-10-09,14.04,14.61,13.69,14.40,29945440
2013-10-10,14.26,14.80,14.15,14.30,23574880
2013-10-11,14.33,15.16,14.33,14.95,24904483
2013-10-14,14.94,16.11,14.76,15.46,34060893
2013-10-15,15.44,15.59,15.08,15.51,16868565
2013-10-16,15.44,15.44,14.30,14.80,25925171
2013-10-17,14.74,15.08,14.06,14.30,19938018
2013-10-18,14.27,15.05,14.18,14.73,16054168
2013-10-21,14.72,15.60,14.50,15.43,20913794
2013-10-22,15.43,15.96,15.07,15.51,19566914
2013-10-23,15.51,15.57,14.35,14.49,18823254
2013-10-24,14.48,14.88,14.21,14.49,10593690
2013-10-25,14.60,14.78,14.16,14.40,9625252
2013-10-28,14.50,15.17,14.50,15.15,16292209
2013-10-29,14.24,15.15,14.20,14.86,20593433
2013-10-30,14.80,16.00,14.72,15.81,30149413
2013-10-31,15.62,16.05,14.90,15.17,25731471
2013-11-01,15.02,15.17,14.41,14.77,12826590
2013-11-04,14.80,15.58,14.70,14.78,11523598
2013-11-05,14.61,15.65,14.30,15.65,22682744
2013-11-06,15.80,15.80,15.11,15.28,18360584
2013-11-07,15.20,15.79,15.08,15.35,16696804
2013-11-08,15.39,15.39,14.44,14.85,23297963
2013-11-11,14.66,14.85,14.40,14.55,8010704
2013-11-12,14.50,14.62,14.11,14.20,12310195
2013-11-13,14.30,14.34,13.50,13.59,18315941
2013-11-14,13.63,13.88,13.40,13.65,10522997
2013-11-15,13.65,14.26,13.63,14.14,13001450
2013-11-18,14.25,14.60,14.06,14.44,18898058
2013-11-19,14.43,14.43,14.11,14.15,9377312
2013-11-20,14.29,14.49,14.12,14.20,10763210
2013-11-21,14.22,14.60,14.18,14.53,14673826
2013-11-22,14.55,15.30,14.54,14.86,21735456
2013-11-25,14.91,15.25,14.82,14.84,10387049
2013-11-26,14.87,15.07,14.35,14.59,10435019
2013-11-27,14.50,14.66,14.35,14.53,7845878
2013-11-28,14.68,15.17,14.61,15.10,18055810
2013-11-29,15.25,15.47,14.90,15.18,15347239
2013-12-02,14.81,15.15,14.44,14.65,12288366
2013-12-03,14.56,15.37,14.50,15.33,15110272
2013-12-04,15.38,16.38,15.30,16.26,39677831
2013-12-05,16.30,16.35,15.82,16.17,21088774
2013-12-06,16.09,16.29,15.86,15.99,9895204
2013-12-09,16.17,16.75,15.86,16.46,19069841
2013-12-10,16.45,16.59,16.21,16.24,9160489
2013-12-11,16.12,16.66,15.88,16.38,14539807
2013-12-12,16.38,16.56,16.14,16.37,9222283
2013-12-13,16.15,16.52,16.14,16.20,8528458
2013-12-16,15.95,15.95,15.20,15.25,27660592
2013-12-17,15.15,15.64,14.86,15.32,12080379
2013-12-18,15.24,15.52,15.21,15.40,4665164
2013-12-19,15.41,15.51,15.25,15.32,3734496
2013-12-20,15.45,15.47,15.00,15.28,6161139
2013-12-23,15.28,15.36,14.71,15.00,12616384
2013-12-24,15.00,15.42,14.92,15.30,8509053
2013-12-25,15.45,15.85,15.33,15.78,9717292
2013-12-26,15.99,16.30,15.69,15.93,11726092
2013-12-27,15.93,16.18,15.53,16.11,13408244
2013-12-30,16.11,16.50,16.11,16.43,13340293
2013-12-31,16.28,16.48,16.08,16.35,8188255
2014-01-02,16.37,17.35,16.34,17.18,25350599
2014-01-03,16.99,17.45,16.97,17.11,16499127
2014-01-06,17.10,17.17,16.14,16.22,16479844
2014-01-07,16.32,16.63,15.75,16.29,18689849
2014-01-08,16.31,16.56,16.09,16.50,9124641
2014-01-09,16.50,16.51,15.92,16.00,11853736
2014-01-10,15.90,15.98,15.46,15.46,12365147
2014-01-13,15.46,15.80,15.35,15.59,7417078
2014-01-14,15.59,15.82,15.45,15.72,4839191
2014-01-15,15.78,16.19,15.60,16.02,7515135
2014-01-16,15.95,16.30,15.75,15.93,8465004
2014-01-17,15.89,15.89,14.34,14.58,25375528
2014-01-20,14.62,14.89,13.50,13.60,28333857
2014-01-21,13.67,14.15,13.67,13.95,14846306
2014-01-22,13.99,14.75,13.83,14.52,13617158
2014-01-23,14.53,14.92,14.45,14.59,8682679
2014-01-24,14.60,14.85,14.25,14.73,12726637
2014-01-27,14.73,14.84,14.15,14.47,14773861
2014-01-28,14.47,14.62,14.32,14.55,6827452
2014-01-29,14.59,14.64,14.21,14.38,7007241
2014-01-30,14.37,14.45,13.60,13.82,10009452
2014-02-07,13.78,14.15,13.56,13.95,11703163
2014-02-10,14.09,14.56,13.97,14.44,12759652
2014-02-11,14.45,14.87,14.39,14.61,11761993
2014-02-12,14.61,14.80,14.40,14.78,11169184
2014-02-13,14.70,15.18,14.61,14.67,12766960
2014-02-14,14.60,14.96,14.59,14.70,10913133
2014-02-17,14.80,14.91,14.30,14.62,18504762
2014-02-18,14.55,14.55,13.76,14.08,34282916
2014-02-19,14.00,14.19,13.90,14.12,12096679
2014-02-20,14.21,14.23,13.88,14.02,9545894
2014-02-21,14.02,14.07,13.67,13.80,12367444
2014-02-24,13.75,13.76,12.90,13.57,21081739
2014-02-25,13.60,13.60,12.85,13.06,17841380
2014-02-26,13.00,13.24,12.55,13.20,13440358
2014-02-27,13.16,13.43,12.77,12.82,13220566
2014-02-28,12.80,14.05,12.76,13.74,24812709
2014-03-03,13.85,14.08,13.67,14.00,15498890
2014-03-04,13.86,14.24,13.72,14.05,12732040
2014-03-05,14.05,14.15,13.91,13.93,6578018
2014-03-06,13.93,14.02,13.70,13.79,6894192
2014-03-07,13.87,13.87,13.61,13.69,5848264
2014-03-10,13.60,13.60,13.13,13.19,8149260
2014-03-11,13.15,13.30,13.01,13.16,9614668
2014-03-12,13.06,13.27,12.83,13.04,7577024
2014-03-13,13.04,13.19,12.85,13.08,8486537
2014-03-14,12.99,13.05,12.88,13.00,3902915
2014-03-17,12.96,12.99,12.70,12.85,10244862
2014-03-18,12.91,13.43,12.87,13.35,11254841
2014-03-19,13.28,13.30,12.85,12.96,7056191
2014-03-20,12.96,13.16,12.00,12.12,15272736
2014-03-21,12.10,12.52,12.02,12.32,8170201
2014-03-24,12.30,12.32,12.07,12.25,8816551
2014-03-25,12.24,12.32,12.11,12.30,5926125
2014-03-26,12.30,12.46,12.22,12.44,6491422
2014-03-27,12.42,12.49,12.30,12.45,6744403
2014-03-28,12.40,12.46,12.25,12.28,4924195
2014-03-31,12.28,12.39,12.09,12.16,4496751
2014-04-01,12.09,12.30,11.95,12.18,4206625
2014-04-02,12.23,12.32,12.07,12.32,4018686
2014-04-03,12.39,12.44,12.10,12.22,4503262
2014-04-04,12.07,12.34,12.07,12.28,3530068
2014-04-08,12.28,12.32,11.83,11.90,26096437
2014-04-09,11.91,12.03,11.85,12.02,11535260
2014-04-10,12.02,12.14,12.01,12.08,10399254
2014-04-11,12.07,12.20,12.02,12.19,12478281
2014-04-14,12.21,13.25,12.18,12.70,28881458
2014-04-15,12.62,12.89,12.44,12.49,16345032
2014-04-16,12.47,12.85,12.46,12.63,12141538
2014-04-17,12.70,12.88,12.66,12.66,8960952
2014-04-18,12.70,12.72,12.32,12.48,9609521
2014-04-21,12.43,12.54,12.10,12.16,9558031
2014-04-22,12.18,12.30,11.86,11.98,9988162
2014-04-23,12.00,12.11,11.98,11.99,4336171
2014-04-24,12.05,12.40,11.99,12.22,7453722
2014-04-25,12.34,12.34,11.60,11.73,9744972
2014-04-28,11.47,11.47,10.56,10.74,19080471
2014-04-29,10.74,10.89,10.43,10.73,9941797
2014-04-30,10.73,10.76,10.38,10.53,8431296
2014-05-05,10.51,11.03,10.43,10.95,12586570
2014-05-06,10.99,11.51,10.87,11.31,11913898
2014-05-07,11.26,11.26,10.98,11.05,5965153
2014-05-08,11.02,11.28,11.00,11.06,4191927
2014-05-09,11.06,11.19,10.60,10.86,5204807
2014-05-12,11.10,11.10,10.71,10.99,6429334
2014-05-13,11.12,11.40,11.04,11.06,5535972
2014-05-14,11.05,11.35,11.01,11.21,5748114
2014-05-15,11.22,11.34,11.02,11.05,5011831
2014-05-16,11.10,11.18,10.90,11.08,2901440
2014-05-19,11.15,11.24,10.78,10.89,6155378
2014-05-20,10.97,11.12,10.94,11.02,3122796
2014-05-21,10.97,11.28,10.81,11.23,4866754
2014-05-22,11.29,11.33,11.15,11.16,4799112
2014-05-23,11.20,11.25,11.12,11.25,2838403
2014-05-26,11.30,11.58,11.30,11.54,9676767
2014-05-27,11.48,11.53,11.34,11.46,5285683
2014-05-28,11.40,11.49,11.31,11.43,5575071
2014-05-29,11.41,11.49,11.20,11.20,4086100
2014-05-30,11.17,11.40,11.05,11.22,3466546
2014-06-03,11.29,11.37,11.18,11.26,4412704
2014-06-04,11.26,11.30,10.97,11.01,4814016
2014-06-05,11.01,11.14,10.87,11.05,3703879
2014-06-06,11.05,11.15,10.90,10.98,3626312
2014-06-09,10.91,11.01,10.74,10.80,5338586
2014-06-10,10.80,10.93,10.76,10.86,6427919
2014-06-11,10.87,11.05,10.86,10.99,5075237
2014-06-12,10.99,11.10,10.92,11.03,4184812
2014-06-13,11.05,11.35,11.00,11.25,7290911
2014-06-16,11.32,11.39,11.18,11.28,10542574
2014-06-17,11.33,11.45,11.15,11.26,7095185
2014-06-18,11.20,11.33,11.13,11.25,4797316
2014-06-19,11.28,11.34,11.14,11.24,6943103
2014-06-20,11.28,11.33,11.21,11.29,5787571
2014-06-23,11.28,11.52,11.25,11.44,9299142
2014-06-24,11.44,11.46,11.33,11.43,4467281
2014-06-25,11.40,11.45,11.14,11.41,6933318
2014-06-26,11.40,11.43,11.25,11.30,9052779
2014-06-27,11.28,11.28,11.15,11.20,9159991
2014-06-30,11.19,11.38,11.08,11.36,15804489
2014-07-01,11.37,11.50,11.23,11.49,11316401
2014-07-02,11.53,12.00,11.49,11.93,17700309
2014-07-03,11.98,12.00,11.38,11.52,28567572
2014-07-08,11.15,11.47,10.62,11.31,29405031
2014-07-09,11.19,11.38,11.08,11.08,10003158
2014-07-10,11.02,11.14,10.85,11.08,8239707
2014-07-11,11.10,11.10,10.64,10.70,23606131
2014-07-14,10.69,10.80,10.57,10.74,14717881
2014-07-15,10.69,11.12,10.58,11.06,21149865
2014-07-16,11.00,11.08,10.92,11.03,9265754
2014-07-17,11.07,11.08,10.88,10.93,5674175
2014-07-18,10.92,10.96,10.78,10.81,7283557
2014-07-21,10.80,11.15,10.70,11.07,11453471
2014-07-22,11.10,11.99,11.00,11.91,37406692
2014-07-23,11.91,12.18,11.68,12.00,26118831
2014-07-24,12.01,12.55,11.95,12.19,29551974
2014-07-25,12.19,12.43,12.18,12.40,16432935
2014-07-28,12.46,12.83,12.43,12.70,18046404
2014-07-29,12.80,12.89,12.50,12.66,17026344
2014-07-30,12.50,12.63,12.18,12.22,18562343
2014-07-31,12.18,12.99,12.18,12.98,21858577
2014-08-01,12.99,13.88,12.90,13.59,32412994
2014-08-04,13.57,14.10,13.54,13.75,24769635
2014-08-05,13.81,14.08,13.38,13.94,19114846
2014-08-06,13.85,13.95,13.63,13.75,16013570
2014-08-07,13.81,14.00,13.35,13.36,22681858
2014-08-08,13.44,13.59,13.13,13.35,11719941
2014-08-11,13.50,14.61,13.50,14.51,30345739
