Date,Open,High,Low,Close,Vol
2019-07-29,11.19,11.19,11.19,11.19,19209
2019-08-01,11.19,11.19,11.19,11.19,797
2019-08-05,10.65,10.71,10.65,10.71,18251
2019-08-06,10.63,10.63,9.91,9.97,28280
2019-08-07,10.01,10.01,10.01,10.01,9714
2019-08-13,10.46,10.77,10.46,10.77,12147
2019-08-14,11.01,11.11,11.01,11.11,37
2019-08-16,11.26,11.40,11.26,11.40,40898
2019-08-19,12.10,12.10,11.60,11.72,31000
2019-08-20,12.10,12.10,11.77,11.80,13009
2019-08-21,11.80,12.01,11.49,11.81,66742
2019-08-22,11.80,11.95,11.47,11.90,18931
2019-08-23,12.00,12.05,11.79,12.04,12790
2019-08-26,10.87,11.62,10.87,11.62,2083
2019-08-27,12.09,12.15,11.27,12.04,84342
2019-08-28,11.80,11.89,11.80,11.89,619
2019-08-29,11.72,11.72,11.72,11.72,70
2019-08-30,12.33,12.34,11.79,11.79,5600
2019-09-02,11.29,12.29,11.29,12.12,19113
2019-09-03,12.36,12.40,12.18,12.18,10687
2019-09-04,12.40,12.51,12.17,12.17,79628
2019-09-05,12.80,12.80,12.42,12.42,174785
2019-09-06,12.42,12.48,12.42,12.48,261
2019-09-09,12.88,13.43,12.88,13.30,168391
2019-09-10,13.01,13.01,13.01,13.01,19288
2019-09-12,12.64,12.90,12.64,12.90,10024
2019-09-16,13.01,13.01,12.56,13.00,13669
2019-09-17,12.63,12.69,12.60,12.60,40935
2019-09-18,12.22,12.45,12.22,12.45,11034
2019-09-19,12.81,13.01,12.81,13.01,25378
2019-09-20,13.43,13.43,13.08,13.38,6740
2019-09-23,12.43,12.71,12.38,12.71,29935
2019-09-24,12.38,13.08,12.38,13.08,11005
2019-09-26,12.18,12.50,12.18,12.50,72504
2019-09-27,12.53,12.53,12.53,12.53,10000
2019-09-30,12.48,12.48,12.48,12.48,5
2019-10-08,11.52,12.15,11.52,12.15,10
2019-10-10,12.54,12.58,12.54,12.58,2951
2019-10-11,13.00,13.05,13.00,13.05,19480
2019-10-14,13.21,13.33,13.21,13.21,115150
2019-10-16,12.70,13.01,12.70,12.84,10765
2019-10-17,13.01,13.17,12.86,12.86,72185
2019-10-18,13.15,13.15,12.88,12.88,5098
2019-10-21,12.72,12.72,12.71,12.72,4600
2019-10-22,12.35,12.96,12.35,12.96,478
2019-10-28,12.57,13.05,12.57,13.05,553
2019-10-30,12.99,13.00,12.99,13.00,2000
2019-10-31,12.87,12.87,12.87,12.87,5
2019-11-01,13.13,13.13,13.13,13.13,10946
2019-11-04,13.44,13.45,13.09,13.09,13445
2019-11-05,13.32,13.32,13.32,13.32,44128
2019-11-06,13.51,13.64,13.51,13.64,115410
2019-11-07,13.48,13.64,13.48,13.64,12505
2019-11-13,13.13,13.13,13.13,13.13,5
2019-11-14,13.14,13.32,13.14,13.32,4598
2019-11-15,13.19,13.49,13.19,13.49,122
2019-11-18,13.00,13.05,13.00,13.05,5124
2019-11-19,13.73,13.98,13.73,13.98,25328
2019-11-20,14.07,14.07,14.07,14.07,104800
2019-11-22,13.50,13.50,13.50,13.50,40
2019-11-25,12.43,13.44,12.43,13.44,10116
2019-11-26,12.20,12.78,12.20,12.78,2228
2019-12-02,12.85,12.89,12.48,12.48,633
2019-12-04,13.15,13.15,12.88,12.96,5815
2019-12-05,13.18,13.50,13.18,13.50,646
2019-12-06,13.50,14.01,13.50,13.72,4869
2019-12-09,13.82,13.83,13.82,13.83,4026
2019-12-10,13.83,14.07,13.83,14.07,114679
2019-12-11,13.58,14.20,13.58,13.83,906
2019-12-12,13.51,13.94,13.49,13.94,5737
2019-12-13,14.26,14.42,14.22,14.42,24914
2019-12-16,14.48,14.58,14.48,14.58,176990
2019-12-17,13.70,14.99,13.70,14.89,74599
2019-12-18,14.60,14.66,14.60,14.66,2896
2019-12-19,14.83,14.83,14.83,14.83,4100
2019-12-20,14.45,14.86,14.45,14.57,47214
2019-12-23,14.57,14.57,14.34,14.34,25110
2019-12-24,14.30,14.54,14.30,14.54,18664
2019-12-25,14.50,14.60,13.50,14.60,4891
2019-12-26,14.59,14.59,14.45,14.45,4081
2019-12-27,14.45,14.89,14.45,14.53,41420
2019-12-30,14.64,14.66,14.64,14.66,3009
2019-12-31,14.66,14.99,14.66,14.99,94903
2020-01-02,15.42,15.42,15.22,15.38,28077
2020-01-03,15.80,15.80,14.74,15.78,21927
2020-01-06,15.59,15.96,15.59,15.95,47465
2020-01-07,15.80,16.97,15.70,15.90,76958
2020-01-08,15.81,16.75,15.48,15.48,21975
2020-01-09,15.56,16.50,15.56,16.47,107497
2020-01-10,16.20,16.47,16.20,16.47,3892
2020-01-13,16.47,16.69,16.47,16.69,449
2020-01-14,16.98,17.45,16.69,17.45,86081
2020-01-15,16.73,16.79,16.73,16.79,8431
2020-01-16,16.81,17.48,16.81,16.91,41266
2020-01-17,17.46,17.49,17.46,17.49,10800
2020-01-20,16.86,17.88,16.85,17.31,10110
2020-01-21,17.38,17.39,17.38,17.39,16800
2020-01-22,16.81,17.55,16.81,17.55,17221
2020-01-23,17.50,17.50,16.60,16.60,9600
2020-02-03,14.94,15.58,14.94,14.94,36403
2020-02-04,16.32,16.37,14.41,16.21,10006
2020-02-05,16.20,16.21,15.90,16.04,32121
2020-02-06,17.24,17.24,14.86,17.10,10801
2020-02-07,16.61,16.61,16.61,16.61,600
2020-02-10,16.61,16.70,16.61,16.70,32836
2020-02-11,16.88,16.88,16.88,16.88,10000
2020-02-12,17.35,17.93,17.34,17.91,24906
2020-02-13,16.99,16.99,16.99,16.99,100
2020-02-14,17.50,17.50,17.33,17.43,18500
2020-02-17,17.90,18.49,17.90,18.49,108144
2020-02-18,17.57,18.49,17.57,18.49,39860
2020-02-19,18.67,18.97,18.67,18.97,1288
2020-02-20,18.29,18.98,18.29,18.97,33400
2020-02-21,19.29,19.61,18.84,19.61,36878
2020-02-24,19.69,21.48,18.89,21.47,138046
2020-02-25,21.44,23.60,20.54,22.44,84822
2020-02-26,23.88,23.88,21.40,22.44,138171
2020-02-27,22.44,22.44,21.00,21.53,25800
2020-02-28,20.28,20.97,19.38,19.38,55766
2020-03-02,18.16,19.30,18.16,19.18,75026
2020-03-03,19.20,20.80,19.20,20.00,81866
2020-03-04,19.20,19.49,18.41,19.49,14609
2020-03-05,19.50,21.15,18.20,19.96,25976
2020-03-06,18.34,19.88,18.34,19.00,25774
2020-03-09,18.45,18.45,18.30,18.30,37300
2020-03-10,17.39,19.10,17.39,19.07,3405
2020-03-11,18.03,19.00,18.00,18.00,10145
2020-03-12,17.81,17.99,17.33,17.99,22695
2020-03-13,17.67,17.67,16.19,17.67,43400
2020-03-16,16.51,16.51,16.00,16.01,78187
2020-03-17,17.15,17.15,15.17,16.21,9133
2020-03-18,17.10,17.10,15.99,15.99,500
2020-03-19,15.01,16.99,15.01,16.88,15043
2020-03-20,15.80,16.99,15.80,16.27,10473
2020-03-23,14.95,16.23,14.95,16.23,1226
2020-03-24,17.17,17.17,14.79,16.83,11641
2020-03-25,16.45,16.96,15.51,15.51,37748
2020-03-26,15.92,15.95,15.92,15.95,9153
2020-03-27,15.88,16.82,15.47,16.82,62105
2020-03-30,15.14,15.14,15.14,15.14,5
2020-03-31,15.46,15.59,15.46,15.59,4243
2020-04-01,16.67,16.67,16.67,16.67,8000
2020-04-02,15.43,15.92,15.43,15.92,60
2020-04-07,17.08,17.10,17.08,17.10,19000
2020-04-08,15.50,16.57,15.50,16.57,47
2020-04-09,17.15,17.21,17.10,17.18,47531
2020-04-10,16.56,16.56,16.49,16.49,110
2020-04-13,16.42,16.57,16.41,16.57,48008
2020-04-14,16.46,17.30,16.25,16.25,19042
2020-04-15,16.25,17.60,16.25,16.32,13284
2020-04-16,17.11,17.70,17.11,17.69,29515
2020-04-17,17.62,18.19,17.62,18.18,19445
2020-04-20,16.38,17.94,16.36,17.94,26856
2020-04-21,17.43,18.10,17.43,17.73,21482
2020-04-22,17.89,18.09,17.48,17.48,29964
2020-04-23,18.44,18.62,16.81,16.81,5315
2020-04-27,17.07,17.17,17.07,17.17,8482
2020-04-28,18.09,18.09,18.09,18.09,2000
2020-04-29,18.03,18.03,17.98,18.03,11405
2020-05-06,18.04,19.56,18.04,19.56,88036
2020-05-07,18.63,18.63,18.63,18.63,687
2020-05-08,18.61,19.24,18.61,19.19,3065
2020-05-11,18.14,20.28,18.14,18.75,9653
2020-05-13,18.98,18.98,18.98,18.98,8500
2020-05-14,18.84,19.17,18.84,19.17,11100
2020-05-15,19.23,19.43,19.23,19.42,81357
2020-05-18,19.21,19.45,18.98,18.98,26993
2020-05-19,18.98,20.20,18.98,20.20,49052
2020-05-20,19.72,19.72,19.72,19.72,6000
2020-05-21,18.58,19.29,18.58,19.29,6014
2020-05-25,18.16,18.20,18.16,18.20,13500
2020-05-26,18.85,18.85,18.85,18.85,4689
2020-05-27,18.87,19.41,18.87,19.03,1796
2020-05-28,19.05,19.07,18.65,18.65,1566
2020-05-29,18.65,18.76,18.65,18.76,194
2020-06-01,20.44,20.55,20.10,20.55,19514
2020-06-02,19.76,20.01,19.76,20.01,928
2020-06-03,21.24,21.24,20.12,20.29,1749
2020-06-04,19.83,21.25,19.83,20.26,1178
2020-06-05,19.77,21.10,19.77,21.10,8477
2020-06-08,21.30,21.30,20.75,20.75,7537
2020-06-09,21.10,21.10,20.80,20.88,95482
2020-06-10,21.51,21.61,21.01,21.07,43995
2020-06-11,21.42,21.53,20.66,20.66,22217
2020-06-12,21.00,22.40,20.99,22.37,28123
2020-06-15,22.30,23.08,22.30,23.08,8728
2020-06-16,21.32,23.00,21.32,21.51,6229
2020-06-17,22.19,22.31,22.19,22.31,13008
2020-06-18,22.16,22.34,22.16,22.34,10602
2020-06-19,22.31,23.20,22.31,22.83,32392
2020-06-22,23.48,23.80,22.86,22.86,17839
