Date,Open,High,Low,Close,Vol
2010-01-13,13.80,14.18,13.65,13.97,4908174
2010-01-14,13.97,14.30,13.89,14.23,4339267
2010-01-15,14.25,14.32,13.85,13.99,3499300
2010-01-18,13.99,14.67,13.90,14.60,4612031
2010-01-19,14.66,14.67,14.23,14.41,3283023
2010-01-20,14.37,14.44,13.59,13.61,3586654
2010-01-21,13.65,14.12,13.51,13.94,2221889
2010-01-22,13.75,13.90,13.10,13.50,2005122
2010-01-25,13.48,13.79,13.25,13.62,1546548
2010-01-26,13.65,13.69,12.81,12.90,1907200
2010-01-27,12.95,13.09,12.61,12.72,1264433
2010-01-28,12.69,12.86,12.53,12.74,1190312
2010-01-29,12.65,12.94,12.58,12.79,1410209
2010-02-01,12.74,12.76,12.16,12.34,1595085
2010-02-02,12.55,12.58,12.23,12.28,972234
2010-02-03,12.29,12.49,11.85,12.49,1580347
2010-02-04,12.41,12.82,12.28,12.77,1586485
2010-02-05,12.59,13.71,12.41,13.16,4012075
2010-02-08,13.00,13.21,12.80,12.87,1452592
2010-02-09,12.78,12.95,12.53,12.68,1347666
2010-02-10,12.78,12.93,12.70,12.92,939603
2010-02-11,12.92,12.92,12.72,12.82,793743
2010-02-12,12.90,12.90,12.75,12.84,804124
2010-02-22,12.75,13.18,12.70,12.98,1145251
2010-02-23,12.87,13.57,12.74,13.54,2361331
2010-02-24,13.39,13.77,13.30,13.69,2687513
2010-02-25,13.70,14.18,13.60,14.02,2944970
2010-02-26,13.90,14.18,13.87,14.00,3298418
2010-03-01,14.08,14.10,13.82,13.94,2890334
2010-03-02,14.00,14.36,13.92,14.01,2986949
2010-03-03,14.01,14.38,13.86,14.36,3654228
2010-03-04,14.39,14.39,13.41,13.58,3206793
2010-03-05,13.58,13.79,13.51,13.61,1974271
2010-03-08,13.66,13.90,13.50,13.82,1978132
2010-03-09,13.82,14.25,13.53,14.14,2697332
2010-03-10,14.13,14.25,13.70,13.98,1900432
2010-03-11,13.90,14.31,13.73,14.31,2767431
2010-03-12,14.40,15.50,14.30,14.50,10048469
2010-03-15,14.30,14.35,13.62,13.66,4259595
2010-03-16,13.49,13.85,13.42,13.79,1970106
2010-03-17,13.79,14.51,13.78,14.39,3247515
2010-03-18,14.40,14.96,14.22,14.70,4388142
2010-03-19,14.69,15.33,14.58,15.20,5458512
2010-03-22,15.25,15.45,14.83,15.08,5272269
2010-03-23,15.16,15.17,14.55,14.76,3656585
2010-03-24,14.80,15.90,14.75,15.50,5810685
2010-03-25,15.39,15.86,15.20,15.40,4948404
2010-03-26,15.26,15.48,14.81,15.24,2858726
2010-03-29,15.31,15.31,14.76,15.00,3135967
2010-03-30,15.00,15.44,14.88,15.34,2791008
2010-03-31,15.29,15.41,15.00,15.18,2257328
2010-04-01,15.18,15.48,15.00,15.35,2976921
2010-04-02,15.34,15.77,15.20,15.35,3098484
2010-04-06,15.39,16.30,15.20,16.02,5329346
2010-04-07,15.97,16.14,15.72,16.08,3269820
2010-04-08,16.08,16.86,15.91,16.12,4275904
2010-04-09,16.06,16.58,16.06,16.18,3317010
2010-04-12,16.19,16.90,16.10,16.74,3856985
2010-04-13,16.74,16.94,15.10,15.70,4927972
2010-04-14,15.70,15.92,15.58,15.59,2540663
2010-04-15,15.60,15.78,14.80,15.06,3377018
2010-04-16,15.04,15.28,14.75,15.12,1767037
2010-04-19,15.03,15.26,14.46,14.47,2133128
2010-04-20,14.43,14.90,14.30,14.88,1792729
2010-04-21,14.73,15.33,14.73,15.27,1976182
2010-04-22,15.25,15.58,15.10,15.50,2695150
2010-04-23,15.48,15.50,15.05,15.12,1743847
2010-04-26,15.09,15.24,14.62,14.76,2212024
2010-04-27,14.76,14.76,13.77,14.07,2361186
2010-04-28,14.02,14.38,13.82,14.33,1266599
2010-04-29,14.32,14.50,13.70,13.71,1340084
2010-04-30,13.75,13.86,13.05,13.32,1535090
2010-05-04,13.20,13.48,12.88,13.32,894334
2010-05-05,13.30,13.90,13.18,13.90,1141675
2010-05-06,13.85,14.16,13.41,13.43,1489441
2010-05-07,13.20,13.82,13.00,13.60,1236854
2010-05-10,13.80,13.80,13.00,13.30,1045884
2010-05-11,13.62,14.05,13.38,13.85,3575452
2010-05-12,13.66,13.66,12.67,12.69,2479010
2010-05-13,12.60,13.26,12.60,13.19,1593363
2010-05-17,12.90,13.10,12.64,13.09,1848048
2010-05-18,12.88,13.64,12.80,13.41,2294460
2010-05-19,13.29,13.49,12.95,13.42,1585924
2010-05-20,13.38,13.65,13.02,13.40,1933564
2010-05-21,13.00,13.38,12.50,13.36,2236708
2010-05-24,13.28,14.14,13.18,14.01,3247267
2010-05-25,13.80,14.18,13.72,14.08,2282120
2010-05-26,14.08,14.38,14.02,14.25,2218834
2010-05-27,14.20,14.60,13.90,14.46,2439078
2010-05-28,14.65,14.97,14.40,14.44,2471664
2010-05-31,14.47,14.47,13.73,13.78,1739937
2010-06-01,13.60,13.87,13.06,13.32,1631277
2010-06-02,13.43,13.48,12.94,13.48,1357529
2010-06-03,13.48,13.87,13.43,13.53,1509062
2010-06-04,13.43,14.14,13.33,14.10,1963262
2010-06-07,13.78,14.45,13.68,14.16,2498381
2010-06-08,14.15,14.21,13.80,14.21,1683717
2010-06-09,14.20,14.40,14.12,14.37,1818847
2010-06-10,14.43,14.43,14.14,14.16,1482638
2010-06-11,14.20,14.50,14.15,14.15,1819081
2010-06-17,14.16,14.80,14.15,14.47,2364172
2010-06-18,14.47,14.47,13.45,13.46,1648681
2010-06-21,13.32,13.89,13.20,13.77,1010768
2010-06-22,13.73,14.09,13.67,14.03,824095
2010-06-23,14.04,14.34,13.85,14.05,878153
2010-06-24,14.03,14.20,13.95,14.20,671894
2010-06-25,14.14,14.14,13.51,13.68,788253
2010-06-28,13.79,13.79,13.20,13.34,549722
2010-06-29,13.33,13.48,12.45,12.57,1330691
2010-06-30,12.56,12.56,11.46,11.90,1502251
2010-07-01,11.79,11.96,11.38,11.50,912879
2010-07-02,11.48,11.60,10.82,11.32,677812
2010-07-05,11.40,11.78,11.03,11.71,1071625
2010-07-06,11.70,12.04,11.68,12.04,887406
2010-07-07,12.04,12.23,11.92,12.08,653760
2010-07-08,12.11,12.14,11.81,11.91,595314
2010-07-09,11.90,12.35,11.81,12.35,599830
2010-07-12,12.43,12.50,12.11,12.39,650255
2010-07-13,12.30,12.38,12.01,12.09,670564
2010-07-14,12.17,12.76,12.17,12.49,1003507
2010-07-15,12.47,12.92,12.30,12.70,1658435
2010-07-16,12.60,12.69,12.00,12.40,1128840
2010-07-19,12.35,12.64,12.10,12.54,711063
2010-07-20,12.51,13.05,12.51,13.05,1237819
2010-07-21,13.55,13.55,13.10,13.30,1663684
2010-07-22,13.20,13.40,13.15,13.25,1008853
2010-07-23,13.25,13.32,13.00,13.18,1101169
2010-07-26,13.25,13.29,13.04,13.26,802058
2010-07-27,13.28,13.66,13.20,13.54,1716491
2010-07-28,13.53,13.68,13.30,13.64,1187198
2010-07-29,13.50,13.63,13.32,13.50,1678306
2010-07-30,13.50,13.50,13.05,13.30,999460
2010-08-02,13.42,13.69,13.25,13.58,1370387
2010-08-03,13.57,14.09,13.40,13.71,2309462
2010-08-04,13.60,13.91,13.60,13.88,1509479
2010-08-05,13.92,14.16,13.79,14.04,1613953
2010-08-06,13.95,14.15,13.75,14.11,1337785
2010-08-09,14.11,14.25,13.99,14.11,1357333
2010-08-10,14.13,14.15,13.40,13.40,1433713
2010-08-11,13.48,13.70,13.41,13.63,1110536
2010-08-12,13.57,14.10,13.46,13.71,1614789
2010-08-13,13.70,14.19,13.70,14.16,1711891
2010-08-16,14.30,14.77,14.25,14.35,3791434
2010-08-17,14.35,14.35,14.01,14.30,2259914
2010-08-18,14.25,14.88,14.16,14.63,3204545
2010-08-19,14.56,14.77,14.35,14.46,1853002
2010-08-20,14.46,14.46,13.80,13.89,2209809
2010-08-23,13.88,14.15,13.80,13.90,1200081
2010-08-24,14.06,14.33,13.76,14.11,1329702
2010-08-25,14.09,14.10,13.71,13.72,1143257
2010-08-26,13.80,13.93,13.61,13.92,1118234
2010-08-27,13.81,13.96,13.65,13.86,983016
2010-08-30,13.97,14.32,13.87,14.30,1700247
2010-08-31,14.25,14.53,14.08,14.45,1807933
2010-09-01,14.40,14.64,14.09,14.28,2335501
2010-09-02,14.35,15.34,14.35,14.95,4411422
2010-09-03,14.89,15.89,14.88,15.50,4459006
2010-09-06,15.55,15.76,15.10,15.19,2628899
2010-09-07,15.20,15.49,15.10,15.36,1438479
2010-09-08,15.36,16.90,15.22,16.90,5565749
2010-09-09,16.89,16.89,16.13,16.35,4789376
2010-09-10,16.30,16.40,15.68,16.09,2630230
2010-09-13,16.00,16.59,15.86,16.43,2492969
2010-09-14,16.40,16.71,16.00,16.16,1844416
2010-09-15,16.15,16.16,15.30,15.43,2481713
2010-09-16,15.38,15.68,14.74,15.00,2388190
2010-09-17,15.02,15.34,14.85,15.25,1475006
2010-09-20,15.28,15.33,14.80,15.00,954609
2010-09-21,14.99,15.14,14.83,15.08,545633
2010-09-27,15.25,15.66,15.15,15.58,1362879
2010-09-28,15.50,15.99,15.25,15.38,1339161
2010-09-29,15.41,15.41,14.87,14.89,964825
2010-09-30,14.90,15.28,14.80,15.18,791270
2010-10-08,15.21,15.59,15.21,15.46,1203303
2010-10-11,15.50,15.88,15.31,15.51,1959644
2010-10-12,15.38,16.00,15.38,15.94,2279068
2010-10-13,15.90,15.92,15.42,15.60,1192307
2010-10-14,15.60,15.80,14.45,15.07,2145765
2010-10-15,14.81,15.37,14.61,14.98,1576109
2010-10-18,14.99,14.99,14.02,14.19,1810794
2010-10-19,14.15,14.96,14.15,14.75,1062719
2010-10-20,14.55,15.14,14.41,14.85,797723
2010-10-21,14.90,15.04,14.61,14.80,879023
2010-10-22,14.72,15.46,14.72,15.22,1389910
2010-10-25,15.30,15.56,15.10,15.55,1950517
2010-10-26,15.56,15.84,15.24,15.65,1926995
2010-10-27,15.90,17.22,15.90,17.22,3461352
2010-10-28,17.55,18.94,17.40,18.94,15291894
2010-10-29,18.98,19.95,18.35,18.76,12595712
2010-11-01,18.60,20.50,17.91,20.15,12590389
2010-11-02,19.50,20.29,19.10,19.97,9088648
2010-11-03,19.60,19.76,17.97,17.99,5157002
2010-11-04,17.91,18.77,17.88,18.43,4480533
2010-11-05,18.61,18.79,18.11,18.65,3645907
2010-11-08,18.66,19.56,18.45,19.18,3958872
2010-11-09,19.00,19.00,18.50,18.60,3107575
2010-11-10,18.90,19.48,18.58,18.93,3181767
2010-11-11,18.78,19.20,18.55,18.60,3567421
2010-11-12,18.41,18.41,16.74,16.75,4124347
2010-11-15,16.76,17.11,16.33,17.00,2382339
2010-11-16,17.03,17.36,16.30,16.45,2747298
2010-11-17,16.39,16.97,16.12,16.37,1809021
2010-11-18,16.50,17.00,16.41,17.00,1559452
2010-11-19,17.10,17.48,16.81,17.40,2464365
2010-11-22,17.35,17.80,17.10,17.48,2664483
2010-11-23,17.58,17.58,16.53,16.80,2011775
2010-11-24,16.58,17.10,16.50,17.06,2823617
2010-11-25,17.12,17.55,16.95,17.45,2566296
2010-11-26,17.30,17.56,16.92,17.10,2624756
2010-11-29,17.00,17.29,16.80,17.07,1415504
2010-11-30,17.00,17.19,15.80,16.28,2493419
2010-12-01,16.11,16.36,16.10,16.18,984310
2010-12-02,16.29,16.77,16.25,16.30,1954499
2010-12-03,16.32,16.35,15.70,15.96,2558409
2010-12-06,15.99,16.12,15.61,15.62,1241451
2010-12-07,15.61,16.65,15.61,16.50,2405863
2010-12-08,16.21,16.65,16.12,16.23,3461992
2010-12-09,16.08,16.10,15.37,15.42,3086787
2010-12-10,15.36,15.76,15.10,15.58,1345452
2010-12-13,15.57,15.94,15.52,15.94,3062425
2010-12-14,17.01,17.53,17.01,17.53,6578657
2010-12-15,18.33,18.46,17.20,17.26,13865363
2010-12-16,16.65,17.15,16.65,16.76,5325332
2010-12-17,16.75,17.15,16.73,16.95,3015347
2010-12-20,17.02,17.37,16.16,16.56,4119926
2010-12-21,16.98,16.98,16.40,16.78,2094643
2010-12-22,16.70,16.77,16.44,16.72,2183416
2010-12-23,17.23,17.23,16.48,16.50,2643559
2010-12-24,16.16,16.30,15.57,15.89,2226934
2010-12-27,15.85,16.06,15.23,15.25,1928737
2010-12-28,15.11,15.17,14.66,14.72,1652921
2010-12-29,15.19,15.19,14.70,15.06,1513398
2010-12-30,15.06,15.20,14.86,15.12,1249426
2010-12-31,15.10,15.55,15.00,15.48,1502774
2011-01-04,15.34,15.64,15.20,15.60,1624739
2011-01-05,15.48,15.72,15.41,15.54,1261350
2011-01-06,15.50,15.64,15.25,15.25,1151551
2011-01-07,15.23,15.56,15.15,15.36,1235431
2011-01-10,15.28,15.38,14.76,14.76,1410889
2011-01-11,14.70,14.83,14.42,14.61,918827
2011-01-12,14.69,14.91,14.60,14.89,688541
2011-01-13,15.06,15.06,14.82,14.89,515904
2011-01-14,14.78,14.95,14.08,14.40,818688
2011-01-17,14.45,14.45,13.50,13.58,1305360
2011-01-18,13.60,13.97,13.60,13.78,746603
2011-01-19,13.72,14.33,13.68,14.21,902172
2011-01-20,14.09,14.18,13.50,13.75,866238
2011-01-21,13.58,14.15,13.58,13.97,728000
2011-01-24,13.86,14.08,13.65,13.65,491587
2011-01-25,13.66,13.66,13.06,13.35,683747
2011-01-26,13.42,13.69,13.30,13.63,516940
2011-01-27,13.58,14.09,13.45,14.00,1162553
2011-01-28,13.98,14.25,13.87,14.17,769736
2011-01-31,14.11,14.26,13.92,14.10,920144
2011-02-01,14.10,14.23,14.10,14.14,504111
2011-02-09,14.03,14.19,13.85,13.90,686557
2011-02-10,13.90,14.38,13.90,14.36,1257323
2011-02-11,14.36,14.75,14.20,14.75,1484716
2011-02-14,14.72,15.55,14.62,15.10,2715835
2011-02-15,15.06,15.32,14.70,14.81,6565421
2011-02-16,14.78,14.95,14.61,14.95,2804773
2011-02-17,14.95,15.30,14.85,15.25,3219876
2011-02-18,15.20,15.42,15.01,15.07,2832133
2011-02-21,14.96,15.20,14.81,15.20,2176080
2011-02-22,15.12,15.18,14.50,14.55,2375092
2011-02-23,14.55,14.92,14.48,14.79,1610693
2011-02-24,14.69,14.96,14.58,14.88,1678715
2011-02-25,14.84,15.25,14.70,15.12,2186541
2011-02-28,15.18,15.37,14.93,15.30,2134932
2011-03-01,15.32,15.45,15.09,15.24,2023612
2011-03-02,15.19,15.39,15.00,15.39,1926493
2011-03-03,15.55,15.74,15.17,15.17,2905810
2011-03-04,15.15,15.30,14.90,15.25,1498619
2011-03-09,16.50,16.50,15.46,15.50,6065829
2011-03-10,15.50,15.52,15.10,15.21,2615814
2011-03-11,15.11,15.68,15.11,15.39,3372435
2011-03-14,15.59,16.19,15.52,16.02,5153954
2011-03-15,16.03,16.09,15.37,15.87,2964104
2011-03-16,15.75,16.48,15.72,16.42,3987473
2011-03-17,16.30,16.45,16.00,16.12,2292593
2011-03-18,16.28,16.54,16.09,16.50,2274984
2011-03-21,16.45,16.60,15.97,16.01,2393288
2011-03-22,16.03,16.15,15.00,15.85,1852897
2011-03-23,15.83,15.99,15.56,15.96,1473008
2011-03-24,15.86,16.25,15.79,16.04,1601276
2011-03-25,16.04,16.28,15.90,16.10,1897208
2011-03-28,16.00,16.25,15.81,15.88,2297753
2011-03-29,15.84,15.96,15.50,15.52,2286287
2011-03-30,15.42,15.75,15.41,15.51,1148289
2011-03-31,15.61,15.62,15.18,15.19,1401330
2011-04-01,15.18,15.50,15.18,15.43,829158
2011-04-06,15.41,15.67,15.39,15.48,945575
2011-04-07,15.46,15.62,15.30,15.59,1027811
2011-04-08,15.63,15.94,15.47,15.88,1425885
2011-04-11,15.89,16.10,15.72,15.75,1511152
2011-04-12,15.83,16.22,15.75,16.10,2418845
2011-04-13,16.11,16.31,15.88,16.30,2066209
2011-04-14,16.30,16.32,15.83,15.85,1775910
2011-04-15,15.80,16.20,15.75,16.19,1843250
2011-04-18,16.10,16.10,15.52,15.70,2817255
2011-04-19,15.60,15.60,15.30,15.32,2236200
2011-04-20,15.30,15.55,15.30,15.40,1237080
2011-04-21,15.42,15.69,15.35,15.51,1313775
2011-04-22,15.51,16.14,15.51,15.87,2805172
2011-04-25,15.80,15.84,15.28,15.30,1532591
2011-04-26,15.24,15.50,14.82,14.85,1366493
2011-04-27,15.00,15.14,14.40,14.56,1093478
2011-04-28,14.50,14.65,13.86,13.90,1377935
2011-04-29,13.98,14.24,13.95,14.20,689356
2011-05-03,14.15,14.46,14.10,14.44,518416
2011-05-04,14.40,14.41,14.00,14.07,625612
2011-05-05,14.02,14.30,14.02,14.19,398705
2011-05-09,14.15,14.43,14.13,14.32,508615
2011-05-10,14.41,14.41,14.23,14.40,565273
2011-05-11,14.52,14.83,14.41,14.70,1131441
2011-05-12,14.60,14.98,14.45,14.60,1188335
2011-05-13,14.60,14.77,14.49,14.72,745455
2011-05-16,14.65,14.75,14.51,14.56,722953
2011-05-17,14.56,14.75,14.49,14.69,861021
2011-05-18,14.74,14.86,14.60,14.81,714314
2011-05-19,14.73,14.87,14.49,14.54,1141071
2011-05-20,14.52,14.62,14.46,14.48,662441
2011-05-23,14.47,14.59,13.85,13.85,1142429
2011-05-24,13.83,13.84,13.38,13.72,890325
2011-05-25,13.72,13.80,13.51,13.62,473044
2011-05-26,13.66,13.80,13.54,13.60,383843
2011-05-27,13.58,13.73,13.10,13.16,494426
2011-05-30,13.15,13.36,13.00,13.05,506487
2011-05-31,13.05,13.34,13.01,13.34,375650
2011-06-01,13.34,13.46,13.25,13.40,496880
2011-06-02,13.29,13.29,12.70,12.98,1166531
2011-06-03,12.98,13.29,12.98,13.22,470972
2011-06-07,13.28,13.48,13.15,13.41,576163
2011-06-08,13.38,13.65,13.36,13.65,912489
2011-06-09,13.65,13.71,13.33,13.33,772493
2011-06-10,13.42,13.47,13.11,13.36,424199
2011-06-13,13.35,13.36,13.10,13.36,443556
2011-06-14,13.40,13.54,13.30,13.52,480968
2011-06-15,13.51,13.54,13.32,13.34,495761
2011-06-16,13.28,13.28,12.90,12.93,408513
2011-06-17,12.87,13.01,12.50,12.60,526981
2011-06-20,12.60,12.69,12.31,12.40,403932
2011-06-21,12.40,12.55,12.40,12.54,365148
2011-06-22,12.85,13.00,12.50,12.65,662187
2011-06-23,12.55,12.89,12.32,12.82,775024
2011-06-24,12.80,13.32,12.75,13.23,1248182
2011-06-27,13.33,13.46,13.18,13.38,817737
2011-06-28,13.40,13.40,13.21,13.33,513126
2011-06-29,13.27,13.50,13.20,13.23,582519
2011-06-30,13.14,13.50,13.14,13.49,693196
2011-07-01,13.51,13.63,13.40,13.49,647634
2011-07-04,13.48,13.95,13.47,13.95,1631820
2011-07-05,13.93,14.09,13.83,14.00,1131935
2011-07-06,13.90,14.58,13.90,14.28,3050654
2011-07-07,14.21,14.28,13.78,13.81,2483161
2011-07-11,13.80,13.93,13.70,13.89,959044
2011-07-12,13.80,13.87,13.55,13.60,862907
2011-07-13,13.69,13.94,13.58,13.85,804875
2011-07-14,13.90,13.97,13.81,13.96,881551
2011-07-15,13.98,14.16,13.88,14.03,790615
2011-07-18,14.05,14.17,13.99,14.08,739250
2011-07-19,14.01,14.02,13.73,13.89,606296
2011-07-20,13.91,13.97,13.71,13.89,438048
2011-07-21,13.82,13.98,13.73,13.87,637530
2011-07-22,13.84,14.05,13.78,14.01,755461
2011-07-25,13.87,14.00,13.10,13.19,984220
2011-07-26,13.21,13.44,13.11,13.23,488684
2011-07-27,13.38,13.52,13.17,13.41,449417
2011-07-28,13.33,13.35,13.00,13.28,634745
2011-07-29,13.18,13.42,13.18,13.30,614631
2011-08-01,13.22,13.55,13.11,13.55,608334
2011-08-02,13.54,13.57,13.10,13.50,609924
2011-08-03,13.37,14.40,13.34,14.17,1877176
2011-08-04,14.00,14.46,13.92,14.18,4132452
2011-08-05,13.80,13.80,13.31,13.52,1359963
2011-08-08,13.39,13.39,12.35,12.65,1303630
2011-08-09,12.37,12.55,11.89,12.40,1087901
2011-08-10,12.57,12.80,12.43,12.46,927962
2011-08-11,12.10,12.69,12.02,12.64,756874
2011-08-12,12.69,12.93,12.69,12.85,831690
2011-08-15,12.94,13.11,12.80,13.03,729363
2011-08-16,12.98,13.15,12.93,12.96,806399
2011-08-17,12.95,13.06,12.91,12.96,567533
2011-08-18,12.92,12.98,12.65,12.65,601900
2011-08-19,12.50,12.63,12.40,12.62,612088
2011-08-22,12.64,12.83,12.53,12.65,528047
2011-08-23,12.70,12.98,12.66,12.97,488805
2011-08-24,12.98,13.32,12.91,13.18,1265662
2011-08-25,13.20,13.26,13.10,13.25,927635
2011-08-26,13.25,13.29,13.14,13.27,597399
2011-08-29,13.29,13.29,13.07,13.07,521975
2011-08-30,13.13,13.26,12.89,12.89,529500
2011-09-07,12.70,12.82,12.33,12.80,925412
2011-09-08,12.70,12.88,12.61,12.70,573626
2011-09-09,12.63,12.80,12.58,12.68,505791
2011-09-13,12.65,12.65,12.33,12.39,326244
2011-09-14,12.43,12.63,12.33,12.60,276489
2011-09-15,12.57,12.85,12.57,12.78,509271
2011-09-16,12.81,12.97,12.68,12.72,289461
2011-09-19,12.70,12.70,12.39,12.48,353429
2011-09-20,12.48,12.60,12.40,12.49,287510
2011-09-21,12.52,12.86,12.43,12.82,592425
2011-09-22,12.73,12.82,12.47,12.49,537018
2011-09-23,12.34,12.42,12.20,12.37,407701
2011-09-26,12.35,12.45,11.88,12.01,632397
2011-09-27,12.08,12.20,11.97,12.07,326574
2011-09-28,12.14,12.15,11.82,11.91,290550
2011-09-29,11.89,11.90,11.33,11.34,524700
2011-09-30,11.37,11.48,11.25,11.28,287060
2011-10-10,11.29,11.51,11.29,11.32,279658
2011-10-11,11.62,11.83,11.28,11.38,283690
2011-10-12,11.42,11.83,11.32,11.78,407697
2011-10-13,11.80,11.90,11.70,11.88,521909
2011-10-14,11.86,11.94,11.72,11.80,315199
2011-10-17,11.85,11.92,11.76,11.85,356325
2011-10-18,11.80,11.83,11.50,11.50,515200
2011-10-19,11.49,11.61,11.37,11.42,334599
2011-10-20,11.51,11.51,10.90,11.03,449456
2011-10-21,11.08,11.10,10.85,10.85,314078
2011-10-24,10.90,11.19,10.70,11.18,371113
2011-10-25,11.27,11.48,11.15,11.45,572132
2011-10-26,11.31,11.65,11.31,11.45,720467
2011-10-27,11.53,11.62,11.40,11.50,324090
2011-10-28,11.59,11.78,11.59,11.70,546840
2011-10-31,11.80,11.80,11.61,11.70,315716
2011-11-01,11.59,11.75,11.50,11.68,601411
2011-11-02,11.50,11.80,11.40,11.78,741267
2011-11-03,11.79,12.17,11.79,12.06,1423889
2011-11-04,12.08,12.32,11.95,11.99,890044
2011-11-07,11.94,12.15,11.93,12.00,590004
2011-11-08,12.00,12.07,11.78,11.83,551740
2011-11-09,11.83,12.04,11.76,12.02,559290
2011-11-10,11.90,12.18,11.84,11.98,957272
2011-11-11,11.95,12.25,11.95,12.13,867722
2011-11-14,12.18,12.65,12.18,12.65,1794210
2011-11-15,12.60,12.75,12.45,12.63,854634
2011-11-16,12.69,12.69,12.16,12.22,853619
2011-11-17,12.28,12.45,12.18,12.26,655508
2011-11-18,12.20,12.20,11.85,11.85,594969
2011-11-21,11.86,12.07,11.86,12.03,420824
2011-11-22,11.99,12.86,11.85,12.70,2764270
2011-11-23,12.55,12.97,12.48,12.50,3855564
2011-11-24,12.17,12.32,11.90,12.10,1470334
2011-11-25,12.10,12.23,11.96,12.08,600049
2011-11-28,12.08,12.11,11.56,11.75,1242717
2011-11-29,11.89,11.92,11.71,11.90,834766
2011-11-30,11.88,11.88,11.00,11.15,955628
2011-12-01,11.42,11.67,11.35,11.37,905049
2011-12-02,11.34,11.42,11.11,11.15,433881
2011-12-05,11.13,11.20,10.91,10.95,390694
2011-12-06,10.92,11.14,10.90,11.14,273156
2011-12-07,11.06,11.20,11.01,11.12,258978
2011-12-08,11.12,11.25,10.92,11.11,457327
2011-12-09,11.02,11.13,10.98,10.98,213600
2011-12-12,10.96,11.09,10.95,10.95,165400
2011-12-13,10.95,10.95,10.50,10.59,680104
2011-12-14,10.51,10.74,10.45,10.52,463752
2011-12-15,10.39,10.51,10.21,10.40,522856
2011-12-16,10.42,10.65,10.23,10.60,465030
2011-12-19,10.54,10.78,10.40,10.74,506119
2011-12-20,10.71,10.90,10.56,10.70,342901
2011-12-21,10.75,10.92,10.35,10.35,324336
2011-12-22,10.49,10.49,9.78,10.02,607980
2011-12-23,10.04,10.33,9.95,10.24,568153
2011-12-26,10.24,10.46,10.11,10.27,726899
2011-12-27,10.24,10.39,9.91,9.91,902940
2011-12-28,9.92,9.98,9.51,9.87,742713
2011-12-29,9.72,10.05,9.71,9.96,829879
2011-12-30,9.98,10.20,9.98,10.10,638201
2012-01-04,10.10,10.25,9.85,9.95,626700
2012-01-05,9.89,10.00,9.30,9.68,750974
2012-01-06,9.66,9.77,9.52,9.75,168591
2012-01-09,9.78,10.15,9.57,10.15,954321
2012-01-10,10.03,10.43,10.02,10.40,1148742
2012-01-11,10.32,10.44,10.22,10.34,650576
2012-01-12,10.33,10.45,10.28,10.30,462940
2012-01-13,10.27,10.28,9.72,9.81,651740
2012-01-16,9.75,9.75,9.39,9.39,416455
2012-01-17,9.37,9.88,9.36,9.83,456140
2012-01-18,9.83,10.00,9.61,9.64,489302
2012-01-19,9.68,9.79,9.42,9.71,267181
2012-01-20,9.65,9.87,9.65,9.84,289876
2012-01-30,9.95,9.98,9.77,9.80,238068
2012-01-31,9.86,9.88,9.71,9.82,280528
2012-02-01,9.87,10.60,9.79,10.12,1016856
2012-02-02,10.12,10.30,10.12,10.23,391130
2012-02-03,10.26,10.45,10.15,10.31,481953
2012-02-06,10.35,10.58,10.25,10.31,543278
2012-02-07,10.33,10.35,10.10,10.15,335420
2012-02-08,10.17,10.39,10.17,10.37,406790
2012-02-09,10.43,10.50,10.35,10.37,646867
2012-02-10,10.35,10.60,10.31,10.43,588128
2012-02-13,10.33,10.55,10.30,10.52,766614
2012-02-14,10.53,10.62,10.31,10.47,730289
2012-02-15,10.36,10.70,10.36,10.69,1026618
2012-02-16,10.63,10.75,10.50,10.69,811909
2012-02-17,10.69,11.60,10.61,11.56,4464405
2012-02-21,11.44,11.44,10.60,11.28,4175686
2012-02-22,11.18,11.35,11.06,11.29,2440564
2012-02-23,11.24,11.35,11.05,11.15,1840726
2012-02-24,11.20,11.22,11.08,11.20,1126413
2012-02-27,11.22,11.46,11.16,11.25,1789171
2012-02-28,11.25,11.28,11.02,11.18,928573
2012-02-29,11.12,11.27,11.05,11.10,749949
2012-03-01,11.17,11.37,11.06,11.22,624015
2012-03-02,11.30,11.50,11.24,11.43,1244161
2012-03-05,11.43,11.54,11.32,11.50,1017626
2012-03-06,11.50,11.52,11.00,11.30,742515
2012-03-07,11.21,11.29,11.10,11.16,659296
2012-03-08,11.19,11.35,11.17,11.28,529669
2012-03-09,11.29,11.51,11.21,11.45,985517
2012-03-12,11.44,11.51,11.35,11.49,708506
2012-03-13,11.47,11.71,11.46,11.54,817786
2012-03-14,11.64,11.75,10.90,11.00,1354688
2012-03-15,11.00,11.18,10.67,10.76,735931
2012-03-16,10.80,11.00,10.70,10.99,654388
2012-03-19,10.98,11.19,10.83,11.15,668297
2012-03-20,11.30,11.50,11.08,11.08,1027266
2012-03-21,11.01,11.18,10.91,11.11,567072
2012-03-22,11.06,11.14,10.98,11.02,460133
2012-03-23,10.90,11.10,10.70,10.82,573643
2012-03-26,10.84,10.96,10.75,10.82,287601
2012-03-27,10.94,10.94,10.74,10.74,414499
2012-03-28,10.76,10.76,10.00,10.20,700424
2012-03-29,10.01,10.15,9.85,9.87,532870
2012-03-30,9.88,10.01,9.84,9.93,303171
