Date,Open,High,Low,Close,Vol
2013-09-09,9.86,10.06,9.86,10.01,2672608
2013-09-10,9.99,10.20,9.97,10.19,4122777
2013-09-11,10.20,10.33,10.03,10.07,4286044
2013-09-12,10.04,10.28,9.94,10.16,3788990
2013-09-13,10.21,10.29,10.12,10.15,4396488
2013-09-16,10.11,10.43,10.06,10.30,5613187
2013-09-17,10.26,10.37,9.87,9.88,4812922
2013-09-18,9.84,9.95,9.69,9.75,2683868
2013-09-23,9.74,9.99,9.74,9.95,2029808
2013-09-24,9.91,9.92,9.65,9.75,4750781
2013-09-25,9.70,9.78,9.65,9.68,2049013
2013-09-26,9.73,9.76,9.46,9.46,2369897
2013-09-27,9.47,9.60,9.47,9.52,1319819
2013-09-30,9.55,9.63,9.52,9.62,963461
2013-10-08,9.60,9.73,9.52,9.68,1269397
2013-10-09,9.65,9.75,9.61,9.75,1532667
2013-10-10,9.79,9.79,9.55,9.58,2091970
2013-10-11,9.59,9.72,9.59,9.67,1595193
2013-10-14,9.69,9.77,9.65,9.75,2458590
2013-10-15,9.79,9.84,9.68,9.75,2086168
2013-10-16,9.67,9.70,9.37,9.46,2714670
2013-10-17,9.46,9.58,9.46,9.54,1531952
2013-10-18,9.55,9.88,9.47,9.87,6029046
2013-10-21,9.88,10.36,9.77,10.28,12780531
2013-10-22,10.25,10.43,10.12,10.27,8461795
2013-10-23,10.36,11.30,10.08,11.30,36161207
2013-10-24,10.58,10.91,10.26,10.27,25247276
2013-10-25,10.39,10.39,9.87,9.91,12893405
2013-10-28,9.95,9.95,9.32,9.38,11200208
2013-10-29,9.32,9.38,8.51,8.84,10041828
2013-10-30,8.84,8.93,8.72,8.89,6249323
2013-10-31,8.96,8.96,8.70,8.81,4324210
2013-11-01,8.81,9.13,8.73,8.94,6686924
2013-11-04,9.00,9.21,8.87,8.94,5269451
2013-11-05,8.90,9.05,8.75,8.97,4930883
2013-11-06,8.96,9.07,8.80,8.81,5589334
2013-11-07,8.80,8.85,8.54,8.54,4977992
2013-11-08,8.52,8.55,8.23,8.27,4447045
2013-11-11,8.29,8.50,8.29,8.44,2846136
2013-11-12,8.47,8.49,8.34,8.47,2634923
2013-11-13,8.46,8.53,8.31,8.32,3394497
2013-11-14,8.36,8.54,8.32,8.51,4020921
2013-11-15,8.46,8.78,8.46,8.64,5319765
2013-11-18,8.66,8.92,8.63,8.83,6425501
2013-11-19,8.83,8.90,8.73,8.79,4101161
2013-11-20,8.82,8.87,8.75,8.86,4156236
2013-11-21,8.84,8.86,8.67,8.75,3469370
2013-11-22,8.75,8.84,8.73,8.75,2606156
2013-11-25,8.71,8.89,8.70,8.84,3915978
2013-11-26,8.80,8.87,8.78,8.84,2770897
2013-11-27,8.86,9.02,8.82,8.96,4778981
2013-11-28,8.99,9.28,8.92,9.12,9141083
2013-11-29,9.09,9.18,9.00,9.03,5573698
2013-12-02,8.86,8.86,8.40,8.43,6917819
2013-12-03,8.35,8.66,8.32,8.62,3677311
2013-12-04,8.63,8.82,8.56,8.77,4060535
2013-12-05,8.77,8.86,8.73,8.78,3174108
2013-12-06,8.80,8.84,8.72,8.77,2468632
2013-12-09,8.76,8.97,8.76,8.88,3207357
2013-12-10,8.87,8.95,8.83,8.91,2745390
2013-12-11,8.88,8.88,8.69,8.72,3277712
2013-12-12,8.70,8.86,8.70,8.79,2411846
2013-12-13,8.73,8.87,8.71,8.81,2078892
2013-12-16,8.83,9.12,8.76,8.92,6153150
2013-12-17,8.85,8.99,8.83,8.93,3701255
2013-12-18,8.92,9.15,8.88,9.15,7386444
2013-12-19,9.15,9.19,9.00,9.03,4018035
2013-12-20,9.03,9.06,8.75,8.77,3497046
2013-12-23,8.83,8.85,8.41,8.56,2600950
2013-12-24,8.61,8.73,8.53,8.63,1721871
2013-12-25,8.63,8.73,8.62,8.72,1789666
2013-12-26,8.72,8.75,8.45,8.45,2883270
2013-12-27,8.44,8.65,8.44,8.61,2071505
2013-12-30,8.67,8.68,8.58,8.65,1643748
2013-12-31,8.60,8.76,8.55,8.75,2380416
2014-01-02,8.73,8.83,8.65,8.80,2171750
2014-01-03,8.80,8.96,8.80,8.82,2984989
2014-01-06,8.80,9.70,8.80,9.70,32379929
2014-01-07,9.53,10.55,9.50,10.08,36086435
2014-01-08,10.08,10.28,9.86,9.99,17872266
2014-01-09,10.02,10.20,9.95,10.14,14012551
2014-01-10,9.99,10.25,9.83,9.89,11959850
2014-01-13,10.00,10.38,9.86,10.10,18508338
2014-01-14,10.15,10.29,10.03,10.25,9922559
2014-01-15,10.25,10.48,10.18,10.40,10020032
2014-01-16,10.45,10.45,10.11,10.22,7992431
2014-01-17,10.11,10.21,9.99,10.02,5946033
2014-01-20,9.92,10.00,9.67,9.72,5481813
2014-01-21,9.73,10.09,9.72,10.06,5858201
2014-01-22,10.04,10.16,9.95,10.14,5372817
2014-01-23,10.17,10.40,10.10,10.12,7307069
2014-01-24,10.02,10.23,10.02,10.13,5536477
2014-01-27,10.00,10.38,9.95,10.36,6536631
2014-01-28,10.39,10.44,10.13,10.15,4515731
2014-01-29,10.16,10.28,9.97,10.02,4268744
2014-01-30,10.00,10.07,9.75,9.92,3588487
2014-02-07,9.85,10.10,9.74,10.08,3161541
2014-02-10,10.00,10.95,9.87,10.38,20210471
2014-02-11,10.29,10.37,10.11,10.27,11542403
2014-02-12,10.36,10.75,10.36,10.57,15221753
2014-02-13,10.40,10.55,10.19,10.19,9393355
2014-02-14,10.20,10.32,10.08,10.28,6794253
2014-02-17,10.25,11.31,10.25,11.31,27442872
2014-02-18,11.30,11.30,10.89,11.10,23288288
2014-02-19,11.10,11.11,10.76,10.90,12571669
2014-02-20,10.81,11.06,10.60,10.78,10656138
2014-02-21,10.78,11.12,10.66,10.95,9538325
2014-02-24,10.90,11.00,10.72,10.88,6356980
2014-02-25,10.89,10.94,9.79,9.88,15806475
2014-02-26,9.70,10.13,9.41,10.06,9501021
2014-02-27,9.93,10.30,9.70,9.78,8087412
2014-02-28,9.66,9.94,9.55,9.88,4878448
2014-05-21,10.87,10.87,10.39,10.87,18944932
2014-05-22,10.85,11.08,10.57,10.88,15519195
2014-05-23,10.70,10.84,10.50,10.64,8943524
2014-05-26,10.79,11.10,10.61,10.94,9796766
2014-05-27,10.88,11.00,10.60,10.64,7121286
2014-05-28,10.60,10.73,10.42,10.63,5745872
2014-05-29,10.70,10.92,10.52,10.88,8310659
2014-05-30,10.80,10.99,10.63,10.78,6280734
2014-06-03,10.73,10.82,10.56,10.69,5605794
2014-06-04,10.68,10.68,9.98,10.08,8037837
2014-06-05,10.16,10.35,10.07,10.20,3489512
2014-06-06,10.23,10.32,10.02,10.17,2810497
2014-06-09,10.20,10.56,10.06,10.37,5329554
2014-06-10,10.45,10.45,10.20,10.35,3928557
2014-06-11,10.27,10.32,10.20,10.27,2946607
2014-06-12,10.27,10.47,10.09,10.47,5566457
2014-06-13,10.38,10.88,10.33,10.60,8462489
2014-06-16,10.55,10.70,10.50,10.59,3843094
2014-06-17,10.64,10.84,10.54,10.57,5406869
2014-06-18,10.57,10.95,10.50,10.87,9372638
2014-06-19,10.78,10.87,10.23,10.35,6021588
2014-06-20,10.35,10.42,10.16,10.31,3353015
2014-06-23,10.30,10.48,10.26,10.35,3404754
2014-06-24,10.35,11.39,10.30,11.05,15014624
2014-06-25,11.06,11.08,10.80,11.00,9002533
2014-06-26,10.90,11.19,10.88,11.03,9285933
2014-06-27,11.05,11.38,10.92,11.20,9975256
2014-06-30,11.15,11.91,11.03,11.67,14553784
2014-07-01,11.58,11.65,11.35,11.40,8966960
2014-07-02,11.43,11.59,11.22,11.43,7114623
2014-07-03,11.40,11.59,11.27,11.29,7480760
2014-07-04,11.28,11.50,11.24,11.30,5557029
2014-07-07,11.30,11.47,11.07,11.12,6137114
2014-07-08,10.84,10.93,10.52,10.80,11198394
2014-07-09,10.70,11.02,10.64,11.02,7258262
2014-07-10,10.88,11.40,10.85,11.18,9134004
2014-07-11,11.05,11.20,11.01,11.05,5937535
2014-07-14,11.03,11.27,10.95,11.22,6866447
2014-07-15,11.32,11.90,11.32,11.60,13705405
2014-07-16,11.40,11.57,11.27,11.50,7358297
2014-07-17,11.40,11.52,11.23,11.25,4453420
2014-07-18,11.21,11.45,11.14,11.14,4058209
2014-07-21,11.14,11.33,11.14,11.18,2721634
2014-07-22,11.18,11.50,11.10,11.43,5767795
2014-07-23,11.40,11.45,11.02,11.06,6181972
2014-07-24,11.00,11.13,10.79,11.11,4436111
2014-07-25,11.10,11.43,11.04,11.30,4976991
2014-07-28,11.31,11.58,11.24,11.40,7553117
2014-07-29,11.41,11.63,11.37,11.59,8156173
2014-07-30,11.50,11.61,11.42,11.54,5656412
2014-07-31,11.54,11.79,11.45,11.52,5961745
2014-08-01,11.47,11.48,11.15,11.16,7563400
2014-08-04,11.17,11.42,11.13,11.38,6630261
2014-08-05,11.40,11.47,11.24,11.40,7664857
2014-08-06,11.46,11.90,11.44,11.72,19437252
2014-08-07,11.62,11.72,11.45,11.51,10490202
2014-08-08,11.49,11.90,11.40,11.86,16590725
2014-08-14,10.91,11.46,10.91,11.19,34466416
2014-08-15,11.01,11.09,10.82,11.05,18646494
2014-08-18,11.00,11.35,10.96,11.29,16290782
2014-08-19,11.23,11.30,11.13,11.22,9678481
2014-08-20,11.21,11.73,11.15,11.55,22005589
2014-08-21,11.50,11.55,11.24,11.46,11557016
2014-08-22,11.44,11.68,11.35,11.63,11192848
2014-08-25,11.57,11.89,11.43,11.77,17107421
2014-08-26,11.68,11.70,11.20,11.36,12428481
2014-08-27,11.40,12.12,11.35,11.87,20779593
2014-08-28,11.80,12.47,11.76,12.09,26417958
2014-08-29,11.94,12.36,11.82,12.18,15132579
2014-09-01,12.10,12.26,11.92,11.96,20166131
2014-09-02,11.97,12.20,11.77,12.16,35285275
2014-09-03,12.00,12.20,11.87,12.08,25430178
2014-09-04,12.04,12.07,11.91,12.05,14519437
2014-09-05,12.11,12.16,11.75,12.01,15854245
2014-09-09,12.05,12.43,11.89,12.38,22643876
2014-09-10,12.38,12.48,12.21,12.45,15788637
2014-09-11,12.40,12.48,12.00,12.10,20165190
2014-09-12,12.08,12.23,11.95,12.19,10577341
2014-09-15,12.15,12.77,12.08,12.52,20152992
2014-09-16,12.43,12.46,11.81,11.81,26319025
2014-09-17,11.81,11.89,11.58,11.82,10153623
2014-09-18,11.78,11.97,11.70,11.94,7900536
2014-09-19,11.90,12.01,11.86,11.96,6974223
2014-09-22,11.96,11.97,11.50,11.59,12231288
2014-09-23,11.60,11.95,11.59,11.87,8909238
2014-09-24,11.79,12.07,11.76,12.00,10100608
2014-09-25,12.01,12.19,11.85,11.95,12398072
2014-09-26,11.93,12.09,11.86,12.06,7563435
2014-09-29,12.15,12.32,12.10,12.21,11557283
2014-09-30,12.22,12.63,12.16,12.48,17898299
2014-10-08,12.49,12.59,12.31,12.54,12024736
2014-10-09,12.50,12.88,12.20,12.75,25433423
2014-10-10,12.68,12.83,12.51,12.63,12629474
2014-10-13,12.52,13.14,12.45,13.06,21390173
2014-10-14,13.00,13.09,12.75,12.90,13545517
2014-10-15,12.88,13.43,12.62,13.34,17897387
2014-10-16,13.15,13.44,12.91,12.94,12480062
2014-10-17,12.81,12.93,12.28,12.78,15059406
2014-10-20,12.80,12.90,12.65,12.90,7613835
2014-10-21,12.90,12.96,12.51,12.58,8231404
2014-10-22,12.52,12.76,12.36,12.42,7489540
2014-10-23,12.41,12.49,12.09,12.14,7470987
2014-10-24,12.14,12.66,12.13,12.45,13545727
2014-10-27,12.66,12.96,12.41,12.79,14944866
2014-10-28,12.82,13.09,12.69,12.90,13407968
2014-10-29,13.05,13.40,12.91,13.00,27769863
2014-10-30,12.89,13.32,12.78,13.13,17474151
2014-10-31,13.13,13.17,12.75,13.00,10845857
2014-11-03,13.00,13.67,12.91,13.50,23973400
2014-11-04,13.50,13.62,13.09,13.12,17976300
2014-11-05,13.08,13.20,12.90,13.20,7991492
2014-11-06,13.15,13.39,12.90,13.36,11243938
2014-11-07,13.34,13.34,12.97,12.98,12985554
2014-11-10,12.97,13.26,12.93,13.10,8967197
2014-11-11,13.14,13.16,12.47,12.60,11470191
2014-11-12,12.65,12.83,12.56,12.83,7148465
2014-11-13,12.79,12.79,12.45,12.65,7356998
2014-11-14,12.56,12.83,12.45,12.80,6970177
2014-12-30,13.00,13.00,11.52,11.52,25271449
2014-12-31,10.78,10.95,10.38,10.67,22877871
2015-01-05,10.67,10.93,10.38,10.80,16402829
2015-01-06,10.70,10.88,10.46,10.83,11917130
2015-01-07,10.75,10.96,10.71,10.82,8940472
2015-01-08,10.85,10.85,10.61,10.73,8185906
2015-01-09,10.72,10.93,10.64,10.66,8937154
2015-01-12,10.63,10.63,10.10,10.23,8178477
2015-01-13,10.22,10.45,10.17,10.36,5692408
2015-01-14,10.37,10.48,10.30,10.45,5106613
2015-01-15,10.45,10.50,10.39,10.42,4402196
2015-01-16,10.45,10.53,10.38,10.48,5424993
2015-01-19,10.25,10.72,10.08,10.27,9387674
2015-01-20,10.30,10.65,10.30,10.64,7921262
2015-01-21,10.68,10.96,10.65,10.92,12238292
2015-01-22,11.01,11.07,10.90,10.99,11416330
2015-01-23,10.92,10.97,10.80,10.86,8417674
2015-01-26,10.90,11.22,10.80,11.15,9837942
2015-01-27,11.15,11.15,10.90,11.06,7733138
2015-01-28,11.06,11.11,10.93,11.00,6499855
2015-01-29,10.94,11.07,10.89,10.99,5167094
2015-01-30,11.00,11.07,10.76,10.78,5178220
2015-02-02,10.77,10.77,10.50,10.67,4389185
2015-02-03,10.65,10.89,10.65,10.88,4679406
2015-02-04,10.86,10.98,10.80,10.82,4077920
2015-02-05,10.93,10.96,10.64,10.66,4856668
2015-02-06,10.66,10.71,10.39,10.42,4339128
2015-02-09,10.35,10.51,10.35,10.39,2583204
2015-02-10,10.43,10.62,10.40,10.54,2634047
2015-02-11,10.58,10.74,10.53,10.67,3670578
2015-02-12,10.66,10.81,10.63,10.79,3535957
2015-02-13,10.84,11.01,10.79,10.93,7176353
2015-02-16,10.95,12.02,10.88,12.02,25971248
2015-02-17,11.88,12.09,11.76,11.83,15962668
2015-02-25,11.77,11.89,11.55,11.72,10837397
2015-02-26,11.73,12.12,11.68,11.99,12389567
2015-02-27,11.99,12.08,11.79,12.00,9993377
2015-03-02,12.04,12.29,11.91,12.20,11974093
2015-03-03,12.16,12.41,12.02,12.02,14274044
2015-03-04,12.04,12.24,11.94,12.21,8966615
2015-03-05,12.14,12.49,12.11,12.47,10897153
2015-03-06,12.47,12.58,12.23,12.49,9500893
2015-03-09,12.53,13.08,12.35,12.98,15982057
2015-03-10,12.88,12.99,12.72,12.87,11633506
2015-03-11,12.80,12.89,12.50,12.56,10179606
2015-03-12,12.56,12.71,12.36,12.45,8085913
2015-03-13,12.45,12.85,12.45,12.77,8354183
2015-03-16,12.80,13.05,12.76,13.00,11766060
2015-03-17,12.93,13.42,12.93,13.21,16141778
2015-03-18,13.21,13.54,13.16,13.46,12818242
2015-03-19,13.47,13.64,13.32,13.55,14423016
2015-03-20,13.61,14.91,13.61,14.50,25447659
2015-03-23,14.57,15.54,14.50,15.23,25654720
2015-03-24,15.40,15.60,14.52,15.08,27572193
2015-03-25,15.00,16.37,14.81,15.90,25928551
2015-03-26,15.68,16.05,15.15,15.60,20647756
2015-03-27,15.60,15.99,15.40,15.78,13586899
2015-03-30,15.85,15.95,15.40,15.58,16031261
2015-03-31,15.58,16.28,15.38,15.88,19655430
2015-04-01,15.81,17.35,15.79,16.98,25021930
2015-04-02,17.07,18.68,16.90,18.68,33616624
2015-04-03,18.61,20.20,18.03,19.83,39548367
2015-04-07,19.86,21.81,19.84,21.81,37497568
2015-04-08,22.00,23.56,21.85,22.93,36612260
2015-04-09,22.36,22.90,20.64,22.26,40054170
2015-04-10,11.08,11.60,10.59,10.91,83324451
2015-04-13,10.85,11.13,10.60,10.83,61919135
2015-04-14,10.83,11.19,10.45,11.15,74289206
2015-04-15,11.01,11.20,10.60,10.68,51015086
2015-04-16,10.15,10.42,9.61,10.20,44287260
2015-04-17,10.20,10.40,10.00,10.21,39635661
2015-04-20,10.17,10.20,9.66,9.74,37641184
2015-04-21,10.01,10.48,10.01,10.30,34300603
2015-04-22,10.35,10.69,10.23,10.55,45185202
2015-04-23,10.56,11.00,10.29,10.90,60359768
2015-04-24,10.70,10.89,10.40,10.61,38669626
2015-04-27,10.40,10.60,10.31,10.38,33266559
2015-04-28,10.38,10.38,9.93,9.95,30127718
2015-04-29,9.97,10.75,9.97,10.59,34737490
2015-04-30,10.61,10.68,10.23,10.24,24749710
2015-05-04,10.80,10.90,10.36,10.47,30101765
2015-05-05,10.29,10.40,10.00,10.07,23350922
2015-05-06,10.07,10.29,9.91,9.94,17770311
2015-05-07,9.94,10.03,9.13,9.28,17917125
2015-05-08,9.46,9.80,9.35,9.76,18764885
2015-05-11,9.86,10.16,9.74,10.16,21156152
2015-05-12,10.17,10.50,10.07,10.45,31535458
2015-05-13,10.31,10.56,10.15,10.35,28845384
2015-05-14,10.33,11.39,10.25,11.39,79098826
2015-05-15,12.00,12.34,11.48,11.50,112706653
2015-05-18,11.30,11.49,10.95,11.05,50329314
2015-05-19,11.00,11.47,10.85,11.28,43931983
2015-05-20,11.22,11.65,11.12,11.27,50289544
2015-05-21,11.25,11.66,11.02,11.62,53713788
2015-05-22,11.90,12.36,11.63,12.14,74539204
2015-05-25,12.00,12.73,11.75,12.41,64456644
2015-05-26,12.41,13.40,12.31,13.40,71935830
2015-05-27,13.44,14.74,12.70,14.49,76116962
2015-05-28,14.30,15.30,13.18,13.41,88830353
2015-05-29,13.34,13.84,12.10,13.13,57702253
2015-06-01,13.33,13.87,13.01,13.79,46205738
2015-06-02,14.05,14.99,14.03,14.79,52894760
2015-06-03,14.87,15.05,14.05,14.44,46654270
2015-06-04,14.44,14.45,13.09,14.11,40257312
2015-06-05,14.25,14.93,14.15,14.70,56504474
2015-06-08,14.71,15.00,14.20,14.38,45217228
2015-06-09,14.30,14.30,13.85,13.94,33782774
2015-06-10,13.80,14.64,13.49,14.26,37185042
2015-06-18,14.25,15.18,13.30,13.96,49130118
2015-06-19,13.31,13.67,12.56,12.56,26380430
2015-06-23,12.20,12.20,11.30,11.61,33293572
2015-06-24,11.71,12.15,11.40,11.90,27589287
2015-06-25,11.92,11.98,10.76,10.95,28070900
2015-06-26,10.50,10.50,9.86,9.86,21687004
2015-06-29,10.11,10.20,8.87,8.87,29271922
2015-06-30,8.50,9.51,7.98,9.49,36178187
2015-07-01,9.30,9.67,8.54,8.55,30247724
2015-07-02,8.62,8.73,7.70,7.70,26538233
2015-07-03,7.02,7.85,6.93,6.93,26063973
2015-07-06,7.62,7.62,6.35,6.78,29419714
2015-07-07,6.51,6.60,6.10,6.10,17986127
2015-07-08,5.49,6.30,5.49,6.14,48993998
2015-07-09,5.53,6.75,5.53,6.75,34163227
2015-07-10,7.00,7.43,6.90,7.43,15870716
2015-07-13,8.16,8.17,7.70,8.17,39856121
2015-07-14,8.40,8.89,8.00,8.38,52670765
2015-07-15,8.00,8.23,7.54,7.54,29399063
2015-07-16,7.54,8.10,7.00,7.81,25921160
2015-07-17,7.87,8.48,7.82,8.30,23780330
2015-07-20,8.30,8.58,8.05,8.31,27427818
2015-07-21,8.11,8.50,8.01,8.40,22169041
2015-07-22,8.30,8.56,8.15,8.50,24817270
2015-07-23,8.60,8.92,8.60,8.85,31629852
2015-07-24,9.00,9.25,8.60,8.67,38088895
2015-07-27,8.55,8.61,7.80,7.80,27492771
2015-07-28,7.10,7.85,7.02,7.26,25301631
2015-07-29,7.43,7.83,7.18,7.82,17043324
2015-07-30,7.82,8.10,7.60,7.62,17645035
2015-07-31,7.46,7.70,7.21,7.40,13039457
2015-08-03,7.27,7.45,6.76,7.08,12218069
2015-08-04,7.20,7.71,7.14,7.71,14807524
2015-08-05,7.75,8.20,7.60,7.91,23480582
2015-08-06,7.62,8.28,7.50,8.17,27329684
2015-08-07,8.10,8.48,8.03,8.32,27945723
2015-08-10,8.50,8.77,8.23,8.67,31593388
2015-08-11,8.52,9.29,8.51,9.10,47453054
2015-08-12,8.80,9.15,8.65,8.67,29211399
2015-08-13,8.59,8.97,8.37,8.93,23884983
2015-08-14,8.93,9.45,8.84,9.29,44668020
2015-08-17,9.32,9.35,9.00,9.21,33767601
2015-08-18,9.22,9.28,8.29,8.29,29833196
2015-08-19,7.90,8.59,7.51,8.44,22514713
2015-08-20,8.33,8.61,8.06,8.18,15958617
2015-08-21,7.95,8.17,7.55,7.61,15155113
2015-08-24,7.26,7.49,6.85,6.85,19658205
2015-08-25,6.28,6.59,6.17,6.17,15685423
2015-08-26,6.30,6.67,6.00,6.13,23495126
2015-08-27,6.30,6.55,6.10,6.54,14939459
2015-08-28,6.72,7.10,6.55,7.10,19012698
2015-08-31,6.98,7.00,6.70,6.72,12577547
2015-10-30,7.39,7.39,7.39,7.39,364793
2015-11-02,8.13,8.13,8.13,8.13,828105
2015-11-03,8.94,8.94,8.94,8.94,3408161
2015-11-04,9.83,9.83,9.83,9.83,9587414
2015-11-05,10.81,10.81,10.56,10.81,41193232
2015-11-06,11.70,11.70,10.41,10.95,116096107
2015-11-09,10.41,11.08,10.22,10.66,82719534
2015-11-10,10.30,10.80,10.23,10.69,58096763
2015-11-11,10.60,11.18,10.38,10.93,60657169
2015-11-12,10.81,11.19,10.52,11.04,62663969
2015-11-13,10.80,11.50,10.71,11.30,70472922
2015-11-16,11.00,11.44,10.75,11.28,45206447
2015-11-17,11.38,11.80,10.74,10.74,57954264
2015-11-18,10.55,10.70,9.95,10.06,39687754
2015-11-19,10.06,10.33,9.90,10.30,26534151
2015-11-20,10.25,10.50,10.15,10.26,27017287
2015-11-23,10.30,10.49,10.15,10.21,21553368
2015-11-24,10.23,11.03,10.08,10.91,43531057
2015-11-25,10.78,11.21,10.62,10.99,37157110
2015-11-26,10.99,11.15,10.50,10.51,33321203
2015-11-27,10.30,10.43,9.46,9.48,32150049
2015-11-30,9.46,9.70,8.88,9.54,26515572
2015-12-01,9.56,9.75,9.41,9.63,17232106
2015-12-02,9.67,9.72,9.15,9.51,13857493
2015-12-03,9.62,10.06,9.55,9.94,20598981
2015-12-04,9.90,10.25,9.76,9.96,21143457
2015-12-07,10.00,10.18,9.85,10.00,14321838
2015-12-08,10.00,10.02,9.41,9.48,19860520
2015-12-09,9.40,9.68,9.35,9.60,13332838
2015-12-10,9.60,9.83,9.44,9.78,16737202
2015-12-11,10.10,10.76,10.10,10.76,32946185
2015-12-14,10.90,11.66,10.81,11.16,67747167
2015-12-15,11.00,12.28,10.86,11.95,98802705
2015-12-16,11.56,11.95,11.55,11.64,65383893
2015-12-17,11.70,12.04,11.58,11.90,64812978
2015-12-18,11.79,12.28,11.37,11.48,54831440
2015-12-21,11.42,11.56,11.11,11.49,35164224
2015-12-22,11.43,11.84,11.42,11.70,34825359
2015-12-23,11.68,11.78,11.15,11.24,32237162
2015-12-24,11.11,11.79,11.09,11.64,28830667
2015-12-25,11.58,11.98,11.53,11.87,41880497
2015-12-28,11.98,12.27,11.33,11.34,40988452
2015-12-29,11.17,11.48,11.17,11.46,18488432
2015-12-30,11.46,11.98,11.45,11.98,35835154
2015-12-31,12.04,12.27,11.61,11.62,32686391
2016-01-04,11.40,11.60,10.46,10.46,24862422
2016-01-05,9.60,10.37,9.43,9.99,28664466
2016-01-06,10.03,10.37,10.02,10.32,19663104
2016-01-07,10.11,10.15,9.29,9.29,5591351
2016-01-08,9.59,9.76,8.44,9.35,22619969
2016-01-11,9.35,9.64,8.47,8.56,22837271
2016-01-12,8.62,8.85,8.36,8.77,16690368
2016-01-13,8.88,8.96,8.40,8.46,15633436
2016-01-14,8.00,8.94,8.00,8.90,17010549
2016-01-15,8.91,9.05,8.52,8.68,15673039
2016-01-18,8.40,8.93,8.39,8.79,13122764
2016-01-19,8.71,9.25,8.71,9.21,18777453
2016-01-20,9.10,9.35,9.01,9.11,18102891
2016-01-21,8.93,9.18,8.40,8.45,16111920
2016-01-22,8.68,8.70,8.23,8.61,11981850
2016-01-25,8.80,8.83,8.60,8.66,9442279
2016-01-26,8.59,8.59,7.79,7.79,14362094
2016-01-27,8.01,8.01,7.12,7.57,14042923
2016-01-28,7.45,7.54,6.90,6.93,9807037
2016-01-29,6.85,7.38,6.80,7.28,11116199
2016-02-01,7.29,7.35,7.02,7.22,9095524
2016-02-02,7.23,7.59,7.23,7.55,11822620
2016-02-03,7.44,7.69,7.35,7.61,9556630
2016-02-04,7.85,7.95,7.71,7.78,10423538
2016-02-05,7.78,7.87,7.71,7.75,7094597
2016-02-15,7.24,7.77,7.24,7.63,7380970
2016-02-16,7.70,7.98,7.65,7.93,11730400
2016-02-17,8.01,8.27,7.95,8.17,15395434
2016-02-18,8.24,8.28,8.06,8.09,12635344
2016-02-19,8.07,8.14,8.01,8.10,8976839
2016-02-22,8.26,8.59,8.11,8.46,18055040
2016-02-23,8.38,8.46,8.08,8.21,13945074
2016-02-24,8.19,8.82,8.10,8.46,18685208
2016-02-25,8.33,8.40,7.61,7.61,17113768
2016-02-26,7.84,7.92,7.58,7.77,14047529
2016-02-29,7.65,7.76,7.05,7.17,11705387
2016-03-01,7.19,7.46,7.11,7.40,9685171
2016-03-02,7.40,8.10,7.30,7.90,18038126
2016-03-11,7.48,7.79,7.30,7.69,14347351
2016-03-14,7.69,8.11,7.68,7.91,15536466
2016-03-15,7.89,8.09,7.83,7.86,11966917
2016-03-16,7.86,7.97,7.56,7.62,9066785
2016-03-17,7.70,7.88,7.61,7.85,11068070
2016-03-18,7.85,8.19,7.85,8.10,18672830
2016-03-21,8.21,8.47,8.21,8.46,22261562
2016-03-22,8.40,8.73,8.27,8.50,26070105
2016-03-23,8.40,8.94,8.38,8.86,32127157
2016-03-24,8.72,8.78,8.38,8.42,21077340
2016-03-25,8.42,8.55,8.33,8.45,10214018
2016-03-28,8.48,8.78,8.46,8.51,15610294
2016-03-29,8.49,8.49,8.10,8.19,13159877
2016-03-30,8.26,8.45,8.21,8.44,12077983
2016-03-31,8.55,8.59,8.30,8.34,14060852
2016-04-01,8.40,8.44,8.18,8.42,10814339
2016-04-05,8.46,8.73,8.43,8.65,17416524
2016-04-06,8.57,8.75,8.53,8.65,15297140
2016-04-07,8.68,8.70,8.48,8.48,13454666
2016-04-08,8.45,8.86,8.44,8.67,23858384
2016-04-11,8.74,9.18,8.69,9.02,35598066
2016-04-12,8.88,8.94,8.64,8.75,20042496
2016-04-13,8.78,9.08,8.78,8.80,25878621
2016-04-14,8.86,8.89,8.70,8.85,14222652
2016-04-15,8.86,8.96,8.78,8.85,13774205
2016-04-18,8.86,8.86,8.66,8.71,11657588
2016-04-19,8.75,9.00,8.75,8.96,20981173
2016-04-20,9.00,9.86,8.90,9.86,92083328
2016-04-21,9.98,10.85,9.88,10.85,87389127
2016-04-22,11.11,11.30,10.40,10.67,119794111
2016-04-25,10.67,11.12,10.50,10.99,104197359
2016-04-26,10.50,10.76,10.16,10.60,75867107
2016-04-27,10.50,10.98,10.35,10.67,78608213
2016-04-28,10.36,10.45,9.95,10.29,53755596
2016-04-29,10.29,10.80,10.20,10.29,51604816
2016-05-03,10.16,10.78,9.97,10.64,56421085
2016-05-04,10.48,11.25,10.33,10.87,82761596
2016-05-05,10.66,10.89,10.60,10.83,48689916
2016-05-06,10.90,11.91,10.80,11.30,122677509
2016-05-09,10.88,10.98,10.17,10.17,76263136
2016-05-10,9.98,10.28,9.67,10.01,40659609
2016-05-11,10.13,10.44,9.93,10.24,48970387
2016-05-12,9.92,11.20,9.71,11.14,75256970
2016-05-13,10.90,11.58,10.65,11.11,84924357
