Date,Open,High,Low,Close,Vol
2020-01-14,10.60,10.60,9.98,9.98,28594
2020-01-15,10.17,10.19,10.17,10.19,7918
2020-01-17,10.26,10.27,10.08,10.08,48724
2020-01-20,10.14,10.40,10.14,10.32,50244
2020-01-21,10.11,10.13,10.11,10.13,1261
2020-01-23,9.30,9.30,9.30,9.30,100
2020-02-03,8.37,8.37,8.37,8.37,4700
2020-02-04,8.00,8.21,8.00,8.21,33560
2020-02-05,8.22,8.90,8.22,8.52,9221
2020-02-06,8.51,8.77,8.51,8.77,665
2020-02-07,8.72,9.05,8.72,9.05,16164
2020-02-10,8.95,8.98,8.93,8.98,17032
2020-02-11,9.05,9.06,9.05,9.06,3912
2020-02-12,9.03,9.22,9.03,9.20,1845
2020-02-13,9.39,9.39,9.22,9.24,33900
2020-02-14,9.30,9.33,9.30,9.33,40100
2020-02-17,9.67,9.89,9.67,9.89,19488
2020-02-18,9.69,9.69,9.67,9.67,51786
2020-02-19,9.74,9.75,9.68,9.68,13050
2020-02-20,9.66,10.17,9.66,10.17,95187
2020-02-21,10.21,10.31,10.10,10.31,124341
2020-02-24,10.14,10.14,10.14,10.14,2600
2020-02-25,10.14,10.14,9.95,10.02,41093
2020-02-26,9.65,10.17,9.65,9.88,29722
2020-02-27,10.00,10.31,9.67,10.11,31294
2020-02-28,9.50,9.55,9.50,9.50,38210
2020-03-02,10.00,10.30,10.00,10.30,59494
2020-03-03,10.18,10.33,10.18,10.33,38918
2020-03-04,10.13,10.32,10.13,10.32,73901
2020-03-05,10.35,10.83,10.35,10.83,97005
2020-03-06,10.10,10.30,10.08,10.30,20300
2020-03-10,9.30,11.14,9.30,10.53,21068
2020-03-11,11.50,11.50,9.66,10.46,3625
2020-03-12,10.99,10.99,9.65,10.58,14100
2020-03-13,9.60,10.51,9.52,10.51,48622
2020-03-16,10.91,10.91,9.46,10.17,400
2020-03-17,11.19,11.19,11.19,11.19,100
2020-03-24,10.07,10.07,10.07,10.07,17300
2020-03-25,9.06,10.47,9.06,9.78,32135
2020-03-26,9.70,9.70,9.70,9.70,100
2020-03-27,8.73,9.37,8.73,9.37,700
2020-03-30,10.31,10.31,10.31,10.31,100
2020-03-31,9.28,9.28,9.28,9.28,100
2020-04-01,8.61,9.25,8.35,9.14,39368
2020-04-02,8.23,8.99,8.23,8.28,14215
2020-04-03,9.11,9.11,7.51,8.84,7100
2020-04-07,8.00,9.30,8.00,9.30,15899
2020-04-08,10.02,10.02,8.39,9.75,14205
2020-04-09,10.50,10.50,8.78,9.47,3700
2020-04-10,10.42,10.42,8.52,9.71,9327
2020-04-14,10.68,10.68,10.68,10.68,100
2020-05-07,9.61,9.61,9.61,9.61,3000
2020-05-08,9.97,9.97,8.65,9.43,160898
2020-05-11,9.50,9.56,9.38,9.41,32841
2020-05-12,9.33,9.35,9.33,9.35,8200
2020-05-14,9.12,9.49,9.12,9.24,400
2020-05-15,8.76,9.30,8.76,9.03,12220
2020-05-18,9.20,9.40,9.20,9.29,420
2020-05-19,9.35,9.35,9.35,9.35,16000
2020-05-20,9.28,9.31,8.90,9.21,52400
2020-05-21,9.12,9.12,9.12,9.12,3000
2020-05-22,8.71,8.71,8.71,8.71,21000
2020-05-25,8.69,8.72,8.69,8.72,3405
2020-05-26,8.82,8.95,8.82,8.95,24179
2020-05-28,8.58,8.76,8.58,8.76,3100
2020-05-29,8.60,8.78,8.60,8.78,4850
2020-06-01,8.94,9.45,8.94,9.45,88268
2020-06-02,8.81,9.58,8.80,9.58,17654
2020-06-03,9.60,9.70,9.60,9.70,58100
2020-06-04,9.31,9.48,9.31,9.37,14771
2020-06-05,9.16,9.55,9.14,9.47,59405
2020-06-08,9.47,9.83,9.47,9.83,2331
2020-06-09,9.63,9.80,9.63,9.80,2110
2020-06-10,9.80,9.80,9.80,9.80,1000
2020-06-11,9.81,9.81,9.50,9.80,2505
2020-06-12,9.07,9.70,9.07,9.70,16461
2020-06-15,8.87,9.65,8.87,9.26,10450
2020-06-16,9.57,9.70,8.38,9.48,85160
2020-06-17,9.54,9.71,9.46,9.71,24900
2020-06-18,9.56,9.82,9.55,9.82,539594
2020-06-19,9.95,10.04,9.82,10.00,585933
2020-06-22,10.08,10.10,9.77,10.10,5100
2020-06-23,10.10,10.10,9.87,10.10,18491
2020-06-24,10.11,10.31,10.11,10.31,90690
2020-06-29,9.99,9.99,9.99,9.99,100
2020-06-30,10.31,10.47,10.05,10.25,127039
2020-07-01,11.00,11.06,10.24,10.89,220066
2020-07-02,11.08,11.44,10.90,11.43,383487
2020-07-03,11.19,11.99,11.17,11.80,206593
2020-07-06,12.77,12.98,12.01,12.98,1024036
2020-07-07,12.93,13.82,12.65,12.65,198561
2020-07-08,12.30,13.65,12.30,13.64,262379
2020-07-09,13.65,13.84,13.18,13.53,949844
2020-07-10,13.28,13.70,12.20,12.20,210160
2020-07-13,13.03,13.42,13.03,13.42,447648
2020-07-14,13.42,13.90,13.17,13.60,330334
2020-07-15,13.07,13.64,13.06,13.33,366657
2020-07-16,13.12,13.12,12.01,12.04,144666
2020-07-17,12.38,12.73,12.20,12.23,64627
2020-07-20,13.14,13.30,12.29,13.30,58573
2020-07-21,12.97,13.39,12.97,13.39,9910
2020-07-22,13.64,13.76,13.41,13.64,47811
2020-07-23,12.41,13.64,12.41,13.54,13000
2020-07-24,12.94,13.33,12.29,12.85,26900
2020-07-27,12.84,12.84,12.32,12.82,8800
2020-07-28,12.60,12.60,12.60,12.60,1500
2020-07-29,12.60,13.05,12.60,13.05,25911
2020-07-30,13.05,13.05,13.05,13.05,264
2020-07-31,13.14,13.15,13.14,13.15,3500
2020-08-03,13.50,13.96,13.50,13.96,184518
2020-08-04,13.48,13.89,13.34,13.66,84727
2020-08-05,13.67,13.88,13.59,13.72,126900
2020-08-06,13.45,13.95,13.45,13.95,28051
2020-08-07,13.35,13.99,13.35,13.95,40335
2020-08-10,13.70,14.08,13.70,14.08,274991
2020-08-11,13.68,14.15,13.68,13.78,102268
2020-08-12,12.68,13.50,12.68,13.13,11648
2020-08-13,11.90,13.30,11.90,13.30,9181
2020-08-14,13.51,13.51,13.51,13.51,14089
2020-08-17,13.44,14.35,13.44,14.31,221740
2020-08-18,14.02,14.24,13.97,14.12,61384
2020-08-19,13.65,14.24,13.65,14.02,35511
2020-08-20,13.55,13.55,13.45,13.45,1892
2020-08-21,13.52,13.73,13.52,13.73,14094
2020-08-24,13.86,13.91,13.80,13.91,7500
2020-08-25,13.87,13.90,13.53,13.53,24900
2020-08-26,13.50,13.50,13.35,13.39,173
2020-08-27,13.60,13.60,13.54,13.54,14110
2020-08-28,13.54,14.26,13.54,13.90,56349
2020-08-31,14.30,14.40,14.30,14.34,29700
2020-09-01,14.03,14.16,13.98,14.16,16800
2020-09-02,14.20,14.40,14.17,14.40,276254
2020-09-03,14.40,14.50,14.09,14.16,94269
2020-09-07,13.52,13.71,13.52,13.71,7133
2020-09-08,14.03,14.03,13.11,13.50,3235
2020-09-10,13.15,13.15,12.87,12.87,6400
2020-09-11,11.61,13.10,11.61,13.10,14000
2020-09-14,13.11,13.21,13.11,13.21,33711
2020-09-15,13.26,13.31,13.26,13.31,3364
2020-09-16,12.55,12.99,12.55,12.99,10263
2020-09-17,12.72,13.29,12.72,13.29,4683
2020-09-18,13.29,13.53,13.29,13.53,5706
2020-09-21,13.48,13.48,13.48,13.48,2000
2020-09-22,12.92,13.15,12.92,13.03,8852
2020-09-23,13.08,13.16,13.08,13.16,4000
2020-09-24,12.50,12.50,12.50,12.50,4800
2020-09-30,12.78,12.97,12.78,12.97,14595
2020-10-09,12.85,13.04,12.85,13.04,16633
2020-10-12,13.26,13.69,13.26,13.66,71721
2020-10-13,13.40,13.66,13.40,13.65,5926
2020-10-14,12.88,13.57,12.29,13.57,77778
2020-10-15,13.80,13.80,13.60,13.69,15300
2020-10-16,13.56,13.58,13.56,13.58,20500
2020-10-19,13.55,13.55,13.55,13.55,2000
2020-10-20,13.24,13.38,13.24,13.38,10661
2020-10-21,13.38,13.38,13.38,13.38,15000
2020-10-22,13.31,13.32,13.31,13.32,73200
2020-10-26,12.76,12.89,12.76,12.89,39330
2020-10-27,12.89,12.89,12.82,12.85,7973
2020-10-28,12.87,12.95,12.86,12.92,40496
2020-10-29,13.13,13.39,13.13,13.39,69253
2020-11-02,12.72,12.78,12.72,12.78,11585
2020-11-03,13.03,13.05,13.03,13.04,17210
2020-11-04,13.04,13.59,13.04,13.59,13289
2020-11-05,13.50,13.91,13.50,13.91,11000
2020-11-06,13.91,13.91,13.91,13.91,1362
2020-11-09,13.91,14.30,13.91,14.30,20449
2020-11-10,14.05,14.40,14.05,14.40,44900
