Date,Open,High,Low,Close,Vol
2012-02-23,44.11,44.40,43.52,43.95,1088113
2012-02-24,43.91,44.05,43.49,43.87,955521
2012-02-27,43.88,44.25,43.50,43.70,1039734
2012-02-28,43.49,43.70,42.55,43.10,936717
2012-02-29,42.95,43.29,42.52,42.93,403687
2012-03-01,42.72,43.12,42.61,42.87,582004
2012-03-02,42.75,43.60,42.75,43.60,627681
2012-03-05,43.64,43.78,43.15,43.25,566805
2012-03-06,43.30,43.30,41.93,42.20,791054
2012-03-07,41.90,42.42,41.61,41.77,555948
2012-03-08,41.82,42.46,41.82,42.31,583550
2012-03-09,42.48,43.38,42.31,43.35,743157
2012-03-12,43.35,43.67,43.02,43.50,567132
2012-03-13,43.50,43.95,43.11,43.93,791060
2012-03-14,44.93,44.93,41.50,42.07,1299046
2012-03-15,42.07,42.30,40.58,40.92,821241
2012-03-16,41.05,41.69,41.05,41.65,643331
2012-03-19,41.68,42.65,41.33,42.64,624066
2012-03-20,42.50,42.50,41.30,41.30,480018
2012-03-21,41.60,41.69,40.31,40.91,488100
2012-03-22,40.75,41.24,40.61,40.90,312646
2012-03-23,40.61,40.96,40.40,40.45,303459
2012-03-26,40.45,40.57,40.10,40.32,193973
2012-03-27,40.50,42.47,40.40,41.13,1038976
2012-03-28,41.30,41.30,39.40,39.44,791949
2012-03-29,39.39,39.39,38.38,39.00,487902
2012-03-30,39.28,39.29,38.30,38.50,349764
2012-04-05,38.50,39.40,38.50,39.27,336518
2012-04-06,39.30,39.99,38.90,39.93,577267
2012-04-09,39.55,40.38,39.20,39.20,413587
2012-04-10,38.95,39.64,38.41,39.63,372282
2012-04-11,39.28,39.86,39.05,39.74,269562
2012-04-12,40.00,40.45,39.51,40.40,407048
2012-04-13,40.40,40.86,40.35,40.55,481057
2012-04-16,40.75,40.75,39.74,39.95,418242
2012-04-17,40.00,40.13,39.40,39.55,219240
2012-04-18,39.68,40.60,39.50,40.48,394546
2012-04-19,40.38,40.86,40.38,40.66,382930
2012-04-20,40.38,41.24,40.38,41.10,385025
2012-04-23,41.10,41.30,39.77,39.99,501393
2012-04-24,39.81,39.85,38.35,39.32,518722
2012-04-25,38.51,39.23,38.03,38.73,727893
2012-04-26,38.49,38.50,36.60,36.84,1530850
2012-04-27,36.85,37.26,36.67,37.00,476065
2012-05-02,37.31,37.45,36.50,37.20,735663
2012-05-03,37.28,37.28,36.82,37.24,463036
2012-05-04,37.09,37.98,37.09,37.87,613838
2012-05-07,37.79,37.93,37.37,37.57,921857
2012-05-08,37.57,38.29,37.57,38.05,791684
2012-05-09,37.86,37.87,37.21,37.24,527474
2012-05-10,37.21,37.69,37.21,37.38,507933
2012-05-11,37.38,37.59,37.30,37.36,326112
2012-05-14,37.68,37.76,37.32,37.49,406256
2012-05-15,37.44,37.44,36.64,36.98,459801
2012-05-16,36.82,36.93,36.20,36.25,435344
2012-05-18,36.50,36.63,36.10,36.27,480897
2012-05-21,36.25,36.50,36.02,36.36,254598
2012-05-22,36.59,36.86,36.38,36.69,304753
2012-05-23,36.69,36.91,36.08,36.30,301849
2012-05-24,36.20,36.91,36.00,36.70,496042
2012-05-25,37.35,37.36,36.61,36.99,619354
2012-05-28,36.89,37.00,35.00,36.80,577586
2012-05-29,37.05,37.05,36.35,36.92,676404
2012-05-30,36.92,36.99,36.11,36.68,461593
2012-05-31,36.60,37.46,36.50,37.40,719783
2012-06-01,37.46,37.75,37.15,37.49,550426
2012-06-04,37.19,37.19,36.12,36.13,488974
2012-06-05,36.42,36.57,36.00,36.21,275365
2012-06-06,36.30,36.49,35.93,36.42,336596
2012-06-07,36.00,36.00,34.70,34.73,629848
2012-06-08,35.02,35.28,34.06,35.15,612434
2012-06-11,34.98,35.66,34.64,35.49,637658
2012-06-12,35.35,35.35,34.87,34.87,349974
2012-06-13,35.00,35.26,34.65,35.13,316105
2012-06-14,34.90,35.48,34.70,35.28,318812
2012-06-15,35.29,36.30,34.88,36.29,1326077
2012-06-18,36.30,36.89,35.85,36.60,1194071
2012-06-19,36.98,36.98,36.23,36.31,729656
2012-06-20,36.42,36.76,36.25,36.31,535320
2012-06-21,36.48,36.48,35.46,36.32,576384
2012-06-25,36.15,36.51,35.28,35.60,353332
2012-06-26,35.50,35.50,34.42,34.80,361335
2012-06-27,34.91,35.45,34.45,34.98,410745
2012-06-28,34.90,35.03,34.06,34.70,538399
2012-06-29,34.59,34.71,33.79,34.65,461049
2012-07-02,34.70,34.93,34.33,34.84,281186
2012-07-03,34.82,35.07,34.70,34.99,430655
2012-07-04,35.00,36.30,34.81,35.74,812856
2012-07-05,36.18,36.18,35.02,35.02,626096
2012-07-06,35.16,35.31,34.20,35.30,622636
2012-07-09,35.01,35.27,34.30,34.30,366577
2012-07-10,34.11,34.30,33.18,33.21,456525
2012-07-11,33.16,33.41,33.03,33.20,252922
2012-07-12,33.19,34.30,32.68,33.54,515980
2012-07-13,33.21,33.70,32.61,32.69,381356
2012-07-16,32.61,32.62,29.88,29.90,642304
2012-07-17,30.00,30.16,29.62,30.08,288860
2012-07-18,30.08,30.75,29.70,30.69,302369
2012-07-19,30.69,30.88,30.33,30.55,387575
2012-07-20,30.41,30.67,30.11,30.16,211820
2012-07-23,29.99,29.99,29.20,29.31,277783
2012-07-24,28.97,29.59,28.97,29.40,243951
2012-07-25,29.12,29.48,29.12,29.23,173960
2012-07-26,29.15,29.50,29.15,29.21,146898
2012-07-27,29.30,29.51,29.13,29.51,271076
2012-07-30,29.28,29.69,29.15,29.23,223499
2012-07-31,29.26,29.48,28.16,28.22,264279
2012-08-01,28.60,28.85,28.24,28.50,171227
2012-08-02,28.26,28.97,28.26,28.59,291965
2012-08-03,28.51,29.18,28.30,29.15,338743
2012-08-06,29.09,29.89,28.90,29.85,436591
2012-08-07,29.80,29.94,29.55,29.70,284268
2012-08-08,29.95,29.95,29.59,29.74,157488
2012-08-09,29.74,30.18,29.67,30.09,252554
2012-08-10,30.10,30.93,29.80,30.73,442300
2012-08-13,30.68,30.68,29.62,29.67,292767
2012-08-14,29.68,29.86,28.82,29.71,269823
2012-08-15,29.59,29.98,29.04,29.72,260897
2012-08-16,29.62,30.48,29.18,30.39,515538
2012-08-17,29.89,30.80,29.80,30.69,651112
2012-08-20,30.10,30.90,29.46,30.70,542796
2012-08-21,30.60,31.92,30.40,31.61,1160384
2012-08-22,31.49,31.88,30.96,31.25,680500
2012-08-23,31.25,32.09,31.05,31.58,684450
2012-08-24,31.42,31.86,30.44,30.44,666466
2012-08-27,30.44,30.44,29.55,29.55,285463
2012-08-28,29.55,30.28,29.52,30.02,225871
2012-08-29,29.85,30.20,29.50,29.63,257306
2012-08-30,29.65,29.89,28.82,29.47,258031
2012-08-31,29.30,29.55,29.05,29.30,173445
2012-09-03,29.30,30.00,29.00,29.90,198053
2012-09-04,29.88,30.30,29.68,29.82,199801
2012-09-05,29.90,30.99,29.50,30.68,504692
2012-09-06,30.90,30.90,30.41,30.66,350395
2012-09-07,30.90,31.82,30.71,31.49,754463
2012-09-10,31.18,31.77,31.01,31.56,475166
2012-09-11,31.57,32.00,31.25,31.70,605548
2012-09-12,31.56,32.10,31.10,31.50,429880
2012-09-13,31.35,31.98,31.31,31.73,713385
2012-09-14,31.94,32.60,31.13,31.73,816067
2012-09-17,32.70,32.70,30.81,30.87,626695
2012-09-18,30.69,31.46,30.52,30.87,383252
2012-09-19,30.53,30.97,30.53,30.75,251586
2012-09-20,30.75,30.78,28.90,28.98,576309
2012-09-21,28.88,29.27,28.00,28.26,576009
2012-09-24,28.06,28.53,27.89,28.30,238583
2012-09-25,28.59,28.59,27.83,28.00,191308
2012-09-26,27.98,28.02,27.12,27.15,230806
2012-09-27,27.18,27.98,27.17,27.77,253032
2012-09-28,27.60,28.10,27.00,28.10,308130
2012-10-08,28.18,28.27,27.78,27.90,174138
2012-10-09,28.18,28.97,27.59,28.93,372140
2012-10-10,28.80,29.49,28.66,29.28,469396
2012-10-11,29.24,29.46,28.60,28.65,398000
2012-10-12,28.90,29.40,28.02,29.31,481169
2012-10-15,29.00,29.29,28.40,28.73,353684
2012-10-16,28.80,28.88,28.56,28.58,167207
2012-10-17,28.84,28.84,28.31,28.77,175462
2012-10-18,28.76,29.36,28.57,29.09,269928
2012-10-19,29.13,29.33,28.86,29.08,253819
2012-10-22,29.00,29.30,28.60,29.12,226244
2012-10-23,29.00,29.13,28.63,28.63,159671
2012-10-24,28.51,28.70,28.45,28.60,144917
2012-10-25,28.40,28.83,28.14,28.14,229192
2012-10-26,28.12,28.12,27.30,27.53,325190
2012-10-29,27.29,27.74,27.29,27.41,103385
2012-10-30,27.67,27.99,27.35,27.88,271717
2012-10-31,28.30,28.97,27.95,28.55,555342
2012-11-01,28.03,28.90,28.03,28.69,448786
2012-11-02,28.50,28.90,28.50,28.72,238308
2012-11-05,28.80,28.99,28.32,28.41,181239
2012-11-06,28.33,28.48,27.50,27.93,163204
2012-11-07,27.78,27.95,27.59,27.90,101883
2012-11-08,27.60,27.69,27.36,27.38,187532
2012-11-09,27.31,27.55,27.31,27.48,94564
2012-11-12,27.74,28.50,27.74,28.30,276176
2012-11-13,28.01,28.59,27.32,28.38,535904
2012-11-14,28.49,30.03,28.38,29.66,1651239
2012-11-15,29.06,29.30,28.56,28.90,788782
2012-11-16,28.79,30.00,27.53,30.00,583197
2012-11-19,28.97,29.39,28.65,29.23,586145
2012-11-20,29.25,29.44,28.61,28.98,356184
2012-11-21,28.73,29.00,28.00,28.72,321904
2012-11-22,28.69,28.78,28.13,28.14,252454
2012-11-23,28.66,30.37,28.43,29.55,1717819
2012-11-26,29.09,29.50,28.90,29.41,877230
2012-11-27,29.20,29.30,27.69,27.69,813664
2012-11-28,27.30,27.30,26.10,26.25,695063
2012-11-29,26.25,26.41,25.35,25.40,680339
2012-11-30,25.30,26.88,25.13,26.15,578046
2012-12-03,25.98,26.79,25.45,25.53,559925
2012-12-04,25.75,25.97,24.98,25.55,543806
2012-12-05,25.07,26.47,25.07,26.25,837313
2012-12-06,26.25,26.39,25.60,25.76,621369
2012-12-07,25.63,26.29,25.26,26.18,749868
2012-12-10,26.04,27.35,26.04,27.07,997840
2012-12-11,26.80,27.40,26.78,26.86,601134
2012-12-12,26.86,27.14,26.36,26.67,468924
2012-12-13,26.70,26.79,26.35,26.38,219630
2012-12-14,26.45,27.55,26.30,27.40,719781
2012-12-17,27.70,27.70,27.08,27.40,627438
2012-12-18,27.04,27.50,27.00,27.22,636360
2012-12-19,27.15,27.56,27.00,27.52,448322
2012-12-20,27.33,28.00,27.10,27.76,584672
2012-12-21,27.89,28.55,27.59,28.34,893276
2012-12-24,28.39,29.86,28.38,29.70,1763454
2012-12-25,29.94,30.20,29.41,29.99,1715083
2012-12-26,30.20,32.00,30.00,31.36,2176705
2012-12-27,31.39,31.60,29.99,30.05,1708600
2012-12-28,30.04,30.30,29.36,29.95,1344393
2012-12-31,29.98,30.30,29.64,29.73,979045
2013-01-04,30.16,31.00,29.82,30.40,1339175
2013-01-07,30.30,31.70,30.30,31.65,1574167
2013-01-08,31.35,31.72,30.80,31.52,1325182
2013-01-09,31.60,31.90,31.05,31.24,971176
2013-01-10,31.33,32.67,31.26,31.84,1341455
2013-01-11,31.89,32.38,30.60,30.89,1345796
2013-01-14,30.78,32.54,30.50,32.38,1616905
2013-01-15,32.36,33.47,32.21,32.51,1791158
2013-01-16,32.55,32.66,31.66,32.01,1005028
2013-01-17,32.01,32.20,31.21,31.39,801336
2013-01-18,31.41,31.80,31.26,31.56,739496
2013-01-21,31.57,31.78,31.31,31.69,653556
2013-01-22,31.69,31.75,30.60,30.61,1038332
2013-01-23,30.42,30.94,30.20,30.85,588190
2013-01-24,30.85,31.30,29.88,29.98,805722
2013-01-25,29.86,30.19,29.71,29.99,338653
2013-01-28,29.98,30.65,29.98,30.62,644830
2013-01-29,30.62,30.88,30.44,30.71,536802
2013-01-30,30.71,31.50,30.71,31.33,762405
2013-01-31,31.45,31.45,30.79,30.90,497582
2013-02-01,30.80,31.67,30.60,31.23,567982
2013-02-04,31.30,31.44,30.70,30.70,537290
2013-02-05,30.52,31.10,30.52,31.05,385443
2013-02-06,31.06,31.84,30.88,31.53,701372
2013-02-07,31.35,31.74,31.20,31.61,408267
2013-02-08,31.56,32.55,31.56,32.45,909383
2013-02-18,32.50,34.33,32.50,33.84,1719324
2013-02-19,33.87,33.87,33.05,33.36,913460
2013-02-20,33.32,34.91,33.22,34.70,1302916
2013-02-21,34.58,34.64,33.70,34.31,969576
2013-02-22,34.35,34.43,33.01,33.60,1225296
2013-02-25,33.50,34.37,33.41,33.73,939418
2013-02-26,31.96,32.00,30.88,30.88,2594798
2013-02-27,30.91,31.00,30.36,30.60,924646
2013-02-28,30.60,30.98,30.60,30.93,865139
2013-03-01,30.90,31.26,30.81,31.24,768615
2013-03-04,31.18,31.18,30.12,30.34,782011
2013-03-05,30.33,31.20,30.20,31.05,511517
2013-03-06,31.09,31.75,31.02,31.62,934740
2013-03-07,31.79,31.79,30.85,30.90,756033
2013-03-08,31.18,31.25,30.91,30.93,439765
2013-03-11,30.52,30.88,30.48,30.63,447750
2013-03-12,30.68,30.87,28.94,29.22,702224
2013-03-13,29.22,29.25,28.56,28.78,391938
2013-03-14,28.78,29.15,28.50,28.61,308595
2013-03-15,28.58,29.15,28.42,28.79,336576
2013-03-18,28.51,28.75,28.40,28.40,324655
2013-03-19,28.40,28.71,28.30,28.69,282957
2013-03-20,28.59,29.30,28.59,29.25,327850
2013-03-21,29.30,29.66,29.18,29.54,414882
2013-03-22,29.29,29.49,29.01,29.30,307308
2013-03-25,29.30,29.57,29.00,29.31,238832
2013-03-26,28.92,29.30,28.60,28.85,403995
2013-03-27,28.80,29.58,28.65,28.96,395086
2013-03-28,28.88,28.88,27.88,27.96,406945
2013-03-29,27.92,28.10,27.80,27.94,344346
2013-04-01,27.92,28.52,27.92,28.42,326735
2013-04-02,28.32,28.69,28.09,28.12,360374
2013-04-03,28.04,28.32,28.04,28.16,205706
2013-04-08,28.23,28.58,27.62,28.55,260528
2013-04-09,28.85,29.32,28.50,29.28,575154
2013-04-10,28.60,28.60,27.03,28.04,483556
2013-04-11,28.04,28.04,27.64,27.79,213531
2013-04-12,28.19,28.40,27.68,28.00,192267
2013-04-15,27.70,28.00,26.89,27.08,299578
2013-04-16,26.83,27.26,26.47,27.26,180156
2013-04-17,27.19,27.37,27.01,27.34,226980
2013-04-18,27.20,27.42,27.17,27.33,206007
2013-04-19,27.28,27.90,27.19,27.78,391158
2013-04-22,27.52,28.87,27.28,28.70,859883
2013-04-23,28.70,28.70,27.50,27.56,540767
2013-04-24,27.66,28.58,27.32,28.29,577873
2013-04-25,28.28,29.31,28.22,28.74,1113418
2013-04-26,28.70,28.70,27.92,28.14,456303
2013-05-02,27.95,28.58,27.65,28.56,292781
2013-05-03,28.56,29.19,28.50,29.10,748375
2013-05-06,29.10,30.50,29.10,29.94,1339281
2013-05-07,29.94,30.24,29.40,29.56,830857
2013-05-08,29.73,30.65,29.58,30.50,1091947
2013-05-09,30.40,31.78,30.31,31.65,2222187
2013-05-10,31.60,31.60,30.68,31.35,1305861
2013-05-13,31.34,31.50,30.50,30.80,850353
2013-05-14,30.57,30.68,29.80,29.93,848399
2013-05-15,30.07,30.56,29.85,30.50,547359
2013-05-16,30.52,31.40,30.20,30.99,1256092
2013-05-17,30.90,30.99,30.30,30.84,954199
2013-05-20,31.00,32.36,31.00,31.99,4342882
2013-05-21,31.79,33.40,31.53,32.75,3445895
2013-05-22,32.74,33.30,32.02,32.43,2229450
2013-05-23,32.30,32.58,31.70,32.00,1460011
2013-05-24,31.98,33.37,31.92,33.16,2525688
2013-05-27,33.13,34.09,32.70,32.87,2846110
2013-05-28,32.63,32.87,31.50,31.85,1993931
2013-05-29,31.87,32.75,31.87,32.20,2183228
2013-05-30,32.00,32.38,31.61,31.73,1846657
2013-05-31,31.88,32.35,31.53,31.60,1910782
2013-06-03,31.85,31.90,30.48,30.53,1883549
2013-06-04,30.50,30.59,29.73,30.01,1178459
2013-06-05,30.31,30.81,29.86,30.23,745435
2013-06-06,30.10,30.24,29.79,29.85,584256
2013-06-07,29.83,30.10,29.26,29.55,925245
2013-06-13,29.47,29.47,27.71,28.70,1330864
2013-06-14,28.95,30.66,28.71,30.18,1902870
2013-06-17,30.37,33.20,30.31,30.98,3018741
2013-06-18,31.20,32.70,30.53,32.65,3285371
2013-06-19,32.00,32.25,31.41,32.08,2667711
2013-06-20,31.87,33.02,31.26,31.35,3380064
2013-06-21,30.40,32.20,29.60,32.05,2320967
2013-06-24,31.69,33.00,31.30,32.15,3990645
2013-06-25,31.60,32.60,28.94,31.60,4292115
2013-06-26,31.25,34.76,30.90,34.76,7333568
2013-06-27,35.99,36.33,33.89,34.13,10197342
2013-06-28,33.37,35.29,32.51,34.80,5620226
2013-07-01,34.05,36.28,34.03,35.98,5413972
2013-07-02,35.68,37.28,35.26,35.57,6933251
2013-07-03,34.60,36.45,34.01,36.20,6464496
2013-07-04,36.00,36.20,34.81,34.82,4412442
2013-07-05,34.70,35.99,33.22,33.38,4499484
2013-07-08,32.60,34.38,31.88,33.35,3357774
2013-07-09,33.75,35.40,33.22,35.23,4598247
2013-07-10,34.88,35.88,34.60,34.91,4370969
2013-07-11,34.60,36.06,34.50,35.96,4421650
2013-07-12,36.01,39.56,36.01,38.90,8461235
2013-07-15,39.01,41.14,38.71,40.20,7061473
2013-07-16,39.98,40.20,39.02,39.80,4068950
2013-07-17,40.00,43.63,39.70,41.80,5049538
2013-07-18,41.40,43.78,41.15,42.83,4932029
2013-07-19,42.00,44.28,40.45,40.50,5231636
2013-07-22,40.00,44.55,39.98,43.33,5097942
2013-07-23,43.38,43.88,42.12,43.44,3692323
2013-07-24,43.44,44.98,42.63,42.88,4780820
2013-07-25,42.40,42.73,38.72,38.84,5401883
2013-07-26,38.87,39.98,37.75,38.98,3302101
2013-07-29,38.95,39.63,38.30,38.39,1804272
2013-07-30,38.34,38.84,36.11,36.95,2808743
2013-07-31,36.83,37.62,36.52,37.00,1883055
2013-08-01,37.28,40.30,37.02,39.85,3533599
2013-08-02,40.00,43.80,39.70,42.03,5130583
2013-08-05,41.80,42.68,41.00,41.72,2599993
2013-08-06,41.82,42.84,41.32,42.11,2259487
2013-08-07,41.95,41.98,39.03,39.32,3321961
2013-08-08,38.97,39.96,38.80,39.37,1852774
2013-08-09,39.54,40.37,38.00,38.78,2286145
2013-08-12,38.50,39.11,37.58,39.10,2719108
2013-08-13,38.88,40.33,38.50,39.89,2488839
2013-08-14,39.89,41.99,38.53,41.15,4236896
2013-08-15,41.19,42.72,40.80,41.40,3985309
2013-08-16,40.80,41.57,38.25,38.42,3552829
2013-08-19,38.42,40.10,38.04,40.02,2424237
2013-08-20,39.90,41.37,39.63,40.10,2269784
2013-08-21,39.70,39.70,38.85,39.40,3032311
2013-08-22,39.41,41.92,39.40,40.99,4628475
2013-08-23,41.20,42.46,40.35,41.60,5162677
2013-08-26,41.79,43.68,41.78,42.95,4193647
2013-08-27,42.88,47.25,42.33,47.25,6941082
2013-08-28,49.10,50.70,47.30,47.70,10607095
2013-08-29,47.10,49.88,46.81,47.77,6115934
2013-08-30,48.80,48.80,42.99,42.99,6682374
2013-09-02,41.85,44.26,41.10,43.40,3573097
2013-09-03,43.15,45.41,42.24,45.25,4813452
2013-09-04,44.69,45.29,44.16,44.26,3659201
2013-09-05,43.99,47.23,43.60,46.25,4161508
2013-09-06,46.15,48.48,45.75,48.40,3731926
2013-09-09,48.19,50.00,46.31,47.56,3675704
2013-09-10,47.19,48.26,45.87,46.33,2508537
2013-09-11,46.00,46.23,43.02,43.50,2707575
2013-09-12,43.60,45.10,43.50,44.76,1955041
2013-09-13,44.59,46.48,43.73,46.03,2433558
2013-09-16,45.52,50.63,45.50,49.40,4234891
2013-09-17,49.25,50.12,47.80,47.83,2818411
2013-09-18,47.60,52.61,47.60,52.61,5296019
2013-09-23,53.06,54.80,51.30,54.10,5044267
2013-09-24,53.56,54.39,52.30,53.38,3520627
2013-09-25,52.89,55.08,52.00,53.68,4636127
2013-09-26,53.05,55.10,52.31,52.88,3478993
2013-09-27,53.22,53.40,50.98,52.37,2863715
2013-09-30,52.60,54.32,52.21,53.80,1702203
2013-10-08,53.90,55.38,52.52,54.04,2216620
2013-10-09,53.57,55.57,52.70,54.72,2596585
2013-10-10,54.66,55.99,51.04,51.55,2917303
2013-10-11,52.48,52.95,50.30,51.90,3130041
2013-10-14,52.07,53.50,50.50,52.61,2416698
2013-10-15,52.11,54.28,50.89,50.99,2982184
2013-10-16,50.80,50.80,45.89,46.02,3579538
2013-10-17,46.80,46.96,45.00,45.30,1703097
2013-10-18,45.31,46.50,45.31,46.20,1178851
2013-10-21,46.33,47.99,46.33,47.58,1498350
2013-10-22,47.49,47.49,43.29,43.59,2830195
2013-10-23,43.20,44.16,42.34,43.33,1703806
2013-10-24,43.00,44.08,43.00,43.33,1088313
2013-10-25,43.59,44.00,40.00,41.21,2010221
2013-10-28,41.21,42.18,41.00,42.03,1397111
2013-10-29,42.00,42.00,38.02,39.60,2819999
2013-10-30,39.49,40.18,38.70,39.40,4479305
2013-10-31,39.30,39.30,37.26,37.81,2535952
2013-11-01,37.85,39.20,36.88,38.15,2833876
2013-11-04,38.20,38.65,37.49,37.98,2036445
2013-11-05,38.00,39.55,37.58,39.45,2962881
2013-11-06,39.16,39.55,38.24,38.30,2369296
2013-11-07,38.00,39.25,37.70,38.37,1645142
2013-11-08,38.05,38.55,37.18,37.96,1414194
2013-11-11,38.05,39.12,37.28,38.80,1566787
2013-11-12,38.60,39.47,38.45,39.20,1952283
2013-11-13,39.10,39.39,38.01,38.01,1767139
2013-11-14,37.92,40.30,37.30,40.01,3617047
2013-11-15,39.70,41.78,39.63,41.60,4145126
2013-11-18,41.68,42.50,41.35,41.92,3473851
2013-11-19,41.79,42.86,41.46,41.66,2337244
2013-11-20,41.41,41.85,40.58,41.35,2159042
2013-11-21,41.17,42.99,40.72,42.99,3444714
2013-11-22,43.01,43.39,41.93,42.10,2313244
2013-11-25,41.95,43.07,41.50,42.40,2093030
2013-11-26,42.47,43.49,41.80,43.14,2711436
2013-11-27,43.00,44.09,42.81,43.45,2661332
2013-11-28,43.59,44.66,43.31,44.22,2536625
2013-11-29,44.59,48.64,44.59,47.40,5692737
2013-12-02,44.00,44.75,42.66,42.66,4451004
2013-12-03,41.00,42.49,39.00,41.95,3064282
2013-12-04,41.75,43.37,41.53,42.25,2773855
2013-12-05,42.08,42.46,40.50,40.50,2725297
2013-12-06,40.01,41.23,39.96,40.78,1283373
2013-12-09,40.71,41.98,40.70,41.91,1465100
2013-12-10,41.91,42.15,41.04,41.37,1219174
2013-12-11,41.30,42.09,40.85,41.37,1311209
2013-12-12,41.08,42.86,41.08,42.59,2270376
2013-12-13,42.30,42.96,41.98,42.28,1715191
2013-12-16,41.89,42.30,40.01,40.70,1966930
2013-12-17,40.70,40.90,40.10,40.43,1213909
2013-12-18,40.25,40.48,38.86,39.01,1701707
2013-12-19,39.41,40.13,39.02,39.23,896531
2013-12-20,39.39,40.47,39.36,39.78,1217344
2013-12-23,39.70,39.70,37.90,38.92,1062745
2013-12-24,39.20,40.29,39.11,39.89,1180938
2013-12-25,40.15,42.96,40.10,42.90,3527819
2013-12-26,42.61,43.95,42.33,42.33,3446847
2013-12-27,42.00,43.41,41.77,43.22,2088832
2013-12-30,43.52,46.28,43.52,44.15,3029482
2013-12-31,43.62,45.78,43.25,44.90,2915124
2014-01-02,44.40,45.10,43.93,44.60,2114524
2014-01-03,44.54,44.54,43.25,44.00,2506296
2014-01-06,43.52,43.86,40.68,40.68,2687505
2014-01-07,40.20,41.59,39.86,41.43,1443354
2014-01-08,41.35,43.28,40.93,42.80,2331258
2014-01-09,43.50,45.50,42.81,43.06,4150661
2014-01-10,43.10,44.30,42.46,43.30,2300409
2014-01-13,43.50,44.81,43.32,44.30,2404817
2014-01-14,44.65,44.65,42.70,44.17,2296415
2014-01-15,43.90,45.78,43.80,45.70,3293481
2014-01-16,45.85,46.18,44.45,44.50,2775184
2014-01-17,44.31,45.43,44.00,44.38,2158453
2014-01-20,44.59,44.60,42.76,42.90,2291422
2014-01-21,42.80,45.27,42.64,45.15,2627926
2014-01-22,45.08,46.15,44.82,46.08,3114816
2014-01-23,46.10,48.20,45.78,47.56,4304809
2014-01-24,47.00,50.55,46.98,49.90,5292821
2014-01-27,49.30,52.97,49.03,49.86,4653664
2014-01-28,50.18,50.65,48.00,50.50,3202715
2014-01-29,50.01,55.55,49.98,54.49,5428298
2014-01-30,54.30,55.50,52.77,53.40,4101852
2014-02-07,52.80,58.74,52.80,58.74,6026171
2014-02-10,59.38,60.39,58.32,59.00,6139953
2014-02-11,58.99,59.30,56.05,57.74,5333829
2014-02-12,58.00,58.50,56.06,57.07,3519831
2014-02-13,56.89,56.89,52.00,52.90,4346543
2014-02-14,53.20,54.47,52.53,54.00,2868494
2014-02-17,54.04,55.88,53.13,55.47,3517974
2014-02-18,55.89,57.98,54.30,54.67,4069909
2014-02-19,54.96,55.00,52.80,53.85,3027759
2014-02-20,54.01,54.93,52.40,53.00,2678984
2014-02-21,53.01,54.50,53.01,54.15,2106964
2014-02-24,54.40,57.67,54.00,56.75,3861866
2014-02-25,57.28,57.75,51.08,51.08,4900459
2014-02-26,51.00,51.00,47.10,48.99,3469842
2014-02-27,49.00,50.68,47.21,47.61,2756346
2014-02-28,48.20,48.79,47.41,48.63,1959087
2014-03-03,48.66,50.17,48.01,50.16,2084382
2014-03-04,49.56,49.85,48.60,49.04,1603504
2014-03-05,49.40,51.94,49.40,51.13,2674495
2014-03-06,50.95,52.96,50.31,51.46,2924807
2014-03-07,51.30,52.28,48.78,49.49,2474063
2014-03-10,48.90,49.07,47.32,47.41,1636360
2014-03-11,47.38,48.40,47.06,48.01,1437450
2014-03-12,47.84,47.95,46.10,47.01,1473758
2014-03-13,47.10,49.05,46.51,48.89,1864057
2014-03-14,48.07,49.07,47.50,48.18,1435281
2014-03-17,48.12,49.89,48.12,49.64,1603682
2014-03-18,49.71,51.10,49.40,49.87,1717302
2014-03-19,49.60,49.89,48.28,49.10,1299218
2014-03-20,49.08,51.19,48.50,48.89,2298258
2014-03-21,48.51,50.80,47.77,50.24,1850451
2014-03-24,49.89,50.43,48.98,49.50,1233397
2014-03-25,49.12,50.75,49.11,50.05,1258553
2014-03-26,50.00,51.24,49.69,50.66,1432647
2014-03-27,50.50,50.66,46.50,46.57,3143169
2014-03-28,45.90,46.38,43.81,44.03,1895401
2014-03-31,44.30,44.79,43.42,44.13,986095
2014-04-01,44.11,45.03,43.64,44.85,762705
2014-04-02,44.99,45.20,43.05,43.70,1325110
2014-04-03,43.64,44.68,43.25,44.10,931069
2014-04-04,43.90,44.54,43.55,44.50,931526
2014-04-08,43.90,44.54,43.51,44.50,859762
2014-04-09,44.97,45.77,44.53,45.24,942728
2014-04-10,45.50,46.30,45.30,45.48,1443963
2014-04-11,44.80,45.09,44.51,44.94,907097
2014-04-14,44.96,45.88,44.95,45.53,787908
2014-04-15,45.49,45.86,44.82,45.10,877355
2014-04-16,44.90,45.38,44.84,45.10,540404
2014-04-17,45.10,45.77,45.06,45.38,661976
2014-04-18,45.80,45.94,45.21,45.69,679113
2014-04-21,45.60,45.90,44.56,44.56,927840
2014-04-22,44.61,44.79,42.50,43.88,1140263
2014-04-23,43.00,43.46,41.50,42.05,1974270
2014-04-24,41.83,41.99,40.30,40.92,1468897
2014-04-25,40.66,40.98,39.68,39.80,1147935
2014-04-28,39.74,39.74,38.29,38.86,1030672
2014-04-29,37.95,38.08,36.90,37.90,1813548
2014-04-30,37.83,38.88,37.69,38.80,1083013
