Date,Open,High,Low,Close,Vol
2013-03-29,14.45,14.53,14.10,14.30,365171
2013-04-01,14.20,14.33,14.11,14.26,269715
2013-04-02,14.30,14.43,14.02,14.03,240640
2013-04-03,14.20,14.25,14.00,14.06,173259
2013-04-08,14.00,14.00,13.75,13.98,206927
2013-04-09,14.00,14.27,13.93,14.21,158074
2013-04-10,14.14,14.26,14.11,14.17,135871
2013-04-11,14.23,15.51,14.18,15.38,1022224
2013-04-12,15.13,15.89,14.87,15.40,2608717
2013-04-15,15.17,15.47,14.75,14.98,645820
2013-04-16,14.79,14.99,14.52,14.98,493866
2013-04-17,14.89,15.20,14.81,14.98,307744
2013-04-18,14.79,15.25,14.74,15.12,408946
2013-04-19,15.06,15.41,15.06,15.17,520542
2013-04-22,15.18,15.75,15.09,15.73,931001
2013-04-23,15.30,15.40,14.69,14.69,936943
2013-04-24,14.52,14.85,14.52,14.71,411403
2013-04-25,14.70,14.88,14.50,14.50,418866
2013-04-26,14.69,14.70,14.13,14.15,372545
2013-05-02,14.11,14.47,14.11,14.39,186200
2013-05-03,14.41,14.68,14.41,14.58,168701
2013-05-06,14.53,15.06,14.53,14.94,422412
2013-05-07,14.94,15.05,14.73,14.90,201506
2013-05-08,14.89,15.27,14.89,15.11,433617
2013-05-09,15.06,15.13,14.78,15.08,455346
2013-05-10,15.05,15.57,14.89,15.42,879250
2013-05-13,15.42,15.55,15.26,15.40,528277
2013-05-14,15.40,15.50,15.03,15.11,473692
2013-05-15,15.13,15.44,14.95,15.42,657746
2013-05-16,15.36,15.55,15.32,15.44,797917
2013-05-17,15.45,15.58,15.33,15.50,808519
2013-05-20,15.60,15.99,15.50,15.86,1122100
2013-05-21,15.80,16.19,15.76,16.12,1302045
2013-05-22,16.17,16.24,15.79,15.81,903381
2013-05-23,15.75,15.98,15.68,15.71,550312
2013-05-24,15.72,16.02,15.65,15.98,569700
2013-05-27,16.04,16.37,15.90,16.36,1219674
2013-05-28,16.33,16.33,15.95,16.12,814456
2013-05-29,16.10,16.29,16.06,16.17,785851
2013-05-30,16.15,16.15,15.86,15.98,727476
2013-05-31,15.99,16.15,15.90,15.90,717236
2013-06-03,15.81,16.09,15.70,15.89,543626
2013-06-04,15.76,16.03,15.46,15.61,377766
2013-06-05,15.68,15.86,15.61,15.78,328115
2013-06-06,15.78,15.85,15.52,15.53,349916
2013-06-07,15.55,15.85,15.45,15.52,533064
2013-06-13,15.50,15.50,14.70,14.92,376936
2013-06-14,14.95,15.19,14.92,15.16,274169
2013-06-17,15.80,16.21,15.52,16.04,1633916
2013-06-18,15.84,16.16,15.70,16.08,773476
2013-06-19,16.08,16.62,15.70,16.47,1748583
2013-06-20,16.37,16.58,15.90,15.90,1259425
2013-06-21,15.44,15.90,15.24,15.68,949576
2013-06-24,15.48,15.57,14.11,14.11,1052101
2013-06-25,13.75,14.20,12.78,13.88,992314
2013-06-26,13.88,14.17,13.57,14.11,616768
2013-06-27,14.21,14.28,13.53,13.58,596016
2013-06-28,13.66,14.06,13.26,13.69,357023
2013-07-01,13.70,13.96,13.51,13.96,368768
2013-07-02,13.99,14.18,13.92,14.16,492332
2013-07-03,14.12,14.12,13.77,14.03,455307
2013-07-04,13.84,14.34,13.80,14.12,525614
2013-07-05,14.11,14.25,14.00,14.05,479042
2013-07-08,13.95,13.95,13.50,13.50,377167
2013-07-09,13.59,13.77,13.55,13.71,207428
2013-07-10,13.72,14.03,13.53,14.03,317700
2013-07-11,13.90,14.45,13.90,14.33,554433
2013-07-12,14.34,14.40,14.20,14.32,480789
2013-07-15,14.24,14.64,14.24,14.58,540251
2013-07-16,14.58,14.75,14.44,14.73,412322
2013-07-17,14.60,14.77,14.32,14.40,471549
2013-07-18,14.33,14.60,14.30,14.54,318212
2013-07-19,14.40,14.68,14.30,14.30,621197
2013-07-22,14.20,14.33,14.03,14.30,348267
2013-07-23,14.42,14.65,14.29,14.62,470668
2013-07-24,14.60,14.71,14.42,14.67,485518
2013-07-25,14.67,14.78,14.45,14.52,497278
2013-07-26,14.40,14.63,14.32,14.51,343730
2013-07-29,14.50,14.50,14.10,14.21,418695
2013-07-30,14.15,14.38,14.09,14.12,399800
2013-07-31,14.27,14.29,14.10,14.17,368553
2013-08-01,14.10,14.54,14.10,14.53,632160
2013-08-02,14.53,14.70,14.37,14.57,590501
2013-08-05,14.66,15.15,14.41,15.09,994733
2013-08-06,15.01,15.52,14.91,15.38,1216142
2013-08-07,15.35,15.48,15.01,15.03,784595
2013-08-08,15.02,15.44,15.00,15.26,587175
2013-08-09,15.42,15.52,15.06,15.30,547570
2013-08-12,15.30,15.40,15.18,15.32,739966
2013-08-13,15.35,15.70,15.27,15.57,873858
2013-08-14,15.56,15.67,15.35,15.48,540557
2013-08-15,15.40,15.61,15.20,15.21,515657
2013-08-16,15.10,15.34,14.91,14.92,658357
2013-08-19,14.90,15.15,14.76,15.11,417652
2013-08-20,15.11,15.32,15.02,15.31,548045
2013-08-21,15.22,15.43,15.21,15.35,463433
2013-08-22,15.38,15.70,15.16,15.56,890866
2013-08-23,15.56,15.67,15.16,15.37,797348
2013-08-26,15.63,16.14,15.50,15.98,1569062
2013-08-27,15.98,16.11,15.63,15.97,929180
2013-08-28,15.80,15.96,15.61,15.69,766290
2013-08-29,15.69,15.85,15.46,15.69,551395
2013-08-30,15.60,15.82,15.30,15.34,712588
2013-09-02,15.40,15.88,15.20,15.86,660852
2013-09-03,16.01,16.01,15.70,15.83,630687
2013-09-04,15.87,16.05,15.80,15.90,453700
2013-09-05,15.81,15.96,15.71,15.72,349758
2013-09-06,15.72,15.83,15.58,15.78,440156
2013-09-09,15.78,16.05,15.71,15.95,697825
2013-09-10,15.95,16.13,15.87,15.88,791285
2013-09-11,15.89,16.05,15.66,15.75,746437
2013-09-12,15.75,15.98,15.58,15.77,484042
2013-09-13,15.77,15.95,15.62,15.92,436673
2013-09-16,15.80,16.45,15.72,16.28,1427808
2013-09-17,16.28,16.41,15.95,15.95,738670
2013-09-18,15.95,16.15,15.55,15.76,630351
2013-09-23,15.70,15.97,15.51,15.90,537259
2013-09-24,15.85,15.91,15.72,15.85,402119
2013-09-25,15.89,15.95,15.75,15.84,384355
2013-09-26,15.85,16.25,15.85,15.88,720108
2013-09-27,15.81,16.06,15.70,15.76,299260
2013-09-30,15.72,15.97,15.72,15.95,317640
2013-10-08,15.95,16.29,15.88,16.27,823553
2013-10-09,16.10,16.46,16.10,16.41,815301
2013-10-10,16.52,16.54,16.18,16.35,701653
2013-10-11,16.44,16.75,16.01,16.60,1176209
2013-10-14,16.59,17.25,16.40,17.05,1766160
2013-10-15,17.00,17.11,16.75,17.01,942650
2013-10-16,17.00,17.00,16.35,16.45,889273
2013-10-17,16.63,17.30,16.61,17.05,1633527
2013-10-18,17.05,17.27,16.84,16.95,842998
2013-10-21,16.84,17.46,16.84,17.40,1418122
2013-10-22,17.40,17.96,17.29,17.60,1805909
2013-10-23,17.54,17.90,16.60,16.91,1298253
2013-10-24,16.70,16.86,16.51,16.60,1068329
2013-10-25,16.70,16.85,16.54,16.63,750665
2013-10-28,16.60,16.75,16.10,16.28,836000
2013-10-29,16.28,16.70,15.40,15.80,1222914
2013-10-30,15.79,16.50,15.53,16.49,1127223
2013-10-31,16.50,16.86,16.37,16.60,949834
2013-11-01,16.48,16.87,16.38,16.70,750767
2013-11-04,16.75,16.99,16.48,16.82,676466
2013-11-05,16.89,16.89,16.21,16.67,924727
2013-11-06,16.56,17.25,16.56,16.89,1444054
2013-11-12,16.98,17.74,16.98,17.39,2170320
2013-11-13,17.16,17.63,17.10,17.38,1609541
2013-11-14,17.18,19.12,17.17,19.12,5337965
2013-11-15,19.88,21.03,19.60,21.03,10100750
2013-11-18,20.55,21.55,20.48,21.49,7634723
2013-11-19,21.45,21.46,20.60,20.76,4420132
2013-11-20,20.71,21.56,20.65,20.70,4236731
2013-11-21,20.01,20.20,19.56,19.81,5096493
2013-11-22,19.85,20.42,19.60,19.81,3079404
2013-11-25,19.71,20.68,19.36,20.40,3771388
2013-11-26,20.25,21.50,20.17,20.59,5074700
2013-11-27,20.30,20.88,20.13,20.60,3087419
2013-11-28,20.60,22.28,20.56,22.23,6121610
2013-11-29,22.00,24.00,21.83,22.80,7452969
2013-12-02,20.56,21.79,20.52,20.52,4676194
2013-12-03,19.80,21.30,18.82,20.94,4052695
2013-12-04,20.66,21.84,20.20,20.37,4406112
2013-12-05,20.24,21.28,19.87,20.99,3086330
2013-12-06,20.90,21.78,20.69,21.12,3462409
2013-12-09,21.18,22.27,21.18,22.27,3725670
2013-12-10,22.39,22.81,21.65,22.60,4225263
2013-12-11,22.28,22.48,21.58,21.84,2944660
2013-12-12,21.70,22.38,21.58,21.66,2664020
2013-12-13,21.40,22.20,21.19,21.63,2196947
2013-12-16,21.63,22.18,20.90,20.90,2601983
2013-12-17,20.92,20.92,19.80,19.90,2359036
2013-12-18,19.83,20.20,19.45,20.00,1240676
2013-12-19,20.08,20.33,19.80,19.87,924003
2013-12-20,19.80,20.10,19.51,19.66,1122279
2013-12-23,19.66,19.70,19.00,19.23,1266396
2013-12-24,19.36,20.20,19.36,19.84,1645392
2013-12-25,20.28,21.82,20.28,21.82,1515994
2013-12-26,22.22,23.33,21.38,21.54,5954623
2013-12-27,21.16,23.19,21.16,22.70,5551212
2013-12-30,22.60,23.90,22.43,22.82,5332909
2013-12-31,22.35,22.73,21.53,21.73,3346495
2014-01-02,21.50,22.38,21.28,22.15,2597738
2014-01-03,22.00,22.70,21.45,22.60,2945316
2014-01-06,22.40,22.40,20.39,20.53,2972176
2014-01-07,20.14,21.03,20.02,20.60,1771758
2014-01-08,20.75,21.19,20.43,20.64,1564185
2014-01-09,20.68,20.68,19.68,19.88,1952978
2014-01-10,19.68,20.04,19.29,19.30,1521431
2014-01-13,19.55,19.69,19.09,19.65,1056890
2014-01-14,19.65,20.44,19.50,20.42,1911252
2014-01-15,20.24,20.49,19.90,20.19,1967243
2014-01-16,20.39,20.39,20.01,20.11,1605905
2014-01-17,20.09,20.09,19.11,19.15,2092096
2014-01-20,19.15,19.49,18.81,19.40,998148
2014-01-21,19.28,19.67,19.20,19.41,1125277
2014-01-22,19.38,19.98,19.35,19.90,1317054
2014-01-23,19.90,20.37,19.83,20.20,1657120
2014-01-24,20.13,20.75,20.00,20.59,2548030
2014-01-27,20.36,20.47,20.06,20.10,1778979
2014-01-28,20.04,20.43,19.40,19.70,1476019
2014-01-29,19.01,19.03,18.00,18.22,4130325
2014-01-30,18.19,18.50,18.15,18.28,1159512
2014-02-07,18.26,18.77,18.17,18.76,1160378
2014-02-10,18.77,19.38,18.66,19.21,1752647
2014-02-11,19.21,19.60,19.00,19.21,1796034
2014-02-12,19.20,19.89,19.15,19.88,2250530
2014-02-13,19.89,20.23,19.65,19.65,2195243
2014-02-14,19.65,20.43,19.65,20.28,2053784
2014-02-17,20.28,22.31,20.23,22.31,5688205
2014-02-18,22.69,22.69,21.50,22.15,5751502
2014-02-19,22.00,22.20,21.60,21.99,2978113
2014-02-20,22.15,22.20,20.80,21.15,2327432
2014-02-21,20.95,21.52,20.89,21.04,1402729
2014-02-24,20.85,21.55,20.85,21.40,1378198
2014-02-25,21.36,21.97,19.26,19.58,2351890
2014-02-26,19.31,19.58,18.78,19.43,1152241
2014-02-27,19.42,19.95,18.89,18.98,1526882
2014-02-28,18.91,19.58,18.83,19.58,1118490
2014-03-03,19.87,19.88,19.28,19.76,875475
2014-03-04,19.62,20.25,19.40,20.25,1103495
2014-03-05,20.36,20.47,19.80,19.90,1011733
2014-03-06,19.89,20.01,19.10,19.42,1165796
2014-03-07,19.42,19.97,19.29,19.60,783292
2014-03-10,19.39,19.48,18.90,18.97,990547
2014-03-11,18.97,19.10,18.66,18.81,605295
2014-03-12,18.81,19.00,18.35,18.64,577004
2014-03-13,18.95,18.96,18.67,18.93,419426
2014-03-14,18.85,18.97,18.69,18.82,445981
2014-03-17,18.80,19.60,18.80,19.60,792521
2014-03-18,19.70,19.76,19.20,19.46,609954
2014-03-19,19.41,20.05,19.21,19.88,1395879
2014-03-20,19.88,20.20,19.00,19.00,1373248
2014-03-21,19.00,19.45,18.65,19.39,731926
2014-03-24,19.58,19.80,19.20,19.55,637145
2014-03-25,19.55,19.79,19.24,19.62,720962
2014-03-26,19.74,19.75,19.44,19.56,631246
2014-03-27,19.55,19.78,18.78,18.78,1003195
2014-03-28,18.82,19.18,18.18,18.42,923396
2014-03-31,18.42,18.67,18.00,18.08,799544
2014-04-01,18.08,18.58,17.89,18.55,744225
2014-04-02,18.55,18.64,18.35,18.57,498084
2014-04-03,18.57,18.68,18.50,18.61,364276
2014-04-04,18.50,18.72,18.50,18.70,389720
2014-04-08,18.51,18.98,18.50,18.82,517068
2014-04-09,18.93,19.15,18.79,19.09,506852
2014-04-10,19.11,19.15,18.81,18.91,655866
2014-04-11,18.84,19.20,18.70,19.01,815661
2014-04-14,18.97,19.50,18.85,19.25,726680
2014-04-15,19.40,19.40,18.99,18.99,410572
2014-04-16,18.95,19.17,18.85,18.99,442392
2014-04-17,19.04,19.14,18.91,18.92,312659
2014-04-18,18.92,20.43,18.81,20.00,2052625
2014-04-21,19.90,20.86,19.73,20.11,3163218
2014-04-22,20.11,20.15,19.20,19.47,1569362
2014-04-23,19.69,19.76,19.12,19.24,910391
2014-04-24,18.88,18.88,18.10,18.35,1412558
2014-04-25,18.22,18.66,18.08,18.08,625398
2014-04-28,18.07,18.07,17.05,17.06,813349
2014-04-29,17.19,17.49,17.06,17.44,398222
2014-04-30,17.54,18.06,17.32,17.88,472277
2014-05-05,17.99,18.35,17.66,17.94,464556
2014-05-06,17.94,18.34,17.80,18.19,563595
2014-05-07,18.66,18.84,17.91,18.13,854415
2014-05-08,17.95,18.26,17.65,18.01,500287
2014-05-09,17.85,18.28,17.85,17.95,524161
2014-05-12,18.00,18.29,17.98,18.25,711179
2014-05-13,18.25,18.44,18.13,18.20,465621
2014-05-14,18.15,18.45,17.95,18.05,689555
2014-05-15,18.00,18.12,17.73,17.79,497898
2014-05-16,17.82,18.00,17.66,17.99,439509
2014-05-19,17.95,17.95,17.52,17.84,331492
2014-05-20,17.87,18.22,17.85,17.86,418835
2014-05-21,17.90,18.15,17.72,18.10,212382
2014-05-22,18.10,18.65,18.10,18.24,542382
2014-05-23,18.24,18.30,18.11,18.29,510509
2014-05-26,18.36,18.61,18.36,18.46,630049
2014-05-27,18.48,18.50,18.25,18.34,470293
2014-05-28,18.30,18.73,18.26,18.67,874028
2014-05-29,18.69,18.69,18.36,18.48,1018470
2014-05-30,18.50,18.55,18.30,18.50,547416
2014-06-03,18.50,19.10,18.50,18.86,1602759
2014-06-04,18.72,18.78,18.20,18.41,1156582
2014-06-05,18.45,18.74,18.20,18.63,700107
2014-06-06,18.68,18.72,18.39,18.56,930667
2014-06-09,18.58,18.70,18.37,18.53,639304
2014-06-10,18.55,18.99,18.43,18.86,971823
2014-06-11,18.64,18.78,18.56,18.72,849175
2014-06-12,18.64,18.85,18.57,18.75,661688
2014-06-13,18.67,19.12,18.67,19.02,1264878
2014-06-16,19.16,19.35,18.98,19.21,1314509
2014-06-17,19.20,19.26,18.99,19.01,1033367
2014-06-18,19.00,19.08,18.74,18.90,884263
2014-06-19,18.88,19.55,18.74,18.91,2956546
2014-06-20,18.96,20.48,18.92,20.06,4656279
2014-06-23,20.01,21.07,19.90,20.95,5576262
2014-06-24,20.60,20.89,20.55,20.69,2726817
2014-06-25,20.57,20.92,20.30,20.71,2411607
2014-06-26,20.40,21.45,20.37,20.53,3769354
2014-06-27,20.65,21.40,20.31,20.98,3899265
2014-06-30,21.10,21.27,20.61,20.88,2352687
2014-07-01,20.88,21.00,20.61,21.00,1938886
2014-07-02,21.20,21.49,20.93,21.25,2630713
2014-07-03,21.12,21.20,20.80,20.95,1731883
2014-07-04,20.95,21.19,20.57,20.58,1813901
2014-07-07,20.52,20.84,20.48,20.72,1116412
2014-07-08,20.60,20.86,20.35,20.82,1516574
2014-07-09,20.72,21.30,20.50,20.52,1970156
2014-07-10,20.50,21.35,20.49,21.07,2410390
2014-07-11,21.02,21.27,20.80,21.05,1654955
2014-07-14,21.00,21.78,20.84,21.72,3281029
2014-07-15,21.55,21.66,21.05,21.22,1967530
2014-07-16,21.11,21.30,19.95,20.11,2303331
2014-07-17,20.06,20.27,20.00,20.18,736193
2014-07-18,20.08,20.34,20.04,20.13,629149
2014-07-21,20.13,20.47,20.13,20.14,626032
2014-07-22,20.14,20.40,20.14,20.30,726456
2014-07-23,20.25,20.35,19.49,19.65,1625694
2014-07-24,19.51,19.76,19.51,19.72,741333
2014-07-25,19.81,20.18,19.72,20.07,751418
2014-07-28,19.99,20.37,19.99,20.30,781650
2014-07-29,20.33,20.52,20.26,20.39,1111621
2014-07-30,20.39,20.48,20.21,20.39,817486
2014-07-31,20.43,20.65,20.31,20.60,1030125
2014-08-01,20.59,20.96,20.43,20.65,1619473
2014-08-04,20.80,21.19,20.61,21.08,1450558
2014-08-05,21.06,21.07,20.70,20.99,1173971
2014-08-06,20.97,21.06,20.88,20.99,896202
2014-08-07,20.99,21.10,20.68,20.79,1226621
2014-08-08,20.79,21.02,20.73,20.90,783401
2014-08-11,20.92,21.50,20.90,21.32,1491236
2014-08-12,21.31,22.12,21.31,21.95,3352323
2014-08-13,22.00,22.95,21.68,22.13,3214329
2014-08-14,21.81,22.30,21.49,21.90,3862538
2014-08-15,21.80,22.68,21.65,22.56,2853008
2014-08-18,23.00,23.58,22.62,23.22,3157650
2014-08-19,23.19,23.60,23.03,23.35,2738272
2014-08-20,23.35,23.39,22.88,22.93,1427985
2014-08-21,23.00,23.80,22.93,23.20,2112594
2014-08-22,23.23,23.38,23.00,23.21,1267532
2014-08-25,23.17,23.17,22.61,22.71,1313860
2014-08-26,22.71,22.79,21.92,22.00,1482348
2014-08-27,22.19,23.21,22.15,23.18,2709498
2014-09-03,24.37,24.45,23.33,23.89,5573738
2014-09-04,23.50,24.33,23.31,24.08,3308159
2014-09-05,23.90,25.36,23.88,24.98,3176161
2014-09-09,24.94,25.40,24.58,25.01,2762035
2014-09-10,25.00,25.50,24.78,25.30,2030231
2014-09-11,25.30,25.50,24.21,24.72,2668656
2014-09-12,24.71,24.71,23.89,24.60,2762676
2014-09-15,24.40,24.67,24.25,24.60,1405156
2014-09-16,24.60,24.79,23.57,23.65,2159702
2014-09-17,23.51,24.07,23.51,24.06,1028204
2014-09-18,24.07,24.15,23.72,24.03,984890
2014-09-19,24.05,24.28,23.92,24.25,919496
2014-09-22,24.00,24.40,23.65,23.70,854544
2014-09-23,23.75,24.25,23.59,24.14,1137061
2014-09-24,23.98,25.00,23.93,24.97,2489304
2014-09-25,25.33,26.82,25.33,25.82,3440154
2014-09-26,25.90,26.42,25.56,26.10,2064983
2014-09-29,26.10,26.77,26.02,26.50,2369772
2014-09-30,26.49,26.77,26.15,26.39,1357249
2014-10-08,26.39,26.58,26.21,26.50,1350327
2014-10-09,26.30,26.54,25.60,26.08,1964949
2014-10-10,26.04,26.46,25.76,26.03,1550288
2014-10-13,25.86,27.30,25.65,27.23,3069621
2014-10-14,27.00,27.29,26.50,26.85,1529122
2014-10-15,26.82,27.40,26.82,27.30,1901634
2014-10-16,27.13,27.69,26.00,26.30,3046362
2014-10-17,26.03,26.53,25.23,25.46,2965532
2014-10-20,25.71,26.44,25.71,26.00,2256768
2014-10-21,26.10,26.93,26.07,26.56,2839481
2014-10-22,26.40,26.88,26.03,26.21,2090190
2014-10-23,25.91,26.29,25.63,25.80,1414393
2014-10-24,25.73,26.29,25.65,25.97,1258558
2014-10-27,26.00,26.89,25.70,26.85,1756458
2014-10-28,26.92,28.35,26.92,28.06,3515675
2014-10-29,28.40,28.40,27.71,27.95,2795977
2014-10-30,28.10,28.50,27.65,28.00,2328974
2014-10-31,28.05,28.77,28.05,28.55,3296731
2014-11-03,28.78,29.99,28.55,28.85,4274286
2014-11-04,29.00,29.49,28.05,28.33,3542115
2014-11-05,28.06,28.95,28.00,28.88,2315827
2014-11-06,28.84,31.40,28.58,30.73,4954132
2014-11-07,30.50,30.98,29.97,30.20,2876679
2014-11-10,29.93,30.87,29.60,30.31,2605693
2014-11-11,30.31,30.49,27.91,28.44,4345286
2014-11-12,28.36,29.70,28.25,29.65,3454544
2014-11-13,29.06,29.29,28.00,28.38,2895309
2014-11-14,28.39,28.56,27.82,28.22,1696734
2014-11-17,28.05,29.11,28.03,28.69,1577305
2014-11-18,28.69,29.08,28.30,28.97,1467653
2014-11-19,29.07,29.25,28.71,28.99,1400423
2014-11-20,28.72,29.16,28.58,28.72,1407951
2014-11-21,28.60,29.30,28.60,29.29,2165616
2014-11-24,29.59,29.79,29.20,29.28,2172132
2014-11-25,29.36,29.85,29.16,29.83,2130974
2014-11-26,29.97,30.15,29.31,29.50,1998713
2014-11-27,29.73,29.98,29.22,29.32,2312539
2014-11-28,29.55,29.85,28.86,29.45,2885829
2014-12-01,29.40,29.40,28.50,28.53,2592451
2014-12-02,28.43,29.27,28.20,29.08,2006567
2014-12-03,29.08,29.49,28.36,29.33,2610446
2014-12-04,29.36,30.98,29.36,30.14,3063328
2014-12-05,30.00,30.08,28.31,29.03,3219288
2014-12-08,28.70,29.26,28.40,28.45,2283753
2014-12-09,28.45,28.68,26.63,27.22,3304977
2014-12-10,27.11,28.14,27.11,27.83,1752955
2014-12-11,27.98,27.98,27.53,27.93,1149734
2014-12-12,27.92,28.28,27.68,28.28,1233156
2014-12-15,28.18,29.02,28.05,28.95,1740004
2014-12-16,29.34,29.34,28.43,28.60,1469412
2014-12-17,28.69,28.75,27.74,28.00,1395639
2014-12-18,27.82,28.45,27.81,28.00,993614
2014-12-19,27.85,28.05,26.38,26.68,2012317
2014-12-22,26.60,26.90,24.98,25.18,2158331
2014-12-23,25.29,26.06,25.14,25.60,1443905
2014-12-24,26.01,27.72,25.80,27.20,2333720
2014-12-25,27.21,27.88,26.71,27.18,2060128
2014-12-26,27.20,27.78,26.82,27.78,1919548
2014-12-29,27.48,27.50,26.75,26.78,1809914
2014-12-30,26.61,27.09,25.82,26.00,1534667
2014-12-31,26.02,26.50,25.60,26.24,994236
2015-01-05,26.02,26.21,25.12,25.86,1453960
2015-01-06,25.70,26.46,25.31,26.43,1483994
2015-01-07,26.34,26.38,25.60,25.80,1183090
2015-01-08,25.61,26.13,25.60,25.68,926401
2015-01-09,25.65,26.08,25.63,25.65,911896
2015-01-12,25.40,25.50,24.73,24.87,1079802
2015-01-13,24.86,25.30,24.80,25.23,921747
2015-01-14,25.23,25.34,24.80,24.96,761515
2015-01-15,24.96,26.39,24.84,25.98,1970781
2015-01-16,25.98,26.50,25.85,26.35,1027638
2015-01-19,26.10,27.84,25.78,26.85,3542976
2015-01-20,26.98,28.63,26.98,28.62,3578078
2015-01-21,28.59,29.02,28.23,28.54,3104183
2015-01-22,28.54,28.93,28.01,28.61,2126374
2015-01-23,28.61,28.84,27.96,28.07,2195786
2015-01-26,27.90,28.38,27.85,28.24,1202933
2015-01-27,28.15,28.42,27.51,27.93,1374724
2015-01-28,27.79,28.37,27.62,28.25,1352876
2015-01-29,28.10,28.82,28.01,28.73,2021876
2015-01-30,28.78,28.89,27.46,27.46,1664767
2015-02-02,27.18,27.33,26.88,27.30,1027151
2015-02-03,27.27,27.64,27.13,27.52,1165203
2015-02-04,27.52,27.65,27.12,27.19,1233435
2015-02-05,27.49,27.49,26.95,26.95,869282
2015-02-06,26.98,27.05,25.92,25.95,1148319
2015-02-09,26.01,26.26,25.00,25.78,545736
2015-02-10,25.65,26.26,25.59,26.18,514623
2015-02-11,26.15,26.57,26.14,26.50,541713
2015-02-12,26.50,27.04,26.33,26.84,646550
2015-02-13,27.15,27.25,26.92,26.97,784262
2015-02-16,27.10,27.39,26.99,27.30,751785
2015-02-17,27.41,27.42,27.18,27.30,593427
2015-02-25,27.33,28.19,27.30,28.00,1418769
2015-02-26,27.85,28.07,27.71,28.04,1165976
2015-02-27,27.90,28.04,27.72,27.94,1183330
2015-03-02,27.94,28.58,27.90,28.42,1851507
2015-03-03,28.39,28.39,27.60,27.63,1404039
2015-03-04,27.50,28.28,27.50,28.25,1307998
2015-03-05,28.25,28.43,27.88,28.02,1231386
2015-03-06,28.05,28.25,27.65,27.80,989985
2015-03-09,27.70,27.99,27.37,27.90,735577
2015-03-10,28.02,28.38,27.82,28.10,1099959
2015-03-11,28.09,28.80,27.90,28.66,1959577
2015-03-12,28.65,28.86,27.84,28.25,1359053
2015-03-13,28.25,29.00,28.25,28.59,1436601
2015-03-16,28.80,29.36,28.60,29.12,1751734
2015-03-17,29.25,29.85,29.01,29.66,2315272
2015-03-18,29.65,29.90,29.50,29.86,1609037
2015-03-19,29.84,30.65,29.50,29.71,2113060
2015-03-20,29.53,31.88,29.53,31.28,3332944
2015-03-23,31.27,31.98,31.02,31.80,2287479
2015-03-24,31.38,32.99,31.23,32.23,3518516
2015-03-25,31.80,32.87,31.53,32.65,2575751
2015-03-26,32.40,32.78,31.56,32.12,2382285
2015-03-27,32.25,35.32,32.25,34.32,3770178
2015-03-30,34.01,37.54,33.75,35.26,4112954
2015-03-31,35.00,35.33,34.52,34.95,2523778
2015-04-01,35.00,35.71,35.00,35.55,2223095
2015-04-02,35.65,36.49,35.10,35.84,2469623
2015-04-03,35.50,36.34,35.24,36.12,2400139
2015-04-07,36.20,37.58,35.91,37.40,3405788
2015-04-08,37.14,37.83,36.01,36.56,2678764
2015-04-09,36.50,36.55,33.80,34.80,3525123
2015-04-10,34.33,37.78,34.33,37.03,2764544
2015-04-13,36.62,38.97,36.60,38.04,3199472
2015-04-14,38.10,39.60,38.10,39.06,3047202
2015-04-15,38.80,38.80,36.06,36.21,2619131
2015-04-16,35.00,38.84,34.50,37.79,3110526
2015-04-17,38.50,38.92,37.05,37.83,2633181
2015-04-20,38.00,38.18,36.00,36.09,2704546
2015-04-21,37.37,39.70,37.37,39.70,4682090
2015-04-22,36.99,38.99,36.31,38.28,10895664
2015-04-23,37.55,37.89,36.85,37.10,5817112
2015-04-24,36.50,36.50,35.00,35.42,4817406
2015-04-27,36.04,36.04,35.05,35.25,4221587
2015-04-28,35.20,35.57,34.00,34.13,3292459
2015-04-29,34.29,34.77,33.91,34.66,2148765
2015-04-30,34.50,35.70,34.42,35.11,3067801
2015-05-04,35.22,35.37,34.52,34.97,2242427
2015-05-05,35.20,37.54,35.01,36.35,6954619
2015-05-06,36.00,36.86,35.40,35.56,3761010
2015-05-07,35.47,35.48,34.14,34.51,2342982
2015-05-08,34.89,36.01,34.81,35.99,2000843
2015-05-11,36.15,38.07,36.13,37.53,5148853
2015-05-12,37.80,40.98,36.84,40.43,7461561
2015-05-13,40.51,42.50,39.01,41.31,8226929
2015-05-14,41.25,41.68,40.10,40.57,3931993
2015-05-15,40.00,43.60,39.20,42.00,5259339
2015-05-18,41.39,46.20,41.35,45.49,5039063
2015-05-19,45.85,46.33,43.71,45.67,4364310
2015-05-20,45.41,49.25,45.00,47.59,4372372
2015-05-21,47.56,48.80,46.56,47.76,2906111
2015-05-22,47.81,48.38,45.50,46.38,4221799
2015-05-25,45.10,47.30,44.50,46.00,4055172
2015-05-26,46.00,50.50,46.00,48.50,4262846
2015-05-27,48.88,49.98,46.58,48.90,3661138
2015-05-28,48.78,51.55,48.00,48.06,5992019
2015-05-29,48.20,49.26,44.00,47.64,3896158
2015-06-01,50.01,52.40,50.01,52.40,6552191
2015-06-02,53.00,55.48,52.00,55.48,4267482
2015-06-03,55.30,56.50,52.83,53.28,3422354
2015-06-04,53.30,53.65,47.95,50.65,4852776
2015-06-05,51.31,51.77,50.00,50.98,3953903
2015-06-08,51.47,54.54,51.02,51.30,4134292
