Date,Open,High,Low,Close,Vol
2019-06-10,19.24,19.77,19.16,19.63,624129
2019-06-11,19.63,20.37,19.31,20.21,935492
2019-06-12,20.18,20.46,20.10,20.17,725300
2019-06-13,20.17,20.44,20.07,20.33,551652
2019-06-14,20.50,20.50,19.52,19.70,627736
2019-06-17,19.70,19.88,19.51,19.63,405200
2019-06-18,19.79,19.79,19.54,19.66,286507
2019-06-19,19.96,20.21,19.91,19.95,567857
2019-06-20,19.96,20.29,19.75,20.28,686870
2019-06-21,20.28,20.71,20.28,20.56,745719
2019-06-24,20.65,20.88,20.26,20.51,631600
2019-06-25,20.42,20.71,20.13,20.55,627124
2019-06-26,20.60,20.60,20.18,20.24,583800
2019-06-27,20.41,20.92,20.28,20.75,934390
2019-06-28,20.74,21.88,20.32,21.19,1465658
2019-07-01,21.68,21.95,21.03,21.89,2332488
2019-07-02,21.84,22.87,21.27,22.30,2732064
2019-07-03,21.98,21.98,21.24,21.50,1542177
2019-07-04,21.55,22.07,21.24,21.73,1255455
2019-07-05,21.60,21.85,21.36,21.56,568340
2019-07-08,21.40,21.55,20.20,20.31,1037850
2019-07-09,20.31,20.59,19.64,19.77,897201
2019-07-10,19.76,20.19,19.65,19.79,615267
2019-07-11,19.70,20.15,19.68,19.82,519369
2019-07-12,20.01,20.01,19.63,19.85,377583
2019-07-15,19.91,20.50,19.70,20.42,797616
2019-07-16,20.29,20.68,20.26,20.46,483200
2019-07-17,20.43,20.57,20.21,20.44,487547
2019-07-18,20.25,20.68,20.14,20.20,463925
2019-07-19,20.20,20.68,20.20,20.63,630531
2019-07-22,20.63,20.63,19.88,20.11,744319
2019-07-23,20.01,20.29,19.77,20.12,453927
2019-07-24,20.23,20.68,20.12,20.47,580160
2019-07-25,20.50,22.52,20.50,22.52,824475
2019-07-26,24.00,24.77,22.51,22.89,6384223
2019-07-29,22.00,23.68,21.40,23.36,4726838
2019-07-30,22.52,23.11,22.52,22.78,3179354
2019-07-31,22.49,22.87,21.86,22.68,2055597
2019-08-01,22.13,22.90,22.13,22.84,1980534
2019-08-02,22.18,22.79,22.13,22.42,1821531
2019-08-05,22.55,23.29,22.38,22.97,2495321
2019-08-06,22.60,22.60,21.19,22.07,2029719
2019-08-07,22.19,23.68,22.19,23.26,3669042
2019-08-08,23.26,23.64,22.82,23.41,3019398
2019-08-09,22.20,22.70,21.18,21.57,3849840
2019-08-12,21.20,21.50,20.51,21.22,2561233
2019-08-13,20.80,21.16,20.51,20.92,1750794
2019-08-14,21.12,21.79,21.10,21.30,2029600
2019-08-15,20.50,21.78,20.15,21.69,1846897
2019-08-16,21.63,22.75,21.37,22.37,3323973
2019-08-19,22.35,23.40,22.31,23.14,3518802
2019-08-20,23.11,24.30,22.85,23.50,3913439
2019-08-21,24.00,24.25,22.85,23.50,2332730
2019-08-22,23.56,23.76,22.92,23.15,1761423
2019-08-23,23.42,23.60,22.72,22.80,1778302
2019-08-26,22.35,22.92,21.50,22.62,1708954
2019-08-27,22.95,23.05,22.46,22.52,1722868
2019-08-28,22.52,22.52,21.91,22.03,1305848
2019-08-29,22.20,22.20,21.79,21.86,1412600
2019-08-30,21.97,22.15,21.48,21.50,1564319
2019-09-02,21.50,22.29,21.38,22.22,1288414
2019-09-03,22.22,22.58,22.07,22.54,1427437
2019-09-04,22.50,22.75,22.16,22.41,1252297
2019-09-05,22.42,23.56,22.42,23.14,2673981
2019-09-06,23.16,23.62,22.91,23.45,2309594
2019-09-09,23.95,24.59,23.61,24.34,3329400
2019-09-10,24.40,25.48,24.17,24.95,3275050
2019-09-11,24.98,25.10,24.26,24.54,1481660
2019-09-12,24.80,25.05,24.51,24.54,1457760
2019-09-16,25.00,25.20,24.65,24.74,1529400
2019-09-17,24.78,27.21,24.68,26.70,6817744
2019-09-18,25.62,26.50,25.33,25.80,5180366
2019-09-19,25.64,25.93,24.98,25.75,2491800
2019-09-20,25.51,27.29,25.18,26.70,3962612
2019-09-23,26.82,27.70,26.21,26.98,2473212
2019-09-24,26.85,27.18,26.40,26.56,2210386
2019-09-25,26.39,26.92,25.94,26.58,1950460
2019-09-26,26.46,26.90,25.71,25.71,2013420
2019-09-27,26.50,26.50,25.04,25.39,1359360
2019-09-30,25.62,25.62,24.36,24.81,1129300
2019-10-08,24.55,25.28,24.00,24.27,973300
2019-10-09,24.20,25.20,23.89,25.20,1025200
2019-10-10,25.23,27.20,24.90,26.98,1846260
2019-10-11,26.83,27.31,26.55,27.00,1871038
2019-10-14,27.89,29.70,27.00,28.35,2670938
2019-10-15,28.07,28.88,27.18,27.85,2109800
2019-10-16,27.85,29.66,27.08,29.13,3105003
2019-10-17,29.00,29.98,28.53,28.60,1484760
2019-10-18,28.87,29.47,28.08,28.08,1320502
2019-10-21,29.00,29.37,28.00,28.38,1905113
2019-10-22,28.10,30.86,27.76,30.46,3774952
2019-10-23,29.00,30.30,28.50,29.31,3047506
2019-10-24,29.19,30.21,28.80,29.42,2109860
2019-10-25,29.32,29.47,28.00,28.41,1679426
2019-10-28,28.28,31.20,28.28,29.71,2748574
2019-10-29,30.42,30.76,29.86,29.90,2937350
2019-10-30,29.21,31.31,29.00,30.21,3131201
2019-10-31,31.31,33.00,30.70,30.90,4419606
2019-11-01,31.11,33.50,30.60,33.46,5859929
2019-11-04,32.76,34.33,32.50,33.00,4374890
2019-11-05,33.00,34.18,32.46,33.60,3565989
2019-11-06,33.49,34.99,32.84,33.20,3865244
2019-11-07,33.40,34.22,32.73,33.56,2893866
2019-11-08,33.52,36.92,33.01,36.63,7074179
2019-11-11,37.80,40.29,35.80,38.75,9755119
2019-11-12,37.00,41.88,36.70,40.70,6891673
2019-11-13,42.00,43.99,41.00,43.99,8684322
2019-11-14,43.00,43.96,41.77,43.40,7435866
2019-11-15,41.81,42.00,39.06,39.26,7082695
2019-11-18,38.50,39.77,38.11,39.04,4656547
2019-11-19,38.80,39.68,37.01,39.55,5147921
2019-11-20,39.63,40.88,38.98,39.10,5604069
2019-11-21,37.69,38.40,36.86,37.56,4395700
2019-11-22,37.66,37.95,34.80,35.60,3931127
2019-11-25,36.57,36.88,35.40,36.13,3966360
2019-11-26,36.35,37.50,36.35,36.91,3543160
2019-11-27,36.29,39.65,35.82,38.83,4581421
2019-11-28,38.84,40.59,38.55,39.10,4156420
2019-11-29,38.76,39.80,38.00,38.10,3288200
2019-12-02,37.79,39.78,37.20,38.66,3278062
2019-12-03,38.30,38.39,37.01,37.77,2926705
2019-12-04,37.33,38.59,37.06,37.76,2753442
2019-12-05,37.66,40.65,37.66,39.65,6520821
2019-12-06,39.83,41.35,39.18,40.93,6308721
2019-12-09,40.60,40.65,38.99,39.01,5818500
2019-12-10,38.10,39.20,37.56,39.08,4856540
2019-12-11,38.30,38.45,35.17,35.18,6169240
2019-12-12,35.56,35.60,34.05,34.45,3623540
2019-12-13,34.68,34.95,33.60,34.85,3879300
2019-12-16,34.82,35.61,34.50,35.28,3846032
2019-12-17,35.28,36.00,35.10,35.67,4348966
2019-12-18,35.27,36.15,34.01,35.22,4377147
2019-12-19,35.30,35.45,34.35,34.44,2715431
2019-12-20,34.58,34.90,33.15,33.15,2989800
2019-12-23,32.52,33.73,32.52,33.23,2601660
2019-12-24,33.25,33.54,32.71,33.13,1818000
2019-12-25,33.30,33.58,32.90,33.49,1731401
2019-12-26,33.48,33.48,32.76,33.17,1274101
2019-12-27,33.32,33.51,32.00,32.05,2488131
2019-12-30,31.45,32.48,30.61,32.25,2505020
2019-12-31,32.45,32.88,31.61,32.22,1628720
2020-01-02,32.27,33.48,32.27,33.01,2141647
2020-01-03,32.82,33.75,32.82,33.19,1802600
2020-01-06,33.04,33.40,32.70,33.12,1529891
2020-01-07,33.25,33.70,33.06,33.50,2007600
2020-01-08,33.46,33.46,32.20,32.44,2674331
2020-01-09,32.51,34.36,32.51,33.89,3329300
2020-01-10,33.96,34.33,33.44,34.18,3034360
2020-01-13,34.01,34.33,33.53,34.19,2222800
2020-01-14,34.49,34.65,33.49,33.66,2158360
2020-01-15,33.32,33.55,32.70,33.35,1612300
2020-01-16,33.56,34.91,33.56,34.57,4310877
2020-01-17,34.02,34.25,32.50,32.83,3516540
2020-01-20,32.40,32.40,31.56,32.01,1929891
2020-01-21,31.92,32.38,31.30,31.43,1735678
2020-01-22,31.32,32.45,30.88,32.18,1430500
2020-01-23,32.52,32.78,30.61,31.00,2102330
2020-02-03,27.90,27.90,27.90,27.90,165400
2020-02-04,25.11,27.80,25.11,26.56,3014069
2020-02-05,26.30,27.57,26.25,26.82,2390850
2020-02-06,26.79,27.72,26.51,27.53,2146450
2020-02-07,27.53,28.15,27.15,27.92,1651295
2020-02-10,28.27,28.68,27.68,28.24,1576568
2020-02-11,28.24,29.48,27.78,28.48,2349928
2020-02-12,28.27,28.98,27.86,28.84,1543010
2020-02-13,28.83,30.65,28.64,29.85,3127574
2020-02-14,29.15,30.50,29.15,29.86,2145630
2020-02-17,29.57,30.97,29.57,30.89,2034613
2020-02-18,30.89,31.81,30.62,31.50,2016144
2020-02-19,31.50,32.67,31.16,32.30,3003059
2020-02-20,32.24,32.74,31.48,32.27,2727124
2020-02-21,32.00,33.11,31.82,32.65,2940390
2020-02-24,32.56,34.38,32.20,34.03,4220390
2020-02-25,33.23,33.99,31.78,33.72,3324200
2020-02-26,32.77,33.84,32.06,32.47,3038344
2020-02-27,32.47,32.94,31.38,31.90,2011200
2020-02-28,30.69,31.38,29.12,29.28,3626754
2020-03-02,30.16,31.30,29.70,31.01,2091909
2020-03-03,31.85,32.87,31.25,31.67,2828960
2020-03-04,31.42,32.15,30.42,31.58,1952049
2020-03-05,32.16,32.49,31.25,31.69,1567229
2020-03-06,31.06,31.90,30.96,31.39,1451700
2020-03-09,31.20,32.06,29.68,29.79,2846000
2020-03-10,29.26,31.05,29.19,30.99,2388643
2020-03-11,31.27,31.97,29.56,29.90,2226230
2020-03-12,29.89,30.18,28.65,29.07,1713460
2020-03-13,27.56,29.42,27.38,28.96,1785200
2020-03-16,29.20,29.80,26.59,26.59,1701200
2020-03-17,26.93,27.68,25.47,25.95,2096445
2020-03-18,27.00,27.47,26.10,26.38,2539420
2020-03-19,26.23,27.08,25.75,27.07,2496365
2020-03-20,26.84,27.40,26.18,26.46,2396806
2020-03-23,25.99,26.33,25.10,25.27,1641200
2020-03-24,25.55,26.11,25.30,26.08,1694760
2020-03-25,26.44,26.87,26.16,26.49,1794860
2020-03-26,26.28,26.83,25.60,26.14,1500500
2020-03-27,26.50,26.67,25.60,25.66,1406700
2020-03-30,25.20,25.21,23.93,24.38,1967900
2020-03-31,24.79,24.97,23.90,24.04,1133900
2020-04-01,24.30,24.67,23.76,23.94,1390000
2020-04-02,23.85,24.83,23.85,24.80,1591600
2020-04-03,24.84,25.15,24.45,24.76,1197700
2020-04-07,25.00,25.95,25.00,25.56,1417924
2020-04-08,25.75,26.53,25.40,26.08,1778100
2020-04-09,26.08,26.39,25.90,25.98,1103102
2020-04-10,26.01,26.01,24.90,25.26,1391600
2020-04-13,24.80,24.99,24.49,24.51,795900
2020-04-14,24.90,25.42,24.66,25.06,1063405
2020-04-15,25.15,25.40,24.83,25.24,844598
2020-04-16,25.22,25.50,24.72,25.33,1205800
2020-04-17,25.66,26.27,25.28,25.36,1375700
2020-04-20,25.40,25.58,25.00,25.45,972708
2020-04-21,25.34,25.45,24.68,25.29,1321500
2020-04-22,25.24,25.50,24.52,25.48,1226420
2020-04-23,25.69,25.71,24.83,24.89,1274200
2020-04-24,25.10,25.10,24.00,24.18,1188144
2020-04-27,24.19,24.25,23.30,23.37,1377040
2020-04-28,23.09,23.55,21.71,22.38,1481939
2020-04-29,22.58,23.48,22.02,23.18,1218325
2020-04-30,23.67,24.48,23.49,24.31,1250884
2020-05-06,24.00,25.08,23.82,25.00,1367060
2020-05-07,25.02,25.50,24.58,24.68,1090700
2020-05-08,24.75,26.28,24.68,25.92,2651552
2020-05-11,26.30,26.34,25.10,25.27,1620100
2020-05-12,25.53,25.53,24.82,25.16,908700
2020-05-13,25.28,25.51,24.93,25.29,737200
2020-05-14,25.17,26.34,24.93,25.50,1499390
2020-05-15,25.81,26.15,25.58,26.00,1502600
2020-05-18,25.70,26.06,25.10,25.50,1545389
2020-05-19,25.21,26.10,25.20,26.01,1680803
2020-05-20,26.03,27.11,25.62,25.83,2629252
2020-05-21,26.12,26.12,24.87,25.02,1620915
2020-05-22,24.95,25.34,24.30,24.87,1046700
2020-05-25,24.96,25.18,24.32,24.42,660700
2020-05-26,24.69,26.20,24.30,26.02,1994339
2020-05-27,26.44,26.70,25.94,26.21,1786231
2020-05-28,26.20,26.47,25.53,25.81,1222500
2020-05-29,26.15,26.35,25.45,25.98,1378500
2020-06-01,26.26,28.22,26.00,27.76,2544800
2020-06-02,27.84,29.20,27.83,28.46,3420700
2020-06-03,28.86,29.65,28.62,28.82,2667790
2020-06-04,29.20,29.38,27.99,28.45,1964800
2020-06-05,28.52,28.97,28.31,28.46,1128100
2020-06-08,28.90,28.90,27.00,27.70,1375710
2020-06-09,27.98,28.25,27.35,27.65,1338700
2020-06-10,27.65,27.83,27.00,27.67,1093999
2020-06-11,27.65,28.42,27.39,27.56,1451500
2020-06-12,27.00,28.13,26.58,27.36,1279005
2020-06-15,27.32,28.25,26.81,26.98,1459436
2020-06-16,27.11,27.69,27.06,27.21,1229700
2020-06-17,27.20,27.41,26.15,26.45,2244799
2020-06-18,26.50,26.74,26.06,26.59,1174993
2020-06-19,26.41,27.35,26.38,26.79,1691835
2020-06-22,27.05,27.11,26.61,26.73,1390500
2020-06-23,26.75,26.79,26.11,26.28,1092224
2020-06-24,26.60,26.82,25.90,26.09,1069900
2020-06-29,26.00,26.32,25.41,25.95,962152
2020-06-30,26.40,27.73,26.11,27.27,3102425
2020-07-01,27.32,28.33,27.22,28.24,3659538
2020-07-02,27.90,28.24,27.70,28.17,3668038
2020-07-03,28.08,28.99,27.77,28.49,3294400
2020-07-06,28.45,29.90,28.12,29.36,3708200
2020-07-07,29.56,30.90,29.17,30.25,4855255
2020-07-08,30.70,30.70,29.31,29.79,4136099
2020-07-09,30.00,30.28,29.44,30.15,4551203
2020-07-10,29.73,30.30,29.16,29.19,3500700
2020-07-13,29.27,30.22,29.24,30.09,3728518
2020-07-14,30.24,30.58,29.06,29.76,2903470
2020-07-15,29.96,30.28,28.30,28.54,2742720
2020-07-16,28.41,29.10,27.00,27.38,2698800
2020-07-17,27.38,27.79,26.51,26.94,2054800
2020-07-20,27.00,27.65,26.95,27.51,2259899
2020-07-21,27.41,27.87,27.03,27.38,2026099
2020-07-22,27.39,28.09,27.30,27.45,2136700
2020-07-23,27.45,27.47,26.50,26.99,2394555
2020-07-24,26.90,27.28,26.01,26.03,2173000
2020-07-27,26.30,26.49,25.50,25.53,1485000
2020-07-28,25.81,27.58,25.80,26.60,2492431
2020-07-29,26.70,27.58,26.55,27.15,1800756
2020-07-30,27.18,27.65,27.16,27.18,1774100
2020-07-31,27.17,28.10,27.10,27.91,2314120
2020-08-03,28.57,30.28,28.57,30.09,5295200
2020-08-04,29.50,30.91,29.32,29.62,3725475
2020-08-05,29.95,29.99,29.19,29.45,2371800
2020-08-06,29.55,29.55,28.65,29.15,2410306
2020-08-07,29.15,29.15,27.55,27.98,2763700
2020-08-10,27.97,28.49,27.75,27.80,2164006
2020-08-11,28.22,28.22,27.01,27.09,1737200
2020-08-12,27.05,27.80,26.40,27.10,1686750
2020-08-13,27.09,27.46,26.85,26.89,1138100
2020-08-14,26.88,27.35,26.58,27.27,1114300
2020-08-17,27.34,27.68,27.11,27.60,1859100
2020-08-18,27.46,27.65,27.20,27.48,1346600
2020-08-19,27.34,27.54,26.52,26.59,1542800
2020-08-20,26.66,26.85,26.25,26.74,908800
2020-08-21,26.75,27.66,26.75,27.55,1931740
2020-08-24,27.55,30.31,27.28,30.31,5084360
2020-08-25,31.20,33.34,30.00,32.65,16581632
2020-08-26,30.01,31.57,29.39,29.39,4100000
2020-08-27,26.85,27.75,26.85,27.36,9024720
2020-08-28,27.00,27.68,26.71,27.19,4877662
2020-08-31,27.20,27.71,27.02,27.26,3526450
2020-09-01,27.25,27.25,26.78,26.96,2784916
2020-09-02,26.96,27.35,26.84,27.35,2692477
2020-09-03,27.35,27.35,26.86,26.87,2412343
2020-09-04,26.23,27.09,26.19,27.01,2032500
2020-09-07,27.00,27.32,26.90,27.15,2476335
2020-09-08,27.20,27.21,26.61,27.20,1837439
2020-09-09,27.00,27.12,26.52,26.62,1949800
2020-09-10,26.75,26.98,25.00,25.05,3021716
2020-09-11,24.95,25.60,24.53,25.58,1451225
2020-09-14,25.58,25.76,25.31,25.50,1306580
2020-09-15,25.60,25.60,24.71,24.90,1394780
2020-09-16,24.38,24.63,24.10,24.27,1463555
2020-09-17,24.26,24.96,24.26,24.61,1215300
2020-09-18,24.69,24.95,24.47,24.91,889600
2020-09-21,25.00,25.18,24.71,24.74,782745
2020-09-22,24.70,24.99,24.35,24.42,818145
2020-09-23,24.51,24.64,24.32,24.36,674700
2020-09-24,24.40,24.40,23.63,23.67,926499
2020-09-25,23.73,24.08,23.41,24.04,729260
2020-09-28,24.17,25.15,23.70,24.36,1305374
2020-09-29,24.49,24.80,24.17,24.47,735500
2020-09-30,24.51,24.66,24.33,24.50,664096
2020-10-09,24.93,25.11,24.63,24.97,903596
2020-10-12,25.01,25.45,25.01,25.38,1239071
2020-10-13,25.38,25.38,25.12,25.21,884544
2020-10-14,25.13,25.25,24.80,24.81,843460
2020-10-15,24.81,25.12,24.78,24.84,506171
2020-10-16,24.74,25.01,24.67,24.82,473600
2020-10-19,24.97,25.28,24.56,24.56,698300
2020-10-20,24.45,24.82,24.31,24.78,860700
2020-10-21,24.88,24.88,24.13,24.26,785160
2020-10-22,23.85,24.12,23.66,23.96,812719
2020-10-23,24.02,24.28,23.66,23.74,782419
2020-10-26,23.74,23.99,23.24,23.79,447300
2020-10-27,23.99,24.55,23.57,23.91,557500
2020-10-28,23.92,24.45,23.67,24.09,835600
2020-10-29,23.82,24.20,23.82,23.90,518700
2020-10-30,23.78,24.07,23.38,23.38,593000
2020-11-02,23.42,23.42,22.60,22.80,882506
2020-11-03,23.00,23.45,22.80,23.45,632160
2020-11-04,23.45,23.64,23.28,23.36,379501
2020-11-05,23.36,23.75,23.31,23.74,625000
2020-11-06,23.74,23.98,23.55,23.67,615000
2020-11-09,23.67,24.47,23.66,24.22,954902
2020-11-10,24.25,24.29,23.83,23.87,570400
2020-11-11,23.90,24.07,23.08,23.30,530102
2020-11-12,23.56,23.56,23.12,23.28,324500
2020-11-13,23.28,23.35,22.95,23.18,560100
2020-11-16,23.02,23.73,23.02,23.54,523760
2020-11-17,23.58,23.58,23.03,23.14,513700
2020-11-18,23.14,23.47,23.14,23.23,479700
2020-11-19,23.24,23.40,23.03,23.29,430900
2020-11-20,23.31,23.46,23.14,23.32,347900
2020-11-23,23.31,23.39,23.03,23.23,473600
2020-11-24,23.23,23.37,23.16,23.18,342800
2020-11-25,23.20,23.31,23.03,23.03,474600
2020-11-26,22.93,23.22,22.93,23.03,387050
2020-11-27,22.94,23.20,22.94,23.13,469600
2020-11-30,23.13,23.22,22.68,22.94,639900
2020-12-01,22.80,23.69,22.80,23.54,942200
2020-12-02,23.65,24.05,23.41,23.90,1107920
2020-12-03,23.77,24.46,23.77,24.17,1023260
2020-12-04,24.16,24.16,23.59,24.00,1028400
2020-12-07,23.97,24.20,23.59,24.14,659860
2020-12-08,23.89,26.55,23.73,24.43,2893737
2020-12-09,24.68,25.30,24.10,24.25,2609875
2020-12-10,23.80,23.96,23.33,23.41,1485195
2020-12-11,23.22,23.42,22.66,22.72,1092941
2020-12-14,22.72,23.27,22.40,23.18,580200
2020-12-15,23.37,23.45,22.78,22.86,570708
2020-12-16,22.86,22.87,22.09,22.09,664700
2020-12-17,22.08,22.19,21.82,22.19,391260
2020-12-18,22.20,22.31,21.60,21.64,647800
2020-12-21,21.63,21.93,21.58,21.72,433149
2020-12-22,21.84,21.90,21.00,21.10,690960
2020-12-23,21.00,21.17,20.73,20.90,419700
2020-12-24,20.77,20.77,19.61,19.63,1071800
2020-12-25,19.57,20.37,19.50,19.99,671800
2020-12-28,20.00,20.24,19.65,19.76,424300
2020-12-29,19.65,20.36,19.65,20.23,608800
2020-12-30,20.35,20.35,19.90,19.90,465000
2020-12-31,19.91,20.28,19.91,20.05,345139
2021-01-04,20.20,20.30,19.50,19.99,714100
2021-01-05,20.09,20.13,19.76,19.88,536800
2021-01-06,19.88,19.98,19.10,19.15,773896
2021-01-07,19.10,19.28,18.13,18.20,934700
2021-01-08,18.20,18.72,17.68,18.39,818376
2021-01-11,18.39,18.58,17.78,17.83,686900
2021-01-12,17.56,18.30,17.56,17.87,574400
2021-01-13,17.94,18.03,17.01,17.06,803000
2021-01-14,17.23,17.76,17.18,17.45,742776
2021-01-15,17.41,18.26,17.41,18.17,901695
2021-01-18,18.18,18.79,18.18,18.62,556903
2021-01-19,18.62,19.00,18.62,18.84,587400
2021-01-20,18.84,18.91,18.38,18.42,627539
2021-01-21,18.42,18.89,18.42,18.68,595739
2021-01-22,18.69,18.69,18.10,18.30,430600
2021-01-25,18.29,18.55,17.98,18.02,639380
2021-01-26,18.06,18.52,17.98,18.18,465600
2021-01-27,18.21,18.43,18.10,18.43,347801
2021-01-28,18.42,18.74,18.06,18.09,461480
2021-01-29,18.20,18.63,17.37,17.64,535100
2021-02-01,17.37,17.88,17.05,17.56,699900
2021-02-02,17.45,17.73,17.31,17.44,298000
2021-02-03,17.44,17.45,16.53,16.62,625700
2021-02-04,16.55,16.74,16.10,16.49,502015
2021-02-05,16.54,17.18,16.20,16.32,874100
2021-02-08,16.59,16.59,15.92,16.03,505000
2021-02-09,16.08,16.43,15.80,16.30,514219
2021-02-10,16.17,16.43,16.17,16.37,262400
2021-02-18,16.43,17.08,16.43,16.97,483119
2021-02-19,16.98,17.51,16.84,17.47,547900
2021-02-22,17.56,17.91,17.36,17.39,713500
2021-02-23,17.36,17.39,17.06,17.16,547400
2021-02-24,17.22,17.50,17.20,17.36,475200
2021-02-25,17.65,17.65,17.09,17.09,373400
2021-02-26,17.33,17.36,16.93,17.30,424200
2021-03-01,17.40,17.78,17.18,17.69,600100
2021-03-02,17.86,17.86,17.27,17.32,681500
2021-03-03,17.40,17.53,17.27,17.50,426000
2021-03-04,17.56,17.63,17.28,17.36,419800
2021-03-05,17.28,17.63,17.22,17.53,338003
2021-03-08,17.64,17.87,17.39,17.39,455500
2021-03-09,17.50,17.60,16.63,16.96,572200
2021-03-10,16.96,17.22,16.53,16.54,520600
2021-03-11,16.72,16.85,16.25,16.83,411300
2021-03-12,16.83,17.85,16.62,16.73,590937
2021-03-15,16.50,16.92,16.43,16.54,360600
2021-03-16,16.57,17.16,16.53,17.03,537900
2021-03-17,17.02,17.30,16.93,17.19,392100
2021-03-18,17.19,17.27,17.10,17.14,290110
2021-03-19,17.14,17.45,17.10,17.27,519700
2021-03-22,17.27,17.43,17.21,17.39,407700
2021-03-23,17.39,17.44,17.12,17.20,309203
2021-03-24,17.25,17.36,16.93,17.21,354300
2021-03-25,17.25,17.83,17.10,17.74,1301020
2021-03-26,17.70,17.76,17.35,17.57,757920
2021-03-29,17.45,17.60,17.27,17.30,450500
2021-03-30,17.30,17.30,17.03,17.07,309300
2021-03-31,17.18,17.69,16.90,17.62,674739
2021-04-01,17.61,17.75,17.36,17.41,355400
2021-04-02,17.41,18.74,17.41,17.95,1819800
2021-04-06,17.66,18.13,17.65,18.05,671213
2021-04-07,18.01,18.06,17.79,17.93,538500
2021-04-08,17.86,18.26,17.76,17.81,568900
2021-04-09,17.76,17.90,17.57,17.84,410200
2021-04-12,17.84,18.00,17.68,17.70,334600
2021-04-13,17.69,17.86,17.45,17.86,360700
2021-04-14,17.92,18.78,17.86,18.18,875200
2021-04-15,18.09,18.32,17.75,17.81,476500
2021-04-16,17.90,18.25,17.68,18.24,684000
2021-04-19,18.25,18.50,18.13,18.42,814039
2021-04-20,18.42,18.47,18.05,18.09,705500
2021-04-21,18.05,18.25,17.93,18.04,456300
2021-04-22,18.04,18.43,18.04,18.35,611500
2021-04-23,18.35,18.35,17.80,17.89,788800
2021-04-26,17.81,18.96,17.81,18.52,1652100
2021-04-27,18.26,18.52,17.58,17.70,1640000
2021-04-28,17.69,17.69,17.41,17.46,721000
2021-04-29,17.46,17.67,17.30,17.58,323100
2021-04-30,17.58,17.65,17.23,17.30,501809
2021-05-06,17.38,17.51,17.18,17.29,271300
2021-05-07,17.23,17.65,17.23,17.57,431700
2021-05-10,17.62,17.97,17.30,17.65,409600
2021-05-11,17.85,18.05,17.47,17.65,479100
2021-05-12,17.69,17.72,17.51,17.72,412300
2021-05-13,17.69,18.07,17.68,17.75,662600
2021-05-14,17.88,18.01,17.75,17.95,385600
2021-05-17,17.95,18.20,17.80,17.94,497100
2021-05-18,17.76,18.40,17.67,18.32,1061500
2021-05-19,18.10,18.19,17.84,17.95,743300
2021-05-20,17.88,18.16,17.65,17.86,419500
2021-05-21,17.71,18.23,17.71,18.16,665701
2021-05-24,18.13,18.33,18.00,18.18,489697
2021-05-25,13.98,14.27,13.78,13.84,820153
2021-05-26,13.84,13.99,13.78,13.95,604170
2021-05-27,13.98,14.58,13.97,14.40,1486281
2021-05-28,14.40,14.49,14.16,14.21,722300
2021-05-31,14.11,14.27,14.05,14.14,531360
2021-06-01,14.20,14.98,14.09,14.37,653468
2021-06-02,14.35,14.36,14.17,14.17,513070
2021-06-03,14.07,14.31,14.07,14.18,482690
2021-06-04,14.10,14.24,14.10,14.18,314491
2021-06-07,14.18,14.22,14.06,14.11,428681
2021-06-08,14.13,14.61,14.07,14.60,1319070
2021-06-09,14.65,15.45,14.47,15.30,3176964
2021-06-10,15.28,15.65,15.03,15.65,2418950
2021-06-11,15.65,15.65,15.01,15.05,1296280
2021-06-15,14.93,15.39,14.81,14.94,1748051
2021-06-16,14.94,15.45,14.93,15.41,1720476
2021-06-17,15.36,15.95,15.09,15.95,2892261
2021-06-18,15.94,17.55,15.76,17.55,4358871
2021-06-21,17.00,17.24,16.73,16.74,8046257
2021-06-22,16.60,16.69,15.50,16.10,6344910
2021-06-23,15.77,15.95,15.56,15.86,3291629
2021-06-24,15.91,15.93,15.20,15.28,2781943
2021-06-25,15.20,15.39,15.17,15.29,1694343
2021-06-28,15.29,15.38,15.20,15.38,1417730
2021-06-29,15.39,15.43,14.74,14.77,1731950
2021-06-30,14.74,14.83,14.60,14.79,1202530
2021-07-01,14.88,14.92,14.61,14.64,976880
2021-07-02,14.68,14.73,14.35,14.60,1096105
2021-07-05,14.44,14.73,14.34,14.72,1080890
2021-07-06,14.74,14.74,14.51,14.65,729758
2021-07-07,14.65,14.70,14.40,14.52,860935
2021-07-08,14.54,14.54,14.10,14.17,1333680
2021-07-09,14.09,14.39,14.03,14.28,934444
2021-07-12,14.27,14.89,14.26,14.74,1728490
2021-07-13,14.74,14.82,14.58,14.64,791440
2021-07-14,14.58,14.63,14.42,14.52,660050
2021-07-15,14.21,14.21,13.07,13.07,3420800
2021-07-16,13.07,13.07,12.72,12.72,1707530
2021-07-19,12.70,12.90,12.35,12.66,1899020
2021-07-20,12.63,12.78,12.51,12.71,1028170
2021-07-21,12.80,12.88,12.64,12.68,962440
2021-07-22,12.73,12.73,12.53,12.55,990700
2021-07-23,12.56,12.66,12.25,12.29,1142445
2021-07-26,12.29,12.34,12.12,12.32,749800
2021-07-27,12.36,12.49,12.23,12.27,755260
2021-07-28,12.25,12.33,11.79,11.79,1093640
2021-07-29,11.83,12.08,11.83,12.00,731530
2021-07-30,12.08,12.26,11.91,12.25,635460
2021-08-02,12.34,12.43,12.15,12.40,885880
