Date,Open,High,Low,Close,Vol
2010-07-07,12.50,12.69,12.33,12.45,775419
2010-07-08,12.45,12.70,12.29,12.43,536743
2010-07-09,12.40,12.73,12.40,12.55,909599
2010-07-12,12.55,12.94,12.52,12.83,1086669
2010-07-13,12.89,12.90,12.31,12.47,948019
2010-07-14,12.54,12.63,12.45,12.55,811100
2010-07-15,12.64,12.65,12.10,12.13,542083
2010-07-16,12.00,12.26,11.95,12.13,737401
2010-07-19,12.05,12.43,12.01,12.35,619018
2010-07-20,12.38,12.72,12.22,12.70,1230044
2010-07-21,12.75,13.06,12.71,12.86,1387964
2010-07-22,12.85,13.87,12.76,13.46,3496706
2010-07-23,13.38,13.50,13.12,13.42,1937108
2010-07-26,13.41,13.58,13.20,13.49,1437961
2010-07-27,13.47,13.58,13.33,13.51,1443507
2010-07-28,13.58,13.84,13.43,13.68,1740402
2010-07-29,13.71,13.84,13.26,13.62,1733502
2010-07-30,13.62,13.99,13.51,13.88,1843518
2010-08-02,13.92,14.46,13.88,14.21,2842563
2010-08-03,14.18,14.30,13.89,13.91,1807401
2010-08-04,13.85,14.38,13.68,14.33,1888804
2010-08-05,14.33,14.68,14.28,14.51,3097618
2010-08-06,14.50,14.72,14.35,14.58,2299262
2010-08-09,14.59,14.99,14.59,14.80,2487022
2010-08-10,14.80,14.87,13.90,13.95,2893432
2010-08-11,13.89,14.18,13.70,13.95,1658154
2010-08-12,13.80,14.49,13.59,14.23,2288096
2010-08-13,14.10,14.68,14.02,14.62,2422112
2010-08-16,14.55,14.89,14.50,14.79,2970211
2010-08-17,14.81,15.15,14.70,14.84,2201185
2010-08-18,14.78,15.10,14.78,14.96,2539197
2010-08-19,14.95,15.03,14.55,14.86,2447503
2010-08-20,14.84,14.96,14.60,14.66,1756630
2010-08-23,14.66,14.82,14.60,14.70,1046490
2010-08-25,14.79,14.97,14.40,14.41,1657961
2010-08-26,14.40,14.60,14.17,14.38,865634
2010-08-27,14.23,14.56,14.23,14.56,741327
2010-08-30,14.64,14.85,14.58,14.84,1459137
2010-08-31,14.90,14.98,14.70,14.83,1628866
2010-09-01,14.66,14.98,14.30,14.56,1809041
2010-09-02,14.71,15.28,14.60,15.22,3821080
2010-09-03,15.30,15.50,15.05,15.36,3115673
2010-09-06,15.48,15.48,14.90,14.95,2185396
2010-09-07,14.91,15.15,14.86,15.14,1044990
2010-09-08,15.08,15.08,14.91,15.04,1250040
2010-09-09,15.04,15.13,14.60,14.61,1786233
2010-09-10,14.61,14.73,14.18,14.73,1245208
2010-09-13,14.73,14.90,14.70,14.89,1189591
2010-09-14,14.84,15.01,14.78,15.01,1673741
2010-09-15,15.03,15.39,15.03,15.15,3626875
2010-09-16,15.09,15.28,14.30,14.49,1837971
2010-09-17,14.54,14.56,14.17,14.53,1055176
2010-09-20,14.53,14.60,14.21,14.21,676658
2010-09-21,14.25,14.45,14.11,14.28,438084
2010-09-27,14.40,14.44,14.23,14.42,1085643
2010-09-28,14.45,14.46,14.09,14.10,890893
2010-09-29,14.07,14.34,14.05,14.14,554697
2010-09-30,14.02,14.39,14.00,14.33,499409
2010-10-08,14.43,15.13,14.43,14.80,2284316
2010-10-11,14.83,14.99,14.67,14.97,2114969
2010-10-12,15.03,16.02,15.03,15.44,3650770
2010-10-13,15.44,15.50,15.07,15.38,1972782
2010-10-14,15.46,15.46,14.91,15.02,2194888
2010-10-15,14.92,15.25,14.70,14.75,1747081
2010-10-18,14.74,14.80,14.28,14.40,1634962
2010-10-19,14.39,15.82,14.38,15.67,2991043
2010-10-20,15.32,15.63,15.16,15.31,2266666
2010-10-21,15.30,15.80,15.05,15.57,3180774
2010-10-22,15.59,16.77,15.57,16.36,7544180
2010-10-25,16.51,16.62,16.09,16.48,4909619
2010-10-26,16.49,16.49,16.00,16.24,3069537
2010-10-27,16.20,16.50,16.01,16.01,2600530
2010-10-28,16.05,16.23,15.68,15.78,1973209
2010-10-29,15.92,16.30,15.73,16.30,2230947
2010-11-01,16.51,16.70,16.40,16.65,4331118
2010-11-02,16.65,16.69,16.30,16.31,2729318
2010-11-03,16.35,16.40,15.81,15.86,1975717
2010-11-05,16.22,16.57,16.22,16.28,2473172
2010-11-08,16.48,17.07,16.18,16.90,4245705
2010-11-09,16.90,16.91,16.53,16.85,3393548
2010-11-10,17.70,17.70,16.80,16.89,4291846
2010-11-11,16.64,17.10,16.54,16.54,3198874
2010-11-12,16.49,16.50,15.06,15.18,2871679
2010-11-15,15.19,15.53,15.05,15.47,1383232
2010-11-16,15.19,15.80,15.01,15.23,1416628
2010-11-17,14.41,15.20,14.41,14.66,1288755
2010-11-18,14.78,14.98,14.52,14.75,1200720
2010-11-19,14.96,15.19,14.79,15.10,974834
2010-11-22,15.09,15.50,14.95,15.33,1252475
2010-11-23,15.25,15.50,14.77,15.45,1423110
2010-11-24,15.29,16.48,15.12,16.30,3713364
2010-11-25,16.40,16.49,15.90,16.34,2916717
2010-11-26,16.55,16.80,16.20,16.55,3941755
2010-11-29,16.53,17.68,16.35,17.15,6747616
2010-11-30,16.92,17.53,16.13,16.89,4526700
2010-12-01,16.86,17.09,16.45,16.76,2221744
2010-12-02,17.17,17.21,16.51,16.60,2861426
2010-12-03,16.61,16.94,16.51,16.90,1690283
2010-12-06,16.66,17.12,16.61,16.72,1594464
2010-12-07,16.65,16.73,15.90,16.37,2032626
2010-12-08,16.32,16.43,16.00,16.00,1566670
2010-12-09,16.00,16.15,15.68,15.75,953252
2010-12-10,16.00,16.20,15.77,15.83,1167760
2010-12-13,15.98,16.34,15.84,16.26,1596906
2010-12-14,16.39,16.84,16.16,16.76,2262261
2010-12-15,16.71,16.78,16.40,16.51,1795192
2010-12-16,16.68,16.70,16.30,16.32,1197300
2010-12-17,16.35,16.65,16.25,16.48,1237953
2010-12-20,16.59,16.75,16.03,16.52,1782846
2010-12-21,16.57,16.80,16.31,16.74,1877001
2010-12-22,16.78,16.81,16.40,16.42,1432712
2010-12-23,16.38,16.48,15.91,15.96,1254866
2010-12-24,15.91,16.09,15.59,15.60,794356
2010-12-28,15.01,15.29,14.75,14.95,1177824
2010-12-29,15.18,15.34,14.95,15.31,607974
2010-12-30,15.32,15.52,15.14,15.47,568719
2010-12-31,15.72,15.72,15.44,15.58,759049
2011-01-04,15.60,16.45,15.44,16.33,1237594
2011-01-05,16.58,17.15,16.10,16.83,4537395
2011-01-06,17.15,18.50,17.15,17.26,7626581
2011-01-07,17.60,17.90,17.31,17.79,6780300
2011-01-10,18.15,18.99,18.13,18.58,8849181
2011-01-11,18.93,18.98,17.70,18.08,6313544
2011-01-12,18.28,18.33,17.70,18.18,4470251
2011-01-13,18.63,19.95,17.90,17.92,11462355
2011-01-14,17.28,17.28,16.18,16.23,6796343
2011-01-17,16.23,16.47,15.50,15.51,3034506
2011-01-18,15.45,15.66,15.15,15.29,2042036
2011-01-19,15.20,15.80,15.13,15.76,2402932
2011-01-20,15.58,15.74,15.02,15.02,2126843
2011-01-21,15.15,15.42,14.98,15.32,1979989
2011-01-24,15.57,15.81,15.33,15.80,2600649
2011-01-25,15.90,15.99,15.13,15.37,2010965
2011-01-26,15.34,15.56,15.20,15.41,1158345
2011-01-27,15.29,15.73,15.16,15.63,1665255
2011-01-28,15.63,15.74,15.49,15.68,1624494
2011-01-31,15.86,15.87,15.57,15.63,1876191
2011-02-01,15.69,15.71,15.36,15.38,1465927
2011-02-09,15.20,15.30,15.01,15.11,1941705
2011-02-10,15.08,15.43,15.08,15.39,1461302
2011-02-11,15.37,15.88,15.37,15.81,2507083
2011-02-14,15.81,16.36,15.70,16.26,3896411
2011-02-15,16.27,16.38,16.05,16.07,2902400
2011-02-16,16.05,16.66,15.90,16.60,3571053
2011-02-17,16.60,16.60,16.13,16.37,2299449
2011-02-18,16.33,16.34,15.88,15.90,2325094
2011-02-21,15.75,16.20,15.72,16.12,1913528
2011-02-22,16.17,16.40,15.85,15.89,2707073
2011-02-23,16.09,16.19,15.80,16.17,1632391
2011-02-24,16.17,16.25,16.02,16.16,1550567
2011-02-25,16.07,16.25,15.91,16.16,1685117
2011-02-28,16.19,16.48,16.09,16.48,2624185
2011-03-01,16.56,16.61,16.30,16.37,2205467
2011-03-02,16.35,16.40,16.03,16.40,1638384
2011-03-03,16.32,16.50,16.06,16.07,1611965
2011-03-04,16.08,16.15,15.92,16.13,1289229
2011-03-07,16.18,16.47,16.05,16.37,2460609
2011-03-08,16.35,16.80,16.25,16.77,3844314
2011-03-09,16.78,16.80,16.43,16.50,2233448
2011-03-10,16.58,16.58,16.31,16.48,1532679
2011-03-11,16.40,16.60,16.26,16.31,2031523
2011-03-14,16.25,17.11,16.20,16.98,4763183
2011-03-15,16.98,16.98,16.33,16.56,2608937
2011-03-16,16.57,16.98,16.55,16.86,2557456
2011-03-17,16.68,16.68,16.28,16.38,2033897
2011-03-18,16.55,16.65,16.40,16.43,1178445
2011-03-21,16.43,16.48,16.15,16.17,1469023
2011-03-22,16.17,16.35,16.12,16.20,928137
2011-03-23,16.19,16.56,16.10,16.48,1211206
2011-03-24,16.48,16.54,16.35,16.48,1300110
2011-03-25,16.52,17.68,16.40,17.35,5075884
2011-03-28,17.36,17.43,16.88,17.01,4278110
2011-03-29,16.90,17.09,16.55,16.58,2052756
2011-03-30,16.56,16.89,16.42,16.43,1508237
2011-03-31,16.43,16.62,16.28,16.44,1072508
2011-04-01,16.47,17.04,16.41,16.92,1979697
2011-04-06,16.80,17.05,16.66,16.94,1299305
2011-04-07,16.96,17.11,16.77,17.03,1267141
2011-04-08,17.00,17.31,16.87,17.29,2545759
2011-04-11,17.32,17.79,17.18,17.62,5503019
2011-04-12,17.51,17.54,16.78,16.89,2640501
2011-04-13,16.80,17.17,16.75,16.97,1312802
2011-04-14,17.05,17.05,16.66,16.68,1578180
2011-04-15,16.70,16.84,16.43,16.58,1455579
2011-04-18,16.58,16.72,16.30,16.52,1296589
2011-04-19,16.43,16.43,15.80,15.84,1918071
2011-04-20,15.84,16.14,15.84,16.06,850163
2011-04-21,16.17,16.24,15.97,16.13,823501
2011-04-22,16.15,16.17,15.84,15.89,1046061
2011-04-25,15.88,15.89,15.19,15.27,1236755
2011-04-26,15.23,15.46,15.05,15.41,768808
2011-04-27,15.48,15.65,15.12,15.27,900702
2011-04-28,15.28,15.39,14.81,14.81,611029
2011-04-29,14.71,15.05,14.45,14.93,767687
2011-05-03,15.00,15.00,14.56,14.90,537863
2011-05-04,14.80,14.90,14.11,14.30,856124
2011-05-05,14.24,14.42,14.20,14.29,446944
2011-05-06,14.32,14.42,14.28,14.32,422755
2011-05-09,14.34,14.66,14.34,14.58,417314
2011-05-10,14.58,14.84,14.41,14.66,726629
2011-05-11,14.86,14.86,14.40,14.75,584110
2011-05-12,14.65,14.78,14.54,14.57,590929
2011-05-13,14.60,14.81,14.50,14.71,489330
2011-05-16,14.90,14.90,14.64,14.72,460936
2011-05-18,14.70,14.85,14.50,14.76,608470
2011-05-19,14.77,14.82,14.57,14.61,488968
2011-05-20,14.66,14.78,14.54,14.71,414655
2011-05-23,14.71,14.71,13.61,13.62,786413
2011-05-24,13.52,13.62,13.21,13.56,324819
2011-05-25,13.57,13.60,13.30,13.35,198699
2011-05-26,13.46,13.46,12.94,12.96,430172
2011-05-27,13.00,13.04,12.25,12.35,635780
2011-05-30,12.25,12.52,12.25,12.27,290939
2011-05-31,10.19,10.60,10.11,10.44,360778
2011-06-01,10.48,10.52,10.32,10.47,339257
2011-06-02,10.35,10.39,10.00,10.15,553539
2011-06-03,10.07,10.50,10.07,10.37,369030
2011-06-07,10.28,10.43,10.27,10.37,346047
2011-06-08,10.42,10.42,10.23,10.36,415141
2011-06-09,10.38,10.38,10.20,10.22,434265
2011-06-13,10.06,10.26,10.06,10.23,351054
2011-06-14,10.36,10.50,10.23,10.48,494362
2011-06-15,10.39,10.47,10.25,10.36,361798
2011-06-16,10.30,10.30,10.10,10.20,451562
2011-06-17,10.14,10.25,9.86,9.87,421320
2011-06-20,9.88,9.89,9.51,9.63,437246
2011-06-21,9.72,9.90,9.58,9.78,285830
2011-06-22,9.80,9.90,9.72,9.87,410981
2011-06-23,9.80,10.20,9.75,10.15,817024
2011-06-24,10.12,10.46,10.09,10.35,869046
2011-06-27,10.32,10.50,10.27,10.36,749411
2011-06-28,10.38,10.64,10.36,10.55,875661
2011-06-29,10.55,10.83,10.52,10.66,1275296
2011-06-30,10.58,10.75,10.57,10.62,791307
2011-07-01,10.66,10.73,10.57,10.57,708070
2011-07-04,10.66,10.97,10.66,10.91,1345903
2011-07-05,10.91,11.14,10.91,11.07,1268926
2011-07-06,11.12,12.18,11.10,11.70,3564138
2011-07-07,11.50,11.80,11.40,11.65,1668378
2011-07-08,11.60,11.65,11.40,11.52,908247
2011-07-11,11.52,11.60,11.22,11.59,668162
2011-07-12,11.50,11.50,11.12,11.12,953834
2011-07-13,11.00,11.36,11.00,11.27,604004
2011-07-14,11.37,11.49,11.16,11.49,888215
2011-07-15,11.45,11.58,11.31,11.55,1029835
2011-07-18,11.54,11.71,11.44,11.69,1015464
2011-07-19,12.00,12.00,11.39,11.41,1359053
2011-07-20,11.31,11.50,11.19,11.40,911638
2011-07-21,11.45,11.70,11.28,11.47,1492264
2011-07-22,11.59,11.59,11.24,11.27,915266
2011-07-25,11.21,11.28,10.44,10.46,864257
2011-07-26,10.44,10.50,10.21,10.34,535330
2011-07-27,10.37,10.53,10.25,10.48,545303
2011-07-28,10.43,10.47,10.21,10.30,607586
2011-07-29,10.31,10.50,10.31,10.34,566900
2011-08-01,10.20,10.50,10.10,10.47,1069581
2011-08-02,10.90,10.90,10.51,10.71,1676132
2011-08-03,10.58,10.69,10.28,10.50,730417
2011-08-04,10.49,10.57,10.39,10.52,528926
2011-08-05,10.17,10.29,9.93,10.18,641752
2011-08-08,10.00,10.15,9.51,9.73,723381
2011-08-09,9.51,9.73,8.93,9.43,912339
2011-08-10,9.60,9.85,9.56,9.56,575669
2011-08-11,9.33,9.75,9.20,9.72,733135
2011-08-12,9.79,9.96,9.72,9.87,809711
2011-08-15,9.92,10.25,9.72,10.19,765942
2011-08-16,10.39,10.39,10.09,10.15,668031
2011-08-17,10.22,10.22,9.93,10.15,600491
2011-08-18,10.11,10.30,9.92,9.97,985410
2011-08-19,9.72,9.74,9.50,9.72,573651
2011-08-22,9.69,9.89,9.69,9.75,420231
2011-08-23,9.75,10.73,9.75,10.73,3923298
2011-08-24,10.92,11.24,10.69,11.04,7050133
2011-08-25,10.93,11.60,10.85,11.30,6192923
2011-08-26,11.22,11.22,11.00,11.13,3192930
2011-08-29,11.10,11.17,10.85,10.95,2679755
2011-08-30,11.03,11.05,10.74,10.75,2470910
2011-08-31,10.74,11.01,10.66,10.99,2739560
2011-09-01,10.92,11.15,10.84,10.84,2610281
2011-09-02,10.72,10.83,10.34,10.41,2155492
2011-09-05,10.29,10.29,10.02,10.03,1260729
2011-09-06,9.99,10.20,9.85,10.18,1054009
2011-09-07,10.19,10.83,10.13,10.57,1972399
2011-09-08,10.57,10.67,10.02,10.40,1613006
2011-09-09,10.34,10.47,10.10,10.17,908863
2011-09-13,10.08,10.98,9.90,10.93,2447927
2011-09-14,10.94,10.98,10.62,10.98,2679577
2011-09-15,10.88,11.14,10.80,10.82,2266209
2011-09-16,10.89,11.10,10.77,10.99,2376352
2011-09-19,10.99,10.99,10.55,10.56,1478744
2011-09-20,10.66,11.59,10.66,11.30,6043281
2011-09-21,11.20,11.49,10.85,11.49,5699053
2011-09-22,11.33,11.34,10.91,11.02,3361788
2011-09-23,10.68,10.74,10.25,10.46,2963506
2011-09-27,10.35,10.46,10.04,10.39,1976970
2011-09-28,10.39,10.44,9.90,10.05,1457997
2011-09-29,9.91,9.98,9.70,9.75,1122263
2011-09-30,9.84,9.93,9.72,9.88,550553
2011-10-10,9.90,10.19,9.82,10.02,540938
2011-10-11,10.20,10.30,9.79,9.99,956548
2011-10-12,9.99,10.40,9.70,10.38,1611943
2011-10-13,10.36,10.50,10.25,10.46,1390863
2011-10-14,10.41,10.41,10.16,10.21,984675
2011-10-17,10.15,10.30,10.00,10.08,1231504
2011-10-18,10.02,10.02,9.68,9.68,943102
2011-10-19,9.70,9.78,9.12,9.40,858640
2011-10-20,9.25,9.30,9.00,9.06,715284
2011-10-21,9.11,9.13,8.95,8.98,351633
2011-10-24,8.98,9.20,8.62,9.18,502046
2011-10-25,9.18,9.37,9.13,9.36,639690
2011-10-26,9.35,9.64,9.22,9.38,1064257
2011-10-27,9.33,9.53,9.29,9.32,808485
2011-10-28,9.50,9.62,9.29,9.62,1301329
2011-10-31,9.51,9.62,9.35,9.45,1077317
2011-11-01,9.45,9.96,9.41,9.79,2251347
2011-11-02,9.60,9.73,9.31,9.72,1559190
2011-11-03,9.80,9.87,9.71,9.72,2070192
2011-11-04,9.80,9.88,9.70,9.85,1351779
2011-11-07,9.81,9.87,9.74,9.75,901152
2011-11-08,9.80,9.82,9.47,9.48,892676
2011-11-09,9.48,9.81,9.48,9.80,1443409
2011-11-10,9.70,9.94,9.66,9.83,2172790
2011-11-11,9.82,9.86,9.60,9.80,1235362
2011-11-14,9.85,10.08,9.69,10.01,1587288
2011-11-15,10.00,10.37,9.97,10.09,1976422
2011-11-16,10.03,10.20,9.56,9.62,1659291
2011-11-17,9.65,9.76,9.60,9.61,1050467
2011-11-18,9.56,9.56,9.15,9.25,902411
2011-11-21,9.25,9.35,9.19,9.35,449376
2011-11-22,9.20,9.34,9.15,9.31,470811
2011-11-23,9.30,9.40,9.26,9.34,532630
2011-11-24,9.30,9.37,9.16,9.24,541112
2011-11-25,9.29,9.37,9.17,9.18,480000
2011-11-28,9.21,9.34,9.21,9.27,625114
2011-11-29,9.35,9.50,9.25,9.48,686630
2011-11-30,9.40,9.47,8.91,9.04,748202
2011-12-01,9.20,9.90,9.19,9.67,2249698
2011-12-02,9.51,9.51,9.21,9.36,1320526
2011-12-05,9.36,9.47,8.92,9.04,703284
2011-12-06,9.01,9.28,8.65,8.93,842041
2011-12-07,8.85,9.04,8.77,8.80,457780
2011-12-08,8.80,8.93,8.59,8.87,557543
2011-12-09,8.70,8.85,8.60,8.61,301017
2011-12-12,8.62,8.75,8.47,8.53,381839
2011-12-13,8.50,8.63,8.10,8.10,574121
2011-12-14,8.14,8.35,7.99,8.00,465023
2011-12-15,7.55,8.19,7.55,7.92,423422
2011-12-16,7.97,8.19,7.77,8.11,492838
2011-12-19,8.05,8.14,7.82,8.14,482671
2011-12-20,8.10,8.23,8.01,8.01,355037
2011-12-21,8.06,8.23,7.75,7.75,423948
2011-12-22,7.71,7.71,7.05,7.39,502256
2011-12-23,7.39,7.55,7.30,7.44,283497
2011-12-26,7.35,7.56,7.34,7.36,250780
2011-12-27,7.38,7.38,7.11,7.11,148888
2011-12-28,7.11,7.12,6.94,7.07,292632
2011-12-29,7.05,7.60,7.01,7.20,534607
2011-12-30,7.21,7.38,7.10,7.30,392195
2012-01-04,7.33,7.40,7.08,7.08,348064
2012-01-05,7.08,7.17,6.91,6.92,257550
2012-01-06,6.92,7.06,6.83,7.05,209926
2012-01-09,7.19,7.36,7.05,7.35,287230
2012-01-10,7.34,7.65,7.34,7.58,588677
2012-01-11,7.60,7.65,7.45,7.62,511394
2012-01-12,7.60,7.72,7.50,7.57,409999
2012-01-13,7.52,7.63,7.22,7.25,362172
2012-01-16,7.24,7.52,7.20,7.52,227951
2012-01-17,7.52,7.95,7.44,7.91,930761
2012-01-18,7.84,7.95,7.63,7.67,717019
2012-01-19,7.65,7.78,7.61,7.69,320868
2012-01-20,7.77,7.81,7.64,7.70,358890
2012-01-30,7.81,7.81,7.53,7.55,208280
2012-01-31,7.53,7.58,7.43,7.53,232461
2012-02-01,7.43,7.59,7.37,7.40,260720
2012-02-03,7.57,7.98,7.50,7.80,1003404
2012-02-08,7.80,8.58,7.62,8.58,1137882
2012-02-09,9.10,9.10,8.72,9.00,4815490
2012-02-10,8.95,8.95,8.71,8.79,2767632
2012-02-13,8.69,8.96,8.62,8.78,1858206
2012-02-14,8.73,8.76,8.60,8.71,1269669
2012-02-15,8.69,8.83,8.62,8.82,1215940
2012-02-16,8.85,8.87,8.66,8.72,1030332
2012-02-17,8.69,8.78,8.60,8.67,813852
2012-02-20,8.72,8.86,8.72,8.83,1087456
2012-02-21,8.84,8.85,8.60,8.83,1138422
2012-02-22,8.82,8.91,8.72,8.90,1761450
2012-02-23,8.89,8.95,8.71,8.86,1711920
2012-02-24,8.86,8.95,8.78,8.94,1499447
2012-02-27,8.99,9.06,8.84,8.92,2121763
2012-02-28,8.90,8.98,8.66,8.79,1333775
2012-02-29,8.74,8.78,8.62,8.63,695997
2012-03-01,8.63,8.80,8.61,8.67,590426
2012-03-02,8.68,9.09,8.68,8.98,1728478
2012-03-05,9.00,9.10,8.83,8.84,1202520
2012-03-06,8.84,9.72,8.81,9.68,4274048
2012-03-07,9.33,9.54,9.23,9.30,3179408
2012-03-08,9.31,9.45,9.15,9.21,1981173
2012-03-09,9.23,9.29,9.15,9.28,1379680
2012-03-12,9.26,9.29,9.15,9.21,1121470
2012-03-13,9.20,9.29,9.13,9.28,1479680
2012-03-14,9.32,9.36,8.60,8.72,2204269
2012-03-15,8.70,8.80,8.05,8.32,1436475
2012-03-16,8.33,8.50,8.32,8.48,891619
2012-03-19,8.39,8.76,8.39,8.74,867438
2012-03-20,8.71,8.71,8.46,8.50,753466
2012-03-21,8.54,8.59,8.40,8.53,489795
2012-03-22,8.50,8.59,8.38,8.50,522152
2012-03-23,8.48,8.63,8.39,8.60,774239
2012-03-26,8.75,9.16,8.60,8.95,2870702
2012-03-27,8.70,9.05,8.70,8.99,1919430
2012-03-28,9.50,9.50,8.41,8.47,1903121
2012-03-30,8.02,8.40,7.75,8.34,1505296
2012-04-05,8.66,8.66,8.21,8.42,1277525
2012-04-06,8.22,8.65,8.22,8.64,1443953
2012-04-09,8.95,8.95,8.41,8.71,1818511
2012-04-10,8.52,8.80,8.37,8.77,1750417
2012-04-11,8.78,9.15,8.61,9.03,3581920
2012-04-12,8.93,9.10,8.80,9.04,2461062
2012-04-13,9.07,9.09,8.85,8.93,1449626
2012-04-16,8.84,8.88,8.65,8.75,1156729
2012-04-17,8.71,8.80,8.60,8.61,1100470
2012-04-18,8.64,8.85,8.60,8.79,828289
2012-04-19,8.79,8.92,8.73,8.80,970966
2012-04-20,8.80,9.01,8.70,8.94,1337115
2012-04-23,8.98,8.98,8.70,8.70,919320
2012-04-24,8.60,8.75,8.28,8.41,1028372
2012-04-25,8.48,8.71,8.40,8.64,782848
2012-04-26,8.59,8.64,8.50,8.52,767263
2012-04-27,8.50,8.60,8.45,8.46,345339
2012-05-02,8.64,8.72,8.50,8.60,501969
2012-05-03,8.53,8.72,8.51,8.70,679992
2012-05-04,8.70,9.18,8.63,8.89,2018136
2012-05-07,8.80,8.99,8.75,8.97,818992
2012-05-08,8.98,9.07,8.80,8.97,910931
2012-05-09,8.86,8.86,8.65,8.68,595147
2012-05-11,8.81,8.81,8.52,8.54,573068
2012-05-14,8.70,8.70,8.40,8.52,708339
2012-05-15,8.50,8.64,8.31,8.64,1108461
2012-05-16,8.58,9.22,8.49,9.16,4483314
2012-05-17,9.09,9.09,8.86,9.00,4547845
2012-05-18,8.82,8.90,8.66,8.73,1854880
2012-05-21,8.68,8.68,8.50,8.53,976420
2012-05-22,8.59,8.68,8.52,8.67,1037951
2012-05-23,8.67,8.67,8.44,8.55,870930
2012-05-24,8.51,8.60,8.47,8.53,673383
2012-05-25,8.59,8.59,8.43,8.44,524560
2012-05-28,8.47,8.52,8.31,8.52,577255
2012-05-29,8.56,8.88,8.40,8.80,1444434
2012-05-30,8.68,9.07,8.68,8.82,1395556
2012-05-31,8.80,8.95,8.60,8.74,1462889
2012-06-01,8.68,8.98,8.68,8.93,2190965
2012-06-04,8.80,8.80,8.50,8.54,1561198
2012-06-05,8.52,8.61,8.47,8.49,823299
2012-06-06,8.58,8.70,8.51,8.64,864161
2012-06-07,8.70,8.98,8.68,8.75,2188456
2012-06-08,8.85,8.94,8.75,8.80,1838165
2012-06-11,8.80,9.10,8.80,9.09,3328110
2012-06-12,9.14,9.22,8.96,9.00,2597272
2012-06-13,8.95,9.11,8.80,9.10,2470367
2012-06-14,9.09,9.15,8.89,9.05,2137134
2012-06-15,9.33,9.33,8.92,8.98,1776180
2012-06-18,8.99,9.01,8.90,9.00,1475952
2012-06-19,9.00,9.00,8.80,8.82,1323462
2012-06-20,8.81,8.96,8.81,8.87,723390
2012-06-21,8.82,8.87,8.53,8.64,1313630
2012-06-25,8.54,8.63,8.50,8.55,562748
2012-06-26,8.57,8.68,8.50,8.67,632299
2012-06-27,8.67,8.72,8.55,8.55,607366
2012-06-28,8.56,8.65,8.31,8.31,810518
2012-06-29,8.25,8.29,7.96,8.15,890337
2012-07-03,8.21,8.40,8.15,8.35,891517
2012-07-04,8.39,8.40,8.22,8.24,588800
2012-07-05,8.20,8.20,7.95,8.04,764836
2012-07-06,8.12,8.20,7.97,8.20,622327
2012-07-09,8.15,8.17,8.00,8.03,486851
2012-07-10,7.95,8.09,7.93,7.97,438653
2012-07-11,7.91,8.05,7.87,8.04,479731
2012-07-12,8.04,8.14,7.96,8.12,632707
2012-07-13,8.16,8.16,8.05,8.06,356793
2012-07-16,8.05,8.05,7.51,7.62,808460
2012-07-17,7.57,7.67,7.44,7.62,515489
2012-07-18,7.62,7.65,7.50,7.64,419553
2012-07-19,7.58,8.39,7.58,8.09,1621013
2012-07-20,7.82,8.07,7.82,7.94,634421
2012-07-23,7.90,8.00,7.75,7.89,374169
2012-07-24,7.77,8.15,7.77,8.14,785064
2012-07-25,8.23,8.30,8.04,8.05,1227193
2012-07-26,7.95,8.13,7.91,7.93,585853
2012-07-27,7.96,8.01,7.76,7.78,310000
2012-07-30,7.75,7.88,7.54,7.56,363025
2012-07-31,7.55,7.66,7.42,7.55,338915
2012-08-01,7.52,7.72,7.51,7.66,334278
2012-08-02,7.61,7.68,7.54,7.59,218902
2012-08-03,7.62,7.75,7.52,7.73,456288
2012-08-06,7.64,7.89,7.64,7.89,890256
2012-08-07,7.83,8.08,7.83,7.95,903259
2012-08-08,7.88,8.18,7.86,8.07,950623
2012-08-09,8.00,8.14,7.95,8.08,881722
2012-08-10,8.08,8.08,7.96,7.98,631000
2012-08-13,7.90,8.07,7.88,7.90,593240
2012-08-14,7.91,7.95,7.70,7.92,560587
2012-08-15,7.88,7.97,7.81,7.82,270271
2012-08-16,7.82,7.87,7.70,7.71,356719
2012-08-17,7.73,7.77,7.69,7.75,155887
2012-08-20,7.62,7.79,7.50,7.78,303578
2012-08-21,7.81,8.10,7.74,8.00,893434
2012-08-22,7.94,8.07,7.90,7.94,627501
2012-08-23,7.94,8.00,7.85,7.97,548030
2012-08-24,7.87,7.99,7.71,7.71,341800
2012-08-27,7.72,7.84,7.59,7.78,562360
2012-08-28,7.78,7.98,7.73,7.88,482613
2012-08-29,7.98,7.98,7.82,7.85,328910
2012-08-30,7.85,7.89,7.63,7.74,372501
2012-08-31,7.78,7.78,7.65,7.75,121987
2012-09-03,7.70,7.90,7.70,7.89,367573
2012-09-04,7.83,7.93,7.83,7.86,335393
2012-09-05,7.87,8.00,7.82,7.99,473278
2012-09-06,7.95,7.99,7.89,7.98,660403
2012-09-07,7.98,8.24,7.98,8.19,1637804
2012-09-10,8.15,8.25,8.11,8.18,1128231
2012-09-11,8.15,8.19,8.09,8.18,548915
2012-09-12,8.18,8.53,8.16,8.37,2010239
2012-09-13,8.36,8.36,8.15,8.15,1077793
2012-09-14,8.20,8.22,8.09,8.15,745880
2012-09-17,8.18,8.18,7.92,7.94,453962
2012-09-18,7.90,7.95,7.85,7.87,285764
