Date,Open,High,Low,Close,Vol
2023-11-14,6.40,6.41,6.26,6.32,668480768
2023-11-15,6.46,6.48,6.38,6.45,1006338624
2023-11-16,6.54,6.55,6.33,6.41,951894464
2023-11-17,6.28,6.32,6.21,6.26,666103808
2023-11-20,6.28,6.37,6.20,6.33,1040212992
2023-11-21,6.44,6.45,6.31,6.32,1129085056
2023-11-22,6.26,6.33,6.20,6.22,694500864
2023-11-23,6.24,6.30,6.20,6.30,779809920
2023-11-24,6.28,6.29,6.19,6.21,499915488
2023-11-27,6.22,6.23,6.13,6.20,598166912
2023-11-28,6.19,6.20,6.05,6.11,620763328
2023-11-29,6.07,6.09,5.89,5.92,873778368
2023-11-30,5.92,5.94,5.84,5.92,736234496
2023-12-01,5.90,5.91,5.82,5.89,947685824
2023-12-04,5.90,5.91,5.74,5.74,609260352
2023-12-05,5.77,5.77,5.58,5.59,1111582208
2023-12-06,5.62,5.79,5.60,5.70,1654761728
2023-12-07,5.68,5.69,5.59,5.65,788793152
2023-12-08,5.67,5.75,5.62,5.66,979859776
2023-12-11,5.59,5.67,5.54,5.63,1672794368
2023-12-12,5.64,5.74,5.62,5.72,1487813888
2023-12-13,5.69,5.70,5.57,5.58,1336199168
2023-12-14,5.68,5.73,5.61,5.63,1011326272
2023-12-15,5.68,5.80,5.67,5.70,986002688
2023-12-18,5.66,5.71,5.63,5.65,669638052
2023-12-19,5.62,5.64,5.55,5.58,1026028883
2023-12-20,5.63,5.64,5.57,5.59,632364172
2023-12-21,5.50,5.59,5.48,5.57,1032359488
2023-12-22,5.60,5.63,5.22,5.25,1560466304
2023-12-25,5.29,5.30,5.24,5.29,597416102
2023-12-26,5.28,5.30,5.24,5.27,573385344
2023-12-27,5.33,5.40,5.31,5.37,971732928
2023-12-28,5.36,5.59,5.36,5.52,1516359424
2023-12-29,5.51,5.55,5.44,5.48,812644288
2024-01-02,5.55,5.57,5.43,5.43,696588608
2024-01-03,5.41,5.42,5.36,5.40,549139712
2024-01-04,5.41,5.42,5.33,5.37,627758208
2024-01-05,5.32,5.40,5.26,5.29,895514240
2024-01-08,5.28,5.29,5.10,5.12,1013333968
2024-01-09,5.14,5.21,5.06,5.08,969413076
2024-01-10,5.02,5.11,4.98,5.02,680797400
2024-01-11,5.05,5.24,5.04,5.21,908036701
2024-01-12,5.14,5.22,5.14,5.14,837793900
2024-01-15,5.15,5.21,5.08,5.12,697280421
2024-01-16,5.07,5.15,4.99,5.03,698081195
2024-01-17,4.98,4.99,4.70,4.71,1116037888
2024-01-18,4.72,4.80,4.67,4.78,1765174400
2024-01-19,4.74,4.80,4.63,4.64,1046409792
2024-01-22,4.66,4.69,4.40,4.45,1837299712
2024-01-23,4.47,4.68,4.45,4.60,-2045832704
2024-01-24,4.69,4.76,4.60,4.71,2030347904
2024-01-25,4.77,4.83,4.67,4.82,1924432916
2024-01-26,4.77,4.78,4.60,4.65,1094068918
2024-01-29,4.65,4.72,4.58,4.61,1204852224
2024-01-30,4.52,4.55,4.45,4.45,1325843200
2024-01-31,4.43,4.47,4.28,4.30,1139449472
2024-02-01,4.30,4.47,4.28,4.39,1896676480
2024-02-02,4.47,4.54,4.30,4.38,2127016299
2024-02-05,4.29,4.45,4.28,4.38,1545626112
2024-02-06,4.37,4.64,4.37,4.64,1070900411
2024-02-07,4.68,4.76,4.54,4.59,1512207332
2024-02-08,4.59,4.70,4.57,4.63,1414511615
2024-02-19,4.80,4.82,4.66,4.73,795101319
2024-02-20,4.76,4.77,4.66,4.73,652194225
2024-02-21,4.71,5.01,4.70,4.94,1093216485
2024-02-22,4.92,4.96,4.85,4.94,794612957
2024-02-23,4.94,5.05,4.94,5.00,782282198
2024-02-26,4.97,5.04,4.94,4.95,574446765
2024-02-27,4.95,4.98,4.83,4.96,1160866262
2024-02-28,5.03,5.06,4.86,4.87,858558543
2024-02-29,4.82,4.95,4.82,4.94,773345100
2024-03-01,4.85,5.03,4.82,5.00,1136975825
2024-03-04,5.02,5.07,4.95,5.00,1131008270
2024-03-05,4.94,4.96,4.82,4.84,1062453040
2024-03-06,4.82,5.00,4.81,4.92,1226890006
2024-03-07,4.96,4.98,4.82,4.82,751242283
2024-03-08,4.84,4.96,4.84,4.93,1028730604
2024-03-11,4.93,5.07,4.92,5.07,905298033
2024-03-12,5.15,5.36,5.10,5.36,1567031436
2024-03-13,5.33,5.46,5.33,5.38,1538355385
2024-03-14,5.39,5.42,5.24,5.26,1153584749
2024-03-15,5.19,5.22,5.11,5.19,716202274
2024-03-18,5.18,5.35,5.17,5.35,1250095584
2024-03-19,5.31,5.32,5.24,5.26,780050500
2024-03-20,5.27,5.32,5.20,5.31,972434430
2024-03-21,5.42,5.48,5.37,5.41,983776691
2024-03-22,5.35,5.36,5.21,5.27,1017025728
2024-03-25,5.31,5.37,5.25,5.25,995711872
2024-03-26,5.29,5.33,5.22,5.32,1048441856
2024-03-27,5.26,5.30,5.21,5.21,823338176
2024-03-28,5.21,5.41,5.21,5.32,1405186004
2024-03-29,5.40,5.42,5.37,5.40,620605500
2024-04-01,5.44,5.57,5.43,5.56,709952320
2024-04-02,5.57,5.63,5.47,5.49,1143725824
2024-04-03,5.49,5.50,5.36,5.38,979720512
2024-04-08,5.31,5.41,5.28,5.32,1039196032
2024-04-09,5.35,5.42,5.34,5.39,757252400
2024-04-10,5.44,5.51,5.41,5.44,1182580374
2024-04-11,5.35,5.49,5.34,5.48,1039203087
2024-04-12,5.45,5.52,5.43,5.44,721299600
2024-04-15,5.38,5.40,5.30,5.39,1228771700
2024-04-16,5.31,5.35,5.19,5.20,793043879
2024-04-17,5.23,5.30,5.18,5.21,1030782525
2024-04-18,5.22,5.29,5.16,5.24,717874500
2024-04-19,5.16,5.17,5.03,5.10,966426440
2024-04-22,5.18,5.29,5.14,5.28,765733402
2024-04-23,5.34,5.51,5.31,5.49,1163823600
2024-04-24,5.55,5.74,5.52,5.73,1436577500
2024-04-25,5.73,5.78,5.64,5.67,1297046200
2024-04-26,5.70,6.02,5.70,5.94,1676832107
2024-04-29,6.01,6.11,5.93,5.93,2063276897
2024-04-30,5.98,6.01,5.85,5.90,1125595607
2024-05-06,6.29,6.38,6.24,6.35,1833674752
2024-05-07,6.32,6.34,6.18,6.23,1006847100
2024-05-08,6.23,6.31,6.12,6.15,1559960800
2024-05-09,6.18,6.31,6.17,6.30,1333765956
2024-05-10,6.36,6.41,6.19,6.29,1641297100
2024-05-13,6.25,6.45,6.23,6.43,1634404100
2024-05-14,6.53,6.61,6.49,6.51,1120534600
2024-05-15,6.49,6.54,6.49,6.51,455605400
2024-05-16,6.59,6.61,6.46,6.53,1566266900
2024-05-17,6.61,6.72,6.51,6.55,1389322100
2024-05-20,6.59,6.63,6.56,6.61,1574668634
2024-05-21,6.56,6.58,6.33,6.34,2019072879
2024-05-22,6.36,6.44,6.30,6.38,1444664031
2024-05-23,6.36,6.37,6.26,6.31,919948668
2024-05-24,6.26,6.27,6.07,6.08,1149264640
2024-05-27,6.09,6.22,5.96,6.21,1242897872
2024-05-28,6.19,6.30,6.14,6.16,796898400
