Date,Open,High,Low,Close,Vol
2013-05-10,12.12,12.13,11.97,12.05,558150
2013-05-13,12.26,12.30,12.02,12.03,758129
2013-05-14,12.00,12.00,11.60,11.72,449214
2013-05-15,11.75,11.91,11.73,11.89,423288
2013-05-16,11.75,12.18,11.75,11.94,558551
2013-05-17,11.98,12.55,11.98,12.41,2040319
2013-05-20,12.42,12.67,12.23,12.41,1665202
2013-05-21,12.41,12.85,12.35,12.83,2301036
2013-05-22,12.87,13.05,12.60,12.72,1094191
2013-05-23,12.75,12.76,12.29,12.38,1257115
2013-05-24,12.35,12.53,12.30,12.49,542715
2013-05-27,12.49,12.83,12.40,12.83,1034654
2013-05-28,12.68,12.98,12.53,12.74,795402
2013-05-29,12.77,12.96,12.65,12.86,843579
2013-05-30,12.85,13.33,12.70,13.13,2286694
2013-05-31,13.14,13.26,12.80,12.84,993996
2013-06-03,12.83,13.40,12.72,13.28,1700336
2013-06-04,13.30,13.46,12.72,12.80,1483755
2013-06-05,12.80,12.90,12.57,12.65,828533
2013-06-06,12.63,12.92,12.61,12.61,534600
2013-06-07,12.58,12.85,12.34,12.34,572644
2013-06-13,12.34,12.35,11.45,11.55,553617
2013-06-14,11.50,11.80,11.50,11.68,358350
2013-06-17,11.67,11.99,11.61,11.90,499473
2013-06-18,11.90,11.90,11.51,11.69,322450
2013-06-19,11.60,11.70,11.05,11.34,380497
2013-06-20,11.41,11.41,10.53,10.55,646497
2013-06-21,10.40,10.45,10.01,10.31,425858
2013-06-24,10.24,10.42,9.70,9.81,418803
2013-06-25,9.93,10.18,9.20,10.13,583564
2013-06-26,10.29,10.29,10.01,10.20,385387
2013-06-27,10.22,10.71,10.13,10.23,950352
2013-06-28,10.25,10.67,10.25,10.33,577873
2013-07-01,10.33,10.78,10.20,10.47,1319644
2013-07-02,10.50,10.55,10.34,10.51,434743
2013-07-03,10.45,10.54,10.16,10.26,435412
2013-07-04,10.23,10.64,10.15,10.54,545229
2013-07-05,10.48,10.59,10.05,10.11,1020188
2013-07-08,10.05,10.11,9.66,9.70,782194
2013-07-09,9.61,9.97,9.61,9.90,226330
2013-07-10,10.06,10.19,9.87,10.17,321239
2013-07-11,10.07,10.61,10.05,10.37,894464
2013-07-12,10.40,10.69,10.35,10.43,511819
2013-07-15,10.43,10.57,10.31,10.54,439207
2013-07-16,10.62,11.18,10.52,11.07,1019457
2013-07-17,11.10,11.29,10.92,11.09,702355
2013-07-18,11.06,11.50,10.87,11.34,811795
2013-07-19,11.39,11.95,11.21,11.87,1558021
2013-07-22,11.83,12.60,11.67,11.70,4174373
2013-07-23,11.80,11.85,11.47,11.55,1490381
2013-07-24,11.52,11.79,11.31,11.43,1153351
2013-07-25,11.42,11.52,11.31,11.45,809084
2013-07-26,11.44,11.44,10.88,11.10,835791
2013-07-29,11.11,11.25,10.92,11.10,438346
2013-07-30,11.10,11.42,10.99,11.41,734023
2013-07-31,11.41,11.76,11.37,11.59,523488
2013-08-01,10.85,11.79,10.79,11.70,1140611
2013-08-02,11.67,12.15,11.52,11.79,2988417
2013-08-05,11.74,11.77,11.30,11.62,1180211
2013-08-06,11.54,12.05,11.50,11.99,1653483
2013-08-07,11.89,12.00,11.75,11.77,993999
2013-08-08,11.70,11.99,11.70,11.91,686150
2013-08-09,11.91,12.17,11.86,12.17,1648500
2013-08-12,12.20,12.54,12.05,12.46,2945643
2013-08-13,12.50,12.55,11.95,12.22,880075
2013-08-14,12.23,12.34,12.02,12.02,822684
2013-08-15,12.00,12.10,11.83,11.96,1125790
2013-08-16,11.95,12.09,11.49,11.55,684889
2013-08-19,11.52,11.63,11.40,11.61,302051
2013-08-20,11.72,11.85,11.62,11.75,304109
2013-08-21,11.75,11.88,11.53,11.75,293751
2013-08-22,11.72,11.85,11.72,11.80,314532
2013-08-23,11.81,11.86,11.35,11.58,361450
2013-08-26,11.42,11.81,11.42,11.73,458991
2013-08-27,11.79,11.89,11.70,11.85,341295
2013-08-28,11.85,11.87,11.70,11.72,341010
2013-08-29,11.72,11.82,11.52,11.69,433121
2013-08-30,11.59,11.83,10.92,11.20,506222
2013-09-02,11.20,11.29,11.08,11.28,321445
2013-09-03,11.22,11.56,11.20,11.41,227302
2013-09-04,11.30,11.54,11.29,11.29,240449
2013-09-05,11.28,11.50,11.19,11.43,318863
2013-09-06,11.42,12.55,11.28,11.76,880949
2013-09-09,11.77,11.90,11.50,11.77,650248
2013-09-10,11.78,12.45,11.54,12.21,1742568
2013-09-11,12.15,13.20,12.03,12.49,7404615
2013-09-12,12.29,12.60,11.82,11.94,3102991
2013-09-13,11.94,11.97,11.42,11.62,1777868
2013-09-16,11.54,11.60,11.36,11.60,1045054
2013-09-17,11.57,11.63,11.08,11.18,1153793
2013-09-18,11.16,11.34,11.09,11.26,457228
2013-09-23,11.36,11.36,11.13,11.28,1038816
2013-09-24,11.22,11.54,11.20,11.40,1005152
2013-09-25,11.39,11.46,11.22,11.23,853221
2013-09-26,11.23,11.27,11.05,11.08,512639
2013-09-27,11.15,11.39,11.10,11.14,458516
2013-09-30,11.35,11.35,11.20,11.25,270800
2013-10-08,11.36,11.43,11.13,11.38,834696
2013-10-09,11.31,11.43,11.25,11.35,593902
2013-10-10,11.35,11.45,11.30,11.39,671779
2013-10-11,11.48,11.52,11.34,11.41,833289
2013-10-14,11.41,11.58,11.35,11.50,1170792
2013-10-15,11.50,11.65,11.39,11.44,854562
2013-10-16,11.42,11.42,11.10,11.20,784864
2013-10-17,11.20,11.56,11.13,11.33,576615
2013-10-18,11.33,11.58,11.31,11.45,539565
2013-10-21,11.50,11.64,11.40,11.58,821698
2013-10-22,11.57,11.65,11.36,11.44,723660
2013-10-23,11.50,11.68,11.44,11.54,1239823
2013-10-24,11.54,11.54,11.10,11.20,563459
2013-10-25,11.20,11.20,10.66,10.84,641100
2013-10-28,10.84,11.49,10.80,10.97,374201
2013-10-29,10.97,11.05,10.36,10.42,519922
2013-10-30,10.40,10.57,10.32,10.55,386916
2013-10-31,10.57,10.85,10.32,10.70,526205
2013-11-01,10.69,10.83,10.49,10.60,303511
2013-11-04,10.56,10.68,10.46,10.61,509118
2013-11-05,10.66,10.79,10.51,10.74,330200
2013-11-06,10.74,11.15,10.60,10.79,870899
2013-11-07,10.74,10.86,10.42,10.53,447366
2013-11-08,10.54,10.56,10.38,10.41,155290
2013-11-11,10.48,10.64,10.13,10.61,206080
2013-11-12,10.62,10.82,10.51,10.77,364658
2013-11-13,10.74,10.88,10.52,10.55,227913
2013-11-14,10.59,10.85,10.42,10.79,523878
2013-11-15,10.68,11.20,10.68,11.05,689935
2013-11-18,11.07,11.46,11.04,11.24,929004
2013-11-19,11.28,11.38,11.14,11.26,396749
2013-11-20,11.27,11.79,11.20,11.53,893167
2013-11-21,11.53,11.53,11.23,11.25,519856
2013-11-22,11.22,11.39,10.60,11.04,593129
2013-11-25,11.05,11.15,10.96,11.08,253741
2013-11-26,11.14,11.16,11.00,11.13,221953
2013-11-27,11.02,11.46,10.89,11.33,1375073
2013-11-28,11.35,11.50,11.29,11.33,878850
2013-11-29,11.33,11.70,11.33,11.53,1189229
2013-12-02,11.51,11.51,10.70,11.10,1186582
2013-12-03,11.00,11.48,11.00,11.39,947318
2013-12-04,11.41,11.65,11.18,11.64,2189431
2013-12-05,11.63,12.38,11.60,11.66,3238673
2013-12-06,11.56,12.05,11.45,11.56,2962237
2013-12-09,11.50,11.88,11.40,11.62,1373568
2013-12-10,11.62,11.70,11.31,11.36,1118200
2013-12-11,11.37,11.45,11.24,11.29,786676
2013-12-12,11.36,11.45,11.26,11.36,621870
2013-12-13,11.37,11.50,11.30,11.43,643941
2013-12-16,11.44,11.49,11.03,11.10,817953
2013-12-17,10.95,11.24,10.95,11.15,493200
2013-12-18,11.15,11.21,10.95,11.05,377179
2013-12-19,11.10,11.15,10.90,10.92,410024
2013-12-20,10.97,11.04,10.74,10.75,463250
2013-12-23,10.85,11.07,10.69,10.82,407768
2013-12-24,10.82,11.39,10.82,11.17,669799
2013-12-25,11.17,11.25,11.05,11.16,408817
2013-12-26,11.16,11.24,10.98,11.02,384879
2013-12-27,11.06,11.30,11.02,11.15,715173
2013-12-30,11.15,11.44,11.11,11.43,821735
2013-12-31,11.38,11.53,11.30,11.30,744896
2014-01-02,11.40,11.53,11.26,11.46,764301
2014-01-03,11.41,11.57,11.26,11.32,697276
2014-01-06,11.32,11.37,10.99,11.04,431201
2014-01-07,10.90,11.19,10.90,11.16,314522
2014-01-08,11.17,11.40,11.08,11.26,623049
2014-01-09,11.27,11.30,11.00,11.24,762498
2014-01-10,11.27,11.27,10.93,10.97,290700
2014-01-13,10.83,10.99,10.68,10.84,339566
2014-01-14,10.91,11.18,10.81,11.18,743014
2014-01-15,11.23,11.45,11.05,11.22,542282
2014-01-16,11.17,11.34,11.15,11.20,394279
2014-01-17,11.12,11.15,10.99,11.08,571784
2014-01-20,11.19,11.19,10.92,11.12,343874
2014-01-21,11.07,11.49,11.06,11.37,998459
2014-01-22,11.38,11.74,11.29,11.61,1281246
2014-01-23,11.69,11.71,11.28,11.42,1617543
2014-01-24,11.38,11.73,11.38,11.58,1938809
2014-01-27,11.58,11.68,11.38,11.40,1435559
2014-01-28,11.40,11.45,11.15,11.22,1280157
2014-01-29,11.28,11.43,11.15,11.40,1045871
2014-01-30,11.40,11.43,11.15,11.21,650142
2014-02-07,11.11,11.57,10.90,11.57,2397088
2014-02-10,11.59,11.82,11.52,11.76,2969717
2014-02-11,11.74,11.96,11.66,11.84,2435629
2014-02-12,11.84,11.95,11.62,11.92,1577265
2014-02-13,11.90,11.90,11.64,11.70,1535344
2014-02-14,11.70,12.19,11.65,12.19,3214984
2014-02-17,12.29,12.38,12.14,12.20,2899052
2014-02-18,12.31,12.70,12.20,12.49,3947588
2014-02-19,12.56,12.56,12.25,12.35,2187786
2014-02-20,12.31,12.38,11.81,11.83,2052886
2014-02-21,11.85,12.08,11.70,11.97,1514615
2014-02-24,11.95,12.19,11.71,12.14,1526402
2014-02-25,12.09,12.28,11.52,11.60,1810866
2014-02-26,11.55,11.74,11.39,11.73,1295351
2014-02-27,11.79,12.23,11.69,12.02,2438380
2014-02-28,11.81,12.04,11.59,11.90,1351687
2014-03-03,11.87,12.17,11.87,12.10,1605137
2014-03-04,12.02,12.31,12.02,12.25,1785365
2014-03-05,12.23,12.48,12.07,12.27,1739261
2014-03-06,12.35,12.38,12.10,12.24,1564996
2014-03-07,12.10,12.42,12.03,12.12,1855028
2014-03-10,12.00,12.00,11.56,11.75,1185110
2014-03-11,11.89,12.93,11.66,12.63,6549932
2014-03-12,12.45,12.91,12.20,12.74,5472390
2014-03-13,12.78,12.83,12.52,12.72,3393995
2014-03-14,12.67,13.30,12.57,12.85,3565681
2014-03-17,12.82,12.99,12.50,12.92,3385240
2014-03-18,12.83,13.20,12.70,13.18,4836355
2014-03-19,12.98,13.49,12.90,13.00,4661104
2014-03-20,13.03,13.14,12.63,12.63,3691951
2014-03-21,12.38,12.95,12.38,12.85,2135203
2014-03-24,12.82,13.46,12.75,13.29,3493058
2014-03-25,13.20,13.63,12.56,13.20,3920740
2014-03-26,13.20,13.40,12.80,12.97,2807776
2014-03-27,12.81,13.01,12.60,12.60,1965813
2014-03-28,12.54,12.61,11.91,12.15,2427482
2014-03-31,12.15,12.39,12.01,12.26,1187042
2014-04-01,12.35,12.35,12.10,12.27,1180262
2014-04-02,12.54,12.54,12.00,12.25,1458046
2014-04-03,12.18,12.42,12.13,12.26,955648
2014-04-04,12.76,13.45,12.65,12.99,4288876
2014-04-08,12.84,13.19,12.75,13.08,2971007
2014-04-09,12.95,13.12,12.80,12.98,1623939
2014-04-10,12.95,13.48,12.93,13.45,3984049
2014-04-11,13.32,13.96,13.13,13.30,2472894
2014-04-14,13.30,14.36,13.05,14.13,6911295
2014-04-15,13.99,14.58,13.85,14.32,5918747
2014-04-16,14.20,14.49,13.99,14.24,2535617
2014-04-17,14.34,14.79,13.88,14.00,5089267
2014-04-18,13.89,14.33,13.80,14.12,2769939
2014-04-21,13.90,14.38,13.83,13.90,1774278
2014-04-22,13.87,14.19,13.36,13.55,3492287
2014-04-23,13.31,13.84,13.31,13.61,1983947
2014-04-24,13.45,14.18,13.45,14.09,3797708
2014-04-25,14.00,14.46,13.61,14.09,3305102
2014-04-28,13.93,14.07,13.17,13.25,2012418
2014-04-29,13.17,13.56,13.00,13.46,3109854
2014-04-30,13.29,13.90,13.28,13.87,2656763
2014-05-05,13.76,14.09,13.72,14.04,2232327
2014-05-06,13.98,14.16,13.85,13.98,1909340
2014-05-07,13.91,14.44,13.91,14.23,4266133
2014-05-08,14.19,14.54,13.90,14.13,4212400
2014-05-09,14.14,14.14,13.20,13.40,3370300
2014-05-12,13.39,13.69,13.20,13.65,2544715
2014-05-13,13.59,13.71,13.27,13.49,2137699
2014-05-14,13.43,13.53,13.27,13.31,890340
2014-05-15,13.23,13.42,13.21,13.30,1272435
2014-05-16,13.25,13.47,13.18,13.36,1313889
2014-05-19,13.36,13.36,13.03,13.06,687020
2014-05-20,13.24,13.24,12.60,12.62,1700105
2014-05-21,12.62,12.62,12.20,12.54,1863350
2014-05-22,12.58,12.83,12.50,12.69,2068702
2014-05-23,12.70,12.91,12.60,12.88,1224976
2014-05-26,12.97,13.19,12.91,13.06,2041458
2014-05-27,13.00,13.19,12.86,13.09,2112748
2014-05-28,13.07,13.29,12.97,13.23,2789863
2014-05-29,6.68,6.68,6.35,6.43,3945763
2014-05-30,6.44,6.59,6.40,6.56,4024036
2014-06-03,6.54,6.64,6.40,6.49,2833148
2014-06-04,6.44,6.57,6.32,6.49,3390181
2014-06-05,6.43,6.56,6.40,6.54,3340006
2014-06-06,6.50,6.58,6.43,6.50,1665860
2014-06-09,6.45,6.49,6.31,6.37,1533611
2014-06-10,6.38,6.43,6.25,6.42,1986520
2014-06-11,6.41,6.52,6.36,6.48,2006515
2014-06-12,6.43,6.54,6.43,6.51,3045237
2014-06-13,6.53,6.67,6.46,6.60,4244302
2014-06-16,6.57,6.77,6.54,6.73,3922026
2014-06-17,6.69,6.83,6.59,6.78,3807689
2014-06-18,6.78,6.78,6.61,6.72,1718614
2014-06-19,6.72,7.17,6.67,6.80,8546043
2014-06-20,6.85,7.10,6.84,6.86,4209709
2014-06-23,6.81,6.92,6.67,6.81,3108381
2014-06-24,6.81,7.49,6.79,7.49,8434237
2014-06-25,7.70,8.18,7.65,7.88,23706582
2014-06-26,7.82,8.67,7.73,8.67,21294345
2014-06-27,8.59,9.54,8.40,9.50,28019202
2014-06-30,9.28,9.30,8.93,9.12,19973727
2014-07-01,9.00,9.16,8.86,9.07,14679217
2014-07-02,8.91,8.92,8.52,8.79,16927340
2014-07-03,8.71,8.87,8.60,8.70,11200919
2014-07-04,8.67,8.96,8.66,8.67,11931936
2014-07-07,8.72,9.13,8.72,8.96,13604793
2014-07-08,8.96,8.96,8.22,8.50,13063889
2014-07-09,8.53,8.65,8.37,8.40,6927152
2014-07-10,8.42,8.58,8.24,8.58,6334538
2014-07-11,8.65,9.08,8.60,9.05,14819940
2014-07-14,8.98,8.99,8.65,8.85,8752485
2014-07-15,8.81,8.81,8.50,8.65,7252538
2014-07-16,8.57,8.84,8.50,8.63,4833861
2014-07-17,8.56,8.62,7.77,7.95,9375524
2014-07-18,7.92,8.23,7.80,7.95,4422760
2014-07-21,7.95,8.03,7.79,8.00,3951563
2014-07-22,7.96,8.18,7.93,8.05,4589641
2014-07-23,8.09,8.10,7.81,7.99,3450433
2014-07-24,7.91,8.16,7.83,7.99,2986541
2014-07-25,7.88,8.00,7.83,7.94,2725266
2014-07-28,7.95,8.13,7.95,8.11,4407852
2014-07-29,8.07,8.31,8.07,8.30,5638026
2014-07-30,8.30,8.52,8.22,8.48,7132722
2014-07-31,8.58,8.69,8.49,8.54,7074995
2014-08-01,8.50,8.57,8.10,8.18,7514129
2014-08-04,8.18,8.31,8.13,8.29,3461954
2014-08-05,8.99,9.12,8.85,9.12,9306743
2014-08-06,9.80,10.03,9.39,10.03,16245707
2014-08-07,10.80,11.03,10.31,10.50,40297833
2014-08-08,10.39,11.55,10.35,11.55,30680147
2014-08-11,11.88,12.24,11.00,11.35,34139999
2014-08-12,11.38,11.45,10.97,11.16,19095307
2014-08-13,11.15,11.16,10.70,11.00,16255966
2014-08-14,10.85,11.08,10.77,10.84,13422139
2014-08-15,10.85,10.87,10.53,10.76,9465424
2014-08-18,10.69,10.93,10.68,10.89,11994490
2014-08-19,10.92,10.94,10.52,10.61,10594204
2014-08-20,10.61,10.73,10.52,10.68,6401870
2014-08-21,10.67,10.72,10.37,10.51,7444430
2014-08-22,10.55,10.58,10.39,10.53,4993991
2014-08-25,10.62,10.64,10.40,10.48,4711936
2014-08-26,10.44,10.55,10.05,10.13,6229116
2014-08-27,10.17,10.30,10.08,10.30,3938042
2014-08-28,10.35,10.35,9.86,9.86,4505462
2014-08-29,9.92,10.12,9.90,10.05,2702191
2014-09-01,10.09,10.34,10.08,10.32,5022458
2014-09-02,10.35,10.85,10.27,10.77,12207044
2014-09-03,10.88,10.88,10.53,10.62,7748965
2014-09-04,10.59,10.82,10.46,10.70,6060849
2014-09-05,10.70,11.36,10.47,11.06,12269957
2014-09-09,11.03,11.28,10.82,11.07,8944244
2014-09-10,11.01,12.00,10.76,11.39,13363106
2014-09-11,11.23,11.46,11.03,11.14,8590027
2014-09-12,11.20,11.68,11.09,11.31,8058429
2014-09-15,11.20,11.28,11.10,11.21,5813176
2014-09-16,11.38,11.89,10.77,10.82,10187100
2014-09-17,10.83,10.92,10.20,10.37,5975435
2014-09-18,10.49,10.58,10.31,10.54,3309195
2014-09-19,10.54,10.58,10.37,10.56,3013595
2014-09-22,10.50,10.50,10.27,10.28,2865672
2014-09-23,10.31,10.50,10.26,10.47,2746464
2014-09-24,10.46,10.88,10.38,10.87,5621163
2014-09-25,10.90,11.47,10.90,11.37,11192278
2014-09-26,11.38,11.38,10.95,11.08,7249832
2014-09-29,11.10,11.28,11.06,11.21,4929653
2014-09-30,11.21,11.29,11.02,11.12,5036520
2014-10-08,11.13,11.25,11.06,11.21,4536654
2014-10-09,11.23,11.25,10.95,11.06,4984103
2014-10-10,11.05,11.15,10.91,11.15,4589473
2014-10-13,11.15,11.69,11.10,11.66,11440187
2014-10-14,11.68,11.73,11.33,11.47,7137407
2014-10-15,11.40,11.50,11.10,11.24,4433357
2014-10-16,11.18,11.31,11.05,11.19,3419566
2014-10-17,11.04,11.16,10.68,11.05,3553669
2014-10-20,11.16,11.16,10.89,11.00,2167880
2014-10-21,11.02,11.06,10.78,10.79,2334593
2014-10-22,10.80,11.10,10.78,10.90,2896254
2014-10-23,10.85,11.00,10.50,10.53,2579287
2014-10-24,10.48,11.00,10.48,10.91,2909800
2014-10-27,10.88,11.11,10.80,11.00,2178454
2014-10-28,11.03,11.23,11.00,11.21,4356443
2014-10-29,11.25,11.37,11.11,11.29,5267905
2014-10-30,11.30,11.35,11.11,11.12,3327623
2014-10-31,11.08,11.16,10.81,10.99,3320341
2014-11-03,10.98,11.28,10.98,11.13,4171223
2014-11-04,11.20,11.33,11.10,11.18,3281105
2014-11-05,11.18,11.20,10.88,11.02,2356712
2014-11-06,10.95,11.05,10.73,10.85,3461611
2014-11-07,10.92,10.92,10.65,10.73,3584465
2014-11-10,10.70,10.73,10.54,10.63,3039363
2014-11-11,10.65,10.68,10.07,10.15,4057550
2014-11-12,10.16,10.36,10.16,10.36,1640000
2014-11-13,10.39,10.39,9.86,9.96,2667715
2014-11-14,9.99,10.22,9.90,10.11,1688363
2014-11-17,10.36,10.58,10.17,10.18,3291002
2014-11-18,10.18,10.22,10.04,10.14,1635742
2014-11-19,10.15,10.20,10.07,10.17,1754286
2014-11-20,10.20,10.23,10.11,10.17,1613142
2014-11-21,10.17,10.31,10.17,10.27,1396115
2014-11-24,10.32,10.38,10.20,10.30,2138316
2014-11-25,10.32,10.77,10.21,10.77,5826317
2014-11-26,10.80,10.89,10.57,10.76,3533189
2014-11-27,10.77,10.78,10.62,10.67,2684671
2014-11-28,10.68,10.68,10.30,10.63,3846153
2014-12-01,10.58,10.58,10.30,10.53,2981299
2014-12-02,10.53,11.00,10.53,10.77,5061285
2014-12-03,10.76,11.16,10.55,10.99,7187826
2014-12-04,10.93,11.03,10.85,10.87,3381904
2014-12-05,10.90,11.04,10.40,10.86,8688108
2014-12-08,10.52,11.00,10.52,10.75,5052453
2014-12-09,10.70,10.70,9.68,9.68,8505807
2014-12-10,9.57,9.90,9.51,9.84,3075751
2014-12-11,9.81,9.86,9.70,9.79,2437607
2014-12-12,9.79,10.20,9.75,10.09,2809141
2014-12-15,9.91,10.30,9.91,10.18,2756659
2014-12-16,10.15,10.30,10.12,10.16,2304010
2014-12-17,10.13,10.24,9.84,9.98,2699811
2014-12-18,9.81,10.63,9.81,10.34,4604198
2014-12-19,10.47,10.67,10.16,10.38,5737419
2015-01-07,9.43,9.77,9.34,9.72,10043707
2015-01-08,9.53,9.56,9.30,9.35,5713929
2015-01-09,9.38,9.44,9.28,9.30,3115420
2015-01-12,9.30,9.30,8.66,8.77,3844497
2015-01-13,8.70,8.84,8.48,8.77,4213671
2015-01-14,8.70,8.72,8.55,8.60,2203489
2015-01-15,8.61,8.72,8.60,8.70,1787693
2015-01-16,8.70,8.79,8.67,8.79,2239286
2015-01-19,8.62,8.85,8.49,8.57,2647692
2015-01-20,8.61,8.80,8.60,8.78,2559082
2015-01-21,8.81,9.06,8.78,9.04,3535698
2015-01-22,9.09,9.23,8.98,9.16,3585406
2015-01-23,9.16,9.17,9.00,9.02,2583109
2015-01-26,9.05,9.18,9.01,9.17,2137034
2015-01-27,9.17,9.19,8.97,9.08,3039903
2015-01-28,9.07,9.32,9.01,9.30,4186011
2015-01-29,9.25,9.25,9.09,9.11,2053612
2015-01-30,9.06,9.43,9.06,9.20,3078550
2015-02-02,9.15,9.28,9.02,9.13,1811165
2015-02-03,9.14,9.26,9.09,9.16,1496291
2015-02-04,9.20,9.23,9.08,9.08,1389171
2015-02-05,9.19,9.19,9.02,9.04,1442004
2015-02-06,9.04,9.04,8.71,8.80,1544310
2015-02-09,8.75,8.85,8.60,8.85,1695226
2015-02-10,8.81,8.84,8.71,8.76,1323300
2015-02-11,8.80,9.14,8.74,8.89,1542000
2015-02-12,8.85,8.99,8.85,8.98,1056533
2015-02-13,8.97,9.15,8.97,9.12,1467614
2015-02-16,9.18,9.30,9.11,9.24,1668485
2015-02-17,9.28,9.30,9.20,9.25,1139423
2015-02-25,9.30,9.35,9.23,9.28,1667852
2015-02-26,9.30,9.45,9.26,9.37,1972586
2015-02-27,9.37,9.47,9.33,9.45,2607965
2015-03-02,9.53,9.88,9.40,9.83,5310309
2015-03-03,9.81,9.88,9.60,9.79,4386290
2015-03-04,9.74,9.93,9.67,9.85,3623355
2015-03-05,9.86,10.10,9.86,10.00,4388367
2015-03-06,10.01,10.13,9.72,9.83,3356104
2015-03-09,9.80,9.96,9.71,9.91,2450930
2015-03-10,9.93,10.07,9.85,10.03,2532697
2015-03-11,10.22,10.48,10.11,10.28,5998250
2015-03-12,10.18,10.48,10.11,10.13,4610794
2015-03-13,10.18,10.43,10.18,10.31,2448636
2015-03-16,10.33,10.80,10.25,10.70,6159360
2015-03-17,10.73,11.35,10.59,11.13,8434252
2015-03-18,11.29,11.53,11.01,11.19,7837482
2015-03-19,11.20,11.50,11.11,11.41,8189518
2015-03-20,11.36,11.88,11.25,11.65,7677798
2015-03-23,11.63,11.80,11.48,11.65,5719184
2015-03-24,11.65,11.70,11.02,11.39,7276383
2015-03-25,11.35,11.64,11.09,11.56,6265082
2015-03-26,11.48,12.30,11.40,11.90,8576629
2015-03-27,11.83,11.97,11.58,11.82,4671240
2015-03-30,10.91,11.69,10.91,11.44,9844190
2015-03-31,11.34,11.38,11.10,11.33,8349962
2015-04-01,11.32,11.76,11.28,11.65,10170110
2015-04-02,11.70,11.89,11.63,11.87,8286905
2015-04-03,11.98,12.30,11.70,12.19,7807959
2015-04-07,12.11,12.56,12.06,12.33,5751956
2015-04-08,12.35,12.48,11.81,12.33,6219163
2015-04-09,12.26,13.29,11.89,13.19,10672143
2015-04-10,12.88,13.39,12.82,13.24,7784647
2015-04-13,13.25,13.60,13.12,13.46,6002797
2015-04-14,13.43,13.55,12.94,12.95,6263130
2015-04-15,12.80,13.49,12.68,13.12,6839691
2015-04-16,13.00,13.36,12.52,13.06,4233618
2015-04-17,13.20,13.30,12.73,12.90,5671171
2015-04-20,12.78,12.80,12.06,12.10,5761018
2015-04-21,12.05,12.60,12.05,12.54,4386425
2015-04-22,12.61,12.92,12.55,12.83,5133323
2015-04-23,12.92,13.30,12.70,12.83,9083617
2015-04-24,12.80,13.27,12.63,13.17,6934795
2015-04-27,13.27,13.90,13.27,13.61,9163886
2015-04-28,13.65,13.85,13.11,13.11,5875209
2015-04-29,13.00,13.48,12.82,13.31,3980888
2015-06-18,14.64,14.64,14.64,14.64,126637
2015-06-19,16.10,16.10,16.10,16.10,244787
2015-06-23,17.00,17.71,16.15,17.71,25759888
2015-06-24,18.68,19.48,18.01,19.48,9844054
2015-06-25,21.43,21.43,19.91,21.43,20084792
2015-06-26,21.33,21.33,19.29,19.98,18677114
2015-06-29,21.28,21.28,17.98,18.64,19085125
2015-06-30,18.04,20.50,16.78,20.50,16334223
2015-07-01,20.51,22.48,19.67,21.78,16663774
2015-07-02,20.90,21.95,19.60,19.60,11064690
2015-07-03,17.64,20.56,17.64,17.64,10801748
2015-07-06,19.26,19.27,15.88,15.88,9584111
2015-07-07,14.70,15.00,14.29,14.29,14176038
2015-08-05,15.70,15.70,15.70,15.70,76305
2015-08-06,17.27,17.27,15.90,16.30,20865752
2015-08-07,15.76,17.02,15.73,16.46,19259952
2015-08-10,16.54,17.80,16.54,17.39,12284980
2015-08-11,17.40,17.66,16.55,16.58,11923436
2015-08-12,16.58,18.24,16.50,18.24,17040653
2015-08-13,18.65,20.06,18.65,20.06,18555169
2015-08-14,20.40,20.97,19.50,20.60,15486620
2015-08-17,20.56,20.99,19.50,19.68,13192120
2015-08-18,19.67,19.98,17.71,17.93,12377123
2015-08-19,17.21,19.01,17.00,18.78,8668488
2015-08-20,19.15,19.15,17.31,17.55,6156552
2015-08-21,17.28,17.81,15.89,16.74,6522844
2015-08-24,15.99,16.30,15.07,15.07,3253422
2015-08-25,13.56,14.50,13.56,13.56,4009780
2015-08-26,13.41,14.20,12.20,12.25,7887101
2015-08-27,12.41,13.00,11.03,12.11,7995245
2015-08-28,12.31,13.32,12.11,13.32,8282500
2015-08-31,13.71,13.71,12.18,12.20,6701630
2015-09-01,11.90,11.90,10.98,10.98,6009100
2015-09-02,10.05,11.11,9.88,9.91,5333909
2015-09-07,9.91,10.90,9.90,10.41,5125929
2015-09-08,10.12,11.45,9.90,11.08,5315073
2015-09-09,11.10,12.08,10.88,11.77,6522124
2015-09-10,11.50,12.44,11.26,11.80,5617619
2015-09-11,11.72,12.20,11.40,11.86,4626605
2015-09-14,11.95,12.20,10.67,10.67,3905846
2015-09-15,9.90,10.55,9.60,9.60,5404580
2015-09-16,9.61,10.55,9.43,10.40,5605340
2015-09-17,10.36,11.09,10.06,10.28,4583440
2015-09-18,10.15,10.77,10.00,10.32,3531941
2015-09-21,10.20,10.80,10.10,10.61,4213384
2015-09-22,10.59,11.42,10.45,10.87,6148610
2015-09-23,10.51,11.03,10.50,10.73,3010060
2015-09-24,10.73,11.23,10.73,10.99,4139835
2015-09-25,10.98,11.10,10.36,10.50,2753479
2015-09-28,10.60,11.55,10.20,11.20,6443511
2015-09-29,10.90,11.09,10.50,10.65,3127820
2015-09-30,10.60,10.85,10.31,10.31,1675301
