Date,Open,High,Low,Close,Vol
2014-07-28,12.95,13.15,12.95,13.13,908142
2014-07-29,13.24,13.29,13.13,13.22,1517150
2014-07-30,13.22,13.39,13.16,13.33,2339215
2014-07-31,13.38,13.40,13.23,13.34,1189643
2014-08-01,13.32,13.39,13.15,13.23,1372777
2014-08-04,13.27,13.40,13.19,13.39,1425827
2014-08-05,13.46,13.50,13.34,13.48,1554134
2014-08-06,13.48,13.64,13.34,13.58,1499630
2014-08-07,13.58,13.87,13.50,13.51,2440932
2014-08-08,13.42,13.59,13.27,13.57,2238635
2014-08-11,13.59,13.65,13.46,13.59,2402238
2014-08-12,13.62,13.62,13.50,13.56,1002999
2014-08-13,13.56,13.65,13.40,13.62,1780339
2014-08-14,13.62,13.87,13.56,13.81,2646085
2014-08-15,13.82,13.98,13.70,13.82,1408656
2014-08-18,13.86,14.13,13.80,14.10,1951456
2014-08-19,14.10,14.24,13.96,14.09,1989497
2014-08-20,14.13,14.22,13.80,13.84,2293653
2014-08-21,13.83,14.04,13.81,14.01,1529962
2014-08-22,14.01,14.24,13.92,14.10,1944548
2014-08-25,14.15,14.18,14.00,14.04,1190662
2014-08-26,13.97,14.01,13.50,13.62,1214974
2014-08-27,13.62,13.72,13.51,13.62,653595
2014-08-28,13.68,13.70,13.48,13.55,802466
2014-08-29,13.51,13.81,13.51,13.79,777503
2014-09-01,13.80,14.07,13.80,14.03,910685
2014-09-02,14.13,14.27,13.95,14.20,1718911
2014-09-03,14.20,14.35,14.12,14.24,1323546
2014-09-04,14.24,14.50,14.23,14.32,1548040
2014-09-05,14.32,14.42,14.21,14.40,1165164
2014-09-09,14.36,14.93,14.31,14.79,2681829
2014-09-10,14.70,14.82,14.55,14.79,1698938
2014-09-11,14.77,15.10,14.64,14.98,2664908
2014-09-12,14.90,15.19,14.87,15.09,1420185
2014-09-15,15.11,15.59,15.04,15.51,2225995
2014-09-16,15.53,15.60,14.79,14.79,2939386
2014-09-17,14.78,15.36,14.70,15.10,1492634
2014-09-18,15.10,15.28,14.95,15.26,1002515
2014-09-19,15.19,15.41,15.11,15.40,1054164
2014-09-22,15.40,15.40,15.00,15.12,981151
2014-09-23,15.19,16.09,15.12,16.09,3356817
2014-09-24,15.97,16.07,15.75,15.98,2843852
2014-09-25,15.97,16.14,15.72,15.80,1849715
2014-09-26,15.86,16.39,15.70,16.19,2292806
2014-09-29,16.26,16.78,16.16,16.17,2112703
2014-09-30,16.20,16.72,16.20,16.49,1751212
2014-10-08,16.49,16.77,16.23,16.72,1724467
2014-10-09,16.73,16.73,16.23,16.50,2293508
2014-10-10,16.40,16.65,16.18,16.53,1837931
2014-10-13,16.46,16.50,16.00,16.34,1347565
2014-10-14,16.28,16.74,16.21,16.73,2429671
2014-10-15,16.68,17.17,16.56,17.13,2613778
2014-10-16,16.90,17.23,16.78,16.78,1748844
2014-10-17,16.76,16.90,16.03,16.37,1866145
2014-10-20,16.37,16.98,16.36,16.92,1852066
2014-10-21,16.86,17.12,16.53,16.58,1411385
2014-10-22,16.43,16.73,16.01,16.08,1547381
2014-10-23,16.05,16.12,15.47,15.50,1693085
2014-10-24,15.50,15.88,15.48,15.53,1328088
2014-10-27,15.53,15.82,15.50,15.79,975681
2014-10-28,15.78,16.45,15.78,16.37,1426184
2014-10-29,16.47,16.68,16.34,16.49,1628176
2014-10-30,16.67,16.98,16.50,16.78,2019558
2014-10-31,16.72,17.10,16.72,16.95,2365112
2014-11-03,17.06,17.78,17.05,17.62,2807115
2014-11-04,17.63,17.85,17.35,17.56,1961060
2014-11-05,17.49,17.58,17.18,17.39,1367029
2014-11-06,17.28,17.98,17.28,17.75,2041230
2014-11-07,17.86,18.89,17.71,17.97,3233076
2014-11-10,18.00,18.41,17.90,18.05,1843676
2014-11-11,18.00,18.06,16.80,17.00,2737072
2014-11-12,16.92,18.33,16.92,18.33,3232344
2014-11-13,18.12,18.32,17.54,17.58,2162725
2014-11-14,17.42,17.66,16.99,17.20,1656675
2014-11-17,17.22,17.75,17.03,17.48,1080028
2014-11-18,17.46,17.83,17.46,17.76,1144714
2014-11-19,17.66,17.89,17.60,17.87,1415362
2014-11-20,17.85,18.02,17.67,18.00,1204676
2014-11-21,18.00,18.37,17.92,18.08,1661812
2014-11-24,18.18,18.50,17.95,18.00,1988791
2014-11-25,18.08,18.18,17.80,18.15,1508207
2014-11-26,18.13,18.28,17.85,18.08,1381829
2014-11-27,18.08,18.15,17.86,18.01,1586054
2014-11-28,18.05,18.32,17.90,18.25,1935540
2014-12-01,18.28,18.70,18.07,18.69,2658174
2014-12-02,18.74,20.56,18.61,20.56,3641281
2014-12-03,21.20,21.37,19.42,19.98,5008050
2014-12-04,19.80,20.18,19.62,19.75,2793675
2014-12-05,19.51,19.73,17.78,18.19,3651089
2014-12-08,18.17,18.17,17.65,17.69,2576795
2014-12-09,17.65,17.65,16.54,16.62,3013219
2014-12-10,16.68,17.32,16.68,17.26,1463677
2014-12-11,17.35,17.78,17.18,17.73,1537531
2014-12-12,17.72,17.90,17.61,17.87,1089482
2014-12-15,17.90,18.12,17.70,18.01,1387118
2014-12-16,18.04,18.10,17.66,17.73,1340243
2014-12-17,17.50,17.74,16.85,17.03,1807971
2014-12-18,17.03,17.22,16.80,17.00,1023531
2014-12-19,17.04,17.04,16.39,16.77,1497155
2014-12-22,16.59,16.59,15.09,15.22,1977073
2014-12-23,15.26,15.99,15.26,15.50,1323665
2014-12-24,15.75,16.49,15.75,16.34,1350896
2014-12-25,16.45,17.19,16.35,16.98,1675195
2014-12-26,16.92,17.25,16.75,16.95,1005720
2014-12-29,16.81,16.98,16.05,16.11,1131901
2014-12-30,15.99,16.34,15.80,16.09,935604
2014-12-31,16.10,16.48,16.10,16.31,823300
2015-01-05,16.11,16.30,15.55,15.86,1225648
2015-01-06,15.86,16.18,15.26,16.16,958251
2015-01-07,16.13,16.22,15.76,15.90,728202
2015-01-08,15.84,16.14,15.80,15.80,846709
2015-01-09,15.80,15.99,15.44,15.44,1555000
2015-01-12,15.45,15.45,14.71,14.85,1342121
2015-01-13,14.85,15.33,14.85,15.30,766222
2015-01-14,15.35,15.45,15.20,15.28,570039
2015-01-15,15.28,15.67,15.22,15.33,822700
2015-01-16,15.28,15.60,15.28,15.46,990425
2015-01-19,15.23,15.83,15.05,15.35,1570409
2015-01-20,15.40,16.17,15.40,16.17,1599034
2015-01-21,16.14,17.79,16.10,17.79,5537281
2015-01-22,17.79,18.34,17.37,18.25,4508795
2015-01-23,18.25,18.48,17.70,18.27,2770883
2015-01-26,18.16,18.76,18.00,18.60,2356451
2015-01-27,18.68,18.93,18.13,18.55,2658698
2015-01-28,18.53,18.84,18.11,18.67,2156613
2015-01-29,18.43,18.80,18.26,18.77,2118227
2015-01-30,18.77,19.50,18.40,19.00,3383134
2015-02-02,18.70,19.80,18.60,19.46,3705284
2015-02-03,19.47,20.60,19.25,20.06,3684896
2015-02-04,19.84,20.45,19.49,20.30,2982489
2015-02-05,20.26,20.69,19.74,19.74,4127041
2015-02-06,19.62,21.71,19.26,21.70,7686177
2015-02-09,21.35,22.23,21.00,22.14,5462624
2015-02-10,22.00,22.47,20.50,21.60,5548582
2015-02-11,21.54,23.01,21.35,22.80,3955980
2015-02-12,22.81,23.01,22.20,22.71,2007559
2015-02-13,22.70,23.55,22.30,22.88,2052979
2015-02-16,22.61,22.90,22.54,22.75,1410440
2015-02-17,22.55,23.19,22.00,23.06,2157561
2015-02-25,22.96,22.99,22.36,22.86,1327016
2015-02-26,22.77,25.00,22.55,25.00,2876591
2015-02-27,24.70,25.22,24.45,25.00,1824809
2015-03-02,25.00,25.48,24.31,25.19,1600014
2015-03-03,25.10,25.67,24.69,25.43,3346487
2015-03-04,25.19,25.19,23.17,23.57,4323150
2015-03-05,23.47,23.55,21.99,22.36,5032717
2015-03-06,22.45,22.74,22.26,22.26,2772287
2015-03-09,22.44,22.44,21.00,21.68,5570977
2015-03-10,21.46,22.04,21.12,21.73,9148372
2015-03-11,21.52,21.70,21.29,21.33,4101905
2015-03-12,21.49,21.52,20.51,20.60,6379600
2015-03-13,20.71,21.15,20.56,21.00,5409111
2015-03-16,21.23,21.86,21.02,21.75,10472106
2015-03-17,21.77,22.30,21.55,22.27,11211553
2015-03-18,22.29,22.59,22.19,22.38,7691649
2015-03-19,22.34,22.35,21.51,21.91,6132917
2015-03-20,21.86,22.17,21.70,22.17,5056812
2015-03-23,22.20,23.48,22.19,23.44,8854898
2015-03-24,23.44,23.44,21.50,22.88,7066896
2015-03-25,22.80,23.36,22.27,23.22,6104547
2015-03-26,23.03,23.21,22.35,22.60,4588478
2015-03-27,22.57,22.80,22.37,22.66,2597608
2015-03-30,22.80,22.90,22.08,22.13,4817648
2015-03-31,21.90,21.91,21.18,21.63,4848810
2015-04-01,21.42,22.19,21.37,22.19,3706660
2015-04-02,22.40,24.20,22.19,23.86,9810845
2015-04-03,24.00,24.42,23.50,23.98,7534224
2015-04-07,24.00,24.36,23.65,24.26,6093994
2015-04-08,24.42,26.69,24.41,26.69,13312768
2015-04-09,27.38,29.36,26.85,29.35,14805408
2015-04-10,28.20,28.90,27.00,28.42,9599143
2015-04-13,28.81,29.48,28.31,29.10,7042273
2015-04-14,28.85,28.86,27.11,27.84,5316268
2015-04-15,27.76,27.76,26.01,26.55,4624307
2015-04-16,26.03,27.20,25.90,26.82,3229576
2015-04-17,27.33,27.35,26.01,27.03,4310342
2015-07-29,24.25,24.25,24.25,24.25,317200
2015-07-30,21.83,24.25,21.83,21.83,19480294
2015-07-31,21.11,22.00,20.18,20.90,10520059
2015-08-03,21.13,21.98,18.91,21.40,7995027
2015-08-04,21.19,21.80,20.33,21.60,7550108
2015-08-05,21.30,22.10,20.80,20.96,3856146
2015-08-06,20.63,21.95,20.31,21.95,4939559
2015-08-07,21.51,22.94,21.51,22.02,8856029
2015-08-10,21.65,23.85,21.50,23.29,8882233
2015-08-11,22.81,23.22,22.50,22.62,5298167
2015-08-12,21.01,22.65,21.01,21.65,3823207
2015-08-13,20.80,22.50,20.80,22.40,3698200
2015-08-14,22.27,24.00,22.27,23.35,8116535
2015-08-17,23.50,23.90,22.11,23.30,4169420
2015-08-18,23.99,25.63,23.60,24.10,11065686
2015-08-19,23.48,26.51,23.18,26.51,11100808
2015-08-20,27.01,28.51,26.40,26.90,10602000
2015-08-21,25.50,26.50,24.21,24.21,6539116
2015-08-24,21.79,22.99,21.79,21.79,3912900
2015-08-25,19.61,20.26,19.61,19.61,4549462
2015-08-26,20.15,21.08,18.05,20.75,9425025
2015-08-27,20.76,22.47,20.29,22.10,5780080
2015-08-28,22.55,23.60,22.36,22.75,5299814
2015-08-31,22.52,22.55,21.14,21.45,3887869
2015-09-01,21.00,22.50,19.76,21.75,4564296
2015-09-02,21.75,22.99,20.50,21.60,6700719
2015-09-07,22.00,22.50,21.28,21.74,4476226
2015-09-08,21.60,23.00,20.50,22.47,3003941
2015-09-09,22.39,23.37,22.11,22.60,3004850
2015-09-10,22.14,24.78,21.85,24.29,5460803
2015-09-11,24.19,24.22,23.17,23.83,3196982
2015-09-14,23.88,23.88,21.45,21.45,3430811
2015-09-15,21.48,22.20,20.38,22.20,4069475
2015-09-16,22.02,24.42,21.70,24.42,4414132
2015-09-17,24.08,25.57,23.45,23.77,4657804
2015-09-18,23.12,24.35,23.12,23.79,4218298
2015-09-21,23.15,24.90,22.51,24.71,3330249
2015-09-22,24.95,25.10,24.00,24.10,1889773
2015-09-23,23.67,24.00,23.31,23.47,1211790
2015-09-24,23.50,25.82,23.50,25.82,7858284
2015-09-25,25.30,26.00,24.56,25.27,4543386
2015-09-28,25.30,25.80,24.45,25.67,1911850
2015-09-29,24.80,26.53,24.61,25.35,1938148
2015-09-30,25.68,26.00,24.75,25.11,1074362
2015-10-08,25.96,27.62,25.26,26.11,2041273
2015-10-09,25.82,27.10,25.70,26.71,1835088
2015-10-12,26.80,29.20,26.30,28.40,3397003
2015-10-13,28.12,28.65,27.68,28.10,2257201
2015-10-14,27.98,28.61,27.60,27.95,1963706
2015-10-15,27.95,30.75,27.90,30.75,5290989
2015-10-16,30.85,32.50,30.20,30.80,4658396
2015-10-19,31.10,33.88,30.50,33.23,5240605
2015-10-20,32.60,36.48,32.60,35.13,4981161
2015-11-05,38.64,38.64,35.15,36.13,8690408
2015-11-06,35.50,36.00,33.98,35.31,4549813
2015-11-09,34.80,38.84,34.31,38.84,4305261
2015-11-10,40.00,41.95,37.92,38.91,5465179
2015-11-11,38.20,39.99,38.20,39.47,2100471
2015-11-12,39.70,40.40,37.28,37.90,2141830
2015-11-13,37.00,37.76,35.70,36.69,1728805
2015-11-16,36.80,37.56,35.20,37.20,1303452
2015-11-17,37.06,40.92,37.06,38.00,2175230
2015-11-18,38.00,38.80,37.21,37.92,1746686
2015-11-19,37.30,39.00,37.30,38.97,1886015
2015-11-20,39.00,39.50,37.90,38.67,1915534
2015-11-23,38.68,38.68,37.80,37.95,1659055
2015-11-24,37.68,39.28,37.68,39.14,1726043
2015-11-25,38.80,43.05,38.79,43.05,2767853
2015-11-26,43.99,46.50,42.10,42.69,4020600
2015-11-27,42.62,44.15,38.42,39.20,3690155
2015-11-30,39.20,43.12,39.20,43.12,5312138
2015-12-01,44.06,44.80,42.61,44.21,2182787
2015-12-02,43.99,44.00,40.68,42.21,1359926
2015-12-03,42.80,46.43,42.21,46.42,3265444
2015-12-04,47.10,47.10,45.22,46.51,2451913
2015-12-07,46.51,47.30,44.83,45.10,2173663
2015-12-08,44.70,46.48,44.01,44.75,1331248
2015-12-09,44.70,45.78,43.84,45.07,1495024
2015-12-10,45.10,45.60,42.35,42.52,1355320
2015-12-11,42.30,43.38,41.60,42.78,1032627
2015-12-14,41.20,44.85,41.20,44.10,851153
2015-12-15,44.75,45.00,43.45,44.28,1627662
2015-12-16,44.27,48.71,43.30,47.33,2563424
2015-12-17,47.01,49.50,46.51,47.99,2699484
2015-12-18,48.00,49.00,46.86,48.01,1614124
2015-12-21,48.00,48.85,46.75,46.79,1473600
2015-12-22,46.82,48.80,45.59,46.55,1728384
2015-12-23,46.30,47.60,45.81,46.92,1086181
2015-12-24,47.33,47.90,45.80,46.35,1300977
2015-12-25,46.59,47.28,46.20,46.48,681800
2015-12-28,46.48,47.60,43.10,43.80,1578901
2015-12-29,43.36,44.20,40.00,41.07,2638978
2015-12-30,41.68,42.35,39.50,42.00,1954998
2015-12-31,41.41,42.55,41.00,41.05,1321552
2016-01-04,40.00,41.39,37.00,38.06,966237
2016-01-05,35.00,41.86,34.51,41.42,4701027
2016-01-06,42.00,42.80,40.00,41.96,1845942
2016-01-07,41.50,41.50,37.99,38.04,232300
2016-01-08,38.04,40.80,36.05,39.03,1516591
2016-01-11,37.53,38.49,35.13,35.26,1478781
2016-01-12,34.82,36.98,32.47,35.14,2469185
2016-01-13,34.81,36.12,33.98,33.98,1106078
2016-01-14,33.97,37.38,32.50,37.00,1774926
2016-01-15,36.01,36.95,35.11,35.30,664600
2016-01-18,34.24,38.30,33.83,36.28,754750
2016-01-19,36.99,39.58,36.02,39.33,2050437
2016-01-20,39.70,39.70,37.60,37.62,1263373
2016-01-21,37.70,38.49,34.00,34.00,4035400
2016-01-22,33.60,35.85,32.60,35.80,4435791
2016-01-25,36.60,37.40,35.05,35.88,2097083
2016-01-26,35.60,37.65,34.60,36.00,4458189
2016-01-27,36.03,39.00,34.09,36.79,3004328
2016-01-28,35.45,38.50,34.51,37.00,2506459
2016-01-29,36.33,37.60,33.30,36.91,8285641
2016-02-01,36.50,37.00,34.50,34.52,2831792
2016-02-02,35.00,36.50,34.08,35.99,1760977
2016-02-03,35.89,36.90,35.00,36.10,1308143
2016-02-04,36.10,39.25,36.10,39.20,2574155
2016-02-05,38.80,38.80,35.41,36.57,2843130
2016-02-15,33.75,34.97,33.68,34.45,1465001
2016-02-16,34.48,35.28,34.48,35.20,3022389
2016-02-17,35.20,35.20,34.20,35.00,1723118
2016-02-18,35.10,38.06,35.10,36.70,5424452
2016-02-19,36.13,37.00,35.30,36.05,3888660
2016-02-22,36.10,38.38,34.40,37.30,4979033
2016-02-23,36.99,37.88,36.51,37.65,3299360
2016-02-24,37.80,38.38,37.60,38.25,6209512
2016-02-25,38.27,38.65,35.66,36.37,4020492
2016-02-26,38.50,38.88,36.56,38.69,3194559
2016-02-29,38.00,38.38,34.82,35.40,2957313
2016-03-01,35.00,36.83,34.00,36.65,4861851
2016-03-02,35.35,38.37,35.35,38.10,3744845
2016-03-03,37.60,39.37,37.52,37.52,2491706
2016-03-04,37.67,38.38,35.81,36.50,3194963
2016-03-07,36.55,38.73,35.80,37.26,3795018
2016-03-08,37.01,40.98,36.25,40.58,4806757
2016-03-09,39.59,43.98,38.80,42.00,5648407
2016-03-10,42.50,43.50,41.35,42.33,5045666
2016-03-11,16.20,16.95,15.30,15.30,12603485
2016-03-14,15.17,16.23,14.82,15.45,10893400
2016-03-15,15.39,16.43,15.21,15.85,9307014
2016-03-16,16.02,16.23,14.96,15.26,7697008
2016-03-17,15.26,16.60,14.96,16.44,10266542
2016-03-18,16.29,17.35,16.05,16.60,12930893
2016-03-21,16.55,17.80,16.36,17.80,13061244
2016-03-22,17.40,19.25,16.82,18.60,18991609
2016-03-23,18.15,20.20,18.02,19.90,18240688
2016-03-24,19.50,21.35,18.90,18.90,22814068
2016-03-25,18.70,19.08,18.00,18.33,12612336
2016-03-28,18.63,18.84,17.86,18.10,6421481
2016-03-29,18.00,18.48,17.60,18.42,5947296
2016-03-30,18.42,19.20,18.25,18.98,8492959
2016-03-31,19.18,19.95,19.03,19.54,10794833
2016-04-01,19.18,19.89,19.10,19.54,4535330
2016-04-05,19.30,19.89,19.30,19.60,5099623
2016-04-06,19.65,19.80,19.05,19.20,4695263
2016-04-07,19.33,19.70,18.76,19.06,4976570
2016-04-08,19.06,19.37,18.36,18.65,3166239
2016-04-11,18.65,19.20,18.65,18.91,4609811
2016-04-12,19.10,19.17,18.68,18.70,2865574
2016-04-13,19.06,19.50,18.68,18.84,5131693
2016-04-14,18.82,19.11,18.74,18.93,2881375
2016-04-15,19.20,19.45,18.88,19.08,3980740
2016-04-18,18.98,19.25,18.08,18.08,4301600
2016-04-19,18.05,18.40,17.75,18.14,5780739
2016-04-20,18.14,18.38,16.33,16.55,5505970
2016-04-21,16.41,17.10,16.40,16.51,4225552
2016-04-22,16.77,16.80,16.41,16.65,2449895
2016-04-25,16.40,16.70,16.27,16.45,3635517
2016-04-26,16.16,17.51,16.16,17.18,5121667
2016-04-27,17.00,17.33,16.44,16.55,8108104
2016-04-28,16.68,18.21,16.64,18.21,13328429
2016-04-29,18.30,19.50,18.13,18.71,9568546
2016-05-03,19.20,19.50,18.50,19.29,8711216
2016-05-04,19.09,19.64,18.86,19.17,6916364
2016-05-05,19.18,20.25,19.01,19.69,7421038
2016-05-06,19.81,20.16,18.90,19.11,6255389
2016-05-09,19.14,19.25,18.44,18.76,5255793
2016-05-10,18.96,19.25,18.53,19.16,4508005
2016-05-11,19.17,19.31,18.79,18.79,4129162
2016-05-12,18.50,18.85,17.85,18.59,3906064
2016-05-13,18.35,19.29,18.35,19.28,4574362
2016-05-16,19.28,20.30,18.83,20.07,8775335
2016-05-17,20.07,20.29,19.45,19.58,5154066
2016-05-18,19.28,19.44,18.30,18.95,3883005
2016-05-19,18.96,19.70,18.50,19.37,3827316
2016-05-20,18.90,19.70,18.61,19.70,5828844
2016-05-23,19.50,20.09,19.22,19.73,4438201
2016-05-24,19.57,19.70,19.15,19.15,2575678
2016-05-25,19.30,19.36,18.80,18.80,2373100
2016-05-26,18.50,19.19,18.50,18.77,1950960
2016-05-27,18.97,19.30,18.66,19.04,2232788
2016-05-30,18.81,20.94,18.80,20.94,15619873
2016-05-31,21.00,21.97,20.64,21.65,11593275
2016-06-01,21.87,21.89,21.11,21.85,8134205
2016-06-02,21.67,22.63,21.65,21.93,7627215
2016-06-03,21.95,22.48,21.85,21.89,5540223
2016-06-06,21.94,22.28,21.80,22.20,3941306
2016-06-07,22.01,22.69,21.85,22.60,4333723
2016-06-08,22.56,24.00,22.26,22.96,6645166
2016-06-13,22.00,23.45,21.80,22.09,4743222
2016-06-14,22.16,22.45,21.85,22.38,3036274
2016-06-15,22.45,23.99,22.30,23.50,5275734
2016-06-16,23.40,24.67,23.33,24.20,5120857
2016-06-17,24.10,25.33,24.10,24.70,4827317
2016-06-20,24.70,24.97,23.71,24.00,3884701
2016-06-21,24.06,24.60,23.61,24.00,3368887
2016-06-22,24.00,24.58,23.56,24.42,3904506
2016-06-23,24.42,25.16,24.24,24.90,5581518
2016-06-24,24.95,25.13,23.81,24.70,3906991
2016-06-27,24.70,25.20,24.45,24.88,4305188
2016-06-28,24.69,25.39,24.03,24.18,5650947
2016-06-29,24.21,25.10,23.30,25.05,6764749
2016-06-30,25.09,25.50,24.58,24.58,6728766
2016-07-01,24.58,25.00,24.30,24.50,1979552
2016-07-04,24.50,24.85,24.18,24.33,2183275
2016-07-05,24.23,24.76,24.23,24.52,1699984
2016-07-06,24.55,24.55,23.86,23.89,2047850
2016-07-07,24.22,24.50,23.91,24.35,2556100
2016-07-08,24.35,26.00,23.90,25.01,3571036
2016-07-11,24.84,25.67,24.80,24.85,4287291
2016-07-12,24.85,25.15,24.29,24.85,1865004
2016-07-13,24.95,25.72,24.65,25.05,6515377
2016-07-14,24.98,25.07,24.55,24.79,1778054
2016-07-15,25.07,25.60,24.83,25.20,4110093
2016-07-18,25.20,25.35,24.70,24.82,2271456
2016-07-19,24.82,25.13,24.66,24.69,1853250
2016-07-20,24.68,24.90,24.30,24.40,1298752
2016-07-21,24.43,25.00,24.00,24.83,7367566
2016-07-22,24.78,25.40,24.61,24.77,5447399
2016-07-25,24.77,25.10,24.31,24.63,1876122
2016-07-26,24.64,24.88,24.50,24.59,1342468
2016-07-27,24.80,24.80,23.20,23.20,2468752
2016-07-28,23.00,23.39,21.35,21.49,5741230
2016-07-29,21.50,23.64,21.50,23.64,6671990
2016-08-01,23.57,24.19,23.25,23.25,4870600
2016-08-02,23.54,23.94,22.80,23.25,3228868
2016-08-03,23.23,23.74,22.75,23.24,2817516
2016-08-04,23.06,23.29,22.60,22.70,2910253
2016-08-05,22.52,22.95,22.02,22.03,1571265
2016-08-08,22.35,23.66,22.34,23.30,3733559
2016-08-09,23.48,23.76,23.10,23.41,2976676
2016-08-10,24.37,24.37,23.20,23.44,1702450
2016-08-11,23.81,23.81,23.30,23.31,1510973
2016-08-12,23.36,23.80,23.05,23.48,1910806
2016-08-15,23.48,23.98,23.25,23.69,2822972
2016-08-16,23.67,23.97,23.46,23.49,2226863
2016-08-17,23.43,23.90,23.35,23.70,4772713
2016-08-18,23.60,24.01,23.48,23.85,4650596
2016-08-19,24.07,24.07,23.67,23.79,3514413
2016-08-22,24.10,24.10,23.56,23.66,2702110
2016-08-23,23.60,23.77,23.04,23.25,1258800
2016-08-24,23.32,23.40,22.78,23.11,1528656
2016-08-25,23.00,23.21,22.79,22.98,1199630
2016-08-26,23.05,23.25,22.86,22.95,1831125
2016-08-29,23.05,23.56,22.50,23.56,6536226
2016-08-30,23.40,23.69,23.25,23.41,1545897
2016-08-31,23.41,24.24,22.10,24.15,3911628
2016-09-01,24.16,24.38,23.35,23.35,2972490
2016-09-02,23.57,23.60,23.20,23.48,2104929
2016-09-05,23.95,23.96,23.06,23.25,850928
2016-09-06,23.30,24.03,23.06,23.63,3574252
2016-09-07,23.60,23.94,22.71,23.77,5320657
2016-09-08,23.74,23.98,23.56,23.90,1226950
2016-09-27,23.80,23.80,22.50,23.07,2670061
2016-09-28,23.02,23.08,22.55,22.96,4959171
2016-09-29,22.63,22.94,22.63,22.80,1987650
2016-09-30,23.08,23.25,22.15,23.22,9733537
2016-10-10,23.29,25.54,23.01,25.54,11504573
2016-10-11,26.00,27.47,25.30,27.00,13559664
2016-10-12,26.50,27.79,25.85,27.15,7244542
2016-10-13,27.14,29.87,26.55,29.87,10408551
2016-10-14,30.60,30.80,29.63,29.87,8865098
2016-10-17,29.69,30.29,29.01,29.35,5244081
2016-10-18,29.35,30.48,28.64,29.92,4221121
2016-10-19,29.98,32.91,29.63,32.91,5750556
2016-10-20,33.60,36.19,32.58,32.58,8730192
2016-10-21,33.15,33.54,31.55,31.80,6964090
2016-10-24,31.75,33.09,31.25,32.15,6703259
2016-10-25,32.50,32.75,31.40,31.40,3635866
2016-10-26,31.40,31.78,30.10,30.54,3600686
2016-10-27,30.82,33.59,30.82,33.59,5927606
2016-10-28,34.39,34.50,32.00,32.30,5465853
2016-10-31,32.00,33.18,31.57,32.22,3536307
2016-11-01,32.17,33.04,32.15,32.40,2409368
2016-11-02,32.08,32.45,31.21,31.38,2556688
2016-11-03,31.08,34.52,30.68,34.30,4967525
2016-11-04,33.80,33.98,32.81,32.84,4304400
2016-11-07,32.30,33.49,32.20,32.30,3097525
2016-11-08,32.59,32.60,31.36,31.46,5316196
2016-11-09,31.60,32.30,30.56,31.74,3414950
2016-11-10,31.79,32.94,31.55,31.60,2616453
2016-11-11,31.45,31.76,30.86,31.55,1785852
2016-11-14,31.27,31.57,30.91,30.97,1872808
2016-11-15,30.99,31.30,29.51,30.20,3361663
2016-11-16,30.50,30.60,29.93,30.16,1775829
2016-11-17,30.13,30.51,30.00,30.43,1483274
2016-11-18,30.43,31.10,30.20,30.85,4134502
2016-11-21,31.45,31.45,30.68,30.87,2617623
2016-11-22,30.87,31.33,29.95,30.11,3345874
2016-11-23,30.00,30.44,29.85,29.97,2038786
2016-11-24,30.24,30.24,29.69,29.69,1392807
2016-11-25,29.69,30.10,29.50,29.90,942398
2016-11-28,29.89,30.14,29.61,30.13,2594005
2016-11-29,30.14,30.34,29.95,29.98,1541259
2016-11-30,30.34,30.35,29.11,29.30,1030295
2016-12-01,29.09,30.50,29.09,29.97,1672309
2016-12-02,30.09,30.59,29.62,30.13,3473808
2016-12-05,29.10,30.11,28.52,29.25,2072021
2016-12-06,29.08,29.48,28.70,29.25,1440640
2016-12-07,29.25,30.25,29.02,29.86,2444906
2016-12-08,29.99,30.35,29.30,29.68,1029300
2016-12-09,29.80,29.80,29.20,29.55,986145
2016-12-12,29.69,29.69,26.60,27.59,2767974
2016-12-13,27.34,28.96,26.20,28.28,4565722
2016-12-14,28.50,28.53,28.04,28.40,1505855
2016-12-15,28.38,29.20,28.38,28.57,2500012
2016-12-16,28.37,28.75,27.87,28.43,1434803
2016-12-19,28.40,28.96,28.00,28.00,935833
2016-12-20,28.00,28.79,27.70,28.71,3033020
2016-12-21,28.30,28.80,27.95,28.40,1329351
2016-12-22,28.12,28.62,27.90,28.38,2642634
2016-12-23,28.38,28.70,27.70,28.58,3478863
2016-12-26,28.80,28.80,28.00,28.38,4034310
2016-12-27,28.37,28.54,27.48,28.03,2586842
2016-12-28,28.03,28.98,27.70,28.34,3811694
2016-12-29,28.06,28.29,27.52,27.79,1234288
2016-12-30,27.84,28.00,25.01,26.89,7073600
2017-01-03,26.00,27.19,25.25,26.74,5397144
2017-01-04,26.78,26.78,25.75,26.69,3204508
2017-01-05,26.54,26.88,26.24,26.50,1394400
2017-01-06,26.22,26.70,25.99,26.33,3307949
2017-01-09,26.19,26.49,26.03,26.07,929454
2017-01-10,25.97,26.24,24.80,25.44,4327953
2017-01-11,25.39,27.80,25.31,27.26,7757803
2017-01-12,27.24,27.55,26.51,26.98,2725365
2017-01-13,27.11,29.16,26.70,28.50,8388294
2017-01-16,28.53,29.50,27.82,28.70,3319878
2017-01-17,29.00,29.00,27.48,28.25,3995488
2017-01-18,27.95,29.10,27.95,28.66,3037285
2017-01-19,28.66,28.95,28.30,28.82,1331194
2017-01-20,28.94,29.38,28.61,28.79,2904991
