Date,Open,High,Low,Close,Vol
2023-08-14,9.04,9.15,8.88,9.15,21598000
2023-08-15,9.15,9.15,8.93,9.03,19737700
2023-08-16,8.96,9.00,8.70,8.71,18175501
2023-08-17,8.70,8.77,8.60,8.75,18346600
2023-08-18,8.76,8.82,8.51,8.52,22078900
2023-08-21,8.50,8.63,8.47,8.49,12081400
2023-08-22,8.53,8.66,8.42,8.66,21501800
2023-08-23,8.67,8.67,8.32,8.33,12035400
2023-08-24,8.48,8.53,8.28,8.29,21290100
2023-08-25,8.28,8.28,7.92,7.99,17933600
2023-08-28,8.34,8.45,8.02,8.03,21613100
2023-08-29,7.98,8.36,7.98,8.31,16333404
2023-08-30,8.31,8.55,8.31,8.53,21335100
2023-08-31,8.54,8.60,8.45,8.50,18605300
2023-09-01,8.50,8.52,8.35,8.41,9572200
2023-09-04,8.44,8.48,8.32,8.48,20214100
2023-09-05,8.48,8.50,8.33,8.37,18180300
2023-09-06,8.37,8.37,8.20,8.33,13068200
2023-09-07,8.32,8.36,8.19,8.21,18779100
2023-09-08,8.15,8.24,8.09,8.20,20001300
2023-09-11,8.20,8.42,8.12,8.32,18178000
2023-09-12,8.29,8.35,8.27,8.28,11748100
2023-09-13,8.23,8.23,7.98,8.02,19732500
2023-09-14,8.05,8.05,7.91,7.96,17523500
2023-09-15,7.97,7.97,7.84,7.86,16866600
2023-09-18,7.86,7.97,7.84,7.88,18921500
2023-09-19,7.85,7.85,7.73,7.75,5914900
2023-09-20,7.75,7.81,7.69,7.70,18747801
2023-09-21,7.64,7.76,7.64,7.67,13485500
2023-09-22,7.67,7.98,7.66,7.96,24110700
2023-09-25,7.97,7.98,7.82,7.84,13103400
2023-09-26,7.85,8.05,7.85,7.96,19978500
2023-09-27,7.94,7.97,7.90,7.93,22709300
2023-09-28,7.93,7.97,7.89,7.92,20828003
2023-10-09,7.85,8.00,7.85,7.98,17341400
2023-10-10,7.98,8.08,7.95,8.03,18134900
2023-10-11,8.03,8.23,7.97,8.14,20817500
2023-10-12,8.14,8.17,8.05,8.07,19342201
2023-10-13,8.05,8.05,7.90,7.94,20472200
2023-10-16,7.89,7.94,7.80,7.86,19771500
2023-10-17,7.85,7.88,7.78,7.85,17860100
2023-10-18,7.79,7.81,7.55,7.72,20038200
2023-10-19,7.67,7.82,7.62,7.63,19103635
2023-10-20,7.62,7.63,7.39,7.41,18698700
2023-10-23,7.39,7.39,7.18,7.24,18886304
2023-10-24,7.26,7.33,7.11,7.23,17550705
2023-10-25,7.26,7.44,7.24,7.29,17205100
2023-10-26,7.26,7.34,7.21,7.34,19135000
2023-10-27,7.34,7.34,7.16,7.30,22598000
2023-10-30,7.25,7.42,7.24,7.40,14428902
2023-10-31,7.40,7.40,7.26,7.35,14796100
2023-11-01,7.36,7.40,7.27,7.28,12750100
2023-11-02,7.27,7.33,7.19,7.20,17888300
2023-11-03,7.21,7.42,7.21,7.37,12702900
2023-11-06,7.42,7.64,7.42,7.64,17057002
2023-11-07,7.65,7.74,7.60,7.71,20556800
2023-11-08,7.71,7.90,7.71,7.80,22067600
2023-11-09,7.80,7.86,7.71,7.78,19648800
2023-11-10,7.78,7.78,7.67,7.71,20719800
2023-11-13,7.71,7.95,7.71,7.90,17003700
2023-11-14,7.95,8.03,7.90,7.99,24658506
2023-11-15,8.07,8.10,7.94,7.97,24214800
2023-11-16,7.94,8.01,7.89,7.90,25960200
2023-11-17,7.89,7.96,7.84,7.91,21336400
2023-11-20,7.91,8.02,7.85,7.96,29773500
2023-11-21,7.95,8.00,7.84,7.87,23212100
2023-11-22,7.83,7.91,7.75,7.75,25171402
2023-11-23,7.76,7.81,7.61,7.81,27629704
2023-11-24,7.81,7.81,7.51,7.55,55820256
2023-11-27,7.54,7.60,7.51,7.54,24415700
2023-11-28,7.53,7.58,7.47,7.55,32772400
2023-11-29,7.55,7.55,7.46,7.46,22446400
2023-11-30,7.49,7.49,7.37,7.43,41720312
2023-12-01,7.42,7.69,7.42,7.65,39165700
2023-12-04,7.68,7.79,7.64,7.72,37475000
2023-12-05,7.70,7.70,7.44,7.44,13009000
2023-12-06,7.41,7.54,7.37,7.46,26085200
2023-12-07,7.46,7.67,7.46,7.65,37049100
2023-12-08,7.65,7.86,7.65,7.79,42241700
2023-12-11,7.79,7.98,7.70,7.94,36614900
2023-12-12,7.94,7.98,7.91,7.92,20321600
2023-12-13,7.91,7.99,7.84,7.86,23692000
2023-12-14,7.96,7.96,7.78,7.79,34337100
2023-12-15,7.80,7.81,7.68,7.80,25770060
2023-12-18,7.75,7.75,7.56,7.58,31751300
2023-12-19,7.61,7.67,7.51,7.65,30068800
2023-12-20,7.65,7.65,7.37,7.38,23588300
2023-12-21,7.38,7.48,7.29,7.43,28109000
2023-12-22,7.39,7.40,7.21,7.23,31061800
2023-12-25,7.23,7.32,7.19,7.25,31196500
2023-12-26,7.21,7.21,7.04,7.12,34516000
2023-12-27,7.13,7.20,7.10,7.12,32828100
2023-12-28,7.10,7.38,7.06,7.35,30528500
2023-12-29,7.35,7.45,7.34,7.44,29865904
2024-01-02,7.45,7.45,7.25,7.30,25773200
2024-01-03,7.25,7.26,7.01,7.09,35321000
2024-01-04,7.08,7.08,6.94,6.99,32320700
2024-01-05,6.98,6.98,6.80,6.88,30782200
2024-01-08,6.89,6.89,6.66,6.67,15946000
2024-01-09,6.72,6.72,6.51,6.58,38859200
2024-01-10,6.57,6.57,6.39,6.46,37519900
2024-01-11,6.46,6.63,6.43,6.60,23672000
2024-01-12,6.60,6.60,6.46,6.49,31751400
2024-01-15,6.49,6.49,6.38,6.40,23756000
2024-01-16,6.39,6.39,6.22,6.32,32644500
2024-01-17,6.30,6.32,6.19,6.20,29567400
2024-01-18,6.18,6.26,6.05,6.23,29487800
2024-01-19,6.24,6.28,6.14,6.14,29363200
2024-01-22,6.14,6.16,5.81,5.89,35556300
2024-01-23,5.88,6.09,5.81,6.05,31767200
2024-01-24,6.10,6.15,5.89,6.12,35589000
2024-01-25,6.13,6.30,6.04,6.27,35634800
2024-01-26,6.28,6.31,6.18,6.19,37679700
2024-01-29,6.19,6.20,5.96,5.97,31384000
2024-01-30,6.01,6.04,5.83,5.83,23815300
2024-01-31,5.82,5.83,5.53,5.54,34242600
2024-02-01,5.52,5.76,5.46,5.62,37392900
2024-02-02,5.62,5.67,5.18,5.40,41027600
2024-02-05,5.38,5.38,4.94,5.12,37706664
2024-02-06,5.05,5.49,5.03,5.46,25423300
2024-02-07,5.46,5.68,5.41,5.59,15091501
2024-02-08,5.64,5.90,5.64,5.86,17734300
2024-02-19,6.10,6.12,5.96,6.12,32055200
2024-02-20,6.10,6.10,5.95,6.06,26054421
2024-02-21,5.96,6.23,5.92,6.05,32447200
2024-02-22,6.06,6.29,6.06,6.24,24529301
2024-02-23,6.36,6.39,6.17,6.30,23416401
2024-02-26,6.28,6.40,6.24,6.31,18466400
2024-02-27,6.20,6.64,6.20,6.63,32720200
2024-02-28,6.64,6.80,6.31,6.33,39873300
2024-02-29,6.25,6.58,6.25,6.58,29145201
2024-03-01,6.54,6.88,6.54,6.88,36435800
2024-03-04,6.88,6.93,6.71,6.85,37928600
2024-03-05,6.78,6.91,6.70,6.79,38327400
2024-03-06,6.76,6.80,6.61,6.72,27333800
2024-03-07,6.73,6.76,6.49,6.50,29656801
2024-03-08,6.48,6.59,6.41,6.56,27766100
2024-03-11,6.50,6.67,6.46,6.67,24478000
2024-03-12,6.67,6.76,6.62,6.69,19616800
2024-03-13,6.71,6.88,6.71,6.80,28382700
2024-03-14,6.78,6.78,6.59,6.70,27557400
2024-03-15,6.73,6.73,6.56,6.72,25567600
2024-03-18,6.72,6.86,6.70,6.86,18855700
2024-03-19,6.86,6.89,6.81,6.82,22818400
2024-03-20,6.82,7.03,6.81,7.02,32974800
2024-03-21,7.09,7.25,7.01,7.04,35602900
2024-03-22,7.01,7.01,6.80,6.95,30060902
2024-03-25,6.95,6.97,6.70,6.71,29385200
2024-03-26,6.62,6.72,6.45,6.52,36349100
2024-03-27,6.53,6.53,6.16,6.18,30460200
2024-03-28,6.18,6.51,6.18,6.45,33502500
2024-03-29,6.41,6.43,6.27,6.40,26966400
2024-04-01,6.42,6.56,6.42,6.56,18131900
2024-04-02,6.55,6.55,6.36,6.42,32380900
2024-04-03,6.36,6.40,6.21,6.24,27996300
2024-04-08,6.19,6.24,6.11,6.14,25472302
2024-04-09,6.18,6.20,6.11,6.20,14941001
2024-04-10,6.20,6.24,5.99,6.04,21341800
2024-04-11,6.00,6.18,6.00,6.09,28734900
2024-04-12,6.13,6.14,5.99,6.01,26026401
2024-04-15,6.03,6.08,5.90,5.99,24990440
2024-04-16,5.96,5.98,5.74,5.74,22408602
2024-04-17,5.90,5.99,5.80,5.98,25605300
2024-04-18,5.93,6.03,5.86,5.93,20170300
2024-04-19,5.90,5.91,5.77,5.80,24095800
2024-04-22,5.80,5.85,5.64,5.80,21963400
2024-04-23,5.80,5.85,5.76,5.80,10333900
2024-04-24,5.86,6.01,5.82,6.01,24848600
2024-04-25,6.03,6.03,5.91,5.96,11955200
2024-04-26,5.95,6.16,5.94,6.15,31169200
2024-04-29,6.15,6.35,6.12,6.31,35246900
2024-04-30,6.42,6.42,6.17,6.21,25398400
2024-05-06,6.29,6.40,6.25,6.27,16273200
2024-05-07,6.28,6.35,6.20,6.27,17100200
2024-05-08,6.20,6.21,6.06,6.10,18006700
2024-05-09,6.10,6.16,6.08,6.15,15591500
2024-05-10,6.15,6.19,6.05,6.10,20904100
2024-05-13,6.05,6.06,5.94,5.99,13825200
2024-05-14,5.99,6.05,5.95,6.00,10301500
2024-05-15,6.00,6.00,5.89,5.90,12695600
2024-05-16,5.90,5.99,5.89,5.93,12063300
2024-05-17,5.93,6.05,5.90,6.05,17935001
2024-05-20,6.11,6.16,6.01,6.12,20669200
2024-05-21,6.14,6.14,6.04,6.05,18484000
2024-05-22,6.05,6.11,6.01,6.10,17830100
2024-05-23,6.10,6.10,5.92,5.94,17669901
2024-05-24,5.90,5.97,5.79,5.80,22070608
2024-05-27,5.78,5.85,5.71,5.85,20543600
2024-05-28,5.82,5.84,5.75,5.76,13152505
