Date,Open,High,Low,Close,Vol
2019-07-03,42.83,44.64,42.40,43.50,8248971
2019-07-04,44.76,45.63,43.36,44.40,8212173
2019-07-05,45.11,48.84,44.72,48.84,9333881
2019-07-08,51.00,53.66,49.52,49.80,14650756
2019-07-09,51.80,52.38,44.85,46.80,14188450
2019-07-10,46.00,47.87,44.89,46.77,8790071
2019-07-11,46.88,46.89,44.51,45.40,6268319
2019-07-12,47.02,47.38,45.41,45.73,7404095
2019-07-15,46.00,49.99,44.96,49.91,8673492
2019-07-16,49.00,50.79,48.43,49.90,6407136
2019-07-17,50.29,52.00,50.10,50.62,6782428
2019-07-18,50.25,50.70,48.35,50.15,5108733
2019-07-19,50.41,50.69,47.15,47.83,6292752
2019-07-22,47.83,48.40,45.99,47.03,4665977
2019-07-23,47.59,50.39,47.01,48.93,5494159
2019-07-24,50.20,51.38,49.56,49.63,5712091
2019-07-25,50.00,50.47,48.90,49.64,5080700
2019-07-26,49.70,49.91,48.11,48.20,4255349
2019-07-29,48.81,49.70,47.72,49.70,4566657
2019-07-30,49.37,49.96,48.64,48.85,3383052
2019-07-31,49.00,49.87,48.40,49.10,3355657
2019-08-01,48.20,48.69,46.70,47.58,5170922
2019-08-02,46.15,47.77,46.15,47.05,2851744
2019-08-05,49.63,51.50,49.23,50.18,8811727
2019-08-06,49.21,50.02,47.80,49.16,5809211
2019-08-07,49.86,51.30,49.05,50.02,6128591
2019-08-08,50.36,54.58,48.95,52.83,9359707
2019-08-09,52.85,53.70,51.60,52.14,5695716
2019-08-12,52.55,55.96,52.30,55.59,7260333
2019-08-13,55.50,59.18,54.62,57.42,7357466
2019-08-14,60.00,63.00,58.62,58.90,9259619
2019-08-15,57.12,63.33,57.11,63.02,8138367
2019-08-16,63.04,63.43,61.60,61.64,6069783
2019-08-19,63.00,64.55,61.64,63.49,6161140
2019-08-20,62.78,63.59,60.53,61.10,6583408
2019-08-21,61.85,61.90,59.70,61.22,4195399
2019-08-22,61.31,61.45,59.50,61.00,3933379
2019-08-23,61.51,63.50,58.85,58.91,6065850
2019-08-26,58.00,61.50,57.21,59.99,5500767
2019-08-27,61.88,62.00,59.69,61.08,5027599
2019-08-28,60.62,67.19,60.50,67.19,8470043
2019-08-29,66.09,69.32,63.50,68.48,7124498
2019-08-30,65.00,67.70,64.00,64.00,8042521
2019-09-02,65.35,67.48,64.53,66.65,5722833
2019-09-03,66.60,69.46,65.60,66.76,6923480
2019-09-04,66.01,67.88,65.50,66.19,5508868
2019-09-05,66.34,66.78,65.17,65.88,5253098
2019-09-06,66.48,66.48,63.89,64.49,4484360
2019-09-09,65.44,68.40,64.45,67.63,7121757
2019-09-10,67.94,68.00,65.58,66.21,4419400
2019-09-11,66.00,70.00,65.70,67.64,6201799
2019-09-12,68.26,68.66,65.58,66.30,4268534
2019-09-16,66.55,68.22,65.50,67.01,3911886
2019-09-17,66.99,68.28,66.00,67.00,3870190
2019-09-18,67.43,67.49,66.30,67.15,2722263
2019-09-19,67.24,70.90,66.69,70.30,7004790
2019-09-20,71.99,73.39,70.40,71.85,5397013
2019-09-23,71.01,72.99,70.18,72.13,4670343
2019-09-24,71.95,72.39,67.33,67.63,8113127
2019-09-25,67.70,67.71,60.87,60.87,7728763
2019-09-26,60.22,60.58,55.00,57.80,7313545
2019-09-27,56.82,59.13,56.82,58.44,3438149
2019-09-30,58.45,59.48,57.38,57.85,3243799
2019-10-08,58.04,58.79,55.55,56.81,3377608
2019-10-09,57.11,59.20,55.51,58.75,3452786
2019-10-10,58.75,64.60,58.30,63.91,6295592
2019-10-11,63.79,65.31,62.30,63.56,5326786
2019-10-14,69.92,69.92,69.92,69.92,1470330
2019-10-15,73.91,74.81,70.01,70.05,13106463
2019-10-16,70.95,73.80,70.50,72.91,9143972
2019-10-17,71.00,72.20,68.66,68.82,8040761
2019-10-18,69.84,71.26,68.60,68.80,5083482
2019-10-21,68.42,69.31,65.91,68.44,4310235
2019-10-22,68.44,72.95,68.05,71.65,7562287
2019-10-23,71.49,75.64,70.38,71.90,8814946
2019-10-24,71.74,74.00,69.31,71.00,6193289
2019-10-25,70.99,72.88,69.05,71.83,6834196
2019-10-28,76.17,76.17,73.10,73.95,9265266
2019-10-29,72.55,72.55,67.12,69.07,8445042
2019-10-30,67.74,70.27,67.74,69.68,4760480
2019-10-31,70.00,71.48,68.38,68.39,5958623
2019-11-01,69.13,72.00,68.39,71.55,6628065
2019-11-04,71.54,72.13,70.11,70.70,5046338
2019-11-05,70.64,71.25,69.44,70.18,4080161
2019-11-06,70.16,70.90,68.63,68.92,4007452
2019-11-07,68.68,69.60,67.70,68.14,3283689
2019-11-08,68.60,68.95,67.86,68.10,2784604
2019-11-11,68.24,68.30,64.52,64.66,4256677
2019-11-12,64.98,65.73,63.33,64.84,3388385
2019-11-13,64.47,65.77,63.92,64.86,2675041
2019-11-14,64.80,66.45,64.13,65.87,3719582
2019-11-15,66.13,66.23,64.01,64.22,2974052
2019-11-18,64.36,64.99,63.60,64.19,2316378
2019-11-19,64.00,65.94,63.69,65.30,3505935
2019-11-20,65.58,65.58,64.00,64.09,2539248
2019-11-21,64.13,68.08,63.53,66.20,5370887
2019-11-22,66.19,66.55,62.55,62.83,4717500
2019-11-25,63.02,63.05,57.30,57.85,4709068
2019-11-26,58.61,60.36,58.00,58.37,3223039
2019-11-27,58.51,59.36,57.60,58.95,2576516
2019-11-28,58.68,59.55,58.50,59.12,1885380
2019-11-29,59.21,59.49,57.80,58.88,1649359
2019-12-02,59.00,59.67,55.07,57.92,3551886
2019-12-03,57.01,59.46,57.01,58.88,2960479
2019-12-04,58.56,59.67,58.08,59.06,2172619
2019-12-05,59.28,63.47,59.26,62.46,4996909
2019-12-06,62.66,63.23,62.23,62.56,2911404
2019-12-09,63.13,63.35,60.82,61.15,2960641
2019-12-10,61.28,62.00,60.01,61.18,2694474
2019-12-11,61.90,61.98,60.13,61.63,3293885
2019-12-12,61.70,61.70,59.70,60.09,3002454
2019-12-13,60.76,60.95,59.75,60.80,2644976
2019-12-16,60.77,62.80,60.70,62.38,2995401
2019-12-17,62.93,63.25,61.82,63.07,3433141
2019-12-18,63.11,63.40,62.30,62.54,2673752
2019-12-19,62.50,63.27,62.26,63.20,2301835
2019-12-20,62.93,66.38,62.93,64.96,4909466
2019-12-23,63.40,68.85,63.12,66.00,4969266
2019-12-24,65.34,66.50,64.30,65.63,3054137
2019-12-25,65.99,66.86,65.17,65.96,2864582
2019-12-26,65.88,66.00,64.60,65.27,2071197
2019-12-27,65.55,66.58,64.35,64.53,2195214
2019-12-30,64.53,64.98,61.87,64.50,2442886
2019-12-31,65.00,65.46,64.20,65.33,1993526
2020-01-02,65.63,67.99,64.59,67.57,4018277
2020-01-03,67.58,68.12,66.66,67.52,3102561
2020-01-06,66.93,66.93,65.50,66.06,2895258
2020-01-07,66.50,66.51,65.70,66.15,1978103
2020-01-08,66.43,67.80,65.01,65.30,2823378
2020-01-09,65.50,67.18,65.50,66.68,2605292
2020-01-10,67.45,69.93,66.48,68.94,5141632
2020-01-13,70.32,75.83,69.99,75.83,6443033
2020-01-14,79.70,79.70,69.30,70.70,10133565
2020-01-15,69.00,70.98,68.18,69.11,5129079
2020-01-16,68.99,71.88,68.50,71.25,4836077
2020-01-17,71.02,75.28,71.02,73.44,5019771
2020-01-20,73.44,77.77,73.43,75.79,6290514
2020-01-21,76.18,76.20,70.56,70.69,6879492
2020-01-22,70.01,72.37,69.80,71.54,3924619
2020-01-23,71.07,71.12,66.52,68.00,5026331
2020-02-03,61.20,61.20,61.20,61.20,291200
2020-02-04,55.08,62.59,55.08,59.74,5891536
2020-02-05,60.07,62.97,60.07,62.09,5074164
2020-02-06,62.70,62.88,60.60,62.22,4336552
2020-02-07,62.20,62.43,60.50,61.35,4320193
2020-02-10,61.35,65.25,61.27,63.88,4915526
2020-02-11,64.40,64.88,63.00,64.00,3520533
2020-02-12,64.48,64.80,63.39,64.79,3049640
2020-02-13,64.79,68.99,64.79,67.35,5113897
2020-02-14,66.80,69.39,66.30,68.33,4790669
2020-02-17,67.40,71.44,67.40,70.92,4444275
2020-02-18,71.30,74.89,71.01,73.72,5529898
2020-02-19,73.72,74.50,71.77,71.78,4409777
2020-02-20,71.72,73.18,71.14,72.42,3501500
2020-02-21,72.59,74.30,72.58,73.75,3970578
2020-02-24,74.11,79.50,74.11,79.00,6229886
2020-02-25,76.50,85.00,75.68,84.80,8526955
2020-02-26,84.73,89.98,81.50,83.98,7373759
2020-02-27,84.20,86.50,80.10,82.56,5673534
2020-02-28,79.63,79.63,74.40,75.51,5947901
2020-03-02,78.97,83.06,76.09,83.01,6095150
2020-03-03,86.51,89.66,80.30,84.02,7362545
2020-03-04,83.84,86.45,83.01,85.50,4283011
2020-03-05,86.50,87.70,83.40,84.27,3617684
2020-03-06,83.02,84.27,81.23,82.05,3283272
2020-03-09,81.98,81.98,77.63,77.80,3656588
2020-03-10,77.00,80.90,76.00,80.30,3833205
2020-03-11,81.07,81.60,77.65,78.00,3119327
2020-03-12,76.98,77.00,74.80,75.85,3100298
2020-03-13,73.00,76.70,70.80,75.00,3217618
2020-03-16,76.56,76.70,67.60,68.65,3616862
2020-03-17,68.76,70.99,66.20,67.62,2598908
2020-03-18,69.07,73.58,68.40,69.94,3649126
2020-03-19,70.15,71.26,68.16,70.82,2766145
2020-03-20,71.60,72.50,68.37,69.72,2416300
2020-03-23,68.00,68.90,65.40,65.69,2140480
2020-03-24,67.00,67.79,65.50,67.00,1942402
2020-03-25,69.02,69.60,67.55,68.29,1824337
2020-03-26,68.30,68.35,66.34,67.30,1477278
2020-03-27,68.63,68.70,67.12,67.60,1586174
2020-03-30,66.00,66.01,62.36,63.84,2576470
2020-03-31,64.70,64.80,62.38,62.93,2074039
2020-04-01,62.95,63.88,61.72,62.09,1712797
2020-04-02,62.81,65.12,62.04,64.90,2223786
2020-04-03,65.17,66.51,64.17,64.58,1936868
2020-04-07,65.76,67.50,65.76,67.07,1939400
2020-04-08,66.75,68.15,66.60,67.94,1618163
2020-04-09,68.11,69.52,67.12,69.00,2487850
2020-04-10,68.49,68.49,65.93,66.57,2069200
2020-04-13,66.07,66.31,63.66,63.92,1800249
2020-04-14,66.21,70.00,66.21,68.73,4862746
2020-04-15,69.00,69.90,67.30,67.75,3681676
2020-04-16,67.50,67.97,66.62,67.12,2393975
2020-04-17,67.70,68.43,66.53,66.78,2511495
2020-04-20,67.16,68.11,66.60,68.06,2035033
2020-04-21,67.88,69.98,67.55,69.07,2876452
2020-04-22,68.21,69.50,67.90,68.99,1883767
2020-04-23,69.10,69.12,67.81,67.83,2007700
2020-04-24,67.78,68.39,66.28,66.72,1589803
2020-04-27,67.02,68.26,66.31,67.98,1832706
2020-04-28,67.87,68.46,64.01,67.25,2305467
2020-04-29,69.70,71.50,67.70,70.82,5672355
2020-04-30,71.45,72.10,69.25,71.90,5417091
2020-05-06,70.88,71.95,70.00,71.32,4464990
2020-05-07,71.27,72.22,70.50,70.64,3219630
2020-05-08,71.07,71.82,70.40,71.39,2803869
2020-05-11,71.39,71.95,70.05,70.48,2758183
2020-05-12,69.90,70.38,68.54,70.23,2731004
2020-05-13,70.49,70.84,69.50,70.01,2078735
2020-05-14,69.80,69.80,68.87,69.13,1943353
2020-05-15,69.60,72.45,69.58,70.85,3465793
2020-05-18,69.33,70.28,68.44,68.57,2919401
2020-05-19,62.01,63.70,61.80,63.30,5780243
2020-05-20,62.72,63.88,62.06,62.50,2998696
2020-05-21,62.35,62.38,59.31,60.50,3588941
2020-05-22,61.03,61.07,59.30,59.69,1872951
2020-05-25,58.71,59.13,57.00,57.20,2429379
2020-05-26,57.75,58.38,57.24,58.34,1851982
2020-05-27,58.60,59.72,57.80,59.04,1969292
2020-05-28,58.80,60.44,58.18,60.35,2501455
2020-05-29,60.30,60.30,59.10,59.42,1537574
2020-06-01,59.51,60.98,59.51,60.80,2255999
2020-06-02,60.80,61.92,60.71,60.98,2421426
2020-06-03,61.00,61.23,60.60,60.78,2051731
2020-06-04,60.68,61.60,60.50,61.51,1681503
2020-06-05,61.30,62.19,61.02,62.16,1917691
2020-06-08,62.20,62.48,61.02,61.26,2024086
2020-06-09,61.85,62.48,61.52,61.77,1708440
2020-06-10,61.77,61.95,60.80,61.65,1506902
2020-06-11,61.60,62.16,61.02,61.20,1720445
2020-06-12,59.95,61.15,59.39,60.70,2086430
2020-06-15,60.69,61.60,60.12,60.21,2263700
2020-06-16,60.40,61.79,60.40,61.70,3068118
2020-06-17,61.70,62.77,61.36,62.35,2507553
2020-06-18,62.32,62.32,61.48,61.87,1529430
2020-06-19,61.87,62.36,61.70,62.21,1927458
2020-06-22,62.00,63.18,61.90,62.25,2345680
2020-06-23,62.25,62.50,61.44,61.80,2055115
2020-06-24,62.60,67.48,62.60,66.97,7090781
2020-06-29,67.96,67.96,64.00,65.00,5467506
2020-06-30,65.42,66.58,64.63,66.08,3682330
2020-07-01,66.58,68.34,66.22,68.27,4809584
2020-07-02,68.50,71.98,68.50,71.32,6098008
2020-07-03,46.01,46.01,42.00,44.49,7452953
2020-07-06,44.79,46.00,44.68,45.62,9082388
2020-07-07,46.44,47.62,45.86,46.96,9047124
2020-07-08,51.65,51.66,49.50,51.66,14108272
2020-07-09,53.00,56.83,53.00,56.83,9300683
2020-07-10,62.40,62.40,58.00,61.10,15969069
2020-07-13,61.70,64.87,59.57,61.48,13343080
2020-07-14,61.30,61.30,57.98,59.20,11214161
2020-07-15,59.14,59.80,56.45,56.74,8176423
2020-07-16,56.20,57.27,51.19,52.03,9166735
2020-07-17,52.20,55.90,51.00,55.55,9797901
2020-07-20,57.00,59.71,57.00,59.70,8648844
2020-07-21,59.73,59.90,57.82,58.74,6094470
2020-07-22,58.12,60.10,57.30,58.54,6781996
2020-07-23,57.98,58.40,56.00,57.40,6020166
2020-07-24,56.87,57.87,53.35,54.10,6169758
2020-07-27,54.30,57.50,54.30,55.57,5573317
2020-07-28,56.58,56.75,54.45,54.98,4099565
2020-07-29,54.51,56.75,54.51,56.61,4698852
2020-07-30,57.19,57.85,55.70,56.12,4226602
2020-07-31,56.40,57.17,55.68,56.73,4361301
2020-08-03,57.04,58.83,56.68,58.79,7047090
2020-08-04,59.00,59.06,56.99,57.21,5670308
2020-08-05,57.74,57.74,56.11,56.64,3447586
2020-08-06,56.51,56.51,54.50,55.26,4602266
2020-08-07,54.80,55.83,53.73,54.52,3301126
2020-08-10,54.40,55.00,53.90,54.58,2402662
2020-08-11,54.89,54.89,52.34,52.39,4183392
2020-08-12,52.29,52.78,49.35,51.20,4034643
2020-08-13,51.28,52.11,50.81,51.10,2002193
2020-08-14,51.01,51.95,50.60,51.92,2069723
2020-08-17,51.92,53.45,51.31,53.12,2836476
2020-08-18,53.00,53.77,52.84,53.26,2230041
2020-08-19,53.37,53.37,51.50,51.51,2681591
2020-08-20,51.50,53.26,50.60,52.03,2372851
2020-08-21,51.84,53.30,51.84,52.56,2606383
2020-08-24,52.40,53.62,51.80,53.37,3135920
2020-08-25,53.60,54.08,53.19,53.75,2283262
2020-08-26,53.51,54.69,53.11,54.46,3905239
2020-08-27,54.05,54.44,52.91,53.90,2959977
2020-08-28,54.06,54.07,51.65,53.13,5014688
2020-08-31,53.80,54.99,53.40,53.55,5105683
2020-09-01,53.01,53.40,51.75,52.22,3154162
2020-09-02,52.25,52.60,51.33,52.10,2800716
2020-09-03,52.14,52.88,51.35,51.66,2062465
2020-09-04,51.10,51.10,50.40,50.86,2214201
2020-09-07,50.69,51.51,48.40,48.54,3559100
2020-09-08,48.53,48.80,47.33,48.39,2542706
2020-09-09,47.89,48.01,46.15,46.44,2867600
2020-09-10,46.90,48.87,46.90,47.83,5243912
2020-09-11,47.70,47.73,45.83,47.14,3724012
2020-09-14,47.49,47.95,45.70,45.81,4464580
2020-09-15,45.96,47.77,45.81,47.48,4469480
2020-09-16,47.60,47.60,45.90,46.26,3095254
2020-09-17,45.89,47.36,45.89,46.99,2179404
2020-09-18,46.81,47.19,46.20,47.00,3169702
2020-09-21,47.02,47.59,46.30,46.47,2803629
2020-09-22,46.06,47.41,45.78,46.53,2659115
2020-09-23,47.03,47.46,45.88,46.43,3195480
2020-09-24,46.10,46.60,45.04,45.69,3017504
2020-09-25,45.83,46.12,45.21,45.42,1898350
2020-09-28,43.75,45.83,43.31,45.27,3251291
2020-09-29,45.50,45.95,45.15,45.30,1824539
2020-09-30,45.30,45.83,45.00,45.25,1560066
2020-10-09,45.75,46.39,45.75,46.03,2193538
2020-10-12,46.12,47.33,46.12,47.27,2731950
2020-10-13,47.30,47.40,46.51,46.93,2553270
2020-10-14,46.70,46.70,45.04,45.17,4502834
2020-10-15,45.08,45.69,44.82,45.00,2139653
2020-10-16,44.87,45.45,44.76,45.17,2226065
2020-10-19,45.05,45.45,44.79,44.91,1619932
2020-10-20,44.99,45.06,44.17,45.03,1946548
2020-10-21,45.05,45.15,43.75,43.86,2335210
2020-10-22,43.56,44.04,43.20,43.84,1022181
2020-10-23,43.64,44.24,42.50,42.55,1666931
2020-10-26,42.74,42.92,41.68,42.16,1479409
2020-10-27,42.06,43.00,41.92,42.96,1643031
2020-10-28,43.16,43.53,42.41,43.43,1657312
2020-10-29,42.75,43.40,42.43,42.97,2060000
2020-10-30,42.90,42.96,40.38,40.41,5722524
2020-11-02,40.44,40.44,37.37,37.82,5166882
2020-11-03,37.86,38.50,37.37,38.46,3332687
2020-11-04,38.81,39.20,37.90,38.05,2446313
2020-11-05,38.21,39.47,38.21,39.41,3461514
2020-11-06,39.50,39.64,38.47,38.91,2273401
2020-11-09,39.43,40.69,39.07,40.38,3442764
2020-11-10,40.51,40.75,40.04,40.43,2469242
2020-11-11,40.20,40.20,38.96,39.09,2253100
2020-11-12,39.17,39.65,38.56,39.20,1849599
2020-11-13,39.20,39.87,38.75,39.80,1679650
2020-11-16,39.82,40.15,39.31,40.08,1661999
2020-11-17,40.00,40.80,39.34,39.61,2513646
2020-11-18,39.25,39.82,38.65,38.72,2284096
2020-11-19,38.30,39.67,37.76,39.35,2363692
2020-11-20,39.47,40.39,38.73,40.38,2853747
2020-11-23,40.61,40.78,39.13,39.21,3549103
2020-11-24,39.25,39.55,39.03,39.20,1555335
2020-11-25,39.45,39.45,38.51,38.55,1690163
2020-11-26,38.55,38.67,38.08,38.18,1104950
2020-11-27,38.10,38.36,37.89,38.13,1318618
2020-11-30,38.16,38.78,37.72,37.89,2045194
2020-12-01,37.84,38.18,37.22,37.80,3542439
2020-12-02,37.83,38.60,37.83,38.50,2901729
2020-12-03,38.41,38.66,38.21,38.48,1730659
2020-12-04,38.67,39.28,38.52,38.91,3004229
2020-12-07,38.88,39.10,38.19,38.19,2215080
2020-12-08,38.18,38.44,38.00,38.06,1576920
2020-12-09,38.27,40.48,38.07,38.79,7298036
2020-12-10,38.69,38.69,37.51,38.10,3319714
2020-12-11,37.38,37.54,35.01,35.08,6640056
2020-12-14,35.10,35.10,33.45,34.26,2914632
2020-12-15,34.09,35.46,33.82,34.93,2302345
2020-12-16,33.90,34.20,33.20,33.21,3787663
2020-12-17,33.11,33.43,32.45,33.38,2210458
2020-12-18,33.34,33.92,33.05,33.51,2158456
2020-12-21,33.20,33.30,32.60,33.12,2119718
2020-12-22,33.12,33.85,32.84,32.87,2707656
2020-12-23,32.89,33.64,32.89,33.20,1748365
2020-12-24,33.08,33.40,31.97,32.01,2393455
2020-12-25,31.97,32.25,30.99,32.05,1945100
2020-12-28,32.07,32.21,30.59,30.62,2609295
2020-12-29,30.62,32.68,30.45,31.73,3642325
2020-12-30,31.76,32.58,31.25,32.30,2527357
2020-12-31,32.28,34.32,32.01,33.56,3448317
2021-01-04,33.47,33.57,33.00,33.41,2935745
2021-01-05,33.41,34.96,33.23,34.68,5663094
2021-01-06,35.00,35.00,33.62,33.89,2891780
2021-01-07,33.98,33.98,31.87,32.21,3851345
2021-01-08,32.11,33.08,31.26,32.85,3334764
2021-01-11,32.50,34.26,32.10,33.62,4662041
2021-01-12,33.16,33.70,32.81,33.36,3042484
2021-01-13,33.30,33.48,32.03,33.04,3151211
2021-01-14,32.87,33.98,32.55,33.52,3778275
2021-01-15,33.55,33.98,32.90,33.30,2494124
2021-01-18,33.57,34.59,32.83,34.29,3524629
2021-01-19,34.03,34.77,33.64,33.78,3151607
2021-01-20,33.65,34.45,33.15,34.36,2516311
2021-01-21,34.32,34.82,34.01,34.73,3604154
2021-01-22,34.60,34.60,33.69,33.76,3436462
2021-01-25,33.76,33.78,32.04,32.14,3711990
2021-01-26,31.87,32.95,31.04,32.02,2959909
2021-01-27,32.00,32.46,30.93,31.35,3381959
2021-01-28,31.00,31.26,30.46,30.46,2299803
2021-01-29,30.34,30.79,28.70,29.03,3100161
2021-02-01,29.00,29.00,28.02,28.15,2867823
2021-02-02,28.41,28.65,28.09,28.35,1687979
2021-02-03,28.22,28.36,27.35,27.35,2449450
2021-02-04,27.24,27.34,25.60,25.82,4078399
2021-02-05,25.87,26.66,25.57,25.58,2309700
2021-02-08,25.88,25.90,25.08,25.51,1643400
2021-02-09,25.76,27.16,25.53,27.02,2896297
2021-02-10,27.51,28.90,27.35,28.89,4534260
2021-02-18,29.31,31.28,29.31,30.35,4925393
2021-02-19,30.48,31.09,30.03,30.61,3777414
2021-02-22,30.68,31.08,29.52,29.53,4889723
2021-02-23,29.55,30.19,29.20,29.42,3183117
2021-02-24,29.39,29.96,29.25,29.49,1977423
2021-02-25,29.70,29.70,28.92,29.04,1854976
2021-02-26,28.88,29.20,28.61,28.83,1655600
2021-03-01,28.89,29.55,28.89,29.48,2095329
2021-03-02,29.51,30.18,29.18,29.74,2409369
2021-03-03,29.76,29.80,29.34,29.60,1503661
2021-03-04,29.65,30.07,28.94,29.08,2084249
2021-03-05,28.98,30.54,28.90,29.88,3077458
2021-03-08,30.05,30.79,29.20,29.21,3096045
2021-03-09,29.00,29.20,27.20,27.67,2852041
2021-03-10,28.00,28.28,27.05,27.07,1668936
2021-03-11,27.16,27.48,26.60,27.39,1562408
2021-03-12,27.38,27.48,26.85,26.91,1358378
2021-03-15,26.90,26.90,26.16,26.40,1729150
2021-03-16,26.62,27.73,26.62,27.56,2763512
2021-03-17,27.62,27.99,27.25,27.61,1542143
2021-03-18,27.58,27.78,27.25,27.31,1579029
2021-03-19,27.20,27.80,27.01,27.49,1802850
2021-03-22,27.49,27.69,27.25,27.54,1700394
2021-03-23,27.31,27.65,27.30,27.45,1746712
2021-03-24,27.46,27.49,26.77,26.83,1627090
2021-03-25,26.83,27.23,26.71,26.88,1172097
2021-03-26,26.81,27.10,26.62,26.95,1306511
2021-03-29,26.94,27.11,26.43,26.51,1920369
2021-03-30,26.52,26.78,26.08,26.14,1671513
2021-03-31,26.19,26.58,26.11,26.55,1399244
2021-04-01,26.67,26.77,26.31,26.62,1311371
2021-04-02,26.63,26.69,26.41,26.54,1286626
2021-04-06,26.80,28.99,26.73,28.78,6374777
2021-04-07,28.85,29.84,27.71,29.42,7147358
2021-04-08,29.31,29.97,28.77,28.93,5736493
2021-04-09,28.90,29.09,28.24,28.36,2975439
2021-04-12,25.52,25.52,25.52,25.52,1157300
2021-04-13,22.97,22.97,22.97,22.97,712000
2021-04-14,20.67,22.16,20.67,20.83,12400417
2021-04-15,20.60,20.71,19.88,19.96,8120913
2021-04-16,19.93,21.13,19.81,20.52,5677098
2021-04-19,20.69,21.04,20.41,20.78,4443347
2021-04-20,20.74,21.78,20.57,21.31,6657982
2021-04-21,21.15,21.43,20.70,20.94,3933762
2021-04-22,21.04,21.16,20.71,20.73,3322250
2021-04-23,20.68,20.73,20.25,20.35,3180964
2021-04-26,20.38,20.50,19.94,19.97,2932272
2021-04-27,19.90,20.00,19.15,19.39,3932469
2021-04-28,19.41,19.58,19.25,19.48,2063226
2021-04-29,19.66,20.35,19.66,20.03,4786620
2021-04-30,19.90,19.90,19.17,19.20,3817998
2021-05-06,19.20,19.27,18.66,18.73,2801635
2021-05-07,18.82,18.91,18.36,18.36,2411313
2021-05-10,18.37,19.65,17.60,19.04,6828672
2021-05-11,18.55,18.56,18.03,18.27,3607110
2021-05-12,18.24,18.67,17.98,18.66,3197992
2021-05-13,18.62,19.15,18.49,18.57,2794526
2021-05-14,19.20,20.43,19.20,20.43,5392182
2021-05-17,21.08,22.47,20.66,22.47,8099385
2021-05-18,22.80,23.23,21.20,21.50,15695700
2021-05-19,21.80,21.80,21.00,21.08,6998754
2021-05-20,20.60,21.66,20.60,20.86,5598262
2021-05-21,20.89,21.18,20.50,20.99,4404948
2021-05-24,20.99,21.04,20.42,20.44,3795006
2021-05-25,20.44,20.54,19.94,20.30,4881426
2021-05-26,20.40,20.59,20.06,20.17,3984531
2021-05-27,20.12,20.80,20.04,20.44,4955865
2021-05-28,20.37,20.50,20.03,20.08,3648162
2021-05-31,19.50,20.13,19.02,20.09,6120192
2021-06-01,20.10,20.73,19.88,20.48,4558308
2021-06-02,20.42,20.59,19.82,19.96,3847038
2021-06-03,20.03,20.20,19.51,19.57,2933867
2021-06-04,19.48,19.70,19.26,19.48,2173854
2021-06-07,19.58,20.19,19.58,20.13,3135642
2021-06-08,20.20,20.28,19.70,19.76,2538690
2021-06-09,19.76,19.88,19.36,19.49,2367560
2021-06-10,19.55,19.71,19.32,19.71,2581715
2021-06-11,19.75,19.83,18.91,18.94,4601808
2021-06-15,18.95,18.98,18.36,18.39,3422342
2021-06-16,18.95,20.23,18.94,20.23,3844724
2021-06-17,21.29,22.21,20.43,20.73,18193412
2021-06-18,20.15,21.18,20.15,20.88,11689074
2021-06-21,20.45,20.77,20.19,20.69,7449558
2021-06-22,20.60,20.60,20.12,20.21,5364077
2021-06-23,20.28,20.55,20.04,20.36,5674388
2021-06-24,20.35,20.35,19.85,20.20,4612510
2021-06-25,20.38,22.22,20.38,22.22,8289930
2021-06-28,22.58,24.44,22.32,24.44,13207266
2021-06-29,24.99,26.68,23.61,24.40,26415412
2021-06-30,23.59,24.20,23.23,23.68,13500856
2021-07-01,23.69,23.91,22.67,22.82,9476585
2021-07-02,22.93,24.02,22.93,23.70,11330464
2021-07-05,22.07,22.07,21.10,21.50,9044405
2021-07-06,21.44,21.44,20.71,20.91,6602969
2021-07-07,20.72,21.29,20.50,21.11,5551269
2021-07-08,21.12,21.64,20.78,21.55,6870908
2021-07-09,21.54,21.54,20.80,21.00,5510041
2021-07-12,21.00,21.97,21.00,21.61,6306991
2021-07-13,21.65,23.27,21.65,22.13,9066798
2021-07-14,19.92,20.66,19.92,19.92,5569250
2021-07-15,17.95,18.50,17.93,17.93,5481550
2021-07-16,17.30,18.28,17.09,17.56,9308304
2021-07-19,17.43,17.55,16.71,17.10,7352760
2021-07-20,16.93,17.56,16.67,17.46,6132836
2021-07-21,17.50,17.70,17.40,17.64,4485920
2021-07-22,17.54,17.72,17.39,17.40,3704700
2021-07-23,17.45,17.50,16.72,16.84,5394530
2021-07-26,16.98,17.02,16.20,16.78,3956225
2021-07-27,16.77,16.95,16.20,16.20,4235600
2021-07-28,16.11,16.13,15.18,15.41,3938333
2021-07-29,15.60,16.27,15.60,16.11,4127350
2021-07-30,16.07,16.56,15.82,16.52,3852176
2021-08-02,16.52,16.74,16.17,16.68,3304134
2021-08-03,17.05,17.06,16.33,16.36,3463750
2021-08-04,16.60,16.64,16.22,16.36,3204372
2021-08-05,16.33,16.33,15.92,16.00,2556072
2021-08-06,16.03,16.05,15.68,15.84,2410420
2021-08-09,15.92,16.58,15.86,16.42,3480725
2021-08-10,16.41,16.69,16.30,16.56,2829454
2021-08-11,16.57,16.66,16.30,16.38,2284900
2021-08-12,16.37,16.65,16.32,16.55,2669997
2021-08-13,16.60,16.60,15.92,16.06,3877804
