Date,Open,High,Low,Close,Vol
2014-02-25,15.44,15.70,14.09,14.09,3385719
2014-02-26,14.05,14.06,13.54,13.91,2371486
2014-02-27,13.91,14.12,13.50,13.50,2197935
2014-02-28,13.38,13.69,12.96,13.62,2203482
2014-03-03,13.60,13.85,13.48,13.82,1702828
2014-03-04,13.70,14.08,13.60,13.87,1625071
2014-03-05,13.88,14.14,13.82,13.96,1635826
2014-03-06,13.98,14.03,13.81,13.98,1325706
2014-03-07,14.10,14.47,14.03,14.12,2074360
2014-03-10,14.17,14.22,13.08,13.28,2351037
2014-03-11,13.17,13.51,13.07,13.45,1343324
2014-03-12,13.60,13.73,13.22,13.65,1586920
2014-03-13,13.59,13.88,13.45,13.68,1146304
2014-03-14,13.70,13.70,13.34,13.40,1170870
2014-03-17,13.44,13.69,13.37,13.68,926411
2014-03-18,13.69,13.87,13.65,13.81,1379603
2014-03-19,13.81,13.82,13.54,13.64,1015561
2014-03-20,13.64,13.71,13.20,13.20,1045528
2014-03-21,13.14,13.61,13.00,13.61,1561993
2014-03-24,13.62,13.85,13.52,13.75,1388209
2014-03-25,13.75,13.89,13.59,13.81,1263916
2014-03-26,13.80,13.85,13.63,13.84,1464140
2014-03-27,13.81,14.08,13.80,13.93,2346547
2014-03-28,14.04,14.04,13.29,13.34,1982745
2014-03-31,13.30,13.47,13.21,13.24,738250
2014-04-01,13.31,13.45,13.21,13.45,762963
2014-04-02,13.46,14.80,13.33,14.80,7309004
2014-04-03,14.86,16.06,14.80,15.38,10838736
2014-04-04,15.37,15.37,14.80,15.10,6312884
2014-07-17,16.57,16.57,16.57,16.57,263516
2014-07-18,18.23,18.23,18.23,18.23,296801
2014-07-21,20.05,20.05,20.05,20.05,547683
2014-07-22,22.06,22.06,22.06,22.06,343051
2014-07-23,24.27,24.27,24.27,24.27,513618
2014-07-29,25.01,26.70,22.22,26.70,17325073
2014-07-30,27.80,29.37,27.10,29.37,13707684
2014-07-31,30.50,30.78,27.95,28.10,10120156
2014-08-01,28.15,28.87,27.23,28.12,10327989
2014-08-04,27.55,27.90,26.69,27.41,7915579
2014-08-05,27.12,27.80,26.60,27.29,5561394
2014-08-06,26.73,27.25,26.70,27.01,3946686
2014-08-07,26.78,29.48,26.78,27.48,12696698
2014-08-08,27.20,28.88,26.71,28.30,11539038
2014-08-11,28.89,30.57,28.88,29.85,11008778
2014-08-12,30.00,32.84,29.40,32.84,10240447
2014-08-13,34.79,36.12,34.20,36.12,13573386
2014-08-14,37.00,39.73,36.22,39.73,12968817
2014-08-15,36.30,39.98,35.76,38.10,13591503
2014-08-18,36.80,41.91,36.71,41.91,11451312
2014-08-19,43.88,44.40,40.30,40.40,15495011
2014-08-20,40.00,41.99,37.54,39.38,11151409
2014-08-21,39.00,40.30,38.29,38.63,7248165
2014-08-22,37.80,42.49,37.30,42.49,9817581
2014-08-25,44.40,46.74,44.00,46.74,13144993
2014-08-26,46.19,50.95,45.33,49.05,13035326
2014-08-27,48.60,52.48,48.51,50.10,10244429
2014-08-28,50.10,50.21,45.09,45.09,9630294
2014-08-29,43.92,45.13,42.50,44.03,8336328
2014-09-01,43.90,46.55,42.70,46.50,8011936
2014-09-02,45.68,46.90,44.56,45.49,7988838
2014-09-03,44.51,49.00,43.82,46.90,10205169
2014-09-04,45.70,46.47,44.76,45.16,6498428
2014-09-05,44.90,45.96,44.33,44.88,4700074
2014-09-09,44.50,45.88,44.36,44.96,4749805
2014-09-10,45.44,45.95,43.90,45.03,4890875
2014-09-19,46.02,49.08,44.89,45.11,8535007
2014-09-22,42.99,42.99,40.60,40.60,5945764
2014-09-23,39.00,40.30,38.29,39.68,6071031
2014-09-24,39.09,40.29,38.76,39.42,5596591
2014-09-25,39.82,39.98,38.56,38.79,5660483
2014-09-26,38.60,39.49,38.02,39.36,4434614
2014-09-29,39.36,39.50,38.86,39.04,3215085
2014-09-30,39.04,39.34,38.50,38.76,2837820
2014-10-08,38.85,38.91,37.00,38.79,4110528
2014-10-09,38.39,39.89,38.11,39.68,5236365
2014-10-10,39.51,39.51,38.05,38.29,3429668
2014-10-13,38.21,38.21,36.62,37.53,3449121
2014-10-14,37.15,37.76,37.00,37.42,2374434
2014-10-15,37.50,38.14,37.40,37.85,2361092
2014-10-16,37.68,37.68,36.88,36.89,2207341
2014-10-17,36.90,37.13,35.00,35.69,2864275
2014-10-20,35.69,36.68,35.32,36.52,1775312
2014-10-21,36.50,37.98,36.29,37.38,3461209
2014-10-22,37.19,37.96,36.51,37.12,2491896
2014-10-23,35.51,37.50,35.51,36.72,2327159
2014-10-24,36.85,39.10,36.52,38.64,4747609
2014-10-27,38.65,39.95,37.58,39.06,4177600
2014-10-28,39.15,39.38,38.50,38.96,3228134
2014-10-29,39.29,40.19,38.68,39.93,5264791
2014-10-30,40.50,40.90,38.50,38.72,4957957
2014-10-31,38.40,39.42,37.50,38.41,2440759
2014-11-03,38.71,38.75,37.86,38.38,1953159
2014-11-04,38.76,40.09,38.56,39.33,4066747
2014-11-05,39.25,39.29,37.50,37.70,3430557
2014-11-06,37.70,37.80,36.08,37.55,2131217
2014-11-07,37.56,38.49,36.82,38.32,2688381
2014-11-10,38.35,42.15,37.55,40.95,7257412
2014-11-11,41.48,41.48,38.37,39.23,4223272
2014-11-12,39.22,39.22,36.90,37.97,3029420
2014-11-13,37.49,37.49,35.79,35.80,2546652
2014-11-14,35.63,35.64,33.80,34.19,2441945
2014-11-17,33.85,35.28,33.79,34.65,1426538
2014-11-18,34.67,35.34,34.50,34.82,1014915
2014-11-19,34.60,38.30,34.60,38.30,4942325
2014-11-20,37.90,37.90,36.45,37.00,3395496
2014-11-21,37.30,39.50,36.93,38.25,3594705
2014-11-24,37.99,39.39,37.31,39.00,3081199
2014-11-25,38.90,38.90,37.90,38.40,1632477
2014-11-26,38.32,39.08,37.40,38.21,1698369
2014-11-27,38.04,38.80,37.54,38.70,1856335
2014-11-28,38.60,39.05,37.80,38.30,2184097
2014-12-01,38.30,38.70,36.80,37.36,1532158
2014-12-02,37.32,37.68,36.91,37.43,1106013
2014-12-03,37.14,38.47,36.50,38.35,2079826
2014-12-04,38.34,40.54,37.72,40.05,4116902
2014-12-05,39.50,39.50,37.01,37.80,2175699
2014-12-08,37.35,37.35,35.86,36.25,1938961
2014-12-09,36.24,36.24,34.00,34.10,2465059
2014-12-10,34.15,34.94,33.90,34.58,1618303
2014-12-11,34.58,35.75,34.14,35.50,1995297
2014-12-12,35.58,36.75,35.58,36.69,1656987
2014-12-15,38.21,40.36,38.21,40.36,4068468
2014-12-16,42.38,44.00,42.00,43.00,6714262
2014-12-17,42.77,43.00,41.00,42.67,2523675
2014-12-18,42.70,42.71,41.23,42.03,1387453
2014-12-19,43.99,46.18,43.90,44.78,3611837
2014-12-22,40.30,40.30,40.30,40.30,290700
2014-12-23,36.27,36.27,36.27,36.27,134900
2014-12-24,32.64,38.27,32.64,36.89,6034101
2014-12-25,35.00,35.50,34.00,34.86,3035003
2014-12-26,34.47,35.18,33.65,33.97,2386674
2014-12-29,33.21,33.25,30.57,30.57,2183268
2014-12-30,28.99,30.22,27.83,28.50,3470354
2014-12-31,28.40,29.35,28.00,29.02,2011429
2015-01-05,29.02,29.19,27.50,27.82,2192101
2015-01-06,27.78,29.38,27.54,29.37,2751999
2015-01-07,28.99,30.28,28.80,29.80,2298328
2015-01-08,29.87,32.78,29.57,32.78,3375600
2015-01-09,32.88,35.82,32.55,33.78,4179523
2015-01-12,33.10,36.14,31.80,34.98,2498837
2015-01-13,34.89,35.10,33.65,34.46,1462231
2015-01-14,34.78,34.78,32.51,32.99,1067243
2015-01-15,32.51,34.65,32.50,33.28,1188749
2015-01-16,32.90,34.81,32.60,34.29,1356385
2015-01-19,33.31,35.94,32.98,34.78,1910544
2015-01-20,34.83,35.90,34.83,35.58,1545903
2015-01-21,35.65,38.99,35.20,38.01,2359986
2015-01-22,38.00,38.00,36.92,37.49,1718495
2015-01-23,37.49,39.18,36.90,38.17,1712670
2015-01-26,38.18,39.00,37.25,37.94,993757
2015-01-27,37.28,37.86,36.01,37.08,1035612
2015-01-28,37.00,37.36,36.50,36.80,620340
2015-01-29,36.53,36.53,34.00,34.75,3696848
2015-01-30,34.33,34.89,33.27,33.50,1796231
2015-02-02,33.09,34.70,32.65,34.61,900651
2015-02-03,34.54,35.68,34.24,35.32,1060743
2015-02-04,35.32,38.85,35.10,38.10,2968528
2015-02-05,37.30,41.00,37.30,40.08,3348485
2015-02-06,39.45,39.97,36.41,36.91,2814367
2015-02-09,36.90,40.60,36.00,38.62,1229277
2015-02-10,38.25,38.25,36.85,38.05,855342
2015-02-11,38.34,40.83,37.70,39.45,1846928
2015-02-12,39.00,40.40,38.50,38.84,881561
2015-02-13,38.68,39.58,38.21,39.05,915682
2015-02-16,38.65,39.19,38.00,38.85,1692349
2015-02-17,38.80,41.45,38.80,40.75,1618193
2015-03-05,44.83,44.83,44.83,44.83,170046
2015-03-06,47.99,49.31,46.30,49.31,3860964
2015-03-09,51.00,51.00,46.80,47.10,3647215
2015-03-10,47.80,48.00,46.29,47.77,1860874
2015-03-11,47.41,47.50,45.00,46.16,1869135
2015-03-12,46.20,46.20,43.60,44.15,1682729
2015-03-13,45.10,45.95,44.30,45.36,1521393
2015-03-16,45.70,49.68,45.69,48.78,2773220
2015-03-17,48.87,49.10,46.85,47.35,1868469
2015-03-18,47.48,47.82,46.88,47.80,1353978
2015-03-19,47.90,52.45,47.20,51.40,2450813
2015-03-20,51.40,55.18,50.00,52.70,2291873
2015-03-23,52.49,55.60,51.66,54.63,2061683
2015-03-24,54.00,60.09,53.00,60.09,2482723
2015-03-25,62.68,66.10,61.50,66.10,3004319
2015-03-26,64.81,67.50,61.00,61.95,2528390
2015-03-27,62.99,63.95,60.60,61.81,1101221
2015-03-30,56.00,61.99,55.90,60.89,3023274
2015-03-31,59.00,63.01,54.82,60.90,2345189
2015-04-01,60.30,62.29,59.25,61.55,1021670
2015-04-02,61.70,65.15,61.70,64.00,1457499
2015-04-03,62.30,64.00,62.30,62.89,1054204
2015-04-07,63.15,63.15,60.81,62.29,1089501
2015-04-08,62.35,65.56,61.00,63.33,1319141
2015-04-09,62.20,63.30,58.00,59.98,1166563
2015-04-10,60.27,62.48,59.00,61.00,914873
2015-04-13,60.00,64.53,60.00,63.19,1336654
2015-04-14,62.54,63.58,61.05,62.66,921194
2015-04-15,62.30,62.40,57.01,57.10,1172251
2015-04-16,56.76,58.99,56.11,56.89,859295
2015-04-17,56.82,58.30,56.08,57.41,761436
2015-04-20,57.35,60.40,55.50,56.27,1147903
2015-04-21,55.00,58.50,55.00,57.85,970667
2015-04-22,57.86,60.18,57.86,59.66,905292
2015-04-23,60.00,60.26,58.30,58.99,741253
2015-04-24,58.48,60.20,57.00,60.10,1180091
2015-04-27,66.11,66.11,62.31,62.50,2216858
2015-04-28,61.55,63.49,56.80,58.06,1461729
2015-04-29,58.00,60.00,57.00,58.70,894854
2015-04-30,58.60,61.30,57.83,60.29,1015485
2015-05-04,61.89,65.50,59.52,63.35,1615165
2015-05-05,63.36,68.00,61.91,64.89,1524868
2015-05-06,65.50,71.38,65.23,71.38,2876222
2015-05-07,73.50,74.80,66.18,67.50,2178381
2015-05-08,71.00,74.25,71.00,74.25,669919
2015-05-11,81.68,81.68,79.02,81.68,2434165
2015-05-12,87.80,89.85,84.00,89.85,4294199
2015-05-13,86.99,98.18,84.00,91.61,3602950
2015-05-14,89.89,93.85,85.25,91.00,2482292
2015-05-21,99.00,100.10,92.00,100.10,3050120
2015-05-22,103.00,110.11,100.10,110.11,2350951
2015-06-05,121.00,121.00,105.33,106.98,2568432
2015-06-08,100.00,112.00,96.66,99.37,2453724
2015-06-09,100.80,103.07,93.88,97.10,1686798
2015-06-10,96.88,105.00,95.10,101.30,1259511
2015-06-11,101.00,111.00,101.00,105.00,1906907
2015-06-12,111.00,115.50,110.50,115.50,1228435
2015-06-15,119.00,123.00,103.95,103.95,3459543
2015-06-16,97.46,97.46,93.56,93.56,1411182
2015-06-17,87.80,95.47,84.20,94.58,2294209
2015-06-18,93.01,93.49,85.12,85.12,1572956
2015-06-19,81.00,83.38,76.61,78.00,1380819
2015-06-23,82.00,85.80,78.52,85.80,1492873
2015-06-24,87.90,88.49,83.00,86.59,1763742
2015-06-25,86.59,86.59,77.93,77.93,1743354
2015-06-26,74.43,74.43,70.14,70.14,1045912
2015-06-29,70.23,71.97,63.13,63.13,1962636
2015-06-30,60.15,69.44,56.82,69.44,3095269
2015-07-01,69.78,73.95,66.10,67.10,2222086
2015-07-02,68.70,71.20,60.39,61.72,2046718
2015-07-03,58.00,65.00,55.55,58.00,2784347
2015-07-06,63.80,63.80,52.20,55.00,3037131
2015-07-07,51.55,52.00,49.50,49.50,859468
2015-07-14,54.45,54.45,54.45,54.45,52645
2015-07-15,59.90,59.90,56.55,59.01,3435752
2015-07-16,59.00,64.50,53.12,62.56,3314139
2015-07-17,62.56,68.80,61.19,68.19,2079330
2015-07-20,68.00,75.01,65.80,75.01,2159628
2015-07-21,82.51,82.51,80.23,82.51,1542125
2015-07-22,90.76,90.76,87.88,90.76,5817018
2015-07-23,90.98,90.98,85.25,87.69,6321936
2015-07-24,85.73,95.00,85.50,91.38,5642718
2015-07-27,88.90,92.80,82.24,82.24,4110209
2015-07-28,75.50,82.49,74.02,74.02,4851698
2015-07-29,76.50,81.39,72.05,81.30,4180962
2015-07-30,80.92,81.10,73.52,74.00,3435994
2015-07-31,71.10,73.80,66.60,68.48,2954020
2015-08-03,65.26,65.32,61.63,61.63,2915167
2015-08-04,61.99,67.79,61.99,67.79,2794420
2015-08-05,69.83,69.97,64.42,65.40,2941077
2015-08-06,62.00,65.38,61.11,63.41,1843597
2015-08-07,64.88,69.75,64.80,69.75,1984841
2015-08-10,73.28,76.73,71.50,76.73,3441776
2015-08-11,77.70,84.05,76.73,80.00,4114808
2015-08-12,78.00,84.00,76.92,77.58,3394284
2015-08-13,76.20,82.80,76.00,82.16,3129315
2015-08-14,83.00,83.99,78.10,78.98,3074820
2015-08-17,78.01,78.01,74.08,75.95,2301213
2015-08-18,76.06,79.60,68.36,68.36,2792182
2015-08-19,63.91,72.60,63.70,71.72,2672459
2015-08-20,70.00,71.72,66.39,66.70,1823605
2015-08-21,64.81,68.50,63.69,65.20,1917195
2015-08-24,62.00,62.00,58.68,58.68,1337564
2015-08-25,52.81,55.10,52.81,52.81,1725146
2015-08-26,53.30,55.86,49.32,49.98,2872781
2015-08-27,54.00,54.98,52.50,54.98,2734724
2015-08-28,60.48,60.48,60.48,60.48,693308
2015-08-31,65.99,66.49,62.00,62.20,6140430
2015-09-01,58.80,65.00,58.65,59.60,4337456
2015-09-02,54.70,62.88,53.73,55.10,3868024
2015-09-07,57.50,60.61,57.23,60.61,3833941
2015-09-08,59.13,66.00,57.50,64.60,3675704
2015-09-09,63.51,68.80,63.01,65.50,4207791
2015-09-10,64.45,68.65,63.10,67.61,3765165
2015-09-11,68.20,69.88,66.50,68.50,2746216
2015-09-14,68.00,68.00,61.65,61.65,2215733
2015-09-15,56.35,61.18,55.88,57.15,2813950
2015-09-16,58.78,62.87,58.00,62.87,2684026
2015-09-17,64.00,67.86,61.96,62.30,3203889
2015-09-18,64.01,65.69,61.73,64.36,2294178
2015-09-21,63.00,70.80,61.73,70.80,2825390
2015-09-22,77.30,77.30,72.00,74.97,4151357
2015-09-23,73.00,82.47,72.07,82.47,4973706
2015-09-24,84.10,84.99,77.10,82.58,4852782
2015-09-25,80.50,83.90,77.00,77.00,3742353
2015-09-28,77.00,84.69,76.99,83.53,4497269
2015-09-29,26.68,28.39,25.74,26.76,13546159
2015-09-30,27.15,27.45,24.20,25.39,9255418
2015-10-08,27.80,27.93,26.40,27.93,6818317
2015-10-09,30.00,30.72,29.00,29.97,16912586
2015-10-12,30.00,31.85,29.07,31.05,16229339
2015-10-13,30.00,33.98,29.67,32.75,11437333
2015-10-14,32.40,33.29,31.13,32.16,11748693
2015-10-15,31.78,33.50,31.51,33.27,12525503
2015-10-16,33.25,34.00,32.20,32.84,13038390
2015-10-19,33.00,33.60,31.88,32.15,10908343
2015-10-20,31.85,35.37,31.61,35.37,16016970
2015-10-21,38.01,38.91,36.66,37.99,45470494
2015-10-22,36.11,41.79,35.52,41.74,40068228
2015-10-23,40.00,42.20,39.87,40.38,28500571
2015-10-26,40.50,41.00,37.74,38.50,19173553
2015-10-27,38.12,41.88,37.66,40.35,18545875
2015-10-28,39.80,40.15,37.50,37.69,15630446
2015-10-29,38.80,38.89,37.00,37.43,11811569
2015-10-30,37.11,38.00,35.45,36.52,12199149
2015-11-02,35.44,38.50,34.81,36.88,12877779
2015-11-03,36.87,37.50,34.66,35.28,11114102
2015-11-04,35.01,37.85,35.01,37.70,16886634
2015-11-05,37.60,39.19,37.07,38.48,19326477
2015-11-06,38.50,39.10,37.50,38.88,19212881
2015-11-09,38.01,38.38,36.76,37.84,16774668
2015-11-10,37.89,38.99,37.10,37.51,16509721
2015-11-11,37.68,37.78,35.81,36.93,14926734
2015-11-12,36.98,37.11,35.50,36.31,13239047
2015-11-13,35.91,37.50,35.34,36.29,10159308
2015-11-16,36.50,36.51,35.15,36.28,8271878
2015-11-17,36.63,37.10,36.01,36.29,11275154
2015-11-18,36.30,36.48,34.00,34.14,9728035
2015-11-19,34.07,35.18,33.05,35.11,6927351
2015-11-20,35.05,37.55,34.34,36.99,17929565
2015-11-23,36.98,37.66,35.53,36.05,11605104
2015-11-24,35.89,36.54,35.40,36.25,6965563
2015-11-25,36.20,37.30,35.60,36.40,11834145
2015-11-26,36.40,39.76,35.80,38.71,26704724
2015-11-27,37.40,38.20,34.84,34.84,20136822
2015-11-30,34.75,34.75,31.50,33.30,13274062
2015-12-01,33.45,34.70,32.50,33.24,7806050
2015-12-02,33.84,33.84,30.05,32.40,7969151
2015-12-03,32.08,33.30,32.00,33.10,5938509
2015-12-04,32.58,33.55,32.43,32.61,5338370
2015-12-07,32.90,33.80,32.70,33.21,5435810
2015-12-08,33.15,34.35,32.10,33.70,9453163
2015-12-09,34.05,34.64,33.45,33.59,8785245
2015-12-10,33.00,34.50,32.58,33.45,7305380
2015-12-11,33.27,33.75,32.10,32.19,5567772
2015-12-14,31.75,32.76,31.50,32.56,4894437
2015-12-15,33.22,35.50,33.21,33.76,10774015
2015-12-16,33.88,34.58,33.15,33.68,8146314
2015-12-17,33.80,34.99,33.55,34.57,9784524
2015-12-18,35.10,35.28,33.66,33.86,7497863
2015-12-21,33.70,34.62,33.28,33.45,8427143
2015-12-22,33.65,33.80,33.25,33.70,6498673
2015-12-23,33.90,33.90,33.13,33.20,6916435
2015-12-24,33.00,33.45,32.53,32.86,5224513
2015-12-25,32.93,33.80,32.27,33.65,7899236
2015-12-28,33.40,36.39,33.20,34.64,19354203
2015-12-29,34.50,35.55,34.09,34.70,9823058
2015-12-30,34.51,34.80,33.67,34.80,10269988
2015-12-31,34.70,34.70,33.28,33.30,5781498
2016-01-04,33.25,34.08,30.10,30.33,6980465
2016-01-05,27.85,31.30,27.85,29.19,7995675
2016-01-06,29.80,32.00,29.10,31.68,8339938
2016-01-07,32.00,33.80,30.68,31.42,7078538
2016-01-08,33.36,33.48,31.36,32.58,17506997
2016-01-11,30.86,31.40,29.32,29.32,10574052
2016-01-12,29.30,29.30,26.39,26.78,10244935
2016-01-13,26.60,27.23,24.13,24.25,6992115
2016-01-14,23.11,25.55,22.53,25.16,7926200
2016-01-15,25.00,25.21,23.04,23.37,5980472
2016-01-18,22.68,24.58,22.38,23.91,6226855
2016-01-19,23.95,26.30,23.71,26.30,9994511
2016-01-20,26.29,27.95,26.03,26.70,10390794
2016-01-21,26.09,27.49,25.20,25.53,7689051
2016-01-22,26.15,26.59,24.81,25.76,4992062
2016-01-25,26.00,28.34,26.00,28.34,14166881
2016-01-26,27.88,28.15,26.08,26.45,9955379
2016-01-27,26.40,28.40,25.30,27.99,11163707
2016-01-28,27.75,27.99,26.00,26.40,4990772
2016-01-29,25.94,27.38,25.77,26.99,4461720
2016-02-01,27.00,27.80,26.59,27.71,4447649
2016-02-02,27.80,30.48,27.80,29.97,11277068
2016-02-03,29.19,31.74,29.01,31.16,8917037
2016-02-04,31.13,32.26,30.60,31.55,8076133
2016-02-05,31.57,34.15,31.00,33.04,7021536
2016-02-15,32.40,35.50,31.50,35.20,8717661
2016-02-16,35.14,36.50,34.58,35.34,10074845
2016-02-17,35.34,35.41,33.00,34.00,11332983
2016-02-18,34.00,34.80,33.42,33.68,7340354
2016-02-19,33.49,34.33,32.65,33.30,7667736
2016-02-22,34.00,34.20,33.20,33.65,5986547
2016-02-23,33.60,34.89,33.55,34.28,8236151
2016-02-24,34.00,34.00,31.60,33.03,8171932
2016-02-25,32.97,33.00,29.73,29.80,7006679
2016-02-26,30.10,30.98,29.25,30.27,4548634
2016-02-29,30.55,32.20,30.40,31.54,10407826
2016-03-01,30.96,34.50,30.00,34.00,8493201
2016-03-02,33.79,34.99,33.30,34.66,9367686
2016-03-03,34.28,35.34,33.50,33.69,8896992
2016-03-04,33.32,34.85,31.80,31.85,6894198
2016-03-07,32.20,33.70,31.90,32.90,5190726
2016-03-08,32.49,33.10,30.40,32.50,5909402
2016-03-09,31.50,32.10,31.15,31.50,3295724
2016-03-10,31.99,32.18,30.02,30.06,5526188
2016-03-11,29.98,30.98,29.26,30.00,2885254
2016-03-14,30.57,32.08,30.32,31.70,5116773
2016-03-15,31.51,32.34,30.76,30.98,3908957
2016-03-16,30.83,31.50,30.00,30.38,2636651
2016-03-17,30.50,33.42,30.04,32.20,6650784
2016-03-18,32.20,33.66,31.60,32.70,17000083
2016-03-21,33.00,34.12,32.80,33.54,12870301
2016-03-22,33.01,33.63,32.43,32.74,7800674
2016-03-23,32.74,36.01,32.74,35.31,24491287
2016-03-24,34.50,34.94,33.51,33.81,15356079
2016-03-25,33.89,34.20,32.75,33.25,7186003
2016-03-28,33.36,34.20,32.77,32.98,5382317
2016-03-29,33.13,33.76,32.72,33.73,5895197
2016-03-30,33.80,34.52,33.61,34.39,8390438
2016-03-31,34.41,35.20,33.80,33.86,8392748
2016-04-01,33.12,33.65,32.50,33.11,5393524
2016-04-05,32.95,33.88,32.65,33.67,5302011
2016-04-06,33.67,34.70,33.54,33.87,6585784
2016-04-07,34.00,34.11,32.90,32.92,6084770
2016-04-08,32.73,32.73,32.00,32.30,3665349
2016-04-11,32.35,34.38,32.35,33.75,7371912
2016-04-12,33.75,34.32,33.00,33.95,6151138
2016-04-13,34.00,34.65,33.75,33.97,7819590
2016-04-14,33.98,34.70,33.85,34.37,6711199
2016-04-15,34.47,36.33,34.10,35.67,15027636
2016-04-18,35.00,36.89,33.68,35.81,11865408
2016-04-19,35.85,37.80,35.85,37.44,10219271
2016-04-20,37.52,38.08,35.00,37.25,11787245
2016-04-21,36.80,37.81,36.33,36.82,7965009
2016-04-22,37.20,37.20,35.40,35.79,7949507
2016-04-25,35.00,35.75,33.91,34.85,5196468
2016-04-26,34.65,35.45,34.23,35.45,3483299
2016-04-27,35.25,36.36,35.08,36.10,4804430
2016-04-28,35.82,36.10,33.86,34.02,9284784
2016-04-29,33.50,34.76,33.30,34.41,4383430
2016-05-03,34.35,36.25,34.08,35.99,4993327
2016-05-04,35.99,36.88,35.21,35.51,5388559
2016-05-05,35.03,35.80,35.00,35.50,2371563
2016-05-06,35.80,35.86,34.00,34.09,4278491
2016-05-09,33.20,33.98,32.58,32.68,3935709
2016-05-10,32.77,33.35,32.77,32.83,2803534
2016-05-11,33.20,33.40,31.20,32.90,4951123
2016-05-12,32.01,33.75,31.49,32.88,3238072
2016-05-13,33.06,33.35,32.03,32.30,1785292
2016-05-16,32.08,32.93,31.20,32.62,2302067
2016-05-17,32.63,32.95,32.10,32.20,2465266
2016-05-18,32.02,32.55,30.80,31.10,4167323
2016-05-19,31.13,31.50,30.71,31.45,3063907
2016-05-20,30.90,32.18,30.82,32.13,2462079
2016-05-23,32.13,33.05,32.13,32.49,1851207
2016-05-24,32.49,32.55,31.00,31.18,4260700
2016-05-25,31.29,31.63,31.00,31.18,2141700
2016-05-26,31.18,31.44,29.84,30.72,3709165
2016-05-27,30.73,30.95,30.33,30.70,2402966
2016-05-30,30.69,31.35,30.20,31.11,2501266
2016-05-31,31.20,32.50,31.20,32.40,3721758
2016-06-01,32.64,32.66,31.81,31.89,5274634
2016-06-02,31.90,32.17,31.13,31.91,4909716
2016-06-03,31.71,32.64,31.58,32.30,6376432
2016-06-06,33.00,33.28,32.65,33.00,6043977
2016-06-07,33.27,33.27,32.51,32.86,3678379
2016-06-08,32.90,33.36,32.45,33.13,4432065
2016-06-13,32.70,33.44,31.88,31.88,5396261
2016-06-14,15.80,15.80,14.95,15.28,9256742
2016-06-15,14.99,16.05,14.91,15.76,7524657
2016-06-16,15.89,15.89,15.18,15.43,5893751
2016-06-17,15.47,15.78,15.28,15.34,4355752
2016-06-20,15.20,15.82,15.20,15.40,7961963
2016-06-21,15.59,15.64,15.20,15.26,4910739
2016-06-22,15.25,15.38,15.00,15.34,4945875
2016-06-23,15.28,15.56,15.17,15.36,3576844
2016-06-24,15.50,15.50,14.91,15.19,5482352
2016-06-27,14.99,15.45,14.91,15.38,5683724
2016-06-28,15.25,15.47,15.12,15.45,7229405
2016-06-29,15.50,17.00,15.50,16.44,14921124
2016-06-30,16.40,18.00,16.32,17.62,19596696
2016-07-01,17.47,17.90,17.01,17.22,13215753
2016-07-04,16.82,17.60,16.81,17.23,10342851
2016-07-05,17.24,17.48,16.97,17.18,8030463
2016-07-06,17.28,17.38,17.02,17.20,5727798
2016-07-07,17.15,17.20,16.56,16.88,7891116
2016-07-08,16.82,16.99,16.59,16.96,5588355
2016-07-11,17.10,17.25,16.61,16.67,6587117
2016-07-12,16.63,16.75,16.26,16.71,6843899
2016-07-13,16.77,16.88,16.52,16.74,7463230
2016-07-14,16.81,17.35,16.61,17.25,11093907
2016-07-15,17.27,17.77,17.05,17.07,10377946
2016-07-18,17.26,17.26,16.71,17.12,8008989
2016-07-19,17.08,17.15,16.78,17.03,3631900
2016-07-20,17.15,17.20,16.71,16.84,4722517
2016-07-21,16.83,16.94,16.50,16.66,6277138
2016-07-22,16.50,16.85,16.50,16.56,4216607
2016-07-25,16.50,16.70,16.45,16.60,3535811
2016-07-26,16.60,16.93,16.55,16.78,4534101
2016-07-27,16.81,16.93,15.57,15.77,10654324
2016-07-28,15.88,16.06,15.02,15.82,8349102
2016-07-29,15.81,15.92,15.46,15.49,4905109
2016-08-01,15.56,15.56,14.78,14.95,7082963
2016-08-02,14.61,15.25,14.61,15.09,3682331
2016-08-03,15.00,15.27,14.95,15.13,2887855
2016-08-04,15.24,15.29,14.99,15.18,4218265
2016-08-05,15.13,15.28,14.97,14.98,4347413
2016-08-08,14.98,14.98,14.61,14.91,4444229
2016-08-09,14.91,15.10,14.80,15.10,4504760
2016-08-10,15.10,16.61,15.03,16.61,27876118
2016-08-11,16.78,16.78,16.20,16.43,14574759
2016-08-12,16.51,16.56,16.15,16.42,8049459
2016-08-15,16.70,16.81,16.05,16.57,13324427
2016-08-16,16.65,17.30,16.46,17.06,16694792
2016-08-17,16.86,17.32,16.72,16.90,11729459
2016-08-18,16.90,17.09,16.59,16.70,6092455
2016-08-19,16.72,16.82,16.28,16.48,5007164
2016-08-22,16.46,17.20,16.31,16.83,9789007
2016-08-23,16.83,16.93,16.52,16.70,6672102
2016-08-24,16.74,17.07,16.70,16.87,7824257
2016-08-25,16.87,16.96,16.35,16.84,7053572
2016-08-26,17.13,17.13,16.70,16.87,5944172
2016-08-29,16.74,17.16,16.52,16.78,5517062
2016-08-30,16.60,17.07,16.60,16.99,4316904
