Date,Open,High,Low,Close,Vol
2008-11-13,6.66,7.09,6.56,7.00,1625495
2008-11-17,7.69,7.69,7.20,7.42,2064906
2008-11-18,7.34,7.85,6.86,6.95,1605205
2008-11-19,6.93,7.59,6.80,7.38,1113467
2008-11-20,7.22,7.47,7.01,7.13,1100385
2008-11-21,6.90,7.10,6.59,6.93,845674
2008-11-24,6.93,6.96,6.68,6.71,340155
2008-11-25,6.94,6.98,6.67,6.92,337267
2008-11-26,6.93,7.06,6.83,6.96,345366
2008-11-27,7.38,7.50,7.00,7.02,801616
2008-11-28,7.10,7.13,6.81,6.89,334038
2008-12-01,6.89,7.32,6.80,7.28,650163
2008-12-02,7.12,7.46,7.08,7.38,881832
2008-12-03,7.48,7.70,7.35,7.60,910177
2008-12-04,7.69,7.84,7.40,7.41,1098949
2008-12-05,7.30,7.80,7.30,7.78,765788
2008-12-08,7.85,8.36,7.85,8.33,1548319
2008-12-09,8.18,8.50,8.08,8.10,1064748
2008-12-10,7.90,8.88,7.90,8.81,1647796
2008-12-11,8.60,8.80,8.21,8.31,1332407
2008-12-12,8.31,8.50,7.50,7.68,1179748
2008-12-15,7.75,7.88,7.60,7.77,494254
2008-12-16,7.77,8.04,7.33,8.02,789274
2008-12-17,8.10,8.19,7.85,8.00,1475536
2008-12-18,7.98,8.08,7.65,7.96,965986
2008-12-19,7.98,8.28,7.91,8.20,1335726
2008-12-22,8.24,9.02,8.13,9.02,4062923
2008-12-23,9.00,9.54,8.90,8.90,4655422
2008-12-24,8.64,8.65,8.20,8.32,1844581
2008-12-25,8.30,8.61,8.10,8.40,1888111
2008-12-26,8.40,8.56,8.17,8.38,1595088
2008-12-29,8.28,8.42,7.78,7.90,1215700
2008-12-30,7.90,8.14,7.82,7.95,946700
2008-12-31,7.96,8.18,7.88,7.97,787500
2009-01-05,8.08,8.32,8.00,8.32,1136100
2009-01-06,8.30,8.98,8.24,8.86,1819400
2009-01-07,8.75,8.83,8.55,8.60,1482500
2009-01-08,8.41,8.59,8.32,8.34,1034200
2009-01-09,8.40,8.85,8.40,8.78,1511200
2009-01-12,8.77,9.27,8.77,8.87,1766200
2009-01-13,8.80,8.91,8.38,8.50,1153200
2009-01-14,8.60,8.90,8.41,8.87,962200
2009-01-15,8.77,9.04,8.73,8.92,1112300
2009-01-16,8.90,9.13,8.69,8.72,1458300
2009-01-19,8.76,8.85,8.47,8.57,1048500
2009-01-20,8.51,8.80,8.51,8.78,585000
2009-01-21,8.70,8.87,8.50,8.66,747900
2009-01-22,8.78,8.90,8.58,8.90,869900
2009-01-23,9.17,9.18,8.90,8.91,1697900
2009-02-02,8.88,9.16,8.81,9.11,905500
2009-02-03,9.11,9.20,9.02,9.19,1272400
2009-02-04,9.20,9.25,9.09,9.25,1567200
2009-02-05,9.26,9.40,9.03,9.08,1363300
2009-02-06,9.10,9.49,9.10,9.41,1324600
2009-02-09,9.50,9.80,9.42,9.68,1392200
2009-02-10,9.68,9.80,9.41,9.75,1300900
2009-02-11,9.69,10.60,9.58,10.10,2114600
2009-02-12,10.00,10.35,9.63,10.23,1339800
2009-02-13,10.20,10.58,10.15,10.48,1733000
2009-02-16,10.44,10.79,10.30,10.49,1424400
2009-02-17,10.42,10.49,9.98,9.98,1422800
2009-02-18,9.76,9.88,9.44,9.49,1583000
2009-02-19,9.61,10.44,9.51,10.44,1893500
2009-02-20,10.76,11.15,10.55,10.95,4457900
2009-02-23,10.50,11.40,10.23,11.09,3433800
2009-02-24,10.85,11.04,10.31,10.35,2275000
2009-02-25,10.58,10.64,10.02,10.55,1307200
2009-02-26,10.52,10.69,9.55,9.67,1208500
2009-02-27,9.56,9.84,8.70,8.76,1361300
2009-03-02,8.66,9.15,8.42,9.04,1311500
2009-03-03,8.87,9.23,8.74,9.10,1261700
2009-03-04,9.08,9.68,9.08,9.62,1377600
2009-03-05,9.70,10.58,9.57,10.58,4330100
2009-03-06,10.30,10.80,10.15,10.38,2885300
2009-03-09,10.13,10.53,9.34,9.50,2031500
2009-03-10,9.47,9.99,9.37,9.88,1158800
2009-03-11,10.10,10.20,9.85,9.88,1302800
2009-03-12,9.94,9.97,9.50,9.80,1042500
2009-03-16,9.78,9.99,9.53,9.81,923100
2009-03-17,9.80,10.25,9.80,10.23,1487900
2009-03-19,10.88,10.88,10.38,10.49,3038000
2009-03-20,10.50,10.76,10.25,10.65,2390300
2009-03-23,10.57,10.68,10.45,10.53,2012700
2009-03-24,10.70,10.70,10.40,10.58,1377500
2009-03-25,10.58,10.58,10.18,10.18,1154600
2009-03-26,10.10,10.40,10.03,10.40,983400
2009-03-27,10.48,11.41,10.36,11.15,4183600
2009-03-30,11.11,11.27,10.96,11.00,2182100
2009-03-31,10.69,11.37,10.63,11.22,1571600
2009-04-01,11.28,11.56,11.10,11.32,2096700
2009-04-02,11.36,12.45,11.36,12.45,2937100
2009-04-03,12.50,12.59,11.80,12.00,2547500
2009-04-07,12.00,12.22,11.82,12.20,1301700
2009-04-08,12.05,13.20,12.05,12.30,3115000
2009-04-09,12.45,13.15,12.38,12.97,2373500
2009-04-10,13.28,13.95,12.68,13.50,3480400
2009-04-13,13.50,13.87,13.15,13.33,2771100
2009-04-14,13.29,13.60,13.14,13.38,1733300
2009-04-15,13.37,13.79,13.10,13.51,1614200
2009-04-16,13.42,14.74,13.40,14.60,3547400
2009-04-17,14.33,15.00,13.95,14.70,2855100
2009-04-20,14.60,14.75,14.36,14.60,3038400
2009-04-21,14.59,14.59,13.14,13.55,4779800
2009-04-22,13.91,13.91,12.56,12.95,2496100
2009-04-23,12.99,13.28,12.72,13.28,1093700
2009-04-24,13.30,13.64,13.06,13.23,1343300
2009-04-27,12.98,13.38,12.48,12.53,866700
2009-04-28,12.03,12.60,12.03,12.52,654900
2009-04-29,12.38,13.00,12.38,12.91,867700
2009-04-30,12.91,13.60,12.91,13.33,1254900
2009-05-04,13.46,13.80,13.36,13.67,927900
2009-05-05,13.91,13.99,13.53,13.69,950800
2009-05-06,13.61,14.09,13.40,13.93,1480400
2009-05-07,13.92,14.08,13.18,13.42,1187900
2009-05-08,13.38,14.18,13.20,13.88,1944200
2009-05-11,14.02,14.25,13.41,13.42,1581300
2009-05-12,13.30,13.60,13.30,13.57,561400
2009-05-13,13.54,13.98,13.50,13.69,839400
2009-05-14,13.62,13.67,13.29,13.38,863400
2009-05-15,13.45,13.57,13.35,13.45,448300
2009-05-18,13.45,13.57,13.00,13.45,562300
2009-05-19,13.55,14.00,13.53,13.94,1287800
2009-05-20,13.98,14.59,13.80,14.49,2756500
2009-05-21,14.60,15.80,14.60,14.99,5625900
2009-05-22,15.60,15.70,14.72,15.23,3995925
2009-05-25,14.48,14.88,13.74,14.06,3098265
2009-05-26,13.98,14.55,13.64,13.94,2055285
2009-05-27,13.95,14.07,13.57,13.67,1175430
2009-06-01,13.72,13.96,13.69,13.85,1200366
2009-06-02,13.97,13.98,13.70,13.74,1161522
2009-06-03,13.80,13.85,13.49,13.76,1560913
2009-06-04,13.75,14.77,13.52,14.52,2555046
2009-06-05,14.48,14.52,13.76,13.84,1626903
2009-06-08,13.84,14.08,13.57,13.62,970040
2009-06-09,13.60,14.08,13.58,13.92,732993
2009-06-10,13.94,13.94,13.72,13.86,493027
2009-06-11,14.00,14.18,13.86,13.94,1155753
2009-06-12,13.95,14.12,13.39,13.59,838597
2009-06-15,13.48,13.76,13.46,13.72,467786
2009-06-16,13.67,13.93,13.40,13.75,447691
2009-06-17,13.60,13.85,13.50,13.77,599024
2009-06-18,13.78,13.99,13.74,13.82,852817
2009-06-19,13.78,14.18,13.75,14.00,1114398
2009-06-22,14.03,14.35,13.91,13.96,1242899
2009-06-24,13.95,14.10,13.70,13.83,775742
2009-06-25,13.85,14.00,13.74,13.80,809650
2009-06-26,13.82,13.96,13.64,13.83,844345
2009-06-29,13.83,13.93,13.74,13.84,689790
2009-06-30,13.86,14.60,13.65,14.48,2932033
2009-07-01,14.32,15.20,14.16,14.85,4904921
2009-07-02,14.61,14.69,14.30,14.44,2007635
2009-07-03,14.25,14.40,14.00,14.06,1335793
2009-07-06,14.00,14.20,13.96,13.98,1016502
2009-07-07,13.98,14.28,13.83,14.18,1235910
2009-07-08,14.10,14.28,14.05,14.20,681955
2009-07-09,14.15,14.58,14.08,14.50,1338424
2009-07-10,14.52,14.72,14.32,14.53,1438836
2009-07-13,14.50,15.50,14.43,15.28,3467218
2009-07-14,15.36,15.58,14.86,15.15,5316405
2009-07-15,15.05,15.05,14.72,14.83,2783105
2009-07-16,14.75,15.09,14.75,14.83,1752527
2009-07-17,14.69,14.97,14.69,14.89,1275210
2009-07-20,14.89,15.07,14.85,14.89,1880251
2009-07-21,14.90,15.35,14.81,14.86,2278210
2009-07-22,14.88,15.09,14.80,14.95,1368724
2009-07-23,14.98,15.08,14.52,14.65,1718900
2009-07-24,14.61,14.74,14.20,14.42,1334246
2009-07-27,14.43,15.39,14.38,15.21,2035098
2009-07-28,15.20,15.67,14.92,15.34,4685497
2009-07-29,15.33,15.33,13.81,14.18,2150006
2009-07-30,14.18,14.38,13.56,13.96,1182358
2009-07-31,14.05,14.33,14.00,14.29,949221
2009-08-03,14.30,14.60,14.20,14.57,911118
2009-08-04,14.69,14.97,14.10,14.97,1512764
2009-08-05,14.97,15.80,14.80,15.38,5277502
2009-08-06,15.01,15.38,14.90,15.10,1960591
2009-08-07,15.25,15.25,14.32,14.40,1278146
2009-08-10,14.39,14.90,14.39,14.60,1107371
2009-08-11,14.85,14.86,14.50,14.62,662616
2009-08-12,14.62,14.75,13.82,13.86,769202
2009-08-13,13.86,14.05,13.67,13.84,521250
2009-08-14,13.86,14.06,12.80,12.83,798330
2009-08-17,12.67,12.80,11.70,11.90,880773
2009-08-18,11.86,12.44,11.86,12.42,868473
2009-08-19,12.42,12.48,11.78,11.90,679530
2009-08-20,11.82,12.46,11.82,12.45,522420
2009-08-21,12.45,12.93,12.40,12.79,816588
2009-08-24,12.80,13.10,12.50,12.87,634287
2009-08-25,12.87,12.87,12.18,12.50,534239
2009-08-26,12.49,13.50,12.31,13.50,1018833
2009-08-27,13.90,14.44,13.89,14.15,2663485
2009-08-28,13.98,13.98,13.53,13.56,829749
2009-08-31,13.20,13.50,12.21,12.22,738300
2009-09-01,12.20,12.50,11.85,11.98,560340
2009-09-02,11.90,12.25,11.84,12.25,381140
2009-09-03,12.22,13.09,12.22,12.80,664090
2009-09-04,12.92,13.12,12.78,13.03,612705
2009-09-07,13.36,13.39,12.91,12.99,728886
2009-09-08,12.73,13.13,12.73,13.07,554428
2009-09-09,13.10,14.30,12.78,14.30,1493836
2009-09-10,13.91,14.60,13.81,14.15,3379004
2009-09-11,13.88,14.20,13.73,13.95,1481293
2009-09-14,13.91,14.38,13.81,14.17,1224762
2009-09-15,14.22,14.30,14.01,14.16,747491
2009-09-16,14.16,14.25,13.71,13.96,792300
2009-09-17,13.94,14.56,13.94,14.33,1544241
2009-09-18,14.35,14.60,13.75,13.78,1995074
2009-09-21,13.78,14.04,13.20,13.93,889383
2009-09-22,14.03,14.44,13.85,13.89,1074919
2009-09-23,13.88,14.20,13.73,13.90,1015114
2009-09-24,13.80,13.83,13.00,13.31,721605
2009-09-25,13.16,13.48,13.08,13.20,327927
2009-09-28,13.30,13.35,12.14,12.23,828755
2009-09-29,12.25,12.43,11.87,11.94,493266
2009-09-30,12.17,12.50,12.03,12.28,601560
2009-10-09,12.39,12.83,12.24,12.79,432489
2009-10-12,12.74,12.93,12.70,12.85,480770
2009-10-13,12.85,13.39,12.76,13.20,662636
2009-10-14,13.29,13.49,13.19,13.22,794167
2009-10-15,14.22,14.22,13.37,13.47,779376
2009-10-16,13.35,13.65,13.17,13.39,493624
2009-10-19,13.45,13.63,13.24,13.63,532277
2009-10-20,13.63,14.18,13.63,14.14,1598456
2009-10-21,14.14,14.32,13.77,13.83,1018128
2009-10-22,13.80,14.30,13.70,14.23,1123505
2009-10-23,14.30,14.30,14.05,14.26,1304216
2009-10-26,14.27,14.35,14.06,14.30,1271024
2009-10-27,14.25,14.25,13.65,13.65,775876
2009-10-28,13.65,13.98,13.57,13.95,563676
2009-10-29,14.20,14.25,13.80,14.00,1021626
2009-10-30,14.34,14.34,14.04,14.07,929275
2009-11-02,13.80,14.58,13.67,14.57,2803657
2009-11-03,14.50,15.25,14.38,14.98,3378721
2009-11-04,14.95,15.05,14.77,14.93,1955159
2009-11-05,14.92,15.18,14.77,15.07,1701530
2009-11-06,15.07,15.35,14.98,15.08,1711331
2009-11-09,15.09,15.23,14.70,14.93,1449249
2009-11-10,14.98,15.05,14.86,14.90,1185742
2009-11-11,14.91,15.13,14.78,15.08,1119668
2009-11-12,15.09,15.37,14.87,14.98,1729321
2009-11-13,14.89,15.22,14.86,15.19,1190339
2009-11-16,15.22,15.82,15.22,15.55,2080346
2009-11-17,15.60,15.80,15.33,15.77,1476570
2009-11-18,16.18,16.29,15.82,16.22,2364997
2009-11-19,16.22,16.46,16.00,16.27,1930890
2009-11-20,16.15,16.86,16.15,16.50,1564720
2009-11-23,16.50,16.85,16.35,16.60,1310096
2009-11-24,16.64,17.56,16.18,16.59,3353396
2009-11-25,16.38,17.58,16.33,17.58,3142055
2009-11-26,18.00,18.18,17.30,17.43,3165998
2009-11-27,17.35,17.43,16.30,16.55,1894860
2009-12-01,17.75,18.21,17.37,18.21,1652729
2009-12-02,18.81,19.20,18.50,18.77,4618732
2009-12-03,18.57,20.65,18.50,20.15,6506713
2009-12-04,19.80,20.33,18.62,19.10,4154121
2009-12-07,19.08,20.02,19.08,20.00,1977923
2009-12-08,20.00,21.05,19.60,20.50,2481807
2009-12-09,20.35,20.84,19.85,20.02,1380480
2009-12-10,19.98,20.25,19.50,20.00,1075517
2009-12-11,20.05,20.08,19.55,19.80,746049
2009-12-14,19.50,19.71,18.78,18.90,1609825
2009-12-15,18.89,19.40,18.64,19.30,1137694
2009-12-16,19.20,20.00,19.10,19.78,1325735
2009-12-17,19.78,20.80,19.50,19.64,1155893
2009-12-18,19.12,19.68,18.80,19.64,818609
2009-12-21,19.39,19.64,19.11,19.40,687014
2009-12-22,19.40,19.48,18.05,18.45,668301
2009-12-23,18.23,18.98,18.23,18.90,724200
2009-12-24,18.95,19.84,18.75,19.43,912179
2009-12-25,19.60,19.83,19.36,19.65,930823
2009-12-28,19.68,20.39,19.42,20.05,1046237
2009-12-29,20.14,20.14,19.58,19.80,572158
2009-12-30,19.73,19.99,19.45,19.53,985702
2009-12-31,19.64,19.64,18.91,19.31,1185369
2010-01-04,19.48,19.48,19.06,19.17,795087
2010-01-05,19.46,19.68,19.16,19.25,1880638
2010-01-06,19.25,19.80,18.53,19.70,2543636
2010-01-07,19.50,19.80,18.97,18.99,1263449
2010-01-08,19.05,19.13,18.66,19.03,1213903
2010-01-11,19.13,19.25,18.73,18.79,1047756
2010-01-12,18.76,19.88,18.70,19.65,2530459
2010-01-13,19.57,19.57,18.90,19.33,1851059
2010-01-14,19.30,19.98,19.22,19.86,1625428
2010-01-15,19.90,20.83,19.90,20.55,2302549
2010-01-18,20.60,20.94,20.27,20.53,1676550
2010-01-19,20.63,20.80,20.34,20.70,1453523
2010-01-20,20.78,20.79,19.30,19.60,1590769
2010-01-21,19.40,19.79,18.90,19.30,809765
2010-01-22,18.88,19.28,18.50,18.83,617354
2010-01-25,18.83,18.94,18.60,18.66,317450
2010-01-26,18.60,18.81,17.60,17.98,945400
2010-01-27,17.86,18.52,17.63,18.16,691102
2010-01-28,18.00,18.53,17.90,18.26,790644
2010-01-29,18.12,18.65,17.95,17.95,534033
2010-02-01,18.00,18.10,16.16,16.16,1804560
2010-02-02,16.25,16.25,15.66,15.89,1577652
2010-02-03,15.88,16.30,14.82,16.27,2356255
2010-02-04,15.80,16.68,15.79,16.25,1030960
2010-02-05,16.00,16.50,15.63,16.27,533149
2010-02-08,16.38,16.68,16.03,16.25,492370
2010-02-09,16.28,16.30,15.54,15.62,634599
2010-02-10,15.65,16.06,15.40,15.83,400851
2010-02-11,15.90,15.95,15.70,15.80,331585
2010-02-12,15.99,15.99,15.70,15.97,579149
2010-02-22,15.96,16.47,15.94,16.20,414030
2010-02-23,16.12,16.35,15.90,16.32,496272
2010-02-24,16.27,16.86,16.27,16.83,747070
2010-02-25,16.84,17.24,16.83,17.10,713269
2010-02-26,17.19,17.48,17.01,17.21,603269
2010-03-01,17.29,17.68,17.12,17.49,533854
2010-03-02,17.49,17.89,17.21,17.80,729255
2010-03-03,17.75,17.99,17.50,17.78,641011
2010-03-04,17.75,17.90,16.86,16.94,673163
2010-03-05,16.98,17.30,16.70,16.78,1066690
2010-03-08,17.00,17.28,16.71,17.08,557418
2010-03-09,17.07,18.76,16.90,18.21,2032043
2010-03-10,18.11,18.75,17.65,17.84,1781303
2010-03-11,17.83,18.07,17.30,17.40,1009282
2010-03-12,17.02,17.48,16.72,17.48,2091589
2010-03-15,17.25,17.70,17.06,17.59,1106983
2010-03-16,17.52,18.20,17.49,18.13,1342973
2010-03-17,18.19,18.56,18.00,18.30,2065793
2010-03-18,18.49,18.64,18.10,18.42,1188808
2010-03-19,18.40,18.84,18.40,18.74,1016567
2010-03-22,18.67,19.00,18.52,18.70,954681
2010-03-23,18.60,18.60,18.04,18.12,1288361
2010-03-24,18.09,18.46,18.09,18.23,781778
2010-03-25,18.30,18.92,18.02,18.83,1697058
2010-03-26,18.83,19.00,18.56,18.84,887940
2010-03-29,18.78,18.97,18.40,18.50,861414
2010-03-30,18.59,18.99,18.31,18.98,1419676
2010-03-31,18.98,19.24,18.90,19.08,969227
2010-04-01,19.12,19.20,18.92,18.98,962035
2010-04-02,19.07,19.15,18.73,19.02,759716
2010-04-06,18.80,19.58,18.80,19.40,1649684
2010-04-07,19.18,19.55,19.18,19.38,1197807
2010-04-08,19.26,20.09,19.05,19.82,1873877
2010-04-09,19.81,20.00,19.62,19.96,827354
2010-04-12,20.18,20.36,19.70,20.16,1182660
2010-04-13,20.11,20.40,18.73,19.55,1460087
2010-04-14,19.55,19.56,19.06,19.40,573090
2010-04-15,19.26,19.78,18.45,18.61,1444466
2010-04-16,18.90,19.13,18.70,19.09,1224846
2010-04-19,18.23,19.16,18.23,18.61,607570
2010-04-20,18.50,19.09,18.35,19.07,673132
2010-04-21,19.07,19.60,18.80,19.42,904467
2010-04-22,19.37,20.35,18.88,19.99,3114920
2010-04-23,19.99,20.49,19.89,20.20,1793715
2010-04-27,20.00,21.55,19.80,20.93,5355451
2010-04-28,20.53,20.55,18.84,18.93,2760163
2010-04-29,19.00,19.10,17.50,17.73,1594274
2010-04-30,17.52,17.60,16.91,17.10,841237
2010-05-04,16.82,17.16,16.60,17.04,515708
2010-05-05,17.21,17.67,17.06,17.54,577567
2010-05-06,17.71,18.23,17.50,17.69,1082813
2010-05-07,17.05,17.76,16.88,17.43,746240
2010-05-10,17.10,17.65,16.38,16.63,531541
2010-05-11,16.96,17.20,16.48,16.53,371931
2010-05-12,16.30,16.30,14.90,15.14,888393
2010-05-13,15.28,15.30,14.54,15.28,1022878
2010-05-14,15.28,15.46,15.07,15.11,807232
2010-05-17,15.01,15.17,13.60,13.60,1449602
2010-05-18,13.60,13.83,12.80,13.80,598807
2010-05-19,13.52,14.07,13.36,13.82,452983
2010-05-20,13.62,13.83,13.38,13.40,491357
2010-05-21,13.00,13.58,12.90,13.42,663050
2010-05-24,13.55,14.76,13.55,14.76,1713689
2010-05-25,14.79,14.90,14.33,14.70,1620490
2010-05-26,14.65,15.08,14.40,14.72,1100610
2010-05-27,14.55,15.22,14.55,15.00,1536021
2010-05-28,15.15,15.26,14.85,15.05,1001428
2010-05-31,14.98,15.11,14.45,14.45,1022351
2010-06-01,14.18,14.42,13.51,13.70,1377270
2010-06-02,13.61,14.28,13.50,14.22,1514922
2010-06-03,14.37,14.70,14.11,14.19,1757512
2010-06-04,13.95,14.25,13.85,14.05,1133527
2010-06-07,13.63,14.19,13.63,14.10,1313352
2010-06-08,14.21,14.58,13.98,14.48,3001412
2010-06-09,14.55,15.08,14.28,15.08,5332311
2010-06-10,14.89,15.30,14.77,14.83,2965587
2010-06-11,14.83,15.06,14.46,14.52,2803330
2010-06-17,14.67,14.86,14.47,14.65,1523282
2010-06-18,14.64,14.65,13.75,13.82,1900542
2010-06-21,13.72,14.18,13.50,14.12,1749501
2010-06-22,14.16,14.58,13.98,14.47,1658305
2010-06-23,14.40,14.45,14.04,14.19,1079037
2010-06-24,14.20,14.25,13.95,14.05,1014286
2010-06-25,13.88,14.00,13.45,13.52,1190950
2010-06-28,13.65,13.67,13.10,13.20,954699
2010-06-29,13.23,13.34,11.90,11.92,2192253
2010-06-30,11.96,12.15,11.72,12.11,1242214
2010-07-01,12.11,12.17,11.72,11.97,690716
2010-07-02,12.00,12.00,10.97,11.58,1215810
2010-07-05,11.25,11.55,11.17,11.40,519389
2010-07-06,11.39,11.79,11.39,11.70,792272
2010-07-07,11.76,12.18,11.67,12.11,1275266
2010-07-08,12.01,12.25,11.89,11.95,795510
2010-07-09,11.95,12.37,11.90,12.35,1354735
2010-07-12,12.30,12.50,12.30,12.50,1286474
2010-07-13,12.46,12.49,12.00,12.18,951197
2010-07-14,12.25,12.50,12.21,12.33,922782
2010-07-15,12.28,12.40,11.87,11.98,748810
2010-07-16,11.85,12.30,11.78,12.11,683220
2010-07-19,12.01,12.47,12.01,12.45,1111816
2010-07-20,12.46,12.99,12.46,12.95,1405685
2010-07-21,12.99,13.28,12.89,12.95,1481373
2010-07-22,12.97,13.19,12.83,13.13,1354408
2010-07-23,13.18,13.66,12.98,13.63,3838615
2010-07-26,13.66,13.72,13.33,13.53,3862763
2010-07-27,13.43,13.57,13.20,13.30,2378742
2010-07-28,13.26,13.56,13.13,13.50,2241362
2010-07-29,13.55,13.74,13.47,13.73,2090713
2010-07-30,13.72,13.72,13.41,13.57,1473841
2010-08-02,13.65,14.15,13.60,14.03,2135192
2010-08-03,14.03,14.06,13.71,13.71,1721954
2010-08-04,13.80,13.87,13.32,13.64,2022075
2010-08-05,13.60,13.82,13.52,13.66,1429156
2010-08-06,13.66,13.96,13.46,13.96,1877736
2010-08-09,14.00,14.46,13.97,14.29,2487980
2010-08-10,14.28,14.49,13.64,13.65,2305622
2010-08-11,13.85,13.99,13.60,13.80,1240212
2010-08-12,13.61,13.96,13.53,13.72,1249861
2010-08-13,13.72,14.70,13.72,14.57,3896814
2010-08-16,14.50,14.74,14.32,14.66,3390393
2010-08-17,14.60,14.80,14.52,14.70,2027106
2010-08-18,14.70,15.04,14.55,14.92,2714546
2010-08-19,15.00,15.00,14.55,14.69,2614354
2010-08-20,14.65,14.68,14.18,14.20,2275933
2010-08-23,14.16,14.46,14.16,14.28,1397999
2010-08-24,14.30,14.55,14.15,14.47,1422257
2010-08-25,14.38,14.46,13.81,13.82,1729039
2010-08-26,13.98,13.99,13.77,13.96,1296804
2010-08-27,13.90,14.06,13.81,14.00,1221526
2010-08-30,14.15,15.40,14.10,15.40,7440000
2010-08-31,15.40,16.25,15.31,16.14,8479639
2010-09-01,16.10,16.58,15.60,15.82,5736628
2010-09-02,15.81,17.15,15.81,16.65,5678616
2010-09-03,16.52,16.90,16.23,16.54,3657698
2010-09-06,16.60,16.75,15.69,16.02,3886906
2010-09-07,15.87,16.39,15.55,16.39,2453460
2010-09-08,16.30,16.90,16.16,16.81,3032056
2010-09-09,16.81,16.98,16.30,16.51,2804505
2010-09-10,16.51,17.30,16.25,17.06,3414050
2010-09-13,17.10,17.73,17.00,17.11,3776399
2010-09-14,17.16,17.49,16.96,17.00,2414791
2010-09-15,17.08,17.08,16.25,16.35,1933505
2010-09-16,16.30,16.54,15.58,15.73,2279236
2010-09-17,15.72,16.20,15.50,16.00,1615685
2010-09-20,16.00,16.26,15.87,16.15,1174210
2010-09-21,16.16,16.73,16.09,16.49,1531063
2010-09-27,16.56,17.23,16.23,17.19,1926696
2010-09-28,17.18,17.31,16.88,16.96,1671472
2010-09-29,16.96,17.00,16.21,16.36,1322779
2010-09-30,16.14,16.58,16.14,16.51,739478
2010-10-08,16.68,17.05,16.61,16.77,1584149
2010-10-11,16.77,16.94,16.23,16.49,2522870
2010-10-12,16.49,16.58,16.26,16.56,1512848
2010-10-13,16.66,16.88,16.16,16.65,2545365
2010-10-14,16.65,16.71,15.76,15.78,1767808
2010-10-15,15.77,16.15,15.42,15.51,1657198
2010-10-18,15.48,15.48,14.70,14.70,2061452
2010-10-19,14.68,15.44,14.68,15.29,1897791
2010-10-20,15.00,15.55,14.88,15.42,1330140
2010-10-21,15.50,15.70,15.32,15.49,1251607
2010-10-22,15.40,15.98,15.33,15.88,1394483
2010-10-25,15.88,16.59,15.75,16.54,2715219
2010-10-26,16.53,16.53,16.16,16.39,1616605
2010-10-27,16.41,16.49,16.24,16.36,1658197
2010-10-28,16.32,16.39,15.80,15.98,1827970
2010-10-29,16.00,16.36,15.94,16.15,1677442
2010-11-01,16.19,16.80,16.09,16.80,3410178
2010-11-02,16.84,17.70,16.82,16.95,4670634
2010-11-03,17.06,17.10,16.35,16.35,2454032
2010-11-04,16.29,16.64,16.29,16.59,1698384
2010-11-05,16.67,16.80,16.42,16.63,3303212
2010-11-08,16.78,17.05,16.50,17.00,2870935
2010-11-09,17.01,17.26,16.69,17.26,3351743
2010-11-10,17.22,17.60,17.02,17.41,3993929
2010-11-11,17.18,17.95,17.18,17.47,4211369
2010-11-12,17.40,17.56,15.81,16.00,3928795
2010-11-15,16.27,16.50,15.91,16.48,1337106
2010-11-16,16.94,17.40,16.31,16.48,3127250
2010-11-17,16.35,16.52,15.30,15.30,2702981
2010-11-18,15.45,15.69,15.33,15.55,1122079
2010-11-19,15.68,16.08,15.51,16.06,1626736
2010-11-22,16.00,16.80,15.85,16.57,2462841
2010-11-23,16.55,16.78,16.26,16.68,2806548
2010-11-24,16.58,17.08,16.50,16.97,2489338
2010-11-25,16.98,17.49,16.90,17.14,4275797
2010-11-26,17.14,17.16,16.58,16.84,2618841
2010-11-29,16.80,17.37,16.80,17.11,2999654
2010-11-30,17.11,17.20,15.75,16.30,2429398
2010-12-01,16.21,16.55,16.18,16.45,1152123
2010-12-02,16.73,18.10,16.59,17.91,11691444
2010-12-03,17.50,17.70,16.97,17.23,5563486
2010-12-06,17.25,17.45,16.59,16.75,2594310
2010-12-07,16.65,18.06,16.56,17.80,5924880
2010-12-08,17.71,17.88,17.34,17.59,3875070
2010-12-09,17.59,18.18,17.21,17.50,4647482
2010-12-10,17.50,17.68,16.92,17.62,3279638
2010-12-13,17.90,18.57,17.70,18.21,6186059
2010-12-14,18.13,19.09,17.94,18.95,6175577
2010-12-15,18.90,19.24,18.55,18.96,6028048
2010-12-16,18.78,19.30,18.64,19.30,4498091
2010-12-17,19.29,19.49,18.90,19.16,3423533
2010-12-20,19.15,19.26,17.68,18.71,5351054
2010-12-21,18.55,18.72,18.02,18.70,2573778
2010-12-22,18.72,18.91,18.30,18.35,1885297
2010-12-23,18.28,18.41,17.80,17.80,1892971
2010-12-24,17.70,17.90,17.07,17.25,1774803
2010-12-27,17.33,17.68,16.52,16.59,2236163
2010-12-28,16.65,16.90,16.47,16.58,1542396
2010-12-29,16.66,17.11,16.58,17.11,1583986
2010-12-30,17.08,17.29,16.94,16.99,1312091
2010-12-31,17.15,17.43,17.03,17.34,1448070
2011-01-04,17.41,17.95,17.29,17.65,2621864
2011-01-05,17.52,18.30,17.46,17.82,1889115
2011-01-06,17.70,18.37,17.70,18.15,2769569
2011-01-07,18.00,18.28,17.58,17.60,1392211
2011-01-10,17.60,17.87,17.05,17.20,1089313
2011-01-11,17.07,17.32,16.68,16.90,1373917
2011-01-12,16.95,17.20,16.68,17.18,899727
2011-01-13,17.30,17.47,17.06,17.29,699323
