Date,Open,High,Low,Close,Vol
2013-07-09,5.95,6.22,5.76,6.17,2981020
2013-07-10,6.09,6.42,6.05,6.36,2908424
2013-07-11,6.29,6.47,6.20,6.40,3697319
2013-07-12,6.33,7.04,6.32,7.04,7096671
2013-07-15,7.25,7.65,7.09,7.61,13221613
2013-07-16,7.46,7.89,7.35,7.86,10425244
2013-07-17,7.70,7.84,7.47,7.66,6776592
2013-07-18,7.56,7.90,7.32,7.68,6674403
2013-07-19,7.61,7.71,7.15,7.15,5040049
2013-07-22,7.02,7.35,6.91,7.33,4032011
2013-07-23,7.26,7.86,7.22,7.63,7861546
2013-07-24,7.57,8.30,7.52,8.18,11474150
2013-07-25,8.03,8.12,7.39,7.52,8409220
2013-07-26,7.52,7.95,7.48,7.83,5554346
2013-07-29,7.80,8.50,7.57,8.27,10903198
2013-07-30,8.18,9.10,8.10,9.10,17134699
2013-07-31,9.48,9.59,8.68,8.85,20961686
2013-08-01,8.79,9.01,8.55,8.96,13378992
2013-08-02,8.85,9.58,8.66,9.34,17116612
2013-08-05,9.21,9.26,9.05,9.11,9641160
2013-08-06,9.13,9.20,8.80,9.00,8964432
2013-08-07,8.98,9.00,8.58,8.63,7505519
2013-08-08,8.58,8.75,8.54,8.72,5147734
2013-08-09,8.62,8.77,8.30,8.41,5960007
2013-08-12,8.49,8.57,8.10,8.33,6203282
2013-08-13,8.33,8.66,8.15,8.64,6645897
2013-08-14,8.59,8.63,8.40,8.42,5054762
2013-08-15,8.40,9.10,8.36,9.00,10778213
2013-08-16,8.88,8.98,8.31,8.41,6689364
2013-08-19,8.30,8.46,8.15,8.38,3672947
2013-08-20,8.40,8.89,8.34,8.71,5916433
2013-08-21,8.70,9.13,8.61,9.02,7966500
2013-08-22,9.01,9.01,8.74,8.80,4453129
2013-08-23,8.80,9.10,8.43,8.76,5205968
2013-08-26,8.63,9.09,8.57,8.97,5325692
2013-08-27,8.94,9.07,8.70,8.94,5115246
2013-08-28,8.80,8.82,8.49,8.50,4587973
2013-08-29,8.49,8.68,8.25,8.30,3384559
2013-08-30,8.30,8.33,7.80,7.83,4259409
2013-09-02,7.80,8.32,7.76,8.25,3586526
2013-09-03,8.21,8.46,8.11,8.30,2377717
2013-09-04,8.40,8.83,8.33,8.57,6620615
2013-09-05,8.47,9.43,8.45,9.43,19127468
2013-09-06,9.43,10.37,9.15,10.22,27548282
2013-09-09,9.96,11.00,9.90,10.42,21766997
2013-09-10,10.19,10.56,10.01,10.29,12419081
2013-09-11,10.12,10.16,9.51,9.71,9892082
2013-09-12,9.75,10.15,9.48,10.06,11478226
2013-09-13,10.01,10.03,9.71,9.80,6226284
2013-09-16,9.78,10.10,9.62,9.85,6112734
2013-09-17,9.72,9.80,9.25,9.47,6150498
2013-09-18,9.48,9.95,9.48,9.85,5961058
2013-09-23,9.81,10.15,9.68,9.95,7299962
2013-09-24,9.93,10.33,9.68,10.32,8847404
2013-09-25,10.20,10.64,10.00,10.14,8601031
2013-09-26,10.03,10.18,9.76,9.80,4302545
2013-09-27,9.74,10.08,9.56,9.98,4036386
2013-09-30,9.87,10.56,9.85,10.50,8153625
2013-10-08,10.57,10.75,10.20,10.65,8160484
2013-10-09,10.48,11.35,10.37,11.06,9402384
2013-10-10,11.00,11.36,10.84,11.07,8425930
2013-10-11,11.00,11.22,10.84,10.92,5500996
2013-10-14,10.89,11.15,10.55,10.95,5708597
2013-10-15,10.85,10.90,10.49,10.58,4411550
2013-10-16,10.50,10.55,9.52,9.60,6973788
2013-10-17,9.61,9.90,9.61,9.74,2932671
2013-10-18,9.74,9.81,9.41,9.75,3701220
2013-10-21,9.79,9.97,9.61,9.96,4362285
2013-10-22,10.03,10.34,9.88,9.99,5297205
2013-10-23,9.99,10.27,9.52,9.63,3681750
2013-10-24,9.64,9.77,9.46,9.53,2003538
2013-10-25,9.60,9.66,9.01,9.06,3268226
2013-10-28,9.10,9.13,8.75,8.79,1925963
2013-10-29,8.85,9.30,8.66,9.20,4096951
2013-10-30,9.01,9.28,8.91,9.23,2412306
2013-10-31,9.16,9.17,8.91,8.98,1504712
2013-11-01,9.06,9.06,8.67,8.71,1618949
2013-11-04,8.75,8.95,8.70,8.78,934441
2013-11-05,8.79,8.98,8.63,8.95,1841497
2013-11-06,8.88,9.06,8.86,8.93,2047921
2013-11-07,8.85,8.85,8.51,8.58,1786941
2013-11-08,8.50,8.51,8.00,8.11,2417356
2013-11-11,8.03,8.20,7.98,8.12,1431282
2013-11-12,8.13,8.74,8.13,8.64,2899335
2013-11-13,8.35,8.76,8.35,8.50,3426149
2013-11-14,8.42,8.62,8.10,8.49,2487577
2013-11-15,8.56,9.34,8.50,9.34,7717576
2013-11-18,10.27,10.27,10.27,10.27,2630105
2013-11-19,11.30,11.30,11.30,11.30,3933409
2013-11-20,11.30,12.43,10.93,12.43,39721424
2013-11-21,12.29,13.08,12.03,12.18,32814995
2013-11-22,12.06,12.87,11.91,12.22,28272127
2013-11-25,11.88,12.14,11.46,11.85,18807512
2013-11-26,11.80,12.50,11.67,12.03,20282948
2013-11-27,11.87,12.24,11.61,12.16,16152298
2013-11-28,12.12,12.55,11.90,12.26,19268904
2013-11-29,12.03,12.98,11.93,12.66,26857560
2013-12-02,11.40,11.87,11.39,11.39,9979638
2013-12-03,10.41,10.96,10.25,10.80,13801939
2013-12-04,10.65,11.32,10.51,10.89,11560158
2013-12-05,10.73,10.96,10.43,10.65,7374228
2013-12-06,10.56,10.81,10.56,10.67,3526667
2013-12-09,10.79,10.85,10.55,10.60,4901738
2013-12-10,10.60,10.85,10.30,10.81,9032409
2013-12-11,10.69,10.69,10.33,10.42,4351431
2013-12-12,10.54,10.62,10.39,10.50,3454962
2013-12-13,10.41,10.50,10.25,10.32,4452330
2013-12-16,10.30,10.43,10.01,10.01,4650780
2013-12-17,9.91,10.09,9.86,10.04,3552242
2013-12-18,10.02,10.11,9.83,9.85,2770727
2013-12-19,9.90,10.05,9.80,9.86,2626501
2013-12-20,9.87,10.02,9.41,9.53,3188819
2013-12-23,9.73,10.27,9.60,10.02,7795519
2013-12-24,9.98,10.34,9.88,10.28,9731618
2013-12-25,10.17,10.48,10.08,10.41,7561075
2013-12-26,10.32,10.36,9.74,9.78,5673479
2013-12-27,9.74,10.37,9.70,10.17,5886233
2013-12-30,10.20,10.40,10.06,10.35,5146341
2013-12-31,10.28,10.42,10.13,10.21,3532671
2014-01-02,10.09,10.32,10.01,10.23,3608850
2014-01-03,10.15,10.56,10.13,10.46,7695065
2014-01-06,10.36,10.46,9.91,9.95,4950701
2014-01-07,9.80,10.04,9.66,9.97,3620594
2014-01-08,9.88,10.15,9.82,9.98,3087927
2014-01-09,10.00,10.79,9.85,10.35,10992673
2014-01-10,10.12,10.75,9.70,10.62,9611717
2014-01-13,10.40,11.39,10.30,11.20,16089733
2014-01-14,11.05,11.32,10.79,11.17,11412723
2014-01-15,11.06,11.32,10.86,11.06,8547875
2014-01-16,11.06,11.06,10.62,10.84,6357050
2014-01-17,10.70,11.38,10.70,11.14,10332583
2014-01-20,11.10,11.38,10.85,11.26,7955664
2014-01-21,11.29,11.86,11.12,11.73,13112002
2014-01-22,11.55,11.77,11.43,11.67,9358059
2014-01-23,11.72,11.95,11.57,11.90,10133338
2014-01-24,11.88,12.05,11.62,11.64,8784480
2014-01-27,11.47,11.47,11.08,11.14,6356781
2014-01-28,11.19,11.46,11.06,11.23,3947204
2014-01-29,11.30,11.85,11.20,11.68,6195733
2014-01-30,11.68,12.20,11.44,11.72,6794867
2014-02-07,11.62,12.10,11.52,12.00,5867894
2014-02-10,12.00,13.20,11.87,13.20,11621043
2014-02-11,13.85,13.89,12.86,13.20,18225379
2014-02-12,13.26,13.45,12.89,13.36,10406649
2014-02-13,13.20,14.50,13.00,13.55,15924608
2014-02-14,13.23,13.94,12.91,13.45,10139993
2014-02-17,13.47,14.34,13.47,14.03,10500000
2014-02-18,13.95,14.33,13.53,13.85,7501325
2014-02-19,13.77,13.84,13.31,13.66,6606280
2014-02-20,13.75,14.84,13.75,14.55,15998035
2014-02-21,14.50,15.89,14.36,15.50,12842694
2014-07-22,17.00,17.00,17.00,17.00,1916302
2014-07-23,18.55,18.55,16.21,16.46,20926878
2014-07-24,16.11,16.11,14.81,15.01,13233857
2014-07-25,14.72,14.86,13.92,14.23,9433162
2014-07-28,14.25,14.35,14.06,14.21,7240980
2014-07-29,14.29,14.72,14.18,14.51,7375677
2014-07-30,14.51,14.87,14.18,14.86,7095368
2014-07-31,14.73,15.15,14.60,14.86,6052160
2014-08-01,14.68,14.88,14.20,14.29,5049835
2014-08-04,14.20,14.20,13.41,13.54,13030286
2014-08-05,13.56,13.76,13.28,13.72,9267526
2014-08-06,13.55,14.07,13.50,13.67,9631668
2014-08-07,13.55,13.67,13.16,13.23,8813083
2014-08-08,13.24,13.60,13.24,13.59,5354616
2014-08-11,13.59,13.78,13.56,13.64,6516751
2014-08-12,13.70,13.95,13.62,13.88,5992111
2014-08-13,13.76,13.84,13.53,13.64,5721505
2014-08-14,13.65,13.88,13.58,13.75,5323472
2014-08-15,13.80,13.89,13.59,13.89,5120236
2014-08-18,13.93,14.43,13.81,14.38,9511539
2014-08-19,14.47,14.76,14.27,14.72,9384705
2014-08-20,14.74,15.17,14.61,14.78,8332654
2014-08-21,14.70,14.80,14.29,14.50,5228073
2014-08-22,14.50,14.88,14.50,14.58,4347511
2014-08-25,14.50,14.54,14.14,14.21,4398583
2014-08-26,14.20,14.37,13.55,13.55,4532666
2014-08-27,13.45,13.72,13.45,13.63,2018538
2014-08-28,13.65,13.67,13.23,13.23,2360690
2014-08-29,13.24,13.60,13.24,13.60,1631199
2014-09-01,13.59,14.07,13.58,13.98,2660814
2014-09-02,14.05,14.37,14.03,14.21,4036260
2014-09-03,14.14,14.97,14.13,14.76,8201138
2014-09-04,14.76,14.83,14.49,14.79,4940554
2014-09-05,14.78,14.90,14.52,14.57,4284772
2014-09-09,14.55,15.12,14.26,14.90,6987279
2014-09-10,14.80,15.07,14.62,14.99,4835091
2014-09-11,14.99,15.47,14.83,15.11,6913335
2014-09-12,15.09,15.20,14.81,15.09,3372560
2014-09-15,15.11,15.11,14.70,14.96,4011721
2014-09-16,14.84,14.95,14.00,14.00,6218776
2014-09-17,14.03,14.26,13.86,14.11,3436315
2014-09-18,14.15,14.36,14.01,14.27,1930663
2014-09-19,14.30,15.33,14.21,15.21,5498985
2014-09-22,15.25,15.90,15.11,15.39,10662919
2014-09-23,15.30,15.81,15.29,15.65,5878596
2014-09-24,15.65,15.70,15.30,15.52,4377763
2014-09-25,15.52,15.60,15.06,15.13,5298636
2014-09-26,15.08,15.80,14.95,15.79,5522589
2014-09-29,16.02,16.25,15.56,15.75,5121544
2014-09-30,15.76,15.87,15.57,15.80,3459659
2014-10-08,15.86,15.86,15.38,15.52,4985237
2014-10-09,15.53,15.74,15.20,15.45,4979722
2014-10-10,15.38,15.45,15.15,15.30,2832806
2014-10-13,15.32,15.80,15.11,15.77,4692008
2014-10-14,15.70,15.70,15.26,15.37,3654139
2014-10-15,15.36,15.44,15.10,15.22,2256716
2014-10-16,15.16,15.29,14.70,14.73,3038870
2014-10-17,14.56,14.71,13.92,14.15,3549941
2014-10-20,14.22,14.89,14.22,14.76,2388643
2014-10-21,14.76,15.07,14.52,14.68,3130547
2014-10-22,14.70,14.78,14.30,14.36,1523427
2014-10-23,14.30,14.85,14.22,14.71,2191104
2014-10-24,14.62,14.87,14.52,14.60,1468360
2014-10-27,14.63,15.09,14.61,14.91,2683553
2014-10-28,14.90,15.10,14.89,15.03,3311999
2014-10-29,15.07,15.55,14.97,15.31,4338490
2014-10-30,15.31,15.46,15.05,15.11,2565807
2014-10-31,15.11,15.32,14.90,15.14,2526045
2014-11-03,15.16,15.45,15.15,15.30,2522725
2014-11-04,15.21,15.27,14.71,14.73,3433974
2014-11-05,14.68,14.90,14.60,14.83,4026402
2014-11-06,14.76,14.90,14.54,14.89,5231580
2014-11-07,13.57,14.30,13.40,13.70,21229139
2014-11-10,13.33,13.43,12.94,13.06,11412305
2014-11-11,13.15,13.15,12.50,12.61,6639807
2014-11-12,12.64,12.79,12.55,12.75,3215138
2014-11-13,12.70,12.83,12.40,12.58,3285564
2014-11-14,12.57,12.74,12.51,12.72,1969194
2014-11-17,12.73,13.09,12.58,13.08,3888666
2014-11-18,12.96,13.15,12.91,13.01,2146041
2014-11-19,13.00,13.10,12.94,13.03,1953845
2014-11-20,12.98,13.03,12.84,12.86,1980410
2014-11-21,12.83,13.10,12.79,13.05,2634206
2014-11-24,13.09,13.26,12.91,13.21,4044805
2014-11-25,13.23,13.31,13.10,13.29,3428452
2014-11-26,13.32,13.32,13.07,13.18,2618414
2014-11-27,13.26,13.27,13.14,13.19,4261561
2014-11-28,13.19,13.21,12.94,13.21,4422358
2014-12-01,13.20,13.25,13.02,13.04,2538075
2014-12-02,12.99,13.37,12.99,13.18,4164476
2014-12-03,13.18,13.50,13.05,13.48,4140251
2014-12-04,13.57,13.66,13.40,13.49,4350678
2014-12-05,13.45,13.49,12.95,13.19,3843193
2014-12-08,13.13,13.44,13.00,13.06,3344554
2014-12-09,13.09,13.23,12.51,12.51,3655434
2014-12-10,12.51,13.05,12.51,12.98,2760705
2014-12-11,12.99,13.11,12.76,13.08,2014350
2014-12-12,13.10,13.60,12.98,13.51,4358530
2014-12-15,13.51,13.68,13.33,13.62,3898251
2014-12-16,13.59,13.67,13.52,13.65,3807803
2014-12-17,13.60,13.60,12.98,13.15,5487142
2014-12-18,13.07,13.16,12.80,12.83,3397574
2014-12-19,12.81,13.05,12.78,13.03,2693463
2014-12-22,12.92,12.92,11.73,11.73,4585466
2014-12-23,11.47,12.29,10.70,12.18,5131342
2014-12-24,11.96,12.19,11.96,12.11,2156514
2014-12-25,12.12,12.42,12.04,12.33,1927820
2014-12-26,12.33,12.54,12.25,12.48,1885015
2014-12-29,12.40,12.40,11.85,11.94,1335939
2014-12-30,12.03,12.22,11.89,11.95,1053006
2014-12-31,11.95,12.12,11.95,12.04,770926
2015-01-05,11.96,12.23,11.96,12.13,1433277
2015-01-06,12.13,12.39,12.00,12.34,2033514
2015-01-07,12.40,12.40,12.12,12.30,1733086
2015-01-08,12.28,12.42,12.25,12.37,1460098
2015-01-09,12.30,12.88,12.30,12.45,3223656
2015-01-12,12.27,12.44,12.07,12.40,1732420
2015-01-13,12.40,12.50,12.16,12.40,1018502
2015-01-14,12.45,13.16,12.45,12.74,2737470
2015-01-15,12.70,12.94,12.66,12.90,1523608
2015-01-16,12.91,13.21,12.86,13.18,3159585
2015-01-19,13.70,14.49,13.25,13.68,10684424
2015-01-20,13.49,14.12,13.48,14.02,6417028
2015-01-21,13.97,14.25,13.81,14.11,6369584
2015-01-22,14.11,14.18,13.81,14.01,3381255
2015-01-23,14.02,14.06,13.70,13.75,3074175
2015-01-26,13.80,14.19,13.79,14.13,3436882
2015-01-27,14.12,14.53,14.05,14.49,5163455
2015-01-28,14.36,14.85,14.29,14.81,4905286
2015-02-06,13.40,13.93,13.33,13.33,13329942
2015-02-09,13.00,13.32,12.73,12.80,6038324
2015-02-10,12.75,13.24,12.70,13.07,3247559
2015-02-11,13.04,13.39,13.01,13.29,2982700
2015-02-12,13.38,13.57,13.29,13.42,2994010
2015-02-13,13.66,13.70,13.40,13.55,6795813
2015-02-16,13.51,13.94,13.42,13.82,9257859
2015-02-17,13.81,13.94,13.70,13.89,5492224
2015-02-25,13.85,14.09,13.75,13.88,3351974
2015-02-26,13.82,13.95,13.82,13.90,3700410
2015-02-27,13.93,14.00,13.87,13.92,4560748
2015-03-02,13.95,14.04,13.85,14.04,7538523
2015-03-03,14.04,14.23,13.90,14.04,6997939
2015-03-04,14.01,14.34,14.01,14.24,7315014
2015-03-05,14.25,14.85,14.17,14.69,9737476
2015-03-06,14.68,15.35,14.38,15.05,9942127
2015-03-09,14.80,15.90,14.54,15.90,12155348
2015-03-10,15.72,16.03,15.43,15.98,14558702
2015-03-11,15.83,16.34,15.75,16.30,12930744
2015-03-12,16.46,16.86,15.40,15.52,15568632
2015-03-13,15.61,16.25,15.41,16.02,7849799
2015-03-16,16.10,17.62,16.10,17.62,15931356
2015-03-17,17.79,19.38,17.43,19.38,24928108
2015-03-18,19.28,20.80,18.68,19.95,21809070
2015-03-19,9.18,9.67,8.81,9.40,51407011
2015-03-20,9.40,10.34,9.22,10.34,60005023
2015-03-23,10.65,11.37,10.10,11.37,67026834
2015-03-24,11.50,12.48,11.03,12.16,81267724
2015-03-25,12.08,13.25,11.50,12.89,67798674
2015-03-26,12.55,13.25,11.62,11.66,65550572
2015-03-27,11.08,11.55,10.90,11.38,30795709
2015-03-30,11.25,11.38,11.00,11.14,24549870
2015-03-31,11.14,11.47,11.01,11.29,24582103
2015-04-01,11.26,11.40,11.10,11.31,19731943
2015-04-02,11.38,11.42,11.11,11.32,21685010
2015-04-03,11.31,11.31,11.10,11.17,21464957
2015-04-07,11.17,11.47,11.06,11.44,30845852
2015-04-08,11.44,11.48,11.00,11.27,26617516
2015-04-09,11.26,12.40,11.19,12.40,65546424
2015-04-10,12.62,12.79,12.00,12.17,55442939
2015-04-13,11.98,12.38,11.59,12.03,33463091
2015-04-14,11.99,12.00,11.59,11.67,22493126
2015-04-15,11.66,11.66,10.76,10.88,19911278
2015-04-16,10.75,11.10,10.00,10.67,15066619
2015-04-17,10.75,11.08,10.73,10.77,13517274
2015-04-20,10.77,10.77,10.25,10.35,17419940
2015-04-21,10.32,10.76,10.22,10.71,13021647
2015-04-22,10.69,11.19,10.61,11.06,18810110
2015-04-23,11.06,11.48,10.85,11.35,23039284
2015-04-24,11.51,11.57,11.05,11.09,17391327
2015-04-27,11.00,11.15,10.81,10.89,15537867
2015-04-28,10.88,10.88,10.32,10.38,14545345
2015-04-29,10.28,10.62,10.13,10.44,8102059
2015-04-30,10.50,10.67,10.38,10.49,8186769
2015-05-04,10.55,10.58,10.20,10.37,8754673
2015-05-05,10.35,10.48,10.28,10.32,8801886
2015-05-06,10.29,10.42,9.80,9.92,9225850
2015-05-07,9.87,9.87,9.13,9.35,12707568
2015-05-08,9.40,10.29,9.40,10.29,13271464
2015-05-11,10.65,11.32,10.49,11.18,32093311
2015-05-12,11.48,11.48,10.97,11.32,30118179
2015-05-13,11.23,11.86,10.90,11.69,34734422
2015-05-14,11.70,11.79,11.30,11.40,19430809
2015-05-15,11.45,12.10,11.01,11.63,26955038
2015-05-18,11.60,12.58,11.28,12.27,33662306
2015-05-19,12.28,12.60,12.01,12.29,28790525
2015-05-20,12.30,13.00,12.11,12.79,34622570
2015-05-21,12.90,14.00,12.51,13.80,40184960
2015-05-22,13.88,14.50,13.50,14.21,37424238
2015-05-25,14.22,15.59,14.22,14.45,40002418
2015-05-26,14.46,15.90,14.10,15.90,42767155
2015-05-27,16.51,17.49,15.90,17.49,38409841
2015-05-28,17.49,18.18,15.74,15.74,39055475
2015-05-29,15.03,17.23,15.03,16.56,33884660
2016-01-06,15.18,18.22,15.15,17.67,74819272
2016-01-07,17.80,18.87,16.51,16.87,25529661
2016-01-08,18.33,18.56,16.04,16.71,60326165
2016-01-11,15.04,15.04,15.04,15.04,5802100
2016-01-12,13.54,14.10,13.54,13.54,47685226
2016-01-13,13.67,13.90,12.19,12.20,27857848
2016-01-14,11.60,12.90,11.12,12.90,24887782
2016-01-15,12.49,13.70,12.37,13.22,27431348
2016-01-18,12.28,13.59,12.28,13.14,24097824
2016-01-19,12.90,13.49,12.39,13.38,23884096
2016-01-20,13.12,13.80,13.00,13.29,22588636
2016-01-21,13.00,13.35,12.40,12.40,18460186
2016-01-22,12.80,12.85,11.64,12.84,14359452
2016-01-25,12.88,13.08,12.65,12.97,10651538
2016-01-26,12.80,12.83,11.67,11.70,11119383
2016-01-27,11.70,11.88,10.85,11.52,11611132
2016-01-28,11.40,11.84,10.73,10.93,7310313
2016-01-29,10.89,11.57,10.51,11.30,9110146
2016-02-01,11.28,11.50,11.02,11.40,7420432
2016-02-02,11.31,11.99,11.31,11.74,6926127
2016-02-03,11.65,12.33,11.62,12.10,8356696
2016-02-04,12.10,12.43,12.00,12.24,7938238
2016-02-05,12.24,12.29,11.92,11.96,5312542
2016-02-15,11.90,13.16,11.48,13.16,6530282
2016-02-16,14.43,14.48,14.01,14.48,19841958
2016-02-17,15.00,15.93,14.87,15.61,49023244
2016-02-18,15.10,15.39,14.83,14.86,35247293
2016-02-19,15.00,15.16,14.51,14.97,20333766
2016-02-22,15.15,15.25,14.80,15.04,19707815
2016-02-23,15.00,15.00,14.50,14.60,15269284
2016-02-24,14.60,15.26,14.60,14.91,18649147
2016-02-25,14.70,14.72,13.42,13.42,19749902
2016-02-26,13.37,13.55,12.36,12.73,14494339
2016-02-29,12.60,12.60,11.46,11.46,10380364
2016-03-01,11.20,12.30,11.00,11.98,10638798
2016-03-02,11.97,12.68,11.72,12.54,13233734
2016-03-03,12.49,13.13,12.33,12.49,14056703
2016-03-04,12.30,12.72,11.67,11.75,10940624
2016-03-07,11.76,12.55,11.76,12.39,8842616
2016-03-08,12.34,12.40,11.60,12.29,7694279
2016-03-09,12.00,12.86,11.81,12.55,13765514
2016-03-10,12.40,12.60,11.90,11.92,8645396
2016-03-11,11.78,12.01,11.62,11.99,4987294
2016-03-14,12.13,12.75,12.13,12.49,10303963
2016-03-15,12.50,12.56,12.28,12.36,7302747
2016-03-16,12.59,12.59,11.85,11.93,7833984
2016-03-17,11.94,12.61,11.93,12.48,10793205
2016-03-18,12.57,13.56,12.52,13.29,18017004
2016-03-21,13.31,13.69,13.02,13.68,25992615
2016-03-22,13.50,13.66,13.26,13.37,17356109
2016-03-23,13.30,13.50,13.20,13.47,11032461
2016-03-24,13.24,14.34,13.23,13.55,21581355
2016-03-25,13.62,13.91,13.37,13.86,13214031
2016-03-28,13.95,14.05,13.50,13.55,14207504
2016-03-29,13.50,13.60,12.68,12.79,11122882
2016-03-30,13.00,13.26,12.79,13.25,8505109
2016-03-31,13.34,13.59,13.15,13.25,9987067
2016-04-01,13.10,13.23,12.70,12.90,8330847
2016-04-05,12.90,13.18,12.70,13.14,10517787
2016-04-06,13.16,13.47,13.05,13.24,10523221
2016-04-07,13.24,13.40,12.71,12.73,10750095
2016-04-08,12.54,12.88,12.31,12.41,7354939
2016-04-11,12.42,13.04,12.42,12.85,8344123
2016-04-12,12.84,12.85,12.42,12.51,6130991
2016-04-13,12.65,12.94,12.64,12.73,7672685
2016-04-14,12.80,13.14,12.74,13.14,12435549
2016-04-15,13.18,13.47,13.16,13.20,12387597
2016-04-18,13.10,13.10,12.63,12.88,8752371
2016-04-19,13.04,13.04,12.66,12.75,5059191
2016-04-20,12.77,12.88,11.48,11.68,15294851
2016-04-21,11.60,11.80,11.21,11.29,7303654
2016-04-22,11.33,12.10,11.22,11.98,9341132
2016-04-25,11.75,11.86,11.50,11.64,4572473
2016-04-26,11.64,12.18,11.60,11.90,6125592
2016-04-27,11.90,12.05,11.69,11.78,4983091
2016-04-28,11.69,11.76,11.28,11.50,6605000
2016-04-29,11.46,11.73,11.36,11.67,4992002
2016-05-03,11.66,12.11,11.54,12.11,8025261
2016-05-04,12.00,12.19,11.93,12.04,6789999
2016-05-05,12.04,12.06,11.81,11.97,5597100
2016-05-06,11.98,12.04,11.51,11.56,6866773
2016-05-09,11.41,11.47,10.87,10.90,5575862
2016-05-10,10.90,11.14,10.80,10.88,3626260
2016-05-11,10.94,11.03,10.82,10.88,3798464
2016-05-12,10.82,10.82,10.32,10.56,6096311
2016-05-13,10.64,10.64,10.36,10.42,3652967
2016-05-16,10.40,10.85,10.20,10.79,6258454
2016-05-17,10.80,10.92,10.68,10.75,3702202
2016-05-18,10.65,10.65,10.30,10.38,3879900
2016-05-19,10.38,10.60,10.33,10.52,4437677
2016-05-20,10.38,10.60,10.38,10.57,3615687
2016-05-23,10.65,10.76,10.63,10.71,3581539
2016-05-24,10.71,10.74,10.54,10.57,2719525
2016-05-25,10.65,11.17,10.59,10.84,7219770
2016-05-26,10.79,10.86,10.52,10.77,4339083
2016-05-27,10.78,11.15,10.73,11.05,7265223
2016-05-30,11.00,11.21,10.80,11.15,6744106
2016-05-31,11.21,11.58,11.11,11.54,13222875
2016-06-01,11.51,11.54,11.32,11.34,9474198
2016-06-02,11.26,11.39,11.18,11.33,6385607
2016-06-03,11.27,11.48,11.20,11.30,6284033
2016-06-06,11.41,11.64,11.23,11.31,7163549
2016-06-07,11.32,11.50,11.23,11.27,6190389
2016-06-08,11.23,11.63,11.23,11.52,9383761
2016-06-13,11.25,11.78,10.97,10.97,9346412
2016-06-14,10.89,11.10,10.54,10.68,5398010
2016-06-15,10.49,10.98,10.43,10.91,6114091
2016-06-16,10.99,11.74,10.83,11.40,13768634
2016-06-17,11.35,11.54,11.23,11.32,6632864
2016-06-20,11.46,11.55,11.19,11.36,4377980
2016-06-21,11.42,11.46,11.01,11.26,6230026
2016-06-22,11.11,11.28,11.10,11.28,3266514
2016-06-23,11.26,11.27,10.98,11.07,4648781
2016-06-24,11.08,11.17,10.63,11.01,6355382
2016-06-27,10.72,11.10,10.72,11.04,4692078
2016-06-28,11.03,11.23,10.92,11.16,4915724
2016-06-29,11.16,11.22,11.09,11.18,5778153
2016-06-30,11.18,11.38,11.08,11.35,8993490
2016-07-01,11.35,11.55,11.25,11.29,6264964
2016-07-04,11.05,11.38,11.05,11.33,7233209
2016-07-05,11.31,11.94,11.29,11.86,17822711
2016-07-06,11.72,11.80,11.51,11.64,11673765
2016-07-07,11.60,11.72,11.35,11.67,10697953
2016-07-08,11.58,11.60,11.46,11.49,6013530
2016-07-11,11.50,11.64,11.41,11.41,11943695
2016-07-12,11.50,11.53,11.30,11.52,7237635
2016-07-13,11.53,11.63,11.34,11.62,16449421
2016-07-14,11.62,11.62,11.44,11.54,7892572
2016-07-15,11.52,11.86,11.50,11.69,12777162
2016-07-18,11.76,12.11,11.68,11.81,18229852
2016-07-19,11.70,11.79,11.46,11.63,10037114
2016-07-20,11.56,11.71,11.50,11.68,7522453
2016-07-21,11.60,11.68,11.53,11.57,5523389
2016-07-22,11.51,11.55,11.39,11.42,5480908
2016-07-25,11.38,11.50,11.28,11.37,5179843
2016-07-26,11.36,11.45,11.29,11.45,7381895
2016-07-27,11.39,11.43,10.50,10.56,13126621
2016-07-28,10.56,10.60,10.25,10.49,6791551
2016-07-29,10.39,10.50,10.33,10.40,3989372
2016-08-01,10.35,10.46,10.22,10.36,3938276
2016-08-02,10.31,10.47,10.30,10.39,3281886
2016-08-10,9.99,10.68,9.82,10.43,32364418
2016-08-11,10.19,10.48,9.94,10.24,25360277
2016-08-12,10.20,10.25,9.97,10.08,15515702
2016-08-15,10.07,10.31,9.98,10.21,22004652
2016-08-16,10.20,10.25,10.12,10.19,12032744
2016-08-17,10.29,10.46,10.21,10.35,17569132
2016-08-18,10.35,10.35,10.20,10.22,10686203
2016-08-19,10.20,10.22,10.12,10.16,7146462
2016-08-22,10.18,10.22,10.14,10.16,6762309
2016-08-23,10.15,10.17,10.05,10.11,5849016
2016-08-24,10.12,10.27,10.06,10.21,7566800
2016-08-25,10.19,10.19,10.02,10.11,5976373
2016-08-26,10.11,10.16,10.07,10.09,5574351
2016-08-29,10.09,10.25,10.07,10.20,7463097
2016-08-30,10.24,10.30,10.16,10.18,4889935
2016-08-31,10.24,10.25,10.09,10.18,4911612
2016-09-01,10.20,10.23,10.11,10.11,5103189
2016-09-02,10.11,10.14,10.02,10.05,4681784
2016-09-05,10.05,10.19,10.03,10.19,5940857
2016-09-06,10.15,10.36,10.10,10.33,11529136
2016-09-07,10.40,11.00,10.37,10.94,26057126
2016-09-08,10.92,11.25,10.72,11.00,17023567
