Date,Open,High,Low,Close,Vol
2003-06-03,8.80,8.83,8.59,8.60,261750
2003-06-04,8.58,8.58,8.33,8.46,224059
2003-06-05,8.48,8.59,8.36,8.45,151733
2003-06-06,8.36,8.47,8.36,8.40,115493
2003-06-09,8.34,8.40,8.23,8.25,161084
2003-06-10,8.34,8.75,8.23,8.50,440149
2003-06-11,8.45,8.81,8.45,8.77,492825
2003-06-12,8.71,8.78,8.30,8.71,230655
2003-06-13,8.71,8.71,8.33,8.53,390269
2003-06-16,8.50,8.58,8.45,8.55,145650
2003-06-17,8.55,8.55,8.43,8.44,164800
2003-06-18,8.45,8.50,8.42,8.43,103020
2003-06-19,8.40,8.45,8.30,8.39,188951
2003-06-20,8.39,8.41,8.30,8.36,102300
2003-06-23,8.30,8.39,8.20,8.37,213157
2003-06-24,8.35,8.52,8.28,8.52,167658
2003-06-25,8.38,8.50,8.36,8.37,61861
2003-06-26,8.30,8.38,8.26,8.37,122020
2003-06-27,8.39,8.49,8.27,8.29,196211
2003-06-30,8.17,8.35,7.91,8.12,87762
2003-07-01,8.15,8.20,8.08,8.10,159150
2003-07-02,8.00,8.25,8.00,8.20,307954
2003-07-03,8.20,8.45,8.10,8.21,255786
2003-07-04,8.20,8.42,8.15,8.29,454900
2003-07-07,8.16,8.28,8.15,8.28,84610
2003-07-08,8.18,8.25,8.18,8.19,61550
2003-07-09,8.19,8.19,8.08,8.08,144600
2003-07-10,8.09,8.25,8.05,8.17,241900
2003-07-11,8.18,8.24,8.08,8.11,92700
2003-07-14,8.10,8.30,8.02,8.18,173208
2003-07-15,8.06,8.18,8.06,8.15,59874
2003-07-16,8.05,8.10,8.01,8.06,226303
2003-07-17,8.18,8.18,8.02,8.11,302200
2003-07-18,8.11,8.23,8.08,8.12,350800
2003-07-21,8.06,8.22,7.91,8.13,332462
2003-07-22,8.13,8.27,8.13,8.24,536112
2003-07-23,8.17,8.28,8.15,8.28,466168
2003-07-24,8.29,8.30,8.12,8.12,150023
2003-07-25,8.12,8.20,8.00,8.19,202432
2003-07-28,8.12,8.19,7.95,8.16,142028
2003-07-29,8.07,8.18,8.07,8.18,136821
2003-07-30,8.12,8.23,8.10,8.13,125900
2003-07-31,8.15,8.23,8.02,8.18,168620
2003-08-01,8.15,8.23,8.07,8.21,123299
2003-08-04,8.15,8.37,8.13,8.36,378606
2003-08-05,8.37,8.38,8.20,8.36,182520
2003-08-06,8.41,8.57,8.41,8.49,985639
2003-08-07,8.49,8.54,8.40,8.50,269660
2003-08-08,8.50,8.52,8.42,8.43,243420
2003-08-11,8.41,8.60,8.41,8.56,386589
2003-08-12,8.54,8.59,8.54,8.55,119150
2003-08-13,8.58,8.58,8.42,8.45,89904
2003-08-14,8.20,8.45,8.20,8.40,139900
2003-08-15,8.40,8.40,8.21,8.22,102848
2003-08-18,8.22,8.34,8.05,8.20,195421
2003-08-19,8.18,8.18,8.11,8.16,43590
2003-08-20,8.15,8.18,8.12,8.16,41500
2003-08-21,8.16,8.24,8.16,8.23,31410
2003-08-22,8.25,8.28,8.23,8.23,48062
2003-08-25,8.05,8.20,8.05,8.06,69300
2003-08-26,8.01,8.10,8.01,8.05,102100
2003-08-27,8.05,8.16,8.01,8.05,30460
2003-08-28,8.29,8.29,8.04,8.04,63200
2003-08-29,8.00,8.10,7.81,8.09,111774
2003-09-01,8.09,8.15,7.90,8.14,97260
2003-09-02,8.15,8.15,8.00,8.03,108714
2003-09-03,8.08,8.08,8.01,8.07,156883
2003-09-04,8.18,8.18,8.03,8.07,35585
2003-09-05,8.07,8.08,8.00,8.05,103834
2003-09-08,8.00,8.12,7.98,8.05,60792
2003-09-09,8.05,8.05,7.92,8.00,81300
2003-09-10,8.00,8.14,8.00,8.08,366560
2003-09-11,8.01,8.19,8.01,8.17,551594
2003-09-12,8.13,8.13,8.00,8.00,79664
2003-09-15,7.98,8.09,7.90,8.00,74941
2003-09-16,8.00,8.00,7.80,7.91,135635
2003-09-17,7.99,8.10,7.81,7.88,164300
2003-09-18,7.90,7.90,7.80,7.81,97038
2003-09-19,7.89,7.91,7.69,7.80,206509
2003-09-22,7.70,7.87,7.64,7.83,174860
2003-09-23,7.80,7.90,7.70,7.81,230914
2003-09-24,7.80,7.82,7.70,7.78,35660
2003-09-25,7.71,7.73,7.67,7.70,90090
2003-09-26,7.68,7.70,7.54,7.60,85779
2003-09-29,7.55,7.55,7.33,7.54,134077
2003-09-30,7.61,7.72,7.57,7.70,203870
2003-10-08,7.45,7.76,7.45,7.74,81100
2003-10-09,7.80,7.80,7.71,7.75,47597
2003-10-10,7.61,7.83,7.61,7.77,307361
2003-10-13,7.75,7.83,7.73,7.73,94175
2003-10-15,7.52,7.80,7.50,7.68,86061
2003-10-16,7.63,7.73,7.45,7.56,200111
2003-10-17,7.68,7.70,7.56,7.56,160300
2003-10-20,7.50,7.58,7.40,7.54,138290
2003-10-21,7.46,7.65,7.46,7.50,52800
2003-10-22,7.51,7.78,7.49,7.65,218060
2003-10-23,7.78,7.79,7.50,7.64,189650
2003-10-24,7.60,7.62,7.41,7.58,163310
2003-10-27,7.52,7.56,7.38,7.43,148250
2003-10-28,7.43,7.70,7.36,7.58,124477
2003-10-29,7.68,7.68,7.46,7.58,196190
2003-10-30,7.46,7.58,7.44,7.50,83400
2003-10-31,7.53,7.55,7.45,7.50,161493
2003-11-03,7.48,7.65,7.35,7.61,470000
2003-11-04,7.65,7.91,7.60,7.85,736450
2003-11-05,7.79,7.86,7.77,7.80,284848
2003-11-06,7.75,7.80,7.68,7.74,343110
2003-11-07,7.71,7.77,7.45,7.48,343150
2003-11-10,7.40,7.51,7.40,7.50,188755
2003-11-11,7.48,7.60,7.48,7.53,89400
2003-11-12,7.43,7.50,7.43,7.50,87165
2003-11-13,7.50,7.51,7.38,7.51,137436
2003-11-14,7.56,7.56,7.38,7.45,118120
2003-11-17,7.45,7.55,7.41,7.49,54750
2003-11-18,7.49,7.49,7.38,7.44,44860
2003-11-19,7.48,7.53,7.40,7.49,761411
2003-11-20,7.50,7.70,7.49,7.69,872960
2003-11-21,7.70,7.74,7.55,7.70,566100
2003-11-24,7.72,8.08,7.70,8.06,2045013
2003-11-25,8.05,8.29,7.91,8.18,1913793
2003-11-26,8.07,8.28,8.07,8.20,1716836
2003-11-27,8.16,8.20,7.90,8.01,914188
2003-11-28,8.00,8.16,7.90,8.10,930150
2003-12-01,8.11,8.80,8.05,8.61,3072440
2003-12-02,8.57,8.85,8.39,8.56,5261264
2003-12-03,8.56,8.75,8.44,8.55,1242107
2003-12-04,8.58,8.60,8.44,8.49,654046
2003-12-05,8.45,8.80,8.45,8.54,3154799
2003-12-08,8.52,8.55,8.25,8.37,1732016
2003-12-09,8.35,8.49,8.21,8.47,1761319
2003-12-10,8.48,8.65,8.45,8.61,791606
2003-12-11,8.65,8.75,8.53,8.68,1287557
2003-12-12,8.69,8.78,8.55,8.64,911181
2003-12-15,8.64,8.64,8.54,8.60,431687
2003-12-16,8.59,8.59,8.44,8.51,587611
2003-12-17,8.52,8.64,8.28,8.40,1647753
2003-12-18,8.44,8.50,8.35,8.50,654053
2003-12-19,8.48,8.63,8.41,8.59,1262337
2003-12-22,8.58,9.05,8.54,9.03,3437841
2003-12-23,9.01,9.17,9.00,9.15,1485416
2003-12-24,9.07,9.22,9.06,9.16,838872
2003-12-25,9.16,9.33,8.95,8.96,5169755
2003-12-26,8.96,9.05,8.91,9.01,767658
2003-12-29,8.95,9.05,8.88,9.01,549821
2003-12-30,9.11,9.30,8.90,9.16,248530
2003-12-31,9.13,9.33,9.08,9.20,675775
2004-01-02,9.15,9.55,9.15,9.40,807615
2004-01-05,9.41,9.78,9.41,9.65,4148550
2004-01-06,10.00,10.05,9.75,9.80,2030371
2004-01-07,9.80,9.80,9.60,9.68,742010
2004-01-08,9.59,10.15,9.59,10.10,2511800
2004-01-09,10.18,10.30,10.01,10.10,3051200
2004-01-12,10.08,10.26,10.03,10.21,595045
2004-01-13,10.30,10.38,10.06,10.11,1075790
2004-01-14,10.04,10.20,9.97,10.00,1394766
2004-01-15,10.00,10.08,9.89,9.97,1090328
2004-01-16,9.94,10.00,9.79,9.85,712030
2004-01-29,9.66,9.99,9.65,9.80,606282
2004-01-30,9.80,9.89,9.50,9.51,501743
2004-02-02,10.38,10.38,9.49,9.76,1554398
2004-02-03,9.66,9.86,9.52,9.81,730334
2004-02-04,9.90,9.95,9.76,9.94,972076
2004-02-05,9.94,9.95,9.76,9.95,1860448
2004-02-06,9.95,9.95,9.76,9.80,482720
2004-02-09,9.80,9.92,9.64,9.88,1175780
2004-02-10,9.88,10.09,9.85,9.98,2395169
2004-02-11,10.00,10.24,9.93,10.16,1194166
2004-02-12,10.00,10.15,10.00,10.01,763527
2004-02-13,9.91,10.01,9.88,9.93,322875
2004-02-16,9.95,10.16,9.88,10.15,856777
2004-02-17,10.15,10.22,10.04,10.11,716382
2004-02-18,10.05,10.17,9.95,10.16,607742
2004-02-19,10.18,10.44,10.06,10.44,2818415
2004-02-20,10.45,10.50,10.35,10.45,859991
2004-02-23,10.45,10.65,10.18,10.37,1168173
2004-02-24,10.10,10.49,10.00,10.47,826800
2004-02-25,10.45,10.58,10.35,10.49,1213891
2004-02-26,10.35,10.50,10.25,10.45,953881
2004-02-27,10.50,10.50,10.33,10.38,657355
2004-03-01,10.45,10.55,10.21,10.36,609030
2004-03-02,10.36,10.41,10.18,10.20,666389
2004-03-03,10.20,10.22,9.93,9.93,651940
2004-03-04,9.85,9.90,9.70,9.85,395384
2004-03-05,9.85,10.10,9.83,9.99,469871
2004-03-08,9.99,10.00,9.70,9.71,188770
2004-03-09,9.70,9.80,9.63,9.64,364613
2004-03-10,9.66,9.99,9.65,9.99,894002
2004-03-11,10.10,10.16,9.83,9.85,939421
2004-03-12,9.80,9.90,9.80,9.86,469946
2004-03-15,9.90,9.99,9.73,9.89,2491699
2004-03-16,9.90,9.95,9.79,9.87,667009
2004-03-17,9.88,10.14,9.87,10.06,2026649
2004-03-18,10.06,10.06,9.79,9.80,483680
2004-03-19,9.96,9.96,9.75,9.85,631802
2004-03-22,9.93,10.22,9.86,10.07,1500749
2004-03-23,10.07,10.08,9.95,9.99,722458
2004-03-24,10.00,10.40,10.00,10.22,2005839
2004-03-25,10.25,10.74,10.25,10.60,3530814
2004-03-26,10.59,11.09,10.59,10.91,3775960
2004-03-29,10.98,11.20,10.66,10.75,2183439
2004-03-30,10.68,10.92,10.68,10.83,2429298
2004-03-31,10.89,11.20,10.86,11.07,1847572
2004-04-01,11.06,11.17,10.89,11.09,1095204
2004-04-02,11.15,11.21,11.00,11.03,1104809
2004-04-05,11.10,11.17,11.00,11.14,1146101
2004-04-06,11.15,12.00,11.14,11.90,4372124
2004-04-07,11.90,12.25,11.76,12.16,2921577
2004-04-08,12.15,12.20,11.85,12.03,2176498
2004-04-09,11.99,12.03,11.45,11.74,2162861
2004-04-12,11.50,12.25,11.45,12.02,2850860
2004-04-13,12.05,12.55,11.89,12.00,6410481
2004-04-14,12.00,12.05,11.50,11.62,3520501
2004-04-15,11.61,11.89,11.47,11.59,2290877
2004-04-19,11.75,11.97,11.57,11.78,2318516
2004-04-20,11.70,11.70,11.35,11.68,3085147
2004-04-21,11.66,11.89,11.00,11.28,4525907
2004-04-22,11.26,11.52,11.01,11.49,2512178
2004-04-23,11.32,11.42,11.20,11.22,1712612
2004-04-26,11.05,11.61,11.05,11.54,1108048
2004-04-27,11.54,11.68,11.30,11.50,1253991
2004-04-28,11.38,11.82,11.06,11.70,2011413
2004-04-29,11.67,11.67,11.06,11.13,1451090
2004-04-30,11.13,11.53,11.13,11.47,714596
2004-05-10,11.30,11.50,11.09,11.46,916075
2004-05-11,11.10,11.11,10.31,10.47,1857248
2004-05-12,10.25,10.67,10.25,10.62,745927
2004-05-13,10.53,10.73,10.53,10.69,575858
2004-05-14,10.50,10.66,10.36,10.55,367233
2004-05-17,10.53,10.75,10.35,10.61,186011
2004-05-18,10.43,10.74,10.43,10.70,494855
2004-05-19,10.42,10.70,10.35,10.69,442967
2004-05-20,10.67,10.68,10.45,10.61,427050
2004-05-21,10.68,10.69,10.46,10.67,186816
2004-05-24,10.71,10.73,10.45,10.49,256299
2004-05-25,10.37,10.61,10.22,10.45,493637
2004-05-26,10.46,10.49,10.11,10.25,815837
2004-05-27,10.06,10.42,10.06,10.38,1339781
2004-05-28,10.35,10.46,10.29,10.39,378760
2004-05-31,10.38,10.42,10.37,10.39,667080
2004-06-01,10.38,10.62,10.38,10.56,242910
2004-06-02,10.42,10.56,10.37,10.41,282073
2004-06-03,10.41,10.46,10.39,10.42,184566
2004-06-04,10.23,10.40,10.10,10.19,584280
2004-06-07,10.19,10.19,9.95,10.00,280290
2004-06-08,10.00,10.02,9.95,9.98,342700
2004-06-09,9.80,10.16,9.80,10.02,626019
2004-06-10,9.97,10.20,9.80,9.98,163993
2004-06-11,9.98,10.08,9.81,9.95,106720
2004-06-14,9.71,9.95,9.65,9.75,197020
2004-06-15,9.70,10.00,9.70,9.95,237940
2004-06-16,9.98,10.08,9.96,10.05,288603
2004-06-17,9.95,10.15,9.78,10.04,187920
2004-06-18,10.00,10.00,9.74,9.96,313370
2004-06-21,9.70,10.00,9.70,10.00,186691
2004-06-22,9.76,10.01,9.76,9.93,181178
2004-06-23,10.00,10.00,9.85,9.97,367810
2004-06-24,9.97,10.00,9.85,9.91,690000
2004-06-25,9.81,9.90,9.74,9.88,407349
2004-06-28,9.76,9.88,9.64,9.65,664900
2004-06-29,9.80,9.90,9.65,9.71,485637
2004-06-30,9.71,9.90,9.50,9.52,691820
2004-07-01,9.50,10.02,9.50,9.92,1032550
2004-07-02,9.63,9.90,9.54,9.66,967062
2004-07-05,9.65,9.78,9.56,9.66,259413
2004-07-06,9.83,9.86,9.68,9.85,928723
2004-07-07,9.80,9.88,9.73,9.86,184900
2004-07-08,9.82,9.85,9.74,9.84,185365
2004-07-09,9.87,10.02,9.87,9.94,437030
2004-07-12,9.80,9.88,9.80,9.83,211800
2004-07-13,9.75,9.92,9.72,9.89,239955
2004-07-14,10.05,10.14,9.89,10.10,1091437
2004-07-15,10.16,10.23,10.07,10.14,1008600
2004-07-16,10.18,10.70,10.18,10.68,2286024
2004-07-19,10.68,10.90,10.65,10.84,1098979
2004-07-20,10.80,10.84,10.61,10.83,526531
2004-07-21,10.82,11.08,10.69,10.88,410449
2004-07-22,10.88,11.00,10.42,10.60,1849420
2004-07-23,10.45,10.74,10.35,10.73,919462
2004-07-26,10.80,10.80,10.65,10.71,558770
2004-07-27,10.69,10.79,10.46,10.50,503120
2004-07-28,10.55,10.58,10.43,10.50,202920
2004-07-29,10.54,10.80,10.50,10.79,600121
2004-07-30,10.74,10.78,10.60,10.60,348660
2004-08-02,10.60,10.72,10.46,10.69,231670
2004-08-03,10.56,10.75,10.50,10.58,299448
2004-08-04,10.50,10.93,10.46,10.72,388518
2004-08-05,10.65,10.78,10.57,10.76,706109
2004-08-06,10.73,10.78,10.63,10.76,243703
2004-08-09,10.76,10.95,10.64,10.94,292819
2004-08-10,10.88,11.17,10.88,10.93,740600
2004-08-11,10.93,10.95,10.63,10.79,395544
2004-08-12,10.65,10.69,10.55,10.62,817021
2004-08-13,10.60,10.73,10.55,10.64,428660
2004-08-16,10.64,10.65,10.37,10.50,632570
2004-08-17,10.55,10.62,10.50,10.50,826776
2004-08-18,10.60,10.75,10.53,10.60,637800
2004-08-19,10.60,10.71,10.50,10.65,213520
2004-08-20,10.60,10.74,10.58,10.73,268490
2004-08-23,10.75,10.89,10.42,10.50,802500
2004-08-24,10.50,10.55,10.02,10.54,580909
2004-08-25,10.56,10.56,10.40,10.40,74000
2004-08-26,10.43,10.50,10.37,10.50,335711
2004-08-30,10.50,10.50,10.21,10.50,221893
2004-08-31,10.55,11.10,10.45,10.56,472021
2004-09-01,10.63,10.63,10.35,10.52,322010
2004-09-02,10.41,10.50,10.11,10.38,654062
2004-09-03,10.38,10.38,10.14,10.26,361545
2004-09-06,10.20,10.20,10.02,10.02,279300
2004-09-07,10.20,10.20,9.68,9.99,213210
2004-09-08,9.91,10.12,9.82,10.03,201160
2004-09-09,10.07,10.07,9.88,9.89,280790
2004-09-10,9.86,10.14,9.80,10.00,83320
2004-09-13,10.00,10.00,9.71,9.88,99200
2004-09-14,10.09,10.10,9.88,10.05,609730
2004-09-15,9.50,10.48,9.50,10.38,731432
2004-09-16,10.45,10.77,10.25,10.64,366032
2004-09-17,10.49,10.97,10.35,10.92,961597
2004-09-20,10.89,11.28,10.76,11.27,1614087
2004-09-21,11.17,11.27,10.90,11.24,757965
2004-09-22,11.09,11.10,10.78,10.88,718076
2004-09-23,10.85,10.95,10.60,10.93,932431
2004-09-24,11.00,11.34,11.00,11.18,4093855
2004-09-27,11.18,11.29,10.71,10.98,1288399
2004-09-28,10.98,11.08,10.89,11.06,2037852
2004-09-29,11.15,11.48,11.05,11.34,1907722
2004-09-30,11.30,11.40,11.15,11.29,1070240
2004-10-08,11.32,11.55,11.23,11.55,1764646
2004-10-11,11.65,12.13,11.61,12.07,4133925
2004-10-12,11.98,12.00,11.74,11.82,1343238
2004-10-13,11.80,11.95,11.65,11.70,1109260
2004-10-14,11.56,11.68,11.30,11.50,1601643
2004-10-15,11.41,11.79,11.13,11.73,1575764
2004-10-18,11.60,11.75,11.38,11.71,1150979
2004-10-19,11.89,11.89,11.15,11.15,1879500
2004-10-20,11.12,11.50,11.12,11.30,1301778
2004-10-21,11.30,11.66,11.30,11.60,1083099
2004-10-22,11.57,12.00,11.48,11.98,1315469
2004-10-25,11.98,12.39,11.80,11.84,1734674
2004-10-26,11.81,12.25,11.80,12.15,1884654
2004-10-27,12.20,12.38,12.00,12.28,879428
2004-10-28,12.28,12.30,11.90,11.94,1189160
2004-10-29,11.00,11.94,11.00,11.63,552845
2004-11-01,11.63,11.86,11.63,11.85,448592
2004-11-02,11.62,11.98,11.62,11.85,323739
2004-11-03,11.85,12.00,11.63,11.96,465144
2004-11-04,11.98,12.00,11.52,11.61,323285
2004-11-05,11.55,11.80,11.30,11.43,687682
2004-11-08,11.30,11.55,11.30,11.52,86775
2004-11-09,11.40,11.80,11.40,11.69,303353
2004-11-10,11.58,12.06,11.58,11.97,503876
2004-11-11,11.98,12.02,11.82,11.93,481856
2004-11-12,11.92,12.00,11.73,11.83,247190
2004-11-15,11.88,12.05,11.80,12.00,446056
2004-11-16,12.01,12.06,11.81,11.97,163906
2004-11-17,11.99,11.99,11.76,11.90,183650
2004-11-18,11.80,12.16,11.80,12.15,1110454
2004-11-19,12.15,12.38,12.05,12.11,576030
2004-11-22,12.01,12.10,11.96,12.05,158193
2004-11-23,12.00,12.00,11.67,11.80,354012
2004-11-24,11.85,11.85,11.72,11.81,277110
2004-11-25,11.74,11.82,11.70,11.72,99500
2004-11-26,11.72,11.80,11.61,11.67,236700
2004-11-29,11.67,11.78,11.43,11.45,363700
2004-11-30,11.47,11.52,11.45,11.48,195200
2004-12-01,11.48,11.48,11.25,11.25,612430
2004-12-02,11.30,11.40,11.18,11.29,211410
2004-12-03,11.31,11.48,11.20,11.38,72800
2004-12-06,11.38,11.38,11.20,11.23,137060
2004-12-07,11.20,11.22,11.01,11.09,144900
2004-12-08,11.09,11.20,10.88,10.95,304900
2004-12-09,10.95,11.12,10.76,10.99,849645
2004-12-10,11.01,11.09,10.90,11.05,224199
2004-12-13,11.05,11.05,10.59,10.90,141210
2004-12-14,11.07,11.07,10.85,10.90,79890
2004-12-15,10.90,10.92,10.68,10.81,364943
2004-12-16,10.81,10.95,10.61,10.65,82000
2004-12-17,10.62,10.62,10.25,10.26,749820
2004-12-20,10.08,10.35,10.08,10.12,111200
2004-12-21,10.18,10.24,9.98,10.10,289282
2004-12-22,10.16,10.50,10.10,10.48,531662
2004-12-23,10.43,10.44,9.88,9.99,894858
2004-12-24,10.35,10.55,10.19,10.30,1265800
2004-12-27,10.30,10.61,10.28,10.49,1681292
2004-12-28,10.56,10.70,10.45,10.69,709990
2004-12-29,10.70,10.70,10.55,10.67,864087
2004-12-30,10.66,10.80,10.45,10.76,1181369
2004-12-31,10.69,10.81,10.59,10.77,460059
2005-01-04,10.66,10.75,10.52,10.57,652111
2005-01-05,10.52,10.65,10.09,10.31,1278155
2005-01-06,10.30,10.36,10.15,10.16,542430
2005-01-07,10.12,10.34,10.00,10.03,621657
2005-01-10,10.02,10.20,10.00,10.10,427450
2005-01-11,10.11,10.18,10.05,10.10,733699
2005-01-12,10.18,10.18,10.05,10.14,487512
2005-01-13,10.14,10.28,10.14,10.20,531120
2005-01-14,10.19,10.28,10.14,10.16,734800
2005-01-17,10.09,10.23,10.00,10.21,633438
2005-01-18,10.21,10.30,9.52,10.11,1214450
2005-01-19,10.25,10.40,10.15,10.26,1178999
2005-01-20,10.32,10.32,10.06,10.17,452810
2005-01-21,10.17,10.45,9.88,10.44,1143469
2005-01-24,10.50,10.65,10.38,10.48,1710348
2005-01-25,10.48,10.61,10.30,10.52,689338
2005-01-26,10.50,10.64,10.40,10.63,700310
2005-01-27,10.55,10.57,10.40,10.48,553800
2005-01-28,10.36,10.46,10.12,10.28,525100
2005-01-31,10.25,10.29,9.92,9.96,882600
2005-02-01,9.90,10.16,9.90,10.05,448960
2005-02-02,10.05,10.59,10.05,10.51,919276
2005-02-03,10.58,10.59,10.32,10.42,1011200
2005-02-04,10.45,10.78,10.36,10.76,1006815
2005-02-16,10.78,10.85,10.51,10.78,809732
2005-02-17,10.78,10.78,10.58,10.64,831830
2005-02-18,10.64,10.70,10.48,10.62,493427
2005-02-21,10.62,10.62,10.46,10.55,1139410
2005-02-22,10.60,11.32,10.54,11.10,3110191
2005-02-23,11.06,11.16,10.86,11.04,1449954
2005-02-24,10.98,11.01,10.88,11.00,2476740
2005-02-25,10.95,11.16,10.90,11.05,2045828
2005-02-28,11.00,11.03,10.90,10.95,857430
2005-03-01,10.93,10.93,10.67,10.75,1247418
2005-03-02,10.79,10.91,10.73,10.83,1669158
2005-03-03,10.82,11.09,10.81,11.03,1073234
2005-03-04,11.06,11.10,10.80,10.91,621705
2005-03-07,10.91,11.07,10.78,10.93,482600
2005-03-08,10.93,11.35,10.90,11.25,2275410
2005-03-09,11.28,11.32,11.09,11.16,1461781
2005-03-10,11.22,11.22,10.91,10.95,1645930
2005-03-11,10.90,11.02,10.81,11.00,1034210
2005-03-14,11.01,11.29,10.75,10.98,2869139
2005-03-15,10.98,11.23,10.73,10.77,1905811
2005-03-16,10.70,10.77,10.50,10.59,2026541
2005-03-17,10.59,10.75,10.41,10.49,1300780
2005-03-18,10.45,10.52,10.00,10.03,1620201
2005-03-21,9.99,10.14,9.80,10.04,929578
2005-03-22,9.95,10.05,9.60,9.87,1900745
2005-03-23,9.88,10.15,9.68,9.92,616399
2005-03-24,9.85,10.38,9.82,10.32,997309
2005-03-25,10.20,10.30,10.07,10.22,426409
2005-03-28,10.15,10.34,10.01,10.33,432471
2005-03-29,10.22,10.33,10.11,10.22,964780
2005-03-30,10.12,10.17,9.89,10.13,1027561
2005-03-31,10.03,10.18,9.93,10.16,392950
2005-04-01,10.10,10.67,9.97,10.55,1271771
2005-04-04,10.35,10.49,10.18,10.34,476230
2005-04-05,10.32,10.34,10.23,10.24,268400
2005-04-06,10.23,10.75,10.20,10.70,2483834
2005-04-07,10.90,11.28,10.80,10.88,1914252
2005-04-08,10.80,11.03,10.68,10.99,3060071
2005-04-11,11.00,11.03,10.64,10.80,1633210
2005-04-12,10.80,10.80,10.57,10.61,1164090
2005-04-13,10.62,11.05,10.61,10.84,2709890
2005-04-14,10.84,10.90,10.65,10.66,666491
2005-04-15,10.57,10.71,10.45,10.65,714160
2005-04-18,10.65,10.84,10.51,10.82,1014800
2005-04-19,10.80,10.86,10.66,10.84,1418719
2005-04-20,10.82,10.85,10.70,10.80,1405203
2005-04-21,10.72,10.85,10.66,10.74,605886
2005-04-22,10.70,11.01,10.70,10.91,2429652
2005-04-25,10.89,11.14,10.72,11.10,1498327
2005-04-26,11.24,11.24,10.80,11.07,1621874
2005-04-27,11.02,11.02,10.59,10.61,1339987
2005-04-28,10.54,10.95,10.35,10.91,1420964
2005-04-29,10.85,10.85,10.60,10.62,939940
2005-05-09,10.65,10.93,10.10,10.11,1195250
2005-05-10,10.11,10.40,9.82,10.36,882161
2005-05-11,10.28,10.28,9.90,9.95,793929
2005-05-12,9.80,10.16,9.78,10.07,682196
2005-05-13,10.07,10.11,9.90,10.00,407930
2005-05-16,9.95,10.05,9.26,9.88,1075304
2005-05-17,9.79,9.88,9.53,9.87,1360321
2005-05-18,9.77,9.84,9.62,9.77,261798
2005-05-19,9.71,9.77,9.46,9.74,267948
2005-05-20,9.61,9.68,9.36,9.58,1587618
2005-05-23,9.41,9.48,9.21,9.32,736665
2005-05-24,9.39,9.39,9.22,9.38,214296
2005-05-25,9.31,9.38,9.26,9.27,176800
2005-05-26,9.26,9.48,8.52,8.85,1386260
2005-05-30,8.52,8.52,8.22,8.30,729711
2005-05-31,8.30,8.39,8.25,8.35,592473
2005-06-01,8.27,8.33,7.62,7.63,1414910
2005-06-02,7.61,7.63,7.32,7.48,1257617
2005-06-03,7.45,7.58,7.40,7.54,613794
2005-06-06,7.55,7.77,7.41,7.74,1113671
2005-06-07,7.75,7.98,7.55,7.59,1801928
2005-06-08,7.51,8.35,7.48,8.32,3393285
2005-06-09,8.30,8.68,8.17,8.62,3450102
2005-06-10,8.79,8.79,8.38,8.51,1732597
2005-06-13,8.50,8.56,8.26,8.31,1388543
2005-06-14,8.35,8.46,8.25,8.26,1009816
2005-06-15,8.25,8.39,8.18,8.24,1041900
2005-06-16,8.29,8.38,8.20,8.31,1419021
2005-06-17,7.90,7.95,7.50,7.57,1151911
2005-06-20,7.58,8.10,7.35,8.03,1540586
2005-06-21,8.00,8.05,7.86,7.98,1053851
2005-06-22,7.97,8.01,7.89,8.00,553971
2005-06-23,8.00,8.14,7.95,7.98,585719
2005-06-24,7.90,8.08,7.90,8.04,350300
2005-06-27,8.09,8.34,8.09,8.20,1833499
2005-06-28,8.16,8.16,8.01,8.06,786867
2005-06-29,8.05,8.17,7.92,7.99,567321
2005-06-30,7.98,7.98,7.61,7.68,904200
2005-07-01,7.67,7.75,7.50,7.56,565760
2005-07-04,7.50,7.50,7.30,7.43,1052580
2005-07-05,7.43,7.49,7.21,7.45,310120
2005-07-06,7.40,7.50,7.25,7.33,388130
2005-07-07,7.35,7.45,7.30,7.44,273700
2005-07-08,7.48,7.62,7.42,7.43,924458
2005-07-11,7.49,7.75,7.35,7.36,640277
2005-07-12,7.52,7.74,7.45,7.73,1332955
2005-07-13,7.83,7.92,7.70,7.85,1730267
2005-07-14,7.85,7.96,7.80,7.86,764330
2005-07-15,7.83,8.02,7.79,7.86,746990
2005-07-18,7.83,7.91,7.61,7.70,625284
2005-07-19,7.68,7.79,7.60,7.71,314442
2005-07-20,7.75,7.89,7.71,7.86,537142
2005-07-21,7.86,7.86,7.65,7.72,471456
2005-07-22,7.77,7.77,7.37,7.45,3660149
2005-07-25,7.40,7.41,7.26,7.37,1254489
2005-07-26,7.32,7.63,7.32,7.62,2783712
2005-07-27,7.61,8.02,7.55,8.01,3148756
2005-07-28,7.98,8.07,7.91,8.01,2358010
2005-07-29,8.10,8.35,8.02,8.31,4280839
2005-08-01,8.25,8.28,8.09,8.22,3033667
2005-08-02,8.23,8.25,8.11,8.25,1696386
2005-08-03,8.27,8.50,8.20,8.29,3840802
2005-08-04,8.26,8.26,8.03,8.13,2079276
2005-08-05,8.13,8.39,8.10,8.36,2105157
2005-08-08,8.40,8.60,8.38,8.49,4465880
2005-08-09,8.50,8.55,8.35,8.52,3451359
2005-08-10,8.52,8.55,8.34,8.46,3109849
