Date,Open,High,Low,Close,Vol
2009-08-26,16.50,17.12,16.42,16.83,9073318
2009-08-27,16.75,18.00,16.59,17.54,17560159
2009-08-28,17.57,17.57,16.33,16.65,10565401
2009-08-31,16.65,16.98,15.70,15.72,10839201
2009-09-01,15.80,16.19,15.71,15.95,6963113
2009-09-02,15.77,16.00,15.06,15.60,5517594
2009-09-03,15.61,16.37,15.55,16.31,6658865
2009-09-04,16.30,17.57,16.08,17.15,14008273
2009-09-07,17.93,18.87,17.92,18.87,47891283
2009-09-08,19.30,19.30,18.26,18.45,45901635
2009-09-09,18.26,18.99,17.61,18.55,28951727
2009-09-10,18.15,18.26,17.70,17.71,14778657
2009-09-11,17.61,19.06,17.61,18.78,22210299
2009-09-14,18.90,20.14,18.48,19.18,36509822
2009-09-15,19.18,19.55,18.70,18.88,25154000
2009-09-16,19.00,19.40,18.72,18.90,16952816
2009-09-17,19.00,19.36,18.89,18.99,18206168
2009-09-18,19.01,19.90,18.91,19.31,25868804
2009-09-21,19.26,19.81,19.00,19.62,27186279
2009-09-22,19.89,19.96,19.04,19.18,19463132
2009-09-23,19.11,19.30,17.89,18.02,14354230
2009-09-24,17.95,18.05,17.28,17.55,11128354
2009-09-25,17.50,17.70,17.19,17.20,6895629
2009-09-28,17.55,18.38,17.30,17.45,10450572
2009-09-29,17.45,17.51,16.30,17.13,9167154
2009-09-30,17.18,17.96,17.12,17.77,9059385
2009-10-09,17.91,18.94,17.55,18.76,14012258
2009-10-12,18.50,18.65,18.22,18.36,7017003
2009-10-13,18.36,18.88,18.32,18.66,6423968
2009-10-14,18.60,18.95,18.56,18.66,7742807
2009-10-15,18.57,18.77,17.98,18.05,9726633
2009-10-16,18.35,18.70,17.70,18.10,8238800
2009-10-19,18.28,18.54,18.11,18.30,10475060
2009-10-20,18.41,18.45,18.08,18.35,11791674
2009-10-21,18.30,18.58,18.16,18.54,10622588
2009-10-22,18.55,19.14,18.50,18.80,12135827
2009-10-23,18.85,19.15,18.60,18.73,10275817
2009-10-26,19.35,20.56,19.06,20.16,38672660
2009-10-27,20.07,20.99,19.60,19.85,39260640
2009-10-28,19.86,20.08,18.90,19.26,17411119
2009-10-29,19.60,20.50,19.40,19.64,25749983
2009-10-30,19.82,21.56,19.38,21.22,41069802
2009-11-02,21.00,23.34,20.61,23.34,49574280
2009-11-03,23.95,24.90,22.96,23.21,45613615
2009-11-04,23.09,24.48,22.28,23.93,33170096
2009-11-05,23.42,23.99,23.20,23.28,18421614
2009-11-06,23.78,23.79,22.65,22.83,19114143
2009-11-09,22.60,22.77,22.00,22.58,15438753
2009-11-10,22.62,23.88,22.48,23.12,23346534
2009-11-11,23.14,23.14,22.40,22.52,11270437
2009-11-12,22.58,22.94,22.34,22.65,9214601
2009-11-13,22.70,23.03,22.30,22.70,8235979
2009-11-16,22.78,23.35,22.36,23.00,16565485
2009-11-17,22.89,23.38,22.50,23.12,17044083
2009-11-18,23.06,23.90,22.78,23.75,21513819
2009-11-19,23.74,25.58,23.35,25.10,31902351
2009-11-20,24.88,26.15,24.53,24.82,27140512
2009-11-23,24.70,25.50,24.30,25.18,15386017
2009-11-24,25.18,25.47,22.66,22.95,22795102
2009-11-25,22.90,23.47,21.70,22.96,18437011
2009-11-26,22.83,23.35,21.55,21.80,14142148
2009-11-27,21.51,22.77,21.50,22.11,13692897
2009-11-30,22.05,22.88,21.90,22.69,9736069
2009-12-01,22.68,23.38,22.60,23.01,10800662
2009-12-02,23.00,23.34,22.64,22.91,10457773
2009-12-03,22.84,22.84,22.05,22.41,11321161
2009-12-04,22.30,22.62,21.00,21.83,12285872
2009-12-07,21.85,22.81,21.50,22.56,15405509
2009-12-08,22.50,22.51,21.81,22.02,7692218
2009-12-09,21.80,22.77,21.50,22.06,11001222
2009-12-10,22.00,22.19,21.70,21.77,5795331
2009-12-11,21.90,21.98,21.50,21.55,6434050
2009-12-14,21.55,21.55,20.88,21.05,8748989
2009-12-15,21.26,21.38,21.02,21.12,7023058
2009-12-16,21.21,21.47,21.01,21.12,6515221
2009-12-17,21.43,21.47,20.21,20.25,6703989
2009-12-18,20.05,20.54,19.90,19.98,7607362
2009-12-21,19.98,20.19,19.71,20.06,5509524
2009-12-22,20.07,20.33,19.32,19.54,7533246
2009-12-23,19.53,19.93,19.31,19.85,7343672
2009-12-24,19.84,20.53,19.84,20.50,7930951
2009-12-25,20.55,20.57,20.11,20.28,5672000
2009-12-28,20.40,21.06,20.33,20.86,6491062
2009-12-29,20.96,21.65,20.61,21.63,12429818
2009-12-30,21.67,22.47,20.89,22.03,21946767
2009-12-31,21.68,21.98,21.25,21.89,12023744
2010-01-04,21.69,22.18,21.69,21.76,7927365
2010-01-05,21.64,21.94,21.26,21.53,7971656
2010-01-06,21.53,21.66,21.19,21.20,5631044
2010-01-07,21.09,21.34,20.58,20.64,6771506
2010-01-08,20.60,20.64,20.30,20.63,4709487
2010-01-11,20.65,20.99,20.00,20.11,6885062
2010-01-12,20.29,20.95,20.02,20.91,8525339
2010-01-13,20.80,21.15,20.36,20.73,9991018
2010-01-14,20.66,21.73,20.66,21.42,9837358
2010-01-15,21.56,22.14,21.55,21.98,11486491
2010-01-18,22.00,22.43,21.80,22.36,12222721
2010-01-19,22.40,22.56,22.02,22.22,11462121
2010-01-20,22.10,22.15,21.02,21.15,9071838
2010-01-21,21.00,22.00,21.00,21.86,6248968
2010-01-22,21.58,21.80,21.10,21.60,6195633
2010-01-25,21.52,22.40,21.28,22.24,9364781
2010-01-26,22.23,22.52,21.91,22.43,13395000
2010-01-27,22.37,22.39,21.16,21.33,11750393
2010-01-28,21.32,21.97,20.80,21.78,7295764
2010-01-29,21.68,23.00,21.60,22.76,16003592
2010-02-01,22.80,24.09,22.75,23.58,22454668
2010-02-02,23.59,23.78,22.98,23.29,11773777
2010-02-03,23.41,23.50,22.31,23.27,9672262
2010-02-04,23.08,23.57,22.56,23.38,11166546
2010-02-05,22.61,23.22,22.33,22.33,8558237
2010-02-08,22.30,22.72,22.15,22.56,4246167
2010-02-09,22.56,22.75,21.88,22.10,4699080
2010-02-10,22.20,22.45,22.00,22.22,3435418
2010-02-11,22.25,22.66,22.00,22.04,4327125
2010-02-12,21.85,22.27,21.85,22.17,3363607
2010-02-22,21.90,22.85,21.90,22.60,4467039
2010-02-23,22.70,23.55,22.55,23.53,9511512
2010-02-24,23.60,24.50,23.19,24.09,13803996
2010-02-25,24.26,24.81,23.91,24.62,16867759
2010-02-26,24.52,25.35,24.40,24.62,12412008
2010-03-01,24.50,25.14,24.40,24.66,8724668
2010-03-02,24.66,24.89,24.11,24.35,7084785
2010-03-03,24.37,25.23,23.95,25.10,10524901
2010-03-04,25.15,25.39,24.90,25.17,14219357
2010-03-05,25.12,26.44,25.12,25.52,13808313
2010-03-08,25.59,26.30,25.10,25.93,7922160
2010-03-09,25.92,26.18,25.58,25.70,6495801
2010-03-10,25.63,26.05,24.90,24.90,6167744
2010-03-11,24.90,25.18,24.30,24.54,5818082
2010-03-12,24.54,24.87,24.10,24.24,4795042
2010-03-15,24.26,24.72,24.00,24.53,5142205
2010-03-16,24.56,24.70,24.20,24.60,3432122
2010-03-17,24.62,25.50,24.57,25.50,5208330
2010-03-18,25.61,25.61,24.85,24.92,3935930
2010-03-19,24.92,25.18,24.35,24.80,2925046
2010-03-22,24.81,24.98,24.28,24.36,4023209
2010-03-23,24.35,24.52,23.92,23.96,5356928
2010-03-24,24.00,24.75,24.00,24.69,7438448
2010-03-25,24.69,24.69,24.20,24.23,2604697
2010-03-26,24.15,24.75,24.02,24.53,2792318
2010-03-29,24.50,24.94,24.30,24.34,4241499
2010-03-30,24.36,24.50,24.15,24.40,3136636
2010-03-31,24.40,24.97,24.21,24.70,5373433
2010-04-01,24.65,25.34,24.57,25.09,5588762
2010-04-02,25.15,25.30,24.80,24.98,4593108
2010-04-06,25.01,25.14,24.36,24.41,3724825
2010-04-07,24.43,24.55,24.08,24.51,3874826
2010-04-08,24.50,25.18,24.20,25.14,7355832
2010-04-09,25.22,25.82,24.92,25.60,7446648
2010-04-12,25.50,26.66,25.50,26.50,10110936
2010-04-13,26.60,26.89,25.10,25.90,10125997
2010-04-14,25.80,26.11,25.50,25.92,5906493
2010-04-15,25.95,26.00,24.60,24.80,7950285
2010-04-16,24.91,25.56,24.90,25.30,3563538
2010-04-19,25.00,25.68,24.85,25.32,6968218
2010-04-20,25.16,26.14,24.41,26.07,8017640
2010-04-21,26.08,27.04,26.07,26.62,10508644
2010-04-22,26.65,26.94,25.38,25.50,19720973
2010-04-23,25.45,26.03,25.30,25.98,8746448
2010-04-26,25.90,26.10,25.50,25.75,5499848
2010-04-27,25.66,25.66,24.70,25.00,6889884
2010-04-28,24.50,24.97,23.50,23.76,9936593
2010-04-29,23.80,24.00,21.38,21.40,16624789
2010-04-30,21.20,21.21,20.15,20.20,12937919
2010-05-04,20.00,20.60,19.70,20.30,10074770
2010-05-05,20.10,20.83,19.95,20.77,10169228
2010-05-06,20.89,21.36,19.82,20.10,17621219
2010-05-07,19.76,20.48,19.60,20.09,5615367
2010-05-10,20.09,20.39,19.28,20.28,4467805
2010-05-11,20.60,21.09,19.93,20.00,9369849
2010-05-12,19.90,20.01,18.31,18.66,8729463
2010-05-14,19.22,20.48,19.22,20.03,14958858
2010-05-17,19.53,20.35,19.42,19.71,9268853
2010-05-18,19.42,20.20,18.91,20.04,6165387
2010-05-19,20.04,20.59,20.04,20.41,6962249
2010-05-20,20.34,20.86,19.90,20.05,6292273
2010-05-21,19.55,20.68,19.34,20.61,4843095
2010-05-24,20.70,21.50,20.70,21.21,7313529
2010-05-25,21.20,21.40,20.98,21.07,5939749
2010-05-26,21.07,21.31,20.61,21.22,5509015
2010-05-27,17.62,17.67,17.09,17.56,6941526
2010-05-28,17.61,18.15,17.52,17.74,8952291
2010-05-31,17.80,18.26,17.31,17.54,9482432
2010-06-01,17.22,17.53,16.87,17.10,6555578
2010-06-02,16.91,17.15,16.49,16.97,4482980
2010-06-03,17.26,17.85,16.92,16.97,11126614
2010-06-04,16.79,17.72,16.62,17.69,13192721
2010-06-07,17.44,18.39,17.30,18.13,17520285
2010-06-08,18.14,18.18,17.71,18.09,8830902
2010-06-09,18.10,18.19,17.84,18.12,7853115
2010-06-10,18.20,18.48,17.95,17.97,5973677
2010-06-11,18.06,18.15,17.51,17.54,7823169
2010-06-17,17.65,17.76,16.71,16.74,9770703
2010-06-18,16.62,16.62,16.00,16.11,11709559
2010-06-21,16.10,16.26,15.50,16.03,8987331
2010-06-22,16.06,16.49,16.00,16.28,5509492
2010-06-23,16.30,16.44,15.93,16.09,8017395
2010-06-24,16.08,16.17,15.83,15.98,4621766
2010-06-25,15.93,16.13,15.50,15.65,4896710
2010-06-28,15.55,15.79,15.55,15.75,3911267
2010-06-29,15.75,15.75,14.40,14.68,8571941
2010-06-30,14.53,15.05,14.16,14.72,5627320
2010-07-01,14.60,14.75,13.75,13.92,7621619
2010-07-02,13.70,13.90,12.76,13.15,10851622
2010-07-05,13.05,13.36,12.87,13.21,6128871
2010-07-06,13.18,14.53,13.16,14.53,13537358
2010-07-07,14.57,14.59,14.05,14.45,9641420
2010-07-08,14.30,14.95,14.08,14.50,8696980
2010-07-09,14.40,14.88,14.21,14.71,8474703
2010-07-12,14.59,14.95,14.59,14.78,5114233
2010-07-13,14.77,14.77,14.00,14.20,5199591
2010-07-14,14.18,14.48,14.18,14.20,3602283
2010-07-15,14.20,14.50,13.97,13.97,5253311
2010-07-16,13.70,13.95,13.57,13.84,3490182
2010-07-19,13.83,14.36,13.70,14.28,4622533
2010-07-20,14.30,14.85,14.30,14.78,8498424
2010-07-21,14.84,15.28,14.70,14.79,9043355
2010-07-22,14.80,15.14,14.74,15.08,7258890
2010-07-23,15.08,15.48,14.93,15.40,9898435
2010-07-26,15.30,15.60,15.20,15.45,7451216
2010-07-27,15.45,15.47,15.16,15.21,6649103
2010-07-28,15.17,15.66,15.07,15.62,9137257
2010-07-29,15.71,15.72,15.25,15.46,8356271
2010-07-30,15.46,15.46,15.12,15.29,6150937
2010-08-02,15.26,15.62,15.25,15.61,10776385
2010-08-03,15.67,15.74,15.20,15.21,11397854
2010-08-04,15.15,15.25,14.90,15.20,8189957
2010-08-05,15.23,15.76,15.15,15.60,16222134
2010-08-06,15.55,16.28,15.47,16.17,14017992
2010-08-09,16.20,16.63,16.17,16.52,14827094
2010-08-10,16.53,17.30,16.50,16.66,25667948
2010-08-11,16.55,16.97,16.16,16.84,15262773
2010-08-12,16.60,16.75,16.20,16.40,10294108
2010-08-13,16.40,16.49,16.06,16.45,7386876
2010-08-16,16.47,17.55,16.47,17.00,30497851
2010-08-17,17.03,17.19,16.69,16.95,15534658
2010-08-18,16.99,17.47,16.78,16.99,19311044
2010-08-19,17.00,17.15,16.45,16.49,22935392
2010-08-20,16.50,16.50,15.70,15.80,21448859
2010-08-23,15.90,15.95,15.61,15.78,9461199
2010-08-24,15.77,16.18,15.68,16.08,9099581
2010-08-25,16.00,16.06,15.47,15.48,8527257
2010-08-26,15.50,15.67,15.35,15.48,7308351
2010-08-27,15.52,15.97,15.51,15.97,8852333
2010-08-30,16.10,16.73,16.10,16.69,15948062
2010-08-31,16.64,16.88,16.39,16.62,15436889
2010-09-01,16.62,16.85,16.01,16.12,12749899
2010-09-02,16.30,16.54,16.16,16.41,11358387
2010-09-03,16.50,17.00,16.36,16.90,21353255
2010-09-06,16.93,17.56,16.70,17.46,30996442
2010-09-07,17.48,17.53,16.96,17.27,16877006
2010-09-08,17.15,17.35,16.89,17.29,12528878
2010-09-09,17.45,17.99,17.30,17.46,25246109
2010-09-10,17.51,18.56,17.51,18.31,32768283
2010-09-13,18.40,18.50,17.82,18.11,20074410
2010-09-14,18.14,18.34,17.81,18.13,16397013
2010-09-15,18.06,18.43,17.50,17.55,16306486
2010-09-16,17.45,17.50,16.68,16.77,14485122
2010-09-17,16.80,17.07,16.74,16.90,9962078
2010-09-20,16.91,16.96,16.10,16.26,8353565
2010-09-21,16.31,16.50,16.18,16.42,4430644
2010-09-27,16.43,16.90,16.43,16.86,5128160
2010-09-28,16.89,16.89,16.38,16.40,6735967
2010-09-29,16.33,16.45,16.08,16.16,7616570
2010-09-30,16.04,16.58,16.00,16.57,4506636
2010-10-08,16.78,17.09,16.61,16.91,9527005
2010-10-11,16.90,17.48,16.71,17.43,14743143
2010-10-12,17.18,17.47,17.05,17.16,10903318
2010-10-13,17.17,17.29,16.65,16.86,13592501
2010-10-14,16.88,16.96,16.12,16.12,14859653
2010-10-15,16.03,16.36,15.66,15.70,19581771
2010-10-18,15.70,15.96,14.80,15.92,13479320
2010-10-19,16.00,16.64,15.90,16.52,13407049
2010-10-20,16.31,16.90,15.85,16.34,13983945
2010-10-21,16.34,16.80,16.18,16.67,12649338
2010-10-22,16.77,16.92,16.61,16.76,12592784
2010-10-25,16.77,17.38,16.66,17.32,22938593
2010-10-26,17.39,17.67,16.85,17.45,26568242
2010-10-27,17.98,18.70,17.17,17.25,38429301
2010-10-28,17.23,17.23,16.72,16.94,15112929
2010-10-29,17.01,17.40,16.79,17.35,15837166
2010-11-01,17.48,17.77,17.30,17.59,18661379
2010-11-02,17.60,17.77,17.21,17.24,18740141
2010-11-03,17.21,17.32,16.80,16.95,11883882
2010-11-04,16.93,17.50,16.91,17.42,14777402
2010-11-05,17.56,17.89,17.56,17.68,20565973
2010-11-08,17.80,18.32,17.62,18.26,23880384
2010-11-09,18.30,18.53,17.87,18.46,28087742
2010-11-10,18.45,19.18,18.30,18.33,36828599
2010-11-11,18.20,20.16,18.06,20.16,62684940
2010-11-12,20.70,21.99,19.62,20.25,83732627
2010-11-15,20.65,21.69,20.30,21.31,54950816
2010-11-16,21.25,21.25,19.18,19.82,45380475
2010-11-17,19.40,19.70,18.05,18.25,24297693
2010-11-18,18.30,19.05,18.01,18.81,19742039
2010-11-19,18.99,19.56,18.35,19.19,22816341
2010-11-22,19.01,20.59,19.00,20.58,32683017
2010-11-23,20.21,21.00,19.93,20.60,29913683
2010-11-24,20.43,21.98,20.28,21.52,34996438
2010-11-25,21.70,22.27,20.90,21.21,27769606
2010-11-26,21.09,21.70,20.74,20.94,17307161
2010-11-29,21.00,21.50,20.47,21.40,20638875
2010-11-30,22.29,23.38,21.40,22.00,62803755
2010-12-01,21.74,21.74,20.50,20.96,26253728
2010-12-02,21.15,21.30,20.45,21.05,25248971
2010-12-03,20.78,21.08,20.59,20.75,12057651
2010-12-06,20.72,20.91,19.75,19.81,13879526
2010-12-07,19.76,20.01,19.04,20.00,11406166
2010-12-08,19.88,20.18,19.60,19.65,8659529
2010-12-09,19.50,19.60,18.95,19.00,10683088
2010-12-10,18.77,19.20,18.66,19.20,9385826
2010-12-13,19.39,19.88,19.36,19.78,10845748
2010-12-14,19.78,20.24,19.62,19.93,11804916
2010-12-15,19.94,20.07,19.57,19.62,10382997
2010-12-16,19.63,19.85,19.42,19.47,7334219
2010-12-17,19.39,19.58,19.23,19.26,8667086
2010-12-20,19.26,19.40,18.21,18.62,14834410
2010-12-21,18.70,18.99,18.68,18.94,8118459
2010-12-22,18.99,19.05,18.46,18.54,9500141
2010-12-23,18.52,18.92,18.46,18.52,7469497
2010-12-24,18.48,18.75,18.41,18.60,6063199
2010-12-27,18.63,18.81,17.50,17.51,10943833
2010-12-28,17.49,17.83,17.15,17.61,7891907
2010-12-29,17.61,18.00,17.51,18.00,4965810
2010-12-30,18.00,18.12,17.67,17.76,5134871
2010-12-31,17.77,18.06,17.70,17.98,6699757
2011-01-04,18.05,18.38,17.74,18.17,9822513
2011-01-05,18.10,18.95,17.88,18.71,16238460
2011-01-06,18.60,18.72,18.19,18.25,7637164
2011-01-07,18.42,18.85,17.91,18.15,12459200
2011-01-10,18.10,18.10,17.25,17.32,10899240
2011-01-11,17.23,17.41,16.51,16.76,11164589
2011-01-12,16.90,16.97,16.57,16.91,5774027
2011-01-13,16.94,17.02,16.83,16.91,4279333
2011-01-14,16.91,17.50,16.70,17.16,9820837
2011-01-17,17.10,17.10,16.05,16.13,8342605
2011-01-18,16.13,16.27,15.80,16.15,3159181
2011-01-19,16.20,16.56,16.04,16.56,4896473
2011-01-20,16.50,16.55,15.88,15.99,5229947
2011-01-21,15.96,16.26,15.72,16.05,4080798
2011-01-24,16.05,16.09,15.33,15.58,6606769
2011-01-25,15.59,15.78,15.41,15.59,2717469
2011-01-26,15.64,15.89,15.64,15.81,2758482
2011-01-27,15.75,16.31,15.65,16.27,5614598
2011-01-28,16.28,16.47,16.20,16.46,4038356
2011-01-31,16.50,16.50,16.16,16.37,5282955
2011-02-01,16.38,16.45,16.24,16.35,3128374
2011-02-09,16.30,16.57,16.19,16.35,4685493
2011-02-10,16.23,17.04,16.22,16.90,9516253
2011-02-11,16.90,17.09,16.70,16.96,9163512
2011-02-14,17.08,17.24,16.91,17.19,12346199
2011-02-15,17.20,17.30,17.07,17.08,10519905
2011-02-16,17.10,17.23,16.92,17.23,9432284
2011-02-17,17.33,17.35,16.88,17.13,9434003
2011-02-18,17.13,17.27,16.87,17.11,9148671
2011-02-21,16.94,17.25,16.90,17.24,10843235
2011-02-22,17.25,17.64,16.93,16.96,14861572
2011-02-23,16.84,17.26,16.83,17.11,7141225
2011-02-24,17.04,17.40,16.85,17.34,11097510
2011-02-25,17.30,17.34,17.03,17.16,6999420
2011-02-28,17.18,17.31,17.01,17.25,8828354
2011-03-01,17.39,17.88,17.39,17.68,17667011
2011-03-02,17.68,18.14,17.51,17.99,15732743
2011-03-03,18.00,18.10,17.31,17.48,11973198
2011-03-04,17.42,17.63,17.23,17.60,6444960
2011-03-07,17.60,17.74,17.33,17.68,10588439
2011-03-08,17.65,17.68,17.30,17.59,9585819
2011-03-09,17.59,17.66,17.30,17.40,8128783
2011-03-10,17.32,17.56,17.27,17.29,8446684
2011-03-11,17.21,17.39,17.09,17.19,7004078
2011-03-14,17.15,17.67,17.12,17.63,11432958
2011-03-15,17.63,17.63,16.85,17.29,9809063
2011-03-16,17.30,17.36,17.05,17.35,7043702
2011-03-17,17.27,17.58,17.01,17.06,10308118
2011-03-18,17.18,17.24,16.80,16.85,11162218
2011-03-21,16.78,16.89,16.33,16.50,9319038
2011-03-22,16.52,16.60,16.28,16.59,4973694
2011-03-23,16.50,16.68,16.50,16.66,4478156
2011-03-24,16.70,16.97,16.70,16.79,7655608
2011-03-25,16.75,16.86,16.62,16.80,5212544
2011-03-28,16.81,16.90,16.43,16.57,8198080
2011-03-29,16.52,16.55,16.23,16.28,7021716
2011-03-30,16.30,16.55,16.25,16.40,7705093
2011-03-31,16.30,16.45,16.04,16.06,5136658
2011-04-01,16.05,16.26,16.05,16.16,3584788
2011-04-06,16.09,16.46,16.08,16.37,5045497
2011-04-07,16.38,16.41,16.18,16.27,4977495
2011-04-08,16.27,16.47,16.25,16.47,5152053
2011-04-11,16.47,16.66,16.41,16.54,6699268
2011-04-12,16.50,16.66,16.28,16.33,5193496
2011-04-13,16.27,16.64,16.22,16.59,4923326
2011-04-14,16.62,16.77,16.52,16.65,6356489
2011-04-15,16.64,16.69,16.33,16.46,4346754
2011-04-18,16.40,16.46,16.26,16.35,5517323
2011-04-19,16.30,16.35,16.05,16.09,5234156
2011-04-20,16.09,16.52,16.09,16.52,5562841
2011-04-21,16.49,16.59,16.36,16.44,4821844
2011-04-22,16.44,16.49,16.29,16.30,3589883
2011-04-25,16.30,16.39,16.10,16.13,3640324
2011-04-26,16.14,16.29,16.05,16.15,2920174
2011-04-28,16.10,16.10,14.54,14.54,15777339
2011-04-29,14.52,14.59,13.72,14.28,8001236
2011-05-03,14.28,14.42,13.99,14.42,4277081
2011-05-04,14.30,14.34,13.96,14.02,3941046
2011-05-05,14.04,14.30,14.02,14.12,3286359
2011-05-06,14.13,14.44,14.13,14.37,4004037
2011-05-09,14.40,14.61,14.40,14.51,3312064
2011-05-10,14.50,14.56,14.37,14.49,2506393
2011-05-11,14.50,14.60,14.39,14.60,2862434
2011-05-12,14.28,14.28,13.97,13.97,4040205
2011-05-13,13.90,14.13,13.90,14.12,1984283
2011-05-16,14.13,14.24,14.06,14.13,1906629
2011-05-17,14.13,14.23,13.93,14.14,2553596
2011-05-18,14.14,14.22,14.04,14.16,2368751
2011-05-19,14.17,14.24,14.07,14.09,2331670
2011-05-20,14.09,14.16,14.01,14.03,2579778
2011-05-23,14.02,14.05,13.45,13.47,3985031
2011-05-24,13.40,13.50,13.21,13.37,3254385
2011-05-26,13.32,13.45,12.87,12.99,4931443
2011-05-27,12.98,13.08,12.76,12.80,2985214
2011-05-30,12.76,12.90,12.67,12.74,1941036
2011-05-31,12.71,13.04,12.70,13.01,2634759
2011-06-01,13.02,13.44,12.98,13.33,4436747
2011-06-02,13.20,13.20,12.89,13.09,2915155
2011-06-03,13.05,13.34,13.05,13.23,2706612
2011-06-07,13.20,13.57,13.20,13.30,3234168
2011-06-08,13.28,13.30,13.01,13.22,2421226
2011-06-09,13.12,13.21,12.87,12.95,2802665
2011-06-10,13.53,14.09,13.30,13.44,10023233
2011-06-13,13.10,13.25,12.97,13.13,4728084
2011-06-14,13.10,13.36,13.01,13.23,4033837
2011-06-15,13.20,13.29,13.04,13.17,2954925
2011-06-16,13.05,13.07,12.81,12.83,3235221
2011-06-17,12.83,13.15,12.83,12.85,2736283
2011-06-20,12.77,12.82,12.50,12.57,2494647
2011-06-21,12.57,12.73,12.48,12.64,3901814
2011-06-22,12.65,12.69,12.44,12.46,3027728
2011-06-23,12.45,12.73,12.41,12.70,3655048
2011-06-24,12.76,13.18,12.68,13.10,6747458
2011-06-27,13.16,13.44,13.11,13.22,5433193
2011-06-28,13.35,13.44,13.19,13.33,3944428
2011-06-29,13.39,13.39,13.06,13.06,3858241
2011-06-30,13.06,13.28,13.06,13.24,3662912
2011-07-01,13.50,13.77,13.37,13.46,8720604
2011-07-04,13.46,13.78,13.46,13.76,6757088
2011-07-05,13.76,13.83,13.60,13.78,4528375
2011-07-06,13.71,13.78,13.58,13.70,3694104
2011-07-07,13.68,13.95,13.65,13.68,6269099
2011-07-08,13.70,13.71,13.51,13.60,3917520
2011-07-11,13.55,13.68,13.44,13.59,3611529
2011-07-12,13.41,13.49,13.26,13.27,4812194
2011-07-13,13.30,13.79,13.30,13.75,7025517
2011-07-14,13.76,14.15,13.75,14.12,10298246
2011-07-15,14.23,14.37,14.10,14.30,9802625
2011-07-18,14.40,14.96,14.32,14.50,15161416
2011-07-19,14.31,14.43,14.11,14.18,5774776
2011-07-20,14.25,14.39,13.98,14.17,4166376
2011-07-21,14.17,14.30,14.01,14.07,4461361
2011-07-22,14.10,14.52,14.05,14.51,7745054
2011-07-25,14.37,14.60,13.94,14.00,6591082
2011-07-26,14.00,14.07,13.77,14.06,3447477
2011-07-27,14.04,14.38,13.85,14.30,5589806
2011-07-28,14.02,14.28,14.01,14.16,3789256
2011-07-29,14.45,14.45,13.88,13.95,4072673
2011-08-01,13.91,13.98,13.72,13.84,2629598
2011-08-02,13.73,13.82,13.24,13.45,4971652
2011-08-03,13.21,13.46,13.21,13.32,4157786
2011-08-04,13.40,13.62,13.35,13.39,2979669
2011-08-05,13.01,13.12,12.87,13.04,4514722
2011-08-08,12.76,12.88,12.14,12.20,7571183
2011-08-09,11.82,12.12,11.56,12.04,7381601
2011-08-10,12.25,12.47,12.15,12.17,5673529
2011-08-11,12.00,12.59,11.81,12.57,6924488
2011-08-12,12.63,12.92,12.63,12.74,5736881
2011-08-15,12.90,13.06,12.78,12.93,3520670
2011-08-16,12.92,13.08,12.76,12.78,3408859
2011-08-17,12.77,12.88,12.68,12.70,2387103
2011-08-18,12.70,12.79,12.40,12.42,2609958
2011-08-19,12.10,12.42,12.01,12.42,3438178
2011-08-22,12.45,12.62,12.20,12.34,2832215
2011-08-23,12.42,12.65,12.34,12.65,2702415
2011-08-24,12.73,13.08,12.67,12.86,5594029
2011-08-25,12.88,13.05,12.74,13.03,4325181
2011-08-26,13.05,13.68,12.95,13.61,10283856
2011-08-29,13.49,13.83,13.28,13.61,6727926
2011-08-30,13.56,13.68,13.33,13.36,5647064
2011-08-31,13.34,13.37,13.13,13.21,3095525
2011-09-01,13.25,13.52,13.20,13.20,3440696
2011-09-02,13.20,13.38,13.09,13.28,2032987
2011-09-05,13.03,13.18,12.83,12.91,2826228
2011-09-06,12.72,12.92,12.67,12.81,2015084
2011-09-07,12.98,13.32,12.84,13.20,2071309
2011-09-08,13.25,13.45,13.15,13.24,3633433
2011-09-09,13.15,13.35,12.80,12.89,2888668
2011-09-13,12.75,12.75,12.40,12.55,2166602
2011-09-14,12.60,12.72,12.28,12.66,3077184
2011-09-15,12.60,12.84,12.60,12.66,2198872
2011-09-16,12.72,12.82,12.61,12.61,1175585
2011-09-19,12.54,12.61,12.42,12.46,1247763
2011-09-20,12.46,12.60,12.30,12.55,1289073
2011-09-21,12.52,12.98,12.42,12.96,2982256
2011-09-22,12.80,12.93,12.51,12.51,2657593
2011-09-23,12.29,12.49,12.21,12.44,1695302
2011-09-26,12.40,12.52,12.29,12.30,1576599
2011-09-27,12.40,12.45,11.97,12.11,4509815
2011-09-28,12.20,12.25,11.67,11.71,5222460
2011-09-29,11.65,11.70,11.18,11.34,5918498
2011-09-30,11.34,11.40,11.20,11.32,2555713
2011-10-10,11.35,11.49,11.31,11.36,2377595
2011-10-11,11.65,11.79,11.24,11.35,2930000
2011-10-12,11.35,11.73,11.21,11.69,3108617
2011-10-13,11.68,11.95,11.63,11.82,3044491
2011-10-14,11.80,11.85,11.58,11.77,2088345
2011-10-17,11.78,11.87,11.66,11.70,1818851
2011-10-18,11.60,11.67,11.22,11.30,2336621
2011-10-19,11.32,11.44,11.26,11.36,1787894
