Date,Open,High,Low,Close,Vol
2017-01-26,19.09,19.24,19.00,19.21,763764
2017-02-03,19.30,19.30,19.05,19.15,735509
2017-02-06,19.17,19.35,19.15,19.33,1186546
2017-02-07,19.29,19.42,19.15,19.24,1195017
2017-02-08,19.27,19.39,19.08,19.34,1212788
2017-02-09,19.28,19.89,19.28,19.75,2944971
2017-02-10,19.83,19.83,19.51,19.57,1630348
2017-02-13,19.47,19.75,19.44,19.63,1217687
2017-02-14,19.62,19.80,19.56,19.72,1554438
2017-02-15,19.72,19.73,19.24,19.33,2160711
2017-02-16,19.24,19.54,19.23,19.49,1581449
2017-02-17,19.45,19.61,19.10,19.10,1553474
2017-02-20,19.10,19.21,18.88,19.06,1636768
2017-02-21,19.07,19.43,19.00,19.35,2072503
2017-02-22,19.39,19.66,19.27,19.37,2747588
2017-02-23,19.37,19.73,19.22,19.65,3026707
2017-02-24,19.75,19.80,19.46,19.69,2327563
2017-02-27,19.73,19.84,19.42,19.43,1857184
2017-02-28,19.40,19.63,19.36,19.59,1354729
2017-03-01,19.58,19.84,19.50,19.73,2397435
2017-03-02,19.78,19.89,19.51,19.64,2485965
2017-03-03,19.62,20.59,19.56,20.22,6101735
2017-03-06,20.22,20.72,20.20,20.43,5226526
2017-03-07,20.35,20.56,20.08,20.30,3640585
2017-03-08,20.51,20.85,20.40,20.42,4001154
2017-03-09,20.25,20.40,19.95,20.10,2974385
2017-03-10,20.03,20.52,20.03,20.38,3900697
2017-03-13,20.35,20.98,20.10,20.97,6429329
2017-03-14,20.89,20.95,20.57,20.74,4235011
2017-03-15,20.69,20.92,20.56,20.87,2919388
2017-03-16,20.80,20.99,20.77,20.92,4420310
2017-03-17,20.92,20.93,20.61,20.78,4057423
2017-03-20,20.68,20.95,20.59,20.95,3625423
2017-03-21,20.96,21.23,20.78,20.83,2915296
2017-03-22,20.77,20.77,20.25,20.64,3727256
2017-03-23,20.65,20.72,20.30,20.62,2608296
2017-03-24,20.62,20.71,20.47,20.70,2479336
2017-03-27,20.68,20.71,20.51,20.69,2092853
2017-03-28,20.69,20.97,20.50,20.50,3559042
2017-03-29,20.49,20.49,19.90,19.90,3268464
2017-03-30,19.80,19.80,19.35,19.45,2552072
2017-03-31,19.29,19.65,19.01,19.38,1758634
2017-04-05,19.42,19.90,19.40,19.74,1939151
2017-04-06,19.61,19.84,19.58,19.72,1985583
2017-04-07,19.66,19.72,19.38,19.38,2008589
2017-04-10,19.30,19.47,18.59,18.59,2906303
2017-04-11,18.59,19.19,18.59,19.10,2350612
2017-04-12,19.09,19.14,18.80,19.00,1473284
2017-04-13,19.11,19.35,19.05,19.29,1662282
2017-04-14,19.29,19.34,18.75,18.80,1277662
2017-04-17,18.82,18.99,18.50,18.71,760262
2017-04-18,18.76,19.51,18.58,19.10,2964013
2017-04-19,18.80,19.05,17.88,18.30,2647780
2017-04-20,18.12,18.45,18.05,18.11,1025525
2017-04-21,18.08,18.25,18.03,18.14,619067
2017-04-24,18.14,18.23,17.25,17.35,1254034
2017-04-25,17.35,17.61,17.25,17.26,1036809
2017-04-26,17.26,17.40,17.20,17.23,825400
2017-04-27,17.20,17.28,16.01,16.94,2588763
2017-04-28,16.83,17.00,16.71,16.94,1145500
2017-05-02,16.94,17.09,16.85,16.99,722052
2017-05-03,16.97,17.16,16.80,16.88,832196
2017-05-04,16.89,17.08,16.80,16.89,799083
2017-05-05,16.90,16.98,16.43,16.46,1146550
2017-05-08,16.46,16.50,16.06,16.11,893900
2017-05-09,16.08,16.08,15.61,16.00,1493704
2017-05-10,16.70,17.37,16.52,16.57,6003824
2017-05-11,16.01,17.18,15.38,17.00,5823923
2017-05-12,16.86,16.86,16.55,16.67,2753262
2017-05-15,16.69,16.80,16.46,16.46,1588886
2017-05-16,16.45,16.84,15.90,16.80,2748730
2017-05-17,16.80,17.74,16.62,17.08,4342250
2017-05-18,16.80,17.07,16.68,16.68,2433070
2017-05-19,16.86,16.86,16.63,16.76,1303838
2017-05-22,16.76,16.77,16.13,16.15,1512531
2017-05-23,16.18,16.22,15.48,15.50,1886093
2017-05-24,15.46,15.65,15.08,15.56,1278365
2017-05-25,15.56,15.69,15.25,15.56,1307321
2017-05-26,15.56,15.77,15.55,15.70,1031009
2017-05-31,16.00,16.10,15.60,15.61,878536
2017-06-01,15.60,15.62,15.01,15.40,1312096
2017-06-02,15.21,15.75,15.03,15.65,1693124
2017-06-05,15.51,15.75,15.50,15.65,1216575
2017-06-06,15.64,15.64,15.45,15.58,1066432
2017-06-07,15.58,16.03,15.56,15.94,2092694
2017-06-08,15.94,15.98,15.73,15.83,1617000
2017-06-09,15.82,15.82,15.46,15.65,1511748
2017-06-12,15.58,15.58,15.20,15.30,1632242
2017-06-13,15.30,16.17,15.20,15.89,4543067
2017-06-14,15.89,16.30,15.75,16.23,5551665
2017-06-15,16.12,16.41,16.09,16.40,4322134
2017-06-16,16.50,16.53,16.23,16.35,3084038
2017-06-19,16.39,16.39,16.20,16.32,1983019
2017-06-20,16.27,16.65,16.21,16.25,3990816
2017-06-21,16.20,16.99,16.01,16.79,6684373
2017-06-22,16.95,16.99,16.16,16.23,5099155
2017-06-23,16.07,16.28,15.70,16.19,3072279
2017-06-26,16.19,16.39,16.05,16.30,2056985
2017-06-27,16.33,16.66,16.18,16.27,2234223
2017-06-28,16.19,16.21,16.00,16.01,1695000
2017-06-29,16.01,16.26,16.01,16.09,1233675
2017-06-30,16.03,16.25,15.92,16.17,1433125
2017-07-03,16.15,16.27,16.07,16.27,1411550
2017-07-04,16.28,16.56,16.17,16.39,2722650
2017-07-05,16.47,16.73,16.28,16.67,3768062
2017-07-06,16.61,17.68,16.61,17.20,8643388
2017-07-07,17.00,17.30,16.87,17.19,4185155
2017-07-10,17.10,17.67,17.05,17.56,6775797
2017-07-11,17.45,17.65,17.10,17.41,4885332
2017-07-12,17.30,17.58,17.09,17.53,4774324
2017-07-13,17.57,17.57,17.17,17.28,3081976
2017-07-14,17.17,17.60,16.88,17.49,3835877
2017-07-17,17.33,17.33,15.74,15.95,4717117
2017-07-18,15.95,16.33,15.80,16.27,2588139
2017-07-19,16.31,16.58,16.19,16.57,1705627
2017-07-20,16.50,17.29,16.47,17.20,4380966
2017-07-21,17.11,17.28,16.92,17.23,2478673
2017-07-24,17.20,17.58,17.03,17.53,3773903
2017-07-25,17.40,17.55,17.05,17.23,1979087
2017-07-26,17.23,17.30,16.99,17.27,1764116
2017-07-27,17.15,17.52,17.03,17.49,2976352
2017-07-28,17.45,17.63,17.24,17.60,3021703
2017-07-31,17.58,17.59,17.22,17.32,2489151
2017-08-01,17.33,17.43,17.02,17.07,2790008
2017-08-02,17.00,17.22,16.90,17.15,2341527
2017-08-03,16.96,17.24,16.88,16.97,1462225
2017-08-04,16.97,17.06,16.64,16.73,1779656
2017-08-07,16.80,16.90,16.60,16.75,848178
2017-08-08,16.82,16.82,16.67,16.77,1189826
2017-08-09,16.80,17.25,16.76,17.03,3256205
2017-08-10,17.00,17.07,16.52,16.60,2820100
2017-08-11,16.47,16.47,16.13,16.34,1818575
2017-08-14,16.30,16.60,16.30,16.54,1279861
2017-08-15,16.53,16.71,16.50,16.57,1023406
2017-08-16,16.53,16.73,16.36,16.71,1172010
2017-08-17,16.60,16.85,16.51,16.77,1759045
2017-08-18,16.51,16.85,16.46,16.73,3427564
2017-08-21,16.70,17.04,16.70,17.00,3792826
2017-08-22,16.95,17.28,16.90,17.09,3195575
2017-08-23,17.10,17.10,16.77,16.90,1681213
2017-08-24,16.89,16.89,16.46,16.65,2322352
2017-08-25,16.89,16.89,16.55,16.70,2211872
2017-08-28,16.64,16.98,16.53,16.97,2749317
2017-08-29,16.97,16.98,16.62,16.62,1977964
2017-08-30,16.53,16.80,16.53,16.60,1583901
2017-08-31,16.65,16.65,16.21,16.31,3056611
2017-09-01,16.32,16.66,16.25,16.38,2894170
2017-09-04,16.40,16.68,16.40,16.52,1946466
2017-09-05,16.55,16.79,16.38,16.66,3868981
2017-09-06,16.59,18.33,16.56,18.33,14008534
2017-09-07,19.19,20.10,18.83,19.59,34321762
2017-09-08,19.10,21.33,19.10,20.48,28546964
2017-09-20,20.48,20.79,19.58,20.14,24710243
2017-09-21,21.01,21.96,19.46,19.58,21683793
2017-09-22,19.29,21.50,19.16,20.43,23831425
2017-09-25,20.23,20.28,19.45,19.87,13335751
2017-09-26,19.83,19.88,18.72,19.30,13091202
2017-09-27,19.31,20.38,19.27,20.23,15927758
2017-09-28,19.86,20.60,19.82,20.04,12340476
2017-09-29,20.10,20.37,19.68,20.28,11098891
2017-10-09,20.15,20.88,20.10,20.20,13330613
2017-10-10,20.20,20.20,19.32,19.65,10945135
2017-10-11,19.66,21.36,19.52,20.88,20652748
2017-10-12,20.59,20.90,20.15,20.78,13904689
2017-10-13,20.62,20.75,20.08,20.28,8506816
2017-10-16,20.19,20.19,18.80,19.03,11205475
2017-10-17,19.00,19.45,18.81,19.10,5011856
2017-10-18,19.30,19.30,18.40,18.44,5496801
2017-10-19,18.45,18.78,18.27,18.54,3964407
2017-10-20,18.39,18.74,18.01,18.64,4666615
2017-10-23,18.51,18.66,18.30,18.55,3850805
2017-10-24,18.50,18.59,17.98,18.29,3911273
2017-10-25,18.48,19.24,18.44,19.19,7123043
2017-10-26,19.00,19.29,18.90,19.07,4745426
2017-10-27,19.40,19.55,18.69,18.77,5520223
2017-10-30,18.56,18.56,17.69,17.78,5870546
2017-10-31,17.80,18.07,17.70,17.99,2693420
2017-11-01,19.50,19.50,18.74,19.30,14995788
2017-11-02,19.00,19.21,18.70,18.89,8431904
2017-11-03,18.67,19.33,18.60,19.16,7756232
2017-11-06,19.16,19.34,18.72,19.30,7466579
2017-11-07,19.00,19.20,18.70,18.95,6631040
2017-11-08,19.17,20.85,19.09,20.22,27232993
2017-11-09,19.95,20.23,19.62,19.97,14390776
2017-11-10,19.80,20.06,19.43,19.58,10148338
2017-11-13,19.60,20.54,19.55,20.37,16902491
2017-11-14,20.16,21.20,20.15,20.92,18012979
2017-11-15,20.58,20.73,20.23,20.38,10175989
2017-11-16,20.29,20.31,19.43,19.57,9969138
2017-11-17,19.40,19.44,17.61,17.61,15890822
2017-11-20,17.51,17.86,16.71,17.65,6521923
2017-11-21,17.47,17.77,17.03,17.63,5460589
2017-11-22,17.76,18.15,17.61,17.97,6454600
2017-11-23,18.00,18.55,17.56,17.65,7266085
2017-11-24,17.21,17.94,17.20,17.79,4627604
2017-11-27,17.91,18.46,17.70,18.12,7834015
2017-11-28,17.86,18.39,17.86,18.38,5063035
2017-11-29,18.26,18.33,17.90,18.18,4165458
2017-11-30,18.06,18.52,17.82,18.46,5058400
2017-12-01,18.01,18.16,17.70,18.02,6167673
2017-12-04,17.88,18.74,17.86,18.34,7362999
2017-12-05,18.24,18.45,17.30,17.98,5612144
2017-12-06,17.80,17.91,17.30,17.80,3794000
2017-12-07,17.90,18.26,17.82,18.04,3881052
2017-12-08,18.00,18.28,17.69,18.05,3433140
2017-12-11,18.08,18.37,17.86,18.22,3713060
2017-12-12,18.22,18.58,17.93,18.03,4394535
2017-12-13,17.95,18.00,17.71,17.93,2676412
2017-12-14,17.81,17.96,17.39,17.41,3988377
2017-12-15,17.40,17.45,17.11,17.22,2597513
2017-12-18,17.22,17.28,16.71,16.85,2753914
2017-12-19,16.78,16.99,16.78,16.94,1666132
2017-12-20,16.86,17.42,16.83,16.91,2202023
2017-12-21,16.84,16.93,16.62,16.89,1865800
2017-12-22,17.00,17.31,16.97,17.19,2593700
2017-12-25,17.77,18.18,17.38,17.65,6989055
2017-12-26,17.30,17.69,17.19,17.59,3682732
2017-12-27,17.50,17.85,17.38,17.68,3989508
2017-12-28,17.58,17.63,17.23,17.24,3482138
2017-12-29,17.22,17.41,17.22,17.33,1771612
2018-01-02,17.40,17.46,17.30,17.40,1626385
2018-01-03,17.35,17.83,17.30,17.73,3527145
2018-01-04,17.99,18.15,17.60,17.69,5132336
2018-01-05,17.55,18.29,17.26,17.79,6039179
2018-01-08,17.60,17.67,17.36,17.46,3253650
2018-01-09,17.46,17.59,17.33,17.50,2170500
2018-01-10,17.45,17.49,17.31,17.37,2413261
2018-01-11,17.28,17.41,17.03,17.38,2281116
2018-01-12,17.48,17.48,17.07,17.07,2101300
2018-01-15,17.10,17.10,16.51,16.52,3774399
2018-01-16,16.45,16.79,16.42,16.63,1493400
2018-01-17,16.63,16.65,16.18,16.39,2568775
2018-01-18,16.31,16.86,16.31,16.61,2101017
2018-01-19,16.58,16.68,16.33,16.37,1301687
2018-01-22,16.50,16.89,16.39,16.80,2557588
2018-01-23,16.78,16.82,16.63,16.65,1632990
2018-01-24,16.65,16.76,16.35,16.70,1919809
2018-01-25,16.72,16.92,16.55,16.64,1401825
2018-01-26,16.64,16.85,16.53,16.62,1448209
2018-01-29,16.65,16.65,16.20,16.22,1901964
2018-01-30,16.26,16.54,16.20,16.30,1191825
2018-01-31,15.96,15.96,14.67,14.67,6872071
2018-02-01,14.50,14.50,13.60,13.73,4482035
2018-02-02,13.73,13.95,13.26,13.88,2602179
2018-02-05,13.80,13.89,13.25,13.75,1047419
2018-02-06,13.42,13.65,12.38,12.38,2491974
2018-02-07,12.65,12.87,11.79,12.18,1895842
2018-02-08,12.24,12.60,12.12,12.34,1453200
2018-02-09,12.01,12.14,11.68,11.84,1819522
2018-02-12,12.02,12.50,12.02,12.43,1957250
2018-02-13,12.79,12.79,12.30,12.38,2137525
2018-02-14,12.40,12.68,12.36,12.53,1096150
2018-02-22,12.69,12.97,12.55,12.86,1673395
2018-02-23,12.80,12.88,12.64,12.80,1234825
2018-02-26,12.83,13.34,12.80,13.26,2051041
2018-02-27,13.22,13.30,13.14,13.19,1569349
2018-02-28,12.93,13.22,12.93,13.21,1258125
2018-03-01,13.12,13.54,13.04,13.38,1698742
2018-03-02,13.20,13.93,13.14,13.51,3298005
2018-03-05,13.25,13.49,13.25,13.40,1253461
2018-03-06,13.64,14.74,13.50,14.74,8174433
2018-03-07,14.58,14.88,14.21,14.31,6136326
2018-03-08,14.17,14.50,14.02,14.08,4350426
2018-03-09,14.13,14.37,14.06,14.26,3776966
2018-03-12,14.36,15.28,14.22,14.68,6310125
2018-03-13,14.60,15.14,14.43,14.86,6213282
2018-03-14,15.09,15.33,14.60,14.60,6580982
2018-03-15,14.90,16.06,14.87,15.46,12174701
2018-03-16,15.14,15.99,15.09,15.68,10090287
2018-03-19,15.42,15.59,15.15,15.22,5555425
2018-03-20,14.93,14.95,14.32,14.53,6463701
2018-03-21,14.53,14.71,14.29,14.29,4043160
2018-03-22,14.52,14.66,14.33,14.40,3255999
2018-03-23,13.71,13.90,13.16,13.40,4937098
2018-03-26,13.15,13.72,12.98,13.61,3166205
2018-03-27,13.70,14.82,13.70,14.66,5109348
2018-03-28,14.33,14.58,14.27,14.28,2984300
2018-03-29,14.43,14.48,14.27,14.33,2094226
2018-03-30,14.33,14.62,13.73,13.80,7049589
2018-04-02,13.69,14.03,13.48,13.99,4240925
2018-04-03,13.65,13.82,13.60,13.72,2604393
2018-04-04,13.60,13.94,13.58,13.58,2797291
2018-04-09,13.38,13.69,13.28,13.51,1605101
2018-04-10,13.48,13.68,12.95,13.35,2980125
2018-04-11,13.32,13.55,13.30,13.40,2476250
2018-04-12,13.37,13.53,13.16,13.30,2413234
2018-04-13,13.33,13.44,13.31,13.38,1645121
2018-04-16,13.35,13.65,13.25,13.49,2998646
2018-04-17,13.47,13.48,13.01,13.36,2141880
2018-04-18,13.33,13.38,12.75,12.94,3262927
2018-04-19,12.90,12.94,12.55,12.68,2928699
2018-04-20,12.60,12.60,12.10,12.10,2735500
2018-04-23,12.10,12.39,12.01,12.28,1396925
2018-04-24,12.27,12.52,12.17,12.47,1558452
2018-04-25,12.42,12.68,12.42,12.54,1855705
2018-04-26,12.40,12.57,12.11,12.18,1682379
2018-04-27,12.18,12.39,12.17,12.25,1173400
2018-05-02,12.20,12.38,12.02,12.07,1423691
2018-05-03,12.15,12.30,12.07,12.28,1209900
2018-05-04,12.29,12.50,12.18,12.29,2244200
2018-05-07,12.40,12.56,12.17,12.50,3480091
2018-05-08,12.48,12.58,12.37,12.50,2478555
2018-05-09,12.89,13.30,12.61,12.65,6808440
2018-05-10,12.69,13.08,12.63,12.80,4478330
2018-05-11,12.70,13.10,12.62,13.03,5212296
2018-05-14,12.99,13.23,12.50,12.83,4477766
2018-05-15,12.60,13.07,12.60,12.85,2758211
2018-05-16,12.85,12.85,12.55,12.57,2469482
2018-05-17,12.59,12.68,12.38,12.38,1782300
2018-05-18,12.41,12.43,12.18,12.31,2374450
2018-05-21,12.53,12.87,12.34,12.74,4396999
2018-05-22,12.66,12.66,12.42,12.56,2827843
2018-05-23,12.60,12.67,12.39,12.40,2272916
2018-05-24,12.33,12.51,12.33,12.42,1811307
2018-05-25,12.40,12.40,12.02,12.07,2427550
2018-05-28,12.03,12.08,11.77,11.91,1810854
2018-05-29,11.91,11.93,11.69,11.76,1499551
2018-05-30,11.50,11.58,10.62,10.69,2771450
2018-05-31,10.75,10.89,10.62,10.79,1452000
2018-06-01,10.74,10.78,10.22,10.39,1790600
2018-06-04,10.51,10.54,10.20,10.31,1260706
2018-06-05,10.24,10.50,10.23,10.50,1308525
2018-06-06,10.41,10.61,10.41,10.61,1450427
2018-06-07,11.67,11.67,11.67,11.67,2914303
2018-06-08,11.84,12.21,11.36,12.00,12428650
2018-06-11,11.59,12.56,11.44,12.00,8294446
2018-06-12,11.92,11.95,11.52,11.81,5090296
2018-06-13,11.70,11.70,11.27,11.41,5001206
2018-06-14,11.26,11.54,11.15,11.25,2851031
2018-06-15,11.20,11.30,10.60,10.60,4632478
2018-06-19,10.50,10.79,9.59,10.10,5584709
2018-06-20,9.90,10.28,9.90,10.10,2742500
2018-06-21,10.07,10.13,9.31,9.31,3471384
2018-06-22,9.23,9.70,9.12,9.67,2366201
2018-06-25,9.81,10.08,9.71,9.73,2390871
2018-06-26,9.50,9.97,9.36,9.83,1786675
2018-06-27,9.86,9.95,9.65,9.75,2084425
2018-06-28,9.63,10.73,9.63,10.05,3631840
2018-06-29,9.93,10.30,9.93,10.23,3750846
2018-07-02,10.18,10.24,9.96,9.99,2258132
2018-07-03,10.00,10.15,9.85,10.13,2150997
2018-07-04,10.13,10.13,9.69,9.73,2603730
2018-07-05,9.63,10.05,9.56,9.77,2619350
2018-07-06,9.71,9.98,9.61,9.81,2345819
2018-07-09,9.96,10.08,9.85,10.06,1936325
2018-07-10,10.03,10.18,9.96,10.12,2470243
2018-07-11,10.10,10.10,9.71,9.78,2024500
2018-07-12,9.76,10.09,9.76,10.03,2330350
2018-07-13,10.05,10.10,9.93,9.98,1781539
2018-07-16,10.16,10.18,10.03,10.11,1958198
2018-07-17,10.16,10.65,10.06,10.50,4676479
2018-07-18,10.47,10.47,10.22,10.24,2656675
2018-07-19,10.24,10.25,9.85,9.88,2372453
2018-07-20,9.89,10.02,9.88,10.00,1124278
2018-07-23,9.98,10.10,9.87,10.10,1365525
2018-07-24,10.12,10.31,10.03,10.27,2527309
2018-07-25,10.26,10.38,10.13,10.18,1783100
2018-07-26,10.18,10.50,10.15,10.28,2847635
2018-07-27,10.12,10.30,10.02,10.06,2010335
2018-07-30,10.06,10.11,9.78,9.83,1675022
2018-07-31,9.88,10.81,9.88,10.81,10392808
2018-08-01,10.90,10.90,10.42,10.45,11254818
2018-08-02,10.38,11.30,10.20,11.04,15368253
2018-08-03,10.73,11.25,10.66,10.88,10715889
2018-08-06,10.66,10.76,10.21,10.24,7451210
2018-08-07,10.40,11.26,10.30,10.89,10323981
2018-08-08,10.68,11.54,10.56,11.27,15516654
2018-08-09,11.08,11.52,11.02,11.28,10802851
2018-08-10,11.04,11.27,10.89,11.08,9017373
2018-08-13,10.90,11.55,10.85,11.48,8659908
2018-08-14,11.29,11.37,11.08,11.26,5548008
2018-08-15,11.18,11.30,11.06,11.15,3717251
2018-08-16,11.00,11.13,10.85,10.85,3116615
2018-08-17,11.04,11.05,10.63,10.83,3371050
2018-08-20,10.66,11.22,10.60,11.22,4076550
2018-08-21,11.15,11.28,11.04,11.18,3610505
2018-08-22,11.18,11.18,10.87,10.91,1982475
2018-08-23,10.92,11.09,10.74,10.86,2129425
2018-08-24,10.85,10.87,10.27,10.27,3564700
2018-08-27,10.32,10.54,10.22,10.46,4210075
2018-08-28,10.40,10.49,10.13,10.23,4183090
2018-08-29,10.24,10.30,9.85,9.99,5138413
2018-08-30,10.00,10.03,9.76,9.79,3576458
2018-08-31,9.80,9.83,9.38,9.51,3848079
2018-09-03,9.50,9.54,9.20,9.45,2794050
2018-09-04,9.45,9.61,9.38,9.53,3208719
2018-09-05,9.57,9.57,9.20,9.20,3020525
2018-09-06,9.20,9.36,9.07,9.22,2500175
2018-09-07,9.23,9.39,9.08,9.17,2680325
2018-09-10,9.10,9.14,8.90,9.07,2207900
2018-09-11,9.03,9.36,8.97,9.29,2998615
2018-09-12,9.22,9.36,9.10,9.35,2377600
2018-09-13,9.35,9.44,9.21,9.30,2125178
2018-09-14,9.27,9.46,9.21,9.21,2379143
2018-09-17,9.15,9.15,8.88,9.15,2098625
2018-09-18,9.05,9.90,8.98,9.40,4862948
2018-09-19,9.40,9.54,9.32,9.46,4049228
2018-09-20,9.40,9.51,9.35,9.36,2535900
2018-09-21,9.34,9.37,9.10,9.33,2920402
2018-09-25,9.24,9.34,9.16,9.30,1416702
2018-09-26,9.27,9.37,9.25,9.27,1950121
2018-09-27,9.27,9.31,8.96,8.96,2507698
2018-09-28,9.00,9.10,9.00,9.07,1119629
2018-10-08,8.90,9.04,8.72,8.90,1162675
2018-10-09,8.98,9.07,8.80,8.86,1350775
2018-10-10,8.89,8.94,8.82,8.93,894379
2018-10-11,8.87,8.87,8.04,8.04,3468000
2018-10-12,8.50,8.84,8.25,8.63,6373175
2018-10-15,8.36,8.58,8.33,8.33,3425150
2018-10-16,8.33,8.36,7.96,8.01,2475915
2018-10-17,8.14,8.17,7.58,7.90,2924118
2018-10-18,7.84,7.95,7.54,7.57,2459150
2018-10-19,7.40,7.82,7.31,7.77,2332940
2018-10-22,7.89,8.34,7.80,8.21,3646136
2018-10-23,8.24,8.45,8.12,8.18,3010322
2018-10-24,8.48,8.60,8.31,8.45,4115961
2018-10-25,8.21,8.61,8.08,8.59,3875194
2018-10-26,8.69,9.44,8.60,8.80,5807922
2018-10-29,8.72,8.84,8.53,8.72,3059963
2018-10-30,8.70,9.05,8.62,8.91,3786281
2018-10-31,8.85,9.09,8.82,8.93,3173999
2018-11-01,8.98,9.03,8.80,8.80,4050491
2018-11-02,8.90,9.06,8.87,9.04,3767154
2018-11-05,9.04,9.26,8.91,9.16,3653461
2018-11-06,9.10,9.13,8.89,8.98,2537344
2018-11-07,8.98,9.25,8.92,8.95,2947874
2018-11-08,9.06,9.12,8.80,8.84,2358265
2018-11-09,8.84,9.02,8.73,8.99,2011615
2018-11-12,9.05,9.39,8.99,9.23,3981065
2018-11-13,9.14,9.40,9.04,9.30,4068443
2018-11-14,9.30,9.37,9.14,9.20,3616424
2018-11-15,9.17,9.37,9.15,9.36,3793980
2018-11-16,9.35,9.84,9.29,9.73,6561412
2018-11-19,9.70,9.75,9.40,9.51,5348390
2018-11-20,9.42,9.49,8.91,8.97,5570213
2018-11-21,8.85,9.22,8.76,9.19,3499028
2018-11-22,9.25,9.37,9.19,9.25,2677080
2018-11-23,9.30,9.30,8.71,8.74,3604225
2018-11-26,8.66,8.94,8.66,8.81,1948356
2018-11-27,8.90,9.06,8.82,8.95,1951957
2018-11-28,8.93,9.30,8.82,9.27,3345400
2018-11-29,9.33,9.34,8.91,8.96,3697300
2018-11-30,8.75,9.19,8.75,9.19,2868625
2018-12-03,9.43,9.48,9.22,9.42,6128809
2018-12-04,9.35,9.43,9.28,9.40,3506223
2018-12-05,9.30,9.40,9.10,9.25,3954869
2018-12-06,9.18,9.25,9.03,9.06,2482250
2018-12-07,9.07,9.18,8.97,9.05,1987837
2018-12-10,8.93,9.08,8.90,9.00,2045900
2018-12-11,9.00,9.09,8.95,9.05,1521125
2018-12-12,9.03,9.41,9.03,9.39,6794756
2018-12-13,9.34,9.66,9.24,9.60,9457765
2018-12-14,9.50,9.56,9.20,9.21,5963463
2018-12-17,9.30,10.13,9.20,9.90,15297579
2018-12-18,9.76,10.38,9.68,10.25,17508440
2018-12-19,10.09,10.17,9.85,9.98,9860680
2018-12-20,10.00,10.02,9.77,10.01,7965171
2018-12-21,9.93,9.93,9.67,9.82,5664557
2018-12-24,9.85,10.09,9.76,10.07,7488275
2018-12-25,9.99,9.99,9.51,9.79,9122399
2018-12-26,9.70,10.04,9.66,9.73,6305521
2018-12-27,9.92,10.35,9.86,10.10,14970413
2018-12-28,10.21,10.25,9.91,10.25,8848797
2019-01-02,10.17,10.97,10.17,10.60,12554474
2019-01-03,10.50,11.40,10.44,10.99,16231484
2019-01-04,10.89,11.40,10.73,11.08,17198202
2019-01-07,11.11,11.33,10.95,11.23,12771478
2019-01-08,11.33,11.75,11.05,11.54,16397745
2019-01-09,11.60,12.69,11.40,12.41,22770675
2019-01-10,12.19,13.65,12.10,13.65,24158911
2019-01-11,14.01,15.02,13.51,15.02,21091687
2019-01-14,16.52,16.52,16.52,16.52,2342313
2019-01-15,18.17,18.17,17.81,18.17,14641568
2019-01-16,19.00,19.90,18.17,18.41,55280121
2019-01-17,18.60,20.25,18.60,20.25,36922997
2019-01-18,21.28,21.69,18.23,18.23,54358361
2019-01-21,18.01,19.50,18.00,18.61,39326183
2019-01-22,18.20,19.74,17.81,19.15,41393038
2019-01-23,18.70,21.07,18.60,20.59,52870539
2019-01-24,20.11,20.47,18.53,19.30,41537520
2019-01-25,19.00,21.23,18.50,21.23,53961662
2019-01-28,21.00,21.07,19.11,19.11,41127096
2019-01-29,18.66,18.70,17.20,17.78,38220404
2019-01-30,17.02,18.55,16.83,17.67,28333706
2019-01-31,17.67,18.28,17.16,17.20,20875407
2019-02-01,17.60,17.88,17.06,17.26,18120684
2019-02-11,17.53,18.53,17.33,18.19,17401663
2019-02-12,18.20,18.65,17.72,18.25,20392503
2019-02-13,18.13,18.25,17.50,18.15,19428923
2019-02-14,17.85,19.42,17.53,19.06,34256054
2019-02-15,18.68,19.55,18.52,19.06,28727061
2019-02-18,18.90,20.97,18.90,20.26,40673820
2019-02-19,20.20,22.29,20.14,22.29,41887207
2019-02-20,22.50,24.48,21.60,22.13,57029842
2019-02-21,21.46,23.46,20.70,22.74,45692191
2019-02-22,22.30,22.69,21.05,21.34,39812593
2019-02-25,21.29,23.15,21.05,22.75,40385866
2019-02-26,23.28,25.03,21.80,25.03,49801568
2019-02-27,24.78,27.53,24.11,25.27,53505579
2019-02-28,24.72,25.97,22.81,23.50,35679172
2019-03-01,23.59,24.37,22.53,23.66,26664312
2019-03-04,23.60,25.15,23.01,24.63,31274859
2019-03-05,24.23,24.80,23.80,24.50,27033778
2019-03-06,24.20,26.10,24.20,24.69,34363698
2019-03-07,24.17,24.21,22.90,23.65,34935921
2019-03-08,22.30,23.21,22.10,22.52,23471708
2019-03-11,22.52,24.02,22.50,23.88,22320267
2019-03-12,23.80,24.13,23.15,23.66,19122046
2019-03-13,23.77,26.03,23.55,24.83,44334805
2019-03-14,24.68,26.30,22.35,22.41,49134205
2019-03-15,21.82,23.32,21.54,22.64,30688288
2019-03-18,23.90,24.46,22.67,23.22,22720152
2019-03-19,22.65,24.94,22.51,24.54,26757407
2019-03-20,24.50,25.43,23.64,24.20,24058916
2019-03-21,24.60,26.29,23.80,25.00,30794639
2019-03-22,24.59,27.50,24.31,26.93,42094065
2019-03-25,26.00,28.35,25.44,26.98,38077752
2019-03-26,26.98,27.99,25.38,25.76,27730163
