Date,Open,High,Low,Close,Vol
2017-10-12,7.52,7.56,7.52,7.53,37249
2017-10-16,7.07,7.46,7.07,7.11,39300
2017-10-17,6.86,7.77,6.86,7.77,6000
2017-10-18,8.51,8.51,7.30,7.31,14900
2017-10-19,7.07,7.07,7.00,7.01,23500
2017-10-20,6.41,7.53,6.41,6.60,15400
2017-10-23,6.67,6.67,6.67,6.67,200
2017-10-26,6.73,6.73,6.73,6.73,1165
2017-10-27,7.37,7.37,6.50,6.50,1172
2017-10-31,6.31,6.58,6.31,6.57,31613
2017-11-01,7.15,7.15,7.09,7.09,7900
2017-11-02,6.42,6.42,6.42,6.42,5000
2017-11-03,7.04,7.04,6.60,6.60,67214
2017-11-06,7.25,7.25,6.81,6.83,23814
2017-11-07,6.32,6.32,6.32,6.32,48
2017-11-08,6.95,6.95,6.65,6.95,59016
2017-11-09,7.00,7.30,7.00,7.30,40728
2017-11-13,7.05,7.80,7.05,7.80,40940
2017-11-14,7.80,7.80,7.80,7.80,500
2017-11-15,7.48,7.48,7.34,7.34,41084
2017-11-16,7.83,7.83,7.70,7.71,62300
2017-11-22,7.14,7.33,7.14,7.33,15100
2017-11-24,7.30,7.30,6.67,7.26,8314
2017-11-27,6.53,7.16,6.53,7.16,1800
2017-11-28,7.07,7.09,7.07,7.08,7514
2017-11-30,6.63,6.63,6.63,6.63,900
2017-12-01,6.63,7.29,6.63,7.27,118025
2017-12-04,6.58,7.78,6.58,7.77,3165
2017-12-05,7.77,7.78,6.99,6.99,89060
2017-12-08,6.89,7.68,6.89,7.68,6900
2017-12-11,8.45,8.45,7.65,7.66,2700
2017-12-12,8.17,8.17,8.17,8.17,100
2017-12-13,8.51,8.51,8.40,8.40,200
2017-12-18,9.05,9.05,7.56,7.69,500
2017-12-19,7.63,7.63,7.58,7.58,200
2017-12-20,6.88,7.68,6.83,7.68,39125
2017-12-21,8.44,8.44,7.68,7.88,400
2017-12-25,7.09,7.10,7.09,7.09,37882
2017-12-26,7.08,7.09,7.08,7.09,9157
2017-12-27,7.08,7.08,6.47,6.47,5900
2017-12-28,6.47,7.11,6.47,6.47,5462
2018-01-02,6.47,6.47,6.47,6.47,1236
2018-01-03,7.11,7.11,5.84,7.07,87900
2018-01-04,7.03,7.03,6.47,6.91,18214
2018-01-05,6.23,6.86,6.23,6.86,300
2018-01-08,7.37,7.37,7.37,7.37,100
2018-01-09,6.87,7.30,6.87,6.90,28000
2018-01-10,7.26,7.26,7.26,7.26,100
2018-01-11,7.20,7.22,7.20,7.22,10700
2018-01-12,6.51,7.20,6.51,7.19,36036
2018-01-15,6.56,7.36,6.56,7.19,28300
2018-01-16,7.16,7.16,7.16,7.16,50050
2018-01-17,6.44,7.03,6.44,6.98,125793
2018-01-18,6.29,6.96,6.29,6.88,57100
2018-01-19,6.66,7.00,6.66,7.00,13402
2018-01-22,6.98,6.98,6.98,6.98,200
2018-01-23,6.31,6.31,6.31,6.31,200
2018-01-25,6.72,6.72,6.72,6.72,4800
2018-01-26,6.60,6.60,6.60,6.60,100
2018-02-08,5.94,5.94,5.94,5.94,48400
2018-02-12,6.12,6.12,6.12,6.12,2000
2018-02-26,6.47,6.50,6.47,6.50,96200
2018-02-27,6.48,6.48,6.00,6.00,20200
2018-02-28,5.50,6.59,5.50,6.50,38500
2018-03-01,6.39,6.50,6.21,6.50,57157
2018-03-02,6.57,6.57,6.00,6.00,27100
2018-03-05,6.00,6.60,6.00,6.54,122020
2018-03-06,6.53,6.53,6.53,6.53,100
2018-03-07,6.49,6.49,6.48,6.49,150700
2018-03-08,6.49,6.54,6.49,6.54,11800
2018-03-09,6.50,6.89,6.50,6.89,204835
2018-03-12,7.57,7.57,6.51,7.25,192953
2018-03-13,6.98,7.20,6.98,7.10,24653
2018-03-14,6.70,6.99,6.70,6.99,8100
2018-03-15,6.45,7.00,6.35,7.00,3200
2018-03-16,7.69,7.69,7.69,7.69,100
2018-03-19,8.46,8.46,6.92,7.30,70300
2018-03-20,6.69,7.29,6.69,7.29,12640
2018-03-21,6.80,7.04,6.80,7.04,34200
2018-03-22,6.50,7.05,6.50,7.00,13500
2018-03-26,7.67,7.67,6.97,6.97,20800
2018-03-27,6.30,7.20,6.30,7.19,191700
2018-03-28,6.61,7.25,6.61,7.25,900
2018-03-29,6.70,6.90,6.70,6.90,15100
2018-03-30,7.20,7.20,7.00,7.19,441536
2018-04-02,7.34,7.78,7.34,7.50,195000
2018-04-03,6.94,6.94,6.94,6.94,100
2018-04-04,6.96,7.48,6.96,7.48,30100
2018-04-09,7.45,7.46,6.89,6.89,40100
2018-04-10,6.56,7.58,6.56,7.58,29400
2018-04-11,7.58,7.58,7.39,7.39,3800
2018-04-12,8.13,8.13,6.73,7.39,11500
2018-04-13,8.13,8.13,8.13,8.13,100
2018-04-16,8.13,8.13,7.32,7.36,54757
2018-04-17,7.25,7.25,6.70,7.23,52500
2018-04-18,7.23,7.88,6.52,7.67,64600
2018-04-19,7.60,7.96,7.21,7.96,25500
2018-04-20,7.95,7.95,7.21,7.94,40100
2018-04-24,7.94,7.94,7.15,7.15,200
2018-04-25,7.08,7.82,7.08,7.82,45600
2018-04-26,7.81,7.83,7.81,7.83,41000
2018-04-27,7.18,7.20,7.18,7.20,27500
2018-05-02,6.76,6.76,6.76,6.76,1200
2018-05-03,6.13,6.13,6.13,6.13,100
2018-05-04,6.55,6.55,6.27,6.27,10200
2018-05-07,6.68,6.87,6.68,6.87,23536
2018-05-09,7.50,7.50,7.50,7.50,100
2018-05-10,6.75,6.75,6.75,6.75,100
2018-05-11,7.43,7.43,6.38,7.40,3300
2018-05-14,6.88,7.54,6.87,7.54,28136
2018-05-17,6.79,6.79,6.79,6.79,7900
2018-05-18,6.11,6.79,6.11,6.79,5100
2018-05-22,6.19,6.27,6.19,6.27,6300
2018-05-23,6.11,6.11,6.11,6.11,2500
2018-05-24,6.11,6.11,6.11,6.11,100
2018-05-25,5.91,5.91,5.91,5.91,100
2018-05-28,6.49,6.49,6.49,6.49,100
2018-05-29,5.84,5.84,5.84,5.84,2731
2018-05-30,5.26,6.38,5.26,5.26,300
2018-05-31,5.04,5.75,5.04,5.74,5200
2018-06-01,5.17,5.21,5.17,5.21,23400
2018-06-04,4.80,5.72,4.80,5.72,53900
2018-06-05,5.49,6.27,5.37,5.37,49200
2018-06-06,5.19,5.19,5.19,5.19,2000
2018-06-07,5.20,5.63,5.20,5.63,73157
2018-06-08,5.11,5.63,5.11,5.13,21631
2018-06-11,4.63,4.63,4.63,4.63,100
2018-06-12,4.88,5.08,4.88,5.08,31900
2018-06-13,5.59,5.59,5.59,5.59,100
2018-06-14,5.03,5.03,5.03,5.03,28000
2018-06-19,4.54,4.54,4.53,4.53,11000
2018-06-20,4.20,4.20,4.19,4.20,15600
2018-06-21,4.11,4.11,3.80,3.80,52000
2018-06-22,3.43,3.43,3.43,3.43,27582
2018-06-25,3.60,3.71,3.13,3.71,38400
2018-06-26,3.34,3.70,3.34,3.69,58100
2018-06-27,3.34,3.36,3.33,3.33,53100
2018-06-28,3.26,3.61,3.26,3.61,20100
2018-06-29,3.88,3.88,3.50,3.84,31400
2018-07-02,3.61,3.62,3.61,3.62,11300
2018-07-03,3.79,3.97,3.79,3.97,30300
2018-07-06,3.62,3.62,3.57,3.57,107000
2018-07-09,3.78,3.92,3.62,3.92,24100
2018-07-10,4.29,4.29,3.75,3.76,21800
2018-07-11,3.38,3.93,3.38,3.93,300
2018-07-12,3.88,4.30,3.88,4.26,238289
2018-07-13,4.00,4.02,4.00,4.02,5002
2018-07-16,3.91,3.91,3.91,3.91,2
2018-07-23,4.30,4.30,4.27,4.30,151210
2018-07-24,4.38,4.38,4.38,4.38,32000
2018-07-25,4.39,4.79,4.38,4.79,100100
2018-07-30,4.50,4.50,4.50,4.50,84000
2018-08-02,4.05,4.05,4.05,4.05,900
2018-08-06,3.70,3.70,3.65,3.65,20000
2018-08-07,3.30,3.65,3.30,3.65,58100
2018-08-08,4.00,4.00,4.00,4.00,100
2018-08-09,3.60,4.34,3.60,4.30,213300
2018-08-10,4.37,4.37,4.26,4.32,13500
2018-08-13,4.30,4.73,4.19,4.73,115700
2018-08-14,4.26,4.75,4.26,4.59,43200
2018-08-15,4.46,4.46,4.15,4.39,94900
2018-08-16,4.79,4.79,4.79,4.79,200
2018-08-20,4.59,4.59,4.51,4.53,10200
2018-08-21,4.51,4.94,4.51,4.94,1100
2018-08-22,4.79,4.95,4.79,4.92,10300
2018-08-23,4.87,4.87,4.84,4.84,4000
2018-08-24,4.36,4.84,4.36,4.84,52051
2018-08-27,4.74,4.83,4.52,4.79,12200
2018-08-28,4.96,5.01,4.31,5.01,135500
2018-08-29,4.95,4.95,4.51,4.92,56900
2018-08-30,4.43,4.88,4.43,4.88,42774
2018-09-04,4.50,4.50,4.39,4.50,2800
2018-09-05,4.60,4.60,4.06,4.57,30100
2018-09-06,4.11,4.50,4.11,4.48,115660
2018-09-07,4.40,4.40,4.10,4.10,60600
2018-09-11,4.08,4.08,4.08,4.08,100
2018-09-12,3.99,3.99,3.99,3.99,1100
2018-09-13,3.59,3.94,3.59,3.89,67306
2018-09-14,3.51,3.99,3.51,3.90,18888
2018-09-17,3.51,3.80,3.51,3.80,22121
2018-09-18,3.74,4.05,3.74,4.05,200
2018-09-19,3.65,4.20,3.65,4.20,15000
2018-09-20,4.14,4.14,3.78,4.11,5900
2018-09-21,4.09,4.09,3.71,4.08,125600
2018-09-25,4.04,4.06,3.68,3.99,54194
2018-09-26,3.97,4.33,3.67,4.18,1300
2018-09-27,4.16,4.16,3.76,4.04,1900
2018-09-28,3.64,3.90,3.64,3.90,76482
2018-10-08,3.51,3.51,3.51,3.51,37200
2018-10-09,3.16,3.16,3.16,3.16,38100
2018-10-11,9.31,10.50,9.31,10.50,74168
2018-10-12,9.45,9.45,9.45,9.45,82700
2018-10-15,9.39,9.39,8.56,9.30,93265
2018-10-16,9.24,9.24,8.37,8.38,149474
2018-10-17,8.69,8.69,8.08,8.55,1737
2018-10-18,8.74,8.74,7.79,8.55,8160
2018-10-19,8.66,8.66,8.58,8.60,28700
2018-10-22,8.93,9.45,8.57,9.43,170024
2018-10-23,9.43,9.43,8.75,9.40,59654
2018-10-24,9.37,9.37,9.24,9.30,4400
2018-10-25,9.53,9.53,8.41,8.85,127128
2018-10-26,9.33,9.33,9.33,9.33,100
2018-10-29,9.44,9.44,9.44,9.44,100
2018-10-30,9.41,9.41,9.16,9.16,49273
2018-10-31,9.34,9.66,9.34,9.66,300
2018-11-01,9.64,10.33,9.64,10.33,300
2018-11-02,10.31,10.31,9.50,9.66,31500
2018-11-05,9.64,9.64,9.17,9.59,52375
2018-11-06,9.93,9.93,9.26,9.36,667
2018-11-07,9.89,9.89,9.59,9.87,171165
2018-11-08,10.55,10.55,9.50,9.87,55850
2018-11-09,9.99,9.99,9.75,9.79,31200
2018-11-12,9.93,10.67,9.80,10.30,31762
2018-11-13,10.24,11.27,9.92,11.11,171856
2018-11-14,12.21,12.21,10.13,11.98,5400
2018-11-15,11.71,12.37,10.98,12.36,11700
2018-11-16,13.60,13.60,11.20,12.98,29600
2018-11-19,14.28,14.28,11.70,13.96,34162
2018-11-20,12.56,13.95,12.56,13.90,100600
2018-11-21,12.51,12.51,12.51,12.51,5300
2018-11-22,11.26,11.26,11.26,11.26,20900
2018-11-23,12.33,12.33,10.13,10.13,20800
2018-11-26,10.88,10.88,9.29,10.05,79400
2018-11-27,10.41,10.41,9.13,9.89,69600
2018-11-28,10.18,10.82,9.59,10.32,22136
2018-11-29,10.27,10.27,9.32,9.32,7300
2018-11-30,9.88,9.88,9.43,9.45,4000
2018-12-03,9.93,10.37,9.65,10.33,50257
2018-12-04,10.56,10.57,10.55,10.55,30100
2018-12-05,10.55,10.55,9.66,10.02,66100
2018-12-06,9.04,10.00,9.02,10.00,20200
2018-12-07,9.98,10.99,9.70,9.70,23357
2018-12-10,9.06,9.98,9.06,9.89,1300
2018-12-11,9.06,10.83,9.06,10.83,300
2018-12-12,11.89,11.89,9.75,11.68,32600
2018-12-13,10.51,12.27,10.51,12.27,24323
2018-12-14,11.04,11.04,11.04,11.04,600
2018-12-17,9.94,11.18,9.94,10.90,37900
2018-12-18,10.17,10.17,9.81,10.10,10700
2018-12-19,10.42,10.42,9.09,9.32,423
2018-12-20,9.84,9.84,9.24,9.27,31100
2018-12-21,9.70,9.70,9.63,9.63,200
2018-12-24,10.49,10.49,10.49,10.49,100
2018-12-25,10.43,10.49,9.44,9.60,6900
2018-12-26,9.98,9.98,9.45,9.45,300
2018-12-27,9.93,9.93,8.93,8.93,9700
2018-12-28,8.63,9.59,8.63,9.28,4605
2019-01-02,9.27,9.27,9.27,9.27,100
2019-01-03,9.43,9.43,8.73,9.14,11200
2019-01-04,9.41,9.41,8.69,9.29,15186
2019-01-07,9.82,10.00,9.55,9.92,44075
2019-01-08,9.98,10.47,9.10,10.47,10300
2019-01-09,10.31,10.65,9.72,10.01,18700
2019-01-10,10.44,10.44,9.93,9.93,1100
2019-01-11,9.98,9.98,9.88,9.90,700
2019-01-14,9.98,9.98,9.98,9.98,100
2019-01-15,10.29,10.38,9.93,10.12,3200
2019-01-16,10.41,10.98,10.41,10.98,200
2019-01-17,10.94,10.94,10.94,10.94,300
2019-01-18,11.38,11.38,11.38,11.38,100
2019-01-21,11.34,11.82,10.38,11.76,9200
2019-01-22,11.53,11.53,11.44,11.44,300
2019-01-23,11.44,11.44,11.44,11.44,100
2019-01-24,10.30,11.44,10.30,11.21,43900
2019-01-25,11.19,11.19,11.19,11.19,100
2019-01-29,11.18,11.18,11.18,11.18,100
2019-01-30,11.17,11.17,11.17,11.17,100
2019-02-01,10.05,10.05,10.05,10.05,1600
2019-02-11,10.84,10.84,9.09,10.37,42300
2019-02-12,10.84,10.84,10.31,10.83,21100
2019-02-13,10.77,10.77,10.12,10.65,102500
2019-02-14,10.61,10.92,10.58,10.92,27700
2019-02-15,10.86,10.88,10.09,10.85,62665
2019-02-18,10.94,11.89,9.80,11.30,95200
2019-02-19,11.43,12.29,10.19,11.99,162969
2019-02-20,11.08,11.51,11.08,11.42,807
2019-02-21,11.42,11.91,11.04,11.46,218423
2019-02-22,11.84,12.61,11.26,12.61,39199
2019-02-25,13.00,13.87,13.00,13.33,27857
2019-02-26,13.33,14.66,13.33,14.65,113175
2019-02-27,14.68,15.16,13.59,15.16,59026
2019-02-28,14.20,14.66,13.83,14.66,33476
2019-03-01,14.66,14.68,13.33,14.68,27657
2019-03-04,14.70,16.15,14.70,15.93,64813
2019-03-05,15.71,16.71,15.71,16.70,94419
2019-03-06,16.24,18.37,16.24,18.36,119272
2019-03-07,16.79,18.40,16.79,18.40,23500
2019-03-08,17.35,18.38,16.78,17.35,78279
2019-03-11,16.78,17.93,16.78,17.93,101600
2019-03-12,18.33,18.40,17.36,18.39,53213
2019-03-13,19.80,19.80,17.72,19.02,101265
2019-03-14,17.93,19.13,17.12,19.13,14732
2019-03-15,19.06,19.06,19.06,19.06,113400
2019-03-18,17.86,19.12,17.86,19.11,1958
2019-03-19,19.11,19.11,17.20,19.10,8500
2019-03-20,17.19,18.00,17.19,18.00,29054
2019-03-21,18.97,18.97,18.64,18.64,2100
2019-03-22,17.21,18.81,17.21,18.66,4705
2019-03-25,18.59,18.59,17.78,18.56,2300
2019-03-29,19.30,19.30,19.06,19.06,3100
2019-04-01,18.90,18.93,18.00,18.88,29127
2019-04-02,17.89,18.13,17.89,18.04,49617
2019-04-03,17.18,18.13,17.18,18.13,31304
2019-04-04,18.11,19.92,17.40,18.78,55000
2019-04-08,18.78,20.63,16.91,19.60,42106
2019-04-11,17.77,19.31,17.68,17.68,28000
2019-04-12,19.26,19.26,16.09,18.15,10800
2019-04-15,16.69,17.30,16.69,17.30,4349
2019-04-16,17.29,17.30,17.26,17.30,13800
2019-04-17,16.69,16.69,16.69,16.69,6
2019-04-19,16.72,17.71,16.72,16.83,44300
2019-04-22,16.50,17.31,16.16,17.31,187144
2019-04-23,15.61,18.92,15.61,17.71,6465
2019-04-24,16.13,17.86,16.00,16.46,83906
2019-04-29,15.13,15.13,15.13,15.13,4100
2019-05-13,16.27,16.27,13.63,16.08,44622
2019-05-14,14.47,16.00,14.47,15.66,30100
2019-05-21,17.22,17.22,17.22,17.22,100
2019-05-22,15.50,17.77,15.50,17.77,8580
2019-05-27,15.99,16.50,15.99,16.50,27428
2019-06-10,15.05,15.05,15.05,15.05,500
2019-06-11,15.15,15.15,15.15,15.15,100
2019-06-12,13.64,15.38,13.64,15.38,66400
2019-06-13,16.92,16.92,16.92,16.92,500
2019-06-14,15.23,16.40,15.23,15.27,37700
2019-06-17,16.79,16.79,16.79,16.79,100
2019-06-18,16.18,16.18,16.18,16.18,1700
2019-06-19,14.56,16.18,14.56,16.00,10700
2019-06-21,14.41,15.50,14.41,15.50,2145
2019-06-26,13.95,16.98,13.95,16.98,3900
2019-06-27,17.35,17.35,17.35,17.35,100
2019-07-01,17.75,17.75,15.62,17.67,23300
2019-07-02,17.64,17.64,17.64,17.64,100
2019-07-03,15.88,17.55,15.88,17.55,14400
2019-07-04,15.80,18.78,15.80,17.44,10100
2019-07-10,15.70,17.20,15.70,17.20,15112
2019-07-30,15.50,16.97,15.50,16.97,17179
2019-08-20,16.80,16.80,16.78,16.78,11600
2019-08-29,15.10,18.46,15.10,16.77,4123
2019-09-04,15.12,17.97,15.12,17.95,3549
2019-09-05,17.84,17.87,16.18,17.87,40441
2019-09-09,16.18,17.22,16.18,17.21,32900
2019-09-11,17.19,17.19,16.07,16.07,567
2019-09-16,16.38,17.22,16.38,16.42,7595
2019-09-19,18.01,18.01,18.01,18.01,300
2019-09-20,16.22,17.86,16.22,17.85,10400
2019-09-23,16.08,16.08,16.08,16.08,100
2019-09-24,16.59,16.59,16.50,16.50,5200
2019-09-25,16.60,16.60,16.60,16.60,642
2019-09-30,16.68,16.68,16.68,16.68,1911
2019-10-14,16.68,16.68,15.15,15.15,1780
2019-10-22,13.77,13.77,13.77,13.77,100
2019-10-24,13.69,13.82,13.69,13.82,633
2019-10-28,14.54,15.20,14.54,15.20,300
2019-10-29,15.58,15.58,15.58,15.58,4000
2019-10-30,14.09,14.09,14.09,14.09,2000
2019-11-01,14.00,15.49,14.00,15.49,8577
2019-11-04,17.00,17.00,17.00,17.00,100
2019-11-06,18.70,18.70,18.70,18.70,100
2019-11-18,16.83,18.70,16.83,16.84,7100
2019-12-10,15.80,16.84,15.80,16.83,10100
2019-12-13,15.35,15.35,15.35,15.35,23
2019-12-16,16.01,16.01,16.01,16.01,10000
2019-12-17,16.09,17.10,16.09,17.10,5700
2019-12-18,17.03,17.03,17.03,17.03,100
2019-12-19,18.72,18.72,18.72,18.72,100
2019-12-20,18.75,18.75,16.85,18.13,46390
2019-12-25,16.32,17.75,16.32,17.75,1786
2019-12-27,17.30,17.75,16.00,17.62,11200
2019-12-30,15.86,17.60,15.86,17.60,16600
2019-12-31,19.36,19.36,15.84,17.60,29549
2020-01-02,17.66,17.66,15.85,16.96,36567
2020-01-03,16.93,16.93,16.93,16.93,7000
2020-01-06,16.93,17.34,16.93,16.98,23600
2020-01-07,16.59,17.32,16.59,17.28,32427
2020-01-08,16.74,16.74,16.72,16.72,39000
2020-01-09,17.35,17.38,17.35,17.38,13987
2020-01-10,17.22,17.22,17.22,17.22,5000
2020-01-13,17.45,17.65,17.45,17.65,10200
2020-01-14,17.51,17.71,17.51,17.71,27358
2020-01-15,18.08,18.08,18.08,18.08,11345
2020-01-16,17.53,18.06,17.53,18.04,14907
2020-01-17,18.25,18.26,18.22,18.26,1022
2020-01-20,18.40,18.51,18.40,18.51,28799
2020-01-21,18.50,18.52,18.50,18.50,15800
2020-01-22,18.80,18.92,18.74,18.82,25071
2020-01-23,17.64,17.64,17.64,17.64,5000
2020-02-04,15.88,17.63,15.88,17.60,68832
2020-02-05,19.36,19.36,15.97,17.46,534
2020-02-06,19.21,19.21,17.17,17.72,47353
2020-02-07,18.50,18.60,18.50,18.60,20200
2020-02-10,18.59,18.59,18.59,18.59,2100
2020-02-11,18.56,18.56,18.54,18.54,11900
2020-02-12,18.80,20.38,18.56,20.14,8003
2020-02-13,20.10,21.49,20.00,20.10,61637
2020-02-17,10.99,10.99,10.08,10.77,29500
2020-02-18,10.98,10.99,10.55,10.99,58661
2020-02-19,11.91,11.91,10.46,10.80,36284
2020-02-20,11.44,11.79,10.71,11.79,54076
2020-02-21,11.64,12.97,11.46,12.93,55573
2020-02-24,12.74,14.22,12.74,14.22,126049
2020-02-25,14.44,15.64,14.44,15.62,94167
2020-02-26,15.62,15.62,15.02,15.02,12942
2020-02-27,16.50,16.50,13.62,16.48,15853
2020-02-28,16.28,16.28,16.28,16.28,79800
2020-03-05,14.65,16.49,14.65,16.49,10100
2020-03-06,18.14,18.14,18.14,18.14,100
2020-03-10,19.95,19.95,18.68,18.68,200
2020-03-11,20.52,20.52,20.52,20.52,100
2020-03-13,18.47,18.47,18.47,18.47,21517
2020-03-18,18.46,18.47,18.46,18.46,2500
2020-03-31,18.32,18.32,18.00,18.00,2600
2020-04-03,18.00,18.00,18.00,18.00,100
2020-04-08,16.60,16.60,16.60,16.60,22
2020-04-09,14.94,14.94,14.94,14.94,600
2020-04-10,13.45,15.00,13.45,13.45,3900
2020-04-13,12.11,12.11,12.11,12.11,1000
2020-04-14,10.90,10.90,10.90,10.90,1000
2020-04-15,9.81,9.83,9.81,9.83,6000
2020-04-16,8.85,9.83,8.85,9.83,50717
2020-04-17,10.81,10.81,10.75,10.80,4300
2020-04-20,11.88,11.88,10.75,10.99,900
2020-04-21,12.09,12.09,9.89,11.20,16648
2020-04-22,10.08,11.00,10.08,11.00,47559
2020-04-23,9.90,9.92,9.90,9.91,3500
2020-04-24,8.92,8.94,8.92,8.94,3938
2020-04-27,8.09,9.69,8.09,9.65,5700
2020-04-28,9.60,9.60,8.76,9.60,25800
2020-04-29,8.92,10.48,8.92,10.48,700
2020-04-30,11.51,11.51,9.43,10.79,26038
2020-05-06,11.16,11.17,11.16,11.17,18900
2020-05-07,10.05,11.90,10.05,11.90,19800
2020-05-08,12.59,12.59,11.94,11.94,9900
2020-05-12,11.90,11.90,10.75,11.80,400
2020-05-13,10.62,10.62,10.62,10.62,1000
2020-05-14,9.82,11.60,9.82,11.60,2500
2020-05-15,10.44,10.76,10.44,10.76,11322
2020-05-18,9.78,9.78,9.78,9.78,100
2020-05-19,9.55,10.50,9.55,9.67,2422
2020-05-20,9.80,9.80,9.80,9.80,100
2020-05-21,9.75,9.76,9.75,9.76,17548
2020-05-22,10.71,10.71,8.86,10.70,4180
2020-05-25,11.77,11.77,11.77,11.77,100
2020-05-26,12.90,12.90,12.50,12.50,2800
2020-05-29,12.49,12.49,12.49,12.49,100
2020-06-01,11.24,11.24,11.24,11.24,12600
2020-06-03,10.14,11.24,10.14,11.24,78
2020-06-04,10.17,10.18,10.17,10.18,8133
2020-06-05,11.19,11.19,11.19,11.19,100
2020-06-08,10.09,12.13,10.09,12.13,1570
2020-06-09,10.92,12.11,10.92,12.11,47201
2020-06-10,11.80,12.10,11.80,11.80,4100
2020-06-15,10.62,11.80,10.62,11.80,3000
2020-06-22,10.62,11.80,10.62,11.80,6200
2020-06-24,12.98,12.98,12.98,12.98,100
2020-07-02,11.68,11.68,11.68,11.68,2922
2020-07-03,11.68,11.68,11.68,11.68,9928
2020-07-06,10.55,12.85,10.54,12.85,58046
2020-07-07,12.76,14.13,12.76,14.12,18200
2020-07-08,14.02,14.02,13.60,13.60,5000
2020-07-09,14.95,14.96,14.95,14.95,46440
2020-07-10,15.00,15.05,13.56,14.90,45679
2020-07-13,14.90,16.37,13.45,16.33,50679
2020-07-14,16.35,16.35,14.82,15.90,35079
2020-07-15,15.90,17.49,14.31,17.02,22100
2020-07-22,18.72,18.72,18.72,18.72,53400
2020-07-23,18.72,18.72,18.72,18.72,47000
2020-07-24,19.88,19.88,17.77,18.72,118432
2020-07-27,18.72,18.72,17.22,18.72,92300
2020-07-28,18.72,19.88,17.22,19.88,164329
2020-07-29,19.88,19.88,17.89,19.85,91800
2020-07-30,19.78,19.78,17.87,19.66,36800
2020-07-31,19.48,19.48,18.09,19.47,17200
2020-08-03,19.00,19.00,17.52,17.52,161431
2020-08-04,15.77,19.16,15.77,19.16,17127
2020-08-05,19.98,19.98,17.24,19.94,28827
2020-08-24,19.94,19.94,19.94,19.94,200
2020-08-28,17.95,17.95,17.95,17.95,500
2020-08-31,19.68,19.68,16.16,16.16,2600
2020-09-01,16.16,17.77,14.79,15.07,1700
2020-09-02,16.25,16.25,16.25,16.25,100
2020-09-03,17.86,17.86,14.63,14.63,36800
2020-09-04,16.06,16.06,13.34,13.34,8000
2020-09-07,12.08,14.66,12.03,14.57,93090
2020-09-08,14.57,16.01,13.22,15.97,8600
2020-09-09,14.37,14.37,14.37,14.37,200
2020-09-10,12.93,15.38,12.93,15.38,35900
2020-09-11,15.35,15.35,13.84,15.30,30702
2020-09-14,15.29,15.29,13.78,15.29,7600
2020-09-15,13.82,15.28,13.82,15.28,1127
2020-09-16,14.00,14.00,14.00,14.00,300
2020-09-17,12.61,12.61,12.61,12.61,100
2020-09-18,13.70,13.70,11.47,11.56,2579
2020-09-21,12.69,12.69,10.46,10.46,300
2020-09-22,10.46,11.51,10.02,11.50,114000
2020-09-23,12.61,12.61,10.42,12.59,85879
2020-09-24,13.38,13.78,11.40,13.78,46444
2020-09-25,12.40,13.78,12.40,13.65,1100
2020-09-28,12.50,12.50,12.31,12.31,11800
2020-09-29,11.08,13.12,11.08,13.12,14166
2020-10-09,13.79,13.79,13.79,13.79,100
2020-10-23,13.00,15.14,13.00,14.54,100
2020-11-10,13.10,13.10,13.10,13.10,6300
2020-11-12,11.80,13.00,11.80,13.00,2028
2020-11-13,11.71,12.00,11.71,12.00,4000
2020-11-16,11.75,11.75,10.80,11.69,5700
2020-11-17,12.79,12.79,12.79,12.79,100
2020-11-18,13.22,13.22,13.22,13.22,100
2020-11-23,13.20,13.20,13.20,13.20,100
2020-11-25,13.79,13.79,13.23,13.23,200
2020-11-27,14.02,14.02,14.02,14.02,100
2020-12-01,13.99,13.99,13.99,13.99,100
