Date,Open,High,Low,Close,Vol
2003-07-15,11.70,11.73,11.32,11.46,3684806
2003-07-16,11.40,11.60,11.36,11.60,2133317
2003-07-17,11.63,11.80,11.50,11.53,3468600
2003-07-18,11.53,11.55,10.98,11.01,5190700
2003-07-21,11.00,11.15,10.85,11.12,3356442
2003-07-22,11.20,11.35,11.00,11.21,1924426
2003-07-23,11.21,11.48,11.03,11.35,2468407
2003-07-24,11.27,11.34,11.10,11.21,1112669
2003-07-25,11.00,11.55,11.00,11.18,4706235
2003-07-28,11.10,11.37,11.08,11.30,1827167
2003-07-29,11.35,11.52,11.30,11.48,2911419
2003-07-30,11.48,11.55,11.29,11.41,2518335
2003-07-31,11.40,11.68,11.39,11.49,3834089
2003-08-01,11.50,11.71,11.43,11.68,3064293
2003-08-04,11.72,11.94,11.65,11.73,4150688
2003-08-05,11.73,11.75,11.55,11.63,1957562
2003-08-06,11.62,11.80,11.50,11.55,1842078
2003-08-07,11.55,11.65,11.40,11.46,1903305
2003-08-08,11.45,11.50,11.21,11.24,2237120
2003-08-11,11.20,11.35,11.15,11.33,831407
2003-08-12,11.37,11.45,11.28,11.38,732186
2003-08-13,11.38,11.38,10.98,10.99,2183165
2003-08-14,10.99,11.50,10.85,11.17,2684716
2003-08-15,11.10,11.33,11.00,11.17,1165100
2003-08-18,11.11,11.20,11.02,11.03,594518
2003-08-19,11.03,11.18,11.02,11.04,414592
2003-08-20,11.00,11.13,10.85,10.95,934160
2003-08-21,11.00,11.14,10.90,11.00,756332
2003-08-22,10.98,11.09,10.61,10.68,1054316
2003-08-25,10.55,10.80,10.47,10.48,894616
2003-08-26,10.45,10.66,10.38,10.57,681842
2003-08-27,10.50,10.67,10.44,10.45,431356
2003-08-28,10.40,10.48,10.22,10.24,754182
2003-08-29,10.18,10.30,10.09,10.27,879816
2003-09-01,10.27,10.58,10.18,10.57,926318
2003-09-02,10.57,11.05,10.51,10.63,1700956
2003-09-03,10.63,10.76,10.50,10.58,624549
2003-09-04,10.70,10.70,10.45,10.50,639435
2003-09-05,10.48,10.48,10.19,10.21,1051600
2003-09-08,10.06,10.23,10.03,10.09,737049
2003-09-09,10.05,10.22,10.05,10.17,582473
2003-09-10,10.18,10.42,10.12,10.30,616852
2003-09-11,10.30,10.33,10.10,10.17,308001
2003-09-12,10.10,10.28,10.02,10.06,474718
2003-09-15,10.06,10.15,9.71,9.75,713270
2003-09-16,9.70,10.04,9.68,9.98,834869
2003-09-17,9.99,10.00,9.70,9.75,423750
2003-09-18,9.70,9.89,9.70,9.86,506974
2003-09-19,9.86,9.99,9.80,9.89,288402
2003-09-22,9.89,9.98,9.76,9.78,296103
2003-09-23,9.77,9.89,9.72,9.88,241510
2003-09-24,9.88,10.00,9.88,9.96,441988
2003-09-25,9.96,10.03,9.78,9.78,476035
2003-09-26,9.77,9.84,9.41,9.43,789100
2003-09-29,9.43,9.45,8.88,9.08,997216
2003-09-30,8.99,9.22,8.91,9.16,552524
2003-10-08,9.16,9.22,9.00,9.20,344582
2003-10-09,9.24,9.38,9.15,9.16,372836
2003-10-10,9.15,9.49,9.07,9.44,707491
2003-10-13,9.43,9.53,9.36,9.39,481166
2003-10-14,9.32,9.42,9.23,9.25,406082
2003-10-15,9.30,9.61,9.17,9.20,568483
2003-10-16,9.21,9.34,9.00,9.02,528062
2003-10-17,9.03,9.14,9.00,9.01,278703
2003-10-20,8.92,9.02,8.92,8.97,320049
2003-10-21,8.95,9.10,8.90,9.06,220163
2003-10-22,9.17,9.34,9.00,9.25,671581
2003-10-23,9.25,9.48,9.20,9.21,530192
2003-10-24,9.20,9.25,8.98,9.03,670022
2003-10-27,9.06,9.06,8.60,8.72,1149889
2003-10-28,8.62,8.79,8.36,8.57,1299864
2003-10-29,8.60,8.68,8.23,8.37,1380057
2003-10-30,8.38,8.55,8.26,8.40,838366
2003-10-31,8.41,8.64,8.33,8.39,1243305
2003-11-03,8.30,8.35,8.00,8.19,1244222
2003-11-04,8.26,8.55,8.18,8.40,1775323
2003-11-05,8.45,8.56,8.14,8.21,1745296
2003-11-06,8.00,8.00,7.61,7.67,2275266
2003-11-07,7.67,8.44,7.63,8.29,4813649
2003-11-10,8.20,8.30,7.86,8.11,2051158
2003-11-11,8.00,8.65,8.00,8.41,3645649
2003-11-12,8.39,8.60,8.20,8.44,2666149
2003-11-13,8.40,9.07,8.35,8.80,5334434
2003-11-14,8.78,8.94,8.67,8.79,3455713
2003-11-17,8.79,8.85,8.59,8.69,1564913
2003-11-18,8.70,8.85,8.41,8.70,1977629
2003-11-19,8.71,9.10,8.68,8.97,4372260
2003-11-20,8.96,9.51,8.88,9.47,7313263
2003-11-21,9.42,9.50,9.01,9.05,4156853
2003-11-24,9.00,9.36,8.92,9.19,2517756
2003-11-25,9.23,9.50,9.06,9.17,4024597
2003-11-26,9.06,9.30,8.96,9.24,2564176
2003-11-27,9.26,9.29,8.97,8.98,1384980
2003-11-28,8.95,9.16,8.86,9.04,1380648
2003-12-01,9.04,9.35,9.00,9.32,2466788
2003-12-02,9.38,9.70,9.30,9.32,3505616
2003-12-03,9.27,9.32,9.10,9.24,1427382
2003-12-04,9.24,9.38,9.13,9.32,1583066
2003-12-05,9.34,9.60,9.34,9.48,3652647
2003-12-08,9.45,9.64,9.35,9.36,1403127
2003-12-09,9.32,9.55,9.25,9.53,1311166
2003-12-10,9.58,9.60,9.40,9.55,1339620
2003-12-11,9.60,9.60,9.35,9.42,1706009
2003-12-12,9.40,9.42,9.25,9.28,1091385
2003-12-15,9.28,9.44,9.26,9.30,750039
2003-12-16,9.25,9.25,8.96,9.08,1974901
2003-12-17,9.08,9.15,8.95,8.95,1166600
2003-12-18,8.82,9.00,8.52,8.65,2077760
2003-12-19,8.65,8.75,8.00,8.25,3122211
2003-12-22,8.24,8.88,8.09,8.87,3303232
2003-12-23,8.87,9.00,8.69,8.79,2222145
2003-12-24,8.76,8.79,8.60,8.69,1591778
2003-12-25,8.65,8.90,8.65,8.68,1338504
2003-12-26,8.70,8.82,8.65,8.77,892621
2003-12-29,8.80,8.80,8.53,8.54,1022722
2003-12-30,8.55,8.62,8.40,8.46,1016046
2003-12-31,8.46,8.55,8.35,8.37,873600
2004-01-02,8.36,8.70,8.36,8.45,921604
2004-01-05,8.45,8.78,8.45,8.71,1896471
2004-01-06,8.70,9.08,8.65,9.07,4357271
2004-01-07,9.10,9.20,8.99,9.14,3096056
2004-01-08,9.19,9.70,9.00,9.45,5967200
2004-01-09,9.46,9.80,9.21,9.23,4774100
2004-01-12,9.20,9.51,9.20,9.30,1838276
2004-01-13,9.33,9.57,9.20,9.35,1560451
2004-01-14,9.38,9.66,9.18,9.45,2862278
2004-01-15,9.44,9.56,9.30,9.31,1213525
2004-01-16,9.35,10.18,9.35,9.85,6485188
2004-01-29,9.88,10.66,9.87,10.46,5003861
2004-01-30,10.46,10.55,9.90,9.95,3608490
2004-02-02,10.24,10.60,9.95,10.19,3348328
2004-02-03,10.19,10.48,10.05,10.24,2408563
2004-02-04,10.26,10.50,10.26,10.44,3074144
2004-02-05,10.44,10.50,10.23,10.41,2924888
2004-02-06,10.45,10.80,10.23,10.38,4668090
2004-02-09,10.30,10.68,10.30,10.67,3239399
2004-02-10,10.68,10.92,10.53,10.62,4567228
2004-02-11,10.60,10.60,10.30,10.39,3645434
2004-02-12,10.52,10.74,10.38,10.40,2599952
2004-02-13,10.43,10.70,10.25,10.50,3686794
2004-02-16,10.55,11.04,10.55,11.00,6879854
2004-02-17,11.07,11.10,10.85,10.94,5804259
2004-02-18,10.94,11.30,10.94,11.13,5618131
2004-02-19,11.18,11.35,11.11,11.16,4081625
2004-02-20,11.14,11.15,10.92,10.97,3888280
2004-02-23,11.00,11.07,10.58,10.61,3599715
2004-02-24,10.55,10.66,10.46,10.63,2410922
2004-02-25,10.63,10.79,10.00,10.22,2973406
2004-02-26,10.15,10.30,10.01,10.11,1791949
2004-02-27,10.11,10.33,10.11,10.30,1504167
2004-03-01,10.28,10.58,10.15,10.53,1658330
2004-03-02,10.75,11.04,10.70,10.79,3732830
2004-03-03,10.80,10.83,10.35,10.47,1968994
2004-03-04,10.44,10.85,10.30,10.69,2403995
2004-03-05,10.70,10.97,10.48,10.88,3251200
2004-03-08,10.95,11.09,10.50,10.55,2791729
2004-03-09,10.50,10.64,10.15,10.18,1936598
2004-03-10,10.10,10.48,10.10,10.46,1200739
2004-03-11,10.50,10.55,10.39,10.47,1289626
2004-03-12,10.40,10.53,10.25,10.28,1122414
2004-03-15,10.29,10.89,10.29,10.69,2291534
2004-03-16,10.70,10.94,10.60,10.80,2160451
2004-03-17,10.81,11.26,10.67,11.09,6955783
2004-03-18,11.16,11.20,10.80,10.80,3987234
2004-03-19,10.70,11.60,10.70,11.45,7126071
2004-03-22,11.45,11.87,11.36,11.66,8534601
2004-03-23,11.66,11.85,11.40,11.66,4196698
2004-03-24,11.66,11.77,11.42,11.50,3194107
2004-03-25,11.38,11.60,11.24,11.38,2372693
2004-03-26,11.35,11.85,11.35,11.70,4179569
2004-03-29,11.70,11.86,11.54,11.56,2610078
2004-03-30,11.54,11.59,11.35,11.50,1814308
2004-03-31,11.45,11.75,11.45,11.65,1627275
2004-04-01,11.65,12.05,11.60,11.89,4365622
2004-04-02,11.98,12.09,11.67,11.81,2361143
2004-04-05,11.80,11.92,11.61,11.70,2137180
2004-04-06,11.73,12.43,11.71,12.30,5981723
2004-04-07,12.30,12.52,12.15,12.38,3873233
2004-04-08,12.15,12.63,12.15,12.47,3190778
2004-04-09,12.45,13.10,12.45,12.52,9253888
2004-04-12,12.52,13.16,12.46,13.00,7745047
2004-04-13,13.01,13.64,13.01,13.52,10217932
2004-04-14,13.55,13.58,12.90,13.01,6333862
2004-04-15,13.00,13.16,12.62,12.70,3631857
2004-04-16,12.60,13.50,12.60,13.50,9446654
2004-04-19,13.61,14.11,13.47,14.03,7551917
2004-04-20,14.03,14.08,13.45,13.46,5577124
2004-04-21,13.43,13.60,13.17,13.45,4323114
2004-04-22,13.45,13.60,12.87,13.00,4749823
2004-04-23,13.10,13.40,13.00,13.33,5412987
2004-04-26,13.50,13.60,13.04,13.30,5796900
2004-04-27,13.32,14.18,13.30,13.74,9193829
2004-04-28,13.58,13.89,13.30,13.77,6134041
2004-04-29,13.80,14.08,13.38,13.54,4656582
2004-04-30,13.50,14.08,13.45,13.79,11178291
2004-05-10,13.82,13.95,12.85,12.90,4737607
2004-05-11,12.72,13.20,12.56,13.12,2484623
2004-05-12,13.09,13.34,12.88,13.20,1730081
2004-05-13,13.21,13.39,12.91,12.95,2499120
2004-05-14,12.90,12.95,12.66,12.70,2236305
2004-05-17,12.73,13.25,12.60,12.87,3861063
2004-05-18,12.98,13.25,12.77,13.10,2010728
2004-05-19,13.20,13.25,13.00,13.02,1264562
2004-05-20,13.06,13.49,12.85,13.21,2097668
2004-05-21,13.21,13.47,13.18,13.36,1112663
2004-05-24,13.30,13.64,13.25,13.60,2694612
2004-05-25,13.65,13.65,13.27,13.30,1701693
2004-05-26,13.31,13.98,13.25,13.90,3850042
2004-05-27,13.88,14.27,13.83,14.15,4073462
2004-05-28,14.16,14.22,13.89,14.12,2485328
2004-05-31,14.05,14.34,13.82,14.31,1734278
2004-06-01,14.31,14.84,14.19,14.62,2813741
2004-06-02,14.60,14.82,14.31,14.39,2829238
2004-06-03,13.98,14.25,12.95,12.95,21711740
2004-06-07,12.50,12.66,11.88,12.18,12505161
2004-06-09,11.99,12.46,11.71,12.34,3892978
2004-06-10,12.60,12.60,12.05,12.14,3239161
2004-06-11,12.20,12.50,10.93,11.01,7433168
2004-06-14,10.90,11.14,10.70,11.01,3726972
2004-06-15,10.98,11.25,10.75,11.22,2271203
2004-06-16,11.10,11.35,10.95,11.12,1345604
2004-06-17,11.06,11.24,10.93,11.12,1536120
2004-06-18,10.99,11.35,10.80,11.33,2203785
2004-06-21,11.28,11.59,11.00,11.30,2428127
2004-06-22,11.33,11.84,11.33,11.73,5235192
2004-06-23,11.70,11.72,11.35,11.57,1456367
2004-06-24,11.59,11.60,11.33,11.43,963442
2004-06-25,11.43,11.49,10.90,10.92,1291414
2004-06-28,10.81,10.85,10.01,10.65,2426821
2004-06-29,10.65,10.96,10.65,10.93,2026129
2004-06-30,11.20,11.46,11.01,11.06,1776512
2004-07-01,11.11,11.87,11.07,11.69,2250976
2004-07-02,11.71,11.80,11.40,11.61,1521637
2004-07-05,11.40,11.59,11.40,11.57,529494
2004-07-06,11.62,11.95,11.57,11.66,2344487
2004-07-07,11.66,11.75,11.55,11.63,849725
2004-07-08,11.63,11.63,11.47,11.59,579499
2004-07-09,11.70,11.75,11.48,11.49,537000
2004-07-12,11.38,11.38,11.05,11.09,767301
2004-07-13,11.00,11.16,10.68,11.10,484769
2004-07-14,11.08,11.30,10.93,11.21,511616
2004-07-15,11.21,11.33,11.10,11.32,1155004
2004-07-16,11.32,11.86,11.27,11.80,2540294
2004-07-19,11.80,11.86,11.61,11.72,1199047
2004-07-20,11.67,11.70,11.37,11.58,1342265
2004-07-21,11.58,11.79,11.48,11.74,898608
2004-07-22,11.80,12.07,11.51,11.55,2023895
2004-07-23,11.47,11.68,11.08,11.54,1341022
2004-07-26,11.50,11.50,11.20,11.30,892933
2004-07-27,11.25,11.54,11.21,11.37,507641
2004-07-28,11.40,11.56,11.20,11.42,495342
2004-07-29,11.40,11.78,11.32,11.74,1654921
2004-07-30,11.79,11.79,11.40,11.46,1004386
2004-08-02,11.41,11.46,11.06,11.45,1724274
2004-08-03,11.46,11.61,11.35,11.41,1636566
2004-08-04,11.58,11.76,11.48,11.72,2328455
2004-08-05,11.70,11.70,11.40,11.42,983522
2004-08-06,11.40,11.48,11.16,11.30,821790
2004-08-09,11.20,11.31,11.11,11.28,712868
2004-08-10,11.25,11.30,11.16,11.24,339479
2004-08-11,11.22,11.22,10.42,10.46,2655430
2004-08-12,10.34,10.70,10.20,10.52,1901105
2004-08-13,10.51,10.67,10.32,10.46,422942
2004-08-16,10.40,10.56,10.31,10.50,451112
2004-08-17,10.50,10.74,10.50,10.72,821532
2004-08-18,10.70,10.80,10.60,10.60,578920
2004-08-19,10.56,10.80,10.41,10.80,960572
2004-08-20,10.85,10.88,10.60,10.60,819854
2004-08-23,10.63,10.69,10.21,10.30,775740
2004-08-24,10.30,10.55,10.30,10.48,410676
2004-08-25,10.46,10.46,10.25,10.26,510060
2004-08-26,10.26,10.44,9.82,9.84,1194445
2004-08-27,9.78,9.93,9.32,9.34,1792454
2004-08-30,9.28,9.40,8.93,9.30,1107114
2004-08-31,9.61,9.81,9.41,9.57,1276743
2004-09-01,9.56,9.56,9.15,9.18,739748
2004-09-02,9.05,9.55,9.05,9.49,796542
2004-09-03,9.47,9.47,9.19,9.27,752314
2004-09-06,9.27,9.34,8.96,9.06,1374529
2004-09-07,9.10,9.19,9.00,9.18,1158524
2004-09-08,9.18,9.19,9.04,9.11,793791
2004-09-09,9.06,9.12,8.85,8.92,775507
2004-09-10,8.90,9.00,8.85,8.93,657672
2004-09-13,8.93,8.95,8.30,8.35,1356090
2004-09-14,8.54,8.97,8.51,8.94,4908358
2004-09-15,9.00,9.83,8.99,9.61,6519967
2004-09-16,9.60,9.90,9.43,9.86,4476886
2004-09-17,9.80,10.15,9.66,10.11,5474134
2004-09-20,10.15,10.79,10.15,10.77,7463523
2004-09-21,10.81,11.28,10.50,10.84,6898582
2004-09-22,10.84,11.00,10.40,10.56,3611004
2004-09-23,10.50,11.12,10.43,11.07,2930418
2004-09-24,11.18,11.58,10.65,10.67,7653101
2004-09-27,10.94,11.16,10.61,10.86,2926732
2004-09-28,10.99,11.08,10.69,10.95,2127713
2004-09-29,10.99,11.02,10.72,10.85,2059166
2004-09-30,10.78,10.91,10.50,10.63,1778419
2004-10-08,10.50,10.99,10.11,10.93,4308086
2004-10-11,10.93,11.43,10.75,11.01,8337535
2004-10-12,10.96,11.31,10.94,11.25,6694597
2004-10-13,11.28,11.96,11.13,11.83,9419982
2004-10-14,11.90,11.98,10.76,10.86,8415235
2004-10-15,10.72,11.42,10.70,11.38,9831194
2004-10-18,11.60,11.95,11.26,11.87,12031539
2004-10-19,12.00,12.12,11.66,11.69,7947056
2004-10-20,11.51,11.98,11.51,11.95,4959175
2004-10-21,11.94,12.30,11.82,12.15,8564635
2004-10-22,12.20,12.22,11.64,12.00,6457303
2004-10-25,12.00,12.28,11.28,11.49,8591235
2004-10-26,11.35,11.66,10.80,11.54,6241753
2004-10-27,11.60,11.88,11.39,11.85,7155662
2004-10-28,11.82,11.84,11.21,11.30,5056942
2004-10-29,10.81,11.35,10.75,11.03,7134711
2004-11-01,10.85,11.12,10.66,10.68,3426996
2004-11-02,10.60,10.68,10.27,10.30,5079743
2004-11-03,10.30,10.92,10.30,10.90,3409793
2004-11-04,10.93,11.00,10.38,10.51,3787514
2004-11-05,10.63,10.77,10.18,10.21,6248008
2004-11-08,10.20,10.44,9.98,10.35,2670953
2004-11-09,10.33,10.47,10.24,10.39,1946247
2004-11-10,10.45,11.30,10.35,11.18,9097132
2004-11-11,11.20,11.55,10.90,10.94,9642947
2004-11-12,10.92,11.25,10.90,11.06,3700238
2004-11-15,11.00,11.44,10.91,11.40,4098213
2004-11-16,11.42,11.49,11.18,11.30,2263768
2004-11-17,11.30,11.37,11.05,11.23,2093876
2004-11-18,11.13,11.30,11.05,11.29,1722337
2004-11-19,11.30,11.37,10.99,11.01,4413875
2004-11-22,11.01,11.31,11.01,11.15,2255352
2004-11-23,11.16,11.18,10.82,10.82,3687282
2004-11-24,10.78,10.95,10.65,10.67,2529470
2004-11-25,10.65,10.96,10.61,10.91,1954585
2004-11-26,10.90,10.99,10.78,10.80,959653
2004-11-29,10.81,10.82,10.50,10.53,1396340
2004-11-30,10.51,10.65,10.50,10.63,907293
2004-12-01,10.67,10.67,10.30,10.43,3279130
2004-12-02,10.43,10.53,10.27,10.45,2540018
2004-12-03,10.48,10.81,10.48,10.60,2950600
2004-12-06,10.61,10.91,10.60,10.90,2325677
2004-12-07,10.97,10.97,9.81,9.81,12879026
2004-12-09,9.42,9.42,8.83,8.83,3303900
2004-12-10,8.33,9.26,8.20,9.04,20099771
2004-12-13,9.20,9.94,9.15,9.93,19042343
2004-12-14,9.93,10.20,9.72,9.81,11024139
2004-12-15,9.80,9.87,9.41,9.76,6002708
2004-12-16,9.68,9.68,9.30,9.39,4365217
2004-12-17,9.35,9.48,9.25,9.28,2498906
2004-12-20,9.19,9.20,8.90,8.93,2821657
2004-12-21,8.98,9.20,8.93,9.00,1702191
2004-12-22,9.00,9.77,8.97,9.61,4987046
2004-12-23,9.55,9.59,9.18,9.22,2649015
2004-12-24,9.20,9.48,9.18,9.32,1644629
2004-12-27,9.24,9.40,9.20,9.31,768544
2004-12-28,9.25,9.31,9.05,9.14,1668303
2004-12-29,9.13,9.28,9.10,9.10,816242
2004-12-30,9.13,9.15,8.90,9.10,1368287
2004-12-31,9.10,9.18,8.85,8.89,1064635
2005-01-04,8.80,9.00,8.58,8.94,1024574
2005-01-05,8.90,9.26,8.80,9.18,1554887
2005-01-06,9.30,9.30,9.01,9.12,1245648
2005-01-07,9.10,9.35,9.07,9.16,1343217
2005-01-10,9.16,9.19,9.03,9.18,1163069
2005-01-11,9.22,9.22,9.10,9.18,799308
2005-01-12,9.13,9.18,8.93,9.10,1693268
2005-01-13,9.12,9.38,9.12,9.22,2427405
2005-01-14,9.32,9.32,9.04,9.07,1237656
2005-01-17,8.90,9.06,8.85,8.99,1507487
2005-01-18,8.96,9.30,8.91,9.10,1285296
2005-01-19,9.20,9.25,9.05,9.12,1015214
2005-01-20,9.00,9.08,8.22,8.65,3019212
2005-01-21,8.57,8.82,8.28,8.80,2296254
2005-01-24,9.00,9.17,8.90,9.00,2079198
2005-01-25,8.95,8.96,8.78,8.90,1441045
2005-01-26,8.88,8.88,8.70,8.70,1078470
2005-01-27,8.65,8.90,8.59,8.89,1693602
2005-01-28,9.19,9.27,8.90,8.90,3640451
2005-01-31,8.87,8.90,8.70,8.78,1265481
2005-02-01,8.77,9.00,8.75,8.84,986128
2005-02-02,8.85,9.48,8.85,9.36,5169751
2005-02-03,9.32,9.48,9.16,9.16,3695002
2005-02-04,9.16,9.44,9.08,9.38,2781961
2005-02-16,9.51,9.57,9.33,9.36,2826131
2005-02-17,9.36,9.42,9.16,9.36,3078971
2005-02-18,9.36,9.36,9.15,9.15,1203620
2005-02-21,9.15,9.39,9.14,9.33,1529581
2005-02-22,9.30,9.71,9.26,9.59,4236166
2005-02-23,9.59,9.83,9.46,9.73,5204427
2005-02-24,9.70,9.95,9.57,9.80,3586271
2005-02-25,9.80,9.93,9.68,9.70,3984492
2005-02-28,9.80,10.25,9.78,10.03,7220317
2005-03-01,10.00,10.23,9.93,10.16,4859429
2005-03-02,10.20,10.37,10.05,10.07,5753692
2005-03-03,10.05,10.10,9.86,10.05,3357718
2005-03-04,10.07,10.14,9.93,9.95,1994964
2005-03-07,9.92,10.10,9.92,10.03,1416193
2005-03-08,10.04,10.29,10.04,10.25,3191475
2005-03-09,10.29,10.35,10.07,10.13,2877358
2005-03-10,10.20,10.20,9.71,9.75,3638842
2005-03-11,9.79,9.90,9.71,9.82,2106384
2005-03-14,9.82,10.05,9.61,9.83,2620279
2005-03-15,9.83,9.95,9.57,9.57,2365968
2005-03-16,9.57,9.68,9.45,9.59,1145702
2005-03-17,9.65,9.77,9.55,9.63,1658893
2005-03-18,9.59,9.68,9.11,9.15,2489129
2005-03-21,9.12,9.19,9.01,9.15,1218126
2005-03-22,9.16,9.20,8.75,8.88,1729671
2005-03-23,8.88,9.13,8.80,8.89,1534414
2005-03-24,8.85,9.07,8.80,9.04,1518331
2005-03-25,9.10,9.25,8.95,9.14,2300793
2005-03-28,9.18,9.20,8.94,9.10,1496929
2005-03-29,9.08,9.18,8.94,8.96,1095873
2005-03-30,9.01,9.13,8.83,8.94,2695573
2005-03-31,8.89,9.00,8.84,8.88,1388757
2005-04-01,8.86,9.30,8.42,9.11,5043133
2005-04-04,8.90,9.05,8.70,8.80,2172623
2005-04-05,8.80,9.05,8.76,8.81,1643379
2005-04-07,9.02,9.43,8.96,9.19,4971083
2005-04-08,9.19,9.55,9.12,9.55,4296045
2005-04-11,9.58,10.20,9.37,9.63,7037043
2005-04-12,9.60,9.60,9.21,9.22,3536662
2005-04-13,9.22,9.58,9.22,9.39,2809792
2005-04-14,9.46,9.48,9.07,9.10,2551320
2005-04-15,9.00,9.06,8.84,8.86,2318033
2005-04-18,8.86,8.87,8.69,8.76,1459892
2005-04-19,8.72,8.97,8.72,8.89,1321954
2005-04-20,8.88,8.88,8.60,8.70,1468879
2005-04-21,8.65,8.77,8.45,8.53,2270986
2005-04-22,8.44,8.67,8.40,8.44,1631711
2005-04-25,8.68,9.07,8.68,8.89,4921342
2005-04-26,8.90,9.16,8.82,9.09,3452889
2005-04-27,9.20,9.24,8.88,8.89,2232882
2005-04-28,8.88,9.49,8.70,9.36,5783783
2005-04-29,9.36,9.37,9.12,9.18,2810020
2005-05-09,9.18,9.38,8.82,8.86,2036568
2005-05-10,8.85,9.12,8.75,9.12,2187224
2005-05-11,9.10,9.18,8.98,9.01,1618456
2005-05-12,8.98,9.10,8.83,8.88,1439741
2005-05-13,8.90,9.10,8.85,9.03,1942057
2005-05-16,9.02,9.02,8.56,8.62,2628542
2005-05-18,8.82,8.95,8.72,8.89,1881579
2005-05-19,8.98,8.98,8.74,8.92,1066801
2005-05-20,8.90,9.07,8.80,8.95,1127104
2005-05-23,8.88,8.88,8.67,8.71,1099072
2005-05-24,8.70,8.95,8.65,8.88,1017618
2005-05-25,8.99,8.99,8.82,8.84,825070
2005-05-26,8.84,8.92,8.70,8.74,802182
2005-05-27,8.70,8.89,8.66,8.70,907051
2005-05-30,8.65,8.74,8.38,8.52,2236604
2005-05-31,8.50,8.58,8.25,8.28,2074311
2005-06-01,8.28,8.30,7.74,7.75,4048349
2005-06-02,7.70,7.85,7.62,7.67,1919080
2005-06-03,7.68,7.77,7.38,7.47,2065650
2005-06-06,7.48,7.68,7.26,7.68,2314473
2005-06-07,7.70,8.09,7.60,7.70,3538869
2005-06-08,7.67,8.47,7.67,8.40,6668752
2005-06-09,8.60,8.60,8.25,8.48,5098691
2005-06-10,8.49,8.65,8.29,8.31,3814844
2005-06-13,8.30,8.38,8.00,8.21,2389995
2005-06-14,8.29,8.33,8.05,8.05,1675735
2005-06-15,8.00,8.00,7.74,7.75,2110734
2005-06-16,7.80,7.94,7.73,7.91,1774213
2005-06-17,8.01,8.06,7.81,7.88,1198706
2005-06-20,7.85,8.29,7.65,8.23,2804590
2005-06-21,8.19,8.20,8.05,8.11,1731593
2005-06-22,8.10,8.19,8.05,8.17,1832006
2005-06-23,8.01,8.01,7.80,7.81,1734383
2005-06-24,7.76,7.91,7.71,7.86,1109116
2005-06-27,7.95,8.20,7.94,8.10,3507691
2005-06-28,8.05,8.05,7.87,7.88,1686397
2005-06-29,7.93,8.09,7.90,7.94,2132791
2005-06-30,7.98,7.98,7.74,7.76,1557100
2005-07-01,7.74,7.83,7.52,7.55,1950655
2005-07-04,7.48,7.65,7.39,7.65,1517650
2005-07-05,7.67,7.92,7.66,7.79,3534683
2005-07-06,7.85,7.90,7.69,7.79,1221664
2005-07-07,7.75,7.84,7.72,7.79,872020
2005-07-08,7.69,7.84,7.69,7.71,1552668
2005-07-11,7.80,8.04,7.73,7.76,2003610
2005-07-12,7.72,8.10,7.70,8.06,3085453
2005-07-13,8.00,8.05,7.91,7.95,2107120
2005-07-14,7.98,8.10,7.94,8.00,2163871
2005-07-15,8.06,8.08,7.70,7.75,2476184
2005-07-18,7.70,7.75,7.52,7.70,1105726
2005-07-19,7.65,7.80,7.60,7.75,915676
2005-07-20,7.73,7.81,7.69,7.76,891306
2005-07-21,7.75,7.79,7.58,7.73,1486969
2005-07-22,7.75,7.99,7.75,7.90,3139748
2005-07-25,7.90,7.92,7.71,7.76,1442673
2005-07-26,7.76,8.04,7.76,7.95,3108853
2005-07-27,7.96,8.17,7.92,8.17,4296588
2005-07-28,8.20,8.25,8.06,8.11,4023456
2005-08-03,8.92,8.92,8.50,8.55,14613074
2005-08-04,8.57,8.69,8.54,8.60,5437027
2005-08-05,8.60,8.80,8.57,8.78,6722473
2005-08-08,8.85,9.04,8.69,8.85,7130421
2005-08-09,8.95,9.56,8.92,9.39,12556839
2005-08-10,9.39,9.41,9.13,9.32,7301326
2005-08-11,9.32,9.44,9.25,9.40,6861984
2005-08-12,9.45,9.55,9.10,9.19,6913634
2005-08-15,9.19,9.65,9.16,9.64,7559236
2005-08-16,9.64,9.74,9.48,9.60,5775403
2005-08-17,9.60,10.10,9.55,10.00,8616759
2005-08-18,10.07,10.08,9.70,9.77,9484915
2005-08-19,9.96,10.14,9.45,9.66,11918886
2005-08-22,9.68,9.98,9.68,9.74,5701279
2005-08-23,9.82,9.83,9.22,9.35,5839242
2005-08-24,9.35,9.46,9.24,9.35,3890697
2005-08-25,9.35,9.44,9.23,9.40,3328191
2005-08-26,9.40,9.58,9.27,9.50,3356474
2005-08-29,9.45,9.45,9.07,9.09,3141845
2005-08-30,9.09,9.21,8.87,9.00,2962883
2005-08-31,8.95,9.20,8.91,9.17,2312985
2005-09-01,9.17,9.35,9.11,9.31,2945065
2005-09-02,9.32,9.42,9.25,9.37,2820919
2005-09-05,9.39,9.55,9.30,9.45,2442316
2005-09-06,9.45,9.55,9.16,9.17,3469134
2005-09-07,9.17,9.42,9.12,9.40,2745956
2005-09-08,9.41,9.53,9.28,9.35,2934123
2005-09-09,9.38,9.43,9.10,9.17,3822577
2005-09-12,9.15,9.23,9.09,9.12,1710333
2005-09-13,9.16,9.37,9.12,9.37,2100153
