Date,Open,High,Low,Close,Vol
2004-11-22,7.15,7.29,7.06,7.22,2880436
2004-11-23,7.23,7.52,7.15,7.41,4020205
2004-11-24,7.37,7.41,7.15,7.19,2552659
2004-11-25,7.15,7.30,7.00,7.25,2498630
2004-11-26,7.23,7.25,7.07,7.16,1452758
2004-11-29,7.10,7.23,7.04,7.12,1730298
2004-11-30,7.00,7.19,7.00,7.08,1201720
2004-12-01,7.09,7.14,6.96,6.99,1203692
2004-12-02,7.00,7.01,6.80,6.82,3497285
2004-12-03,6.80,7.09,6.79,6.90,1253600
2004-12-06,6.90,6.92,6.82,6.90,710571
2004-12-07,6.90,6.94,6.88,6.91,804751
2004-12-08,6.99,7.12,6.84,6.91,1447200
2004-12-09,6.87,7.00,6.75,6.84,1393461
2004-12-10,6.80,6.85,6.66,6.69,1896565
2004-12-13,6.63,6.76,6.63,6.70,2901049
2004-12-14,6.80,6.80,6.68,6.71,1183972
2004-12-15,6.75,6.91,6.60,6.80,1223122
2004-12-16,6.75,6.87,6.70,6.87,873477
2004-12-17,6.87,6.91,6.71,6.72,663547
2004-12-20,6.68,6.89,6.62,6.80,1197579
2004-12-21,6.78,6.80,6.71,6.79,1231613
2004-12-22,6.71,6.96,6.70,6.94,1061430
2004-12-23,6.94,6.94,6.79,6.79,319621
2004-12-24,6.80,6.84,6.71,6.73,453236
2004-12-27,6.68,6.81,6.68,6.75,329900
2004-12-28,6.70,6.75,6.70,6.73,380325
2004-12-29,6.71,6.81,6.18,6.18,6190393
2004-12-30,6.17,6.30,6.01,6.13,2400826
2004-12-31,6.15,6.32,6.10,6.29,2092427
2005-01-04,6.22,6.25,6.11,6.18,480963
2005-01-05,6.12,6.35,6.12,6.22,446128
2005-01-06,6.28,6.28,6.10,6.18,524440
2005-01-07,6.18,6.25,6.08,6.14,431902
2005-01-10,6.11,6.25,6.00,6.20,407481
2005-01-11,6.20,6.29,6.10,6.13,531808
2005-01-12,6.15,6.20,6.13,6.19,198222
2005-01-13,6.18,6.25,6.12,6.23,382619
2005-01-14,6.27,6.31,6.14,6.15,576300
2005-01-17,6.08,6.18,6.03,6.03,586698
2005-01-18,6.00,6.09,6.00,6.08,783790
2005-01-19,6.16,6.16,6.04,6.09,423400
2005-01-20,6.06,6.07,5.94,5.96,713675
2005-01-21,5.95,6.20,5.91,6.17,591769
2005-01-24,6.30,6.40,6.21,6.27,1466235
2005-01-25,6.26,6.62,6.13,6.52,1802076
2005-01-26,6.45,6.57,6.45,6.51,676479
2005-01-27,6.50,6.50,6.27,6.28,480435
2005-01-28,6.22,6.35,6.22,6.27,360272
2005-01-31,6.26,6.29,6.17,6.28,488191
2005-02-01,6.28,6.38,6.24,6.30,512229
2005-02-02,6.37,6.62,6.31,6.60,1317966
2005-02-03,6.60,6.73,6.45,6.65,3900082
2005-02-04,6.65,6.75,6.51,6.75,1427873
2005-02-16,6.75,6.94,6.71,6.87,1257179
2005-02-17,6.90,6.90,6.75,6.84,603992
2005-02-18,6.82,6.86,6.77,6.82,1023970
2005-02-21,6.82,6.93,6.75,6.90,1662262
2005-02-22,6.85,7.19,6.85,7.10,3387927
2005-02-23,7.10,7.33,7.04,7.21,2951722
2005-02-24,7.20,7.25,7.08,7.23,1388254
2005-02-25,7.16,7.30,7.16,7.20,3189302
2005-02-28,7.20,7.20,6.98,7.02,1573927
2005-03-01,6.98,7.09,6.86,6.89,1238341
2005-03-02,6.90,7.01,6.88,6.92,1279512
2005-03-03,6.90,6.98,6.78,6.93,754369
2005-03-04,6.96,7.05,6.93,7.01,830821
2005-03-07,6.99,7.21,6.99,7.12,1933495
2005-03-08,7.20,7.32,7.03,7.30,1933581
2005-03-09,7.30,7.32,7.19,7.31,1289923
2005-03-10,7.31,7.31,7.03,7.19,994500
2005-03-11,7.08,7.21,7.02,7.17,904871
2005-03-14,7.11,7.58,7.10,7.40,2372606
2005-03-15,7.37,7.61,7.37,7.43,2726327
2005-03-16,7.40,7.58,7.15,7.30,1301885
2005-03-17,7.26,7.26,7.02,7.11,1131715
2005-03-18,7.11,7.17,7.00,7.01,791852
2005-03-21,7.00,7.07,6.95,7.06,518492
2005-03-22,7.06,7.06,6.82,6.97,1534033
2005-03-23,7.00,7.00,6.71,6.80,1685041
2005-03-24,6.75,6.96,6.74,6.80,859200
2005-03-25,6.84,7.02,6.75,7.01,967757
2005-03-28,6.98,7.18,6.96,7.16,1896884
2005-03-29,7.19,7.35,7.11,7.15,2624320
2005-03-30,7.12,7.25,7.00,7.18,1569271
2005-03-31,7.16,7.27,6.97,7.16,986238
2005-04-01,7.16,7.60,7.08,7.41,2967802
2005-04-04,7.35,7.43,7.20,7.36,2322510
2005-04-05,7.39,7.68,7.37,7.60,4177668
2005-04-06,7.65,8.08,7.55,8.01,5920997
2005-04-07,8.05,8.16,7.89,7.93,5286118
2005-04-08,7.92,8.26,7.82,8.14,4241407
2005-04-11,8.10,8.30,7.85,7.85,4327696
2005-04-12,7.80,7.80,7.52,7.69,4826194
2005-04-13,7.81,7.99,7.72,7.84,2549715
2005-04-14,7.84,7.90,7.70,7.77,1215047
2005-04-15,7.70,7.96,7.58,7.87,2685145
2005-04-18,7.80,8.07,7.71,8.00,1975983
2005-04-19,8.05,8.16,7.90,8.15,2179684
2005-04-20,8.15,8.15,7.93,7.94,1118540
2005-04-21,7.91,7.97,7.67,7.94,1339014
2005-04-22,7.90,7.93,7.52,7.62,2933980
2005-04-26,7.31,7.60,7.30,7.40,4694383
2005-04-27,7.45,7.78,7.42,7.59,2428646
2005-04-28,7.62,7.76,7.48,7.60,1795543
2005-04-29,7.56,7.60,6.84,6.84,7304380
2005-05-09,6.77,6.77,6.16,6.56,3723303
2005-05-10,6.44,6.68,6.44,6.55,2586275
2005-05-11,6.52,6.60,5.90,5.93,4788807
2005-05-12,5.80,5.97,5.55,5.77,3201056
2005-05-13,5.72,5.86,5.65,5.82,1444291
2005-05-16,5.82,5.92,5.75,5.81,1221378
2005-05-17,5.82,6.18,5.72,6.09,2980690
2005-05-18,6.09,6.21,6.02,6.20,1766688
2005-05-19,6.21,6.26,5.93,6.13,3196935
2005-05-20,6.11,6.21,6.01,6.10,796320
2005-05-23,6.05,6.21,6.00,6.07,2297132
2005-05-24,6.00,6.13,5.96,6.07,1635482
2005-05-25,6.05,6.20,6.05,6.17,1081659
2005-05-26,6.12,6.18,6.06,6.12,650960
2005-05-27,6.12,6.25,5.97,6.10,1974947
2005-05-30,6.00,6.20,5.90,6.18,2567260
2005-05-31,6.10,6.14,5.92,5.94,1242191
2005-06-01,5.90,6.02,5.76,5.79,2275600
2005-06-02,5.64,5.75,5.57,5.59,1271590
2005-06-03,5.64,5.75,5.54,5.73,704154
2005-06-06,5.70,5.90,5.58,5.84,2548484
2005-06-07,5.82,6.14,5.75,5.86,2081257
2005-06-08,5.80,6.36,5.80,6.28,5436668
2005-06-09,6.26,6.27,6.09,6.22,5254008
2005-06-10,6.28,6.28,5.83,5.89,2659197
2005-06-13,5.88,5.98,5.30,5.33,11375701
2005-06-14,5.25,5.45,5.10,5.36,6232965
2005-06-15,5.27,5.37,5.20,5.30,1395540
2005-06-16,5.29,5.39,5.22,5.38,1683796
2005-06-17,5.38,5.39,5.14,5.24,1986000
2005-06-20,5.28,5.38,5.15,5.35,6426345
2005-06-21,5.32,5.55,5.29,5.42,4686669
2005-06-22,5.40,5.55,5.34,5.53,2267229
2005-06-23,5.52,5.60,5.42,5.42,2850511
2005-06-24,5.47,5.47,5.30,5.41,1288920
2005-06-27,5.47,5.60,5.47,5.56,4337145
2005-06-28,5.56,5.56,5.32,5.49,1680547
2005-06-29,5.49,5.68,5.48,5.56,2976104
2005-06-30,5.56,5.56,5.34,5.34,1347036
2005-07-01,5.30,5.43,5.21,5.40,1720460
2005-07-04,5.40,5.55,5.29,5.54,1175380
2005-07-05,5.52,5.55,5.46,5.51,413013
2005-07-06,5.50,5.58,5.45,5.52,613686
2005-07-07,5.49,5.58,5.43,5.48,396730
2005-07-08,5.45,5.51,5.26,5.50,970819
2005-07-11,5.45,5.62,5.45,5.48,686713
2005-07-12,5.45,5.60,5.33,5.58,1502025
2005-07-13,5.59,5.63,5.41,5.43,637834
2005-07-14,5.36,5.45,5.28,5.32,1817296
2005-07-15,5.35,5.40,5.29,5.30,1611349
2005-07-18,5.29,5.30,5.04,5.04,1890000
2005-07-19,5.00,5.02,4.54,4.70,3740357
2005-07-20,4.65,4.87,4.62,4.85,2903733
2005-07-21,4.88,4.88,4.71,4.71,1461100
2005-07-22,4.64,4.93,4.60,4.83,2192641
2005-07-25,4.78,4.99,4.78,4.97,1219040
2005-07-26,4.96,5.26,4.95,5.23,2169014
2005-07-27,5.16,5.27,5.05,5.17,2607990
2005-07-28,5.20,5.46,5.19,5.38,4331680
2005-07-29,5.38,5.40,5.26,5.36,1227330
2005-08-01,5.36,5.51,5.36,5.44,1362260
2005-08-02,5.36,5.50,5.33,5.45,1189318
2005-08-03,5.45,5.64,5.40,5.53,1908903
2005-08-04,5.48,5.53,5.36,5.37,970800
2005-08-05,5.40,5.62,5.36,5.52,2493021
2005-08-08,5.55,5.78,5.50,5.73,3718414
2005-08-09,5.61,6.02,5.61,5.91,3788388
2005-08-10,5.91,6.10,5.80,5.91,3524381
2005-08-11,5.90,6.24,5.81,6.23,4920098
2005-08-12,6.23,6.26,6.05,6.10,3715283
2005-08-15,6.10,6.46,6.08,6.37,3691791
2005-08-16,6.37,6.42,6.20,6.38,2658430
2005-08-17,6.25,6.38,6.16,6.32,1283199
2005-08-18,6.39,6.44,5.89,6.04,1728268
2005-08-19,5.98,6.06,5.79,5.94,1173477
2005-08-22,5.96,6.05,5.86,6.00,501604
2005-08-23,6.00,6.00,5.80,5.87,459774
2005-08-24,5.85,5.95,5.80,5.90,389219
2005-08-25,5.90,5.94,5.85,5.89,657379
2005-08-26,5.90,5.99,5.85,5.90,1811737
2005-08-29,6.28,6.49,6.08,6.18,9838429
2005-08-30,6.11,6.26,6.01,6.11,2942755
2005-08-31,6.11,6.23,6.08,6.19,3011746
2005-09-01,6.19,6.37,6.13,6.31,3961280
2005-09-02,6.33,6.36,6.24,6.34,2193095
2005-09-05,6.35,6.69,6.33,6.67,5579135
2005-09-06,6.69,6.88,6.45,6.50,6892625
2005-09-07,6.49,6.87,6.47,6.87,7281403
2005-09-08,6.90,6.90,6.71,6.80,4473878
2005-09-09,6.80,6.82,6.65,6.66,1884014
2005-09-12,6.69,6.70,6.55,6.66,1079379
2005-09-13,6.66,6.87,6.65,6.86,1825223
2005-09-14,6.90,6.93,6.73,6.92,2891573
2005-09-15,6.94,6.94,6.77,6.80,1569991
2005-09-16,6.80,6.80,6.56,6.67,2882871
2005-09-19,6.67,6.73,6.59,6.67,2123642
2005-09-20,6.67,6.72,6.39,6.55,2964322
2005-09-21,6.54,6.54,6.32,6.35,2520058
2005-09-22,6.30,6.45,6.13,6.28,2211629
2005-09-23,6.27,6.34,6.21,6.24,1586824
2005-09-26,6.15,6.26,6.08,6.24,1488326
2005-09-27,6.24,6.27,6.18,6.22,938009
2005-09-28,6.20,6.36,6.18,6.26,1088017
2005-09-29,6.34,6.54,6.30,6.50,2065023
2005-09-30,6.50,6.58,6.45,6.55,1134972
2005-10-10,6.55,6.55,6.40,6.43,713800
2005-10-11,6.43,6.44,6.18,6.44,687931
2005-10-12,6.44,6.45,6.20,6.27,1767833
2005-10-13,6.25,6.27,6.09,6.13,2070280
2005-10-14,6.10,6.22,6.09,6.12,1942422
2005-10-17,6.10,6.26,5.90,6.24,2788942
2005-10-18,6.24,6.28,6.15,6.27,2831350
2005-10-19,6.25,6.61,6.25,6.49,5057913
2005-10-20,6.45,6.60,6.42,6.54,2202700
2005-10-21,6.52,7.05,6.49,6.79,5398005
2005-10-24,6.71,6.86,6.63,6.76,1162512
2005-10-25,6.68,6.73,6.56,6.57,891210
2005-10-26,6.53,6.65,6.32,6.44,1485082
2005-10-27,6.44,6.54,6.36,6.42,1062249
2005-10-28,6.40,6.42,6.15,6.41,2502000
2005-10-31,6.30,6.63,6.30,6.50,1682190
2005-11-01,6.48,6.64,6.42,6.62,1145848
2005-11-02,6.60,6.78,6.50,6.62,1842726
2005-11-03,6.59,6.71,6.47,6.67,1492007
2005-11-04,6.60,6.62,6.45,6.48,1336540
2005-11-07,6.44,6.47,6.26,6.47,789062
2005-11-08,6.45,6.69,6.40,6.69,1266673
2005-11-09,6.66,6.82,6.60,6.62,1063049
2005-11-10,6.58,6.58,6.46,6.57,597551
2005-11-11,6.55,6.76,6.49,6.69,1813684
2005-11-14,6.71,6.93,6.67,6.90,5933134
2005-11-15,6.93,6.98,6.70,6.76,3206413
2005-11-16,6.71,6.74,6.45,6.71,1828249
2005-11-17,6.68,6.71,6.52,6.60,826700
2005-11-18,6.60,6.80,6.56,6.72,1405741
2005-11-21,6.78,6.78,6.58,6.73,898377
2005-11-22,6.73,6.77,6.53,6.57,565410
2005-11-23,6.57,6.64,6.52,6.54,771110
2005-11-24,6.51,6.65,6.51,6.62,659329
2005-11-25,6.57,6.61,6.26,6.27,3341498
2005-11-28,6.25,6.32,6.18,6.23,1092150
2005-11-29,6.23,6.33,6.22,6.30,576184
2005-11-30,6.28,6.28,6.04,6.06,2822377
2005-12-01,6.16,6.16,6.04,6.06,1095867
2005-12-02,6.06,6.10,6.04,6.06,1198092
2005-12-05,6.05,6.06,5.73,5.79,2460900
2005-12-06,5.75,5.75,5.52,5.56,4800065
2005-12-07,5.54,5.67,5.54,5.66,2785831
2005-12-08,5.67,6.05,5.64,6.00,3057336
2005-12-09,6.00,6.18,5.90,6.09,2209838
2005-12-12,6.11,6.13,6.00,6.07,1886078
2005-12-13,6.07,6.07,5.90,6.03,1357225
2005-12-14,5.85,6.15,5.85,6.13,1721510
2005-12-15,6.15,6.21,6.03,6.07,2831673
2005-12-16,5.98,6.16,5.98,6.15,719473
2005-12-19,6.14,6.42,6.14,6.36,3930315
2005-12-20,6.32,6.50,6.32,6.48,2496539
2005-12-21,6.49,6.63,6.49,6.58,3421268
2005-12-22,6.51,7.00,6.51,6.98,7274971
2006-01-05,7.68,7.68,7.68,7.68,3292967
2006-01-06,8.10,8.40,8.06,8.14,23051941
2006-01-09,8.10,8.95,8.10,8.80,9861268
2006-01-10,8.80,8.86,8.58,8.80,4258285
2006-01-11,8.77,9.31,8.77,9.29,6423347
2006-01-12,9.28,9.43,9.02,9.35,3355307
2006-01-13,9.35,9.41,9.15,9.24,6740532
2006-03-17,7.60,7.90,7.15,7.63,49279454
2006-03-20,7.47,8.03,7.42,7.89,13700334
2006-03-21,7.85,7.94,7.70,7.88,8019532
2006-03-22,7.88,7.94,7.55,7.79,12681186
2006-03-23,7.80,8.28,7.78,7.92,11636600
2006-03-24,7.90,8.24,7.84,8.09,9101967
2006-03-27,8.09,8.18,7.87,8.14,4661845
2006-03-28,8.10,8.28,7.95,8.20,7660071
2006-03-29,8.20,8.90,8.02,8.53,15522742
2006-03-30,8.52,8.71,8.34,8.64,8810753
2006-03-31,8.55,9.30,8.51,9.27,10569945
2006-04-03,9.28,9.57,9.08,9.33,7824806
2006-04-04,9.29,9.32,8.97,9.27,9269454
2006-04-05,9.22,9.87,9.15,9.64,7648117
2006-04-06,9.65,9.97,9.55,9.64,6443081
2006-04-07,9.63,9.75,9.22,9.50,7474540
2006-04-10,9.48,9.78,9.20,9.74,5098338
2006-04-11,9.60,9.95,9.52,9.59,5397017
2006-04-12,9.50,9.74,8.98,9.07,8334347
2006-04-13,9.05,9.30,8.60,8.73,7404627
2006-04-14,8.65,9.05,8.53,8.99,4537902
2006-04-17,8.98,9.28,8.85,9.04,4154195
2006-04-18,9.03,9.22,8.89,9.13,3621097
2006-04-19,9.18,9.35,9.03,9.26,4062911
2006-04-20,9.24,9.32,8.61,8.78,9184657
2006-04-21,8.78,9.18,8.61,9.00,6520239
2006-04-25,8.80,9.90,8.32,9.90,22480533
2006-04-26,9.88,10.88,9.75,10.18,19368434
2006-04-27,10.18,10.65,9.78,10.28,7330687
2006-04-28,10.06,11.07,9.90,10.73,9899888
2006-05-08,10.80,11.24,10.68,11.01,9856998
2006-05-09,11.01,11.50,10.68,11.04,11730354
2006-05-10,10.90,11.00,10.28,10.32,20490859
2006-05-11,10.31,11.11,9.90,10.01,19105455
2006-05-12,10.01,10.86,9.90,10.67,15154360
2006-05-15,11.50,11.74,10.90,11.74,26978327
2006-05-16,11.74,12.50,11.00,12.07,21944872
2006-05-17,12.33,13.10,12.33,12.68,20211098
2006-05-18,12.68,12.68,11.41,11.89,17108144
2006-05-19,11.79,13.08,11.70,13.08,11339794
2006-05-22,13.51,14.20,13.15,13.17,13936815
2006-05-23,13.00,13.00,11.90,12.01,14744086
2006-05-24,12.05,12.60,11.35,11.90,8534544
2006-05-25,11.91,12.56,11.80,12.49,7815961
2006-05-26,12.56,13.08,12.30,12.97,9094334
2006-05-29,13.00,13.23,12.70,13.10,5528483
2006-05-30,13.08,13.70,12.80,13.54,9055660
2006-05-31,13.30,14.30,13.13,13.60,11723088
2006-06-01,13.40,14.00,13.35,13.64,6614349
2006-06-02,13.61,13.75,12.98,13.10,7486084
2006-06-05,13.10,13.10,12.25,12.95,6800208
2006-06-06,12.90,13.12,12.63,12.70,3120702
2006-06-07,12.69,12.69,11.70,11.97,7707587
2006-06-08,11.85,12.36,11.77,12.05,4710377
2006-06-09,12.09,12.20,11.85,12.15,5257980
2006-06-12,12.00,12.30,11.80,12.13,3031678
2006-06-13,12.10,12.57,11.88,12.02,4449546
2006-06-14,12.01,12.01,10.82,11.05,13231704
2006-06-15,10.98,11.75,10.97,11.10,6047862
2006-06-16,11.18,11.56,11.18,11.45,2932183
2006-06-19,11.30,12.00,11.10,11.75,8036082
2006-06-20,11.70,11.87,11.46,11.62,5018288
2006-06-21,11.58,12.00,11.51,11.68,3920533
2006-06-22,11.70,11.96,11.50,11.51,3184491
2006-06-23,11.53,11.65,11.01,11.54,4153586
2006-06-26,11.58,12.00,11.58,11.84,5289941
2006-06-27,11.89,12.25,11.70,12.25,6329953
2006-06-28,12.25,12.39,12.05,12.25,3357026
2006-06-29,12.20,12.59,12.20,12.30,4629165
2006-06-30,12.34,12.70,12.23,12.38,4079695
2006-07-03,12.40,12.49,12.04,12.22,5441070
2006-07-04,12.00,12.44,12.00,12.18,5939195
2006-07-05,12.15,12.15,11.20,11.20,11293291
2006-07-06,10.94,11.49,10.86,11.21,12228512
2006-07-07,11.21,11.35,10.71,10.81,12419883
2006-07-10,10.75,11.10,10.75,10.77,7746314
2006-07-11,10.84,11.10,10.83,10.99,5768263
2006-07-12,11.07,11.18,10.80,10.89,8546119
2006-07-13,10.98,11.28,10.50,10.55,11944252
2006-07-14,10.37,10.66,10.05,10.13,9649859
2006-07-17,10.13,10.50,10.09,10.46,4021073
2006-07-18,10.46,10.59,10.30,10.53,3317121
2006-07-19,10.56,10.56,10.02,10.13,3817314
2006-07-20,10.10,10.23,9.85,9.94,4007545
2006-07-21,10.00,10.14,9.94,10.06,2714401
2006-07-24,10.00,10.55,9.71,10.49,7041342
2006-07-25,10.52,10.79,10.45,10.70,6211813
2006-07-26,10.73,10.88,10.50,10.51,4447400
2006-07-27,10.50,10.63,10.10,10.53,5177152
2006-07-28,10.50,10.60,10.11,10.21,2786572
2006-07-31,10.22,10.25,9.52,9.58,4301072
2006-08-01,9.66,9.66,9.20,9.20,4193811
2006-08-02,9.20,9.32,8.98,9.02,4323391
2006-08-03,9.05,9.30,8.70,8.85,5011341
2006-08-04,8.92,9.04,8.20,8.22,7236411
2006-08-07,8.22,8.40,8.08,8.29,5361602
2006-08-08,8.27,8.51,8.27,8.40,4878401
2006-08-09,8.45,8.97,8.41,8.88,12238119
2006-08-10,8.85,8.95,8.73,8.90,5348868
2006-08-11,8.95,9.06,8.80,9.00,5672324
2006-08-14,9.00,9.00,8.38,8.40,4796149
2006-08-15,8.40,8.60,8.15,8.54,8101537
2006-08-16,8.61,8.94,8.61,8.88,11535110
2006-08-17,8.88,9.12,8.57,9.01,9922454
2006-08-18,8.90,8.97,8.62,8.67,5705352
2006-08-21,8.21,8.85,8.20,8.77,3902218
2006-08-22,8.76,9.05,8.68,8.98,6589014
2006-08-23,9.04,9.18,8.92,8.94,6875296
2006-08-24,8.91,9.28,8.88,9.12,5476781
2006-08-25,9.19,9.25,9.02,9.07,5217996
2006-08-28,9.12,9.23,8.86,9.22,11527706
2006-08-29,9.22,9.70,9.15,9.25,17969526
2006-08-30,9.24,9.60,9.20,9.45,7530203
2006-08-31,9.50,9.60,9.25,9.35,9744349
2006-09-01,9.40,9.40,8.93,9.08,8950782
2006-09-04,9.00,9.34,8.98,9.18,4528603
2006-09-05,9.19,9.20,9.01,9.05,4749786
2006-09-06,9.06,9.16,8.97,9.14,4418306
2006-09-07,9.16,9.18,8.80,8.81,4621556
2006-09-08,8.85,9.08,8.75,8.92,4449139
2006-09-11,8.92,9.07,8.66,9.03,4237419
2006-09-12,9.00,9.05,8.87,8.88,6725319
2006-09-13,8.88,8.94,8.56,8.56,6535395
2006-09-14,8.56,8.60,8.18,8.29,14736072
2006-09-15,8.30,8.44,8.19,8.29,12999937
2006-09-18,8.29,8.49,8.29,8.40,10909923
2006-09-19,8.45,8.62,8.38,8.60,12821373
2006-09-20,8.60,8.60,8.45,8.51,6849761
2006-09-21,8.49,8.53,8.29,8.37,8956028
2006-09-22,8.40,8.42,8.20,8.21,7581230
2006-09-25,8.10,8.28,8.08,8.16,5000194
2006-09-26,8.16,8.64,8.12,8.59,19504602
2006-09-27,8.62,8.79,8.56,8.68,10290929
2006-09-28,8.70,8.74,8.55,8.60,7598221
2006-09-29,8.60,9.02,8.60,8.91,14877734
2006-10-09,8.92,9.14,8.89,9.06,10612769
2006-10-10,9.04,9.26,8.87,9.10,10696435
2006-10-11,9.10,9.17,8.86,8.97,10753819
2006-10-12,8.97,9.00,8.68,8.69,9410705
2006-10-13,8.69,8.97,8.61,8.77,6057969
2006-10-16,8.77,8.97,8.69,8.95,6777431
2006-10-17,8.93,9.05,8.84,8.86,5638309
2006-10-18,8.85,8.95,8.82,8.91,4141023
2006-10-19,8.91,9.20,8.88,9.12,12139343
2006-10-20,9.14,9.55,9.11,9.45,23731695
2006-10-23,9.41,9.46,9.01,9.07,11728793
2006-10-24,9.00,9.23,9.00,9.20,6533180
2006-10-25,9.20,9.22,8.80,8.89,13939640
2006-10-26,8.87,8.90,8.58,8.67,9942159
2006-10-27,8.66,8.66,8.28,8.36,10723019
2006-10-30,8.36,8.46,8.26,8.44,5341613
2006-10-31,8.40,8.56,8.28,8.53,5112985
2006-11-01,8.52,8.52,8.30,8.40,5879311
2006-11-02,8.36,8.45,8.15,8.41,7237022
2006-11-03,8.39,8.53,8.33,8.47,5303447
2006-11-06,8.45,8.45,8.16,8.20,7998355
2006-11-07,8.20,8.45,8.09,8.30,6797043
2006-11-08,8.29,8.37,8.21,8.29,3030611
2006-11-09,8.32,8.43,8.26,8.40,5505174
2006-11-10,8.41,8.47,8.09,8.19,8055803
2006-11-13,8.15,8.15,7.37,7.43,13981666
2006-11-14,7.37,7.47,7.03,7.30,7611943
2006-11-15,7.23,7.59,7.20,7.56,7637209
2006-11-16,7.55,7.59,7.35,7.37,5783060
2006-11-17,7.35,7.46,7.27,7.28,6601349
2006-11-20,7.27,7.38,7.06,7.28,6396459
2006-11-21,7.26,7.46,7.15,7.40,6955159
2006-11-22,7.36,7.78,7.36,7.69,12613759
2006-11-23,7.65,7.85,7.57,7.66,5854845
2006-11-24,7.65,7.76,7.47,7.73,6283922
2006-11-27,7.75,8.12,7.70,8.09,10318348
2006-11-28,8.05,8.23,8.01,8.08,6320257
2006-11-29,7.98,8.26,7.93,8.17,5358995
2006-11-30,8.17,8.25,7.97,8.00,14246944
2006-12-01,8.00,8.00,7.78,7.85,11404272
2006-12-04,7.85,8.44,7.78,8.39,14841672
2006-12-05,8.39,9.19,8.37,9.00,25709601
2006-12-06,9.00,9.00,8.47,8.75,12697969
2006-12-07,8.75,9.04,8.50,8.52,11507664
2006-12-08,8.40,8.60,8.20,8.36,9318897
2006-12-11,8.25,8.49,8.25,8.46,7730718
2006-12-12,8.51,8.72,8.24,8.40,7481096
2006-12-13,8.38,8.48,8.12,8.15,6695579
2006-12-14,8.15,8.26,8.10,8.19,5295779
2006-12-15,8.20,8.44,8.16,8.35,5815484
2006-12-18,8.36,8.67,8.22,8.62,17655808
2006-12-19,8.78,8.82,8.50,8.71,16696442
2006-12-20,8.72,9.46,8.54,9.30,29125811
2006-12-21,9.30,10.20,9.20,9.54,39177439
2006-12-22,9.48,10.00,9.40,9.80,19620715
2006-12-25,9.86,10.00,9.66,9.85,14259686
2006-12-26,9.80,9.90,9.44,9.60,9136249
2006-12-27,9.60,9.85,9.37,9.70,11205467
2006-12-28,9.70,9.73,8.99,9.12,13822868
2006-12-29,9.15,9.33,9.08,9.21,11871511
2007-01-04,9.20,9.44,8.86,8.94,10223429
2007-01-05,8.90,9.22,8.82,9.20,9573907
2007-01-08,9.21,9.90,9.15,9.90,20650722
2007-01-09,9.92,10.33,9.75,9.94,17121853
2007-01-10,9.98,10.50,9.80,10.42,18727458
2007-01-11,10.53,10.76,10.18,10.25,17464704
2007-01-12,10.16,10.30,9.81,9.82,14684433
2007-01-15,9.81,10.45,9.76,10.23,11636875
2007-01-16,10.32,10.82,10.25,10.77,17523919
2007-01-17,10.90,10.95,10.40,10.44,14744492
2007-01-18,10.38,11.15,10.30,11.15,16887722
2007-01-19,11.15,11.71,11.10,11.28,13211002
2007-01-22,11.39,11.85,11.30,11.80,13567319
2007-01-23,11.80,11.86,11.28,11.50,11414802
2007-01-24,11.49,11.75,11.20,11.43,7704569
2007-01-25,11.40,11.40,10.40,10.60,10566358
2007-01-26,10.60,10.88,10.01,10.55,7258782
2007-01-29,10.56,11.05,10.55,10.80,10508572
2007-01-30,10.70,11.06,10.60,10.90,9009889
2007-01-31,10.95,11.29,10.51,10.60,9995658
2007-02-01,10.47,10.80,10.01,10.41,8418201
2007-02-02,10.35,10.58,9.86,9.89,6004261
2007-02-05,9.79,10.48,9.79,10.13,6876134
2007-02-06,10.15,11.14,10.15,11.14,15247015
2007-02-07,11.50,12.02,11.31,11.69,19206024
2007-02-08,11.72,12.04,11.50,11.87,10444330
2007-02-09,12.00,13.01,11.92,12.50,17522806
2007-02-12,12.40,12.80,12.18,12.45,8284885
2007-02-13,12.50,12.50,12.06,12.31,7607987
2007-02-14,12.31,13.00,12.23,12.70,7351476
2007-02-15,12.70,13.97,12.70,13.97,6500512
2007-02-16,14.75,14.80,14.00,14.33,14923320
2007-02-26,14.30,14.46,13.80,14.32,7626638
2007-02-27,14.31,15.20,12.89,12.89,10962777
2007-02-28,12.44,13.75,12.44,13.60,9067322
2007-03-01,13.60,13.65,12.58,12.84,8093625
2007-03-02,12.84,13.20,12.78,12.91,5496166
2007-03-05,12.95,13.50,12.45,12.95,8954575
2007-03-06,13.09,13.76,12.73,13.65,10474449
2007-03-07,13.67,14.30,13.66,13.93,11095444
2007-03-08,13.93,13.98,13.45,13.93,9068345
2007-03-09,13.90,13.90,13.48,13.64,5199124
2007-03-12,13.67,13.70,13.00,13.45,7317475
2007-03-13,13.40,13.55,13.00,13.54,8640157
2007-03-14,13.46,13.46,13.00,13.16,6328155
2007-03-15,13.16,13.93,13.10,13.89,12620706
2007-03-16,13.98,14.44,13.22,13.60,17577037
2007-03-19,13.02,14.07,13.00,13.85,8595383
2007-03-20,13.87,14.10,13.60,14.04,6237154
2007-03-21,14.20,14.63,13.91,14.16,8671812
2007-03-22,14.28,14.40,14.00,14.03,7538496
2007-03-23,14.00,14.00,13.50,13.74,6080202
2007-03-26,13.85,14.29,13.63,14.19,9415157
