Date,Open,High,Low,Close,Vol
2003-07-14,7.55,7.55,7.42,7.44,145113
2003-07-15,7.44,7.46,7.33,7.37,189963
2003-07-16,7.36,7.44,7.30,7.44,248664
2003-07-17,7.40,7.58,7.38,7.53,259800
2003-07-18,7.53,7.57,7.40,7.44,222000
2003-07-21,7.38,7.40,7.20,7.36,279156
2003-07-22,7.43,7.44,7.21,7.30,106799
2003-07-23,7.30,7.41,7.22,7.41,136674
2003-07-24,7.40,7.40,7.31,7.34,74385
2003-07-25,7.33,7.38,7.20,7.20,157999
2003-07-28,7.20,7.20,7.10,7.13,136337
2003-07-29,7.11,7.17,7.10,7.15,92372
2003-07-30,7.15,7.19,7.02,7.07,122389
2003-08-01,7.01,7.14,6.90,6.93,275860
2003-08-04,6.92,7.04,6.85,7.04,265990
2003-08-05,7.04,7.14,7.00,7.14,205907
2003-08-06,7.27,7.27,7.13,7.14,201562
2003-08-07,7.14,7.17,7.08,7.10,105196
2003-08-08,7.10,7.10,7.02,7.02,110567
2003-08-11,6.94,7.12,6.92,7.09,63919
2003-08-12,7.08,7.15,7.06,7.14,52873
2003-08-13,7.15,7.15,7.07,7.08,63516
2003-08-14,7.09,7.12,6.98,6.98,93484
2003-08-15,7.00,7.03,6.93,7.00,78030
2003-08-18,6.98,6.98,6.70,6.87,149234
2003-08-19,6.85,6.89,6.80,6.83,147141
2003-08-20,7.05,7.05,6.84,6.90,117993
2003-08-21,6.88,6.90,6.81,6.86,131637
2003-08-22,6.86,6.96,6.86,6.87,55603
2003-08-25,6.80,6.87,6.68,6.69,176000
2003-08-26,6.63,6.72,6.63,6.68,90214
2003-08-27,6.63,6.82,6.63,6.76,71215
2003-08-28,6.66,6.79,6.65,6.67,86612
2003-08-29,6.63,6.65,6.47,6.65,175525
2003-09-01,6.65,6.80,6.65,6.78,120877
2003-09-02,6.80,7.15,6.78,7.08,878774
2003-09-03,7.00,7.10,6.85,7.02,247187
2003-09-04,7.05,7.18,7.03,7.04,177186
2003-09-05,6.92,6.97,6.82,6.88,146681
2003-09-08,6.75,6.88,6.72,6.77,93100
2003-09-09,6.77,7.10,6.76,6.94,739915
2003-09-10,6.95,7.00,6.94,6.97,56034
2003-09-11,6.97,7.05,6.95,7.04,246126
2003-09-12,7.06,7.06,6.91,6.93,381190
2003-09-15,6.92,7.00,6.84,6.84,412183
2003-09-16,6.84,7.13,6.84,7.11,2097607
2003-09-17,7.12,7.12,6.99,7.09,876378
2003-09-18,7.00,7.30,7.00,7.19,747156
2003-09-19,7.23,7.30,7.17,7.29,415162
2003-09-22,7.30,7.30,7.20,7.29,255276
2003-09-23,7.28,7.31,7.10,7.30,441017
2003-09-24,7.30,7.33,7.25,7.28,305416
2003-09-25,7.28,7.40,7.20,7.20,214568
2003-09-26,7.16,7.20,7.08,7.09,309644
2003-09-29,7.05,7.10,6.90,6.92,155898
2003-09-30,6.91,7.10,6.85,7.04,161204
2003-10-08,7.04,7.05,6.90,6.99,84433
2003-10-09,7.04,7.04,6.95,6.95,73800
2003-10-10,6.92,7.10,6.92,7.09,152918
2003-10-13,7.15,7.25,7.12,7.15,217169
2003-10-14,7.25,7.25,7.08,7.11,125177
2003-10-15,7.11,7.23,7.04,7.08,126827
2003-10-16,7.04,7.13,6.99,7.00,90165
2003-10-17,6.93,7.04,6.90,6.94,150780
2003-10-20,6.92,6.92,6.78,6.80,166124
2003-10-21,6.95,6.98,6.80,6.87,50634
2003-10-22,6.82,6.98,6.80,6.96,160072
2003-10-23,7.00,7.05,6.90,6.90,104347
2003-10-24,6.90,6.91,6.73,6.79,142620
2003-10-27,6.75,6.86,6.75,6.77,194085
2003-10-28,6.78,6.84,6.64,6.69,147946
2003-10-29,6.68,6.80,6.53,6.58,206914
2003-10-30,6.55,6.75,6.48,6.58,47904
2003-10-31,6.65,7.18,6.65,6.67,136390
2003-11-03,6.67,6.76,6.66,6.72,63065
2003-11-04,6.85,6.93,6.72,6.78,223714
2003-11-05,6.80,6.80,6.66,6.68,169960
2003-11-06,6.69,6.72,6.40,6.40,262861
2003-11-07,6.31,6.40,6.00,6.19,258419
2003-11-10,6.03,6.15,6.03,6.09,156435
2003-11-11,6.04,6.13,6.02,6.11,157958
2003-11-12,6.04,6.19,6.00,6.10,139208
2003-11-13,6.70,6.70,6.10,6.20,218738
2003-11-14,6.18,6.23,6.03,6.17,91514
2003-11-17,6.31,6.45,6.15,6.24,116172
2003-11-18,6.17,6.24,6.10,6.14,66783
2003-11-19,6.14,6.40,6.14,6.28,193259
2003-11-20,6.53,6.53,6.29,6.44,293373
2003-11-21,6.48,6.48,6.30,6.30,229414
2003-11-24,6.23,6.42,6.23,6.42,266010
2003-11-25,6.42,6.64,6.35,6.52,462621
2003-11-26,6.52,6.59,6.40,6.46,243626
2003-11-27,6.46,6.60,6.35,6.36,187850
2003-11-28,6.43,6.57,6.43,6.52,303273
2003-12-01,6.56,6.73,6.51,6.70,464005
2003-12-02,6.70,6.71,6.58,6.60,295512
2003-12-03,6.59,6.90,6.56,6.88,1011084
2003-12-04,6.95,6.95,6.80,6.89,773076
2003-12-05,6.80,6.88,6.80,6.83,318346
2003-12-08,6.85,7.09,6.78,6.88,1175696
2003-12-09,6.88,6.94,6.75,6.89,433563
2003-12-10,6.90,6.91,6.78,6.87,232214
2003-12-11,6.88,6.89,6.73,6.77,368169
2003-12-12,6.75,6.75,6.60,6.69,254998
2003-12-15,6.70,6.85,6.64,6.85,299376
2003-12-16,6.85,6.90,6.67,6.89,356337
2003-12-17,6.90,6.93,6.68,6.70,502939
2003-12-18,6.67,6.68,6.55,6.58,262308
2003-12-19,6.70,6.70,6.40,6.54,471851
2003-12-23,6.80,6.89,6.60,6.68,911711
2003-12-24,6.71,6.74,6.59,6.65,572359
2003-12-25,6.64,6.88,6.64,6.78,610327
2003-12-26,6.80,6.80,6.73,6.78,238057
2003-12-29,6.75,6.92,6.70,6.92,1328982
2003-12-30,6.85,6.93,6.80,6.90,367748
2003-12-31,6.90,6.90,6.66,6.66,820700
2004-01-02,6.70,6.73,6.48,6.54,854158
2004-01-05,6.55,6.65,6.31,6.43,976400
2004-01-06,6.46,6.50,6.21,6.27,843950
2004-01-07,6.30,6.42,6.25,6.36,616971
2004-01-08,6.36,6.48,6.27,6.48,694100
2004-01-09,6.48,6.49,6.35,6.35,702700
2004-01-12,6.28,6.37,6.26,6.35,499747
2004-01-13,6.40,6.46,6.34,6.45,525478
2004-01-14,6.41,6.51,6.41,6.49,533041
2004-01-15,6.50,6.56,6.40,6.55,726107
2004-01-29,6.80,6.86,6.69,6.82,1462145
2004-01-30,6.85,6.88,6.77,6.88,1318197
2004-02-02,6.90,7.00,6.80,6.92,909051
2004-02-03,6.90,6.95,6.82,6.93,764116
2004-02-04,6.95,7.13,6.85,7.08,1529378
2004-02-05,7.08,7.10,6.97,7.06,966310
2004-02-06,7.06,7.20,7.00,7.05,1492597
2004-02-09,7.00,7.28,7.00,7.22,1065723
2004-02-10,7.22,7.58,7.13,7.58,2512869
2004-02-11,7.60,7.68,7.46,7.64,3255880
2004-02-12,7.68,7.80,7.50,7.52,1748060
2004-02-13,7.53,7.61,7.26,7.29,1201961
2004-02-16,7.28,7.49,7.27,7.45,744736
2004-02-17,7.45,7.57,7.35,7.49,882398
2004-02-18,7.45,7.53,7.38,7.48,790419
2004-02-19,7.48,7.72,7.48,7.66,1030289
2004-02-20,7.68,7.69,7.50,7.63,784066
2004-02-23,7.65,7.65,7.35,7.36,800113
2004-02-24,7.33,7.36,7.23,7.29,781734
2004-02-25,7.29,7.43,7.18,7.20,574504
2004-02-26,7.15,7.19,7.04,7.08,627520
2004-02-27,7.08,7.15,7.06,7.14,432463
2004-03-01,7.15,7.25,7.08,7.23,433693
2004-03-02,7.30,7.30,7.15,7.23,327206
2004-03-03,7.23,7.27,7.13,7.15,432575
2004-03-04,7.14,7.58,7.07,7.57,1082721
2004-03-05,7.58,7.61,7.43,7.43,1562030
2004-03-08,7.43,7.43,7.25,7.26,435907
2004-03-09,7.26,7.39,7.13,7.15,398260
2004-03-10,7.08,7.33,7.08,7.31,280767
2004-03-11,7.35,7.42,7.26,7.38,413718
2004-03-12,7.36,7.38,7.28,7.33,336225
2004-03-15,7.32,7.46,7.32,7.43,531000
2004-03-16,7.45,7.48,7.34,7.45,419039
2004-03-17,7.47,7.51,7.38,7.47,297916
2004-03-18,7.45,7.47,7.25,7.27,522495
2004-03-19,7.26,7.38,7.24,7.35,409030
2004-03-22,7.35,7.58,7.27,7.54,608158
2004-03-23,7.54,7.58,7.40,7.48,571055
2004-03-24,7.47,7.55,7.39,7.44,466486
2004-03-25,7.44,7.55,7.38,7.52,317643
2004-03-26,7.50,7.52,7.40,7.45,339054
2004-03-29,7.46,7.47,7.28,7.30,416796
2004-03-30,7.30,7.36,7.24,7.35,296333
2004-03-31,7.36,7.43,7.32,7.37,350409
2004-04-01,7.36,7.47,7.35,7.46,549791
2004-04-02,7.48,7.54,7.44,7.48,606108
2004-04-05,7.52,7.84,7.51,7.79,2211355
2004-04-06,7.81,7.81,7.64,7.78,760930
2004-04-07,7.71,7.78,7.67,7.75,894959
2004-04-08,7.76,7.76,7.61,7.64,506231
2004-04-09,7.64,7.67,7.35,7.39,735192
2004-04-12,7.31,7.44,7.26,7.43,603942
2004-04-13,7.43,7.48,7.31,7.47,444269
2004-04-14,7.47,7.47,7.28,7.34,456501
2004-04-15,7.34,7.39,7.30,7.30,279525
2004-04-16,7.30,7.32,7.00,7.20,558791
2004-04-19,7.18,7.18,7.08,7.12,255864
2004-04-20,7.12,7.24,7.04,7.10,428785
2004-04-21,7.06,7.19,7.05,7.16,293193
2004-04-22,7.16,7.37,7.13,7.19,206765
2004-04-23,7.15,7.34,7.10,7.10,210479
2004-04-26,7.15,7.17,6.98,7.01,214763
2004-04-27,7.00,7.01,6.84,6.96,530513
2004-04-28,6.88,6.92,6.79,6.89,200128
2004-04-29,6.76,6.82,6.54,6.56,434068
2004-04-30,6.56,6.73,6.56,6.60,211541
2004-05-10,6.61,6.80,6.58,6.63,285828
2004-05-11,6.70,6.80,6.66,6.77,458027
2004-05-12,6.71,6.96,6.71,6.95,368087
2004-05-13,6.95,6.97,6.81,6.83,208028
2004-05-14,6.81,6.90,6.60,6.66,232511
2004-05-17,6.66,6.70,6.56,6.61,189667
2004-05-18,6.55,6.84,6.55,6.81,199022
2004-05-19,6.82,6.82,6.66,6.79,153274
2004-05-20,6.68,6.80,6.61,6.71,149263
2004-05-21,6.67,6.70,6.60,6.65,119577
2004-05-24,6.60,6.71,6.56,6.68,94870
2004-05-25,6.74,6.74,6.50,6.53,207792
2004-05-26,6.53,6.53,6.24,6.35,220151
2004-05-27,6.36,6.65,6.34,6.55,190613
2004-05-31,6.50,6.54,6.43,6.47,70068
2004-06-01,6.45,6.57,6.38,6.57,194417
2004-06-02,6.60,6.60,6.40,6.50,197327
2004-06-03,6.42,6.60,6.42,6.53,197636
2004-06-04,6.54,6.64,6.50,6.62,227662
2004-06-07,6.64,6.73,6.61,6.70,723011
2004-06-08,6.71,6.71,6.48,6.53,178800
2004-06-09,6.53,6.56,6.34,6.38,167710
2004-06-10,6.43,6.44,6.30,6.33,160800
2004-06-11,6.38,6.45,6.30,6.33,183815
2004-06-14,6.30,6.30,6.02,6.11,179958
2004-06-15,6.05,6.30,6.04,6.23,150355
2004-06-16,6.20,6.30,6.13,6.19,106903
2004-06-17,6.20,6.25,6.10,6.18,139580
2004-06-18,6.10,6.15,5.95,6.04,190146
2004-06-21,6.04,6.10,5.98,6.05,146651
2004-06-22,6.04,6.20,6.01,6.18,120024
2004-06-23,6.10,6.18,6.08,6.16,144808
2004-06-24,6.13,6.20,6.13,6.20,201758
2004-06-25,6.20,6.20,6.08,6.12,124930
2004-06-28,6.08,6.12,5.96,6.11,187823
2004-06-29,6.30,6.30,6.08,6.16,253791
2004-06-30,6.15,6.22,6.02,6.07,137632
2004-07-01,6.10,6.22,6.10,6.20,270984
2004-07-02,6.18,6.20,6.10,6.16,139699
2004-07-05,6.15,6.20,6.10,6.14,90507
2004-07-06,6.14,6.21,6.14,6.20,122272
2004-07-07,6.22,6.22,6.10,6.16,82179
2004-07-08,6.13,6.13,6.02,6.06,121938
2004-07-09,6.05,6.10,6.03,6.07,109222
2004-07-12,6.04,6.07,5.66,5.92,196190
2004-07-13,5.88,5.88,5.73,5.85,89887
2004-07-14,5.71,5.81,5.64,5.76,142447
2004-07-15,5.70,5.80,5.70,5.77,135890
2004-07-16,5.78,5.99,5.73,5.98,295269
2004-07-19,6.00,6.02,5.93,5.96,143074
2004-07-20,6.00,6.00,5.89,5.89,83776
2004-07-21,5.83,6.00,5.83,6.00,228907
2004-07-22,6.03,6.05,5.78,5.79,209428
2004-07-23,5.80,5.82,5.72,5.81,65548
2004-07-26,5.72,5.85,5.60,5.66,148940
2004-07-27,5.66,5.75,5.40,5.53,175978
2004-07-28,5.53,5.53,5.40,5.47,175435
2004-07-29,5.50,5.52,5.44,5.52,168909
2004-07-30,5.50,5.53,5.36,5.45,409438
2004-08-02,5.40,5.40,5.20,5.26,175894
2004-08-03,5.26,5.30,5.22,5.29,87783
2004-08-04,5.27,5.45,5.26,5.38,269550
2004-08-05,5.38,5.42,5.26,5.32,148232
2004-08-06,5.30,5.37,5.28,5.37,133584
2004-08-09,5.38,5.42,5.33,5.37,105723
2004-08-10,5.40,5.42,5.30,5.40,48567
2004-08-11,5.39,5.40,5.28,5.32,68340
2004-08-12,5.28,5.35,5.09,5.33,234530
2004-08-13,5.29,5.29,5.01,5.27,235308
2004-08-16,5.10,5.13,5.00,5.04,157620
2004-08-17,5.00,5.00,4.85,4.97,172934
2004-08-18,4.89,5.01,4.89,4.99,68840
2004-08-19,4.98,4.98,4.85,4.90,93483
2004-08-20,4.90,4.91,4.75,4.87,132673
2004-08-23,4.87,4.87,4.70,4.84,80501
2004-08-24,4.84,5.09,4.77,5.02,256416
2004-08-25,5.00,5.01,4.88,4.97,130705
2004-08-26,4.95,4.95,4.86,4.87,56152
2004-08-27,4.81,4.87,4.61,4.75,110692
2004-08-30,4.70,4.82,4.65,4.78,62422
2004-08-31,4.81,4.96,4.81,4.91,144024
2004-09-01,4.91,4.91,4.73,4.83,55036
2004-09-02,4.80,4.95,4.75,4.94,119849
2004-09-03,4.93,4.99,4.89,4.98,110568
2004-09-06,4.96,5.01,4.87,4.94,106100
2004-09-07,4.96,4.96,4.88,4.96,74783
2004-09-08,4.99,4.99,4.86,4.89,54654
2004-09-09,4.88,4.88,4.80,4.85,55769
2004-09-10,4.81,4.85,4.75,4.84,55260
2004-09-13,4.84,4.84,4.65,4.67,84300
2004-09-14,4.77,4.89,4.74,4.88,182266
2004-09-15,4.87,5.24,4.87,5.15,725470
2004-09-16,5.14,5.19,5.07,5.14,312457
2004-09-17,5.18,5.46,5.10,5.40,882300
2004-09-20,5.43,5.72,5.43,5.67,1292226
2004-09-21,5.68,5.68,5.48,5.58,793560
2004-09-22,5.58,5.75,5.41,5.43,474721
2004-09-23,5.38,5.52,5.29,5.51,434661
2004-09-24,5.55,5.63,5.33,5.35,781601
2004-09-27,5.43,5.47,5.19,5.20,221444
2004-09-28,5.20,5.24,5.10,5.21,198821
2004-09-29,5.21,5.23,5.11,5.11,163009
2004-09-30,5.14,5.14,5.06,5.07,163708
2004-10-08,5.08,5.16,4.99,5.14,99121
2004-10-11,5.10,5.27,5.10,5.18,222495
2004-10-12,5.19,5.20,5.01,5.06,201479
2004-10-13,5.06,5.15,5.01,5.06,149782
2004-10-14,5.03,5.03,4.80,4.82,167407
2004-10-15,4.78,4.82,4.70,4.78,182357
2004-10-18,4.81,4.81,4.67,4.72,162560
2004-10-19,4.82,4.84,4.72,4.78,86356
2004-10-20,4.75,4.78,4.63,4.70,158501
2004-10-21,4.81,4.81,4.41,4.46,419508
2004-10-22,4.55,4.59,4.40,4.46,271050
2004-10-25,4.52,4.62,4.45,4.49,188541
2004-10-26,4.49,4.61,4.49,4.61,216508
2004-10-27,4.59,4.72,4.50,4.71,303113
2004-10-28,4.69,4.77,4.62,4.69,420500
2004-10-29,4.56,4.60,4.45,4.46,353488
2004-11-01,4.40,4.46,4.30,4.34,210383
2004-11-02,4.39,4.39,4.33,4.36,117935
2004-11-03,4.70,4.80,4.61,4.80,766561
2004-11-04,5.22,5.22,4.87,4.93,4101611
2004-11-05,4.80,4.85,4.60,4.73,1496689
2004-11-08,4.64,4.76,4.64,4.70,660448
2004-11-09,4.74,4.75,4.60,4.66,662916
2004-11-10,4.66,4.86,4.64,4.85,987477
2004-11-11,4.79,5.18,4.72,4.94,1865328
2004-11-12,4.98,4.98,4.81,4.87,601379
2004-11-15,4.87,5.09,4.85,5.02,692555
2004-11-16,4.98,5.03,4.90,5.00,448125
2004-11-17,4.98,4.98,4.80,4.82,398139
2004-11-18,4.81,4.94,4.81,4.88,196324
2004-11-19,4.94,4.99,4.82,4.98,788086
2004-11-22,5.00,5.11,4.95,5.08,1464261
2004-11-23,5.03,5.08,4.96,5.06,483831
2004-11-24,5.06,5.07,4.95,4.96,366503
2004-11-25,4.80,4.95,4.80,4.87,285056
2004-11-26,4.88,4.95,4.80,4.86,225119
2004-11-29,4.75,4.85,4.73,4.74,247301
2004-11-30,4.70,4.78,4.68,4.75,190655
2004-12-01,4.82,5.23,4.82,5.23,4097155
2004-12-02,5.22,5.39,5.12,5.25,4361038
2004-12-03,5.28,5.54,5.15,5.24,2759000
2004-12-06,5.26,5.46,5.26,5.31,1538051
2004-12-07,5.31,5.31,5.06,5.09,1269789
2004-12-08,5.09,5.16,5.03,5.15,596270
2004-12-09,5.14,5.18,5.05,5.11,571955
2004-12-10,5.18,5.18,4.80,4.89,703398
2004-12-13,4.84,4.92,4.77,4.84,280533
2004-12-14,4.84,4.90,4.82,4.88,283772
2004-12-15,4.88,5.17,4.84,5.12,1310539
2004-12-16,5.14,5.22,5.05,5.09,1075981
2004-12-17,4.99,5.07,4.88,4.89,571763
2004-12-20,4.83,5.01,4.79,4.96,279520
2004-12-21,4.95,5.09,4.90,5.02,349859
2004-12-22,5.05,5.18,4.94,5.17,765035
2004-12-23,5.15,5.19,4.98,5.00,331000
2004-12-24,5.00,5.02,4.94,4.96,228342
2004-12-27,4.98,5.03,4.86,4.92,144211
2004-12-28,4.90,4.96,4.83,4.93,238723
2004-12-29,4.87,4.97,4.87,4.91,157094
2004-12-30,4.93,5.04,4.92,4.94,401820
2005-01-04,4.88,4.94,4.47,4.65,421482
2005-01-05,4.65,4.73,4.55,4.68,394532
2005-01-06,4.70,4.70,4.48,4.50,493050
2005-01-07,4.54,4.68,4.54,4.59,245499
2005-01-10,4.65,4.69,4.56,4.68,255701
2005-01-11,4.68,4.74,4.65,4.73,203593
2005-01-12,4.70,4.70,4.57,4.63,230100
2005-01-13,4.58,4.69,4.56,4.66,239295
2005-01-14,4.61,4.69,4.59,4.62,227956
2005-01-17,4.57,4.58,4.45,4.50,238412
2005-01-18,4.50,4.67,4.46,4.57,191712
2005-01-19,4.53,4.66,4.51,4.61,229545
2005-01-20,4.57,4.58,4.50,4.51,137263
2005-01-21,4.49,4.67,4.48,4.64,334888
2005-01-24,4.68,4.84,4.67,4.73,427404
2005-01-25,4.68,4.70,4.60,4.67,212385
2005-01-26,4.60,4.68,4.60,4.62,122848
2005-01-27,4.60,4.69,4.59,4.67,315405
2005-01-28,4.38,4.38,4.20,4.20,1348876
2005-01-31,4.02,4.28,4.00,4.03,420949
2005-02-01,4.03,4.17,4.01,4.08,364739
2005-02-02,4.11,4.29,4.08,4.29,667683
2005-02-03,4.27,4.37,4.20,4.32,693459
2005-02-04,4.30,4.33,4.23,4.31,544810
2005-02-16,4.37,4.48,4.31,4.46,599271
2005-02-17,4.49,4.51,4.38,4.40,719231
2005-02-18,4.36,4.45,4.36,4.38,294614
2005-02-21,4.40,4.42,4.30,4.40,470169
2005-02-22,4.38,4.49,4.36,4.47,639152
2005-02-23,4.47,4.55,4.42,4.53,598959
2005-02-24,4.50,4.57,4.46,4.55,418205
2005-02-25,4.55,4.59,4.49,4.51,619753
2005-02-28,4.49,4.72,4.42,4.70,1398294
2005-03-01,4.70,4.70,4.52,4.59,724083
2005-03-02,4.53,4.60,4.46,4.47,473420
2005-03-03,4.46,4.72,4.46,4.70,1122649
2005-03-04,4.70,4.92,4.63,4.83,2719795
2005-03-07,4.73,4.78,4.61,4.67,1148670
2005-03-08,4.62,4.75,4.62,4.74,469542
2005-03-09,4.74,4.74,4.61,4.65,622064
2005-03-10,4.65,4.68,4.51,4.52,350451
2005-03-11,4.51,4.58,4.50,4.53,327176
2005-03-14,4.51,4.76,4.36,4.75,1234202
2005-03-15,4.85,5.11,4.71,4.76,3296834
2005-03-16,4.70,4.70,4.52,4.58,845931
2005-03-17,4.53,4.65,4.53,4.57,352308
2005-03-18,4.55,4.57,4.36,4.40,508895
2005-03-21,4.39,4.39,4.30,4.33,266878
2005-03-22,4.30,4.30,4.01,4.14,546145
2005-03-23,4.09,4.29,4.09,4.25,434871
2005-03-24,4.31,4.36,4.23,4.35,526279
2005-03-25,4.37,4.37,4.26,4.28,203129
2005-03-28,4.26,4.32,4.15,4.22,206555
2005-03-29,4.22,4.28,4.19,4.23,112682
2005-03-30,4.20,4.20,4.07,4.08,209995
2005-03-31,4.27,4.27,4.08,4.17,332896
2005-04-01,4.17,4.33,4.08,4.29,453297
2005-04-04,4.22,4.25,4.15,4.21,252476
2005-04-05,4.23,4.24,4.12,4.14,178368
2005-04-06,4.09,4.20,4.08,4.17,359242
2005-04-07,4.16,4.32,4.16,4.24,374571
2005-04-08,4.25,4.33,4.20,4.31,432797
2005-04-11,4.30,4.35,4.24,4.26,294761
2005-04-12,4.26,4.30,4.19,4.22,197308
2005-04-13,4.25,4.38,4.20,4.32,363123
2005-04-14,4.36,4.36,4.23,4.25,231255
2005-04-15,4.20,4.20,4.05,4.09,386896
2005-04-18,4.05,4.09,3.88,3.96,651343
2005-04-19,3.94,4.01,3.88,3.94,239045
2005-04-20,3.93,4.00,3.88,3.90,334860
2005-04-21,3.88,4.00,3.85,3.92,246017
2005-04-22,3.86,3.97,3.72,3.94,513209
2005-04-25,4.00,4.16,4.00,4.16,1728829
2005-04-26,4.06,4.06,3.74,3.86,1952258
2005-04-27,3.80,3.84,3.64,3.65,858927
2005-04-28,3.60,3.85,3.41,3.84,1178074
2005-04-29,3.85,3.87,3.73,3.80,996174
2005-05-09,3.87,3.87,3.67,3.70,280513
2005-05-10,3.70,3.71,3.55,3.70,259249
2005-05-11,3.70,3.70,3.56,3.57,384147
2005-05-12,3.57,3.63,3.55,3.58,227360
2005-05-13,3.57,3.63,3.52,3.60,209536
2005-05-16,3.56,3.62,3.52,3.56,256736
2005-05-17,3.56,3.67,3.56,3.64,403439
2005-05-18,3.66,3.68,3.59,3.66,311166
2005-05-19,3.68,3.68,3.60,3.65,311295
2005-05-20,3.63,3.70,3.63,3.67,380618
2005-05-23,3.61,3.65,3.49,3.55,320137
2005-05-24,3.54,3.68,3.50,3.61,382298
2005-05-26,3.63,3.70,3.58,3.58,293800
2005-05-27,3.55,3.67,3.55,3.61,257240
2005-05-30,3.61,3.75,3.60,3.72,576570
2005-05-31,3.71,3.73,3.67,3.68,234594
2005-06-01,3.68,3.80,3.66,3.79,874916
2005-06-02,3.80,3.80,3.69,3.72,464118
2005-06-03,3.70,3.76,3.61,3.70,302332
2005-06-06,3.65,3.71,3.59,3.69,326999
2005-06-07,3.75,3.80,3.69,3.70,566909
2005-06-08,3.75,4.00,3.75,3.97,1533007
2005-06-09,3.97,4.13,3.84,4.10,1942219
2005-06-10,4.18,4.28,4.00,4.04,3829053
2005-06-13,4.00,4.14,3.90,4.09,1175645
2005-06-14,4.08,4.12,3.91,3.94,678295
2005-06-15,3.85,3.93,3.78,3.80,540500
2005-06-16,3.84,3.86,3.73,3.82,341284
2005-06-17,3.90,4.05,3.87,3.93,608590
2005-06-20,3.93,4.05,3.80,4.02,639344
2005-06-21,4.08,4.09,4.01,4.04,467494
2005-06-22,4.07,4.07,3.96,4.04,375959
2005-06-23,3.99,4.08,3.98,3.98,386905
2005-06-24,3.96,4.03,3.96,4.00,343745
2005-06-28,4.10,4.13,3.98,4.03,562440
2005-06-29,4.03,4.14,4.03,4.10,1126376
2005-06-30,4.06,4.09,3.88,3.90,476000
2005-07-01,3.85,3.90,3.70,3.73,435056
2005-07-04,3.68,3.68,3.52,3.63,386351
2005-07-05,3.65,3.71,3.61,3.66,178932
2005-07-06,3.66,3.68,3.60,3.64,172472
2005-07-07,3.65,3.68,3.58,3.65,154984
2005-07-08,3.67,3.67,3.51,3.52,254800
2005-07-11,3.56,3.66,3.48,3.50,189600
2005-07-12,3.45,3.64,3.42,3.62,469307
2005-07-13,3.71,3.80,3.65,3.68,820579
2005-07-14,3.65,3.73,3.63,3.67,263669
2005-07-15,3.67,3.69,3.53,3.53,298300
2005-07-18,3.50,3.52,3.43,3.44,244006
2005-07-19,3.34,3.48,3.34,3.44,118260
2005-07-20,3.48,3.53,3.45,3.51,454024
2005-07-21,3.50,3.50,3.44,3.49,167697
2005-07-22,3.51,3.64,3.48,3.59,542457
2005-07-25,3.58,3.62,3.54,3.58,182884
2005-07-26,3.60,3.66,3.59,3.65,381940
2005-07-27,3.65,3.68,3.60,3.68,532922
2005-07-28,3.68,3.71,3.60,3.63,620761
2005-07-29,3.61,3.79,3.60,3.78,1376505
2005-08-01,3.80,3.84,3.71,3.84,1107751
2005-08-02,3.77,3.89,3.77,3.86,926550
2005-08-03,3.82,3.94,3.82,3.84,735858
2005-08-04,3.81,3.99,3.80,3.97,1970391
2005-08-05,3.97,4.11,3.91,4.09,3659775
2005-08-08,4.05,4.07,3.98,4.03,1913199
2005-08-09,4.03,4.03,3.96,4.02,1031282
2005-08-10,4.03,4.10,3.98,4.04,1086822
2005-08-11,4.05,4.08,4.01,4.07,1440603
2005-08-12,4.09,4.17,4.00,4.02,1638326
2005-08-15,4.02,4.11,3.97,4.10,992204
2005-08-16,4.07,4.13,4.03,4.05,778188
2005-08-17,4.03,4.13,3.94,4.10,1129807
2005-08-18,4.10,4.24,4.01,4.05,2421546
2005-08-19,4.02,4.19,4.01,4.17,2046122
2005-08-22,4.20,4.35,4.20,4.34,3577817
2005-08-23,4.34,4.35,3.99,4.07,1965358
2005-08-24,4.06,4.10,4.00,4.06,1042482
2005-08-25,4.06,4.06,3.92,3.97,1407490
2005-08-26,3.98,4.06,3.98,4.05,1058886
2005-08-29,4.03,4.04,3.95,3.96,632840
2005-08-30,3.96,3.98,3.90,3.92,539660
2005-08-31,3.91,4.03,3.90,4.00,647902
2005-09-01,3.98,4.12,3.96,4.11,1355221
2005-09-02,4.09,4.18,4.09,4.15,1132055
2005-09-05,4.16,4.22,4.10,4.19,1102006
2005-09-06,4.21,4.26,4.06,4.08,1054163
2005-09-07,4.05,4.19,4.05,4.19,918534
2005-09-08,4.21,4.33,4.15,4.26,2269768
2005-09-09,4.26,4.32,4.18,4.20,1572086
2005-09-12,4.24,4.27,4.18,4.22,720246
2005-09-13,4.30,4.39,4.26,4.37,2728936
2005-09-14,4.40,4.56,4.40,4.45,3139024
2005-09-15,4.43,4.46,4.33,4.41,1216538
2005-09-16,4.42,4.50,4.37,4.50,1151734
2005-09-19,4.50,4.51,4.44,4.49,754602
2005-09-20,4.50,4.51,4.39,4.40,1133251
2005-09-21,4.39,4.40,4.23,4.24,1195276
2005-09-22,4.24,4.27,4.06,4.10,970612
2005-09-23,4.10,4.16,4.06,4.10,544624
2005-09-26,4.10,4.16,4.10,4.15,252514
2005-09-27,4.15,4.16,4.02,4.04,340137
2005-09-28,4.04,4.16,3.99,4.14,766735
