Date,Open,High,Low,Close,Vol
2009-02-23,13.18,13.66,13.08,13.55,1361400
2009-02-24,13.43,13.73,13.00,13.00,1713000
2009-02-25,13.12,13.37,12.84,13.37,1081000
2009-02-26,13.59,13.80,12.11,12.31,1876900
2009-02-27,12.24,12.28,11.11,11.15,1464000
2009-03-02,11.00,11.38,10.92,11.28,753500
2009-03-03,11.05,11.43,10.86,11.25,754900
2009-03-04,11.38,12.14,11.32,12.07,1456500
2009-03-05,12.15,12.84,12.15,12.55,1934100
2009-03-06,12.25,12.63,12.21,12.28,1002800
2009-03-09,12.28,12.50,11.68,11.72,789100
2009-03-10,11.60,11.99,11.43,11.98,545600
2009-03-11,12.20,12.36,12.00,12.06,768300
2009-03-12,12.00,12.19,11.59,12.09,553000
2009-03-13,12.18,12.37,11.84,12.01,795800
2009-03-16,11.90,12.26,11.69,12.25,622700
2009-03-17,12.26,12.70,12.16,12.60,1344300
2009-03-18,12.67,13.13,12.55,12.92,2272800
2009-03-19,12.89,13.10,12.80,12.98,1238400
2009-03-20,13.03,13.50,12.86,13.35,2247200
2009-03-23,13.35,13.48,13.10,13.38,1815300
2009-03-24,13.15,13.29,12.70,12.95,2666000
2009-03-25,12.82,12.98,12.62,12.62,1362400
2009-03-26,12.72,12.98,12.53,12.92,1087600
2009-03-27,12.92,12.98,12.80,12.86,856100
2009-03-30,12.90,13.38,12.82,13.38,1745000
2009-03-31,13.15,13.73,13.03,13.72,2688200
2009-04-01,13.73,13.80,13.50,13.56,2110600
2009-04-02,13.69,13.98,13.54,13.65,1779700
2009-04-03,13.71,14.06,13.45,13.85,2197000
2009-04-07,14.00,14.19,13.84,14.14,2075000
2009-04-08,13.98,14.10,13.25,13.26,2095500
2009-04-09,13.30,13.74,13.23,13.73,1048300
2009-04-10,13.94,14.58,13.70,14.51,2844800
2009-04-13,14.70,14.86,14.31,14.39,2395100
2009-04-14,14.39,15.81,14.32,15.51,3054000
2009-04-15,15.18,17.06,15.10,17.06,5241100
2009-04-16,17.19,17.38,15.90,16.46,4344500
2009-04-17,16.30,16.37,15.50,15.55,2319000
2009-04-20,15.50,16.30,15.34,16.16,1234500
2009-04-21,15.95,15.98,15.45,15.66,1297300
2009-04-23,14.68,15.22,14.54,15.00,1265600
2009-04-24,15.05,15.43,14.70,14.72,982600
2009-04-27,14.68,14.88,13.86,14.00,947200
2009-04-28,13.99,14.23,13.91,14.16,797200
2009-04-29,14.18,14.87,14.16,14.76,943700
2009-04-30,14.77,15.16,14.75,14.96,794300
2009-05-04,15.00,15.48,14.96,15.46,832800
2009-05-05,15.52,15.65,15.20,15.40,1059300
2009-05-06,15.35,15.79,15.18,15.61,973700
2009-05-07,15.61,15.88,15.00,15.21,1182400
2009-05-08,15.00,15.28,14.75,15.00,1006500
2009-05-11,15.15,16.35,14.80,15.70,2803200
2009-05-12,15.60,15.80,15.11,15.79,1434500
2009-05-13,15.80,15.89,15.51,15.69,1304500
2009-05-14,15.41,16.20,15.40,16.14,1676600
2009-05-15,16.60,17.38,16.40,16.50,3791000
2009-05-18,16.20,16.46,15.72,16.19,1630400
2009-05-19,16.26,16.45,15.68,16.07,1161100
2009-05-20,16.05,16.19,15.78,15.83,935400
2009-05-21,15.68,15.85,15.20,15.40,819000
2009-05-22,15.21,15.70,15.12,15.52,633750
2009-05-25,15.29,15.77,15.13,15.77,931138
2009-05-26,15.98,16.95,15.85,16.34,3418655
2009-05-27,16.30,16.80,16.22,16.80,2536280
2009-06-01,17.60,18.48,17.59,18.48,1588250
2009-06-02,19.96,20.33,19.32,20.33,12016036
2009-06-03,20.07,21.58,19.50,20.80,7306927
2009-06-04,20.10,22.88,19.72,21.20,6545195
2009-06-05,21.00,21.50,20.30,20.35,4250975
2009-06-08,20.10,20.88,19.01,19.30,5222899
2009-06-09,19.10,19.70,18.81,19.30,3744667
2009-06-10,19.20,19.30,18.72,18.85,2658950
2009-06-11,18.85,19.43,18.60,18.64,2195766
2009-06-12,18.45,19.46,18.45,18.91,2384726
2009-06-15,19.16,19.47,18.68,19.42,2393787
2009-06-16,19.06,19.39,18.78,19.05,1783146
2009-06-17,19.05,19.68,19.00,19.48,2192510
2009-06-18,19.31,20.20,19.31,19.88,3120439
2009-06-19,19.80,19.85,18.72,18.85,3366092
2009-06-22,18.98,19.10,18.61,18.70,1566925
2009-06-23,18.45,18.70,17.95,18.25,1702653
2009-06-24,18.28,18.56,18.24,18.55,899951
2009-06-25,18.50,18.95,18.20,18.88,1731320
2009-06-26,18.71,18.95,18.52,18.68,795593
2009-06-29,18.68,18.85,18.25,18.38,1166799
2009-06-30,18.42,18.48,17.86,17.92,1326215
2009-07-01,17.92,18.27,17.90,18.05,800540
2009-07-02,18.09,18.37,17.83,18.34,1559723
2009-07-03,18.19,18.74,18.02,18.41,1498686
2009-07-06,18.65,18.65,17.88,17.98,1330247
2009-07-07,18.05,18.59,17.99,18.27,1310666
2009-07-08,18.12,18.32,18.00,18.27,999524
2009-07-09,18.32,19.98,18.20,19.67,4020024
2009-07-10,19.57,20.18,19.28,19.30,2608531
2009-07-13,19.35,19.92,19.10,19.49,2099679
2009-07-14,19.55,19.80,19.29,19.59,1680902
2009-07-15,19.65,20.56,19.33,20.18,3222007
2009-07-16,20.10,20.16,19.52,19.55,2124702
2009-07-17,19.35,19.72,19.30,19.52,1127310
2009-07-20,19.50,20.24,19.48,19.75,1777330
2009-07-21,19.96,19.96,18.90,18.90,1832163
2009-07-22,19.25,19.30,18.89,19.01,1125592
2009-07-23,19.22,19.22,18.77,19.14,974939
2009-07-24,19.20,19.34,18.55,18.75,1321469
2009-07-27,18.79,19.58,18.76,19.55,1690861
2009-07-28,19.70,20.80,19.50,20.39,3585693
2009-07-29,20.40,20.40,18.35,18.65,2437256
2009-07-30,18.75,19.20,18.41,19.18,1287995
2009-07-31,19.44,19.69,19.09,19.60,1264563
2009-08-03,19.71,19.79,19.19,19.38,1578999
2009-08-04,19.37,19.41,18.88,19.20,1424316
2009-08-05,19.25,20.10,19.11,20.08,2901053
2009-08-06,20.16,20.99,19.60,20.45,5417761
2009-08-07,20.05,21.02,19.95,20.75,4478641
2009-08-10,21.10,21.40,20.31,21.08,3133445
2009-08-11,20.63,20.99,19.68,19.97,3146041
2009-08-12,19.88,19.88,18.20,18.23,2198824
2009-08-13,18.24,18.48,17.86,18.00,1745162
2009-08-14,18.05,18.28,16.70,16.70,1881205
2009-08-17,16.49,16.69,15.78,15.78,1427979
2009-08-18,15.75,16.30,15.70,16.27,831399
2009-08-19,16.26,16.30,14.81,14.89,1012849
2009-08-20,14.98,15.58,14.98,15.52,998318
2009-08-21,15.52,16.24,15.31,16.06,1362781
2009-08-24,16.00,16.44,15.95,16.33,1395410
2009-08-25,16.35,16.40,15.43,15.85,1370084
2009-08-26,15.85,17.44,15.85,17.44,2083068
2009-08-27,17.68,17.98,16.96,17.44,2598893
2009-08-28,17.30,18.01,17.01,17.76,2340820
2009-08-31,17.57,17.57,16.20,16.22,1661296
2009-09-01,15.88,16.40,15.43,15.62,1118904
2009-09-02,15.50,15.87,15.47,15.79,819694
2009-09-03,15.90,16.49,15.80,16.47,1073021
2009-09-04,16.48,17.50,16.33,17.38,1738342
2009-09-07,17.30,17.53,17.03,17.18,1508364
2009-09-08,17.19,17.46,16.90,17.38,1086111
2009-09-09,17.38,17.77,17.23,17.70,1643421
2009-09-10,17.89,19.30,17.31,18.51,3167768
2009-09-11,18.51,18.96,18.06,18.92,2425892
2009-09-14,19.10,19.59,18.64,19.06,3809798
2009-09-15,19.06,19.06,18.52,18.71,1911146
2009-09-16,18.68,18.99,18.30,18.74,1764193
2009-09-17,18.71,19.68,18.70,19.26,3149165
2009-09-18,19.38,19.70,17.70,18.03,2345550
2009-09-21,17.85,18.99,17.61,18.84,1722932
2009-09-22,18.93,19.16,18.10,18.33,1619144
2009-09-23,18.33,18.48,17.35,17.47,1203636
2009-09-24,17.43,17.80,16.95,17.43,924014
2009-09-25,17.46,17.71,17.20,17.28,667771
2009-09-28,17.50,18.70,17.36,18.35,2124697
2009-09-29,18.21,18.21,17.60,18.13,1686739
2009-09-30,18.35,18.39,17.70,18.11,2249044
2009-10-09,18.26,18.95,18.04,18.82,1931083
2009-10-12,18.82,19.13,18.49,19.09,1984490
2009-10-13,19.00,19.15,18.76,19.12,1287406
2009-10-14,19.20,19.31,18.72,18.80,1863445
2009-10-15,18.80,19.05,18.38,18.46,1302781
2009-10-16,18.59,18.78,18.40,18.68,1251681
2009-10-19,18.70,19.12,18.68,18.91,1645596
2009-10-20,18.96,19.51,18.92,19.49,2922344
2009-10-21,19.41,19.59,18.98,19.10,1831117
2009-10-22,19.01,19.47,18.61,19.20,1698733
2009-10-23,19.22,19.53,19.09,19.27,1855149
2009-10-26,19.31,19.46,18.98,19.17,1270623
2009-10-27,19.10,19.10,18.48,18.50,962460
2009-10-28,18.26,19.80,18.26,19.66,2247507
2009-10-29,19.40,20.08,19.21,19.79,4276426
2009-10-30,19.80,21.40,19.56,21.36,6450717
2009-11-02,20.90,21.49,20.52,21.40,5362615
2009-11-03,21.42,21.90,21.00,21.07,3909504
2009-11-04,21.25,21.80,21.01,21.67,3656602
2009-11-05,21.90,22.35,21.60,21.63,4374913
2009-11-06,21.79,21.90,20.81,20.81,3908487
2009-11-09,20.81,21.50,20.81,21.14,2190124
2009-11-10,21.30,21.35,21.00,21.02,1597762
2009-11-11,21.02,21.28,20.56,21.26,1582806
2009-11-12,21.22,21.62,21.12,21.31,2241227
2009-11-13,21.25,22.35,21.00,22.26,4170688
2009-11-16,22.30,22.80,22.01,22.65,3335707
2009-11-17,22.55,22.55,22.01,22.27,1990000
2009-11-18,22.44,22.44,21.63,21.85,2402532
2009-11-19,21.80,22.28,21.73,22.20,1779858
2009-11-20,22.19,22.28,21.95,22.00,1684582
2009-11-23,22.00,22.22,21.80,22.20,2064051
2009-11-24,22.24,22.58,20.69,20.69,2916980
2009-11-25,20.69,21.20,20.16,21.17,1903827
2009-11-26,21.17,21.20,19.68,19.80,2005982
2009-11-27,19.68,20.29,19.58,19.73,1362228
2009-11-30,19.80,20.45,19.76,20.37,1014829
2009-12-01,20.38,21.50,20.34,21.36,2187110
2009-12-02,21.50,21.81,21.10,21.35,2217907
2009-12-03,21.27,21.57,21.00,21.24,1383072
2009-12-04,21.20,21.47,20.04,20.40,1756099
2009-12-07,20.23,20.80,20.23,20.74,893979
2009-12-08,20.90,21.90,20.74,21.53,2834412
2009-12-09,21.16,21.77,20.80,20.88,1480832
2009-12-10,21.00,21.85,21.00,21.65,2050000
2009-12-11,21.96,22.77,21.66,21.90,3291736
2009-12-14,21.72,22.31,20.75,21.24,1974743
2009-12-15,21.26,21.48,21.11,21.25,1103048
2009-12-16,21.25,21.38,20.76,20.82,1100296
2009-12-17,20.88,21.16,20.05,20.14,968946
2009-12-18,20.00,20.00,19.13,19.19,956698
2009-12-21,19.31,19.57,19.22,19.48,473899
2009-12-22,19.32,19.70,18.77,18.99,610213
2009-12-23,19.20,19.75,19.01,19.68,788187
2009-12-24,19.68,20.18,19.60,20.00,888603
2009-12-25,20.01,20.95,19.76,20.50,1172929
2009-12-28,20.50,20.78,20.40,20.60,754011
2009-12-29,20.70,20.87,20.23,20.76,968065
2009-12-30,20.68,20.79,20.30,20.42,674599
2009-12-31,20.30,20.68,20.30,20.61,576677
2010-01-04,20.80,20.97,20.58,20.68,909185
2010-01-05,20.66,21.37,20.40,21.23,1569408
2010-01-06,21.74,21.74,20.73,20.75,1342868
2010-01-07,20.70,21.06,20.28,20.60,1254363
2010-01-08,20.56,20.76,20.18,20.69,714847
2010-01-11,22.07,22.07,20.51,21.13,1346065
2010-01-12,21.39,21.95,21.13,21.70,2138583
2010-01-13,21.18,21.95,21.08,21.88,2147933
2010-01-14,21.90,23.50,21.89,23.16,4544609
2010-01-15,23.11,23.50,22.60,22.80,2455537
2010-01-18,22.61,23.16,22.56,23.05,1808907
2010-01-19,23.05,23.07,22.33,22.50,1687403
2010-01-20,22.53,22.60,21.20,21.23,1762598
2010-01-21,21.19,21.66,21.18,21.40,839097
2010-01-22,21.00,21.18,20.01,20.48,1107780
2010-01-25,20.17,20.59,20.10,20.11,404979
2010-01-26,20.12,20.43,19.20,19.26,843000
2010-01-27,19.20,19.55,19.00,19.18,484711
2010-01-28,19.14,19.65,19.14,19.58,430440
2010-01-29,19.46,20.08,19.44,19.71,540604
2010-02-01,19.70,19.70,18.82,18.94,702770
2010-02-02,19.02,19.29,18.71,18.71,382801
2010-02-03,18.60,18.78,17.52,18.47,1105957
2010-02-04,18.47,18.69,18.11,18.65,719465
2010-02-05,18.38,18.42,18.02,18.14,668716
2010-02-08,18.00,18.27,17.88,17.98,453915
2010-02-09,17.96,18.22,17.90,18.05,392960
2010-02-10,18.35,18.56,18.17,18.51,452367
2010-02-11,18.51,18.69,18.36,18.58,354115
2010-02-12,18.78,18.90,18.61,18.83,334825
2010-02-22,18.79,18.93,18.48,18.53,622740
2010-02-23,18.77,18.77,18.22,18.46,573868
2010-02-24,18.38,19.29,18.31,19.12,1016495
2010-02-25,19.10,19.56,19.10,19.41,902352
2010-02-26,19.40,19.68,19.16,19.50,878567
2010-03-01,19.45,19.97,19.32,19.83,741882
2010-03-02,20.02,20.44,20.01,20.25,1291615
2010-03-03,20.26,21.03,20.11,20.92,1777058
2010-03-04,20.98,21.15,19.95,20.00,1794042
2010-03-05,20.15,20.49,19.82,20.09,708975
2010-03-08,20.00,20.49,19.86,20.33,576166
2010-03-09,20.33,20.42,19.94,20.39,462990
2010-03-10,20.42,20.50,19.78,19.80,458601
2010-03-11,19.90,20.80,19.83,20.55,909851
2010-03-12,20.68,20.78,20.30,20.49,913716
2010-03-15,20.55,20.55,20.02,20.34,488493
2010-03-16,20.18,21.15,20.18,20.96,1169775
2010-03-17,21.00,21.47,20.82,21.40,1472473
2010-03-18,21.33,22.49,21.10,22.28,2859538
2010-03-19,22.27,22.70,21.79,22.29,2003125
2010-03-22,22.28,23.30,22.25,23.09,3247860
2010-03-23,23.90,25.40,23.90,25.40,3894929
2010-03-24,26.50,27.94,26.21,27.94,10586706
2010-03-25,28.00,29.84,27.60,28.48,10615824
2010-03-26,27.80,28.70,27.21,28.08,4350138
2010-03-29,27.91,29.27,27.74,29.08,4326665
2010-03-30,29.00,29.00,28.30,28.51,2997999
2010-03-31,28.45,31.36,28.20,30.35,6789141
2010-04-01,30.00,31.19,29.60,30.35,4069035
2010-04-02,30.05,30.70,29.95,30.09,2421092
2010-04-06,29.89,31.03,29.53,30.84,3091684
2010-04-07,30.70,32.99,30.42,32.80,4620859
2010-04-08,32.50,32.94,31.88,32.06,2929473
2010-04-09,31.73,33.00,31.73,32.41,2463949
2010-04-12,32.29,32.72,31.78,32.01,2901221
2010-04-13,32.03,32.11,28.81,29.19,5671108
2010-04-14,29.01,29.89,29.01,29.31,2333364
2010-04-15,29.33,29.64,27.60,28.24,2682135
2010-04-16,28.20,29.11,27.86,28.75,1534300
2010-04-19,28.35,29.28,28.01,28.08,1966076
2010-04-20,28.50,29.15,27.50,29.03,1754397
2010-04-21,29.01,30.58,28.92,30.53,3286985
2010-04-22,30.50,31.25,29.81,30.53,2325458
2010-04-23,30.52,31.64,30.00,30.31,2130682
2010-04-27,29.90,29.90,27.85,28.22,1521442
2010-04-28,27.84,28.88,27.01,28.08,1111534
2010-04-29,28.23,28.63,25.83,26.00,1289710
2010-04-30,26.00,26.20,24.30,25.20,1392219
2010-05-04,24.30,25.95,24.30,25.72,1028854
2010-05-05,25.39,27.67,25.20,27.23,1656274
2010-05-06,26.90,27.65,26.10,26.10,1499206
2010-05-07,25.50,27.39,25.34,26.20,1554771
2010-05-10,25.95,26.35,24.51,25.39,1074930
2010-05-11,25.80,26.20,24.50,24.78,1432458
2010-05-12,24.74,25.00,23.08,23.18,1846206
2010-05-13,23.02,24.98,23.02,24.80,1848380
2010-05-14,24.32,25.48,24.07,25.28,1933887
2010-05-17,24.96,25.10,23.60,23.60,1421117
2010-05-18,23.89,24.78,23.20,24.47,1893277
2010-05-19,24.99,26.92,24.75,26.89,6165077
2010-05-20,26.10,26.68,25.55,25.55,3575174
2010-05-21,24.20,26.82,24.18,26.56,3455544
2010-05-24,26.75,28.80,26.75,28.65,4551718
2010-05-25,28.60,28.97,27.86,28.24,4053488
2010-05-26,13.91,14.15,13.16,13.45,4907949
2010-05-27,13.51,14.80,13.51,14.80,18716857
2010-05-28,14.87,15.58,14.46,15.16,23886071
2010-05-31,15.04,15.30,14.40,14.46,10150900
2010-06-01,14.11,14.29,13.08,13.62,10381435
2010-06-02,13.65,14.19,13.35,14.18,7241922
2010-06-03,14.75,14.75,13.77,13.80,8397717
2010-06-04,13.51,14.16,13.40,14.08,5733309
2010-06-07,13.60,15.49,13.50,15.49,19782973
2010-06-08,15.69,16.00,14.81,15.25,21240139
2010-06-09,15.20,15.98,15.00,15.63,15023010
2010-06-10,15.40,16.13,15.31,15.81,12860172
2010-06-11,15.94,15.95,15.39,15.39,10400284
2010-06-17,15.58,15.68,15.12,15.16,5607833
2010-06-18,15.10,15.33,13.94,14.02,7114856
2010-06-21,13.90,14.50,13.50,14.48,4958627
2010-06-22,14.48,14.76,14.25,14.56,4420388
2010-06-23,14.30,14.82,14.05,14.36,4474554
2010-06-24,14.35,14.55,14.17,14.38,3111083
2010-06-25,14.20,14.34,13.62,13.88,3194068
2010-06-28,13.86,13.95,13.35,13.40,2998755
2010-06-29,13.47,13.60,12.41,12.42,4637514
2010-06-30,12.30,12.30,11.30,11.81,4626386
2010-07-01,11.79,11.94,11.38,11.43,2836034
2010-07-02,11.15,11.40,10.40,11.06,4058450
2010-07-05,10.82,11.06,10.51,10.93,2812027
2010-07-06,10.81,11.38,10.81,11.28,3472464
2010-07-07,11.31,11.70,11.22,11.67,4166740
2010-07-08,11.72,11.76,11.12,11.29,3812229
2010-07-09,11.28,11.80,11.12,11.64,4245955
2010-07-12,11.64,12.15,11.51,12.01,5254746
2010-07-13,11.87,12.21,11.70,11.74,5139445
2010-07-14,11.67,11.95,11.62,11.71,3171245
2010-07-15,11.68,11.84,11.00,11.10,3183920
2010-07-16,11.00,11.29,10.95,11.23,2497602
2010-07-19,11.10,11.50,11.01,11.44,2702709
2010-07-20,11.47,12.37,11.47,12.13,6787952
2010-07-21,12.15,12.48,11.90,12.34,7859244
2010-07-22,12.28,12.50,12.15,12.45,5343426
2010-07-23,12.47,12.56,12.18,12.33,3821338
2010-07-26,12.44,13.35,12.44,12.91,7430637
2010-07-27,12.74,13.00,12.65,12.75,4617702
2010-07-28,12.75,13.09,12.62,13.05,5588863
2010-07-29,13.10,13.28,12.85,13.25,6062513
2010-07-30,13.12,13.88,13.08,13.88,8768479
2010-08-02,13.92,14.39,13.88,14.32,9291716
2010-08-03,14.37,14.49,13.90,13.90,8101279
2010-08-04,13.73,13.99,13.41,13.94,5572646
2010-08-05,14.02,14.06,13.70,13.84,4574233
2010-08-06,13.73,14.20,13.54,14.16,5208866
2010-08-09,14.14,14.55,14.05,14.49,6954091
2010-08-10,14.50,14.55,13.74,13.74,5160236
2010-08-11,13.72,13.98,13.60,13.79,2929842
2010-08-12,13.55,13.80,13.41,13.43,2753965
2010-08-16,13.80,14.25,13.80,14.13,5722499
2010-08-17,14.02,14.15,13.88,14.09,4598779
2010-08-18,14.09,14.93,14.09,14.75,12375481
2010-08-19,14.70,14.70,14.22,14.59,7426394
2010-08-20,14.44,14.50,13.87,14.00,5061119
2010-08-23,13.95,14.11,13.85,14.07,3502993
2010-08-24,14.11,14.48,14.08,14.32,4974322
2010-08-25,14.24,14.28,13.71,13.73,3716627
2010-08-26,13.73,13.94,13.50,13.78,3176197
2010-08-27,13.79,13.79,13.49,13.65,2477679
2010-08-30,13.74,14.02,13.66,13.98,3870295
2010-08-31,13.91,14.40,13.69,14.37,6923241
2010-09-01,14.27,14.67,13.95,14.18,7555750
2010-09-02,14.65,15.25,14.42,14.49,10065597
2010-09-03,14.30,14.70,14.16,14.58,6892769
2010-09-06,14.53,14.79,14.27,14.27,4748293
2010-09-07,14.27,14.49,14.17,14.45,3511553
2010-09-08,14.46,14.77,14.46,14.70,7498478
2010-09-09,14.75,14.93,14.38,14.45,6125594
2010-09-10,14.40,15.23,14.40,15.15,12341089
2010-09-13,15.20,15.84,14.96,15.70,14040812
2010-09-14,15.70,16.09,15.57,15.77,11899936
2010-09-15,15.77,15.77,15.10,15.13,7299829
2010-09-16,15.15,15.32,14.22,14.52,5612612
2010-09-17,14.42,14.68,14.38,14.43,2882338
2010-09-20,14.50,14.75,14.42,14.57,3234176
2010-09-21,14.65,14.69,14.10,14.12,2550216
2010-09-27,14.18,14.46,14.01,14.41,2604380
2010-09-28,14.41,14.41,14.02,14.08,2815389
2010-09-29,14.17,14.23,13.83,13.83,1950167
2010-09-30,13.74,14.10,13.66,14.04,1948637
2010-10-08,14.12,14.53,14.12,14.38,2619191
2010-10-11,14.42,14.62,14.28,14.44,3810321
2010-10-12,14.44,14.93,14.41,14.91,5160758
2010-10-13,14.90,14.91,14.45,14.79,4932699
2010-10-14,15.05,15.60,14.85,15.34,11506180
2010-10-15,15.12,15.13,14.50,14.96,6394685
2010-10-18,14.96,14.96,13.91,14.00,5873253
2010-10-19,13.95,14.50,13.90,14.49,2940704
2010-10-20,14.20,14.60,14.00,14.40,3539751
2010-10-21,14.65,14.67,14.20,14.46,2882177
2010-10-22,14.40,14.99,14.26,14.98,5393338
2010-10-25,15.11,15.78,15.11,15.25,8158398
2010-10-26,15.26,15.80,15.01,15.70,8191016
2010-10-27,15.60,17.27,15.40,17.27,23022424
2010-10-28,17.27,17.27,16.48,16.78,14658904
2010-10-29,16.70,17.02,16.34,16.80,8561108
2010-11-01,16.89,17.85,16.61,17.70,11883537
2010-11-02,17.50,18.55,17.40,17.64,14542153
2010-11-03,17.64,17.65,16.27,16.39,9010260
2010-11-04,16.37,16.95,16.11,16.87,5505782
2010-11-05,16.92,17.67,16.75,17.27,6757698
2010-11-08,17.28,17.98,17.10,17.83,7615198
2010-11-09,17.88,17.99,17.26,17.42,6347484
2010-11-10,17.43,17.50,16.96,17.25,5167802
2010-11-11,17.11,17.59,16.93,16.93,5074221
2010-11-12,16.71,16.75,15.24,15.33,7792354
2010-11-15,15.30,15.70,15.20,15.70,3283203
2010-11-16,15.70,15.90,14.53,14.70,4666943
2010-11-17,14.50,14.93,14.40,14.40,2832145
2010-11-18,14.48,14.84,14.40,14.78,2289269
2010-11-19,14.80,15.35,14.66,15.28,3685468
2010-11-22,15.28,16.07,15.11,15.68,4754602
2010-11-23,15.66,15.99,15.00,15.39,3915968
2010-11-24,15.20,15.85,15.19,15.80,3452588
2010-11-25,15.78,15.96,15.56,15.78,3345776
2010-11-26,15.78,15.85,15.26,15.51,2809538
2010-11-29,15.55,15.60,15.07,15.55,2658701
2010-11-30,15.51,15.54,14.45,14.80,3282124
2010-12-01,14.80,14.93,14.53,14.82,1745060
2010-12-02,14.82,15.19,14.80,14.89,2190538
2010-12-03,14.90,15.10,14.70,15.01,2136800
2010-12-06,14.91,15.14,14.52,14.65,1390958
2010-12-07,14.65,14.82,14.20,14.73,1272611
2010-12-08,14.73,14.99,14.65,14.68,1385629
2010-12-09,14.67,14.68,14.23,14.25,1733959
2010-12-10,14.06,14.41,14.06,14.32,1159541
2010-12-13,14.32,14.87,14.32,14.81,2001633
2010-12-14,14.82,15.15,14.78,15.10,2579509
2010-12-15,15.10,15.15,14.80,14.82,2642186
2010-12-16,14.82,15.09,14.80,14.95,1795670
2010-12-20,14.88,15.00,14.03,14.50,2801782
2010-12-21,14.46,14.68,14.18,14.65,1621311
2010-12-22,14.60,14.65,14.32,14.36,1607945
2010-12-23,14.40,14.40,14.08,14.11,1438548
2010-12-24,14.02,14.20,13.80,13.81,1223988
2010-12-27,13.74,14.05,13.21,13.31,1259085
2010-12-28,13.15,13.31,12.64,12.65,1559157
2010-12-29,12.64,12.97,12.64,12.97,1273984
2010-12-30,12.97,13.47,12.92,13.47,1494785
2010-12-31,13.48,13.59,13.30,13.56,1096916
2011-01-04,13.56,13.68,13.35,13.55,1213922
2011-01-05,13.52,13.78,13.36,13.76,1402188
2011-01-06,13.87,14.20,13.70,13.70,2315959
2011-01-07,13.57,13.84,13.36,13.50,1539084
2011-01-10,13.50,13.58,12.89,12.93,1473958
2011-01-11,13.00,13.13,12.80,13.13,1151553
2011-01-12,13.20,13.20,12.80,13.00,1012894
2011-01-13,13.08,13.39,13.01,13.33,1514606
2011-01-14,13.33,13.33,12.85,12.95,869709
2011-01-17,12.85,12.89,12.22,12.30,1127824
2011-01-18,12.30,12.30,12.10,12.26,525865
2011-01-19,12.27,12.53,12.10,12.51,695209
2011-01-20,12.51,12.51,11.93,12.04,860822
2011-01-21,12.01,12.20,11.88,12.13,503520
2011-01-24,12.15,12.36,12.08,12.10,644450
2011-01-25,12.10,12.10,11.81,11.89,493496
2011-01-26,11.89,12.08,11.89,12.08,395180
2011-01-27,12.12,12.34,11.85,12.26,623695
2011-01-28,12.16,12.36,12.16,12.33,794282
2011-01-31,12.33,12.44,12.22,12.44,555083
2011-02-01,12.57,12.65,12.43,12.50,617061
2011-02-09,12.55,12.64,12.40,12.48,852317
2011-02-10,12.50,12.78,12.41,12.76,947195
2011-02-11,12.70,12.98,12.64,12.93,1161885
2011-02-14,12.93,13.17,12.80,13.08,1294076
2011-02-15,13.09,13.15,12.93,12.94,1523414
2011-02-16,12.94,13.18,12.88,13.15,1402800
2011-02-17,13.15,13.49,13.06,13.46,2367862
2011-02-18,13.55,13.56,13.10,13.15,1849172
2011-02-21,13.06,13.51,12.91,13.49,1543794
2011-02-22,13.50,13.50,12.93,12.93,1810556
2011-02-23,12.94,13.15,12.81,13.05,1126096
2011-02-24,13.05,13.14,12.88,13.12,1373879
2011-02-25,13.12,13.24,12.95,13.24,1472504
2011-02-28,13.26,13.58,13.20,13.51,2837300
2011-03-01,13.55,13.72,13.41,13.48,2040304
2011-03-02,13.39,13.45,13.16,13.35,1399792
2011-03-03,13.51,14.69,13.51,14.69,6331288
2011-05-31,13.18,13.18,13.18,13.18,345600
2011-06-01,11.86,12.50,11.86,12.40,8363640
2011-06-02,11.88,12.24,11.55,11.80,5951383
2011-06-03,11.89,12.07,11.69,11.72,4069055
2011-06-07,11.65,11.88,11.34,11.76,3035202
2011-06-08,11.62,11.62,11.41,11.58,2572318
2011-06-09,11.59,11.69,11.00,11.05,3473936
2011-06-10,10.90,11.04,10.40,10.76,2547469
2011-06-14,10.76,10.99,10.53,10.99,2068581
2011-06-15,10.98,10.98,10.71,10.72,1407995
2011-06-16,10.61,10.71,10.21,10.21,1688122
2011-06-17,10.20,10.28,9.85,9.90,1857512
2011-06-20,9.91,9.91,9.50,9.66,1452881
2011-06-21,9.71,9.90,9.69,9.83,1431414
2011-06-22,9.84,9.92,9.73,9.78,1013950
2011-06-23,9.79,10.16,9.74,10.10,2017866
2011-06-24,9.99,10.44,9.95,10.32,2745029
2011-06-27,10.35,10.52,10.23,10.45,2263485
2011-06-28,10.42,10.43,10.23,10.38,1364164
2011-06-29,10.42,10.48,10.32,10.38,1669640
2011-06-30,10.39,10.50,10.19,10.43,2081722
2011-07-01,10.45,10.47,10.30,10.36,1847391
2011-07-04,10.44,10.75,10.41,10.73,3264001
2011-07-05,10.70,10.81,10.58,10.77,2380938
2011-07-06,10.70,10.78,10.60,10.72,2033482
2011-07-07,10.69,10.96,10.63,10.80,3070930
2011-07-08,10.80,10.91,10.72,10.75,1680520
2011-07-11,10.70,10.87,10.62,10.84,1416078
2011-07-12,10.79,10.79,10.40,10.41,1780823
2011-07-13,10.42,10.80,10.42,10.78,1628606
2011-07-14,10.77,11.09,10.71,11.08,2943394
