Date,Open,High,Low,Close,Vol
2010-08-16,25.62,26.25,25.60,26.15,1213618
2010-08-17,26.49,26.62,25.80,26.20,2203336
2010-08-18,26.49,26.49,25.68,25.78,1263149
2010-08-19,25.72,26.20,25.61,25.65,1877240
2010-08-20,25.84,25.87,25.00,25.00,1545499
2010-08-23,25.02,25.25,24.85,25.03,1221293
2010-08-24,25.10,25.74,24.98,25.61,944849
2010-08-25,25.42,25.71,25.03,25.50,1010156
2010-08-26,25.23,26.16,25.23,25.94,1723789
2010-08-27,25.94,26.15,25.61,25.98,1388976
2010-08-30,25.98,26.88,25.80,26.78,2175235
2010-08-31,26.75,26.80,26.31,26.50,1574544
2010-09-01,26.50,26.75,25.30,25.45,1865809
2010-09-02,25.65,26.06,25.48,25.71,1893170
2010-09-03,25.72,26.13,25.60,25.85,2274923
2010-09-06,25.99,26.19,24.98,25.08,2596732
2010-09-07,25.07,25.28,24.88,25.25,1767877
2010-09-08,25.26,25.53,25.10,25.48,1253691
2010-09-09,25.58,25.74,24.98,25.02,1499810
2010-09-10,25.05,25.71,24.89,25.36,2336143
2010-09-13,25.37,25.97,25.34,25.80,3892495
2010-09-14,25.80,25.86,25.45,25.68,2204638
2010-09-15,25.52,25.85,24.95,25.20,2108408
2010-09-16,25.00,25.27,23.98,24.08,2454503
2010-09-17,24.26,24.28,23.60,23.72,1594721
2010-09-20,23.76,24.00,23.46,23.80,986646
2010-09-21,23.89,24.09,23.73,24.05,691927
2010-09-27,24.16,24.30,23.92,24.24,1009913
2010-09-28,24.25,24.25,23.77,23.95,1022744
2010-09-29,24.18,24.53,24.05,24.08,1786476
2010-09-30,23.80,24.35,23.75,24.22,809820
2010-10-08,24.29,24.87,24.29,24.54,1797969
2010-10-11,24.80,25.00,24.24,24.38,3416574
2010-10-12,24.43,24.48,23.90,24.00,2141264
2010-10-13,24.05,24.24,23.80,24.24,1702628
2010-10-14,24.20,24.24,23.65,23.89,2563707
2010-10-15,23.95,23.95,22.12,22.50,5254998
2010-10-18,22.50,23.09,22.12,22.97,2145689
2010-10-19,22.90,23.30,22.75,23.26,2151971
2010-10-20,23.02,23.46,22.87,23.31,2617216
2010-10-21,23.31,23.40,22.80,23.10,3131420
2010-10-22,23.10,23.28,22.86,23.16,1678384
2010-10-25,23.16,24.44,23.15,24.15,3599944
2010-10-26,24.29,24.33,23.74,24.17,2239740
2010-10-27,24.17,24.17,23.71,23.71,1908115
2010-10-28,23.70,23.99,23.20,23.32,1741037
2010-10-29,23.33,23.72,23.27,23.62,1299886
2010-11-01,23.75,24.14,23.63,24.07,1918742
2010-11-02,24.06,24.06,23.60,23.70,1907389
2010-11-03,23.70,24.97,23.63,24.42,5632042
2010-11-04,24.45,24.80,24.25,24.51,2438599
2010-11-05,24.59,24.90,24.31,24.72,2907590
2010-11-08,24.71,25.37,24.52,25.14,2563532
2010-11-09,25.14,25.69,24.80,25.51,2949308
2010-11-10,25.51,27.45,25.51,26.48,9844855
2010-11-11,26.70,27.25,26.30,26.41,4503009
2010-11-12,26.35,26.70,24.98,25.95,5189120
2010-11-15,25.90,27.25,25.57,27.23,8480630
2010-11-16,27.24,27.89,26.30,26.71,5458811
2010-11-17,26.00,27.25,25.32,25.45,3816589
2010-11-18,25.56,26.09,24.68,26.00,3525492
2010-11-19,25.90,27.42,25.76,27.24,3440400
2010-11-22,26.90,27.68,26.80,27.53,4256208
2010-11-23,27.43,27.58,26.63,27.20,2839709
2010-11-24,26.85,27.26,26.00,27.02,4173723
2010-11-25,27.01,27.78,26.80,26.90,3606407
2010-11-26,26.61,26.93,26.15,26.89,2080486
2010-11-29,26.85,27.91,26.52,27.91,3708939
2010-11-30,28.00,28.40,26.41,27.37,3399923
2010-12-01,27.40,27.97,27.12,27.35,2637045
2010-12-02,27.67,27.70,26.60,26.71,2550558
2010-12-03,26.75,26.85,25.84,26.02,3105024
2010-12-06,26.03,26.58,25.90,26.09,1618323
2010-12-07,26.04,26.16,25.09,26.00,1386739
2010-12-08,25.91,26.08,25.55,25.62,1488953
2010-12-09,25.63,25.83,25.28,25.30,934010
2010-12-10,25.25,25.80,25.25,25.72,544352
2010-12-13,25.81,26.38,25.59,26.24,1199859
2010-12-14,26.30,26.40,26.10,26.40,872352
2010-12-15,26.39,26.57,25.87,25.90,1293378
2010-12-16,25.90,26.66,25.71,26.60,1499872
2010-12-17,26.59,26.59,26.00,26.44,793007
2010-12-20,26.48,26.55,25.48,26.06,1265797
2010-12-21,25.90,26.39,25.70,26.24,695085
2010-12-22,26.20,26.21,25.49,25.69,2134909
2010-12-23,25.60,25.88,25.22,25.57,839890
2010-12-24,25.23,25.45,25.02,25.28,890200
2010-12-27,25.38,25.56,24.90,24.90,1032491
2010-12-28,24.70,24.88,24.17,24.85,1222537
2010-12-29,24.85,25.05,24.60,24.95,524458
2010-12-30,24.83,25.90,24.83,25.75,1200827
2010-12-31,25.84,26.18,25.33,26.05,1277045
2011-01-04,26.40,26.65,25.95,26.20,1359357
2011-01-05,26.01,26.10,25.75,25.91,748730
2011-01-06,25.88,26.44,25.76,26.16,1095507
2011-01-07,26.09,26.21,25.59,25.92,841685
2011-01-10,25.76,26.05,25.30,25.35,536160
2011-01-11,25.06,25.36,24.78,24.84,901575
2011-01-12,24.82,25.50,24.80,25.50,422821
2011-01-13,25.52,25.65,25.22,25.54,555690
2011-01-14,25.53,25.63,25.25,25.30,612711
2011-01-17,25.00,25.20,24.61,24.83,659964
2011-01-18,24.68,25.70,24.61,25.44,733349
2011-01-19,25.44,25.85,25.27,25.81,575024
2011-01-20,25.83,27.11,25.83,26.50,3321762
2011-01-21,26.48,26.79,26.31,26.49,2066094
2011-01-24,26.36,26.72,24.60,25.01,1785132
2011-01-25,24.70,25.36,24.50,25.10,1143016
2011-01-26,25.07,25.34,24.60,24.98,1074930
2011-01-27,24.99,25.20,24.73,25.08,1180521
2011-01-28,25.08,26.69,24.60,25.88,1934640
2011-01-31,25.69,26.10,25.56,26.10,841109
2011-02-01,26.00,26.30,25.82,26.22,731516
2011-02-09,26.01,26.59,25.82,26.51,1073953
2011-02-10,26.55,26.85,26.38,26.78,1786072
2011-02-11,26.60,26.98,26.40,26.47,1478918
2011-02-14,26.60,26.94,26.44,26.80,1517818
2011-02-15,26.89,26.96,26.30,26.34,1426568
2011-02-16,26.45,27.38,26.25,27.37,3216265
2011-02-17,27.02,27.28,26.72,27.14,1850487
2011-02-18,27.12,27.12,26.50,26.62,1085408
2011-02-21,26.60,26.78,26.28,26.69,1491838
2011-02-22,26.65,27.25,26.51,26.55,2041606
2011-02-23,26.40,27.45,26.30,27.36,2628347
2011-02-24,27.50,27.50,26.70,26.85,1641966
2011-02-25,27.09,27.09,26.11,26.41,1930653
2011-02-28,26.71,26.71,26.16,26.53,1077385
2011-03-01,26.74,26.74,26.42,26.62,1406606
2011-03-02,26.75,26.75,25.78,26.04,1759345
2011-03-03,26.13,26.16,25.41,25.58,2101809
2011-03-04,25.53,25.89,25.50,25.74,1376873
2011-03-07,25.78,25.94,25.66,25.92,1813806
2011-03-08,25.96,25.99,25.63,25.85,1108245
2011-03-09,25.79,25.99,25.78,25.87,968546
2011-03-10,25.87,26.05,25.63,25.88,1021999
2011-03-11,25.85,25.97,25.51,25.51,926173
2011-03-14,25.45,25.79,25.13,25.79,1294069
2011-03-15,25.67,25.84,25.35,25.70,1063437
2011-03-16,25.72,26.10,25.71,25.95,916664
2011-03-17,25.70,25.90,25.20,25.26,1580689
2011-03-18,25.30,25.60,24.83,24.94,1494446
2011-03-21,24.94,25.10,24.71,25.00,860214
2011-03-22,24.98,24.98,24.63,24.81,563758
2011-03-23,24.79,25.12,24.70,25.09,605210
2011-03-24,25.17,25.17,24.95,24.96,1431313
2011-03-25,24.94,25.21,24.88,24.95,1103767
2011-03-28,25.01,25.06,24.73,24.99,1035446
2011-03-29,24.96,25.25,24.64,24.85,1020681
2011-03-30,24.76,24.91,24.15,24.48,993880
2011-03-31,24.50,24.60,24.21,24.50,792720
2011-04-01,24.43,24.79,24.21,24.49,415953
2011-04-06,24.48,24.68,24.30,24.47,430739
2011-04-07,24.50,24.52,24.26,24.42,597165
2011-04-08,24.42,24.74,24.31,24.70,1247204
2011-04-11,24.65,24.65,23.98,24.20,1413784
2011-04-12,24.12,24.44,23.88,24.41,905977
2011-04-14,24.42,24.65,24.42,24.57,924668
2011-04-15,24.57,24.69,24.41,24.62,625254
2011-04-18,24.57,24.58,23.95,24.07,1285004
2011-04-19,24.09,24.27,23.70,24.25,787201
2011-04-20,24.32,24.60,24.28,24.38,1178230
2011-04-21,24.50,24.85,24.23,24.74,1275189
2011-04-22,24.77,25.06,24.71,24.84,1227367
2011-04-25,24.87,25.14,24.51,24.99,1477643
2011-04-26,25.00,25.00,24.43,24.56,572722
2011-04-27,24.66,24.97,24.16,24.25,749770
2011-04-28,24.36,24.70,23.90,23.95,1136850
2011-04-29,23.95,24.26,23.71,24.13,490344
2011-05-03,24.15,24.23,23.58,23.97,1228795
2011-05-04,23.93,23.93,23.36,23.38,710122
2011-05-05,23.19,23.88,23.15,23.61,631441
2011-05-06,23.23,23.71,22.69,23.48,655676
2011-05-09,23.84,24.00,23.42,23.70,383326
2011-05-10,23.76,23.80,23.40,23.50,520819
2011-05-11,23.50,23.58,23.23,23.26,720602
2011-05-12,23.20,23.25,22.90,22.90,690617
2011-05-13,22.88,23.24,22.79,23.10,596221
2011-05-16,23.10,23.73,23.10,23.40,2202557
2011-05-17,23.42,23.64,23.33,23.56,528395
2011-05-18,23.56,23.70,23.30,23.59,469043
2011-05-19,23.45,23.98,23.45,23.90,1260046
2011-05-20,23.90,23.96,23.65,23.71,497117
2011-05-23,23.69,24.18,23.44,24.07,1309241
2011-05-24,23.80,24.38,23.65,24.16,1058630
2011-05-25,24.24,24.24,23.75,24.17,828417
2011-05-26,24.20,24.29,23.45,23.79,693550
2011-05-27,23.70,23.70,22.73,22.83,739174
2011-05-30,22.83,22.83,22.26,22.26,535049
2011-05-31,21.52,22.63,21.52,22.59,441527
2011-06-01,22.59,22.65,22.35,22.50,484784
2011-06-02,22.48,23.15,22.20,23.01,1185694
2011-06-03,23.10,23.18,22.79,23.14,369981
2011-06-07,23.00,23.35,23.00,23.21,212979
2011-06-08,23.29,23.78,23.09,23.61,510860
2011-06-09,23.45,23.56,22.79,22.82,503462
2011-06-10,22.82,23.38,22.80,23.37,700499
2011-06-13,23.26,23.35,22.91,23.14,223221
2011-06-14,23.09,23.57,23.00,23.51,275357
2011-06-15,23.38,23.50,23.21,23.24,227664
2011-06-16,23.29,23.30,22.60,22.64,331151
2011-06-17,22.60,22.69,22.22,22.34,349454
2011-06-20,22.26,22.74,22.20,22.73,573891
2011-06-22,22.75,23.04,22.66,22.69,789621
2011-06-23,22.60,22.98,22.33,22.75,575554
2011-06-24,22.88,23.23,22.75,23.21,893214
2011-06-27,23.23,23.43,23.00,23.20,816736
2011-06-28,23.30,23.39,23.06,23.16,860353
2011-06-29,23.16,23.30,23.00,23.00,807800
2011-06-30,22.91,23.22,22.68,23.13,659631
2011-07-01,23.16,23.39,22.89,23.20,570560
2011-07-04,23.24,23.66,23.10,23.49,1466803
2011-07-05,23.59,24.36,23.55,24.15,1981504
2011-07-06,24.05,24.42,23.92,24.16,1124756
2011-07-07,24.16,24.98,24.00,24.75,2306955
2011-07-08,24.70,24.90,24.45,24.64,766638
2011-07-11,24.64,25.30,24.46,25.14,1432453
2011-07-12,24.96,25.52,24.75,25.39,2262897
2011-07-13,25.35,25.58,25.12,25.49,1344910
2011-07-14,25.49,25.77,25.35,25.45,1072117
2011-07-15,25.45,25.95,24.81,25.79,1955445
2011-07-18,25.54,25.75,25.40,25.50,1358140
2011-07-19,25.27,25.46,24.48,24.67,1649367
2011-07-20,24.69,24.96,24.62,24.85,478491
2011-07-21,24.92,25.59,24.77,25.45,1809759
2011-07-22,25.45,26.35,25.32,26.16,2702610
2011-07-25,26.00,26.30,24.72,24.95,1146789
2011-07-26,24.62,25.60,24.62,25.51,487163
2011-07-27,25.45,25.90,25.18,25.74,556953
2011-07-28,25.58,25.69,25.07,25.60,487450
2011-07-29,25.31,25.97,25.31,25.50,579273
2011-08-01,25.59,26.05,25.03,25.25,682014
2011-08-02,25.25,25.48,24.60,25.29,477964
2011-08-03,25.00,25.60,24.82,25.58,351340
2011-08-04,25.58,26.50,25.21,26.30,1735982
2011-08-05,25.60,26.70,25.50,26.54,1495319
2011-08-08,26.33,27.35,25.31,27.10,3495415
2011-08-09,26.60,28.40,26.11,27.65,3755042
2011-08-10,27.99,27.99,27.38,27.90,1651562
2011-08-11,27.50,28.18,27.28,27.84,2728511
2011-08-12,27.85,28.40,27.38,28.27,2932094
2011-08-15,28.04,28.60,27.81,28.25,1568428
2011-08-16,28.20,28.20,27.51,27.75,1161838
2011-08-17,27.71,27.82,27.03,27.69,1105939
2011-08-18,27.37,27.63,26.59,27.00,1594198
2011-08-19,26.60,27.40,26.51,27.05,816377
2011-08-22,27.00,27.32,26.66,26.82,732020
2011-08-23,26.82,27.01,26.40,26.90,920503
2011-08-24,27.18,27.28,26.42,26.50,1429974
2011-08-25,26.70,27.65,26.70,27.54,2313522
2011-08-26,27.59,27.59,27.24,27.42,1089814
2011-08-29,27.24,27.66,26.85,27.64,1224802
2011-08-30,27.70,27.75,27.05,27.29,654015
2011-08-31,26.98,27.30,25.70,26.40,1116956
2011-09-01,26.80,26.80,25.81,26.30,722302
2011-09-02,26.04,26.40,25.89,26.38,412081
2011-09-05,27.95,27.95,26.33,26.40,500348
2011-09-06,26.00,26.27,24.85,25.57,1057455
2011-09-07,25.59,25.95,25.27,25.92,620516
2011-09-08,25.95,26.13,25.22,25.32,617409
2011-09-09,25.32,25.69,25.06,25.44,255583
2011-09-13,25.16,25.57,25.00,25.40,176210
2011-09-14,25.42,26.05,25.42,25.91,414470
2011-09-15,25.91,26.09,25.80,25.94,281121
2011-09-16,26.10,26.15,25.81,25.94,128350
2011-09-19,25.77,25.99,25.00,25.37,281709
2011-09-20,25.37,25.59,25.18,25.41,151964
2011-09-21,25.58,25.96,25.20,25.62,379507
2011-09-22,25.79,25.79,25.26,25.70,356786
2011-09-23,25.02,25.99,25.00,25.14,512681
2011-09-26,25.15,25.64,24.87,25.40,1051068
2011-09-27,25.42,25.76,25.31,25.39,432487
2011-09-28,25.50,25.59,25.02,25.11,240549
2011-09-29,25.06,25.06,24.05,24.06,473874
2011-09-30,24.49,24.49,23.05,23.23,778276
2011-10-10,23.00,23.57,23.00,23.26,245606
2011-10-11,23.80,23.84,22.80,22.83,581932
2011-10-12,22.79,23.43,22.16,23.30,1639422
2011-10-13,23.27,23.64,23.05,23.55,1181850
2011-10-14,23.52,23.90,23.41,23.65,819867
2011-10-17,23.90,23.91,23.30,23.74,365454
2011-10-18,23.55,23.66,22.00,22.60,349445
2011-10-19,22.54,23.40,22.54,23.01,464946
2011-10-20,22.98,23.18,22.50,22.77,156335
2011-10-21,22.77,23.37,22.52,23.00,489137
2011-10-24,23.10,24.00,22.60,23.79,867491
2011-10-25,23.85,24.50,23.53,24.45,1513579
2011-10-26,24.28,24.97,24.16,24.80,981820
2011-10-27,24.80,25.10,24.55,24.77,329663
2011-10-28,25.00,25.23,24.81,25.07,406084
2011-10-31,24.99,25.45,24.84,25.08,361581
2011-11-01,24.93,25.16,24.66,24.86,859202
2011-11-02,24.70,25.38,24.30,25.22,395811
2011-11-03,25.24,25.79,25.02,25.35,946748
2011-11-04,25.59,25.65,25.24,25.38,553491
2011-11-07,25.49,25.50,25.29,25.37,205553
2011-11-08,25.09,25.41,24.89,25.03,299337
2011-11-09,25.08,25.30,24.82,25.20,462330
2011-11-10,24.95,24.97,24.60,24.70,429303
2011-11-11,25.10,25.10,24.60,24.61,227666
2011-11-14,24.98,25.21,24.70,25.00,729772
2011-11-15,24.95,25.39,24.85,25.39,589620
2011-11-16,25.35,25.43,24.76,24.88,500824
2011-11-17,24.87,24.89,24.30,24.45,371071
2011-11-18,24.31,24.44,23.70,23.83,586621
2011-11-21,23.70,23.99,23.69,23.88,130656
2011-11-22,23.59,24.58,23.59,24.58,290409
2011-11-23,24.56,24.79,24.40,24.60,269849
2011-11-24,24.40,24.62,24.20,24.40,386796
2011-11-25,24.52,24.68,24.42,24.55,398208
2011-11-28,24.54,24.70,24.41,24.48,227640
2011-11-29,24.60,24.70,24.13,24.51,284912
2011-11-30,24.51,24.59,23.37,23.56,335957
2011-12-01,24.04,24.48,23.80,23.95,257600
2011-12-02,24.20,24.20,23.30,23.68,210678
2011-12-05,23.68,23.80,23.02,23.30,65957
2011-12-06,23.34,23.46,22.55,23.29,587514
2011-12-07,23.30,23.79,23.18,23.30,349463
2011-12-08,23.40,23.69,23.21,23.58,147065
2011-12-09,23.49,23.70,23.38,23.69,109484
2011-12-12,23.49,23.66,22.80,22.80,229645
2011-12-13,22.88,22.88,21.90,21.98,342586
2011-12-14,22.03,22.40,21.80,21.97,248301
2011-12-15,21.69,21.94,21.56,21.86,151318
2011-12-16,22.00,22.35,21.83,22.35,157732
2011-12-19,22.35,22.35,21.71,22.25,200439
2011-12-21,22.48,22.48,21.73,21.98,234700
2011-12-22,21.60,21.80,20.08,21.40,446330
2011-12-23,21.32,21.66,21.01,21.30,343157
2011-12-26,21.50,21.50,21.17,21.29,227086
2011-12-27,21.48,21.59,20.35,20.68,282119
2011-12-28,20.65,20.65,19.70,20.14,334024
2011-12-29,20.00,20.20,19.92,20.20,127573
2011-12-30,20.20,20.53,19.80,20.53,490311
2012-01-04,20.58,20.60,20.10,20.11,304043
2012-01-05,20.00,20.00,19.61,19.86,338365
2012-01-06,20.20,20.39,19.79,19.92,295260
2012-01-09,20.00,20.68,19.72,20.64,231785
2012-01-10,20.65,21.65,20.54,21.49,442017
2012-01-11,21.66,21.66,21.36,21.53,212650
2012-01-12,21.23,21.59,21.23,21.30,418778
2012-01-13,21.30,21.45,20.03,20.30,475048
2012-01-16,20.00,20.37,19.70,20.00,184662
2012-01-17,20.25,21.59,19.88,21.40,242927
2012-01-18,21.65,21.70,20.81,21.00,387185
2012-01-19,21.43,21.43,20.72,21.22,420474
2012-01-20,21.40,21.98,21.25,21.89,687616
2012-01-30,21.94,22.16,21.45,21.55,1060011
2012-01-31,21.70,21.73,21.27,21.55,563454
2012-02-01,21.55,21.57,21.10,21.25,327833
2012-02-02,21.30,21.42,21.10,21.40,446977
2012-02-03,21.20,21.59,21.20,21.50,731857
2012-02-06,21.65,22.16,21.42,21.75,1650569
2012-02-07,21.75,21.79,21.46,21.69,523798
2012-02-08,21.60,22.40,21.60,22.30,1604438
2012-02-09,22.30,22.55,22.12,22.20,1262801
2012-02-10,22.20,22.28,22.06,22.09,303266
2012-02-13,22.00,22.36,21.94,22.19,863280
2012-02-14,22.19,22.51,21.92,22.51,498567
2012-02-15,22.51,22.66,22.22,22.50,383833
2012-02-16,22.51,22.80,22.23,22.80,391392
2012-02-17,22.67,22.67,22.00,22.19,930951
2012-02-20,22.44,22.50,21.92,22.08,620782
2012-02-21,22.08,22.22,21.87,22.22,261438
2012-02-22,22.20,22.48,21.90,22.46,1179772
2012-02-23,22.77,23.58,22.75,23.52,2907228
2012-02-24,23.50,23.55,22.84,23.20,1938566
2012-02-27,23.25,23.43,23.10,23.21,2854700
2012-02-28,23.15,23.29,22.86,23.17,871445
2012-02-29,23.22,23.39,22.88,23.17,690770
2012-03-01,23.05,23.24,22.90,23.23,405504
2012-03-02,23.23,23.74,23.09,23.68,1101912
2012-03-05,23.50,23.86,23.36,23.46,1703869
2012-03-06,23.46,23.66,22.80,23.11,1015889
2012-03-07,22.88,23.98,22.82,23.80,1616716
2012-03-08,23.77,24.18,22.40,22.55,4840850
2012-03-09,22.73,23.26,22.73,23.25,2197251
2012-03-12,23.35,25.28,23.35,24.39,3788493
2012-03-13,24.40,25.00,24.01,24.78,1702923
2012-03-14,24.66,25.26,23.50,23.80,2506251
2012-03-15,23.80,24.82,23.50,24.50,2193158
2012-03-16,24.50,25.40,24.40,25.40,3661116
2012-03-19,25.55,26.29,25.22,26.25,1969975
2012-03-20,26.00,26.00,25.07,25.31,1208089
2012-03-21,25.27,25.58,24.46,24.78,1127199
2012-03-22,24.50,25.17,24.50,25.16,617843
2012-03-23,25.13,25.13,24.21,24.39,557750
2012-03-26,24.39,24.44,23.83,24.44,273699
2012-03-28,24.18,24.18,23.06,23.17,737829
2012-03-29,23.00,23.49,22.60,22.95,1214883
2012-03-30,23.15,23.17,22.41,22.95,800488
2012-04-05,22.97,23.70,22.62,23.67,1032169
2012-04-06,23.56,23.97,23.34,23.60,969475
2012-04-09,23.50,23.58,23.16,23.35,457724
2012-04-10,23.30,23.80,22.52,23.50,1222895
2012-04-11,23.23,23.80,22.90,23.67,564189
2012-04-12,23.71,24.11,23.55,24.01,560049
2012-04-13,24.01,24.25,23.70,23.92,420172
2012-04-17,23.85,23.95,23.35,23.40,370293
2012-04-18,23.23,23.83,23.20,23.69,628235
2012-04-19,23.60,23.86,23.49,23.70,374441
2012-04-20,23.70,24.19,23.62,23.88,803021
2012-04-23,23.93,24.09,23.65,23.83,624246
2012-04-24,23.79,23.94,22.70,23.19,928139
2012-04-25,23.19,23.50,23.02,23.40,896117
2012-04-26,23.50,23.60,23.20,23.26,557606
2012-04-27,23.40,23.50,23.23,23.38,1342782
2012-05-02,23.50,23.80,23.40,23.73,2307479
2012-05-04,23.85,23.98,23.47,23.88,2340386
2012-05-07,23.42,24.46,23.30,24.35,2499157
2012-05-08,24.40,24.55,23.98,24.40,1557210
2012-05-09,24.29,24.42,23.90,24.42,1643517
2012-05-10,24.38,24.41,24.00,24.04,754373
2012-05-11,24.04,24.19,23.60,23.63,744593
2012-05-14,23.80,23.92,23.15,23.35,1784252
2012-05-15,23.25,23.50,22.94,23.44,919272
2012-05-16,23.30,23.40,22.96,23.14,463011
2012-05-17,23.10,23.43,23.01,23.37,546691
2012-05-18,23.28,23.28,22.60,22.77,549390
2012-05-21,22.61,22.88,22.60,22.65,630257
2012-05-22,22.85,23.18,22.84,23.09,1191743
2012-05-23,23.00,23.16,22.65,22.88,632427
2012-05-24,22.80,22.94,22.46,22.80,856772
2012-05-25,22.80,22.80,22.31,22.40,499458
2012-05-28,22.30,22.80,22.00,22.66,436291
2012-05-29,22.66,22.88,22.50,22.73,714750
2012-05-30,22.64,23.11,22.60,22.98,613377
2012-05-31,22.80,23.09,22.80,22.90,339663
2012-06-01,22.86,23.07,22.71,22.90,445128
2012-06-04,22.70,22.70,22.03,22.16,461316
2012-06-05,22.20,22.58,22.10,22.15,268908
2012-06-06,22.15,22.39,22.04,22.12,207685
2012-06-07,22.33,22.50,22.09,22.11,337851
2012-06-08,22.30,22.36,22.10,22.29,247028
2012-06-11,22.25,22.45,22.12,22.34,670437
2012-06-12,22.40,22.40,22.13,22.20,180834
2012-06-13,22.29,22.94,22.21,22.89,714099
2012-06-14,22.72,23.62,22.60,23.42,1725104
2012-06-15,23.32,23.55,23.11,23.45,821720
2012-06-18,23.64,23.78,23.22,23.47,767947
2012-06-19,23.42,23.54,23.17,23.39,809203
2012-06-20,23.35,23.65,23.35,23.41,706359
2012-06-21,23.20,23.37,23.11,23.15,493579
2012-06-25,23.00,23.68,23.00,23.25,662759
2012-06-26,22.72,23.50,22.71,23.33,545479
2012-06-27,23.38,23.50,23.33,23.41,292790
2012-06-28,23.64,24.42,23.40,24.15,1540695
2012-06-29,24.05,24.40,23.82,24.40,766970
2012-07-02,24.42,25.18,24.32,25.00,2964178
2012-07-03,25.04,25.87,25.00,25.51,3100019
2012-07-04,25.45,25.78,24.91,25.54,2194209
2012-07-05,25.35,25.75,25.09,25.70,895561
2012-07-06,25.80,25.80,25.11,25.49,839044
2012-07-09,25.14,25.69,25.14,25.47,1215112
2012-07-10,25.22,25.72,25.22,25.28,599389
2012-07-11,25.25,25.28,24.00,25.00,719418
2012-07-12,25.00,25.58,24.71,25.45,1111344
2012-07-13,25.50,25.74,25.18,25.52,640401
2012-07-16,25.60,25.75,23.90,24.50,1321672
2012-07-17,24.40,24.48,23.00,24.30,647582
2012-07-18,24.00,24.21,23.73,24.16,1079862
2012-07-19,23.91,24.89,23.50,24.62,532401
2012-07-20,24.43,24.68,23.92,24.00,282245
2012-07-23,23.95,24.60,23.50,24.58,501938
2012-07-24,24.50,24.83,24.49,24.76,316125
2012-07-25,24.61,24.98,24.61,24.77,231152
2012-07-26,24.78,24.89,23.90,24.40,335870
2012-07-27,24.40,24.59,23.90,24.15,262414
2012-07-30,24.20,24.55,23.77,24.00,333399
2012-07-31,23.90,24.10,23.70,24.00,227621
2012-08-01,24.00,24.27,23.81,23.99,521502
2012-08-02,24.13,24.24,23.78,23.90,320020
2012-08-03,23.81,23.93,23.33,23.55,1009435
2012-08-06,23.48,23.99,23.30,23.95,668505
2012-08-07,23.80,24.30,23.80,24.05,1094000
2012-08-08,24.28,24.28,23.66,23.76,602598
2012-08-09,23.83,24.56,23.51,24.50,849597
2012-08-10,24.50,24.60,24.14,24.44,940679
2012-08-13,24.31,24.40,23.90,24.20,469408
2012-08-14,24.20,24.38,23.88,24.25,346438
2012-08-15,24.10,24.19,23.48,23.49,447028
2012-08-16,23.42,23.65,23.27,23.30,199145
2012-08-17,23.28,23.99,22.90,23.00,448601
2012-08-20,23.00,23.15,22.75,22.80,401951
2012-08-21,23.03,23.27,22.52,23.20,1039111
2012-08-22,23.25,23.25,22.90,23.19,415742
2012-08-23,23.16,23.23,22.62,23.10,379511
2012-08-24,22.90,22.99,22.70,22.70,570827
2012-08-27,22.49,22.60,22.15,22.21,533481
2012-08-28,22.28,22.73,22.22,22.53,349892
2012-08-29,22.53,22.86,22.33,22.68,271362
2012-08-30,22.84,22.84,22.20,22.46,141181
2012-08-31,22.40,22.83,22.40,22.74,92742
2012-09-03,22.59,23.08,22.58,22.80,293095
2012-09-04,22.81,23.07,22.00,22.13,576363
2012-09-05,22.08,22.33,22.01,22.13,575080
2012-09-06,22.16,22.38,22.11,22.30,416402
2012-09-07,22.36,23.24,22.31,22.98,740847
2012-09-10,22.90,23.48,22.87,23.09,1387036
2012-09-11,23.25,23.26,22.72,22.85,1155741
2012-09-12,23.16,23.18,22.68,22.80,610782
2012-09-13,22.80,22.94,22.32,22.32,706111
2012-09-14,22.58,22.60,22.11,22.17,1160138
2012-09-17,22.28,22.28,21.75,21.78,566106
2012-09-18,21.78,22.04,21.66,21.78,415504
2012-09-19,21.80,21.96,21.66,21.70,585110
2012-09-20,21.64,21.75,20.88,21.37,415836
2012-09-21,21.18,21.38,20.88,21.00,381594
2012-09-24,20.80,21.27,20.67,21.11,513520
2012-09-25,21.11,21.13,20.76,20.95,700361
2012-09-26,20.95,20.95,20.08,20.80,408187
2012-09-27,20.65,21.10,20.26,20.97,490425
2012-09-28,20.97,21.40,20.82,21.25,469973
2012-10-08,21.26,21.49,21.11,21.20,313200
2012-10-09,21.34,21.80,21.21,21.80,1352728
2012-10-10,21.81,21.86,21.51,21.82,321159
2012-10-11,21.80,21.82,21.50,21.58,471234
2012-10-12,21.60,21.75,21.29,21.39,329629
2012-10-15,21.45,21.54,21.30,21.48,284992
2012-10-16,21.70,21.86,21.51,21.52,661021
2012-10-17,21.56,21.73,21.48,21.63,354687
2012-10-18,21.61,21.92,21.60,21.90,528512
2012-10-19,22.03,22.03,21.80,21.94,318486
2012-10-22,21.89,22.42,21.80,22.36,548027
2012-10-23,22.29,22.49,22.11,22.34,506252
2012-10-24,22.30,22.30,21.87,21.96,432712
2012-10-25,22.01,22.05,21.60,21.64,206800
2012-10-26,21.75,21.92,21.57,21.66,617743
2012-10-29,21.58,22.08,21.45,21.73,632355
2012-10-30,21.50,22.19,21.50,22.10,387543
