Date,Open,High,Low,Close,Vol
2012-08-27,8.87,8.97,8.77,8.80,211950
2012-08-28,8.88,9.03,8.80,8.91,166200
2012-08-29,8.90,9.06,8.83,8.91,162800
2012-08-30,8.92,8.98,8.68,8.91,381651
2012-08-31,9.80,9.80,9.80,9.80,4937318
2012-09-03,10.40,10.78,10.18,10.78,6530204
2012-09-04,11.85,11.86,11.67,11.86,12464395
2012-09-05,12.36,13.05,12.21,13.05,20922587
2012-09-06,12.60,12.96,12.31,12.93,14038101
2012-09-07,12.85,13.67,12.59,13.20,21241422
2012-09-10,12.90,14.50,12.85,13.50,23660096
2012-09-11,13.22,13.50,13.01,13.50,12967807
2012-09-12,13.57,13.75,13.20,13.28,8913062
2012-09-13,13.11,13.64,12.81,12.82,11541403
2012-09-14,12.71,12.88,12.30,12.60,11099104
2012-09-17,12.70,12.70,12.28,12.50,7232865
2012-09-18,12.50,12.66,12.11,12.32,8048893
2012-09-19,12.29,12.45,11.96,12.19,7620160
2012-09-20,12.09,12.35,11.91,12.06,8125943
2012-09-21,11.92,12.15,10.91,11.07,12497682
2012-09-24,10.92,11.34,10.90,11.32,6127616
2012-09-25,11.19,11.36,11.10,11.15,5334395
2012-09-26,11.14,11.25,10.65,10.76,5580706
2012-09-27,10.90,11.27,10.74,11.08,5385307
2012-09-28,10.95,11.15,10.73,11.10,7396593
2012-10-08,10.97,11.22,10.93,11.20,5390672
2012-10-09,11.21,11.80,11.17,11.67,10848008
2012-10-10,11.50,12.27,11.40,12.02,13921920
2012-10-11,11.86,11.88,10.82,10.83,12527545
2012-10-12,10.99,10.99,10.33,10.49,7829221
2012-10-15,10.49,10.63,10.41,10.60,3899928
2012-10-16,10.59,10.60,10.33,10.42,3881391
2012-10-17,10.45,10.68,10.36,10.60,3563413
2012-10-18,10.58,10.89,10.53,10.78,6033990
2012-10-19,10.71,10.78,10.57,10.63,3885915
2012-10-22,10.48,10.81,10.41,10.78,3472939
2012-10-23,10.76,10.91,10.43,10.43,4796371
2012-10-24,10.30,10.39,10.12,10.19,4422387
2012-10-25,10.27,10.28,10.12,10.16,2337036
2012-10-26,10.17,10.34,9.85,9.90,3134061
2012-10-29,9.89,10.07,9.76,9.89,2531552
2012-10-30,9.92,10.14,9.88,10.04,2017773
2012-10-31,10.07,10.15,9.93,9.99,2114989
2012-11-01,10.00,10.22,10.00,10.18,2935204
2012-11-02,10.18,10.27,10.06,10.17,2220317
2012-11-05,10.15,10.16,9.86,9.94,2547638
2012-11-06,9.97,10.40,9.86,10.24,5683489
2012-11-07,10.18,10.33,10.08,10.29,3978421
2012-11-08,10.08,10.13,9.58,9.60,3821118
2012-11-09,9.54,9.63,9.36,9.47,2200499
2012-11-12,9.50,9.62,9.50,9.55,1257547
2012-11-13,9.58,9.58,9.35,9.37,1275834
2012-11-14,9.37,9.58,9.37,9.56,1305228
2012-11-15,9.49,9.61,9.18,9.22,1913360
2012-11-16,9.32,9.35,9.17,9.25,1071628
2012-11-19,9.26,9.48,9.14,9.45,1481050
2012-11-20,9.41,9.52,9.32,9.40,1273763
2012-11-21,9.39,9.60,9.32,9.58,2233027
2012-11-22,9.68,9.69,9.32,9.32,2119348
2012-11-23,9.33,9.44,9.27,9.32,1282220
2012-11-26,9.31,9.31,9.13,9.13,1093800
2012-11-27,9.11,9.11,8.73,8.75,1587970
2012-11-28,8.73,8.85,8.62,8.84,1428661
2012-11-29,8.80,8.91,8.63,8.72,966442
2012-11-30,8.64,8.90,8.63,8.84,1399370
2012-12-03,8.89,8.98,8.57,8.58,1251673
2012-12-04,8.40,8.96,8.29,8.90,3123123
2012-12-05,8.84,9.20,8.80,9.10,3697294
2012-12-06,9.16,9.35,9.00,9.11,2846124
2012-12-07,9.07,9.30,8.99,9.29,3284873
2012-12-10,9.35,9.54,9.23,9.46,4753650
2012-12-11,9.39,9.88,9.31,9.53,7452780
2012-12-12,9.44,9.55,9.20,9.36,3713363
2012-12-13,9.32,9.77,9.22,9.43,5238639
2012-12-14,9.33,9.85,9.23,9.73,5506556
2012-12-17,9.67,9.87,9.56,9.68,3835519
2012-12-18,9.62,9.82,9.45,9.50,3336376
2012-12-19,9.58,10.13,9.50,9.81,8075531
2012-12-20,9.70,9.72,9.38,9.60,5119311
2012-12-21,9.68,9.71,9.47,9.55,3090269
2012-12-24,9.53,9.71,9.41,9.62,2646054
2012-12-25,9.64,9.98,9.56,9.86,4452289
2012-12-26,9.85,10.18,9.81,10.07,5047654
2012-12-27,10.19,10.26,9.89,10.04,5390970
2012-12-28,10.00,10.14,9.89,10.14,3624682
2012-12-31,10.10,10.22,9.91,10.02,2875398
2013-01-04,10.06,10.06,9.82,9.86,2570248
2013-01-07,9.82,10.40,9.72,10.27,5879568
2013-01-08,10.26,10.58,10.10,10.50,7171845
2013-01-09,10.48,10.57,10.16,10.30,5299654
2013-01-10,10.28,10.35,10.08,10.24,3906994
2013-01-11,10.26,10.55,10.03,10.07,4897451
2013-01-14,10.01,10.50,10.00,10.45,5064007
2013-01-15,10.46,10.85,10.40,10.69,7462926
2013-01-16,10.67,11.19,10.51,10.87,8721595
2013-01-17,10.89,11.00,10.53,10.57,4634963
2013-01-18,10.90,11.35,10.68,11.07,7941347
2013-01-21,11.08,11.10,10.77,10.90,4834671
2013-01-22,10.76,10.85,10.39,10.47,3862800
2013-01-23,10.42,10.75,10.32,10.74,3290707
2013-01-24,10.75,10.75,10.02,10.16,3835346
2013-01-25,10.20,10.29,10.03,10.16,1514945
2013-01-28,10.15,10.50,10.15,10.47,2156999
2013-01-29,10.47,10.58,10.36,10.51,2739321
2013-01-30,10.55,10.76,10.37,10.73,4088528
2013-01-31,10.81,11.04,10.56,10.64,3536306
2013-02-01,10.54,10.64,10.32,10.46,2374535
2013-02-04,10.46,10.52,10.16,10.17,2372656
2013-02-05,10.10,10.39,10.10,10.39,1403888
2013-02-06,10.37,10.47,10.31,10.37,1218010
2013-02-07,10.43,10.43,10.19,10.29,1421271
2013-02-08,10.28,10.51,10.27,10.40,1647921
2013-02-18,10.42,10.61,10.30,10.61,2444624
2013-02-19,10.56,10.63,10.35,10.46,1674104
2013-02-20,10.46,10.89,10.40,10.81,3625543
2013-02-21,10.73,10.77,10.39,10.52,2663570
2013-02-22,10.53,10.80,10.45,10.56,1860700
2013-02-25,10.46,11.18,10.46,10.83,3653435
2013-02-26,10.72,11.46,10.65,11.34,10129390
2013-02-27,11.73,12.19,11.51,11.71,16015689
2013-02-28,11.52,11.71,11.35,11.70,8568751
2013-03-01,11.54,11.65,11.25,11.55,7058324
2013-03-04,11.35,11.35,10.78,10.82,5410006
2013-03-05,10.76,10.99,10.66,10.99,3505807
2013-03-06,10.95,11.16,10.88,11.11,3281887
2013-03-07,11.10,11.10,10.68,10.78,3080582
2013-03-08,10.79,11.01,10.70,10.84,2055762
2013-03-11,10.83,10.91,10.72,10.77,1955780
2013-03-12,10.62,10.82,10.02,10.24,3035900
2013-03-13,10.17,10.26,9.99,10.09,1515233
2013-03-14,10.15,10.22,10.08,10.12,1291992
2013-03-15,10.16,10.54,9.96,10.37,3234944
2013-03-18,10.39,10.74,10.37,10.48,4246132
2013-03-19,10.40,10.40,10.07,10.26,2095269
2013-03-20,10.26,10.94,10.20,10.86,4818415
2013-03-21,11.08,11.08,10.77,10.94,6161800
2013-03-22,10.81,11.06,10.70,10.98,3703486
2013-03-25,10.90,11.32,10.81,11.17,5220877
2013-03-26,11.27,11.35,10.88,11.09,4687331
2013-03-27,10.96,11.03,10.73,10.80,2919587
2013-03-28,10.71,10.71,10.17,10.17,2823003
2013-03-29,10.12,10.36,10.12,10.27,1287234
2013-04-01,10.30,10.49,10.27,10.42,1229337
2013-04-02,10.61,10.68,10.17,10.20,1929005
2013-04-03,10.22,10.28,10.10,10.15,1238926
2013-04-08,10.01,10.34,9.88,10.26,1198040
2013-04-09,10.25,10.43,10.22,10.38,976673
2013-04-10,10.36,10.39,10.13,10.23,1052102
2013-04-11,10.26,10.43,10.24,10.34,1136853
2013-04-12,10.28,10.39,10.11,10.14,748740
2013-04-15,10.38,10.49,10.27,10.41,1863786
2013-04-16,10.35,10.56,10.17,10.54,1369566
2013-04-17,10.58,10.77,10.40,10.73,2213534
2013-04-18,10.73,10.78,10.60,10.73,1455228
2013-04-19,10.73,11.03,10.73,10.93,3035123
2013-04-22,10.80,11.00,10.80,10.97,2123462
2013-04-23,10.95,11.00,10.41,10.47,2298612
2013-04-24,10.48,11.00,10.47,10.98,2924946
2013-04-25,10.96,11.25,10.88,11.07,3873240
2013-04-26,11.10,11.15,10.68,10.79,2343703
2013-05-02,10.76,11.13,10.65,11.13,2247084
2013-05-03,11.10,11.39,11.10,11.12,4185907
2013-05-06,11.14,11.47,11.09,11.34,3010562
2013-05-07,11.31,11.43,11.15,11.28,2550337
2013-05-08,11.29,11.44,11.10,11.40,3080535
2013-05-09,11.34,11.44,11.17,11.31,2798597
2013-05-10,11.29,11.62,11.21,11.55,3510793
2013-05-13,11.55,11.62,11.38,11.55,2802565
2013-05-14,11.55,11.55,11.24,11.28,2437066
2013-05-15,11.30,11.38,11.21,11.38,1868041
2013-05-16,11.40,11.74,11.30,11.56,3905722
2013-05-17,11.68,11.92,11.58,11.65,3523185
2013-05-20,11.65,11.97,11.63,11.92,3132790
2013-05-21,12.10,13.11,11.92,13.11,7335618
2013-05-22,13.15,13.29,12.62,12.80,10117159
2013-05-23,12.71,13.09,12.66,12.69,5569544
2013-05-24,12.63,12.94,12.63,12.84,3539010
2013-05-27,12.89,12.97,12.68,12.92,3563068
2013-05-28,12.96,12.96,12.32,12.52,3786890
2013-05-29,12.50,12.69,12.45,12.67,2111692
2013-05-30,12.65,12.87,12.45,12.69,2398705
2013-05-31,12.75,12.78,12.39,12.39,2566473
2013-06-03,12.38,12.43,12.15,12.23,1921253
2013-06-04,12.23,12.39,12.11,12.31,1875957
2013-06-05,12.31,12.39,12.11,12.30,1492381
2013-06-06,12.20,12.25,11.82,11.83,2770530
2013-06-07,11.83,11.94,11.52,11.56,1337280
2013-06-13,11.40,11.40,10.85,11.05,1254278
2013-06-14,11.17,11.38,11.08,11.32,1284766
2013-06-17,11.32,11.68,11.32,11.40,1830545
2013-06-18,11.49,11.61,11.33,11.57,1302373
2013-06-19,11.49,11.80,11.33,11.79,1569976
2013-06-20,11.77,11.93,11.50,11.50,2125840
2013-06-21,11.42,11.53,11.02,11.40,1306111
2013-06-24,11.40,11.45,10.49,10.71,1272069
2013-06-25,10.69,10.85,10.10,10.58,1408733
2013-06-26,7.00,7.17,6.92,7.08,1321907
2013-06-27,7.08,7.16,6.55,6.67,2356954
2013-06-28,6.67,6.78,6.20,6.42,2379471
2013-07-01,6.37,6.57,6.37,6.57,1264302
2013-07-02,6.59,6.70,6.47,6.68,1732921
2013-07-03,6.66,6.66,6.47,6.57,1346114
2013-07-04,6.56,6.81,6.48,6.76,3052897
2013-07-05,6.76,6.79,6.62,6.63,1309351
2013-07-08,6.53,6.53,6.31,6.31,1357968
2013-07-09,6.31,6.53,6.31,6.41,1161132
2013-07-10,6.39,6.59,6.31,6.59,1363014
2013-07-11,6.53,6.89,6.53,6.79,2462476
2013-07-12,6.79,6.88,6.69,6.79,1903635
2013-07-15,6.78,7.05,6.70,6.98,1893851
2013-07-16,6.93,6.99,6.85,6.95,1467844
2013-07-17,7.05,7.05,6.71,6.76,1842482
2013-07-18,6.76,6.87,6.60,6.77,1648865
2013-07-19,6.75,7.13,6.74,6.90,3399928
2013-07-22,6.89,7.17,6.80,7.14,2426141
2013-07-23,7.10,7.56,7.10,7.46,4472808
2013-07-24,7.40,7.48,7.28,7.41,2900313
2013-07-25,7.37,7.70,7.36,7.43,3197539
2013-07-26,7.35,7.53,7.22,7.43,2109959
2013-07-29,7.36,7.97,7.24,7.84,5704630
2013-07-30,7.79,8.58,7.54,8.32,10722968
2013-07-31,8.25,8.57,8.10,8.35,10486871
2013-08-01,8.26,8.45,8.13,8.40,6500185
2013-08-02,8.30,8.72,8.27,8.52,8973237
2013-08-05,8.48,8.55,8.23,8.49,6639137
2013-08-06,8.51,8.87,8.37,8.79,10322504
2013-08-07,8.70,8.76,8.47,8.56,5999178
2013-08-08,8.52,9.00,8.43,8.92,8821370
2013-08-09,8.88,9.16,8.76,8.96,7230011
2013-08-12,8.96,9.02,8.68,8.87,5011520
2013-08-13,8.81,8.87,8.52,8.55,5736073
2013-08-14,8.53,8.70,8.47,8.48,4262007
2013-08-15,8.53,8.57,8.34,8.49,3276015
2013-08-16,8.50,8.70,8.23,8.23,4478735
2013-08-19,8.11,8.43,8.02,8.40,2938137
2013-08-20,8.47,8.63,8.38,8.52,3041704
2013-08-21,8.48,8.84,8.43,8.79,3802425
2013-08-22,8.71,8.87,8.65,8.69,2760392
2013-08-23,8.71,9.15,8.66,9.03,8172328
2013-08-26,9.02,9.12,8.96,9.04,4564513
2013-08-27,9.01,9.28,8.95,9.16,3974180
2013-08-28,9.17,9.22,9.01,9.15,4974851
2013-08-29,9.10,9.10,8.38,8.85,10372295
2013-08-30,8.73,8.88,8.45,8.50,4130237
2013-09-02,8.42,8.67,8.30,8.58,2170487
2013-09-03,8.60,8.74,8.49,8.68,2340677
2013-09-04,8.68,8.72,8.49,8.50,1756430
2013-09-05,8.57,8.66,8.32,8.54,3369114
2013-09-06,8.53,8.55,8.37,8.42,1442620
2013-09-09,8.36,8.43,8.26,8.35,2471630
2013-09-10,8.32,8.42,8.29,8.42,2530539
2013-09-11,8.45,8.45,8.22,8.31,1908303
2013-09-12,8.22,8.44,8.22,8.33,1367591
2013-09-13,8.33,8.36,8.25,8.30,1229435
2013-09-16,8.32,8.92,8.32,8.90,5471312
2013-09-17,8.95,9.09,8.80,8.84,5337989
2013-09-18,8.81,9.08,8.58,8.59,4222938
2013-09-23,8.56,8.79,8.55,8.65,2379886
2013-09-24,8.60,8.89,8.60,8.85,2468583
2013-09-25,8.83,9.04,8.71,8.82,2946636
2013-09-26,8.71,8.81,8.32,8.37,2909598
2013-09-27,8.37,8.52,8.33,8.36,974673
2013-09-30,8.37,8.47,8.37,8.46,1126937
2013-10-08,8.46,8.83,8.46,8.81,2367920
2013-10-09,8.77,9.00,8.71,9.00,3241693
2013-10-10,9.00,9.01,8.82,8.95,2176817
2013-10-11,9.02,9.14,8.89,9.02,2897964
2013-10-14,9.03,9.25,8.94,9.18,4629260
2013-10-15,9.18,9.20,8.97,9.11,2219218
2013-10-16,9.15,9.15,8.67,8.79,2207697
2013-10-17,8.77,8.89,8.64,8.71,1415419
2013-10-18,8.73,9.43,8.65,9.28,5528399
2013-10-21,9.25,9.72,9.20,9.59,5671613
2013-10-22,9.59,9.59,9.34,9.55,3479386
2013-10-23,9.54,9.94,9.43,9.62,8687618
2013-10-24,9.58,9.68,9.31,9.37,3114575
2013-10-25,9.37,9.44,9.05,9.17,3379547
2013-10-28,9.10,9.35,9.03,9.34,2004884
2013-10-29,9.37,9.40,8.41,8.41,6196406
2013-10-30,8.35,8.62,7.99,8.53,4214860
2013-10-31,8.46,8.46,8.15,8.24,2163580
2013-11-01,8.23,8.43,8.17,8.34,1028676
2013-11-04,8.30,8.48,8.22,8.30,1492964
2013-11-05,8.40,8.40,8.10,8.31,1220387
2013-11-06,8.32,8.45,8.27,8.30,1190436
2013-11-07,8.40,8.43,8.22,8.23,848221
2013-11-08,8.20,8.25,7.69,7.90,2759680
2013-11-11,7.90,8.00,7.79,7.93,1000754
2013-11-12,7.85,7.99,7.78,7.93,1524960
2013-11-13,7.91,7.91,7.68,7.68,1122760
2013-11-14,7.72,7.83,7.61,7.82,1009107
2013-11-15,7.85,8.12,7.84,8.10,2004171
2013-11-18,8.14,8.34,8.14,8.26,2209563
2013-11-19,8.21,8.32,8.11,8.17,1490486
2013-11-20,8.17,8.28,8.10,8.20,1076849
2013-11-21,8.20,8.31,8.12,8.31,1861939
2013-11-22,8.36,8.36,8.15,8.19,1335082
2013-11-25,8.15,8.19,7.94,8.00,2643671
2013-11-26,8.01,8.07,7.92,8.02,1031320
2013-11-27,7.97,8.18,7.95,8.13,1778342
2013-11-28,8.12,8.33,8.10,8.16,2776384
2013-11-29,8.16,8.62,8.12,8.57,5151666
2013-12-02,8.29,8.38,7.82,7.90,4505334
2013-12-03,8.00,8.06,7.72,8.05,1635279
2013-12-04,8.01,8.24,8.00,8.15,1856396
2013-12-05,8.30,8.30,8.12,8.18,1332773
2013-12-06,8.19,8.23,8.15,8.18,1267141
2013-12-09,8.16,8.26,8.12,8.25,1109768
2013-12-10,8.26,8.30,8.18,8.24,1123909
2013-12-11,8.19,8.34,8.15,8.31,1728307
2013-12-12,8.29,8.58,8.25,8.48,2733573
2013-12-13,8.48,8.48,8.35,8.39,1746093
2013-12-16,8.38,8.45,8.20,8.27,1178752
2013-12-17,8.31,8.34,8.05,8.13,1101463
2013-12-18,8.15,8.18,8.02,8.13,835293
2013-12-19,8.18,8.20,8.00,8.01,1430183
2013-12-20,8.02,8.07,7.86,7.89,1021219
2013-12-23,7.90,7.95,7.72,7.78,735174
2013-12-24,7.88,7.97,7.80,7.95,562083
2013-12-25,8.03,8.06,7.91,8.05,583719
2013-12-26,8.05,8.06,7.88,7.88,587073
2013-12-27,7.84,8.07,7.84,8.03,614069
2013-12-30,8.08,8.16,8.03,8.04,787646
2013-12-31,8.04,8.17,7.99,8.15,847051
2014-01-02,8.10,8.24,8.10,8.20,833953
2014-01-03,8.24,8.24,8.09,8.14,1190103
2014-01-06,8.12,8.12,7.83,7.85,1036513
2014-01-07,7.80,7.99,7.66,7.87,813743
2014-01-08,7.88,7.95,7.81,7.92,682332
2014-01-09,7.92,7.97,7.73,7.75,711193
2014-01-10,7.70,7.79,7.48,7.56,1199512
2014-01-13,7.55,7.68,7.46,7.58,821604
2014-01-14,7.53,7.73,7.53,7.71,432010
2014-01-15,7.67,7.82,7.67,7.80,556505
2014-01-16,7.79,7.84,7.74,7.81,687056
2014-01-17,7.80,7.80,7.66,7.74,343477
2014-01-20,7.67,7.79,7.60,7.60,594078
2014-01-21,7.63,7.78,7.61,7.68,979944
2014-01-22,7.68,7.95,7.65,7.95,1381088
2014-01-23,7.95,8.75,7.91,8.75,9994899
2014-01-24,8.80,9.15,8.53,8.98,13179644
2014-01-27,8.80,8.96,8.61,8.74,5405855
2014-01-28,8.65,8.77,8.61,8.72,3256099
2014-01-29,8.75,8.80,8.62,8.71,2717287
2014-01-30,8.72,8.72,8.35,8.36,3676404
2014-02-07,8.42,8.65,8.39,8.62,2604330
2014-02-10,8.60,8.90,8.56,8.82,4691252
2014-02-11,8.83,9.09,8.72,9.08,6052836
2014-02-12,9.10,9.14,8.91,9.08,4745927
2014-02-13,9.08,9.08,8.66,8.68,4428700
2014-02-14,8.66,8.87,8.60,8.87,2783616
2014-02-17,8.90,9.17,8.79,9.16,5268128
2014-02-18,9.17,9.32,9.05,9.12,5511418
2014-02-19,9.10,9.24,9.01,9.10,3288290
2014-02-20,9.08,9.15,8.90,9.05,3764723
2014-02-21,9.09,9.09,8.86,8.90,2486508
2014-02-24,8.86,8.88,8.63,8.77,2032818
2014-02-25,8.79,8.92,8.51,8.55,2822241
2014-02-26,8.54,8.79,8.40,8.79,1601293
2014-02-27,8.82,8.93,8.64,8.64,2256480
2014-02-28,8.62,8.77,8.45,8.76,1198862
2014-03-03,8.71,8.86,8.70,8.86,1918314
2014-03-04,8.82,8.98,8.77,8.96,2212818
2014-03-05,8.98,9.00,8.76,8.96,1988610
2014-03-06,8.91,8.95,8.78,8.90,1765627
2014-03-07,8.90,8.95,8.79,8.80,1694090
2014-03-10,8.75,8.75,8.32,8.45,1522510
2014-03-11,8.45,8.48,8.25,8.34,846360
2014-03-12,8.26,8.38,8.04,8.30,890446
2014-03-13,8.29,8.36,8.21,8.35,591180
2014-03-14,8.32,8.36,8.25,8.31,664776
2014-03-17,8.38,8.57,8.32,8.50,1191718
2014-03-18,8.53,8.62,8.45,8.53,934924
2014-03-19,8.53,8.81,8.46,8.75,1457603
2014-03-20,8.69,8.73,8.41,8.43,1121638
2014-03-21,8.45,8.65,8.26,8.65,1094187
2014-03-24,8.63,8.85,8.61,8.83,1942379
2014-03-25,8.82,8.87,8.71,8.79,1260689
2014-03-26,8.80,8.88,8.71,8.85,940020
2014-03-27,8.85,8.92,8.71,8.85,1419399
2014-03-28,8.80,8.83,8.50,8.52,1290005
2014-03-31,8.51,8.60,8.40,8.48,663350
2014-04-01,8.42,8.75,8.40,8.75,1226039
2014-04-02,8.72,8.84,8.65,8.74,1088129
2014-04-03,8.75,8.89,8.69,8.80,971088
2014-04-04,8.80,8.90,8.72,8.88,1668997
2014-04-08,8.88,8.99,8.79,8.90,1724287
2014-04-09,8.83,8.97,8.72,8.96,2116857
2014-04-10,8.94,9.04,8.84,8.94,2071114
2014-04-11,8.92,8.92,8.74,8.81,1165518
2014-04-14,8.74,8.89,8.70,8.89,1052812
2014-04-15,8.88,8.88,8.60,8.68,1232510
2014-04-16,8.66,8.72,8.61,8.65,847192
2014-04-17,8.66,8.75,8.62,8.62,811419
2014-04-18,8.57,8.66,8.56,8.59,870766
2014-04-21,8.58,8.64,8.43,8.46,1087431
2014-04-22,8.42,8.52,8.22,8.43,1298337
2014-04-23,8.43,8.49,8.36,8.41,824006
2014-04-24,8.41,8.43,8.28,8.28,755664
2014-04-25,8.27,8.30,7.97,8.00,1216694
2014-04-28,7.99,7.99,7.59,7.60,1347050
2014-04-29,7.62,7.68,7.52,7.67,1437950
2014-04-30,7.62,7.69,7.45,7.68,1584042
2014-05-05,7.64,7.72,7.58,7.71,1166367
2014-05-06,7.68,7.92,7.66,7.81,1177913
2014-05-07,7.82,7.82,7.60,7.60,772971
2014-05-08,7.60,7.77,7.50,7.70,677105
2014-05-09,7.68,7.72,7.51,7.62,509280
2014-05-12,7.65,7.88,7.61,7.82,917517
2014-05-13,7.77,8.02,7.77,7.95,1289773
2014-05-14,8.06,8.08,7.88,8.03,793323
2014-05-15,8.13,8.24,7.87,8.10,1342501
2014-05-16,8.00,8.07,7.83,7.96,725238
2014-05-19,7.91,7.94,7.80,7.93,399573
2014-05-20,8.07,8.07,7.85,7.88,634400
2014-05-21,7.92,7.92,7.74,7.87,449304
2014-05-22,7.88,7.96,7.82,7.83,544561
2014-05-23,7.86,7.90,7.80,7.88,533468
2014-05-26,7.87,7.97,7.83,7.93,680193
2014-05-27,7.93,7.96,7.86,7.88,530770
2014-05-28,7.88,7.95,7.87,7.94,553140
2014-05-29,7.94,7.97,7.80,7.82,634287
2014-05-30,7.83,7.90,7.80,7.88,377179
2014-06-03,7.92,7.97,7.90,7.97,679339
2014-06-04,7.95,7.95,7.87,7.92,403697
2014-06-05,7.85,8.01,7.85,7.99,535394
2014-06-06,7.99,8.04,7.89,7.98,507441
2014-06-09,7.98,8.02,7.91,7.96,298689
2014-06-10,7.96,8.02,7.88,7.97,889878
2014-06-11,7.99,8.01,7.92,8.00,699243
2014-06-12,7.99,8.05,7.94,8.00,692790
2014-06-13,8.02,8.15,7.99,8.08,966488
2014-06-16,8.13,8.14,8.07,8.09,555894
2014-06-17,8.12,8.12,8.00,8.00,606306
2014-06-18,7.99,8.07,7.96,7.99,576555
2014-06-19,7.99,8.00,7.73,7.85,785841
2014-06-20,7.79,7.91,7.73,7.81,526417
2014-06-23,7.87,7.88,7.78,7.83,686347
2014-06-24,7.81,7.93,7.79,7.89,532005
2014-06-25,7.88,7.96,7.83,7.94,819713
2014-06-26,7.98,8.02,7.91,7.96,837711
2014-06-27,7.93,8.12,7.92,8.06,1919332
2014-06-30,8.03,8.11,8.03,8.09,1220082
2014-07-01,8.12,8.13,8.04,8.11,998603
2014-07-02,8.10,8.36,8.10,8.19,2051985
2014-07-03,8.14,8.24,8.10,8.23,1277549
2014-07-04,8.21,8.24,8.14,8.22,732779
2014-07-07,8.19,8.27,8.18,8.25,831199
2014-07-08,8.25,8.38,8.22,8.35,1593443
2014-07-09,8.36,8.36,8.14,8.16,1417954
2014-07-10,8.16,8.25,8.15,8.20,1099465
2014-07-11,8.18,8.28,8.15,8.27,1244551
2014-07-14,8.28,8.47,8.26,8.44,1403391
2014-07-15,8.43,8.60,8.30,8.55,2869500
2014-07-16,8.55,8.55,8.31,8.34,1493966
2014-07-17,8.38,8.47,8.32,8.46,716497
2014-07-18,8.40,8.51,8.40,8.46,726999
2014-07-21,8.47,8.51,8.20,8.31,907905
2014-07-22,8.24,8.45,8.23,8.41,1577085
2014-07-23,8.41,8.42,8.20,8.26,1093878
2014-07-24,8.30,8.30,8.12,8.22,1041411
2014-07-25,8.26,8.41,8.22,8.39,954867
2014-07-28,8.45,8.49,8.35,8.47,1435588
2014-07-29,8.48,8.68,8.48,8.58,2168537
2014-07-30,8.59,8.75,8.51,8.67,1636531
2014-07-31,8.70,8.78,8.55,8.70,1427023
2014-08-01,8.67,8.76,8.61,8.63,1937400
2014-08-04,8.60,8.72,8.59,8.72,1272674
2014-08-05,8.73,8.80,8.64,8.78,1981633
2014-08-06,8.77,9.13,8.66,9.10,3894936
2014-08-07,9.00,9.10,8.82,8.87,3026193
2014-08-08,8.82,8.92,8.80,8.85,1025561
2014-08-11,8.92,9.04,8.87,8.96,1683881
2014-08-12,8.98,9.01,8.87,9.00,1383483
2014-08-13,8.96,9.00,8.84,8.97,1657183
2014-08-14,8.97,9.20,8.95,9.15,3900356
2014-08-15,9.17,9.48,9.08,9.46,4880293
2014-08-18,9.48,9.88,9.41,9.88,5812916
2014-08-19,9.91,9.93,9.65,9.70,3146580
2014-08-20,9.71,9.85,9.59,9.66,2295597
2014-08-21,9.66,9.78,9.62,9.74,1856139
2014-08-22,9.69,9.85,9.62,9.80,1219464
2014-08-25,9.80,9.89,9.64,9.68,2008789
2014-08-26,9.63,9.78,9.48,9.64,3741855
2014-08-27,9.58,9.82,9.58,9.66,1108613
2014-08-28,9.74,9.90,9.63,9.75,2004065
2014-08-29,9.75,9.79,9.68,9.77,1263588
2014-09-01,9.76,10.16,9.73,10.07,2779342
2014-09-02,10.10,10.10,9.90,9.99,2736724
2014-09-03,9.98,10.10,9.92,10.03,2475590
2014-09-04,10.04,10.14,9.93,10.12,2895392
2014-09-05,10.09,10.12,9.93,10.03,2108559
2014-09-09,10.01,10.42,9.98,10.35,4331090
2014-09-10,10.27,10.45,10.23,10.29,2000088
2014-09-11,10.32,10.51,10.23,10.27,3408579
2014-09-12,10.27,10.37,10.19,10.30,3259682
2014-09-15,10.29,10.55,10.25,10.49,3203150
2014-09-16,10.48,10.54,9.97,10.10,3131810
2014-09-17,10.05,10.15,9.93,10.06,3563666
2014-09-18,10.07,10.39,10.04,10.21,3378671
2014-09-19,10.23,10.47,10.00,10.24,4365503
2014-09-22,10.22,10.38,10.10,10.29,2345259
2014-09-23,10.33,10.87,10.24,10.69,4498745
2014-09-24,10.75,10.94,10.69,10.75,2520076
2014-09-25,10.81,10.90,10.72,10.75,1979053
2014-09-26,10.70,10.98,10.65,10.83,1827809
2014-09-29,10.95,10.98,10.79,10.88,2202629
2014-09-30,10.94,10.94,10.80,10.90,2085341
2014-10-08,10.90,11.42,10.84,11.27,3788371
2014-10-09,11.24,12.12,11.16,11.59,4278081
2014-10-10,11.61,11.94,11.40,11.44,3468901
2014-10-13,11.43,11.43,10.98,11.39,2870946
2014-10-14,11.26,11.60,11.10,11.29,2689992
2014-10-15,11.29,11.46,11.21,11.35,2417000
2014-10-16,11.35,11.52,11.15,11.20,2386057
2014-10-17,11.20,11.26,10.57,10.82,3222298
2014-10-20,10.93,11.04,10.68,11.00,1664035
2014-10-21,10.95,11.12,10.71,10.71,2299535
2014-10-22,10.71,10.85,10.41,10.52,2855607
2014-10-23,10.46,10.68,10.23,10.43,2294480
