Date,Open,High,Low,Close,Vol
2018-05-08,37.27,37.69,37.01,37.37,807833
2018-05-09,37.38,38.20,37.15,38.00,1358033
2018-05-10,38.28,38.95,37.66,38.90,1963194
2018-05-11,38.99,39.00,37.88,38.44,1930551
2018-05-14,36.50,37.04,35.79,36.00,1828900
2018-05-15,36.10,36.56,35.87,36.43,733079
2018-05-16,36.43,36.66,36.06,36.10,509533
2018-05-17,36.00,36.76,36.00,36.29,645260
2018-05-18,36.28,36.49,35.96,36.30,591160
2018-05-21,36.49,38.26,36.42,37.41,1400200
2018-05-22,37.41,37.77,37.09,37.65,1135633
2018-05-23,37.59,37.76,37.31,37.37,743600
2018-05-24,37.25,38.40,37.11,38.39,1542733
2018-05-25,38.38,39.47,37.82,39.17,2457143
2018-05-28,39.04,39.15,37.81,37.81,1150228
2018-05-29,37.91,39.48,37.70,38.35,1862421
2018-05-30,37.40,37.74,36.00,36.16,1252079
2018-05-31,36.50,39.06,36.20,38.64,1630996
2018-06-01,38.31,39.31,38.00,39.30,2365828
2018-06-04,39.49,39.80,38.61,39.61,1806495
2018-06-05,39.34,41.48,38.86,40.46,3408751
2018-06-06,40.00,40.79,39.67,40.55,2388495
2018-06-07,40.40,40.55,39.24,39.25,1847400
2018-06-08,39.39,39.39,38.39,39.00,1158239
2018-06-11,38.84,39.99,38.45,39.39,1403339
2018-06-12,39.40,41.00,39.22,40.85,2475061
2018-06-13,40.53,41.25,39.81,40.50,2174300
2018-06-14,39.93,40.67,39.20,40.58,1583849
2018-06-15,40.30,40.85,38.60,38.77,1665256
2018-06-19,37.50,38.12,34.89,34.89,1858167
2018-06-20,34.69,35.88,34.00,35.08,1055700
2018-06-21,34.98,35.49,32.56,32.63,1503000
2018-06-22,32.00,33.30,31.50,33.00,1005726
2018-06-25,33.70,33.77,33.00,33.14,644461
2018-06-26,33.00,34.14,32.10,33.63,770256
2018-06-27,33.62,34.36,33.41,33.68,674600
2018-06-28,33.50,34.39,33.26,33.80,670500
2018-06-29,34.18,34.90,33.81,34.70,889856
2018-07-02,35.06,35.06,33.20,33.60,700398
2018-07-03,33.60,34.35,33.00,34.15,878856
2018-07-04,33.80,34.00,32.50,32.61,741759
2018-07-05,32.61,33.06,31.50,31.70,697756
2018-07-06,31.71,32.77,30.85,32.28,787400
2018-07-09,32.48,33.25,32.10,33.25,644600
2018-07-10,33.25,33.85,33.13,33.62,899000
2018-07-11,33.40,33.40,32.01,33.20,942800
2018-07-12,32.81,34.07,32.80,34.03,1157200
2018-07-13,34.15,34.49,33.82,34.13,998499
2018-07-16,34.30,34.30,33.50,33.68,619500
2018-07-17,33.54,34.30,33.33,34.30,562600
2018-07-18,33.97,34.17,33.72,33.80,512900
2018-07-19,33.80,33.88,33.03,33.46,455500
2018-07-20,33.26,34.11,33.21,34.01,684388
2018-07-23,33.80,33.97,33.44,33.91,585500
2018-07-24,33.80,35.48,33.78,34.93,1415556
2018-07-25,34.95,36.17,34.70,36.12,1654578
2018-07-26,35.90,35.90,35.00,35.11,1023000
2018-07-27,35.20,35.45,34.89,35.08,571000
2018-07-30,35.00,35.19,34.16,34.60,512900
2018-07-31,34.50,34.69,34.12,34.50,561039
2018-08-01,34.63,34.87,34.15,34.15,514300
2018-08-02,34.14,34.14,31.74,32.98,1025555
2018-08-03,32.53,32.97,32.05,32.05,323900
2018-08-06,32.02,32.13,31.25,31.57,411200
2018-08-07,31.64,32.65,31.45,32.65,542800
2018-08-08,32.47,32.68,31.72,31.74,486400
2018-08-09,31.75,32.96,31.65,32.85,540600
2018-08-10,32.79,34.14,32.75,34.04,982900
2018-08-13,33.58,35.00,33.39,34.95,1152583
2018-08-14,34.70,35.00,34.40,34.85,779495
2018-08-15,34.99,35.85,34.81,35.00,1767050
2018-08-16,34.00,34.58,32.90,33.33,2078088
2018-08-17,33.73,36.18,33.73,34.33,2168155
2018-08-20,34.45,35.39,34.12,35.14,1799800
2018-08-21,34.54,34.99,34.23,34.80,1401200
2018-08-22,34.89,34.99,32.91,33.10,1653900
2018-08-23,34.78,34.78,33.22,34.38,1983026
2018-08-24,19.68,22.00,18.80,19.52,3665388
2018-08-27,19.80,20.50,19.07,20.00,3523431
2018-08-28,19.74,20.00,18.91,19.59,3949720
2018-08-29,19.40,19.45,18.85,18.89,2036420
2018-08-30,18.80,18.80,17.00,17.47,3601438
2018-08-31,17.28,17.28,16.50,16.61,2231720
2018-09-03,16.57,16.57,16.00,16.42,1411390
2018-09-04,16.53,16.98,16.50,16.69,1512337
2018-09-05,16.51,16.58,16.13,16.16,1155240
2018-09-06,16.11,16.40,15.76,15.94,1270070
2018-09-07,15.89,16.16,15.60,15.83,1025450
2018-09-10,15.94,15.94,15.19,15.22,1121510
2018-09-11,15.24,15.34,15.08,15.19,1095933
2018-09-12,15.19,15.32,15.10,15.25,795260
2018-09-13,15.39,15.43,15.12,15.30,958428
2018-09-14,15.30,15.35,14.95,15.09,1034308
2018-09-17,15.10,15.10,14.56,14.65,948298
2018-09-18,14.60,14.96,14.40,14.96,1515090
2018-09-19,14.84,15.25,14.80,15.10,1259770
2018-09-20,15.12,15.21,14.75,15.18,1418280
2018-09-21,15.23,15.33,15.00,15.22,1123646
2018-09-25,15.20,15.20,14.92,15.10,809940
2018-09-26,15.15,15.18,15.01,15.04,880820
2018-09-27,15.03,15.22,14.70,15.20,1408204
2018-09-28,15.26,16.18,15.04,16.05,2569132
2018-10-08,16.00,16.04,15.60,15.96,1564148
2018-10-09,16.15,16.59,15.90,16.55,2425050
2018-10-10,16.85,16.85,16.34,16.53,1289860
2018-10-11,16.00,16.26,15.60,16.19,2280398
2018-10-12,16.29,16.53,15.63,16.47,1522380
2018-10-15,16.43,16.68,16.05,16.48,1128450
2018-10-16,16.44,16.60,15.81,16.19,1234130
2018-10-17,16.39,16.41,15.70,16.40,1141017
2018-10-18,16.03,16.25,15.72,15.76,535250
2018-10-19,15.80,16.07,15.42,16.04,744940
2018-10-22,16.22,16.79,16.02,16.55,2261410
2018-10-23,16.40,16.46,15.89,16.11,1477730
2018-10-24,16.14,16.14,15.40,15.92,1276260
2018-10-25,15.75,15.94,15.21,15.86,1194990
2018-10-26,15.99,16.07,15.70,15.93,848260
2018-10-29,16.00,16.00,15.35,15.43,437180
2018-10-30,15.51,15.84,15.29,15.57,883370
2018-10-31,15.69,16.49,15.60,16.00,1306050
2018-11-01,15.99,17.00,15.80,16.30,1300330
2018-11-02,16.33,16.64,16.21,16.41,1804822
2018-11-05,16.41,16.64,16.13,16.33,1099989
2018-11-06,16.33,16.39,15.89,16.16,937002
2018-11-07,16.22,16.38,16.13,16.24,776031
2018-11-08,16.45,16.78,16.27,16.33,1474770
2018-11-09,16.30,16.33,16.04,16.17,553750
2018-11-12,16.28,16.57,16.04,16.50,960690
2018-11-13,16.38,16.90,16.30,16.78,1679525
2018-11-14,16.74,16.80,16.48,16.58,1138550
2018-11-15,16.46,16.91,16.41,16.89,1599430
2018-11-16,16.89,17.18,16.88,16.89,1718250
2018-11-19,16.93,17.13,16.61,17.09,1308670
2018-11-20,17.06,17.06,16.45,16.53,1059560
2018-11-21,16.33,16.58,16.00,16.58,869980
2018-11-22,16.62,16.99,16.55,16.93,1319020
2018-11-23,16.79,16.95,16.02,16.05,1307120
2018-11-26,16.00,16.41,16.00,16.15,669630
2018-11-27,16.21,16.35,15.96,16.12,757190
2018-11-28,16.27,16.58,15.92,16.55,1129400
2018-11-29,16.93,18.21,16.76,17.10,3409200
2018-11-30,17.10,17.97,16.88,17.71,3843720
2018-12-03,17.80,18.20,17.40,17.92,4694510
2018-12-04,17.69,17.92,17.48,17.80,2781650
2018-12-05,17.51,18.05,17.35,17.78,2796080
2018-12-06,17.68,17.98,17.33,17.53,1680070
2018-12-07,17.84,18.37,17.55,18.37,3742652
2018-12-10,18.34,18.34,17.58,17.62,2561700
2018-12-11,17.51,18.29,17.25,18.11,3963420
2018-12-12,18.12,18.97,17.96,18.75,6791140
2018-12-13,18.53,19.35,18.25,18.95,6139195
2018-12-14,18.28,18.30,17.42,17.47,4737647
2018-12-17,17.39,17.72,17.11,17.53,1928925
2018-12-18,17.29,17.51,16.75,16.84,2132670
2018-12-19,16.63,17.06,16.58,16.68,1422390
2018-12-20,16.70,16.85,16.59,16.74,1146690
2018-12-21,16.70,16.73,16.09,16.34,1436730
2018-12-24,16.32,16.45,16.21,16.37,837890
2018-12-25,16.03,16.36,15.70,16.25,1479010
2018-12-26,16.27,16.65,16.18,16.55,1085420
2018-12-27,16.67,16.77,16.25,16.26,990700
2018-12-28,16.25,16.48,16.11,16.31,626770
2019-01-02,16.19,16.32,15.77,15.77,903290
2019-01-03,15.71,16.13,15.51,15.78,1026890
2019-01-04,15.60,15.99,15.33,15.99,1203240
2019-01-07,16.09,16.27,15.85,16.13,1463940
2019-01-08,16.20,16.20,15.96,15.98,1175240
2019-01-09,16.01,16.24,15.94,16.04,1149690
2019-01-10,16.10,16.38,15.76,16.30,2189567
2019-01-11,16.33,16.85,16.33,16.60,2395266
2019-01-14,16.28,16.28,16.02,16.12,1707665
2019-01-15,15.98,16.22,15.98,16.18,1129280
2019-01-16,16.19,16.25,15.92,16.04,1225918
2019-01-17,16.04,16.05,15.80,15.80,986306
2019-01-18,15.80,16.17,15.65,16.03,1422260
2019-01-21,16.01,16.24,15.95,16.11,877070
2019-01-22,16.18,16.18,15.95,15.96,697130
2019-01-23,15.97,16.15,15.95,16.07,604352
2019-01-24,16.10,16.30,16.01,16.30,1056520
2019-01-25,16.40,16.44,16.15,16.35,1020930
2019-01-28,16.15,16.34,16.08,16.11,737118
2019-01-29,16.05,16.10,15.30,15.81,937630
2019-01-30,15.75,15.90,15.60,15.75,307070
2019-01-31,15.75,15.87,14.18,15.40,1338561
2019-02-01,15.46,15.95,13.87,15.64,1092331
2019-02-11,15.67,16.18,15.67,16.18,739000
2019-02-12,16.21,16.44,16.01,16.37,976325
2019-02-13,16.39,16.67,16.16,16.67,1335089
2019-02-14,16.44,16.61,16.35,16.48,1254186
2019-02-15,16.47,16.55,16.20,16.21,1101395
2019-02-18,16.35,16.70,16.33,16.63,1439625
2019-02-19,16.88,16.95,16.33,16.33,1593115
2019-02-20,16.22,17.96,16.22,17.96,7722746
2019-02-21,17.61,17.88,17.30,17.45,5924719
2019-02-22,17.29,18.24,17.23,17.95,4637626
2019-02-25,17.98,18.85,17.98,18.68,4982398
2019-02-26,19.06,19.35,18.09,18.38,5209628
2019-02-27,18.20,18.80,18.12,18.73,3093290
2019-02-28,18.80,18.86,18.34,18.37,2056589
2019-03-01,18.53,18.53,17.98,18.18,2002090
2019-03-04,18.18,18.58,18.02,18.13,2907253
2019-03-05,18.13,18.32,18.06,18.28,1945968
2019-03-06,18.29,19.25,18.14,19.01,4748238
2019-03-07,18.88,19.90,18.29,19.35,5155333
2019-03-08,18.95,19.16,17.90,17.99,3596898
2019-03-11,18.06,18.69,18.06,18.68,2337360
2019-03-12,18.72,19.15,18.23,18.64,4844702
2019-03-13,18.77,18.85,18.28,18.41,3558510
2019-03-14,19.70,19.70,18.42,18.60,5581739
2019-03-15,18.34,18.90,18.24,18.90,3971405
2019-03-18,18.86,19.30,18.59,19.15,4380970
2019-03-19,19.15,19.28,18.77,18.87,3147800
2019-03-20,18.92,19.29,18.53,18.76,3400780
2019-03-21,19.42,20.18,19.16,19.18,6633060
2019-03-22,18.95,19.81,18.66,19.64,5352035
2019-03-25,19.30,19.75,19.12,19.24,3820505
2019-03-26,19.30,19.43,18.53,18.67,2964610
2019-03-27,18.20,18.40,17.24,17.49,4489380
2019-03-28,17.35,17.63,17.19,17.30,1848560
2019-03-29,17.27,17.70,17.00,17.65,2747325
2019-04-01,17.71,18.13,17.71,18.00,2545795
2019-04-02,18.20,18.88,18.02,18.70,4000375
2019-04-03,18.61,19.46,18.37,19.05,4703885
2019-04-04,19.03,19.29,18.65,18.69,3844679
2019-04-08,18.78,19.02,18.60,18.94,3740760
2019-04-09,18.90,18.90,18.38,18.65,2515583
2019-04-10,18.50,18.66,18.20,18.43,1988333
2019-04-11,18.42,18.97,18.05,18.52,2854165
2019-04-12,18.28,19.28,18.13,19.08,4822960
2019-04-15,18.75,19.00,18.64,18.65,4070580
2019-04-16,18.40,18.78,18.20,18.68,2135458
2019-04-17,18.52,19.08,18.52,18.87,2752282
2019-04-18,18.89,19.24,18.62,19.19,3118476
2019-04-19,19.11,19.29,18.87,19.11,2820223
2019-04-22,19.27,19.30,18.52,18.59,2299799
2019-04-23,18.71,18.97,18.43,18.81,2053520
2019-04-24,18.81,19.57,18.72,19.57,4644297
2019-04-25,19.19,19.44,18.10,18.13,4521172
2019-04-26,18.15,18.50,17.80,18.14,1843333
2019-04-29,18.21,18.47,17.21,17.29,2246378
2019-04-30,17.15,17.70,17.12,17.48,1319173
2019-05-06,17.00,17.00,15.84,16.04,2292590
2019-05-07,16.25,16.56,16.21,16.43,982840
2019-05-08,16.18,16.57,15.52,16.35,802500
2019-05-09,16.35,16.54,16.10,16.34,640000
2019-05-10,16.54,16.79,16.02,16.75,1114590
2019-05-13,16.64,17.47,16.50,17.14,1434010
2019-05-14,16.45,17.10,16.45,16.58,1285610
2019-05-15,16.66,16.81,16.55,16.70,1125540
2019-05-16,16.68,16.68,16.40,16.50,1219548
2019-05-17,16.35,16.63,15.81,15.90,1190214
2019-05-20,16.04,16.20,15.63,15.88,896147
2019-05-21,15.88,16.23,15.83,16.19,710970
2019-05-22,16.18,16.26,15.87,16.04,779414
2019-05-23,16.11,16.11,15.70,15.86,1523180
2019-05-24,15.93,16.26,15.70,16.16,892598
2019-05-27,16.16,16.49,16.00,16.46,863180
2019-05-28,16.50,16.66,16.23,16.35,995080
2019-05-29,16.35,17.90,16.01,17.43,3568236
2019-05-30,17.50,17.76,17.22,17.68,2488360
2019-05-31,17.86,18.99,17.86,18.60,4036020
2019-06-03,18.85,18.85,17.74,18.25,1838414
2019-06-04,18.25,18.77,18.08,18.25,1392324
2019-06-05,18.60,18.79,18.30,18.52,1369082
2019-06-06,18.69,18.70,17.95,18.33,1647290
2019-06-10,18.19,18.55,18.08,18.32,1436257
2019-06-11,18.41,18.80,18.23,18.80,2317380
2019-06-12,18.79,19.06,18.40,18.86,3026716
2019-06-13,18.86,18.88,18.12,18.24,2432330
2019-06-14,18.33,18.45,17.80,17.90,1221524
2019-06-17,17.88,18.33,17.88,18.28,998852
2019-06-18,18.54,18.54,18.16,18.19,636570
2019-06-19,18.36,18.60,18.11,18.17,746092
2019-06-20,18.03,18.20,17.68,17.81,1487980
2019-06-21,18.10,18.26,17.82,17.99,1282310
2019-06-24,18.09,18.09,17.66,17.74,948170
2019-06-25,17.78,18.08,17.50,18.08,1270513
2019-06-26,18.08,18.08,17.83,17.88,874274
2019-06-27,18.09,18.09,17.83,17.94,722230
2019-06-28,18.02,18.02,17.73,17.81,542648
2019-07-01,18.00,18.22,17.99,18.13,1057668
2019-07-02,18.13,18.13,17.89,17.93,669390
2019-07-03,18.05,18.05,17.73,17.73,557399
2019-07-04,17.86,18.65,17.74,18.32,2304064
2019-07-05,18.25,18.65,18.12,18.42,1994900
2019-07-08,18.22,18.40,17.63,17.66,1303150
2019-07-09,17.82,17.90,17.62,17.76,501310
2019-07-10,17.80,17.80,17.06,17.15,963390
2019-07-11,17.15,17.43,16.84,16.98,692426
2019-07-12,17.11,17.27,16.74,17.24,549320
2019-07-15,17.24,17.31,16.97,17.15,518083
2019-07-16,17.15,17.40,17.13,17.22,470310
2019-07-17,17.28,17.62,17.01,17.40,594917
2019-07-18,17.40,17.40,16.80,16.82,824250
2019-07-19,16.80,17.08,16.75,16.80,342690
2019-07-22,16.93,16.93,16.30,16.30,595990
2019-07-23,16.66,16.66,16.25,16.36,333950
2019-07-24,16.36,16.79,16.36,16.49,572243
2019-07-25,16.60,16.65,16.45,16.60,323890
2019-07-26,16.65,16.84,16.30,16.76,410130
2019-07-29,17.05,17.30,16.70,17.08,871333
2019-07-30,17.10,17.34,17.00,17.05,736250
2019-07-31,17.05,17.20,16.90,16.90,455310
2019-08-01,16.90,17.05,16.75,16.92,281380
2019-08-02,16.81,16.81,16.35,16.64,518067
2019-08-05,16.61,16.95,16.50,16.77,600380
2019-08-06,16.51,18.45,16.36,17.15,1649413
2019-08-07,17.33,17.37,16.60,16.61,994621
2019-08-08,16.61,16.79,16.45,16.54,493890
2019-08-09,16.69,16.69,16.41,16.55,294700
2019-08-12,16.60,16.60,16.48,16.59,213120
2019-08-13,16.74,16.74,16.51,16.57,374550
2019-08-14,16.70,16.84,16.62,16.79,441925
2019-08-15,16.50,16.72,16.36,16.70,328740
2019-08-16,16.84,16.84,16.55,16.55,439823
2019-08-19,16.88,17.25,16.85,17.12,938651
2019-08-20,17.20,17.66,16.96,17.33,1396391
2019-08-21,17.16,17.70,17.16,17.30,937670
2019-08-22,17.30,17.48,17.05,17.45,967704
2019-08-23,17.73,18.50,17.58,17.60,2085592
2019-08-26,17.09,17.21,16.88,17.00,1084524
2019-08-27,17.08,17.22,16.94,17.09,692200
2019-08-28,17.15,17.50,17.03,17.28,872820
2019-08-29,17.20,17.20,17.03,17.04,736401
2019-08-30,17.20,17.20,16.70,16.79,844840
2019-09-02,16.79,17.08,16.79,17.07,750952
2019-09-03,17.11,17.58,17.11,17.22,1414612
2019-09-04,17.22,17.27,17.05,17.23,805180
2019-09-05,17.49,17.49,17.18,17.21,1181549
2019-09-06,17.27,17.30,17.07,17.18,999500
2019-09-09,17.29,17.37,17.17,17.35,1181586
2019-09-10,17.37,17.97,17.23,17.85,2597091
2019-09-11,17.72,17.79,17.43,17.45,1669657
2019-09-12,17.48,17.59,17.20,17.45,1065712
2019-09-16,17.47,17.56,17.25,17.49,1244833
2019-09-17,17.40,17.42,17.06,17.10,1309250
2019-09-18,17.10,17.33,17.10,17.13,657040
2019-09-19,17.24,17.43,17.10,17.33,875918
2019-09-20,17.38,17.53,17.30,17.36,1400690
2019-09-23,17.33,17.33,17.05,17.16,780640
2019-09-24,17.20,17.23,16.94,16.94,1051821
2019-09-25,16.80,16.97,16.55,16.55,1192662
2019-09-26,16.54,16.66,16.24,16.35,775680
2019-09-27,16.36,16.50,16.30,16.40,346981
2019-09-30,16.40,16.78,16.40,16.62,458510
2019-10-08,16.40,16.75,16.18,16.61,663213
2019-10-09,16.55,16.75,16.42,16.68,429755
2019-10-10,16.76,16.79,16.63,16.78,431340
2019-10-11,16.72,16.94,16.66,16.81,701682
2019-10-14,16.98,17.15,16.75,17.15,1157165
2019-10-15,17.18,17.53,16.48,17.51,1794835
2019-10-16,17.30,17.51,17.14,17.29,1255283
2019-10-17,17.27,17.30,16.99,17.01,708380
2019-10-18,17.13,17.20,16.97,17.00,658880
2019-10-21,17.09,17.09,16.72,16.94,522318
2019-10-22,17.05,17.28,16.94,17.24,733986
2019-10-23,17.24,17.37,16.86,16.91,659657
2019-10-24,16.97,16.97,16.58,16.70,508640
2019-10-25,16.88,16.96,16.50,16.63,790910
2019-10-28,16.62,16.84,16.52,16.64,1025805
2019-10-29,16.64,16.75,16.58,16.67,680060
2019-10-30,16.62,16.68,16.30,16.36,847110
2019-10-31,16.36,16.47,16.17,16.33,693750
2019-11-01,16.19,16.40,16.09,16.39,830457
2019-11-04,16.39,16.57,16.30,16.38,682120
2019-11-05,16.29,16.45,16.20,16.27,519300
2019-11-06,16.35,16.42,16.23,16.40,410891
2019-11-07,16.29,16.39,16.00,16.10,779310
2019-11-08,16.01,16.18,16.01,16.06,624490
2019-11-11,15.90,16.17,15.82,16.17,833300
2019-11-12,16.10,16.35,16.08,16.28,460258
2019-11-13,16.35,16.39,16.20,16.38,435830
2019-11-14,16.36,16.36,16.21,16.32,290200
2019-11-15,16.30,16.30,15.88,16.28,393650
2019-11-18,16.23,16.30,16.11,16.16,612400
2019-11-19,16.16,16.29,16.11,16.29,381890
2019-11-20,16.38,16.39,16.15,16.37,649348
2019-11-21,16.34,16.53,16.33,16.51,891028
2019-11-22,16.69,16.80,16.49,16.57,781420
2019-11-25,16.62,16.71,16.41,16.68,789840
2019-11-26,16.72,16.80,16.55,16.75,937700
2019-11-27,16.90,16.95,16.75,16.80,1192330
2019-11-28,16.80,16.88,16.67,16.88,944430
2019-11-29,16.51,17.42,16.51,17.37,2342878
2019-12-02,17.70,18.45,17.60,18.38,4826403
2019-12-03,18.42,18.60,18.16,18.58,3410058
2019-12-04,18.24,18.51,18.03,18.34,2334347
2019-12-05,18.42,18.62,16.71,17.15,6660233
2019-12-06,16.87,16.90,16.43,16.56,3887374
2019-12-09,16.48,16.60,16.25,16.55,2127019
2019-12-10,16.59,16.71,16.42,16.44,1248180
2019-12-11,16.49,16.52,16.29,16.34,1080105
2019-12-12,16.33,16.52,16.29,16.34,1061754
2019-12-13,16.39,16.46,16.29,16.38,1094610
2019-12-16,16.39,16.54,16.35,16.51,1114510
2019-12-17,16.50,16.53,16.38,16.48,2348087
2019-12-18,16.44,16.61,16.41,16.51,1997047
2019-12-19,16.58,16.75,16.46,16.73,1869967
2019-12-20,16.73,16.79,16.60,16.76,1616753
2019-12-23,16.70,16.74,16.41,16.41,1315260
2019-12-24,16.43,16.50,16.28,16.43,959897
2019-12-25,16.48,16.49,16.36,16.38,748060
2019-12-26,16.38,16.55,16.32,16.44,678622
2019-12-27,16.43,16.48,16.28,16.34,961982
2019-12-30,16.30,16.54,15.98,16.49,1444415
2019-12-31,16.49,16.57,16.38,16.55,1071328
2020-01-02,16.73,16.98,16.58,16.80,1841372
2020-01-03,16.95,16.95,16.71,16.78,1244744
2020-01-06,16.79,16.99,16.69,16.83,2002044
2020-01-07,16.85,16.95,16.76,16.91,2322860
2020-01-08,16.90,16.95,16.64,16.77,1296200
2020-01-09,16.70,16.90,16.66,16.84,1575374
2020-01-10,16.86,16.95,16.74,16.85,1159590
2020-01-13,16.81,17.18,16.81,17.08,2264022
2020-01-14,17.11,17.15,16.93,17.07,1306231
2020-01-15,17.14,17.14,16.77,16.89,1009610
2020-01-16,16.95,16.95,16.72,16.80,901850
2020-01-17,16.80,16.80,16.55,16.55,1014460
2020-01-20,16.51,16.53,16.17,16.33,1723600
2020-01-21,16.25,16.28,15.99,15.99,1591880
2020-01-22,15.97,16.00,15.66,15.96,1774320
2020-01-23,15.80,15.88,15.30,15.79,1639970
2020-02-03,14.21,14.21,14.21,14.21,199200
2020-02-04,12.79,13.50,12.79,13.12,2900650
2020-02-05,13.11,13.98,13.04,13.31,1858110
2020-02-06,13.31,13.48,13.11,13.33,1810244
2020-02-07,13.40,13.59,13.26,13.46,2068870
2020-02-10,13.38,13.80,13.18,13.70,1911565
2020-02-11,13.76,13.96,13.63,13.76,1657150
2020-02-12,13.67,14.19,13.67,13.89,1916680
2020-02-13,13.81,13.89,13.59,13.62,1708755
2020-02-14,13.61,13.88,13.54,13.81,1234100
2020-02-17,13.83,14.15,13.81,14.09,1550590
2020-02-18,14.10,14.18,13.91,14.13,1589784
2020-02-19,14.10,14.40,14.09,14.20,2334120
2020-02-20,14.17,14.38,14.08,14.35,2234944
2020-02-21,14.35,15.18,14.27,14.79,4962551
2020-02-24,14.64,15.14,14.62,14.85,3456471
2020-02-25,14.59,14.83,14.11,14.76,3413244
2020-02-26,14.52,15.15,14.32,14.84,3428340
2020-02-27,14.90,15.29,14.90,14.91,3020760
2020-02-28,14.40,14.77,14.20,14.25,2233980
2020-03-02,14.30,15.48,14.30,14.95,3449170
2020-03-03,15.05,15.28,14.67,14.81,3046324
2020-03-04,14.67,14.94,14.57,14.89,2214700
2020-03-05,14.99,15.15,14.84,15.06,2715219
2020-03-06,14.85,15.01,14.85,14.94,1572150
2020-03-09,14.83,14.86,14.43,14.44,2309310
2020-03-10,14.20,14.67,14.19,14.59,1791451
2020-03-11,14.62,14.70,14.36,14.38,1262590
2020-03-12,14.31,14.39,14.10,14.33,2065881
2020-03-13,13.49,14.50,13.49,14.26,1346670
2020-03-16,14.50,14.55,13.83,13.84,1431250
2020-03-17,13.82,14.09,13.56,13.82,1593788
2020-03-18,14.00,14.04,13.75,13.79,1131190
2020-03-19,13.90,13.90,13.50,13.84,1642210
2020-03-20,13.86,14.19,13.71,14.01,1557930
2020-03-23,13.79,13.90,13.55,13.78,2108640
2020-03-24,14.18,14.18,13.68,13.89,1084820
2020-03-25,13.99,14.15,13.92,14.02,1602230
2020-03-26,13.90,14.01,13.73,13.86,1093510
2020-03-27,13.97,15.25,13.91,14.25,2744260
2020-03-30,14.24,14.24,13.90,13.99,1483968
2020-03-31,14.10,14.11,13.81,13.91,1205420
2020-04-01,13.90,13.99,13.75,13.83,1196360
2020-04-02,13.83,13.95,13.70,13.90,1111430
2020-04-03,13.89,13.90,13.76,13.89,953250
2020-04-07,14.09,14.39,13.97,14.00,1817160
2020-04-08,13.99,14.07,13.90,14.04,1199380
2020-04-09,14.02,14.07,13.94,14.03,1295020
2020-04-10,14.00,14.04,13.76,13.88,1483844
2020-04-13,13.88,13.88,13.59,13.76,796360
2020-04-14,13.72,13.87,13.67,13.76,1067400
2020-04-15,13.71,13.74,13.51,13.52,1151500
2020-04-16,13.40,13.56,13.31,13.48,981249
2020-04-17,13.39,13.64,13.39,13.54,853040
2020-04-20,13.59,13.67,13.49,13.65,718220
2020-04-21,13.65,13.65,13.41,13.59,741430
2020-04-22,13.57,13.78,13.44,13.64,860100
2020-04-23,13.58,13.66,13.50,13.55,605240
2020-04-24,13.55,13.55,13.30,13.50,821155
2020-04-27,13.45,13.55,13.37,13.48,458250
2020-04-28,13.44,13.47,13.01,13.38,705210
2020-04-29,13.24,13.50,13.24,13.33,646746
2020-04-30,13.30,13.51,13.28,13.49,890712
2020-05-06,13.44,13.58,13.34,13.56,640860
2020-05-07,13.56,13.56,13.43,13.43,527040
2020-05-08,13.59,13.72,13.48,13.72,1414811
2020-05-11,13.77,13.80,13.61,13.69,865870
2020-05-12,13.65,13.67,13.43,13.62,773450
2020-05-13,13.72,13.72,13.54,13.67,355160
2020-05-14,13.55,13.65,13.50,13.59,516390
2020-05-15,13.59,13.65,13.52,13.64,913300
2020-05-18,13.66,14.94,13.48,14.25,3369600
2020-05-19,14.53,15.32,14.05,14.60,6056391
2020-05-20,14.40,14.58,14.02,14.18,3080520
2020-05-21,14.07,14.17,13.80,13.84,1731790
2020-05-22,13.78,13.84,13.40,13.65,1387151
2020-05-25,13.49,13.66,13.47,13.58,817300
2020-05-26,13.60,13.80,13.55,13.79,1152170
2020-05-27,13.76,14.01,13.68,13.93,1830150
2020-05-28,13.91,14.03,13.60,13.74,975210
2020-05-29,13.70,13.88,13.63,13.78,821750
2020-06-01,13.78,14.14,13.78,14.05,1294060
2020-06-02,14.05,14.24,13.88,14.14,1190230
2020-06-03,14.17,14.17,14.00,14.14,1149100
2020-06-04,14.15,14.40,14.10,14.32,2073970
2020-06-05,14.48,14.48,14.18,14.42,1947680
2020-06-08,14.55,14.55,14.22,14.33,782400
2020-06-09,14.42,14.42,14.18,14.25,653900
2020-06-10,14.23,14.23,14.14,14.19,509710
2020-06-11,14.23,14.34,14.13,14.13,652720
2020-06-12,13.96,14.51,13.83,14.17,1257980
2020-06-15,14.08,14.44,14.01,14.22,1032420
2020-06-16,14.22,14.49,14.21,14.30,1199200
2020-06-17,14.39,14.46,14.31,14.39,1476860
2020-06-18,14.38,14.43,14.22,14.33,1049760
2020-06-19,14.36,14.36,14.10,14.10,1350930
2020-06-22,14.22,14.68,14.13,14.61,2912545
2020-06-23,14.67,14.67,14.47,14.55,1519540
2020-06-24,14.57,14.59,14.41,14.50,953400
2020-06-29,14.41,14.46,14.26,14.30,684140
2020-06-30,14.31,14.44,14.25,14.35,741080
2020-07-01,14.36,14.42,14.07,14.22,1085480
2020-07-02,14.29,14.45,14.17,14.40,1454060
