Date,Open,High,Low,Close,Vol
2012-12-20,8.00,8.02,7.99,8.00,142184372
2012-12-21,8.01,8.05,7.94,8.00,176060291
2012-12-24,8.01,8.02,7.97,8.00,70526817
2012-12-25,7.99,8.06,7.99,8.06,163472601
2012-12-26,8.07,8.08,8.04,8.05,164028696
2012-12-27,8.05,8.11,8.05,8.10,196915016
2012-12-28,8.12,8.17,8.11,8.16,194042148
2012-12-31,8.17,8.19,8.14,8.16,232183033
2013-01-04,8.18,8.18,8.05,8.06,275280474
2013-01-08,9.01,9.01,9.01,9.01,693600
2013-01-09,8.11,8.11,8.11,8.11,507000
2013-01-10,7.63,7.73,7.62,7.70,333862319
2013-01-11,7.69,7.85,7.68,7.82,143280142
2013-01-14,7.81,7.85,7.77,7.84,124279969
2013-01-15,7.84,8.06,7.84,8.02,142109914
2013-01-16,8.03,8.18,8.03,8.12,113438913
2013-01-17,8.11,8.15,8.07,8.13,99036011
2013-01-18,8.14,8.22,8.13,8.21,67300086
2013-01-21,8.21,8.35,8.21,8.35,76893017
2013-01-22,8.35,8.39,8.25,8.34,144009083
2013-01-23,8.32,8.35,8.26,8.30,108880958
2013-01-24,8.30,8.42,8.20,8.24,164056275
2013-01-25,8.24,8.25,8.16,8.19,41108526
2013-01-28,8.19,8.36,8.19,8.36,115935514
2013-01-29,8.36,8.43,8.36,8.43,115773151
2013-01-30,8.43,8.50,8.42,8.50,104429667
2013-01-31,8.52,8.55,8.40,8.47,103250535
2013-02-01,8.45,8.61,8.43,8.61,100804219
2013-02-04,8.62,8.68,8.56,8.61,129891915
2013-02-05,8.59,8.71,8.58,8.71,107935689
2013-02-06,8.71,8.74,8.61,8.65,75130034
2013-02-07,8.62,8.63,8.56,8.60,54282046
2013-02-08,8.59,8.63,8.47,8.55,42428015
2013-02-18,8.55,8.55,8.39,8.40,45496422
2013-02-19,8.38,8.40,8.24,8.30,73445350
2013-02-20,8.28,8.33,8.26,8.33,35242091
2013-02-21,8.31,8.31,8.12,8.22,69121186
2013-02-22,8.21,8.24,8.18,8.23,13634439
2013-02-25,8.25,8.26,8.16,8.19,24978351
2013-02-26,8.17,8.23,8.09,8.09,19851040
2013-02-27,8.10,8.18,8.07,8.12,23397791
2013-02-28,8.14,8.36,8.14,8.32,87564621
2013-03-01,8.32,8.41,8.28,8.41,92714079
2013-03-04,8.35,8.35,8.05,8.07,85459132
2013-03-05,8.08,8.23,8.00,8.22,52813671
2013-03-06,8.24,8.32,8.23,8.31,46018811
2013-03-07,8.29,8.34,8.15,8.28,65189680
2013-03-08,8.28,8.29,8.22,8.24,19213800
2013-03-11,8.25,8.25,8.13,8.22,30129400
2013-03-12,8.22,8.27,8.13,8.16,48440158
2013-03-13,8.16,8.16,8.05,8.08,85249962
2013-03-14,8.06,8.10,8.01,8.08,24820490
2013-03-15,8.09,8.22,8.01,8.07,55331300
2013-03-18,8.06,8.11,8.00,8.02,35262585
2013-03-19,8.02,8.06,7.97,8.03,22950914
2013-03-20,8.03,8.18,8.03,8.17,94614279
2013-03-21,8.17,8.24,8.16,8.20,63801300
2013-03-22,8.20,8.27,8.20,8.25,52613202
2013-03-25,8.25,8.28,8.21,8.24,49270817
2013-03-26,8.23,8.25,8.15,8.22,45331629
2013-03-27,8.21,8.29,8.19,8.20,37745600
2013-03-28,8.18,8.18,8.05,8.08,43906740
2013-03-29,8.09,8.10,8.00,8.06,15608655
2013-04-01,8.04,8.09,8.03,8.08,19446430
2013-04-02,8.08,8.12,8.06,8.09,36928004
2013-04-03,8.09,8.14,8.08,8.12,37047001
2013-04-08,8.08,8.12,7.97,8.10,48026571
2013-04-09,8.10,8.18,8.10,8.14,34969461
2013-04-10,8.13,8.15,8.10,8.14,11768800
2013-04-11,8.13,8.19,8.13,8.14,14950860
2013-04-12,8.12,8.15,8.11,8.12,11493599
2013-04-15,8.11,8.13,8.04,8.10,30821618
2013-04-16,8.09,8.23,8.08,8.19,47738070
2013-04-17,8.19,8.25,8.18,8.25,19808527
2013-04-18,8.25,8.29,8.22,8.27,21884664
2013-04-19,8.27,8.31,8.25,8.30,33308807
2013-04-22,8.30,8.37,8.28,8.29,58648761
2013-04-23,8.30,8.30,8.15,8.15,38071278
2013-04-24,8.15,8.28,8.15,8.28,17375000
2013-04-25,8.26,8.30,8.20,8.23,34117800
2013-04-26,8.24,8.25,8.11,8.14,37235963
2013-05-02,8.15,8.15,8.10,8.13,22868107
2013-05-03,8.13,8.24,8.13,8.19,34103200
2013-05-06,8.19,8.26,8.16,8.23,24450301
2013-05-07,8.24,8.28,8.21,8.27,15173800
2013-05-08,8.27,8.41,8.27,8.38,78542072
2013-05-09,8.38,8.40,8.28,8.33,21968904
2013-05-10,8.31,8.36,8.31,8.33,18658404
2013-05-13,8.34,8.39,8.33,8.35,28924371
2013-05-14,8.35,8.35,8.24,8.28,59049415
2013-05-15,8.28,8.30,8.26,8.29,13683834
2013-05-16,8.29,8.37,8.28,8.35,20223467
2013-05-17,8.35,8.47,8.33,8.46,61781440
2013-05-20,8.46,8.52,8.45,8.46,43454900
2013-05-21,8.45,8.52,8.44,8.52,30606678
2013-05-22,8.50,8.55,8.44,8.53,65663619
2013-05-23,8.52,8.60,8.45,8.48,35386661
2013-05-24,8.49,8.53,8.42,8.49,27638761
2013-05-27,8.48,8.48,8.41,8.44,25153955
2013-05-28,8.45,8.59,8.40,8.54,32078137
2013-05-29,8.53,8.59,8.53,8.54,9569000
2013-05-30,8.53,8.58,8.52,8.58,22045371
2013-05-31,8.58,8.60,8.49,8.50,14437200
2013-06-03,8.50,8.56,8.49,8.52,12547800
2013-06-04,8.51,8.52,8.45,8.47,40879156
2013-06-05,8.46,8.50,8.46,8.49,24173526
2013-06-06,8.49,8.51,8.42,8.43,42201836
2013-06-07,8.44,8.45,8.31,8.37,56074942
2013-06-13,8.32,8.33,8.20,8.23,37380225
2013-06-14,8.25,8.26,8.14,8.14,20943600
2013-06-17,8.16,8.16,8.03,8.05,78924197
2013-06-18,8.04,8.05,7.98,8.04,42352341
2013-06-19,8.04,8.04,7.92,7.99,37124662
2013-06-20,7.95,7.96,7.31,7.79,98192610
2013-06-21,7.79,7.79,7.63,7.66,39921427
2013-06-24,7.64,7.64,7.34,7.36,87657844
2013-06-25,7.35,7.35,6.68,7.19,167007141
2013-06-26,7.19,7.25,7.11,7.24,45811655
2013-06-27,7.25,7.39,7.25,7.29,82518740
2013-06-28,7.28,7.46,7.22,7.35,45295809
2013-07-01,7.33,7.39,7.25,7.37,72216859
2013-07-02,7.35,7.47,7.32,7.45,117798500
2013-07-03,7.43,7.48,7.37,7.47,100334996
2013-07-04,7.44,7.56,7.40,7.50,53311633
2013-07-05,7.50,7.64,7.50,7.57,92672154
2013-07-08,7.50,7.56,7.38,7.45,76609699
2013-07-09,7.46,7.47,7.43,7.44,91428874
2013-07-10,7.43,7.60,7.43,7.58,33190332
2013-07-11,7.58,7.94,7.58,7.81,162826286
2013-07-12,7.79,7.86,7.68,7.73,47257823
2013-07-15,7.75,7.89,7.70,7.81,46897091
2013-07-16,7.76,7.85,7.74,7.85,34288806
2013-07-17,7.84,7.90,7.77,7.79,37604940
2013-07-18,7.78,7.78,7.65,7.68,22603381
2013-07-19,7.65,7.68,7.49,7.50,35442091
2013-07-22,7.47,7.53,7.43,7.51,36613205
2013-07-23,7.51,7.72,7.51,7.69,67192671
2013-07-24,7.67,7.72,7.53,7.69,45671374
2013-07-25,7.70,7.72,7.58,7.66,32723573
2013-07-26,7.66,7.66,7.58,7.63,20783600
2013-07-29,7.58,7.58,7.43,7.47,18507599
2013-07-30,7.49,7.65,7.46,7.53,14253378
2013-07-31,7.56,7.66,7.49,7.53,42081037
2013-08-01,7.55,7.69,7.55,7.67,50677105
2013-08-02,7.70,7.80,7.69,7.73,22271896
2013-08-05,7.70,7.79,7.68,7.78,29335804
2013-08-06,7.77,7.88,7.72,7.87,56766271
2013-08-07,7.84,7.92,7.81,7.82,36589081
2013-08-08,7.80,7.89,7.80,7.84,61517779
2013-08-09,7.84,7.91,7.78,7.85,67911575
2013-08-12,7.84,8.00,7.84,8.00,110574294
2013-08-13,8.00,8.00,7.94,7.99,21594476
2013-08-14,7.99,8.04,7.96,7.99,55675416
2013-08-15,7.97,8.01,7.89,7.90,42038802
2013-08-16,7.86,8.01,7.76,7.80,147140175
2013-08-19,7.73,7.87,7.70,7.86,114234177
2013-08-20,7.84,7.89,7.74,7.76,129978216
2013-08-21,7.78,7.81,7.74,7.78,26858408
2013-08-22,7.79,7.82,7.78,7.79,41324090
2013-08-23,7.79,7.80,7.66,7.74,36286014
2013-08-26,7.75,7.84,7.75,7.81,89657160
2013-08-27,7.81,7.81,7.78,7.80,41718509
2013-08-28,7.79,7.79,7.75,7.76,24007615
2013-08-29,7.76,7.77,7.70,7.73,27987495
2013-08-30,7.72,7.76,7.70,7.72,37930500
2013-09-02,7.72,7.76,7.70,7.75,26621783
2013-09-03,7.77,7.86,7.75,7.85,64454198
2013-09-04,7.86,7.86,7.83,7.83,17851943
2013-09-05,7.83,7.85,7.80,7.84,22538056
2013-09-06,7.82,7.87,7.82,7.86,33589014
2013-09-09,7.85,7.98,7.85,7.93,69853773
2013-09-10,7.94,7.98,7.93,7.98,70592785
2013-09-11,7.98,8.04,7.97,8.02,53818644
2013-09-12,8.02,8.09,8.02,8.07,49775539
2013-09-13,8.06,8.10,8.05,8.07,48605600
2013-09-16,8.05,8.07,8.02,8.05,36947476
2013-09-17,8.04,8.05,7.94,7.94,24093727
2013-09-18,7.94,7.96,7.91,7.95,22981639
2013-09-23,7.96,8.09,7.96,8.09,102202581
2013-09-24,8.09,8.09,8.00,8.08,44738378
2013-09-25,8.08,8.11,8.05,8.08,31775806
2013-09-26,8.08,8.08,7.95,8.00,29465450
2013-09-27,7.96,8.01,7.95,7.99,46056103
2013-09-30,7.99,8.03,7.95,7.99,32654321
2013-10-08,7.99,8.14,7.97,8.12,40662264
2013-10-09,8.10,8.10,8.06,8.08,29677638
2013-10-10,8.09,8.10,8.06,8.10,36217300
2013-10-11,8.10,8.15,8.06,8.14,49313498
2013-10-14,8.14,8.17,8.11,8.16,27551028
2013-10-15,8.16,8.17,8.09,8.14,31099400
2013-10-16,8.13,8.14,8.07,8.08,33515700
2013-10-17,8.08,8.12,8.06,8.08,16126700
2013-10-18,8.08,8.13,8.06,8.12,27167105
2013-10-21,8.09,8.19,8.09,8.18,46959910
2013-10-22,8.16,8.18,8.12,8.12,15116866
2013-10-23,8.10,8.18,8.07,8.09,44798619
2013-10-24,8.06,8.11,8.04,8.06,17739638
2013-10-25,8.06,8.11,7.98,7.99,26339805
2013-10-28,7.99,7.99,7.91,7.96,5475049
2013-10-29,7.92,8.03,7.86,7.95,18034211
2013-10-30,7.95,8.09,7.95,8.09,34513016
2013-10-31,8.08,8.08,8.00,8.03,13171392
2013-11-01,8.01,8.08,7.99,8.04,8086505
2013-11-04,8.04,8.09,8.01,8.02,9308305
2013-11-05,8.01,8.05,7.94,8.05,25020599
2013-11-06,8.01,8.05,7.93,7.99,30798814
2013-11-07,7.98,7.98,7.91,7.94,19476982
2013-11-08,7.93,7.93,7.88,7.90,7337786
2013-11-11,7.88,7.91,7.72,7.89,41541629
2013-11-12,7.86,7.95,7.85,7.93,15271605
2013-11-13,7.92,7.92,7.82,7.82,14315820
2013-11-14,7.82,7.84,7.80,7.83,7855800
2013-11-15,7.85,7.95,7.85,7.91,37587686
2013-11-18,7.93,8.00,7.87,7.99,38451003
2013-11-19,8.00,8.00,7.95,7.97,12095200
2013-11-20,7.96,8.00,7.95,8.00,12378355
2013-11-21,7.97,7.97,7.90,7.96,31189800
2013-11-22,7.94,7.97,7.93,7.95,4839932
2013-11-25,7.94,7.96,7.89,7.90,14828800
2013-11-26,7.90,7.91,7.88,7.88,12048405
2013-11-27,7.87,7.96,7.83,7.91,15255592
2013-11-28,7.91,7.98,7.90,7.95,32926041
2013-11-29,7.95,7.95,7.93,7.94,2884100
2013-12-02,7.91,7.96,7.84,7.85,12236692
2013-12-03,7.81,7.93,7.81,7.93,18073193
2013-12-04,7.93,8.03,7.93,8.02,30276569
2013-12-05,8.02,8.04,8.00,8.02,9860026
2013-12-06,8.00,8.04,7.97,7.99,12902200
2013-12-09,7.99,8.01,7.96,7.98,9714600
2013-12-10,7.99,8.03,7.98,8.01,13619800
2013-12-11,7.98,7.99,7.88,7.90,15900600
2013-12-12,7.88,7.95,7.88,7.91,3463661
2013-12-13,7.91,7.96,7.88,7.93,5699425
2013-12-16,7.92,7.92,7.81,7.82,7164490
2013-12-17,7.82,7.83,7.77,7.79,23726200
2013-12-18,7.80,7.80,7.74,7.78,13432100
2013-12-19,7.78,7.79,7.66,7.69,10278300
2013-12-20,7.74,7.74,7.50,7.53,24835000
2013-12-23,7.55,7.55,7.47,7.51,21688011
2013-12-24,7.54,7.55,7.46,7.51,35442328
2013-12-25,7.52,7.54,7.47,7.52,42087500
2013-12-26,7.52,7.52,7.34,7.35,37849797
2013-12-27,7.34,7.45,7.32,7.40,58737166
2013-12-30,7.42,7.42,7.32,7.35,11051802
2013-12-31,7.35,7.47,7.32,7.47,15412732
2014-01-02,7.41,7.54,7.41,7.52,20200748
2014-01-06,8.90,8.90,8.90,8.90,31300
2014-01-07,8.01,8.01,8.01,8.01,3700
2014-01-08,7.28,7.37,7.23,7.34,46902525
2014-01-09,7.32,7.33,7.22,7.23,50383100
2014-01-10,7.21,7.21,7.10,7.13,33426014
2014-01-13,7.11,7.13,6.97,6.99,24527666
2014-01-14,7.00,7.05,6.98,7.05,73092322
2014-01-15,7.04,7.08,7.01,7.07,16656664
2014-01-16,7.06,7.13,7.04,7.08,14935418
2014-01-17,7.07,7.07,7.00,7.03,20320443
2014-01-20,7.02,7.02,6.90,6.95,12622046
2014-01-21,6.95,7.00,6.93,6.95,15805581
2014-01-22,6.95,7.13,6.95,7.13,91857055
2014-01-23,7.09,7.17,7.09,7.12,31998294
2014-01-24,7.11,7.23,7.10,7.21,46412983
2014-01-27,7.18,7.18,7.09,7.13,18407034
2014-01-28,7.15,7.17,7.07,7.11,16111037
2014-01-29,7.11,7.15,7.10,7.12,7666406
2014-01-30,7.10,7.10,6.99,6.99,9875600
2014-02-07,6.98,7.01,6.92,7.01,25690027
2014-02-10,7.00,7.19,7.00,7.16,22853420
2014-02-11,7.14,7.17,7.13,7.15,21455042
2014-02-12,7.16,7.22,7.14,7.21,19478308
2014-02-13,7.20,7.28,7.18,7.22,19043608
2014-02-14,7.24,7.28,7.16,7.24,37279597
2014-02-17,7.24,7.31,7.24,7.29,51907286
2014-02-18,7.30,7.30,7.22,7.23,14326606
2014-02-19,7.24,7.35,7.22,7.34,24195337
2014-02-20,7.35,7.38,7.26,7.30,17622410
2014-02-21,7.29,7.30,7.21,7.24,9350097
2014-02-24,7.21,7.21,7.00,7.14,14977036
2014-02-25,7.14,7.14,6.93,7.00,44589999
2014-02-26,6.96,6.99,6.93,6.98,10793850
2014-02-27,6.98,7.00,6.85,6.90,9093450
2014-02-28,6.89,7.00,6.87,7.00,13933520
2014-03-03,6.98,7.13,6.94,7.03,19937409
2014-03-04,7.02,7.02,6.91,6.99,19772900
2014-03-05,6.98,6.98,6.90,6.91,22164900
2014-03-06,6.90,6.94,6.84,6.92,48944464
2014-03-07,6.90,6.98,6.89,6.92,27458413
2014-03-10,6.88,6.89,6.79,6.81,33226048
2014-03-11,6.79,6.83,6.77,6.80,31207165
2014-03-12,6.80,6.83,6.76,6.79,33578998
2014-03-13,6.80,6.85,6.79,6.84,31641229
2014-03-14,6.81,6.83,6.77,6.80,16838532
2014-03-17,6.81,6.89,6.81,6.89,19529782
2014-03-18,6.89,6.89,6.85,6.85,7439800
2014-03-19,6.85,6.85,6.73,6.75,35155400
2014-03-20,6.75,6.76,6.60,6.67,22273595
2014-03-21,6.64,6.83,6.64,6.81,12377756
2014-03-24,6.80,6.84,6.76,6.82,8823800
2014-03-25,6.81,6.88,6.78,6.82,15915203
2014-03-26,6.82,6.84,6.81,6.82,5454199
2014-03-27,6.84,6.85,6.76,6.81,13972421
2014-03-28,6.80,6.84,6.77,6.80,9480904
2014-03-31,6.82,6.85,6.77,6.80,8506097
2014-04-01,6.80,6.88,6.80,6.88,22190127
2014-04-02,6.87,6.93,6.87,6.93,19197063
2014-04-03,6.92,6.97,6.90,6.91,16317006
2014-04-04,6.88,6.96,6.88,6.95,12050866
2014-04-08,6.96,7.06,6.95,7.05,24159094
2014-04-09,7.04,7.07,7.04,7.05,12040748
2014-04-10,7.07,7.11,7.04,7.09,19778739
2014-04-11,7.08,7.12,7.06,7.12,18302482
2014-04-14,7.11,7.13,7.08,7.12,7675389
2014-04-15,7.09,7.11,7.02,7.03,14925400
2014-04-16,7.02,7.06,7.01,7.04,4254100
2014-04-17,7.04,7.05,7.00,7.04,4716200
2014-04-18,7.04,7.07,6.99,7.05,8703326
2014-04-21,7.04,7.06,6.99,7.00,21697900
2014-04-22,7.00,7.03,6.93,7.01,13281320
2014-04-23,7.00,7.07,7.00,7.05,21993505
2014-04-24,7.03,7.09,7.02,7.05,18144653
2014-04-25,7.05,7.08,6.99,7.01,26710693
2014-04-28,6.99,7.01,6.91,6.92,14248400
2014-04-29,6.92,6.99,6.92,6.98,13924558
2014-04-30,6.96,6.98,6.94,6.98,3617300
2014-05-05,6.95,7.00,6.84,6.98,11936000
2014-05-06,6.98,7.03,6.98,6.99,11905200
2014-05-07,6.97,6.98,6.95,6.97,4793700
2014-05-08,6.94,6.97,6.86,6.89,26194000
2014-05-09,6.89,6.91,6.85,6.88,6090650
2014-05-12,6.91,6.96,6.90,6.96,13819808
2014-05-13,6.97,6.99,6.94,6.96,10471437
2014-05-14,6.96,6.99,6.96,6.97,10982700
2014-05-15,6.98,6.99,6.89,6.91,7577633
2014-05-16,6.91,6.92,6.87,6.91,4886900
2014-05-19,6.88,6.88,6.74,6.83,12256056
2014-05-20,6.85,6.86,6.79,6.82,2486372
2014-05-21,6.78,6.86,6.76,6.85,4025237
2014-05-22,6.85,6.92,6.81,6.84,4267800
2014-05-23,6.84,6.91,6.83,6.90,6111601
2014-05-26,6.93,6.95,6.89,6.90,4330800
2014-05-27,6.90,6.95,6.86,6.90,10046550
2014-05-28,6.91,7.00,6.90,7.00,27642703
2014-05-29,6.99,7.04,6.94,6.98,9834900
2014-05-30,6.99,7.03,6.97,7.02,3285813
2014-06-03,7.02,7.03,6.96,6.97,1749800
2014-06-04,6.96,6.96,6.87,6.93,7066113
2014-06-05,6.90,6.99,6.88,6.99,6424200
2014-06-06,6.97,6.98,6.90,6.96,17081300
2014-06-09,6.95,7.00,6.92,6.96,8146200
2014-06-10,6.96,7.03,6.94,7.02,44602529
2014-06-11,7.00,7.03,6.97,7.02,10466510
2014-06-12,6.99,7.02,6.96,6.98,15822929
2014-06-13,6.98,7.07,6.98,7.05,34347622
2014-06-16,7.04,7.08,7.03,7.07,18035170
2014-06-17,7.05,7.05,6.98,6.98,21092800
2014-06-18,6.98,7.02,6.94,6.95,14679400
2014-06-19,6.93,6.97,6.84,6.88,21411100
2014-06-20,6.88,6.93,6.80,6.89,29862300
2014-06-23,6.88,6.90,6.83,6.85,19503036
2014-06-24,6.85,6.87,6.83,6.87,18987246
2014-06-25,6.85,6.86,6.83,6.85,6459057
2014-06-26,6.86,6.91,6.86,6.90,19166903
2014-06-27,6.89,6.95,6.87,6.90,19157849
2014-06-30,6.91,6.97,6.90,6.93,15092466
2014-07-01,6.93,6.93,6.89,6.89,12947224
2014-07-02,6.90,6.92,6.88,6.91,39877360
2014-07-03,6.90,6.94,6.89,6.93,70201691
2014-07-04,6.93,6.94,6.89,6.92,31191602
2014-07-07,6.91,6.94,6.89,6.90,36011600
2014-07-08,6.90,6.91,6.87,6.91,42423991
2014-07-09,6.90,6.90,6.80,6.85,44548620
2014-07-10,6.83,6.84,6.80,6.80,20643900
2014-07-11,6.80,6.82,6.79,6.80,37610500
2014-07-14,6.80,6.82,6.79,6.82,45977032
2014-07-15,6.82,6.83,6.81,6.82,39817632
2014-07-16,6.81,6.83,6.79,6.80,38023900
2014-07-17,6.80,6.80,6.75,6.77,21465578
2014-07-18,6.76,6.80,6.76,6.78,55037485
2014-07-21,6.77,6.79,6.76,6.77,23991774
2014-07-22,6.78,6.83,6.77,6.83,66952792
2014-07-23,6.83,6.84,6.80,6.82,38858638
2014-07-24,6.83,6.88,6.83,6.87,98202160
2014-07-25,6.87,6.91,6.87,6.91,50649858
2014-07-28,6.91,7.07,6.90,7.06,109642849
2014-07-29,7.05,7.10,7.02,7.08,93023821
2014-07-30,7.07,7.11,7.06,7.09,36003221
2014-07-31,7.08,7.15,7.07,7.14,33246031
2014-08-01,7.14,7.18,7.08,7.10,49007396
2014-08-04,7.09,7.14,7.09,7.14,49509960
2014-08-05,7.15,7.16,7.11,7.13,40151001
2014-08-06,7.12,7.16,7.09,7.14,48277796
2014-08-07,7.13,7.16,7.09,7.09,36003000
2014-08-08,7.09,7.12,7.09,7.12,14367937
2014-08-11,7.14,7.24,7.12,7.23,23074995
2014-08-12,7.21,7.21,7.13,7.19,12772796
2014-08-13,7.19,7.23,7.15,7.20,19040689
2014-08-14,7.20,7.21,7.16,7.16,43844411
2014-08-15,7.16,7.23,7.13,7.22,36843380
2014-08-18,7.22,7.28,7.21,7.25,39162621
2014-08-19,7.27,7.28,7.23,7.28,33459349
2014-08-20,7.26,7.39,7.24,7.28,22139685
2014-08-21,7.25,7.27,7.18,7.26,30419073
2014-08-22,7.24,7.32,7.24,7.31,21431831
2014-08-25,7.29,7.32,7.22,7.26,19267912
2014-08-26,7.24,7.25,7.17,7.20,23048692
2014-08-27,7.18,7.24,7.18,7.23,20507996
2014-08-28,7.22,7.22,7.01,7.01,38759061
2014-08-29,7.15,7.21,7.14,7.21,32462900
2014-09-01,7.21,7.24,7.20,7.23,34331600
2014-09-02,7.22,7.30,7.22,7.28,46114803
2014-09-03,7.29,7.32,7.29,7.31,47572876
2014-09-04,7.30,7.33,7.30,7.33,27663360
2014-09-05,7.34,7.39,7.34,7.39,29973962
2014-09-09,7.38,7.39,7.27,7.36,30209182
2014-09-10,7.34,7.34,7.29,7.32,25637675
2014-09-11,7.31,7.38,7.27,7.29,32317960
2014-09-12,7.29,7.32,7.26,7.32,15576570
2014-09-15,7.30,7.30,7.25,7.27,14984600
2014-09-16,7.27,7.29,7.17,7.18,19429981
2014-09-17,7.18,7.21,7.15,7.21,8574707
2014-09-18,7.21,7.23,7.18,7.22,13341151
2014-09-19,7.21,7.26,7.18,7.24,19276523
2014-09-22,7.24,7.24,7.13,7.14,14021873
2014-09-23,7.17,7.18,7.14,7.18,18926401
2014-09-24,7.14,7.27,7.14,7.26,18752623
2014-09-25,7.26,7.32,7.23,7.25,20069000
2014-09-26,7.24,7.26,7.22,7.25,11150373
2014-09-29,7.25,7.27,7.18,7.24,21469292
2014-09-30,7.24,7.25,7.21,7.24,19670273
2014-10-08,7.26,7.32,7.24,7.31,30278120
2014-10-09,7.32,7.34,7.29,7.33,20080928
2014-10-10,7.30,7.36,7.28,7.34,29435334
2014-10-13,7.31,7.33,7.26,7.30,27176700
2014-10-14,7.29,7.33,7.25,7.30,24757266
2014-10-15,7.29,7.35,7.26,7.34,22391141
2014-10-16,7.31,7.36,7.30,7.30,15286200
2014-10-17,7.30,7.34,7.25,7.33,15169249
2014-10-20,7.32,7.36,7.32,7.35,15088700
2014-10-21,7.36,7.36,7.32,7.33,27822573
2014-10-22,7.32,7.35,7.29,7.30,10134100
2014-10-23,7.30,7.33,7.28,7.30,35561515
2014-10-24,7.30,7.31,7.27,7.30,25138800
2014-10-27,7.26,7.27,7.22,7.27,16877973
2014-10-28,7.26,7.32,7.26,7.32,11218658
2014-10-29,7.32,7.37,7.32,7.35,24748880
2014-10-30,7.35,7.39,7.34,7.37,16819275
2014-10-31,7.37,7.70,7.37,7.49,24771576
2014-11-03,7.52,7.57,7.46,7.47,25788701
2014-11-04,7.43,7.49,7.43,7.46,21506200
2014-11-05,7.46,7.51,7.45,7.51,30212026
2014-11-06,7.50,7.53,7.50,7.52,17242800
2014-11-07,7.53,7.64,7.52,7.56,33897495
2014-11-10,7.56,7.71,7.56,7.71,62344493
2014-11-11,7.73,7.77,7.58,7.67,60889391
2014-11-12,7.65,7.73,7.59,7.73,53524134
2014-11-13,7.72,7.74,7.66,7.72,46848490
2014-11-14,7.70,7.79,7.67,7.79,56251354
2014-11-17,7.83,7.96,7.81,7.92,44783905
2014-11-18,7.89,7.92,7.81,7.84,36107657
2014-11-19,7.82,7.86,7.79,7.84,69914915
2014-11-20,7.82,7.88,7.79,7.86,39587179
2014-11-21,7.84,7.94,7.84,7.92,38522610
2014-11-24,8.00,8.19,7.95,8.11,102579639
2014-11-25,8.11,8.12,8.00,8.03,75479350
2014-11-26,8.05,8.26,8.05,8.17,235888017
2014-11-27,8.19,8.32,8.07,8.31,359644461
2014-11-28,8.27,8.32,8.18,8.28,204057094
2014-12-01,8.27,8.38,8.26,8.31,169213393
2014-12-02,8.24,8.32,8.13,8.29,190585753
2014-12-03,8.25,8.28,8.21,8.25,252860145
2014-12-04,8.22,8.24,8.12,8.19,269978435
2014-12-05,8.13,8.25,8.11,8.22,129402369
2014-12-08,8.20,8.62,8.16,8.51,223527195
2014-12-09,8.40,8.77,8.36,8.67,241897126
2014-12-10,8.60,8.80,8.53,8.72,205641456
2014-12-11,8.68,8.69,8.60,8.65,217801368
2014-12-12,8.64,8.72,8.63,8.72,83117920
2014-12-15,8.72,8.80,8.72,8.75,66110949
2014-12-16,8.78,8.79,8.70,8.75,82534413
2014-12-17,8.75,8.79,8.71,8.75,196123622
2014-12-18,8.75,8.84,8.73,8.83,96654142
2014-12-19,8.80,8.85,8.79,8.82,29205936
2014-12-22,8.77,8.83,8.76,8.82,93695468
2014-12-23,8.80,9.00,8.78,9.00,179132211
2014-12-24,8.98,9.00,8.86,8.98,200278397
2014-12-25,8.95,8.98,8.79,8.86,143331125
2014-12-26,8.85,8.88,8.80,8.84,272351516
2014-12-29,8.84,8.84,8.67,8.70,192021482
2014-12-30,8.71,8.75,8.68,8.71,194400628
2014-12-31,8.71,8.83,8.70,8.81,140626148
2015-01-05,8.81,8.92,8.79,8.84,147660158
2015-01-07,9.01,9.01,9.01,9.01,416800
2015-01-08,8.11,8.11,8.11,8.11,3666900
2015-01-09,7.62,7.80,7.62,7.77,252399391
2015-01-12,7.74,7.75,7.68,7.70,87748221
2015-01-13,7.70,7.74,7.68,7.71,56180908
2015-01-14,7.71,7.73,7.69,7.71,38775025
2015-01-15,7.70,7.71,7.68,7.70,72744519
2015-01-16,7.70,7.71,7.68,7.70,32672062
2015-01-19,7.69,7.73,7.68,7.68,116560702
2015-01-20,7.68,7.70,7.68,7.69,65262014
2015-01-21,7.69,7.70,7.68,7.70,73814662
2015-01-22,7.70,7.80,7.69,7.80,89089610
2015-01-23,7.80,7.87,7.79,7.86,61967601
2015-01-26,7.86,8.04,7.86,8.03,108165950
2015-01-27,8.02,8.16,8.00,8.14,75026242
2015-01-28,8.15,8.15,8.00,8.05,66565027
2015-01-29,8.01,8.01,7.91,7.97,32291813
2015-01-30,7.97,7.99,7.88,7.88,22549100
2015-02-02,7.83,7.94,7.75,7.91,41002154
2015-02-03,7.88,7.88,7.80,7.86,60140076
2015-02-04,7.86,7.92,7.83,7.87,23773786
2015-02-05,7.87,7.90,7.85,7.87,30758654
2015-02-06,7.86,7.88,7.81,7.83,19281284
2015-02-09,7.83,7.87,7.82,7.86,26651624
2015-02-10,7.86,7.91,7.84,7.91,39966741
2015-02-11,7.91,8.03,7.91,7.97,25848499
2015-02-12,7.98,8.02,7.93,8.01,24129947
2015-02-13,8.00,8.10,8.00,8.10,89991754
