Date,Open,High,Low,Close,Vol
2017-05-12,67.46,69.18,67.11,68.01,707264
2017-05-15,68.01,68.56,66.00,66.36,727700
2017-05-16,66.36,68.15,66.18,68.14,638485
2017-05-17,68.10,70.08,67.82,68.50,722010
2017-05-18,68.34,69.00,67.80,67.97,449825
2017-05-19,68.09,68.98,66.98,67.20,460088
2017-05-22,67.30,67.68,65.89,66.04,538087
2017-05-23,66.01,66.59,60.83,61.49,1068528
2017-05-24,61.49,61.50,58.55,61.20,933516
2017-05-25,61.00,62.16,60.06,61.83,562844
2017-05-26,62.98,64.65,62.01,63.63,642053
2017-05-31,65.16,65.50,64.00,64.00,704736
2017-06-01,63.50,63.95,62.02,62.02,416179
2017-06-02,61.60,64.09,60.50,63.77,427480
2017-06-05,63.90,64.92,63.90,64.55,441163
2017-06-06,64.80,64.80,63.75,64.34,275624
2017-06-07,64.35,66.14,64.15,65.78,768819
2017-06-08,65.86,66.44,65.73,65.89,596500
2017-06-09,65.87,66.16,65.39,65.91,342800
2017-06-12,65.72,65.72,63.58,63.75,585153
2017-06-13,63.75,64.97,63.40,64.66,579400
2017-06-14,64.30,66.20,64.30,65.34,673350
2017-06-15,65.45,67.71,65.45,67.17,905950
2017-06-16,67.19,67.21,66.34,66.67,488400
2017-06-19,66.68,67.00,66.30,66.69,382200
2017-06-20,66.77,67.22,66.11,66.22,413014
2017-06-21,66.12,66.66,66.12,66.64,315509
2017-06-22,66.82,66.83,65.35,65.50,437738
2017-06-23,65.15,66.20,64.01,65.15,364645
2017-06-26,65.39,66.20,64.96,66.06,271700
2017-06-27,66.29,67.33,66.10,67.06,526481
2017-06-28,67.10,67.10,66.05,66.05,299288
2017-06-29,66.16,67.46,66.16,67.03,345500
2017-06-30,66.68,67.80,66.68,67.34,515824
2017-07-03,67.25,67.75,66.81,67.41,382989
2017-07-04,67.41,67.89,66.76,66.95,437199
2017-07-05,66.90,67.50,66.86,67.46,409242
2017-07-06,67.45,67.80,66.03,66.78,530300
2017-07-07,66.98,69.23,66.93,68.85,1073184
2017-07-10,68.68,68.92,67.30,67.72,655642
2017-07-11,67.81,67.96,66.70,66.71,488117
2017-07-12,66.88,67.59,65.30,67.45,552627
2017-07-13,67.43,67.48,66.70,67.00,309416
2017-07-14,67.12,67.15,66.25,66.56,273179
2017-07-17,66.50,66.50,61.00,61.70,791493
2017-07-18,61.06,63.00,61.06,62.75,284902
2017-07-19,62.72,63.88,62.05,63.51,282913
2017-07-20,63.50,64.44,63.13,63.44,243242
2017-07-21,63.70,63.85,63.17,63.50,177273
2017-07-24,63.44,63.75,62.68,63.46,290537
2017-07-25,63.11,63.70,62.65,63.30,235571
2017-07-26,63.01,63.33,62.63,62.90,185511
2017-07-27,62.97,64.70,62.66,64.25,566600
2017-07-28,64.32,64.50,63.71,63.85,246002
2017-07-31,63.71,64.44,63.32,63.85,275880
2017-08-01,63.95,63.99,62.79,63.30,457900
2017-08-02,63.40,63.49,62.85,62.91,273400
2017-08-03,62.80,63.50,62.72,63.40,194630
2017-08-04,63.39,63.39,62.74,62.76,220216
2017-08-07,62.50,63.18,62.07,62.47,309999
2017-08-08,62.47,62.64,61.45,62.09,514714
2017-08-09,62.12,62.12,61.65,61.88,225700
2017-08-10,61.88,62.07,61.16,61.34,321773
2017-08-11,61.00,61.13,60.66,60.80,246373
2017-08-14,61.34,62.38,61.04,62.14,269423
2017-08-15,62.00,62.51,61.73,62.40,290894
2017-08-16,62.50,63.85,62.09,63.50,418346
2017-08-17,63.80,63.80,63.03,63.40,226119
2017-08-18,63.11,63.39,62.74,63.22,201261
2017-08-21,63.08,63.88,62.60,63.77,233748
2017-08-22,63.95,63.95,63.01,63.36,189648
2017-08-23,63.02,63.77,63.02,63.32,186600
2017-08-24,63.32,63.64,62.87,62.90,224100
2017-08-25,63.00,64.27,62.85,63.96,419488
2017-08-28,64.41,66.66,64.41,65.98,786894
2017-08-29,65.88,68.38,65.85,66.68,841761
2017-08-30,66.88,66.91,64.98,65.18,1093953
2017-08-31,65.01,67.11,65.01,67.11,773427
2017-09-01,67.12,67.86,66.71,67.20,635547
2017-09-04,67.20,68.38,66.80,67.69,653622
2017-09-05,67.58,67.65,66.71,67.06,408517
2017-09-06,67.05,67.55,66.51,67.06,330974
2017-09-07,67.38,68.30,66.86,67.60,665831
2017-09-08,67.55,67.77,66.80,66.92,477837
2017-09-11,67.00,67.76,66.84,67.75,535135
2017-09-12,67.69,67.96,66.45,66.69,562357
2017-09-13,66.70,67.34,66.55,66.95,272894
2017-09-14,66.74,67.42,66.73,67.08,318600
2017-09-15,67.20,68.30,67.15,67.47,508555
2017-09-18,67.40,67.58,66.37,67.13,429108
2017-09-19,67.02,67.45,66.67,66.82,323326
2017-09-20,66.63,67.18,66.63,67.15,364500
2017-09-21,67.20,67.20,66.18,66.18,413300
2017-09-22,66.06,68.28,66.06,67.55,697230
2017-09-25,67.50,67.81,66.66,66.66,564569
2017-09-26,66.71,67.25,66.08,66.40,361769
2017-09-27,66.42,67.83,66.36,67.40,482598
2017-09-28,67.74,71.00,67.48,69.66,1387850
2017-09-29,69.86,70.35,69.12,69.90,606673
2017-10-09,70.78,71.00,69.60,69.98,606500
2017-10-10,69.97,70.38,69.50,70.21,487666
2017-10-11,70.25,70.26,69.68,69.69,459966
2017-10-12,69.88,70.18,69.01,69.31,365726
2017-10-13,69.00,70.20,69.00,70.05,491281
2017-10-16,70.18,70.20,68.00,68.20,508700
2017-10-17,68.20,69.47,68.00,69.00,305207
2017-10-18,68.75,69.25,67.55,67.61,310800
2017-10-19,67.61,67.95,66.91,67.42,418191
2017-10-20,67.71,68.04,67.10,68.00,214951
2017-10-23,68.00,68.47,67.76,68.45,313192
2017-10-24,68.23,68.58,67.56,68.00,199480
2017-10-25,68.01,69.88,67.81,69.50,589314
2017-10-26,69.67,70.44,69.21,69.70,515072
2017-10-27,69.90,70.76,69.71,69.90,566654
2017-10-30,69.90,70.34,67.51,67.71,593365
2017-10-31,68.85,72.00,68.80,71.13,1335230
2017-11-01,70.11,72.77,70.11,71.86,1271330
2017-11-02,71.77,73.98,71.60,72.40,1438646
2017-11-03,72.20,72.73,71.33,71.90,919199
2017-11-06,72.01,72.70,71.77,72.18,795843
2017-11-07,72.28,72.58,70.81,72.54,763100
2017-11-08,72.90,72.90,71.50,71.50,746100
2017-11-09,71.44,72.18,70.82,72.10,434000
2017-11-10,72.07,74.42,71.66,73.75,1018684
2017-11-13,74.30,74.90,73.13,74.79,825025
2017-11-14,74.70,74.97,73.20,73.49,771966
2017-11-15,73.44,74.20,72.04,72.94,593400
2017-11-16,72.90,75.97,72.55,74.85,1027031
2017-11-17,74.44,74.59,71.05,71.25,1040003
2017-11-20,71.88,73.20,71.00,73.20,717140
2017-11-21,72.68,76.90,72.58,76.90,1745954
2017-11-22,76.96,78.40,75.22,76.50,1534891
2017-11-23,76.12,78.95,75.38,76.13,1412009
2017-11-24,76.13,81.99,76.13,81.20,2148619
2017-11-27,80.01,81.00,78.18,78.50,1458300
2017-11-28,78.50,80.64,77.19,80.59,1305888
2017-11-29,80.60,82.00,78.00,81.50,1290157
2017-11-30,80.49,81.00,78.36,79.00,933100
2017-12-01,78.30,79.70,76.81,77.68,1104108
2017-12-04,75.67,75.67,69.91,69.91,2108427
2017-12-05,68.80,69.42,65.52,66.18,1607750
2017-12-06,66.10,67.65,65.56,67.58,778200
2017-12-07,67.37,67.37,66.36,66.44,556000
2017-12-08,66.76,67.35,65.85,66.88,582027
2017-12-11,66.88,67.35,66.15,67.35,482203
2017-12-12,67.39,67.50,66.00,66.00,446145
2017-12-13,66.03,66.42,65.88,66.34,402080
2017-12-14,66.23,66.45,64.00,64.96,769102
2017-12-15,64.95,64.95,64.06,64.27,383800
2017-12-18,64.06,64.57,63.68,63.68,273502
2017-12-19,64.00,64.90,63.70,64.50,306200
2017-12-20,64.40,64.90,62.67,63.00,410600
2017-12-21,63.96,63.96,61.06,62.62,510917
2017-12-22,62.70,63.33,61.88,63.32,362201
2017-12-25,63.10,63.10,61.60,61.98,314516
2017-12-26,62.06,63.29,61.75,63.12,327500
2017-12-27,63.14,64.57,63.00,63.98,380300
2017-12-28,64.25,64.66,63.30,64.22,364400
2017-12-29,64.14,64.66,64.00,64.48,211700
2018-01-02,64.50,64.59,63.72,64.51,317502
2018-01-03,64.37,65.78,64.14,65.38,421800
2018-01-04,65.38,65.60,64.70,64.89,446903
2018-01-05,64.89,66.84,64.58,66.40,697475
2018-01-08,66.70,66.87,65.41,65.80,364641
2018-01-09,65.68,66.20,65.66,65.74,297129
2018-01-10,65.70,65.99,64.12,64.28,478102
2018-01-11,64.50,65.34,63.88,65.00,282000
2018-01-12,64.99,65.36,64.35,64.40,258408
2018-01-15,64.40,65.08,63.97,63.97,356500
2018-01-16,63.96,65.70,63.90,65.00,417501
2018-01-17,65.00,66.35,64.68,66.23,516800
2018-01-18,66.49,68.50,66.29,67.05,726005
2018-01-19,67.02,67.40,66.30,66.74,341258
2018-01-22,66.90,67.38,66.17,66.99,314121
2018-01-23,66.99,67.02,65.94,66.26,332467
2018-01-24,66.00,66.85,65.36,66.39,415867
2018-01-25,66.05,66.82,66.05,66.50,289653
2018-01-26,66.41,66.41,65.68,65.79,268900
2018-01-29,66.09,66.15,64.60,64.91,328300
2018-01-30,65.08,66.15,64.60,66.14,377644
2018-01-31,65.80,66.36,65.00,65.39,415187
2018-02-01,65.10,65.66,62.14,62.30,491282
2018-02-02,62.10,62.96,61.50,62.50,188140
2018-02-05,62.00,63.34,61.16,62.79,171104
2018-02-06,61.17,62.88,59.00,59.39,310925
2018-02-07,61.50,61.70,56.82,58.62,391072
2018-02-08,58.63,59.78,58.34,59.05,245863
2018-02-09,57.00,58.43,56.80,57.42,283087
2018-02-12,57.42,59.38,57.42,58.86,246234
2018-02-13,58.85,59.38,57.40,57.75,343332
2018-02-14,58.00,59.40,57.06,59.40,208429
2018-02-22,59.49,59.96,58.89,59.80,256975
2018-02-23,59.50,59.60,58.90,59.46,253424
2018-02-26,59.30,60.92,59.30,60.74,352850
2018-02-27,60.75,61.55,60.55,61.10,344325
2018-02-28,61.22,63.90,60.81,63.33,583510
2018-03-01,62.31,63.37,62.31,63.05,251749
2018-03-02,62.58,63.78,62.40,62.81,289700
2018-03-05,62.84,63.30,62.62,63.20,150494
2018-03-06,63.07,63.76,62.60,63.71,316328
2018-03-07,63.70,63.70,62.30,62.42,234562
2018-03-08,62.42,63.16,62.40,63.07,161019
2018-03-09,62.80,64.40,62.54,64.38,402441
2018-03-12,64.22,64.74,64.08,64.49,341533
2018-03-13,64.00,64.60,63.81,64.00,202536
2018-03-14,63.91,64.58,63.52,63.80,228008
2018-03-15,63.80,64.32,62.27,62.86,310769
2018-03-16,62.11,63.20,62.11,62.31,285479
2018-03-19,62.58,62.88,61.85,62.79,279206
2018-03-20,62.77,65.80,62.28,65.00,475476
2018-03-21,64.99,67.20,64.56,65.60,667377
2018-03-22,65.40,71.90,65.40,69.51,1275450
2018-03-23,68.00,68.79,65.60,67.80,1057582
2018-03-26,67.85,71.99,67.85,71.65,982927
2018-03-27,72.16,72.63,70.02,72.00,1014491
2018-03-28,72.13,74.30,67.30,67.46,2473740
2018-03-29,67.50,68.39,66.41,67.60,1078943
2018-03-30,67.50,69.18,67.40,68.28,774197
2018-04-02,68.45,68.97,67.13,67.66,897946
2018-04-03,66.58,67.46,66.43,67.10,505950
2018-04-04,67.06,68.38,66.90,67.70,545901
2018-04-09,67.87,68.44,66.45,68.28,531555
2018-04-10,68.28,70.69,67.93,70.40,833218
2018-04-11,70.35,70.88,69.69,70.22,509418
2018-04-12,70.29,70.76,68.91,70.00,402355
2018-04-13,70.50,70.50,69.65,69.96,334701
2018-04-16,70.40,70.40,68.00,68.78,313595
2018-04-17,69.27,69.50,66.48,66.50,425800
2018-04-18,67.33,68.30,66.46,67.91,425428
2018-04-19,68.00,69.60,67.73,68.70,409748
2018-04-20,68.22,69.30,67.01,67.30,400709
2018-04-23,68.51,68.99,67.10,67.92,629647
2018-04-24,68.36,70.00,67.50,69.92,626806
2018-04-25,69.50,69.98,68.86,69.51,522735
2018-04-26,69.58,70.50,68.99,69.51,706020
2018-04-27,70.00,70.10,69.11,69.50,821982
2018-05-02,38.44,39.00,36.81,37.97,1084149
2018-05-03,37.89,37.89,35.68,37.01,1154416
2018-05-04,36.83,37.67,36.50,37.17,589343
2018-05-07,37.17,38.21,37.17,37.84,707147
2018-05-08,37.79,38.70,37.79,38.28,788191
2018-05-09,38.28,41.00,38.05,40.16,1189606
2018-05-10,40.53,40.87,39.43,39.74,2130581
2018-05-11,39.16,39.70,38.09,38.20,1163987
2018-05-14,37.80,38.54,37.80,38.20,457649
2018-05-15,38.20,38.47,37.00,38.29,605477
2018-05-16,38.09,38.09,37.40,37.80,416860
2018-05-17,37.81,38.45,37.81,37.99,371910
2018-05-18,37.75,38.06,37.31,37.84,360130
2018-05-21,37.97,38.31,37.73,38.15,581818
2018-05-22,38.35,38.43,38.00,38.40,373748
2018-05-23,38.45,38.45,37.41,37.50,568419
2018-05-24,37.69,37.73,37.01,37.08,469055
2018-05-25,37.00,37.09,35.95,35.96,681627
2018-05-28,35.96,36.68,35.73,36.13,273497
2018-05-29,36.01,36.19,35.48,35.50,429477
2018-05-30,35.40,35.40,34.11,34.35,671379
2018-05-31,34.35,35.24,34.35,34.50,479233
2018-06-01,34.38,35.16,34.21,34.92,318538
2018-06-04,34.92,36.18,34.92,35.78,385869
2018-06-05,36.00,36.43,35.66,36.00,396580
2018-06-06,36.20,36.25,35.69,36.00,244545
2018-06-07,36.11,36.50,35.90,36.21,350874
2018-06-08,36.33,36.33,35.69,36.10,326642
2018-06-11,36.00,36.82,35.53,36.40,352040
2018-06-12,36.40,36.88,36.31,36.83,404710
2018-06-13,36.83,36.83,36.22,36.30,344580
2018-06-14,35.95,36.86,35.95,36.43,229227
2018-06-15,36.01,36.69,36.01,36.28,439405
2018-06-19,35.80,36.68,33.58,34.16,826439
2018-06-20,34.40,35.80,34.00,35.50,465688
2018-06-21,35.55,38.58,35.55,37.61,1177918
2018-06-22,37.60,37.90,36.52,37.55,672207
2018-06-25,37.56,38.38,37.55,37.70,780255
2018-06-26,37.00,38.81,37.00,38.60,951513
2018-06-27,38.65,38.98,38.06,38.20,825474
2018-06-28,38.10,38.69,37.06,37.52,484224
2018-06-29,37.69,39.00,37.69,38.90,859590
2018-07-02,38.90,39.49,38.02,38.58,601568
2018-07-03,38.98,38.98,37.45,38.24,425170
2018-07-04,37.91,38.37,36.60,36.60,568840
2018-07-05,36.22,36.85,35.80,36.00,430637
2018-07-06,35.82,36.55,35.21,35.80,317116
2018-07-09,35.98,36.74,35.75,36.64,310260
2018-07-10,36.62,36.89,36.02,36.70,256130
2018-07-11,36.70,36.70,35.10,36.10,494844
2018-07-12,35.99,36.90,35.93,36.85,359583
2018-07-13,36.84,37.39,36.61,37.19,330040
2018-07-16,37.43,37.48,36.70,37.23,237470
2018-07-17,37.23,38.30,36.81,38.20,420560
2018-07-18,38.21,38.55,37.85,38.20,331620
2018-07-19,38.20,38.30,37.73,38.01,391410
2018-07-20,37.86,38.56,37.60,38.32,400717
2018-07-23,38.69,39.40,38.35,39.19,812527
2018-07-24,39.19,40.48,39.19,39.89,1037331
2018-07-25,40.00,40.24,39.61,39.71,382220
2018-07-26,39.63,40.67,39.63,39.94,487460
2018-07-27,39.14,40.35,38.88,39.39,568140
2018-07-30,39.05,40.24,39.03,39.24,520251
2018-07-31,39.78,39.78,39.12,39.15,399460
2018-08-01,39.06,40.28,39.06,39.40,694716
2018-08-02,39.28,39.64,38.00,38.67,530558
2018-08-03,38.38,40.51,38.11,39.76,736281
2018-08-06,39.76,40.40,39.00,39.26,607827
2018-08-07,39.26,40.89,39.10,40.89,1003105
2018-08-08,40.85,40.98,39.70,39.96,634877
2018-08-09,39.50,41.73,39.50,41.25,1088701
2018-08-10,41.26,41.60,40.70,41.30,850807
2018-08-13,41.21,41.57,40.80,41.49,508568
2018-08-14,41.55,41.67,40.68,40.69,367370
2018-08-15,40.85,41.15,39.80,40.31,336730
2018-08-16,39.91,40.33,39.00,39.09,522330
2018-08-17,39.13,41.23,39.13,40.60,936700
2018-08-20,40.67,41.17,39.80,41.10,645299
2018-08-21,41.10,42.57,40.73,41.26,980523
2018-08-22,41.27,41.42,40.32,41.15,435580
2018-08-23,40.75,43.26,40.50,42.78,1139195
2018-08-24,42.50,43.12,42.02,42.42,751724
2018-08-27,42.28,43.05,42.07,42.99,963390
2018-08-28,42.90,43.50,42.21,42.42,680288
2018-08-29,42.38,42.59,41.61,42.47,513219
2018-08-30,42.44,42.65,41.92,41.92,290781
2018-08-31,42.80,42.80,39.87,39.99,1154624
2018-09-03,38.90,39.48,37.51,39.05,1510371
2018-09-04,38.96,38.96,38.08,38.58,681047
2018-09-05,38.60,38.95,37.48,37.49,587940
2018-09-06,37.00,37.69,36.30,36.50,651836
2018-09-07,36.65,37.12,35.12,35.30,688782
2018-09-10,35.90,35.90,34.70,34.82,587804
2018-09-11,34.80,35.54,34.40,35.23,591046
2018-09-12,35.50,35.50,34.00,34.31,529540
2018-09-13,34.60,35.06,34.00,34.98,513830
2018-09-14,34.84,34.98,34.31,34.44,214545
2018-09-17,34.58,34.58,33.81,33.82,248120
2018-09-18,33.82,34.43,33.72,34.26,262888
2018-09-19,34.26,35.40,34.26,35.22,410114
2018-09-20,35.49,35.49,34.91,35.12,263160
2018-09-21,35.18,35.80,35.04,35.43,415765
2018-09-25,35.35,36.25,34.98,36.18,353155
2018-09-26,36.25,36.44,35.62,36.41,394500
2018-09-27,36.52,36.60,36.05,36.30,316760
2018-09-28,36.30,36.53,35.80,36.31,301020
2018-10-08,36.09,36.09,34.38,34.69,323030
2018-10-09,20.41,20.97,20.10,20.30,328860
2018-10-10,20.30,20.92,19.90,20.30,559098
2018-10-11,20.13,20.13,18.27,18.34,966056
2018-10-12,18.31,18.90,18.15,18.90,894572
2018-10-15,19.13,19.38,18.56,18.80,464752
2018-10-16,19.20,19.23,17.77,17.92,419889
2018-10-17,18.20,18.45,16.50,17.00,1481824
2018-10-18,17.45,17.45,16.05,16.36,1150725
2018-10-19,16.29,17.24,15.59,16.80,844851
2018-10-22,17.28,18.25,17.01,18.19,1213976
2018-10-23,18.18,18.58,17.36,17.68,925626
2018-10-24,17.34,17.85,17.34,17.72,478564
2018-10-25,17.28,17.85,17.00,17.72,536641
2018-10-26,17.80,18.16,17.04,17.18,589210
2018-10-29,16.79,17.70,16.79,17.38,737566
2018-10-30,17.20,17.57,17.00,17.35,477343
2018-10-31,17.51,17.68,17.06,17.45,1052677
2018-11-01,17.45,18.03,17.45,17.69,966974
2018-11-02,17.92,18.12,17.72,18.04,1053147
2018-11-05,18.08,18.37,17.82,18.16,673541
2018-11-06,18.00,19.49,17.80,19.46,1102482
2018-11-07,19.31,19.31,18.50,18.70,1420754
2018-11-08,18.75,18.99,17.98,18.00,771904
2018-11-09,18.01,18.25,17.86,18.07,496240
2018-11-12,18.10,18.51,17.98,18.38,591410
2018-11-13,18.28,18.69,18.11,18.53,681854
2018-11-14,18.59,19.36,18.32,19.17,1977279
2018-11-15,18.98,19.99,18.80,19.90,1791555
2018-11-16,19.90,20.21,19.40,19.65,974114
2018-11-19,19.64,19.94,19.30,19.59,526816
2018-11-20,19.45,19.45,18.98,18.98,532643
2018-11-21,18.80,19.20,18.50,19.12,344278
2018-11-22,19.17,19.32,18.91,19.05,364045
2018-11-23,19.05,19.12,18.03,18.26,490674
2018-11-26,18.23,18.34,17.95,17.98,382716
2018-11-27,17.98,18.30,17.96,18.25,291598
2018-11-28,18.25,18.35,17.83,18.29,349120
2018-11-29,18.30,18.50,17.52,17.52,664080
2018-11-30,17.59,17.85,17.40,17.73,686616
2018-12-03,18.20,18.48,18.00,18.14,1036653
2018-12-04,18.27,18.74,18.06,18.59,738409
2018-12-05,18.41,18.84,18.07,18.51,574790
2018-12-06,18.70,18.70,18.08,18.20,375738
2018-12-07,18.37,18.37,18.11,18.20,207553
2018-12-10,18.25,18.25,17.69,17.71,673488
2018-12-11,17.86,17.99,17.72,17.99,236460
2018-12-12,18.16,18.21,17.90,18.01,289890
2018-12-13,18.01,18.19,17.71,18.09,350310
2018-12-14,18.09,18.90,17.98,18.54,1113248
2018-12-17,18.55,19.50,18.01,19.23,1523561
2018-12-18,18.86,18.99,18.56,18.57,894466
2018-12-19,18.55,18.70,18.12,18.17,613412
2018-12-20,18.17,18.33,17.97,18.29,460602
2018-12-21,18.03,18.13,17.62,17.84,604871
2018-12-24,17.84,17.93,17.50,17.75,526518
2018-12-25,17.70,17.71,17.27,17.58,567274
2018-12-26,17.42,17.71,17.36,17.47,571090
2018-12-27,17.70,17.93,17.48,17.50,483164
2018-12-28,17.66,17.66,17.30,17.35,277857
2019-01-02,17.40,17.55,17.00,17.20,603702
2019-01-03,17.29,17.43,17.13,17.18,227108
2019-01-04,17.02,17.50,16.85,17.46,464719
2019-01-07,17.58,17.85,17.49,17.79,578709
2019-01-08,17.79,17.87,17.62,17.75,253422
2019-01-09,17.75,18.20,17.75,17.77,464316
2019-01-10,17.77,17.97,17.73,17.82,319743
2019-01-11,17.63,18.00,17.63,17.98,303040
2019-01-14,18.08,18.35,17.83,17.99,543057
2019-01-15,18.01,18.29,18.01,18.24,512442
2019-01-16,18.29,18.88,18.26,18.53,828638
2019-01-17,18.50,18.50,17.52,17.63,1532285
2019-01-18,17.60,17.93,17.54,17.84,931999
2019-01-21,17.93,18.35,17.88,18.17,638754
2019-01-22,18.18,18.27,18.06,18.17,448358
2019-01-23,18.18,18.30,18.02,18.22,626540
2019-01-24,18.42,18.50,17.86,17.99,714936
2019-01-25,18.09,18.28,17.97,18.11,710135
2019-01-28,18.21,18.30,17.88,17.91,538168
2019-01-29,17.94,18.02,17.19,17.80,619437
2019-01-30,17.80,17.92,17.35,17.49,587556
2019-01-31,17.51,17.72,17.28,17.34,506937
2019-02-01,17.37,18.09,17.35,17.91,523913
2019-02-11,17.89,18.40,17.76,18.29,662816
2019-02-12,18.30,18.66,18.25,18.47,932133
2019-02-13,18.53,19.18,18.50,18.98,1213735
2019-02-14,18.96,19.24,18.83,18.97,1246267
2019-02-15,18.97,19.43,18.77,18.99,1122974
2019-02-18,19.05,19.45,19.05,19.29,1863696
2019-02-19,19.39,19.39,19.10,19.21,1115596
2019-02-20,19.20,19.30,18.93,19.11,1166716
2019-02-21,19.16,19.50,19.03,19.10,1259341
2019-02-22,19.12,19.27,18.95,19.20,1080837
2019-02-25,19.25,19.93,19.02,19.90,2593163
2019-02-26,20.20,20.33,19.58,19.96,2590284
2019-02-27,19.97,20.24,19.65,19.80,1417878
2019-02-28,20.20,20.27,19.86,19.96,1297920
2019-03-01,20.10,20.97,20.08,20.97,3573649
2019-03-04,21.01,22.05,20.66,21.27,3399546
2019-03-05,21.28,23.40,21.20,22.60,3780516
2019-03-06,22.60,23.32,22.09,22.49,3955769
2019-03-07,22.50,22.68,21.97,22.30,2706884
2019-03-08,21.88,22.07,21.20,21.26,2364115
2019-03-11,21.26,22.20,21.26,22.00,2779944
2019-03-12,22.22,22.97,22.09,22.51,2431330
2019-03-13,22.50,23.00,22.08,22.19,2169468
2019-03-14,22.10,22.66,21.28,22.08,1753001
2019-03-15,22.10,22.65,22.02,22.55,1761648
2019-03-18,22.55,22.93,22.15,22.91,1824994
2019-03-19,23.00,23.10,22.60,22.84,1328026
2019-03-20,22.53,22.78,21.90,22.45,1512965
2019-03-21,22.46,22.88,22.33,22.62,1274113
2019-03-22,22.50,22.79,22.15,22.72,906742
2019-03-25,22.50,24.89,22.20,23.79,3432417
2019-03-26,23.79,24.15,23.01,23.03,1596051
2019-03-27,23.20,23.34,22.56,22.76,1213464
2019-03-28,22.77,23.26,22.62,22.86,973892
2019-03-29,22.90,23.78,22.60,23.78,1351837
2019-04-01,24.00,24.65,23.60,24.31,1841055
2019-04-02,24.30,26.28,24.23,25.72,3625561
2019-04-03,25.70,26.00,25.32,25.49,1832077
2019-04-04,25.62,26.07,24.69,24.98,2660939
2019-04-08,25.55,25.77,24.65,24.96,2434657
2019-04-09,24.98,24.98,23.85,24.36,2052697
2019-04-10,24.01,25.13,23.97,24.77,1602921
2019-04-11,24.76,24.76,22.99,23.67,1861101
2019-04-12,23.58,24.34,23.18,23.30,1194324
2019-04-15,22.95,23.25,22.41,22.48,3190587
2019-04-16,22.45,22.70,22.01,22.65,1716906
2019-04-17,22.65,22.70,22.19,22.30,1689205
2019-04-18,22.48,22.69,21.90,22.04,1741462
2019-04-19,22.05,22.20,21.93,22.08,1168376
2019-04-22,22.12,22.44,21.58,21.69,1520315
2019-04-23,21.71,21.95,21.38,21.50,1457194
2019-04-24,21.50,21.74,20.85,21.45,1710536
2019-04-25,21.32,21.40,20.64,20.80,1654324
2019-04-26,20.22,20.82,20.21,20.46,1579924
2019-04-29,20.39,20.97,20.20,20.26,1669843
2019-04-30,20.18,20.79,20.15,20.48,1113175
2019-05-06,20.02,20.26,18.65,19.44,1848503
2019-05-07,19.35,19.91,19.08,19.49,1307120
2019-05-08,19.39,19.39,18.73,18.94,1705205
2019-05-09,18.80,19.20,18.80,19.07,1073736
2019-05-10,19.58,20.20,19.01,19.56,1880576
2019-05-13,19.56,19.69,19.13,19.43,720329
2019-05-14,19.17,19.79,19.17,19.50,824783
2019-05-15,19.77,19.92,19.65,19.77,960806
2019-05-16,19.87,20.65,19.80,20.50,1515678
2019-05-17,20.24,20.42,19.90,20.01,1629117
2019-05-20,19.70,20.43,19.63,20.37,812633
2019-05-21,20.37,20.78,20.22,20.55,1048700
2019-05-22,20.95,20.95,20.10,20.15,790200
2019-05-23,20.12,20.18,19.54,19.66,551254
2019-05-24,19.66,19.87,19.20,19.47,589730
2019-05-27,19.43,20.24,19.43,20.16,780409
2019-05-28,11.60,11.70,11.30,11.53,1383453
2019-05-29,11.50,11.58,11.41,11.46,803483
2019-05-30,11.44,11.55,11.17,11.29,983507
2019-05-31,11.31,12.09,11.31,11.54,1253412
2019-06-03,11.64,11.64,11.31,11.62,1033430
2019-06-04,11.45,11.65,11.41,11.52,926913
2019-06-05,11.56,11.85,11.45,11.82,1680575
2019-06-06,11.87,12.35,11.72,12.08,2490347
2019-06-10,12.25,12.25,11.88,12.04,1371010
2019-06-11,12.02,12.40,11.85,12.35,2227829
2019-06-12,12.26,12.47,12.18,12.37,1333695
2019-06-13,12.25,12.39,12.08,12.16,1124682
2019-06-14,12.17,12.17,11.72,11.82,1536142
2019-06-17,11.78,12.04,11.74,11.82,599883
2019-06-18,11.79,11.88,11.68,11.87,403153
2019-06-19,12.04,12.18,11.89,11.90,778193
2019-06-20,11.90,12.11,11.83,11.95,920893
2019-06-21,12.02,12.19,12.02,12.06,947515
2019-06-24,12.07,12.21,12.00,12.20,1038696
2019-06-25,12.20,12.22,12.01,12.10,801138
2019-06-26,12.03,12.09,11.79,11.87,1036766
2019-06-27,11.85,11.97,11.82,11.90,765429
2019-06-28,11.93,11.94,11.60,11.67,1237865
2019-07-01,11.77,12.13,11.77,12.07,1456825
2019-07-02,12.00,12.07,11.90,11.94,655812
2019-07-03,11.93,11.95,11.70,11.75,876787
2019-07-04,11.76,11.94,11.76,11.93,821297
2019-07-05,11.87,12.08,11.78,12.00,850481
2019-07-08,11.93,11.97,11.32,11.43,1844487
2019-07-09,11.42,11.54,11.31,11.52,795582
2019-07-10,11.45,11.67,11.45,11.52,512885
2019-07-11,11.59,11.76,11.49,11.53,485318
2019-07-12,11.43,11.78,11.31,11.69,721488
2019-07-15,11.75,11.88,11.71,11.82,1198458
2019-07-16,11.78,11.88,11.71,11.83,825503
