Date,Open,High,Low,Close,Vol
2012-03-22,6.16,6.45,6.11,6.25,2358562
2012-03-23,6.25,6.35,6.03,6.10,3528301
2012-03-26,6.12,6.12,5.98,6.03,2099509
2012-03-27,6.06,6.12,5.94,5.94,1499797
2012-03-28,5.93,5.96,5.78,5.82,2016511
2012-03-29,5.82,5.89,5.75,5.82,1359725
2012-04-05,5.85,6.04,5.81,6.01,1063798
2012-04-06,6.02,6.16,6.00,6.06,1970627
2012-04-09,6.06,6.18,6.00,6.16,2592893
2012-04-10,6.10,6.26,6.10,6.22,2890868
2012-04-11,6.16,6.35,6.15,6.23,3787337
2012-04-12,6.24,6.37,6.23,6.36,3610853
2012-04-13,6.32,6.40,6.24,6.28,2471256
2012-04-16,6.21,6.40,6.20,6.33,2266768
2012-04-17,6.30,6.35,6.21,6.27,1659632
2012-04-18,6.27,6.38,6.22,6.34,2142576
2012-04-19,6.35,6.39,6.29,6.31,1640412
2012-04-20,6.32,6.37,6.26,6.35,3495942
2012-04-23,6.30,6.37,6.14,6.15,3116018
2012-04-24,6.15,6.25,5.98,6.16,2620557
2012-04-25,6.16,6.23,6.10,6.23,2082796
2012-04-26,6.25,6.25,6.14,6.17,1889122
2012-04-27,6.10,6.79,6.10,6.66,10350542
2012-05-02,6.75,6.79,6.53,6.72,4987006
2012-05-03,6.65,6.65,6.46,6.59,4118300
2012-05-04,6.58,6.63,6.36,6.44,3777232
2012-05-07,6.39,7.08,6.39,6.84,8687020
2012-05-08,6.69,6.86,6.58,6.62,4978917
2012-05-09,6.59,6.72,6.53,6.66,2223013
2012-05-10,6.71,6.73,6.61,6.72,1590302
2012-05-11,6.67,6.98,6.63,6.77,2995925
2012-05-14,6.85,6.92,6.71,6.84,3139026
2012-05-15,6.80,6.85,6.64,6.84,2093492
2012-05-16,6.83,6.96,6.75,6.89,2165894
2012-05-17,6.89,7.28,6.89,7.14,5122329
2012-05-18,7.08,7.26,7.06,7.15,4536838
2012-05-21,7.17,7.23,6.98,7.18,3065723
2012-05-22,7.11,7.48,7.11,7.41,5181300
2012-05-23,7.26,7.50,7.22,7.34,4299672
2012-05-24,7.31,7.33,7.00,7.14,4600690
2012-05-25,5.44,5.62,5.36,5.49,3186086
2012-05-28,5.50,5.52,5.31,5.50,2854653
2012-05-29,5.50,5.57,5.44,5.49,3356837
2012-05-30,5.41,5.58,5.41,5.44,2403425
2012-05-31,5.42,5.47,5.38,5.44,2790690
2012-06-01,5.41,5.46,5.29,5.34,2904502
2012-06-04,5.29,5.37,5.20,5.24,2118252
2012-06-05,5.21,5.29,5.20,5.26,1363551
2012-06-06,5.28,5.32,5.05,5.08,2453765
2012-06-07,5.18,5.20,4.98,5.06,2626789
2012-06-08,5.08,5.11,4.91,4.96,1660171
2012-06-11,4.96,5.04,4.95,5.00,1735028
2012-06-12,5.00,5.12,5.00,5.08,1571491
2012-06-13,5.15,5.15,5.04,5.12,1669670
2012-06-14,5.10,5.43,5.10,5.30,4211056
2012-06-15,5.30,5.39,5.21,5.34,2333998
2012-06-18,5.34,5.39,5.30,5.34,1754959
2012-06-19,5.30,5.36,5.29,5.29,1275387
2012-06-20,5.30,5.35,5.21,5.26,1036800
2012-06-21,5.26,5.34,5.23,5.29,1104481
2012-06-25,5.28,5.50,5.28,5.36,3082262
2012-06-26,5.34,5.75,5.30,5.60,5367104
2012-06-27,5.50,5.65,5.47,5.47,2812032
2012-06-29,5.39,5.50,5.35,5.48,2355781
2012-07-02,5.49,5.55,5.00,5.45,3108103
2012-07-03,5.45,5.54,5.34,5.36,1619976
2012-07-04,5.32,5.38,5.26,5.37,1679041
2012-07-05,5.38,5.38,5.28,5.30,938936
2012-07-06,5.35,5.47,5.31,5.40,1646559
2012-07-30,5.94,5.94,5.94,5.94,1398848
2012-07-31,6.53,6.53,6.53,6.53,1571674
2012-08-01,7.18,7.18,6.78,6.98,46891698
2012-08-02,6.88,7.68,6.84,7.68,41975499
2012-08-03,7.68,8.45,7.60,8.45,41682971
2012-08-06,8.68,9.30,8.60,9.30,29633210
2012-08-07,10.23,10.23,10.00,10.23,12321863
2012-08-08,11.25,11.25,10.42,11.25,51694756
2012-08-09,10.80,11.52,10.52,11.08,33007452
2012-08-10,10.80,11.65,10.77,10.97,28958537
2012-08-13,10.63,11.13,10.04,10.30,31839409
2012-08-14,10.35,10.37,9.88,10.28,21059633
2012-08-15,10.10,10.47,9.91,9.96,18582244
2012-08-16,9.81,10.64,9.77,10.08,25340733
2012-08-17,9.98,10.74,9.55,10.66,24518690
2012-08-20,10.49,11.73,10.36,11.73,34123547
2012-08-21,12.00,12.14,11.09,11.15,32056784
2012-08-22,11.00,11.08,10.53,10.69,19745431
2012-08-23,10.53,10.76,10.32,10.44,14956936
2012-08-24,10.33,10.41,9.40,9.40,21743244
2012-08-27,8.97,9.26,8.82,9.00,15732618
2012-08-28,8.84,9.06,8.83,8.85,11177028
2012-08-29,8.80,9.05,8.75,8.95,10085810
2012-08-30,8.81,8.99,8.06,8.18,17583843
2012-08-31,8.14,8.46,8.10,8.38,10473081
2012-09-03,8.37,8.97,8.28,8.67,13812534
2012-09-04,8.57,8.82,8.53,8.60,8705119
2012-09-05,8.61,9.46,8.60,9.46,21773403
2012-09-06,9.35,9.59,9.25,9.53,14825955
2012-09-07,9.60,10.31,9.54,10.00,13762324
2012-09-10,9.70,10.17,9.60,9.88,11397473
2012-09-11,9.86,10.70,9.78,10.21,10729811
2012-09-12,10.15,10.47,9.96,10.27,7113160
2012-09-13,10.14,10.39,10.00,10.00,5798075
2012-09-14,9.99,10.47,9.95,10.44,8928669
2012-09-17,10.86,10.86,10.30,10.38,7184244
2012-09-18,10.61,11.20,10.25,10.60,9620881
2012-09-19,10.30,10.45,9.54,9.54,15083627
2012-09-20,9.75,9.75,8.90,9.02,10709350
2012-09-21,8.86,9.30,8.70,9.06,6956266
2012-09-24,9.06,9.31,8.89,9.23,3657873
2012-09-25,9.28,9.37,9.01,9.02,3422184
2012-09-26,8.95,9.22,8.35,8.61,4153364
2012-09-27,8.52,8.80,8.36,8.73,5365381
2012-09-28,8.68,8.86,8.60,8.77,3212628
2012-10-08,8.80,9.65,8.77,9.65,6456452
2012-10-09,9.95,10.40,9.59,10.14,10154421
2012-10-10,9.95,10.63,9.73,10.08,10250884
2012-10-11,9.80,10.00,9.74,9.75,5779997
2012-10-12,9.84,10.00,9.51,9.58,3895145
2012-10-15,9.59,9.59,8.87,9.16,4617395
2012-10-16,9.15,9.28,9.06,9.11,3031168
2012-10-17,9.09,9.95,9.00,9.34,5386541
2012-10-18,9.40,9.55,9.31,9.35,5143430
2012-10-19,9.35,9.72,9.35,9.38,4701149
2012-10-22,9.25,9.28,8.75,9.00,6002993
2012-10-23,8.87,9.03,8.85,8.92,2785983
2012-10-24,8.88,8.94,8.52,8.59,4026164
2012-10-25,8.44,8.69,8.27,8.29,4689238
2012-10-26,8.34,8.48,8.28,8.47,3603367
2012-10-29,8.45,8.83,8.42,8.66,3781361
2012-10-30,8.66,8.80,8.52,8.52,3065775
2012-10-31,8.60,8.85,8.53,8.69,1718071
2012-11-01,8.69,8.81,8.55,8.76,2833023
2012-11-02,8.76,8.78,8.54,8.64,2441970
2012-11-05,8.55,8.57,8.26,8.31,5029445
2012-11-06,8.28,8.38,7.95,8.02,4930535
2012-11-07,8.09,8.82,7.98,8.63,9081896
2012-11-08,8.42,8.60,8.13,8.14,4512735
2012-11-09,8.18,8.55,8.15,8.28,2647721
2012-11-12,8.30,8.42,8.10,8.17,2142016
2012-11-13,8.21,8.35,7.71,7.88,3972363
2012-11-14,7.95,8.18,7.81,8.00,2544306
2012-11-15,7.90,8.01,7.66,7.69,3096455
2012-11-16,7.75,7.80,7.44,7.52,2348062
2012-11-19,7.48,7.62,7.38,7.52,2471318
2012-11-20,7.53,7.60,7.40,7.48,2226038
2012-11-21,7.46,7.60,7.12,7.42,3167219
2012-11-22,7.48,7.48,7.26,7.32,1527278
2012-11-23,7.27,7.41,7.27,7.33,1461569
2012-11-26,7.39,7.39,7.10,7.14,1736682
2012-11-27,7.14,7.17,6.71,6.74,3285817
2012-11-28,6.74,6.74,6.20,6.40,6169585
2012-11-29,6.40,6.43,6.15,6.22,4193770
2012-11-30,6.25,6.54,6.15,6.43,5762173
2012-12-03,6.48,6.50,6.09,6.10,3776871
2012-12-04,6.03,6.71,5.88,6.71,8420615
2012-12-05,6.71,7.02,6.59,6.86,11031975
2012-12-06,6.77,7.28,6.69,7.09,10051515
2012-12-07,7.00,7.19,6.86,7.14,6593703
2012-12-10,7.15,7.41,7.05,7.28,6278197
2012-12-11,7.20,7.49,7.12,7.24,5012732
2012-12-12,7.15,7.29,7.02,7.12,3998022
2012-12-13,7.13,7.68,7.06,7.46,8787412
2012-12-14,7.38,7.86,7.27,7.60,9619254
2012-12-17,7.58,8.00,7.53,7.81,8022956
2012-12-18,7.61,7.85,7.61,7.66,5263020
2012-12-19,7.64,7.76,7.54,7.62,3771281
2012-12-20,7.63,7.65,7.39,7.55,4324403
2012-12-21,7.53,7.84,7.50,7.67,5786666
2012-12-24,7.60,7.84,7.60,7.68,3466110
2012-12-25,7.73,7.97,7.63,7.95,10112127
2012-12-26,7.90,8.13,7.88,7.99,10579041
2012-12-27,7.95,8.01,7.67,7.67,6923777
2012-12-28,7.60,8.19,7.48,7.94,11161431
2012-12-31,7.90,8.18,7.77,7.81,8170324
2013-01-04,7.88,7.99,7.54,7.63,6409992
2013-01-07,7.60,7.77,7.48,7.61,5358882
2013-01-08,7.64,7.87,7.54,7.85,8947150
2013-01-09,7.92,8.07,7.78,7.92,9785948
2013-01-10,7.90,8.62,7.88,8.40,21504665
2013-01-11,8.26,8.32,7.94,8.05,12180260
2013-01-14,8.00,8.27,7.90,8.25,10599690
2013-01-15,8.21,8.65,8.21,8.31,13546519
2013-01-16,8.28,8.65,8.12,8.63,18092043
2013-01-17,8.60,8.75,8.30,8.36,11448058
2013-01-18,8.38,8.46,8.19,8.33,7727057
2013-01-21,8.40,8.58,8.26,8.40,8506135
2013-01-22,8.37,8.38,7.92,8.01,9552081
2013-01-23,7.96,8.09,7.75,7.99,7519668
2013-01-24,7.92,8.11,7.49,7.59,8239521
2013-01-25,7.58,7.65,7.30,7.40,5823988
2013-01-28,7.35,7.65,7.35,7.60,4857491
2013-01-29,7.60,7.76,7.50,7.65,5260596
2013-01-30,7.70,7.93,7.66,7.79,7545400
2013-01-31,7.78,7.78,7.43,7.54,5773533
2013-02-01,7.53,7.71,7.45,7.63,4117034
2013-02-04,7.64,7.83,7.34,7.42,5655281
2013-02-05,7.33,7.42,7.15,7.35,5510657
2013-02-06,7.35,7.50,7.30,7.42,3631155
2013-02-07,7.41,7.49,7.32,7.45,3135526
2013-02-08,7.46,7.75,7.43,7.69,3585206
2013-02-18,7.76,8.06,7.70,8.03,8040648
2013-02-19,8.03,8.04,7.82,7.86,4471200
2013-02-20,7.78,8.06,7.78,7.97,3977305
2013-02-21,7.97,8.09,7.80,7.88,5849065
2013-02-22,7.89,7.97,7.70,7.77,4240894
2013-02-25,7.80,8.00,7.70,7.92,3546405
2013-02-26,7.86,7.87,7.65,7.67,5361684
2013-02-27,7.68,7.74,7.58,7.67,2635643
2013-02-28,7.75,7.76,7.42,7.66,5683884
2013-03-01,7.66,7.84,7.62,7.82,5430317
2013-03-04,7.76,7.81,7.38,7.39,4269317
2013-03-05,7.40,7.53,7.40,7.51,2166247
2013-03-06,7.54,7.66,7.46,7.66,3465213
2013-03-07,7.65,7.87,7.60,7.70,6667465
2013-03-08,7.69,8.06,7.61,7.98,9135562
2013-03-11,7.93,8.16,7.90,8.03,10121033
2013-03-12,8.03,8.09,7.68,7.82,6599636
2013-03-13,7.81,8.60,7.79,8.40,18367178
2013-03-14,8.24,8.58,8.12,8.42,15669749
2013-03-15,8.30,8.41,8.15,8.25,8771850
2013-03-18,8.22,8.22,7.63,7.66,9033726
2013-03-19,7.65,7.74,7.21,7.44,8024166
2013-03-20,7.44,7.66,7.31,7.60,3820228
2013-03-21,7.58,7.73,7.40,7.53,5045144
2013-03-22,7.50,7.78,7.50,7.65,5047829
2013-03-25,7.62,8.42,7.62,8.42,12102323
2013-03-26,8.56,9.16,8.42,8.83,33413136
2013-03-27,8.66,8.85,8.44,8.52,19663939
2013-03-28,8.39,8.48,8.18,8.38,12451358
2013-03-29,8.40,8.87,8.34,8.73,13819641
2013-04-01,8.78,8.78,8.40,8.50,8224564
2013-04-02,8.39,8.89,8.38,8.60,11577189
2013-04-03,8.58,8.83,8.42,8.81,9531767
2013-04-08,8.78,8.79,8.20,8.57,8103029
2013-04-09,8.57,9.30,8.45,8.90,15201606
2013-04-24,8.29,8.75,8.01,8.47,19980984
2013-04-25,8.29,8.29,7.70,7.70,13409727
2013-04-26,7.62,7.92,7.59,7.68,6045521
2013-05-02,7.66,7.75,7.55,7.71,3405517
2013-05-03,7.76,8.13,7.76,8.00,5846180
2013-05-06,8.00,8.39,7.94,8.24,7694205
2013-05-07,8.19,8.49,8.14,8.25,6404840
2013-05-08,8.23,8.42,8.23,8.28,5915758
2013-05-09,8.42,9.11,8.41,9.11,17513972
2013-05-10,9.35,9.65,8.88,8.93,22826443
2013-05-13,8.79,9.28,8.67,9.18,14743132
2013-05-14,9.13,9.16,8.66,8.75,10691492
2013-05-15,8.78,8.96,8.69,8.85,9855570
2013-05-16,8.81,9.12,8.61,9.05,13567522
2013-05-17,9.00,9.14,8.89,9.04,9470795
2013-05-20,9.07,9.38,8.89,9.24,13683964
2013-05-21,9.20,9.44,9.16,9.20,12607553
2013-05-22,9.60,9.90,9.32,9.63,25419666
2013-05-23,9.46,9.67,9.30,9.35,12082166
2013-05-24,9.33,9.55,9.24,9.42,7679754
2013-05-27,9.35,9.75,9.32,9.71,14049916
2013-05-28,9.68,9.89,9.52,9.52,12893586
2013-05-29,9.51,9.64,9.36,9.57,7568807
2013-05-30,9.49,9.55,9.16,9.20,10231429
2013-05-31,9.20,9.40,9.12,9.21,7953686
2013-06-03,9.31,9.67,9.31,9.35,8937288
2013-06-04,9.28,9.65,9.28,9.43,9197916
2013-06-05,9.35,9.95,9.35,9.82,13083326
2013-06-06,9.70,10.20,9.62,9.90,16896330
2013-06-07,9.86,10.45,9.85,9.98,18457053
2013-06-13,9.45,9.47,8.98,8.98,13409849
2013-06-14,9.06,9.34,8.78,9.30,12429068
2013-06-17,9.26,10.12,9.16,9.85,12433626
2013-06-18,9.75,10.20,9.73,9.90,10202049
2013-06-19,9.80,10.38,9.64,10.33,16850804
2013-06-20,10.19,10.32,9.81,9.84,10432895
2013-06-21,9.64,10.21,9.03,10.15,11605725
2013-06-24,9.86,10.17,9.16,9.42,12223419
2013-06-25,9.23,9.23,8.48,8.93,15624681
2013-06-26,8.75,9.17,8.61,9.13,9602889
2013-06-27,9.08,9.23,8.22,8.22,14754171
2013-06-28,8.08,8.34,7.40,7.93,8947016
2013-07-01,7.83,8.25,7.75,8.23,6151086
2013-07-02,8.27,8.60,8.22,8.48,7010876
2013-07-03,9.30,9.30,8.73,8.88,11412409
2013-07-04,8.66,9.67,8.66,9.42,16230443
2013-07-05,9.42,9.49,9.11,9.16,10192161
2013-07-08,9.00,9.33,8.78,8.90,7423233
2013-07-09,8.90,9.17,8.70,8.72,4221119
2013-07-10,6.79,6.85,6.51,6.77,9491377
2013-07-11,6.85,7.09,6.73,7.06,21874155
2013-07-12,7.02,7.12,6.77,6.81,12831776
2013-07-15,6.81,6.94,6.62,6.83,12916478
2013-07-16,6.84,6.95,6.76,6.95,12329973
2013-07-17,6.90,6.90,6.53,6.61,16989758
2013-07-18,6.61,6.78,6.56,6.60,7691339
2013-07-19,6.62,6.66,5.98,6.15,18596277
2013-07-22,6.14,6.28,6.02,6.15,9826202
2013-07-23,6.14,6.40,6.11,6.31,9280007
2013-07-24,6.28,6.34,6.12,6.25,7419915
2013-07-25,6.25,6.43,6.21,6.29,7710742
2013-07-26,6.27,6.31,6.15,6.25,4089374
2013-07-29,6.21,6.33,6.14,6.21,5166757
2013-07-30,6.25,6.31,6.06,6.09,4422803
2013-07-31,6.15,6.22,6.06,6.13,4372704
2013-08-01,6.22,6.38,6.22,6.35,8241082
2013-08-02,6.36,6.40,6.27,6.30,7459112
2013-08-05,6.25,6.32,6.22,6.30,7067481
2013-08-06,6.34,6.37,6.21,6.36,9133107
2013-08-07,6.33,6.35,6.21,6.24,7541416
2013-08-08,6.27,6.28,6.14,6.16,6109700
2013-08-09,6.22,6.40,6.18,6.34,9768086
2013-08-12,6.33,6.58,6.28,6.50,12222672
2013-08-13,6.55,6.55,6.38,6.50,7607859
2013-08-14,6.65,6.65,6.41,6.44,10960540
2013-08-15,6.45,6.46,6.25,6.28,6832571
2013-08-16,6.20,6.31,6.13,6.15,8763842
2013-08-19,6.08,6.21,6.06,6.18,4215543
2013-08-20,6.19,6.23,6.13,6.18,4311949
2013-08-21,6.19,6.25,6.15,6.25,3346988
2013-08-22,6.38,6.43,6.28,6.42,8997070
2013-08-23,6.40,6.46,6.19,6.31,6903193
2013-08-26,6.32,6.38,6.24,6.36,6744535
2013-08-27,6.32,6.48,6.31,6.43,8729810
2013-08-28,6.37,6.39,6.23,6.27,10564901
2013-08-29,6.24,6.27,6.12,6.16,6550447
2013-08-30,6.13,6.22,6.12,6.15,5386510
2013-09-02,6.18,6.20,6.04,6.20,5297261
2013-09-03,6.23,6.82,6.22,6.73,31810516
2013-09-04,6.68,6.68,6.39,6.53,18011410
2013-09-05,6.49,6.64,6.40,6.56,12088008
2013-09-06,6.55,6.66,6.47,6.66,10975889
2013-09-09,6.71,6.80,6.57,6.57,14058301
2013-09-10,6.53,6.56,6.38,6.48,14909103
2013-09-11,6.48,6.50,6.30,6.37,11580382
2013-09-12,6.34,6.46,6.33,6.45,9840146
2013-09-13,6.51,6.54,6.38,6.50,13420860
2013-09-16,6.50,6.58,6.42,6.52,8750668
2013-09-17,6.52,6.53,6.25,6.27,8535717
2013-09-18,6.25,6.38,6.23,6.35,5321600
2013-09-23,6.35,6.42,6.30,6.39,7259704
2013-09-24,6.39,6.43,6.29,6.35,9117054
2013-09-25,6.35,6.37,6.17,6.17,10887410
2013-09-26,6.17,6.20,6.01,6.02,7930585
2013-09-27,6.04,6.11,5.99,6.03,6344131
2013-09-30,6.03,6.12,6.03,6.11,3463562
2013-10-08,6.11,6.38,6.06,6.34,9155034
2013-10-09,6.30,6.42,6.21,6.39,6879638
2013-10-10,6.33,6.38,6.20,6.23,5647541
2013-10-11,6.25,6.33,6.24,6.28,5068103
2013-10-14,6.30,6.40,6.26,6.36,6559486
2013-10-15,6.32,6.46,6.31,6.43,7977532
2013-10-16,6.45,6.45,6.23,6.24,5801748
2013-10-17,6.30,6.46,6.29,6.37,8065704
2013-10-18,6.38,6.42,6.32,6.40,4818059
2013-10-21,6.37,6.51,6.37,6.42,9419284
2013-10-22,6.44,6.44,6.26,6.30,10740944
2013-10-23,6.29,6.32,6.06,6.08,10167857
2013-10-24,6.11,6.16,6.06,6.10,5691635
2013-10-25,6.13,6.14,6.05,6.14,4550268
2013-10-28,6.16,6.18,6.02,6.07,5527473
2013-10-29,6.07,6.08,5.46,5.66,12582784
2013-10-30,5.62,5.75,5.55,5.72,7308638
2013-10-31,5.76,5.87,5.71,5.79,6082339
2013-11-01,5.80,5.92,5.75,5.89,4928592
2013-11-04,5.90,6.03,5.90,6.03,5822928
2013-11-05,6.02,6.13,5.90,6.09,7162025
2013-11-06,6.08,6.34,6.07,6.19,11436316
2013-11-07,6.20,6.31,6.14,6.26,8378077
2013-11-08,6.26,6.26,6.13,6.20,6429538
2013-11-11,6.19,6.24,6.12,6.16,3354042
2013-11-12,6.16,6.43,6.16,6.27,4471860
2013-11-13,6.30,6.30,6.09,6.10,4009609
2013-11-14,6.10,6.14,5.67,5.70,13521834
2013-11-15,5.70,5.92,5.65,5.92,7189477
2013-11-18,5.95,6.08,5.91,6.05,5433463
2013-11-19,6.09,6.10,5.88,5.96,4408705
2013-11-20,5.96,5.98,5.88,5.93,4594893
2013-11-21,5.93,6.06,5.88,6.03,7702660
2013-11-22,6.02,6.06,5.84,5.88,6037585
2013-11-25,5.88,5.98,5.84,5.91,3576024
2013-11-26,5.91,5.93,5.80,5.80,4950377
2013-11-27,5.80,5.85,5.75,5.75,6013471
2013-11-28,5.78,5.86,5.73,5.75,13558576
2013-11-29,5.76,5.82,5.74,5.79,6942781
2013-12-02,5.69,5.69,5.34,5.35,13735704
2013-12-03,5.38,5.47,5.25,5.40,9579539
2013-12-04,5.40,5.56,5.38,5.53,7882674
2013-12-05,5.53,5.61,5.47,5.58,4731328
2013-12-06,5.56,5.60,5.48,5.51,4277234
2013-12-09,5.54,5.62,5.44,5.61,7467656
2013-12-10,5.59,5.76,5.58,5.72,10517962
2013-12-11,5.70,5.81,5.58,5.79,13206758
2013-12-12,5.83,5.91,5.73,5.84,13667567
2013-12-13,5.80,5.89,5.73,5.80,13070633
2013-12-16,5.78,5.80,5.60,5.72,8433052
2013-12-17,5.72,5.73,5.62,5.67,6178080
2013-12-18,5.63,5.94,5.60,5.91,22500866
2013-12-19,5.85,5.91,5.80,5.82,6517949
2013-12-20,5.88,5.89,5.68,5.83,12156908
2013-12-23,5.80,5.91,5.72,5.81,13412357
2013-12-24,5.80,5.92,5.76,5.84,17656519
2013-12-25,5.84,5.92,5.75,5.89,16084443
2013-12-26,5.89,5.89,5.77,5.81,12373606
2013-12-27,5.76,5.91,5.76,5.82,13182952
2013-12-30,5.77,5.82,5.53,5.55,13354435
2013-12-31,5.52,5.55,5.46,5.48,7392870
2014-01-02,5.49,5.58,5.49,5.53,4333488
2014-01-03,5.51,5.58,5.45,5.53,4606804
2014-01-06,5.54,5.54,5.35,5.35,4910057
2014-01-07,5.35,5.45,5.34,5.38,2780495
2014-01-08,5.40,5.54,5.37,5.48,4749634
2014-01-09,5.54,5.54,5.34,5.35,3905795
2014-01-10,5.40,5.41,5.20,5.29,3789002
2014-01-13,5.30,5.38,5.23,5.30,2319176
2014-01-14,5.33,5.45,5.30,5.40,4269679
2014-01-15,5.40,5.62,5.38,5.54,6487659
2014-01-16,5.54,5.62,5.46,5.55,5961182
2014-01-17,5.66,5.87,5.46,5.49,4200637
2014-01-20,5.49,5.55,5.40,5.45,3755617
2014-01-21,5.41,5.51,5.40,5.48,2535761
2014-01-22,5.50,5.56,5.48,5.56,5433618
2014-01-23,5.64,5.64,5.49,5.50,5786733
2014-01-24,5.49,5.86,5.49,5.77,12732203
2014-01-27,5.72,6.04,5.67,5.92,16329787
2014-01-28,5.88,5.93,5.82,5.83,5146910
2014-01-29,5.82,6.02,5.81,5.86,7756619
2014-01-30,5.86,5.96,5.80,5.82,3171765
2014-02-07,5.82,6.15,5.72,6.10,11965948
2014-02-10,6.20,6.51,6.17,6.39,21902686
2014-02-11,6.48,6.60,6.20,6.53,22744329
2014-02-12,6.58,7.14,6.47,6.80,28228760
2014-02-13,6.79,7.07,6.55,6.59,31141869
2014-02-14,6.80,7.14,6.66,6.92,27981410
2014-02-17,7.32,7.61,7.32,7.61,28095045
2014-02-18,7.95,7.95,7.31,7.49,53256819
2014-02-19,7.67,7.86,7.40,7.59,33615834
2014-02-20,7.66,7.66,7.02,7.10,28258146
2014-02-21,7.13,7.22,6.86,7.00,17081306
2014-02-24,7.00,7.17,6.94,7.12,12802146
2014-02-25,7.05,7.15,6.41,6.50,24506158
2014-02-26,6.51,6.89,6.43,6.89,24608616
2014-02-27,7.19,7.58,7.12,7.58,17968320
2014-02-28,7.45,8.23,7.35,7.90,55520671
2014-03-03,7.97,8.47,7.90,8.28,53576274
2014-03-04,8.10,8.33,7.99,8.08,54129283
2014-03-05,8.11,8.20,7.70,7.92,39641689
2014-03-06,8.10,8.10,7.55,7.68,28794182
2014-03-07,7.80,7.88,7.58,7.74,21211478
2014-03-10,7.80,7.94,7.41,7.48,27490674
2014-03-11,7.55,7.62,6.93,7.15,26039358
2014-03-12,7.20,7.38,6.87,7.15,24478691
2014-03-13,7.04,7.13,6.90,7.00,25467437
2014-03-14,7.00,7.00,6.62,6.72,27836195
2014-03-17,6.69,7.17,6.61,7.10,30932610
2014-03-18,7.08,7.27,7.03,7.07,21525901
2014-03-19,7.08,7.08,6.84,6.93,15690474
2014-03-20,6.90,6.90,6.48,6.68,23949350
2014-03-21,6.52,6.83,6.49,6.77,15527950
2014-03-24,6.79,6.79,6.63,6.70,10555859
2014-03-25,6.63,6.63,6.46,6.53,23544452
2014-03-26,6.56,6.71,6.52,6.64,14955755
2014-03-27,6.62,6.62,6.40,6.40,12519638
2014-03-28,6.41,6.45,6.04,6.06,18700173
2014-03-31,6.07,6.20,6.01,6.08,6237534
2014-04-01,6.07,6.18,6.07,6.14,5989777
2014-04-02,6.14,6.25,6.03,6.11,12956755
2014-04-03,6.10,6.11,5.80,5.91,25714908
2014-04-04,5.91,6.08,5.83,6.05,15067142
2014-04-08,6.03,6.08,5.93,6.07,10230393
2014-06-16,6.68,6.68,6.68,6.68,5777743
2014-06-17,6.80,6.96,6.54,6.57,46812869
2014-06-18,6.51,7.22,6.43,6.88,40893983
2014-06-19,6.79,6.84,6.41,6.68,20864732
2014-06-20,6.68,6.88,6.61,6.70,18424627
2014-06-23,6.68,6.79,6.59,6.60,14386149
2014-06-24,6.64,6.71,6.55,6.58,11617043
2014-06-25,6.58,6.68,6.55,6.58,10555001
2014-06-26,6.64,6.70,6.57,6.61,11905983
2014-06-27,6.66,6.86,6.45,6.69,21792425
2014-06-30,6.89,7.15,6.80,6.90,27229702
2014-07-01,6.95,7.11,6.84,7.01,23836140
2014-07-02,7.12,7.21,6.86,7.20,27734234
2014-07-03,7.36,7.92,7.25,7.92,42033439
2014-07-04,8.71,8.71,7.99,8.35,107445225
2014-07-07,8.41,8.65,8.06,8.06,71395010
2014-07-08,7.80,8.04,7.50,7.85,58307236
2014-07-09,7.85,8.47,7.76,7.95,56417925
2014-07-10,8.10,8.30,7.85,7.97,37835968
2014-07-11,7.96,8.26,7.60,8.02,31647014
2014-07-14,8.05,8.41,8.03,8.27,42263546
2014-08-19,9.10,9.10,8.40,9.10,64118772
2014-08-20,9.39,10.01,9.25,10.01,63063595
2014-08-21,10.40,10.40,9.40,9.56,60234694
2014-08-22,9.50,9.72,9.30,9.42,28875599
2014-08-25,9.45,10.25,9.33,9.83,52164507
2014-08-26,9.82,10.29,9.35,9.35,39320257
2014-08-27,9.34,9.94,9.32,9.51,31806979
2014-08-28,9.48,9.97,9.27,9.92,31680813
2014-08-29,9.82,10.18,9.61,10.04,26897937
2014-09-01,10.00,10.24,9.88,9.97,27637493
2014-09-02,9.98,10.22,9.85,10.00,25449002
2014-09-03,10.08,10.08,9.52,9.70,41987239
2014-09-04,9.65,9.65,9.36,9.49,33282343
2015-03-11,10.00,10.44,9.21,10.44,79932201
2015-03-12,10.09,10.90,9.41,9.75,82695397
2015-03-13,9.60,10.40,9.46,9.90,46033824
2015-03-16,9.96,10.23,9.70,10.19,50397160
2015-03-17,10.21,11.21,10.21,11.21,56699662
2015-03-18,11.45,11.64,10.87,11.30,65255913
2015-03-19,11.35,11.95,11.16,11.85,52025214
2015-03-20,11.85,11.93,11.50,11.77,37963590
2015-03-23,11.85,12.09,11.44,11.65,48218430
2015-03-24,11.62,11.70,10.96,11.38,48634852
2015-03-25,11.46,11.85,11.19,11.70,60327568
2015-03-26,11.70,11.79,11.20,11.49,39866182
2015-03-27,11.45,11.73,11.40,11.48,23038295
2015-03-30,11.45,11.64,11.31,11.45,27774012
2015-03-31,11.40,11.51,11.19,11.30,29951118
2015-04-01,11.35,11.99,11.28,11.70,45308352
2015-04-02,12.28,12.83,12.24,12.42,56153696
