Date,Open,High,Low,Close,Vol
2006-11-01,7.18,7.18,7.07,7.15,1236752
2006-11-02,7.18,7.22,7.08,7.20,1149073
2006-11-03,7.16,7.19,7.11,7.14,843968
2006-11-06,7.04,7.13,7.00,7.01,1388033
2006-11-07,7.01,7.01,6.76,6.82,1865190
2006-11-08,6.80,6.81,6.71,6.78,906282
2006-11-09,6.77,6.88,6.77,6.84,777868
2006-11-10,6.85,6.93,6.65,6.70,754980
2006-11-13,6.66,6.66,6.16,6.16,1464380
2006-11-14,6.16,6.30,6.11,6.30,812597
2006-11-15,6.30,6.40,6.25,6.34,641578
2006-11-16,6.34,6.42,6.18,6.18,903310
2006-11-17,6.15,6.19,6.10,6.19,605419
2006-11-20,6.19,6.26,6.05,6.07,912140
2006-11-21,6.10,6.27,5.88,6.20,1053141
2006-11-22,6.20,6.38,6.00,6.25,1599747
2006-11-23,6.30,6.33,6.19,6.30,903903
2006-11-24,6.31,6.32,6.19,6.27,910948
2006-11-27,6.25,6.42,6.21,6.41,2066004
2006-11-28,6.47,6.56,6.34,6.38,2296760
2006-11-29,6.38,6.40,6.29,6.34,1518072
2006-11-30,6.34,6.41,6.30,6.37,1925598
2006-12-01,6.37,6.41,6.25,6.29,2731288
2006-12-04,6.29,6.42,6.24,6.38,2663916
2006-12-05,6.41,6.57,6.30,6.55,4053248
2006-12-06,6.52,6.53,6.26,6.38,2860671
2006-12-07,6.39,6.77,6.39,6.60,5513833
2006-12-08,6.55,6.55,6.30,6.30,1985450
2006-12-11,6.29,6.43,6.23,6.38,1456094
2006-12-12,6.38,6.38,6.21,6.27,1917951
2006-12-13,6.27,6.30,6.17,6.21,1443278
2006-12-14,6.25,6.39,6.17,6.37,1364598
2006-12-15,6.39,6.40,6.30,6.36,1334702
2006-12-18,6.36,6.56,6.34,6.55,3414660
2006-12-19,6.57,7.20,6.57,7.04,8393757
2006-12-20,7.00,7.16,6.76,7.09,4608781
2006-12-21,7.08,7.08,6.75,6.79,3788141
2006-12-22,6.72,6.87,6.67,6.82,1746723
2006-12-25,6.82,7.18,6.82,6.90,3902037
2006-12-26,6.85,6.92,6.58,6.63,2658473
2006-12-27,6.64,6.68,6.41,6.41,3064700
2006-12-28,6.40,6.50,6.20,6.21,2833870
2006-12-29,6.24,6.36,6.24,6.35,1829984
2007-01-04,6.38,6.40,6.26,6.26,2293513
2007-01-05,6.26,6.48,6.26,6.45,1601693
2007-01-08,6.45,6.91,6.40,6.86,2944983
2007-01-09,6.86,6.97,6.75,6.90,3672847
2007-01-10,6.90,7.11,6.80,7.06,5186006
2007-01-11,7.10,7.38,7.03,7.13,7413255
2007-01-12,7.10,7.37,6.70,6.71,4647457
2007-01-15,6.69,6.95,6.62,6.94,2956609
2007-01-16,7.10,7.12,6.91,7.05,3866078
2007-01-17,7.10,7.35,6.95,7.35,7390042
2007-01-18,7.37,7.82,7.32,7.81,8865392
2007-01-19,7.88,8.26,7.88,8.13,9453514
2007-01-22,8.25,8.37,8.10,8.33,7672589
2007-01-23,8.35,8.39,7.90,8.15,5912286
2007-01-24,8.15,8.39,8.00,8.27,5316760
2007-01-25,8.22,8.22,7.60,7.67,5732375
2007-01-26,7.63,7.76,7.20,7.62,4269588
2007-01-29,7.65,7.86,7.55,7.85,3238958
2007-01-30,7.95,7.96,7.70,7.88,3494951
2007-01-31,7.88,7.98,7.40,7.43,2929883
2007-02-01,7.44,7.56,7.20,7.56,3810624
2007-02-02,7.54,7.66,7.36,7.46,2709916
2007-02-05,7.40,7.65,7.40,7.58,1568410
2007-02-06,7.58,7.93,7.58,7.72,2908546
2007-02-07,7.77,7.90,7.71,7.76,2691872
2007-02-08,7.77,7.85,7.61,7.85,3468467
2007-02-09,7.85,7.94,7.68,7.79,2773336
2007-02-12,7.86,8.08,7.78,8.03,4312295
2007-02-13,8.07,8.15,7.93,8.04,3329094
2007-02-14,8.05,8.21,7.98,8.20,4460500
2007-02-15,8.25,9.02,8.20,8.98,7119485
2007-02-16,8.99,9.20,8.73,8.86,6855196
2007-02-26,8.80,9.37,8.73,9.26,5652229
2007-02-28,8.33,9.34,8.33,9.16,9158947
2007-03-01,9.13,9.13,8.50,8.61,6550921
2007-03-02,8.60,9.29,8.60,9.28,6313324
2007-03-05,9.31,9.92,9.15,9.72,11305212
2007-03-06,9.75,9.75,9.36,9.44,4445501
2007-03-07,9.41,9.64,9.41,9.49,3582309
2007-03-08,9.45,9.64,9.31,9.58,3721633
2007-03-09,9.58,9.60,9.20,9.25,4206616
2007-03-12,9.30,9.45,8.82,9.44,5875917
2007-03-13,9.40,9.42,9.18,9.33,3640052
2007-03-14,9.29,9.29,9.00,9.11,3687349
2007-03-15,9.11,9.38,9.09,9.25,3596068
2007-03-16,9.34,9.70,9.27,9.44,7722061
2007-03-19,9.26,9.73,9.04,9.70,6606437
2007-03-20,9.79,9.80,9.51,9.68,3955356
2007-03-21,9.80,10.20,9.80,10.00,6720189
2007-03-22,9.95,10.15,9.80,9.83,5544869
2007-03-23,9.82,9.89,9.50,9.86,4659195
2007-03-26,9.88,10.18,9.85,10.08,5618751
2007-03-27,10.08,10.19,9.92,10.18,5348618
2007-03-28,10.19,10.47,9.50,10.07,6436483
2007-03-29,10.05,10.07,9.57,9.58,5452269
2007-03-30,9.50,9.78,9.38,9.70,2603208
2007-04-02,9.70,9.85,9.70,9.83,3072584
2007-04-03,9.86,9.88,9.65,9.79,3527103
2007-04-04,9.79,10.14,9.79,10.14,5016164
2007-04-05,10.14,10.48,10.06,10.29,6058818
2007-04-06,10.25,10.80,10.15,10.73,8430942
2007-04-09,10.73,10.85,10.51,10.66,6157990
2007-04-10,10.67,11.36,10.67,11.16,7122292
2007-04-11,11.19,12.25,11.18,12.15,7893031
2007-04-12,12.25,12.35,11.96,12.18,5145447
2007-04-13,12.18,13.16,12.13,12.50,6856293
2007-04-16,12.55,13.51,12.55,13.46,7702881
2007-04-17,13.61,14.81,13.61,14.81,9260325
2007-04-18,15.00,15.58,14.10,14.48,6903992
2007-04-19,14.49,15.00,13.21,13.80,6006989
2007-04-20,13.95,15.18,13.95,15.18,6183179
2007-04-23,15.50,16.33,15.20,16.05,9131200
2007-04-24,16.09,16.28,15.50,15.70,6302000
2007-04-25,15.70,15.70,14.70,15.16,3732119
2007-04-26,15.16,16.00,15.16,15.45,3055618
2007-04-27,15.28,15.59,14.00,15.21,6326377
2007-04-30,15.00,15.30,14.70,14.75,5267169
2007-05-08,15.18,16.18,14.70,15.90,8270905
2007-05-09,15.90,16.98,15.40,16.92,8338445
2007-05-10,17.80,18.61,17.78,18.61,7216763
2007-05-11,19.90,20.00,17.71,18.10,8475771
2007-05-14,17.88,18.50,17.60,17.69,5133429
2007-05-15,17.72,18.48,17.30,17.98,4930779
2007-05-16,17.98,18.09,16.81,17.83,3565481
2007-05-17,17.89,18.45,17.69,18.36,4727680
2007-05-18,18.35,18.35,17.30,17.69,6285086
2007-05-21,16.80,17.69,16.70,17.64,5490394
2007-05-22,17.63,18.00,17.10,17.70,6696083
2007-05-23,17.82,19.38,17.82,19.30,9809402
2007-05-24,19.70,19.77,18.00,18.50,4393751
2007-05-25,18.40,18.80,18.00,18.40,3774975
2007-05-28,18.25,18.30,17.60,18.03,6133963
2007-05-29,18.30,18.55,18.00,18.20,4367966
2007-05-30,16.38,17.68,16.38,16.38,5005520
2007-05-31,16.00,16.00,14.74,14.79,7138425
2007-06-01,14.73,15.30,13.31,13.31,4152050
2007-06-04,13.01,13.36,11.98,11.98,5277172
2007-06-05,11.17,12.75,10.78,12.53,7836883
2007-06-06,12.53,12.98,11.53,12.54,5630587
2007-06-07,12.41,13.28,12.30,13.01,4838661
2007-06-08,13.06,13.92,12.84,13.30,5004030
2007-06-11,13.29,14.63,13.25,14.63,7615531
2007-06-12,14.92,15.80,13.50,15.38,10045336
2007-06-13,15.30,16.03,14.90,15.15,6276768
2007-06-14,15.00,15.10,14.32,14.50,4820885
2007-06-15,14.50,14.55,13.85,14.00,4381675
2007-06-18,14.30,15.38,14.10,15.02,5578555
2007-06-19,14.87,15.68,14.46,15.24,6448785
2007-06-20,15.10,15.50,14.00,14.40,4114527
2007-06-22,14.37,14.37,12.96,13.15,3875326
2007-06-25,13.15,13.45,11.84,11.84,2966211
2007-06-26,11.35,11.96,11.02,11.90,2390046
2007-06-27,11.93,12.58,11.70,12.43,2610183
2007-06-28,12.40,12.65,11.19,11.19,2580072
2007-06-29,11.00,11.00,10.20,10.35,2570693
2007-07-02,10.35,10.74,10.01,10.60,1740547
2007-07-03,10.80,10.98,10.45,10.79,1485853
2007-07-04,10.78,11.14,10.09,10.30,1515463
2007-07-05,10.26,10.26,9.39,9.40,1720471
2007-07-06,9.60,10.34,9.38,10.34,3123254
2007-07-09,10.58,10.90,10.28,10.65,3214746
2007-07-10,10.65,10.65,10.06,10.11,1686338
2007-07-11,10.10,10.45,9.90,10.28,1115441
2007-07-12,10.66,11.31,10.51,11.31,6138491
2007-07-13,11.69,12.24,11.41,11.56,8573217
2007-07-16,11.35,12.05,10.80,11.70,5475370
2007-07-17,11.49,11.95,11.40,11.80,2955682
2007-07-18,11.70,12.00,11.45,11.51,2479946
2007-07-19,11.32,11.72,11.28,11.35,1442282
2007-07-20,11.37,12.00,11.32,11.83,3137283
2007-07-23,11.85,12.80,11.85,12.52,3781957
2007-07-24,12.50,12.99,12.40,12.51,3690221
2007-07-25,12.40,12.86,12.40,12.78,2743103
2007-07-26,12.88,13.25,12.50,13.00,3658150
2007-07-27,12.89,13.80,12.56,13.75,5247597
2007-07-30,13.75,14.12,13.64,13.83,4798780
2007-07-31,13.73,15.19,13.51,14.62,6047858
2007-08-01,14.86,14.86,13.16,13.16,5508699
2007-08-02,13.16,13.70,12.88,13.55,3476688
2007-08-03,13.45,14.55,13.17,14.10,5159302
2007-08-06,14.11,14.48,13.83,14.07,3619034
2007-08-07,14.10,14.20,13.52,13.55,2897043
2007-08-08,13.51,13.51,12.91,13.22,2345077
2007-08-09,13.00,13.42,13.00,13.37,1680262
2007-08-10,13.27,13.46,12.60,12.87,2137402
2007-08-13,12.79,12.79,12.43,12.54,2160965
2007-08-14,12.68,13.14,12.60,12.95,1435018
2007-08-15,12.98,13.08,12.41,12.85,1305008
2007-08-16,12.84,13.05,12.58,13.00,1928988
2007-08-17,13.00,13.65,12.86,13.54,4616728
2007-08-20,13.85,14.09,13.60,13.78,4128065
2007-08-21,13.82,13.85,13.45,13.53,2760397
2007-08-22,13.22,13.77,13.22,13.45,2622732
2007-08-23,13.60,13.75,13.43,13.55,2500252
2007-08-24,13.60,13.97,13.51,13.72,3446231
2007-08-27,13.75,13.90,13.21,13.28,2812809
2007-08-28,13.31,13.31,12.80,12.90,2718536
2007-08-29,12.90,13.19,12.81,13.03,2036148
2007-08-30,13.16,13.67,12.92,13.65,2977757
2007-08-31,13.72,14.25,13.72,13.85,4784707
2007-09-03,13.98,15.18,13.76,14.77,9068402
2007-09-04,14.77,14.80,14.15,14.18,4589925
2007-09-05,14.16,14.50,13.58,13.98,3035993
2007-09-06,14.13,14.27,13.90,14.02,2756912
2007-09-07,14.05,14.05,13.35,13.47,3273383
2007-09-10,13.27,13.80,13.13,13.78,2019970
2007-09-11,13.80,13.80,12.60,12.70,2235664
2007-09-12,12.61,12.89,12.29,12.59,2558785
2007-09-13,12.61,12.87,12.55,12.87,1572220
2007-09-14,12.60,13.13,12.60,12.95,1471015
2007-09-17,12.90,13.36,12.80,13.30,1736735
2007-09-18,13.30,13.30,12.88,13.12,2087235
2007-09-19,13.12,13.29,12.68,12.71,1910582
2007-09-20,12.71,12.99,12.71,12.91,1290606
2007-09-21,12.96,13.02,12.13,12.50,1741497
2007-09-24,12.50,12.75,12.15,12.60,1722136
2007-09-25,12.50,12.82,12.40,12.60,1164902
2007-09-26,12.65,12.65,12.21,12.28,828675
2007-09-27,12.41,12.77,12.23,12.54,1082249
2007-09-28,12.56,12.89,12.56,12.83,1483275
2007-10-08,13.02,13.02,12.66,12.66,1327499
2007-10-09,12.66,12.90,12.55,12.87,1138501
2007-10-10,12.87,13.06,12.80,12.89,1589860
2007-10-11,12.91,13.45,12.78,13.29,3572549
2007-10-12,13.18,13.77,11.97,13.75,5500627
2007-10-16,13.79,13.87,13.25,13.39,3050441
2007-10-17,13.39,13.84,13.10,13.84,3686906
2007-10-18,13.70,14.48,13.41,13.99,8585441
2007-10-19,13.90,14.10,13.28,13.45,3252477
2007-10-22,13.33,13.35,12.21,12.30,2188994
2007-10-23,12.30,12.88,12.20,12.80,1615158
2007-10-24,12.60,12.85,12.33,12.35,1336502
2007-10-25,12.58,12.59,11.18,11.45,2025577
2007-10-26,11.41,11.98,11.25,11.56,1163946
2007-10-29,11.67,11.83,11.36,11.63,798872
2007-10-30,11.66,11.85,11.40,11.81,880979
2007-10-31,11.91,12.33,11.80,12.21,1255585
2007-11-01,12.21,12.35,11.60,11.61,1088741
2007-11-02,11.51,11.58,11.30,11.34,905560
2007-11-05,11.30,11.62,11.27,11.56,901955
2007-11-06,11.57,11.83,11.56,11.61,914201
2007-11-07,11.65,11.75,11.35,11.50,558792
2007-11-08,11.65,11.65,11.10,11.15,852355
2007-11-09,11.13,11.20,11.00,11.13,832728
2007-11-12,10.70,11.05,10.63,10.82,831268
2007-11-13,10.95,11.20,10.91,11.07,788934
2007-11-14,11.09,11.58,11.09,11.41,798821
2007-11-15,11.41,11.60,11.30,11.33,490391
2007-11-16,11.33,11.33,11.10,11.29,570401
2007-11-19,11.45,11.96,11.41,11.91,1230001
2007-11-20,11.89,12.08,11.70,11.82,881500
2007-11-21,11.75,12.00,11.71,11.79,647460
2007-11-22,11.68,11.85,11.31,11.41,678506
2007-11-23,11.22,11.90,11.22,11.83,713672
2007-11-26,11.99,12.50,11.90,12.30,2715616
2007-11-27,12.28,12.74,12.10,12.41,2549931
2007-11-28,12.62,13.35,12.42,12.75,2123430
2007-11-29,12.70,13.49,12.69,13.33,3631263
2007-11-30,13.30,13.55,13.08,13.45,2727799
2007-12-03,13.33,13.79,13.14,13.52,2592560
2007-12-04,13.53,13.98,13.15,13.15,2227230
2007-12-05,13.16,13.70,13.03,13.57,1812252
2007-12-06,13.67,13.95,13.43,13.69,1915963
2007-12-07,13.69,13.86,13.36,13.69,1704621
2007-12-10,13.49,14.27,13.20,13.98,3604027
2007-12-11,14.10,14.55,13.98,14.45,3810471
2007-12-12,14.44,14.60,14.05,14.19,1650283
2007-12-13,14.20,14.40,13.61,13.63,1663394
2007-12-14,13.36,14.00,13.36,13.98,1258220
2007-12-17,14.01,14.30,13.91,14.08,1399490
2007-12-18,14.01,14.20,13.82,14.02,1026413
2007-12-19,13.80,14.67,13.80,14.55,2887438
2007-12-20,14.60,14.74,14.37,14.53,1640154
2007-12-21,14.45,14.67,14.24,14.58,1832277
2007-12-24,14.58,14.95,14.51,14.66,2129172
2007-12-25,14.80,14.99,14.46,14.86,1518659
2007-12-26,15.00,15.24,14.68,15.16,2430256
2007-12-27,15.25,15.90,15.15,15.36,3349016
2007-12-28,15.40,15.72,15.09,15.28,3275279
2008-01-02,15.27,15.97,15.01,15.91,2760477
2008-01-03,15.91,16.65,15.83,16.22,2902743
2008-01-04,16.10,16.53,15.92,16.19,1986736
2008-01-07,16.18,16.65,15.81,16.35,3069538
2008-01-08,16.38,17.18,16.33,16.71,4217196
2008-01-09,16.49,17.09,16.00,16.92,2434557
2008-01-10,16.84,17.88,16.82,17.42,3880895
2008-01-11,17.45,17.85,17.01,17.75,1991572
2008-01-14,17.95,18.79,17.60,18.75,4566727
2008-01-15,18.90,19.68,18.41,18.80,5921974
2008-01-16,18.48,18.85,17.72,17.80,4246978
2008-01-17,17.88,18.33,16.68,17.20,3813301
2008-01-18,17.06,17.68,16.91,17.45,2467455
2008-01-21,17.60,17.60,15.71,16.00,3071184
2008-01-22,15.55,15.60,14.40,14.40,3464961
2008-01-23,14.52,15.57,14.40,15.44,2511331
2008-01-24,15.49,16.19,15.10,15.88,2400061
2008-01-25,15.90,16.45,15.51,16.01,1798040
2008-01-28,15.65,15.98,14.52,14.53,1609707
2008-01-29,14.48,15.54,14.48,15.10,1286785
2008-01-30,15.39,15.45,14.51,14.90,1221005
2008-01-31,14.79,15.15,14.51,14.54,588122
2008-02-01,14.53,14.60,13.10,13.70,1413315
2008-02-04,13.90,15.00,13.90,14.97,1053204
2008-02-05,14.50,15.39,14.50,15.18,1093814
2008-02-13,14.96,15.68,14.61,15.33,768492
2008-02-14,15.77,15.78,15.23,15.40,684304
2008-02-15,15.45,15.58,15.01,15.33,674365
2008-02-18,15.51,16.40,15.51,16.29,2375810
2008-02-19,16.16,17.56,16.14,17.11,2705605
2008-02-20,17.21,17.38,16.78,17.29,2977985
2008-02-21,17.00,17.37,16.88,17.20,1622742
2008-02-22,17.01,17.48,16.39,16.62,1942833
2008-02-25,16.44,16.99,15.81,15.85,1470324
2008-02-26,16.45,16.60,15.45,16.00,1222842
2008-02-27,16.11,16.75,16.05,16.45,919715
2008-02-28,16.46,16.69,15.80,16.40,1545533
2008-02-29,16.40,17.58,16.40,17.25,2859664
2008-03-03,17.69,18.98,17.45,18.86,8414598
2008-03-04,18.65,19.26,17.65,17.67,8779564
2008-03-05,17.22,19.20,17.00,18.73,6096333
2008-03-06,18.49,19.11,17.90,17.99,5855097
2008-03-07,17.95,18.00,17.09,17.45,2050378
2008-03-10,17.15,17.75,16.90,17.05,1869832
2008-03-11,16.90,17.58,16.60,17.41,1577788
2008-03-12,17.75,17.80,16.80,16.81,1326718
2008-03-13,16.75,16.98,15.20,15.60,2094053
2008-03-14,15.50,16.00,15.41,15.72,1123459
2008-03-18,14.17,14.90,14.15,14.15,1826771
2008-03-19,14.10,15.30,13.81,15.02,2292186
2008-03-20,14.63,16.15,14.13,15.90,2501659
2008-03-21,15.80,16.16,15.52,15.94,2155249
2008-03-24,15.72,16.70,15.72,15.80,2276585
2008-03-25,15.80,16.50,15.32,16.27,1493898
2008-03-26,16.40,16.83,16.15,16.82,1991479
2008-03-27,16.79,16.98,15.60,15.70,2143846
2008-03-28,16.00,16.85,14.90,16.68,2815057
2008-03-31,16.28,16.85,15.68,15.68,1479911
2008-04-01,15.48,16.00,14.11,14.12,2325768
2008-04-02,14.29,15.00,13.52,13.80,2075509
2008-04-03,13.50,14.60,13.43,14.32,1153649
2008-04-07,14.19,15.20,14.00,15.05,964331
2008-04-08,15.00,16.20,14.83,15.79,1903683
2008-04-09,15.46,15.98,14.35,14.55,1649869
2008-04-10,14.30,15.30,14.16,15.10,871018
2008-04-11,15.37,15.60,14.94,15.39,1514181
2008-04-14,15.16,15.16,14.30,14.37,1254510
2008-04-15,14.28,14.84,14.10,14.80,865390
2008-04-16,14.71,14.85,14.20,14.30,595421
2008-04-17,14.30,14.66,13.51,13.88,1028100
2008-04-18,14.00,14.16,13.52,13.70,1044982
2008-04-21,14.68,14.77,13.50,13.55,1457358
2008-04-22,13.48,13.48,12.20,12.58,2030689
2008-04-23,12.36,13.50,11.50,13.40,2857475
2008-04-24,14.30,14.74,14.01,14.73,4293791
2008-04-25,14.65,15.20,14.25,14.50,3633188
2008-04-29,14.60,14.85,14.30,14.62,1713314
2008-04-30,14.55,15.18,14.50,14.98,2582252
2008-05-05,15.10,15.52,14.75,15.44,2404343
2008-05-06,15.24,15.47,14.89,14.95,2793327
2008-05-07,14.84,15.29,14.38,14.38,1787390
2008-05-08,14.13,14.78,14.13,14.70,1432350
2008-05-09,15.00,15.48,14.65,15.04,2986341
2008-05-12,14.88,15.50,14.70,15.32,2768258
2008-05-13,14.84,15.25,14.60,14.66,2505840
2008-05-14,14.78,15.35,14.78,15.29,2435721
2008-05-15,15.38,15.58,14.96,15.00,2614593
2008-05-16,15.00,15.10,14.25,14.65,1884278
2008-05-19,14.59,14.75,14.32,14.61,660662
2008-05-20,14.51,14.78,13.48,14.28,2792363
2008-05-21,14.20,14.60,13.70,14.52,1848973
2008-05-22,14.20,14.63,14.03,14.17,1211647
2008-05-23,14.19,14.28,13.61,13.71,1145285
2008-05-26,13.71,13.71,12.53,12.65,1807891
2008-05-27,7.39,7.39,7.00,7.32,1855483
2008-05-28,7.32,7.42,7.02,7.33,1472071
2008-05-29,7.36,7.36,7.05,7.07,1260932
2008-05-30,6.91,7.12,6.77,6.95,1587216
2008-06-02,6.90,7.04,6.80,6.93,875544
2008-06-03,6.99,6.99,6.82,6.90,1087107
2008-06-04,6.90,6.94,6.65,6.80,1062537
2008-06-05,6.82,6.83,6.69,6.73,1004780
2008-06-06,6.76,7.22,6.73,7.10,2916001
2008-06-10,6.83,6.85,6.39,6.39,1718631
2008-06-11,6.39,6.39,5.85,5.92,1699911
2008-06-12,5.92,6.00,5.66,5.86,1332008
2008-06-13,5.94,6.10,5.50,5.50,1313356
2008-06-16,5.60,5.68,5.26,5.33,1269854
2008-06-17,5.34,5.52,5.12,5.17,2397295
2008-06-18,5.17,5.52,4.96,5.47,2258659
2008-06-19,5.37,5.44,4.92,4.92,1692401
2008-06-23,5.02,5.16,4.80,4.88,1632135
2008-06-24,4.81,5.14,4.80,5.07,1185826
2008-06-25,5.08,5.58,5.02,5.53,3231519
2008-06-26,5.48,5.64,5.35,5.53,2772147
2008-06-27,5.31,5.35,5.00,5.03,2489894
2008-06-30,5.03,5.46,4.97,5.37,1813257
2008-07-01,5.40,5.45,5.11,5.18,1761636
2008-07-02,5.20,5.70,5.20,5.70,14097079
2008-07-03,5.80,6.27,5.71,6.27,27490780
2008-07-04,6.20,6.79,6.10,6.49,25908556
2008-07-07,6.56,6.97,6.32,6.75,19067251
2008-07-08,6.63,7.43,6.57,7.43,19643491
2008-07-09,7.60,8.17,7.51,8.17,16003787
2008-07-10,8.35,8.49,7.60,7.77,28972492
2008-07-11,7.81,8.36,7.30,8.33,26474733
2008-07-14,8.03,8.60,8.01,8.29,24026556
2008-07-15,8.23,8.75,7.60,8.25,21191038
2008-07-16,8.00,8.45,7.81,7.98,12542636
2008-07-17,8.17,8.30,7.30,7.36,13142622
2008-07-18,7.43,7.75,6.82,7.59,17282218
2008-07-21,7.42,8.35,7.16,8.35,24313134
2008-07-22,8.45,8.99,8.20,8.61,32135552
2008-07-23,8.50,8.72,8.20,8.33,15675245
2008-07-24,8.38,9.10,8.38,8.87,22608573
2008-07-25,8.70,9.09,8.50,8.73,15488021
2008-07-28,8.81,8.98,8.60,8.75,10455969
2008-07-29,8.65,8.70,8.30,8.44,8009345
2008-07-30,8.55,8.84,8.36,8.53,8416963
2008-07-31,8.60,8.69,7.85,7.88,7857725
2008-08-01,7.87,8.20,7.72,8.17,7819884
2008-08-04,8.02,8.13,7.70,7.74,5217939
2008-08-05,7.68,7.97,7.50,7.70,5393249
2008-08-06,7.79,8.13,7.60,8.02,8014635
2008-08-07,8.03,8.35,7.78,8.13,6893967
2008-08-08,8.18,8.18,7.32,7.32,6224706
2008-08-11,7.06,7.25,6.59,6.59,4704615
2008-08-12,6.25,6.45,6.07,6.21,7083426
2008-08-13,6.09,6.39,5.92,6.30,6806361
2008-08-14,6.10,6.48,6.05,6.33,7438642
2008-08-15,6.33,6.66,6.08,6.40,9171100
2008-08-18,6.35,6.35,5.76,5.76,6530603
2008-08-19,5.43,6.29,5.36,6.27,8952081
2008-08-20,6.00,6.87,6.00,6.73,13643992
2008-08-21,6.53,6.84,6.20,6.27,9634214
2008-08-22,6.10,6.37,5.78,6.10,6796173
2008-08-25,6.09,6.23,5.97,6.12,4397086
2008-08-26,6.07,6.12,5.60,5.85,5678980
2008-08-27,5.68,6.20,5.68,5.94,7691712
2008-08-28,5.95,6.03,5.70,5.77,4680634
2008-08-29,5.82,6.15,5.80,6.07,7399545
2008-09-01,5.95,6.03,5.64,5.76,4670279
2008-09-02,5.68,5.89,5.48,5.70,3666651
2008-09-03,5.60,5.91,5.60,5.83,5583648
2008-09-04,5.81,5.98,5.66,5.83,4563387
2008-09-05,5.60,5.74,5.25,5.25,6625003
2008-09-08,5.22,5.33,4.85,4.91,4824999
2008-09-09,4.93,5.08,4.88,5.01,3556678
2008-09-10,4.99,5.33,4.94,5.16,5929397
2008-09-11,5.13,5.25,5.01,5.14,4431387
2008-09-12,5.13,5.28,5.06,5.13,4159689
2008-09-16,5.13,5.26,5.03,5.10,4938211
2008-09-17,5.16,5.18,4.89,5.02,3854394
2008-09-18,4.90,5.15,4.52,4.96,5859791
2008-09-19,5.45,5.46,5.30,5.46,6121900
2008-09-22,5.80,6.01,5.48,5.69,13831157
2008-09-23,5.43,5.47,5.18,5.38,6924156
2008-09-24,5.49,5.74,5.45,5.68,10427378
2008-09-25,5.53,5.85,5.48,5.81,11390168
2008-09-26,5.81,5.97,5.56,5.75,10361086
2008-10-06,5.55,6.00,5.43,5.98,12466174
2008-10-07,5.75,6.23,5.65,5.76,11804330
2008-10-08,5.55,5.85,5.50,5.67,7520648
2008-10-09,5.75,5.77,5.10,5.11,6752327
2008-10-10,4.83,4.86,4.60,4.60,6461776
2008-10-13,4.52,4.68,4.15,4.68,6041960
2008-10-14,4.82,4.95,4.25,4.28,6550726
2008-10-15,4.25,4.30,4.16,4.23,3016400
2008-10-16,4.00,4.02,3.83,3.95,4565577
2008-10-17,3.99,4.08,3.93,4.01,3074303
2008-10-20,4.00,4.24,3.90,4.22,3707823
2008-10-21,4.36,4.64,4.30,4.32,13009290
2008-10-22,4.11,4.45,4.08,4.25,8310654
2008-10-23,4.09,4.32,4.03,4.30,4893610
2008-10-24,4.30,4.35,4.06,4.16,4296500
2008-10-27,4.00,4.08,3.74,3.74,4764966
2008-10-28,3.64,4.10,3.63,3.96,6366150
2008-10-29,4.00,4.08,3.70,3.71,6248739
2008-10-30,3.75,3.81,3.58,3.71,4150185
2008-10-31,3.69,3.76,3.59,3.64,2772422
2008-11-03,3.61,3.73,3.61,3.65,2500885
2008-11-04,3.62,3.66,3.32,3.42,4513276
2008-11-05,3.45,3.64,3.42,3.56,4426093
2008-11-06,3.43,3.66,3.39,3.63,3928732
2008-11-07,3.52,3.79,3.45,3.69,5407461
2008-11-10,3.81,4.06,3.74,4.03,9568535
2008-11-11,3.99,4.07,3.85,3.86,7616836
2008-11-12,3.83,3.97,3.78,3.94,4922191
2008-11-13,3.95,4.33,3.94,4.33,15013584
2008-11-14,4.51,4.58,4.29,4.57,20218405
2008-11-17,4.45,4.95,4.38,4.76,14996771
2008-11-18,4.72,4.98,4.28,4.28,15943138
2008-11-19,4.20,4.64,4.20,4.58,11358746
2008-11-20,4.57,4.84,4.54,4.61,13157005
2008-11-21,4.40,4.59,4.16,4.39,9615363
2008-11-24,4.35,4.55,4.21,4.23,5841452
2008-11-25,4.38,4.40,4.09,4.30,5882674
2008-11-26,4.29,4.34,4.18,4.25,3853154
2008-11-27,4.55,4.58,4.29,4.31,10525916
2008-11-28,4.25,4.54,4.19,4.46,11150600
2008-12-01,4.47,4.91,4.38,4.91,17351469
2008-12-02,4.88,5.18,4.81,4.99,28186196
2008-12-03,5.04,5.19,4.94,5.15,17731090
2008-12-04,5.22,5.50,5.10,5.23,21713816
2008-12-05,5.18,5.38,5.12,5.29,15856475
2008-12-08,5.31,5.47,5.22,5.41,16589210
2008-12-09,5.37,5.39,5.06,5.09,14046396
2008-12-10,5.06,5.44,5.05,5.37,15237520
2008-12-11,5.36,5.41,5.08,5.09,10137773
2008-12-12,5.00,5.19,4.64,4.83,8853654
2008-12-15,4.98,5.30,4.83,5.23,12846556
2008-12-16,5.11,5.21,4.94,5.18,8268238
2008-12-17,5.19,5.44,5.14,5.17,13430990
2008-12-18,5.10,5.24,5.03,5.22,7709510
2008-12-19,5.23,5.38,5.20,5.23,8672826
2008-12-23,5.27,5.52,5.02,5.02,18533072
2008-12-24,4.87,4.92,4.66,4.75,8556329
