Date,Open,High,Low,Close,Vol
2009-07-30,8.69,8.88,8.56,8.83,1807843
2009-07-31,8.86,9.02,8.77,8.98,1580711
2009-08-03,8.95,9.23,8.86,9.12,1865243
2009-08-04,9.15,9.20,8.95,9.18,1601492
2009-08-05,9.21,9.38,9.09,9.29,2093221
2009-08-06,9.31,9.50,9.06,9.37,2501106
2009-08-07,9.41,10.18,9.41,9.63,6448701
2009-08-10,9.74,9.74,9.20,9.42,2611680
2009-08-11,9.49,9.49,9.22,9.44,1673128
2009-08-12,9.40,9.47,8.70,8.79,1729278
2009-08-13,8.74,8.84,8.55,8.74,1026359
2009-08-14,8.70,8.83,8.31,8.32,1170493
2009-08-17,8.22,8.29,7.61,7.67,1465029
2009-08-18,7.71,7.91,7.59,7.87,1061990
2009-08-19,7.79,7.94,7.52,7.55,874520
2009-08-20,7.55,7.84,7.55,7.80,770575
2009-08-21,7.80,8.09,7.70,8.08,803343
2009-08-24,8.05,8.29,7.97,8.23,814597
2009-08-25,8.25,8.25,7.75,8.08,1548350
2009-08-26,8.00,8.46,7.92,8.37,1208226
2009-08-27,8.41,8.79,8.29,8.62,1742270
2009-08-28,8.59,8.63,8.33,8.43,772422
2009-08-31,8.40,8.40,7.80,8.16,1542777
2009-09-01,8.00,8.46,7.99,8.39,1024943
2009-09-02,8.30,9.03,8.24,8.90,3340545
2009-09-03,8.77,9.10,8.72,9.00,4176806
2009-09-04,8.91,9.00,8.72,8.86,1996845
2009-09-07,8.81,9.06,8.78,8.84,1624376
2009-09-08,8.80,8.96,8.72,8.95,1526422
2009-09-09,8.95,9.24,8.75,9.01,1688964
2009-09-10,8.92,9.01,8.81,8.81,1175840
2009-09-11,8.78,8.97,8.78,8.85,966387
2009-09-14,8.86,9.25,8.86,9.17,1842672
2009-09-15,9.17,9.29,9.06,9.13,1385612
2009-09-16,9.10,9.19,8.90,9.09,1125421
2009-09-17,9.12,9.42,9.12,9.38,1973378
2009-09-18,9.38,9.42,8.92,9.00,1300860
2009-09-21,9.35,9.66,9.21,9.41,2033146
2009-09-22,9.40,9.66,9.16,9.51,3057333
2009-09-23,9.42,9.55,9.22,9.22,1243471
2009-09-24,9.38,9.45,9.03,9.15,1119287
2009-09-25,9.13,9.45,9.02,9.30,1163745
2009-09-28,9.40,9.46,8.88,8.99,771111
2009-09-29,8.90,8.99,8.30,8.41,1002192
2009-09-30,8.79,8.98,8.57,8.65,1453984
2009-10-09,8.65,9.29,8.65,9.08,1189422
2009-10-12,9.11,9.38,9.08,9.22,1114210
2009-10-13,9.22,9.49,9.22,9.45,1207310
2009-10-14,9.46,9.77,9.36,9.56,2085109
2009-10-15,9.76,9.76,9.56,9.72,1334296
2009-10-16,9.78,10.69,9.73,10.69,4333764
2009-10-19,11.00,11.76,10.90,11.76,2264746
2009-10-20,12.65,12.94,11.90,12.50,12710381
2009-10-21,12.40,13.50,12.20,12.39,9659763
2009-10-22,12.25,12.60,12.00,12.49,6205656
2009-10-23,12.34,12.44,11.91,12.04,6329337
2009-10-26,12.04,12.15,11.77,12.00,4173114
2009-10-27,11.95,12.40,11.82,12.12,6230873
2009-10-28,12.10,12.10,11.20,11.60,5516318
2009-10-29,11.35,11.59,11.14,11.49,3098285
2009-10-30,11.61,11.94,11.44,11.56,3089172
2009-11-02,11.21,11.92,11.01,11.72,3263869
2009-11-03,11.61,12.18,11.61,12.00,3941268
2009-11-04,12.00,12.25,11.88,12.17,3316905
2009-11-05,12.18,12.18,11.68,11.93,3771313
2009-11-06,11.98,12.07,11.76,11.95,2801823
2009-11-09,12.00,12.98,11.91,12.65,5895576
2009-11-10,12.65,12.68,12.32,12.46,3252438
2009-11-11,12.37,12.46,12.05,12.30,1791335
2009-11-12,12.30,12.57,12.24,12.32,2094392
2009-11-13,12.29,12.50,12.16,12.34,1676230
2009-11-16,12.41,12.65,12.33,12.51,3618480
2009-11-17,12.50,12.82,12.41,12.79,3686965
2009-11-18,12.89,12.97,12.51,12.68,2533268
2009-11-19,12.70,12.95,12.49,12.91,3005146
2009-11-20,12.89,13.60,12.82,13.22,4930039
2009-11-23,13.28,13.33,13.02,13.27,2745015
2009-11-24,13.30,13.45,12.18,12.27,3528777
2009-11-25,12.25,13.19,11.92,13.10,5883942
2009-11-26,12.95,13.19,12.52,12.70,5845409
2009-11-27,12.50,12.58,12.01,12.23,2848467
2009-11-30,12.33,12.59,12.05,12.49,2207740
2009-12-01,12.60,12.78,12.41,12.70,2209435
2009-12-02,12.69,12.96,12.66,12.88,2829880
2009-12-03,12.81,13.06,12.79,12.96,2607447
2009-12-04,12.98,13.29,12.38,12.47,3079920
2009-12-07,12.40,12.82,12.40,12.72,1136475
2009-12-08,12.65,12.93,12.62,12.85,1525306
2009-12-09,12.89,13.96,12.75,13.38,6569921
2009-12-10,13.31,14.72,13.31,14.72,9144890
2009-12-11,14.65,14.68,13.80,14.09,5960997
2009-12-14,13.95,13.97,13.26,13.52,3572859
2009-12-15,13.64,14.20,13.53,13.65,2791270
2009-12-16,13.51,13.76,13.39,13.45,1994688
2009-12-17,13.36,13.54,12.78,12.80,2161796
2009-12-18,12.71,12.71,12.00,12.02,1848542
2009-12-21,12.08,12.39,12.00,12.24,1275739
2009-12-22,12.27,12.46,11.90,11.90,1330639
2009-12-23,11.87,12.07,11.70,12.04,1573022
2009-12-24,12.05,12.44,11.96,12.40,1850508
2009-12-25,12.48,12.48,12.18,12.40,1549078
2009-12-28,12.47,12.72,12.40,12.70,1723888
2009-12-29,12.90,13.39,12.90,13.19,3524723
2009-12-30,13.14,13.14,12.85,13.05,1939029
2009-12-31,13.00,13.29,13.00,13.21,1832316
2010-01-04,13.28,13.35,13.10,13.15,1567752
2010-01-05,13.11,13.25,12.75,13.25,2589304
2010-01-06,13.25,13.50,13.10,13.10,2191883
2010-01-07,13.08,13.17,12.65,12.72,1907356
2010-01-08,12.70,12.87,12.59,12.82,1577591
2010-01-11,12.87,13.22,12.67,13.22,1883241
2010-01-12,13.20,13.76,13.14,13.52,2931879
2010-01-13,13.29,13.75,13.15,13.54,2325556
2010-01-14,13.56,13.87,13.56,13.79,2586783
2010-01-15,13.89,14.29,13.87,13.93,2853849
2010-01-18,13.90,14.18,13.71,13.83,2144467
2010-01-19,13.85,13.96,13.60,13.82,1996233
2010-01-20,13.88,13.93,13.11,13.14,2077861
2010-01-21,13.13,14.35,13.13,14.04,3188555
2010-01-22,14.00,14.33,13.43,13.78,2818471
2010-01-25,13.88,13.99,13.36,13.38,1116207
2010-01-26,13.38,13.50,12.58,12.68,1476800
2010-01-27,12.60,12.77,12.20,12.29,889985
2010-01-28,12.47,12.60,12.33,12.43,567250
2010-01-29,12.38,12.85,12.36,12.60,830311
2010-02-01,12.41,12.42,11.91,11.91,1424943
2010-02-02,11.95,12.18,11.90,11.95,798676
2010-02-03,11.98,12.20,11.55,12.20,1225677
2010-02-04,12.21,12.46,11.96,12.22,961513
2010-02-05,12.00,12.19,11.80,11.95,990203
2010-02-08,11.96,12.17,11.90,12.11,440310
2010-02-09,12.14,12.25,12.02,12.24,516728
2010-02-10,12.29,12.37,12.26,12.35,406751
2010-02-11,12.36,12.36,12.15,12.18,377614
2010-02-12,12.21,12.42,12.20,12.28,513851
2010-02-22,12.21,12.35,12.21,12.26,453051
2010-02-23,12.22,12.30,12.01,12.13,732591
2010-02-24,12.15,12.60,12.15,12.57,940044
2010-02-25,12.55,12.81,12.55,12.74,1308924
2010-02-26,12.74,12.90,12.60,12.80,1026013
2010-03-01,12.78,13.09,12.71,13.09,1295631
2010-03-02,13.09,13.18,12.88,13.13,1093463
2010-03-03,13.19,13.30,13.00,13.24,1595887
2010-03-04,13.27,13.27,12.60,12.63,1377842
2010-03-05,12.62,13.70,12.40,13.60,2740033
2010-03-08,13.60,13.74,13.33,13.39,3502751
2010-03-09,13.45,13.45,13.03,13.29,1526923
2010-03-10,13.26,13.37,12.84,12.98,1234131
2010-03-11,12.92,13.29,12.92,13.08,977812
2010-03-12,13.09,13.28,12.90,12.96,965725
2010-03-15,12.90,13.00,12.75,12.86,601766
2010-03-16,12.87,13.30,12.87,13.30,1402171
2010-03-17,13.24,13.57,13.21,13.50,1607548
2010-03-18,13.40,13.59,13.36,13.50,1329116
2010-03-19,13.51,13.70,13.44,13.59,1287825
2010-03-22,13.52,13.84,13.52,13.77,1644343
2010-03-23,14.35,14.90,14.21,14.39,7953354
2010-03-24,14.28,14.54,14.01,14.45,3776659
2010-03-25,14.38,14.38,13.91,13.99,2125565
2010-03-26,13.95,14.14,13.72,13.98,1414785
2010-03-29,14.02,14.19,13.78,14.09,2133995
2010-03-30,14.01,14.14,13.91,13.99,1092847
2010-03-31,13.99,14.29,13.93,14.25,1632921
2010-04-01,14.25,14.57,14.24,14.42,1936661
2010-04-02,14.36,14.47,14.21,14.28,1251261
2010-04-06,14.29,14.54,14.29,14.48,1360242
2010-04-07,14.35,14.47,14.15,14.42,1060455
2010-04-08,14.36,14.38,14.08,14.11,1239014
2010-04-09,14.03,14.39,14.03,14.39,1584489
2010-04-12,14.48,15.03,14.48,14.70,3189135
2010-04-13,14.62,14.78,13.75,14.25,1874431
2010-04-14,14.11,14.40,14.02,14.37,947595
2010-04-15,14.37,14.41,13.92,14.00,980593
2010-04-16,14.07,14.17,13.88,13.88,626023
2010-04-19,13.94,14.30,13.61,13.87,1718044
2010-04-20,13.85,14.65,13.78,14.43,2189219
2010-04-21,14.40,14.89,14.31,14.73,2636472
2010-04-22,14.72,15.55,14.60,15.35,4239871
2010-04-23,15.56,15.60,14.90,15.00,3268088
2010-04-26,14.92,15.10,14.50,14.72,2391700
2010-04-27,14.38,14.38,13.25,13.27,3654369
2010-04-28,13.00,13.00,12.28,12.75,1915455
2010-04-29,12.60,12.84,12.44,12.70,1146607
2010-04-30,12.60,12.70,11.65,12.20,1608332
2010-05-04,11.90,12.30,11.85,11.98,701726
2010-05-05,11.81,12.35,11.81,12.32,756021
2010-05-06,12.32,12.40,12.03,12.11,697939
2010-05-07,11.90,12.10,11.50,11.90,770071
2010-05-10,11.76,12.04,11.51,11.80,632671
2010-05-11,11.98,12.17,11.58,11.60,545795
2010-05-12,11.56,11.87,11.42,11.84,777478
2010-05-13,11.78,12.25,11.50,12.10,829303
2010-05-14,12.04,12.32,11.91,12.24,1080687
2010-05-17,12.19,12.19,11.38,11.43,679058
2010-05-18,11.51,11.60,10.40,11.39,1254397
2010-05-20,11.00,11.29,10.82,11.17,972049
2010-05-21,11.10,11.78,10.53,11.78,1508317
2010-05-24,11.67,12.33,11.48,12.16,2535937
2010-05-25,12.30,12.54,12.10,12.12,2357688
2010-05-26,12.15,12.15,11.70,11.79,1113157
2010-05-27,11.75,12.00,11.61,11.88,1044360
2010-05-28,11.97,12.08,11.75,11.97,1651319
2010-05-31,11.88,12.00,11.53,11.54,957010
2010-06-01,11.42,11.64,10.72,11.13,837638
2010-06-02,11.00,11.23,10.93,11.21,560163
2010-06-03,11.21,11.36,11.04,11.12,675100
2010-06-04,11.01,11.48,11.01,11.36,762858
2010-06-07,11.19,11.43,11.12,11.36,426476
2010-06-08,11.36,11.50,11.26,11.45,499269
2010-06-09,11.55,11.76,11.43,11.68,1112393
2010-06-10,11.65,11.90,11.51,11.68,872869
2010-06-11,11.62,11.78,11.62,11.74,575076
2010-06-17,11.75,11.88,11.64,11.69,477420
2010-06-18,11.58,11.74,11.22,11.48,723616
2010-06-21,11.48,11.97,11.27,11.93,1249514
2010-06-22,11.92,13.00,11.85,12.36,3575207
2010-06-23,12.10,12.10,11.82,11.94,1661526
2010-06-24,12.19,12.40,11.96,12.10,1833338
2010-06-25,12.01,12.10,11.63,11.70,972501
2010-06-28,11.62,11.69,11.06,11.08,1034300
2010-06-29,11.14,11.14,10.10,10.11,1430738
2010-06-30,10.08,10.08,9.50,9.70,880581
2010-07-01,9.73,9.84,9.47,9.50,1024342
2010-07-02,9.50,9.92,9.43,9.90,1581217
2010-07-05,9.75,9.83,9.61,9.73,660747
2010-07-06,9.73,9.98,9.68,9.94,950774
2010-07-07,9.87,10.04,9.87,10.03,802395
2010-07-08,10.04,10.10,9.91,10.06,833136
2010-07-09,10.04,10.37,9.94,10.37,1215432
2010-07-12,10.37,10.80,10.35,10.66,1426139
2010-07-13,10.56,10.63,10.33,10.49,938875
2010-07-14,10.52,10.75,10.45,10.58,860094
2010-07-15,10.57,10.58,10.21,10.22,671719
2010-07-16,10.20,10.35,9.95,10.24,678637
2010-07-19,10.20,10.45,9.98,10.41,848322
2010-07-20,10.40,11.19,10.40,11.14,2524087
2010-07-21,11.10,11.24,10.86,11.12,2165468
2010-07-22,11.10,11.34,10.99,11.34,2117999
2010-07-23,11.50,11.65,11.30,11.33,2378497
2010-07-26,11.30,11.40,11.04,11.30,1378065
2010-07-27,11.30,11.44,11.20,11.34,992197
2010-07-28,11.36,11.60,11.15,11.50,1413138
2010-07-29,11.52,11.69,11.35,11.59,1608016
2010-07-30,11.60,11.65,11.35,11.50,949857
2010-08-02,11.55,11.85,11.55,11.81,1412570
2010-08-03,11.90,12.05,11.61,11.83,2110021
2010-08-04,11.75,12.03,11.58,11.89,1702067
2010-08-05,11.89,11.98,11.79,11.82,1059128
2010-08-06,11.79,11.95,11.67,11.92,1255891
2010-08-09,11.86,12.18,11.86,12.14,1539719
2010-08-10,12.22,12.22,11.83,11.84,2209666
2010-08-11,11.79,12.27,11.78,12.23,2088431
2010-08-12,12.16,12.78,12.10,12.45,3933428
2010-08-13,12.31,12.80,12.21,12.68,3659950
2010-08-16,12.65,12.74,12.53,12.69,2042929
2010-08-17,12.70,12.72,12.55,12.61,1342031
2010-08-18,12.64,12.88,12.35,12.84,3016491
2010-08-19,12.85,13.50,12.85,13.10,5033779
2010-08-20,12.94,13.47,12.58,13.21,3753239
2010-08-23,13.10,13.30,13.04,13.18,1631842
2010-08-24,13.10,13.25,12.90,13.22,1120682
2010-08-25,13.19,13.19,12.85,12.89,1273672
2010-08-26,12.90,13.30,12.62,13.22,1605627
2010-08-27,13.08,13.54,13.01,13.41,1631644
2010-08-30,13.40,14.20,13.31,13.50,5891365
2010-08-31,13.50,13.74,13.20,13.50,2657119
2010-09-01,13.50,13.50,12.81,12.98,1827890
2010-09-02,13.01,13.20,12.98,13.11,1322751
2010-09-03,13.12,13.25,12.90,13.18,1492763
2010-09-06,13.25,13.29,12.98,13.04,1394549
2010-09-07,13.01,13.57,12.98,13.42,2119245
2010-09-08,13.31,13.49,13.23,13.44,1381520
2010-09-09,13.48,13.82,13.30,13.43,1864581
2010-09-10,13.49,13.65,13.20,13.55,1102231
2010-09-13,13.58,13.82,13.45,13.76,1415465
2010-09-14,13.84,13.86,13.56,13.71,1014154
2010-09-15,13.65,13.77,13.28,13.41,1171549
2010-09-16,13.44,13.74,12.60,12.70,1203512
2010-09-17,12.59,12.97,12.59,12.73,691937
2010-09-20,12.74,12.83,12.59,12.76,616212
2010-09-21,12.80,12.94,12.60,12.78,383045
2010-09-27,12.78,13.09,12.78,13.00,526166
2010-09-28,13.00,13.03,12.78,12.78,481371
2010-09-29,12.80,12.89,12.53,12.53,558191
2010-09-30,12.30,12.65,12.30,12.57,418867
2010-10-08,12.58,13.10,12.58,12.87,741300
2010-10-11,12.85,12.97,12.78,12.88,797014
2010-10-12,12.88,13.05,12.84,12.98,590896
2010-10-13,12.98,13.24,12.90,13.10,836231
2010-10-14,13.10,13.21,12.52,12.67,896723
2010-10-15,12.54,12.75,12.19,12.22,971017
2010-10-18,12.11,12.21,11.50,11.62,1321605
2010-10-19,11.75,12.30,11.65,12.26,1569477
2010-10-20,12.10,12.48,12.04,12.34,729770
2010-10-21,12.29,12.57,12.17,12.57,1111942
2010-10-22,12.85,13.59,12.85,13.27,4582011
2010-10-25,13.27,13.27,12.81,13.19,2119488
2010-10-26,13.09,13.09,12.80,12.94,1583507
2010-10-27,12.97,13.44,12.91,13.02,2112592
2010-10-28,13.03,13.24,12.84,13.01,881597
2010-10-29,12.94,13.18,12.88,13.15,925180
2010-11-01,13.14,13.26,13.07,13.18,1374360
2010-11-02,13.27,13.52,13.13,13.34,1739364
2010-11-03,13.30,13.45,13.02,13.04,1077231
2010-11-04,13.01,13.51,13.01,13.41,2192302
2010-11-05,13.50,13.60,13.30,13.40,1326876
2010-11-08,13.40,13.87,13.40,13.73,1931033
2010-11-09,13.74,13.89,13.58,13.73,1407865
2010-11-10,13.75,13.98,13.58,13.93,1547691
2010-11-11,13.88,14.03,13.57,13.57,1616209
2010-11-12,13.53,13.68,12.28,12.40,1840815
2010-11-15,12.51,12.75,12.38,12.66,1106192
2010-11-16,12.57,12.90,12.30,12.50,1179737
2010-11-17,12.40,12.74,12.33,12.38,896093
2010-11-18,12.44,12.58,12.38,12.52,539007
2010-11-19,12.65,12.95,12.50,12.90,1484308
2010-11-22,12.90,13.14,12.75,13.03,1032892
2010-11-23,13.03,13.40,12.86,13.28,2602733
2010-11-24,13.22,13.48,13.11,13.43,1830317
2010-11-25,13.45,13.45,13.22,13.31,1192373
2010-11-26,13.30,13.45,13.18,13.31,953172
2010-11-29,13.31,13.70,13.25,13.63,1705857
2010-11-30,13.62,13.63,12.75,12.98,1383951
2010-12-01,13.00,13.19,12.86,13.11,625948
2010-12-02,13.11,13.90,13.11,13.71,2561035
2010-12-03,13.60,13.65,13.20,13.44,1330751
2010-12-06,13.44,13.53,12.89,12.91,1080940
2010-12-07,12.80,13.10,12.65,13.01,681101
2010-12-08,13.00,13.16,12.80,12.81,622896
2010-12-09,12.80,13.01,12.63,12.63,699444
2010-12-10,12.68,12.91,12.61,12.89,485363
2010-12-13,12.93,13.45,12.89,13.25,1137207
2010-12-14,13.25,13.56,13.18,13.46,1904762
2010-12-15,13.43,13.60,13.33,13.40,1103083
2010-12-16,13.40,13.71,13.35,13.53,1166591
2010-12-17,13.41,13.62,13.40,13.46,1006081
2010-12-20,13.55,13.55,12.90,13.22,1148244
2010-12-21,13.11,13.62,13.11,13.58,1268479
2010-12-22,13.58,13.99,13.53,13.62,1997299
2010-12-23,13.60,13.80,13.36,13.36,1468730
2010-12-24,13.53,13.53,12.84,12.93,1084397
2010-12-27,12.93,13.19,12.68,12.77,694391
2010-12-28,13.27,13.30,12.71,12.91,837666
2010-12-29,13.15,13.89,12.92,13.75,2489660
2010-12-30,13.63,14.33,13.61,14.12,4437385
2010-12-31,14.01,14.16,13.81,14.11,2758117
2011-01-04,14.11,14.80,14.09,14.28,3809000
2011-01-05,14.23,14.29,13.90,14.09,1947279
2011-01-06,14.01,14.50,13.81,14.20,2078306
2011-01-07,14.20,14.40,13.88,13.94,1765383
2011-01-10,14.18,14.75,13.94,14.45,4370907
2011-01-11,14.40,14.40,13.42,13.60,2910120
2011-01-12,13.60,13.70,13.20,13.47,1542039
2011-01-13,13.51,13.59,13.32,13.55,882113
2011-01-14,13.51,13.54,12.97,12.97,1359735
2011-01-17,12.89,13.00,12.18,12.22,1384080
2011-01-18,12.18,12.33,12.04,12.29,620551
2011-01-19,12.30,12.56,12.20,12.46,658457
2011-01-20,12.42,12.53,11.89,11.96,992193
2011-01-21,11.91,12.11,11.75,11.99,712011
2011-01-24,11.99,12.12,11.65,11.75,527670
2011-01-25,11.74,11.80,11.26,11.38,661226
2011-01-26,11.42,11.60,11.35,11.60,361026
2011-01-27,11.57,12.05,11.46,11.92,775890
2011-01-28,11.89,12.07,11.82,11.96,332250
2011-01-31,11.92,12.07,11.75,12.01,575671
2011-02-01,11.97,12.12,11.90,12.10,492129
2011-02-09,12.05,12.11,11.85,11.95,421989
2011-02-10,11.97,12.23,11.89,12.23,625914
2011-02-11,12.19,12.39,12.15,12.31,728868
2011-02-14,12.31,12.47,12.18,12.45,643146
2011-02-15,12.47,12.57,12.37,12.44,789237
2011-02-16,12.36,12.63,12.36,12.63,765710
2011-02-17,12.62,13.16,12.55,13.02,2161299
2011-02-18,12.90,12.96,12.73,12.80,1181393
2011-02-21,13.00,13.41,12.84,13.10,1287004
2011-02-22,13.04,13.17,12.71,12.78,958009
2011-02-23,12.84,13.04,12.80,12.94,564158
2011-02-24,12.98,13.20,12.91,13.17,917575
2011-02-25,13.17,13.58,13.09,13.36,1355293
2011-02-28,13.30,13.70,13.30,13.55,1102923
2011-03-01,13.53,13.85,13.40,13.76,1662104
2011-03-02,13.77,13.78,13.52,13.68,899030
2011-03-03,13.65,13.80,13.50,13.59,820100
2011-03-04,13.58,13.75,13.53,13.74,577559
2011-03-07,13.80,13.95,13.68,13.83,854492
2011-03-08,13.84,13.98,13.66,13.89,676252
2011-03-09,13.95,13.95,13.69,13.81,560201
2011-03-10,13.75,13.80,13.53,13.70,608464
2011-03-11,13.66,14.20,13.51,14.00,1346190
2011-03-14,14.00,14.55,13.89,14.38,1298715
2011-03-15,14.40,14.40,13.68,14.04,1012533
2011-03-16,13.95,14.34,13.91,14.18,730316
2011-03-17,14.15,14.79,13.98,14.45,2289152
2011-03-21,14.39,14.58,14.14,14.14,901849
2011-03-22,14.21,14.22,13.81,13.89,706098
2011-03-23,13.96,14.06,13.85,13.89,821294
2011-03-24,13.89,14.37,13.88,14.27,956534
2011-03-25,14.27,14.50,14.14,14.49,1213424
2011-03-28,14.51,14.96,14.48,14.50,1468940
2011-03-29,14.41,14.70,14.00,14.20,1052791
2011-03-30,14.27,14.59,14.07,14.28,829939
2011-03-31,14.44,14.44,13.55,13.59,1091949
2011-04-01,13.60,13.81,13.52,13.76,595742
2011-04-06,13.69,13.85,13.61,13.82,527152
2011-04-07,14.30,14.98,14.14,14.46,2413219
2011-04-08,14.10,15.85,14.10,15.76,4073408
2011-04-11,15.60,16.79,15.47,16.01,4529864
2011-04-12,15.94,16.27,15.50,15.68,2286726
2011-04-13,15.56,16.25,15.45,15.91,1943615
2011-04-14,16.01,16.37,15.86,16.20,1920001
2011-04-15,16.14,16.60,16.00,16.28,1856163
2011-04-18,16.25,17.45,16.20,17.23,2736579
2011-04-19,17.08,17.40,16.75,17.02,2089049
2011-04-20,16.80,17.18,15.80,15.92,3563679
2011-04-21,15.99,17.51,15.92,17.51,3586171
2011-04-22,18.03,19.26,18.03,18.82,8016071
2011-04-25,18.78,19.65,18.03,18.30,4924952
2011-04-26,18.05,18.29,17.19,17.26,3806812
2011-04-27,17.39,18.99,17.37,18.99,4648848
2011-04-28,19.33,20.85,19.20,19.73,10303673
2011-04-29,19.25,20.81,17.88,20.50,6497622
2011-05-03,20.50,21.56,19.82,20.78,6317344
2011-05-04,20.64,21.98,20.00,21.60,6868249
2011-05-05,21.30,21.80,20.84,21.01,5742077
2011-05-06,20.40,21.40,20.01,20.49,5558548
2011-05-09,20.39,22.17,20.22,21.99,7451447
2011-05-10,21.99,23.28,21.60,23.20,8264764
2011-05-11,22.80,25.52,22.70,25.40,12163226
2011-05-12,25.30,26.20,24.00,24.35,9551777
2011-05-13,24.35,26.78,23.80,26.78,9997912
2011-05-16,26.27,28.78,25.80,28.50,10291478
2011-05-17,27.93,28.45,26.11,26.65,8019599
2011-05-18,26.12,27.30,25.28,27.00,5706321
2011-05-19,26.88,29.50,26.50,28.34,9061667
2011-05-20,27.80,28.98,27.25,27.26,6574044
2011-05-24,24.61,26.09,24.61,25.02,6593078
2011-05-25,24.63,25.72,23.90,24.76,5559476
2011-05-26,24.71,26.20,24.58,24.92,5744561
2011-05-27,24.60,24.65,22.43,22.43,4173864
2011-05-30,21.35,21.99,20.19,20.19,8310993
2011-05-31,20.00,21.80,19.87,21.41,9293247
2011-06-01,21.08,21.77,20.84,21.35,6594282
2011-06-02,20.90,21.99,20.40,21.60,6702603
2011-06-03,21.60,22.60,21.41,21.94,7077348
2011-06-07,21.88,22.78,21.61,22.77,7251861
2011-06-08,22.62,24.32,22.50,23.85,8992090
2011-06-09,23.50,24.00,22.74,22.75,6618643
2011-06-10,22.31,22.95,20.78,22.01,6873181
2011-06-13,21.50,21.75,20.83,21.42,3572429
2011-06-14,21.50,22.24,21.30,21.71,4720908
2011-06-15,21.69,21.82,20.50,20.50,4860493
2011-06-16,20.04,20.45,19.53,19.53,4158478
2011-06-17,19.40,19.85,19.00,19.06,2899602
2011-06-20,19.12,19.22,18.31,18.70,3342650
2011-06-21,18.72,19.30,18.66,19.29,3572159
2011-06-22,19.39,19.79,19.03,19.54,4943698
2011-06-23,19.20,19.88,18.81,19.85,4804855
2011-06-24,19.71,20.56,19.51,20.28,5732122
2011-06-27,20.78,21.18,20.38,20.70,5488378
2011-06-28,20.69,20.78,20.30,20.51,3869294
2011-06-29,20.50,20.80,19.90,19.90,3731899
2011-06-30,19.91,21.89,19.91,21.89,7729694
2011-07-01,22.60,23.99,22.50,23.07,15073559
2011-07-04,22.88,25.38,22.81,25.38,13421474
2011-07-05,25.38,27.24,25.38,26.40,14019299
2011-07-06,26.00,26.86,25.41,26.70,10311245
2011-07-07,26.48,26.68,25.66,25.83,7933881
2011-07-08,25.80,28.41,25.80,27.75,14260818
2011-07-11,27.50,27.50,26.49,27.16,9362921
2011-07-12,26.70,26.87,25.98,26.60,7419068
2011-07-13,26.40,27.61,26.40,27.02,7572015
2011-07-14,26.69,28.79,26.69,27.76,11553993
2011-07-15,27.80,27.80,26.80,27.33,8233760
2011-07-18,27.10,27.19,26.01,26.17,6205274
2011-07-19,25.98,26.65,25.68,25.78,5240036
2011-07-20,25.91,26.95,25.80,26.80,6040541
2011-07-21,26.50,26.90,25.00,25.08,5789635
2011-07-22,25.23,25.82,24.56,24.70,5421088
2011-07-25,24.61,24.61,23.55,23.80,5037844
2011-07-26,23.96,24.52,23.62,24.43,3832691
2011-07-27,24.23,25.02,24.03,24.90,4536536
2011-07-28,24.66,24.76,24.02,24.52,2572581
2011-07-29,24.50,24.88,23.61,23.70,2707112
2011-08-01,23.25,23.45,22.34,22.78,3908722
2011-08-02,22.50,23.24,22.50,22.94,2499545
2011-08-03,22.73,23.25,22.30,23.00,2529982
2011-08-04,23.10,25.30,22.96,25.30,6432947
2011-08-05,25.20,26.35,24.33,25.67,11714774
2011-08-08,25.00,25.98,23.16,23.90,6678002
2011-08-09,22.37,23.99,21.51,23.30,5461192
2011-08-10,23.90,25.55,23.31,24.36,6268609
2011-08-11,23.60,24.98,23.20,24.90,5298181
2011-08-12,25.28,25.95,24.82,25.32,7239992
2011-08-15,25.14,26.31,25.04,25.90,6142212
2011-08-16,25.79,25.79,25.11,25.23,4420198
2011-08-17,25.22,25.98,25.08,25.21,3150247
2011-08-18,25.10,25.29,23.98,24.05,4440339
2011-08-19,22.98,23.84,22.98,23.42,2292795
2011-08-22,23.40,24.51,23.40,24.05,3328572
2011-08-23,24.07,24.27,23.70,24.20,2190597
2011-08-24,24.40,24.93,24.02,24.08,3110384
2011-08-25,24.38,24.91,23.80,24.91,3961716
2011-08-26,24.99,25.50,24.80,25.13,4417619
2011-08-29,24.71,24.71,23.80,23.87,5359510
2011-08-30,24.10,24.23,23.18,23.20,4154301
2011-08-31,23.22,23.49,22.82,23.07,2101022
2011-09-01,23.34,23.39,22.85,22.95,1629542
2011-09-02,22.75,23.14,22.02,22.48,1779642
2011-09-05,22.10,22.10,21.50,21.57,1549251
2011-09-06,21.04,21.70,21.04,21.37,1253602
2011-09-07,21.50,22.00,21.50,21.97,1775553
2011-09-08,22.00,22.38,21.50,21.50,2160250
2011-09-09,21.50,21.68,20.38,20.39,2693030
2011-09-13,19.75,19.92,18.88,19.72,2302186
2011-09-14,19.65,20.10,19.03,20.10,1987911
2011-09-15,20.24,20.54,20.06,20.17,2089010
2011-09-16,20.30,22.00,20.30,21.12,3804441
2011-09-19,20.99,20.99,20.25,20.25,1784557
2011-09-20,20.02,20.64,20.01,20.39,1435425
2011-09-21,20.54,21.35,20.21,21.17,2850015
2011-09-22,20.80,21.09,20.07,20.09,2414813
